Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Max Scherzer,SP,32,0.198,3,1,0,1,0.333,1.0,DET,6725000,6725000,6725000,1024,0.039204,9,1,0,1,0.11088900000000002,1.0
Rick Porcello,SP,32,0.198,3,1,0,0,0.333,0.667,DET,5100000,5100000,5100000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003
Bruce Chen,RP,34,0.21,2,1,0,0,0.5,1.0,KC,4500000,4500000,4500000,1156,0.04409999999999999,4,1,0,0,0.25,1.0
Brandon Beachy,SP,5,0.031,8,1,0,0,0.125,0.347,ATL,510000,510000,510000,25,0.0009609999999999999,64,1,0,0,0.015625,0.12040899999999999
Lucas Harrell,RP,37,0.228,4,1,0,0,0.25,0.75,HOU,500700,500700,500700,1369,0.051984,16,1,0,0,0.0625,0.5625
Scott Sizemore,2B,2,0.012,6,1,0,0,0.167,0.5,OAK,500000,500000,500000,4,0.000144,36,1,0,0,0.027889000000000004,0.25
Ryan Webb,RP,66,0.407,3,1,0,0,0.333,0.667,MIA,975000,975000,975000,4356,0.165649,9,1,0,0,0.11088900000000002,0.44488900000000003
Vin Mazzaro,RP,57,0.352,6,1,0,0,0.167,0.333,PIT,490000,490000,447158,3249,0.12390399999999999,36,1,0,0,0.027889000000000004,0.11088900000000002
Drew Butera,C,6,0.037,10,1,0,0,0.1,0.2,LAD,700000,700000,237158,36,0.0013689999999999998,100,1,0,0,0.010000000000000002,0.04000000000000001
Jeremy Hellickson,SP,32,0.196,3,1,0,0,0.333,0.667,TB,503000,503000,503000,1024,0.038416000000000006,9,1,0,0,0.11088900000000002,0.44488900000000003
Alfredo Simon,SP,63,0.389,7,1,0,0,0.143,0.286,CIN,890000,890000,890000,3969,0.151321,49,1,0,0,0.020448999999999995,0.08179599999999998
Dylan Axelrod,RP,30,0.185,2,1,0,0,0.5,1.0,CHW,493000,493000,493000,900,0.034225,4,1,0,0,0.25,1.0
Jemile Weeks,2B,8,0.049,9,1,0,0,0.111,0.222,OAK,490000,490000,80327,64,0.0024010000000000004,81,1,0,0,0.012321,0.049284
Chris Gimenez,C,4,0.025,3,1,0,0,0.333,1.167,TB,490000,490000,80327,16,0.0006250000000000001,9,1,0,0,0.11088900000000002,1.3618890000000001
Adam Ottavino,RP,51,0.315,9,1,0,0,0.111,0.222,COL,491000,491000,491000,2601,0.09922500000000001,81,1,0,0,0.012321,0.049284
Josh Collmenter,RP,49,0.303,11,1,0,0,0.091,0.258,ARI,504000,504000,504000,2401,0.091809,121,1,0,0,0.008281,0.066564
Irving Falu,SS,1,0.006,4,1,0,0,0.25,0.5,KC,492025,492025,37641,1,3.6e-05,16,1,0,0,0.0625,0.25
Raul Valdes,RP,17,0.105,3,1,0,0,0.333,1.0,PHI,505000,505000,505000,289,0.011024999999999998,9,1,0,0,0.11088900000000002,1.0
Carlos Torres,RP,33,0.204,16,1,0,1,0.063,0.18,NYM,490000,490000,490000,1089,0.04161599999999999,256,1,0,1,0.003969,0.0324
Eury Perez,LF,9,0.056,8,1,0,0,0.125,0.25,WSH,490000,490000,104426,81,0.0031360000000000003,64,1,0,0,0.015625,0.0625
Bryan Morris,RP,54,0.333,5,1,0,0,0.2,0.4,PIT,490000,490000,457868,2916,0.11088900000000002,25,1,0,0,0.04000000000000001,0.16000000000000003
Collin McHugh,SP,7,0.043,6,1,0,0,0.167,0.333,COL,490000,490000,77650,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002
Jeanmar Gomez,RP,34,0.21,13,1,0,0,0.077,0.154,PIT,500000,500000,500000,1156,0.04409999999999999,169,1,0,0,0.005929,0.023716
Robbie Erlin,SP,11,0.068,16,1,0,1,0.063,0.18,SD,490000,490000,144590,121,0.0046240000000000005,256,1,0,1,0.003969,0.0324
Seth Maness,RP,66,0.407,5,1,0,0,0.2,0.4,STL,490000,490000,415027,4356,0.165649,25,1,0,0,0.04000000000000001,0.16000000000000003
Johnny Monell,C,8,0.049,8,1,0,1,0.125,0.347,SF,490000,490000,74972,64,0.0024010000000000004,64,1,0,1,0.015625,0.12040899999999999
Efren Navarro,1B,4,0.025,4,1,0,1,0.25,0.75,LAA,490000,490000,40163,16,0.0006250000000000001,16,1,0,1,0.0625,0.5625
Mike Kickham,RP,12,0.074,6,1,0,0,0.167,0.5,SF,490000,490000,149945,144,0.005475999999999999,36,1,0,0,0.027889000000000004,0.25
Burch Smith,SP,10,0.062,9,1,0,0,0.111,0.311,SD,490000,490000,139234,100,0.0038439999999999998,81,1,0,0,0.012321,0.096721
Troy Patton,RP,55,0.34,1,0,0,0,0.0,0.0,BAL,815000,815000,815000,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Jon Lester,SP,33,0.204,6,0,0,0,0.0,0.0,BOS,11625000,11625000,11625000,1089,0.04161599999999999,36,0,0,0,0.0,0.0
Carlos Marmol,RP,52,0.321,1,0,0,0,0.0,0.0,LAD,9800000,9800000,4873224,2704,0.10304100000000001,1,0,0,0,0.0,0.0
Mark Buehrle,SP,33,0.204,4,0,0,0,0.0,0.0,TOR,11000000,12000000,12000000,1089,0.04161599999999999,16,0,0,0,0.0,0.0
John Danks,SP,22,0.136,2,0,0,0,0.0,0.0,CHW,14250000,15750000,15750000,484,0.018496000000000002,4,0,0,0,0.0,0.0
Gavin Floyd,RP,5,0.031,2,0,0,0,0.0,0.0,CHW,9500000,9500000,9500000,25,0.0009609999999999999,4,0,0,0,0.0,0.0
Matt Belisle,RP,72,0.444,1,0,0,0,0.0,0.0,COL,4100000,4100000,4100000,5184,0.197136,1,0,0,0,0.0,0.0
Franklin Morales,RP,20,0.124,2,0,0,0,0.0,0.0,BOS,1487500,1487500,1487500,400,0.015375999999999999,4,0,0,0,0.0,0.0
Justin Verlander,SP,34,0.21,2,0,0,0,0.0,0.0,DET,20000000,20000000,20000000,1156,0.04409999999999999,4,0,0,0,0.0,0.0
Josh Johnson,SP,16,0.099,1,0,0,0,0.0,0.5,TOR,13750000,13750000,13750000,256,0.009801,1,0,0,0,0.0,0.25
C.C. Sabathia,SP,32,0.198,4,0,0,1,0.0,0.0,NYY,23000000,24285714,24285714,1024,0.039204,16,0,0,1,0.0,0.0
Wesley Wright,RP,71,0.438,1,0,0,0,0.0,0.0,TB,1025000,1025000,280054,5041,0.191844,1,0,0,0,0.0,0.0
John Lackey,SP,29,0.179,5,0,0,0,0.0,0.0,BOS,15250000,15950000,15950000,841,0.032041,25,0,0,0,0.0,0.0
Jered Weaver,SP,24,0.148,4,0,0,0,0.0,0.0,LAA,16000000,16200000,16200000,576,0.021903999999999996,16,0,0,0,0.0,0.0
Chad Billingsley,SP,2,0.012,3,0,0,0,0.0,0.0,LAD,11000000,11000000,11000000,4,0.000144,9,0,0,0,0.0,0.0
Matt Guerrier,RP,49,0.303,1,0,0,0,0.0,0.0,CHC,3750000,4750000,1864754,2401,0.091809,1,0,0,0,0.0,0.0
Phil Hughes,RP,30,0.185,3,0,0,0,0.0,0.0,NYY,7150000,7150000,7150000,900,0.034225,9,0,0,0,0.0,0.0
Felix Hernandez,SP,31,0.191,5,0,0,0,0.0,0.167,SEA,19000000,20607142,20607142,961,0.036481,25,0,0,0,0.0,0.027889000000000004
Jason Hammel,SP,26,0.161,3,0,0,0,0.0,0.0,BAL,6750000,6750000,6750000,676,0.025921000000000003,9,0,0,0,0.0,0.0
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,BAL,502000,502000,502000,3600,0.034225,36,0,0,0,0.0,0.0
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,CHW,490000,490000,74972,3600,0.034225,36,0,0,0,0.0,0.0
Burke Badenhop,RP,63,0.389,1,0,0,0,0.0,0.0,MIL,1550000,1550000,1550000,3969,0.151321,1,0,0,0,0.0,0.0
Carlos Martinez,SP,21,0.13,2,0,0,0,0.0,0.0,STL,490000,490000,195464,441,0.016900000000000002,4,0,0,0,0.0,0.0
Josh Outman,RP,61,0.377,5,0,0,0,0.0,0.0,COL,675000,675000,675000,3721,0.142129,25,0,0,0,0.0,0.0
Brad Ziegler,RP,78,0.482,2,0,0,0,0.0,0.0,ARI,3150000,3150000,3150000,6084,0.23232399999999997,4,0,0,0,0.0,0.0
Jesse Chavez,RP,35,0.216,1,0,0,0,0.0,0.0,OAK,490000,490000,406994,1225,0.046655999999999996,1,0,0,0,0.0,0.0
Edward Mujica,RP,65,0.401,2,0,0,0,0.0,0.0,STL,3200000,3200000,3200000,4225,0.16080100000000003,4,0,0,0,0.0,0.0
Jaime Garcia,SP,9,0.056,21,0,0,0,0.0,0.0,STL,5750000,5875000,5875000,81,0.0031360000000000003,441,0,0,0,0.0,0.0
Derek Holland,SP,33,0.203,5,0,0,0,0.0,0.286,TEX,3200000,3200000,3200000,1089,0.041209,25,0,0,0,0.0,0.08179599999999998
Darren O'Day,RP,67,0.414,1,0,0,0,0.0,0.0,BAL,2200000,2200000,2200000,4489,0.171396,1,0,0,0,0.0,0.0
Aroldis Chapman,RP/CL,68,0.42,1,0,0,0,0.0,0.0,CIN,2000000,4733333,4733333,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Tim Stauffer,RP,43,0.265,8,0,0,0,0.0,0.0,SD,1000000,1000000,1000000,1849,0.07022500000000001,64,0,0,0,0.0,0.0
Wilton Lopez,RP,75,0.463,1,0,0,0,0.0,0.0,COL,1762500,1762500,1762500,5625,0.21436900000000003,1,0,0,0,0.0,0.0
Chris Tillman,SP,33,0.204,5,0,0,0,0.0,0.0,BAL,508500,508500,508500,1089,0.04161599999999999,25,0,0,0,0.0,0.0
Felix Doubront,SP,29,0.179,3,0,0,0,0.0,0.0,BOS,518500,518500,518500,841,0.032041,9,0,0,0,0.0,0.0
Sergio Santos,CL,29,0.179,1,0,0,0,0.0,0.0,TOR,2750000,2750000,2750000,841,0.032041,1,0,0,0,0.0,0.0
Esmil Rogers,RP,46,0.284,3,0,0,0,0.0,0.0,TOR,509000,509000,509000,2116,0.08065599999999999,9,0,0,0,0.0,0.0
Jerry Blevins,RP,67,0.414,1,0,0,0,0.0,0.0,OAK,1100000,1100000,1100000,4489,0.171396,1,0,0,0,0.0,0.0
Fernando Salas,RP,27,0.167,2,0,0,0,0.0,0.0,STL,512000,512000,512000,729,0.027889000000000004,4,0,0,0,0.0,0.0
Danny Worth,2B,3,0.019,2,0,0,0,0.0,0.0,DET,490000,490000,80327,9,0.000361,4,0,0,0,0.0,0.0
Jeff Manship,RP,11,0.068,7,0,0,0,0.0,0.0,COL,490000,490000,141912,121,0.0046240000000000005,49,0,0,0,0.0,0.0
Jenrry Mejia,RP,6,0.037,11,0,0,0,0.0,0.0,NYM,494925,494925,494925,36,0.0013689999999999998,121,0,0,0,0.0,0.0
Ivan Nova,SP,23,0.142,3,0,0,0,0.0,0.0,NYY,575600,575600,500111,529,0.020163999999999998,9,0,0,0,0.0,0.0
Vance Worley,RP,10,0.062,1,0,0,0,0.0,0.0,MIN,525000,525000,525000,100,0.0038439999999999998,1,0,0,0,0.0,0.0
Brad Lincoln,RP,22,0.136,1,0,0,0,0.0,0.0,TOR,490000,490000,166010,484,0.018496000000000002,1,0,0,0,0.0,0.0
Samuel Deduno,RP,18,0.111,1,0,0,0,0.0,0.0,MIN,490000,490000,348087,324,0.012321,1,0,0,0,0.0,0.0
Wade Davis,RP,31,0.191,3,0,0,0,0.0,0.0,KC,2800000,2800000,2800000,961,0.036481,9,0,0,0,0.0,0.0
David Price,SP,27,0.166,6,0,0,0,0.0,0.0,TB,10112500,15112500,15112500,729,0.027556000000000004,36,0,0,0,0.0,0.0
Craig Stammen,RP,55,0.34,5,0,0,0,0.0,0.167,WSH,875000,875000,875000,3025,0.11560000000000002,25,0,0,0,0.0,0.027889000000000004
Alexi Ogando,RP,23,0.141,1,0,0,0,0.0,0.0,TEX,506600,506600,506600,529,0.019880999999999996,1,0,0,0,0.0,0.0
Kenley Jansen,RP/CL,75,0.463,1,0,0,0,0.0,0.0,LAD,512000,512000,512000,5625,0.21436900000000003,1,0,0,0,0.0,0.0
George Kontos,RP,52,0.321,1,0,0,0,0.0,0.0,SF,494500,494500,351284,2704,0.10304100000000001,1,0,0,0,0.0,0.0
Chris Archer,SP,23,0.141,1,0,0,0,0.0,0.0,TB,490000,490000,326666,529,0.019880999999999996,1,0,0,0,0.0,0.0
Alex Cobb,SP,22,0.135,3,0,0,0,0.0,0.0,TB,502200,502200,502200,484,0.018225,9,0,0,0,0.0,0.0
Matt Moore,SP,27,0.166,2,0,0,0,0.0,0.0,TB,1000000,1100000,1100000,729,0.027556000000000004,4,0,0,0,0.0,0.0
Hector Santiago,RP,34,0.21,4,0,0,0,0.0,0.0,CHW,505000,505000,505000,1156,0.04409999999999999,16,0,0,0,0.0,0.0
Anthony Swarzak,RP,48,0.296,1,0,0,0,0.0,0.0,MIN,502500,502500,502500,2304,0.08761599999999999,1,0,0,0,0.0,0.0
Jerome Williams,RP,37,0.228,2,0,0,0,0.0,0.0,LAA,2000000,2000000,2000000,1369,0.051984,4,0,0,0,0.0,0.0
Martin Perez,SP,20,0.123,5,0,0,0,0.0,0.0,TEX,492000,492000,384459,400,0.015129,25,0,0,0,0.0,0.0
Wei-Yin Chen,SP,23,0.142,2,0,0,0,0.0,0.0,BAL,3572000,3655333,3655333,529,0.020163999999999998,4,0,0,0,0.0,0.0
Anthony Varvaro,RP,62,0.383,1,0,0,0,0.0,0.0,ATL,490000,490000,490000,3844,0.146689,1,0,0,0,0.0,0.0
Brad Hand,RP,7,0.043,4,0,0,0,0.0,0.0,MIA,490000,490000,83005,49,0.0018489999999999997,16,0,0,0,0.0,0.0
Yu Darvish,SP,32,0.196,3,0,0,0,0.0,0.0,TEX,9500000,10550000,10550000,1024,0.038416000000000006,9,0,0,0,0.0,0.0
David Carpenter,RP,56,0.346,3,0,0,0,0.0,0.0,ATL,490000,490000,490000,3136,0.11971599999999999,9,0,0,0,0.0,0.0
Jordan Lyles,SP,27,0.167,6,0,0,0,0.0,0.0,HOU,490000,490000,404316,729,0.027889000000000004,36,0,0,0,0.0,0.0
Michael Fiers,SP,11,0.068,4,0,0,0,0.0,0.0,MIL,498000,498000,498000,121,0.0046240000000000005,16,0,0,0,0.0,0.0
Jared Hughes,RP,29,0.179,2,0,0,0,0.0,0.0,PIT,504500,504500,339090,841,0.032041,4,0,0,0,0.0,0.0
Tony Watson,RP,67,0.414,1,0,0,0,0.0,0.0,PIT,505500,505500,505500,4489,0.171396,1,0,0,0,0.0,0.0
Drew Pomeranz,SP,8,0.049,3,0,0,0,0.0,0.0,COL,490000,490000,222240,64,0.0024010000000000004,9,0,0,0,0.0,0.0
Anthony Bass,RP,24,0.148,2,0,0,1,0.0,0.0,SD,503600,503600,258679,576,0.021903999999999996,4,0,0,1,0.0,0.0
Rex Brothers,RP,72,0.444,1,0,0,0,0.0,0.0,COL,491000,491000,491000,5184,0.197136,1,0,0,0,0.0,0.0
Ronald Belisario,RP,77,0.475,1,0,0,0,0.0,0.0,LAD,1450000,1450000,1450000,5929,0.225625,1,0,0,0,0.0,0.0
Erasmo Ramirez,SP,14,0.086,1,0,0,0,0.0,0.0,SEA,490000,490000,179398,196,0.007395999999999999,1,0,0,0,0.0,0.0
David Phelps,RP,22,0.136,2,0,0,0,0.0,0.0,NYY,512425,512425,512425,484,0.018496000000000002,4,0,0,0,0.0,0.0
Jose Quintana,SP,33,0.204,2,0,0,0,0.0,0.0,CHW,500000,500000,500000,1089,0.04161599999999999,4,0,0,0,0.0,0.0
Sandy Leon,C,2,0.012,1,0,0,0,0.0,0.0,WSH,490000,490000,80327,4,0.000144,1,0,0,0,0.0,0.0
Dale Thayer,RP,69,0.426,1,0,0,0,0.0,0.0,SD,498900,498900,498900,4761,0.181476,1,0,0,0,0.0,0.0
Sam Dyson,RP,5,0.031,1,0,0,0,0.0,0.0,MIA,490000,490000,88360,25,0.0009609999999999999,1,0,0,0,0.0,0.0
Todd Redmond,RP,17,0.105,3,0,0,0,0.0,0.25,TOR,490000,490000,238306,289,0.011024999999999998,9,0,0,0,0.0,0.0625
Neftali Soto,3B,13,0.08,12,0,0,0,0.0,0.077,CIN,490000,490000,99071,169,0.0064,144,0,0,0,0.0,0.005929
Justin Grimm,RP,27,0.166,1,0,0,0,0.0,0.0,CHC,491000,491000,190497,729,0.027556000000000004,1,0,0,0,0.0,0.0
Alex Colome,RP,3,0.018,2,0,0,0,0.0,0.0,TB,490000,490000,109781,9,0.00032399999999999996,4,0,0,0,0.0,0.0
Trevor Rosenthal,RP,74,0.457,1,0,0,0,0.0,0.0,STL,490000,490000,490000,5476,0.208849,1,0,0,0,0.0,0.0
Ryan Jackson,SS,7,0.043,7,0,0,0,0.0,0.0,STL,490000,490000,109781,49,0.0018489999999999997,49,0,0,0,0.0,0.0
Jean Machi,RP,51,0.315,1,0,0,0,0.0,0.0,SF,490500,490500,318959,2601,0.09922500000000001,1,0,0,0,0.0,0.0
Brad Boxberger,RP,18,0.111,1,0,0,0,0.0,0.0,SD,492300,492300,142578,324,0.012321,1,0,0,0,0.0,0.0
Justin Wilson,RP,58,0.358,5,0,0,0,0.0,0.0,PIT,493500,493500,493500,3364,0.128164,25,0,0,0,0.0,0.0
Dan Straily,SP,27,0.167,2,0,0,0,0.0,0.333,OAK,492500,492500,376775,729,0.027889000000000004,4,0,0,0,0.0,0.11088900000000002
Johnny Hellweg,RP,8,0.049,10,0,0,0,0.0,0.0,MIL,490000,490000,112459,64,0.0024010000000000004,100,0,0,0,0.0,0.0
Tyler Thornburg,RP,19,0.117,16,0,0,0,0.0,0.0,MIL,490000,490000,262404,361,0.013689000000000002,256,0,0,0,0.0,0.0
Paco Rodriguez,RP,76,0.469,1,0,0,0,0.0,0.0,LAD,491500,491500,491500,5776,0.21996099999999996,1,0,0,0,0.0,0.0
Chris Withrow,RP,26,0.161,1,0,0,0,0.0,0.0,LAD,490000,490000,265081,676,0.025921000000000003,1,0,0,0,0.0,0.0
Dallas Keuchel,SP,33,0.204,2,0,0,0,0.0,0.0,HOU,490000,490000,444480,1089,0.04161599999999999,4,0,0,0,0.0,0.0
Brooks Raley,RP,9,0.056,3,0,0,0,0.0,0.0,CHC,490000,490000,88360,81,0.0031360000000000003,9,0,0,0,0.0,0.0
Stolmy Pimentel,RP,5,0.031,1,0,0,0,0.0,0.0,PIT,490000,490000,83036,25,0.0009609999999999999,1,0,0,0,0.0,0.0
Chad Jenkins,RP,10,0.062,2,0,0,0,0.0,0.0,TOR,490000,490000,152622,100,0.0038439999999999998,4,0,0,0,0.0,0.0
Rob Scahill,RP,23,0.142,1,0,0,0,0.0,0.0,COL,490000,490000,203497,529,0.020163999999999998,1,0,0,0,0.0,0.0
Gonzalez Germen,RP,29,0.179,1,0,0,0,0.0,0.0,NYM,490000,490000,230273,841,0.032041,1,0,0,0,0.0,0.0
Eury De La Rosa,RP,19,0.117,1,0,0,0,0.0,0.0,ARI,490000,490000,163333,361,0.013689000000000002,1,0,0,0,0.0,0.0
Christian Bethancourt,C,1,0.006,1,0,0,0,0.0,0.0,ATL,490000,490000,58907,1,3.6e-05,1,0,0,0,0.0,0.0
Nick Tepesch,SP,19,0.117,3,0,0,0,0.0,0.0,TEX,490000,490000,465901,361,0.013689000000000002,9,0,0,0,0.0,0.0
Brandon Cumpton,RP,6,0.037,9,0,0,0,0.0,0.1,PIT,490000,490000,85683,36,0.0013689999999999998,81,0,0,0,0.0,0.010000000000000002
Alex Wood,SP,31,0.191,21,0,0,0,0.0,0.0,ATL,490000,490000,326666,961,0.036481,441,0,0,0,0.0,0.0
Kevin Gausman,SP,20,0.124,1,0,0,0,0.0,0.0,BAL,490000,490000,348087,400,0.015375999999999999,1,0,0,0,0.0,0.0
Curtis Partch,RP,14,0.086,1,0,0,0,0.0,0.0,CIN,490000,490000,230273,196,0.007395999999999999,1,0,0,0,0.0,0.0
J.C. Ramirez,SP,18,0.111,1,0,0,0,0.0,0.0,PHI,490000,490000,125846,324,0.012321,1,0,0,0,0.0,0.0
Chad Bettis,SP,17,0.105,11,0,0,0,0.0,0.0,COL,490000,490000,163333,289,0.011024999999999998,121,0,0,0,0.0,0.0
Jose Alvarez,RP,14,0.086,1,0,0,0,0.0,0.5,DET,490000,490000,144590,196,0.007395999999999999,1,0,0,0,0.0,0.25
Jose Dominguez,RP,9,0.056,1,0,0,0,0.0,0.0,LAD,490000,490000,251693,81,0.0031360000000000003,1,0,0,0,0.0,0.0
Rob Wooten,RP,27,0.167,1,0,0,0,0.0,0.0,MIL,490000,490000,176721,729,0.027889000000000004,1,0,0,0,0.0,0.0
A.J. Griffin,RP,32,0.198,4,0,0,0,0.0,0.2,OAK,492500,492500,492500,1024,0.039204,16,0,0,0,0.0,0.04000000000000001
Ethan Martin,SP,15,0.093,9,0,0,0,0.0,0.0,PHI,490000,490000,157978,225,0.008649,81,0,0,0,0.0,0.0
James Paxton,SP,4,0.025,1,0,0,0,0.0,0.5,SEA,490000,490000,13230,16,0.0006250000000000001,1,0,0,0,0.0,0.25
Kevin Siegrist,RP,45,0.278,1,0,0,0,0.0,0.0,STL,490000,490000,310601,2025,0.07728400000000002,1,0,0,0,0.0,0.0
Chaz Roe,RP,21,0.13,1,0,0,0,0.0,0.0,ARI,490000,490000,133879,441,0.016900000000000002,1,0,0,0,0.0,0.0
Jimmy Nelson,SP,4,0.025,2,0,0,0,0.0,0.0,MIL,490000,490000,74972,16,0.0006250000000000001,4,0,0,0,0.0,0.0
Luis Garcia,RP,24,0.148,2,0,0,0,0.0,0.0,PHI,490000,490000,200819,576,0.021903999999999996,4,0,0,0,0.0,0.0
Audry Perez,C,2,0.012,1,0,0,0,0.0,0.0,STL,490000,490000,74972,4,0.000144,1,0,0,0,0.0,0.0
