Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
LAA,6.3,2016,2013,2,2,0,32400,180,0,,8,9216,96,7921,89,10.089965397923875,3.176470588235294,0.0008104588508833466,0.028468558988528847,0.008177501761854113,0.0904295403165034,36.4816,6.04,32,32,LAD,Los Angeles Angels,California,42098500,17609.289999999997,132.7,,20,28,Joe Blanton,196,14,6500000,,252.0,10,RP,0.4814814814814814,0,0,UFA,,,6500000,6500000,0.046,6500000,0.0,0.0,15000000,7500000,153500000,15000000,7500000,78,2.087668225118123,1.444876543209877,2.5921000000000003,1.61,,1156,34,4,2,15.687312734865866,15.687312734865866,15.687312734865866,PHI,6.3,2013.0,3.0,2.0,42849.0,207.0,2000000.0,7.0,5.0,2.0,11236.0,106.0,10000.0,100.0,23.837370242214536,4.882352941176471,0.0003912065167695952,0.01977894124490983,0.00932533458140395,0.09656777196044211,22.1841,4.71,29.0,Philadelphia Phillies,35598500.0,36481.0,191.0,30.0,31.0,162.0,162.0,169.0,13.0,10500000.0,1.0,7.0,252.0,14.0,RP,0.5,0.0,0.0,11664.0,27556.0,108.0,166.0,10500000.0,8500000.0,0.059,10500000.0,0.0,0.0,8000000.0,57650000.0,24000000.0,81.0,0.0121,0.11,1.5876000000000001,1.26,1.0,2.0,1156.0,34.0,100.0,10.0
NYY,6.23328929986789,2014,2013,1,1,1,36481,191,0,,8,6241,79,5476,74,12.16873985938345,3.488372093023256,0.0005633318969131632,0.023734613898548324,0.0068550393080292985,0.08279516476237787,10.956100000000001,3.31,37,38,NYY,New York Yankees,New York,76800000,40521.69,201.3,,32,32,Hiroki Kuroda,169,13,15000000,,214.120987654321,50,SP,0.5246913580246914,0,0,UFA,,,15000000,15000000,0.063,15000000,2756.25,52.5,15000000,15000000,64000000,15000000,15000000,85,16.0,4.0,1.3456,1.16,,1849,43,121,11,16.523560759066484,16.523560759066484,16.523560759066484,NYY,6.2411851851851825,2013.0,1.0,1.0,42025.0,205.0,0.0,9.0,2.0,2.0,7396.0,86.0,6561.0,81.0,10.72241445597847,3.2745098039215685,0.0006652658332059775,0.02579274768623881,0.007133255987036334,0.08445860516866434,11.0224,3.32,36.0,New York Yankees,59300000.0,48268.09,219.7,33.0,33.0,162.0,162.0,121.0,11.0,10000000.0,40.0,40.0,214.94751381215468,50.0,SP,0.5864197530864198,0.0,0.0,22500.0,27889.0,150.0,167.0,10000000.0,10000000.0,0.044,10000000.0,6699.422499999999,81.85,10000000.0,9100000.0,10000000.0,95.0,27.772899999999996,5.27,1.3456,1.16,27.0,27.0,2601.0,51.0,256.0,16.0
WSH,6.5,2014,2013,1,1,0,32041,179,0,,11,8464,92,7744,88,23.726326742976067,4.870967741935484,0.000411978625348563,0.020297256596608394,0.009774739476142128,0.0988672821318667,21.808899999999998,4.67,32,32,LAA,Washington Nationals,Washington DC,64773500,28798.089999999997,169.7,,30,31,Dan Haren,196,14,13000000,,215.0,2,SP,0.5308641975308642,1,1,UFA,,,13000000,13000000,0.112,13000000,136.1889,11.67,13000000,13000000,67000000,13000000,13000000,86,2.087668225118123,1.444876543209877,1.5376,1.24,,961,31,100,10,16.38045991542581,16.38045991542581,16.38045991542581,LAA,6.5,2013.0,4.0,3.0,36100.0,190.0,0.0,4.0,1.0,5.0,9025.0,95.0,7225.0,85.0,13.96398891966759,3.736842105263158,0.0005709644588898453,0.023894862604540025,0.007972941377461802,0.08929132868012325,18.7489,4.33,28.0,Los Angeles Angels,48273500.0,31222.889999999996,176.7,30.0,31.0,162.0,162.0,169.0,13.0,12750000.0,1.0,1.0,215.0,10.0,SP,0.5493827160493827,0.0,0.0,22801.0,20164.0,151.0,142.0,12750000.0,12750000.0,0.081,12750000.0,181.9801,13.49,11187500.0,321150000.0,44750000.0,89.0,2.026106826397142,1.4234137931034467,1.6641000000000001,1.29,0.0,1.0,1444.0,38.0,144.0,12.0
PHI,6.5,2016,2013,2,2,0,529,23,0,,6,121,11,121,11,4.37190082644628,2.090909090909091,0.0023901234567901236,0.04888888888888889,0.010449382716049383,0.10222222222222223,15.6816,3.96,34,34,TEX,Philadelphia Phillies,Pennsylvania,14405800,625.0,25.0,,0,28,Mike Adams,16,4,5000000,,194.0,14,RP,0.4506172839506173,0,0,UFA,,,5000000,5000000,0.031,5000000,0.0,0.0,12000000,6000000,16350000,12000000,6000000,73,0.07840000000000001,0.28,1.8496000000000004,1.36,,121,11,1,1,15.424948470398375,15.424948470398375,15.424948470398375,TEX,6.5,2013.0,1.0,0.0,3136.0,56.0,0.0,4.0,2.0,2.0,441.0,21.0,361.0,19.0,7.006920415224913,2.6470588235294117,0.0013043959633413282,0.03611642234969195,0.009139798705073318,0.09560229445506692,10.6929,3.27,33.0,Texas Rangers,9405800.0,2735.2899999999995,52.3,0.0,61.0,162.0,162.0,9.0,3.0,4400000.0,7.0,2.0,194.0,6.0,RP,0.5740740740740741,1.0,1.0,529.0,2025.0,23.0,45.0,4400000.0,4400000.0,0.032,4400000.0,1195.7764,34.58,4400000.0,19000000.0,4400000.0,93.0,1.1449,1.07,1.9320999999999997,1.39,2.0,0.0,289.0,17.0,25.0,5.0
MIN,6.3,2015,2013,2,2,0,47524,218,0,,7,7921,89,7396,86,5.037530864197531,2.2444444444444445,0.0007280968799883736,0.02698327037236913,0.0036678105050673582,0.06056245128020627,17.472399999999997,4.18,32,32,PIT,Minnesota Twins,Minnesota,0,34336.090000000004,185.3,,31,32,Kevin Correia,169,13,0,,200.0,14,SP,0.4074074074074074,0,0,UFA,,,4500000,4500000,0.055,4500000,1620.8675999999998,40.26,10000000,5000000,15515000,10000000,5000000,66,5.3361,2.31,2.0164,1.42,,2025,45,81,9,15.319587954740548,15.319587954740548,15.319587954740548,PIT,6.3,2013.0,2.0,1.0,30976.0,176.0,1000000.0,3.0,1.0,2.0,7921.0,89.0,6400.0,80.0,3.7433837429111527,1.934782608695652,0.0008933845213954192,0.029889538661468484,0.0033442810935600735,0.057829759584145546,17.7241,4.21,30.0,Pittsburgh Pirates,0.0,29241.0,171.0,28.0,32.0,162.0,162.0,121.0,11.0,0.0,6.0,9.0,200.0,14.0,SP,0.4876543209876543,0.0,0.0,10201.0,7921.0,101.0,89.0,4000000.0,3000000.0,0.065,4000000.0,1779.1524,42.18,4000000.0,14500000.0,8000000.0,79.0,0.22089999999999999,0.47,1.6900000000000002,1.3,3.0,5.0,2116.0,46.0,144.0,12.0
LAA,6.1,2015,2013,2,2,0,81,9,125000,,8,1,1,1,1,3.0625,1.75,0.0020993821255981602,0.04581901489117984,0.006429357759644366,0.08018327605956473,0.8649000000000001,0.93,30,30,WSH,Los Angeles Angels,California,11561500,94.08999999999999,9.7,,0,13,Sean Burnett,0,0,3750000,,180.0,10,RP,0.4814814814814814,0,0,UFA,,,3625000,3500000,0.026,3625000,0.0,0.0,8000000,4000000,153500000,8000000,4000000,78,0.36,0.6,1.8225000000000002,1.35,,16,4,0,0,15.103364846270912,15.068273526459642,15.103364846270912,WSH,6.1,2014.0,2.0,1.0,3364.0,58.0,0.0,6.0,5.0,1.0,256.0,16.0,225.0,15.0,22.5625,4.75,0.0005529824590507849,0.023515579071134628,0.012476666732333334,0.11169900058788948,5.6644,2.38,28.0,Washington Nationals,7561500.0,3214.8900000000003,56.7,0.0,70.0,162.0,162.0,4.0,2.0,2300000.0,1.0,1.0,180.0,2.0,RP,0.6049382716049383,4.0,2.0,49.0,3249.0,7.0,57.0,2300000.0,2300000.0,0.024,2300000.0,4149.9364000000005,64.42,1975000.0,18650000.0,3950000.0,98.0,2.4649,1.57,1.5376,1.24,1.0,0.0,144.0,12.0,1.0,1.0
STL,6.1,2016,2013,3,3,0,676,26,0,,6,81,9,81,9,6.479338842975206,2.5454545454545454,0.0011988116111146285,0.03462385898646522,0.0077675066373047,0.0881334592382751,5.2441,2.29,37,37,LAD,St. Louis Cardinals,Missouri,7449100,1246.0899999999997,35.3,,0,64,Randy Choate,1,1,1500000,,205.0,27,RP,0.5987654320987654,0,0,UFA,,,1500000,1500000,0.013,1500000,3627.6528999999996,60.23,7500000,2500000,13650000,7500000,2500000,97,1.4641,1.21,1.1025,1.05,,121,11,4,2,14.22097566607244,14.22097566607244,14.22097566607244,LAD,6.1,2013.0,2.0,1.0,841.0,29.0,0.0,9.0,2.0,5.0,324.0,18.0,169.0,13.0,4.45679012345679,2.111111111111111,0.002670779667354392,0.05167958656330749,0.011903104443394265,0.10910134941142692,9.1809,3.03,35.0,Los Angeles Dodgers,5949100.0,1497.6900000000003,38.7,0.0,80.0,162.0,162.0,0.0,0.0,581967.0,23.0,25.0,205.0,26.0,RP,0.5308641975308642,1.0,1.0,784.0,1444.0,28.0,38.0,581967.0,1500000.0,0.005,1500000.0,733.8681,27.09,1250000.0,44651311.0,2500000.0,86.0,0.004900000000000001,0.07,1.4884,1.22,11.0,6.0,324.0,18.0,0.0,0.0
PIT,6.5,2015,2013,2,2,0,1600,40,250000,,8,225,15,225,15,32.40236686390533,5.6923076923076925,0.0008345679012345678,0.028888888888888888,0.027041975308641976,0.16444444444444445,7.290000000000001,2.7,36,36,PIT,Pittsburgh Pirates,Pennsylvania,7690000,2500.0,50.0,,0,54,Jason Grilli,4,2,2750000,,235.0,15,RP,0.5802469135802469,1089,33,UFA,,,2500000,2250000,0.035,2500000,4923.8289,70.17,6750000,3375000,28875000,6750000,3375000,94,0.7744,0.88,1.1236000000000002,1.06,,169,13,0,0,14.73180128983843,14.626440774180603,14.73180128983843,PIT,6.5,2013.0,1.0,0.0,2025.0,45.0,0.0,3.0,2.0,2.0,400.0,20.0,361.0,19.0,16.735537190082646,4.090909090909091,0.0017341399377121293,0.04164300586787809,0.029021763420388938,0.1703577512776831,8.526399999999999,2.92,35.0,Pittsburgh Pirates,4940000.0,3445.6900000000005,58.7,0.0,64.0,162.0,162.0,36.0,6.0,1100000.0,9.0,9.0,235.0,14.0,RP,0.4876543209876543,4.0,2.0,5476.0,8100.0,74.0,90.0,1100000.0,1100000.0,0.018,1100000.0,1129.6321,33.61,1100000.0,14500000.0,1100000.0,79.0,1.0609,1.03,1.2995999999999999,1.14,5.0,5.0,484.0,22.0,1.0,1.0
SEA,6.3,2014,2013,1,1,0,53824,232,0,,10,13689,117,11449,107,3.076861058855146,1.7540983606557377,0.0013717421124828531,0.037037037037037035,0.004220659888690186,0.0649666059502125,27.667599999999997,5.26,31,31,BAL,Seattle Mariners,Washington,0,33489.0,183.0,,32,33,Joe Saunders,256,16,0,,215.0,4,SP,0.4382716049382716,0,0,UFA,,,6500000,6500000,0.079,6500000,163.3284,12.78,6500000,6500000,28400000,6500000,6500000,71,2.087668225118123,1.444876543209877,2.5600000000000005,1.6,,3721,61,121,11,15.687312734865866,15.687312734865866,15.687312734865866,ARI,6.3,2013.0,1.0,0.0,38025.0,195.0,0.0,4.0,1.0,1.0,7744.0,88.0,6241.0,79.0,8.247205785667324,2.871794871794872,0.0006152595807475594,0.024804426636138143,0.005074172374028524,0.07123322521147364,16.5649,4.07,30.0,Arizona Diamondbacks,0.0,30520.089999999997,174.7,28.0,28.0,162.0,162.0,169.0,13.0,0.0,0.0,1.0,215.0,5.0,SP,0.5,0.0,0.0,11449.0,12544.0,107.0,112.0,6000000.0,6000000.0,0.073,6000000.0,1982.9209,44.53,6000000.0,17750000.0,6000000.0,81.0,0.2304,0.48,1.7956000000000003,1.34,0.0,1.0,1521.0,39.0,81.0,9.0
BAL,6.6,2014,2013,1,1,1,25281,159,0,,4,7569,87,6084,78,5.556122448979592,2.357142857142857,0.0011726844882026276,0.034244481134959946,0.006515578610472763,0.08071913410383416,14.8996,3.86,29,30,TEX,Baltimore Orioles,Maryland,21484313,33014.89,181.7,,30,31,Scott Feldman,144,12,2983606,,225.0,12,SP,0.5246913580246914,0,0,UFA,,,2983606,6000000,0.03,6000000,1831.8399999999997,42.8,6000000,6000000,2000000,6000000,6000000,85,0.36,0.6,1.3923999999999999,1.18,,3136,56,144,12,14.908643194054553,15.60727002719233,15.60727002719233,TEX,6.6,2013.0,2.0,2.0,19321.0,139.0,0.0,4.0,1.0,2.0,6241.0,79.0,4900.0,70.0,9.0,3.0,0.0008261816380178906,0.028743375550166175,0.007435634742161015,0.08623012665049852,25.908099999999997,5.09,27.0,Texas Rangers,14884313.0,15301.69,123.7,21.0,29.0,162.0,162.0,121.0,11.0,6500000.0,7.0,2.0,225.0,6.0,SP,0.5740740740740741,0.0,0.0,17424.0,9216.0,132.0,96.0,6500000.0,6500000.0,0.047,6500000.0,437.2281,20.91,5750000.0,19000000.0,11500000.0,93.0,2.026106826397142,1.4234137931034467,1.9043999999999996,1.38,3.0,0.0,1024.0,32.0,36.0,6.0
MIL,6.2,2015,2013,2,2,0,5929,77,150000,,7,1681,41,1369,37,7.168574401664931,2.6774193548387095,0.001630573224199288,0.0403803569102514,0.011688885475035273,0.10811514914680215,15.209999999999999,3.9,30,30,WSH,Milwaukee Brewers,Wisconsin,11140000,7276.089999999999,85.3,,10,43,Tom Gorzelanny,36,6,2900000,,210.0,4,RP,0.4567901234567901,0,0,UFA,,,2750000,2600000,0.031,2750000,0.0,0.0,5700000,2850000,43300000,5700000,2850000,74,0.09,0.3,1.6129,1.27,,961,31,9,3,14.827111469642754,14.77102200299171,14.827111469642754,WSH,6.2,2013.0,1.0,0.0,4225.0,65.0,0.0,6.0,1.0,1.0,729.0,27.0,529.0,23.0,4.271111111111112,2.066666666666667,0.002143347050754458,0.046296296296296294,0.009154473403444595,0.09567901234567901,8.2944,2.88,29.0,Washington Nationals,8240000.0,5184.0,72.0,1.0,45.0,162.0,162.0,4.0,2.0,3000000.0,1.0,1.0,210.0,2.0,RP,0.6049382716049383,1.0,1.0,6889.0,3844.0,83.0,62.0,3000000.0,3000000.0,0.031,3000000.0,0.0,0.0,3000000.0,18650000.0,3000000.0,98.0,1.1236000000000002,1.06,1.7424000000000002,1.32,0.0,0.0,900.0,30.0,16.0,4.0
BOS,6.2,2015,2013,1,1,1,1089,33,0,,10,100,10,81,9,125.93827160493825,11.222222222222221,0.0001811433405368002,0.013458950201884255,0.022812879219949372,0.15103933004336775,1.1881000000000002,1.09,37,38,TEX,Boston Red Sox,Massachusetts,22400000,5520.49,74.3,,0,73,Koji Uehara,1,1,4750000,,195.0,21,RP,0.5987654320987654,441,21,UFA,,,4750000,4250000,0.028,4750000,9306.4609,96.47,4250000,4250000,130700000,4250000,4250000,97,12.3904,3.52,0.31360000000000005,0.56,,81,9,16,4,15.373655176010823,15.2624295409006,15.373655176010823,TEX,6.2,2013.0,2.0,2.0,400.0,20.0,0.0,4.0,1.0,2.0,49.0,7.0,49.0,7.0,205.44444444444446,14.333333333333334,8.573388203017832e-05,0.009259259259259259,0.017613549763755527,0.13271604938271606,3.0625,1.75,35.0,Texas Rangers,17650000.0,1296.0,36.0,0.0,37.0,162.0,162.0,0.0,0.0,4000000.0,13.0,2.0,195.0,6.0,RP,0.5740740740740741,1.0,1.0,10201.0,1849.0,101.0,43.0,4000000.0,4000000.0,0.029,4000000.0,0.0,0.0,3500000.0,19000000.0,7000000.0,93.0,1.9320999999999997,1.39,0.4096,0.64,8.0,0.0,9.0,3.0,0.0,0.0
MIN,6.7,2014,2013,1,1,1,33856,184,0,,7,8464,92,7744,88,3.6315414738341047,1.9056603773584906,0.0014872659878433136,0.03856508768100124,0.005401068117475842,0.0734919595430401,26.936100000000003,5.19,28,29,NYM,Minnesota Twins,Minnesota,19362500,23317.289999999997,152.7,,29,29,Mike Pelfrey,169,13,4000000,,240.0,14,RP,0.4074074074074074,0,0,UFA,,,4000000,4000000,0.049,4000000,0.0,0.0,4000000,4000000,15515000,4000000,4000000,66,0.028900000000000006,0.17,2.4025000000000003,1.55,,2809,53,25,5,15.201804919084164,15.201804919084164,15.201804919084164,NYM,6.7,2013.0,1.0,1.0,576.0,24.0,0.0,7.0,1.0,2.0,25.0,5.0,25.0,5.0,10.5625,3.25,0.0005089821025987037,0.022560631697687537,0.005376123458698807,0.0733220530174845,5.2441,2.29,27.0,New York Mets,15362500.0,388.09,19.7,3.0,3.0,162.0,162.0,0.0,0.0,5687500.0,6.0,5.0,240.0,8.0,RP,0.4567901234567901,0.0,0.0,10201.0,169.0,101.0,13.0,5687500.0,5687500.0,0.054,5687500.0,0.0,0.0,5687500.0,20400000.0,5687500.0,74.0,0.6561000000000001,0.81,2.0164,1.42,3.0,2.0,16.0,4.0,0.0,0.0
SD,6.1,2014,2013,1,1,0,12321,111,0,,3,3721,61,2809,53,1.1211072664359862,1.0588235294117647,0.0041207842868435166,0.0641933352213726,0.0046198412073955,0.06796941376380629,16.4025,4.05,34,34,SD,San Diego Padres,California,42000000,13853.29,117.7,,20,21,Jason Marquis,25,5,3000000,,210.0,5,SP,0.4691358024691358,0,0,UFA,,,3000000,3000000,0.041,3000000,141.37210000000002,11.89,3000000,3000000,3550000,3000000,3000000,76,2.087668225118123,1.444876543209877,2.3104,1.52,,4624,68,81,9,14.914122846632385,14.914122846632385,14.914122846632385,MIN,6.1,2013.0,1.0,0.0,21316.0,146.0,0.0,4.0,5.0,1.0,7396.0,86.0,5476.0,74.0,4.694444444444444,2.1666666666666665,0.0013354627150052385,0.036543983294179065,0.006269255523219037,0.07917863047072131,27.248399999999997,5.22,33.0,Minnesota Twins,39000000.0,16307.29,127.7,22.0,24.0,162.0,162.0,121.0,11.0,3000000.0,2.0,6.0,210.0,14.0,SP,0.4074074074074074,0.0,0.0,5184.0,8281.0,72.0,91.0,3000000.0,3000000.0,0.028,3000000.0,109.20249999999999,10.45,3000000.0,32750000.0,3000000.0,66.0,2.026106826397142,1.4234137931034467,2.1609,1.47,0.0,3.0,1764.0,42.0,64.0,8.0
LAD,6.0,2014,2013,1,1,1,1764,42,0,,7,196,14,196,14,5.512287334593574,2.347826086956522,0.0016989761179840958,0.04121863799283154,0.009365244536940686,0.0967741935483871,4.120899999999999,2.03,29,30,TB,Los Angeles Dodgers,California,9641100,3844.0,62.0,,0,67,J.P. Howell,1,1,2850000,,180.0,27,RP,0.5679012345679012,0,0,UFA,,,2850000,2850000,0.012,2850000,4179.6225,64.65,2850000,2850000,150850000,2850000,2850000,92,2.7889,1.67,1.1025,1.05,,529,23,16,4,14.862829552244833,14.862829552244833,14.862829552244833,TB,6.0,2013.0,1.0,1.0,1521.0,39.0,0.0,4.0,5.0,2.0,289.0,17.0,289.0,17.0,3.6446280991735542,1.9090909090909092,0.00236169805895257,0.04859730505853766,0.008607511107422179,0.0927766732935719,9.2416,3.04,28.0,Tampa Bay Rays,6791100.0,2530.0899999999997,50.3,0.0,55.0,162.0,162.0,0.0,0.0,1350000.0,25.0,1.0,180.0,3.0,RP,0.5555555555555556,0.0,0.0,2916.0,1764.0,54.0,42.0,1350000.0,1350000.0,0.019,1350000.0,336.3556,18.34,1350000.0,15950000.0,1350000.0,90.0,0.6561000000000001,0.81,1.4641,1.21,6.0,0.0,484.0,22.0,1.0,1.0
CHW,6.3,2015,2013,1,1,1,4096,64,0,,5,529,23,441,21,4.0,2.0,0.0017725286803684805,0.04210140948196961,0.007090114721473922,0.08420281896393922,9.7344,3.12,32,33,ARI,Chicago White Sox,Illinois,10532234,3684.4900000000002,60.7,,0,76,Matt Lindstrom,16,4,2300000,,215.0,9,RP,0.3888888888888889,0,0,UFA,,,2300000,2300000,0.021,2300000,2361.96,48.6,2800000,2800000,14800000,2800000,2800000,63,1.8496000000000004,1.36,2.0448999999999997,1.43,,529,23,4,2,14.648419680899378,14.648419680899378,14.648419680899378,ARI,6.3,2013.0,2.0,2.0,2025.0,45.0,0.0,4.0,2.0,1.0,289.0,17.0,196.0,14.0,8.16326530612245,2.857142857142857,0.001095406557908444,0.03309692671394799,0.008942094350273013,0.09456264775413711,7.182400000000001,2.68,30.0,Arizona Diamondbacks,8032234.0,2209.0,47.0,0.0,46.0,162.0,162.0,0.0,0.0,767213.0,6.0,1.0,215.0,5.0,RP,0.5,0.0,0.0,2116.0,1600.0,46.0,40.0,767213.0,3600000.0,0.009,3600000.0,0.0,0.0,3300000.0,17750000.0,6600000.0,81.0,0.0625,0.25,1.5625,1.25,3.0,1.0,196.0,14.0,1.0,1.0
PHI,6.4,0,2013,1,1,0,7396,86,0,,6,2304,48,1936,44,1.9807956104252402,1.4074074074074074,0.001630290064831202,0.04037685060565276,0.003229271404137525,0.056826678630177964,28.4089,5.33,28,28,WSH,Philadelphia Phillies,Pennsylvania,0,5520.49,74.3,,14,14,John Lannan,36,6,0,,235.0,14,RP,0.4506172839506173,0,0,UFA,,,2500000,2500000,0.015,2500000,0.0,0.0,2500000,2500000,16350000,2500000,2500000,73,2.087668225118123,1.444876543209877,2.3104,1.52,,729,27,9,3,14.73180128983843,14.73180128983843,14.73180128983843,WSH,6.4,2013.0,1.0,0.0,1089.0,33.0,0.0,6.0,2.0,1.0,225.0,15.0,225.0,15.0,1.4744897959183672,1.2142857142857142,0.002262953068316128,0.04757050628610261,0.003336701207874291,0.057764186204553175,17.0569,4.13,27.0,Washington Nationals,0.0,1069.2900000000002,32.7,6.0,6.0,162.0,162.0,1.0,1.0,0.0,7.0,1.0,235.0,2.0,RP,0.6049382716049383,0.0,0.0,1444.0,289.0,38.0,17.0,5000000.0,5000000.0,0.051,5000000.0,0.0,0.0,5000000.0,18650000.0,5000000.0,98.0,0.11560000000000002,0.34,2.0736,1.44,2.0,0.0,196.0,14.0,16.0,4.0
DET,6.6,2014,2013,1,1,0,1936,44,0,,4,529,23,441,21,7.438016528925619,2.727272727272727,0.0015199358587067624,0.03898635477582846,0.011305308039967652,0.10632642211589578,9.1204,3.02,32,32,MIL,Detroit Tigers,Michigan,7415439,3931.2900000000004,62.7,,0,67,Jose Veras,25,5,1850000,,242.0,15,RP,0.5740740740740741,441,21,UFA,,,646994,1850000,0.004,1850000,1489.1881000000003,38.59,1850000,2000000,107775000,2000000,1850000,93,0.0841,0.29,1.1025,1.05,,484,22,0,0,13.380092299869712,14.430696197054507,14.430696197054507,MIL,6.6,2013.0,1.0,0.0,3721.0,61.0,0.0,3.0,1.0,1.0,841.0,29.0,729.0,27.0,3.9006250000000002,1.975,0.004400331124917151,0.06633499170812604,0.017164041594129955,0.1310116086235489,13.1769,3.63,31.0,Milwaukee Brewers,4362433.0,4489.0,67.0,0.0,72.0,162.0,162.0,16.0,4.0,2000000.0,11.0,1.0,242.0,4.0,RP,0.5123456790123457,1.0,1.0,3600.0,6241.0,60.0,79.0,2000000.0,2000000.0,0.018,2000000.0,460.10249999999996,21.45,2000000.0,40250000.0,2000000.0,83.0,0.28090000000000004,0.53,2.2801,1.51,4.0,0.0,1600.0,40.0,25.0,5.0
COL,6.5,2014,2013,1,1,1,7921,89,0,,7,2916,54,2401,49,6.890625,2.625,0.001438887416277549,0.03793266951161688,0.009914833602787486,0.09957325746799432,39.31289999999999,6.27,31,32,COL,Colorado Rockies,Colorado,19559885,4942.089999999999,70.3,,12,23,Jeff Francis,25,5,1500000,,200.0,3,SP,0.4567901234567901,0,0,UFA,,,1500000,1500000,0.019,1500000,22.8484,4.78,1500000,1500000,5800000,1500000,1500000,74,2.087668225118123,1.444876543209877,2.5921000000000003,1.61,,576,24,9,3,14.22097566607244,14.22097566607244,14.22097566607244,COL,6.5,2013.0,1.0,1.0,21025.0,145.0,0.0,4.0,1.0,1.0,5041.0,71.0,4900.0,70.0,11.933884297520661,3.4545454545454546,0.00046795431450977437,0.021632251720747297,0.005584512645885242,0.07472959685349066,31.136400000000002,5.58,30.0,Colorado Rockies,18059885.0,12769.0,113.0,24.0,24.0,162.0,162.0,49.0,7.0,306885.0,1.0,1.0,200.0,3.0,SP,0.3950617283950617,0.0,0.0,3969.0,5776.0,63.0,76.0,306885.0,480000.0,0.004,480000.0,2270.5225,47.65,480000.0,39900000.0,480000.0,64.0,2.4025000000000003,1.55,2.1904,1.48,0.0,0.0,484.0,22.0,36.0,6.0
