Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,MIN,6.5,6.5,2020,2020,2016,3,3,3,2,1,5776,33856,76,184,0,0,4,4,1,1,1600,5776,40,76,1521,5776,39,76,6.840236686390533,34.515625,2.6153846153846154,5.875,0.0005993736722454523,0.00013104245929758507,0.02448210922787194,0.011447377835014667,0.004099857781749958,0.00452301238419321,0.064030131826742,0.06725334478071117,35.4025,19.360000000000003,5.95,4.4,28,28,30,NYY,Minnesota Twins,Minnesota Twins,Minnesota,42991000,33791000,3481.0,24118.090000000004,59.0,155.3,11,25,12,27,161,161,Phil Hughes,49,81,7,9,9200000,9200000,6,6,240.0,240.0,14,14,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,UFA,1156,8836,34,94,9200000,9200000,9200000,9200000,0.095,0.086,9200000,9200000,0.0,0.0,0.0,0.0,24000000,14000000,14000000,1900000,68250000,42000000,42000000,8000000,58,83,1.555108761600001,3.3124000000000002,1.2470400000000004,1.82,2.2801,1.6641000000000001,1.51,1.29,3,3,169,256,13,16,1,121,1,11,16.034714042019267,16.034714042019267,16.034714042019267
COL,COL,6.5,6.5,2017,2017,2016,3,3,3,2,1,729,1600,27,40,0,0,3,9,1,1,529,289,23,17,361,289,19,17,8.1225,6.6989619377162635,2.85,2.588235294117647,0.002343956790094158,0.0028632773191084922,0.04841442749939483,0.05350960025180988,0.019038789027539797,0.019180985777834055,0.13798111837327526,0.1384954359458609,13.9129,18.7489,3.73,4.33,29,29,31,NYY,Colorado Rockies,Colorado Rockies,Colorado,24874500,18624500,2106.81,1246.0899999999997,45.9,35.3,0,0,66,60,161,161,Boone Logan,25,9,5,3,6250000,5500000,1,1,215.0,215.0,3,3,RP,RP,0.4658385093167702,0.4161490683229814,1,0,1,0,UFA,3249,1936,57,44,6250000,5500000,6250000,5500000,0.058,0.051,6250000,5500000,712.89,11.4921,26.7,3.39,16500000,5500000,5500000,43500000,18950000,16500000,16500000,5500000,75,67,0.3364,0.34809999999999997,0.58,0.59,1.0404,2.5921000000000003,1.02,1.61,0,0,400,289,20,17,4,0,2,0,15.648092021712584,15.648092021712584,15.648092021712584
CHC,LAA,6.2,6.2,2017,2017,2016,3,3,3,3,2,2209,4096,47,64,0,0,15,6,2,5,400,676,20,26,400,676,20,26,4.938271604938272,9.0,2.2222222222222223,3.0,0.0014792899408284025,0.0010451913827937006,0.038461538461538464,0.03232941977199252,0.007305135510263716,0.009406722445143307,0.08547008547008547,0.09698825931597756,11.9716,12.8164,3.46,3.58,29,29,32,CLE,Chicago Cubs,Los Angeles Angels,Illinois,23563000,18313000,2704.0,4264.089999999999,52.0,65.3,0,0,54,70,160,161,Joe Smith,25,25,5,5,1807377,5250000,17,1,211.0,211.0,18,10,RP,RP,0.6375,0.5279503105590062,36,25,6,5,UFA,1600,3249,40,57,1807377,5250000,5250000,5250000,0.01,0.035,5250000,5250000,449.44,693.7956,21.2,26.34,15750000,5250000,5250000,291277500,1507500,15750000,15750000,5250000,102,85,0.0729,0.4096,0.27,0.64,1.5625,1.6129,1.25,1.27,3,1,324,361,18,19,4,25,2,5,14.407387180907033,15.473738634567807,15.473738634567807
SF,SF,6.4,6.4,2017,2017,2016,3,3,3,2,1,576,361,24,19,0,0,8,9,5,5,169,64,13,8,144,49,12,7,1.0,2.640625,1.0,1.625,0.0040466432285090875,0.002046302551107805,0.06361323155216285,0.04523607577042692,0.0040466432285090875,0.005403517674019048,0.06361323155216285,0.07350862312694374,16.9744,2.5600000000000005,4.12,1.6,36,36,38,SF,San Francisco Giants,San Francisco Giants,California,28181000,23181000,686.4399999999999,1544.4899999999998,26.2,39.3,0,0,68,77,161,161,Javier Lopez,9,0,3,0,5000000,4000000,23,23,220.0,220.0,26,25,RP,RP,0.5341614906832298,0.5217391304347826,1,0,1,0,UFA,225,676,15,26,5000000,4000000,5000000,4000000,0.028,0.022,5000000,4000000,81.72159999999998,3671.1481000000003,9.04,60.59,13000000,4333333,4333333,251000000,44000000,13000000,13000000,4333333,86,84,0.04409999999999999,2.0448999999999997,0.21,1.43,2.2201,0.7921,1.49,0.89,8,8,225,256,15,16,1,1,1,1,15.424948470398375,15.424948470398375,15.424948470398375
WSH,WSH,6.3,6.3,2022,2022,2016,7,7,7,1,0,27225,30976,165,176,7142857,7142857,11,8,1,1,5929,5476,77,74,5625,5041,75,71,25.719387755102037,65.89619377162629,5.071428571428571,8.117647058823529,0.0007428125149573625,0.00027286038400486863,0.02725458704433737,0.01651848612933003,0.019104683101530934,0.01798046073698519,0.1382196914391395,0.1340912403439732,8.7616,7.7841000000000005,2.96,2.79,30,30,31,DET,Washington Nationals,Washington Nationals,Washington DC,64175000,49075000,52120.89000000001,52303.689999999995,228.3,228.7,34,33,34,34,161,161,Max Scherzer,49,144,7,12,15100000,15175000,1,1,208.0,208.0,4,3,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,UFA,80656,76176,284,276,22242857,17317857,15000000,10000000,0.16,0.105,22242857,17317857,7489.1716000000015,5869.0921,86.54,76.61,210000000,30000000,30000000,68750000,216000000,210000000,210000000,30000000,94,83,38.812900000000006,47.7481,6.23,6.91,0.9409,0.8464,0.97,0.92,0,0,3136,1156,56,34,400,196,20,14,16.917531481326307,16.523560759066484,16.917531481326307
CHC,CHC,6.4,6.4,2022,2022,2016,6,6,6,2,1,23716,33489,154,183,5000000,5000000,15,13,2,2,3249,6889,57,83,3025,5776,55,76,14.352440828402365,19.397464916251693,3.7884615384615383,4.404255319148936,0.000812482790891848,0.0006489376546882,0.028504083758153814,0.025474254742547425,0.011661111180370463,0.012587745389649019,0.10798662500685195,0.11219512195121951,5.9536,11.1556,2.44,3.34,30,30,32,OAK,Chicago Cubs,Chicago Cubs,Illinois,94902403,74902403,41087.28999999999,42025.0,202.7,205.0,32,32,33,32,160,161,Jon Lester,25,144,5,12,20000000,30000000,17,17,240.0,240.0,18,17,SP,SP,0.6375,0.5962732919254659,0,0,0,0,UFA,38809,42849,197,207,25000000,20000000,20000000,15000000,0.136,0.15,25000000,20000000,7981.6356000000005,1488.4163999999998,89.34,38.58,155000000,25833333,25833333,291277500,190950000,155000000,155000000,25833333,102,96,31.6969,7.5625,5.63,2.75,1.0404,1.2544000000000002,1.02,1.12,3,2,2704,2209,52,47,361,121,19,11,17.034386382832476,16.811242831518264,17.034386382832476
CHW,SD,6.3,6.3,2019,2019,2016,4,4,4,1,0,43264,35721,208,189,0,0,13,8,2,5,14884,8649,122,93,13924,7744,118,88,2.710440214158239,7.111111111111111,1.646341463414634,2.6666666666666665,0.0025143911028936445,0.001979216274337946,0.050143704519048496,0.044488383588729606,0.00681510675940462,0.014074426839736504,0.0825536598789213,0.11863568956994562,34.2225,15.288100000000002,5.85,3.91,33,33,34,KC,Chicago White Sox,San Diego Padres,Illinois,72094900,51094900,33014.89,40925.29000000001,181.7,202.3,33,33,33,36,161,161,James Shields,361,49,19,7,12114755,10000000,6,2,215.0,215.0,9,5,SP,SP,0.484472049689441,0.4596273291925465,0,0,0,0,UFA,18225,46656,135,216,12114755,10000000,21000000,10000000,0.093,0.093,21000000,10000000,0.09,431.3929,0.3,20.77,75000000,18750000,18750000,17650000,80850000,75000000,75000000,18750000,78,74,1.555108761600001,3.6481,1.2470400000000004,1.91,2.5600000000000005,1.7689000000000001,1.6,1.33,3,0,6724,6561,82,81,36,169,6,13,16.30993468916406,16.860032995687696,16.860032995687696
MIN,MIN,6.2,6.2,2020,2020,2016,4,4,4,1,0,28561,10816,169,104,0,0,4,4,1,1,6084,2500,78,50,4761,2304,69,48,7.903524385902457,5.188271604938271,2.811320754716981,2.2777777777777777,0.001059716231986649,0.0013717421124828531,0.032553282967876664,0.037037037037037035,0.008375493081643143,0.007116970651492829,0.09151772004176646,0.08436213991769548,11.7649,16.0,3.43,4.0,32,32,33,ATL,Minnesota Twins,Minnesota Twins,Minnesota,79434360,65934360,32724.81,11664.0,180.9,108.0,30,17,30,17,161,161,Ervin Santana,121,25,11,5,13500000,7598360,6,6,175.0,175.0,14,14,SP,SP,0.3602484472049689,0.515527950310559,0,0,0,0,UFA,22201,6724,149,82,13500000,7598360,13500000,13500000,0.139,0.071,13500000,7598360,4096.0,1186.8025000000002,64.0,34.45,55000000,13750000,13750000,1900000,68250000,55000000,55000000,13750000,58,83,15.760900000000001,2.6244000000000005,3.97,1.62,1.5129,1.6900000000000002,1.23,1.3,3,3,2809,1296,53,36,49,49,7,7,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.7,6.7,2019,2019,2016,4,4,4,1,0,841,576,29,24,1500000,1500000,8,8,5,5,576,225,24,15,484,225,22,15,2.863905325443787,52.5625,1.6923076923076923,7.25,0.0052160493827160485,0.00037340428014656115,0.07222222222222222,0.01932367149758454,0.01493827160493827,0.019627062475203624,0.12222222222222222,0.14009661835748793,24.5025,34.456900000000005,4.95,5.87,31,31,32,NYY,Los Angeles Dodgers,Los Angeles Dodgers,California,52213828,41213828,1600.0,529.0,40.0,23.0,9,4,10,4,161,161,Brandon McCarthy,9,0,3,0,11000000,17000000,25,25,225.0,225.0,30,29,SP,SP,0.5652173913043478,0.5652173913043478,0,0,0,0,UFA,1936,841,44,29,12500000,12500000,11000000,11000000,0.047,0.041,12500000,12500000,0.0,0.0,0.0,0.0,48000000,12000000,12000000,79750000,61257500,48000000,48000000,12000000,91,91,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,1.9043999999999996,1.4884,1.38,1.22,6,6,676,16,26,4,4,9,2,3,16.34123920227253,16.213405830762646,16.34123920227253
TOR,PIT,6.3,6.3,2018,2018,2016,3,3,3,1,0,24649,24025,157,155,666666,666666,13,4,1,2,9604,5625,98,75,7225,4900,85,70,3.90643598615917,8.576530612244897,1.9764705882352942,2.9285714285714284,0.003357203163995541,0.0017354912374710947,0.05794137695978187,0.041659227518895434,0.013114699252679605,0.014884493725453623,0.11451942740286299,0.12200202344819377,21.996100000000002,11.424399999999999,4.69,3.38,31,31,32,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,46293000,33293000,26569.0,34856.88999999999,163.0,186.7,29,31,33,31,161,161,Francisco Liriano,169,49,13,7,4475409,13000000,2,9,218.0,218.0,7,17,RP,RP,0.546583850931677,0.6024844720496895,0,0,0,0,UFA,28224,42025,168,205,4475409,11666666,13000000,11000000,0.029,0.117,13666666,11666666,0.0,4863.667599999999,0.0,69.74,39000000,13000000,13000000,65800000,50000000,39000000,39000000,13000000,88,97,1.555108761600001,6.812099999999999,1.2470400000000004,2.61,2.2201,1.4641,1.49,1.21,2,5,7225,4900,85,70,64,144,8,12,15.314108302162719,16.38045991542581,16.430470287219983
SF,SF,6.1,6.1,2017,2017,2016,2,2,2,2,1,17689,9801,133,99,2000000,2000000,8,9,5,5,5776,2025,76,45,5184,1936,72,44,8.027777777777779,9.7344,2.8333333333333335,3.12,0.0011355821171367153,0.0006296507959707868,0.03369839932603202,0.0250928435210278,0.009116200884791963,0.006129272708298028,0.09547879809042405,0.07828967178560674,29.8116,12.8164,5.46,3.58,33,33,35,SF,San Francisco Giants,San Francisco Giants,California,128605000,114605000,14089.69,12254.49,118.7,110.7,21,19,31,19,161,161,Jake Peavy,81,36,9,6,13000000,11000000,23,23,180.0,180.0,26,25,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,UFA,10404,6084,102,78,15000000,9000000,13000000,7000000,0.084,0.048,15000000,9000000,0.0,0.0,0.0,0.0,24000000,12000000,12000000,251000000,44000000,24000000,24000000,12000000,86,84,1.555108761600001,2.4649,1.2470400000000004,1.57,2.0164,1.2544000000000002,1.42,1.12,8,8,1296,625,36,25,25,64,5,8,16.523560759066484,16.38045991542581,16.523560759066484
KC,KC,5.721339712918669,5.6985590778098025,2017,2017,2016,2,2,2,1,0,47524,38025,218,195,0,0,10,10,2,2,15376,8836,124,94,12996,6561,114,81,3.3450484764542936,4.733564645726808,1.8289473684210527,2.175675675675676,0.0019899443797109615,0.00159310345630137,0.04460879262781006,0.039913700107874865,0.006656460415580935,0.007541058197733349,0.08158713388507366,0.08683926645091694,29.3764,12.531600000000001,5.42,3.54,31,31,32,PIT,Kansas City Royals,Kansas City Royals,Missouri,22752000,13252000,35834.490000000005,42436.0,189.3,206.0,34,34,34,35,161,161,Edinson Volquez,121,81,11,9,9500000,7500000,4,4,220.0,220.0,9,9,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,UFA,19321,25921,139,161,9500000,7500000,9500000,7500000,0.067,0.059,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,20000000,10000000,10000000,186750000,69025000,20000000,20000000,10000000,81,94,1.555108761600001,7.728399999999999,1.2470400000000004,2.78,2.4025000000000003,1.7161000000000002,1.55,1.31,2,2,5776,5476,76,74,100,169,10,13,16.06680235657077,16.06680235657077,16.06680235657077
CHC,CHC,6.6,6.6,2017,2017,2016,2,2,2,1,0,21904,24964,148,158,0,0,15,13,2,2,5929,6241,77,79,5041,5041,71,71,7.381986472054111,18.49,2.7169811320754715,4.3,0.0012524490752155015,0.0006779035708354512,0.035389957264957264,0.02603658139686259,0.009245562130177513,0.012534437024747493,0.09615384615384615,0.11195730000650915,14.7456,13.987600000000002,3.84,3.74,32,32,33,OAK,Chicago Cubs,Chicago Cubs,Illinois,44306500,33306500,27688.960000000003,29138.489999999994,166.4,170.7,30,31,35,32,160,161,Jason Hammel,100,49,10,7,9000000,9000000,17,17,225.0,225.0,18,17,SP,SP,0.6375,0.5962732919254659,0,0,0,0,UFA,20736,29584,144,172,9000000,9000000,9000000,9000000,0.049,0.068,9000000,9000000,2226.8961,0.0,47.19,0.0,20000000,10000000,10000000,291277500,190950000,20000000,20000000,10000000,102,96,1.8225000000000002,2.1609,1.35,1.47,1.4641,1.3456,1.21,1.16,3,2,2809,1600,53,40,225,100,15,10,16.012735135300492,16.012735135300492,16.012735135300492
HOU,HOU,6.3,6.3,2018,2018,2016,3,3,3,2,1,1444,2304,38,48,0,0,3,7,2,2,529,576,23,24,441,441,21,21,13.854938271604938,34.81,3.7222222222222223,5.9,0.0012014573677871251,0.0003317839025086181,0.03466204506065857,0.018214936247723135,0.016646117666655573,0.011549397646324995,0.12901983439245135,0.10746812386156648,10.758399999999998,9.610000000000001,3.28,3.1,30,30,32,OAK,Houston Astros,Houston Astros,Texas,23379300,17129300,3329.2900000000004,3721.0,57.7,61.0,0,0,59,64,161,161,Luke Gregerson,9,9,3,3,6250000,6050000,1,1,200.0,200.0,10,10,RP,RP,0.5217391304347826,0.5341614906832298,225,961,15,31,UFA,4489,3481,67,59,6250000,6050000,6250000,6000000,0.061,0.074,6250000,6050000,2052.9961000000003,4652.6041,45.31,68.21,18500000,6166667,6166667,26000000,65600000,18500000,18500000,6166667,84,86,0.2025,0.2916,0.45,0.54,0.9409,0.9025,0.97,0.95,0,0,324,100,18,10,16,49,4,7,15.648092021712584,15.648092021712584,15.648092021712584
STL,CHW,6.2,6.2,2018,2018,2016,3,3,3,2,1,2304,2209,48,47,0,0,5,13,2,2,256,676,16,26,256,529,16,23,5.49821640903686,4.3837890625,2.3448275862068964,2.09375,0.002808690067029172,0.00332081444660654,0.05299707602339182,0.057626508193769126,0.015442785814438635,0.01455775004962574,0.12426900584795324,0.1206555015307041,5.6169,11.289599999999998,2.37,3.36,31,31,33,MIL,St. Louis Cardinals,Chicago White Sox,Missouri,23195218,18195218,3696.64,3806.8900000000003,60.8,61.7,0,0,81,72,161,161,Zach Duke,1,36,1,6,1748633,4500000,23,6,210.0,210.0,28,9,RP,RP,0.5279503105590062,0.4720496894409938,4,1,2,1,UFA,4624,4489,68,67,1748633,4500000,5000000,4500000,0.012,0.038,5000000,4500000,1510.0996,170.3025,38.86,13.05,15000000,5000000,5000000,94000000,137000000,15000000,15000000,5000000,85,76,1.3456,0.30250000000000005,1.16,0.55,1.6129,1.6384,1.27,1.28,11,3,841,1024,29,32,4,9,2,3,14.374344897791499,15.424948470398375,15.424948470398375
DET,MIL,6.0,6.0,2018,2018,2016,2,2,2,2,1,2025,1444,45,38,0,0,11,5,1,1,576,225,24,15,441,196,21,14,6.1315192743764175,31.768595041322317,2.4761904761904763,5.636363636363637,0.0016128772116578765,0.0004597805972587956,0.040160642570281124,0.021442495126705652,0.009889387710482764,0.014606583602171987,0.09944540065021994,0.12085769980506822,10.5625,4.8841,3.25,2.21,32,32,34,MIL,Detroit Tigers,Milwaukee Brewers,Michigan,82819166,77319166,3375.61,3249.0,58.1,57.0,0,0,61,60,160,161,Francisco Rodriguez,16,9,4,3,5500000,3500000,11,1,180.0,180.0,16,4,RP,RP,0.5375,0.422360248447205,1936,1444,44,38,UFA,2704,3844,52,62,7500000,3500000,7500000,3500000,0.038,0.037,7500000,3500000,5647.522500000001,7179.1729000000005,75.15,84.73,13000000,6500000,6500000,272257500,17500000,13000000,13000000,6500000,86,68,1.5625,3.1329000000000002,1.25,1.77,1.2995999999999999,0.7395999999999999,1.14,0.86,4,0,441,121,21,11,9,1,3,1,15.830413578506539,15.830413578506539,15.830413578506539
HOU,HOU,6.3,6.3,2018,2018,2016,2,2,2,1,0,1089,2401,33,49,0,0,3,7,2,2,289,625,17,25,256,484,16,22,15.28099173553719,18.0625,3.909090909090909,4.25,0.0006762458852393966,0.0005941591923297019,0.026004728132387706,0.02437538086532602,0.01033370778353425,0.010732000411455238,0.1016548463356974,0.10359536867763558,9.3636,13.1044,3.06,3.62,34,34,35,STL,Houston Astros,Houston Astros,Texas,16627500,10127500,2209.0,2992.09,47.0,54.7,0,0,60,66,161,161,Pat Neshek,4,36,2,6,6500000,5500000,1,1,220.0,220.0,10,10,RP,RP,0.5217391304347826,0.5341614906832298,1,1,1,1,UFA,1849,2601,43,51,6500000,5500000,6500000,5500000,0.063,0.068,6500000,5500000,688.0129000000001,88.36000000000001,26.23,9.4,12500000,6250000,6250000,26000000,65600000,12500000,12500000,6250000,84,86,0.2916,0.0225,0.54,0.15,0.8835999999999999,1.2544000000000002,0.94,1.12,0,0,121,144,11,12,4,9,2,3,15.687312734865866,15.687312734865866,15.687312734865866
KC,KC,6.5,6.5,2017,2017,2016,2,2,2,1,0,1024,2401,32,49,0,0,10,10,2,2,289,529,17,23,289,441,17,21,19.75308641975309,9.37890625,4.444444444444445,3.0625,0.0007187574121858131,0.0012295297111291988,0.02680965147453083,0.035064650449265836,0.014197677277744458,0.011531643892270335,0.11915400655347036,0.10738549200087662,16.81,13.9129,4.1,3.73,31,31,32,KC,Kansas City Royals,Kansas City Royals,Missouri,33300000,27800000,1391.2899999999997,2570.4900000000002,37.3,50.7,0,0,40,50,161,161,Luke Hochevar,9,1,3,1,5500000,4000000,4,4,225.0,225.0,9,9,RP,RP,0.5031055900621118,0.5838509316770186,0,1,0,1,UFA,1600,2401,40,49,5500000,4000000,5500000,4000000,0.039,0.032,5500000,4000000,0.0,89.11359999999999,0.0,9.44,10000000,5000000,5000000,186750000,69025000,10000000,10000000,5000000,81,94,0.1296,0.1024,0.36,0.32,1.2100000000000002,1.6384,1.1,1.28,2,2,81,256,9,16,4,1,2,1,15.520258650202699,15.520258650202699,15.520258650202699
TOR,ATL,6.5,6.5,2018,2018,2016,2,2,2,1,0,1936,784,44,28,0,0,13,18,1,1,784,169,28,13,729,121,27,11,6.4072265625,20.25,2.53125,4.5,0.0036317079312387173,0.0010870641647232676,0.060263653483992465,0.03297065611605671,0.023269175524274637,0.022013049335646167,0.15254237288135594,0.14836795252225518,16.9744,8.6436,4.12,2.94,38,38,39,LAA,Toronto Blue Jays,Atlanta Braves,Toronto,22593375,15940000,3481.0,1135.6900000000003,59.0,33.7,0,0,67,36,161,160,Jason Grilli,36,16,6,4,3500000,4250000,2,18,235.0,235.0,7,23,RP,RP,0.546583850931677,0.40625,16,576,4,24,UFA,6561,2025,81,45,346625,4250000,3500000,4250000,0.002,0.038,3500000,4250000,226.20159999999998,0.0,15.04,0.0,8000000,4000000,4000000,65800000,69107500,8000000,8000000,4000000,88,65,1.555108761600001,0.39690000000000003,1.2470400000000004,0.63,1.6641000000000001,1.2768999999999997,1.29,1.13,2,3,1024,100,32,10,49,9,7,3,12.755998782918079,15.068273526459642,15.068273526459642
