Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SF,No,6.2,153,23409,5,2,87,7569,82,6724,2.074074074074074,4.301783264746227,0.041379310344827586,0.0017122473246135553,0.08582375478927202,0.007365716886129092,5.09,25.908099999999997,27,San Francisco Giants,California,145.0,21025.0,28,162,784,26,676,Chris Stratton,10,100,23,205,26,SP,0.4506172839506173,0,0,112,12544,552500,552500,445500,31.99,1023.3600999999999,11500000,73,-0.84,0.7055999999999999,1.43,2.0448999999999997,8,54,2916,10,100
SF,No,6.4,118,13924,5,2,51,2601,47,2209,2.5348837209302326,6.425635478637101,0.03683714554955881,0.0013569752922393803,0.0933778805791142,0.008719428581447312,3.26,10.6276,28,San Francisco Giants,California,129.7,16822.089999999997,22,162,484,21,441,Madison Bumgarner,7,49,23,257,26,SP,0.4506172839506173,0,0,109,11881,12000000,12000000,12000000,69.06,4769.283600000001,11500000,73,2.39,5.7121,1.24,1.5376,8,43,1849,6,36
SF,No,6.1,133,17689,5,2,62,3844,56,3136,1.829268292682927,3.3462224866151105,0.03837873256575868,0.001472927113354026,0.07020499859590003,0.004928741827850325,4.25,18.0625,27,San Francisco Giants,California,118.7,14089.69,50,162,2500,13,169,Ty Blach,7,49,23,215,26,RP,0.4506172839506173,0,0,75,5625,565000,565000,565000,69.57,4839.9848999999995,11500000,73,0.09,0.0081,1.47,2.1609,8,41,1681,6,36
SF,No,6.1,98,9604,5,2,43,1849,37,1369,2.4722222222222223,6.111882716049383,0.03381234150464919,0.0011432744380270225,0.08359162205316051,0.00698755927747843,2.81,7.896100000000001,26,San Francisco Giants,California,118.3,13994.89,21,162,441,19,361,Dereck Rodriguez,4,16,23,215,26,SP,0.4506172839506173,0,0,89,7921,545000,545000,369180,80.6,6496.359999999999,11500000,73,2.44,5.9536,1.13,1.2768999999999997,8,36,1296,6,36
SF,No,6.1,56,3136,5,2,23,529,21,441,2.8,7.839999999999999,0.031610557926347406,0.0009992273724149649,0.08850956219377273,0.007833942599733324,2.69,7.2360999999999995,30,San Francisco Giants,California,70.3,4942.089999999999,74,162,5476,0,0,Sam Dyson,3,9,23,212,26,RP,0.4506172839506173,3,9,56,3136,4425000,4425000,4425000,57.1,3260.4100000000003,11500000,73,1.29,1.6641000000000001,1.08,1.1664,8,20,400,4,16
SF,Si,6.3,54,2916,5,2,19,361,19,361,5.142857142857143,26.44897959183674,0.02356902356902357,0.0005554988719971885,0.12121212121212122,0.014692378328741967,2.59,6.708099999999999,33,San Francisco Giants,California,66.0,4356.0,72,162,5184,0,0,Tony Watson,6,36,23,218,26,RP,0.4506172839506173,0,0,72,5184,3000000,3000000,3000000,74.29,5519.004100000001,11500000,73,1.8,3.24,1.03,1.0609,8,14,196,4,16
SF,No,6.5,37,1369,5,2,18,324,15,225,4.733333333333333,22.404444444444444,0.031446540880503145,0.0009888849333491555,0.1488469601677149,0.022155417551169305,2.55,6.5024999999999995,28,San Francisco Giants,California,53.0,2809.0,54,162,2916,0,0,Will Smith,3,9,23,255,26,RP,0.4506172839506173,14,196,71,5041,2500000,2500000,2500000,83.45,6963.9025,11500000,73,0.96,0.9216,0.98,0.9603999999999999,8,15,225,2,4
SF,No,6.3,43,1849,5,2,25,625,20,400,1.7619047619047619,3.1043083900226756,0.051508462104488596,0.0026531216683695377,0.09075300466028943,0.008236107854870516,3.97,15.760900000000001,29,San Francisco Giants,California,45.3,2052.0899999999997,49,162,2401,0,0,Hunter Strickland,5,25,23,225,26,RP,0.4506172839506173,15,225,37,1369,1550000,1550000,1550000,32.77,1073.8729000000003,11500000,73,-0.43,0.18489999999999998,1.41,1.9880999999999998,8,21,441,3,9
SF,No,0.0,47,2209,5,2,32,1024,31,961,1.1538461538461537,1.3313609467455618,0.06462838677603779,0.004176828377273136,0.07457121551081282,0.00556086618276009,6.25,39.0625,33,San Francisco Giants,California,44.7,1998.0900000000001,10,162,100,10,100,Jeff Samardzija,5,25,23,240,26,SP,0.4506172839506173,0,0,30,900,19800000,18000000,19800000,0.0,0.0,11500000,73,-0.66,0.43560000000000004,1.63,2.6569,8,26,676,1,1
SF,No,6.2,38,1444,5,2,27,729,27,729,1.6363636363636365,2.6776859504132235,0.05593694380879735,0.0031289416826685524,0.09153318077803203,0.008378323183343892,5.57,31.024900000000002,27,San Francisco Giants,California,43.7,1909.6900000000003,37,162,1369,0,0,Pierce Johnson,2,4,23,200,26,RP,0.4506172839506173,0,0,36,1296,545000,545000,366250,0.0,0.0,11500000,73,-0.39,0.1521,1.37,1.8769000000000002,8,22,484,3,9
SF,No,6.1,48,2304,5,2,18,324,14,196,2.2142857142857144,4.903061224489797,0.039886039886039885,0.0015908961777907646,0.08831908831908832,0.007800261361514922,3.23,10.4329,33,San Francisco Giants,California,39.0,1521.0,41,162,1681,0,0,Mark Melancon,4,16,23,215,26,RP/CL,0.4506172839506173,3,9,31,961,20000000,10000000,20000000,0.0,0.0,11500000,73,0.05,0.0025000000000000005,1.59,2.5281000000000002,8,14,196,1,1
SF,No,6.3,28,784,5,2,10,100,8,64,3.2,10.240000000000002,0.02344116268166901,0.0005494881078684719,0.07501172058134084,0.005626758224573153,3.04,9.2416,28,San Francisco Giants,California,23.7,561.6899999999999,7,162,49,3,9,Casey Kelly,3,9,23,215,26,SP,0.4506172839506173,0,0,16,256,545000,545000,123060,0.0,0.0,11500000,73,0.28,0.07840000000000001,1.39,1.9320999999999997,8,5,25,0,0
SF,No,6.3,17,289,5,2,16,256,16,256,3.3,10.889999999999999,0.04768717215069146,0.002274066387729683,0.1573676680972818,0.02476458296237625,6.17,38.0689,28,San Francisco Giants,California,23.3,542.89,26,162,676,0,0,Ray Black,2,4,23,230,26,RP,0.4506172839506173,0,0,33,1089,545000,545000,213890,0.0,0.0,11500000,73,-0.42,0.17639999999999997,1.16,1.3456,8,10,100,2,4
SF,No,6.3,4,16,5,2,1,1,1,1,inf,inf,0.0,0.0,0.121765601217656,0.01482686163989723,1.23,1.5129,26,San Francisco Giants,California,7.3,53.29,10,162,100,0,0,Steven Okert,0,0,23,210,26,RP,0.4506172839506173,0,0,8,64,545000,545000,84970,0.0,0.0,11500000,73,0.25,0.0625,0.55,0.30250000000000005,8,0,0,0,0
SF,No,6.1,1,1,5,2,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,31,San Francisco Giants,California,1.0,1.0,42,162,1764,20,400,Chase d'Arnaud,0,0,23,205,26,3B,0.4506172839506173,0,0,0,0,545000,545000,251980,0.0,0.0,11500000,73,0.06,0.0036,1.0,1.0,8,0,0,0,0
CIN,No,6.2,158,24964,2,3,89,7921,81,6561,3.36734693877551,11.339025406080799,0.03208276042689714,0.001029303516609677,0.10803378511098016,0.011671298725405439,4.3,18.49,25,Cincinnati Reds,Ohio,169.7,28798.089999999997,31,162,961,31,961,Luis Castillo,12,144,10,200,15,SP,0.4135802469135802,0,0,165,27225,555000,555000,555000,62.39,3892.5121,10250000,67,1.61,2.5921000000000003,1.22,1.4884,5,49,2401,10,100
CIN,No,6.4,165,27225,2,3,87,7569,85,7225,3.5405405405405403,12.535427319211102,0.026523297491039426,0.0007034853097981783,0.0939068100358423,0.008818488971107772,4.94,24.403600000000004,29,Cincinnati Reds,Ohio,155.0,24025.0,32,162,1024,28,784,Matt Harvey,9,81,10,220,15,SP,0.4135802469135802,0,0,131,17161,5625000,5625000,0,21.68,470.0224,10250000,67,-0.4,0.16000000000000003,1.3,1.6900000000000002,5,37,1369,7,49
CIN,No,6.5,155,24025,2,3,92,8464,86,7396,1.9811320754716981,3.9248843004627982,0.040417905894913446,0.0016336071169300791,0.08007320979180965,0.006411718926363161,5.31,28.196099999999994,24,Cincinnati Reds,Ohio,145.7,21228.489999999998,39,162,1521,25,625,Sal Romano,11,121,10,255,15,SP,0.4135802469135802,0,0,105,11025,545000,545000,545000,19.88,395.21439999999996,10250000,67,-0.37,0.1369,1.43,2.0448999999999997,5,53,2809,8,64
CIN,No,6.1,118,13924,2,3,68,4624,63,3969,3.6,12.96,0.028985507246376812,0.0008401596303297627,0.10434782608695652,0.010888468809073723,4.93,24.304899999999996,28,Cincinnati Reds,Ohio,115.0,13225.0,21,162,441,21,441,Anthony DeSclafani,8,64,10,195,15,SP,0.4135802469135802,0,0,108,11664,860000,860000,860000,44.02,1937.7604000000003,10250000,67,0.28,0.07840000000000001,1.29,1.6641000000000001,5,30,900,7,49
CIN,No,6.3,125,15625,2,3,68,4624,62,3844,2.0754716981132075,4.3075827696689215,0.05257936507936508,0.002764589632149156,0.10912698412698413,0.011908698664651047,4.98,24.800400000000003,23,Cincinnati Reds,Ohio,112.0,12544.0,24,162,576,23,529,Tyler Mahle,9,81,10,210,15,SP,0.4135802469135802,0,0,110,12100,545000,545000,451220,20.62,425.18440000000004,10250000,67,0.04,0.0016,1.59,2.5281000000000002,5,53,2809,7,49
CIN,No,6.4,141,19881,2,3,82,6724,72,5184,2.272727272727273,5.165289256198348,0.03449357165255566,0.0011898064853499916,0.07839448102853559,0.006145694655733427,6.09,37.0881,32,Cincinnati Reds,Ohio,106.3,11299.689999999999,20,162,400,20,400,Homer Bailey,14,196,10,223,15,SP,0.4135802469135802,0,0,75,5625,21000000,21000000,21000000,0.65,0.42250000000000004,10250000,67,-1.45,2.1025,1.64,2.6895999999999995,5,33,1089,1,1
CIN,No,6.3,78,6084,2,3,32,1024,28,784,1.588235294117647,2.5224913494809686,0.04663923182441701,0.0021752179451717123,0.07407407407407407,0.0054869684499314125,3.11,9.672099999999999,26,Cincinnati Reds,Ohio,81.0,6561.0,55,162,3025,3,9,Michael Lorenzen,2,4,10,220,15,RP,0.4135802469135802,1,1,54,2916,1312500,1312500,1312500,87.66,7684.275599999999,10250000,67,1.32,1.7424000000000002,1.38,1.9043999999999996,5,34,1156,4,16
CIN,Si,0.0,57,3249,2,3,17,289,17,289,2.5652173913043477,6.580340264650283,0.03247211633488634,0.0010544383392663925,0.08329803755470845,0.0069385630604656195,1.95,3.8024999999999998,32,Cincinnati Reds,Ohio,78.7,6193.6900000000005,72,162,5184,0,0,Jared Hughes,3,9,10,240,15,RP,0.4135802469135802,7,49,59,3481,2875000,2125000,2875000,96.68,9347.022400000002,10250000,67,3.33,11.0889,1.02,1.0404,5,23,529,4,16
CIN,No,6.2,52,2704,2,3,22,484,19,361,3.2,10.240000000000002,0.038580246913580245,0.001488435451912818,0.12345679012345678,0.015241579027587257,2.38,5.6644,28,Cincinnati Reds,Ohio,72.0,5184.0,66,162,4356,0,0,Raisel Iglesias,5,25,10,190,15,RP/CL,0.4135802469135802,30,900,80,6400,5214285,4500000,5214285,87.04,7575.961600000001,10250000,67,2.03,4.120899999999999,1.07,1.1449,5,25,625,2,4
CIN,Si,0.0,46,2116,2,3,20,400,18,324,3.823529411764706,14.619377162629759,0.029513888888888888,0.000871069637345679,0.11284722222222222,0.012734495563271605,2.53,6.400899999999999,33,Cincinnati Reds,Ohio,64.0,4096.0,57,162,3249,0,0,David Hernandez,2,4,10,245,15,RP,0.4135802469135802,0,0,65,4225,2800000,2500000,2800000,75.49,5698.740099999999,10250000,67,1.78,3.1684,0.98,0.9603999999999999,5,17,289,5,25
CIN,No,6.5,56,3136,2,3,30,900,30,900,2.84,8.0656,0.04409171075837742,0.0019440789576004153,0.12522045855379188,0.01568016324042191,4.29,18.4041,26,Cincinnati Reds,Ohio,63.0,3969.0,66,162,4356,0,0,Amir Garrett,2,4,10,239,15,RP,0.4135802469135802,0,0,71,5041,545000,545000,545000,31.21,974.0641,10250000,67,0.47,0.22089999999999999,1.29,1.6641000000000001,5,25,625,1,1
CIN,No,6.0,58,3364,2,3,32,1024,27,729,1.0,1.0,0.07603630120186412,0.005781519100460603,0.07603630120186412,0.005781519100460603,5.36,28.729600000000005,26,Cincinnati Reds,Ohio,45.3,2052.0899999999997,59,162,3481,0,0,Wandy Peralta,2,4,10,220,15,RP,0.4135802469135802,0,0,31,961,557500,557500,449550,7.62,58.0644,10250000,67,-0.61,0.3721,1.96,3.8415999999999997,5,31,961,2,4
CIN,No,6.5,45,2025,2,3,21,441,19,361,2.8,7.839999999999999,0.03875968992248062,0.0015023135628868458,0.10852713178294573,0.011778138333032871,3.98,15.8404,25,Cincinnati Reds,Ohio,43.0,1849.0,17,162,289,7,49,Cody Reed,3,9,10,230,15,RP,0.4135802469135802,0,0,42,1764,545000,545000,210960,0.0,0.0,10250000,67,0.47,0.22089999999999999,1.39,1.9320999999999997,5,15,225,1,1
CIN,No,6.3,41,1681,2,3,20,400,19,361,4.571428571428571,20.897959183673468,0.019444444444444445,0.0003780864197530864,0.08888888888888889,0.007901234567901235,4.28,18.3184,25,Cincinnati Reds,Ohio,40.0,1600.0,18,162,324,3,9,Matt Wisler,1,1,10,215,15,RP,0.4135802469135802,0,0,32,1024,545000,545000,90830,0.0,0.0,10250000,67,-0.12,0.0144,1.2,1.44,5,7,49,1,1
CIN,No,6.2,50,2500,2,3,30,900,21,441,2.2,4.840000000000001,0.043516100957354226,0.0018936510425306453,0.09573542210617929,0.009165271045848323,4.93,24.304899999999996,24,Cincinnati Reds,Ohio,38.3,1466.8899999999999,29,162,841,0,0,Jackson Stephens,3,9,10,220,15,RP,0.4135802469135802,0,0,33,1089,545000,545000,404340,0.0,0.0,10250000,67,-0.75,0.5625,1.7,2.8899999999999997,5,15,225,2,4
CIN,No,6.2,15,225,2,3,13,169,13,169,1.2307692307692308,1.5147928994082842,0.09200283085633405,0.008464520885579214,0.1132342533616419,0.012821996134368512,7.47,55.8009,24,Cincinnati Reds,Ohio,15.7,246.48999999999998,9,162,81,0,0,Lucas Sims,0,0,10,225,15,SP,0.4135802469135802,0,0,16,256,545000,545000,87900,0.0,0.0,10250000,67,-0.28,0.07840000000000001,1.79,3.2041,5,13,169,0,0
CIN,No,6.3,17,289,2,3,12,144,12,144,0.9166666666666666,0.8402777777777777,0.11396011396011396,0.012986907573802161,0.10446343779677113,0.010912609836319871,9.26,85.74759999999999,25,Cincinnati Reds,Ohio,11.7,136.89,4,162,16,3,9,Robert Stephenson,2,4,10,205,15,SP,0.4135802469135802,0,0,11,121,555000,555000,158220,0.0,0.0,10250000,67,-0.43,0.18489999999999998,2.49,6.200100000000001,5,12,144,0,0
CIN,No,6.2,13,169,2,3,9,81,9,81,1.0,1.0,0.09557945041816009,0.009135431342237522,0.09557945041816009,0.009135431342237522,8.68,75.3424,24,Cincinnati Reds,Ohio,9.3,86.49000000000001,4,162,16,0,0,Keury Mella,0,0,10,200,15,P,0.4135802469135802,0,0,8,64,545000,545000,128920,0.0,0.0,10250000,67,-0.23,0.0529,2.25,5.0625,5,8,64,0,0
CIN,No,6.2,4,16,2,3,4,16,2,4,1.0,1.0,0.03898635477582846,0.0015199358587067624,0.03898635477582846,0.0015199358587067624,3.18,10.112400000000001,25,Cincinnati Reds,Ohio,5.7,32.49,5,162,25,0,0,Jesus Reyes,0,0,10,180,15,RP,0.4135802469135802,0,0,2,4,545000,545000,76180,0.0,0.0,10250000,67,-0.03,0.0009,1.06,1.1236000000000002,5,2,4,0,0
CIN,No,0.0,0,0,2,3,0,0,0,0,inf,inf,0.0,0.0,0.08547008547008546,0.007305135510263713,0.0,0.0,26,Cincinnati Reds,Ohio,1.3,1.6900000000000002,74,162,5476,21,441,Brandon Dixon,0,0,10,215,15,2B,0.4135802469135802,0,0,1,1,545000,545000,336950,0.0,0.0,10250000,67,-0.55,0.30250000000000005,0.0,0.0,5,0,0,0,0
CIN,No,6.0,1,1,2,3,0,0,0,0,inf,inf,0.0,0.0,0.2222222222222222,0.04938271604938271,0.0,0.0,25,Cincinnati Reds,Ohio,1.0,1.0,69,162,4761,26,676,Alex Blandino,0,0,10,190,15,SS,0.4135802469135802,0,0,2,4,545000,545000,512750,0.0,0.0,10250000,67,-0.17,0.028900000000000006,1.0,1.0,5,0,0,0,0
TB,No,6.4,112,12544,2,2,41,1681,38,1444,3.453125,11.924072265625,0.039353132878312734,0.0015486690673381387,0.13589128697042366,0.018466441874478035,1.89,3.5721,25,Tampa Bay Rays,Florida,180.7,32652.489999999994,31,162,961,31,961,Blake Snell,5,25,1,225,4,SP,0.5555555555555556,0,0,221,48841,558200,558200,558200,99.64,9928.1296,6500000,90,7.45,55.502500000000005,0.97,0.9409,0,64,4096,21,441
TB,No,6.5,140,19600,2,2,70,4900,64,4096,2.56,6.5536,0.0377159236629705,0.0014224908977510183,0.09655276457720449,0.009322436347501075,3.91,15.288100000000002,26,Tampa Bay Rays,Florida,147.3,21697.290000000005,38,162,1444,6,36,Ryan Yarbrough,6,36,1,205,4,RP,0.5555555555555556,0,0,128,16384,545000,545000,542050,0.0,0.0,6500000,90,0.91,0.8281000000000001,1.29,1.6641000000000001,0,50,2500,16,256
TB,No,6.8,89,7921,2,2,55,3025,53,2809,2.5660377358490565,6.584549661801352,0.052720580921118074,0.002779459652660159,0.13528300009947278,0.018301490115913952,4.27,18.232899999999997,24,Tampa Bay Rays,Florida,111.7,12476.890000000001,45,162,2025,11,121,Tyler Glasnow,7,49,1,225,4,RP,0.5555555555555556,0,0,136,18496,556500,556500,181660,0.0,0.0,6500000,90,0.11,0.0121,1.27,1.6129,0,53,2809,2,4
TB,No,6.2,84,7056,2,2,40,1600,35,1225,3.0,9.0,0.030967422271770094,0.0009589812421581225,0.09290226681531029,0.008630831179423103,3.51,12.320099999999998,24,Tampa Bay Rays,Florida,89.7,8046.09,18,162,324,7,49,Yonny Chirinos,5,25,1,225,4,RP,0.5555555555555556,0,0,75,5625,545000,545000,398480,0.0,0.0,6500000,90,0.85,0.7224999999999999,1.22,1.4884,0,25,625,4,16
TB,No,6.4,45,2025,2,2,23,529,22,484,3.0,9.0,0.04524886877828055,0.002047460125714052,0.13574660633484165,0.01842714113142647,2.99,8.940100000000001,26,Tampa Bay Rays,Florida,66.3,4395.69,59,162,3481,29,841,Ryne Stanek,3,9,1,226,4,RP,0.5555555555555556,0,0,81,6561,545000,545000,418990,73.67,5427.2689,6500000,90,1.55,2.4025000000000003,1.09,1.1881000000000002,0,27,729,2,4
TB,No,6.4,60,3600,2,2,39,1521,39,1521,1.5151515151515151,2.295684113865932,0.05641025641025641,0.0031821170282708747,0.08547008547008547,0.007305135510263716,5.4,29.160000000000004,24,Tampa Bay Rays,Florida,65.0,4225.0,17,162,289,12,144,Jacob Faria,4,16,1,225,4,SP,0.5555555555555556,0,0,50,2500,555000,555000,498328,21.31,454.11609999999996,6500000,90,-0.23,0.0529,1.43,2.0448999999999997,0,33,1089,4,16
TB,No,6.2,42,1764,2,2,21,441,17,289,2.7586206896551726,7.60998810939358,0.050347222222222224,0.0025348427854938274,0.1388888888888889,0.019290123456790126,2.39,5.7121,23,Tampa Bay Rays,Florida,64.0,4096.0,70,162,4900,0,0,Jose Alvarado,6,36,1,245,4,RP,0.5555555555555556,8,64,80,6400,549800,549800,549800,84.69,7172.3961,6500000,90,1.58,2.4964000000000004,1.11,1.2321000000000002,0,29,841,1,1
TB,No,6.3,36,1296,2,2,21,441,20,400,3.611111111111111,13.040123456790123,0.03527336860670194,0.0012442105328642659,0.12737605330197924,0.016224658954788654,3.18,10.112400000000001,24,Tampa Bay Rays,Florida,56.7,3214.8900000000003,43,162,1849,11,121,Diego Castillo,2,4,1,250,4,RP/CL,0.5555555555555556,0,0,65,4225,545000,545000,345740,0.0,0.0,6500000,90,1.2,1.44,0.95,0.9025,0,18,324,3,9
TB,No,6.5,35,1225,2,2,21,441,20,400,3.3125,10.97265625,0.035343494588027394,0.0012491626096939217,0.11707532582284073,0.013706631916524319,3.58,12.8164,31,Tampa Bay Rays,Florida,50.3,2530.0899999999997,61,162,3721,0,0,Chaz Roe,3,9,1,190,4,RP,0.5555555555555556,1,1,53,2809,720000,720000,720000,48.36,2338.6896,6500000,90,0.64,0.4096,1.01,1.0201,0,16,256,1,1
TB,No,0.0,46,2116,2,2,29,841,29,841,2.25,5.0625,0.04040404040404041,0.0016324864809713297,0.09090909090909091,0.008264462809917356,5.93,35.164899999999996,28,Tampa Bay Rays,Florida,44.0,1936.0,19,162,361,5,25,Wilmer Font,3,9,1,250,4,RP,0.5555555555555556,0,0,36,1296,550000,550000,378496,0.0,0.0,6500000,90,-0.75,0.5625,1.41,1.9880999999999998,0,16,256,2,4
TB,No,6.1,42,1764,2,2,17,289,17,289,2.3333333333333335,5.4444444444444455,0.04878048780487805,0.002379535990481856,0.11382113821138211,0.012955251503734548,3.73,13.9129,24,Tampa Bay Rays,Florida,41.0,1681.0,31,162,961,8,64,Hunter Wood,1,1,1,175,4,RP,0.5555555555555556,0,0,42,1764,545000,545000,301790,0.0,0.0,6500000,90,0.43,0.18489999999999998,1.46,2.1315999999999997,0,18,324,1,1
TB,No,6.1,54,2916,2,2,34,1156,33,1089,1.7647058823529411,3.1141868512110724,0.04931824775166812,0.0024322895612949175,0.08703220191470845,0.007574604170122581,7.75,60.0625,28,Tampa Bay Rays,Florida,38.3,1466.8899999999999,33,162,1089,3,9,Andrew Kittredge,2,4,1,230,4,RP/CL,0.5555555555555556,0,0,30,900,548100,548100,288806,0.0,0.0,6500000,90,-1.15,1.3224999999999998,1.85,3.4225000000000003,0,17,289,3,9
TB,No,6.3,38,1444,2,2,15,225,15,225,3.8,14.44,0.016196954972465177,0.00026234135038006445,0.06154842889536767,0.0037882090994881303,3.93,15.4449,29,Tampa Bay Rays,Florida,34.3,1176.4899999999998,31,162,961,0,0,Adam Kolarek,0,0,1,215,4,RP,0.5555555555555556,2,4,19,361,545000,545000,225610,0.0,0.0,6500000,90,0.25,0.0625,1.25,1.5625,0,5,25,1,1
TB,No,6.0,7,49,2,2,6,36,6,36,4.0,16.0,0.02564102564102564,0.0006574621959237343,0.10256410256410256,0.010519395134779749,4.15,17.222500000000004,24,Tampa Bay Rays,Florida,13.0,169.0,5,162,25,0,0,Chih-Wei Hu,0,0,1,220,4,RP,0.5555555555555556,0,0,12,144,545000,545000,67390,0.0,0.0,6500000,90,0.08,0.0064,0.77,0.5929,0,3,9,0,0
TB,No,6.3,9,81,2,2,8,64,6,36,1.6,2.5600000000000005,0.076103500761035,0.005791742828084855,0.121765601217656,0.01482686163989723,7.36,54.1696,27,Tampa Bay Rays,Florida,7.3,53.29,14,162,196,0,0,Hoby Milner,0,0,1,175,4,RP,0.5555555555555556,0,0,8,64,548000,548000,53028,0.0,0.0,6500000,90,-0.09,0.0081,1.91,3.6481,0,5,25,0,0
TB,No,6.0,4,16,2,2,2,4,2,4,,,0.0,0.0,0.0,0.0,18.0,324.0,30,Tampa Bay Rays,Florida,1.0,1.0,73,162,5329,52,2704,Jesus Sucre,0,0,1,200,4,C,0.5555555555555556,0,0,0,0,925000,925000,925000,0.0,0.0,6500000,90,-0.23,0.0529,4.0,16.0,0,0,0,0,0
TB,Si,6.3,0,0,2,2,3,9,3,9,0.0,0.0,1.4814814814814816,2.1947873799725657,0.0,0.0,81.0,6561.0,32,Tampa Bay Rays,Florida,0.3,0.09,118,162,13924,97,9409,Carlos Gomez,0,0,1,220,4,RF,0.5555555555555556,0,0,0,0,4400000,4000000,4400000,20.15,406.0224999999999,6500000,90,0.61,0.3721,12.0,144.0,0,4,16,0,0
LAD,No,6.4,139,19321,5,2,55,3025,49,2401,5.344827586206897,28.56718192627824,0.019976579183026796,0.00039906371585573955,0.10677137149548804,0.011400125771027517,2.73,7.4529,30,Los Angeles Dodgers,California,161.3,26017.690000000002,27,163,729,26,676,Clayton Kershaw,5,25,25,225,32,SP,0.5644171779141104,0,0,155,24025,35571428,33000000,35571428,54.57,2977.8849,4000000,92,3.29,10.8241,1.04,1.0816000000000001,6,29,841,9,81
LAD,No,6.4,143,20449,5,2,70,4900,62,3844,3.375,11.390625,0.02929759027320003,0.000858348795816305,0.0988793671720501,0.0097771292523451,3.68,13.5424,27,Los Angeles Dodgers,California,151.7,23012.889999999996,33,163,1089,27,729,Alex Wood,7,49,25,215,32,SP,0.5644171779141104,0,0,135,18225,6000000,6000000,6000000,56.57,3200.1649,4000000,92,1.28,1.6384,1.21,1.4641,6,40,1600,9,81
LAD,No,6.2,95,9025,5,2,43,1849,40,1600,4.081081081081081,16.65522279035792,0.02994254268835478,0.0008965558626439482,0.12219794448490734,0.014932337636336496,2.62,6.864400000000001,23,Los Angeles Dodgers,California,137.3,18851.290000000005,24,163,576,23,529,Walker Buehler,5,25,25,185,32,RP,0.5644171779141104,0,0,151,22801,545000,545000,512750,0.0,0.0,4000000,92,3.39,11.4921,0.96,0.9216,6,37,1369,8,64
LAD,No,6.5,108,11664,5,2,57,3249,54,2916,3.658536585365854,13.384889946460442,0.03432973289793184,0.0011785305608433437,0.12559658377292138,0.015774501855428457,3.66,13.395600000000002,38,Los Angeles Dodgers,California,132.7,17609.289999999997,25,163,625,24,576,Rich Hill,5,25,25,221,32,SP,0.5644171779141104,0,0,150,22500,16666666,16000000,16666666,43.47,1889.6408999999999,4000000,92,1.47,2.1609,1.12,1.2544000000000002,6,41,1681,11,121
LAD,No,6.1,115,13225,5,2,58,3364,53,2809,3.558139534883721,12.660356949702543,0.038130708521769974,0.0014539509323721813,0.13567438148443733,0.018407537791184633,3.81,14.5161,30,Los Angeles Dodgers,California,125.3,15700.09,41,163,1681,20,400,Kenta Maeda,10,100,25,184,32,SP,0.5644171779141104,2,4,153,23409,6125000,3000000,6125000,35.23,1241.1528999999998,4000000,92,0.61,0.3721,1.26,1.5876000000000001,6,43,1849,8,64
LAD,No,6.3,123,15129,5,2,42,1764,41,1681,6.181818181818182,38.21487603305785,0.020036429872495445,0.00040145852203542784,0.12386156648451731,0.015341687651998502,3.03,9.1809,28,Los Angeles Dodgers,California,122.0,14884.0,36,163,1296,21,441,Ross Stripling,6,36,25,220,32,SP,0.5644171779141104,0,0,136,18496,555000,555000,555000,59.6,3552.1600000000003,4000000,92,2.39,5.7121,1.19,1.4161,6,22,484,8,64
LAD,No,6.3,68,4624,5,2,23,529,18,324,5.933333333333334,35.20444444444445,0.02025111381125962,0.0004101076105965901,0.12015660861347376,0.014437610593491516,1.97,3.8809,31,Los Angeles Dodgers,California,82.3,6773.29,16,163,256,15,225,Hyun-Jin Ryu,3,9,25,255,32,SP,0.5644171779141104,0,0,89,7921,7833333,7000000,7833333,0.0,0.0,4000000,92,2.22,4.928400000000001,1.01,1.0201,6,15,225,7,49
LAD,No,6.5,54,2916,5,2,28,784,24,576,4.823529411764706,23.266435986159166,0.026344335967766926,0.0006940240375825781,0.1270726793739346,0.016147465843270783,3.01,9.060099999999998,30,Los Angeles Dodgers,California,71.7,5140.89,69,163,4761,0,0,Kenley Jansen,5,25,25,265,32,RP/CL,0.5644171779141104,38,1444,82,6724,11333333,10000000,11333333,19.63,385.33689999999996,4000000,92,0.55,0.30250000000000005,0.99,0.9801,6,17,289,1,1
