Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,James Shields,SP,33,33,227.7,209,103,89,58,223,15,10,0,1.17,3.52,2.55,79.41,30,215,6.3,7500000,7500000,7500000,0.10881764504952912,0.028302347142926856,3.8448275862068964,1089,1089,51847.28999999999,43681,10609,7921,3364,49729,225,100,0,1.3688999999999998,12.3904,6.5024999999999995,6305.9481,0.01184127987412531,0.00080102285379874,14.78269916765755,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,David Price,SP,31,31,211.0,173,63,60,59,205,20,5,0,1.1,2.56,6.64,98.57,26,215,6.5,4350000,4350000,4350000,0.10795155344918378,0.031068983675618746,3.4745762711864407,961,961,44521.0,29929,3969,3600,3481,42025,400,25,0,1.2100000000000002,6.5536,44.0896,9716.044899999999,0.011653537892091982,0.0009652817466358642,12.07268026429187,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Matt Moore,SP,31,31,177.3,158,85,75,81,175,11,11,0,1.35,3.81,1.29,0.0,23,210,6.3,1000000,1100000,1100000,0.1096697374193144,0.050761421319796954,2.1604938271604937,961,961,31435.290000000005,24964,7225,5625,6561,30625,121,121,0,1.8225000000000002,14.5161,1.6641000000000001,0.0,0.01202745130562137,0.0025767218944059366,4.667733577198597,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Jeremy Hellickson,SP,31,31,177.0,163,68,61,59,124,10,11,0,1.25,3.1,3.05,63.25,25,190,6.1,489500,489500,489500,0.0778405524168236,0.037037037037037035,2.1016949152542375,961,961,31329.0,26569,4624,3721,3481,15376,100,121,0,1.5625,9.610000000000001,9.302499999999998,4000.5625,0.006059151600556262,0.0013717421124828531,4.4171215168055165,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Alex Cobb,SP,23,23,136.3,130,67,61,40,106,11,9,0,1.25,4.03,0.81,72.13,24,205,6.3,480000,480000,480000,0.08641069536153909,0.03260780957039211,2.65,529,529,18577.690000000002,16900,4489,3721,1600,11236,121,81,0,1.5625,16.240900000000003,0.6561000000000001,5202.736899999999,0.007466808272864713,0.0010632692449789552,7.0225,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Fernando Rodney,RP,76,0,74.7,42,9,5,15,76,2,2,48,0.76,0.6,3.72,99.84,35,240,0.0,1750000,1750000,1750000,0.11304477167930982,0.022311468094600623,5.066666666666666,5776,0,5580.09,1764,81,25,225,5776,4,4,2304,0.5776,0.36,13.838400000000002,9968.0256,0.012779120404027287,0.0004978016085363815,25.67111111111111,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Wade Davis,RP,54,0,70.3,48,20,19,29,87,3,0,0,1.1,2.43,1.52,54.28,26,225,6.5,1500000,1500000,1500000,0.1375059269796112,0.04583530899320373,3.0,2916,0,4942.089999999999,2304,400,361,841,7569,9,0,0,1.2100000000000002,5.9049000000000005,2.3104,2946.3184,0.018907879954522165,0.002100875550502463,9.0,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Burke Badenhop,RP,66,0,62.3,63,24,21,12,42,3,2,0,1.2,3.03,0.75,52.82,29,220,6.5,1075000,1075000,1075000,0.0749063670411985,0.021401819154628146,3.5,4356,0,3881.2899999999995,3969,576,441,144,1764,9,4,0,1.44,9.1809,0.5625,2789.9524,0.0056109638233107495,0.0004580378631274082,12.25,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Jake McGee,RP,69,0,55.3,33,13,12,11,73,5,2,0,0.8,1.95,1.89,86.12,25,229,6.4,484200,484200,484200,0.14667470363672896,0.022101667671287926,6.636363636363637,4761,0,3058.0899999999997,1089,169,144,121,5329,25,4,0,0.6400000000000001,3.8024999999999998,3.5721,7416.6544,0.021513468686922273,0.0004884837138520539,44.041322314049594,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,J.P. Howell,RP,55,0,50.3,39,17,17,22,42,1,0,0,1.21,3.04,0.81,18.34,29,180,6.0,1350000,1350000,1350000,0.0927766732935719,0.04859730505853766,1.9090909090909092,3025,0,2530.0899999999997,1521,289,289,484,1764,1,0,0,1.4641,9.2416,0.6561000000000001,336.3556,0.008607511107422179,0.00236169805895257,3.6446280991735542,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Cesar Ramos,RP,17,1,30.0,19,7,7,10,29,1,0,0,0.97,2.1,0.64,0.0,28,200,6.2,480000,480000,480000,0.10740740740740741,0.037037037037037035,2.9,289,1,900.0,361,49,49,100,841,1,0,0,0.9409,4.41,0.4096,0.0,0.011536351165980795,0.0013717421124828531,8.41,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Chris Archer,SP,8,4,29.3,23,17,15,13,36,1,3,1,1.23,4.6,-0.05,0.0,23,195,6.2,480000,480000,480000,0.13651877133105803,0.04929844520288206,2.769230769230769,64,16,858.49,529,289,225,169,1296,1,9,1,1.5129,21.159999999999997,0.0025000000000000005,0.0,0.01863737492574171,0.0024303366994215653,7.668639053254437,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Kyle Farnsworth,RP,34,0,27.0,22,13,12,14,25,1,6,0,1.33,4.0,0.02,0.0,36,0,0.0,3300000,3300000,3300000,0.102880658436214,0.05761316872427984,1.7857142857142858,1156,0,729.0,484,169,144,196,625,1,36,0,1.7689000000000001,16.0,0.0004,0.0,0.01058442988026893,0.0033192772104523364,3.188775510204082,No
Tampa Bay Rays,4,15950000,TB,90,162,3,1,0,0.5555555555555556,Josh Lueke,RP,3,0,3.3,9,7,7,3,2,0,0,0,3.6,18.9,,0.0,27,0,0.0,480000,480000,480000,0.06734006734006734,0.10101010101010101,0.6666666666666666,9,0,10.889999999999999,81,49,49,9,4,0,0,0,12.96,357.2099999999999,,0.0,0.004534684669364804,0.010203040506070809,0.4444444444444444,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Tom Milone,RP,31,31,190.0,207,90,79,36,137,13,10,0,1.28,3.74,2.04,0.0,25,215,6.0,480000,480000,480000,0.08011695906432749,0.021052631578947368,3.8055555555555554,961,961,36100.0,42849,8100,6241,1296,18769,169,100,0,1.6384,13.987600000000002,4.1616,0.0,0.006418727129715127,0.00044321329639889195,14.482253086419751,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Jarrod Parker,SP,29,29,181.3,166,71,70,63,140,13,8,0,1.26,3.47,3.87,91.94,23,195,6.1,480000,480000,480000,0.0858000858000858,0.03861003861003861,2.2222222222222223,841,841,32869.69,27556,5041,4900,3969,19600,169,64,0,1.5876000000000001,12.0409,14.9769,8452.9636,0.007361654723302085,0.001490735081468672,4.938271604938272,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Brandon McCarthy,SP,18,18,111.0,115,44,40,24,73,8,6,0,1.25,3.24,2.1,79.23,28,225,6.7,4275000,4275000,4275000,0.07307307307307308,0.024024024024024024,3.0416666666666665,324,324,12321.0,13225,1936,1600,576,5329,64,36,0,1.5625,10.497600000000002,4.41,6277.392900000001,0.005339674008342678,0.0005771537303068835,9.25173611111111,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,A.J. Griffin,RP,15,15,82.3,74,29,28,19,64,7,1,0,1.13,3.06,2.11,0.0,24,230,6.5,480000,480000,480000,0.08640475226137438,0.02565141082759552,3.3684210526315788,225,225,6773.29,5476,841,784,361,4096,49,1,0,1.2768999999999997,9.3636,4.4521,0.0,0.007465781213349482,0.0006579948774460846,11.346260387811633,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Grant Balfour,RP,75,0,74.7,41,21,21,28,72,3,2,24,0.92,2.53,2.26,77.35,34,200,6.2,4000000,4000000,4000000,0.10709504685408298,0.04164807377658783,2.5714285714285716,5625,0,5580.09,1681,441,441,784,5184,9,4,576,0.8464,6.400899999999999,5.107599999999999,5983.022499999999,0.01146934906067823,0.0017345620493001029,6.612244897959185,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Ryan Cook,RP,71,0,73.3,42,18,17,27,80,6,2,14,0.94,2.09,2.61,93.85,25,215,0.0,480000,480000,480000,0.12126724268606943,0.040927694406548434,2.962962962962963,5041,0,5372.889999999999,1764,324,289,729,6400,36,4,196,0.8835999999999999,4.368099999999999,6.812099999999999,8807.822499999998,0.014705744148682061,0.001675076169435816,8.77914951989026,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Tyson Ross,SP,18,13,73.3,96,56,53,37,46,2,11,0,1.81,6.51,-1.21,8.23,25,245,6.6,480000,480000,480000,0.06972866454448992,0.05608609974230711,1.2432432432432432,324,169,5372.889999999999,9216,3136,2809,1369,2116,4,121,0,3.2761,42.3801,1.4641,67.7329,0.004862086659158006,0.003145650584304022,1.545653761869978,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Jerry Blevins,RP,63,0,65.3,45,20,18,25,54,5,1,1,1.07,2.48,1.46,59.51,28,190,6.6,490000,490000,490000,0.09188361408882084,0.04253871022630595,2.16,3969,0,4264.089999999999,2025,400,324,625,2916,25,1,1,1.1449,6.1504,2.1315999999999997,3541.4401,0.008442598538023356,0.001809541867717626,4.6656,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Sean Doolittle,RP,44,0,47.3,40,18,16,11,60,2,1,1,1.08,3.04,0.82,0.0,25,204,6.2,480000,480000,480000,0.14094432699083861,0.02583979328165375,5.454545454545454,1936,0,2237.2899999999995,1600,324,256,121,3600,4,1,1,1.1664,9.2416,0.6723999999999999,0.0,0.019865303310900438,0.0006676949168385982,29.752066115702476,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Dan Straily,SP,7,7,39.3,36,19,17,16,32,2,1,0,1.32,3.89,0.42,0.0,23,220,6.2,480000,480000,480000,0.09047215154085383,0.04523607577042692,2.0,49,49,1544.4899999999998,1296,361,289,256,1024,4,1,0,1.7424000000000002,15.132100000000001,0.17639999999999997,0.0,0.00818521020443122,0.002046302551107805,4.0,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Evan Scribner,RP,30,0,35.3,30,11,10,12,30,2,0,1,1.19,2.55,0.68,0.0,26,190,6.3,480000,480000,480000,0.09442870632672333,0.03777148253068933,2.5,900,0,1246.0899999999997,900,121,100,144,900,4,0,1,1.4161,6.5024999999999995,0.4624000000000001,0.0,0.008916780578538558,0.001426684892566169,6.25,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Brett Anderson,SP,6,6,35.0,29,11,10,7,25,4,2,0,1.03,2.57,0.92,0.0,24,230,6.4,3000000,3250000,3250000,0.07936507936507936,0.022222222222222223,3.5714285714285716,36,36,1225.0,841,121,100,49,625,16,4,0,1.0609,6.604899999999999,0.8464,0.0,0.006298815822625346,0.0004938271604938272,12.755102040816327,No
Oakland Athletics,3,15414066,OAK,94,162,24,15,9,0.5802469135802469,Pedro Figueroa,RP,19,0,21.7,16,9,8,15,14,0,0,0,1.43,3.32,,0.0,26,215,6.2,480000,480000,480000,0.07168458781362008,0.07680491551459294,0.9333333333333333,361,0,470.89,256,81,64,225,196,0,0,0,2.0448999999999997,11.0224,,0.0,0.0051386801300086086,0.005898995047203759,0.8711111111111112,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,A.J. Burnett,SP,31,31,202.3,189,86,79,62,180,16,10,0,1.24,3.51,2.59,50.0,35,230,6.5,16500000,16500000,5000000,0.09886307464162135,0.03405283682100291,2.903225806451613,961,961,40925.29000000001,35721,7396,6241,3844,32400,256,100,0,1.5376,12.320099999999998,6.708099999999999,2500.0,0.009773907527594794,0.0011595956955578514,8.428720083246619,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Kevin Correia,SP,32,28,171.0,176,89,80,46,89,12,11,0,1.3,4.21,0.47,42.18,31,200,6.3,3000000,4000000,4000000,0.057829759584145546,0.029889538661468484,1.934782608695652,1024,784,29241.0,30976,7921,6400,2116,7921,144,121,0,1.6900000000000002,17.7241,0.22089999999999999,1779.1524,0.0033442810935600735,0.0008933845213954192,3.7433837429111527,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,James McDonald,SP,33,29,171.0,147,85,80,69,151,12,8,0,1.26,4.21,1.06,46.29,27,187,6.5,502500,502500,502500,0.09811565951916829,0.04483430799220273,2.1884057971014492,1089,841,29241.0,21609,7225,6400,4761,22801,144,64,0,1.5876000000000001,17.7241,1.1236000000000002,2142.7641,0.009626682642881359,0.0020101151731396934,4.789119932787229,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Erik Bedard,SP,24,24,125.7,129,76,70,56,118,7,14,0,1.47,5.01,-0.41,16.91,33,0,0.0,4500000,4500000,4500000,0.10430478210907805,0.049500574560240436,2.107142857142857,576,576,15800.490000000002,16641,5776,4900,3136,13924,49,196,0,2.1609,25.100099999999998,0.16809999999999997,285.9481,0.010879487570822249,0.002450306881793923,4.440051020408164,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jared Hughes,RP,66,0,75.7,65,30,24,22,50,2,2,2,1.15,2.86,0.81,56.26,26,240,0.0,481000,481000,481000,0.07338910905621605,0.03229120798473506,2.272727272727273,4356,0,5730.490000000001,4225,900,576,484,2500,4,4,4,1.3224999999999998,8.179599999999999,0.6561000000000001,3165.1875999999997,0.005385961328065173,0.0010427221131134173,5.165289256198348,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jason Grilli,RP,64,0,58.7,45,20,19,22,90,1,6,2,1.14,2.92,1.03,33.61,35,235,6.5,1100000,1100000,1100000,0.1703577512776831,0.04164300586787809,4.090909090909091,4096,0,3445.6900000000005,2025,400,361,484,8100,1,36,4,1.2995999999999999,8.526399999999999,1.0609,1129.6321,0.029021763420388938,0.0017341399377121293,16.735537190082646,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Tony Watson,RP,68,0,53.3,37,21,20,23,53,5,2,0,1.13,3.38,0.63,35.85,27,218,6.3,484000,484000,484000,0.11048572024181781,0.04794663331248697,2.3043478260869565,4624,0,2840.89,1369,441,400,529,2809,25,4,0,1.2768999999999997,11.424399999999999,0.39690000000000003,1285.2225,0.01220709437735323,0.0022988796460020854,5.310018903591683,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Chad Qualls,RP,60,0,52.3,63,34,31,14,27,2,1,0,1.47,5.33,-0.06,15.65,33,245,6.4,1150000,1150000,408469,0.05736137667304016,0.029742936052687487,1.9285714285714286,3600,0,2735.2899999999995,3969,1156,961,196,729,4,1,0,2.1609,28.4089,0.0036,244.9225,0.0032903275338263954,0.0008846422450342571,3.719387755102041,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Charlie Morton,SP,9,9,50.3,62,30,26,11,25,2,6,0,1.45,4.65,-0.27,0.0,28,215,6.5,2445000,2445000,2445000,0.0552242102937928,0.02429865252926883,2.272727272727273,81,81,2530.0899999999997,3844,900,676,121,625,4,36,0,2.1025,21.622500000000002,0.0729,0.0,0.0030497134025730503,0.0005904245147381425,5.165289256198348,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Jeff Locke,RP,8,6,34.3,36,21,21,11,34,1,3,0,1.37,5.51,-0.32,0.0,24,200,6.0,480000,480000,480000,0.1101392938127632,0.03563330093942339,3.090909090909091,64,36,1176.4899999999998,1296,441,441,121,1156,1,9,0,1.8769000000000002,30.3601,0.1024,0.0,0.01213066404157418,0.0012697321358395121,9.553719008264462,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Evan Meek,RP,12,0,12.0,14,9,9,6,8,0,0,0,1.67,6.75,,0.0,29,225,6.0,875000,875000,875000,0.07407407407407407,0.05555555555555555,1.3333333333333333,144,0,144.0,196,81,81,36,64,0,0,0,2.7889,45.5625,,0.0,0.0054869684499314125,0.0030864197530864196,1.7777777777777777,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Christopher Leroux,RP,10,0,11.3,11,9,7,2,12,0,0,0,1.15,5.56,,0.0,28,0,0.0,486000,486000,486000,0.11799410029498525,0.01966568338249754,6.0,100,0,127.69000000000001,121,81,49,4,144,0,0,0,1.3224999999999998,30.913599999999995,,0.0,0.013922607704423037,0.0003867391029006399,36.0,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Bryan Morris,RP,5,0,5.0,2,2,1,2,6,0,0,0,0.8,1.8,0.04,0.0,25,230,6.3,480000,480000,480000,0.13333333333333333,0.044444444444444446,3.0,25,0,25.0,4,4,1,4,36,0,0,0,0.6400000000000001,3.24,0.0016,0.0,0.017777777777777778,0.0019753086419753087,9.0,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Justin Wilson,RP,8,0,4.7,10,1,1,3,7,0,0,0,2.79,1.93,0.14,0.0,24,205,6.2,480000,480000,480000,0.16548463356973994,0.07092198581560283,2.3333333333333335,64,0,22.090000000000003,100,1,1,9,49,0,0,0,7.7841000000000005,3.7249,0.019600000000000003,0.0,0.0273851639477111,0.005029928072028568,5.4444444444444455,No
Pittsburgh Pirates,3,14500000,PIT,79,162,14,9,5,0.4876543209876543,Daniel McCutchen,RP,1,0,0.0,1,2,2,1,0,0,1,0,0.0,0.0,0.0,0.0,29,0,0.0,480000,480000,480000,,inf,0.0,1,0,0.0,1,4,4,1,0,0,1,0,0.0,0.0,0.0,0.0,,inf,0.0,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Paul Maholm,RP,32,31,189.0,178,80,77,53,140,13,11,0,1.22,3.67,,0.0,30,245,6.2,4250000,4250000,4250000,0.0823045267489712,0.03115814226925338,2.641509433962264,1024,961,35721.0,31684,6400,5929,2809,19600,169,121,0,1.4884,13.4689,,0.0,0.006774035123372115,0.0009708298296710341,6.97757208971164,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Jeff Samardzija,SP,31,28,174.7,157,79,74,56,180,9,13,0,1.22,3.81,2.27,59.86,27,240,0.0,2640000,2640000,2640000,0.11448196908986835,0.03561661260573682,3.2142857142857144,961,784,30520.089999999997,24649,6241,5476,3136,32400,81,169,0,1.4884,14.5161,5.1529,3583.2196,0.013106121246693572,0.001268543093507131,10.331632653061225,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Chris Volstad,SP,21,21,111.3,137,81,78,43,61,3,12,0,1.62,6.31,-1.43,0.0,25,235,6.8,2655000,2655000,2655000,0.060896475990815616,0.04292702405909953,1.4186046511627908,441,441,12387.689999999999,18769,6561,6084,1849,3721,9,144,0,2.6244000000000005,39.81609999999999,2.0448999999999997,0.0,0.0037083807880999827,0.0018427293945705101,2.012439156300703,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Matt Garza,SP,18,18,103.7,90,48,45,32,96,5,7,0,1.18,3.91,1.47,23.18,28,215,6.4,9500000,9500000,9500000,0.10286081645773062,0.034286938819243544,3.0,324,324,10753.69,8100,2304,2025,1024,9216,25,49,0,1.3923999999999999,15.288100000000002,2.1609,537.3124,0.010580347562350947,0.0011755941735945498,9.0,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Shawn Camp,RP,80,0,77.7,79,32,31,21,54,3,6,2,1.29,3.59,0.98,55.31,36,0,0.0,550000,550000,550000,0.07722007722007722,0.030030030030030026,2.5714285714285716,6400,0,6037.290000000001,6241,1024,961,441,2916,9,36,4,1.6641000000000001,12.8881,0.9603999999999999,3059.1961,0.005962940325874688,0.0009018027036045052,6.612244897959185,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Justin Germano,RP,14,12,69.7,86,52,48,21,52,2,10,0,1.54,6.2,,0.0,29,0,0.0,480000,480000,480000,0.08289494659652479,0.03347680535628885,2.4761904761904763,196,144,4858.09,7396,2704,2304,441,2704,4,100,0,2.3716,38.440000000000005,,0.0,0.006871572171240696,0.00112069649686285,6.1315192743764175,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,James Russell,RP,77,0,69.3,67,28,25,23,55,7,1,2,1.3,3.25,0.89,61.45,26,205,6.4,512500,512500,512500,0.08818342151675486,0.036876703543370214,2.391304347826087,5929,0,4802.49,4489,784,625,529,3025,49,1,4,1.6900000000000002,10.5625,0.7921,3776.1025000000004,0.007776315830401664,0.0013598912642256132,5.718336483931947,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Carlos Marmol,RP,61,0,55.3,40,24,21,45,72,3,3,20,1.54,3.42,0.52,5.62,29,0,0.0,7000000,7000000,7000000,0.14466546112115733,0.09041591320072333,1.6,3721,0,3058.0899999999997,1600,576,441,2025,5184,9,9,400,2.3716,11.696399999999999,0.27040000000000003,31.584400000000002,0.020928095641397082,0.008175037359920735,2.5600000000000005,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Rafael Dolis,RP,34,0,38.0,40,29,27,23,24,2,4,4,1.66,6.4,-1.0,0.0,24,235,6.4,480500,480500,480500,0.07017543859649122,0.06725146198830409,1.0434782608695652,1156,0,1444.0,1600,841,729,529,576,4,16,16,2.7556,40.96000000000001,1.0,0.0,0.0049245921822099106,0.00452275913956431,1.0888468809073724,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Chris Rusin,RP,7,7,29.7,38,22,21,11,21,2,3,0,1.65,6.37,-0.38,0.0,25,198,6.2,115409,115409,115409,0.07856341189674523,0.0411522633744856,1.9090909090909092,49,49,882.0899999999999,1444,484,441,121,441,4,9,0,2.7224999999999997,40.5769,0.1444,0.0,0.00617220968885765,0.0016935087808430287,3.6446280991735542,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Casey Coleman,RP,17,1,24.3,37,20,20,12,16,0,2,0,2.01,7.4,-0.54,0.0,24,180,6.0,480000,480000,480000,0.07315957933241883,0.05486968449931413,1.3333333333333333,289,1,590.49,1369,400,400,144,256,0,4,0,4.040099999999999,54.760000000000005,0.2916,0.0,0.005352324048096485,0.003010682277054273,1.7777777777777777,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Brooks Raley,RP,5,5,24.3,33,23,22,11,16,1,2,0,1.81,8.14,-0.77,0.0,24,200,6.3,480000,480000,480000,0.07315957933241883,0.050297210791037945,1.4545454545454546,25,25,590.49,1089,529,484,121,256,1,4,0,3.2761,66.2596,0.5929,0.0,0.005352324048096485,0.002529809413358104,2.115702479338843,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Jeff Beliveau,RP,22,0,17.7,21,9,9,12,17,1,0,0,1.87,4.59,0.03,0.0,25,190,6.1,480000,480000,480000,0.10671688637790334,0.07532956685499059,1.4166666666666667,484,0,313.28999999999996,441,81,81,144,289,1,0,0,3.4969000000000006,21.068099999999998,0.0009,0.0,0.011388493838194333,0.005674543642560498,2.0069444444444446,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Miguel Socolovich,RP,12,0,16.3,15,11,11,9,12,0,0,0,1.47,6.06,-0.19,0.0,25,195,6.1,480000,480000,480000,0.08179959100204498,0.061349693251533735,1.3333333333333333,144,0,265.69,225,121,121,81,144,0,0,0,2.1609,36.7236,0.0361,0.0,0.006691173088101838,0.003763784862057284,1.7777777777777777,No
Chicago Cubs,3,14150000,CHC,61,162,16,17,2,0.3765432098765432,Blake Parker,RP,7,0,6.0,10,7,4,5,6,0,0,0,2.5,6.0,-0.25,0.0,27,225,6.3,367213,367213,367213,0.1111111111111111,0.09259259259259259,1.2,49,0,36.0,100,49,16,25,36,0,0,0,6.25,36.0,0.0625,0.0,0.012345679012345678,0.008573388203017831,1.44,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Hiroki Kuroda,SP,33,33,219.7,205,86,81,51,167,16,11,0,1.16,3.32,5.28,81.85,37,0,0.0,10000000,10000000,10000000,0.08445860516866434,0.02579274768623881,3.2745098039215685,1089,1089,48268.09,42025,7396,6561,2601,27889,256,121,0,1.3456,11.0224,27.878400000000003,6699.422499999999,0.007133255987036334,0.0006652658332059775,10.72241445597847,Si
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,C.C. Sabathia,SP,28,28,200.0,184,89,75,44,197,15,6,0,1.14,3.38,3.36,40.63,31,300,6.6,23000000,24285714,24285714,0.10944444444444444,0.024444444444444446,4.4772727272727275,784,784,40000.0,33856,7921,5625,1936,38809,225,36,0,1.2995999999999999,11.424399999999999,11.289599999999998,1650.7969000000003,0.011978086419753085,0.0005975308641975309,20.045971074380166,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Phil Hughes,RP,32,32,191.3,196,101,89,46,165,16,13,0,1.26,4.19,1.68,0.0,26,240,6.5,3200000,3200000,3200000,0.09583551141313817,0.02671777893942034,3.5869565217391304,1024,1024,36595.69,38416,10201,7921,2116,27225,256,169,0,1.5876000000000001,17.556100000000004,2.8223999999999996,0.0,0.009184445247817738,0.0007138397114557332,12.866257088846881,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Ivan Nova,SP,28,28,170.3,194,100,95,56,153,12,8,0,1.47,5.02,0.45,28.54,25,250,6.5,527200,527200,527200,0.09982384028185555,0.0365368304299602,2.732142857142857,784,784,29002.090000000004,37636,10000,9025,3136,23409,144,64,0,2.1609,25.200399999999995,0.2025,814.5315999999999,0.009964799088617407,0.0013349399778676656,7.464604591836735,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,David Phelps,RP,33,11,99.7,81,38,37,38,96,4,4,0,1.19,3.34,2.19,0.0,25,198,6.2,480000,480000,480000,0.10698762955533266,0.042349270032319176,2.526315789473684,1089,121,9940.09,6561,1444,1369,1444,9216,16,16,0,1.4161,11.1556,4.7961,0.0,0.01144635287786909,0.0017934606722702872,6.382271468144044,No
New York Yankees,9,9100000,NYY,95,162,50,40,27,0.5864197530864198,Rafael Soriano,RP,69,0,67.7,55,17,17,24,69,2,1,42,1.17,2.26,2.57,40.21,32,230,6.1,11000000,11000000,11000000,0.11324470704086656,0.03938946331856228,2.875,4761,0,4583.29,3025,289,289,576,4761,4,1,1764,1.3688999999999998,5.107599999999999,6.604899999999999,1616.8441,0.012824363672771693,0.0015515298205243634,8.265625,No
