Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Archie Bradley,RP,63,0,73.0,55,14,14,21,79,3,3,1,1.04,1.73,3.64,98.25,24,215,6.4,544100,544100,544100,0.1202435312024353,0.0319634703196347,3.761904761904762,3969,0,5329.0,3025,196,196,441,6241,9,9,1,1.0816000000000001,2.9929,13.249600000000001,9653.0625,0.014458506796031032,0.0010216634348741685,14.151927437641723,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Randall Delgado,RP,26,5,62.7,60,31,25,14,60,1,2,1,1.18,3.59,0.66,0.0,27,220,6.4,1775000,1775000,1775000,0.10632642211589578,0.024809498493709017,4.285714285714286,676,25,3931.2900000000004,3600,961,625,196,3600,1,4,1,1.3923999999999999,12.8881,0.43560000000000004,0.0,0.011305308039967652,0.00061551121550935,18.36734693877551,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Fernando Rodney,RP,61,0,55.3,40,29,26,26,65,5,4,39,1.19,4.23,0.34,85.15,40,240,0.0,2750000,4000000,4000000,0.1306007635121559,0.05224030540486237,2.5,3721,0,3058.0899999999997,1600,841,676,676,4225,25,16,1521,1.4161,17.892900000000004,0.11560000000000002,7250.522500000001,0.017056559429958075,0.002729049508793292,6.25,Si
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,David Hernandez,RP,64,0,55.0,48,20,19,9,52,3,1,2,1.04,3.11,0.05,57.08,32,245,0.0,850000,850000,292635,0.10505050505050505,0.01818181818181818,5.777777777777778,4096,0,3025.0,2304,400,361,81,2704,9,1,4,1.0816000000000001,9.672099999999999,0.0025000000000000005,3258.1263999999996,0.011035608611366186,0.0003305785123966942,33.382716049382715,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,T.J. McFarland,RP,43,1,54.0,65,42,32,17,29,4,5,0,1.52,5.33,-0.87,0.0,28,200,6.3,535000,535000,461834,0.059670781893004114,0.03497942386831276,1.7058823529411764,1849,1,2916.0,4225,1764,1024,289,841,16,25,0,2.3104,28.4089,0.7569,0.0,0.0035606022117224676,0.0012235600941590881,2.9100346020761245,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Jorge De La Rosa,RP,66,0,51.3,46,24,24,21,45,3,1,0,1.3,4.21,0.69,28.39,36,215,6.1,2250000,2250000,2250000,0.09746588693957116,0.045484080571799874,2.142857142857143,4356,0,2631.6899999999996,2116,576,576,441,2025,9,1,0,1.6900000000000002,17.7241,0.4760999999999999,805.9921,0.009499599116917268,0.0020688015854619826,4.591836734693877,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Andrew Chafin,RP,71,0,51.3,48,21,20,21,61,1,0,0,1.34,3.51,1.03,41.82,27,235,6.2,559300,559300,559300,0.13212042451808534,0.045484080571799874,2.9047619047619047,5041,0,2631.6899999999996,2304,441,400,441,3721,1,0,0,1.7956000000000003,12.320099999999998,1.0609,1748.9124,0.017455806574839087,0.0020688015854619826,8.437641723356009,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,J.J. Hoover,RP,52,0,41.3,47,20,18,26,54,3,1,0,1.77,3.92,0.5,11.51,29,240,6.3,900000,900000,900000,0.14527845036319614,0.06994888350820555,2.076923076923077,2704,0,1705.6899999999998,2209,400,324,676,2916,9,1,0,3.1329000000000002,15.366399999999999,0.25,132.4801,0.021105828139931646,0.00489284630404451,4.313609467455622,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Jake Barrett,RP,28,0,27.0,27,18,15,15,26,1,1,0,1.56,5.0,-0.17,0.0,25,240,6.2,548300,548300,353528,0.10699588477366255,0.06172839506172839,1.7333333333333334,784,0,729.0,729,324,225,225,676,1,1,0,2.4336,25.0,0.028900000000000006,0.0,0.011448119358498874,0.0038103947568968143,3.0044444444444447,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Anthony Banda,RP,8,4,25.7,26,17,17,10,25,2,3,0,1.4,5.96,0.02,0.0,23,230,6.2,535000,535000,111074,0.10808473843493299,0.0432338953739732,2.5,64,16,660.49,676,289,289,100,625,4,9,0,1.9599999999999997,35.5216,0.0004,0.0,0.01168231068254788,0.0018691697092076613,6.25,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Braden Shipley,SP,10,3,25.0,31,18,16,15,18,0,1,0,1.84,5.76,-0.18,0.0,25,190,6.1,535000,535000,102305,0.08,0.06666666666666667,1.2,100,9,625.0,961,324,256,225,324,0,1,0,3.3856,33.1776,0.0324,0.0,0.0064,0.0044444444444444444,1.44,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Shelby Miller,RP,4,4,22.0,20,10,10,12,20,2,2,0,1.46,4.09,0.34,0.0,26,225,6.3,4700000,4700000,4700000,0.10101010101010101,0.06060606060606061,1.6666666666666667,16,16,484.0,400,100,100,144,400,4,4,0,2.1315999999999997,16.728099999999998,0.11560000000000002,0.0,0.010203040506070809,0.0036730945821854917,2.777777777777778,No
Arizona Diamondbacks,5,9750000,ARI,93,162,6,1,1,0.5740740740740741,Jimmie Sherfy,RP,11,0,10.3,5,0,0,2,9,2,0,1,0.68,0.0,0.62,0.0,25,175,6.0,535000,535000,90613,0.0970873786407767,0.02157497303128371,4.5,121,0,106.09000000000002,25,0,0,4,81,4,0,1,0.4624000000000001,0.0,0.3844,0.0,0.009425959091337543,0.0004654794613006194,20.25,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Clayton Richard,SP,32,32,197.3,240,114,105,59,151,8,15,0,1.51,4.79,0.54,40.31,33,240,6.5,1750000,2750000,2750000,0.0850368868615194,0.03322633327701752,2.559322033898305,1024,1024,38927.29,57600,12996,11025,3481,22801,64,225,0,2.2801,22.9441,0.2916,1624.8961000000002,0.007231272127098851,0.0011039892230354416,6.550129273197356,Si
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Jhoulys Chacin,SP,34,32,180.3,157,82,78,72,153,13,10,0,1.27,3.89,2.54,79.71,29,215,6.3,1750000,1750000,1750000,0.09428729894620078,0.044370493621741544,2.125,1156,1024,32508.090000000004,24649,6724,6084,5184,23409,169,100,0,1.6129,15.132100000000001,6.4516,6353.684099999999,0.008890094742570234,0.001968740704237007,4.515625,Si
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Luis Perdomo,SP,29,29,163.7,182,97,86,65,118,8,11,0,1.51,4.73,0.15,48.98,24,185,6.2,544300,544300,544300,0.08009230978076427,0.04411864521821761,1.8153846153846154,841,841,26797.689999999995,33124,9409,7396,4225,13924,64,121,0,2.2801,22.372900000000005,0.0225,2399.0404,0.006414778086017908,0.0019464548558909556,3.2956213017751477,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Dinelson Lamet,SP,21,21,114.3,88,63,58,54,139,7,8,0,1.24,4.57,0.59,54.3,24,187,6.4,535000,535000,379990,0.135121998639059,0.05249343832020997,2.574074074074074,441,441,13064.49,7744,3969,3364,2916,19321,49,64,0,1.5376,20.884900000000002,0.34809999999999997,2948.49,0.01825795451621386,0.0027555610666776887,6.6258573388203015,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Craig Stammen,RP,60,0,80.3,68,29,28,28,74,2,3,0,1.2,3.14,1.5,73.13,33,228,6.2,900000,900000,900000,0.10239380102393802,0.03874360038743601,2.642857142857143,3600,0,6448.089999999999,4624,841,784,784,5476,4,9,0,1.44,9.8596,2.25,5347.996899999999,0.010484490488129812,0.0015010665709813318,6.98469387755102,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Brad Hand,RP,72,0,79.3,54,20,19,20,104,3,4,21,0.93,2.16,2.78,97.07,27,224,6.3,1375000,1375000,1375000,0.14571948998178508,0.028022978842650977,5.2,5184,0,6288.49,2916,400,361,400,10816,9,16,441,0.8649000000000001,4.6656,7.728399999999999,9422.584899999998,0.02123416976055156,0.0007852873432156643,27.040000000000003,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Jordan Lyles,SP,38,5,69.7,96,61,60,22,55,1,5,0,1.69,7.75,-0.47,2.56,26,230,6.5,535000,535000,90613,0.0876773473617089,0.03507093894468356,2.5,1444,25,4858.09,9216,3721,3600,484,3025,1,25,0,2.8560999999999996,60.0625,0.22089999999999999,6.5536,0.007687317240385763,0.0012299707584617222,6.25,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Jose Torres,RP,62,0,68.3,63,34,32,16,63,7,4,1,1.16,4.22,0.36,44.83,33,200,6.2,535400,535400,535400,0.10248901903367498,0.02602895721490158,3.9375,3844,0,4664.889999999999,3969,1156,1024,256,3969,49,16,1,1.3456,17.8084,0.1296,2009.7288999999998,0.010503999022484993,0.0006775066136951771,15.50390625,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Phil Maton,RP,46,0,43.0,41,23,20,14,46,3,2,1,1.28,4.19,-0.01,0.0,24,206,6.2,535000,535000,330299,0.11886304909560723,0.03617571059431524,3.2857142857142856,2116,0,1849.0,1681,529,400,196,2116,9,4,1,1.6384,17.556100000000004,0.0001,0.0,0.014128424440304734,0.0013086820370036521,10.795918367346937,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Miguel Diaz,P,31,3,41.7,44,35,34,25,33,1,1,0,1.66,7.34,-0.74,0.0,22,214,6.0,535000,535000,535000,0.08792965627498002,0.06661337596589395,1.32,961,9,1738.8900000000003,1936,1225,1156,625,1089,1,1,0,2.7556,53.8756,0.5476,0.0,0.007731624452636133,0.004437341857573537,1.7424000000000002,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Matthew Strahm,RP,24,3,34.7,30,22,21,22,37,2,5,0,1.5,5.45,-0.07,0.0,25,190,6.2,538900,538900,206150,0.11847582452769773,0.07044508485430676,1.6818181818181819,576,9,1204.0900000000001,900,484,441,484,1369,4,25,0,2.25,29.7025,0.004900000000000001,0.0,0.014036520997517822,0.004962509980130479,2.828512396694215,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Jarred Cosart,RP,7,6,24.0,26,15,13,19,15,0,2,0,1.88,4.88,-0.04,0.0,27,206,6.3,566300,566300,566300,0.06944444444444445,0.08796296296296297,0.7894736842105263,49,36,576.0,676,225,169,361,225,0,4,0,3.5343999999999998,23.8144,0.0016,0.0,0.0048225308641975315,0.007737482853223595,0.6232686980609419,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Kyle McGrath,RP,17,0,19.0,14,6,6,6,16,0,0,0,1.05,2.84,0.38,0.0,24,185,6.2,535000,535000,166611,0.0935672514619883,0.03508771929824561,2.6666666666666665,289,0,361.0,196,36,36,36,256,0,0,0,1.1025,8.0656,0.1444,0.0,0.00875483054615095,0.0012311480455524776,7.111111111111111,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Carter Capps,RP,11,0,12.3,12,9,9,2,7,0,0,0,1.13,6.57,-0.13,0.0,26,230,6.5,987500,987500,987500,0.06323396567299006,0.018066847335140017,3.5,121,0,151.29000000000002,144,81,81,4,49,0,0,0,1.2768999999999997,43.1649,0.016900000000000002,0.0,0.003998534414732885,0.00032641097263125593,12.25,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Cory Mazzoni,RP,6,0,8.0,17,16,12,4,4,0,0,0,2.63,13.5,-0.64,0.0,27,200,6.1,535000,535000,61383,0.05555555555555555,0.05555555555555555,1.0,36,0,64.0,289,256,144,16,16,0,0,0,6.916899999999999,182.25,0.4096,0.0,0.0030864197530864196,0.0030864197530864196,1.0,No
San Diego Padres,4,8250000,SD,71,162,5,2,0,0.4382716049382716,Tim Melville,RP,3,1,5.7,7,8,7,6,7,0,1,0,2.29,11.12,-0.22,0.0,27,225,6.4,535000,535000,40922,0.1364522417153996,0.11695906432748537,1.1666666666666667,9,1,32.49,49,64,49,36,49,0,1,0,5.2441,123.65439999999998,0.0484,0.0,0.01861921426915784,0.013679422728360861,1.3611111111111114,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Zach Davies,SP,33,33,191.3,204,90,85,55,124,17,9,0,1.35,4.0,2.9,85.19,24,180,6.0,546200,546200,546200,0.07202183888017656,0.03194517047104606,2.2545454545454544,1089,1089,36595.69,41616,8100,7225,3025,15376,289,81,0,1.8225000000000002,16.0,8.41,7257.3360999999995,0.005187145275682112,0.001020493916424193,5.08297520661157,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Jimmy Nelson,SP,29,29,175.3,171,75,68,48,199,12,6,0,1.25,3.49,3.23,90.22,28,250,6.6,547000,547000,547000,0.12613297838625848,0.030424034987640236,4.145833333333333,841,841,30730.090000000004,29241,5625,4624,2304,39601,144,36,0,1.5625,12.180100000000001,10.4329,8139.6484,0.01590952823658835,0.0009256219049291572,17.187934027777775,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Chase Anderson,SP,25,25,141.3,113,47,43,41,133,12,4,0,1.09,2.74,4.22,95.23,29,200,6.1,2450000,2450000,2450000,0.10458441456318314,0.032240308248800816,3.2439024390243905,625,625,19965.690000000002,12769,2209,1849,1681,17689,144,16,0,1.1881000000000002,7.507600000000001,17.8084,9068.752900000001,0.010937899769523753,0.001039437475977694,10.522903033908388,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Matt Garza,SP,24,22,114.7,121,72,63,45,79,6,9,0,1.45,4.95,-0.22,14.45,33,215,6.4,12500000,12500000,12500000,0.07652814104427008,0.043591979075850044,1.7555555555555555,576,484,13156.09,14641,5184,3969,2025,6241,36,81,0,2.1025,24.5025,0.0484,208.80249999999998,0.005856556371691695,0.001900260639749348,3.0819753086419754,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Brent Suter,SP,23,14,81.7,83,33,31,22,64,3,2,0,1.29,3.42,1.76,61.47,27,213,6.4,535000,535000,333222,0.0870393036855705,0.02991976064191486,2.909090909090909,529,196,6674.89,6889,1089,961,484,4096,9,4,0,1.6641000000000001,11.696399999999999,3.0976,3778.5609,0.007575840386068967,0.0008951920768694776,8.462809917355372,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Anthony Swarzak,RP,70,0,77.3,58,21,20,22,91,6,4,2,1.03,2.33,1.91,89.81,31,215,6.4,900000,900000,339342,0.13080350725887596,0.03162282593071727,4.136363636363637,4900,0,5975.29,3364,441,400,484,8281,36,16,4,1.0609,5.4289000000000005,3.6481,8065.8361,0.017109557511222815,0.0010000031198444444,17.109504132231407,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Corey Knebel,RP,76,0,75.7,48,15,15,40,126,1,4,39,1.16,1.78,3.7,99.51,25,224,6.3,538900,538900,538900,0.18494055482166444,0.05871128724497284,3.15,5776,0,5730.490000000001,2304,225,225,1600,15876,1,16,1521,1.3456,3.1684,13.690000000000001,9902.2401,0.034203008817745066,0.0034470152499617105,9.9225,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Carlos Torres,RP,67,0,72.7,78,37,34,33,56,4,4,1,1.53,4.21,0.3,22.32,34,180,6.1,2175000,2175000,2175000,0.08558765092465229,0.0504355800091701,1.696969696969697,4489,0,5285.29,6084,1369,1156,1089,3136,16,16,1,2.3409,17.7241,0.09,498.18240000000003,0.007325245990800133,0.002543747730861399,2.8797061524334255,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Jacob Barnes,RP,73,0,72.0,57,35,32,33,80,3,4,2,1.25,4.0,0.45,44.7,27,220,6.2,537700,537700,537700,0.12345679012345678,0.05092592592592592,2.4242424242424243,5329,0,5184.0,3249,1225,1024,1089,6400,9,16,4,1.5625,16.0,0.2025,1998.0900000000001,0.015241579027587257,0.002593449931412894,5.8769513314967865,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Junior Guerra,SP,21,14,70.3,61,44,40,43,67,1,4,0,1.48,5.12,-0.08,11.62,32,235,6.0,546200,546200,444765,0.1058953690532638,0.06796269954164692,1.558139534883721,441,196,4942.089999999999,3721,1936,1600,1849,4489,1,16,0,2.1904,26.2144,0.0064,135.02439999999999,0.01121382918692694,0.004618928528988175,2.4277988101676584,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Jeremy Jeffress,RP,61,1,65.3,73,35,34,34,51,5,2,0,1.64,4.68,0.41,16.65,29,205,0.0,2100000,2100000,722925,0.08677896886166413,0.057852645907776085,1.5,3721,1,4264.089999999999,5329,1225,1156,1156,2601,25,4,0,2.6895999999999995,21.902399999999997,0.16809999999999997,277.22249999999997,0.007530589436693672,0.003346928638530521,2.25,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Jared Hughes,RP,67,0,59.7,49,21,20,24,48,5,3,1,1.22,3.02,1.21,55.8,31,240,0.0,950000,950000,950000,0.08933556672250138,0.04466778336125069,2.0,4489,0,3564.09,2401,441,400,576,2304,25,9,1,1.4884,9.1204,1.4641,3113.64,0.007980843481630497,0.0019952108704076243,4.0,Si
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Oliver Drake,RP,64,0,56.0,63,31,29,25,62,3,5,1,1.57,4.66,-0.05,15.84,30,220,6.4,535000,535000,499833,0.12301587301587301,0.0496031746031746,2.48,4096,0,3136.0,3969,961,841,625,3844,9,25,1,2.4649,21.715600000000002,0.0025000000000000005,250.9056,0.015132905013857393,0.0024604749307130256,6.1504,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Josh Hader,RP/CL,35,0,47.3,25,11,11,22,68,2,3,0,0.99,2.09,1.86,0.0,23,180,6.3,535000,535000,336145,0.15973690392295045,0.0516795865633075,3.090909090909091,1225,0,2237.2899999999995,625,121,121,484,4624,4,9,0,0.9801,4.368099999999999,3.4596000000000005,0.0,0.025515878474889904,0.002670779667354393,9.553719008264462,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Brandon Woodruff,SP,8,8,43.0,43,23,23,14,32,2,3,0,1.33,4.81,0.49,0.0,24,243,6.4,535000,535000,257224,0.082687338501292,0.03617571059431524,2.2857142857142856,64,64,1849.0,1849,529,529,196,1024,4,9,0,1.7689000000000001,23.136099999999995,0.24009999999999998,0.0,0.0068371959484272455,0.0013086820370036521,5.224489795918367,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Aaron Wilkerson,SP,3,2,10.3,6,4,4,1,7,1,0,0,0.68,3.48,0.21,0.0,28,190,6.3,535000,535000,49691,0.07551240560949299,0.010787486515641855,7.0,9,4,106.09000000000002,36,16,16,1,49,1,0,0,0.4624000000000001,12.1104,0.04409999999999999,0.0,0.005702123400932588,0.00011636986532515484,49.0,No
Milwaukee Brewers,3,7550000,MIL,86,162,4,1,0,0.5308641975308642,Hernan Perez,LF,136,97,1.0,1,0,0,1,0,0,0,0,2.0,0.0,0.94,30.28,26,215,6.1,545700,545700,545700,0.0,0.1111111111111111,0.0,18496,9409,1.0,1,0,0,1,0,0,0,0,4.0,0.0,0.8835999999999999,916.8784,0.0,0.012345679012345678,0.0,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Mike Pelfrey,RP,34,21,120.0,127,87,79,62,79,3,12,0,1.58,5.93,-1.09,0.0,33,240,6.7,535000,535000,476449,0.07314814814814814,0.05740740740740741,1.2741935483870968,1156,441,14400.0,16129,7569,6241,3844,6241,9,144,0,2.4964000000000004,35.164899999999996,1.1881000000000002,0.0,0.005350651577503428,0.003295610425240055,1.6235691987513006,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,James Shields,SP,21,21,117.0,116,72,68,53,103,5,7,0,1.44,5.23,0.3,6.1,35,215,6.3,21000000,21000000,10000000,0.09781576448243115,0.050332383665717,1.9433962264150944,441,441,13689.0,13456,5184,4624,2809,10609,25,49,0,2.0736,27.352900000000005,0.09,37.209999999999994,0.009567923781282439,0.002533348845472935,3.776788892844429,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Dylan Covey,SP,18,12,70.0,83,60,60,34,41,0,7,0,1.67,7.71,-1.34,1.54,25,220,6.1,535000,535000,535000,0.06507936507936508,0.05396825396825397,1.2058823529411764,324,144,4900.0,6889,3600,3600,1156,1681,0,49,0,2.7889,59.4441,1.7956000000000003,2.3716,0.004235323759133283,0.0029125724363819605,1.454152249134948,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Carlos Rodon,SP,12,12,69.3,64,35,32,31,76,2,5,0,1.37,4.15,1.18,0.0,24,245,6.3,600000,600000,600000,0.12185345518678853,0.04970338303671638,2.4516129032258065,144,144,4802.49,4096,1225,1024,961,5776,4,25,0,1.8769000000000002,17.222500000000004,1.3923999999999999,0.0,0.01484826454095868,0.0024704262852945453,6.010405827263267,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Chris Beck,RP,57,0,64.7,72,48,46,34,42,2,1,0,1.64,6.4,-0.75,2.28,26,225,6.3,535000,535000,467680,0.07212776919113859,0.058389146488064564,1.2352941176470589,3249,0,4186.09,5184,2304,2116,1156,1764,4,1,0,2.6895999999999995,40.96000000000001,0.5625,5.1983999999999995,0.005202415088490161,0.0034092924276046626,1.5259515570934257,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,David Holmberg,RP,37,7,57.7,63,37,30,34,33,2,4,0,1.68,4.68,-0.03,0.0,25,245,6.3,535000,535000,379990,0.06354708261120738,0.06547275178124397,0.9705882352941176,1369,49,3329.2900000000004,3969,1369,900,1156,1089,4,16,0,2.8223999999999996,21.902399999999997,0.0009,0.0,0.004038231708395615,0.0042866812258083855,0.9420415224913494,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Gregory Infante,RP,52,0,54.7,45,20,19,20,49,2,1,0,1.19,3.13,1.07,63.71,29,215,6.2,535000,535000,385836,0.09953280520008125,0.040625634775543366,2.45,2704,0,2992.09,2025,400,361,400,2401,4,1,0,1.4161,9.796899999999999,1.1449,4058.9641,0.009906779310997321,0.0016504422009158384,6.002500000000001,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Danny Farquhar,RP,52,0,49.3,39,23,23,28,45,4,2,0,1.36,4.2,0.14,44.41,30,185,5.9,535000,535000,128612,0.10141987829614604,0.06310570205093533,1.6071428571428572,2704,0,2430.49,1521,529,529,784,2025,16,4,0,1.8496000000000004,17.64,0.019600000000000003,1972.2480999999998,0.010285991713605076,0.003982329631341423,2.5829081632653064,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Reynaldo Lopez,SP,8,8,47.7,50,29,24,14,30,3,3,0,1.34,4.53,0.06,0.0,23,220,6.1,535000,535000,151996,0.06988120195667365,0.032611227579781035,2.142857142857143,64,64,2275.2900000000004,2500,841,576,196,900,9,9,0,1.7956000000000003,20.5209,0.0036,0.0,0.0048833823869094085,0.0010634921642602713,4.591836734693877,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Lucas Giolito,SP,7,7,45.3,31,14,12,12,34,3,3,0,0.95,2.38,1.48,0.0,22,245,6.6,535000,535000,119843,0.08339465293107677,0.029433406916850625,2.8333333333333335,49,49,2052.0899999999997,961,196,144,144,1156,9,9,0,0.9025,5.6644,2.1904,0.0,0.0069546681374947515,0.0008663254427329103,8.027777777777779,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Juan Minaya,RP,40,0,43.7,38,22,22,20,51,3,2,9,1.33,4.53,0.25,0.0,26,210,6.4,535000,535000,409220,0.12967200610221205,0.05085176709890669,2.55,1600,0,1909.6900000000003,1444,484,484,400,2601,9,4,81,1.7689000000000001,20.5209,0.0625,0.0,0.01681482916657212,0.0025859022170814485,6.5024999999999995,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Jake Petricka,RP,27,0,25.7,39,21,20,6,26,1,1,0,1.75,7.01,-0.65,0.0,29,220,6.5,825000,825000,825000,0.11240812797233031,0.02594033722438392,4.333333333333333,729,0,660.49,1521,441,400,36,676,1,1,0,3.0625,49.1401,0.42250000000000004,0.0,0.012635587234243788,0.000672901095314758,18.777777777777775,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Carson Fulmer,SP,7,5,23.3,16,10,10,13,19,3,1,0,1.24,3.86,0.49,0.0,23,210,6.0,535000,535000,93536,0.09060562708631377,0.0619933237958989,1.4615384615384615,49,25,542.89,256,100,100,169,361,9,1,0,1.5376,14.8996,0.24009999999999998,0.0,0.008209379659704155,0.0038431721952631647,2.1360946745562126,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Aaron Bummer,RP,30,0,22.0,13,11,11,15,17,1,3,0,1.27,4.5,0.19,0.0,23,215,6.3,535000,535000,195841,0.08585858585858586,0.07575757575757576,1.1333333333333333,900,0,484.0,169,121,121,225,289,1,9,0,1.6129,20.25,0.0361,0.0,0.007371696765636159,0.005739210284664831,1.2844444444444443,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Chris Volstad,SP,6,2,19.3,16,11,10,5,10,1,2,0,1.09,4.66,0.14,0.0,30,235,6.8,535000,535000,70152,0.05757052389176741,0.028785261945883704,2.0,36,4,372.49,256,121,100,25,100,1,4,0,1.1881000000000002,21.715600000000002,0.019600000000000003,0.0,0.003314365221172562,0.0008285913052931405,4.0,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Alberto Alburquerque,RP,21,0,18.0,10,5,5,8,14,0,2,0,1.0,2.5,0.33,0.0,31,195,6.0,535000,535000,70152,0.08641975308641975,0.04938271604938271,1.75,441,0,324.0,100,25,25,64,196,0,4,0,1.0,6.25,0.10890000000000001,0.0,0.007468373723517756,0.002438652644413961,3.0625,No
Chicago White Sox,1,6000000,CHW,67,162,9,6,3,0.4135802469135802,Nate Jones,RP,11,0,11.7,9,3,3,6,15,1,0,0,1.29,2.31,0.43,0.0,31,220,6.5,1900000,1900000,1900000,0.14245014245014245,0.05698005698005698,2.5,121,0,136.89,81,9,9,36,225,1,0,0,1.6641000000000001,5.3361,0.18489999999999998,0.0,0.02029204308406588,0.0032467268934505402,6.25,No
