Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Trevor Rogers,SP,33,31,161.0,139,66,58,59,196,8,10,0,2.76,8.75,3.4,119.92,23,217,6.5,570500,570500,570500,0.13526570048309178,0.04071773636991028,3.3220338983050848,1089,961,25921.0,19321,4356,3364,3481,38416,64,100,0,7.617599999999999,76.5625,11.559999999999999,14380.806400000001,0.018296809727181496,0.0016579340550895143,11.035909221488078,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Pablo Lopez,SP,32,31,160.0,139,64,58,44,174,11,9,0,2.31,6.68,4.06,165.56,25,225,6.4,595000,595000,595000,0.12083333333333333,0.030555555555555555,3.9545454545454546,1024,961,25600.0,19321,4096,3364,1936,30276,121,81,0,5.3361,44.6224,16.483599999999996,27410.1136,0.014600694444444444,0.0009336419753086419,15.638429752066116,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jesus Luzardo,SP,37,27,154.3,164,100,97,65,157,9,11,0,2.89,10.73,-0.18,43.03,22,218,6.0,575500,575500,194922,0.11305537553107223,0.046806365665730536,2.4153846153846152,1369,729,23808.490000000005,26896,10000,9409,4225,24649,81,121,0,8.3521,115.1329,0.0324,1851.5809000000002,0.012781517936471766,0.0021908358668340784,5.834082840236686,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Dylan Floro,RP,93,0,88.3,76,32,27,29,81,9,6,15,2.33,5.4,1.95,146.39,29,203,6.2,975000,975000,975000,0.10192525481313704,0.03649175789606141,2.793103448275862,8649,0,7796.889999999999,5776,1024,729,841,6561,81,36,225,5.4289000000000005,29.160000000000004,3.8024999999999998,21430.032099999997,0.010388757568722914,0.0013316483943447604,7.801426872770511,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Anthony Bass,RP,96,1,87.0,72,46,36,33,79,5,12,7,2.3,7.33,0.73,102.49,32,200,6.2,1000000,1000000,1000000,0.10089399744572158,0.0421455938697318,2.393939393939394,9216,1,7569.0,5184,2116,1296,1089,6241,25,144,49,5.289999999999999,53.7289,0.5328999999999999,10504.200099999998,0.010179598720577273,0.0017762510826323749,5.730945821854913,Si
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Elieser Hernandez,SP,17,16,77.3,75,36,33,19,87,2,3,0,2.33,7.34,1.22,66.44,26,210,6.0,579000,579000,579000,0.1250539025442001,0.027310622394710365,4.578947368421052,289,256,5975.29,5625,1296,1089,361,7569,4,9,0,5.4289000000000005,53.8756,1.4884,4414.2735999999995,0.015638478541534294,0.0007458700955864553,20.96675900277008,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Zach Thompson,SP,27,14,75.0,63,35,27,28,66,3,7,0,1.21,3.24,0.9,43.64,27,230,6.7,570500,570500,368040,0.09777777777777778,0.04148148148148148,2.357142857142857,729,196,5625.0,3969,1225,729,784,4356,9,49,0,1.4641,10.497600000000002,0.81,1904.4496000000001,0.009560493827160494,0.001720713305898491,5.556122448979592,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Richard Bleier,RP,89,0,74.7,65,26,23,10,55,4,3,0,2.06,5.11,1.35,106.63,34,215,6.3,1425000,1425000,1425000,0.08180871634686895,0.014874312063067082,5.5,7921,0,5580.09,4225,676,529,100,3025,16,9,0,4.2436,26.1121,1.8225000000000002,11369.9569,0.006692666070322464,0.0002212451593495029,30.25,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Anthony Bender,RP,61,1,61.3,45,22,19,20,71,3,2,3,1.06,2.79,1.24,65.37,26,205,6.4,570500,570500,466184,0.1286931303244517,0.036251586006887805,3.55,3721,1,3757.6899999999996,2025,484,361,400,5041,9,4,9,1.1236000000000002,7.7841000000000005,1.5376,4273.236900000001,0.01656192179270631,0.0013141774880147837,12.6025,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Zach Pop,RP,50,0,54.7,54,29,25,24,51,1,0,0,1.43,4.12,0.09,18.75,24,220,6.4,570500,570500,570500,0.10359536867763558,0.04875076173065204,2.125,2500,0,2992.09,2916,841,625,576,2601,1,0,0,2.0448999999999997,16.9744,0.0081,351.5625,0.010732000411455238,0.0023766367693188076,4.515625,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Steven Okert,RP,34,0,36.0,22,12,11,15,40,3,1,0,1.03,2.75,0.82,0.0,29,210,6.3,570500,570500,294432,0.12345679012345678,0.046296296296296294,2.6666666666666665,1156,0,1296.0,484,144,121,225,1600,9,1,0,1.0609,7.5625,0.6723999999999999,0.0,0.015241579027587257,0.002143347050754458,7.111111111111111,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Cody Poteet,SP,8,7,30.7,25,17,17,16,32,2,3,0,1.34,4.99,0.12,0.0,26,190,6.1,570500,570500,432447,0.11581614187477379,0.057908070937386896,2.0,64,49,942.49,625,289,289,256,1024,4,9,0,1.7956000000000003,24.900100000000002,0.0144,0.0,0.013413378718757732,0.003353344679689433,4.0,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Paul Campbell,RP,16,1,26.7,32,24,19,10,26,2,3,0,1.58,6.41,-0.9,0.0,25,190,6.0,570500,570500,101211,0.10819808572617562,0.04161464835622139,2.6,256,1,712.89,1024,576,361,100,676,4,9,0,2.4964000000000004,41.088100000000004,0.81,0.0,0.011706825754808848,0.0017317789578119595,6.760000000000001,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Edward Cabrera,P,7,7,26.3,24,20,17,19,28,0,3,0,1.63,5.81,-0.4,0.0,23,175,6.4,570500,570500,119613,0.11829319814110688,0.08027038445289396,1.4736842105263157,49,49,691.69,576,400,289,361,784,0,9,0,2.6569,33.756099999999996,0.16000000000000003,0.0,0.013993280726451172,0.0064433346202154,2.1717451523545703,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Andrew Bellatti,RP,3,0,3.3,6,5,5,2,4,0,0,0,2.4,13.5,-0.16,0.0,29,190,6.1,570500,570500,18402,0.13468013468013468,0.06734006734006734,2.0,9,0,10.889999999999999,36,25,25,4,16,0,0,0,5.76,182.25,0.0256,0.0,0.018138738677459215,0.004534684669364804,4.0,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Preston Guilmet,RP,2,0,2.0,2,1,1,0,1,0,0,0,1.0,4.5,0.0,0.0,33,200,6.2,570500,570500,21469,0.05555555555555555,0.0,inf,4,0,4.0,4,1,1,0,1,0,0,0,1.0,20.25,0.0,0.0,0.0030864197530864196,0.0,inf,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jorge Guzman,P,2,0,1.7,4,6,6,6,3,0,0,0,6.0,32.4,-0.22,0.0,25,182,6.2,570500,570500,472318,0.19607843137254904,0.3921568627450981,0.5,4,0,2.8899999999999997,16,36,36,36,9,0,0,0,36.0,1049.76,0.0484,0.0,0.03844675124951943,0.1537870049980777,0.25,No
Miami Marlins,2,10000000,MIA,67,162,3,2,2,0.4135802469135802,Jeff Brigham,RP,1,0,1.0,2,1,1,0,0,0,0,0,2.0,9.0,-0.07,0.0,28,200,6.0,570500,570500,570500,0.0,0.0,,1,0,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.004900000000000001,0.0,0.0,0.0,,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Zac Gallen,SP,35,35,193.3,163,85,80,74,221,7,12,0,2.4,7.05,4.76,145.19,25,191,6.2,607500,607500,607500,0.12703339656262574,0.042536069437259294,2.9864864864864864,1225,1225,37364.89000000001,26569,7225,6400,5476,48841,49,144,0,5.76,49.7025,22.6576,21080.1361,0.016137483842237333,0.0018093172031713443,8.919101533966398,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Merrill Kelly,SP,32,32,189.3,189,91,87,46,159,10,13,0,2.28,7.03,3.8,64.07,32,202,6.2,4250000,4250000,4250000,0.09332628983976052,0.02700005869577977,3.4565217391304346,1024,1024,35834.490000000005,35721,8281,7569,2116,25281,100,169,0,5.1983999999999995,49.4209,14.44,4104.964899999999,0.008709796375254987,0.0007290031695755528,11.947542533081284,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Madison Bumgarner,SP,37,35,188.0,181,113,106,52,154,8,14,0,2.62,11.15,1.09,31.99,31,257,6.4,19000000,19000000,14000000,0.09101654846335698,0.030732860520094562,2.9615384615384617,1369,1225,35344.0,32761,12769,11236,2704,23716,64,196,0,6.864400000000001,124.3225,1.1881000000000002,1023.3600999999999,0.00828401209418261,0.000944508715747587,8.770710059171599,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Caleb Smith,SP,50,17,127.7,99,68,65,75,139,4,9,0,2.66,7.4,0.82,20.87,29,205,6.2,1386240,1386240,1386240,0.12094318280692595,0.06525711302531977,1.8533333333333333,2500,289,16307.29,9801,4624,4225,5625,19321,16,81,0,7.0756000000000006,54.760000000000005,0.6723999999999999,435.55690000000004,0.014627253467469509,0.004258490800399359,3.4348444444444444,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Luke Weaver,SP,25,25,117.7,121,73,69,38,117,4,15,0,2.75,10.83,0.64,26.89,27,170,6.2,1950000,1950000,1950000,0.11045029736618522,0.035872746153119986,3.0789473684210527,625,625,13853.29,14641,5329,4761,1444,13689,16,225,0,7.5625,117.2889,0.4096,723.0721,0.012199268188278743,0.0012868539165661848,9.479916897506925,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Taylor Widener,SP,35,13,90.3,79,48,44,49,95,2,2,0,2.75,8.85,0.94,15.78,26,195,6.0,583400,583400,552112,0.11689430294081458,0.060292850990525414,1.9387755102040816,1225,169,8154.089999999999,6241,2304,1936,2401,9025,4,4,0,7.5625,78.32249999999999,0.8835999999999999,249.00839999999997,0.013664278060018933,0.0036352278805657015,3.758850478967097,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,J.B. Wendelken,RP,67,0,68.7,61,32,26,33,70,5,4,2,2.63,6.13,0.71,58.97,27,242,6.1,580500,580500,580500,0.11321365033155426,0.05337214944201843,2.121212121212121,4489,0,4719.6900000000005,3721,1024,676,1089,4900,25,16,4,6.916899999999999,37.5769,0.5041,3477.4609,0.012817330621395435,0.0028485863360611483,4.499540863177226,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Noe Ramirez,RP,59,0,57.0,38,21,19,21,43,1,2,1,2.12,6.0,0.71,49.25,30,205,6.3,570500,570500,328169,0.08382066276803118,0.04093567251461988,2.0476190476190474,3481,0,3249.0,1444,441,361,441,1849,1,4,1,4.494400000000001,36.0,0.5041,2425.5625,0.00702590350687201,0.0016757292842242055,4.192743764172335,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Tyler Clippard,RP,52,2,51.3,41,21,17,15,47,3,2,6,2.19,5.97,0.97,61.94,35,200,6.3,1750000,1750000,1750000,0.10179770413688542,0.03248862897985705,3.1333333333333333,2704,4,2631.6899999999996,1681,441,289,225,2209,9,4,36,4.7961,35.640899999999995,0.9409,3836.5635999999995,0.010362772567540859,0.0010555110129908073,9.817777777777778,Si
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Brett de Geus,RP,47,0,50.0,62,47,42,25,41,3,2,0,1.74,7.56,-0.87,0.0,23,190,6.2,570500,570500,303633,0.09111111111111111,0.05555555555555555,1.64,2209,0,2500.0,3844,2209,1764,625,1681,9,4,0,3.0276,57.1536,0.7569,0.0,0.008301234567901236,0.0030864197530864196,2.6895999999999995,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Tyler Gilbert,RP,9,6,40.0,28,17,14,13,25,2,2,0,1.02,3.15,1.19,0.0,27,223,6.3,570500,570500,187087,0.06944444444444445,0.03611111111111111,1.9230769230769231,81,36,1600.0,784,289,196,169,625,4,4,0,1.0404,9.9225,1.4161,0.0,0.0048225308641975315,0.0013040123456790121,3.698224852071006,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Joe Mantiply,RP,57,0,39.7,45,24,15,17,38,0,3,0,1.56,3.4,0.01,7.58,30,219,6.4,570500,570500,432447,0.1063532045899804,0.047579065211307024,2.235294117647059,3249,0,1576.0900000000001,2025,576,225,289,1444,0,9,0,2.4336,11.559999999999999,0.0001,57.4564,0.011311004126558229,0.0022637674463818064,4.996539792387543,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Kevin Ginkel,RP,32,0,28.3,30,24,20,14,31,0,1,0,1.55,6.35,-0.63,0.0,27,235,6.4,585900,585900,311850,0.12171181782489202,0.05496662740478995,2.2142857142857144,1024,0,800.89,900,576,400,196,961,0,1,0,2.4025000000000003,40.3225,0.39690000000000003,0.0,0.014813766598239702,0.0030213301282570053,4.903061224489797,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Sean Poppen,RP,24,0,22.7,31,18,12,9,26,1,1,1,1.76,4.77,-0.31,0.0,27,210,6.3,570500,570500,144149,0.12726382770435635,0.04405286343612335,2.888888888888889,576,0,515.29,961,324,144,81,676,1,1,1,3.0976,22.752899999999997,0.0961,0.0,0.016196081841964097,0.0019406547769217335,8.345679012345679,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Humberto Mejia,SP,5,5,22.3,32,19,18,9,20,0,3,0,1.84,7.25,-0.44,0.0,24,235,6.4,570500,570500,61340,0.0996512207274539,0.04484304932735426,2.2222222222222223,25,25,497.29,1024,361,324,81,400,0,9,0,3.3856,52.5625,0.1936,0.0,0.009930365792471738,0.002010899072975527,4.938271604938272,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Chris Devenski,RP,12,0,11.0,18,13,13,5,10,1,1,1,4.5,23.32,-0.69,0.0,29,210,6.3,1000000,1000000,1000000,0.10101010101010101,0.050505050505050504,2.0,144,0,121.0,324,169,169,25,100,1,1,1,20.25,543.8224,0.4760999999999999,0.0,0.010203040506070809,0.002550760126517702,4.0,Si
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Luis Frias,SP,3,0,3.3,2,1,1,5,3,0,0,0,2.1,2.7,0.08,0.0,23,180,6.3,570500,570500,46005,0.10101010101010101,0.16835016835016836,0.6,9,0,10.889999999999999,4,1,1,25,9,0,0,0,4.41,7.290000000000001,0.0064,0.0,0.010203040506070809,0.02834177918353003,0.36,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,David Peralta,LF,150,124,1.0,4,3,3,0,1,0,0,0,4.0,27.0,1.08,25.1,33,210,6.1,7500000,7500000,7500000,0.1111111111111111,0.0,inf,22500,15376,1.0,16,9,9,0,1,0,0,0,16.0,729.0,1.1664,630.0100000000001,0.012345679012345678,0.0,inf,No
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Carson Kelly,C,39,34,1.0,1,0,0,0,0,0,0,0,1.0,0.0,-0.51,18.13,25,220,6.2,1700000,1700000,1700000,0.0,0.0,,1521,1156,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.2601,328.69689999999997,0.0,0.0,,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Jordan Lyles,SP,44,39,237.7,261,153,148,79,182,11,19,0,2.95,12.17,-1.25,21.16,30,230,6.5,8000000,8000000,8000000,0.08507455709811622,0.03692796709203946,2.3037974683544302,1936,1521,56501.28999999999,68121,23409,21904,6241,33124,121,361,0,8.7025,148.1089,1.5625,447.7456,0.007237680265440636,0.0013636747535507492,5.307482775196282,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Kolby Allard,SP,43,25,158.3,159,109,104,51,136,3,18,0,2.79,13.16,-1.48,14.06,23,190,6.1,584250,584250,584250,0.09545869305818769,0.03579700989682038,2.6666666666666665,1849,625,25058.890000000003,25281,11881,10816,2601,18496,9,324,0,7.7841000000000005,173.1856,2.1904,197.6836,0.00911236208037729,0.0012814259175530562,7.111111111111111,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Dane Dunning,SP,34,32,151.7,151,78,74,56,149,7,10,0,2.55,8.48,0.75,50.85,25,225,6.4,572500,572500,572500,0.10913352376767012,0.04101662638248004,2.6607142857142856,1156,1024,23012.889999999996,22801,6084,5476,3136,22201,49,100,0,6.5024999999999995,71.91040000000001,0.5625,2585.7225000000003,0.011910126009948618,0.0016823636397999577,7.079400510204081,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Mike Foltynewicz,SP,28,24,139.0,139,86,84,36,97,2,12,0,1.26,5.44,-0.61,10.18,29,200,6.4,2000000,2000000,2000000,0.07753796962430055,0.02877697841726619,2.6944444444444446,784,576,19321.0,19321,7396,7056,1296,9409,4,144,0,1.5876000000000001,29.593600000000006,0.3721,103.63239999999999,0.006012136733458955,0.000828114486827804,7.260030864197532,Si
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Taylor Hearn,RP,56,11,121.7,109,66,61,53,115,7,5,0,2.71,8.3,0.19,0.0,26,210,6.5,582500,582500,582500,0.10499406555281658,0.048388569341732864,2.169811320754717,3136,121,14810.890000000001,11881,4356,3721,2809,13225,49,25,0,7.3441,68.89000000000001,0.0361,0.0,0.011023753801309145,0.0023414536429396896,4.7080811676753305,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Brett Martin,RP/CL,81,0,77.0,75,36,25,23,50,5,5,0,2.46,5.02,0.78,43.5,26,190,6.4,589500,589500,589500,0.07215007215007214,0.03318903318903319,2.1739130434782608,6561,0,5929.0,5625,1296,625,529,2500,25,25,0,6.0516,25.200399999999995,0.6084,1892.25,0.005205632911260616,0.0011015119240227467,4.725897920604915,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Spencer Howard,SP,25,21,74.0,83,62,57,37,75,1,8,0,3.25,13.35,0.13,34.57,24,205,6.2,570500,570500,199355,0.11261261261261261,0.05555555555555555,2.027027027027027,625,441,5476.0,6889,3844,3249,1369,5625,1,64,0,10.5625,178.2225,0.016900000000000002,1195.0849,0.012681600519438358,0.0030864197530864196,4.108838568298029,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Josh Sborz,RP,63,0,59.0,52,29,26,32,69,4,3,1,1.42,3.97,0.3,25.8,27,215,6.3,573500,573500,548774,0.12994350282485875,0.060263653483992465,2.15625,3969,0,3481.0,2704,841,676,1024,4761,16,9,1,2.0164,15.760900000000001,0.09,665.64,0.016885313926394075,0.0036317079312387173,4.6494140625,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,John King,RP,33,0,56.3,54,32,25,16,49,8,5,0,2.8,9.62,-0.2,0.0,26,215,6.2,572500,572500,572500,0.0967041641997237,0.03157686994276692,3.0625,1089,0,3169.6899999999996,2916,1024,625,256,2401,64,25,0,7.839999999999999,92.54439999999998,0.04000000000000001,0.0,0.009351695373567124,0.000997098715382417,9.37890625,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Dennis Santana,RP,55,0,54.7,48,31,26,32,46,2,4,0,1.46,4.28,-0.29,18.2,25,190,6.2,575000,575000,284372,0.09343895998374975,0.06500101564086938,1.4375,3025,0,2992.09,2304,961,676,1024,2116,4,16,0,2.1315999999999997,18.3184,0.0841,331.23999999999995,0.008730839242844787,0.004225132034344546,2.06640625,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Spencer Patton,RP,42,0,42.3,36,20,18,15,48,2,2,2,1.21,3.83,0.34,0.0,33,200,6.1,570500,570500,355772,0.1260835303388495,0.039401103230890466,3.2,1764,0,1789.2899999999997,1296,400,324,225,2304,4,4,4,1.4641,14.6689,0.11560000000000002,0.0,0.015897056622707583,0.001552446935811287,10.240000000000002,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Kyle Cody,RP,15,5,34.0,31,16,14,15,32,1,3,0,2.82,9.53,0.49,29.19,26,225,6.7,573500,573500,573500,0.10457516339869281,0.049019607843137254,2.1333333333333333,225,25,1156.0,961,256,196,225,1024,1,9,0,7.952399999999999,90.8209,0.24009999999999998,852.0561000000001,0.010935964799863302,0.0024029219530949633,4.551111111111111,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Jonathan Hernandez,RP,27,0,31.0,24,10,10,8,31,5,1,0,1.03,2.9,0.77,74.81,23,175,6.2,587500,587500,587500,0.1111111111111111,0.02867383512544803,3.875,729,0,961.0,576,100,100,64,961,25,1,0,1.0609,8.41,0.5929,5596.5361,0.012345679012345678,0.0008221888208013771,15.015625,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Joe Barlow,RP,31,0,29.0,12,9,5,12,27,0,2,11,0.83,1.55,0.74,0.0,25,210,6.2,570500,570500,312834,0.10344827586206896,0.04597701149425287,2.25,961,0,841.0,144,81,25,144,729,0,4,121,0.6889,2.4025000000000003,0.5476,0.0,0.01070154577883472,0.002113885585942661,5.0625,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,A.J. Alexy,P,5,4,23.0,13,12,12,17,17,3,1,0,1.3,4.7,0.06,0.0,23,195,6.4,570500,570500,104278,0.0821256038647343,0.0821256038647343,1.0,25,16,529.0,169,144,144,289,289,9,1,0,1.6900000000000002,22.090000000000003,0.0036,0.0,0.006744614810147262,0.006744614810147262,1.0,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Drew Anderson,SP,9,1,22.0,20,8,8,6,9,1,1,0,1.18,3.27,0.29,0.0,27,205,6.3,570500,570500,199355,0.045454545454545456,0.030303030303030304,1.5,81,1,484.0,400,64,64,36,81,1,1,0,1.3923999999999999,10.6929,0.0841,0.0,0.002066115702479339,0.0009182736455463729,2.25,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Hunter Wood,RP,5,0,5.0,2,2,2,2,5,0,0,0,0.8,3.6,0.07,0.0,27,175,6.1,570500,570500,432447,0.1111111111111111,0.044444444444444446,2.5,25,0,25.0,4,4,4,4,25,0,0,0,0.6400000000000001,12.96,0.004900000000000001,0.0,0.012345679012345678,0.0019753086419753087,6.25,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Matt Bush,RP,4,0,4.0,4,3,3,1,5,0,0,0,1.25,6.75,-0.07,0.0,35,180,5.9,680000,680000,680000,0.1388888888888889,0.027777777777777776,5.0,16,0,16.0,16,9,9,1,25,0,0,0,1.5625,45.5625,0.004900000000000001,0.0,0.019290123456790126,0.0007716049382716049,25.0,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Nick Snyder,P,4,0,3.7,3,2,2,3,1,0,0,0,1.64,4.91,-0.01,0.0,25,190,6.4,570500,570500,134948,0.030030030030030026,0.09009009009009007,0.3333333333333333,16,0,13.690000000000001,9,4,4,9,1,0,0,0,2.6895999999999995,24.1081,0.0001,0.0,0.0009018027036045052,0.008116224332440546,0.1111111111111111,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Charlie Culberson,2B,91,75,2.0,2,0,0,0,0,0,0,0,1.0,0.0,1.02,0.0,32,200,6.1,1500000,1500000,1500000,0.0,0.0,,8281,5625,4.0,4,0,0,0,0,0,0,0,1.0,0.0,1.0404,0.0,0.0,0.0,,No
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Jose Leclerc,RP,2,0,2.0,2,1,1,2,3,0,0,1,2.0,4.5,-0.02,0.0,26,190,6.0,4000000,4500000,4500000,0.16666666666666666,0.1111111111111111,1.5,4,0,4.0,4,1,1,4,9,0,0,1,4.0,20.25,0.0004,0.0,0.027777777777777776,0.012345679012345678,2.25,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,John Means,SP,36,35,190.3,161,86,81,33,176,8,12,0,2.01,8.15,4.84,142.7,28,235,6.3,593500,593500,593500,0.10276172125883108,0.019267822736030827,5.333333333333333,1296,1225,36214.090000000004,25921,7396,6561,1089,30976,64,144,0,4.040099999999999,66.4225,23.4256,20363.289999999997,0.010559971356077696,0.00037124899298710646,28.444444444444443,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Jorge Lopez,SP,43,31,160.7,188,115,111,68,140,5,16,0,3.11,12.76,-0.05,27.91,28,200,6.3,586750,586750,586750,0.09679872778814907,0.047016524925672404,2.0588235294117645,1849,961,25824.489999999998,35344,13225,12321,4624,19600,25,256,0,9.672099999999999,162.8176,0.0025000000000000005,778.9681,0.009369993701404183,0.0022105536160863743,4.238754325259515,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Matt Harvey,SP,35,32,139.3,187,111,104,42,105,6,17,0,4.29,17.84,-1.23,11.05,32,220,6.4,1000000,1000000,1000000,0.08375209380234505,0.03350083752093802,2.5,1225,1024,19404.49,34969,12321,10816,1764,11025,36,289,0,18.4041,318.2656,1.5129,122.10250000000002,0.007014413216276804,0.0011223061146042887,6.25,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Keegan Akin,SP,32,23,120.7,137,87,83,50,117,3,12,0,3.02,11.19,-0.2,34.46,26,235,6.0,570500,570500,447782,0.10770505385252693,0.046027800791678175,2.34,1024,529,14568.49,18769,7569,6889,2500,13689,9,144,0,9.1204,125.21609999999998,0.04000000000000001,1187.4916,0.011600378625375727,0.00211855844571841,5.475599999999999,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Cole Sulser,RP,79,0,86.0,65,38,33,40,92,6,9,13,2.62,8.26,2.08,163.78,31,190,6.1,574500,574500,537486,0.11886304909560723,0.05167958656330749,2.3,6241,0,7396.0,4225,1444,1089,1600,8464,36,81,169,6.864400000000001,68.2276,4.3264000000000005,26823.8884,0.014128424440304734,0.002670779667354392,5.289999999999999,No
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Dillon Tate,RP,74,0,84.3,70,42,39,28,63,1,7,3,2.08,7.63,1.27,34.1,27,195,6.2,574500,574500,574500,0.08303677342823251,0.036905232634770004,2.25,5476,0,7106.49,4900,1764,1521,784,3969,1,49,9,4.3264000000000005,58.216899999999995,1.6129,1162.8100000000002,0.0068951057413716215,0.001361996195826493,5.0625,No
