Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Nick Christiani,RP,3,0,4.0,2,1,1,2,1,0,0,0,1.0,2.25,0.07,0.0,25,190,6.0,490000,490000,96393,0.027777777777777776,0.05555555555555555,0.5,9,0,16.0,4,1,1,4,1,0,0,0,1.0,5.0625,0.004900000000000001,0.0,0.0007716049382716049,0.0030864197530864196,0.25,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,R.A. Dickey,SP,34,34,224.7,208,113,105,71,177,14,13,0,1.24,4.21,1.85,37.39,38,215,6.3,5250000,5250000,5250000,0.08752410621569501,0.03510853978143698,2.492957746478873,1156,1156,50490.09,43264,12769,11025,5041,31329,196,169,0,1.5376,17.7241,3.4225000000000003,1398.0121000000001,0.007660469168856262,0.0012326095655847428,6.214838325729021,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Mark Buehrle,SP,33,33,203.7,223,100,94,51,139,12,10,0,1.35,4.15,2.17,27.64,34,195,6.2,11000000,12000000,12000000,0.07581956035564283,0.027818687612502047,2.7254901960784315,1089,1089,41493.689999999995,49729,10000,8836,2601,19321,144,100,0,1.8225000000000002,17.222500000000004,4.7089,763.9696,0.005748605732522965,0.0007738793804819748,7.428296808919646,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Esmil Rogers,RP,46,20,137.7,152,76,73,44,96,5,9,0,1.42,4.77,0.48,0.0,27,205,6.3,509000,509000,509000,0.07746308399903172,0.0355039134995562,2.1818181818181817,2116,400,18961.289999999997,23104,5776,5329,1936,9216,25,81,0,2.0164,22.752899999999997,0.2304,0.0,0.006000529382641044,0.001260527873783969,4.760330578512396,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,J.A. Happ,SP,18,18,92.7,91,53,47,45,77,5,7,0,1.47,4.57,0.06,16.15,30,205,6.5,3700000,3700000,3700000,0.09229294018938031,0.05393743257820927,1.711111111111111,324,324,8593.29,8281,2809,2209,2025,5929,25,49,0,2.1609,20.884900000000002,0.0036,260.82249999999993,0.00851798680880053,0.002909246633128871,2.927901234567901,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Josh Johnson,SP,16,16,81.3,105,64,56,30,83,2,8,0,1.66,6.2,,0.0,29,225,6.7,13750000,13750000,13750000,0.11343446767801012,0.04100041000410005,2.7666666666666666,256,256,6609.69,11025,4096,3136,900,6889,4,64,0,2.7556,38.440000000000005,,0.0,0.012867378457393523,0.0016810336205043072,7.654444444444444,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Todd Redmond,RP,17,14,77.0,70,38,37,23,76,4,3,0,1.21,4.33,,0.0,28,200,6.3,490000,490000,238306,0.10966810966810966,0.03318903318903319,3.3043478260869565,289,196,5929.0,4900,1444,1369,529,5776,16,9,0,1.4641,18.7489,,0.0,0.012027094278176529,0.0011015119240227467,10.918714555765595,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Brett Cecil,RP,60,0,60.7,44,20,19,23,70,5,1,1,1.1,2.82,1.33,67.44,26,235,0.0,510000,510000,510000,0.12813472451034227,0.04210140948196961,3.0434782608695654,3600,0,3684.4900000000002,1936,400,361,529,4900,25,1,1,1.2100000000000002,7.952399999999999,1.7689000000000001,4548.1536,0.01641850762534131,0.0017725286803684805,9.262759924385634,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Steve Delabar,RP,55,0,58.3,49,25,21,28,81,5,5,1,1.32,3.24,0.67,48.56,29,216,6.5,498900,498900,498900,0.15437392795883365,0.053363826948732616,2.892857142857143,3025,0,3398.89,2401,625,441,784,6561,25,25,1,1.7424000000000002,10.497600000000002,0.4489000000000001,2358.0736,0.02383130963343916,0.0028476980266142816,8.368622448979592,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Brandon Morrow,RP,10,10,54.3,63,39,34,18,42,2,3,0,1.49,5.63,-0.54,0.0,28,205,6.3,8000000,8000000,8000000,0.08594229588704727,0.03683241252302026,2.3333333333333335,100,100,2948.49,3969,1521,1156,324,1764,4,9,0,2.2201,31.6969,0.2916,0.0,0.007386078222336783,0.0013566266122659397,5.4444444444444455,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Casey Janssen,RP,55,0,52.0,39,17,15,13,48,4,1,33,1.0,2.6,1.42,89.96,31,205,6.4,3900000,3900000,3900000,0.10256410256410256,0.027777777777777776,3.6923076923076925,3025,0,2704.0,1521,289,225,169,2304,16,1,1089,1.0,6.760000000000001,2.0164,8092.801599999999,0.010519395134779749,0.0007716049382716049,13.633136094674558,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Neil Wagner,RP,36,0,38.0,39,17,16,13,33,2,4,0,1.37,3.79,0.35,0.0,29,215,6.0,490000,490000,305245,0.09649122807017543,0.038011695906432746,2.5384615384615383,1296,0,1444.0,1521,289,256,169,1089,4,16,0,1.8769000000000002,14.3641,0.12249999999999998,0.0,0.009310557094490612,0.001444889025683116,6.44378698224852,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Chad Jenkins,RP,10,3,33.3,31,13,10,6,15,1,0,0,1.11,2.7,,0.0,25,235,6.4,490000,490000,152622,0.05005005005005005,0.02002002002002002,2.5,100,9,1108.8899999999999,961,169,100,36,225,1,0,0,1.2321000000000002,7.290000000000001,,0.0,0.0025050075100125154,0.0004008012016020024,6.25,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Brad Lincoln,RP,22,0,31.7,28,17,14,22,25,1,2,0,1.58,3.98,,0.0,28,0,0.0,490000,490000,166010,0.08762705923589204,0.077111812127585,1.1363636363636365,484,0,1004.89,784,289,196,484,625,1,4,0,2.4964000000000004,15.8404,,0.0,0.007678501510330531,0.005946231569599965,1.291322314049587,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Dustin McGowan,RP,25,0,25.7,19,11,7,12,26,0,0,0,1.21,2.46,0.29,0.0,31,240,6.3,1500000,1500000,1500000,0.11240812797233031,0.05188067444876784,2.1666666666666665,625,0,660.49,361,121,49,144,676,0,0,0,1.4641,6.0516,0.0841,0.0,0.012635587234243788,0.002691604381259032,4.694444444444444,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Sergio Santos,CL,29,0,25.7,11,5,5,4,28,1,1,1,0.58,1.75,,0.0,29,230,6.3,2750000,2750000,2750000,0.12105490704712496,0.01729355814958928,7.0,841,0,660.49,121,25,25,16,784,1,1,1,0.3364,3.0625,,0.0,0.014654290520188065,0.00029906715347322575,49.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Jeremy Jeffress,RP,10,0,10.3,8,1,1,5,12,1,0,0,1.26,0.87,0.48,0.0,25,205,0.0,495900,495900,75875,0.12944983818770225,0.05393743257820927,2.4,100,0,106.09000000000002,64,1,1,25,144,1,0,0,1.5876000000000001,0.7569,0.2304,0.0,0.016757260606822297,0.002909246633128871,5.76,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Kyle Drabek,RP,3,0,2.3,4,2,2,2,3,0,0,0,2.57,7.71,-0.04,0.0,25,212,6.2,499500,499500,499500,0.14492753623188406,0.0966183574879227,1.5,9,0,5.289999999999999,16,4,4,4,9,0,0,0,6.604899999999999,59.4441,0.0016,0.0,0.02100399075824407,0.00933510700366403,2.25,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Derek Holland,SP,33,33,213.0,210,90,81,64,189,10,9,0,1.29,3.42,3.18,0.0,26,213,6.2,3200000,3200000,3200000,0.09859154929577464,0.03338549817423057,2.953125,1089,1089,45369.0,44100,8100,6561,4096,35721,100,81,0,1.6641000000000001,11.696399999999999,10.112400000000001,0.0,0.009720293592541162,0.0011145914883415526,8.720947265625,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Yu Darvish,SP,32,32,209.7,145,68,66,80,277,13,9,0,1.07,2.83,5.56,61.48,26,220,6.5,9500000,10550000,10550000,0.1467705187304615,0.042388597467281304,3.4625,1024,1024,43974.09,21025,4624,4356,6400,76729,169,81,0,1.1449,8.0089,30.913599999999995,3779.7903999999994,0.021541585168408754,0.0017967931952432069,11.98890625,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Matt Garza,SP,24,24,155.3,150,73,66,42,136,10,6,0,1.24,3.82,1.54,36.33,29,215,6.4,10250000,10250000,3976775,0.09730271159762467,0.0300493668169135,3.238095238095238,576,576,24118.090000000004,22500,5329,4356,1764,18496,100,36,0,1.5376,14.5924,2.3716,1319.8689,0.009467817684250522,0.0009029644460974222,10.485260770975056,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Martin Perez,SP,20,20,124.3,129,55,50,37,84,10,6,0,1.34,3.62,1.52,59.28,22,200,6.0,492000,492000,384459,0.07508715473317243,0.033074103870564045,2.27027027027027,400,400,15450.49,16641,3025,2500,1369,7056,100,36,0,1.7956000000000003,13.1044,2.3104,3514.1184000000003,0.0056380808059233786,0.0010938963468408594,5.154127100073046,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Alexi Ogando,RP,23,18,104.3,87,38,36,41,72,7,4,0,1.23,3.11,2.09,0.0,29,200,6.4,506600,506600,506600,0.07670182166826463,0.0436774262277618,1.7560975609756098,529,324,10878.49,7569,1444,1296,1681,5184,49,16,0,1.5129,9.672099999999999,4.368099999999999,0.0,0.005883169447230269,0.0019077175618815744,3.0838786436644856,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Nick Tepesch,SP,19,17,93.0,100,53,50,27,76,4,6,0,1.37,4.84,-0.27,22.46,24,240,6.4,490000,490000,465901,0.0908004778972521,0.03225806451612903,2.814814814814815,361,289,8649.0,10000,2809,2500,729,5776,16,36,0,1.8769000000000002,23.4256,0.0729,504.45160000000004,0.008244726786369366,0.0010405827263267429,7.923182441700961,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Tanner Scheppers,RP,76,0,76.7,58,21,16,24,59,6,2,1,1.07,1.88,2.12,81.53,26,200,6.4,493600,493600,493600,0.08547008547008546,0.034767492394611035,2.4583333333333335,5776,0,5882.89,3364,441,256,576,3481,36,4,1,1.1449,3.5343999999999998,4.494400000000001,6647.1409,0.007305135510263713,0.0012087785274093362,6.043402777777779,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Joe Nathan,RP,67,0,64.7,36,10,10,22,73,6,2,43,0.9,1.39,3.16,93.89,38,230,6.4,7000000,8050000,8050000,0.1253649321655504,0.03778121243345354,3.3181818181818183,4489,0,4186.09,1296,100,100,484,5329,36,4,1849,0.81,1.9320999999999997,9.985600000000002,8815.3321,0.01571636621687305,0.0014274200129417442,11.010330578512399,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Neal Cotts,RP,58,0,57.0,36,8,7,18,65,8,3,1,0.95,1.11,2.55,95.23,33,197,6.2,490000,490000,356120,0.1267056530214425,0.03508771929824561,3.611111111111111,3364,0,3249.0,1296,64,49,324,4225,64,9,1,0.9025,1.2321000000000002,6.5024999999999995,9068.752900000001,0.016054322507590178,0.0012311480455524776,13.040123456790123,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Joe Ortiz,RP,32,0,44.7,46,26,21,10,27,2,2,0,1.25,4.23,,0.0,22,175,5.7,490000,490000,305245,0.06711409395973154,0.024857071836937607,2.7,1024,0,1998.0900000000001,2116,676,441,100,729,4,4,0,1.5625,17.892900000000004,,0.0,0.004504301608035674,0.0006178740203066767,7.290000000000001,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Joakim Soria,RP/CL,26,0,23.7,18,10,10,14,28,1,0,0,1.35,3.8,0.18,0.0,29,205,6.3,2000000,2000000,2000000,0.13127051101734646,0.06563525550867323,2.0,676,0,561.6899999999999,324,100,100,196,784,1,0,0,1.8225000000000002,14.44,0.0324,0.0,0.01723194706275528,0.00430798676568882,4.0,Si
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Michael Kirkman,RP,25,0,22.0,36,20,20,15,25,0,2,1,2.32,8.18,,0.0,26,215,6.4,495800,495800,495800,0.12626262626262627,0.07575757575757576,1.6666666666666667,625,0,484.0,1296,400,400,225,625,0,4,1,5.3824,66.91239999999999,,0.0,0.01594225079073564,0.005739210284664831,2.777777777777778,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Matt Harrison,SP,2,2,10.7,14,11,10,7,12,0,2,0,1.97,8.44,-0.39,0.0,27,225,6.4,5000000,5200000,5200000,0.12461059190031153,0.07268951194184839,1.7142857142857142,4,4,114.48999999999998,196,121,100,49,144,0,4,0,3.8809,71.2336,0.1521,0.0,0.015527799613745985,0.005283765146344119,2.9387755102040813,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Neftali Feliz,RP,6,0,4.7,5,0,0,2,4,0,0,0,1.5,0.0,0.28,0.0,25,235,6.3,2900000,2900000,2900000,0.0945626477541371,0.04728132387706855,2.0,36,0,22.090000000000003,25,0,0,4,16,0,0,0,2.25,0.0,0.07840000000000001,0.0,0.00894209435027301,0.0022355235875682524,4.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,David Murphy,DH,142,113,1.0,1,0,0,0,1,0,0,0,1.0,0.0,-0.1,10.44,31,192,6.4,5775000,5775000,5775000,0.1111111111111111,0.0,inf,20164,12769,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.010000000000000002,108.99359999999999,0.012345679012345678,0.0,inf,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,A.J. Burnett,SP,30,30,191.0,165,79,70,67,209,10,11,0,1.22,3.3,1.91,39.47,36,230,6.5,16500000,16500000,8000000,0.12158231529959279,0.038976148923792905,3.1194029850746268,900,900,36481.0,27225,6241,4900,4489,43681,100,121,0,1.4884,10.889999999999999,3.6481,1557.8808999999999,0.014782259393609595,0.0015191401849296829,9.730674983292491,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jeff Locke,RP,30,30,166.3,146,69,65,84,125,10,7,0,1.38,3.52,1.29,0.0,25,200,6.0,497500,497500,483907,0.08351707088928977,0.05612347163760272,1.4880952380952381,900,900,27655.690000000002,21316,4761,4225,7056,15625,100,49,0,1.9043999999999996,12.3904,1.6641000000000001,0.0,0.006975101129926652,0.003149844068656797,2.2144274376417235,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Francisco Liriano,RP,26,26,161.0,134,54,54,63,163,16,8,0,1.22,3.02,3.16,83.19,29,218,6.3,1000000,1000000,1000000,0.11249137336093858,0.043478260869565216,2.5873015873015874,676,676,25921.0,17956,2916,2916,3969,26569,256,64,0,1.4884,9.1204,9.985600000000002,6920.576099999999,0.012654309080630081,0.0018903591682419658,6.694129503653314,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Gerrit Cole,SP,19,19,117.3,109,43,42,28,100,10,7,0,1.17,3.22,1.34,86.4,22,220,6.4,490000,490000,297213,0.0947238798901203,0.026522686369233682,3.5714285714285716,361,361,13759.289999999999,11881,1849,1764,784,10000,100,49,0,1.3688999999999998,10.368400000000001,1.7956000000000003,7464.960000000001,0.008972613421437936,0.0007034528922407341,12.755102040816327,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Charlie Morton,SP,20,20,116.0,113,51,42,36,85,7,4,0,1.28,3.26,0.51,66.71,29,215,6.5,2000000,2000000,2000000,0.08141762452107279,0.034482758620689655,2.361111111111111,400,400,13456.0,12769,2601,1764,1296,7225,49,16,0,1.6384,10.6276,0.2601,4450.224099999999,0.006628829582654394,0.0011890606420927466,5.574845679012346,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jeanmar Gomez,RP,34,8,80.7,65,35,30,28,53,3,0,0,1.15,3.35,0.26,0.0,25,215,6.3,500000,500000,500000,0.07297260085364174,0.038551562715131486,1.8928571428571428,1156,64,6512.490000000001,4225,1225,900,784,2809,9,0,0,1.3224999999999998,11.2225,0.06760000000000001,0.0,0.005325000475344915,0.0014862229877787162,3.582908163265306,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Vin Mazzaro,RP,57,0,73.7,68,23,23,21,46,8,2,1,1.21,2.81,1.0,85.26,26,220,6.2,490000,490000,447158,0.06935021860394994,0.03165988240615106,2.1904761904761907,3249,0,5431.6900000000005,4624,529,529,441,2116,64,4,1,1.4641,7.896100000000001,1.0,7269.267600000001,0.004809452820415644,0.0010023481539713133,4.7981859410430845,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Justin Wilson,RP,58,0,73.7,50,17,17,28,59,6,1,0,1.06,2.08,1.83,84.86,25,205,6.2,493500,493500,493500,0.08894919342680536,0.042213176541534746,2.107142857142857,3364,0,5431.6900000000005,2500,289,289,784,3481,36,1,0,1.1236000000000002,4.3264000000000005,3.3489000000000004,7201.2196,0.007911959011279234,0.0017819522737267794,4.440051020408164,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Tony Watson,RP,67,0,71.7,51,19,19,12,54,3,1,2,0.88,2.39,1.47,80.63,28,218,6.3,505500,505500,505500,0.08368200836820083,0.018596001859600184,4.5,4489,0,5140.89,2601,361,361,144,2916,9,1,4,0.7744,5.7121,2.1609,6501.196899999999,0.007002678524535635,0.00034581128516225347,20.25,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Mark Melancon,RP/CL,72,0,71.0,60,15,11,8,70,3,2,16,0.96,1.39,2.06,97.73,28,215,6.1,521000,531000,531000,0.10954616588419405,0.012519561815336464,8.75,5184,0,5041.0,3600,225,121,64,4900,9,4,256,0.9216,1.9320999999999997,4.2436,9551.152900000001,0.01200036245992736,0.00015673942804803084,76.5625,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Bryan Morris,RP,54,0,64.0,57,25,25,27,37,5,7,0,1.31,3.52,0.33,32.06,26,230,6.3,490000,490000,457868,0.0642361111111111,0.046875,1.3703703703703705,2916,0,4096.0,3249,625,625,729,1369,25,49,0,1.7161000000000002,12.3904,0.10890000000000001,1027.8436000000002,0.004126277970679011,0.002197265625,1.8779149519890264,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jason Grilli,RP,54,0,50.0,40,15,15,13,74,0,2,33,1.06,2.7,0.86,70.17,36,235,6.5,2250000,2500000,2500000,0.16444444444444445,0.028888888888888888,5.6923076923076925,2916,0,2500.0,1600,225,225,169,5476,0,4,1089,1.1236000000000002,7.290000000000001,0.7395999999999999,4923.8289,0.027041975308641976,0.0008345679012345678,32.40236686390533,Si
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Kyle Farnsworth,RP,48,0,38.3,43,20,20,10,28,3,1,2,1.38,4.7,0.32,0.0,37,0,0.0,490000,490000,80327,0.08123005512039455,0.02901073397156948,2.8,2304,0,1466.8899999999999,1849,400,400,100,784,9,1,4,1.9043999999999996,22.090000000000003,0.1024,0.0,0.006598321854862337,0.0008416226855691755,7.839999999999999,Si
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Jared Hughes,RP,29,0,32.0,37,17,17,16,23,2,3,0,1.66,4.78,-0.25,0.0,27,240,0.0,504500,504500,339090,0.0798611111111111,0.05555555555555555,1.4375,841,0,1024.0,1369,289,289,256,529,4,9,0,2.7556,22.8484,0.0625,0.0,0.006377797067901233,0.0030864197530864196,2.06640625,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Brandon Cumpton,RP,6,5,30.7,26,8,7,5,22,2,1,0,1.01,2.05,0.82,0.0,24,220,6.2,490000,490000,85683,0.07962359753890698,0.018096272167933403,4.4,36,25,942.49,676,64,49,25,484,4,1,0,1.0201,4.2025,0.6723999999999999,0.0,0.006339917285037833,0.0003274750663759211,19.360000000000003,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,James McDonald,SP,8,6,29.7,29,24,19,20,25,2,2,0,1.65,5.76,-0.86,0.0,28,187,6.5,3025000,3025000,3025000,0.09352787130564907,0.07482229704451926,1.25,64,36,882.0899999999999,841,576,361,400,625,4,4,0,2.7224999999999997,33.1776,0.7395999999999999,0.0,0.008747462710966056,0.005598376135018276,1.5625,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Stolmy Pimentel,RP,5,0,9.3,6,4,2,2,9,0,0,0,0.86,1.93,0.05,0.0,23,230,6.3,490000,490000,83036,0.10752688172043011,0.02389486260454002,4.5,25,0,86.49000000000001,36,16,4,4,81,0,0,0,0.7395999999999999,3.7249,0.0025000000000000005,0.0,0.011562030292519367,0.0005709644588898452,20.25,No
Pittsburgh Pirates,8,28875000,PIT,94,162,15,9,5,0.5802469135802469,Josh Harrison,2B,60,15,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.09,0.0,25,185,5.8,503000,503000,294103,0.0,0.0,,3600,225,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0081,0.0,0.0,0.0,,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Hisashi Iwakuma,SP,33,33,219.7,179,69,65,42,185,14,6,0,1.01,2.66,7.22,90.46,32,210,6.3,6500000,6550000,6550000,0.09356192788145451,0.021241086329843728,4.404761904761905,1089,1089,48268.09,32041,4761,4225,1764,34225,196,36,0,1.0201,7.0756000000000006,52.1284,8183.011599999999,0.008753834348894495,0.00045118374847187407,19.401927437641728,Si
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Felix Hernandez,SP,31,31,204.3,184,74,68,46,216,12,10,0,1.13,3.0,5.28,51.63,27,225,6.3,19000000,20607142,20607142,0.11747430249632893,0.025017675531625604,4.695652173913044,961,961,41738.490000000005,33856,5476,4624,2116,46656,144,100,0,1.2768999999999997,9.0,27.878400000000003,2665.6569000000004,0.013800211746998992,0.0006258840890056985,22.049149338374296,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Joe Saunders,SP,33,32,183.0,232,117,107,61,107,11,16,0,1.6,5.26,-0.23,12.78,31,215,6.3,6500000,6500000,6500000,0.0649666059502125,0.037037037037037035,1.7540983606557377,1089,1024,33489.0,53824,13689,11449,3721,11449,121,256,0,2.5600000000000005,27.667599999999997,0.0529,163.3284,0.004220659888690186,0.0013717421124828531,3.076861058855146,Si
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Brandon Maurer,RP,22,14,90.0,114,66,63,27,70,5,8,0,1.57,6.3,-1.06,0.0,22,230,6.5,490000,490000,332021,0.08641975308641975,0.03333333333333333,2.5925925925925926,484,196,8100.0,12996,4356,3969,729,4900,25,64,0,2.4649,39.69,1.1236000000000002,0.0,0.007468373723517756,0.0011111111111111111,6.72153635116598,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Charlie Furbush,RP,71,0,65.0,48,33,27,29,80,2,6,0,1.18,3.74,0.21,27.82,27,215,6.5,504500,504500,504500,0.13675213675213677,0.04957264957264957,2.7586206896551726,5041,0,4225.0,2304,1089,729,841,6400,4,36,0,1.3923999999999999,13.987600000000002,0.04409999999999999,773.9524,0.018701146906275116,0.0024574475856527136,7.60998810939358,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Carter Capps,RP,53,0,59.0,73,37,36,23,66,3,3,0,1.63,5.49,-0.62,3.51,22,230,6.5,491700,491700,421840,0.12429378531073447,0.04331450094161959,2.869565217391304,2809,0,3481.0,5329,1369,1296,529,4356,9,9,0,2.6569,30.140100000000004,0.3844,12.320099999999998,0.015448945066870952,0.001876145991821564,8.234404536862003,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Tom Wilhelmsen,RP,58,0,58.0,45,28,27,33,45,0,3,23,1.35,4.19,0.37,54.97,29,220,6.6,509100,509100,509100,0.08620689655172414,0.06321839080459771,1.3636363636363635,3364,0,3364.0,2025,784,729,1089,2025,0,9,529,1.8225000000000002,17.556100000000004,0.1369,3021.7009,0.007431629013079668,0.003996564935922844,1.8595041322314048,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Danny Farquhar,RP,46,0,55.7,44,29,26,22,79,0,3,16,1.19,4.2,-0.03,0.0,26,185,5.9,490000,490000,364153,0.1575902653101935,0.04388589666866148,3.590909090909091,2116,0,3102.4900000000002,1936,841,676,484,6241,0,9,256,1.4161,17.64,0.0009,0.0,0.024834691720537174,0.001925971926412433,12.894628099173554,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Oliver Perez,RP,60,0,51.7,49,23,22,24,72,3,3,2,1.41,3.83,0.59,20.0,31,225,6.3,1500000,1500000,1500000,0.15473887814313345,0.05157962604771115,3.0,3600,0,2672.8900000000003,2401,529,484,576,5184,9,9,4,1.9880999999999998,14.6689,0.34809999999999997,400.0,0.0239441204089955,0.0026604578232217227,9.0,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Blake Beavan,RP,12,2,38.3,39,24,23,7,26,0,2,0,1.2,5.4,,0.0,24,245,6.6,506700,506700,506700,0.07542790832608065,0.020307513780098638,3.7142857142857144,144,4,1466.8899999999999,1521,576,529,49,676,0,4,0,1.44,29.160000000000004,,0.0,0.005689369354447626,0.00041239511592889607,13.795918367346939,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Lucas Luetge,RP,35,0,37.0,42,22,20,16,27,1,3,0,1.57,4.87,-0.11,0.0,26,205,6.4,495500,495500,324918,0.08108108108108109,0.04804804804804805,1.6875,1225,0,1369.0,1764,484,400,256,729,1,9,0,2.4649,23.716900000000003,0.0121,0.0,0.006574141709276845,0.002308614921227534,2.84765625,No
Seattle Mariners,10,28400000,SEA,71,162,4,0,0,0.4382716049382716,Hector Noesi,SP,12,1,27.3,42,21,20,12,21,0,1,0,1.98,6.59,-0.34,0.0,26,220,0.0,490000,490000,219562,0.08547008547008546,0.04884004884004884,1.75,144,1,745.2900000000001,1764,441,400,144,441,0,1,0,3.9204,43.4281,0.11560000000000002,0.0,0.007305135510263713,0.002385350370698356,3.0625,No
