Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,BOS,5.858590733590735,5.718369351669941,2020,2020,2018,4,4,2,1,31329,55225,177,235,125000,125000,3,1,1,1,9409,15625,8281,11025,91,105,97,125,15.668402777777779,14.219184027777779,3.9583333333333335,3.7708333333333335,0.0007772621432863936,0.0006882127252629799,0.027879421502003832,0.026233808821118216,0.012178456324930038,0.00978582339077278,0.11035604344543183,0.0989233207629666,18.3184,21.622500000000002,4.28,4.65,27,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,99521000,78521000,36595.69,41330.89000000001,191.3,203.3,33,33,33,33,162,162,Rick Porcello,49,289,7,17,21000000,20000000,14,13,205.0,205.0,24,23,0.2037037037037037,0.2037037037037037,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,36100,32761,190,181,21125000,20125000,21000000,20000000,0.093,0.096,21125000,20125000,2176.2225,78.67689999999999,46.65,8.87,20625000,20625000,131000000,5500000,82500000,82500000,108,93,6.002500000000001,1.3422542342573305,2.45,1.1585569620253164,1.3923999999999999,1.9320999999999997,1.18,1.39,9,8,2304,2304,48,48,289,121,17,11,16.865967731207512,16.860032995687696,16.865967731207512
ARI,ARI,6.2,6.2,2021,2021,2018,1,1,0,0,9409,13456,97,116,0,0,2,5,1,1,3025,3249,2916,2704,54,52,55,57,5.556122448979592,9.427494544733188,2.357142857142857,3.0704225352112675,0.003953408228796546,0.0023713827122860296,0.0628761340159885,0.04869684499314129,0.021965620209997136,0.02235619758355114,0.14820803018054432,0.149519890260631,15.4449,8.3521,3.93,2.89,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,5616130,1666130,15301.69,26244.0,123.7,162.0,24,28,25,28,162,162,Robbie Ray,4,25,2,5,3950000,570400,1,1,215.0,215.0,6,6,0.15432098765432098,0.1728395061728395,SP,SP,0.5061728395061729,0.5740740740740741,0,0,0,0,27225,47524,165,218,3950000,570400,3950000,570400,0.028,0.006,3950000,570400,2303.0401,9477.0225,47.99,97.35,3950000,570400,15750000,9750000,3950000,570400,82,93,1.7424000000000002,22.4676,1.32,4.74,1.8225000000000002,1.3224999999999998,1.35,1.15,1,1,4900,5041,70,71,36,225,6,15,15.189226136877304,15.189226136877304,15.189226136877304
BOS,BOS,6.3,6.3,0,2023,2018,1,1,0,0,100,484,10,22,0,0,3,1,1,1,36,256,36,225,6,15,6,16,2.5600000000000005,5.686390532544379,1.6,2.3846153846153846,0.006875517382683046,0.0016370624744693324,0.08291873963515754,0.04046062869592281,0.017601324499668593,0.009308976556006087,0.13266998341625205,0.09648303765950825,65.61,14.3641,8.1,3.79,28,27,28,Boston Red Sox,Boston Red Sox,Massachusetts,643303,555403,44.89,1274.4900000000002,6.7,35.7,0,0,9,57,162,162,Robby Scott,1,1,1,1,87900,469440,14,13,220.0,220.0,24,23,0.05555555555555555,0.35185185185185186,RP,RP,0.6666666666666666,0.5740740740740741,0,0,0,0,64,961,8,31,87900,469440,545000,537000,0.0,0.002,545000,537000,0.0,1374.1849,0.0,37.07,545000,537000,131000000,5500000,545000,537000,108,93,1.439541802564349,0.22089999999999999,1.1998090692124097,0.47,5.0625,0.9603999999999999,2.25,0.98,9,8,25,169,5,13,0,4,0,2,11.383955083673268,13.208541073645382,13.208541073645382
NYM,NYM,6.4,6.4,0,2023,2018,1,1,0,0,5776,19321,76,139,0,0,8,2,2,2,1936,7225,1444,4761,38,69,44,85,6.25,3.8117913832199544,2.5,1.9523809523809523,0.0015123456790123457,0.0015199358587067629,0.03888888888888889,0.038986354775828465,0.00945216049382716,0.005793678409265462,0.09722222222222222,0.07611621646709367,18.3184,26.936100000000003,4.28,5.19,24,23,24,New York Mets,New York Mets,New York,773561,211186,6400.0,14328.09,80.0,119.7,0,22,69,27,162,162,Robert Gsellman,9,49,3,7,562375,94720,5,5,205.0,205.0,9,9,0.42592592592592593,0.16666666666666666,RP,RP,0.4753086419753086,0.4320987654320987,169,0,13,0,4900,6724,70,82,562375,94720,562375,541750,0.004,0.001,562375,541750,2662.56,0.0,51.6,0.0,562375,541750,89635000,116500000,562375,541750,77,70,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,1.6900000000000002,2.2801,1.3,1.51,2,2,784,1764,28,42,36,64,6,8,13.239924166143473,13.239924166143473,13.239924166143473
CIN,CIN,6.3,6.3,0,2023,2018,1,1,1,1,289,6561,17,81,0,0,3,2,2,2,144,2704,144,1936,12,44,12,52,0.8402777777777777,2.632965468138128,0.9166666666666666,1.6226415094339623,0.012986907573802161,0.0048339249083408494,0.11396011396011396,0.06952643316279679,0.010912609836319871,0.012727557359234221,0.10446343779677113,0.11281647645284008,85.74759999999999,21.902399999999997,9.26,4.68,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,2635115,2476895,136.89,7174.09,11.7,84.7,3,11,4,26,162,162,Robert Stephenson,4,36,2,6,158220,377067,10,10,205.0,205.0,15,15,0.024691358024691357,0.16049382716049382,SP,SP,0.4135802469135802,0.419753086419753,0,1,0,1,121,7396,11,86,158220,377067,555000,535000,0.002,0.004,555000,535000,0.0,382.20250000000004,0.0,19.55,555000,535000,10250000,5300000,555000,535000,67,68,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,6.200100000000001,2.4964000000000004,2.49,1.58,5,5,144,2809,12,53,0,25,0,5,11.971741748575388,13.226723392728571,13.226723392728571
HOU,TOR,5.858590733590735,5.718369351669941,0,2021,2018,1,1,1,1,1089,2116,33,46,0,0,2,6,2,1,100,676,100,576,10,24,10,26,64.0,85.04938271604937,8.0,9.222222222222221,0.0001367942272836086,0.000244140625,0.011695906432748537,0.015625,0.00875483054615095,0.02076400945216049,0.0935672514619883,0.1440972222222222,5.6169,11.424399999999999,2.37,3.38,22,21,23,Houston Astros,Toronto Blue Jays,Texas,6238875,3076000,1444.0,4096.0,38.0,64.0,0,0,38,66,162,162,Roberto Osuna,4,16,2,4,1766690,552400,2,2,215.0,215.0,12,7,0.2345679012345679,0.4074074074074074,RP/CL,RP/CL,0.6358024691358025,0.4691358024691358,441,1521,21,39,1024,6889,32,83,1766690,552400,5300000,552400,0.011,0.003,5300000,552400,0.0,9694.371599999999,0.0,98.46,5300000,552400,23500000,70000000,5300000,552400,103,76,0.2601,1.6641000000000001,0.51,1.29,0.9409,0.7395999999999999,0.97,0.86,1,2,16,81,4,9,4,9,2,3,14.38461829731419,15.483217378522351,15.483217378522351
SEA,BOS,6.1,6.1,0,2022,2018,1,1,0,0,2116,0,46,0,0,0,3,1,1,1,289,0,225,0,15,0,17,0,4.515625,1.0,2.125,1.0,0.0012151071999848115,0.13717421124828535,0.034858387799564274,0.3703703703703704,0.0054869684499314125,0.13717421124828535,0.07407407407407407,0.3703703703703704,7.0225,0.0,2.65,0.0,29,28,29,Seattle Mariners,Boston Red Sox,Washington,2286914,1688914,2601.0,0.09,51.0,0.3,4,0,23,1,162,162,Roenis Elias,1,0,1,0,598000,531561,0,13,205.0,205.0,4,23,0.1419753086419753,0.006172839506172839,RP,RP,0.5493827160493827,0.5740740740740741,0,0,0,0,1156,1,34,1,392230,531561,598000,582500,0.002,0.003,598000,582500,0.0,0.0,0.0,0.0,598000,582500,17750000,5500000,598000,582500,89,93,0.8835999999999999,0.0001,0.94,0.01,1.4884,9.0,1.22,3.0,0,8,256,1,16,1,9,0,3,0,12.879603681404976,13.301346032932768,13.301346032932768
LAD,LAD,6.3,6.3,0,2023,2018,1,1,0,0,15129,4761,123,69,0,0,2,6,5,5,1764,961,1681,961,41,31,42,31,38.21487603305785,15.16897506925208,6.181818181818182,3.8947368421052633,0.00040145852203542784,0.0008073178510343812,0.020036429872495445,0.028413339315088982,0.015341687651998502,0.012246184355302692,0.12386156648451731,0.11066247943771498,9.1809,14.0625,3.03,3.75,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,1541122,986122,14884.0,5520.49,122.0,74.3,21,2,36,51,163,162,Ross Stripling,36,25,6,5,555000,540000,25,25,220.0,220.0,32,31,0.22085889570552147,0.3148148148148148,SP,RP,0.5644171779141104,0.6419753086419753,0,4,0,2,18496,5476,136,74,555000,489866,555000,540000,0.003,0.002,555000,540000,3552.1600000000003,4128.0625,59.6,64.25,555000,540000,4000000,199600000,555000,540000,92,104,5.9536,0.32489999999999997,2.44,0.57,1.4161,1.3923999999999999,1.19,1.18,6,6,484,361,22,19,64,9,8,3,13.226723392728571,13.226723392728571,13.226723392728571
OAK,KC,6.4,6.4,0,2022,2018,1,1,1,1,1024,1936,32,44,0,0,3,4,5,2,289,625,144,441,12,21,17,25,7.471111111111111,6.25,2.7333333333333334,2.5,0.0017985081015595946,0.001957200484123384,0.04240882103477524,0.04424025863535818,0.013436853860985238,0.012232503025771151,0.11591744416171898,0.11060064658839545,7.5625,8.3521,2.75,2.89,30,29,31,Oakland Athletics,Kansas City Royals,California,1615736,1060736,1544.4899999999998,4264.089999999999,39.3,65.3,0,0,54,71,162,162,Ryan Buchter,0,9,0,3,555000,208390,15,4,232.0,232.0,27,9,0.3333333333333333,0.4382716049382716,RP,RP,0.5987654320987654,0.4938271604938271,0,1,0,1,1681,4225,41,65,555000,208390,555000,544700,0.007,0.001,555000,544700,3109.1776,2753.1009,55.76,52.47,555000,544700,18000000,43800000,555000,544700,97,80,0.2025,0.3721,0.45,0.61,1.44,1.1449,1.2,1.07,9,2,225,676,15,26,36,16,6,4,13.226723392728571,13.226723392728571,13.226723392728571
OAK,OAK,5.9,5.9,0,2022,2018,1,1,0,0,484,1369,22,37,0,0,3,5,5,5,144,900,144,576,12,24,12,30,9.0,7.91015625,3.0,2.8125,0.00094508314706516,0.0017916631673245429,0.030742204655248132,0.042328042328042326,0.00850574832358644,0.014172335600907028,0.0922266139657444,0.11904761904761904,18.147599999999997,26.419599999999996,4.26,5.14,28,27,28,Oakland Athletics,Oakland Athletics,California,1348884,1047500,640.09,1764.0,25.3,42.0,0,0,28,49,162,162,Ryan Dull,0,4,0,2,301384,540000,15,15,185.0,185.0,27,26,0.1728395061728395,0.30246913580246915,RP,RP,0.5987654320987654,0.4629629629629629,0,0,0,0,441,2025,21,45,301384,540000,555000,540000,0.004,0.007,555000,540000,0.0,235.9296,0.0,15.36,555000,540000,18000000,34500000,555000,540000,97,75,0.0324,1.3422542342573305,0.18,1.1585569620253164,1.2995999999999999,1.5876000000000001,1.14,1.26,9,9,49,256,7,16,0,4,0,2,12.616140478164912,13.226723392728571,13.226723392728571
LAD,WSH,6.6,6.6,2019,2019,2018,3,3,2,1,3364,1444,58,38,166668,166666,2,4,5,1,1156,144,1024,144,32,12,34,12,11.390625,55.41975308641975,3.375,7.444444444444445,0.0011379776066455045,0.0002872737719046251,0.03373392367699768,0.01694915254237288,0.01296227617569645,0.015920641507158793,0.11385199240986717,0.12617702448210924,29.920899999999996,3.3489000000000004,5.47,1.83,35,35,37,Los Angeles Dodgers,Washington Nationals,California,52250000,44500000,2777.2900000000004,3481.0,52.7,59.0,0,0,58,60,163,163,Ryan Madson,25,16,5,4,1500013,3196752,25,1,234.0,234.0,32,5,0.3558282208588957,0.36809815950920244,RP,RP,0.5644171779141104,0.5950920245398773,16,4,4,2,2916,4489,54,67,1250013,3196752,7500000,7500000,0.006,0.018,7916668,7666666,22.8484,5593.544100000001,4.78,74.79,7333333,7333333,4000000,10400000,22000000,22000000,92,97,1.439541802564349,2.2201,1.1998090692124097,1.49,1.9599999999999997,0.6400000000000001,1.4,0.8,6,0,256,81,16,9,4,25,2,5,14.038664509224404,15.830413578506539,15.884480968197852
HOU,MIN,6.2,6.2,2020,2020,2018,1,1,0,0,3249,2704,57,52,0,0,2,2,2,1,441,1156,400,1024,20,32,21,34,21.076446280991735,10.307479224376733,4.590909090909091,3.210526315789474,0.0011853419246132331,0.0011860451829333422,0.03442879499217527,0.034439006706543415,0.024982795398718168,0.012225136082257525,0.15805946791862285,0.1105673373210078,6.4516,22.090000000000003,2.54,4.7,29,28,29,Houston Astros,Minnesota Twins,Texas,3950025,2909155,5041.0,3757.6899999999996,71.0,61.3,0,0,77,57,162,162,Ryan Pressly,1,9,1,3,0,1175000,2,6,206.0,206.0,12,15,0.47530864197530864,0.35185185185185186,RP/CL,RP/CL,0.6358024691358025,0.5246913580246914,4,0,2,0,10201,3721,101,61,559130,1175000,1600000,1175000,0.003,0.01,1600000,1175000,3654.2025000000003,766.1824,60.45,27.68,1600000,1175000,23500000,26550000,1600000,1175000,103,85,0.5328999999999999,1.3422542342573305,0.73,1.1585569620253164,1.2321000000000002,1.3456,1.11,1.16,1,3,484,361,22,19,4,4,2,2,13.234137283239319,14.28551418721001,14.28551418721001
TOR,TOR,6.1,6.1,0,2022,2018,1,1,0,0,3025,3249,55,57,0,0,3,6,1,1,729,1225,676,961,26,31,27,35,8.027777777777779,6.82726326742976,2.8333333333333335,2.6129032258064515,0.0016987477839967868,0.001965152830303695,0.041215868109222044,0.044330044330044324,0.01363716971041865,0.013416615733218047,0.11677829297612913,0.11583011583011582,13.1044,12.8881,3.62,3.59,30,29,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,1632456,1057756,4186.09,6037.290000000001,64.7,77.7,0,0,68,73,162,162,Ryan Tepera,25,1,5,1,574700,542700,2,2,195.0,195.0,7,7,0.41975308641975306,0.4506172839506173,RP,RP,0.4506172839506173,0.4691358024691358,49,4,7,2,4624,6561,68,81,574700,542700,574700,542700,0.004,0.003,574700,542700,3996.7684,5227.29,63.22,72.3,574700,542700,17000000,70000000,574700,542700,73,76,1.4884,0.8649000000000001,1.22,0.93,1.4884,1.2768999999999997,1.22,1.13,2,2,576,961,24,31,25,49,5,7,13.261603444495833,13.261603444495833,13.261603444495833
TB,TB,6.4,6.4,0,0,2018,1,1,0,0,2025,676,45,26,0,0,2,5,2,2,529,169,484,169,22,13,23,13,9.0,5.840277777777777,3.0,2.4166666666666665,0.002047460125714052,0.0044444444444444444,0.04524886877828055,0.06666666666666667,0.01842714113142647,0.025956790123456794,0.13574660633484165,0.16111111111111112,8.940100000000001,34.2225,2.99,5.85,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2367708,1948718,4395.69,400.0,66.3,20.0,29,0,59,21,162,162,Ryne Stanek,9,0,3,0,418990,192918,1,1,226.0,226.0,4,4,0.36419753086419754,0.12962962962962962,RP,RP,0.5555555555555556,0.4938271604938271,0,0,0,0,6561,841,81,29,418990,192918,545000,535000,0.006,0.003,545000,535000,5427.2689,0.0,73.67,0.0,545000,535000,6500000,21700000,545000,535000,90,80,1.4884,1.3422542342573305,1.22,1.1585569620253164,1.1881000000000002,3.61,1.09,1.9,0,0,729,144,27,12,4,0,2,0,12.94560233227102,13.208541073645382,13.208541073645382
CIN,CIN,6.5,6.5,0,0,2018,1,1,0,0,24025,8281,155,91,0,0,3,2,2,2,8464,2401,7396,1849,86,43,92,49,3.9248843004627982,3.892622352081812,1.9811320754716981,1.972972972972973,0.0016336071169300791,0.0022329547586076408,0.040417905894913446,0.04725415070242656,0.006411718926363161,0.00869204960454355,0.08007320979180965,0.09323116219667944,28.196099999999994,19.802500000000002,5.31,4.45,24,23,24,Cincinnati Reds,Cincinnati Reds,Ohio,1530000,985000,21228.489999999998,7569.0,145.7,87.0,25,16,39,16,162,162,Sal Romano,121,64,11,8,545000,535000,10,10,255.0,255.0,15,15,0.24074074074074073,0.09876543209876543,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,11025,5329,105,73,545000,230917,545000,535000,0.005,0.002,545000,535000,395.21439999999996,0.0,19.88,0.0,545000,535000,10250000,5300000,545000,535000,67,68,1.439541802564349,0.1296,1.1998090692124097,0.36,2.0448999999999997,2.1609,1.43,1.47,5,5,2809,1369,53,37,64,25,8,5,13.208541073645382,13.208541073645382,13.208541073645382
SF,SF,6.1,6.1,2021,2021,2018,1,1,1,1,3136,4489,56,67,0,0,2,3,5,5,529,1681,441,1369,21,37,23,41,7.839999999999999,1.2844444444444443,2.8,1.1333333333333333,0.0009992273724149649,0.0037134949520606373,0.031610557926347406,0.06093845216331505,0.007833942599733324,0.004769777960646774,0.08850956219377273,0.06906357911842373,7.2360999999999995,37.0881,2.69,6.09,29,28,30,San Francisco Giants,San Francisco Giants,California,11959400,7534400,4942.089999999999,2992.09,70.3,54.7,0,0,74,55,162,162,Sam Dyson,9,100,3,10,4425000,3520000,23,23,212.0,212.0,26,26,0.4567901234567901,0.3395061728395062,RP,RP,0.4506172839506173,0.3950617283950617,9,196,3,14,3136,1156,56,34,4425000,2269730,4425000,3520000,0.022,0.012,4425000,3520000,3260.4100000000003,152.52249999999998,57.1,12.35,4425000,3520000,11500000,65250000,4425000,3520000,73,64,2.1025,0.18489999999999998,1.45,0.43,1.1664,3.1329000000000002,1.08,1.77,8,8,400,900,20,30,16,16,4,4,15.302780836424168,15.302780836424168,15.302780836424168
TOR,KC,6.2,6.2,0,2024,2018,1,1,1,1,19600,5776,140,76,0,0,3,4,1,2,5929,1681,5329,1296,73,36,77,41,7.635041551246537,3.551775147928994,2.763157894736842,1.8846153846153846,0.001165045200486166,0.0015117641753441598,0.03413275846582233,0.03888141169433229,0.008895168514792232,0.005369446427516756,0.09431420102398276,0.07327650665470316,28.196099999999994,19.009600000000002,5.31,4.36,27,26,28,Toronto Blue Jays,Kansas City Royals,Toronto,868752,449762,15301.69,5520.49,123.7,74.3,24,13,26,16,162,162,Sam Gaviglio,100,25,10,5,418990,90613,2,4,205.0,205.0,7,9,0.16049382716049382,0.09876543209876543,SP,SP,0.4506172839506173,0.4938271604938271,0,0,0,0,11025,2401,105,49,418990,90613,545000,535000,0.003,0.001,545000,535000,525.3264,0.0,22.92,0.0,545000,535000,17000000,43800000,545000,535000,73,80,0.1369,0.18489999999999998,0.37,0.43,2.0736,1.8769000000000002,1.44,1.37,2,2,1444,676,38,26,9,16,3,4,12.94560233227102,13.208541073645382,13.208541073645382
SEA,STL,5.858590733590735,5.718369351669941,0,2023,2018,1,1,0,0,1681,1225,41,35,0,0,3,2,1,2,225,144,196,144,14,12,15,12,6.25,9.553719008264462,2.5,3.090909090909091,0.0012985958931904878,0.0008348714632585145,0.036036036036036036,0.028894142369319677,0.008116224332440547,0.007976127367990436,0.09009009009009009,0.08930916732335173,11.628100000000002,6.5024999999999995,3.41,2.55,25,24,25,Seattle Mariners,St. Louis Cardinals,Washington,1563148,1011980,1369.0,1789.2899999999997,37.0,42.3,0,0,36,37,162,162,Sam Tuivailala,9,9,3,3,193380,366500,0,23,225.0,225.0,4,28,0.2222222222222222,0.22839506172839505,RP,RP,0.5493827160493827,0.5123456790123457,0,0,0,0,900,1156,30,34,196812,366500,554600,536500,0.001,0.003,554600,536500,0.0,0.0,0.0,0.0,554600,536500,17750000,113000000,554600,536500,89,83,0.04409999999999999,0.6723999999999999,0.21,0.82,2.0448999999999997,1.1881000000000002,1.43,1.09,0,11,144,121,12,11,16,9,4,3,12.19000423735111,13.226002412163815,13.226002412163815
WSH,WSH,6.5,6.5,0,2022,2018,1,1,0,0,1849,484,43,22,0,0,5,4,1,1,784,289,784,289,28,17,28,17,5.975308641975309,4.6390532544378695,2.4444444444444446,2.1538461538461537,0.002589851666245816,0.0030864197530864196,0.050890585241730284,0.05555555555555555,0.015475163042752775,0.014318065600116883,0.12439920836867402,0.11965811965811966,41.088100000000004,34.692099999999996,6.41,5.89,29,28,29,Washington Nationals,Washington Nationals,Washington DC,2538190,2134582,1544.4899999999998,676.0,39.3,26.0,0,0,56,30,162,163,Sammy Solis,4,0,2,0,403608,480102,1,1,251.0,251.0,5,5,0.345679012345679,0.18404907975460122,RP,RP,0.5061728395061729,0.5950920245398773,0,1,0,1,1936,784,44,28,403608,480102,560300,545700,0.002,0.003,560300,545700,16.3216,0.0,4.04,0.0,560300,545700,23300000,10400000,560300,545700,82,97,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.4025000000000003,1.8225000000000002,1.55,1.35,0,0,324,169,18,13,1,1,1,1,12.908199388870695,13.236227633553376,13.236227633553376
MIA,STL,6.5,6.5,0,0,2018,1,1,0,0,625,81,25,9,0,0,1,2,2,2,169,36,169,16,13,4,13,6,1.7013232514177694,2.777777777777778,1.3043478260869565,1.6666666666666667,0.00564953650305438,0.006451508846631506,0.07516339869281045,0.08032128514056225,0.009611687812379853,0.01792085790730974,0.09803921568627451,0.13386880856760375,11.833599999999999,18.6624,3.44,4.32,22,21,22,Miami Marlins,St. Louis Cardinals,Florida,420713,215613,1156.0,68.89000000000001,34.0,8.3,6,0,6,8,161,162,Sandy Alcantara,9,0,3,0,205100,90613,2,23,200.0,200.0,2,28,0.037267080745341616,0.04938271604938271,SP,P,0.391304347826087,0.5123456790123457,0,0,0,0,900,100,30,10,205100,90613,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,3250000,113000000,545000,535000,63,83,0.3364,1.3422542342573305,0.58,1.1585569620253164,1.9880999999999998,3.24,1.41,1.8,2,11,529,36,23,6,1,0,1,0,12.231252944060472,13.208541073645382,13.208541073645382
LAD,KC,6.2,6.2,0,2023,2018,1,1,0,0,3249,3844,57,62,0,0,2,4,5,2,784,529,729,361,27,19,28,23,4.301783264746227,4.440051020408164,2.074074074074074,2.107142857142857,0.002066115702479339,0.0020329788585757218,0.045454545454545456,0.04508856682769726,0.008887981951955016,0.009026529855487358,0.09427609427609428,0.09500805152979067,13.5424,6.1504,3.68,2.48,28,27,28,Los Angeles Dodgers,Kansas City Royals,California,1452648,932216,4356.0,4761.0,66.0,69.0,1,0,73,58,163,162,Scott Alexander,1,16,1,4,520432,535000,25,4,195.0,195.0,32,9,0.44785276073619634,0.35802469135802467,RP,RP,0.5644171779141104,0.4938271604938271,9,16,3,4,3136,3481,56,59,520432,505679,550000,535000,0.003,0.003,550000,535000,2337.7225000000003,8449.2864,48.35,91.92,550000,535000,4000000,43800000,550000,535000,92,80,0.1296,5.3824,0.36,2.32,1.6129,1.6900000000000002,1.27,1.3,6,2,729,784,27,28,4,25,2,5,13.16241451489063,13.217673557208654,13.217673557208654
COL,COL,6.2,6.2,0,2022,2018,1,1,1,1,2025,4900,45,70,0,0,5,4,1,1,289,1225,256,1024,16,32,17,35,22.5625,5.251736111111111,4.75,2.2916666666666665,0.0005159424608069145,0.002092186305267635,0.022714366837024415,0.04574042309891367,0.01164095177195601,0.010987610370546174,0.10789324247586597,0.10482180293501049,6.0516,24.403600000000004,2.46,4.94,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,1880543,1426975,3445.6900000000005,3398.89,58.7,58.3,0,0,57,66,163,162,Scott Oberg,1,1,1,1,453568,498719,1,1,203.0,203.0,5,4,0.3496932515337423,0.4074074074074074,RP,RP,0.558282208588957,0.5370370370370371,0,0,0,0,3249,3025,57,55,453568,498719,555000,540000,0.003,0.004,555000,540000,9002.214399999999,200.50560000000002,94.88,14.16,555000,540000,122500000,97250000,555000,540000,91,87,4.7961,0.0625,2.19,0.25,0.9409,2.5921000000000003,0.97,1.61,0,0,144,576,12,24,64,0,8,0,13.024900482169928,13.226723392728571,13.226723392728571
WSH,WSH,6.2,6.2,2021,2021,2018,5,5,4,3,441,1156,21,34,30000,30000,5,4,1,1,64,324,64,256,8,16,8,18,100.0,38.440000000000005,10.0,6.2,0.00021947873799725654,0.0004691160057736922,0.014814814814814815,0.021659085986571368,0.02194787379972565,0.018032819261940728,0.14814814814814814,0.13428633311674248,2.5600000000000005,7.896100000000001,1.6,2.81,27,27,31,Washington Nationals,Washington Nationals,Washington DC,11965000,7615000,2025.0,2631.6899999999996,45.0,51.3,0,0,43,53,162,163,Sean Doolittle,9,0,3,0,4350000,1358224,1,1,204.0,204.0,5,5,0.2654320987654321,0.32515337423312884,RP,RP,0.5061728395061729,0.5950920245398773,625,576,25,24,3600,3844,60,62,4380000,1108224,4350000,2600000,0.024,0.006,4380000,2880000,0.0,7857.0496,0.0,88.64,2100000,2100000,23300000,10400000,10500000,10500000,82,97,5.475599999999999,0.17639999999999997,2.34,0.42,0.36,0.7395999999999999,0.6,0.86,0,0,36,100,6,10,9,4,3,2,15.292559282352629,15.285686403064867,15.292559282352629
OAK,OAK,6.5,6.5,0,2023,2018,1,1,1,1,19881,27889,141,167,0,0,3,5,5,5,4489,7744,4096,5929,64,77,67,88,11.390625,6.479338842975206,3.375,2.5454545454545454,0.0004895343648080553,0.0014828134155683516,0.022125423494434075,0.03850731639011412,0.005576102374141754,0.009607650560376758,0.07467330429371499,0.09801862353847231,12.8881,19.0969,3.59,4.37,25,24,26,Oakland Athletics,Oakland Athletics,California,5072861,4522861,25824.489999999998,25185.689999999995,160.7,158.7,27,29,27,29,162,162,Sean Manaea,81,100,9,10,550000,537500,15,15,245.0,245.0,27,26,0.16666666666666666,0.17901234567901234,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,11664,19600,108,140,550000,537500,550000,537500,0.007,0.007,550000,537500,7167.315599999999,3738.0996,84.66,61.14,550000,537500,18000000,34500000,550000,537500,97,75,8.6436,2.1315999999999997,2.94,1.46,1.1664,1.9599999999999997,1.08,1.4,9,9,1024,3025,32,55,144,144,12,12,13.217673557208654,13.217673557208654,13.217673557208654
