Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
SD,SD,SD,6.6,6.6,6.6,3,4,5,151,22801,12100,40401,110,201,3,7,8,68,4624,1764,12321,60,3600,1225,8281,35,91,42,111,2.723404255319149,7.416930737890448,10.284185493460166,6.25,3.206896551724138,2.5,0.029841269841269842,0.0008905013857394811,0.000682943575161217,0.00157640956501486,0.026133189150220778,0.039704024544306084,0.08126984126984127,0.006604787100025196,0.0070235184085248115,0.009852559781342874,0.08380643417139767,0.0992600613607652,3.09,9.5481,6.5024999999999995,19.713600000000003,2.55,4.44,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,175.0,30625.0,15202.89,34114.09,123.3,184.7,34,1156,529,1444,26,676,361,961,19,31,23,38,162,161,161,Andrew Cashner,9,81,49,256,7,16,2,2,2,235,235,235,5,5,5,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,0,0,0,0,128,16384,8649,27225,93,165,500800,500800,2400000,4050000,500800,2400000,4050000,2400000,4050000,79.51,6321.840100000001,6031.075599999999,351.1875999999999,77.66,18.74,3550000,25700000,80850000,76,77,74,2.39,5.7121,3.6481,0.5184,1.91,-0.72,1.13,1.2768999999999997,1.2768999999999997,2.1025,1.13,1.45,0,0,0,47,2209,841,4356,29,66,10,100,25,36,5,6,13.123962098768025,13.123962098768025,13.123962098768025
SD,HOU,TEX,6.2,6.2,6.2,3,4,5,51,2601,1024,4356,32,66,3,8,14,26,676,400,1089,25,625,361,1024,19,32,20,33,1.55,2.4025000000000003,1.0,5.0625,1.0,2.25,0.05291005291005291,0.002799473698944598,0.0008298193026130841,0.0012056327160493829,0.02880658436213992,0.034722222222222224,0.082010582010582,0.006725735561714397,0.0008298193026130841,0.006103515625,0.02880658436213992,0.078125,5.36,28.729600000000005,40.0689,20.25,6.33,4.5,25,26,27,San Diego Padres,Houston Astros,Texas Rangers,42.0,1764.0,729.0,4096.0,27.0,64.0,24,576,441,1089,0,0,0,0,0,0,21,33,162,162,161,Anthony Bass,0,0,1,0,1,0,2,1,2,200,200,200,5,9,7,RP,RP,RP,0.4691358024691358,0.4320987654320987,0.5403726708074534,0,0,4,0,2,0,31,961,49,2025,7,45,503600,503600,505200,725000,258679,505200,725000,505200,725000,0.0,0.0,0.0,0.0,0.0,0.0,3550000,43800000,13800000,76,70,87,-0.44,0.1936,0.6723999999999999,0.04000000000000001,-0.82,0.2,1.69,2.8560999999999996,2.0736,1.7956000000000003,1.44,1.34,0,0,0,20,400,49,400,7,20,0,0,1,0,1,0,13.129537581152329,13.129537581152329,12.463343189772942
ATL,ATL,BOS,6.0,6.0,6.0,3,4,5,68,4624,2116,196,46,14,3,5,8,25,625,324,25,23,529,256,25,16,5,18,5,1.72,2.9583999999999997,14.792899408284024,1.7777777777777777,3.8461538461538463,1.3333333333333333,0.0378960133393967,0.0014361078270197325,0.0006973118298869418,0.0036730945821854917,0.02640666260410319,0.06060606060606061,0.06518114294376233,0.004248581395455178,0.010315263755723992,0.006529945923885319,0.10156408693885842,0.08080808080808081,2.82,7.952399999999999,6.916899999999999,16.728099999999998,2.63,4.09,28,29,30,Atlanta Braves,Atlanta Braves,Boston Red Sox,73.3,5372.889999999999,2992.09,121.0,54.7,11.0,62,3844,3721,81,0,0,0,0,0,0,61,9,162,162,161,Anthony Varvaro,1,1,9,1,3,1,18,18,13,180,180,180,23,23,21,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.484472049689441,1,1,0,0,0,0,43,1849,2500,64,50,8,490000,490000,515000,576500,490000,515000,576500,515000,576500,67.52,4558.9504,3239.8864000000003,0.0,56.92,0.0,77250000,47350000,186500000,96,79,78,0.76,0.5776,0.8281000000000001,0.016900000000000002,0.91,0.13,1.27,1.6129,1.1664,3.3124000000000002,1.08,1.82,3,3,8,25,625,169,36,13,6,3,9,9,0,3,0,13.102160670086809,13.102160670086809,13.102160670086809
CIN,CIN,CIN,6.4,6.4,6.4,3,4,5,37,1369,441,1849,21,43,12,6,3,18,324,144,169,18,324,144,144,12,12,12,13,3.8620689655172415,14.915576694411417,19.506944444444446,12.356290174471992,4.416666666666667,3.515151515151515,0.05058433629862201,0.0025587750787720884,0.002438652644413961,0.0030585515458197566,0.04938271604938271,0.05530417295123178,0.19536019536019533,0.038165605931173685,0.04757066165388068,0.03779235041372879,0.21810699588477367,0.19440254734372384,2.55,6.5024999999999995,4.0,2.6569,2.0,1.63,25,26,27,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,63.7,4057.6900000000005,2916.0,4395.69,54.0,66.3,68,4624,2916,4225,0,0,0,0,0,0,54,65,162,162,161,Aroldis Chapman,5,25,9,16,3,4,10,10,10,218,218,218,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,38,1444,1296,1089,36,33,112,12544,11236,13456,106,116,4733333,2000000,5000000,8050000,4733333,7860772,8050000,7860772,8050000,57.67,3325.8289,5713.8481,7570.740100000001,75.59,87.01,41800000,15125000,4000000,90,76,64,1.86,3.4596000000000005,3.8809,7.5625,1.97,2.75,1.04,1.0816000000000001,0.6889,1.3224999999999998,0.83,1.15,5,5,5,29,841,576,1089,24,33,4,16,0,16,0,4,15.370140163480842,14.508657738524219,15.370140163480842
NYM,NYM,NYM,6.3,6.3,6.3,3,4,5,38,1444,4,900,2,30,10,10,1,17,289,1,400,12,144,1,289,1,17,1,20,3.6666666666666665,13.444444444444443,1.0,0.5847750865051903,1.0,0.7647058823529411,0.02666666666666667,0.0007111111111111113,0.012345679012345678,0.006194272976680385,0.1111111111111111,0.0787037037037037,0.09777777777777778,0.009560493827160494,0.012345679012345678,0.0036222565157750337,0.1111111111111111,0.06018518518518518,2.16,4.6656,81.0,40.7044,9.0,6.38,28,29,30,New York Mets,New York Mets,New York Mets,50.0,2500.0,1.0,576.0,1.0,24.0,49,2401,1,900,0,0,0,0,0,0,1,30,162,162,161,Bobby Parnell,5,25,0,16,0,4,5,5,5,207,207,207,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,22,484,0,1,0,1,44,1936,1,169,1,13,1700000,1700000,3700000,3700000,1700000,3700000,3700000,3700000,3700000,93.26,8697.4276,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.86,0.7395999999999999,0.0144,0.81,-0.12,-0.9,1.0,1.0,9.0,3.8415999999999997,3.0,1.96,2,2,2,12,144,1,289,1,17,5,25,0,4,0,2,14.346138809026444,14.346138809026444,14.346138809026444
SD,BAL,BAL,6.6,6.6,6.6,3,4,5,36,1296,2304,3249,48,57,3,10,9,15,225,576,625,11,121,484,576,22,24,24,25,1.631578947368421,2.6620498614958445,4.6656,5.4854570637119116,2.16,2.3421052631578947,0.06810035842293907,0.0046376588173327685,0.0019880115587127094,0.002834887309008548,0.04458712323880864,0.053243659801036854,0.1111111111111111,0.012345679012345678,0.009275266728330015,0.015550652614028191,0.09630818619582665,0.12470225584979684,3.19,10.1761,10.112400000000001,7.398400000000001,3.18,2.72,27,28,29,San Diego Padres,Baltimore Orioles,Baltimore Orioles,31.0,961.0,3881.2899999999995,6288.49,62.3,79.3,33,1089,2116,3844,0,0,0,0,0,0,46,62,162,162,161,Brad Brach,0,0,1,9,1,3,2,7,7,215,215,215,5,13,13,RP,RP,RP,0.4691358024691358,0.5925925925925926,0.4968944099378882,0,0,0,1,0,1,31,961,2916,7921,54,89,498200,498200,509500,523000,236849,509500,523000,509500,523000,0.0,0.0,0.0,6745.336899999999,0.0,82.13,3550000,23300000,3000000,76,96,80,-0.07,0.004900000000000001,0.2601,3.8809,0.51,1.97,1.77,3.1329000000000002,1.3688999999999998,1.44,1.17,1.2,0,3,3,19,361,625,1444,25,38,1,1,49,25,7,5,13.118756881810217,13.118756881810217,12.3751780862615
MIA,MIA,MIA,6.3,6.3,6.3,3,4,5,13,169,12544,11449,112,107,12,10,8,7,49,3136,3025,7,49,2916,3025,54,55,56,55,1.875,3.515625,2.951347797501643,4.3837890625,1.7179487179487178,2.09375,0.04294149221685454,0.001843971753810179,0.0015240465690916141,0.0014522843262398466,0.03903903903903904,0.03810884839823747,0.08051529790660227,0.0064827131969889115,0.004497991484978472,0.00636650814501042,0.06706706706706707,0.0797904013338097,3.05,9.302499999999998,19.1844,28.09,4.38,5.3,23,24,25,Miami Marlins,Miami Marlins,Miami Marlins,20.7,428.48999999999995,12321.0,8704.89,111.0,93.3,7,49,1024,1444,2,4,256,144,16,12,32,38,162,162,161,Brad Hand,1,1,64,49,8,7,2,2,2,224,224,224,2,2,2,RP,RP,RP,0.382716049382716,0.4753086419753086,0.4409937888198758,0,0,1,0,1,0,15,225,4489,4489,67,67,490000,490000,500000,520000,83005,500000,520000,500000,520000,0.0,0.0,0.0,0.0,0.0,0.0,7675000,39486387,20250000,62,77,71,0.39,0.1521,0.24009999999999998,0.6084,0.49,-0.78,1.02,1.0404,1.8496000000000004,2.2201,1.36,1.49,2,2,2,8,64,1521,1024,39,32,1,1,9,16,3,4,13.102160670086809,13.102160670086809,11.326656125928176
HOU,HOU,HOU,6.1,6.1,6.1,3,4,5,78,6084,18496,25,136,5,5,8,7,51,2601,6400,9,48,2304,4761,9,69,3,80,3,2.081081081081081,4.330898466033601,2.8899999999999997,2.25,1.7,1.5,0.0493530745631586,0.0024357259688366924,0.0034877031310370852,0.0019753086419753087,0.05905677887454653,0.044444444444444446,0.1027077497665733,0.010548881862113038,0.010079462048697176,0.0044444444444444444,0.1003965240867291,0.06666666666666667,5.18,26.832399999999996,22.278399999999998,29.160000000000004,4.72,5.4,25,26,27,Houston Astros,Houston Astros,Houston Astros,83.3,6938.889999999999,17344.889999999996,25.0,131.7,5.0,18,324,784,1,14,196,576,1,24,1,28,1,162,162,161,Brad Peacock,6,36,81,1,9,1,1,1,1,210,210,210,9,9,10,SP,SP,SP,0.3148148148148148,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,77,5929,14161,9,119,3,490000,490000,504300,515800,270437,476742,515800,504300,515800,0.0,0.0,0.0,0.0,0.0,0.0,5900000,43800000,65600000,51,70,86,-0.03,0.0009,0.2116,0.0009,-0.46,-0.03,1.38,1.9043999999999996,2.4649,1.9599999999999997,1.57,1.4,0,0,0,37,1369,4900,4,70,2,5,25,16,0,4,0,13.102160670086809,13.102160670086809,12.507794448109511
SEA,SEA,SD,6.5,6.5,6.5,3,4,5,114,12996,5476,1521,74,39,10,8,8,66,4356,1521,361,63,3969,1296,289,36,17,39,19,2.5925925925925926,6.72153635116598,8.379501385041552,6.760000000000001,2.8947368421052633,2.6,0.03333333333333333,0.0011111111111111111,0.0009173955450509952,0.0010679653124866506,0.03028853817949944,0.032679738562091505,0.08641975308641975,0.007468373723517756,0.007687317240385763,0.0072194455124097575,0.0876773473617089,0.08496732026143791,6.3,39.69,21.622500000000002,9.0,4.65,3.0,22,23,24,Seattle Mariners,Seattle Mariners,San Diego Padres,90.0,8100.0,4858.09,2601.0,69.7,51.0,22,484,1444,2809,14,196,49,0,7,0,38,53,162,161,161,Brandon Maurer,8,64,16,16,4,4,0,0,2,230,230,230,4,4,5,RP,RP,RP,0.4382716049382716,0.5341614906832298,0.4596273291925465,0,0,0,0,0,0,70,4900,3025,1521,55,39,490000,490000,504600,504819,332021,375003,504819,504600,504819,0.0,0.0,0.0,5575.6089,0.0,74.67,28400000,267800000,80850000,71,86,74,-1.06,1.1236000000000002,0.2916,0.5328999999999999,-0.54,0.73,1.57,2.4649,1.7956000000000003,1.1236000000000002,1.34,1.06,0,0,0,27,729,361,225,19,15,5,25,1,49,1,7,13.102160670086809,13.102160670086809,12.712953498910286
TOR,TOR,TOR,0.0,0.0,0.0,3,4,5,44,1936,2116,1521,46,39,7,2,11,20,400,256,289,19,361,256,225,16,15,16,17,3.0434782608695654,9.262759924385634,7.923182441700961,28.99408284023669,2.814814814814815,5.384615384615385,0.04210140948196961,0.0017725286803684805,0.0031680212891030627,0.0007076231403485919,0.05628517823639775,0.026601186822181298,0.12813472451034227,0.01641850762534131,0.025100810652756225,0.020516883950935507,0.15843235355430477,0.14323715981174545,2.82,7.952399999999999,7.290000000000001,6.200100000000001,2.7,2.49,26,27,28,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,60.7,3684.4900000000002,2840.89,2948.49,53.3,54.3,60,3600,4356,3969,0,0,0,0,0,0,66,63,162,162,161,Brett Cecil,1,1,9,25,3,5,2,2,2,235,235,235,5,5,6,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.577639751552795,1,1,25,25,5,5,70,4900,5776,4900,76,70,510000,510000,1300000,2475000,510000,1300000,2475000,1300000,2475000,67.44,4548.1536,2999.7529000000004,5096.5321,54.77,71.39,36750000,8000000,86600000,74,83,93,1.33,1.7689000000000001,1.7956000000000003,1.5376,1.34,1.24,1.1,1.2100000000000002,1.8769000000000002,0.9216,1.37,0.96,2,2,2,23,529,729,169,27,13,5,25,4,25,2,5,13.142166004700508,13.142166004700508,13.142166004700508
MIN,MIN,MIN,6.0,6.0,6.0,3,4,5,68,4624,2704,2116,52,46,7,7,4,28,784,400,576,27,729,400,529,20,23,20,24,2.5454545454545454,6.479338842975206,2.7224999999999997,1.3061224489795917,1.65,1.1428571428571428,0.04007285974499089,0.0016058340881417114,0.0016748476694641232,0.002295596998108709,0.040924902803355846,0.04791238877481177,0.10200364298724955,0.010404743182670265,0.004559772780116075,0.0029983307730399463,0.06752608962553715,0.05475701574264202,3.98,15.8404,10.956100000000001,18.0625,3.31,4.25,30,31,32,Minnesota Twins,Minnesota Twins,Minnesota Twins,61.0,3721.0,2948.49,2371.69,54.3,48.7,73,5329,3844,3025,0,0,0,0,0,0,62,55,162,162,161,Brian Duensing,2,4,9,1,3,1,6,6,6,200,200,200,14,14,14,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.515527950310559,1,1,0,1,0,1,56,3136,1089,576,33,24,1300000,1300000,2000000,2700000,1300000,2000000,2700000,2000000,2700000,43.09,1856.7481000000002,1084.3849,336.3556,32.93,18.34,15515000,97290983,68250000,66,70,83,0.57,0.32489999999999997,1.6129,0.0361,1.27,0.19,1.48,2.1904,1.7689000000000001,1.9043999999999996,1.33,1.38,3,3,3,22,484,400,441,20,21,6,36,9,16,3,4,14.077874822431765,14.077874822431765,14.077874822431765
BAL,BAL,BAL,6.5,6.5,6.5,3,4,5,43,1849,2601,1444,51,38,4,10,9,21,441,529,324,20,400,400,256,20,16,23,18,3.0,9.0,9.719723183391004,7.839999999999999,3.1176470588235294,2.8,0.035770176615247035,0.0012795055350859658,0.0013348477619983992,0.002056756186979705,0.03653556845046207,0.045351473922902494,0.1073105298457411,0.011515549815773692,0.012974350738593437,0.016124968505920885,0.1139050075220288,0.12698412698412698,3.62,13.1044,12.1104,8.6436,3.48,2.94,26,27,28,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,49.7,2470.09,2672.8900000000003,2401.0,51.7,49.0,64,4096,3969,3364,0,0,0,0,0,0,63,58,162,162,161,Brian Matusz,1,1,9,16,3,4,7,7,7,190,190,190,12,13,13,RP,RP,RP,0.5246913580246914,0.5925925925925926,0.4968944099378882,0,0,0,0,0,0,48,2304,2809,3136,53,56,1600000,1600000,2400000,3200000,1600000,2400000,3200000,2400000,3200000,39.15,1532.7224999999999,109.83040000000001,1130.3043999999998,10.48,33.62,2000000,23300000,3000000,85,96,80,0.63,0.39690000000000003,0.0081,0.9801,0.09,0.99,1.19,1.4161,1.7424000000000002,1.3923999999999999,1.32,1.18,3,3,3,16,256,289,400,17,20,2,4,4,1,2,1,14.28551418721001,14.28551418721001,14.28551418721001
PIT,MIA,MIA,6.3,6.3,6.3,3,4,5,57,3249,3364,4489,58,67,8,10,8,25,625,289,676,25,625,169,484,13,22,17,26,1.3703703703703705,1.8779149519890264,4.340277777777779,3.2677514792899407,2.0833333333333335,1.8076923076923077,0.046875,0.002197265625,0.0017199487992741822,0.0021027158005406093,0.04147226542249871,0.04585537918871252,0.0642361111111111,0.004126277970679011,0.007465055552405304,0.006871152667742908,0.08640055296353898,0.08289241622574955,3.52,12.3904,3.3124000000000002,9.8596,1.82,3.14,26,27,28,Pittsburgh Pirates,Miami Marlins,Miami Marlins,64.0,4096.0,4134.49,3969.0,64.3,63.0,54,2916,3600,4489,0,0,0,0,0,0,60,67,162,162,161,Bryan Morris,7,49,1,16,1,4,9,2,2,230,230,230,15,2,2,RP,RP,RP,0.5802469135802469,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,37,1369,2500,2209,50,47,490000,490000,511500,531500,457868,511500,531500,511500,531500,32.06,1027.8436000000002,6323.430399999999,1246.7961000000003,79.52,35.31,28875000,39486387,20250000,94,77,71,0.33,0.10890000000000001,4.040099999999999,0.07840000000000001,2.01,0.28,1.31,1.7161000000000002,1.6129,2.1904,1.27,1.48,5,2,2,27,729,576,676,24,26,5,25,64,25,8,5,13.102160670086809,13.102160670086809,13.034336211948965
BAL,BAL,SD,0.0,0.0,0.0,3,4,5,196,38416,22201,10000,149,100,4,10,8,89,7921,4624,4624,82,6724,4489,3844,67,62,68,68,2.1940298507462686,4.813766985965693,7.14534023668639,5.245577523413112,2.673076923076923,2.2903225806451615,0.04213041564484689,0.0017749719224075594,0.0012217320338713097,0.0017221944448924662,0.03495328359212207,0.041499330655957165,0.09243538954914167,0.008544301241101568,0.008729691060069367,0.00903390447107484,0.09343281575586475,0.09504685408299866,4.18,17.472399999999997,13.3225,45.15839999999999,3.65,6.72,28,29,30,Baltimore Orioles,Baltimore Orioles,San Diego Padres,176.7,31222.889999999996,27324.090000000004,6889.0,165.3,83.0,32,1024,841,1444,30,900,784,121,28,11,29,38,162,162,161,Bud Norris,12,144,64,121,8,11,7,7,2,215,215,215,12,13,5,SP,SP,SP,0.5246913580246914,0.5925925925925926,0.4596273291925465,0,0,0,0,0,0,147,21609,19321,5041,139,71,3000000,3000000,5300000,507500,1016393,5300000,149754,5300000,507500,0.0,0.0,0.0,0.0,0.0,0.0,2000000,23300000,80850000,85,96,74,0.09,0.0081,4.368099999999999,2.3716,2.09,-1.54,1.49,2.2201,1.4884,2.4964000000000004,1.22,1.58,3,3,0,67,4489,2704,961,52,31,10,100,225,9,15,3,14.914122846632385,14.914122846632385,13.831770643352089
NYY,NYY,NYY,6.6,6.6,6.6,3,4,5,224,50176,3364,35344,58,188,8,9,7,122,14884,961,8464,112,12544,729,7744,27,88,31,92,2.6923076923076925,7.248520710059172,23.04,7.507600000000001,4.8,2.74,0.034228541337546076,0.0011715930420961005,0.0005834441877290019,0.0011027145572775942,0.024154589371980676,0.03320714617785747,0.09215376513954714,0.008492316429394813,0.013442554085276203,0.008278739810217267,0.11594202898550725,0.09098758052732948,4.78,22.8484,27.878400000000003,22.372900000000005,5.28,4.73,32,33,34,New York Yankees,New York Yankees,New York Yankees,211.0,44521.0,2116.0,27989.290000000005,46.0,167.3,32,1024,64,841,32,1024,64,841,8,29,8,29,162,162,161,C.C. Sabathia,13,169,16,100,4,10,40,40,40,300,300,300,50,50,51,SP,SP,SP,0.5246913580246914,0.5185185185185185,0.5403726708074534,0,0,0,0,0,0,175,30625,2304,18769,48,137,24285714,23000000,23000000,23000000,24285714,24285714,24285714,24285714,24285714,4.27,18.232899999999997,0.0,33.5241,0.0,5.79,64000000,311500000,101500000,85,84,87,-0.01,0.0001,0.3844,1.5376,-0.62,1.24,1.37,1.8769000000000002,2.1904,2.0164,1.48,1.42,27,27,27,65,4225,100,2500,10,50,14,196,9,36,3,6,17.005398834194516,16.951004773893423,17.005398834194516
STL,STL,STL,6.0,6.0,6.0,3,4,5,31,961,8100,28224,90,168,6,5,3,16,256,1681,4225,16,256,1600,3249,40,57,41,65,2.6666666666666665,7.111111111111111,5.4444444444444455,8.530108339632148,2.3333333333333335,2.9206349206349205,0.03533568904593639,0.001248610920351109,0.002006397901307796,0.0015173994622212437,0.044792833146696534,0.038953811908736785,0.09422850412249704,0.008879010989163442,0.010923721907120222,0.012943581807246769,0.10451661067562525,0.11376986335250108,5.08,25.8064,16.240900000000003,8.179599999999999,4.03,2.86,21,22,23,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,28.3,800.89,7974.49,32292.089999999997,89.3,179.7,21,441,3249,1024,1,1,49,841,7,29,57,32,162,161,160,Carlos Martinez,1,1,16,49,4,7,23,23,23,190,190,190,27,27,28,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,1,1,1,0,1,0,24,576,7056,33856,84,184,490000,490000,505000,520000,195464,460846,520000,505000,520000,30.59,935.7481,400.0,0.0,20.0,0.0,13650000,59750000,7500000,97,89,100,-0.15,0.0225,0.0036,14.5924,0.06,3.82,1.41,1.9880999999999998,1.9880999999999998,1.6641000000000001,1.41,1.29,11,11,11,9,81,1296,3969,36,63,2,4,4,196,2,14,13.102160670086809,13.102160670086809,12.183131498228606
NYM,NYM,NYM,6.1,6.1,6.1,3,4,5,79,6241,7921,3721,89,61,10,10,1,34,1156,1225,1024,33,1089,1089,900,33,30,35,32,4.411764705882353,19.463667820069208,6.382271468144044,7.111111111111111,2.526315789473684,2.6666666666666665,0.0218874726406592,0.00047906145859560504,0.0018946923683523392,0.0012014573677871251,0.043528064146620846,0.03466204506065857,0.0965623792970259,0.009324293095502695,0.0120924410434454,0.008543696837597337,0.10996563573883161,0.0924321201617562,3.44,11.833599999999999,9.3636,21.902399999999997,3.06,4.68,30,31,32,New York Mets,New York Mets,New York Mets,86.3,7447.69,9409.0,3329.2900000000004,97.0,57.7,33,1089,5329,3481,9,81,1,0,1,0,73,59,162,162,161,Carlos Torres,6,36,36,36,6,6,5,5,5,180,180,180,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,0,0,4,0,2,0,75,5625,9216,2304,96,48,490000,490000,561875,582125,490000,561875,582125,561875,582125,0.0,0.0,2894.4399999999996,484.4401000000001,53.8,22.01,7150000,93775000,1450000,74,79,89,0.96,0.9216,0.7744,0.2025,0.88,-0.45,1.11,1.2321000000000002,1.7161000000000002,1.8769000000000002,1.31,1.37,2,2,2,17,289,1444,324,38,18,4,16,64,25,8,5,13.102160670086809,13.102160670086809,13.102160670086809
SEA,MIA,MIA,6.5,6.5,6.5,3,4,5,73,5329,361,324,19,18,10,10,8,37,1369,81,25,36,1296,81,16,9,4,9,5,2.869565217391304,8.234404536862003,25.0,68.6530612244898,5.0,8.285714285714286,0.04331450094161959,0.001876145991821564,0.0007489673986474846,0.0006294883159260544,0.02736726874657909,0.025089605734767026,0.12429378531073447,0.015448945066870952,0.018724184966187114,0.04321629989337238,0.13683634373289544,0.2078853046594982,5.49,30.140100000000004,15.8404,1.3456,3.98,1.16,22,23,24,Seattle Mariners,Miami Marlins,Miami Marlins,59.0,3481.0,412.09000000000003,961.0,20.3,31.0,53,2809,289,900,0,0,0,0,0,0,17,30,162,162,161,Carter Capps,3,9,0,0,0,0,0,2,2,230,230,230,4,2,2,RP,RP,RP,0.4382716049382716,0.4753086419753086,0.4409937888198758,0,0,0,0,0,0,66,4356,625,3364,25,58,491700,491700,500000,507500,421840,500000,388251,500000,507500,3.51,12.320099999999998,0.0,0.0,0.0,0.0,28400000,39486387,20250000,71,77,71,-0.62,0.3844,0.010000000000000002,1.6129,0.1,1.27,1.63,2.6569,1.3923999999999999,0.6561000000000001,1.18,0.81,0,2,2,23,529,25,49,5,7,3,9,0,1,0,1,13.10562405340003,13.10562405340003,12.952381374204352
MIN,MIN,MIN,6.2,6.2,6.2,3,4,5,51,2601,4096,3721,64,61,7,7,4,28,784,841,676,27,729,784,625,28,25,29,26,6.083333333333333,37.00694444444444,26.009999999999998,26.265625,5.1,5.125,0.021505376344086023,0.00046248121170077474,0.00030811125367418823,0.00019719120235148048,0.017553098121818503,0.014042478497454802,0.13082437275985664,0.017115016508009923,0.008013973708065636,0.005179350174263104,0.08952080042127436,0.07196770229945586,3.92,15.366399999999999,15.8404,12.6025,3.98,3.55,29,30,31,Minnesota Twins,Minnesota Twins,Minnesota Twins,62.0,3844.0,4006.8899999999994,4006.8899999999994,63.3,63.3,73,5329,5329,3844,0,0,0,0,0,0,73,62,162,162,161,Casey Fien,2,4,36,36,6,6,6,6,6,212,212,212,14,14,14,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.515527950310559,0,0,1,0,1,0,73,5329,2601,1681,51,41,500000,500000,530000,1375000,500000,530000,1375000,530000,1375000,33.94,1151.9235999999999,2720.6656,3180.96,52.16,56.4,15515000,97290983,68250000,66,70,83,0.5,0.25,0.5041,0.7921,0.71,0.89,1.02,1.0404,1.3688999999999998,1.1881000000000002,1.17,1.09,3,3,3,12,144,100,64,10,8,5,25,25,16,5,4,13.122363377404328,13.122363377404328,13.122363377404328
