Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,0.0081,0.0009,0.09,0.03,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,10,4,2,2,0.0,0.0,0.0,0.0,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,1407900,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,162,Jeremy Hellickson,503000,489500,1,1,190.0,190.0,4,3,0.44488900000000003,0.0,0.667,0.0,0.0361,0.0361,0.19,0.19,0.2,0.19,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,503000,489500,503000,489500,0.007,0.007,503000,489500,0.5041,4.1616,0.71,2.04,0.0,0.0,0.0,0.0,503000,489500,19090000,15950000,503000,489500,91,90,0,0,13.128345449081877,13.128345449081877,13.128345449081877
TB,TB,6.1,6.1,0,0,2013,1,1,1,1,0.0081,0.0009,0.09,0.03,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,10,4,2,2,0.0,0.0,0.0,0.0,25,23,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1910900,918400,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,162,162,Jeremy Hellickson,503000,418400,1,1,190.0,190.0,4,3,0.44488900000000003,0.0,0.667,0.0,0.0361,0.0361,0.19,0.19,0.2,0.19,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,503000,418400,503000,418400,0.007,0.009,503000,418400,0.5041,4.1616,0.71,2.04,0.0,0.0,0.0,0.0,503000,418400,19090000,15950000,503000,418400,91,90,0,0,13.128345449081877,13.128345449081877,13.128345449081877
CHW,CHW,6.2,6.2,2017,0,2013,5,1,2,1,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,0,5,1,2,2,0.0,0.0,0.0,0.0,26,25,28,Chicago White Sox,Chicago White Sox,Illinois,35100000,12850000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,John Danks,14250000,6000000,6,6,210.0,210.0,9,9,0.0,0.0,0.0,0.0,0.019600000000000003,0.0036,0.14,0.06,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,15750000,6000000,14250000,6000000,0.141,0.047,15750000,6000000,0.06760000000000001,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13000000,6000000,14800000,900000,65000000,6000000,63,85,3,3,16.572350923235916,16.472267464678932,16.572350923235916
CHW,CHW,6.2,6.2,2017,2017,2013,5,5,2,1,0.0081,0.10890000000000001,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000,1500000,5,1,2,2,0.0,0.0,0.0,0.0,26,26,28,Chicago White Sox,Chicago White Sox,Illinois,35100000,20850000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,John Danks,14250000,8000000,6,6,210.0,210.0,9,9,0.0,0.0,0.0,0.0,0.019600000000000003,0.0036,0.14,0.06,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,15750000,2000000,14250000,500000,0.141,0.018,15750000,2000000,0.06760000000000001,0.0,0.26,0.0,0.0,0.0,0.0,0.0,13000000,13000000,14800000,900000,65000000,65000000,63,85,3,3,16.572350923235916,16.472267464678932,16.572350923235916
BOS,BOS,6.4,6.4,2015,2015,2013,5,5,5,4,0.0324,0.0225,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,3,1,1,0.0,0.0,0.0,0.0,24,24,29,Boston Red Sox,Boston Red Sox,Massachusetts,31852403,20227403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jon Lester,11625000,7625000,13,12,240.0,240.0,21,20,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,11625000,7625000,11625000,7625000,0.068,0.044,11625000,7625000,3.8024999999999998,0.5184,1.95,0.72,0.0,0.0,0.0,0.0,6000000,6000000,130700000,6000000,30000000,30000000,97,69,8,7,16.268668509437695,16.268668509437695,16.268668509437695
BOS,BOS,6.4,6.4,2015,2015,2013,5,5,5,3,0.0324,0.0225,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10,3,1,1,0.0,0.0,0.0,0.0,24,24,29,Boston Red Sox,Boston Red Sox,Massachusetts,31852403,12602403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jon Lester,11625000,5800000,13,12,240.0,240.0,21,20,0.0,0.0,0.0,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4259259259259259,0.0,0.0,0.0,0.0,11625000,5800000,11625000,5750000,0.068,0.034,11625000,5800000,3.8024999999999998,0.5184,1.95,0.72,0.0,0.0,0.0,0.0,6000000,6000000,130700000,6000000,30000000,30000000,97,69,8,7,16.268668509437695,16.268668509437695,16.268668509437695
NYM,NYM,6.3,6.3,2019,2019,2013,5,5,1,0,2.6569,3.3489000000000004,1.63,1.83,0.10890000000000001,0.16000000000000003,0.04202499999999999,0.047524,0.205,0.218,0.33,0.4,50000,50000,10,7,2,2,0.0064,0.0,0.08,0.0,25,25,26,New York Mets,New York Mets,New York,5448500,2448500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jonathan Niese,3000000,1019500,5,5,215.0,215.0,8,8,0.286225,0.263169,0.535,0.513,0.0225,0.0361,0.15,0.19,0.15,0.19,0.07784100000000002,0.08702499999999999,0.279,0.295,0.065536,0.047524,0.256,0.218,RP,RP,0.4567901234567901,0.4567901234567901,0.028900000000000006,0.004900000000000001,0.17,0.07,3050000,819500,3000000,769500,0.03,0.008,3050000,819500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103900,5103900,7150000,20400000,25519500,25519500,74,74,2,2,14.930652148583594,14.914122846632385,14.930652148583594
NYM,NYM,6.3,6.3,2019,2016,2013,5,1,1,0,2.6569,3.3489000000000004,1.63,1.83,0.10890000000000001,0.16000000000000003,0.04202499999999999,0.047524,0.205,0.218,0.33,0.4,50000,0,10,7,2,2,0.0064,0.0,0.08,0.0,25,24,26,New York Mets,New York Mets,New York,5448500,1429000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jonathan Niese,3000000,452000,5,5,215.0,215.0,8,8,0.286225,0.263169,0.535,0.513,0.0225,0.0361,0.15,0.19,0.15,0.19,0.07784100000000002,0.08702499999999999,0.279,0.295,0.065536,0.047524,0.256,0.218,RP,RP,0.4567901234567901,0.4567901234567901,0.028900000000000006,0.004900000000000001,0.17,0.07,3050000,452000,3000000,452000,0.03,0.003,3050000,452000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103900,452000,7150000,20400000,25519500,452000,74,74,2,2,14.930652148583594,14.914122846632385,14.930652148583594
COL,COL,6.1,6.1,2015,2015,2013,2,2,3,1,2.9929,2.7889,1.73,1.67,0.004900000000000001,0.4489000000000001,0.001521,0.16000000000000003,0.039,0.4,0.07,0.67,0,500000,7,4,1,1,0.0,0.0,0.0,0.0,29,29,32,Colorado Rockies,Colorado Rockies,Colorado,41196000,20196000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jorge De La Rosa,11000000,10500000,1,1,215.0,215.0,3,3,0.012769,0.6400000000000001,0.113,0.8,0.0361,0.0004,0.19,0.02,0.19,0.02,0.005475999999999999,0.16000000000000003,0.074,0.4,0.001444,0.16000000000000003,0.038,0.4,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.10890000000000001,0.0,0.33,11000000,10000000,11000000,9500000,0.139,0.121,11000000,10000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10750000,10750000,5800000,39900000,21500000,21500000,74,64,0,0,16.213405830762646,16.213405830762646,16.213405830762646
COL,COL,6.1,6.1,2015,2015,2013,2,2,3,2,2.9929,2.7889,1.73,1.67,0.004900000000000001,0.4489000000000001,0.001521,0.16000000000000003,0.039,0.4,0.07,0.67,0,500000,7,4,1,1,0.0,0.0,0.0,0.0,29,29,32,Colorado Rockies,Colorado Rockies,Colorado,41196000,30196000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Jorge De La Rosa,11000000,10000000,1,1,215.0,215.0,3,3,0.012769,0.6400000000000001,0.113,0.8,0.0361,0.0004,0.19,0.02,0.19,0.02,0.005475999999999999,0.16000000000000003,0.074,0.4,0.001444,0.16000000000000003,0.038,0.4,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.10890000000000001,0.0,0.33,11000000,10500000,11000000,10000000,0.139,0.12,11000000,10500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10750000,10750000,5800000,39900000,21500000,21500000,74,64,0,0,16.213405830762646,16.213405830762646,16.213405830762646
CHW,CHW,6.1,6.1,0,0,2013,1,1,1,1,0.0036,0.0144,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,1,2,2,0.0,0.0,0.0,0.0,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,898852,398852,0.0,0.0,0.0,0.0,1.0,0.7744,1.0,0.88,1.0,1.0,162,162,Jose Quintana,500000,348852,6,6,220.0,220.0,9,9,0.0,0.0625,0.0,0.25,0.04000000000000001,0.019600000000000003,0.2,0.14,0.2,0.15,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,SP,SP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,500000,348852,500000,480000,0.005,0.003,500000,480000,5.475599999999999,6.812099999999999,2.34,2.61,0.0,0.0,0.0,0.0,500000,480000,14800000,900000,500000,480000,63,85,3,3,13.122363377404328,13.122363377404328,13.122363377404328
LAD,BOS,6.5,6.5,2015,2015,2013,4,4,3,1,1.0,0.5625,1.0,0.75,0.016900000000000002,0.0016,0.015625,0.002304,0.125,0.048,0.13,0.04,1250000,1250000,7,3,5,1,0.0,0.0,0.0,0.0,30,30,33,Los Angeles Dodgers,Boston Red Sox,California,107528125,74778125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Josh Beckett,15750000,20750000,25,12,224.0,224.0,27,20,0.12040899999999999,0.009025,0.347,0.095,0.0025000000000000005,0.028900000000000006,0.05,0.17,0.05,0.17,0.049284,0.002304,0.222,0.048,0.015625,0.002304,0.125,0.048,SP,SP,0.5679012345679012,0.4259259259259259,0.0,0.0,0.0,0.0,17000000,17000000,15750000,15750000,0.072,0.099,17000000,17000000,0.0,0.0529,0.0,0.23,0.0,0.0,0.0,0.0,17000000,17000000,150850000,6000000,68000000,68000000,92,69,6,7,16.64872390202049,16.572350923235916,16.64872390202049
LAD,BOS,6.5,6.5,2015,2015,2013,4,4,3,2,1.0,0.5625,1.0,0.75,0.016900000000000002,0.0016,0.015625,0.002304,0.125,0.048,0.13,0.04,1250000,1250000,7,3,5,1,0.0,0.0,0.0,0.0,30,30,33,Los Angeles Dodgers,Boston Red Sox,California,107528125,90528125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Josh Beckett,15750000,15750000,25,12,224.0,224.0,27,20,0.12040899999999999,0.009025,0.347,0.095,0.0025000000000000005,0.028900000000000006,0.05,0.17,0.05,0.17,0.049284,0.002304,0.222,0.048,0.015625,0.002304,0.125,0.048,SP,SP,0.5679012345679012,0.4259259259259259,0.0,0.0,0.0,0.0,17000000,17000000,15750000,15750000,0.072,0.097,17000000,17000000,0.0,0.0529,0.0,0.23,0.0,0.0,0.0,0.0,17000000,17000000,150850000,6000000,68000000,68000000,92,69,6,7,16.64872390202049,16.572350923235916,16.64872390202049
ARI,ARI,6.4,6.4,0,0,2013,1,1,1,1,0.0484,0.32489999999999997,0.22,0.57,0.0004,0.0016,0.008281,0.003969,0.091,0.063,0.02,0.04,0,0,7,4,1,1,0.0,0.0,0.0,0.0,26,24,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1404000,414000,0.0,0.0,0.0,0.0,0.0,0.1521,0.0,0.39,1.0,1.0,162,162,Josh Collmenter,504000,414000,1,1,245.0,245.0,5,5,0.066564,0.0324,0.258,0.18,0.0,0.004900000000000001,0.0,0.07,0.3,0.17,0.027889000000000004,0.013923999999999999,0.167,0.118,0.008281,0.003969,0.091,0.063,RP,RP,0.5,0.5,0.0,0.004900000000000001,0.0,0.07,504000,414000,504000,414000,0.006,0.006,504000,414000,2.3104,0.0,1.52,0.0,0.0,0.0,0.0,0.0,504000,414000,54650000,17750000,504000,414000,81,81,1,1,13.130331547053506,13.130331547053506,13.130331547053506
ARI,ARI,6.4,6.4,0,0,2013,1,1,1,1,0.0484,0.32489999999999997,0.22,0.57,0.0004,0.0016,0.008281,0.003969,0.091,0.063,0.02,0.04,0,0,7,4,1,1,0.0,0.0,0.0,0.0,26,25,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1404000,900000,0.0,0.0,0.0,0.0,0.0,0.1521,0.0,0.39,1.0,1.0,162,162,Josh Collmenter,504000,486000,1,1,245.0,245.0,5,5,0.066564,0.0324,0.258,0.18,0.0,0.004900000000000001,0.0,0.07,0.3,0.17,0.027889000000000004,0.013923999999999999,0.167,0.118,0.008281,0.003969,0.091,0.063,RP,RP,0.5,0.5,0.0,0.004900000000000001,0.0,0.07,504000,486000,504000,486000,0.006,0.006,504000,486000,2.3104,0.0,1.52,0.0,0.0,0.0,0.0,0.0,504000,486000,54650000,17750000,504000,486000,81,81,1,1,13.130331547053506,13.130331547053506,13.130331547053506
TOR,MIA,6.7,6.7,2014,2014,2013,4,4,4,3,0.0036,2.9240999999999997,0.06,1.71,0.0,0.0256,0.0,0.008836,0.0,0.094,0.0,0.16,0,0,7,6,1,2,0.0,0.0,0.0,0.0,25,25,29,Toronto Blue Jays,Miami Marlins,Toronto,41499000,27749000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Josh Johnson,13750000,13750000,2,2,225.0,225.0,5,2,0.25,0.049284,0.5,0.222,0.010000000000000002,0.0361,0.1,0.19,0.1,0.19,0.25,0.016129,0.5,0.127,0.0,0.008836,0.0,0.094,SP,SP,0.4567901234567901,0.4259259259259259,0.0,0.0036,0.0,0.06,13750000,13750000,13750000,13750000,0.104,0.14,13750000,13750000,0.0,1.3923999999999999,0.0,1.18,0.0,0.0,0.0,0.0,9750000,9750000,36750000,203300000,39000000,39000000,74,69,2,2,16.436549382076855,16.436549382076855,16.436549382076855
COL,OAK,6.1,6.1,0,0,2013,1,1,0,0,0.0064,0.18489999999999998,0.08,0.43,0.0,0.0016,0.0,0.006889000000000001,0.0,0.083,0.0,0.04,0,0,7,3,1,5,0.0,0.0,0.0,0.0,28,26,28,Colorado Rockies,Oakland Athletics,Colorado,0,0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.25,1.0,1.0,162,162,Josh Outman,0,0,1,15,205.0,205.0,3,24,0.0,0.056169,0.0,0.237,0.0,0.0016,0.0,0.04,0.38,0.17,0.0,0.023716,0.0,0.154,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.4567901234567901,0.5802469135802469,0.0,0.0016,0.0,0.04,675000,414000,675000,414000,0.009,0.005,675000,414000,0.4489000000000001,0.0,0.67,0.0,0.0,0.0,0.0,0.0,675000,414000,5800000,15414066,675000,414000,74,94,0,9,13.422467969854667,13.422467969854667,13.422467969854667
COL,COL,6.1,6.1,0,0,2013,1,1,0,0,0.0064,0.18489999999999998,0.08,0.43,0.0,0.0016,0.0,0.006889000000000001,0.0,0.083,0.0,0.04,0,0,7,4,1,1,0.0,0.0,0.0,0.0,28,27,28,Colorado Rockies,Colorado Rockies,Colorado,0,0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.25,1.0,1.0,162,162,Josh Outman,0,0,1,1,205.0,205.0,3,3,0.0,0.056169,0.0,0.237,0.0,0.0016,0.0,0.04,0.38,0.17,0.0,0.023716,0.0,0.154,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.4567901234567901,0.3950617283950617,0.0,0.0016,0.0,0.04,675000,482000,675000,482000,0.009,0.006,675000,482000,0.4489000000000001,0.0,0.67,0.0,0.0,0.0,0.0,0.0,675000,482000,5800000,39900000,675000,482000,74,64,0,0,13.422467969854667,13.422467969854667,13.422467969854667
COL,COL,6.233201581027661,6.241500000000008,0,0,2013,1,1,0,0,1.3456,2.6895999999999995,1.16,1.64,0.0256,0.0324,0.019321000000000005,0.012321,0.139,0.111,0.16,0.18,0,0,7,4,1,1,0.0,0.0,0.0,0.0,26,24,26,Colorado Rockies,Colorado Rockies,Colorado,1347437,414000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Juan Nicasio,453437,414000,1,1,252.0,252.0,3,3,0.132496,0.096721,0.364,0.311,0.0361,0.004900000000000001,0.19,0.07,0.19,0.07,0.050625,0.04000000000000001,0.225,0.2,0.019321000000000005,0.012321,0.139,0.111,RP,RP,0.4567901234567901,0.3950617283950617,0.010000000000000002,0.0081,0.1,0.09,453437,414000,491000,414000,0.006,0.005,491000,414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491000,414000,5800000,39900000,491000,414000,74,64,0,0,13.024611619372235,13.104199406776658,13.104199406776658
COL,COL,6.233201581027661,6.241500000000008,0,2013,2013,1,1,0,0,1.3456,2.6895999999999995,1.16,1.64,0.0256,0.0324,0.019321000000000005,0.012321,0.139,0.111,0.16,0.18,0,0,7,4,1,1,0.0,0.0,0.0,0.0,26,25,26,Colorado Rockies,Colorado Rockies,Colorado,1347437,894000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Juan Nicasio,453437,480000,1,1,252.0,252.0,3,3,0.132496,0.096721,0.364,0.311,0.0361,0.004900000000000001,0.19,0.07,0.19,0.07,0.050625,0.04000000000000001,0.225,0.2,0.019321000000000005,0.012321,0.139,0.111,RP,RP,0.4567901234567901,0.3950617283950617,0.010000000000000002,0.0081,0.1,0.09,453437,480000,491000,480000,0.006,0.006,491000,480000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491000,480000,5800000,39900000,491000,480000,74,64,0,0,13.024611619372235,13.104199406776658,13.104199406776658
ATL,ATL,6.2,6.2,0,0,2013,1,1,1,1,3.7249,0.25,1.93,0.5,0.18489999999999998,0.0,0.050176000000000005,0.0,0.224,0.0,0.43,0.0,0,0,3,1,1,1,0.010000000000000002,0.0,0.1,0.0,21,19,22,Atlanta Braves,Atlanta Braves,Georgia,1905967,935967,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,1.0,1.0,162,162,Julio Teheran,490000,85967,18,18,205.0,205.0,23,22,0.27667600000000003,0.25,0.526,0.5,0.0361,0.0001,0.19,0.01,0.19,0.01,0.0625,0.25,0.25,0.5,0.07617600000000001,0.0,0.276,0.0,SP,SP,0.5925925925925926,0.5802469135802469,0.004900000000000001,0.0,0.07,0.0,490000,85967,490000,414000,0.005,0.001,490000,414000,6.916899999999999,0.0,2.63,0.0,0.0,0.0,0.0,0.0,490000,414000,77250000,1000000,490000,414000,96,94,3,3,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,6.2,6.2,0,0,2013,1,1,1,1,3.7249,0.25,1.93,0.5,0.18489999999999998,0.0,0.050176000000000005,0.0,0.224,0.0,0.43,0.0,0,0,3,1,1,1,0.010000000000000002,0.0,0.1,0.0,21,20,22,Atlanta Braves,Atlanta Braves,Georgia,1905967,1415967,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,1.0,1.0,162,162,Julio Teheran,490000,480000,18,18,205.0,205.0,23,22,0.27667600000000003,0.25,0.526,0.5,0.0361,0.0001,0.19,0.01,0.19,0.01,0.0625,0.25,0.25,0.5,0.07617600000000001,0.0,0.276,0.0,SP,SP,0.5925925925925926,0.5802469135802469,0.004900000000000001,0.0,0.07,0.0,490000,480000,490000,480000,0.005,0.005,490000,480000,6.916899999999999,0.0,2.63,0.0,0.0,0.0,0.0,0.0,490000,480000,77250000,1000000,490000,480000,96,94,3,3,13.102160670086809,13.102160670086809,13.102160670086809
DET,DET,6.5,6.5,0,0,2013,7,5,1,3,0.0036,0.0144,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,166668,4,3,1,1,0.0,0.0,0.0,0.0,29,26,30,Detroit Tigers,Detroit Tigers,Michigan,69191000,49191000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Justin Verlander,20000000,20000000,11,11,225.0,225.0,15,14,0.0,0.0,0.0,0.0,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,20000000,20166668,20000000,20000000,0.129,0.14,20000000,20166668,0.4624000000000001,8.2369,0.68,2.87,0.0,0.0,0.0,0.0,25714286,16000000,107775000,221000000,180000000,80000000,93,88,4,4,16.811242831518264,16.811242831518264,16.811242831518264
DET,DET,6.5,6.5,0,0,2013,7,5,1,2,0.0036,0.0144,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,166666,4,3,1,1,0.0,0.0,0.0,0.0,29,26,30,Detroit Tigers,Detroit Tigers,Michigan,69191000,29191000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,162,Justin Verlander,20000000,13250000,11,11,225.0,225.0,15,14,0.0,0.0,0.0,0.0,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,20000000,13416666,20000000,12750000,0.129,0.12,20000000,13416666,0.4624000000000001,8.2369,0.68,2.87,0.0,0.0,0.0,0.0,25714286,16000000,107775000,221000000,180000000,80000000,93,88,4,4,16.811242831518264,16.811242831518264,16.811242831518264
STL,STL,6.5,6.5,0,0,2013,1,1,1,1,2.6895999999999995,2.0448999999999997,1.64,1.43,0.0144,0.0081,0.005475999999999999,0.0036,0.074,0.06,0.12,0.09,0,0,6,5,2,2,0.0,0.0,0.0,0.0,25,24,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2202213,1689213,0.0,0.0,0.0,0.0,1.0,0.6889,1.0,0.83,1.0,1.0,162,162,Lance Lynn,513000,482000,23,23,270.0,270.0,27,26,0.044944,0.023716,0.212,0.154,0.04000000000000001,0.0324,0.2,0.18,0.2,0.22,0.019044000000000002,0.008836,0.138,0.094,0.005475999999999999,0.0036,0.074,0.06,SP,SP,0.5987654320987654,0.5432098765432098,0.0036,0.0009,0.06,0.03,513000,482000,513000,482000,0.004,0.004,513000,482000,4.5796,4.2025,2.14,2.05,0.0,0.0,0.0,0.0,513000,482000,13650000,40850000,513000,482000,97,88,11,11,13.148031124152906,13.148031124152906,13.148031124152906
STL,STL,6.5,6.5,0,0,2013,1,1,1,1,2.6895999999999995,2.0448999999999997,1.64,1.43,0.0144,0.0081,0.005475999999999999,0.0036,0.074,0.06,0.12,0.09,0,0,6,5,2,2,0.0,0.0,0.0,0.0,25,23,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,2202213,1207213,0.0,0.0,0.0,0.0,1.0,0.6889,1.0,0.83,1.0,1.0,162,162,Lance Lynn,513000,269213,23,23,270.0,270.0,27,26,0.044944,0.023716,0.212,0.154,0.04000000000000001,0.0324,0.2,0.18,0.2,0.22,0.019044000000000002,0.008836,0.138,0.094,0.005475999999999999,0.0036,0.074,0.06,SP,SP,0.5987654320987654,0.5432098765432098,0.0036,0.0009,0.06,0.03,513000,269213,513000,414000,0.004,0.002,513000,414000,4.5796,4.2025,2.14,2.05,0.0,0.0,0.0,0.0,513000,414000,13650000,40850000,513000,414000,97,88,11,11,13.148031124152906,13.148031124152906,13.148031124152906
