Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.2,6.2,2018,2018,2016,4,4,4,3,1.6384,4.2025,1.28,2.05,0.0484,0.04000000000000001,0.029241000000000003,0.009604000000000001,0.171,0.098,0.22,0.2,0,125000,5,3,2,2,0.0,0.0,0.0,0.0,25,25,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,39237000,27737000,0.0,0.0,0.0,0.0,0.8835999999999999,1.0,0.94,1.0,1.0,1.0,161,160,Jaime Garcia,11500000,9250000,23,23,215.0,215.0,28,28,0.140625,0.056169,0.375,0.237,0.0361,0.0144,0.19,0.12,0.2,0.12,0.04202499999999999,0.019600000000000003,0.205,0.14,0.029241000000000003,0.009604000000000001,0.171,0.098,SP,SP,0.5279503105590062,0.625,0.016900000000000002,0.0025000000000000005,0.13,0.05,11500000,9375000,11500000,9250000,0.077,0.071,11500000,9375000,0.7744,0.0,0.88,0.0,0.0,0.0,0.0,0.0,6875000,6875000,94000000,7500000,27500000,27500000,85,100,11,11,16.25785759333348,16.25785759333348,16.25785759333348
TB,TB,6.2,6.2,0,0,2016,1,1,1,1,0.0144,0.019600000000000003,0.12,0.14,0.0009,0.0,0.0625,0.0,0.25,0.0,0.03,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,3152739,2632039,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jake Odorizzi,520700,522000,1,1,190.0,190.0,4,4,0.25,0.0,0.5,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4161490683229814,0.4906832298136646,0.0009,0.0,0.03,0.0,520700,522000,520700,522000,0.008,0.007,520700,522000,5.0625,8.2944,2.25,2.88,0.0,0.0,0.0,0.0,520700,522000,5275000,9000000,520700,522000,67,79,0,0,13.16292933915099,13.16292933915099,13.16292933915099
SF,SF,6.1,6.1,2017,2017,2016,2,2,2,1,0.7569,3.5721,0.87,1.89,0.0256,0.1369,0.034225,0.037636,0.185,0.194,0.16,0.37,2000000,2000000,8,9,5,5,0.0,0.0121,0.0,0.11,33,33,35,San Francisco Giants,San Francisco Giants,California,128605000,114605000,0.0,0.0025000000000000005,0.0,0.05,0.4624000000000001,1.0,0.68,1.0,1.0,1.0,161,161,Jake Peavy,13000000,11000000,23,23,180.0,180.0,26,25,0.182329,0.30250000000000005,0.427,0.55,0.016900000000000002,0.0144,0.13,0.12,0.19,0.12,0.058080999999999994,0.046655999999999996,0.241,0.216,0.034225,0.11088900000000002,0.185,0.333,RP,RP,0.5341614906832298,0.5217391304347826,0.010000000000000002,0.0256,0.1,0.16,15000000,9000000,13000000,7000000,0.084,0.048,15000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000,12000000,251000000,44000000,24000000,24000000,86,84,8,8,16.523560759066484,16.38045991542581,16.523560759066484
SEA,SEA,6.4,6.4,0,0,2016,1,1,0,0,0.0225,0.0225,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,9,1,1,0.0,0.0,0.0,0.0,27,26,27,Seattle Mariners,Seattle Mariners,Washington,2056516,1549016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,James Paxton,507500,519000,0,0,235.0,235.0,4,4,0.0625,0.0,0.25,0.0,0.0144,0.0064,0.12,0.08,0.12,0.08,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5341614906832298,0.4658385093167702,0.0,0.0,0.0,0.0,343852,519000,507500,519000,0.002,0.004,507500,519000,10.368400000000001,0.0,3.22,0.0,0.0,0.0,0.0,0.0,507500,519000,35100000,59750000,507500,519000,86,75,0,0,12.747966611220814,13.137251989898079,13.137251989898079
CHW,SD,6.3,6.3,2019,2019,2016,4,4,1,0,0.4096,3.5721,0.64,1.89,0.0144,0.0625,0.036481,0.017424000000000002,0.191,0.132,0.12,0.25,0,0,13,8,2,5,0.0,0.0036,0.0,0.06,33,33,34,Chicago White Sox,San Diego Padres,Illinois,72094900,51094900,0.0,0.0,0.0,0.0,1.0,0.8464,1.0,0.92,1.0,1.0,161,161,James Shields,12114755,10000000,6,2,215.0,215.0,9,5,0.145161,0.094249,0.381,0.307,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.22,0.036481,0.021025,0.191,0.145,0.0361,0.026244,0.19,0.162,SP,SP,0.484472049689441,0.4596273291925465,0.0,0.0036,0.0,0.06,12114755,10000000,21000000,10000000,0.093,0.093,21000000,10000000,0.0001,0.3364,0.01,0.58,0.0,0.0,0.0,0.0,18750000,18750000,17650000,80850000,75000000,75000000,78,74,3,0,16.30993468916406,16.860032995687696,16.860032995687696
SD,MIA,6.3,6.3,0,0,2016,1,1,1,1,1.5129,1.2768999999999997,1.23,1.13,0.0225,0.004900000000000001,0.015625,0.0034809999999999997,0.125,0.059,0.15,0.07,0,0,13,8,5,2,0.0,0.0,0.0,0.0,25,24,26,San Diego Padres,Miami Marlins,California,1870994,1591529,0.0,0.0,0.0,0.0,1.0,0.7569,1.0,0.87,1.0,1.0,161,161,Jarred Cosart,198330,354098,2,2,206.0,206.0,5,2,0.0625,0.013923999999999999,0.25,0.118,0.0064,0.0064,0.08,0.08,0.08,0.09,0.015625,0.0034809999999999997,0.125,0.059,0.015625,0.0034809999999999997,0.125,0.059,RP,RP,0.422360248447205,0.4409937888198758,0.0,0.004900000000000001,0.0,0.07,198330,354098,550000,540000,0.002,0.005,550000,540000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000,540000,12120000,20250000,550000,540000,68,71,0,2,12.197687588995734,13.217673557208654,13.217673557208654
CHC,CHC,6.6,6.6,2017,2017,2016,2,2,1,0,3.4596000000000005,4.120899999999999,1.86,2.03,0.2116,0.11560000000000002,0.060516,0.028561000000000003,0.246,0.169,0.46,0.34,0,0,15,13,2,2,0.0081,0.0009,0.09,0.03,32,32,33,Chicago Cubs,Chicago Cubs,Illinois,44306500,33306500,0.0,0.0,0.0,0.0,0.7395999999999999,0.9409,0.86,0.97,1.0,1.0,160,161,Jason Hammel,9000000,9000000,17,17,225.0,225.0,18,17,0.30250000000000005,0.132496,0.55,0.364,0.0361,0.0361,0.19,0.19,0.22,0.2,0.066564,0.032041,0.258,0.179,0.08526399999999999,0.034225,0.292,0.185,SP,SP,0.6375,0.5962732919254659,0.04000000000000001,0.016900000000000002,0.2,0.13,9000000,9000000,9000000,9000000,0.049,0.068,9000000,9000000,1.8225000000000002,0.0,1.35,0.0,0.0,0.0,0.0,0.0,10000000,10000000,291277500,190950000,20000000,20000000,102,96,3,2,16.012735135300492,16.012735135300492,16.012735135300492
PIT,PIT,6.0,6.0,2017,0,2016,1,1,0,0,1.0609,2.25,1.03,1.5,0.016900000000000002,0.010000000000000002,0.015625,0.004489000000000001,0.125,0.067,0.13,0.1,0,0,10,4,2,2,0.0,0.0009,0.0,0.03,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5869611,2844611,0.0,0.0,0.0,0.0,0.3721,1.0,0.61,1.0,1.0,1.0,160,161,Jeff Locke,3025000,531000,9,9,200.0,200.0,17,17,0.07672900000000002,0.038025,0.277,0.195,0.0144,0.0361,0.12,0.19,0.19,0.19,0.023104,0.011236,0.152,0.106,0.015625,0.007921,0.125,0.089,RP,RP,0.4875,0.6024844720496895,0.0,0.004900000000000001,0.0,0.07,3025000,531000,3025000,531000,0.03,0.005,3025000,531000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025000,531000,25150000,50000000,3025000,531000,78,97,5,5,14.92242164944708,14.92242164944708,14.92242164944708
LAA,DET,6.1,6.1,0,0,2016,1,1,1,1,8.584900000000001,5.8564,2.93,2.42,0.5476,0.27040000000000003,0.063504,0.045369,0.252,0.213,0.74,0.52,0,0,9,4,5,1,0.0256,0.0144,0.16,0.12,24,23,25,Los Angeles Angels,Detroit Tigers,California,1261945,752445,0.028900000000000006,0.0144,0.17,0.12,0.6084,0.3721,0.78,0.61,1.0,1.0,161,160,Jefry Marte,509500,202445,1,11,220.0,220.0,10,16,0.6241000000000001,0.48580899999999994,0.79,0.697,0.18489999999999998,0.0144,0.43,0.12,0.54,0.21,0.0961,0.08065599999999999,0.31,0.284,0.23136099999999998,0.17056899999999997,0.481,0.413,3B,3B,0.453416149068323,0.45625,0.25,0.10890000000000001,0.5,0.33,370272,202445,509500,507500,0.002,0.001,509500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509500,507500,12525000,2000000,509500,507500,73,73,1,4,12.821993149676064,13.141185131644917,13.141185131644917
PHI,PHI,6.4,6.4,0,0,2016,1,1,0,0,3.4225000000000003,3.0625,1.85,1.75,0.0576,0.0625,0.017161000000000003,0.020448999999999995,0.131,0.143,0.24,0.25,0,0,6,8,2,2,0.0081,0.0,0.09,0.0,25,24,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,788021,272021,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jerad Eickhoff,516000,122021,7,7,245.0,245.0,14,14,0.10562500000000001,0.08179599999999998,0.325,0.286,0.04000000000000001,0.0025000000000000005,0.2,0.05,0.2,0.05,0.021025,0.020448999999999995,0.145,0.143,0.0324,0.020448999999999995,0.18,0.143,SP,SP,0.4347826086956521,0.3850931677018633,0.0225,0.0625,0.15,0.25,516000,122021,516000,507500,0.005,0.001,516000,507500,6.002500000000001,0.0,2.45,0.0,0.0,0.0,0.0,0.0,516000,507500,8750000,13800000,516000,507500,70,62,2,2,13.1538620444637,13.1538620444637,13.1538620444637
LAA,LAA,6.7,6.7,2017,2017,2016,5,5,4,3,0.0841,0.0064,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000,200000,9,6,5,5,0.0,0.0,0.0,0.0,29,29,33,Los Angeles Angels,Los Angeles Angels,California,102342500,82342500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jered Weaver,20000000,18000000,1,1,210.0,210.0,10,10,0.0,0.0,0.0,0.0,0.0361,0.0256,0.19,0.16,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.5279503105590062,0.0,0.0,0.0,0.0,20200000,18200000,20000000,18000000,0.116,0.12,20200000,18200000,0.016900000000000002,0.1936,0.13,0.44,0.0,0.0,0.0,0.0,17000000,17000000,12525000,1507500,85000000,85000000,73,85,1,1,16.821193162371433,16.811242831518264,16.821193162371433
PHI,ARI,6.1,6.1,2017,0,2016,1,1,1,1,2.8560999999999996,1.9880999999999998,1.69,1.41,0.07840000000000001,0.0961,0.027889000000000004,0.0484,0.167,0.22,0.28,0.31,0,0,6,6,2,1,0.0009,0.0,0.03,0.0,28,27,29,Philadelphia Phillies,Arizona Diamondbacks,Pennsylvania,16810900,9810900,0.0,0.0,0.0,0.0,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,161,161,Jeremy Hellickson,7000000,4275000,7,1,190.0,190.0,14,5,0.16728099999999999,0.252004,0.409,0.502,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.18,0.050176000000000005,0.08008899999999998,0.224,0.283,0.034225,0.0484,0.185,0.22,SP,SP,0.4347826086956521,0.484472049689441,0.016900000000000002,0.0576,0.13,0.24,7000000,4275000,7000000,4275000,0.067,0.056,7000000,4275000,5.1983999999999995,0.8835999999999999,2.28,0.94,0.0,0.0,0.0,0.0,7000000,4275000,8750000,2407500,7000000,4275000,70,78,2,1,15.761420707019587,15.761420707019587,15.761420707019587
STL,PHI,6.3,6.3,2017,2016,2016,1,1,0,0,0.0324,0.8835999999999999,0.18,0.94,0.0,0.0036,0.0,0.0042250000000000005,0.0,0.065,0.0,0.06,0,0,5,8,2,2,0.0,0.0009,0.0,0.03,34,33,34,St. Louis Cardinals,Philadelphia Phillies,Missouri,7906483,7398983,0.0,0.0,0.0,0.0,0.0,0.4096,0.0,0.64,1.0,1.0,161,161,Jerome Williams,507500,2500000,23,7,260.0,260.0,28,14,0.0,0.036481,0.0,0.191,0.0,0.016900000000000002,0.0,0.13,0.07,0.2,0.0,0.008836,0.0,0.094,0.0,0.009409,0.0,0.097,RP,RP,0.5279503105590062,0.3850931677018633,0.0,0.0009,0.0,0.03,194110,2500000,507500,2500000,0.001,0.018,507500,2500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,2500000,94000000,13800000,507500,2500000,85,62,11,2,12.176180287665137,13.137251989898079,13.137251989898079
LAA,LAA,6.4,6.4,0,0,2016,1,1,1,1,8.940100000000001,1.0,2.99,1.0,0.48999999999999994,0.25,0.054756000000000006,0.25,0.234,0.5,0.7,0.5,0,0,9,6,5,5,0.016900000000000002,0.0,0.13,0.0,25,24,26,Los Angeles Angels,Los Angeles Angels,California,599016,91516,0.0121,0.25,0.11,0.5,0.7395999999999999,0.0,0.86,0.0,1.0,1.0,161,161,Jett Bandy,507500,91516,1,1,235.0,235.0,10,10,0.4529290000000001,6.25,0.673,2.5,0.1369,0.0,0.37,0.0,0.43,0.01,0.07896100000000002,0.25,0.281,0.5,0.15366400000000002,4.0,0.392,2.0,C,C,0.453416149068323,0.5279503105590062,0.1296,0.25,0.36,0.5,382674,91516,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,12525000,1507500,507500,507500,73,85,1,1,12.854938730772982,13.137251989898079,13.137251989898079
MIL,MIL,6.6,6.6,0,0,2016,1,1,1,1,2.4336,3.3489000000000004,1.56,1.83,0.016900000000000002,0.04000000000000001,0.0064,0.011881,0.08,0.109,0.13,0.2,0,0,8,5,1,1,0.0,0.0009,0.0,0.03,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1895218,1372918,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jimmy Nelson,522300,511500,1,1,250.0,250.0,4,4,0.038025,0.063504,0.195,0.252,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.013225,0.015625,0.115,0.125,0.0064,0.016129,0.08,0.127,SP,SP,0.4472049689440994,0.422360248447205,0.0081,0.004900000000000001,0.09,0.07,522300,511500,522300,511500,0.008,0.005,522300,511500,0.7055999999999999,4.3264000000000005,0.84,2.08,0.0,0.0,0.0,0.0,522300,511500,8100000,17500000,522300,511500,72,68,0,0,13.16599741442439,13.16599741442439,13.16599741442439
DET,SEA,6.2,6.2,0,0,2016,1,1,0,0,4.0,3.5343999999999998,2.0,1.88,1.0,0.0144,0.25,0.003969,0.5,0.063,1.0,0.12,0,0,11,9,1,1,1.0,0.0036,1.0,0.06,26,25,26,Detroit Tigers,Seattle Mariners,Michigan,431345,342609,0.0,0.0,0.0,0.0,0.0,0.34809999999999997,0.0,0.59,1.0,1.0,160,161,John Hicks,88736,102609,11,0,230.0,230.0,16,4,2.25,0.034225,1.5,0.185,0.0,0.0036,0.0,0.06,0.01,0.1,0.25,0.008281,0.5,0.091,1.0,0.008836,1.0,0.094,C,C,0.5375,0.4658385093167702,0.0,0.0036,0.0,0.06,88736,102609,507500,507500,0.0,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,272257500,59750000,507500,507500,86,75,4,0,11.393420948415505,13.137251989898079,13.137251989898079
COL,COL,6.4,6.4,0,0,2016,1,1,0,0,2.6244000000000005,1.4884,1.62,1.22,0.0576,0.0,0.022201,0.0,0.149,0.0,0.24,0.0,0,0,3,9,1,1,0.004900000000000001,0.0,0.07,0.0,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,5478666,4969166,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jon Gray,509500,169166,1,1,225.0,225.0,3,3,0.140625,0.023716,0.375,0.154,0.0324,0.0036,0.18,0.06,0.18,0.06,0.033856,0.023716,0.184,0.154,0.036481,0.0,0.191,0.0,SP,SP,0.4658385093167702,0.4161490683229814,0.019600000000000003,0.0,0.14,0.0,509500,169166,509500,507500,0.005,0.002,509500,507500,5.522500000000001,0.0,2.35,0.0,0.0,0.0,0.0,0.0,509500,507500,43500000,18950000,509500,507500,75,67,0,0,13.141185131644917,13.141185131644917,13.141185131644917
CHC,CHC,6.4,6.4,2022,2022,2016,6,6,2,1,3.2041,3.7636,1.79,1.94,0.0324,0.016900000000000002,0.010403999999999998,0.0042250000000000005,0.102,0.065,0.18,0.13,5000000,5000000,15,13,2,2,0.0081,0.0,0.09,0.0,30,30,32,Chicago Cubs,Chicago Cubs,Illinois,94902403,74902403,0.0,0.0,0.0,0.0,0.9409,1.0,0.97,1.0,1.0,1.0,160,161,Jon Lester,20000000,30000000,17,17,240.0,240.0,18,17,0.11356900000000002,0.029583999999999996,0.337,0.172,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.034225,0.011663999999999999,0.185,0.108,0.023409,0.0042250000000000005,0.153,0.065,SP,SP,0.6375,0.5962732919254659,0.0324,0.0,0.18,0.0,25000000,20000000,20000000,15000000,0.136,0.15,25000000,20000000,7.3441,1.4641,2.71,1.21,0.0,0.0,0.0,0.0,25833333,25833333,291277500,190950000,155000000,155000000,102,96,3,2,17.034386382832476,16.811242831518264,17.034386382832476
NYM,NYM,6.3,6.3,2019,2019,2016,5,5,4,3,1.0,2.4964000000000004,1.0,1.58,0.010000000000000002,0.0729,0.010000000000000002,0.029928999999999997,0.1,0.173,0.1,0.27,50000,50000,9,1,2,2,0.0009,0.0009,0.03,0.03,25,25,29,New York Mets,New York Mets,New York,26448500,17448500,0.0,0.0,0.0,0.0,0.4489000000000001,0.7744,0.67,0.88,1.0,1.0,161,161,Jonathan Niese,3098360,7000000,5,5,215.0,215.0,9,9,0.0841,0.191844,0.29,0.438,0.0144,0.0324,0.12,0.18,0.19,0.2,0.024336,0.060516,0.156,0.246,0.017689000000000003,0.036864,0.133,0.192,RP,RP,0.5403726708074534,0.5527950310559007,0.0009,0.0144,0.03,0.12,3098360,7050000,9000000,7000000,0.021,0.061,9050000,7050000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103900,5103900,48757500,1450000,25519500,25519500,87,89,2,2,14.946383497210372,16.012735135300492,16.01827531567611
COL,COL,6.5,6.5,0,0,2016,1,1,0,0,0.04000000000000001,2.9929,0.2,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,9,1,1,0.0,0.0,0.0,0.0,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,8180316,5205316,0.0,0.0,0.0,0.0,0.016900000000000002,0.8281000000000001,0.13,0.91,1.0,1.0,161,161,Jordan Lyles,2975000,2475000,1,1,230.0,230.0,3,3,0.0,0.0,0.0,0.0,0.0009,0.0036,0.03,0.06,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4658385093167702,0.4161490683229814,0.0,0.0,0.0,0.0,2975000,2475000,2975000,2475000,0.028,0.023,2975000,2475000,0.0081,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2975000,2475000,43500000,18950000,2975000,2475000,75,67,0,0,14.905754596961867,14.905754596961867,14.905754596961867
COL,COL,6.1,6.1,2017,2017,2016,2,2,2,1,1.9880999999999998,3.4225000000000003,1.41,1.85,0.06760000000000001,0.0144,0.033856,0.003969,0.184,0.063,0.26,0.12,0,0,3,9,1,1,0.0,0.0,0.0,0.0,33,33,35,Colorado Rockies,Colorado Rockies,Colorado,77196000,64696000,0.0,0.0,0.0,0.0,0.7921,1.0,0.89,1.0,1.0,1.0,161,161,Jorge De La Rosa,12500000,12500000,1,1,215.0,215.0,3,3,0.18318399999999999,0.015625,0.428,0.125,0.0225,0.0256,0.15,0.16,0.17,0.16,0.059536,0.003969,0.244,0.063,0.033856,0.003969,0.184,0.063,RP,RP,0.4658385093167702,0.4161490683229814,0.0484,0.0144,0.22,0.12,12500000,12500000,12500000,12500000,0.116,0.117,12500000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000,12500000,43500000,18950000,25000000,25000000,75,67,0,0,16.34123920227253,16.34123920227253,16.34123920227253
MIA,MIA,6.3,6.3,0,0,2016,1,1,0,0,2.9929,2.6895999999999995,1.73,1.64,0.18489999999999998,0.0729,0.0625,0.027889000000000004,0.25,0.167,0.43,0.27,0,0,10,8,2,2,0.004900000000000001,0.0081,0.07,0.09,23,22,23,Miami Marlins,Miami Marlins,Florida,6576000,3776000,0.0,0.0081,0.0,0.09,0.9409,1.0,0.97,1.0,1.0,1.0,160,161,Jose Fernandez,2800000,651000,2,2,244.0,244.0,2,2,0.30580900000000005,0.3091360000000001,0.553,0.556,0.0324,0.004900000000000001,0.18,0.07,0.19,0.07,0.06969600000000001,0.027889000000000004,0.264,0.167,0.08294399999999999,0.151321,0.288,0.389,SP,SP,0.49375,0.4409937888198758,0.04000000000000001,0.0324,0.2,0.18,2800000,651000,2800000,651000,0.036,0.009,2800000,651000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000,651000,84707500,20250000,2800000,651000,79,71,2,2,14.845129975145433,14.845129975145433,14.845129975145433
CHW,CHW,6.1,6.1,0,0,2016,5,5,3,2,0.0036,0.06760000000000001,0.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13,13,2,2,0.0,0.0,0.0,0.0,24,24,27,Chicago White Sox,Chicago White Sox,Illinois,10548852,5148852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Jose Quintana,5400000,3400000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.04000000000000001,0.0361,0.2,0.19,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4720496894409938,0.0,0.0,0.0,0.0,5400000,3400000,5400000,3400000,0.042,0.029,5400000,3400000,8.179599999999999,5.8564,2.86,2.42,0.0,0.0,0.0,0.0,5300000,5300000,17650000,137000000,26500000,26500000,78,76,3,3,15.501909511534503,15.501909511534503,15.501909511534503
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,0.34809999999999997,0.42250000000000004,0.59,0.65,0.010000000000000002,0.0025000000000000005,0.031328999999999996,0.005929,0.177,0.077,0.1,0.05,0,0,10,8,2,2,0.0,0.0,0.0,0.0,24,23,24,Miami Marlins,Miami Marlins,Florida,631581,354281,0.0,0.0,0.0,0.0,0.16809999999999997,0.2025,0.41,0.45,1.0,1.0,160,161,Jose Urena,277300,302281,2,2,208.0,208.0,2,2,0.159201,0.023716,0.399,0.154,0.004900000000000001,0.0036,0.07,0.06,0.18,0.12,0.049284,0.005929,0.222,0.077,0.030975999999999997,0.005929,0.176,0.077,SP,SP,0.49375,0.4409937888198758,0.0,0.0,0.0,0.0,277300,302281,507500,507500,0.004,0.004,507500,507500,0.04409999999999999,0.36,0.21,0.6,0.0,0.0,0.0,0.0,507500,507500,84707500,20250000,507500,507500,79,71,2,2,12.53285523160387,13.137251989898079,13.137251989898079
BOS,BOS,6.1,6.1,2017,0,2016,1,1,1,1,3.0625,3.61,1.75,1.9,0.2116,0.2916,0.07022500000000001,0.08065599999999999,0.265,0.284,0.46,0.54,0,0,6,8,1,1,0.04409999999999999,0.0009,0.21,0.03,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,2162941,1655441,0.0,0.0009,0.0,0.03,0.18489999999999998,0.24009999999999998,0.43,0.49,1.0,1.0,161,161,Josh Rutledge,507500,196010,13,13,190.0,190.0,22,21,0.537289,0.45024100000000006,0.733,0.671,0.004900000000000001,0.0144,0.07,0.12,0.17,0.24,0.11971599999999999,0.11088900000000002,0.346,0.333,0.150544,0.11424400000000001,0.388,0.338,SS,SS,0.577639751552795,0.484472049689441,0.0121,0.06760000000000001,0.11,0.26,479729,196010,507500,527500,0.002,0.001,507500,527500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,527500,230000000,186500000,507500,527500,93,78,8,8,13.080976640113557,13.137251989898079,13.137251989898079
