Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,6.3,6.3,0,0,2015,1,1,0,0,3.5343999999999998,2.9240999999999997,1.88,1.71,0.0081,0.04409999999999999,0.0025000000000000005,0.015625,0.05,0.125,0.09,0.21,0,0,13,13,2,2,0.0009,0.0,0.03,0.0,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,823524,313524,0.0,0.0,0.0,0.0,1.0,0.8649000000000001,1.0,0.93,1.0,1.0,161,162,Kyle Hendricks,510000,188524,17,17,190.0,190.0,17,16,0.017424000000000002,0.12040899999999999,0.132,0.347,0.04000000000000001,0.0064,0.2,0.08,0.2,0.09,0.0043560000000000005,0.049284,0.066,0.222,0.004489000000000001,0.015625,0.067,0.125,SP,SP,0.5962732919254659,0.4506172839506173,0.0009,0.004900000000000001,0.03,0.07,510000,188524,510000,500000,0.004,0.002,510000,500000,4.41,0.0,2.1,0.0,0.0,0.0,0.0,0.0,510000,500000,190950000,9650000,510000,500000,96,73,2,2,13.142166004700508,13.142166004700508,13.142166004700508
MIL,MIL,6.2,6.2,2016,2016,2015,3,3,2,1,0.9025,3.8809,0.95,1.97,0.0484,0.0529,0.053361000000000006,0.013225,0.231,0.115,0.22,0.23,0,0,5,7,1,1,0.0004,0.0,0.02,0.0,34,34,36,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,83940000,72940000,0.0,0.0,0.0,0.0,0.2916,1.0,0.54,1.0,1.0,1.0,161,162,Kyle Lohse,11000000,11350000,1,1,214.0,214.0,4,4,0.237169,0.07236100000000001,0.487,0.269,0.019600000000000003,0.0361,0.14,0.19,0.25,0.19,0.053361000000000006,0.023716,0.231,0.154,0.065536,0.013225,0.256,0.115,SP,SP,0.422360248447205,0.5061728395061729,0.0004,0.0256,0.02,0.16,11000000,11350000,11000000,11000000,0.117,0.103,11000000,11350000,0.0036,2.6244000000000005,0.06,1.62,0.0,0.0,0.0,0.0,11000000,11000000,17500000,57600000,33000000,33000000,68,82,0,0,16.213405830762646,16.213405830762646,16.213405830762646
TOR,COL,6.5,6.5,2016,2016,2015,1,1,1,0,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,6,1,1,0.0,0.0,0.0,0.0,41,41,42,Toronto Blue Jays,Colorado Rockies,Toronto,44250000,42000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,161,LaTroy Hawkins,848360,2250000,2,1,195.0,195.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.577639751552795,0.4099378881987577,0.0,0.0,0.0,0.0,848360,2250000,848360,2250000,0.006,0.023,848360,2250000,0.0,2.0448999999999997,0.0,1.43,0.0,0.0,0.0,0.0,2250000,2250000,86600000,31250000,2250000,2250000,93,66,2,0,13.651060352989283,13.651060352989283,13.651060352989283
STL,STL,6.5,6.5,2018,0,2015,3,1,1,1,2.5921000000000003,3.3124000000000002,1.61,1.82,0.06760000000000001,0.0144,0.0256,0.004489000000000001,0.16,0.067,0.26,0.12,0,0,3,5,2,2,0.0036,0.0009,0.06,0.03,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,9737213,2737213,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,160,161,Lance Lynn,7000000,535000,23,23,270.0,270.0,28,27,0.1296,0.049284,0.36,0.222,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.0256,0.019321000000000005,0.16,0.139,0.04000000000000001,0.006889000000000001,0.2,0.083,SP,SP,0.625,0.5527950310559007,0.0009,0.0009,0.03,0.03,7000000,535000,7000000,535000,0.053,0.004,7000000,535000,5.0625,7.1289,2.25,2.67,0.0,0.0,0.0,0.0,7833333,535000,7500000,59750000,23500000,535000,100,89,11,11,15.761420707019587,15.761420707019587,15.761420707019587
TOR,MIL,6.0,6.0,2016,0,2015,1,1,0,0,0.0324,0.6723999999999999,0.18,0.82,0.0036,0.0064,0.11088900000000002,0.008836,0.333,0.094,0.06,0.08,0,0,11,7,1,1,0.0,0.0,0.0,0.0,31,30,31,Toronto Blue Jays,Milwaukee Brewers,Toronto,10406808,6506808,0.0,0.0,0.0,0.0,0.6723999999999999,0.2116,0.82,0.46,1.0,1.0,161,162,Marco Estrada,3900000,3325000,2,1,180.0,180.0,6,4,0.44488900000000003,0.07022500000000001,0.667,0.265,0.028900000000000006,0.0121,0.17,0.11,0.21,0.24,0.11088900000000002,0.029241000000000003,0.333,0.171,0.11088900000000002,0.008836,0.333,0.094,SP,SP,0.577639751552795,0.5061728395061729,0.0,0.0025000000000000005,0.0,0.05,3900000,3325000,3900000,3325000,0.028,0.03,3900000,3325000,5.9536,0.019600000000000003,2.44,0.14,0.0,0.0,0.0,0.0,3900000,3325000,86600000,57600000,3900000,3325000,93,82,2,0,15.176487111099874,15.176487111099874,15.176487111099874
TEX,TEX,6.0,6.0,0,0,2015,4,4,2,1,0.019600000000000003,0.016900000000000002,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000,250000,14,7,2,2,0.0,0.0,0.0,0.0,22,22,24,Texas Rangers,Texas Rangers,Texas,4194459,3194459,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Martin Perez,1000000,1750000,2,2,200.0,200.0,7,6,0.0,0.0,0.0,0.0,0.0081,0.0025000000000000005,0.09,0.05,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5403726708074534,0.4135802469135802,0.0,0.0,0.0,0.0,1250000,1000000,1000000,750000,0.008,0.007,1250000,1000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125000,3125000,13800000,136050000,12500000,12500000,87,67,0,0,14.038654109278484,13.815510557964274,14.038654109278484
NYY,NYY,5.698559077809805,5.567013527575445,0,0,2015,7,7,1,0,0.0841,0.2025,0.29,0.45,0.0,0.0025000000000000005,0.0,0.012321,0.0,0.111,0.0,0.05,0,0,7,9,2,2,0.0,0.0,0.0,0.0,25,25,26,New York Yankees,New York Yankees,New York,44000000,22000000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Masahiro Tanaka,22000000,22000000,40,40,215.0,215.0,51,50,0.015625,0.049284,0.125,0.222,0.0225,0.0144,0.15,0.12,0.15,0.12,0.015625,0.012321,0.125,0.111,0.0,0.012321,0.0,0.111,SP,SP,0.5403726708074534,0.5185185185185185,0.0,0.0,0.0,0.0,22000000,22000000,22000000,22000000,0.099,0.103,22000000,22000000,3.9601,6.4516,1.99,2.54,0.0,0.0,0.0,0.0,22142857,22142857,101500000,311500000,155000000,155000000,87,84,27,27,16.90655301132259,16.90655301132259,16.90655301132259
SF,SF,6.3,6.3,2019,2019,2015,5,5,2,1,1.5129,3.24,1.23,1.8,0.0,0.0729,0.0,0.021903999999999996,0.0,0.148,0.0,0.27,833333,833333,9,7,5,5,0.0,0.0,0.0,0.0,28,28,30,San Francisco Giants,San Francisco Giants,California,96886331,76052998,0.0,0.0,0.0,0.0,0.7224999999999999,1.0,0.85,1.0,1.0,1.0,161,161,Matt Cain,20833333,20833333,23,23,230.0,230.0,25,25,0.0,0.145161,0.0,0.381,0.004900000000000001,0.0081,0.07,0.09,0.08,0.09,0.0,0.054289000000000004,0.0,0.233,0.0,0.021903999999999996,0.0,0.148,RP,RP,0.5217391304347826,0.5403726708074534,0.0064,0.0,0.08,0.0,20833333,20833333,20000000,20000000,0.112,0.13,20833333,20833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500000,22500000,44000000,25850000,112500000,112500000,84,87,8,8,16.85206481003852,16.811242831518264,16.85206481003852
HOU,SF,6.3,6.2,0,0,2015,1,1,1,1,1.0,3.0976,1.0,1.76,0.1444,0.22089999999999999,0.140625,0.071289,0.375,0.267,0.38,0.47,0,0,7,7,2,5,0.016900000000000002,0.0036,0.13,0.06,25,22,26,Houston Astros,San Francisco Giants,Texas,141434,258469,0.0,0.0,0.0,0.0,0.0,0.0841,0.0,0.29,1.0,1.0,161,161,Matt Duffy,141434,158469,1,23,216.0,190.0,10,25,0.8911359999999999,0.36240399999999995,0.944,0.602,0.0,0.0036,0.0,0.06,0.05,0.21,0.197136,0.091204,0.444,0.302,0.25,0.09,0.5,0.3,1B,3B,0.5341614906832298,0.5403726708074534,0.1444,0.0576,0.38,0.24,141434,158469,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,65600000,25850000,507500,500000,86,87,0,8,11.859588456157203,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,0,0,2015,1,1,1,1,1.0,3.0976,1.0,1.76,0.1444,0.22089999999999999,0.140625,0.071289,0.375,0.267,0.38,0.47,0,0,9,7,5,5,0.016900000000000002,0.0036,0.13,0.06,23,22,24,San Francisco Giants,San Francisco Giants,California,767469,258469,0.0,0.0,0.0,0.0,0.0,0.0841,0.0,0.29,1.0,1.0,161,161,Matt Duffy,509000,158469,23,23,190.0,190.0,25,25,0.8911359999999999,0.36240399999999995,0.944,0.602,0.0,0.0036,0.0,0.06,0.05,0.21,0.197136,0.091204,0.444,0.302,0.25,0.09,0.5,0.3,3B,3B,0.5217391304347826,0.5403726708074534,0.1444,0.0576,0.38,0.24,509000,158469,509000,500000,0.003,0.001,509000,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509000,500000,44000000,25850000,509000,500000,84,87,8,8,13.14020329553266,13.14020329553266,13.14020329553266
MIL,MIL,6.4,6.4,2018,2018,2015,4,4,1,0,2.25,3.2761,1.5,1.81,0.0144,0.0121,0.005929,0.003721,0.077,0.061,0.12,0.11,0,0,5,7,1,1,0.0,0.0016,0.0,0.04,30,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,56647900,44147900,0.0,0.0,0.0,0.0,0.9216,1.0,0.96,1.0,1.0,1.0,161,162,Matt Garza,12500000,12500000,1,1,215.0,215.0,4,4,0.031328999999999996,0.026244,0.177,0.162,0.0225,0.028900000000000006,0.15,0.17,0.16,0.17,0.010000000000000002,0.0064,0.1,0.08,0.005929,0.006724000000000001,0.077,0.082,SP,SP,0.422360248447205,0.5061728395061729,0.0,0.0,0.0,0.0,12500000,12500000,12500000,12500000,0.133,0.113,12500000,12500000,0.0144,1.7161000000000002,0.12,1.31,0.0,0.0,0.0,0.0,12500000,12500000,17500000,57600000,50000000,50000000,68,82,0,0,16.34123920227253,16.34123920227253,16.34123920227253
LAA,LAA,6.2,6.2,0,0,2015,1,1,0,0,0.0016,0.0016,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,8,5,5,0.0,0.0,0.0,0.0,28,27,28,Los Angeles Angels,Los Angeles Angels,California,1037056,550663,0.0,0.0,0.0,0.0,0.9216,0.5476,0.96,0.74,1.0,1.0,161,161,Matt Shoemaker,486393,500500,1,1,225.0,225.0,10,10,0.25,0.0,0.5,0.0,0.0225,0.0144,0.15,0.12,0.15,0.17,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5279503105590062,0.6086956521739131,0.0,0.0,0.0,0.0,486393,500500,517500,500500,0.003,0.003,517500,500500,2.4025000000000003,8.2369,1.55,2.87,0.0,0.0,0.0,0.0,517500,500500,1507500,22100000,517500,500500,85,98,1,1,13.094772218083168,13.15676480412166,13.15676480412166
HOU,HOU,6.2,6.2,0,0,2015,1,1,1,1,0.9409,1.8496000000000004,0.97,1.36,0.010000000000000002,0.004900000000000001,0.010000000000000002,0.002809,0.1,0.053,0.1,0.07,0,0,7,8,2,2,0.0,0.0,0.0,0.0,29,28,30,Houston Astros,Houston Astros,Texas,2595024,2083024,0.0,0.0,0.0,0.0,0.9409,0.5041,0.97,0.71,1.0,1.0,161,162,Michael Fiers,187636,500000,1,1,211.0,211.0,10,9,0.04000000000000001,0.011024999999999998,0.2,0.105,0.0361,0.0036,0.19,0.06,0.19,0.09,0.010000000000000002,0.002809,0.1,0.053,0.010000000000000002,0.002809,0.1,0.053,SP,SP,0.5341614906832298,0.4320987654320987,0.0,0.0,0.0,0.0,187636,166666,512500,500000,0.002,0.003,512500,500000,2.9929,0.0,1.73,0.0,0.0,0.0,0.0,0.0,512500,500000,65600000,43800000,512500,500000,86,70,0,0,12.142259194798847,13.1470559899947,13.1470559899947
STL,STL,6.6,6.6,0,0,2015,1,1,1,1,2.9929,2.3409,1.73,1.53,0.0729,0.0025000000000000005,0.023716,0.0012250000000000002,0.154,0.035,0.27,0.05,0,0,3,5,2,2,0.0009,0.0,0.03,0.0,23,22,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2761583,2241583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,160,161,Michael Wacha,520000,175573,23,23,215.0,215.0,28,27,0.149769,0.0047610000000000005,0.387,0.069,0.0361,0.0144,0.19,0.12,0.19,0.12,0.045795999999999996,0.0012250000000000002,0.214,0.035,0.029928999999999997,0.0011560000000000001,0.173,0.034,SP,SP,0.625,0.5527950310559007,0.016900000000000002,0.0121,0.13,0.11,520000,175573,520000,510000,0.004,0.001,520000,510000,8.6436,13.0321,2.94,3.61,0.0,0.0,0.0,0.0,520000,510000,7500000,59750000,520000,510000,100,89,11,11,13.16158409055761,13.16158409055761,13.16158409055761
BAL,BAL,6.1,6.1,0,0,2015,1,1,1,1,0.0016,0.0361,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,10,1,1,0.0,0.0,0.0,0.0,30,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,4623377,1348377,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,161,162,Miguel Gonzalez,3275000,529000,7,7,170.0,170.0,13,13,0.0,0.0,0.0,0.0,0.0256,0.0256,0.16,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4968944099378882,0.5925925925925926,0.0,0.0,0.0,0.0,3275000,529000,3275000,529000,0.028,0.005,3275000,529000,1.0404,2.2801,1.02,1.51,0.0,0.0,0.0,0.0,3275000,529000,3000000,23300000,3275000,529000,80,96,3,3,15.001828427051489,15.001828427051489,15.001828427051489
NYY,MIA,6.2,6.2,0,0,2015,1,1,1,1,0.0361,2.8899999999999997,0.19,1.7,0.0,0.0225,0.0,0.007921,0.0,0.089,0.0,0.15,0,0,7,10,2,2,0.0,0.0,0.0,0.0,24,23,25,New York Yankees,Miami Marlins,New York,5168901,1868901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,162,Nathan Eovaldi,3300000,517000,40,2,217.0,217.0,51,2,0.0,0.038025,0.0,0.195,0.028900000000000006,0.04000000000000001,0.17,0.2,0.17,0.2,0.0,0.011024999999999998,0.0,0.105,0.0,0.007921,0.0,0.089,SP,SP,0.5403726708074534,0.4753086419753086,0.0,0.0,0.0,0.0,3300000,517000,3300000,517000,0.015,0.01,3300000,517000,6.4516,2.6569,2.54,1.63,0.0,0.0,0.0,0.0,3300000,517000,101500000,39486387,3300000,517000,87,77,27,2,15.009433026436708,15.009433026436708,15.009433026436708
TEX,TEX,6.1,6.1,0,0,2015,1,1,0,0,0.028900000000000006,0.0081,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,7,2,2,0.0,0.0,0.0,0.0,24,23,24,Texas Rangers,Texas Rangers,Texas,831064,439890,0.0,0.0,0.0,0.0,0.7744,0.5625,0.88,0.75,1.0,1.0,161,162,Nick Martinez,391174,439890,2,2,175.0,175.0,7,6,0.0,0.0,0.0,0.0,0.016900000000000002,0.0225,0.13,0.15,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5403726708074534,0.4135802469135802,0.0,0.0,0.0,0.0,391174,439890,515000,500000,0.003,0.003,515000,500000,1.9880999999999998,0.18489999999999998,1.41,0.43,0.0,0.0,0.0,0.0,515000,500000,13800000,136050000,515000,500000,87,67,0,0,12.876907752766403,13.151922179645874,13.151922179645874
SD,SD,6.0,6.0,0,0,2015,1,1,1,1,0.7744,2.25,0.88,1.5,0.0036,0.0,0.004489000000000001,0.0,0.067,0.0,0.06,0.0,0,0,8,7,5,5,0.0009,0.0,0.03,0.0,27,26,28,San Diego Padres,San Diego Padres,California,1782327,1265027,0.0,0.0,0.0,0.0,0.28090000000000004,1.0,0.53,1.0,1.0,1.0,161,161,Odrisamer Despaigne,517300,265027,2,2,200.0,200.0,5,5,0.038809,0.0016,0.197,0.04,0.0121,0.010000000000000002,0.11,0.1,0.21,0.1,0.009409,0.0016,0.097,0.04,0.010000000000000002,0.0,0.1,0.0,SP,SP,0.4596273291925465,0.4782608695652174,0.0,0.0,0.0,0.0,517300,265027,517300,500000,0.005,0.003,517300,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517300,500000,80850000,25700000,517300,500000,74,77,0,0,13.156378255991607,13.156378255991607,13.156378255991607
CIN,CIN,6.1,6.1,0,0,2015,1,1,0,0,0.04409999999999999,0.028900000000000006,0.21,0.17,0.0009,0.0064,0.027889000000000004,0.25,0.167,0.5,0.03,0.08,0,0,3,6,2,2,0.0009,0.0,0.03,0.0,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1054767,702568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,161,162,Pedro Villarreal,352199,103825,10,10,215.0,215.0,15,15,0.25,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.18,0.07,0.027889000000000004,0.25,0.167,0.5,0.11088900000000002,0.25,0.333,0.5,RP,RP,0.3975155279503105,0.4691358024691358,0.004900000000000001,0.0,0.07,0.0,352199,103825,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,5,5,12.771951635744358,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,0,0,2015,1,1,1,1,1.6900000000000002,2.6895999999999995,1.3,1.64,0.04000000000000001,0.25,0.023104,0.092416,0.152,0.304,0.2,0.5,0,0,3,5,2,2,0.0,0.04409999999999999,0.0,0.21,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3436868,2914868,0.0,0.0,0.0,0.0,0.0576,0.18489999999999998,0.24,0.43,1.0,1.0,160,161,Pete Kozma,522000,135868,23,23,190.0,190.0,28,27,0.150544,0.6707609999999999,0.388,0.819,0.0121,0.0016,0.11,0.04,0.47,0.09,0.055695999999999996,0.148225,0.236,0.385,0.023104,0.189225,0.152,0.435,SS,SS,0.625,0.5527950310559007,0.0009,0.0,0.03,0.0,522000,135868,522000,518000,0.004,0.001,522000,518000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522000,518000,7500000,59750000,522000,518000,100,89,11,11,13.165422866864775,13.165422866864775,13.165422866864775
MIN,MIN,6.5,6.5,2020,0,2015,3,3,1,1,0.0121,0.0361,0.11,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,1,1,0.0,0.0,0.0,0.0,28,27,29,Minnesota Twins,Minnesota Twins,Minnesota,33791000,24591000,0.0,0.0,0.0,0.0,0.8649000000000001,1.0,0.93,1.0,1.0,1.0,161,162,Phil Hughes,9200000,8500000,6,6,240.0,240.0,14,14,0.0,0.0,0.0,0.0,0.0225,0.04000000000000001,0.15,0.2,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.515527950310559,0.4320987654320987,0.0,0.0,0.0,0.0,9200000,8500000,9200000,8000000,0.086,0.097,9200000,8500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000,8000000,68250000,97290983,42000000,24000000,83,70,3,3,16.034714042019267,16.034714042019267,16.034714042019267
TOR,TOR,6.3,6.3,2017,2017,2015,2,2,1,0,0.0081,0.06760000000000001,0.09,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,2,1,1,0.0,0.0,0.0,0.0,39,39,40,Toronto Blue Jays,Toronto Blue Jays,Toronto,38440000,26440000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,R.A. Dickey,12000000,12000000,2,2,215.0,215.0,6,5,0.0,0.0,0.0,0.0,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.577639751552795,0.5123456790123457,0.0,0.0,0.0,0.0,12000000,12000000,12000000,12000000,0.087,0.085,12000000,12000000,2.3104,0.5476,1.52,0.74,0.0,0.0,0.0,0.0,12500000,12500000,86600000,8000000,25000000,25000000,93,83,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,6.0,6.0,0,0,2015,1,1,0,0,0.16000000000000003,1.2100000000000002,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,10,2,2,0.0,0.0,0.0,0.0,24,23,24,New York Mets,New York Mets,New York,694103,216612,0.0,0.0,0.0,0.0,0.04000000000000001,0.6400000000000001,0.2,0.8,1.0,1.0,161,162,Rafael Montero,477491,136612,5,5,185.0,185.0,9,8,0.0,0.0,0.0,0.0,0.0001,0.0025000000000000005,0.01,0.05,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5527950310559007,0.4876543209876543,0.0,0.0,0.0,0.0,477491,136612,511000,500000,0.004,0.001,511000,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511000,500000,1450000,93775000,511000,500000,89,79,2,2,13.076300590557754,13.144124869185841,13.144124869185841
ARI,ARI,6.4,6.4,0,0,2015,1,1,1,1,0.0004,0.0361,0.02,0.19,0.0,0.0004,0.0,0.012321,0.0,0.111,0.0,0.02,0,0,6,8,1,1,0.0,0.0,0.0,0.0,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2308131,1782131,0.0,0.0,0.0,0.0,0.0004,0.0081,0.02,0.09,1.0,1.0,161,161,Randall Delgado,526000,510000,1,1,220.0,220.0,5,5,0.0,0.049284,0.0,0.222,0.0001,0.0004,0.01,0.02,0.4,0.29,0.0,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,RP,RP,0.484472049689441,0.3975155279503105,0.0,0.0,0.0,0.0,526000,510000,526000,510000,0.007,0.005,526000,510000,0.8464,0.0,0.92,0.0,0.0,0.0,0.0,0.0,526000,510000,2407500,42450000,526000,510000,78,64,1,1,13.173056491719846,13.173056491719846,13.173056491719846
BOS,DET,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,0.004900000000000001,0.016900000000000002,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,5,1,1,0.0,0.0,0.0,0.0,26,25,26,Boston Red Sox,Detroit Tigers,Massachusetts,38021000,25521000,0.0,0.0,0.0,0.0,1.0,0.9409,1.0,0.97,1.0,1.0,161,162,Rick Porcello,12500000,8500000,13,11,205.0,205.0,21,16,0.0,0.0,0.0,0.0,0.028900000000000006,0.0361,0.17,0.19,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.5555555555555556,0.0,0.0,0.0,0.0,12500000,8500000,12500000,8500000,0.068,0.049,12500000,8500000,0.36,5.522500000000001,0.6,2.35,0.0,0.0,0.0,0.0,12500000,8500000,186500000,33500000,12500000,8500000,78,90,8,4,16.34123920227253,16.34123920227253,16.34123920227253
MIN,MIN,6.2,6.2,2018,2018,2015,4,4,1,0,0.10890000000000001,0.004900000000000001,0.33,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,1,1,0.0,0.0,0.0,0.0,31,31,32,Minnesota Twins,Minnesota Twins,Minnesota,58182000,46182000,0.0,0.0,0.0,0.0,0.7921,1.0,0.89,1.0,1.0,1.0,161,162,Ricky Nolasco,12000000,12000000,6,6,215.0,215.0,14,14,0.0,0.0,0.0,0.0,0.0025000000000000005,0.028900000000000006,0.05,0.17,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.515527950310559,0.4320987654320987,0.0,0.0,0.0,0.0,12000000,12000000,12000000,12000000,0.113,0.137,12000000,12000000,0.0,0.0729,0.0,0.27,0.0,0.0,0.0,0.0,12250000,12250000,68250000,97290983,49000000,49000000,83,70,3,3,16.300417207752275,16.300417207752275,16.300417207752275
