"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Luis Perdomo","SP","SD","36","0.222","20","0.124","38","5","1","0","0","1","0.132","0.175","0.158","0.333","-1.09","8.81","$700,000","$473,058","$700,000","$2,535,079","23","185","6'2""",""
"","Emmanuel Burriss","SS","PHI","39","0.241","5","0.031","45","5","1","1","0","0","0.111","0.184","0.178","0.361","-0.64","0.00","$0","$0","$0","$0","31","190","6'0""",""
"","Pedro Florimon","SS","PIT","18","0.111","3","0.019","24","5","1","1","0","4","0.208","0.240","0.333","0.573","-0.17","0.00","$0","$0","$0","$0","29","185","6'2""",""
"","Wily Peralta","SP","MIL","23","0.142","23","0.142","39","5","1","0","1","6","0.128","0.125","0.231","0.356","0.53","26.42","$0","$0","$0","$0","27","255","6'1""",""
"","Drew Pomeranz","SP","BOS","31","0.191","30","0.185","35","5","0","0","1","4","0.143","0.143","0.229","0.371","0.51","67.65","$10,000,000","$10,000,000","$8,500,000","$42,687,462","27","246","6'5""",""
"","Tom Koehler","RP","MIA","33","0.205","33","0.205","51","5","0","0","0","4","0.098","0.115","0.098","0.213","0.38","0.00","$0","$0","$0","$0","30","235","6'3""",""
"","Chris Rusin","RP","COL","29","0.179","7","0.043","29","5","0","1","0","3","0.172","0.172","0.241","0.414","1.83","0.00","$0","$0","$0","$0","29","198","6'2""",""
"","Mike Freeman","2B","SEA","21","0.130","4","0.025","22","5","1","0","0","1","0.227","0.292","0.273","0.564","-0.20","0.00","$0","$0","$0","$0","28","195","6'0""",""
"","Mike Foltynewicz","SP","ATL","22","0.137","22","0.137","36","5","1","0","0","1","0.139","0.162","0.167","0.329","1.51","57.16","$0","$0","$0","$0","24","200","6'4""",""
"","Anthony DeSclafani","SP","CIN","20","0.124","20","0.124","41","5","1","0","0","1","0.122","0.143","0.146","0.289","2.90","85.14","$12,000,000","$12,000,000","$12,000,000","$25,705,463","26","195","6'1""",""
"","Steven Matz","SP","NYM","24","0.148","22","0.136","36","5","1","1","0","2","0.139","0.220","0.222","0.442","2.53","83.19","$8,500,000","$10,000,000","$11,000,000","$22,538,438","25","201","6'2""",""
"","Adam Conley","SP","MIA","25","0.155","25","0.155","41","5","0","0","0","3","0.122","0.140","0.122","0.261","1.53","56.63","$0","$0","$0","$0","26","200","6'3""",""
"","Mark Canha","LF","OAK","16","0.099","9","0.056","41","5","0","0","3","6","0.122","0.140","0.341","0.481","-0.59","0.00","$12,666,666","$14,000,000","$13,250,000","$26,846,606","27","209","6'2""",""
"","Luke Weaver","SP","STL","9","0.056","8","0.049","13","5","0","0","0","0","0.385","0.385","0.385","0.769","-0.69","0.00","$2,875,000","$1,026,786","$2,875,000","$8,302,240","22","170","6'2""",""
"","Zach Davies","SP","MIL","28","0.173","28","0.173","53","5","0","0","0","1","0.094","0.111","0.094","0.205","2.21","72.28","$1,500,000","$1,500,000","$1,750,000","$16,967,264","23","180","6'0""",""
"","Hunter Dozier","1B","KC","8","0.049","5","0.031","19","5","1","0","0","2","0.263","0.333","0.316","0.649","-0.03","0.00","$4,750,000","$4,500,000","$6,250,000","$11,775,599","24","220","6'4""",""
"","James Beresford","3B","MIN","10","0.062","6","0.037","22","5","1","0","0","0","0.227","0.261","0.273","0.534","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Pat Valaika","SS","COL","13","0.080","2","0.012","19","5","1","0","1","2","0.263","0.263","0.474","0.737","-0.01","0.00","$0","$0","$0","$0","23","200","6'0""",""
"","Trey Mancini","LF","BAL","5","0.031","4","0.025","14","5","1","0","3","5","0.357","0.400","1.071","1.471","0.31","0.00","$7,500,000","$2,678,585","$7,750,000","$15,870,754","24","230","6'3""",""
"","Carlos Asuaje","2B","SD","7","0.043","6","0.037","24","5","2","0","0","2","0.208","0.240","0.292","0.532","-0.13","0.00","$0","$0","$0","$0","24","158","0'0""",""
"","James Shields","SP","CHW","33","0.204","33","0.204","21","4","0","0","0","0","0.191","0.191","0.190","0.381","-1.83","0.30","$0","$0","$0","$0","34","215","6'3""",""
"","Jeff Locke","RP","PIT","31","0.191","19","0.117","32","4","0","0","0","0","0.125","0.152","0.125","0.277","-0.28","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Shelby Miller","RP","ARI","21","0.130","20","0.124","32","4","1","1","0","0","0.125","0.125","0.219","0.344","-0.45","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Chase Anderson","SP","MIL","31","0.191","30","0.185","45","4","0","0","0","1","0.089","0.128","0.089","0.217","0.98","30.55","$700,000","$142,302","$700,000","$23,108,150","28","200","6'1""",""
"","Alex Wood","SP","LAD","15","0.093","10","0.062","16","4","0","0","0","2","0.250","0.294","0.250","0.544","0.43","0.00","$12,500,000","$12,500,000","$12,500,000","$40,014,397","25","215","6'4""",""
"","Juan Graterol","C","LAA","9","0.056","4","0.025","14","4","2","0","0","3","0.286","0.286","0.429","0.714","0.16","0.00","$0","$0","$0","$0","27","205","6'1""",""
"","Jimmy Nelson","SP","MIL","32","0.198","32","0.198","50","4","0","0","0","3","0.080","0.115","0.080","0.195","0.38","26.73","$700,000","$700,000","$700,000","$12,569,996","27","250","6'6""",""
"","Andrew Susac","C","MIL","9","0.056","4","0.025","17","4","1","0","1","2","0.235","0.316","0.471","0.786","0.09","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Tomas Telis","1B","MIA","10","0.062","1","0.006","13","4","0","0","1","4","0.308","0.308","0.538","0.846","0.04","0.00","$0","$0","$0","$0","25","220","5'8""",""
"","Tyler Anderson","SP","COL","20","0.124","19","0.117","35","4","0","0","1","3","0.114","0.205","0.200","0.405","3.23","78.90","$8,000,000","$8,000,000","$8,000,000","$17,101,907","26","213","6'2""",""
"","Colin Rea","SP","SD","21","0.130","19","0.117","33","4","0","0","0","1","0.121","0.171","0.121","0.293","0.22","28.53","$0","$0","$0","$0","26","235","6'5""",""
"","Michael Reed","LF","MIL","8","0.049","7","0.043","22","4","0","0","0","0","0.182","0.250","0.182","0.432","0.09","0.00","$0","$0","$0","$0","23","215","6'0""",""
"","Patrick Kivlehan","RF","CIN","8","0.049","6","0.037","21","4","0","0","1","2","0.191","0.292","0.333","0.625","-0.23","0.00","$0","$0","$0","$0","26","223","6'2""",""
"","Tim Adleman","SP","CIN","13","0.080","13","0.080","21","4","2","0","0","3","0.191","0.191","0.286","0.476","1.25","0.00","$0","$0","$0","$0","28","225","6'5""",""
"","Albert Suarez","RP","SF","22","0.136","12","0.074","21","4","2","0","0","2","0.191","0.191","0.286","0.476","0.47","0.00","$0","$0","$0","$0","26","235","6'2""",""
"","Jhoulys Chacin","SP","LAA","34","0.211","22","0.137","10","3","0","0","0","1","0.300","0.300","0.300","0.600","-0.03","26.64","$1,250,000","$1,250,000","$1,250,000","$30,239,595","28","215","6'3""",""
"","Juan Nicasio","RP","PIT","52","0.321","12","0.074","19","3","0","0","0","1","0.158","0.158","0.158","0.316","0.42","58.33","$0","$0","$0","$0","29","252","0'0""",""
"","Jonathan Niese","RP","NYM","30","0.185","20","0.124","30","3","1","0","0","1","0.100","0.156","0.133","0.290","-0.56","0.00","$0","$0","$0","$0","29","215","6'3""",""
"","Ivan Nova","SP","PIT","32","0.198","26","0.161","26","3","0","0","0","0","0.115","0.115","0.115","0.231","0.66","36.44","$0","$0","$0","$0","29","250","6'5""",""
"","Matt Moore","SP","SF","33","0.204","33","0.204","31","3","0","0","0","0","0.097","0.097","0.097","0.194","0.73","59.47","$2,500,000","$2,311,852","$2,500,000","$36,590,852","27","210","6'3""",""
"","Matt Harvey","SP","NYM","17","0.105","17","0.105","22","3","1","0","0","0","0.136","0.136","0.182","0.318","-0.06","25.57","$0","$0","$0","$0","27","220","6'4""",""
"","Archie Bradley","RP","ARI","26","0.161","26","0.161","43","3","0","0","0","4","0.070","0.068","0.070","0.138","1.13","0.00","$3,750,000","$3,750,000","$3,750,000","$20,123,043","23","215","6'4""",""
"","Jose Urena","SP","MIA","29","0.180","12","0.075","17","3","0","0","0","0","0.177","0.222","0.176","0.399","-1.47","6.18","$700,000","$349,986","$700,000","$10,313,510","24","208","6'2""",""
"","Adam Morgan","RP","PHI","23","0.142","21","0.130","32","3","1","0","0","1","0.094","0.121","0.125","0.246","-0.91","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Jameson Taillon","SP","PIT","18","0.111","18","0.111","32","3","0","0","0","2","0.094","0.094","0.094","0.188","2.44","77.38","$5,800,000","$5,800,000","$5,800,000","$17,399,590","24","230","6'5""",""
"","Joel de la Cruz","RP","ATL","22","0.137","9","0.056","16","3","0","0","0","1","0.188","0.188","0.188","0.375","-0.33","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Austin Hedges","C","SD","8","0.049","7","0.043","24","3","1","0","0","1","0.125","0.154","0.167","0.321","-0.44","0.00","$4,000,000","$4,000,000","$4,000,000","$14,999,022","23","223","6'1""",""
"","Darrell Ceciliani","CF","TOR","13","0.080","8","0.049","27","3","2","0","0","1","0.111","0.172","0.185","0.358","-0.49","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Seth Lugo","SP","NYM","17","0.105","8","0.049","16","3","1","0","0","1","0.188","0.222","0.250","0.472","1.70","72.19","$3,925,000","$3,925,000","$3,925,000","$9,537,502","26","225","6'4""",""
"","Braden Shipley","SP","ARI","14","0.086","11","0.068","26","3","1","0","0","2","0.115","0.115","0.154","0.269","0.20","0.00","$0","$0","$0","$0","24","190","6'1""",""
"","Colin Moran","3B","HOU","9","0.056","6","0.037","23","3","1","0","0","2","0.130","0.200","0.174","0.374","-0.20","0.00","$1,000,000","$1,000,000","$1,000,000","$9,286,778","23","220","6'4""",""
"","Julio Urias","RP","LAD","18","0.111","15","0.093","22","3","0","0","0","2","0.136","0.136","0.136","0.273","1.12","0.00","$8,000,000","$8,000,000","$8,000,000","$15,649,814","19","225","6'0""",""
"","Yovani Gallardo","RP","BAL","24","0.148","23","0.142","4","2","0","0","0","0","0.500","0.600","0.500","1.100","0.08","0.00","$0","$0","$0","$0","30","205","6'2""",""
"","Oliver Perez","RP","WSH","64","0.395","0","0.000","3","2","1","0","0","0","0.667","0.667","1.000","1.667","0.06","8.63","$0","$0","$0","$0","34","225","6'3""",""
"","Matt Cain","RP","SF","21","0.130","17","0.105","27","2","1","0","1","5","0.074","0.074","0.222","0.296","-0.71","0.00","$0","$0","$0","$0","31","230","6'3""",""
"","J.A. Happ","SP","TOR","32","0.198","32","0.198","7","2","0","0","0","0","0.286","0.286","0.286","0.571","4.50","86.31","$0","$0","$0","$0","33","205","6'5""",""
"","Brayan Pena","C","STL","9","0.056","2","0.012","13","2","1","0","0","0","0.154","0.214","0.231","0.445","-0.24","0.00","$0","$0","$0","$0","34","242","5'9""",""
"","Tom Milone","RP","MIN","19","0.117","12","0.074","2","2","0","0","0","0","1.000","1.000","1.000","2.000","-0.66","0.00","$0","$0","$0","$0","29","215","6'0""",""
"","Wade Miley","SP","BAL","30","0.185","30","0.185","11","2","0","0","0","0","0.182","0.182","0.182","0.364","-0.38","15.48","$10,000,000","$10,000,000","$7,500,000","$49,918,222","29","220","6'2""",""
"","David Phelps","RP","MIA","64","0.398","5","0.031","11","2","0","0","0","1","0.182","0.182","0.182","0.364","2.56","93.25","$1,750,000","$1,750,000","$1,750,000","$22,808,813","29","198","6'2""",""
"","Christian Friedrich","SP","SD","24","0.148","23","0.142","37","2","0","0","0","2","0.054","0.125","0.054","0.179","0.40","38.80","$0","$0","$0","$0","28","215","6'4""",""
"","Chris Colabello","1B","TOR","10","0.062","8","0.049","29","2","0","0","0","1","0.069","0.156","0.069","0.225","-0.60","0.00","$0","$0","$0","$0","32","210","6'4""",""
"","Blake Lalli","C","ATL","10","0.062","1","0.006","13","2","1","0","0","1","0.154","0.154","0.231","0.385","-0.16","0.00","$0","$0","$0","$0","33","210","6'1""",""
"","Kevan Smith","C","CHW","7","0.043","4","0.025","16","2","0","0","0","0","0.125","0.125","0.125","0.250","-0.12","0.00","$0","$0","$0","$0","28","230","6'4""",""
"","Chad Bettis","SP","COL","32","0.198","32","0.198","49","2","0","0","0","2","0.041","0.113","0.041","0.154","1.69","53.12","$0","$0","$0","$0","27","201","0'0""",""
"","Jarred Cosart","RP","SD","13","0.081","13","0.081","16","2","0","0","0","0","0.125","0.125","0.125","0.250","-0.35","0.00","$0","$0","$0","$0","26","206","6'3""",""
"","Ross Stripling","RP","LAD","22","0.136","14","0.086","24","2","0","0","0","1","0.083","0.154","0.083","0.237","0.89","0.00","$3,790,000","$3,790,000","$3,790,000","$10,648,361","26","220","6'3""",""
"","Jason Rogers","1B","PIT","23","0.142","3","0.019","25","2","0","1","0","2","0.080","0.303","0.160","0.463","-0.14","0.00","$0","$0","$0","$0","28","250","6'1""",""
"","Oscar Hernandez","C","ARI","4","0.025","3","0.019","11","2","0","0","1","1","0.182","0.182","0.455","0.636","-0.04","0.00","$0","$0","$0","$0","22","230","6'1""",""
"","Justin Nicolino","RP","MIA","18","0.112","13","0.081","22","2","0","0","0","0","0.091","0.130","0.091","0.221","-0.25","0.00","$0","$0","$0","$0","24","195","6'3""",""
"","Renato Nunez","LF","OAK","9","0.056","4","0.025","15","2","0","0","0","1","0.133","0.133","0.133","0.267","-0.27","0.00","$0","$0","$0","$0","22","220","6'1""",""
"","Jorge Alfaro","C","PHI","6","0.037","4","0.025","16","2","0","0","0","0","0.125","0.177","0.125","0.301","-0.35","0.00","$2,725,000","$2,725,000","$2,725,000","$7,651,379","23","230","6'3""",""
"","Josh D. Smith","RP","CIN","33","0.204","2","0.012","11","2","1","0","0","0","0.182","0.182","0.273","0.455","0.29","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Zack Godley","SP","ARI","27","0.167","9","0.056","18","2","0","0","0","0","0.111","0.111","0.111","0.222","-0.51","6.31","$0","$0","$0","$0","26","240","6'3""",""
"","Ty Blach","SP","SF","4","0.025","2","0.012","4","2","0","0","0","0","0.500","0.500","0.500","1.000","0.73","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Chad Kuhl","SP","PIT","15","0.093","14","0.086","23","2","0","0","0","0","0.087","0.125","0.087","0.212","0.93","0.00","$3,000,000","$3,000,000","$3,000,000","$7,355,905","23","210","6'3""",""
"","Steven Brault","RP","PIT","8","0.049","7","0.043","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.53","0.00","$1,500,000","$667,602","$1,500,000","$4,248,362","24","195","6'0""",""
"","Rob Whalen","RP","ATL","6","0.037","5","0.031","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.41","0.00","$0","$0","$0","$0","22","220","0'0""",""
"","Jake Thompson","RP","PHI","10","0.062","10","0.062","14","2","1","0","0","0","0.143","0.143","0.214","0.357","-0.10","0.00","$0","$0","$0","$0","22","225","6'4""",""
"","Carson Kelly","C","STL","10","0.062","2","0.012","13","2","1","0","0","1","0.154","0.214","0.231","0.445","-0.01","0.00","$3,325,000","$3,325,000","$3,325,000","$8,191,661","21","220","6'2""",""
"","Gavin Cecchini","SS","NYM","4","0.025","0","0.000","6","2","2","0","0","2","0.333","0.429","0.667","1.095","0.15","0.00","$0","$0","$0","$0","22","200","6'2""",""
"","Matt Olson","1B","OAK","11","0.068","6","0.037","21","2","1","0","0","0","0.095","0.321","0.143","0.464","-0.15","0.00","$15,000,000","$15,000,000","$21,000,000","$22,720,715","22","225","6'5""",""
"","Rio Ruiz","3B","ATL","5","0.031","1","0.006","7","2","0","1","0","2","0.286","0.286","0.571","0.857","0.07","0.00","$0","$0","$0","$0","22","220","6'2""",""
"","Matt Albers","RP","CHW","58","0.358","1","0.006","1","1","1","0","0","0","1.000","1.000","2.000","3.000","-1.91","0.44","$0","$0","$0","$0","33","225","6'1""",""
"","Yusmeiro Petit","RP","WSH","36","0.222","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.16","0.00","$0","$0","$0","$0","31","252","6'1""",""
"","Homer Bailey","SP","CIN","6","0.037","6","0.037","10","1","0","0","0","0","0.100","0.182","0.100","0.282","-0.45","0.00","$0","$0","$0","$0","30","223","6'4""",""
"","Justin Verlander","SP","DET","34","0.211","34","0.211","5","1","0","0","0","0","0.200","0.200","0.200","0.400","7.16","84.50","$25,000,000","$25,000,000","$25,000,000","$299,588,222","33","225","6'5""",""
"","Cole Hamels","SP","TEX","32","0.198","32","0.198","8","1","0","0","0","0","0.125","0.125","0.125","0.250","5.00","59.07","$0","$0","$0","$0","32","205","6'4""",""
"","Matt Garza","SP","MIL","19","0.117","19","0.117","28","1","0","0","0","0","0.036","0.100","0.036","0.136","-0.29","12.27","$0","$0","$0","$0","32","215","6'4""",""
"","Clayton Richard","SP","SD","37","0.228","9","0.056","17","1","0","0","0","1","0.059","0.111","0.059","0.170","-0.61","14.18","$0","$0","$0","$0","32","240","6'5""",""
"","Rick Porcello","SP","BOS","33","0.204","33","0.204","5","1","0","0","0","0","0.200","0.200","0.200","0.400","4.77","86.25","$0","$0","$0","$0","27","205","0'0""",""
"","Trevor Cahill","RP","CHC","51","0.315","1","0.006","8","1","0","0","0","1","0.125","0.222","0.125","0.347","0.96","51.86","$0","$0","$0","$0","28","230","6'4""",""
"","Derek Holland","SP","TEX","22","0.136","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.69","26.67","$0","$0","$0","$0","29","213","6'2""",""
"","Jordan Zimmermann","SP","DET","19","0.118","18","0.112","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.39","8.57","$0","$0","$0","$0","30","225","6'2""",""
"","Chris Sale","SP","CHW","32","0.198","32","0.198","6","1","0","0","0","0","0.167","0.167","0.167","0.333","5.01","94.32","$30,000,000","$20,000,000","$29,000,000","$109,195,275","27","183","6'6""",""
"","Chris Hatcher","RP","LAD","37","0.228","0","0.000","3","1","0","0","0","1","0.333","0.333","0.333","0.667","-0.63","0.00","$0","$0","$0","$0","31","200","6'1""",""
"","Charlie Morton","SP","PHI","4","0.025","4","0.025","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.31","0.00","$20,000,000","$20,000,000","$20,000,000","$100,434,056","32","215","6'5""",""
"","Mat Latos","SP","WSH","17","0.105","12","0.074","5","1","0","0","1","1","0.200","0.200","0.800","1.000","0.36","28.38","$0","$0","$0","$0","28","245","6'6""",""
"","Doug Fister","SP","HOU","32","0.198","32","0.198","5","1","0","0","0","2","0.200","0.200","0.200","0.400","-0.09","21.82","$0","$0","$0","$0","32","210","6'8""",""
"","Alfredo Simon","SP","CIN","15","0.093","11","0.068","14","1","0","0","0","1","0.071","0.188","0.071","0.259","-2.14","0.00","$0","$0","$0","$0","35","267","6'6""",""
"","Hector Santiago","RP","MIN","33","0.204","33","0.204","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.81","0.00","$0","$0","$0","$0","28","215","6'0""",""
"","Danny Duffy","SP","KC","42","0.259","26","0.161","5","1","0","0","0","1","0.200","0.200","0.200","0.400","3.71","67.33","$3,000,000","$3,000,000","$3,000,000","$67,305,782","27","205","6'3""",""
"","Martin Perez","SP","TEX","33","0.204","33","0.204","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.84","53.70","$4,000,000","$4,000,000","$4,000,000","$34,166,681","25","200","6'0""",""
"","Cory Gearrin","RP","SF","56","0.346","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.08","44.26","$0","$0","$0","$0","30","205","6'1""",""
"","Yu Darvish","SP","TEX","17","0.105","17","0.105","3","1","0","0","1","1","0.333","0.333","1.333","1.667","2.37","72.36","$19,000,000","$19,000,000","$21,000,000","$153,305,991","29","220","6'5""",""
"","Ryan Vogelsong","SP","PIT","24","0.148","14","0.086","19","1","0","0","0","1","0.053","0.143","0.053","0.195","-0.09","9.78","$0","$0","$0","$0","38","215","6'4""",""
"","Rubby De La Rosa","SP","ARI","13","0.080","10","0.062","14","1","0","0","0","1","0.071","0.071","0.071","0.143","0.87","0.00","$0","$0","$0","$0","27","225","6'1""",""
"","Dan Straily","SP","CIN","34","0.210","31","0.191","52","1","0","0","0","1","0.019","0.056","0.019","0.075","4.29","82.00","$0","$0","$0","$0","27","220","6'2""",""
"","Jake Odorizzi","SP","TB","33","0.204","33","0.204","4","1","0","0","0","1","0.250","0.250","0.250","0.500","3.15","74.15","$8,000,000","$1,758,272","$7,833,333","$44,645,332","26","190","6'2""",""
"","Mike Montgomery","RP","CHC","49","0.303","7","0.043","11","1","0","0","0","1","0.091","0.091","0.091","0.182","0.53","82.29","$0","$0","$0","$0","27","215","6'5""",""
"","Brett Oberholtzer","RP","LAA","37","0.228","2","0.012","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.10","0.00","$0","$0","$0","$0","27","225","6'1""",""
"","Michael Wacha","SP","STL","27","0.167","24","0.148","39","1","0","0","0","0","0.026","0.095","0.026","0.121","-0.41","21.76","$7,000,000","$7,000,000","$7,000,000","$29,716,239","25","215","6'6""",""
"","Anthony Ranaudo","SP","CHW","9","0.056","5","0.031","3","1","0","0","1","1","0.333","0.333","1.333","1.667","-0.67","0.00","$0","$0","$0","$0","26","240","6'7""",""
"","Deven Marrero","SS","BOS","13","0.080","3","0.019","12","1","0","0","0","0","0.083","0.214","0.083","0.298","-0.04","0.00","$700,000","$146,148","$700,000","$3,304,815","25","195","6'1""",""
"","Matt Davidson","DH","CHW","1","0.006","1","0.006","2","1","0","0","0","1","0.500","0.500","0.500","1.000","0.01","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Micah Johnson","CF","LAD","7","0.043","0","0.000","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.07","0.00","$0","$0","$0","$0","25","210","6'0""",""
"","Michael Lorenzen","RP","CIN","36","0.222","0","0.000","5","1","0","0","1","3","0.200","0.200","0.800","1.000","1.31","0.00","$6,750,000","$6,750,000","$6,750,000","$17,293,531","24","220","6'3""",""
"","Christian Bergman","RP","COL","15","0.093","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.69","0.00","$0","$0","$0","$0","28","195","6'1""",""
"","Eddie Butler","RP","COL","17","0.105","9","0.056","15","1","0","0","0","0","0.067","0.067","0.067","0.133","-1.37","0.00","$0","$0","$0","$0","25","180","6'2""",""
"","Yordano Ventura","SP","KC","32","0.198","32","0.198","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.64","41.45","$0","$0","$0","$0","25","180","6'0""",""
"","Aaron Blair","SP","ATL","15","0.093","15","0.093","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-1.67","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Raisel Iglesias","RP/CL","CIN","37","0.228","5","0.031","11","1","0","0","0","0","0.091","0.091","0.091","0.182","2.73","0.00","$10,000,000","$3,516,480","$14,500,000","$45,458,323","26","190","6'2""",""
"","Logan Verrett","RP","NYM","35","0.216","12","0.074","19","1","1","0","0","0","0.053","0.053","0.105","0.158","-0.27","0.00","$0","$0","$0","$0","26","190","6'2""",""
"","Dixon Machado","SS","DET","8","0.050","3","0.019","10","1","0","0","0","0","0.100","0.308","0.100","0.408","0.19","0.00","$0","$0","$0","$0","24","170","6'1""",""
"","Taylor Jungmann","RP","MIL","8","0.049","6","0.037","8","1","0","0","0","0","0.125","0.125","0.125","0.250","-0.66","0.00","$0","$0","$0","$0","26","210","6'6""",""
"","John Hicks","C","DET","1","0.006","0","0.000","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.04","0.00","$0","$0","$0","$0","26","230","6'2""",""
"","Lance McCullers","SP","HOU","14","0.086","14","0.086","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.50","0.00","$15,833,333","$15,250,000","$17,000,000","$37,213,232","22","202","6'1""",""
"","Tyler Cravy","RP","MIL","20","0.124","2","0.012","4","1","0","0","1","1","0.250","0.250","1.000","1.250","0.68","0.00","$0","$0","$0","$0","0","220","6'3""",""
"","Joey Gallo","3B","TEX","17","0.105","6","0.037","25","1","0","0","1","1","0.040","0.200","0.160","0.360","-0.32","0.00","$10,275,000","$3,613,184","$10,275,000","$28,537,765","22","250","6'5""",""
"","Aaron Nola","SP","PHI","20","0.124","20","0.124","30","1","1","0","0","0","0.033","0.147","0.067","0.214","0.01","46.61","$15,500,000","$15,000,000","$11,250,000","$40,856,353","23","195","6'2""",""
"","Alec Asher","SP","PHI","5","0.031","5","0.031","11","1","0","0","0","2","0.091","0.091","0.091","0.182","0.65","0.00","$0","$0","$0","$0","24","240","6'4""",""
"","Charlie Tilson","CF","CHW","1","0.006","1","0.006","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0","$0","$0","$0","23","185","0'0""",""
"","Tyler Glasnow","RP","PIT","7","0.043","4","0.025","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.09","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","22","225","6'8""",""
"","Dan Vogelbach","1B","SEA","8","0.049","3","0.019","12","1","0","0","0","0","0.083","0.154","0.083","0.237","-0.30","0.00","$800,000","$329,700","$1,000,000","$4,952,630","23","270","6'0""",""
"","Jacob Esch","SP","MIA","3","0.019","3","0.019","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.13","0.00","$0","$0","$0","$0","26","190","6'4""",""
"","Robert Gsellman","RP","NYM","9","0.056","7","0.043","15","1","0","0","0","0","0.067","0.067","0.067","0.133","1.38","0.00","$0","$0","$0","$0","22","205","6'4""",""
"","Cody Ege","RP","LAA","17","0.106","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.33","0.00","$0","$0","$0","$0","25","188","6'1""",""
"","Jose Berrios","SP","MIN","14","0.086","14","0.086","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-1.61","0.00","$10,714,285","$15,000,000","$18,714,286","$26,070,943","22","205","6'0""",""
"","Lucas Giolito","SP","WSH","6","0.037","4","0.025","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.46","0.00","$7,450,000","$7,450,000","$7,450,000","$16,113,212","21","245","6'6""",""
"","Brock Stewart","RP","LAD","7","0.043","5","0.031","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.11","0.00","$0","$0","$0","$0","24","210","0'0""",""
"","Reynaldo Lopez","SP","WSH","11","0.068","6","0.037","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.14","0.00","$2,625,000","$2,625,000","$2,625,000","$6,346,102","22","220","6'1""",""
"","Alexander Reyes","RP","STL","12","0.074","5","0.031","14","1","0","0","0","1","0.071","0.071","0.071","0.143","2.16","0.00","$2,850,000","$2,850,000","$2,850,000","$6,135,131","21","220","6'4""",""
"","Juniel Querecuto","3B","TB","4","0.025","3","0.019","11","1","0","1","0","2","0.091","0.091","0.273","0.364","-0.11","0.00","$0","$0","$0","$0","23","155","5'9""",""
"","Blaine Boyer","RP","MIL","61","0.377","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","40.47","$0","$0","$0","$0","34","225","6'3""",""
"","Clay Buchholz","SP","BOS","37","0.228","21","0.130","2","0","0","0","0","0","0.000","0.333","0.000","0.333","0.15","17.79","$0","$0","$0","$0","31","190","6'3""",""
"","Javier Lopez","RP","SF","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","9.04","$0","$0","$0","$0","38","220","6'4""",""
"","Rich Hill","SP","LAD","20","0.124","20","0.124","12","0","0","0","0","0","0.000","0.000","0.000","0.000","1.39","92.67","$5,000,000","$5,000,000","$5,000,000","$71,557,809","36","221","6'5""",""
"","Gavin Floyd","RP","TOR","28","0.173","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.22","0.00","$0","$0","$0","$0","33","235","6'4""",""
