"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Victor Robles","OF","WSH","13","0.080","5","0.031","24","6","1","2","0","4","0.250","0.308","0.458","0.766","0.04","0.00","$1,650,000","$1,650,000","$1,650,000","$3,309,594","20","190","6'0""",""
"","Mike Tauchman","CF","COL","31","0.191","2","0.012","27","6","0","1","0","2","0.222","0.344","0.296","0.640","-0.29","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Rich Hill","SP","LAD","25","0.154","25","0.154","45","5","1","0","0","4","0.111","0.146","0.133","0.279","2.23","67.79","$5,000,000","$5,000,000","$5,000,000","$71,557,809","37","221","6'5""",""
"","Edinson Volquez","SP","MIA","17","0.105","17","0.105","26","5","0","0","0","1","0.192","0.214","0.192","0.407","0.68","37.36","$0","$0","$0","$0","33","220","0'0""",""
"","Matt Cain","RP","SF","27","0.167","23","0.142","32","5","2","0","0","2","0.156","0.156","0.219","0.375","-0.51","0.00","$0","$0","$0","$0","32","230","6'3""",""
"","Luis Perdomo","SP","SD","29","0.179","29","0.179","46","5","1","4","0","3","0.109","0.128","0.304","0.432","0.15","48.98","$700,000","$473,058","$700,000","$2,535,079","24","185","6'2""",""
"","Jaime Garcia","SP","NYY","27","0.167","27","0.167","33","5","1","0","1","7","0.152","0.177","0.273","0.449","1.18","45.45","$0","$0","$0","$0","30","215","6'2""",""
"","Mike Montgomery","RP","CHC","44","0.272","14","0.086","27","5","1","0","1","3","0.185","0.185","0.333","0.519","2.13","0.00","$0","$0","$0","$0","28","215","6'5""",""
"","Kyle Hendricks","SP","CHC","25","0.154","24","0.148","50","5","1","0","0","5","0.100","0.100","0.120","0.220","3.53","91.02","$14,000,000","$14,000,000","$13,875,000","$46,149,468","27","190","6'3""",""
"","Tanner Roark","SP","WSH","32","0.198","30","0.185","55","5","1","0","0","0","0.091","0.107","0.109","0.216","1.23","57.68","$0","$0","$0","$0","30","238","6'2""",""
"","Jose Urena","SP","MIA","36","0.222","28","0.173","48","5","1","0","0","2","0.104","0.104","0.125","0.229","2.01","67.66","$700,000","$349,986","$700,000","$10,313,510","25","208","6'2""",""
"","Jerad Eickhoff","SP","PHI","24","0.148","24","0.148","31","5","1","0","0","0","0.161","0.161","0.194","0.355","0.74","40.09","$0","$0","$0","$0","26","245","6'4""",""
"","Pedro Severino","C","WSH","17","0.105","6","0.037","29","5","1","0","0","3","0.172","0.226","0.207","0.433","-0.32","0.00","$0","$0","$0","$0","23","235","6'1""",""
"","Tyler Glasnow","RP","PIT","18","0.111","13","0.080","17","5","0","0","0","3","0.294","0.455","0.294","0.749","-1.86","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","23","225","6'8""",""
"","Robert Gsellman","RP","NYM","27","0.167","22","0.136","34","5","0","0","0","4","0.147","0.268","0.147","0.415","-0.71","0.00","$0","$0","$0","$0","23","205","6'4""",""
"","Kenta Maeda","SP","LAD","30","0.185","25","0.154","39","5","1","0","0","4","0.128","0.128","0.154","0.282","0.52","57.80","$3,125,000","$3,000,000","$3,125,000","$49,414,704","29","184","6'1""",""
"","Jacob Stallings","C","PIT","5","0.031","3","0.019","14","5","2","0","0","3","0.357","0.438","0.500","0.938","0.24","0.00","$2,450,000","$2,450,000","$2,450,000","$5,043,238","27","225","6'5""",""
"","Chad Kuhl","SP","PIT","33","0.204","31","0.191","48","5","2","0","0","3","0.104","0.122","0.146","0.268","1.65","51.39","$3,000,000","$3,000,000","$3,000,000","$7,355,905","24","210","6'3""",""
"","Alex Mejia","SS","STL","29","0.179","10","0.062","46","5","0","0","1","3","0.109","0.146","0.174","0.320","-0.22","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Bronson Arroyo","SP","CIN","15","0.093","14","0.086","26","4","0","0","0","0","0.154","0.154","0.154","0.308","-1.44","0.00","$0","$0","$0","$0","40","185","6'4""",""
"","Trevor Cahill","RP","KC","21","0.130","14","0.086","14","4","1","0","0","2","0.286","0.333","0.357","0.690","-0.48","0.00","$0","$0","$0","$0","29","230","6'4""",""
"","Vance Worley","RP","MIA","26","0.161","12","0.074","22","4","0","0","0","3","0.182","0.182","0.182","0.364","-1.29","0.00","$0","$0","$0","$0","29","250","6'2""",""
"","Lance Lynn","SP","STL","33","0.204","33","0.204","54","4","2","0","0","0","0.074","0.107","0.111","0.218","3.17","72.50","$18,500,000","$18,500,000","$19,000,000","$80,085,704","30","270","6'5""",""
"","Kris Negron","RF","ARI","14","0.086","6","0.037","25","4","1","0","0","1","0.160","0.300","0.200","0.500","-0.20","0.00","$0","$0","$0","$0","31","195","6'0""",""
"","Dan Straily","SP","MIA","33","0.204","33","0.204","55","4","1","0","0","1","0.073","0.089","0.091","0.180","1.33","55.76","$0","$0","$0","$0","28","220","6'2""",""
"","Hyun-Jin Ryu","SP","LAD","25","0.154","24","0.148","30","4","1","0","0","0","0.133","0.235","0.167","0.402","1.34","42.61","$20,000,000","$20,000,000","$20,000,000","$101,382,407","30","255","6'3""",""
"","Joe Wendle","2B","OAK","8","0.049","3","0.019","13","4","1","0","1","5","0.308","0.357","0.615","0.973","0.11","0.00","$4,550,000","$4,550,000","$4,625,000","$8,393,632","27","195","6'1""",""
"","Aaron Nola","SP","PHI","27","0.167","27","0.167","48","4","0","0","0","1","0.083","0.154","0.083","0.237","4.33","94.18","$15,500,000","$15,000,000","$11,250,000","$40,856,353","24","195","6'2""",""
"","Alex Verdugo","OF","LAD","15","0.093","4","0.025","23","4","0","0","1","1","0.174","0.240","0.304","0.544","-0.36","0.00","$3,550,000","$3,550,000","$3,550,000","$6,125,201","21","192","6'0""",""
"","Antonio Senzatela","SP","COL","36","0.222","20","0.124","32","4","1","0","0","5","0.125","0.125","0.156","0.281","2.07","55.64","$7,250,000","$7,250,000","$10,100,000","$12,068,318","22","236","6'1""",""
"","Seth Lugo","SP","NYM","20","0.124","18","0.111","29","4","2","0","1","2","0.138","0.138","0.310","0.448","0.79","57.86","$3,925,000","$3,925,000","$3,925,000","$9,537,502","27","225","6'4""",""
"","Miguel Andujar","3B","NYY","5","0.031","1","0.006","7","4","2","0","0","4","0.571","0.625","0.857","1.482","0.24","0.00","$0","$0","$0","$0","22","211","6'0""",""
"","Colin Moran","3B","HOU","7","0.043","2","0.012","11","4","0","1","1","3","0.364","0.417","0.818","1.235","0.13","0.00","$1,000,000","$1,000,000","$1,000,000","$9,286,778","24","220","6'4""",""
"","Rob Segedin","3B","LAD","13","0.080","4","0.025","20","4","2","0","0","1","0.200","0.200","0.300","0.500","-0.13","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","David Freitas","C","ATL","6","0.037","5","0.031","17","4","2","0","0","2","0.235","0.235","0.353","0.588","-0.02","0.00","$0","$0","$0","$0","28","250","6'2""",""
"","Rafael Bautista","OF","WSH","17","0.105","4","0.025","25","4","0","0","0","0","0.160","0.222","0.160","0.382","-0.24","0.00","$0","$0","$0","$0","24","194","6'2""",""
"","Ildemaro Vargas","SS","ARI","12","0.074","0","0.000","13","4","1","0","0","4","0.308","0.308","0.385","0.692","-0.01","0.00","$700,000","$246,144","$700,000","$1,229,127","25","180","6'0""",""
"","Matt Garza","SP","MIL","24","0.148","22","0.136","35","3","0","0","0","1","0.086","0.111","0.086","0.197","-0.22","14.45","$0","$0","$0","$0","33","215","6'4""",""
"","Gordon Beckham","2B","SEA","11","0.068","3","0.019","17","3","0","0","0","0","0.177","0.222","0.176","0.399","-0.21","0.00","$0","$0","$0","$0","30","190","0'0""",""
"","Jeremy Hellickson","SP","BAL","30","0.185","30","0.185","33","3","1","1","0","2","0.091","0.167","0.182","0.348","-0.84","7.85","$0","$0","$0","$0","30","190","6'1""",""
"","Craig Stammen","RP","SD","60","0.370","0","0.000","6","3","1","0","0","0","0.500","0.625","0.667","1.292","1.50","73.13","$4,000,000","$4,000,000","$4,500,000","$23,675,481","33","228","6'2""",""
"","Jordan Lyles","SP","SD","38","0.235","5","0.031","13","3","0","0","0","3","0.231","0.286","0.231","0.516","-0.47","2.56","$6,000,000","$6,000,000","$7,000,000","$32,444,136","26","230","6'5""",""
"","Chris Rusin","RP","COL","60","0.370","0","0.000","9","3","0","0","0","0","0.333","0.333","0.333","0.667","2.31","94.33","$0","$0","$0","$0","30","198","6'2""",""
"","Alex Wood","SP","LAD","27","0.167","25","0.154","52","3","0","0","0","4","0.058","0.093","0.058","0.150","3.40","95.29","$12,500,000","$12,500,000","$12,500,000","$40,014,397","26","215","6'4""",""
"","Jon Gray","SP","COL","20","0.124","20","0.124","38","3","0","0","1","3","0.079","0.103","0.158","0.260","3.10","88.98","$15,000,000","$15,000,000","$14,000,000","$32,530,988","25","225","6'4""",""
"","Curt Casali","C","TB","9","0.056","2","0.012","9","3","0","0","1","3","0.333","0.462","0.667","1.128","0.22","0.00","$2,600,000","$914,304","$2,600,000","$7,520,555","28","220","6'2""",""
"","Steven Matz","SP","NYM","17","0.105","13","0.080","21","3","0","0","0","1","0.143","0.143","0.143","0.286","-0.13","15.11","$8,500,000","$10,000,000","$11,000,000","$22,538,438","26","201","6'2""",""
"","Christian Walker","1B","ARI","11","0.068","1","0.006","12","3","1","0","2","2","0.250","0.400","0.833","1.233","0.11","0.00","$2,600,000","$2,600,000","$2,600,000","$4,656,810","26","220","6'0""",""
"","Adam Conley","SP","MIA","22","0.136","20","0.124","24","3","0","0","0","0","0.125","0.192","0.125","0.317","-1.32","16.10","$0","$0","$0","$0","27","200","6'3""",""
"","Renato Nunez","LF","OAK","8","0.049","3","0.019","15","3","0","0","1","3","0.200","0.250","0.400","0.650","-0.02","0.00","$0","$0","$0","$0","23","220","6'1""",""
"","Jeff Hoffman","SP","COL","23","0.142","16","0.099","33","3","1","0","0","1","0.091","0.091","0.121","0.212","0.27","23.23","$925,000","$925,000","$925,000","$5,501,003","24","235","6'5""",""
"","Luke Weaver","SP","STL","15","0.093","10","0.062","19","3","0","0","0","1","0.158","0.200","0.158","0.358","0.76","0.00","$2,875,000","$1,026,786","$2,875,000","$8,302,240","23","170","6'2""",""
"","Tim Adleman","SP","CIN","30","0.185","20","0.124","29","3","1","0","0","2","0.103","0.103","0.138","0.241","-0.47","12.70","$0","$0","$0","$0","29","225","6'5""",""
"","Zach Eflin","SP","PHI","11","0.068","11","0.068","21","3","0","0","0","2","0.143","0.143","0.143","0.286","-0.31","0.00","$5,550,000","$5,550,000","$5,700,000","$13,993,844","23","215","6'6""",""
"","Steven Brault","RP","PIT","12","0.074","4","0.025","13","3","1","0","0","2","0.231","0.231","0.308","0.538","0.01","0.00","$1,500,000","$667,602","$1,500,000","$4,248,362","25","195","6'0""",""
"","Brent Suter","SP","MIL","23","0.142","14","0.086","18","3","0","0","0","0","0.167","0.211","0.167","0.377","1.76","61.47","$2,700,000","$2,700,000","$2,700,000","$6,467,918","27","213","6'4""",""
"","Raudy Read","C","WSH","8","0.049","1","0.006","11","3","0","0","0","0","0.273","0.273","0.273","0.545","0.01","0.00","$0","$0","$0","$0","23","170","6'0""",""
"","Jacob Hannemann","OF","SEA","11","0.068","4","0.025","20","3","0","0","1","1","0.150","0.150","0.300","0.450","-0.38","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Nick Pivetta","SP","PHI","26","0.161","26","0.161","44","3","0","0","0","0","0.068","0.068","0.068","0.136","-0.39","23.20","$2,650,000","$2,650,000","$2,650,000","$5,071,399","24","214","6'5""",""
"","Tomas Nido","C","NYM","5","0.031","2","0.012","10","3","1","0","0","3","0.300","0.300","0.400","0.700","0.04","0.00","$890,000","$890,000","$890,000","$2,706,075","23","210","6'0""",""
"","Luis Castillo","SP","CIN","15","0.093","15","0.093","30","3","0","0","0","1","0.100","0.129","0.100","0.229","2.64","0.00","$7,350,000","$2,705,795","$7,350,000","$13,443,241","24","200","6'2""",""
"","Dinelson Lamet","SP","SD","21","0.130","21","0.130","35","3","0","0","0","0","0.086","0.086","0.086","0.171","0.59","54.30","$4,775,000","$1,600,396","$4,775,000","$11,371,279","24","187","6'4""",""
"","Ryan McMahon","3B","COL","17","0.105","3","0.019","19","3","1","0","0","1","0.158","0.333","0.211","0.544","-0.10","0.00","$5,000,000","$5,000,000","$11,666,667","$9,948,224","22","219","6'2""",""
"","Mike Marjama","C","SEA","5","0.031","2","0.012","9","3","1","0","1","1","0.333","0.333","0.778","1.111","0.24","0.00","$0","$0","$0","$0","27","205","6'2""",""
"","Ervin Santana","SP","MIN","33","0.204","33","0.204","10","2","1","0","0","5","0.200","0.200","0.300","0.500","4.63","85.00","$0","$0","$0","$0","34","175","6'2""",""
"","Edwin Jackson","SP","WSH","22","0.136","13","0.080","21","2","0","0","0","0","0.095","0.095","0.095","0.190","-0.23","12.30","$0","$0","$0","$0","33","210","0'0""",""
"","Kenley Jansen","RP/CL","LAD","65","0.401","0","0.000","4","2","1","0","0","1","0.500","0.500","0.750","1.250","2.96","90.26","$16,000,000","$16,000,000","$16,000,000","$108,460,667","29","265","6'5""",""
"","Chris Archer","SP","TB","34","0.210","34","0.210","8","2","0","0","0","1","0.250","0.250","0.250","0.500","1.29","59.56","$2,750,000","$2,750,000","$3,500,000","$37,550,999","28","195","6'2""",""
"","Brad Peacock","SP","HOU","34","0.210","21","0.130","7","2","1","0","0","2","0.286","0.375","0.429","0.804","3.03","85.58","$0","$0","$0","$0","29","210","6'1""",""
"","Erik Kratz","C","NYY","4","0.025","0","0.000","2","2","1","0","0","2","1.000","1.000","1.500","2.500","0.11","0.00","$0","$0","$0","$0","37","250","0'0""",""
"","Jose Quintana","SP","CHC","32","0.198","32","0.198","25","2","0","0","0","4","0.080","0.111","0.080","0.191","1.26","62.32","$2,000,000","$714,285","$2,000,000","$51,289,259","28","220","6'1""",""
"","Matt Harvey","SP","NYM","19","0.117","18","0.111","34","2","0","0","0","1","0.059","0.086","0.059","0.145","-0.92","6.40","$0","$0","$0","$0","28","220","6'4""",""
"","Charlie Culberson","3B","LAD","15","0.093","2","0.012","13","2","1","0","0","1","0.154","0.267","0.231","0.497","0.04","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","28","200","6'1""",""
"","Zack Wheeler","SP","NYM","18","0.111","17","0.105","27","2","1","0","0","0","0.074","0.107","0.111","0.218","0.32","25.00","$26,000,000","$26,000,000","$23,600,000","$70,305,242","27","195","6'4""",""
"","Michael Wacha","SP","STL","30","0.185","30","0.185","46","2","0","0","0","3","0.044","0.063","0.043","0.106","1.48","67.03","$7,000,000","$7,000,000","$7,000,000","$29,716,239","26","215","6'6""",""
"","Micah Johnson","CF","ATL","18","0.111","1","0.006","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.13","0.00","$0","$0","$0","$0","26","210","6'0""",""
"","Michael Lorenzen","RP","CIN","73","0.451","0","0.000","12","2","0","0","1","1","0.167","0.167","0.417","0.583","0.12","49.17","$6,750,000","$6,750,000","$6,750,000","$17,293,531","25","220","6'3""",""
"","Mike Foltynewicz","SP","ATL","29","0.179","28","0.173","42","2","0","0","0","0","0.048","0.048","0.048","0.095","1.28","46.95","$0","$0","$0","$0","25","200","6'4""",""
"","Carlos Perez","C","LAA","11","0.068","5","0.031","20","2","0","0","1","3","0.100","0.143","0.250","0.393","-0.18","0.00","$0","$0","$0","$0","26","210","6'0""",""
"","Odrisamer Despaigne","SP","MIA","18","0.111","8","0.049","19","2","0","0","0","1","0.105","0.105","0.105","0.211","0.19","43.94","$0","$0","$0","$0","30","200","6'0""",""
"","Marcus Stroman","SP","TOR","34","0.210","33","0.204","7","2","1","0","1","1","0.286","0.286","0.857","1.143","5.72","93.92","$25,000,000","$25,000,000","$23,666,667","$65,463,544","26","180","5'7""",""
"","Rafael Montero","RP","NYM","34","0.210","18","0.111","25","2","0","0","0","1","0.080","0.080","0.080","0.160","0.10","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","26","185","6'0""",""
"","A.J. Cole","SP","WSH","11","0.068","8","0.049","14","2","0","0","0","0","0.143","0.250","0.143","0.393","0.94","0.00","$0","$0","$0","$0","25","238","6'5""",""
"","Noah Syndergaard","SP","NYM","7","0.043","7","0.043","9","2","0","0","0","0","0.222","0.417","0.222","0.639","0.56","0.00","$21,000,000","$7,384,640","$21,000,000","$45,418,904","24","240","6'6""",""
"","Carlos Rodon","SP","CHW","12","0.074","12","0.074","6","2","1","0","0","2","0.333","0.333","0.500","0.833","1.18","0.00","$21,500,000","$21,500,000","$22,000,000","$40,811,276","24","245","6'3""",""
"","Darrell Ceciliani","CF","TOR","3","0.019","1","0.006","5","2","1","0","1","3","0.400","0.400","1.200","1.600","0.17","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Zack Godley","SP","ARI","27","0.167","25","0.154","42","2","0","0","0","2","0.048","0.091","0.048","0.139","4.40","92.45","$0","$0","$0","$0","27","240","6'3""",""
"","Chris Stratton","SP","SF","13","0.080","10","0.062","14","2","0","0","0","0","0.143","0.143","0.143","0.286","1.36","0.00","$2,700,000","$949,440","$2,700,000","$7,621,649","26","205","6'2""",""
"","Jake Thompson","RP","PHI","12","0.074","8","0.049","12","2","1","0","0","0","0.167","0.231","0.250","0.481","0.31","0.00","$0","$0","$0","$0","23","225","6'4""",""
"","Trevor Williams","SP","PIT","31","0.191","25","0.154","41","2","0","0","0","0","0.049","0.093","0.049","0.142","1.97","65.46","$3,900,000","$3,900,000","$3,900,000","$10,830,067","25","230","6'3""",""
"","Jackson Stephens","RP","CIN","7","0.043","4","0.025","6","2","0","0","0","2","0.333","0.333","0.333","0.667","0.20","0.00","$700,000","$680,742","$700,000","$2,739,464","23","220","6'2""",""
"","Chris Flexen","SP","NYM","14","0.086","9","0.056","13","2","1","0","0","0","0.154","0.154","0.231","0.385","-1.08","0.00","$3,050,000","$2,750,000","$2,375,000","$5,046,588","23","250","6'3""",""
"","Mark Leiter Jr.","SP","PHI","27","0.167","11","0.068","25","2","0","0","0","0","0.080","0.080","0.080","0.160","-0.13","20.41","$700,000","$457,674","$700,000","$1,201,882","26","210","6'0""",""
"","Brandon Woodruff","SP","MIL","8","0.049","8","0.049","10","2","0","0","0","0","0.200","0.273","0.200","0.473","0.49","0.00","$6,800,000","$6,800,000","$6,800,000","$14,038,123","24","243","6'4""",""
"","Ubaldo Jimenez","SP","BAL","31","0.191","25","0.154","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-1.35","1.32","$0","$0","$0","$0","33","210","6'5""",""
"","Justin Verlander","SP","HOU","33","0.204","33","0.204","6","1","0","0","0","1","0.167","0.167","0.167","0.333","4.68","62.00","$25,000,000","$25,000,000","$25,000,000","$299,588,222","34","225","6'5""",""
"","Yovani Gallardo","RP","SEA","28","0.173","22","0.136","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.24","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","Ian Kennedy","SP","KC","30","0.185","30","0.185","3","1","0","0","0","0","0.333","0.500","0.333","0.833","0.49","10.93","$4,500,000","$4,500,000","$4,750,000","$74,374,811","32","205","6'0""",""
"","Brandon McCarthy","SP","LAD","19","0.117","16","0.099","23","1","0","0","0","0","0.044","0.154","0.043","0.197","0.74","50.71","$0","$0","$0","$0","33","225","6'7""",""
"","Brett Anderson","SP","TOR","13","0.080","13","0.080","7","1","0","0","0","1","0.143","0.250","0.143","0.393","-0.76","0.00","$0","$0","$0","$0","29","230","6'4""",""
"","Jason Vargas","SP","KC","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","3.87","72.74","$0","$0","$0","$0","34","215","6'0""",""
"","Scott Feldman","SP","CIN","21","0.130","21","0.130","34","1","0","0","0","0","0.029","0.029","0.029","0.059","0.52","37.19","$0","$0","$0","$0","34","225","6'6""",""
"","Jordan Zimmermann","SP","DET","29","0.179","29","0.179","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.34","3.02","$0","$0","$0","$0","31","225","6'2""",""
"","Andrew Cashner","SP","TEX","28","0.173","28","0.173","5","1","0","0","0","1","0.200","0.167","0.200","0.367","4.26","80.99","$0","$0","$0","$0","30","235","6'6""",""
"","Chris Sale","SP","BOS","32","0.198","32","0.198","3","1","1","0","0","0","0.333","0.333","0.667","1.000","6.01","98.07","$30,000,000","$20,000,000","$29,000,000","$109,195,275","28","183","6'6""",""
"","Fernando Salas","RP","LAA","61","0.377","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.30","22.87","$0","$0","$0","$0","32","200","6'2""",""
"","Ivan Nova","SP","PIT","31","0.191","31","0.191","51","1","0","0","0","0","0.020","0.020","0.020","0.039","2.15","53.20","$0","$0","$0","$0","30","250","6'5""",""
"","Wade LeBlanc","RP","PIT","50","0.309","0","0.000","5","1","0","0","0","1","0.200","0.200","0.200","0.400","0.25","48.91","$0","$0","$0","$0","32","195","6'2""",""
"","David Price","SP","BOS","16","0.099","11","0.068","1","1","0","0","0","0","1.000","1.000","1.000","2.000","1.58","0.00","$32,000,000","$16,000,000","$31,000,000","$248,042,498","31","215","6'5""",""
"","Michael Pineda","SP","NYY","17","0.105","17","0.105","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.63","43.86","$5,500,000","$5,500,000","$5,500,000","$39,279,247","28","280","6'7""",""
"","Danny Duffy","SP","KC","24","0.148","24","0.148","2","1","0","0","0","0","0.500","0.500","0.500","1.000","3.34","67.96","$3,000,000","$3,000,000","$3,000,000","$67,305,782","28","205","6'3""",""
"","Tom Milone","RP","NYM","17","0.105","8","0.049","9","1","0","0","0","1","0.111","0.273","0.111","0.384","-0.16","0.00","$0","$0","$0","$0","30","215","6'0""",""
"","Wei-Yin Chen","SP","MIA","9","0.056","5","0.031","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.44","0.00","$0","$0","$0","$0","31","200","0'0""",""
"","Yu Darvish","SP","LAD","31","0.191","31","0.191","17","1","0","0","0","0","0.059","0.111","0.059","0.170","0.62","50.45","$19,000,000","$19,000,000","$21,000,000","$153,305,991","30","220","6'5""",""
"","Wade Miley","SP","BAL","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.17","11.74","$10,000,000","$10,000,000","$7,500,000","$49,918,222","30","220","6'2""",""
"","Jeurys Familia","RP","NYM","26","0.161","0","0.000","1","1","0","1","0","0","1.000","1.000","3.000","4.000","-0.01","0.00","$700,000","$203,838","$700,000","$49,057,712","27","240","6'3""",""
"","Tom Koehler","RP","TOR","27","0.167","13","0.080","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-1.49","0.00","$0","$0","$0","$0","31","235","6'3""",""
"","Jake Odorizzi","SP","TB","28","0.173","28","0.173","3","1","0","0","0","1","0.333","0.333","0.333","0.667","-0.06","40.27","$8,000,000","$1,758,272","$7,833,333","$44,645,332","27","190","6'2""",""
"","Hector Rondon","RP","CHC","61","0.377","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.06","12.04","$0","$0","$0","$0","29","230","6'3""",""
"","T.J. McFarland","RP","ARI","43","0.265","1","0.006","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.87","0.00","$0","$0","$0","$0","28","200","6'3""",""
"","Andrew Albers","RP","SEA","9","0.056","6","0.037","1","1","0","0","0","1","1.000","1.000","1.000","2.000","0.26","0.00","$0","$0","$0","$0","31","200","6'1""",""
"","Archie Bradley","RP","ARI","63","0.389","0","0.000","4","1","0","0","0","1","0.250","0.250","0.250","0.500","3.64","98.25","$3,750,000","$3,750,000","$3,750,000","$20,123,043","24","215","6'4""",""
"","Blake Swihart","C","BOS","6","0.037","0","0.000","5","1","0","0","0","0","0.200","0.429","0.200","0.629","0.00","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Robert Stephenson","SP","CIN","26","0.161","11","0.068","23","1","0","0","0","0","0.044","0.044","0.043","0.087","-0.25","19.55","$1,280,000","$274,287","$1,280,000","$5,662,307","24","205","6'3""",""
"","Chad Bettis","SP","COL","9","0.056","9","0.056","11","1","0","0","0","1","0.091","0.167","0.091","0.258","0.59","0.00","$0","$0","$0","$0","28","201","0'0""",""
"","Tom Murphy","C","COL","12","0.074","6","0.037","24","1","1","0","0","1","0.042","0.115","0.083","0.199","-0.43","0.00","$1,575,000","$1,575,000","$1,575,000","$4,362,283","26","218","6'1""",""
"","Asher Wojciechowski","RP","CIN","25","0.154","8","0.049","14","1","0","0","0","0","0.071","0.071","0.071","0.143","-0.94","0.00","$0","$0","$0","$0","28","235","6'4""",""
"","Raisel Iglesias","RP/CL","CIN","63","0.389","0","0.000","1","1","1","0","0","0","1.000","1.000","2.000","3.000","2.21","95.59","$10,000,000","$3,516,480","$14,500,000","$45,458,323","27","190","6'2""",""
"","Andrew Susac","C","MIL","8","0.049","2","0.012","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.24","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","A.J. Jimenez","C","TEX","7","0.043","1","0.006","12","1","0","0","0","0","0.083","0.083","0.083","0.167","-0.25","0.00","$0","$0","$0","$0","27","192","6'0""",""
"","Amir Garrett","SP","CIN","16","0.099","14","0.086","19","1","1","0","0","1","0.053","0.053","0.105","0.158","-1.62","0.00","$2,025,000","$2,025,000","$2,025,000","$6,138,478","25","239","6'5""",""
"","Tyler Anderson","SP","COL","17","0.105","15","0.093","26","1","0","0","0","0","0.039","0.074","0.038","0.113","1.23","46.58","$8,000,000","$8,000,000","$8,000,000","$17,101,907","27","213","6'2""",""
"","Alex Meyer","SP","LAA","13","0.080","13","0.080","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.04","0.00","$0","$0","$0","$0","27","225","6'9""",""
"","Adam Morgan","RP","PHI","37","0.228","0","0.000","2","1","0","0","0","0","0.500","0.667","0.500","1.167","0.61","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Sean Newcomb","SP","ATL","19","0.117","19","0.117","27","1","0","0","0","0","0.037","0.103","0.037","0.140","1.32","44.32","$900,000","$568,675","$900,000","$5,252,859","24","255","6'5""",""
"","Daniel Gossett","SP","OAK","18","0.111","18","0.111","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.58","10.41","$0","$0","$0","$0","24","185","6'0""",""
"","Matt Boyd","SP","DET","26","0.161","25","0.154","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.38","34.36","$5,200,000","$1,828,544","$5,200,000","$17,904,495","26","234","6'3""",""
"","Luis Severino","SP","NYY","31","0.191","31","0.191","5","1","0","0","0","0","0.200","0.200","0.200","0.400","5.32","97.89","$11,500,000","$11,000,000","$10,000,000","$32,805,889","23","215","6'2""",""
"","Marco Gonzales","SP","SEA","11","0.068","8","0.049","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.01","0.00","$5,750,000","$5,500,000","$7,500,000","$15,342,977","25","195","6'1""",""
"","Rocky Gale","C","SD","3","0.019","3","0.019","10","1","0","0","1","2","0.100","0.100","0.400","0.500","-0.07","0.00","$0","$0","$0","$0","29","185","6'1""",""
"","Sal Romano","SP","CIN","16","0.099","16","0.099","24","1","1","0","0","0","0.042","0.080","0.083","0.163","0.36","0.00","$0","$0","$0","$0","23","255","6'5""",""
"","Jose Torres","RP","SD","62","0.383","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.36","44.83","$0","$0","$0","$0","33","200","6'2""",""
"","Rookie Davis","SP","CIN","7","0.043","6","0.037","6","1","1","0","0","0","0.167","0.286","0.333","0.619","-0.88","0.00","$0","$0","$0","$0","24","245","6'5""",""
"","Jose Berrios","SP","MIN","26","0.161","25","0.154","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.78","79.29","$10,714,285","$15,000,000","$18,714,286","$26,070,943","23","205","6'0""",""
