"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Eric Stults","SP","SD","32","0.198","32","0.198","48","4","1","0","0","1","0.083","0.102","0.104","0.206","-0.60","16.31","$0","$0","$0","$0","34","231","6'2""",""
"","Jarred Cosart","RP","MIA","30","0.185","30","0.185","21","4","0","0","0","0","0.191","0.191","0.190","0.381","0.50","0.00","$0","$0","$0","$0","24","206","6'3""",""
"","Joc Pederson","CF","LAD","18","0.111","3","0.019","28","4","0","0","0","0","0.143","0.351","0.143","0.494","-0.12","0.00","$6,000,000","$6,000,000","$6,000,000","$25,677,317","22","220","6'1""",""
"","Franklin Morales","RP","COL","38","0.235","22","0.136","30","3","0","0","0","0","0.100","0.182","0.100","0.282","-0.33","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Matt Garza","SP","MIL","27","0.167","27","0.167","49","3","1","0","0","0","0.061","0.080","0.082","0.162","1.23","35.38","$0","$0","$0","$0","30","215","6'4""",""
"","Carlos Martinez","SP","STL","57","0.352","7","0.043","12","3","0","0","0","2","0.250","0.250","0.250","0.500","0.06","20.00","$0","$0","$0","$0","22","190","6'0""",""
"","Jaime Garcia","SP","STL","8","0.049","7","0.043","12","3","0","0","0","0","0.250","0.308","0.250","0.558","0.24","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Mat Latos","SP","CIN","16","0.099","16","0.099","30","3","0","0","0","1","0.100","0.129","0.100","0.229","1.11","0.00","$0","$0","$0","$0","26","245","6'6""",""
"","Austin Romine","C","NYY","7","0.043","2","0.012","13","3","1","0","0","1","0.231","0.231","0.308","0.538","-0.10","0.00","$700,000","$246,144","$700,000","$10,659,484","25","220","6'1""",""
"","Josh Satin","1B","NYM","25","0.154","7","0.043","35","3","2","0","0","3","0.086","0.256","0.143","0.399","","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Marco Estrada","SP","MIL","39","0.241","18","0.111","32","3","0","0","0","2","0.094","0.171","0.094","0.265","0.46","5.32","$0","$0","$0","$0","30","180","6'0""",""
"","Wily Peralta","SP","MIL","32","0.198","32","0.198","57","3","2","0","0","3","0.053","0.083","0.088","0.171","2.48","0.00","$0","$0","$0","$0","25","255","6'1""",""
"","Hector Gomez","SS","MIL","15","0.093","4","0.025","20","3","1","0","0","1","0.150","0.191","0.200","0.390","-0.09","0.00","$0","$0","$0","$0","26","187","6'2""",""
"","Tony Cingrani","RP","CIN","13","0.080","11","0.068","21","3","0","0","0","0","0.143","0.143","0.143","0.286","-0.08","0.00","$0","$0","$0","$0","24","214","6'4""",""
"","Tom Koehler","RP","MIA","32","0.198","32","0.198","50","3","0","0","0","0","0.060","0.078","0.060","0.138","2.31","0.00","$0","$0","$0","$0","28","235","6'3""",""
"","Alex Wood","SP","ATL","35","0.216","24","0.148","41","3","0","0","0","2","0.073","0.116","0.073","0.189","3.81","76.59","$12,500,000","$12,500,000","$12,500,000","$40,014,397","23","215","6'4""",""
"","Joey Terdoslavich","LF","ATL","9","0.056","1","0.006","10","3","2","0","0","2","0.300","0.364","0.500","0.864","","0.00","$0","$0","$0","$0","25","200","0'0""",""
"","Kyle Hendricks","SP","CHC","14","0.086","13","0.080","24","3","0","0","0","1","0.125","0.222","0.125","0.347","2.91","0.00","$14,000,000","$14,000,000","$13,875,000","$46,149,468","24","190","6'3""",""
"","James McCann","C","DET","9","0.056","2","0.012","12","3","1","0","0","0","0.250","0.250","0.333","0.583","-0.09","0.00","$8,150,000","$8,000,000","$10,150,000","$25,711,234","24","220","6'3""",""
"","Jimmy Nelson","SP","MIL","14","0.086","12","0.074","21","3","1","0","0","0","0.143","0.143","0.190","0.333","-0.34","0.00","$700,000","$700,000","$700,000","$12,569,996","25","250","6'6""",""
"","David Buchanan","SP","PHI","20","0.124","20","0.124","30","3","1","0","0","2","0.100","0.206","0.133","0.339","","47.70","$0","$0","$0","$0","25","200","6'3""",""
"","Steven Souza","RF","WSH","21","0.130","4","0.025","23","3","0","0","2","2","0.130","0.231","0.391","0.622","-0.08","0.00","$0","$0","$0","$0","25","225","6'4""",""
"","Gary Brown","LF","SF","7","0.043","1","0.006","7","3","0","0","0","1","0.429","0.429","0.429","0.857","","0.00","$0","$0","$0","$0","25","190","6'1""",""
"","Xavier Scruggs","1B","STL","9","0.056","3","0.019","15","3","1","0","0","2","0.200","0.333","0.267","0.600","-0.06","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Jeff Francoeur","LF","SD","10","0.062","6","0.037","24","2","0","0","0","1","0.083","0.179","0.083","0.262","-0.34","0.00","$0","$0","$0","$0","30","220","6'4""",""
"","Tim Hudson","SP","SF","31","0.191","31","0.191","53","2","0","0","0","1","0.038","0.089","0.038","0.127","1.20","46.83","$0","$0","$0","$0","38","174","6'1""",""
"","Daisuke Matsuzaka","SP","NYM","34","0.210","9","0.056","11","2","0","0","0","1","0.182","0.250","0.182","0.432","","7.54","$0","$0","$0","$0","33","200","6'0""",""
"","Gavin Floyd","RP","ATL","9","0.056","9","0.056","18","2","0","0","0","0","0.111","0.111","0.111","0.222","0.86","0.00","$0","$0","$0","$0","31","235","6'4""",""
"","Edinson Volquez","SP","PIT","32","0.198","31","0.191","53","2","0","0","0","2","0.038","0.089","0.038","0.127","2.59","60.78","$0","$0","$0","$0","30","220","0'0""",""
"","Justin Verlander","SP","DET","32","0.198","32","0.198","6","2","0","0","0","0","0.333","0.333","0.333","0.667","0.91","7.75","$25,000,000","$25,000,000","$25,000,000","$299,588,222","31","225","6'5""",""
"","John Lackey","SP","STL","31","0.191","31","0.191","15","2","0","0","0","0","0.133","0.133","0.133","0.267","-0.36","13.86","$0","$0","$0","$0","35","235","6'6""",""
"","James Shields","SP","KC","34","0.210","34","0.210","7","2","1","0","0","1","0.286","0.286","0.429","0.714","3.47","81.83","$0","$0","$0","$0","32","215","6'3""",""
"","Justin Masterson","RP","STL","28","0.173","25","0.154","11","2","0","0","0","1","0.182","0.182","0.182","0.364","","0.00","$0","$0","$0","$0","29","250","6'6""",""
"","Brett Anderson","SP","COL","8","0.049","8","0.049","14","2","2","0","0","1","0.143","0.143","0.286","0.429","1.01","0.00","$0","$0","$0","$0","26","230","6'4""",""
"","Trevor Cahill","RP","ARI","32","0.198","17","0.105","24","2","1","0","0","0","0.083","0.120","0.125","0.245","-1.61","2.92","$0","$0","$0","$0","26","230","6'4""",""
"","Colby Lewis","SP","TEX","29","0.179","29","0.179","5","2","0","0","0","1","0.400","0.400","0.400","0.800","-0.41","16.13","$0","$0","$0","$0","34","238","6'4""",""
"","Juan Nicasio","RP","COL","33","0.204","14","0.086","24","2","0","0","0","4","0.083","0.080","0.083","0.163","-0.49","0.00","$0","$0","$0","$0","27","252","0'0""",""
"","Vance Worley","RP","PIT","20","0.124","17","0.105","32","2","1","0","0","0","0.063","0.091","0.094","0.185","1.52","0.00","$0","$0","$0","$0","26","250","6'2""",""
"","Charlie Morton","SP","PIT","26","0.161","26","0.161","40","2","0","0","0","1","0.050","0.073","0.050","0.123","0.46","38.95","$20,000,000","$20,000,000","$20,000,000","$100,434,056","30","215","6'5""",""
"","Adam Moore","C","SD","9","0.056","1","0.006","10","2","1","0","0","1","0.200","0.333","0.300","0.633","-0.06","0.00","$0","$0","$0","$0","30","220","6'3""",""
"","Craig Stammen","RP","WSH","49","0.303","0","0.000","7","2","1","0","0","0","0.286","0.286","0.429","0.714","0.08","64.13","$4,000,000","$4,000,000","$4,500,000","$23,675,481","30","228","6'2""",""
"","Carlos Peguero","LF","KC","4","0.025","2","0.012","9","2","1","0","0","1","0.222","0.300","0.333","0.633","","0.00","$0","$0","$0","$0","27","0","6'5""",""
"","Drew Hutchison","RP","TOR","35","0.216","32","0.198","4","2","0","0","0","0","0.500","0.500","0.500","1.000","1.41","33.35","$800,000","$426,412","$800,000","$7,551,699","23","215","6'3""",""
"","Jeurys Familia","RP","NYM","76","0.469","0","0.000","3","2","0","0","0","1","0.667","0.667","0.667","1.333","1.00","68.29","$700,000","$203,838","$700,000","$49,057,712","24","240","6'3""",""
"","Jose Fernandez","SP","MIA","8","0.049","8","0.049","16","2","0","0","0","1","0.125","0.125","0.125","0.250","1.01","0.00","$0","$0","$0","$0","21","244","6'3""",""
"","Robbie Erlin","SP","SD","13","0.080","11","0.068","18","2","0","0","0","1","0.111","0.158","0.111","0.269","-0.40","0.00","$0","$0","$0","$0","23","190","6'0""",""
"","Seth Maness","RP","STL","73","0.451","0","0.000","5","2","0","0","0","0","0.400","0.400","0.400","0.800","0.86","76.32","$0","$0","$0","$0","25","190","6'0""",""
"","Brandon Cumpton","RP","PIT","16","0.099","10","0.062","17","2","0","0","0","1","0.118","0.167","0.118","0.284","-0.66","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Greg Garcia","2B","STL","14","0.086","2","0.012","14","2","1","0","0","1","0.143","0.333","0.214","0.548","-0.14","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Guilder Rodriguez","SS","TEX","7","0.043","3","0.019","12","2","0","0","0","1","0.167","0.231","0.167","0.397","","0.00","$0","$0","$0","$0","30","162","6'1""",""
"","Buddy Carlyle","RP","NYM","27","0.167","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.76","0.00","$0","$0","$0","$0","36","210","6'2""",""
"","Clay Buchholz","SP","BOS","28","0.173","28","0.173","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-1.56","10.30","$0","$0","$0","$0","29","190","6'3""",""
"","Yusmeiro Petit","RP","SF","39","0.241","12","0.074","25","1","0","0","0","0","0.040","0.077","0.040","0.117","0.80","0.00","$0","$0","$0","$0","29","252","6'1""",""
"","John Danks","SP","CHW","32","0.198","32","0.198","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.71","7.94","$0","$0","$0","$0","29","210","6'2""",""
"","Anibal Sanchez","RP","DET","22","0.136","21","0.130","5","1","1","0","0","1","0.200","0.200","0.400","0.600","2.28","58.16","$2,000,000","$2,000,000","$2,000,000","$117,315,374","30","205","6'0""",""
"","Tim Stauffer","RP","SD","44","0.272","3","0.019","7","1","0","0","0","0","0.143","0.143","0.143","0.286","","0.00","$0","$0","$0","$0","32","205","6'2""",""
"","Felix Doubront","SP","CHC","21","0.130","14","0.086","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-1.21","3.34","$0","$0","$0","$0","26","240","6'2""",""
"","Bud Norris","SP","BAL","29","0.179","28","0.173","3","1","0","0","0","1","0.333","0.333","0.333","0.667","2.09","0.00","$0","$0","$0","$0","29","215","0'0""",""
"","Dillon Gee","RP","NYM","22","0.136","22","0.136","38","1","0","0","0","1","0.026","0.075","0.026","0.101","0.77","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Samuel Deduno","RP","HOU","35","0.216","9","0.056","5","1","1","0","0","0","0.200","0.200","0.400","0.600","","0.00","$0","$0","$0","$0","30","212","6'3""",""
"","Brian Schlitter","RP","CHC","61","0.377","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.09","45.75","$0","$0","$0","$0","28","238","6'3""",""
"","Bobby Wilson","C","ARI","2","0.012","1","0.006","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.02","0.00","$0","$0","$0","$0","31","230","6'0""",""
"","Alex Cobb","SP","TB","27","0.167","27","0.167","8","1","1","0","0","1","0.125","0.222","0.250","0.472","3.86","88.11","$9,000,000","$9,000,000","$10,000,000","$66,595,287","26","205","6'3""",""
"","Hector Santiago","RP","LAA","30","0.185","24","0.148","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.49","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","David Huff","RP","NYY","46","0.284","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.48","0.00","$0","$0","$0","$0","29","210","6'1""",""
"","Randall Delgado","RP","ARI","47","0.290","4","0.025","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.57","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Brad Hand","RP","MIA","32","0.198","16","0.099","27","1","0","0","0","1","0.037","0.037","0.037","0.074","0.49","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","24","224","6'3""",""
"","Yu Darvish","SP","TEX","22","0.136","22","0.136","5","1","1","0","0","0","0.200","0.200","0.400","0.600","3.48","61.33","$19,000,000","$19,000,000","$21,000,000","$153,305,991","27","220","6'5""",""
"","Michael Fiers","SP","HOU","14","0.086","10","0.062","19","1","0","0","0","0","0.053","0.053","0.053","0.105","2.47","0.00","$0","$0","$0","$0","29","211","6'2""",""
"","Tony Watson","RP","PIT","78","0.482","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","2.61","95.76","$0","$0","$0","$0","29","218","6'3""",""
"","Christian Friedrich","SP","COL","16","0.099","3","0.019","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.76","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Pedro Villarreal","RP","CIN","12","0.074","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","Hernan Perez","LF","DET","8","0.049","1","0.006","5","1","0","0","0","0","0.200","0.333","0.200","0.533","-0.01","0.00","$0","$0","$0","$0","23","215","6'1""",""
"","Jeanmar Gomez","RP","PIT","44","0.272","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.42","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Kyle Gibson","SP","MIN","31","0.191","31","0.191","4","1","0","0","0","0","0.250","0.250","0.250","0.500","2.26","67.98","$7,000,000","$7,000,000","$9,333,333","$42,272,129","26","215","6'6""",""
"","Chase Anderson","SP","ARI","22","0.136","21","0.130","34","1","0","0","0","0","0.029","0.057","0.029","0.087","0.78","27.43","$700,000","$142,302","$700,000","$23,108,150","26","200","6'1""",""
"","Zeke Spruill","SP","ARI","6","0.037","1","0.006","5","1","1","0","0","0","0.200","0.200","0.400","0.600","-0.01","0.00","$0","$0","$0","$0","24","190","6'5""",""
"","David Hale","RP","ATL","45","0.278","6","0.037","17","1","0","0","0","1","0.059","0.056","0.059","0.114","0.54","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Nick Tepesch","SP","TEX","23","0.142","22","0.136","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.12","29.13","$0","$0","$0","$0","25","240","6'4""",""
"","Michael Wacha","SP","STL","19","0.117","19","0.117","29","1","0","0","0","2","0.035","0.035","0.034","0.069","1.39","68.59","$7,000,000","$7,000,000","$7,000,000","$29,716,239","23","215","6'6""",""
"","Masahiro Tanaka","SP","NYY","20","0.124","20","0.124","9","1","0","0","0","0","0.111","0.111","0.111","0.222","3.07","50.79","$0","$0","$0","$0","25","215","0'0""",""
"","Gus Schlosser","RP","ATL","15","0.093","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","","0.00","$0","$0","$0","$0","25","215","6'4""",""
"","Christian Bergman","RP","COL","10","0.062","10","0.062","19","1","0","0","0","0","0.053","0.053","0.053","0.105","-0.27","0.00","$0","$0","$0","$0","26","195","6'1""",""
"","Yohan Flande","SP","COL","16","0.099","10","0.062","12","1","0","0","0","1","0.083","0.154","0.083","0.237","0.12","0.00","$0","$0","$0","$0","28","180","6'2""",""
"","Robbie Ray","SP","DET","9","0.056","6","0.037","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.79","0.00","$21,000,000","$21,000,000","$23,000,000","$44,458,723","22","215","6'2""",""
"","Yordano Ventura","SP","KC","31","0.191","30","0.185","4","1","0","0","0","0","0.250","0.250","0.250","0.500","3.21","75.55","$0","$0","$0","$0","23","180","6'0""",""
"","Taylor Jordan","SP","WSH","5","0.031","5","0.031","8","1","0","0","0","0","0.125","0.125","0.125","0.250","","0.00","$0","$0","$0","$0","25","211","6'5""",""
"","Andrew Chafin","RP","ARI","3","0.019","3","0.019","2","1","0","0","0","1","0.500","0.500","0.500","1.000","0.23","0.00","$6,000,000","$6,500,000","$6,500,000","$16,508,962","24","235","6'2""",""
"","Chase Whitley","RP","NYY","24","0.148","12","0.074","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-0.48","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Anthony DeSclafani","SP","MIA","13","0.080","5","0.031","10","1","0","0","0","2","0.100","0.182","0.100","0.282","-0.46","0.00","$12,000,000","$12,000,000","$12,000,000","$25,705,463","24","195","6'1""",""
"","Jason Rogers","1B","MIL","8","0.049","2","0.012","9","1","1","0","0","0","0.111","0.200","0.222","0.422","-0.10","0.00","$0","$0","$0","$0","26","250","6'1""",""
"","Chris Dominguez","LF","SF","8","0.049","4","0.025","17","1","0","0","1","2","0.059","0.111","0.235","0.346","-0.21","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Billy Burns","CF","OAK","13","0.080","1","0.006","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.07","0.00","$0","$0","$0","$0","24","170","5'9""",""
"","Jair Jurrjens","SP","COL","2","0.012","2","0.012","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Jeremy Guthrie","SP","KC","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.14","34.33","$0","$0","$0","$0","35","205","6'1""",""
"","Jon Lester","SP","OAK","32","0.198","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.83","84.81","$0","$0","$0","$0","30","240","6'4""",""
"","Matt Belisle","RP","COL","66","0.407","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.11","18.69","$0","$0","$0","$0","34","230","6'3""",""
"","Ubaldo Jimenez","SP","BAL","25","0.154","22","0.136","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","1.35","$0","$0","$0","$0","30","210","6'5""",""
"","Ricky Nolasco","SP","MIN","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.24","7.18","$0","$0","$0","$0","31","215","6'2""",""
"","C.C. Sabathia","SP","NYY","8","0.049","8","0.049","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.62","0.00","$0","$0","$0","$0","33","300","6'6""",""
"","Felipe Paulino","SP","CHW","4","0.025","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.93","0.00","$0","$0","$0","$0","30","260","6'2""",""
"","Jered Weaver","SP","LAA","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.76","26.77","$0","$0","$0","$0","31","210","6'7""",""
"","Tony Abreu","2B","SF","3","0.019","0","0.000","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Hiroki Kuroda","SP","NYY","32","0.198","32","0.198","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.00","35.24","$0","$0","$0","$0","39","0","0'0""",""
"","Carlos Villanueva","RP","CHC","42","0.259","5","0.031","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.03","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Scott Baker","SP","TEX","25","0.154","8","0.049","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","6.04","$0","$0","$0","$0","32","215","6'4""",""
"","Joba Chamberlain","RP","DET","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.91","28.25","$0","$0","$0","$0","28","245","6'3""",""
"","LaTroy Hawkins","RP/CL","COL","57","0.352","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.83","81.74","$0","$0","$0","$0","41","195","6'5""",""
"","Phil Hughes","RP","MIN","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","4.54","0.00","$0","$0","$0","$0","28","240","6'5""",""
"","Santiago Casilla","RP","SF","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.93","84.32","$0","$0","$0","$0","33","210","6'0""",""
"","Jake Peavy","RP","SF","32","0.198","32","0.198","23","0","0","0","0","0","0.000","0.000","0.000","0.000","1.99","0.00","$0","$0","$0","$0","33","180","6'1""",""
"","Zach Duke","RP","MIL","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.14","68.05","$0","$0","$0","$0","31","210","6'2""",""
"","Tom Gorzelanny","RP","MIL","23","0.142","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.63","0.00","$0","$0","$0","$0","31","210","6'2""",""
"","Paul Maholm","RP","LAD","30","0.185","8","0.049","9","0","0","0","0","0","0.000","0.182","0.000","0.182","","0.00","$0","$0","$0","$0","32","245","6'2""",""
"","Felix Hernandez","SP","SEA","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","6.38","77.11","$0","$0","$0","$0","28","225","6'3""",""
"","Scott Kazmir","SP","OAK","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.94","48.65","$0","$0","$0","$0","30","185","6'0""",""
"","C.J. Wilson","SP","LAA","32","0.198","31","0.191","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.23","5.02","$0","$0","$0","$0","33","210","6'1""",""
"","Jamey Wright","RP","LAD","61","0.377","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.20","37.98","$0","$0","$0","$0","39","240","6'6""",""
"","Dustin McGowan","RP","TOR","53","0.327","8","0.049","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","23.17","$0","$0","$0","$0","32","240","6'3""",""
"","Max Scherzer","SP","DET","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.72","75.46","$43,333,333","$43,333,333","$43,333,333","$197,908,333","29","208","6'3""",""
"","Jim Johnson","RP","DET","54","0.333","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.31","3.09","$0","$0","$0","$0","31","250","6'6""",""
"","Miguel Gonzalez","SP","BAL","27","0.167","26","0.161","5","0","0","0","0","0","0.000","0.000","0.000","0.000","2.25","40.64","$0","$0","$0","$0","30","170","6'1""",""
"","Rick Porcello","SP","DET","32","0.198","31","0.191","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.79","75.33","$0","$0","$0","$0","25","205","0'0""",""
"","R.A. Dickey","SP","TOR","35","0.216","34","0.210","9","0","0","0","0","0","0.000","0.000","0.000","0.000","2.31","25.87","$0","$0","$0","$0","39","215","6'3""",""
"","Brad Ziegler","RP","ARI","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.25","17.30","$0","$0","$0","$0","34","220","6'4""",""
"","J.A. Happ","SP","TOR","30","0.185","26","0.161","4","0","0","0","0","0","0.000","0.000","0.000","0.000","1.21","20.71","$0","$0","$0","$0","31","205","6'5""",""
"","Jesse Chavez","RP","OAK","32","0.198","21","0.130","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.28","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","30","175","6'2""",""
"","Brandon Morrow","RP","TOR","13","0.080","6","0.037","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.26","0.00","$0","$0","$0","$0","29","205","6'3""",""
"","Chris Perez","RP","LAD","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.07","4.24","$0","$0","$0","$0","28","260","6'2""",""
"","Scott Feldman","SP","HOU","29","0.179","29","0.179","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.76","39.15","$0","$0","$0","$0","31","225","6'6""",""
"","Brandon League","RP","LAD","63","0.389","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.73","24.44","$0","$0","$0","$0","31","200","6'2""",""
"","Ross Detwiler","SP","WSH","47","0.290","0","0.000","2","0","0","0","0","0","0.000","0.333","0.000","0.333","-0.30","10.46","$0","$0","$0","$0","28","210","6'5""",""
"","Chris Tillman","SP","BAL","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.72","66.41","$0","$0","$0","$0","26","200","6'5""",""
"","James Russell","RP","ATL","66","0.407","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.58","39.71","$0","$0","$0","$0","28","205","6'4""",""
"","Chris Sale","SP","CHW","26","0.161","26","0.161","3","0","0","0","0","0","0.000","0.000","0.000","0.000","6.12","94.68","$30,000,000","$20,000,000","$29,000,000","$109,195,275","25","183","6'6""",""
"","Logan Ondrusek","RP","CIN","40","0.247","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.79","0.00","$0","$0","$0","$0","29","215","6'8""",""
"","Esmil Rogers","RP","NYY","34","0.210","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.41","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","Chris Hatcher","RP","MIA","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.60","55.25","$0","$0","$0","$0","29","200","6'1""",""
"","Jeff Manship","RP","PHI","20","0.124","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.40","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Jenrry Mejia","RP","NYM","63","0.389","7","0.043","17","0","0","0","0","0","0.000","0.000","0.000","0.000","0.17","67.54","$0","$0","$0","$0","24","205","6'0""",""
"","David Price","SP","DET","34","0.210","34","0.210","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.60","60.25","$32,000,000","$16,000,000","$31,000,000","$248,042,498","28","215","6'5""",""
"","Cesar Ramos","RP","TB","43","0.265","7","0.043","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","0.00","$0","$0","$0","$0","30","200","6'2""",""
"","Kenley Jansen","RP/CL","LAD","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.18","77.33","$16,000,000","$16,000,000","$16,000,000","$108,460,667","26","265","6'5""",""
"","Ryan Lavarnway","C","BOS","9","0.056","2","0.012","10","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.30","0.00","$0","$0","$0","$0","26","240","6'4""",""
"","George Kontos","RP","SF","24","0.148","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.46","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Chris Archer","SP","TB","32","0.198","32","0.198","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.43","62.64","$2,750,000","$2,750,000","$3,500,000","$37,550,999","25","195","6'2""",""
"","Dylan Axelrod","RP","CIN","5","0.031","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","28","195","6'0""",""
"","Danny Duffy","SP","KC","31","0.191","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.61","70.23","$3,000,000","$3,000,000","$3,000,000","$67,305,782","25","205","6'3""",""
"","Garrett Richards","SP","LAA","26","0.161","26","0.161","11","0","0","0","0","0","0.000","0.000","0.000","0.000","4.37","96.21","$0","$0","$0","$0","26","210","6'2""",""
"","Sean Doolittle","RP","OAK","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","89.66","$1,500,000","$1,500,000","$1,500,000","$23,122,407","27","204","6'2""",""
"","Tom Milone","RP","MIN","23","0.142","21","0.130","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.94","0.00","$0","$0","$0","$0","27","215","6'0""",""
"","Brad Peacock","SP","HOU","28","0.173","24","0.148","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.46","0.00","$0","$0","$0","$0","26","210","6'1""",""
