Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,TOR,TOR,No,6.0,6.0,6.0,7,8,9,68,4624,9801,5476,99,74,14,196,841,324,29,18,6,3,5,21,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,1,1,1,0,1,0,21,441,1600,900,40,30,162,162,161,Richard Urena,0.579,0.33524099999999996,0.49420899999999995,0.356409,0.703,0.597,2,2,2,195,195,195,7,7,7,0.206,0.042435999999999995,0.085849,0.059049,0.293,0.243,0.13,0.016900000000000002,0.061009,0.034225,0.247,0.185,SS,SS,SS,0.4691358024691358,0.4506172839506173,0.4099378881987577,4,16,36,16,6,4,535000,535000,545000,562000,90613,181660,181320,545000,562000,0.0,0.0,0.0,0.0,0.0,0.0,70000000,17000000,15500000,76,73,66,-0.29,0.0841,0.22089999999999999,0.0036,0.47,-0.06,2,2,2,13.190022025878143,13.190022025878143,11.414352969596392
BOS,BOS,BOS,No,0.0,0.0,0.0,7,8,9,4,16,49,36,7,6,0,0,9,0,3,0,1,3,1,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,33,1089,1089,1024,33,32,162,162,161,Rick Porcello,0.0,0.0,1.306449,0.0,1.143,0.0,13,14,14,205,205,205,23,24,24,0.0,0.0,0.18404099999999998,0.0,0.429,0.0,0.204,0.04161599999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5740740740740741,0.6666666666666666,0.515527950310559,0,0,9,0,3,0,20125000,20000000,21000000,21000000,20125000,21125000,21125000,21125000,21125000,8.87,78.67689999999999,2176.2225,228.91690000000003,46.65,15.13,5500000,131000000,68000000,93,108,83,-0.24,0.0576,9.7344,1.4884,3.12,1.22,8,9,9,16.8174733812689,16.811242831518264,16.8174733812689
ATL,ATL,BAL,No,6.2,6.2,6.2,7,8,9,150,22500,144,136900,12,370,29,841,1,7396,1,86,5,4,1,23,24,25,Atlanta Braves,Atlanta Braves,Baltimore Orioles,4,16,0,144,0,12,53,2809,196,16129,14,127,162,162,161,Rio Ruiz,0.59,0.34809999999999997,0.12249999999999998,0.4651240000000001,0.35,0.682,18,18,7,220,220,220,23,24,14,0.193,0.037249000000000004,0.006889000000000001,0.053824000000000004,0.083,0.232,0.327,0.10692900000000001,0.007395999999999999,0.6146560000000001,0.086,0.784,3B,3B,3B,0.4444444444444444,0.5555555555555556,0.3354037267080745,19,361,0,2116,0,46,535000,535000,555000,558500,295223,77584,513513,555000,558500,0.0,0.0,0.0,374.42250000000007,0.0,19.35,34525000,2900000,800000,72,90,54,-0.32,0.1024,0.0004,0.2916,-0.02,0.54,3,3,3,13.190022025878143,13.190022025878143,12.595486281952505
MIN,MIN,OAK,Si,6.0,6.0,6.0,7,8,9,382,145924,156816,176400,396,420,94,8836,11664,10201,108,101,2,6,6,27,28,29,Minnesota Twins,Minnesota Twins,Oakland Athletics,9,81,25,36,5,6,119,14161,16641,19044,129,138,162,162,162,Robbie Grossman,0.741,0.549081,0.564001,0.46785600000000005,0.751,0.684,6,6,15,216,216,216,15,15,28,0.246,0.060516,0.07452900000000001,0.058080999999999994,0.273,0.241,0.735,0.540225,0.6336160000000001,0.725904,0.796,0.852,LF,DH,DH,0.5246913580246914,0.4814814814814814,0.5987654320987654,45,2025,2304,1444,48,38,552500,552500,2000000,2000000,552500,2000000,2000000,2000000,2000000,46.54,2165.9716,1960.7184000000002,744.7441,44.28,27.29,26550000,52250000,37600000,85,78,97,0.81,0.6561000000000001,2.1025,1.0609,1.45,1.03,3,3,9,13.222208712374044,13.222208712374044,13.222208712374044
ARI,ARI,ARI,No,6.2,6.2,6.2,7,8,9,53,2809,1521,3025,39,55,13,169,9,16,3,4,5,2,4,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,28,784,625,1156,25,34,162,162,162,Robbie Ray,0.569,0.32376099999999997,0.031684,0.021025,0.178,0.145,1,1,1,215,215,215,6,6,6,0.245,0.060024999999999995,0.005929,0.0053289999999999995,0.077,0.073,0.173,0.029928999999999997,0.023716,0.04409999999999999,0.154,0.21,SP,SP,SP,0.5740740740740741,0.5061728395061729,0.5246913580246914,2,4,4,9,2,3,570400,570400,3950000,6050000,570400,3950000,6050000,3950000,6050000,97.35,9477.0225,2303.0401,2274.3361,47.99,47.69,9750000,15750000,11600000,93,82,85,4.9,24.010000000000005,1.9599999999999997,2.3409,1.4,1.53,1,1,1,13.254093148082223,13.254093148082223,13.254093148082223
CIN,CIN,CIN,No,6.3,6.3,6.3,7,8,9,23,529,4,1,2,1,1,1,0,0,0,0,2,3,1,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,26,676,16,3249,4,57,162,162,162,Robert Stephenson,0.087,0.007568999999999999,0.11088900000000002,0.0,0.333,0.0,10,10,10,205,205,205,15,15,15,0.044,0.0019359999999999998,0.0,0.0,0.0,0.0,0.161,0.025921000000000003,0.0006250000000000001,0.12390399999999999,0.025,0.352,SP,SP,RP,0.419753086419753,0.4135802469135802,0.4629629629629629,0,0,0,0,0,0,535000,535000,555000,565000,377067,158220,565000,555000,565000,19.55,382.20250000000004,0.0,3394.2275999999997,0.0,58.26,5300000,10250000,2000000,68,67,75,-0.25,0.0625,0.18489999999999998,0.39690000000000003,-0.43,0.63,5,5,5,13.190022025878143,13.190022025878143,12.840178169472917
SEA,SEA,NYM,Si,6.0,6.0,6.0,7,8,9,592,350464,96100,152100,310,390,166,27556,8836,10000,94,100,2,3,6,34,35,36,Seattle Mariners,Seattle Mariners,New York Mets,23,529,100,169,10,13,150,22500,6400,11449,80,107,162,162,161,Robinson Cano,0.791,0.625681,0.7140249999999999,0.541696,0.845,0.736,0,0,5,210,210,210,4,4,9,0.28,0.07840000000000001,0.091809,0.065536,0.303,0.256,0.926,0.8574760000000001,0.244036,0.43692100000000006,0.494,0.661,2B,2B,2B,0.4814814814814814,0.5493827160493827,0.5279503105590062,97,9409,2500,1521,50,39,24000000,24000000,24000000,24000000,24000000,13677440,19000000,24000000,24000000,26.45,699.6025,0.0,23.716900000000003,0.0,4.87,11535000,17750000,79000000,78,89,85,2.94,8.6436,11.289599999999998,0.3364,3.36,0.58,0,0,2,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,HOU,Si,6.1,6.1,6.1,7,8,9,263,69169,129600,133956,360,366,68,4624,6400,7569,80,87,4,4,3,33,34,35,Texas Rangers,Texas Rangers,Houston Astros,17,289,324,289,18,17,88,7744,12996,12996,114,114,162,162,161,Robinson Chirinos,0.869,0.755161,0.573049,0.6241000000000001,0.757,0.79,2,2,3,220,220,220,8,8,13,0.259,0.067081,0.049284,0.05664399999999999,0.222,0.238,0.543,0.294849,0.49561599999999995,0.49561599999999995,0.704,0.704,C,C,C,0.4814814814814814,0.4135802469135802,0.6583850931677019,39,1521,4225,3364,65,58,1900000,1900000,2250000,5750000,1900000,2250000,5750000,2250000,5750000,0.0,0.0,3368.6416,4363.9236,58.04,66.06,36000000,35000000,42250000,78,67,106,2.53,6.400899999999999,2.9240999999999997,14.822500000000002,1.71,3.85,0,0,1,14.457364444136669,14.457364444136669,14.457364444136669
NYY,NYY,MIN,No,5.8,5.8,5.8,7,8,9,315,99225,10000,256,100,16,92,8464,784,9,28,3,3,2,4,24,25,26,New York Yankees,New York Yankees,Minnesota Twins,3,9,0,0,0,0,108,11664,2025,49,45,7,162,162,162,Ronald Torreyes,0.689,0.47472099999999995,0.44089600000000007,0.17892899999999998,0.664,0.423,40,40,6,151,151,151,53,54,16,0.292,0.08526399999999999,0.07840000000000001,0.035344,0.28,0.188,0.667,0.44488900000000003,0.07728400000000002,0.0018489999999999997,0.278,0.043,2B,2B,2B,0.5617283950617284,0.6172839506172839,0.6234567901234568,36,1296,49,1,7,1,561900,561900,615500,800000,561900,387153,800000,615500,800000,16.23,263.41290000000004,0.0,0.0,0.0,0.0,102500000,14000000,46800000,91,100,101,0.68,0.4624000000000001,0.07840000000000001,0.1024,0.28,-0.32,27,27,3,13.23907917710029,13.23907917710029,13.23907917710029
LAD,LAD,LAD,No,6.3,6.3,6.3,7,8,9,9,81,1089,400,33,20,0,0,9,9,3,3,6,2,3,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,51,2601,1296,1024,36,32,162,163,161,Ross Stripling,0.0,0.0,0.033124,0.142129,0.182,0.377,25,25,25,220,220,220,31,32,33,0.0,0.0,0.008281,0.0225,0.091,0.15,0.315,0.09922500000000001,0.048841,0.039204,0.221,0.198,RP,SP,SP,0.6419753086419753,0.5644171779141104,0.6521739130434783,0,0,4,1,2,1,540000,540000,555000,595000,489866,555000,595000,555000,595000,64.25,4128.0625,3552.1600000000003,2399.0404,59.6,48.98,199600000,4000000,85000000,104,92,105,0.57,0.32489999999999997,5.7121,0.7921,2.39,0.89,6,6,6,13.199324418540456,13.199324418540456,13.101887163299482
MIL,MIL,MIL,No,0.0,0.0,0.0,7,8,9,380,144400,164025,210681,405,459,102,10404,10609,17161,103,131,3,5,5,33,34,35,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,17,289,400,484,20,22,104,10816,15876,20736,126,144,162,163,161,Ryan Braun,0.821,0.6740409999999999,0.6115240000000001,0.7208009999999999,0.782,0.849,1,1,1,205,205,205,4,5,6,0.268,0.07182400000000001,0.064516,0.08122499999999999,0.254,0.285,0.642,0.41216400000000003,0.597529,0.790321,0.773,0.889,LF,LF,LF,0.5308641975308642,0.588957055214724,0.5527950310559007,52,2704,4096,5625,64,75,20000000,19000000,19000000,18000000,20000000,20000000,19000000,20000000,19000000,28.86,832.8996,314.35290000000003,857.9041,17.73,29.29,7550000,103750000,31900000,86,96,89,0.93,0.8649000000000001,0.7744,2.8560999999999996,0.88,1.69,0,0,0,16.811242831518264,16.759949537130716,16.811242831518264
COL,COL,COL,No,6.2,6.2,6.2,7,8,9,19,361,32761,230400,181,480,3,9,1764,14400,42,120,4,5,1,22,23,24,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,25,576,5,24,17,289,8281,19881,91,141,162,163,161,Ryan McMahon,0.544,0.29593600000000003,0.4664890000000001,0.6068410000000001,0.683,0.779,1,1,1,219,219,219,4,5,5,0.158,0.024964,0.053824000000000004,0.0625,0.232,0.25,0.105,0.011024999999999998,0.3113640000000001,0.7569,0.558,0.87,3B,3B,2B,0.5370370370370371,0.558282208588957,0.4347826086956521,1,1,361,6889,19,83,535000,535000,547000,560000,111074,361743,560000,547000,560000,0.0,0.0,0.0,3421.0801,0.0,58.49,97250000,122500000,24000000,87,91,70,-0.1,0.010000000000000002,0.0121,2.3104,0.11,1.52,0,0,0,13.190022025878143,13.190022025878143,11.617951924837632
WSH,WSH,WSH,No,6.3,6.3,6.3,7,8,9,524,274576,82944,29241,288,171,159,25281,5776,1936,76,44,4,5,7,32,33,34,Washington Nationals,Washington Nationals,Washington Nationals,36,1296,169,36,13,6,144,20736,7396,2704,86,52,163,162,162,Ryan Zimmerman,0.93,0.8649000000000001,0.6789759999999999,0.541696,0.824,0.736,1,1,1,215,215,215,5,5,6,0.303,0.091809,0.06969600000000001,0.066049,0.264,0.257,0.889,0.790321,0.281961,0.10304100000000001,0.531,0.321,1B,1B,1B,0.5950920245398773,0.5061728395061729,0.5740740740740741,108,11664,2601,729,51,27,14000000,14000000,14000000,18000000,14000000,14000000,18000000,14000000,18000000,66.44,4414.2735999999995,0.0,0.0,0.0,0.0,10400000,23300000,184550000,97,82,93,2.7,7.290000000000001,1.6900000000000002,0.028900000000000006,1.3,-0.17,0,0,1,16.454567887579532,16.454567887579532,16.454567887579532
OAK,SEA,SEA,No,6.4,6.4,6.4,7,8,9,576,331776,243049,28561,493,169,156,24336,13456,1600,116,40,5,3,3,25,26,27,Oakland Athletics,Seattle Mariners,Seattle Mariners,25,625,576,49,24,7,149,22201,17956,2209,134,47,162,162,162,Ryon Healy,0.754,0.568516,0.47334399999999993,0.553536,0.688,0.744,15,0,0,230,230,230,26,4,4,0.271,0.073441,0.055224999999999996,0.056169,0.235,0.237,0.92,0.8464,0.6839289999999999,0.0841,0.827,0.29,1B,1B,1B,0.4629629629629629,0.5493827160493827,0.419753086419753,78,6084,5329,676,73,26,537500,537500,559200,579800,537500,559200,579800,559200,579800,43.04,1852.4415999999999,660.49,0.0,25.7,0.0,34500000,17750000,4450000,75,89,68,1.01,1.0201,0.3844,0.016900000000000002,-0.62,0.13,9,0,0,13.194684038983954,13.194684038983954,13.194684038983954
CIN,CIN,CIN,No,6.5,6.5,6.5,7,8,9,24,576,1296,4,36,2,1,1,4,0,2,0,2,3,1,23,24,25,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,16,256,1521,144,39,12,162,162,162,Sal Romano,0.163,0.026569000000000002,0.019321000000000005,0.0,0.139,0.0,10,10,10,255,255,255,15,15,15,0.042,0.0017640000000000002,0.0031360000000000003,0.0,0.056,0.0,0.099,0.009801,0.058080999999999994,0.005475999999999999,0.241,0.074,SP,SP,RP,0.419753086419753,0.4135802469135802,0.4629629629629629,0,0,4,0,2,0,535000,535000,545000,555000,230917,545000,125328,545000,555000,0.0,0.0,395.21439999999996,0.0,19.88,0.0,5300000,10250000,2000000,68,67,75,0.36,0.1296,0.1369,0.1296,-0.37,-0.36,5,5,5,13.190022025878143,13.190022025878143,12.349813617578267
BOS,BOS,BOS,No,6.0,6.0,6.0,7,8,9,76,5776,1296,20736,36,144,20,400,64,961,8,31,1,3,1,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,1,36,1,6,33,1089,361,3481,19,59,162,162,161,Sam Travis,0.667,0.44488900000000003,0.42510400000000004,0.43033600000000005,0.652,0.656,13,14,14,205,205,205,23,24,24,0.263,0.06916900000000001,0.049284,0.046224999999999995,0.222,0.215,0.204,0.04161599999999999,0.013689000000000002,0.132496,0.117,0.364,1B,1B,1B,0.5740740740740741,0.6666666666666666,0.515527950310559,1,1,49,256,7,16,535000,535000,545000,558500,219225,128920,360060,545000,558500,0.0,0.0,0.0,0.0,0.0,0.0,5500000,131000000,68000000,93,108,83,-0.35,0.12249999999999998,0.04409999999999999,0.6889,-0.21,-0.83,8,9,9,13.190022025878143,13.190022025878143,12.297853878647556
ATL,ATL,ATL,No,6.5,6.5,6.5,7,8,9,27,729,2025,64,45,8,1,1,4,0,2,0,5,4,6,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,0,0,0,19,361,961,3025,31,55,162,162,161,Sean Newcomb,0.14,0.019600000000000003,0.017424000000000002,0.0,0.132,0.0,18,18,18,255,255,255,23,24,25,0.037,0.0013689999999999998,0.0019359999999999998,0.0,0.044,0.0,0.117,0.013689000000000002,0.036481,0.11560000000000002,0.191,0.34,SP,SP,RP,0.4444444444444444,0.5555555555555556,0.6024844720496895,0,0,1,0,1,0,535000,535000,555000,575000,330299,555000,513106,555000,575000,44.32,1964.2624,4851.1225,5389.0280999999995,69.65,73.41,34525000,2900000,52210000,72,90,97,1.32,1.7424000000000002,2.7556,1.5376,1.66,1.24,3,3,3,13.190022025878143,13.190022025878143,12.707753583823587
NYM,NYM,NYM,No,6.4,6.4,6.4,7,8,9,29,841,121,1,11,1,4,16,1,1,1,1,2,8,6,27,28,29,New York Mets,New York Mets,New York Mets,1,1,0,0,0,0,20,400,3025,3721,55,61,162,162,161,Seth Lugo,0.448,0.20070400000000002,0.066564,4.0,0.258,2.0,5,5,5,225,225,225,9,9,9,0.138,0.019044000000000002,0.008281,1.0,0.091,1.0,0.124,0.015375999999999999,0.11560000000000002,0.142129,0.34,0.377,SP,RP,RP,0.4320987654320987,0.4753086419753086,0.5279503105590062,2,4,0,1,0,1,543500,543500,564000,591875,543500,564000,591875,564000,591875,57.86,3347.7796,9147.0096,9312.25,95.64,96.5,116500000,89635000,79000000,70,77,85,0.79,0.6241000000000001,4.6225,4.6225,2.15,2.15,2,2,2,13.205784985543401,13.205784985543401,13.205784985543401
TEX,TEX,TEX,Si,0.0,0.0,0.0,7,8,9,544,295936,313600,316969,560,563,143,20449,21904,22201,148,149,4,4,6,34,35,36,Texas Rangers,Texas Rangers,Texas Rangers,22,484,441,576,21,24,149,22201,21316,22801,146,151,162,162,162,Shin-Soo Choo,0.783,0.613089,0.659344,0.6822759999999999,0.812,0.826,2,2,2,210,210,210,8,8,8,0.263,0.06916900000000001,0.06969600000000001,0.07022500000000001,0.264,0.265,0.92,0.8464,0.811801,0.8686240000000001,0.901,0.932,RF,DH,DH,0.4814814814814814,0.4135802469135802,0.4814814814814814,78,6084,3844,3721,62,61,20000000,20000000,20000000,21000000,20000000,20100000,21000000,20100000,21000000,29.52,871.4304,2443.3249,1836.1225000000002,49.43,42.85,36000000,35000000,47250000,78,67,78,0.78,0.6084,7.398400000000001,2.6244000000000005,2.72,1.62,0,0,0,16.811242831518264,16.811242831518264,16.811242831518264
NYY,MIA,MIA,No,6.2,6.2,6.2,7,8,9,443,196249,351649,404496,593,636,133,17689,27225,29584,165,172,3,1,2,27,28,29,New York Yankees,Miami Marlins,Miami Marlins,16,256,144,484,12,22,112,12544,23716,26244,154,162,162,161,162,Starlin Castro,0.792,0.627264,0.5314409999999999,0.541696,0.729,0.736,40,2,2,230,230,230,53,2,2,0.3,0.09,0.07728400000000002,0.0729,0.278,0.27,0.691,0.47748099999999993,0.9158489999999999,1.0,0.957,1.0,2B,2B,2B,0.5617283950617284,0.391304347826087,0.3518518518518518,63,3969,2916,7396,54,86,9857142,9000000,10000000,11000000,9857142,10857142,11857142,10857142,11857142,45.69,2087.5760999999998,1846.4208999999998,542.89,42.97,23.3,102500000,3250000,4500000,91,63,57,2.03,4.120899999999999,2.9583999999999997,1.1025,1.72,1.05,27,2,2,16.103706826549693,16.012735135300492,16.103706826549693
STL,OAK,OAK,No,6.4,6.4,6.4,7,8,9,341,116281,298116,127449,546,357,80,6400,21316,7921,146,89,2,3,6,26,27,28,St. Louis Cardinals,Oakland Athletics,Oakland Athletics,9,81,729,169,27,13,107,11449,22801,9025,151,95,162,162,162,Stephen Piscotty,0.707,0.49984899999999993,0.6740409999999999,0.5184,0.821,0.72,23,15,15,211,211,211,28,27,28,0.235,0.055224999999999996,0.071289,0.062001,0.267,0.249,0.661,0.43692100000000006,0.8686240000000001,0.343396,0.932,0.586,RF,RF,RF,0.5123456790123457,0.5987654320987654,0.5987654320987654,39,1521,7744,1936,88,44,1333333,1000000,1000000,7000000,1333333,1333333,7333333,1333333,7333333,24.73,611.5729,4922.4256,0.0,70.16,0.0,113000000,18000000,37600000,83,97,97,0.64,0.4096,7.7841000000000005,0.5328999999999999,2.79,0.73,11,9,9,14.103192380416024,13.815510557964274,14.103192380416024
WSH,WSH,WSH,No,6.5,6.5,6.5,7,8,9,54,2916,1681,5184,41,72,7,49,25,144,5,12,4,5,7,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,2,4,0,1,0,1,28,784,484,1156,22,34,163,162,162,Stephen Strasburg,0.401,0.16080100000000003,0.08122499999999999,0.178084,0.285,0.422,1,1,1,235,235,235,5,5,6,0.13,0.016900000000000002,0.014884,0.027889000000000004,0.122,0.167,0.173,0.029928999999999997,0.018496000000000002,0.04409999999999999,0.136,0.21,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5740740740740741,3,9,1,100,1,10,18333333,15000000,15000000,35000000,18333333,18333333,5000000,18333333,39333334,92.47,8550.7009,1312.6128999999999,8094.6008999999995,36.23,89.97,10400000,23300000,184550000,97,82,93,6.21,38.564099999999996,6.969600000000001,39.5641,2.64,6.29,0,0,1,16.724231436346816,16.523560759066484,16.724231436346816
NYM,NYM,NYM,No,6.2,6.2,6.2,7,8,9,21,441,2116,3249,46,57,3,9,25,169,5,13,2,8,6,26,27,28,New York Mets,New York Mets,New York Mets,0,0,4,1,2,1,17,289,900,1296,30,36,162,162,161,Steven Matz,0.286,0.08179599999999998,0.179776,0.259081,0.424,0.509,5,5,5,201,201,201,9,9,9,0.143,0.020448999999999995,0.011881,0.051984,0.109,0.228,0.105,0.011024999999999998,0.034225,0.049284,0.185,0.222,SP,SP,SP,0.4320987654320987,0.4753086419753086,0.5279503105590062,1,1,16,1,4,1,562250,562250,577000,2625000,562250,577000,2625000,577000,2625000,15.11,228.3121,3027.2004,3042.6256,55.02,55.16,116500000,89635000,79000000,70,77,85,-0.13,0.016900000000000002,2.25,3.6481,1.5,1.91,2,2,2,13.239701869821562,13.239701869821562,13.239701869821562
ARI,ARI,ARI,No,6.3,6.3,6.3,7,8,9,5,25,49,9,7,3,1,1,0,0,0,0,5,2,4,28,29,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,43,1849,2209,2601,47,51,162,162,162,T.J. McFarland,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,1,1,1,200,200,200,6,6,6,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.265,0.07022500000000001,0.0841,0.09922500000000001,0.29,0.315,RP,RP,RP,0.5740740740740741,0.5061728395061729,0.5246913580246914,0,0,0,0,0,0,535000,535000,850000,1400000,461834,850000,1400000,850000,1400000,0.0,0.0,0.0,113.8489,0.0,10.67,9750000,15750000,11600000,93,82,85,-0.87,0.7569,2.5600000000000005,0.2601,1.6,-0.51,1,1,1,13.190022025878143,13.190022025878143,13.042960798138212
WSH,WSH,OAK,No,6.2,6.2,6.2,7,8,9,55,3025,3364,1089,58,33,5,25,121,25,11,5,4,5,6,30,31,32,Washington Nationals,Washington Nationals,Oakland Athletics,0,0,0,1,0,1,32,1024,961,961,31,31,163,162,162,Tanner Roark,0.216,0.046655999999999996,0.225625,0.179776,0.475,0.424,1,1,15,238,238,238,5,5,28,0.091,0.008281,0.0361,0.023104,0.19,0.152,0.198,0.039204,0.036481,0.036481,0.191,0.191,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5987654320987654,0,0,64,4,8,2,4315000,4315000,6475000,10000000,4315000,6475000,1179543,6475000,10000000,57.68,3326.9824,4332.272399999999,1444.0,65.82,38.0,10400000,23300000,37600000,97,82,97,1.23,1.5129,8.7616,2.4649,2.96,1.57,0,0,9,15.277607882499666,15.277607882499666,15.277607882499666
TOR,TOR,TOR,No,6.2,6.2,6.2,7,8,9,88,7744,226576,173889,476,417,23,529,12996,9216,114,96,6,3,5,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,8,64,484,676,22,26,27,729,18496,15625,136,125,162,162,161,Teoscar Hernandez,0.908,0.8244640000000001,0.594441,0.605284,0.771,0.778,2,2,2,205,205,205,7,7,7,0.261,0.068121,0.0576,0.0529,0.24,0.23,0.167,0.027889000000000004,0.7055999999999999,0.5959840000000001,0.84,0.772,CF,LF,LF,0.4691358024691358,0.4506172839506173,0.4099378881987577,20,400,3249,4225,57,65,535000,535000,545000,578600,90613,501030,516426,545000,578600,0.0,0.0,2479.0441,2594.8835999999997,49.79,50.94,70000000,17000000,15500000,76,73,66,0.0,0.0,0.028900000000000006,1.5625,0.17,1.25,2,2,2,13.190022025878143,13.190022025878143,11.414352969596392
CHW,CHW,CHW,No,6.1,6.1,6.1,7,8,9,587,344569,321489,248004,567,498,151,22801,18496,27889,136,167,1,2,3,24,25,26,Chicago White Sox,Chicago White Sox,Chicago White Sox,17,289,400,324,20,18,146,21316,23409,15876,153,126,162,162,161,Tim Anderson,0.679,0.4610410000000001,0.4719690000000001,0.748225,0.687,0.865,6,6,6,185,185,185,9,9,9,0.257,0.066049,0.0576,0.11222500000000002,0.24,0.335,0.901,0.811801,0.8911359999999999,0.613089,0.944,0.783,SS,SS,SS,0.4135802469135802,0.382716049382716,0.4472049689440994,56,3136,4096,3136,64,56,850000,850000,1000000,1400000,850000,1000000,1400000,1000000,1400000,27.07,732.7849,2583.6888999999996,6655.2964,50.83,81.58,6000000,19750000,24500000,67,62,72,-0.4,0.16000000000000003,13.838400000000002,17.3889,3.72,4.17,3,3,3,13.652991628466498,13.652991628466498,13.652991628466498
BAL,BAL,SEA,Si,6.1,6.1,6.1,7,8,9,533,284089,136161,92416,369,304,147,21609,7225,5184,85,72,5,2,3,27,28,29,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,22,484,144,225,12,15,137,18769,9216,7921,96,89,162,162,162,Tim Beckham,0.778,0.605284,0.43692100000000006,0.567009,0.661,0.753,7,7,0,205,205,205,14,14,4,0.276,0.07617600000000001,0.0529,0.056169,0.23,0.237,0.846,0.7157159999999999,0.351649,0.30140100000000003,0.593,0.549,SS,SS,3B,0.4629629629629629,0.2901234567901234,0.419753086419753,62,3844,1225,2209,35,47,885000,885000,3350000,1750000,304668,3350000,1800000,3350000,1800000,59.12,3495.1744,0.0,0.0,0.0,0.0,55600000,73000000,4450000,75,47,68,2.06,4.2436,0.1521,0.16000000000000003,0.39,0.4,3,3,0,13.693342923990066,13.693342923990066,12.626977938126217
