"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Shane Greene","2016","RP","DET","$517,000","$0","$517,000","$517,000","1","$517,000","$1,414,322","0","2016","27","27","200","6'4""",""
"","Carlos Correa","2016","SS","HOU","$516,700","$0","$516,700","$516,700","1","$516,700","$5,646,713","0","2016","21","21","220","6'4""",""
"","Lance McCullers","2016","SP","HOU","$516,700","$0","$516,700","$516,700","1","$516,700","$3,346,713","0","2016","22","22","202","6'1""",""
"","Bryan Mitchell","2016","SP","NYY","$516,650","$0","$516,650","$76,221","1","$516,650","$1,315,892","0","2016","24","25","210","6'3""",""
"","Michael Lorenzen","2016","RP","CIN","$516,500","$0","$516,500","$516,500","1","$516,500","$908,901","0","2016","23","24","220","6'3""",""
"","Hansel Robles","2016","RP","NYM","$516,500","$0","$516,500","$516,500","1","$516,500","$982,401","0","2016","25","25","220","6'0""",""
"","Robbie Erlin","2016","SP","SD","$516,400","$0","$516,400","$502,290","1","$516,400","$1,612,872","0","2016","25","25","190","6'0""",""
"","Felipe Vazquez","2016","RP","PIT","$516,100","$0","$516,100","$183,314","1","$516,100","$937,630","0","2016","24","24","225","6'2""",""
"","Roberto Osuna","2016","RP/CL","TOR","$516,100","$0","$516,100","$516,100","1","$516,100","$2,523,600","0","2016","20","21","215","0'0""",""
"","Steven Souza","2016","RF","TB","$516,100","$0","$516,100","$516,100","1","$516,100","$1,567,521","0","2016","26","27","225","6'4""",""
"","Jerad Eickhoff","2016","SP","PHI","$516,000","$0","$516,000","$516,000","1","$516,000","$788,021","0","2016","25","25","245","6'4""",""
"","Vincent Velasquez","2016","SP","PHI","$516,000","$0","$516,000","$516,000","1","$516,000","$1,402,007","0","2016","23","24","205","6'3""",""
"","Trevor Gott","2016","RP","WSH","$516,000","$0","$516,000","$87,420","1","$516,000","$606,340","0","2016","23","23","185","6'0""",""
"","Brian Flynn","2016","RP","KC","$515,950","$0","$515,950","$372,108","1","$515,950","$1,724,372","0","2016","25","26","255","0'0""",""
"","Chris Herrmann","2016","C","ARI","$515,900","$0","$515,900","$515,900","1","$515,900","$2,013,740","2020","2016","28","28","200","6'0""",""
"","Marcus Stroman","2016","SP","TOR","$515,900","$0","$515,900","$515,900","1","$515,900","$3,202,184","0","2016","24","25","180","5'7""",""
"","Steven Matz","2016","SP","NYM","$515,750","$0","$515,750","$515,750","1","$515,750","$1,685,299","0","2016","24","25","201","6'2""",""
"","Aaron Altherr","2016","RF","PHI","$515,500","$0","$515,500","$515,500","1","$515,500","$809,502","0","2016","24","25","215","6'5""",""
"","Ketel Marte","2016","2B","SEA","$515,400","$0","$515,400","$515,400","1","$515,400","$795,659","0","2016","22","22","165","6'1""",""
"","Erik Goeddel","2016","RP","NYM","$515,125","$0","$515,125","$273,055","1","$515,125","$1,205,899","0","2016","27","27","190","6'3""",""
"","Hector Neris","2016","RP","PHI","$515,000","$0","$515,000","$515,000","1","$515,000","$806,549","0","2016","26","27","227","6'2""",""
"","Andrew Heaney","2016","SP","LAA","$515,000","$0","$515,000","$515,000","1","$515,000","$3,524,905","0","2016","24","25","200","6'2""",""
"","Tyler Skaggs","2016","SP","LAA","$515,000","$0","$515,000","$515,000","1","$515,000","$3,068,479","0","2016","24","24","215","6'4""",""
"","Travis Shaw","2016","3B","BOS","$515,000","$0","$515,000","$515,000","1","$515,000","$866,270","0","2016","25","26","230","6'4""",""
"","Mike Montgomery","2016","RP","CHC","$515,000","$0","$515,000","$211,050","1","$515,000","$1,749,816","0","2016","26","27","215","6'5""",""
"","Preston Tucker","2016","RF","HOU","$515,000","$0","$515,000","$326,424","1","$515,000","$1,000,478","0","2016","25","25","210","6'0""",""
"","Josh Ravin","2016","RP","LAD","$515,000","$0","$515,000","$157,584","1","$515,000","$260,193","0","2016","27","28","215","6'4""",""
"","Michael Tonkin","2016","RP","MIN","$515,000","$0","$515,000","$515,000","1","$515,000","$999,534","0","2016","26","26","220","6'7""",""
"","Logan Verrett","2016","RP","NYM","$514,875","$0","$514,875","$444,612","1","$514,875","$1,085,923","0","2016","25","26","190","6'2""",""
"","Cory Rasmus","2016","RP","LAA","$514,500","$0","$514,500","$514,500","1","$514,500","$1,739,001","2017","2016","28","28","200","6'0""",""
"","Daniel Norris","2016","SP","DET","$514,500","$0","$514,500","$340,131","1","$514,500","$2,593,090","0","2016","22","23","185","6'2""",""
"","Steven Wright","2016","SP","BOS","$514,500","$0","$514,500","$514,500","1","$514,500","$1,836,882","0","2016","31","31","215","6'2""",""
"","Joe Ross","2016","SP","WSH","$514,400","$0","$514,400","$514,400","1","$514,400","$3,522,309","0","2016","22","23","220","6'4""",""
"","Kevin Kiermaier","2016","CF","TB","$514,400","$0","$514,400","$514,400","1","$514,400","$1,458,391","0","2016","25","26","210","6'1""",""
"","Paulo Orlando","2016","RF","KC","$514,250","$0","$514,250","$514,250","1","$514,250","$885,862","0","2016","30","30","210","6'2""",""
"","Michael Blazek","2016","RP","MIL","$514,200","$0","$514,200","$474,890","1","$514,200","$1,207,453","0","2016","26","27","207","6'0""",""
"","Kirk Nieuwenhuis","2016","CF","MIL","$514,000","$0","$514,000","$514,000","1","$514,000","$2,145,382","0","2016","28","28","222","6'3""",""
"","Philip Gosselin","2016","2B","ARI","$513,900","$0","$513,900","$513,900","1","$513,900","$2,161,700","2021","2016","27","27","200","6'1""",""
"","Domingo Santana","2016","RF","MIL","$513,800","$0","$513,800","$513,800","1","$513,800","$1,037,515","0","2016","23","23","220","6'5""",""
"","Curt Casali","2016","C","TB","$513,600","$0","$513,600","$437,892","1","$513,600","$980,815","0","2016","27","27","220","6'2""",""
"","Eric Campbell","2016","1B","NYM","$513,308","$0","$513,308","$232,815","1","$513,308","$1,096,245","2017","2016","28","29","215","6'3""",""
"","Bo Schultz","2016","RP","TOR","$513,300","$0","$513,300","$165,495","1","$513,300","$692,324","0","2016","30","30","230","6'3""",""
"","Tyler Saladino","2016","2B","CHW","$513,000","$0","$513,000","$513,000","1","$513,000","$869,270","0","2016","26","26","200","6'0""",""
"","Carlos Perez","2016","C","LAA","$513,000","$0","$513,000","$454,086","1","$513,000","$878,389","0","2016","25","25","210","6'0""",""
"","Corey Knebel","2016","RP","MIL","$513,000","$0","$513,000","$440,071","1","$513,000","$2,321,448","0","2016","24","24","224","6'3""",""
"","Christian Vazquez","2016","C","BOS","$513,000","$0","$513,000","$339,163","1","$513,000","$1,155,706","0","2016","25","25","205","5'9""",""
"","Jonathan Villar","2016","SS","MIL","$512,900","$0","$512,900","$512,900","1","$512,900","$1,404,755","0","2016","24","25","215","6'1""",""
"","Michael Mariot","2016","RP","PHI","$512,500","$0","$512,500","$296,906","1","$512,500","$1,180,362","0","2016","27","27","160","6'0""",""
"","Billy Burns","2016","CF","KC","$512,500","$0","$512,500","$170,861","1","$512,500","$1,061,384","0","2016","26","26","170","5'9""",""
"","Adam Conley","2016","SP","MIA","$512,500","$0","$512,500","$512,500","1","$512,500","$1,328,852","0","2016","25","26","200","6'3""",""
"","Christian Bergman","2016","RP","COL","$512,500","$0","$512,500","$378,135","1","$512,500","$1,174,155","0","2016","27","28","195","6'1""",""
"","Chad Bettis","2016","SP","COL","$512,500","$0","$512,500","$512,500","1","$512,500","$1,549,404","0","2016","26","27","201","0'0""",""
"","Chris Rusin","2016","RP","COL","$512,500","$0","$512,500","$512,500","1","$512,500","$1,830,356","0","2016","29","29","198","6'2""",""
"","Mark Canha","2016","LF","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$1,320,000","0","2016","26","27","209","6'2""",""
"","Kendall Graveman","2016","SP","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$1,021,202","0","2016","25","25","200","6'2""",""
"","Tyler Lyons","2016","RP","STL","$512,500","$0","$512,500","$512,500","1","$512,500","$1,199,165","0","2016","27","28","205","6'4""",""
"","Josh Phegley","2016","C","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$2,444,870","0","2016","27","28","225","0'0""",""
"","Stephen Piscotty","2016","RF","STL","$512,500","$0","$512,500","$512,500","1","$512,500","$2,153,665","0","2016","24","25","211","6'4""",""
"","Marcus Semien","2016","SS","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$1,478,838","0","2016","25","25","195","6'0""",""
"","Ehire Adrianza","2016","SS","SF","$512,500","$0","$512,500","$512,500","1","$512,500","$1,374,739","0","2016","26","26","195","6'1""",""
"","Josh Osich","2016","RP","SF","$512,500","$0","$512,500","$512,500","1","$512,500","$1,173,265","0","2016","27","27","232","6'3""",""
"","Trayce Thompson","2016","CF","LAD","$512,500","$0","$512,500","$512,500","1","$512,500","$1,309,439","0","2016","24","25","220","6'3""",""
"","Byron Buxton","2016","CF","MIN","$512,500","$0","$512,500","$344,523","1","$512,500","$6,469,318","0","2016","22","22","190","6'2""",""
"","Mikie Mahtook","2016","LF","TB","$512,200","$0","$512,200","$349,875","1","$512,200","$1,652,402","0","2016","26","26","216","6'1""",""
"","Ryan Tepera","2016","RP","TOR","$512,200","$0","$512,200","$218,322","1","$512,200","$515,056","0","2016","28","28","195","6'1""",""
"","Dan Straily","2016","SP","CIN","$512,100","$0","$512,100","$512,100","1","$512,100","$1,460,432","0","2016","27","27","220","6'2""",""
"","Luis Sardinas","2016","SS","SD","$512,000","$0","$512,000","$137,102","1","$512,000","$2,234,328","0","2016","22","23","150","0'0""",""
"","Jesus Sucre","2016","C","SEA","$512,000","$0","$512,000","$388,922","1","$512,000","$1,310,846","0","2016","27","28","200","6'0""",""
"","Andrew McKirahan","2016","RP","ATL","$511,750","$0","$511,750","$511,750","1","$511,750","$1,019,250","2021","2016","25","26","195","6'2""",""
"","Mychal Givens","2016","RP","BAL","$511,500","$0","$511,500","$511,500","1","$511,500","$1,486,213","2022","2016","25","26","230","6'0""",""
"","Tyler Wilson","2016","RP","BAL","$511,500","$0","$511,500","$385,710","1","$511,500","$457,813","0","2016","26","26","185","6'2""",""
"","Enrique Burgos","2016","RP","ARI","$511,500","$0","$511,500","$304,655","1","$511,500","$661,799","2022","2016","25","25","250","6'4""",""
"","Matt Szczur","2016","CF","CHC","$511,500","$0","$511,500","$511,500","1","$511,500","$2,553,510","0","2016","26","26","200","6'0""",""
"","Kevin Plawecki","2016","C","NYM","$511,360","$0","$511,360","$310,134","1","$511,360","$2,117,797","0","2016","24","25","208","6'2""",""
"","Williams Perez","2016","SP","ATL","$511,250","$0","$511,250","$452,628","1","$511,250","$921,687","2022","2016","24","25","240","6'0""",""
"","Christian Bethancourt","2016","C","SD","$511,200","$0","$511,200","$511,200","1","$511,200","$1,980,708","0","2016","24","24","213","6'2""",""
"","Devon Travis","2016","2B","TOR","$511,200","$0","$511,200","$508,326","1","$511,200","$1,215,826","0","2016","24","25","190","5'9""",""
"","Miguel Rojas","2016","SS","MIA","$511,000","$0","$511,000","$511,000","1","$511,000","$1,102,502","0","2016","26","27","188","6'0""",""
"","Matt Barnes","2016","RP","BOS","$511,000","$0","$511,000","$511,000","1","$511,000","$2,249,967","0","2016","25","26","208","6'4""",""
"","Tyler Cravy","2016","RP","MIL","$510,600","$0","$510,600","$184,140","1","$510,600","$405,997","0","2016","2,015","0","220","6'3""",""
"","Mike Wright","2016","RP","BAL","$510,500","$0","$510,500","$479,880","1","$510,500","$751,655","0","2016","25","26","215","6'6""",""
"","Cam Bedrosian","2016","RP","LAA","$510,500","$0","$510,500","$457,560","1","$510,500","$2,403,822","0","2016","24","24","225","6'1""",""
"","Alexander Claudio","2016","RP","TEX","$510,250","$0","$510,250","$420,988","1","$510,250","$832,042","0","2016","23","24","188","6'3""",""
"","Colin Rea","2016","SP","SD","$510,200","$0","$510,200","$175,644","1","$510,200","$632,078","0","2016","25","26","235","6'5""",""
"","Ryan Rua","2016","LF","TEX","$510,120","$0","$510,120","$493,476","1","$510,120","$989,420","0","2016","25","26","205","6'2""",""
"","Justin Marks","2016","RP","TB","$510,000","$0","$510,000","$75,249","1","$510,000","$450,549","0","2016","27","28","200","6'3""",""
"","Enny Romero","2016","RP","TB","$510,000","$0","$510,000","$510,000","1","$510,000","$708,811","0","2016","24","25","232","6'3""",""
"","Elias Diaz","2016","C","PIT","$510,000","$0","$510,000","$8,361","1","$510,000","$119,877","0","2016","25","25","223","6'1""",""
"","Zach Phillips","2016","RP","PIT","$510,000","$0","$510,000","$55,740","1","$510,000","$136,067","0","2016","29","29","0","0'0""",""
"","Adam Duvall","2016","LF","CIN","$510,000","$0","$510,000","$510,000","1","$510,000","$796,491","0","2016","27","27","215","6'1""",""
"","Tommy Pham","2016","LF","STL","$510,000","$0","$510,000","$420,837","1","$510,000","$1,072,636","0","2016","27","28","223","6'1""",""
"","Chris Bassitt","2016","SP","OAK","$510,000","$0","$510,000","$510,000","1","$510,000","$882,840","0","2016","26","27","217","6'5""",""
"","Aaron Brooks","2016","SP","CHC","$510,000","$0","$510,000","$510,000","1","$510,000","$819,084","0","2016","25","26","230","6'4""",""
"","Corey Seager","2016","SS","LAD","$510,000","$0","$510,000","$510,000","1","$510,000","$2,945,969","0","2016","21","22","215","6'4""",""
"","Mason Williams","2016","CF","NYY","$509,700","$0","$509,700","$52,915","1","$509,700","$1,824,608","0","2016","24","24","195","6'1""",""
"","Caleb Cotham","2016","RP","CIN","$509,675","$0","$509,675","$509,675","1","$509,675","$1,290,057","0","2016","28","28","215","6'3""",""
"","Jon Edwards","2016","RP","SD","$509,600","$0","$509,600","$509,600","1","$509,600","$1,513,391","2017","2016","27","28","230","6'5""",""
"","Austin Hedges","2016","C","SD","$509,500","$0","$509,500","$33,408","1","$509,500","$3,457,711","0","2016","23","23","223","6'1""",""
"","Phil Klein","2016","RP","PHI","$509,500","$0","$509,500","$69,600","1","$509,500","$367,225","0","2016","26","27","255","6'7""",""
"","Anthony Ranaudo","2016","SP","CHW","$509,500","$0","$509,500","$141,984","1","$509,500","$2,840,619","2017","2016","26","26","240","6'7""",""
"","Cristhian Adames","2016","SS","COL","$509,500","$0","$509,500","$509,500","1","$509,500","$603,789","0","2016","24","24","185","6'0""",""
"","Tyler Anderson","2016","SP","COL","$509,500","$0","$509,500","$317,376","1","$509,500","$1,958,646","0","2016","26","26","213","6'2""",""
"","Jairo Diaz","2016","RP","COL","$509,500","$0","$509,500","$509,500","1","$509,500","$625,975","0","2016","24","25","200","6'0""",""
"","Jon Gray","2016","SP","COL","$509,500","$0","$509,500","$509,500","1","$509,500","$5,478,666","0","2016","24","24","225","6'4""",""
"","Justin Miller","2016","RP","COL","$509,500","$0","$509,500","$509,500","1","$509,500","$747,997","0","2016","28","29","225","6'3""",""
"","Scott Oberg","2016","RP","COL","$509,500","$0","$509,500","$272,832","1","$509,500","$928,256","0","2016","25","26","203","6'2""",""
"","Jefry Marte","2016","3B","LAA","$509,500","$0","$509,500","$370,272","1","$509,500","$1,261,945","0","2016","24","25","220","6'1""",""
"","Joey Gallo","2016","3B","TEX","$509,500","$0","$509,500","$108,576","1","$509,500","$2,530,515","0","2016","22","22","250","6'5""",""
"","Buck Farmer","2016","RP","DET","$509,500","$0","$509,500","$211,584","1","$509,500","$658,441","0","2016","24","25","232","6'4""",""
"","Kyle Ryan","2016","RP","DET","$509,500","$0","$509,500","$459,360","1","$509,500","$857,638","0","2016","24","24","215","6'5""",""
"","Drew VerHagen","2016","RP","DET","$509,500","$0","$509,500","$139,200","1","$509,500","$1,037,887","0","2016","25","25","230","6'6""",""
"","Noe Ramirez","2016","RP","BOS","$509,500","$0","$509,500","$158,688","1","$509,500","$900,163","0","2016","26","26","205","6'3""",""
"","Cheslor Cuthbert","2016","3B","KC","$509,425","$0","$509,425","$409,248","1","$509,425","$2,006,405","0","2016","23","23","210","6'1""",""
"","Yhonathan Barrios","2016","RP","MIL","$509,200","$0","$509,200","$509,200","1","$509,200","$542,478","0","2016","24","24","0","0'0""",""
"","Francisco Pena","2016","C","BAL","$509,000","$0","$509,000","$122,395","1","$509,000","$969,687","0","2016","26","26","230","6'2""",""
"","Mitch Harris","2016","RP","STL","$509,000","$0","$509,000","$509,000","1","$509,000","$603,289","0","2016","30","30","0","0'0""",""
"","Brandon Drury","2016","2B","ARI","$508,900","$0","$508,900","$495,018","1","$508,900","$586,534","2022","2016","23","23","215","6'2""",""
"","Travis Jankowski","2016","CF","SD","$508,800","$0","$508,800","$508,800","1","$508,800","$1,611,368","0","2016","24","25","190","6'2""",""
"","Scott Alexander","2016","RP","KC","$508,800","$0","$508,800","$180,700","1","$508,800","$397,216","0","2016","26","26","195","6'2""",""
"","Adonis Garcia","2016","3B","ATL","$508,750","$0","$508,750","$453,140","1","$508,750","$1,119,515","2022","2016","30","31","205","5'9""",""
"","Ronald Torreyes","2016","2B","NYY","$508,600","$0","$508,600","$508,600","1","$508,600","$604,064","0","2016","23","23","151","5'8""",""
"","Yadiel Rivera","2016","2B","MIL","$508,600","$0","$508,600","$216,762","1","$508,600","$337,813","0","2016","23","24","185","6'3""",""
"","Terrance Gore","2016","LF","KC","$508,500","$0","$508,500","$175,077","1","$508,500","$272,235","0","2016","24","25","160","5'7""",""
"","Socrates Brito","2016","LF","ARI","$508,500","$0","$508,500","$286,237","1","$508,500","$358,340","0","2016","23","23","205","6'2""",""
"","Peter O'Brien","2016","LF","ARI","$508,500","$0","$508,500","$152,845","1","$508,500","$270,948","2022","2016","25","25","235","6'4""",""
"","Andrew Faulkner","2016","RP","TEX","$508,500","$0","$508,500","$88,928","1","$508,500","$316,537","0","2016","23","23","205","6'3""",""
"","Keon Broxton","2016","LF","MIL","$508,500","$0","$508,500","$297,353","1","$508,500","$902,551","0","2016","25","26","200","6'3""",""
"","Rymer Liriano","2016","RF","MIL","$508,500","$0","$508,500","$508,500","1","$508,500","$942,379","0","2016","24","25","230","0'0""",""
"","Dallas Beeler","2016","RP","CHC","$508,500","$0","$508,500","$508,500","1","$508,500","$672,291","0","2016","26","27","225","6'5""",""
"","Ramon Cabrera","2016","C","CIN","$508,000","$0","$508,000","$427,504","1","$508,000","$699,516","2017","2016","26","26","195","5'8""",""
"","Trevor Brown","2016","C","SF","$508,000","$0","$508,000","$508,000","1","$508,000","$674,598","0","2016","24","24","195","6'2""",""
"","Daniel Winkler","2016","RP","ATL","$508,000","$0","$508,000","$508,000","1","$508,000","$1,015,500","2021","2016","25","26","205","6'3""",""
"","Dalton Pompey","2016","CF","TOR","$507,500","$0","$507,500","$85,963","1","$507,500","$476,454","0","2016","23","23","195","0'0""",""
"","Chris Smith","2016","P","TOR","$507,500","$0","$507,500","$16,638","1","$507,500","$16,638","0","2016","27","27","205","6'2""",""
"","Josh Thole","2016","C","TOR","$507,500","$0","$507,500","$88,736","1","$507,500","$6,457,656","2017","2016","29","29","230","6'1""",""
"","Matt Andriese","2016","RP","TB","$507,500","$0","$507,500","$410,404","1","$507,500","$1,068,688","0","2016","26","26","215","6'2""",""
"","Nick Franklin","2016","LF","TB","$507,500","$0","$507,500","$191,337","1","$507,500","$2,953,146","0","2016","24","25","190","6'1""",""
"","Carlos Asuaje","2016","2B","SD","$507,500","$0","$507,500","$33,276","1","$507,500","$133,276","0","2016","24","24","158","0'0""",""
"","Eddie Gamboa","2016","RP","TB","$507,500","$0","$507,500","$88,736","1","$507,500","$97,342","0","2016","31","31","0","0'0""",""
"","Tyler Austin","2016","1B","NYY","$507,500","$0","$507,500","$141,423","1","$507,500","$271,423","0","2016","24","24","220","6'1""",""
"","Jabari Blash","2016","LF","SD","$507,500","$0","$507,500","$285,619","1","$507,500","$425,619","0","2016","26","26","195","6'4""",""
"","Edwin Diaz","2016","RP/CL","SEA","$507,500","$0","$507,500","$335,533","1","$507,500","$635,533","0","2016","21","22","165","6'3""",""
"","Ryan Garton","2016","RP","TB","$507,500","$0","$507,500","$274,527","1","$507,500","$274,527","0","2016","26","26","0","0'0""",""
"","Leonel Campos","2016","RP","SD","$507,500","$0","$507,500","$152,515","1","$507,500","$243,017","0","2016","28","28","185","6'3""",""
"","Kevin Jepsen","2016","RP","TB","$507,500","$0","$507,500","$227,386","1","$507,500","$13,705,636","2017","2016","31","31","235","6'3""",""
"","Mike Freeman","2016","2B","SEA","$507,500","$0","$507,500","$155,288","1","$507,500","$188,564","0","2016","28","28","195","6'0""",""
"","Jorge Alfaro","2016","C","PHI","$507,500","$0","$507,500","$66,552","1","$507,500","$1,366,552","0","2016","22","23","230","6'3""",""
"","Paul Clemens","2016","SP","SD","$507,500","$0","$507,500","$268,981","1","$507,500","$1,687,374","0","2016","27","28","206","6'3""",""
"","Luke Maile","2016","C","TB","$507,500","$0","$507,500","$221,840","1","$507,500","$732,216","0","2016","24","25","225","6'3""",""
"","Dellin Betances","2016","RP","NYY","$507,500","$0","$507,500","$507,500","1","$507,500","$3,035,526","0","2016","27","28","265","6'8""",""
"","Alex Dickerson","2016","LF","SD","$507,500","$0","$507,500","$302,257","1","$507,500","$985,262","0","2016","25","26","235","6'3""",""
"","Richard Bleier","2016","RP","NYY","$507,500","$0","$507,500","$274,527","1","$507,500","$394,527","0","2016","28","29","215","6'3""",""
"","Billy Butler","2016","DH","NYY","$507,500","$0","$507,500","$49,914","1","$507,500","$52,789,914","2017","2016","29","30","260","6'0""",""
"","Alec Asher","2016","SP","PHI","$507,500","$0","$507,500","$69,325","1","$507,500","$316,387","0","2016","24","24","240","6'4""",""
"","Jose Dominguez","2016","RP","SD","$507,500","$0","$507,500","$260,662","1","$507,500","$784,152","2017","2016","25","25","200","6'0""",""
"","Juniel Querecuto","2016","3B","TB","$507,500","$0","$507,500","$30,503","1","$507,500","$30,503","0","2016","23","23","155","5'9""",""
"","Zach Eflin","2016","SP","PHI","$507,500","$0","$507,500","$307,803","1","$507,500","$1,507,803","0","2016","21","22","215","6'6""",""
"","Christian Friedrich","2016","SP","SD","$507,500","$0","$507,500","$396,539","1","$507,500","$3,462,950","0","2016","28","28","215","6'4""",""
"","Alexei Ramirez","2016","SS","TB","$507,500","$0","$507,500","$69,325","1","$507,500","$41,915,000","2017","2016","34","34","180","6'2""",""
"","Luis Cessa","2016","RP","NYY","$507,500","$0","$507,500","$266,208","1","$507,500","$266,208","0","2016","23","24","208","6'0""",""
"","Keith Hessler","2016","RP","SD","$507,500","$0","$507,500","$155,288","1","$507,500","$299,494","0","2016","26","27","215","6'4""",""
"","Richie Shaffer","2016","3B","TB","$507,500","$0","$507,500","$110,920","1","$507,500","$1,951,261","0","2016","24","25","220","6'3""",""
"","Luis Garcia","2016","RP","PHI","$507,500","$0","$507,500","$127,558","1","$507,500","$837,377","0","2016","28","29","240","6'2""",""
"","Tyler Goeddel","2016","RF","PHI","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2016","23","23","180","6'4""",""
"","Edwin Jackson","2016","SP","SD","$507,500","$0","$507,500","$216,294","1","$507,500","$81,259,061","2017","2016","32","32","210","0'0""",""
"","Cody Martin","2016","RP","SEA","$507,500","$0","$507,500","$108,147","1","$507,500","$307,819","0","2016","26","26","230","6'3""",""
"","Blake Snell","2016","SP","TB","$507,500","$0","$507,500","$305,030","1","$507,500","$989,030","0","2016","23","23","225","6'4""",""
"","Erik Johnson","2016","SP","SD","$507,500","$0","$507,500","$316,122","1","$507,500","$1,225,857","2017","2016","26","26","230","6'3""",""
"","Chad Green","2016","RP","NYY","$507,500","$0","$507,500","$207,975","1","$507,500","$307,975","0","2016","24","25","215","6'3""",""
"","Severino Gonzalez","2016","RP","PHI","$507,500","$0","$507,500","$266,208","1","$507,500","$643,387","0","2016","23","23","155","6'2""",""
"","Ariel Miranda","2016","SP","SEA","$507,500","$0","$507,500","$166,380","1","$507,500","$894,153","0","2016","26","27","190","6'2""",""
"","Frank Herrmann","2016","RP","PHI","$507,500","$0","$507,500","$130,331","1","$507,500","$625,831","0","2016","31","32","0","0'0""",""
"","Bobby Wilson","2016","C","TB","$507,500","$0","$507,500","$163,607","1","$507,500","$971,498","2017","2016","32","33","230","6'0""",""
"","Ben Heller","2016","P","NYY","$507,500","$0","$507,500","$119,239","1","$507,500","$121,739","0","2016","24","24","210","6'3""",""
"","Luis Perdomo","2016","SP","SD","$507,500","$0","$507,500","$507,500","1","$507,500","$507,500","0","2016","22","23","185","6'2""",""
"","Jonathan Holder","2016","RP","NYY","$507,500","$0","$507,500","$85,963","1","$507,500","$1,785,963","0","2016","22","23","232","6'2""",""
"","Hunter Renfroe","2016","RF","SD","$507,500","$0","$507,500","$33,276","1","$507,500","$3,033,276","0","2016","23","24","230","6'1""",""
"","James Paxton","2016","SP","SEA","$507,500","$0","$507,500","$343,852","1","$507,500","$2,056,516","0","2016","27","27","235","6'4""",""
"","Aaron Judge","2016","RF","NYY","$507,500","$0","$507,500","$141,423","1","$507,500","$1,941,423","0","2016","23","24","282","6'7""",""
"","Tommy Joseph","2016","1B","PHI","$507,500","$0","$507,500","$396,539","1","$507,500","$1,220,000","0","2016","24","24","255","6'1""",""
"","Clayton Richard","2016","SP","SD","$507,500","$0","$507,500","$158,061","1","$507,500","$11,700,418","2017","2016","32","32","240","6'5""",""
"","Tom Layne","2016","RP","NYY","$507,500","$0","$507,500","$152,515","1","$507,500","$1,298,303","0","2016","31","31","195","6'2""",""
"","Adam Morgan","2016","RP","PHI","$507,500","$0","$507,500","$332,760","1","$507,500","$879,494","0","2016","25","26","200","6'1""",""
"","David Rollins","2016","RP","SEA","$507,500","$0","$507,500","$155,288","1","$507,500","$662,788","0","2016","26","26","210","6'1""",""
"","Conor Mullee","2016","RP","NYY","$507,500","$0","$507,500","$277,300","1","$507,500","$507,500","2017","2016","27","28","185","6'3""",""
"","Colton Murray","2016","RP","PHI","$507,500","$0","$507,500","$219,067","1","$507,500","$310,583","0","2016","25","26","195","6'0""",""
"","Hunter Dozier","2016","1B","KC","$507,500","$0","$507,500","$85,963","1","$507,500","$2,285,963","0","2016","24","24","220","6'4""",""
"","Adam Rosales","2016","2B","SD","$507,500","$0","$507,500","$507,500","1","$507,500","$4,692,500","2017","2016","32","33","200","6'2""",""
"","Kevin McCarthy","2016","RP","KC","$507,500","$0","$507,500","$74,871","1","$507,500","$74,871","0","2016","23","24","210","6'3""",""
"","Blake Parker","2016","RP","NYY","$507,500","$0","$507,500","$152,515","1","$507,500","$1,402,213","2017","2016","30","31","225","6'3""",""
"","Hector Sanchez","2016","C","SD","$507,500","$0","$507,500","$227,386","1","$507,500","$1,399,573","2017","2016","26","26","235","6'0""",""
"","Adrian Sampson","2016","RP","SEA","$507,500","$0","$507,500","$296,734","1","$507,500","$546,734","0","2016","24","24","210","6'3""",""
"","Whit Merrifield","2016","2B","KC","$507,500","$0","$507,500","$277,300","1","$507,500","$377,300","0","2016","26","27","195","6'1""",""
"","Edubray Ramos","2016","RP","PHI","$507,500","$0","$507,500","$280,073","1","$507,500","$507,500","0","2016","23","23","160","6'0""",""
"","Ryan Schimpf","2016","2B","SD","$507,500","$0","$507,500","$307,803","1","$507,500","$507,500","0","2016","27","28","180","5'9""",""
"","Pat Venditte","2016","RP","SEA","$507,500","$0","$507,500","$105,374","1","$507,500","$485,305","2017","2016","30","31","185","6'1""",""
"","Alec Mills","2016","RP","KC","$507,500","$0","$507,500","$2,773","1","$507,500","$507,500","0","2016","24","24","205","6'4""",""
"","Adalberto Mondesi","2016","SS","KC","$507,500","$0","$507,500","$191,337","1","$507,500","$2,191,337","0","2016","20","20","190","6'1""",""
"","James Pazos","2016","RP","NYY","$507,500","$0","$507,500","$85,963","1","$507,500","$278,083","0","2016","24","25","235","6'2""",""
"","Joely Rodriguez","2016","RP","PHI","$507,500","$0","$507,500","$66,552","1","$507,500","$121,552","0","2016","24","24","200","6'1""",""
