"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Ty Blach","2016","SP","SF","$507,500","$507,500","$88,736",""
"","Anthony Recker","2016","C","ATL","$507,500","$507,500","$221,840",""
"","Rio Ruiz","2016","3B","ATL","$507,500","$507,500","$44,368",""
"","Ray Black","2016","RP","SF","$507,500","$507,500","$83,190",""
"","Mallex Smith","2016","LF","ATL","$507,500","$507,500","$488,087",""
"","Brandon Snyder","2016","3B","ATL","$507,500","$507,500","$293,938",""
"","Dansby Swanson","2016","SS","ATL","$507,500","$507,500","$130,331",""
"","Conor Gillaspie","2016","3B","SF","$507,500","$507,500","$454,772",""
"","Hernan Perez","2016","LF","MIL","$507,500","$507,500","$438,134",""
"","Ryan Weber","2016","RP","ATL","$507,500","$507,500","$188,564",""
"","Rob Whalen","2016","RP","ATL","$507,500","$507,500","$169,153",""
"","Matt Wisler","2016","RP","ATL","$507,500","$507,500","$435,361",""
"","Manuel Pina","2016","C","MIL","$507,500","$507,500","$174,699",""
"","Gorkys Hernandez","2016","CF","SF","$507,500","$507,500","$113,693",""
"","Josmil Pinto","2016","C","MIL","$507,500","$507,500","$36,049",""
"","Derek Law","2016","RP","SF","$507,500","$507,500","$474,183",""
"","Michael Reed","2016","LF","MIL","$507,500","$507,500","$44,368",""
"","Joe Nathan","2016","RP","SF","$507,500","$507,500","$83,190",""
"","Steven Okert","2016","RP","SF","$507,500","$507,500","$133,104",""
"","Ben Rowen","2016","RP","MIL","$507,500","$507,500","$85,963",""
"","Jarrett Parker","2016","RF","SF","$507,500","$507,500","$291,165",""
"","Rob Scahill","2016","RP","MIL","$507,500","$507,500","$155,288",""
"","Jorge Alfaro","2016","C","PHI","$507,500","$507,500","$66,552",""
"","Danny Barnes","2016","RP","TOR","$507,500","$507,500","$108,147",""
"","Andrew Susac","2016","C","MIL","$507,500","$507,500","$74,871",""
"","Joseph Biagini","2016","SP","TOR","$507,500","$507,500","$507,500",""
"","Alec Asher","2016","SP","PHI","$507,500","$507,500","$69,325",""
"","Tony Sanchez","2016","C","SF","$507,500","$507,500","$16,638",""
"","Brent Suter","2016","SP","MIL","$507,500","$507,500","$124,785",""
"","Zach Eflin","2016","SP","PHI","$507,500","$507,500","$307,803",""
"","Albert Suarez","2016","RP","SF","$507,500","$507,500","$346,625",""
"","Darrell Ceciliani","2016","CF","TOR","$507,500","$507,500","$138,650",""
"","Luis Garcia","2016","RP","PHI","$507,500","$507,500","$127,558",""
"","Tyler Goeddel","2016","RF","PHI","$507,500","$507,500","$507,500",""
"","Matt Dermody","2016","RP","TOR","$507,500","$507,500","$85,963",""
"","Severino Gonzalez","2016","RP","PHI","$507,500","$507,500","$266,208",""
"","Kelby Tomlinson","2016","2B","SF","$507,500","$507,500","$363,263",""
"","Mac Williamson","2016","RF","SF","$507,500","$507,500","$360,490",""
"","Frank Herrmann","2016","RP","PHI","$507,500","$507,500","$130,331",""
"","Dalton Pompey","2016","CF","TOR","$507,500","$507,500","$85,963",""
"","Tommy Joseph","2016","1B","PHI","$507,500","$507,500","$396,539",""
"","Chris Smith","2016","P","TOR","$507,500","$507,500","$16,638",""
"","Josh Thole","2016","C","TOR","$507,500","$507,500","$88,736",""
"","Adam Morgan","2016","RP","PHI","$507,500","$507,500","$332,760",""
"","Colton Murray","2016","RP","PHI","$507,500","$507,500","$219,067",""
"","Roman Quinn","2016","CF","PHI","$507,500","$507,500","$63,779",""
"","Edubray Ramos","2016","RP","PHI","$507,500","$507,500","$280,073",""
"","Joely Rodriguez","2016","RP","PHI","$507,500","$507,500","$66,552",""
"","Patrick Schuster","2016","RP","PHI","$507,500","$507,500","$85,963",""
"","Jake Thompson","2016","RP","PHI","$507,500","$507,500","$160,834",""
"","Hunter Dozier","2016","1B","KC","$507,500","$507,500","$85,963",""
"","Kevin McCarthy","2016","RP","KC","$507,500","$507,500","$74,871",""
"","Gavin Cecchini","2016","SS","NYM","$507,500","$507,500","$74,871",""
"","Whit Merrifield","2016","2B","KC","$507,500","$507,500","$277,300",""
"","Robert Gsellman","2016","RP","NYM","$507,500","$507,500","$116,466",""
"","Alec Mills","2016","RP","KC","$507,500","$507,500","$2,773",""
"","Adalberto Mondesi","2016","SS","KC","$507,500","$507,500","$191,337",""
"","Jim Henderson","2016","RP","NYM","$507,500","$507,500","$507,500",""
"","Peter Moylan","2016","RP","KC","$507,500","$507,500","$390,993",""
"","Brooks Pounders","2016","RP","KC","$507,500","$507,500","$141,423",""
"","Ty Kelly","2016","3B","NYM","$507,500","$507,500","$191,337",""
"","Matthew Strahm","2016","RP","KC","$507,500","$507,500","$177,472",""
"","James Loney","2016","1B","NYM","$507,500","$507,500","$346,625",""
"","Seth Lugo","2016","SP","NYM","$507,500","$507,500","$227,386",""
"","Rafael Montero","2016","RP","NYM","$507,500","$507,500","$108,147",""
"","Brandon Nimmo","2016","LF","NYM","$507,500","$507,500","$183,018",""
"","Kyle Barraclough","2016","RP","MIA","$507,500","$507,500","$468,637",""
"","Jose Reyes","2016","3B","NYM","$507,500","$507,500","$249,570",""
"","Austin Brice","2016","RP","MIA","$507,500","$507,500","$122,012",""
"","Hunter Cervenka","2016","RP","MIA","$507,500","$507,500","$122,012",""
"","Matt Reynolds","2016","SS","NYM","$507,500","$507,500","$235,705",""
"","Odrisamer Despaigne","2016","SP","MIA","$507,500","$507,500","$49,914",""
"","Brian Ellington","2016","RP","MIA","$507,500","$507,500","$224,613",""
"","Rene Rivera","2016","C","NYM","$507,500","$507,500","$443,680",""
"","Jacob Esch","2016","SP","MIA","$507,500","$507,500","$94,282",""
"","T.J. Rivera","2016","3B","NYM","$507,500","$507,500","$113,693",""
"","Justin Ruggiano","2016","RF","NYM","$507,500","$507,500","$180,245",""
"","Matthew Bowman","2016","RP","STL","$507,500","$507,500","$507,500",""
"","Jayson Aquino","2016","RP","BAL","$507,500","$507,500","$94,282",""
"","Josh Smoker","2016","RP","NYM","$507,500","$507,500","$127,558",""
"","Greg Garcia","2016","2B","STL","$507,500","$507,500","$402,085",""
"","Michael Bourn","2016","CF","BAL","$507,500","$507,500","$91,509",""
"","Tim Anderson","2016","SS","CHW","$507,500","$507,500","$318,895",""
"","Destin Hood","2016","LF","MIA","$507,500","$507,500","$88,736",""
"","Chris Beck","2016","RP","CHW","$507,500","$507,500","$199,656",""
"","Chris Johnson","2016","3B","MIA","$507,500","$507,500","$507,500",""
"","Gabriel Ynoa","2016","SP","NYM","$507,500","$507,500","$99,828",""
"","Jeremy Hazelbaker","2016","OF","STL","$507,500","$507,500","$418,723",""
"","Oliver Drake","2016","RP","BAL","$507,500","$507,500","$127,558",""
"","Brandon Brennan","2016","SP","CHW","$507,500","$507,500","$2,773",""
"","Carson Kelly","2016","C","STL","$507,500","$507,500","$80,417",""
"","Brian Duensing","2016","RP","BAL","$507,500","$507,500","$341,079",""
"","Jason Coats","2016","RF","CHW","$507,500","$507,500","$224,613",""
"","Tyler Danish","2016","SP","CHW","$507,500","$507,500","$16,638",""
"","Eddie Butler","2016","RP","COL","$507,500","$507,500","$268,981",""
"","Dean Kiekhefer","2016","RP","STL","$507,500","$507,500","$227,386",""
"","Matt Davidson","2016","DH","CHW","$507,500","$507,500","$263,435",""
"","Matt Carasiti","2016","P","COL","$507,500","$507,500","$144,196",""
"","Justin Nicolino","2016","RP","MIA","$507,500","$507,500","$246,797",""
"","Donnie Hart","2016","RP","BAL","$507,500","$507,500","$171,926",""
"","Carson Fulmer","2016","SP","CHW","$507,500","$507,500","$94,282",""
"","Stephen Cardullo","2016","OF","COL","$507,500","$507,500","$108,147",""
"","Nefi Ogando","2016","RP","MIA","$507,500","$507,500","$110,920",""
"","Jose Martinez","2016","LF","STL","$507,500","$507,500","$74,871",""
"","Tommy Hunter","2016","RP","BAL","$507,500","$507,500","$102,601",""
"","Leury Garcia","2016","OF","CHW","$507,500","$507,500","$74,871",""
"","David Dahl","2016","OF","COL","$507,500","$507,500","$194,110",""
"","Yefri Perez","2016","CF","MIA","$507,500","$507,500","$88,736",""
"","Paul Janish","2016","SS","BAL","$507,500","$507,500","$174,699",""
"","Alfredo Gonzalez","2016","C","CHW","$507,500","$507,500","$2,773",""
"","Carlos Estevez","2016","RP/CL","COL","$507,500","$507,500","$449,226",""
"","Mike Mayers","2016","RP","STL","$507,500","$507,500","$77,644",""
"","Chris Lee","2016","SP","BAL","$507,500","$507,500","$507,500",""
"","Miguel Gonzalez","2016","SP","CHW","$507,500","$507,500","$413,177",""
"","Dustin Garneau","2016","C","COL","$507,500","$507,500","$210,748",""
"","Xavier Scruggs","2016","1B","MIA","$507,500","$507,500","$124,785",""
