"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Rafael Devers","2017","3B","BOS","$535,000","$535,000","$204,610",""
"","Robert Stephenson","2017","SP","CIN","$535,000","$535,000","$377,067",""
"","Jose Martinez","2017","LF","STL","$535,000","$535,000","$535,000",""
"","Oliver Drake","2017","RP","MIL","$535,000","$535,000","$499,833",""
"","Zack Godley","2017","SP","ARI","$535,000","$535,000","$409,220",""
"","Stuart Turner","2017","C","CIN","$535,000","$535,000","$535,000",""
"","Johnny Barbato","2017","RP","PIT","$535,000","$535,000","$207,533",""
"","Zach Vincej","2017","SS","CIN","$535,000","$535,000","$90,613",""
"","Alex Mejia","2017","SS","STL","$535,000","$535,000","$125,689",""
"","Tzu-Wei Lin","2017","SS","BOS","$535,000","$535,000","$151,996",""
"","Josh Hader","2017","RP/CL","MIL","$535,000","$535,000","$336,145",""
"","Tommy Pham","2017","LF","STL","$535,000","$535,000","$438,450",""
"","Ketel Marte","2017","2B","ARI","$535,000","$535,000","$280,608",""
"","Austin Maddox","2017","RP","BOS","$535,000","$535,000","$195,841",""
"","Chad Wallach","2017","C","CIN","$535,000","$535,000","$102,305",""
"","Chris Bostick","2017","LF","PIT","$535,000","$535,000","$96,459",""
"","Alexander Reyes","2017","RP","STL","$535,000","$535,000","$535,000",""
"","T.J. McFarland","2017","RP","ARI","$535,000","$535,000","$461,834",""
"","Deven Marrero","2017","SS","BOS","$535,000","$535,000","$327,376",""
"","Jesse Winker","2017","OF","CIN","$535,000","$535,000","$233,840",""
"","Brett Phillips","2017","OF","MIL","$535,000","$535,000","$154,919",""
"","Steven Brault","2017","RP","PIT","$535,000","$535,000","$137,381",""
"","Alberto Rosario","2017","C","STL","$535,000","$535,000","$90,613",""
"","John Ryan Murphy","2017","C","ARI","$535,000","$535,000","$90,613",""
"","Asher Wojciechowski","2017","RP","CIN","$535,000","$535,000","$350,760",""
"","Elias Diaz","2017","C","PIT","$535,000","$535,000","$271,839",""
"","Ryan Sherriff","2017","RP","STL","$535,000","$535,000","$116,920",""
"","Kris Negron","2017","RF","ARI","$535,000","$535,000","$90,613",""
"","Jack Leathersich","2017","RP","PIT","$535,000","$535,000","$64,306",""
"","Magneuris Sierra","2017","OF","STL","$535,000","$535,000","$111,074",""
"","Blake Swihart","2017","C","BOS","$535,000","$535,000","$90,613",""
"","Scott Alexander","2017","RP","KC","$535,000","$535,000","$505,679",""
"","Eric Sogard","2017","2B","MIL","$535,000","$535,000","$417,989",""
"","Jordan Luplow","2017","OF","PIT","$535,000","$535,000","$113,997",""
"","Breyvic Valera","2017","2B","STL","$535,000","$535,000","$52,614",""
"","Ben Taylor","2017","RP","BOS","$535,000","$535,000","$336,145",""
"","Jorge Bonifacio","2017","RF","KC","$535,000","$535,000","$479,372",""
"","Brent Suter","2017","SP","MIL","$535,000","$535,000","$333,222",""
"","Max Moroff","2017","2B","PIT","$535,000","$535,000","$336,145",""
"","Luke Voit","2017","1B","STL","$535,000","$535,000","$271,839",""
"","Jimmie Sherfy","2017","RP","ARI","$535,000","$535,000","$90,613",""
"","Dovydas Neverauskas","2017","RP","PIT","$535,000","$535,000","$137,381",""
"","Braden Shipley","2017","SP","ARI","$535,000","$535,000","$102,305",""
"","Sam Travis","2017","1B","BOS","$535,000","$535,000","$219,225",""
"","Luke Weaver","2017","SP","STL","$535,000","$535,000","$175,380",""
"","Cameron Gallagher","2017","C","KC","$535,000","$535,000","$137,381",""
"","Wei-Chung Wang","2017","RP","MIL","$535,000","$535,000","$99,382",""
"","Miguel Andujar","2017","3B","NYY","$535,000","$535,000","$52,614",""
"","Ildemaro Vargas","2017","SS","ARI","$535,000","$535,000","$78,921",""
"","Hector Velazquez","2017","P","BOS","$535,000","$535,000","$140,304",""
"","Jose Osuna","2017","1B","PIT","$535,000","$535,000","$488,141",""
"","Sam Gaviglio","2017","SP","KC","$535,000","$535,000","$90,613",""
"","Luis Cessa","2017","RP","NYY","$535,000","$535,000","$245,532",""
"","Christian Walker","2017","1B","ARI","$535,000","$535,000","$64,306",""
"","Dan Runzler","2017","RP","PIT","$535,000","$535,000","$64,306",""
"","Jake Junis","2017","SP","KC","$535,000","$535,000","$242,609",""
"","Aaron Wilkerson","2017","SP","MIL","$535,000","$535,000","$49,691",""
"","Garrett Cooper","2017","1B","NYY","$535,000","$535,000","$222,148",""
"","Angel Sanchez","2017","RP","PIT","$535,000","$535,000","$116,920",""
"","Brett Anderson","2017","SP","TOR","$535,000","$535,000","$99,382",""
"","Andres Machado","2017","P","KC","$535,000","$535,000","$90,613",""
"","Taylor Williams","2017","RP","MIL","$535,000","$535,000","$90,613",""
"","Danny Barnes","2017","RP","TOR","$535,000","$535,000","$473,526",""
"","Kevin McCarthy","2017","RP","KC","$535,000","$535,000","$277,685",""
"","Clint Frazier","2017","OF","NYY","$535,000","$535,000","$271,839",""
"","Edgar Santana","2017","RP","PIT","$535,000","$535,000","$131,535",""
"","Brandon Woodruff","2017","SP","MIL","$535,000","$535,000","$257,224",""
"","Giovanny Gallegos","2017","RP/CL","NYY","$535,000","$535,000","$172,457",""
"","Mike Morin","2017","RP","KC","$535,000","$535,000","$58,460",""
"","A.J. Schugel","2017","RP","PIT","$535,000","$535,000","$265,993",""
"","Joseph Biagini","2017","SP","TOR","$535,000","$535,000","$464,757",""
"","Domingo German","2017","RP","NYY","$535,000","$535,000","$102,305",""
"","Jacob Stallings","2017","C","PIT","$535,000","$535,000","$113,997",""
"","Leonel Campos","2017","RP","TOR","$535,000","$535,000","$201,687",""
"","Chad Green","2017","RP","NYY","$535,000","$535,000","$417,989",""
"","Darrell Ceciliani","2017","CF","TOR","$535,000","$535,000","$406,297",""
"","Eric Skoglund","2017","SP","KC","$535,000","$535,000","$192,918",""
"","Ben Heller","2017","P","NYY","$535,000","$535,000","$119,843",""
"","Shane Carle","2017","RP","COL","$535,000","$535,000","$87,690",""
"","Taylor Cole","2017","RP","TOR","$535,000","$535,000","$8,769",""
"","Kyle Freeland","2017","RP","COL","$535,000","$535,000","$535,000",""
"","Matt Dermody","2017","RP","TOR","$535,000","$535,000","$195,841",""
"","Bubba Starling","2017","CF","KC","$535,000","$535,000","$108,151",""
"","Jeff Hoffman","2017","SP","COL","$535,000","$535,000","$318,607",""
"","Ramon Torres","2017","SS","KC","$535,000","$535,000","$257,224",""
"","Tommy Kahnle","2017","RP","NYY","$535,000","$535,000","$222,148",""
"","Teoscar Hernandez","2017","CF","TOR","$535,000","$535,000","$90,613",""
"","Erik Kratz","2017","C","NYY","$535,000","$535,000","$93,536",""
"","Wilmer Font","2017","RP","LAD","$53,500","$53,500","$87,690",""
