Rank,Player,Year,Pos,Team,BaseSalary,Payroll Salary,Adj Salary
1050,Joe Savery,2011,RP,PHI,"$414,000","$414,000","$414,000"
1051,Adam Ottavino,2011,RP,STL,"$414,000","$414,000","$414,000"
1052,Shane Robinson,2011,CF,STL,"$414,000","$414,000","$414,000"
1053,Michael Schwimer,2011,RP,PHI,"$414,000","$414,000","$414,000"
1054,Fernando Salas,2011,RP,STL,"$414,000","$414,000","$414,000"
1055,Michael Stutes,2011,RP,PHI,"$414,000","$414,000","$414,000"
1056,Vance Worley,2011,RP,PHI,"$414,000","$414,000","$414,000"
1057,Eduardo Sanchez,2011,RP,STL,"$414,000","$414,000","$414,000"
1058,Mike Zagurski,2011,RP,PHI,"$414,000","$414,000","$414,000"
1059,Dellin Betances,2011,RP,NYY,"$414,000","$414,000","$414,000"
1060,Reegie Corona,2011,2B,NYY,"$414,000","$414,000","$414,000"
1061,Luis Exposito,2011,C,BOS,"$414,000","$414,000","$414,000"
1062,Greg Golson,2011,RF,NYY,"$414,000","$414,000","$414,000"
1063,Rich Hill,2011,SP,BOS,"$414,000","$414,000","$414,000"
1064,George Kontos,2011,RP,NYY,"$414,000","$414,000","$414,000"
1065,Ryan Lavarnway,2011,C,BOS,"$414,000","$414,000","$93,263"
1066,Trever Miller,2011,RP,BOS,"$414,000","$414,000","$40,721"
1067,Dylan Axelrod,2011,RP,CHW,"$414,000","$414,000","$414,000"
1068,Brandon Laird,2011,3B,NYY,"$414,000","$414,000","$414,000"
1069,Ehire Adrianza,2011,SS,SF,"$414,000","$414,000","$414,000"
1070,Stolmy Pimentel,2011,RP,BOS,"$414,000","$414,000","$414,000"
1071,Brian Bruney,2011,RP,CHW,"$414,000","$414,000","$153,836"
1072,Melky Mesa,2011,CF,NYY,"$414,000","$414,000","$414,000"
1073,Brandon Belt,2011,1B,SF,"$414,000","$414,000","$414,000"
1074,Drew Sutton,2011,SS,BOS,"$414,000","$414,000","$246,590"
1075,Jesus Montero,2011,C,NYY,"$414,000","$414,000","$414,000"
1076,Emmanuel Burriss,2011,SS,SF,"$414,000","$414,000","$414,000"
1077,Henderson Alvarez,2011,SP,TOR,"$414,000","$414,000","$113,114"
1078,Oscar Tejeda,2011,SS,BOS,"$414,000","$414,000","$414,000"
1079,Brandon Crawford,2011,SS,SF,"$414,000","$414,000","$414,000"
1080,Chad Beck,2011,RP,TOR,"$414,000","$414,000","$414,000"
1081,Joel Carreno,2011,RP,TOR,"$414,000","$414,000","$414,000"
1082,Kyle Weiland,2011,SP,BOS,"$414,000","$414,000","$414,000"
1083,Hector Noesi,2011,SP,NYY,"$414,000","$414,000","$414,000"
1084,David Cooper,2011,1B,TOR,"$414,000","$414,000","$414,000"
1085,Alejandro De Aza,2011,LF,CHW,"$414,000","$414,000","$414,000"
1086,Randy Williams,2011,SP,BOS,"$414,000","$414,000","$74,655"
1087,Ramiro Pena,2011,2B,NYY,"$414,000","$414,000","$414,000"
1088,Conor Gillaspie,2011,3B,SF,"$414,000","$414,000","$414,000"
1089,Danny Farquhar,2011,RP,TOR,"$414,000","$414,000","$414,000"
1090,Eduardo Escobar,2011,SS,CHW,"$414,000","$414,000","$414,000"
1091,Francisco Peguero,2011,RF,SF,"$414,000","$414,000","$414,000"
1092,Brett Lawrie,2011,2B,TOR,"$414,000","$414,000","$414,000"
1093,Austin Romine,2011,C,NYY,"$414,000","$414,000","$414,000"
1094,Brett Pill,2011,1B,SF,"$414,000","$414,000","$414,000"
1095,Brad Mills,2011,RP,TOR,"$414,000","$414,000","$414,000"
1096,Tyler Flowers,2011,C,CHW,"$414,000","$414,000","$414,000"
1097,Hector Sanchez,2011,C,SF,"$414,000","$414,000","$414,000"
1098,Lucas Harrell,2011,RP,CHW,"$414,000","$414,000","$414,000"
1099,Luis Perez,2011,RP,TOR,"$414,000","$414,000","$414,000"
1100,Henry Sosa,2011,SP,SF,"$414,000","$414,000","$414,000"
1101,Eric Thames,2011,1B,TOR,"$414,000","$414,000","$305,409"
1102,Josh Collmenter,2011,RP,ARI,"$414,000","$414,000","$414,000"
1103,Chris Stewart,2011,C,SF,"$414,000","$414,000","$414,000"
1104,Eric Surkamp,2011,SP,SF,"$414,000","$414,000","$75,065"
1105,Ryan Cook,2011,RP,ARI,"$414,000","$414,000","$414,000"
1106,Ryan Vogelsong,2011,SP,SF,"$414,000","$414,000","$414,000"
1107,Collin Cowgill,2011,RF,ARI,"$414,000","$414,000","$414,000"
1108,Josh Kinney,2011,RP,CHW,"$414,000","$414,000","$97,278"
1109,Paul Goldschmidt,2011,1B,ARI,"$414,000","$414,000","$414,000"
1110,Shane Lindsay,2011,SP,CHW,"$414,000","$414,000","$65,606"
1111,Andrew Brackman,2011,RP,NYY,"$400,000","$400,000","$400,000"
1112,Rubby De La Rosa,2011,SP,LAD,"$313,245","$313,245","$313,245"
1113,Anthony Rizzo,2011,1B,SD,"$149,311","$149,311","$149,311"
1114,Brad Brach,2011,RP,SD,"$90,491","$90,491","$90,491"
