"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Tommy La Stella","2014","2B","ATL","$500,000","$500,000","$338,797",""
"","Kevin Kiermaier","2014","CF","TB","$500,000","$500,000","$355,191",""
"","Yorman Rodriguez","2014","LF","CIN","$500,000","$500,000","$73,770",""
"","Hak-Ju Lee","2014","SS","TB","$500,000","$500,000","$500,000",""
"","Pedro Villarreal","2014","RP","CIN","$500,000","$500,000","$103,825",""
"","C.J. Riefenhauser","2014","SP","TB","$500,000","$500,000","$43,715",""
"","Jerry Sands","2014","LF","TB","$500,000","$500,000","$327,868",""
"","Gus Schlosser","2014","RP","ATL","$500,000","$500,000","$500,000",""
"","Kirby Yates","2014","RP","TB","$500,000","$500,000","$311,475",""
"","Alex Colome","2014","RP","TB","$341,530","$500,000","$43,715",""
"","Chasen Shreve","2014","RP","ATL","$500,000","$500,000","$500,000",""
"","Shae Simmons","2014","RP","ATL","$500,000","$500,000","$330,601",""
"","Joey Terdoslavich","2014","LF","ATL","$500,000","$500,000","$500,000",""
"","Jake Buchanan","2014","RP","HOU","$500,000","$500,000","$215,846",""
"","Ian Thomas","2014","RP","ATL","$500,000","$500,000","$163,934",""
"","Jose Cisnero","2014","RP","HOU","$500,000","$500,000","$426,229",""
"","Mookie Betts","2014","RF","BOS","$500,000","$500,000","$254,098",""
"","R.J. Alvarez","2014","RP","SD","$500,000","$500,000","$71,038",""
"","Jorge De Leon","2014","RP","HOU","$500,000","$500,000","$73,770",""
"","Odrisamer Despaigne","2014","SP","SD","$500,000","$500,000","$265,027",""
"","Bryce Brentz","2014","RF","BOS","$500,000","$500,000","$30,054",""
"","Darin Downs","2014","RP","HOU","$500,000","$500,000","$401,639",""
"","Michael Fiers","2014","SP","HOU","$500,000","$500,000","$166,666",""
"","Frank Garces","2014","RP","SD","$500,000","$500,000","$81,967",""
"","Dan Butler","2014","C","BOS","$500,000","$500,000","$122,950",""
"","Mike Foltynewicz","2014","SP","HOU","$500,000","$500,000","$161,202",""
"","Jake Goebbert","2014","1B","SD","$500,000","$500,000","$150,273",""
"","Jake Marisnick","2014","CF","HOU","$500,000","$500,000","$163,934",""
"","Garin Cecchini","2014","3B","BOS","$500,000","$500,000","$40,983",""
"","Collin McHugh","2014","SP","HOU","$500,000","$500,000","$434,426",""
"","Ryan Jackson","2014","SS","SD","$500,000","$500,000","$71,038",""
"","Rymer Liriano","2014","RF","SD","$500,000","$500,000","$133,879",""
"","Rubby De La Rosa","2014","SP","BOS","$500,000","$500,000","$300,546",""
"","Tony Sipp","2014","RP","HOU","$500,000","$500,000","$407,103",""
"","Adam Moore","2014","C","SD","$500,000","$500,000","$73,770",""
"","George Springer","2014","RF","HOU","$500,000","$500,000","$450,819",""
"","Edwin Escobar","2014","RP","BOS","$500,000","$500,000","$35,519",""
"","Max Stassi","2014","C","HOU","$500,000","$500,000","$73,770",""
"","Nicholas Tropeano","2014","SP","HOU","$500,000","$500,000","$73,770",""
"","Kevin Quackenbush","2014","RP","SD","$500,000","$500,000","$382,513",""
"","Jose Veras","2014","RP","HOU","$500,000","$500,000","$256,830",""
"","Randal Grichuk","2014","RF","STL","$500,000","$305,000","$305,000",""
"","A.J. Pierzynski","2014","C","STL","$167,539","$167,539","$167,539",""
"","Leonel Campos","2014","RP","SD","$500,000","$14,000","$14,000",""
