"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Chris Heisey","2015","LF","LAD","$507,500","$507,500","$77,650",""
"","Hector Neris","2015","RP","PHI","$507,500","$507,500","$274,549",""
"","Aaron Nola","2015","SP","PHI","$507,500","$507,500","$207,991",""
"","Nefi Ogando","2015","RP","PHI","$507,500","$507,500","$77,650",""
"","Adam Liberatore","2015","RP","LAD","$507,500","$507,500","$285,642",""
"","Ken Roberts","2015","RP","PHI","$507,500","$507,500","$72,103",""
"","Jose Peraza","2015","SS","LAD","$507,500","$507,500","$110,928",""
"","Josh Ravin","2015","RP","LAD","$507,500","$507,500","$102,609",""
"","Darnell Sweeney","2015","2B","PHI","$507,500","$507,500","$124,795",""
"","Scott Schebler","2015","LF","LAD","$507,500","$507,500","$94,289",""
"","Corey Seager","2015","SS","LAD","$507,500","$507,500","$85,969",""
"","Ronald Torreyes","2015","2B","LAD","$507,500","$507,500","$55,464",""
"","Collin Balester","2015","RP","CIN","$507,500","$507,500","$116,475",""
"","Steve Baron","2015","C","SEA","$507,500","$507,500","$72,103",""
"","Tucker Barnhart","2015","C","CIN","$507,500","$507,500","$471,448",""
"","Roenis Elias","2015","RP","SEA","$507,500","$507,500","$310,601",""
"","Ramon Cabrera","2015","C","CIN","$507,500","$507,500","$91,516",""
"","Mayckol Guaipe","2015","RP","SEA","$507,500","$507,500","$144,207",""
"","Carlos Contreras","2015","RP","CIN","$507,500","$507,500","$219,084",""
"","Franklin Gutierrez","2015","CF","SEA","$507,500","$507,500","$285,642",""
"","Anthony DeSclafani","2015","SP","CIN","$507,500","$507,500","$507,500",""
"","John Hicks","2015","C","SEA","$507,500","$507,500","$102,609",""
"","Adam Duvall","2015","LF","CIN","$507,500","$507,500","$94,289",""
"","James Jones","2015","SP","SEA","$507,500","$507,500","$102,609",""
"","Brandon Finnegan","2015","SP","CIN","$507,500","$507,500","$183,032",""
"","Logan Kensing","2015","RP","SEA","$507,500","$507,500","$119,248",""
"","Dario Alvarez","2015","RP","NYM","$507,500","$507,500","$88,743",""
"","David Holmberg","2015","RP","CIN","$507,500","$507,500","$85,969",""
"","Darrell Ceciliani","2015","CF","NYM","$507,500","$507,500","$382,704",""
"","Ketel Marte","2015","2B","SEA","$507,500","$507,500","$180,259",""
"","Ryan LaMarre","2015","CF","CIN","$507,500","$507,500","$127,568",""
"","Michael Conforto","2015","CF","NYM","$507,500","$507,500","$202,445",""
"","Jesus Montero","2015","C","SEA","$507,500","$507,500","$194,125",""
"","John Lamb","2015","SP","CIN","$507,500","$507,500","$144,207",""
"","Sean Gilmartin","2015","RP","NYM","$507,500","$507,500","$507,500",""
"","Michael Lorenzen","2015","RP","CIN","$507,500","$507,500","$392,401",""
"","Dilson Herrera","2015","2B","NYM","$507,500","$507,500","$241,270",""
"","Shawn O'Malley","2015","LF","SEA","$507,500","$507,500","$91,516",""
"","Ryan Mattheus","2015","RP","CIN","$507,500","$507,500","$413,210",""
"","Jack Leathersich","2015","RP","NYM","$507,500","$507,500","$402,117",""
"","Tyler Olson","2015","RP","SEA","$507,500","$507,500","$83,169",""
"","Yorman Rodriguez","2015","LF","CIN","$507,500","$507,500","$13,866",""
"","Steven Matz","2015","SP","NYM","$507,500","$507,500","$274,549",""
"","J.C. Ramirez","2015","SP","SEA","$507,500","$507,500","$72,103",""
"","Keyvius Sampson","2015","RP","CIN","$507,500","$507,500","$185,806",""
"","Johnny Monell","2015","C","NYM","$507,500","$507,500","$202,445",""
"","Jose Ramirez","2015","RP","SEA","$507,500","$507,500","$91,516",""
"","Kyle Skipworth","2015","C","CIN","$507,500","$507,500","$13,866",""
"","Rob Rasmussen","2015","RP","SEA","$507,500","$507,500","$171,939",""
"","Josh D. Smith","2015","RP","CIN","$507,500","$507,500","$113,702",""
"","David Rollins","2015","RP","SEA","$507,500","$507,500","$507,500",""
"","Eugenio Suarez","2015","3B","CIN","$507,500","$507,500","$321,693",""
"","Kevin Plawecki","2015","C","NYM","$507,500","$507,500","$407,663",""
"","Stefen Romero","2015","LF","SEA","$507,500","$507,500","$91,516",""
"","Pedro Villarreal","2015","RP","CIN","$507,500","$507,500","$352,199",""
"","Hansel Robles","2015","RP","NYM","$507,500","$507,500","$465,901",""
"","Tony Zych","2015","RP","SEA","$507,500","$507,500","$91,516",""
"","Kyle Waldrop","2015","RF","CIN","$507,500","$507,500","$11,092",""
"","Tim Stauffer","2015","RP","NYM","$507,500","$507,500","$72,103",""
"","Noah Syndergaard","2015","SP","NYM","$507,500","$507,500","$410,437",""
"","Wilfredo Tovar","2015","2B","NYM","$507,500","$507,500","$97,062",""
"","Logan Verrett","2015","RP","NYM","$507,500","$507,500","$216,311",""
"","Ezequiel Carrera","2015","CF","TOR","$507,500","$507,500","$391,024",""
"","Chris Colabello","2015","1B","TOR","$507,500","$507,500","$421,530",""
"","Steve Delabar","2015","RP","TOR","$507,500","$507,500","$296,734",""
"","Jonathan Diaz","2015","SS","TOR","$507,500","$507,500","$30,505",""
"","Carlos Correa","2015","SS","HOU","$507,500","$507,500","$330,013",""
"","Matt Duffy","2015","1B","HOU","$507,500","$507,500","$141,434",""
"","Jeff Francis","2015","SP","TOR","$507,500","$507,500","$153,734",""
"","Michael Feliz","2015","RP","HOU","$507,500","$507,500","$97,062",""
"","Matt Hague","2015","1B","TOR","$507,500","$507,500","$85,969",""
"","Chad Jenkins","2015","RP","TOR","$507,500","$507,500","$72,103",""
"","Lance McCullers","2015","SP","HOU","$507,500","$507,500","$330,013",""
"","Munenori Kawasaki","2015","SS","TOR","$507,500","$507,500","$174,713",""
"","Max Stassi","2015","C","HOU","$507,500","$507,500","$99,836",""
"","Mark Lowe","2015","RP","TOR","$507,500","$507,500","$180,259",""
"","Dan Straily","2015","SP","HOU","$507,500","$507,500","$66,557",""
"","Roberto Osuna","2015","RP/CL","TOR","$507,500","$507,500","$507,500",""
"","Preston Tucker","2015","RF","HOU","$507,500","$507,500","$385,478",""
"","Vincent Velasquez","2015","SP","HOU","$507,500","$507,500","$230,177",""
"","Bo Schultz","2015","RP","TOR","$507,500","$507,500","$354,972",""
"","Ryan Tepera","2015","RP","TOR","$507,500","$507,500","$296,734",""
"","Devon Travis","2015","2B","TOR","$507,500","$507,500","$507,500",""
"","Jonathan Aro","2015","RP","BOS","$507,500","$507,500","$99,836",""
"","Rich Hill","2015","SP","BOS","$507,500","$507,500","$72,103",""
"","Brian Johnson","2015","SP","BOS","$507,500","$507,500","$30,505",""
"","Deven Marrero","2015","SS","BOS","$507,500","$507,500","$163,620",""
"","Kyle Barraclough","2015","RP","MIA","$507,500","$507,500","$160,846",""
"","Henry Owens","2015","RP","BOS","$507,500","$507,500","$169,166",""
"","Justin Bour","2015","1B","MIA","$507,500","$507,500","$436,350",""
"","Noe Ramirez","2015","RP","BOS","$507,500","$507,500","$116,475",""
"","Carter Capps","2015","RP","MIA","$507,500","$507,500","$388,251",""
"","Eduardo Rodriguez","2015","SP","BOS","$507,500","$507,500","$360,519",""
"","Adam Conley","2015","SP","MIA","$507,500","$507,500","$191,352",""
"","Travis Shaw","2015","3B","BOS","$507,500","$507,500","$241,270",""
"","Erik Cordier","2015","RP","MIA","$507,500","$507,500","$133,114",""
"","Keon Broxton","2015","LF","PIT","$507,500","$507,500","$36,051",""
"","Blake Swihart","2015","C","BOS","$507,500","$507,500","$432,622",""
"","Derek Dietrich","2015","2B","MIA","$507,500","$507,500","$318,920",""
"","Elias Diaz","2015","C","PIT","$507,500","$507,500","$91,516",""
"","Brian Ellington","2015","RP","MIA","$507,500","$507,500","$171,939",""
"","Gorkys Hernandez","2015","CF","PIT","$507,500","$507,500","$277,322",""
"","Kendry Flores","2015","SP","MIA","$507,500","$507,500","$188,579",""
"","Bobby LaFromboise","2015","RP","PIT","$507,500","$507,500","$105,382",""
"","Cole Gillespie","2015","LF","MIA","$507,500","$507,500","$277,322",""
"","Raudel Lazo","2015","RP","MIA","$507,500","$507,500","$88,743",""
"","Casey Sadler","2015","RP","PIT","$507,500","$507,500","$5,546",""
"","Brandon Maurer","2015","RP","SD","$504,819","$504,819","$504,819",""
"","Tanner Roark","2015","SP","WSH","$500,660","$500,660","$500,660",""
"","Leonel Campos","2015","RP","SD","$500,000","$500,000","$76,502",""
"","Ryan Pressly","2015","RP/CL","MIN","$436,885","$436,885","$436,885",""
"","Steven Wright","2015","SP","BOS","$357,071","$357,071","$357,071",""
"","Jon Moscot","2015","SP","CIN","$338,333","$338,333","$338,333",""
"","Nathan Adcock","2015","RP","CIN","$332,786","$332,786","$332,786",""
"","Jenrry Mejia","2015","RP","NYM","$311,967","$311,967","$311,967",""
"","Kris Negron","2015","RF","CIN","$299,658","$299,658","$299,658",""
"","David Carpenter","2015","RP","ATL","$191,352","$191,352","$191,352",""
"","Paco Rodriguez","2015","RP","ATL","$191,297","$191,297","$191,297",""
