"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Trevor Gott","2019","RP","SF","$567,500","$0","$567,500","$567,500","1","$567,500","$1,397,213","2024","2019","26","26","185","6'0""",""
"","Chris Stratton","2019","SP","PIT","$567,500","$0","$567,500","$430,191","1","$567,500","$3,603,686","2024","2019","28","28","205","6'2""",""
"","Drew VerHagen","2019","RP","DET","$567,400","$0","$567,400","$320,355","1","$567,400","$1,992,777","0","2019","28","28","230","6'6""",""
"","Hunter Dozier","2019","3B","KC","$567,225","$0","$567,225","$567,225","1","$567,225","$3,436,258","0","2019","27","27","220","6'4""",""
"","Jacoby Jones","2019","CF","DET","$567,100","$0","$567,100","$567,100","1","$567,100","$2,080,465","0","2019","26","27","201","6'2""",""
"","Daniel Palka","2019","LF","CHW","$567,000","$0","$567,000","$173,736","1","$567,000","$1,192,536","2025","2019","27","27","230","6'2""",""
"","Josh James","2019","RP","HOU","$566,800","$0","$566,800","$566,800","1","$566,800","$654,700","2025","2019","25","26","234","6'3""",""
"","Tyler Glasnow","2019","SP","TB","$566,700","$0","$566,700","$566,700","1","$566,700","$2,340,773","2024","2019","25","25","225","6'8""",""
"","Dinelson Lamet","2019","SP","SD","$566,700","$0","$566,700","$566,700","1","$566,700","$1,602,390","2024","2019","26","26","187","6'4""",""
"","Daniel Stumpf","2019","RP","DET","$566,600","$0","$566,600","$441,670","1","$566,600","$1,942,924","2020","2019","27","28","208","6'2""",""
"","Oliver Drake","2019","RP","TB","$566,100","$0","$566,100","$386,588","1","$566,100","$1,778,594","2023","2019","31","32","220","6'4""",""
"","Orlando Arcia","2019","SS","MIL","$565,700","$0","$565,700","$565,700","1","$565,700","$1,843,139","2023","2019","24","24","187","6'0""",""
"","Pablo Reyes","2019","LF","PIT","$565,500","$0","$565,500","$291,840","1","$565,500","$379,740","2025","2019","25","25","175","5'8""",""
"","Ryan Borucki","2019","SP","TOR","$565,200","$0","$565,200","$565,200","1","$565,200","$1,246,110","2025","2019","24","25","215","6'4""",""
"","Joey Lucchesi","2019","SP","SD","$565,100","$0","$565,100","$565,100","1","$565,100","$1,177,850","2024","2019","25","26","204","6'5""",""
"","Max Fried","2019","SP","ATL","$565,000","$0","$565,000","$565,000","1","$565,000","$4,001,227","0","2019","24","25","190","6'4""",""
"","Chad Sobotka","2019","RP","ATL","$565,000","$0","$565,000","$370,636","1","$565,000","$826,306","0","2019","25","25","225","6'7""",""
"","Bryse Wilson","2019","SP","ATL","$565,000","$0","$565,000","$133,672","1","$565,000","$1,855,830","0","2019","21","21","225","6'2""",""
"","Kyle Wright","2019","SP","ATL","$565,000","$0","$565,000","$136,710","1","$565,000","$7,224,610","2025","2019","23","23","215","6'4""",""
"","Dylan Moore","2019","SS","SEA","$565,000","$0","$565,000","$552,916","1","$565,000","$552,916","2025","2019","26","26","200","6'0""",""
"","Kyle Freeland","2019","SP","COL","$565,000","$0","$565,000","$434,434","1","$565,000","$3,819,434","0","2019","25","26","201","6'4""",""
"","Wes Parsons","2019","RP","COL","$565,000","$0","$565,000","$127,596","1","$565,000","$388,324","2025","2019","26","26","204","6'5""",""
"","Dylan Floro","2019","RP/CL","LAD","$565,000","$0","$565,000","$510,384","1","$565,000","$1,298,311","2024","2019","28","28","203","6'2""",""
"","Julio Urias","2019","RP","LAD","$565,000","$0","$565,000","$565,000","1","$565,000","$3,210,268","0","2019","22","22","225","6'0""",""
"","Andrew Knapp","2019","C","PHI","$565,000","$0","$565,000","$565,000","1","$565,000","$2,633,920","2023","2019","27","27","189","6'1""",""
"","Robert Stephenson","2019","RP","CIN","$565,000","$0","$565,000","$565,000","1","$565,000","$3,200,115","2024","2019","25","26","205","6'3""",""
"","Tayron Guerrero","2019","RP","MIA","$565,000","$0","$565,000","$565,000","1","$565,000","$1,118,319","0","2019","27","28","225","6'8""",""
"","Chris Bassitt","2019","SP","OAK","$565,000","$0","$565,000","$558,992","1","$565,000","$1,614,850","2023","2019","29","30","217","6'5""",""
"","Chad Pinder","2019","LF","OAK","$565,000","$0","$565,000","$565,000","1","$565,000","$2,489,318","2023","2019","26","27","210","6'2""",""
"","Brock Stewart","2019","RP","TOR","$565,000","$0","$565,000","$97,216","1","$565,000","$719,432","2024","2019","27","27","210","0'0""",""
"","Alexander Reyes","2019","RP","STL","$564,600","$0","$564,600","$30,350","1","$564,600","$2,213,465","0","2019","24","24","220","6'4""",""
"","Koda Glover","2019","RP","WSH","$564,300","$0","$564,300","$564,300","1","$564,300","$1,945,277","2023","2019","25","26","215","6'5""",""
"","Ryne Stanek","2019","RP","MIA","$564,200","$0","$564,200","$185,013","1","$564,200","$2,930,108","2024","2019","27","27","226","6'4""",""
"","Marco Hernandez","2019","3B","BOS","$564,000","$0","$564,000","$486,800","1","$564,000","$1,874,919","0","2019","26","26","212","6'0""",""
"","Seranthony Dominguez","2019","RP/CL","PHI","$564,000","$0","$564,000","$564,000","1","$564,000","$1,019,710","2025","2019","24","24","185","6'1""",""
"","Randy Rosario","2019","RP","KC","$564,000","$0","$564,000","$54,576","1","$564,000","$1,279,267","0","2019","24","25","200","6'1""",""
"","Jacob Stallings","2019","C","PIT","$564,000","$0","$564,000","$536,664","1","$564,000","$1,076,016","2025","2019","29","29","225","6'5""",""
"","Mike Mayers","2019","RP","STL","$563,700","$0","$563,700","$478,898","1","$563,700","$1,570,439","2024","2019","27","27","200","6'3""",""
"","David Hess","2019","RP","BAL","$563,500","$0","$563,500","$366,630","1","$563,500","$989,440","2025","2019","25","25","215","6'1""",""
"","Pedro Severino","2019","C","BAL","$563,500","$0","$563,500","$563,500","1","$563,500","$1,383,271","0","2019","25","25","235","6'1""",""
"","Jaime Barria","2019","SP","LAA","$563,500","$0","$563,500","$251,490","1","$563,500","$649,970","2025","2019","22","22","210","6'1""",""
"","Keynan Middleton","2019","RP","LAA","$563,500","$0","$563,500","$563,500","1","$563,500","$2,099,500","0","2019","25","25","215","6'3""",""
"","Ryan Yarbrough","2019","SP","TB","$563,400","$0","$563,400","$442,234","1","$563,400","$1,024,284","2024","2019","27","27","205","6'5""",""
"","Kyle Higashioka","2019","C","NYY","$562,900","$0","$562,900","$154,326","1","$562,900","$1,008,660","2025","2019","28","29","202","6'1""",""
"","Corbin Burnes","2019","RP","MIL","$562,800","$0","$562,800","$408,510","1","$562,800","$1,193,960","2025","2019","24","24","205","6'3""",""
"","Eric Lauer","2019","SP","SD","$562,500","$0","$562,500","$562,500","1","$562,500","$3,031,300","2025","2019","23","24","205","6'3""",""
"","Wander Suero","2019","RP","WSH","$562,500","$0","$562,500","$562,500","1","$562,500","$922,890","2025","2019","27","27","211","6'4""",""
"","Willy Adames","2019","SS","TB","$562,400","$0","$562,400","$562,400","1","$562,400","$1,234,890","2025","2019","23","23","210","6'0""",""
"","Chasen Bradford","2019","RP","SEA","$562,300","$0","$562,300","$498,795","1","$562,300","$1,261,968","2020","2019","29","29","229","6'1""",""
"","Jorge Lopez","2019","SP","KC","$562,250","$0","$562,250","$562,250","1","$562,250","$1,537,501","2025","2019","25","26","200","6'3""",""
"","Jack Flaherty","2019","SP","STL","$562,100","$0","$562,100","$562,100","1","$562,100","$3,086,353","2024","2019","23","23","225","6'4""",""
"","Renato Nunez","2019","3B","BAL","$562,000","$0","$562,000","$562,000","1","$562,000","$3,186,294","0","2019","24","25","220","6'1""",""
"","Richard Urena","2019","SS","TOR","$562,000","$0","$562,000","$181,320","1","$562,000","$453,593","2025","2019","22","23","195","6'0""",""
"","Yonny Chirinos","2019","SP","TB","$561,800","$0","$561,800","$561,800","1","$561,800","$970,280","2025","2019","25","25","225","6'2""",""
"","Diego Castillo","2019","RP","TB","$561,500","$0","$561,500","$561,500","1","$561,500","$907,240","2025","2019","24","25","250","6'3""",""
"","Justin Anderson","2019","RP","LAA","$561,500","$0","$561,500","$516,249","1","$561,500","$1,036,160","2025","2019","26","26","230","6'3""",""
"","David Fletcher","2019","2B","LAA","$561,500","$0","$561,500","$561,500","1","$561,500","$1,293,630","2025","2019","24","25","185","5'9""",""
"","J.D. Davis","2019","3B","NYM","$561,420","$0","$561,420","$561,420","1","$561,420","$1,723,236","2025","2019","25","26","218","6'3""",""
"","Brandon Woodruff","2019","SP","MIL","$561,400","$0","$561,400","$561,400","1","$561,400","$3,728,642","2025","2019","25","26","243","6'4""",""
"","Dereck Rodriguez","2019","SP","SF","$561,250","$0","$561,250","$392,210","1","$561,250","$891,390","2025","2019","26","27","215","6'1""",""
"","Adam Kolarek","2019","RP","LAD","$560,800","$0","$560,800","$183,915","1","$560,800","$876,645","2025","2019","29","30","215","6'3""",""
"","Wilmer Font","2019","RP","TOR","$560,400","$0","$560,400","$219,949","1","$560,400","$1,140,855","2024","2019","28","29","250","0'0""",""
"","Jose Castillo","2019","RP","SD","$560,300","$0","$560,300","$560,300","1","$560,300","$2,464,830","2025","2019","22","23","246","6'5""",""
"","Franchy Cordero","2019","OF","SD","$560,100","$0","$560,100","$560,100","1","$560,100","$1,816,600","2024","2019","24","24","175","6'3""",""
"","Dwight Smith Jr.","2019","RF","BAL","$560,100","$0","$560,100","$445,628","1","$560,100","$1,089,038","0","2019","26","26","210","6'0""",""
"","Thomas Pannone","2019","RP","TOR","$560,100","$0","$560,100","$298,089","1","$560,100","$854,659","2025","2019","24","25","200","6'0""",""
"","Matt Magill","2019","RP/CL","SEA","$560,000","$0","$560,000","$210,770","1","$560,000","$1,130,254","2024","2019","29","29","210","6'3""",""
"","David Dahl","2019","LF","COL","$560,000","$0","$560,000","$560,000","1","$560,000","$4,436,793","2024","2019","24","25","200","6'2""",""
"","Ryan McMahon","2019","2B","COL","$560,000","$0","$560,000","$560,000","1","$560,000","$2,360,817","0","2019","24","24","219","6'2""",""
"","Antonio Senzatela","2019","SP","COL","$560,000","$0","$560,000","$454,661","1","$560,000","$1,573,667","2024","2019","23","24","236","6'1""",""
"","Raimel Tapia","2019","CF","COL","$560,000","$0","$560,000","$560,000","1","$560,000","$1,271,483","0","2019","24","25","175","6'3""",""
"","Caleb Ferguson","2019","RP","LAD","$560,000","$0","$560,000","$436,595","1","$560,000","$811,239","2025","2019","22","22","226","6'3""",""
"","Alex Verdugo","2019","LF","LAD","$560,000","$0","$560,000","$560,000","1","$560,000","$1,702,923","2025","2019","22","23","192","6'0""",""
"","Adrian Sanchez","2019","2B","WSH","$560,000","$0","$560,000","$255,935","1","$560,000","$686,057","2025","2019","28","28","208","6'0""",""
"","Willians Astudillo","2019","C","MIN","$560,000","$0","$560,000","$526,925","1","$560,000","$705,655","2025","2019","27","27","225","5'9""",""
"","Carson Kelly","2019","C","ARI","$560,000","$0","$560,000","$560,000","1","$560,000","$2,951,217","0","2019","24","24","220","6'2""",""
"","J.T. Riddle","2019","SS","MIA","$560,000","$0","$560,000","$424,551","1","$560,000","$1,570,040","0","2019","27","27","180","6'1""",""
"","Aaron Brooks","2019","SP","BAL","$560,000","$0","$560,000","$249,913","1","$560,000","$1,074,857","0","2019","28","29","230","6'4""",""
"","Adalberto Mejia","2019","RP","LAA","$560,000","$0","$560,000","$123,451","1","$560,000","$1,586,434","2023","2019","25","26","195","0'0""",""
"","Daniel Gossett","2019","SP","OAK","$560,000","$0","$560,000","$560,000","1","$560,000","$1,985,251","2024","2019","26","26","185","6'0""",""
"","Frankie Montas","2019","SP","OAK","$560,000","$0","$560,000","$319,120","1","$560,000","$1,262,881","2024","2019","25","26","255","6'2""",""
"","Robert Stock","2019","RP","SD","$559,900","$0","$559,900","$301,000","1","$559,900","$1,333,950","0","2019","29","29","214","6'1""",""
"","Christian Walker","2019","1B","ARI","$559,800","$0","$559,800","$559,800","1","$559,800","$870,177","0","2019","27","28","220","6'0""",""
"","Billy McKinney","2019","OF","TOR","$559,400","$0","$559,400","$403,072","1","$559,400","$2,496,072","2025","2019","24","24","205","6'1""",""
"","Derek Fisher","2019","RF","TOR","$559,400","$0","$559,400","$180,480","1","$559,400","$2,220,606","2025","2019","25","25","215","6'3""",""
"","Dominic Smith","2019","1B","NYM","$559,320","$0","$559,320","$541,260","1","$559,320","$3,513,006","2025","2019","23","24","239","6'0""",""
"","Andrew Stevenson","2019","OF","WSH","$559,100","$0","$559,100","$219,438","1","$559,100","$1,396,798","2025","2019","24","25","192","6'0""",""
"","Victor Alcantara","2019","RP","DET","$559,100","$0","$559,100","$429,858","1","$559,100","$914,249","2020","2019","25","26","190","6'2""",""
"","Dakota Hudson","2019","SP","STL","$559,100","$0","$559,100","$559,100","1","$559,100","$2,752,480","2025","2019","24","24","215","6'5""",""
"","Shawn Armstrong","2019","RP","BAL","$559,100","$0","$559,100","$465,930","1","$559,100","$1,312,184","0","2019","28","28","225","6'2""",""
"","Nick Burdi","2019","RP","PIT","$559,000","$0","$559,000","$559,000","1","$559,000","$2,322,800","2024","2019","25","26","225","6'3""",""
"","Paul Fry","2019","RP","BAL","$559,000","$0","$559,000","$543,905","1","$559,000","$1,354,325","0","2019","26","26","205","6'0""",""
"","Danny Jansen","2019","C","TOR","$558,700","$0","$558,700","$558,700","1","$558,700","$805,200","2025","2019","23","24","225","6'2""",""
"","Dan Vogelbach","2019","1B","SEA","$558,600","$0","$558,600","$558,600","1","$558,600","$2,556,759","2025","2019","26","26","270","6'0""",""
"","Grayson Greiner","2019","C","DET","$558,600","$0","$558,600","$528,528","1","$558,600","$1,353,858","2025","2019","26","26","239","6'6""",""
"","Sam Travis","2019","1B","BOS","$558,500","$0","$558,500","$360,060","1","$558,500","$1,555,005","0","2019","25","25","205","6'0""",""
"","David Freitas","2019","C","MIL","$558,500","$0","$558,500","$87,087","1","$558,500","$549,869","2025","2019","29","30","250","6'2""",""
"","Rio Ruiz","2019","3B","BAL","$558,500","$0","$558,500","$513,513","1","$558,500","$2,780,688","0","2019","24","25","220","6'2""",""
"","Yandy Diaz","2019","3B","TB","$558,400","$0","$558,400","$558,400","1","$558,400","$1,215,384","2025","2019","27","27","215","6'2""",""
"","Bobby Wahl","2019","RP","MIL","$558,400","$0","$558,400","$558,400","1","$558,400","$1,769,200","2024","2019","26","27","216","6'3""",""
"","Steven Duggar","2019","CF","SF","$558,125","$0","$558,125","$468,156","1","$558,125","$966,006","2025","2019","25","25","189","6'2""",""
"","Jose De Leon","2019","RP","TB","$558,000","$0","$558,000","$351,000","1","$558,000","$2,427,217","0","2019","26","26","215","6'2""",""
"","Yohander Mendez","2019","RP","TEX","$558,000","$0","$558,000","$492,000","1","$558,000","$788,895","2025","2019","23","24","200","6'5""",""
"","Austin Wynns","2019","C","BAL","$558,000","$0","$558,000","$252,000","1","$558,000","$566,720","2025","2019","28","28","190","6'0""",""
"","Victor Robles","2019","OF","WSH","$557,800","$0","$557,800","$557,800","1","$557,800","$934,985","2025","2019","21","22","190","6'0""",""
"","Ryan O'Hearn","2019","1B","KC","$557,650","$0","$557,650","$428,714","1","$557,650","$735,374","2025","2019","25","25","200","6'3""",""
"","Drew Smith","2019","RP","NYM","$557,500","$0","$557,500","$557,500","1","$557,500","$1,394,070","2025","2019","25","25","190","6'2""",""
"","Tom Murphy","2019","C","SEA","$557,500","$0","$557,500","$554,445","1","$557,500","$1,698,468","2024","2019","27","28","218","6'1""",""
"","Alex Blandino","2019","3B","CIN","$557,500","$0","$557,500","$320,679","1","$557,500","$2,621,429","0","2019","26","26","190","6'0""",""
"","Luis Castillo","2019","SP","CIN","$557,500","$0","$557,500","$557,500","1","$557,500","$1,407,723","0","2019","26","26","200","6'2""",""
"","Kyle Farmer","2019","C","CIN","$557,500","$0","$557,500","$557,500","1","$557,500","$902,059","2025","2019","28","28","205","6'0""",""
"","Kevin Newman","2019","SS","PIT","$557,500","$0","$557,500","$557,500","1","$557,500","$2,867,280","2025","2019","25","25","185","6'0""",""
"","Taylor Cole","2019","RP","LAA","$557,500","$0","$557,500","$335,664","1","$557,500","$575,840","2025","2019","29","29","200","6'1""",""
"","Lou Trivino","2019","RP","OAK","$557,500","$0","$557,500","$557,500","1","$557,500","$1,132,160","2025","2019","27","27","235","6'5""",""
"","J.B. Wendelken","2019","RP","OAK","$557,500","$0","$557,500","$245,754","1","$557,500","$648,484","2025","2019","25","26","242","6'1""",""
"","Austin Meadows","2019","CF","TB","$557,400","$0","$557,400","$557,400","1","$557,400","$3,797,960","2025","2019","23","24","225","6'3""",""
"","Stephen Tarpley","2019","RP","NYY","$557,250","$0","$557,250","$296,604","1","$557,250","$909,504","2025","2019","25","26","202","6'0""",""
"","Ty Buttrey","2019","RP","LAA","$557,250","$0","$557,250","$557,250","1","$557,250","$1,992,030","2025","2019","25","26","240","6'6""",""
"","Trey Wingenter","2019","RP","SD","$557,200","$0","$557,200","$500,332","1","$557,200","$767,342","2025","2019","24","25","200","6'7""",""
"","Cameron Gallagher","2019","C","KC","$557,125","$0","$557,125","$557,125","1","$557,125","$1,614,446","2025","2019","26","26","230","6'3""",""
"","Colten Brewer","2019","RP","BOS","$557,000","$0","$557,000","$470,073","1","$557,000","$894,663","0","2019","26","26","222","6'4""",""
"","D.J. Johnson","2019","RP","COL","$557,000","$0","$557,000","$233,610","1","$557,000","$312,720","2020","2019","29","29","230","6'4""",""
"","Jeffrey Springs","2019","RP","TEX","$557,000","$0","$557,000","$500,165","1","$557,000","$681,825","2025","2019","26","26","180","6'3""",""
"","Mike Tauchman","2019","CF","NYY","$557,000","$0","$557,000","$443,260","1","$557,000","$786,765","2025","2019","28","28","220","6'2""",""
"","Yoan Lopez","2019","RP","ARI","$556,900","$0","$556,900","$556,900","1","$556,900","$8,908,940","0","2019","25","26","185","6'3""",""
"","Anthony Banda","2019","RP","TB","$556,800","$0","$556,800","$446,106","1","$556,800","$720,270","2025","2019","25","25","230","6'2""",""
"","Jacob Nix","2019","SP","SD","$556,800","$0","$556,800","$556,800","1","$556,800","$1,609,160","2025","2019","22","23","220","6'4""",""
"","Chance Adams","2019","RP","NYY","$556,725","$0","$556,725","$149,650","1","$556,725","$222,900","2025","2019","24","24","215","6'1""",""
"","Caleb Smith","2019","SP","MIA","$556,500","$0","$556,500","$556,500","1","$556,500","$1,921,880","0","2019","27","27","205","6'2""",""
"","Michael Hermosillo","2019","CF","LAA","$556,500","$0","$556,500","$293,216","1","$556,500","$557,296","2025","2019","23","24","205","6'0""",""
"","Luis Urias","2019","SS","SD","$556,400","$0","$556,400","$251,244","1","$556,400","$350,864","2025","2019","21","22","186","5'9""",""
"","Christin Stewart","2019","LF","DET","$556,400","$0","$556,400","$523,425","1","$556,400","$2,382,985","2025","2019","25","25","205","6'0""",""
"","Tomas Nido","2019","C","NYM","$556,300","$0","$556,300","$496,506","1","$556,300","$1,024,716","2025","2019","24","25","210","6'0""",""
"","Francisco Mejia","2019","C","SD","$556,300","$0","$556,300","$508,470","1","$556,300","$1,034,053","2025","2019","23","23","188","5'8""",""
"","Spencer Turnbull","2019","SP","DET","$556,100","$0","$556,100","$556,100","1","$556,100","$1,514,700","2025","2019","26","26","215","6'3""",""
"","Connor Sadzeck","2019","RP","SEA","$556,000","$0","$556,000","$538,020","1","$556,000","$1,531,830","2025","2019","27","27","240","6'7""",""
"","Brett Kennedy","2019","SP","SD","$556,000","$0","$556,000","$556,000","1","$556,000","$817,150","2025","2019","24","24","200","6'0""",""
"","Raudy Read","2019","C","WSH","$556,000","$0","$556,000","$89,670","1","$556,000","$453,238","2025","2019","25","25","170","6'0""",""
"","Austin Voth","2019","SP","WSH","$556,000","$0","$556,000","$338,323","1","$556,000","$713,673","2025","2019","26","27","201","6'2""",""
"","Austen Williams","2019","RP","WSH","$556,000","$0","$556,000","$515,948","1","$556,000","$836,848","2025","2019","26","26","220","6'3""",""
"","Ryan Burr","2019","RP","CHW","$556,000","$0","$556,000","$556,000","1","$556,000","$1,076,200","2025","2019","24","25","225","6'4""",""
"","John Means","2019","RP","BAL","$555,500","$0","$555,500","$555,500","1","$555,500","$576,010","0","2019","25","26","235","6'3""",""
"","Trevor Oaks","2019","SP","KC","$555,350","$0","$555,350","$555,350","1","$555,350","$848,800","2025","2019","25","26","225","6'3""",""
"","Justin Williams","2019","OF","STL","$555,100","$0","$555,100","$113,392","1","$555,100","$1,166,322","2025","2019","23","23","215","6'2""",""
"","Jared Walsh","2019","RP","LAA","$555,000","$0","$555,000","$185,008","1","$555,000","$185,008","0","2019","25","25","210","6'0""",""
"","Taylor Ward","2019","3B","LAA","$555,000","$0","$555,000","$128,312","1","$555,000","$1,941,882","2025","2019","25","25","200","6'1""",""
"","Jason Adam","2019","RP","TOR","$555,000","$0","$555,000","$152,184","1","$555,000","$1,227,604","0","2019","27","27","229","6'3""",""
"","Anthony Alford","2019","OF","TOR","$555,000","$0","$555,000","$86,536","1","$555,000","$1,435,996","2025","2019","24","24","210","6'1""",""
"","Eric Hanhold","2019","P","BAL","$555,000","$0","$555,000","$35,808","1","$555,000","$382,660","2025","2019","25","25","220","6'5""",""
"","Jesus Luzardo","2019","P","OAK","$555,000","$0","$555,000","$60,774","1","$555,000","$1,460,774","0","2019","21","21","218","6'0""",""
"","Bo Bichette","2019","SS","TOR","$555,000","$0","$555,000","$187,992","1","$555,000","$1,287,992","0","2019","20","21","185","6'0""",""
"","Cavan Biggio","2019","2B","TOR","$555,000","$0","$555,000","$384,936","1","$555,000","$684,936","0","2019","23","24","200","6'2""",""
"","Daniel Mengden","2019","RP","OAK","$555,000","$0","$555,000","$247,672","1","$555,000","$1,578,655","2024","2019","25","26","225","6'1""",""
"","Buddy Boshers","2019","RP","TOR","$555,000","$0","$555,000","$182,024","1","$555,000","$1,407,912","2024","2019","30","31","205","6'3""",""
"","Hunter Harvey","2019","RP","BAL","$555,000","$0","$555,000","$131,296","1","$555,000","$2,084,756","0","2019","24","24","210","6'3""",""
"","Sean Murphy","2019","C","OAK","$555,000","$0","$555,000","$86,536","1","$555,000","$839,636","0","2019","24","24","228","6'3""",""
"","Jonathan Davis","2019","CF","TOR","$555,000","$0","$555,000","$244,688","1","$555,000","$323,798","2025","2019","26","27","190","5'8""",""
"","Sheldon Neuse","2019","SS","OAK","$555,000","$0","$555,000","$95,488","1","$555,000","$995,488","0","2019","24","24","218","6'0""",""
"","Yennsy Diaz","2019","SP","TOR","$555,000","$0","$555,000","$17,904","1","$555,000","$17,904","0","2019","22","22","210","6'1""",""
"","Austin Hays","2019","RF","BAL","$555,000","$0","$555,000","$68,632","1","$555,000","$833,863","0","2019","23","23","205","6'1""",""
"","A.J. Puk","2019","P","OAK","$555,000","$0","$555,000","$122,344","1","$555,000","$4,624,200","0","2019","23","24","248","6'7""",""
"","Vladimir Guerrero Jr.","2019","3B","TOR","$555,000","$0","$555,000","$468,488","1","$555,000","$4,368,488","2025","2019","19","20","250","6'2""",""
"","Branden Kline","2019","RP","BAL","$555,000","$0","$555,000","$280,496","1","$555,000","$1,074,196","2025","2019","27","27","210","6'3""",""
"","Anthony Kay","2019","SP","TOR","$555,000","$0","$555,000","$68,632","1","$555,000","$1,168,632","0","2019","23","24","225","6'0""",""
"","Francisco Cervelli","2019","C","ATL","$555,000","$0","$555,000","$110,408","1","$555,000","$38,659,158","2020","2019","32","33","210","0'0""",""
"","Derek Law","2019","RP","TOR","$555,000","$0","$555,000","$447,600","1","$555,000","$1,460,372","2024","2019","28","28","215","6'3""",""
"","Elvis Luciano","2019","RP","TOR","$555,000","$0","$555,000","$555,000","1","$555,000","$555,000","2025","2019","18","19","210","6'3""",""
"","Reese McGuire","2019","C","TOR","$555,000","$0","$555,000","$193,960","1","$555,000","$2,636,210","2025","2019","23","24","215","6'0""",""
"","Jordan Romano","2019","P","TOR","$555,000","$0","$555,000","$146,216","1","$555,000","$171,216","0","2019","25","26","225","6'5""",""
"","Justin Shafer","2019","RP","TOR","$555,000","$0","$555,000","$253,640","1","$555,000","$475,330","2025","2019","26","26","195","0'0""",""
"","Rowdy Tellez","2019","1B","TOR","$555,000","$0","$555,000","$468,488","1","$555,000","$1,397,598","2025","2019","23","24","255","6'4""",""
"","Trent Thornton","2019","SP","TOR","$555,000","$0","$555,000","$555,000","1","$555,000","$880,000","2025","2019","25","25","195","6'0""",""
"","Evan Phillips","2019","RP","BAL","$555,000","$0","$555,000","$211,864","1","$555,000","$370,084","2025","2019","24","24","215","6'2""",""
"","Bryan Abreu","2019","RP","HOU","$555,000","$0","$555,000","$77,584","1","$555,000","$77,584","0","2019","21","22","225","6'1""",""
"","Austin Riley","2019","3B","ATL","$555,000","$0","$555,000","$411,792","1","$555,000","$2,011,792","0","2019","21","22","240","6'3""",""
"","Yordan Alvarez","2019","1B","HOU","$555,000","$0","$555,000","$337,192","1","$555,000","$2,337,192","0","2019","21","22","225","6'5""",""
"","Jose Alvarado","2019","RP","TB","$555,000","$0","$555,000","$555,000","1","$555,000","$1,423,716","2024","2019","23","24","245","6'2""",""
"","Jacob Waguespack","2019","SP","TOR","$555,000","$0","$555,000","$343,160","1","$555,000","$343,160","0","2019","25","25","235","6'6""",""
"","Nick Anderson","2019","RP","TB","$555,000","$0","$555,000","$179,040","1","$555,000","$552,016","2025","2019","28","28","205","6'4""",""
"","T.J. Zeuch","2019","SP","TOR","$555,000","$0","$555,000","$80,568","1","$555,000","$2,255,568","0","2019","23","23","245","6'7""",""
"","Josh Rogers","2019","SP","BAL","$555,000","$0","$555,000","$322,272","1","$555,000","$1,139,620","0","2019","24","24","200","6'3""",""
"","Michael Soroka","2019","SP","ATL","$555,000","$0","$555,000","$492,360","1","$555,000","$2,915,350","0","2019","21","21","225","6'5""",""
"","Francis Martes","2019","RP","HOU","$555,000","$0","$555,000","$555,000","1","$555,000","$1,168,000","2025","2019","23","23","225","6'1""",""
"","Travis d'Arnaud","2019","C","TB","$555,000","$0","$555,000","$438,648","1","$555,000","$9,115,107","2020","2019","29","30","210","6'2""",""
"","Anthony Santander","2019","OF","BAL","$555,000","$0","$555,000","$346,144","1","$555,000","$1,398,354","0","2019","24","24","225","6'2""",""
"","Tayler Scott","2019","SP","BAL","$555,000","$0","$555,000","$95,488","1","$555,000","$417,214","0","2019","26","27","185","0'0""",""
"","Pete Fairbanks","2019","P","TB","$555,000","$0","$555,000","$92,504","1","$555,000","$267,104","0","2019","25","25","225","6'6""",""
"","Touki Toussaint","2019","RP","ATL","$555,000","$0","$555,000","$271,544","1","$555,000","$3,062,374","0","2019","22","23","215","6'3""",""
"","Tanner Scott","2019","RP","BAL","$555,000","$0","$555,000","$190,976","1","$555,000","$1,318,461","0","2019","24","24","235","6'0""",""
"","Cy Sneed","2019","P","HOU","$555,000","$0","$555,000","$202,912","1","$555,000","$602,912","0","2019","26","26","213","0'0""",""
"","Jeremy Walker","2019","P","ATL","$555,000","$0","$555,000","$113,392","1","$555,000","$388,392","0","2019","23","24","205","6'5""",""
"","Andrew Kittredge","2019","RP","TB","$555,000","$0","$555,000","$310,336","1","$555,000","$716,062","2025","2019","28","29","230","6'1""",""
"","Pete Alonso","2019","1B","NYM","$555,000","$0","$555,000","$555,000","1","$555,000","$1,464,200","2025","2019","24","24","245","6'3""",""
"","Nate Lowe","2019","1B","TB","$555,000","$0","$555,000","$205,896","1","$555,000","$305,896","2025","2019","23","23","220","6'4""",""
"","Abraham Toro-Hernandez","2019","3B","HOU","$555,000","$0","$555,000","$113,392","1","$555,000","$363,392","0","2019","22","22","206","6'0""",""
"","Tyler Bashlor","2019","RP","NYM","$555,000","$0","$555,000","$220,816","1","$555,000","$1,057,956","2025","2019","25","26","195","6'0""",""
"","Brendan McKay","2019","SP","TB","$555,000","$0","$555,000","$173,072","1","$555,000","$7,180,572","0","2019","23","23","220","6'2""",""
"","Jacob Webb","2019","RP","ATL","$555,000","$0","$555,000","$334,208","1","$555,000","$555,000","0","2019","25","25","210","6'2""",""
