"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Alex Colome","2013","RP","TB","$490,000","$490,000","$109,781",""
"","Chris Gimenez","2013","C","TB","$490,000","$490,000","$80,327",""
"","Brandon Gomes","2013","RP","TB","$490,000","$490,000","$490,000",""
"","Brandon Guyer","2013","RF","TB","$490,000","$490,000","$160,655",""
"","Freddy Guzman","2013","LF","TB","$490,000","$490,000","$37,486",""
"","Josh Lueke","2013","RP","TB","$490,000","$490,000","$163,333",""
"","Wil Myers","2013","1B","TB","$490,000","$490,000","$278,469",""
"","Jake Odorizzi","2013","SP","TB","$490,000","$490,000","$66,939",""
"","Juan Carlos Oviedo","2013","RP","TB","$490,000","$490,000","$490,000",""
"","Enny Romero","2013","RP","TB","$490,000","$490,000","$24,098",""
"","Alex Torres","2013","RP","TB","$490,000","$490,000","$334,699",""
"","Delmon Young","2013","LF","TB","$490,000","$490,000","$80,327",""
"","Mike Belfiore","2013","SP","BAL","$490,000","$490,000","$32,131",""
"","Zack Britton","2013","RP","BAL","$490,000","$490,000","$149,945",""
"","Chris Dickerson","2013","LF","BAL","$490,000","$490,000","$358,797",""
"","Kevin Chapman","2013","RP","HOU","$490,000","$490,000","$139,234",""
"","Rob Brantly","2013","C","MIA","$490,000","$490,000","$425,737",""
"","Kevin Gausman","2013","SP","BAL","$490,000","$490,000","$348,087",""
"","Paul Clemens","2013","SP","HOU","$490,000","$490,000","$385,573",""
"","Arquimedes Caminero","2013","RP","MIA","$490,000","$490,000","$109,781",""
"","Jarred Cosart","2013","RP","HOU","$490,000","$490,000","$187,431",""
"","Jose Ceda","2013","RP","MIA","$490,000","$490,000","$490,000",""
"","Dan Johnson","2013","1B","BAL","$490,000","$490,000","$48,196",""
"","Trevor Crowe","2013","RF","HOU","$490,000","$490,000","$396,284",""
"","Jorge De Leon","2013","RP","HOU","$490,000","$490,000","$99,071",""
"","Sam Dyson","2013","RP","MIA","$490,000","$490,000","$88,360",""
"","Ronny Cedeno","2013","SS","SD","$490,000","$490,000","$147,267",""
"","Jake Elmore","2013","LF","HOU","$490,000","$490,000","$270,437",""
"","Jose Fernandez","2013","SP","MIA","$490,000","$490,000","$490,000",""
"","T.J. McFarland","2013","RP","BAL","$490,000","$490,000","$490,000",""
"","Brian Flynn","2013","RP","MIA","$490,000","$490,000","$74,972",""
"","Josh Fields","2013","RP","HOU","$490,000","$490,000","$490,000",""
"","Brad Hand","2013","RP","MIA","$490,000","$490,000","$83,005",""
"","Robbie Erlin","2013","SP","SD","$490,000","$490,000","$144,590",""
"","Jason Pridie","2013","RF","BAL","$490,000","$490,000","$16,065",""
"","Robbie Grossman","2013","LF","HOU","$490,000","$490,000","$265,081",""
"","Chris Hatcher","2013","RP","MIA","$490,000","$490,000","$85,683",""
"","Reymond Fuentes","2013","CF","SD","$490,000","$490,000","$93,715",""
"","L.J. Hoes","2013","CF","HOU","$490,000","$490,000","$166,010",""
"","Jedd Gyorko","2013","SS","SD","$490,000","$490,000","$490,000",""
"","Jonathan Schoop","2013","2B","BAL","$490,000","$490,000","$74,972",""
"","Dallas Keuchel","2013","SP","HOU","$490,000","$490,000","$444,480",""
"","Koyie Hill","2013","C","MIA","$490,000","$490,000","$139,234",""
"","David Adams","2013","2B","NYY","$490,000","$490,000","$254,371",""
"","Colt Hynes","2013","RP","SD","$490,000","$490,000","$208,852",""
"","Marc Krauss","2013","LF","HOU","$490,000","$490,000","$227,595",""
"","Dan Jennings","2013","RP","MIA","$490,000","$490,000","$337,377",""
"","Zoilo Almonte","2013","LF","NYY","$490,000","$490,000","$278,469",""
"","Henry Urrutia","2013","DH","BAL","$490,000","$490,000","$195,464",""
"","Jordan Lyles","2013","SP","HOU","$490,000","$490,000","$404,316",""
"","Tom Koehler","2013","RP","MIA","$490,000","$490,000","$415,027",""
"","Dellin Betances","2013","RP","NYY","$490,000","$490,000","$104,426",""
"","Tommy Medica","2013","1B","SD","$490,000","$490,000","$56,229",""
"","David Martinez","2013","RP","HOU","$490,000","$490,000","$80,327",""
"","Ed Lucas","2013","3B","MIA","$490,000","$490,000","$334,699",""
"","Cesar Cabral","2013","RP","NYY","$490,000","$490,000","$198,142",""
"","Danny Valencia","2013","3B","BAL","$490,000","$490,000","$281,147",""
"","Brett Oberholtzer","2013","RP","HOU","$490,000","$490,000","$219,562",""
"","Joe Mahoney","2013","1B","MIA","$490,000","$490,000","$490,000",""
"","Preston Claiborne","2013","RP","NYY","$490,000","$490,000","$372,185",""
"","Jimmy Paredes","2013","RF","HOU","$490,000","$490,000","$216,885",""
"","Jake Marisnick","2013","CF","MIA","$490,000","$490,000","$184,754",""
"","Alberto Gonzalez","2013","SS","NYY","$490,000","$490,000","$99,071",""
"","Rene Rivera","2013","C","SD","$490,000","$490,000","$227,595",""
"","Brad Peacock","2013","SP","HOU","$490,000","$490,000","$270,437",""
"","Brett Marshall","2013","SP","NYY","$490,000","$490,000","$88,360",""
"","Chris Robinson","2013","C","SD","$490,000","$490,000","$85,683",""
"","Trevor Bell","2013","RP","CIN","$490,000","$490,000","$490,000",""
"","Max Stassi","2013","C","HOU","$490,000","$490,000","$109,781",""
"","Burch Smith","2013","SP","SD","$490,000","$490,000","$139,234",""
"","Nick Christiani","2013","RP","CIN","$490,000","$490,000","$96,393",""
"","Eric Thames","2013","1B","HOU","$490,000","$490,000","$490,000",""
"","Zach Phillips","2013","RP","MIA","$490,000","$490,000","$80,327",""
"","John Ryan Murphy","2013","C","NYY","$490,000","$490,000","$80,327",""
"","Tony Cingrani","2013","RP","CIN","$490,000","$490,000","$490,000",""
"","Jonathan Villar","2013","SS","HOU","$490,000","$490,000","$187,431",""
"","A.J. Ramos","2013","RP","MIA","$490,000","$490,000","$490,000",""
"","Vidal Nuno","2013","RP","NYY","$490,000","$490,000","$152,622",""
"","Josh Zeid","2013","RP","HOU","$490,000","$490,000","$168,688",""
"","Alex Sanabia","2013","SP","MIA","$490,000","$490,000","$490,000",""
"","Mark Reynolds","2013","3B","NYY","$490,000","$490,000","$120,491",""
