"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Everth Cabrera","2012","SS","SD","$480,000","$480,000","$480,000",""
"","Sandy Leon","2012","C","WSH","$480,000","$480,000","$480,000",""
"","Jose Valdez","2012","RP","HOU","$480,000","$480,000","$480,000",""
"","Jim Henderson","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Tyler Moore","2012","1B","WSH","$480,000","$480,000","$480,000",""
"","Erik Komatsu","2012","CF","MIL","$480,000","$480,000","$480,000",""
"","Josh Spence","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Mike Zagurski","2012","RP","ARI","$480,000","$480,000","$480,000",""
"","Steve Johnson","2012","RP","BAL","$480,000","$480,000","$306,885",""
"","Ryan Perry","2012","RP","WSH","$480,000","$480,000","$480,000",""
"","Martin Maldonado","2012","C","MIL","$480,000","$480,000","$480,000",""
"","Eric Stults","2012","SP","SD","$480,000","$480,000","$367,213",""
"","Carlos Rivero","2012","SS","WSH","$480,000","$480,000","$480,000",""
"","Brett Wallace","2012","3B","HOU","$480,000","$480,000","$480,000",""
"","Manny Machado","2012","3B","BAL","$480,000","$480,000","$112,786",""
"","Santo Manzanillo","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Dale Thayer","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Edwin Maysonet","2012","2B","MIL","$480,000","$480,000","$480,000",""
"","Nick Vincent","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Joe Mahoney","2012","1B","BAL","$480,000","$480,000","$480,000",""
"","Wily Peralta","2012","SP","MIL","$480,000","$480,000","$480,000",""
"","Andrew Werner","2012","RP","SD","$480,000","$480,000","$480,000",""
"","Zach Phillips","2012","RP","BAL","$480,000","$480,000","$480,000",""
"","Juan Perez","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Joe Wieland","2012","SP","SD","$480,000","$480,000","$480,000",""
"","Mark Rogers","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Chris Tillman","2012","SP","BAL","$480,000","$480,000","$480,000",""
"","Cody Scarpetta","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Steve Tolleson","2012","SS","BAL","$480,000","$480,000","$480,000",""
"","Logan Schafer","2012","LF","MIL","$480,000","$480,000","$480,000",""
"","Jean Segura","2012","SS","MIL","$480,000","$480,000","$480,000",""
"","Josh Stinson","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Tyler Thornburg","2012","RP","MIL","$480,000","$480,000","$480,000",""
"","Yorbit Torrealba","2012","C","MIL","$480,000","$480,000","$34,098",""
"","Matt Adams","2012","1B","STL","$480,000","$480,000","$480,000",""
"","Bryan Anderson","2012","C","STL","$480,000","$480,000","$480,000",""
"","Barret Browning","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Matt Carpenter","2012","3B","STL","$480,000","$480,000","$480,000",""
"","Adron Chambers","2012","LF","STL","$480,000","$480,000","$480,000",""
"","Maikel Cleto","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Brandon Dickson","2012","SP","STL","$480,000","$480,000","$480,000",""
"","Sam Freeman","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Steven Hill","2012","C","STL","$480,000","$480,000","$480,000",""
"","Ryan Jackson","2012","SS","STL","$480,000","$480,000","$480,000",""
"","Joe Kelly","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Pete Kozma","2012","SS","STL","$480,000","$480,000","$480,000",""
"","Phillippe Aumont","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Victor Marte","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Andres Blanco","2012","SS","PHI","$480,000","$480,000","$480,000",""
"","Shelby Miller","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Adam Reifer","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Domonic Brown","2012","LF","PHI","$480,000","$480,000","$480,000",""
"","Shane Robinson","2012","CF","STL","$480,000","$480,000","$480,000",""
"","Bobby Abreu","2012","LF","LAD","$480,000","$480,000","$401,311",""
"","Trevor Rosenthal","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Ronald Belisario","2012","RP","LAD","$480,000","$480,000","$480,000",""
"","Tyson Brummett","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Eduardo Sanchez","2012","RP","STL","$480,000","$480,000","$480,000",""
"","Tyler Cloyd","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Alex Castellanos","2012","SP","LAD","$480,000","$480,000","$480,000",""
"","Luis Cruz","2012","3B","LAD","$480,000","$480,000","$480,000",""
"","Justin De Fratus","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","John Ely","2012","RP","LAD","$480,000","$480,000","$480,000",""
"","Jake Diekman","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Freddy Galvis","2012","SS","PHI","$480,000","$480,000","$480,000",""
"","Tim Federowicz","2012","C","LAD","$480,000","$480,000","$480,000",""
"","Tyson Gillies","2012","LF","PHI","$480,000","$480,000","$480,000",""
"","Stephen Fife","2012","SP","LAD","$480,000","$480,000","$480,000",""
"","Jeff Beliveau","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Jeremy Horst","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Alfredo Silverio","2012","RF","LAD","$480,000","$480,000","$480,000",""
"","Jason Berken","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Shawn Tolleson","2012","RP","LAD","$480,000","$480,000","$480,000",""
"","Erik Kratz","2012","C","PHI","$480,000","$480,000","$480,000",""
"","Scott Van Slyke","2012","LF","LAD","$480,000","$480,000","$480,000",""
"","Steve Lerud","2012","C","PHI","$480,000","$480,000","$480,000",""
"","Jake Brigham","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Josh Wall","2012","RP","LAD","$480,000","$480,000","$480,000",""
"","Juan Ramirez","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Alberto Cabrera","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Chris Withrow","2012","RP","LAD","$480,000","$480,000","$480,000",""
"","B.J. Rosenberg","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Darin Ruf","2012","1B","PHI","$480,000","$480,000","$480,000",""
"","Adrian Cardenas","2012","2B","CHC","$480,000","$480,000","$480,000",""
"","Quintin Berry","2012","LF","DET","$480,000","$480,000","$480,000",""
"","Joe Savery","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Lendy Castillo","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Darin Downs","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Michael Schwimer","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Welington Castillo","2012","C","CHC","$480,000","$480,000","$480,000",""
"","Raul Valdes","2012","RP","PHI","$480,000","$480,000","$480,000",""
"","Avisail Garcia","2012","RF","DET","$480,000","$480,000","$480,000",""
"","Jaye Chapman","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Matt Hoffman","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Ehire Adrianza","2012","SS","SF","$480,000","$480,000","$480,000",""
"","Casey Coleman","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Joaquin Arias","2012","SS","SF","$480,000","$480,000","$480,000",""
"","Justin Germano","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Cesar Cabral","2012","RP","NYY","$480,000","$480,000","$480,000",""
"","Conor Gillaspie","2012","3B","SF","$480,000","$480,000","$480,000",""
"","Luis Marte","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Derek Lowe","2012","SP","NYY","$480,000","$480,000","$125,901",""
"","Shane Loux","2012","SP","SF","$480,000","$480,000","$480,000",""
"","Junior Lake","2012","LF","CHC","$480,000","$480,000","$480,000",""
"","Justin Maxwell","2012","LF","NYY","$480,000","$480,000","$480,000",""
"","Jean Machi","2012","RP","SF","$480,000","$480,000","$480,000",""
"","Chris Archer","2012","SP","TB","$480,000","$480,000","$480,000",""
"","Brooks Raley","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Alex Cobb","2012","SP","TB","$480,000","$480,000","$480,000",""
"","Melky Mesa","2012","CF","NYY","$480,000","$480,000","$480,000",""
"","Dan Otero","2012","RP","SF","$480,000","$480,000","$480,000",""
"","Chris Gimenez","2012","C","TB","$480,000","$480,000","$480,000",""
"","Anthony Rizzo","2012","1B","CHC","$480,000","$480,000","$480,000",""
"","Jose Ortega","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Brandon Gomes","2012","RP","TB","$480,000","$480,000","$480,000",""
"","Brad Meyers","2012","RP","NYY","$480,000","$480,000","$480,000",""
"","Francisco Peguero","2012","RF","SF","$480,000","$480,000","$480,000",""
"","Brandon Guyer","2012","RF","TB","$480,000","$480,000","$480,000",""
"","Josh Lueke","2012","RP","TB","$480,000","$480,000","$480,000",""
"","Hernan Perez","2012","LF","DET","$480,000","$480,000","$480,000",""
"","Oswaldo Arcia","2012","LF","MIN","$480,000","$480,000","$480,000",""
"","David Phelps","2012","RP","NYY","$480,000","$480,000","$480,000",""
"","Yusmeiro Petit","2012","RP","SF","$480,000","$480,000","$480,000",""
"","Cesar Ramos","2012","RP","TB","$480,000","$480,000","$480,000",""
"","Joe Benson","2012","LF","MIN","$480,000","$480,000","$480,000",""
"","Will Rhymes","2012","2B","TB","$480,000","$480,000","$480,000",""
"","Dave Sappelt","2012","LF","CHC","$480,000","$480,000","$480,000",""
"","Adam Warren","2012","RP","NYY","$480,000","$480,000","$480,000",""
"","Brett Pill","2012","1B","SF","$480,000","$480,000","$480,000",""
"","Luke Putkonen","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Rich Thompson","2012","RP","TB","$480,000","$480,000","$480,000",""
"","Drew Butera","2012","C","MIN","$480,000","$480,000","$480,000",""
"","Hector Sanchez","2012","C","SF","$480,000","$480,000","$480,000",""
"","Miguel Socolovich","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Matt Carson","2012","LF","MIN","$480,000","$480,000","$480,000",""
"","Eric Surkamp","2012","SP","SF","$480,000","$480,000","$480,000",""
"","Stephen Vogt","2012","C","TB","$480,000","$480,000","$480,000",""
"","Drew Smyly","2012","SP","DET","$480,000","$480,000","$480,000",""
"","Cole De Vries","2012","C","MIN","$480,000","$480,000","$480,000",""
"","Matt Szczur","2012","CF","CHC","$480,000","$480,000","$480,000",""
"","Tyler Stohr","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Samuel Deduno","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Luis Avilan","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","Josh Vitters","2012","3B","CHC","$480,000","$480,000","$480,000",""
"","Brayan Villarreal","2012","SP","DET","$480,000","$480,000","$480,000",""
"","Scott Diamond","2012","SP","MIN","$480,000","$480,000","$480,000",""
"","Brian Dozier","2012","2B","MIN","$480,000","$480,000","$480,000",""
"","Miguel Batista","2012","SP","ATL","$480,000","$480,000","$104,918",""
"","Arodys Vizcaino","2012","RP","CHC","$480,000","$480,000","$480,000",""
"","Adam Wilk","2012","RP","DET","$480,000","$480,000","$480,000",""
"","Casey Fien","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","J.C. Boscan","2012","C","ATL","$480,000","$480,000","$480,000",""
"","Tony Abreu","2012","2B","KC","$480,000","$480,000","$480,000",""
"","Pedro Florimon","2012","SS","MIN","$480,000","$480,000","$480,000",""
"","Travis Wood","2012","SP","CHC","$480,000","$480,000","$480,000",""
"","Irving Falu","2012","SS","KC","$480,000","$480,000","$480,000",""
"","Tony Cingrani","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Tommy Hottovy","2012","RP","KC","$480,000","$480,000","$480,000",""
"","Deolis Guerra","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Carlos Gutierrez","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Erik Cordier","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","David Lough","2012","RF","KC","$480,000","$480,000","$480,000",""
"","Zack Cozart","2012","SS","CIN","$480,000","$480,000","$480,000",""
"","Jake Odorizzi","2012","SP","KC","$480,000","$480,000","$480,000",""
"","Liam Hendriks","2012","RP/CL","MIN","$480,000","$480,000","$480,000",""
"","Randall Delgado","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","Todd Frazier","2012","3B","CIN","$480,000","$480,000","$480,000",""
"","Clint Robinson","2012","1B","KC","$480,000","$480,000","$480,000",""
"","Pedro Hernandez","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Robert Fish","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","Derrick Robinson","2012","CF","KC","$480,000","$480,000","$480,000",""
"","Chris Herrmann","2012","C","MIN","$480,000","$480,000","$480,000",""
"","J.J. Hoover","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Will Smith","2012","RP","KC","$480,000","$480,000","$480,000",""
"","Jeff Manship","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Juan Francisco","2012","1B","ATL","$480,000","$480,000","$480,000",""
"","Rob Brantly","2012","C","MIA","$480,000","$480,000","$480,000",""
"","Darin Mastroianni","2012","CF","MIN","$480,000","$480,000","$480,000",""
"","Kyle Lotzkar","2012","RP","CIN","$480,000","$480,000","$480,000",""
"","Ryan Verdugo","2012","RP","KC","$480,000","$480,000","$480,000",""
"","Arquimedes Caminero","2012","RP","MIA","$480,000","$480,000","$480,000",""
"","Lester Oliveros","2012","RP","MIN","$480,000","$480,000","$480,000",""
"","Cory Gearrin","2012","RP","ATL","$480,000","$480,000","$480,000",""
"","Xavier Paul","2012","LF","CIN","$414,066","$414,066","$414,066",""
"","Brandon Inge","2012","3B","OAK","$414,066","$414,066","$414,066",""
"","Justin Christian","2012","CF","SF","$414,066","$414,066","$414,066",""
"","Blake Parker","2012","RP","CHC","$367,213","$367,213","$367,213",""
"","Brett Jackson","2012","LF","CHC","$157,377","$157,377","$157,377",""
"","Chris Rusin","2012","RP","CHC","$115,409","$115,409","$115,409",""
