"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","T.J. Rivera","2018","3B","NYM","$556,071","$0","$556,071","$556,071","1","$556,071","$1,209,722","0","2018","29","29","205","6'1""",""
"","Richard Bleier","2018","RP","BAL","$556,000","$0","$556,000","$556,000","1","$556,000","$1,374,362","0","2018","30","31","215","6'3""",""
"","Brandon Nimmo","2018","CF","NYM","$555,968","$0","$555,968","$546,987","1","$555,968","$3,272,435","0","2018","24","25","207","6'3""",""
"","Matt Bush","2018","RP","TEX","$555,950","$0","$555,950","$475,251","1","$555,950","$4,566,710","0","2018","31","32","180","5'9""",""
"","Dinelson Lamet","2018","SP","SD","$555,700","$0","$555,700","$555,700","1","$555,700","$1,035,690","0","2018","25","25","187","6'4""",""
"","A.J. Cole","2018","RP","NYY","$555,300","$0","$555,300","$480,585","1","$555,300","$2,959,673","0","2018","25","26","238","6'5""",""
"","Ozzie Albies","2018","2B","ATL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,086,226","0","2018","20","21","165","5'8""",""
"","Johan Camargo","2018","3B","ATL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,132,000","0","2018","24","24","195","6'0""",""
"","Shane Carle","2018","RP","ATL","$555,000","$0","$555,000","$555,000","1","$555,000","$742,690","0","2018","26","26","210","6'4""",""
"","Luiz Gohara","2018","SP","ATL","$555,000","$0","$555,000","$193,960","1","$555,000","$1,072,881","0","2018","21","21","265","6'3""",""
"","A.J. Minter","2018","RP","ATL","$555,000","$0","$555,000","$555,000","1","$555,000","$1,486,220","0","2018","24","24","215","6'0""",""
"","Sean Newcomb","2018","SP","ATL","$555,000","$0","$555,000","$555,000","1","$555,000","$3,608,400","0","2018","24","25","255","6'5""",""
"","Rio Ruiz","2018","3B","ATL","$555,000","$0","$555,000","$77,584","1","$555,000","$2,267,175","0","2018","23","24","220","6'2""",""
"","Ross Stripling","2018","SP","LAD","$555,000","$0","$555,000","$555,000","1","$555,000","$1,541,122","0","2018","28","28","220","6'3""",""
"","Andrew Toles","2018","CF","LAD","$555,000","$0","$555,000","$122,344","1","$555,000","$1,247,881","0","2018","25","26","192","5'9""",""
"","Travis Jankowski","2018","RF","SD","$555,000","$0","$555,000","$462,520","1","$555,000","$2,481,326","0","2018","26","27","190","6'2""",""
"","Tyler Anderson","2018","SP","COL","$555,000","$0","$555,000","$555,000","1","$555,000","$3,053,646","0","2018","28","28","213","6'2""",""
"","Jon Gray","2018","SP","COL","$555,000","$0","$555,000","$513,248","1","$555,000","$6,531,914","0","2018","26","26","225","6'4""",""
"","Scott Oberg","2018","RP","COL","$555,000","$0","$555,000","$453,568","1","$555,000","$1,880,543","0","2018","27","28","203","6'2""",""
"","Trevor Story","2018","SS","COL","$555,000","$0","$555,000","$555,000","1","$555,000","$2,517,500","0","2018","25","25","213","6'2""",""
"","Jacob Faria","2018","SP","TB","$555,000","$0","$555,000","$498,328","1","$555,000","$1,183,328","0","2018","24","24","225","6'4""",""
"","Trevor Hildenberger","2018","RP","MIN","$555,000","$0","$555,000","$555,000","1","$555,000","$1,090,000","0","2018","27","27","211","6'2""",""
"","Jace Peterson","2018","2B","BAL","$555,000","$0","$555,000","$468,800","1","$555,000","$2,614,115","2019","2018","27","28","215","6'0""",""
"","Luis Castillo","2018","SP","CIN","$555,000","$0","$555,000","$555,000","1","$555,000","$850,223","0","2018","25","25","200","6'2""",""
"","Robert Stephenson","2018","SP","CIN","$555,000","$0","$555,000","$158,220","1","$555,000","$2,635,115","0","2018","24","25","205","6'3""",""
"","Ryan Buchter","2018","RP","OAK","$555,000","$0","$555,000","$555,000","1","$555,000","$1,615,736","0","2018","30","31","232","6'4""",""
"","Ryan Dull","2018","RP","OAK","$555,000","$0","$555,000","$301,384","1","$555,000","$1,348,884","0","2018","28","28","185","5'9""",""
"","Jarlin Garcia","2018","RP","MIA","$555,000","$0","$555,000","$381,952","1","$555,000","$1,464,452","0","2018","24","25","215","6'3""",""
"","Lucas Giolito","2018","SP","CHW","$555,000","$0","$555,000","$555,000","1","$555,000","$3,707,990","0","2018","23","23","245","6'6""",""
"","Reynaldo Lopez","2018","SP","CHW","$555,000","$0","$555,000","$555,000","1","$555,000","$840,462","0","2018","23","24","220","6'1""",""
"","Yoan Moncada","2018","2B","CHW","$555,000","$0","$555,000","$555,000","1","$555,000","$32,354,642","0","2018","22","23","225","6'2""",""
"","Buck Farmer","2018","RP","DET","$554,800","$0","$554,800","$554,800","1","$554,800","$1,365,237","0","2018","26","27","232","6'4""",""
"","Sam Tuivailala","2018","RP","SEA","$554,600","$0","$554,600","$196,812","1","$554,600","$1,563,148","0","2018","25","25","225","0'0""",""
"","Oliver Drake","2018","RP","MIN","$554,300","$0","$554,300","$175,820","1","$554,300","$1,392,006","0","2018","30","31","220","6'4""",""
"","Jake Junis","2018","SP","KC","$554,250","$0","$554,250","$554,250","1","$554,250","$1,471,859","0","2018","25","25","220","6'3""",""
"","Kevin McCarthy","2018","RP","KC","$554,250","$0","$554,250","$509,580","1","$554,250","$862,136","0","2018","25","26","210","6'3""",""
"","Marco Hernandez","2018","SS","BOS","$554,000","$0","$554,000","$554,000","1","$554,000","$1,388,119","0","2018","25","25","212","6'0""",""
"","Edubray Ramos","2018","RP","PHI","$554,000","$0","$554,000","$506,260","1","$554,000","$1,441,655","0","2018","25","25","160","6'0""",""
"","Brian Goodwin","2018","CF","KC","$553,900","$0","$553,900","$211,438","1","$553,900","$4,208,139","0","2018","27","27","200","6'0""",""
"","James Pazos","2018","RP","SEA","$553,900","$0","$553,900","$515,194","1","$553,900","$1,329,777","0","2018","26","27","235","6'2""",""
"","Jonathan Holder","2018","RP","NYY","$553,850","$0","$553,850","$512,216","1","$553,850","$2,623,853","0","2018","24","25","232","6'2""",""
"","Hunter Renfroe","2018","RF","SD","$553,800","$0","$553,800","$553,800","1","$553,800","$4,032,132","0","2018","25","26","230","6'1""",""
"","Mike Wright","2018","RP","BAL","$553,500","$0","$553,500","$553,500","1","$553,500","$1,541,918","0","2018","27","28","215","6'6""",""
"","Paul Sewald","2018","RP/CL","NYM","$553,250","$0","$553,250","$475,840","1","$553,250","$1,011,840","0","2018","27","28","207","6'3""",""
"","Austin Hedges","2018","C","SD","$553,100","$0","$553,100","$553,100","1","$553,100","$4,547,911","0","2018","25","25","223","6'1""",""
"","Nick Williams","2018","RF","PHI","$553,000","$0","$553,000","$553,000","1","$553,000","$1,588,000","0","2018","24","24","195","6'3""",""
"","Miguel Castro","2018","SP","BAL","$553,000","$0","$553,000","$553,000","1","$553,000","$1,313,040","0","2018","23","23","205","6'7""",""
"","Nicky Delmonico","2018","LF","CHW","$553,000","$0","$553,000","$553,000","1","$553,000","$2,259,297","0","2018","25","25","230","6'3""",""
"","Bryan Mitchell","2018","SP","SD","$552,800","$0","$552,800","$552,800","1","$552,800","$2,142,511","0","2018","26","27","210","6'3""",""
"","Matthew Strahm","2018","RP","SD","$552,700","$0","$552,700","$552,700","1","$552,700","$1,339,657","0","2018","26","26","190","6'2""",""
"","Chris Stratton","2018","SP","SF","$552,500","$0","$552,500","$445,500","1","$552,500","$3,051,455","0","2018","27","27","205","6'2""",""
"","Rhys Hoskins","2018","LF","PHI","$552,500","$0","$552,500","$552,500","1","$552,500","$1,057,119","0","2018","24","25","225","6'4""",""
"","Burch Smith","2018","SP","KC","$552,400","$0","$552,400","$552,400","1","$552,400","$1,449,134","2023","2018","27","28","225","6'4""",""
"","Jose Leclerc","2018","RP/CL","TEX","$552,300","$0","$552,300","$501,761","1","$552,300","$1,151,454","0","2018","24","24","190","6'0""",""
"","John Brebbia","2018","RP","STL","$552,000","$0","$552,000","$368,032","1","$552,000","$742,176","0","2018","27","28","200","6'1""",""
"","Adam Engel","2018","CF","CHW","$552,000","$0","$552,000","$552,000","1","$552,000","$993,991","0","2018","26","26","220","6'2""",""
"","Daniel Stumpf","2018","RP","DET","$552,000","$0","$552,000","$519,400","1","$552,000","$1,376,324","0","2018","26","27","208","6'2""",""
"","Koda Glover","2018","RP","WSH","$551,700","$0","$551,700","$501,254","1","$551,700","$1,380,977","0","2018","24","25","215","6'5""",""
"","Alex Dickerson","2018","LF","SD","$551,600","$0","$551,600","$551,600","1","$551,600","$2,078,362","0","2018","27","28","235","6'3""",""
"","Alex Meyer","2018","SP","LAA","$551,500","$0","$551,500","$551,500","1","$551,500","$3,216,832","0","2018","27","28","225","6'9""",""
"","Drew VerHagen","2018","RP","DET","$551,400","$0","$551,400","$429,925","1","$551,400","$1,672,422","0","2018","27","27","230","6'6""",""
"","John Hicks","2018","1B","DET","$551,300","$0","$551,300","$551,300","1","$551,300","$1,272,022","0","2018","28","28","230","6'2""",""
"","Tyler Wade","2018","1B","NYY","$551,300","$0","$551,300","$237,120","1","$551,300","$845,183","0","2018","23","23","188","6'1""",""
"","Keynan Middleton","2018","RP","LAA","$551,000","$0","$551,000","$551,000","1","$551,000","$1,536,000","0","2018","24","24","215","6'3""",""
"","Nick Pivetta","2018","SP","PHI","$551,000","$0","$551,000","$551,000","1","$551,000","$1,289,444","0","2018","24","25","214","6'5""",""
"","Luke Weaver","2018","SP","STL","$550,800","$0","$550,800","$512,253","1","$550,800","$2,674,829","0","2018","24","24","170","6'2""",""
"","Marco Gonzales","2018","SP","SEA","$550,300","$0","$550,300","$550,300","1","$550,300","$2,680,147","0","2018","25","26","195","6'1""",""
"","Brandon Woodruff","2018","RP","MIL","$550,100","$0","$550,100","$210,018","1","$550,100","$3,167,242","0","2018","24","25","243","6'4""",""
"","J.D. Davis","2018","3B","HOU","$550,100","$0","$550,100","$233,682","1","$550,100","$1,161,816","0","2018","24","25","218","6'3""",""
"","Scott Alexander","2018","RP","LAD","$550,000","$0","$550,000","$520,432","1","$550,000","$1,452,648","0","2018","28","28","195","6'2""",""
"","J.T. Chargois","2018","RP","LAD","$550,000","$0","$550,000","$437,636","1","$550,000","$1,842,697","0","2018","27","27","200","6'3""",""
"","Julio Urias","2018","RP","LAD","$550,000","$0","$550,000","$502,690","1","$550,000","$2,645,268","0","2018","21","21","225","6'0""",""
"","David Dahl","2018","OF","COL","$550,000","$0","$550,000","$452,421","1","$550,000","$3,876,793","0","2018","23","24","200","6'2""",""
"","Kyle Freeland","2018","SP","COL","$550,000","$0","$550,000","$550,000","1","$550,000","$3,385,000","0","2018","24","25","201","6'4""",""
"","German Marquez","2018","SP","COL","$550,000","$0","$550,000","$550,000","1","$550,000","$1,339,849","0","2018","22","23","230","6'1""",""
"","Pat Valaika","2018","SS","COL","$550,000","$0","$550,000","$408,066","1","$550,000","$1,166,437","0","2018","25","25","200","6'0""",""
"","Wilmer Font","2018","RP","TB","$550,000","$0","$550,000","$378,496","1","$550,000","$604,541","0","2018","27","28","250","0'0""",""
"","Colin Moran","2018","3B","PIT","$550,000","$0","$550,000","$550,000","1","$550,000","$4,687,463","0","2018","25","25","220","6'4""",""
"","Sean Manaea","2018","SP","OAK","$550,000","$0","$550,000","$550,000","1","$550,000","$5,072,861","0","2018","25","26","245","6'5""",""
"","Chad Pinder","2018","LF","OAK","$550,000","$0","$550,000","$550,000","1","$550,000","$1,924,318","0","2018","25","26","210","6'2""",""
"","Andrew Triggs","2018","SP","OAK","$550,000","$0","$550,000","$550,000","1","$550,000","$1,420,260","0","2018","28","29","223","6'4""",""
"","Giovanny Gallegos","2018","RP","STL","$549,975","$0","$549,975","$29,570","1","$549,975","$243,425","0","2018","26","26","215","6'2""",""
"","Jose Alvarado","2018","RP","TB","$549,800","$0","$549,800","$549,800","1","$549,800","$868,716","0","2018","22","23","245","6'2""",""
"","Mark Leiter Jr.","2018","RP","TOR","$549,500","$0","$549,500","$88,620","1","$549,500","$744,208","0","2018","26","27","210","6'0""",""
"","Jacoby Jones","2018","CF","DET","$549,400","$0","$549,400","$549,400","1","$549,400","$1,513,365","0","2018","25","26","201","6'2""",""
"","Gabriel Ynoa","2018","SP","BAL","$549,000","$0","$549,000","$549,000","1","$549,000","$850,515","0","2018","24","25","205","6'2""",""
"","Aaron Bummer","2018","RP","CHW","$549,000","$0","$549,000","$293,000","1","$549,000","$588,841","0","2018","24","24","215","6'3""",""
"","Amed Rosario","2018","SS","NYM","$548,940","$0","$548,940","$548,940","1","$548,940","$2,480,166","0","2018","22","22","190","6'2""",""
"","Phil Maton","2018","RP","SD","$548,700","$0","$548,700","$486,750","1","$548,700","$817,049","0","2018","24","25","206","6'2""",""
"","Noe Ramirez","2018","RP","LAA","$548,500","$0","$548,500","$548,500","1","$548,500","$1,553,891","0","2018","28","28","205","6'3""",""
"","Jeimer Candelario","2018","3B","DET","$548,300","$0","$548,300","$548,300","1","$548,300","$1,205,242","0","2018","24","24","221","6'1""",""
"","Domingo German","2018","SP","NYY","$548,225","$0","$548,225","$347,746","1","$548,225","$490,051","0","2018","25","25","181","6'2""",""
"","Andrew Kittredge","2018","RP","TB","$548,100","$0","$548,100","$288,806","1","$548,100","$405,726","0","2018","27","28","230","6'1""",""
"","Hoby Milner","2018","RP","TB","$548,000","$0","$548,000","$53,028","1","$548,000","$571,370","0","2018","26","27","175","6'3""",""
"","Brian Johnson","2018","SP","BOS","$548,000","$0","$548,000","$548,000","1","$548,000","$2,688,505","0","2018","27","27","235","0'0""",""
"","Andrew Knapp","2018","C","PHI","$548,000","$0","$548,000","$500,820","1","$548,000","$2,068,920","0","2018","26","26","189","6'1""",""
"","Drew Robinson","2018","LF","TEX","$547,990","$0","$547,990","$315,222","1","$547,990","$1,048,222","0","2018","25","26","200","6'1""",""
"","Kyle Farmer","2018","C","LAD","$547,500","$0","$547,500","$237,330","1","$547,500","$344,559","0","2018","27","27","205","6'0""",""
"","Victor Caratini","2018","C","CHC","$547,500","$0","$547,500","$432,768","1","$547,500","$1,451,993","0","2018","24","24","215","6'1""",""
"","Mitch Garver","2018","C","MIN","$547,500","$0","$547,500","$547,500","1","$547,500","$719,035","0","2018","26","27","220","6'1""",""
"","Paul Blackburn","2018","SP","OAK","$547,500","$0","$547,500","$547,500","1","$547,500","$1,731,039","0","2018","24","24","196","6'1""",""
"","Mark Canha","2018","LF","OAK","$547,500","$0","$547,500","$518,144","1","$547,500","$2,064,472","0","2018","28","29","209","6'2""",""
"","Matt Chapman","2018","3B","OAK","$547,500","$0","$547,500","$547,500","1","$547,500","$2,832,500","0","2018","24","25","220","6'0""",""
"","Dustin Fowler","2018","CF","OAK","$547,500","$0","$547,500","$341,504","1","$547,500","$1,432,189","0","2018","23","23","190","6'0""",""
"","Daniel Gossett","2018","SP","OAK","$547,500","$0","$547,500","$415,104","1","$547,500","$1,425,251","0","2018","25","25","185","6'0""",""
"","Daniel Mengden","2018","SP","OAK","$547,500","$0","$547,500","$418,048","1","$547,500","$1,330,983","0","2018","24","25","225","6'1""",""
"","Matt Olson","2018","1B","OAK","$547,500","$0","$547,500","$547,500","1","$547,500","$1,922,196","0","2018","23","24","225","6'5""",""
"","Ben Heller","2018","RP","NYY","$547,475","$0","$547,475","$547,475","1","$547,475","$789,057","0","2018","26","26","210","6'3""",""
"","Joe Jimenez","2018","RP","DET","$547,200","$0","$547,200","$547,200","1","$547,200","$866,425","0","2018","22","23","272","6'3""",""
"","Ryan McMahon","2018","3B","COL","$547,000","$0","$547,000","$361,743","1","$547,000","$1,800,817","0","2018","23","23","219","6'2""",""
"","Hector Velazquez","2018","RP","BOS","$547,000","$0","$547,000","$547,000","1","$547,000","$717,304","0","2018","29","29","180","6'0""",""
"","Jorge Alfaro","2018","C","PHI","$547,000","$0","$547,000","$547,000","1","$547,000","$2,086,009","0","2018","24","25","230","6'3""",""
"","Franchy Cordero","2018","OF","SD","$546,500","$0","$546,500","$546,500","1","$546,500","$1,256,500","0","2018","23","23","175","6'3""",""
"","Chance Sisco","2018","C","BAL","$546,500","$0","$546,500","$364,312","1","$546,500","$2,024,925","0","2018","22","23","210","6'3""",""
"","Miguel Andujar","2018","3B","NYY","$545,800","$0","$545,800","$539,856","1","$545,800","$1,342,470","0","2018","22","23","211","6'0""",""
"","Dan Vogelbach","2018","1B","SEA","$545,700","$0","$545,700","$228,852","1","$545,700","$1,998,159","0","2018","25","25","270","6'0""",""
"","Jacob Rhame","2018","RP","NYM","$545,650","$0","$545,650","$305,136","1","$545,650","$695,749","0","2018","24","25","215","6'1""",""
"","Jose De Leon","2018","RP","TB","$545,600","$0","$545,600","$545,600","1","$545,600","$2,076,217","0","2018","25","25","215","6'2""",""
"","Alexander Reyes","2018","RP","STL","$545,600","$0","$545,600","$545,600","1","$545,600","$2,183,115","0","2018","23","23","220","6'4""",""
"","Victor Arano","2018","RP","PHI","$545,500","$0","$545,500","$545,500","1","$545,500","$728,960","0","2018","22","23","228","6'2""",""
"","J.P. Crawford","2018","SS","PHI","$545,500","$0","$545,500","$483,945","1","$545,500","$2,856,166","0","2018","22","23","180","6'2""",""
"","Dylan Covey","2018","SP","CHW","$545,000","$0","$545,000","$398,480","1","$545,000","$1,303,480","0","2018","26","26","220","6'1""",""
"","Tyler Kinley","2018","RP","MIA","$545,000","$0","$545,000","$158,220","1","$545,000","$237,330","0","2018","26","27","220","6'4""",""
"","Taylor Guerrieri","2018","SP","TOR","$545,000","$0","$545,000","$87,900","1","$545,000","$1,687,900","2019","2018","25","25","210","6'2""",""
"","Pablo Lopez","2018","SP","MIA","$545,000","$0","$545,000","$272,490","1","$545,000","$272,490","0","2018","21","22","225","6'4""",""
"","Jace Fry","2018","RP","CHW","$545,000","$0","$545,000","$439,500","1","$545,000","$1,278,421","0","2018","24","24","220","6'1""",""
"","Ben Meyer","2018","RP","MIA","$545,000","$0","$545,000","$263,700","1","$545,000","$263,700","0","2018","24","25","200","6'6""",""
"","Teoscar Hernandez","2018","LF","TOR","$545,000","$0","$545,000","$501,030","1","$545,000","$808,453","0","2018","25","25","205","6'2""",""
"","Jeanmar Gomez","2018","RP","CHW","$545,000","$0","$545,000","$240,260","1","$545,000","$8,951,460","2019","2018","29","30","215","6'3""",""
"","Danny Jansen","2018","C","TOR","$545,000","$0","$545,000","$146,500","1","$545,000","$246,500","0","2018","22","23","225","6'2""",""
"","Peter O'Brien","2018","LF","MIA","$545,000","$0","$545,000","$79,110","1","$545,000","$350,058","0","2018","27","27","235","6'4""",""
"","Frankie Montas","2018","SP","OAK","$545,000","$0","$545,000","$208,030","1","$545,000","$943,761","0","2018","24","25","255","6'2""",""
"","Tim Mayza","2018","RP","TOR","$545,000","$0","$545,000","$322,300","1","$545,000","$556,758","0","2018","25","26","220","6'3""",""
"","Emilio Pagan","2018","RP","OAK","$545,000","$0","$545,000","$498,100","1","$545,000","$745,709","0","2018","26","27","208","6'2""",""
"","Reese McGuire","2018","C","TOR","$545,000","$0","$545,000","$73,250","1","$545,000","$2,442,250","0","2018","22","23","215","6'0""",""
"","Ian Hamilton","2018","RP","CHW","$545,000","$0","$545,000","$90,830","1","$545,000","$192,630","0","2018","22","23","200","6'0""",""
"","Ray Black","2018","RP","SF","$545,000","$0","$545,000","$213,890","1","$545,000","$522,080","0","2018","27","28","230","6'3""",""
"","Billy McKinney","2018","OF","TOR","$545,000","$0","$545,000","$131,850","1","$545,000","$2,093,000","0","2018","23","23","205","6'1""",""
"","Michael Kopech","2018","SP","CHW","$545,000","$0","$545,000","$120,130","1","$545,000","$1,620,130","0","2018","21","22","210","6'3""",""
"","Jim Adduci","2018","CF","DET","$545,000","$0","$545,000","$263,700","1","$545,000","$1,113,943","0","2018","32","33","210","6'2""",""
"","Trevor Richards","2018","SP","MIA","$545,000","$0","$545,000","$416,060","1","$545,000","$416,060","0","2018","24","25","195","6'2""",""
"","Daniel Palka","2018","LF","CHW","$545,000","$0","$545,000","$468,800","1","$545,000","$1,018,800","0","2018","26","26","230","6'2""",""
"","Chase d'Arnaud","2018","3B","SF","$545,000","$0","$545,000","$251,980","1","$545,000","$2,013,859","2019","2018","30","31","205","6'1""",""
"","Victor Alcantara","2018","RP","DET","$545,000","$0","$545,000","$231,470","1","$545,000","$484,391","0","2018","24","25","190","6'2""",""
"","J.T. Riddle","2018","SS","MIA","$545,000","$0","$545,000","$375,040","1","$545,000","$1,010,040","0","2018","26","26","180","6'1""",""
"","Steven Duggar","2018","CF","SF","$545,000","$0","$545,000","$249,050","1","$545,000","$497,850","0","2018","24","24","189","6'2""",""
"","Thomas Pannone","2018","RP","TOR","$545,000","$0","$545,000","$436,570","1","$545,000","$556,570","0","2018","23","24","200","6'0""",""
"","Sandy Baez","2018","SP","DET","$545,000","$0","$545,000","$93,760","1","$545,000","$142,760","0","2018","24","24","245","6'2""",""
"","Yadiel Rivera","2018","2B","MIA","$545,000","$0","$545,000","$545,000","1","$545,000","$1,417,813","0","2018","25","26","185","6'3""",""
"","Lou Trivino","2018","RP","OAK","$545,000","$0","$545,000","$474,660","1","$545,000","$574,660","0","2018","26","26","235","6'5""",""
"","Julian Fernández","2018","RP","SF","$545,000","$0","$545,000","$545,000","1","$545,000","$545,000","0","2018","22","22","233","6'6""",""
"","Jose Rondon","2018","SS","CHW","$545,000","$0","$545,000","$237,330","1","$545,000","$337,833","0","2018","23","24","195","6'1""",""
"","David Paulino","2018","RP","TOR","$545,000","$0","$545,000","$76,180","1","$545,000","$1,562,151","0","2018","23","24","215","6'7""",""
"","Ronald Acuna Jr.","2018","LF","ATL","$545,000","$0","$545,000","$465,870","1","$545,000","$565,870","2024","2018","20","20","205","6'0""",""
"","Jose Ruiz","2018","RP","CHW","$545,000","$0","$545,000","$79,110","1","$545,000","$82,033","0","2018","23","23","245","6'1""",""
"","Drew Rucinski","2018","RP","MIA","$545,000","$0","$545,000","$351,600","1","$545,000","$427,525","0","2018","29","29","190","6'2""",""
"","J.B. Wendelken","2018","RP","OAK","$545,000","$0","$545,000","$164,080","1","$545,000","$402,730","0","2018","24","25","242","6'1""",""
"","Lane Adams","2018","RF","ATL","$545,000","$0","$545,000","$87,900","1","$545,000","$802,150","0","2018","28","28","220","6'4""",""
"","Aramis Garcia","2018","C","SF","$545,000","$0","$545,000","$105,480","1","$545,000","$1,205,480","0","2018","24","25","228","6'2""",""
"","Rob Scahill","2018","RP","CHW","$545,000","$0","$545,000","$67,390","1","$545,000","$1,421,876","0","2018","30","31","220","6'2""",""
"","Kolby Allard","2018","SP","ATL","$545,000","$0","$545,000","$125,990","1","$545,000","$3,168,390","0","2018","20","20","190","6'1""",""
"","Alen Hanson","2018","2B","SF","$545,000","$0","$545,000","$457,080","1","$545,000","$1,368,536","0","2018","25","25","170","6'0""",""
"","Sean Reid-Foley","2018","SP","TOR","$545,000","$0","$545,000","$108,410","1","$545,000","$1,237,210","0","2018","22","22","220","6'3""",""
"","Jesse Biddle","2018","RP","ATL","$545,000","$0","$545,000","$486,380","1","$545,000","$2,153,880","0","2018","26","26","220","6'5""",""
"","Louis Coleman","2018","RP","DET","$545,000","$0","$545,000","$416,060","1","$545,000","$3,572,158","0","2018","31","32","205","6'4""",""
"","Pierce Johnson","2018","RP","SF","$545,000","$0","$545,000","$366,250","1","$545,000","$1,606,095","2019","2018","26","27","200","6'2""",""
"","Max Fried","2018","RP","ATL","$545,000","$0","$545,000","$293,000","1","$545,000","$3,436,227","0","2018","23","24","190","6'4""",""
"","Kevan Smith","2018","C","CHW","$545,000","$0","$545,000","$345,740","1","$545,000","$1,029,476","0","2018","29","30","230","6'4""",""
"","Ryder Jones","2018","3B","SF","$545,000","$0","$545,000","$82,040","1","$545,000","$1,137,420","0","2018","23","24","221","6'2""",""
"","Justin Shafer","2018","RP","TOR","$545,000","$0","$545,000","$96,690","1","$545,000","$221,690","0","2018","25","25","195","0'0""",""
"","Chad Wallach","2018","C","MIA","$545,000","$0","$545,000","$155,290","1","$545,000","$601,495","0","2018","26","26","246","6'2""",""
"","Casey Kelly","2018","SP","SF","$545,000","$0","$545,000","$123,060","1","$545,000","$4,678,824","2019","2018","28","28","215","6'3""",""
"","Thyago Vieira","2018","SP","CHW","$545,000","$0","$545,000","$196,310","1","$545,000","$199,233","0","2018","24","25","210","6'2""",""
"","Niko Goodrum","2018","2B","DET","$545,000","$0","$545,000","$545,000","1","$545,000","$1,150,413","2024","2018","25","26","198","6'3""",""
"","Nick Wittgren","2018","RP","MIA","$545,000","$0","$545,000","$290,070","1","$545,000","$1,461,370","0","2018","26","27","216","6'2""",""
"","Grayson Greiner","2018","C","DET","$545,000","$0","$545,000","$295,930","1","$545,000","$825,330","0","2018","25","25","239","6'6""",""
"","Luke Jackson","2018","RP","ATL","$545,000","$0","$545,000","$372,110","1","$545,000","$3,063,219","0","2018","26","26","210","6'2""",""
"","Matt Hall","2018","RP","DET","$545,000","$0","$545,000","$87,900","1","$545,000","$327,300","0","2018","24","24","200","6'0""",""
"","Walker Buehler","2018","RP","LAD","$545,000","$0","$545,000","$512,750","1","$545,000","$2,368,748","0","2018","23","23","185","6'2""",""
"","Steven Okert","2018","RP","SF","$545,000","$0","$545,000","$84,970","1","$545,000","$763,682","0","2018","26","26","210","6'3""",""
"","Pete Kozma","2018","SS","DET","$545,000","$0","$545,000","$120,130","1","$545,000","$4,213,690","0","2018","29","30","190","6'0""",""
"","Rowdy Tellez","2018","1B","TOR","$545,000","$0","$545,000","$79,110","1","$545,000","$929,110","0","2018","22","23","255","6'4""",""
"","Artie Lewicki","2018","P","DET","$545,000","$0","$545,000","$319,370","1","$545,000","$464,137","0","2018","25","26","195","0'0""",""
"","Dereck Rodriguez","2018","SP","SF","$545,000","$0","$545,000","$369,180","1","$545,000","$499,180","0","2018","25","26","215","6'1""",""
"","Richard Urena","2018","SS","TOR","$545,000","$0","$545,000","$181,660","1","$545,000","$272,273","0","2018","21","22","195","6'0""",""
"","Caleb Ferguson","2018","RP","LAD","$545,000","$0","$545,000","$328,160","1","$545,000","$374,644","0","2018","21","21","226","6'3""",""
"","Michael Reed","2018","LF","ATL","$545,000","$0","$545,000","$131,850","1","$545,000","$709,496","0","2018","25","25","215","6'0""",""
"","Dawel Lugo","2018","SS","DET","$545,000","$0","$545,000","$99,620","1","$545,000","$1,399,620","0","2018","23","23","220","6'0""",""
"","Chad Sobotka","2018","RP","ATL","$545,000","$0","$545,000","$55,670","1","$545,000","$455,670","0","2018","24","24","225","6'7""",""
"","Dylan Floro","2018","RP/CL","LAD","$545,000","$0","$545,000","$251,980","1","$545,000","$787,927","0","2018","27","27","203","6'2""",""
"","Chris Shaw","2018","1B","SF","$545,000","$0","$545,000","$90,830","1","$545,000","$1,490,830","0","2018","24","24","226","6'3""",""
"","Rocky Gale","2018","C","LAD","$545,000","$0","$545,000","$84,970","1","$545,000","$214,635","0","2018","29","30","185","6'1""",""
"","Austin Slater","2018","LF","SF","$545,000","$0","$545,000","$310,580","1","$545,000","$870,109","0","2018","25","25","197","6'2""",""
"","Michael Soroka","2018","SP","ATL","$545,000","$0","$545,000","$448,290","1","$545,000","$2,422,990","2024","2018","20","20","225","6'5""",""
"","Zac Reininger","2018","RP","DET","$545,000","$0","$545,000","$146,500","1","$545,000","$413,497","0","2018","24","25","190","6'3""",""
"","Andrew Suarez","2018","SP","SF","$545,000","$0","$545,000","$454,150","1","$545,000","$1,464,250","0","2018","25","25","187","6'0""",""
"","Erik Goeddel","2018","RP","LAD","$545,000","$0","$545,000","$398,480","1","$545,000","$2,177,469","0","2018","29","29","190","6'3""",""
"","Touki Toussaint","2018","SP","ATL","$545,000","$0","$545,000","$90,830","1","$545,000","$2,790,830","0","2018","21","22","215","6'3""",""
"","Victor Reyes","2018","LF","DET","$545,000","$0","$545,000","$545,000","1","$545,000","$910,000","0","2018","23","23","194","6'5""",""
