"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Collin McHugh","2015","SP","HOU","$516,300","$0","$516,300","$516,300","1","$516,300","$1,575,315","0","2015","27","28","190","6'2""",""
"","Johnny Giavotella","2015","2B","LAA","$516,250","$0","$516,250","$516,250","1","$516,250","$1,938,699","0","2015","27","27","185","5'8""",""
"","J.B. Shuck","2015","LF","CHW","$516,000","$0","$516,000","$516,000","1","$516,000","$2,212,239","0","2015","27","28","195","0'0""",""
"","Rubby De La Rosa","2015","SP","ARI","$516,000","$0","$516,000","$516,000","1","$516,000","$1,756,733","0","2015","25","26","225","6'1""",""
"","Brad Peacock","2015","SP","HOU","$515,800","$0","$515,800","$515,800","1","$515,800","$2,266,979","0","2015","26","27","210","6'1""",""
"","Brandon Guyer","2015","RF","TB","$515,800","$0","$515,800","$515,800","1","$515,800","$2,219,655","0","2015","28","29","210","6'2""",""
"","Arquimedes Caminero","2015","RP","PIT","$515,500","$0","$515,500","$515,500","1","$515,500","$1,105,281","0","2015","27","28","245","6'4""",""
"","Andrew Lambo","2015","RF","PIT","$515,500","$0","$515,500","$515,500","1","$515,500","$707,302","0","2015","26","26","222","6'3""",""
"","Tanner Scheppers","2015","RP","TEX","$515,200","$0","$515,200","$405,403","1","$515,200","$3,144,182","0","2015","27","28","200","6'4""",""
"","Aaron Hicks","2015","RF","MIN","$515,000","$0","$515,000","$408,060","1","$515,000","$2,808,547","0","2015","25","25","205","6'1""",""
"","Anthony Gose","2015","RP","DET","$515,000","$0","$515,000","$515,000","1","$515,000","$1,750,824","0","2015","24","24","200","6'0""",""
"","Shane Greene","2015","RP","DET","$515,000","$0","$515,000","$272,978","1","$515,000","$897,322","0","2015","26","26","200","6'4""",""
"","Ian Krol","2015","RP","DET","$515,000","$0","$515,000","$256,092","1","$515,000","$1,844,829","0","2015","23","24","210","6'1""",""
"","Darin Ruf","2015","1B","PHI","$515,000","$0","$515,000","$515,000","1","$515,000","$1,075,752","0","2015","28","28","250","6'3""",""
"","Ryan Lavarnway","2015","C","ATL","$515,000","$0","$515,000","$453,087","1","$515,000","$2,037,906","0","2015","27","27","240","6'4""",""
"","Nick Martinez","2015","SP","TEX","$515,000","$0","$515,000","$391,174","1","$515,000","$831,064","0","2015","24","24","175","6'1""",""
"","Caleb Joseph","2015","C","BAL","$515,000","$0","$515,000","$515,000","1","$515,000","$911,174","0","2015","28","29","180","6'3""",""
"","Tyler Skaggs","2015","SP","LAA","$515,000","$0","$515,000","$515,000","1","$515,000","$2,553,479","0","2015","23","23","215","6'4""",""
"","Jimmy Paredes","2015","RF","BAL","$515,000","$0","$515,000","$515,000","1","$515,000","$2,125,885","0","2015","26","26","200","6'3""",""
"","Jonathan Schoop","2015","2B","BAL","$515,000","$0","$515,000","$515,000","1","$515,000","$1,180,472","0","2015","23","23","225","6'1""",""
"","Kevin Quackenbush","2015","RP","SD","$514,700","$0","$514,700","$458,448","1","$514,700","$845,961","0","2015","26","26","235","6'4""",""
"","Marcus Stroman","2015","SP","TOR","$514,700","$0","$514,700","$514,700","1","$514,700","$2,686,284","0","2015","23","24","180","5'7""",""
"","Mookie Betts","2015","RF","BOS","$514,500","$0","$514,500","$514,500","1","$514,500","$1,518,598","0","2015","22","22","180","5'9""",""
"","Neil Ramirez","2015","RP","CHC","$514,500","$0","$514,500","$514,500","1","$514,500","$2,423,461","0","2015","25","26","190","0'0""",""
"","Aaron Barrett","2015","RP","WSH","$514,200","$0","$514,200","$514,200","1","$514,200","$901,659","0","2015","26","27","230","6'3""",""
"","Will Harris","2015","RP","HOU","$513,900","$0","$513,900","$513,900","1","$513,900","$1,430,464","0","2015","30","30","240","6'4""",""
"","Kevin Kiermaier","2015","CF","TB","$513,800","$0","$513,800","$513,800","1","$513,800","$943,991","0","2015","24","25","210","6'1""",""
"","Jeff Beliveau","2015","RP","TB","$513,600","$0","$513,600","$513,600","1","$513,600","$1,241,621","0","2015","27","28","190","6'1""",""
"","Wilmer Flores","2015","SS","NYM","$513,543","$0","$513,543","$513,543","1","$513,543","$1,738,678","0","2015","23","23","205","6'3""",""
"","Taijuan Walker","2015","SP","SEA","$513,100","$0","$513,100","$513,100","1","$513,100","$1,823,634","0","2015","22","22","235","6'4""",""
"","Jonathan Villar","2015","SS","HOU","$513,000","$0","$513,000","$266,311","1","$513,000","$891,855","0","2015","23","24","215","6'1""",""
"","Cory Rasmus","2015","RP","LAA","$513,000","$0","$513,000","$190,622","1","$513,000","$1,224,501","0","2015","27","27","200","6'0""",""
"","Matt den Dekker","2015","CF","WSH","$512,972","$0","$512,972","$235,462","1","$512,972","$638,685","0","2015","27","27","210","6'1""",""
"","George Springer","2015","RF","HOU","$512,900","$0","$512,900","$512,900","1","$512,900","$3,488,719","0","2015","25","25","221","6'3""",""
"","Blake Treinen","2015","RP","WSH","$512,800","$0","$512,800","$462,360","1","$512,800","$692,455","0","2015","26","27","225","6'5""",""
"","David Buchanan","2015","SP","PHI","$512,500","$0","$512,500","$187,636","1","$512,500","$588,592","0","2015","25","26","200","6'3""",""
"","Mario Hollands","2015","RP","PHI","$512,500","$0","$512,500","$512,500","1","$512,500","$1,137,500","0","2015","26","26","231","6'5""",""
"","Pedro Baez","2015","RP","LAD","$512,500","$0","$512,500","$512,500","1","$512,500","$1,012,500","0","2015","26","27","232","6'0""",""
"","Chase Anderson","2015","SP","ARI","$512,500","$0","$512,500","$512,500","1","$512,500","$1,097,500","0","2015","27","27","200","6'1""",""
"","Michael Fiers","2015","SP","HOU","$512,500","$0","$512,500","$187,636","1","$512,500","$2,595,024","0","2015","29","30","211","6'2""",""
"","Christian Vazquez","2015","C","BOS","$512,500","$0","$512,500","$512,500","1","$512,500","$816,543","0","2015","24","24","205","5'9""",""
"","Will Smith","2015","RP","MIL","$512,500","$0","$512,500","$512,500","1","$512,500","$1,807,286","0","2015","25","25","255","6'5""",""
"","Nolan Arenado","2015","3B","COL","$512,500","$0","$512,500","$512,500","1","$512,500","$2,052,527","0","2015","23","24","215","6'2""",""
"","Corey Dickerson","2015","OF","COL","$512,500","$0","$512,500","$512,500","1","$512,500","$1,608,374","0","2015","25","26","200","6'1""",""
"","Christian Friedrich","2015","SP","COL","$512,500","$0","$512,500","$512,500","1","$512,500","$2,955,450","0","2015","27","27","215","6'4""",""
"","C.J. Cron","2015","1B","LAA","$512,500","$0","$512,500","$436,885","1","$512,500","$2,245,415","0","2015","24","25","235","6'4""",""
"","Dan Otero","2015","RP","OAK","$512,500","$0","$512,500","$344,467","1","$512,500","$1,125,879","0","2015","29","30","205","6'3""",""
"","Evan Scribner","2015","RP","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$1,319,931","0","2015","29","29","190","6'3""",""
"","Stephen Vogt","2015","C","OAK","$512,500","$0","$512,500","$512,500","1","$512,500","$1,525,505","0","2015","30","30","225","6'0""",""
"","Evan Marshall","2015","RP","ARI","$512,000","$0","$512,000","$512,000","1","$512,000","$1,244,500","0","2015","24","25","235","6'2""",""
"","David Peralta","2015","RF","ARI","$512,000","$0","$512,000","$512,000","1","$512,000","$1,047,000","0","2015","27","27","210","6'1""",""
"","Kevin Pillar","2015","CF","TOR","$512,000","$0","$512,000","$512,000","1","$512,000","$813,709","0","2015","25","26","210","6'0""",""
"","Jimmy Nelson","2015","SP","MIL","$511,500","$0","$511,500","$511,500","1","$511,500","$1,372,918","0","2015","25","26","250","6'6""",""
"","Daniel Robertson","2015","LF","LAA","$511,250","$0","$511,250","$195,560","1","$511,250","$195,560","0","2015","29","29","175","5'8""",""
"","Jake Marisnick","2015","CF","HOU","$511,200","$0","$511,200","$511,200","1","$511,200","$2,195,954","0","2015","23","24","220","6'4""",""
"","Eric Campbell","2015","1B","NYM","$511,065","$0","$511,065","$388,185","1","$511,065","$863,430","0","2015","27","28","215","6'3""",""
"","Chris Martin","2015","RP","NYY","$511,025","$0","$511,025","$86,567","1","$511,025","$199,353","0","2015","28","29","225","6'8""",""
"","Rafael Montero","2015","RP","NYM","$511,000","$0","$511,000","$477,491","1","$511,000","$694,103","0","2015","24","24","185","6'0""",""
"","Efren Navarro","2015","1B","LAA","$511,000","$0","$511,000","$159,163","1","$511,000","$699,326","0","2015","28","29","210","6'0""",""
"","Nick Franklin","2015","LF","TB","$510,900","$0","$510,900","$298,722","1","$510,900","$2,761,809","0","2015","23","24","190","6'1""",""
"","Alex Colome","2015","RP","TB","$510,800","$0","$510,800","$510,800","1","$510,800","$664,296","0","2015","26","26","225","6'1""",""
"","Aaron Sanchez","2015","SP","TOR","$510,800","$0","$510,800","$510,800","1","$510,800","$1,474,324","0","2015","22","22","210","6'4""",""
"","Zac Rosscup","2015","RP","CHC","$510,500","$0","$510,500","$435,180","1","$510,500","$769,714","0","2015","26","27","220","6'2""",""
"","Jeremy Jeffress","2015","RP","MIL","$510,500","$0","$510,500","$510,500","1","$510,500","$3,626,763","0","2015","27","27","205","0'0""",""
"","Logan Schafer","2015","LF","MIL","$510,500","$0","$510,500","$273,382","1","$510,500","$2,566,382","0","2015","28","28","190","6'1""",""
"","Mike Morin","2015","RP","LAA","$510,400","$0","$510,400","$426,727","1","$510,400","$1,051,727","0","2015","23","24","220","6'4""",""
"","Chasen Shreve","2015","RP","NYY","$510,275","$0","$510,275","$479,602","1","$510,275","$1,104,602","0","2015","24","24","195","6'4""",""
"","Erik Johnson","2015","SP","CHW","$510,000","$0","$510,000","$91,967","1","$510,000","$696,173","0","2015","25","25","230","6'3""",""
"","Yolmer Sanchez","2015","2B","CHW","$510,000","$0","$510,000","$418,032","1","$510,000","$538,250","0","2015","22","23","205","5'8""",""
"","Chris Herrmann","2015","C","MIN","$510,000","$0","$510,000","$420,819","1","$510,000","$1,497,840","0","2015","27","27","200","6'0""",""
"","Trevor May","2015","RP","MIN","$510,000","$0","$510,000","$493,278","1","$510,000","$1,007,622","0","2015","25","25","240","6'5""",""
"","Michael Tonkin","2015","RP","MIN","$510,000","$0","$510,000","$220,163","1","$510,000","$484,534","0","2015","25","25","220","6'7""",""
"","Bruce Rondon","2015","RP","DET","$510,000","$0","$510,000","$284,262","1","$510,000","$1,067,731","0","2015","24","24","275","6'3""",""
"","Jonathan Pettibone","2015","RP","PHI","$510,000","$0","$510,000","$510,000","1","$510,000","$1,460,217","0","2015","24","24","233","6'6""",""
"","Yimi Garcia","2015","RP","LAD","$510,000","$0","$510,000","$404,098","1","$510,000","$454,098","0","2015","24","24","228","6'2""",""
"","Joc Pederson","2015","CF","LAD","$510,000","$0","$510,000","$510,000","1","$510,000","$1,186,496","0","2015","22","23","220","6'1""",""
"","Randal Grichuk","2015","RF","STL","$510,000","$0","$510,000","$510,000","1","$510,000","$2,057,000","0","2015","23","23","216","6'2""",""
"","Jose Diaz","2015","RP","CIN","$510,000","$0","$510,000","$398,524","1","$510,000","$898,524","0","2015","30","31","316","6'4""",""
"","Jaff Decker","2015","LF","PIT","$510,000","$0","$510,000","$429,180","1","$510,000","$507,266","0","2015","24","24","190","5'9""",""
"","Jose Pirela","2015","LF","NYY","$510,000","$0","$510,000","$320,491","1","$510,000","$620,491","0","2015","25","25","220","6'0""",""
"","Kyle Hendricks","2015","SP","CHC","$510,000","$0","$510,000","$510,000","1","$510,000","$823,524","0","2015","25","25","190","6'3""",""
"","Josh Phegley","2015","C","OAK","$510,000","$0","$510,000","$510,000","1","$510,000","$1,932,370","0","2015","26","27","225","0'0""",""
"","Marcus Semien","2015","SS","OAK","$510,000","$0","$510,000","$510,000","1","$510,000","$966,338","0","2015","24","24","195","6'0""",""
"","Ehire Adrianza","2015","SS","SF","$509,500","$0","$509,500","$286,767","1","$509,500","$862,239","0","2015","25","25","195","6'1""",""
"","Jurickson Profar","2015","SS","TEX","$509,500","$0","$509,500","$509,500","1","$509,500","$3,011,337","0","2015","21","22","184","6'0""",""
"","Heath Hembree","2015","RP","BOS","$509,500","$0","$509,500","$267,278","1","$509,500","$579,162","0","2015","25","26","220","6'4""",""
"","Carson Smith","2015","RP","SEA","$509,500","$0","$509,500","$509,500","1","$509,500","$801,002","0","2015","25","25","215","6'6""",""
"","Christian Bergman","2015","RP","COL","$509,500","$0","$509,500","$490,010","1","$509,500","$796,020","0","2015","26","27","195","6'1""",""
"","Eddie Butler","2015","RP","COL","$509,500","$0","$509,500","$250,573","1","$509,500","$1,250,573","0","2015","23","24","180","6'2""",""
"","Tyler Matzek","2015","RP","COL","$509,500","$0","$509,500","$89,092","1","$509,500","$4,289,638","0","2015","24","24","230","6'3""",""
"","Rafael Ynoa","2015","2B","COL","$509,500","$0","$509,500","$325,745","1","$509,500","$325,745","0","2015","27","27","193","6'0""",""
"","Jesus Sucre","2015","C","SEA","$509,300","$0","$509,300","$467,554","1","$509,300","$921,924","0","2015","26","27","200","6'0""",""
"","Andrew Heaney","2015","SP","LAA","$509,250","$0","$509,250","$286,627","1","$509,250","$3,009,905","0","2015","23","24","200","6'2""",""
"","Erik Goeddel","2015","RP","NYM","$509,125","$0","$509,125","$506,342","1","$509,125","$932,844","0","2015","26","26","190","6'3""",""
"","Matt Duffy","2015","3B","SF","$509,000","$0","$509,000","$509,000","1","$509,000","$767,469","0","2015","23","24","190","6'2""",""
"","Luis Garcia","2015","RP","PHI","$509,000","$0","$509,000","$509,000","1","$509,000","$709,819","0","2015","27","28","240","6'2""",""
"","Curt Casali","2015","C","TB","$509,000","$0","$509,000","$319,863","1","$509,000","$542,923","0","2015","26","26","220","6'2""",""
"","Erik Davis","2015","RP","WSH","$508,900","$0","$508,900","$58,398","1","$508,900","$680,289","0","2015","28","28","200","6'3""",""
"","Nate Karns","2015","SP","TB","$508,800","$0","$508,800","$508,800","1","$508,800","$825,875","0","2015","27","27","225","6'3""",""
"","Mike Foltynewicz","2015","SP","ATL","$508,750","$0","$508,750","$347,506","1","$508,750","$1,813,708","0","2015","23","23","200","6'4""",""
"","Daniel Norris","2015","SP","DET","$508,700","$0","$508,700","$180,685","1","$508,700","$2,252,959","0","2015","21","22","185","6'2""",""
"","Michael Taylor","2015","CF","WSH","$508,700","$0","$508,700","$478,122","1","$508,700","$704,214","0","2015","23","24","215","6'4""",""
"","Francisco Pena","2015","C","KC","$508,700","$0","$508,700","$97,292","1","$508,700","$847,292","0","2015","25","25","230","6'2""",""
"","Steven Souza","2015","RF","TB","$508,700","$0","$508,700","$508,700","1","$508,700","$1,051,421","0","2015","25","26","225","6'4""",""
"","Lisalverto Bonilla","2015","RP","TEX","$508,500","$0","$508,500","$508,500","1","$508,500","$582,270","0","2015","24","25","225","6'0""",""
"","Spencer Patton","2015","RP","TEX","$508,500","$0","$508,500","$186,172","1","$508,500","$512,871","0","2015","26","27","200","6'1""",""
"","Nick Ahmed","2015","SS","ARI","$508,500","$0","$508,500","$508,500","1","$508,500","$1,076,373","0","2015","24","25","201","6'2""",""
"","Ryan Rua","2015","LF","TEX","$508,500","$0","$508,500","$411,245","1","$508,500","$495,944","0","2015","24","25","205","6'2""",""
"","Jake Lamb","2015","3B","ARI","$508,500","$0","$508,500","$508,500","1","$508,500","$1,169,500","0","2015","24","24","215","6'3""",""
"","Robbie Ray","2015","SP","ARI","$508,500","$0","$508,500","$344,557","1","$508,500","$574,730","0","2015","23","23","215","6'2""",""
"","Matt Barnes","2015","RP","BOS","$508,500","$0","$508,500","$238,967","1","$508,500","$1,738,967","0","2015","24","25","208","6'4""",""
"","Garin Cecchini","2015","3B","BOS","$508,500","$0","$508,500","$5,557","1","$508,500","$1,356,540","0","2015","23","24","218","6'3""",""
"","Edwin Escobar","2015","RP","BOS","$508,500","$0","$508,500","$191,729","1","$508,500","$227,248","0","2015","22","23","225","6'2""",""
"","Tomas Telis","2015","1B","MIA","$508,500","$0","$508,500","$166,721","1","$508,500","$298,471","0","2015","23","24","220","5'8""",""
"","Jon Edwards","2015","RP","SD","$508,500","$0","$508,500","$300,098","1","$508,500","$1,003,791","0","2015","26","27","230","6'5""",""
"","Matt Szczur","2015","CF","CHC","$508,500","$0","$508,500","$244,524","1","$508,500","$2,042,010","0","2015","25","25","200","6'0""",""
"","Cory Spangenberg","2015","2B","SD","$508,500","$0","$508,500","$508,500","1","$508,500","$2,448,002","0","2015","23","24","195","6'0""",""
"","Michael Blazek","2015","RP","MIL","$508,500","$0","$508,500","$508,500","1","$508,500","$693,253","0","2015","25","26","207","6'0""",""
"","Hernan Perez","2015","LF","MIL","$508,500","$0","$508,500","$508,500","1","$508,500","$1,654,510","0","2015","23","24","215","6'1""",""
"","Dalton Pompey","2015","CF","TOR","$508,500","$0","$508,500","$166,721","1","$508,500","$390,491","0","2015","22","22","195","0'0""",""
"","Brian Flynn","2015","RP","KC","$508,450","$0","$508,450","$508,450","1","$508,450","$1,208,422","0","2015","24","25","255","0'0""",""
"","Blaine Hardy","2015","RP","DET","$508,382","$0","$508,382","$508,382","1","$514,000","$792,535","0","2015","27","28","218","6'2""",""
"","Tim Beckham","2015","SS","TB","$508,100","$0","$508,100","$410,922","1","$508,100","$6,787,063","0","2015","24","25","205","6'1""",""
"","Cameron Rupp","2015","C","PHI","$508,000","$0","$508,000","$508,000","1","$508,000","$951,939","0","2015","26","26","260","6'2""",""
"","Terrance Gore","2015","LF","KC","$508,000","$0","$508,000","$97,158","1","$508,000","$97,158","0","2015","23","24","160","5'7""",""
"","C.J. Riefenhauser","2015","SP","TB","$507,800","$0","$507,800","$124,868","1","$507,800","$168,583","0","2015","24","25","195","6'0""",""
"","Devon Travis","2015","2B","TOR","$507,500","$0","$507,500","$507,500","1","$507,500","$707,500","0","2015","23","24","190","5'9""",""
"","Tyler Wilson","2015","RP","BAL","$507,500","$0","$507,500","$72,103","1","$507,500","$72,103","0","2015","25","25","185","6'2""",""
"","Jason Pridie","2015","RF","OAK","$507,500","$0","$507,500","$91,516","1","$507,500","$107,581","2016","2015","31","31","0","0'0""",""
"","Mike Wright","2015","RP","BAL","$507,500","$0","$507,500","$271,775","1","$507,500","$271,775","0","2015","24","25","215","6'6""",""
"","Chris Beck","2015","RP","CHW","$507,500","$0","$507,500","$5,546","1","$507,500","$605,546","0","2015","24","24","225","6'3""",""
"","Rob Brantly","2015","C","CHW","$507,500","$0","$507,500","$507,500","1","$507,500","$1,236,037","0","2015","25","25","191","6'0""",""
"","Scott Carroll","2015","RP","CHW","$507,500","$0","$507,500","$196,898","1","$507,500","$922,198","0","2015","30","30","215","6'4""",""
"","Leury Garcia","2015","OF","CHW","$507,500","$0","$507,500","$138,661","1","$507,500","$952,084","0","2015","23","24","190","5'8""",""
"","Micah Johnson","2015","CF","CHW","$507,500","$0","$507,500","$183,032","1","$507,500","$310,632","0","2015","24","24","210","6'0""",""
"","Frankie Montas","2015","RP","CHW","$507,500","$0","$507,500","$94,289","1","$507,500","$169,289","0","2015","21","22","255","6'2""",""
"","Carlos Rodon","2015","SP","CHW","$507,500","$0","$507,500","$463,128","1","$507,500","$7,045,128","0","2015","22","22","245","6'3""",""
"","Tyler Saladino","2015","2B","CHW","$507,500","$0","$507,500","$241,270","1","$507,500","$356,270","0","2015","25","25","200","6'0""",""
"","Trayce Thompson","2015","CF","CHW","$507,500","$0","$507,500","$171,939","1","$507,500","$796,939","0","2015","23","24","220","6'3""",""
"","Daniel Webb","2015","RP","CHW","$507,500","$0","$507,500","$357,745","1","$507,500","$1,382,717","0","2015","25","25","215","6'3""",""
"","Brett Bochy","2015","RP","SF","$507,500","$0","$507,500","$74,877","1","$507,500","$74,877","0","2015","27","27","192","6'2""",""
"","Mike Broadway","2015","RP","SF","$507,500","$0","$507,500","$163,620","1","$507,500","$163,620","0","2015","27","28","215","6'5""",""
"","Trevor Brown","2015","C","SF","$507,500","$0","$507,500","$41,598","1","$507,500","$166,598","0","2015","23","23","195","6'2""",""
"","A.J. Achter","2015","RP","MIN","$507,500","$0","$507,500","$130,341","1","$507,500","$204,111","0","2015","26","26","205","6'5""",""
"","Kevin Frandsen","2015","3B","SF","$507,500","$0","$507,500","$30,505","1","$507,500","$3,810,308","2016","2015","32","33","189","6'0""",""
"","Byron Buxton","2015","CF","MIN","$507,500","$0","$507,500","$124,795","1","$507,500","$6,124,795","0","2015","21","21","190","6'2""",""
"","Logan Darnell","2015","RP","MIN","$507,500","$0","$507,500","$83,196","1","$507,500","$322,950","0","2015","25","26","210","6'2""",""
"","Cory Gearrin","2015","RP","SF","$507,500","$0","$507,500","$72,103","1","$507,500","$1,504,057","0","2015","28","29","205","6'1""",""
"","Tyler Duffey","2015","RP","MIN","$507,500","$0","$507,500","$152,527","1","$507,500","$419,627","0","2015","24","24","220","6'3""",""
"","Cody Hall","2015","RP","SF","$507,500","$0","$507,500","$91,516","1","$507,500","$91,516","0","2015","26","27","235","6'4""",""
"","Eric Fryer","2015","C","MIN","$507,500","$0","$507,500","$94,289","1","$507,500","$527,444","0","2015","29","29","215","6'2""",""
"","J.R. Graham","2015","RP","MIN","$507,500","$0","$507,500","$507,500","1","$507,500","$682,100","0","2015","24","25","210","6'0""",""
"","Max Kepler","2015","RF","MIN","$507,500","$0","$507,500","$36,051","1","$507,500","$836,051","0","2015","21","22","220","6'4""",""
"","Chris Heston","2015","RP","SF","$507,500","$0","$507,500","$485,314","1","$507,500","$559,084","0","2015","26","27","195","6'3""",""
"","Ryan O'Rourke","2015","RP","MIN","$507,500","$0","$507,500","$249,590","1","$507,500","$249,590","0","2015","26","27","230","6'3""",""
"","Eddie Rosario","2015","LF","MIN","$507,500","$0","$507,500","$424,303","1","$507,500","$624,303","0","2015","23","23","180","6'1""",""
"","Nick Noonan","2015","2B","SF","$507,500","$0","$507,500","$91,516","1","$507,500","$1,317,867","0","2015","25","26","185","6'1""",""
"","Miguel Sano","2015","3B","MIN","$507,500","$0","$507,500","$263,456","1","$507,500","$3,413,456","0","2015","21","22","272","6'4""",""
"","Josh Osich","2015","RP","SF","$507,500","$0","$507,500","$210,765","1","$507,500","$660,765","0","2015","26","26","232","6'3""",""
"","Matt Boyd","2015","SP","DET","$507,500","$0","$507,500","$166,393","1","$507,500","$255,259","0","2015","23","24","234","6'3""",""
"","Jarrett Parker","2015","RF","SF","$507,500","$0","$507,500","$91,516","1","$507,500","$794,248","0","2015","25","26","225","6'4""",""
"","Buck Farmer","2015","RP","DET","$507,500","$0","$507,500","$221,857","1","$507,500","$446,857","0","2015","23","24","232","6'4""",""
"","Neftali Feliz","2015","RP","DET","$507,500","$0","$507,500","$238,497","1","$507,500","$9,763,591","2016","2015","26","27","235","6'3""",""
"","Jeff Ferrell","2015","RP","DET","$507,500","$0","$507,500","$105,382","1","$507,500","$105,382","0","2015","24","24","205","6'4""",""
"","Bryan Holaday","2015","C","DET","$507,500","$0","$507,500","$241,270","1","$507,500","$1,013,570","0","2015","27","27","215","6'0""",""
"","Guido Knudson","2015","SP","DET","$507,500","$0","$507,500","$124,795","1","$507,500","$124,795","0","2015","25","25","0","0'0""",""
"","Hunter Strickland","2015","RP","SF","$507,500","$0","$507,500","$374,385","1","$507,500","$574,137","0","2015","26","26","225","6'3""",""
"","Kyle Lobstein","2015","RP","DET","$507,500","$0","$507,500","$501,953","1","$507,500","$2,092,116","0","2015","25","25","220","6'3""",""
"","Dixon Machado","2015","SS","DET","$507,500","$0","$507,500","$97,062","1","$507,500","$97,062","0","2015","22","23","170","6'1""",""
"","Andrew Susac","2015","C","SF","$507,500","$0","$507,500","$468,674","1","$507,500","$1,746,269","0","2015","24","25","220","6'1""",""
"","Jefry Marte","2015","3B","DET","$507,500","$0","$507,500","$202,445","1","$507,500","$752,445","0","2015","23","24","220","6'1""",""
"","Kelby Tomlinson","2015","2B","SF","$507,500","$0","$507,500","$171,939","1","$507,500","$171,939","0","2015","24","25","175","6'2""",""
"","James McCann","2015","C","DET","$507,500","$0","$507,500","$507,500","1","$507,500","$1,164,634","0","2015","24","25","220","6'3""",""
"","Steven Moya","2015","RF","DET","$507,500","$0","$507,500","$72,103","1","$507,500","$72,103","0","2015","23","23","229","6'6""",""
"","Kyle Ryan","2015","RP","DET","$507,500","$0","$507,500","$216,311","1","$507,500","$398,278","0","2015","23","23","215","6'5""",""
"","Jose Valdez","2015","RP","DET","$507,500","$0","$507,500","$102,609","1","$507,500","$102,609","0","2015","31","32","200","6'1""",""
"","Drew VerHagen","2015","RP","DET","$507,500","$0","$507,500","$135,887","1","$507,500","$528,387","0","2015","24","24","230","6'6""",""
"","Mac Williamson","2015","RF","SF","$507,500","$0","$507,500","$49,918","1","$507,500","$439,918","0","2015","24","24","237","0'0""",""
"","Thad Weber","2015","RP","DET","$507,500","$0","$507,500","$72,103","1","$507,500","$122,976","0","2015","30","30","175","6'1""",""
"","Josh Wilson","2015","2B","DET","$507,500","$0","$507,500","$166,393","1","$507,500","$1,201,741","0","2015","33","34","0","6'0""",""
"","Aaron Altherr","2015","RF","PHI","$507,500","$0","$507,500","$130,341","1","$507,500","$294,002","0","2015","23","24","215","6'5""",""
"","Alex Wilson","2015","RP","DET","$507,500","$0","$507,500","$454,808","1","$507,500","$1,565,781","0","2015","28","28","220","0'0""",""
"","Elvis Araujo","2015","RP","PHI","$507,500","$0","$507,500","$427,076","1","$507,500","$427,076","0","2015","23","23","274","6'7""",""
"","Randy Wolf","2015","SP","DET","$507,500","$0","$507,500","$124,795","1","$507,500","$74,267,226","2016","2015","38","38","0","0'0""",""
"","Alec Asher","2015","SP","PHI","$507,500","$0","$507,500","$97,062","1","$507,500","$247,062","0","2015","23","23","240","6'4""",""
"","Brian Bogusevic","2015","RF","PHI","$507,500","$0","$507,500","$83,196","1","$507,500","$348,277","0","2015","30","31","216","6'3""",""
"","Chase d'Arnaud","2015","3B","PHI","$507,500","$0","$507,500","$55,464","1","$507,500","$510,103","2016","2015","27","28","205","6'1""",""
"","Jerad Eickhoff","2015","SP","PHI","$507,500","$0","$507,500","$122,021","1","$507,500","$272,021","0","2015","24","24","245","6'4""",""
"","Maikel Franco","2015","3B","PHI","$507,500","$0","$507,500","$393,797","1","$507,500","$493,797","0","2015","22","22","225","6'1""",""
"","Dalier Hinojosa","2015","RP","PHI","$507,500","$0","$507,500","$91,516","1","$507,500","$124,794","0","2015","28","29","230","6'1""",""
"","Erik Kratz","2015","C","PHI","$507,500","$0","$507,500","$91,516","1","$507,500","$1,991,716","2016","2015","34","35","250","0'0""",""
"","Adam Loewen","2015","RP","PHI","$507,500","$0","$507,500","$160,846","1","$507,500","$5,196,846","0","2015","30","31","0","0'0""",""
"","Carlos Frias","2015","RP","LAD","$507,500","$0","$507,500","$449,262","1","$507,500","$949,262","0","2015","25","25","195","6'4""",""
"","Adam Morgan","2015","RP","PHI","$507,500","$0","$507,500","$296,734","1","$507,500","$546,734","0","2015","24","25","200","6'1""",""
"","Chris Heisey","2015","LF","LAD","$507,500","$0","$507,500","$77,650","1","$507,500","$6,636,650","0","2015","30","30","220","6'1""",""
"","Colton Murray","2015","RP","PHI","$507,500","$0","$507,500","$91,516","1","$507,500","$91,516","0","2015","24","25","195","6'0""",""
"","Hector Neris","2015","RP","PHI","$507,500","$0","$507,500","$274,549","1","$507,500","$291,549","0","2015","25","26","227","6'2""",""
"","Aaron Nola","2015","SP","PHI","$507,500","$0","$507,500","$207,991","1","$507,500","$3,508,891","0","2015","21","22","195","6'2""",""
"","Adam Liberatore","2015","RP","LAD","$507,500","$0","$507,500","$285,642","1","$507,500","$287,142","0","2015","27","28","243","6'3""",""
"","Nefi Ogando","2015","RP","PHI","$507,500","$0","$507,500","$77,650","1","$507,500","$77,650","0","2015","24","24","220","6'2""",""
"","Ed Easley","2015","C","STL","$507,500","$0","$507,500","$135,887","1","$507,500","$135,887","0","2015","29","29","215","6'0""",""
