Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIN,MIN,91204,2116,302,46,6.1,6.1,0,0,2018,1,1,1,1,6561,81,0.07182400000000001,0.038416000000000006,0.268,0.196,81,9,0,0,6,2,1,1,361,1,19,1,26,25,27,Minnesota Twins,Minnesota Twins,Minnesota,719035,171535,49,0,7,0,6724,121,82,11,103,23,162,162,Mitch Garver,547500,131535,6,6,220.0,220.0,15,15,0.561001,0.404496,0.749,0.636,0.256036,0.0046240000000000005,0.506,0.068,0.636,0.142,0.11222500000000002,0.08352099999999998,0.335,0.289,0.171396,0.12110399999999999,0.414,0.348,C,C,0.4814814814814814,0.5246913580246914,2025,9,45,3,547500,131535,547500,535000,0.005,0.001,547500,535000,1447.8024999999998,0.0,38.05,0.0,4,9,2,3,547500,535000,52250000,26550000,547500,535000,78,85,0.9409,0.0025000000000000005,0.97,0.05,3,3,13.213117740672793,13.213117740672793,13.213117740672793
SEA,SEA,355216,136161,596,369,6.2,6.2,0,2023,2018,1,1,0,0,28900,10816,0.08122499999999999,0.07952399999999998,0.285,0.282,170,104,0,0,3,2,1,1,1444,625,38,25,27,26,27,Seattle Mariners,Seattle Mariners,Washington,2400801,1840601,676,256,26,16,24649,9025,157,95,158,96,162,162,Mitch Haniger,560200,538000,0,0,215.0,215.0,4,4,0.737881,0.710649,0.859,0.843,0.9389609999999999,0.343396,0.969,0.586,0.975,0.593,0.133956,0.12390399999999999,0.366,0.352,0.243049,0.241081,0.493,0.491,RF,RF,0.5493827160493827,0.4814814814814814,8649,2209,93,47,560200,538000,560200,538000,0.004,0.003,560200,538000,9379.922499999999,0.0,96.85,0.0,16,4,4,2,560200,538000,17750000,11535000,560200,538000,89,78,41.99040000000001,9.610000000000001,6.48,3.1,0,0,13.236049141808145,13.236049141808145,13.236049141808145
BOS,BOS,270400,394384,520,628,5.9,5.9,2021,2021,2018,1,1,0,0,32400,27225,0.11971599999999999,0.06916900000000001,0.346,0.263,180,165,0,0,3,1,1,1,2209,2025,47,45,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,13534598,3034598,1024,576,32,24,17424,23409,132,153,137,153,162,162,Mookie Betts,10500000,950000,14,13,180.0,180.0,24,23,1.1620840000000001,0.636804,1.078,0.798,0.664225,0.8911359999999999,0.815,0.944,0.846,0.944,0.191844,0.11764900000000002,0.438,0.343,0.4096,0.20702500000000001,0.64,0.455,RF,RF,0.6666666666666666,0.5740740740740741,6400,10404,80,102,10500000,950000,10500000,950000,0.046,0.005,10500000,950000,10000.0,9308.3904,100.0,96.48,25,4,5,2,10500000,950000,131000000,5500000,10500000,950000,108,93,114.0624,40.3225,10.68,6.35,9,8,16.166885815127753,16.166885815127753,16.166885815127753
ARI,ARI,266256,27889,516,167,6.2,6.2,2021,2021,2018,1,1,1,1,14641,1764,0.055224999999999996,0.063504,0.235,0.252,121,42,0,0,2,5,1,1,1089,64,33,8,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3438973,2163973,256,36,16,6,18225,1681,135,41,153,53,162,162,Nick Ahmed,1275000,566000,1,1,201.0,201.0,6,6,0.48999999999999994,0.5140889999999999,0.7,0.717,0.693889,0.064009,0.833,0.253,0.944,0.327,0.0841,0.088804,0.29,0.298,0.168921,0.175561,0.411,0.419,SS,SS,0.5061728395061729,0.5740740740740741,4900,441,70,21,1275000,566000,1275000,566000,0.009,0.006,1275000,566000,2764.6564,0.0,52.58,0.0,25,1,5,1,1275000,566000,15750000,9750000,1275000,566000,82,93,17.139599999999998,0.2304,4.14,0.48,1,1,14.058456736574664,14.058456736574664,14.058456736574664
DET,DET,384400,376996,620,614,6.4,6.4,2020,2020,2018,1,1,1,1,34225,27889,0.088804,0.07398400000000001,0.298,0.272,185,167,0,0,3,1,1,1,2116,1296,46,36,25,24,26,Detroit Tigers,Detroit Tigers,Michigan,14141827,8091827,529,676,23,26,24336,24025,156,155,158,157,162,162,Nick Castellanos,6050000,3000000,11,11,203.0,203.0,16,16,0.729316,0.6577210000000001,0.854,0.811,0.9273689999999999,0.9158489999999999,0.963,0.957,0.975,0.969,0.12531599999999998,0.1024,0.354,0.32,0.25,0.24009999999999998,0.5,0.49,RF,3B,0.3950617283950617,0.3950617283950617,7921,10201,89,101,6050000,3000000,6050000,3000000,0.046,0.016,6050000,3000000,5824.742399999999,3037.1121,76.32,55.11,25,100,5,10,6050000,3000000,11750000,2000000,6050000,3000000,64,64,7.896100000000001,0.019600000000000003,2.81,0.14,4,4,15.615568830007025,15.615568830007025,15.615568830007025
PHI,PHI,1600,1936,40,44,6.5,6.5,0,0,2018,1,1,1,1,16,9,0.010000000000000002,0.0046240000000000005,0.1,0.068,4,3,0,0,4,3,2,2,1,0,1,0,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1289444,738444,0,0,0,0,1024,676,32,26,34,26,162,162,Nick Pivetta,551000,374144,7,7,214.0,214.0,14,14,0.07182400000000001,0.018496000000000002,0.268,0.136,0.039204,0.025921000000000003,0.198,0.161,0.21,0.161,0.020448999999999995,0.0046240000000000005,0.143,0.068,0.015625,0.0046240000000000005,0.125,0.068,SP,SP,0.4938271604938271,0.4074074074074074,1,0,1,0,551000,374144,551000,535000,0.005,0.004,551000,535000,3101.3761,538.24,55.69,23.2,0,0,0,0,551000,535000,169200000,11750000,551000,535000,80,66,3.2761,3.009561375376984,1.81,1.7348087431693973,2,2,13.219490088135052,13.219490088135052,13.219490088135052
PHI,PHI,165649,97969,407,313,6.3,6.3,0,0,2018,1,1,0,0,10816,8100,0.065536,0.08294399999999999,0.256,0.288,104,90,0,0,4,3,2,2,144,196,12,14,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1588000,1035000,289,144,17,12,10404,6241,102,79,140,83,162,162,Nick Williams,553000,535000,7,7,195.0,195.0,14,14,0.561001,0.6577210000000001,0.749,0.811,0.39690000000000003,0.238144,0.63,0.488,0.864,0.512,0.104976,0.11424400000000001,0.324,0.338,0.18062499999999998,0.22372899999999998,0.425,0.473,RF,RF,0.4938271604938271,0.4074074074074074,2500,3025,50,55,553000,274762,553000,535000,0.005,0.003,553000,535000,659.9761000000001,0.0,25.69,0.0,9,16,3,4,553000,535000,169200000,11750000,553000,535000,80,66,2.770003521471547,0.0484,1.6643327556325829,0.22,2,2,13.223113280504473,13.223113280504473,13.223113280504473
CHW,CHW,80656,19881,284,141,6.3,6.3,0,0,2018,1,1,0,0,3721,1369,0.046224999999999995,0.06864400000000001,0.215,0.262,61,37,0,0,2,1,2,2,121,16,11,4,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,2259297,1706297,64,81,8,9,6084,1521,78,39,90,43,162,162,Nicky Delmonico,553000,181297,6,6,230.0,230.0,9,9,0.44756100000000004,0.7327359999999999,0.669,0.856,0.23232399999999997,0.058080999999999994,0.482,0.241,0.556,0.265,0.08761599999999999,0.139876,0.296,0.374,0.139129,0.23232399999999997,0.373,0.482,LF,LF,0.382716049382716,0.4135802469135802,625,529,25,23,553000,181297,553000,535000,0.008,0.002,553000,535000,0.0,0.0,0.0,0.0,25,0,5,0,553000,535000,19750000,6000000,553000,535000,62,67,2.770003521471547,2.0736,1.6643327556325829,1.44,3,3,13.223113280504473,13.223113280504473,13.223113280504473
DET,MIN,197136,289,444,17,6.3,6.3,2024,2018,2018,1,1,1,1,11881,1,0.060516,0.0034809999999999997,0.246,0.059,109,1,0,0,3,2,1,1,841,0,29,0,25,24,26,Detroit Tigers,Minnesota Twins,Michigan,1150413,605413,256,0,16,0,13689,9,117,3,131,11,162,162,Niko Goodrum,545000,90613,11,6,198.0,198.0,16,15,0.558009,0.028900000000000006,0.747,0.17,0.521284,0.000361,0.722,0.019,0.809,0.068,0.09922500000000001,0.012321,0.315,0.111,0.18662399999999998,0.0034809999999999997,0.432,0.059,2B,RF,0.3950617283950617,0.5246913580246914,2809,0,53,0,545000,90613,545000,535000,0.004,0.001,545000,535000,3157.3160999999996,0.0,56.19,0.0,9,0,3,0,545000,535000,11750000,26550000,545000,535000,64,85,0.9801,3.009561375376984,0.99,1.7348087431693973,4,3,13.208541073645382,13.208541073645382,13.208541073645382
COL,COL,348100,367236,590,606,6.2,6.2,2020,2020,2018,2,2,2,1,30625,34969,0.088209,0.095481,0.297,0.309,175,187,0,0,5,4,1,1,1444,1849,38,43,25,25,27,Colorado Rockies,Colorado Rockies,Colorado,36075377,18802527,1444,1369,38,37,23716,24336,154,156,156,159,163,162,Nolan Arenado,17272850,11750000,1,1,215.0,215.0,5,4,0.8742250000000001,0.919681,0.935,0.959,0.893025,0.9273689999999999,0.945,0.963,0.957,0.982,0.139876,0.139129,0.374,0.373,0.3147210000000001,0.343396,0.561,0.586,3B,3B,0.558282208588957,0.5370370370370371,12100,16900,110,130,17750000,11750000,17750000,11750000,0.123,0.084,17750000,11750000,8419.8976,9078.278400000001,91.76,95.28,4,49,2,7,14750000,14750000,122500000,97250000,29500000,29500000,91,87,40.449600000000004,45.427600000000005,6.36,6.74,0,0,16.691896073885697,16.691896073885697,16.691896073885697
TEX,TEX,239121,306916,489,554,6.4,6.4,0,2022,2018,1,1,1,1,15876,19600,0.066564,0.064009,0.258,0.253,126,140,0,0,4,4,2,2,625,900,25,30,22,21,23,Texas Rangers,Texas Rangers,Texas,6567510,6003950,400,400,20,20,15876,20164,126,142,130,148,162,162,Nomar Mazara,563560,546450,2,2,215.0,215.0,8,8,0.567009,0.555025,0.753,0.745,0.605284,0.769129,0.778,0.877,0.803,0.914,0.10048900000000001,0.104329,0.317,0.323,0.190096,0.178084,0.436,0.422,RF,RF,0.4135802469135802,0.4814814814814814,5929,10201,77,101,563560,546450,563560,546450,0.004,0.003,563560,546450,2793.1225,1918.4399999999998,52.85,43.8,1,4,1,2,563560,546450,35000000,36000000,563560,546450,67,78,0.27040000000000003,3.009561375376984,0.52,1.7348087431693973,0,0,13.242029084167212,13.242029084167212,13.242029084167212
LAA,MIA,25,361,5,19,6.0,6.0,2019,2022,2018,1,1,1,1,1,4,0.04000000000000001,0.011024999999999998,0.2,0.105,1,2,0,0,3,6,5,2,0,0,0,0,30,29,31,Los Angeles Angels,Miami Marlins,California,2872771,2204731,0,0,0,0,25,64,5,8,19,18,162,162,Odrisamer Despaigne,263700,233840,1,2,200.0,200.0,10,2,0.16000000000000003,0.044521,0.4,0.211,0.0009609999999999999,0.0024010000000000004,0.031,0.049,0.117,0.111,0.04000000000000001,0.011024999999999998,0.2,0.105,0.04000000000000001,0.011024999999999998,0.2,0.105,SP,SP,0.4938271604938271,0.4753086419753086,0,1,0,1,263700,233840,1090000,535000,0.002,0.002,1090000,535000,22.4676,1930.7235999999998,4.74,43.94,0,0,0,0,1090000,535000,42800000,57250000,1090000,535000,80,77,2.770003521471547,0.0121,1.6643327556325829,0.11,1,2,12.482567372341379,13.901688254205327,13.901688254205327
MIL,MIL,121104,256036,348,506,6.0,6.0,0,2023,2018,1,1,0,0,6724,19600,0.055695999999999996,0.07672900000000002,0.236,0.277,82,140,0,0,5,3,1,1,256,289,16,17,23,22,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1277439,805026,9,225,3,15,8464,18769,92,137,119,153,163,162,Orlando Arcia,472413,538100,1,1,187.0,187.0,5,4,0.33177599999999996,0.534361,0.576,0.731,0.31809599999999993,0.7157159999999999,0.564,0.846,0.73,0.944,0.07236100000000001,0.104976,0.269,0.324,0.094249,0.165649,0.307,0.407,SS,SS,0.588957055214724,0.5308641975308642,900,2809,30,53,472413,538100,559600,538100,0.004,0.008,559600,538100,57.76,2195.8596,7.6,46.86,0,4,0,2,559600,538100,103750000,7550000,559600,538100,96,86,0.1369,5.1529,0.37,2.27,0,0,13.065608881978353,13.234977521773462,13.234977521773462
ATL,ATL,408321,47089,639,217,5.8,5.8,0,0,2018,1,1,1,1,27889,3844,0.068121,0.08179599999999998,0.261,0.286,167,62,0,0,4,5,1,1,1600,81,40,9,20,19,21,Atlanta Braves,Atlanta Braves,Georgia,1086226,531226,576,36,24,6,22801,3249,151,57,158,57,162,162,Ozzie Albies,555000,181226,18,18,165.0,165.0,24,23,0.573049,0.6561000000000001,0.757,0.81,0.8686240000000001,0.12390399999999999,0.932,0.352,0.975,0.352,0.093025,0.12531599999999998,0.305,0.354,0.204304,0.207936,0.452,0.456,2B,SS,0.5555555555555556,0.4444444444444444,5184,784,72,28,555000,181226,555000,535000,0.004,0.002,555000,535000,6417.6121,0.0,80.11,0.0,25,25,5,5,555000,535000,2900000,34525000,555000,535000,90,72,17.139599999999998,1.6641000000000001,4.14,1.29,3,3,13.226723392728571,13.226723392728571,13.226723392728571
COL,COL,14884,33124,122,182,6.0,6.0,0,2023,2018,1,1,0,0,361,2209,0.024336,0.066564,0.156,0.258,19,47,0,0,5,4,1,1,25,121,5,11,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1166437,758371,4,169,2,13,625,841,25,29,69,110,163,162,Pat Valaika,408066,535000,1,1,200.0,200.0,5,4,0.2116,0.6674889999999999,0.46,0.817,0.023409,0.032041,0.153,0.179,0.423,0.679,0.045795999999999996,0.08065599999999999,0.214,0.284,0.060516,0.28408900000000004,0.246,0.533,SS,SS,0.558282208588957,0.5370370370370371,25,1600,5,40,408066,488141,550000,535000,0.003,0.004,550000,535000,0.0,531.3025,0.0,23.05,0,0,0,0,550000,535000,122500000,97250000,550000,535000,91,87,2.770003521471547,0.3721,1.6643327556325829,0.61,0,0,12.919184205009682,13.217673557208654,13.217673557208654
ARI,ARI,3721,3136,61,56,6.4,6.4,2019,2019,2018,1,1,0,0,144,49,0.038809,0.015625,0.197,0.125,12,7,0,0,2,5,1,1,1,0,1,0,28,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,16233415,8733415,0,0,0,0,1089,1024,33,32,33,35,162,162,Patrick Corbin,7500000,3950000,1,1,220.0,220.0,6,6,0.189225,0.1369,0.435,0.37,0.04161599999999999,0.039204,0.204,0.198,0.204,0.216,0.049284,0.04409999999999999,0.222,0.21,0.045369,0.025921000000000003,0.213,0.161,SP,SP,0.5061728395061729,0.5740740740740741,25,0,5,0,7500000,3950000,7500000,3950000,0.052,0.039,7500000,3950000,8357.6164,4304.6721,91.42,65.61,0,1,0,1,7500000,3950000,15750000,9750000,7500000,3950000,82,93,19.0969,6.5536,4.37,2.56,1,1,15.830413578506539,15.830413578506539,15.830413578506539
OAK,OAK,4,9,2,3,6.1,6.1,0,0,2018,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,5,5,5,0,0,0,0,24,23,24,Oakland Athletics,Oakland Athletics,California,1731039,1183539,0,0,0,0,36,100,6,10,6,10,162,162,Paul Blackburn,547500,271839,15,15,196.0,196.0,27,26,0.0,0.0,0.0,0.0,0.0013689999999999998,0.0038439999999999998,0.037,0.062,0.037,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5987654320987654,0.4629629629629629,0,0,0,0,547500,271839,547500,535000,0.007,0.004,547500,535000,0.0,0.0,0.0,0.0,0,0,0,0,547500,535000,18000000,34500000,547500,535000,97,75,2.770003521471547,2.1025,1.6643327556325829,1.45,9,9,13.213117740672793,13.213117740672793,13.213117740672793
STL,STL,190096,173889,436,417,6.0,6.0,2026,0,2018,6,1,0,0,11025,14161,0.058080999999999994,0.08122499999999999,0.241,0.285,105,119,166666,0,3,2,2,2,625,676,25,26,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2735000,735000,361,625,19,25,12321,10816,111,104,115,108,162,162,Paul DeJong,2000000,535000,23,23,205.0,205.0,28,28,0.556516,0.734449,0.746,0.857,0.46922500000000006,0.41216400000000003,0.685,0.642,0.71,0.667,0.097969,0.10562500000000001,0.313,0.325,0.187489,0.28302400000000005,0.433,0.532,SS,3B,0.5432098765432098,0.5123456790123457,4624,4225,68,65,1166666,359529,1000000,535000,0.007,0.003,1166666,535000,4981.5364,6233.102500000001,70.58,78.95,1,1,1,1,4333333,535000,28000000,113000000,26000000,535000,88,83,8.526399999999999,7.290000000000001,2.92,2.7,11,11,13.969660666362797,13.815510557964274,13.969660666362797
ARI,ARI,351649,311364,593,558,6.3,6.3,2020,2020,2018,5,5,4,3,29584,27556,0.0841,0.088804,0.29,0.298,172,166,100000,100000,2,5,1,1,1225,1156,35,34,26,26,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,31491000,20391000,1089,1296,33,36,24336,23104,156,152,158,155,162,162,Paul Goldschmidt,11100000,8850000,1,1,220.0,220.0,6,6,0.8500840000000001,0.933156,0.922,0.966,0.9273689999999999,0.8798439999999998,0.963,0.938,0.975,0.957,0.151321,0.16321600000000003,0.389,0.404,0.28408900000000004,0.31696899999999995,0.533,0.563,1B,1B,0.5061728395061729,0.5740740740740741,6889,14400,83,120,11100000,8850000,11000000,8750000,0.077,0.086,11100000,8850000,9217.920100000001,9779.2321,96.01,98.89,25,9,5,3,6400000,6400000,15750000,9750000,32000000,32000000,82,93,30.030400000000004,39.81609999999999,5.48,6.31,1,1,16.222455666282563,16.213405830762646,16.222455666282563
NYM,NYM,25,4,5,2,6.3,6.3,0,0,2018,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,2,2,2,0,0,0,0,27,26,28,New York Mets,New York Mets,New York,1011840,536000,0,0,0,0,0,0,0,0,47,57,162,162,Paul Sewald,475840,535000,5,5,207.0,207.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,RP/CL,0.4753086419753086,0.4320987654320987,0,0,0,0,475840,464757,553250,535000,0.003,0.003,553250,535000,0.0,873.2025,0.0,29.55,0,0,0,0,553250,535000,89635000,116500000,553250,535000,77,70,2.770003521471547,0.0064,1.6643327556325829,0.08,2,2,13.072836942253927,13.223565257913297,13.223565257913297
LAD,LAD,16,1,4,1,6.0,6.0,2021,2021,2018,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,6,5,5,0,0,0,0,29,28,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3562692,2062692,0,0,0,0,0,0,0,0,55,66,163,162,Pedro Baez,1500000,550000,25,25,232.0,232.0,32,31,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.337,0.407,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,RP,RP,0.5644171779141104,0.6419753086419753,0,1,0,1,1500000,550000,1500000,550000,0.008,0.002,1500000,550000,2912.7608999999998,1400.2564000000002,53.97,37.42,0,0,0,0,1500000,550000,4000000,199600000,1500000,550000,92,104,0.5929,0.4760999999999999,0.77,0.69,6,6,14.22097566607244,14.22097566607244,14.22097566607244
PHI,PHI,5041,2116,71,46,6.2,6.2,2019,2018,2018,1,1,0,0,256,256,0.050625,0.12110399999999999,0.225,0.348,16,16,0,0,4,3,2,2,36,16,6,4,31,30,31,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2888727,2288727,4,0,2,0,100,144,10,12,50,15,162,162,Pedro Florimon,600000,134458,7,7,185.0,185.0,14,14,0.48860099999999995,0.749956,0.699,0.866,0.0038439999999999998,0.005475999999999999,0.062,0.074,0.309,0.093,0.07617600000000001,0.150544,0.276,0.388,0.17892899999999998,0.228484,0.423,0.478,SS,SS,0.4938271604938271,0.4074074074074074,25,36,5,6,600000,134458,600000,535000,0.006,0.001,600000,535000,0.0,0.0,0.0,0.0,1,1,1,1,600000,535000,169200000,11750000,600000,535000,80,66,2.770003521471547,0.4096,1.6643327556325829,0.64,2,2,13.304684934198283,13.304684934198283,13.304684934198283
WSH,WSH,36100,841,190,29,6.1,6.1,0,2024,2018,1,1,0,0,1024,25,0.028224000000000003,0.029583999999999996,0.168,0.172,32,5,0,0,5,4,1,1,81,1,9,1,24,23,24,Washington Nationals,Washington Nationals,Washington DC,819771,444731,4,0,2,0,3136,36,56,6,70,17,162,163,Pedro Severino,375040,137381,1,1,235.0,235.0,5,5,0.251001,0.187489,0.501,0.433,0.11971599999999999,0.0013689999999999998,0.346,0.037,0.432,0.105,0.064516,0.051076,0.254,0.226,0.061009,0.042849,0.247,0.207,C,C,0.5061728395061729,0.5950920245398773,225,9,15,3,375040,137381,545000,535000,0.002,0.001,545000,535000,0.0,0.0,0.0,0.0,0,0,0,0,545000,535000,23300000,10400000,545000,535000,82,97,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,0,12.83478796593073,13.208541073645382,13.208541073645382
CHC,CHC,4,1,2,1,6.1,6.1,2020,2020,2018,2,2,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,2,2,0,0,0,0,31,31,33,Chicago Cubs,Chicago Cubs,Illinois,21887956,16037956,0,0,0,0,0,0,0,0,61,69,163,162,Pedro Strop,5850000,5500000,17,17,220.0,220.0,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5828220858895705,0.5679012345679012,0,0,0,0,5850000,5500000,5850000,5500000,0.03,0.032,5850000,5500000,7209.7081,1534.2889000000002,84.91,39.17,0,0,0,0,5925000,5925000,215545000,16000000,11850000,11850000,95,92,3.3856,1.1236000000000002,1.84,1.06,3,3,15.58195221920804,15.58195221920804,15.58195221920804
BOS,BOS,202500,49284,450,222,6.0,6.0,0,0,2018,1,1,0,0,11664,3969,0.0576,0.08065599999999999,0.24,0.284,108,63,0,0,3,1,1,1,576,225,24,15,21,20,21,Boston Red Sox,Boston Red Sox,Massachusetts,2599500,2035000,441,100,21,10,13225,3136,115,56,121,58,162,162,Rafael Devers,564500,535000,14,13,240.0,240.0,24,23,0.534361,0.6789759999999999,0.731,0.824,0.5041,0.11971599999999999,0.71,0.346,0.747,0.358,0.088804,0.11424400000000001,0.298,0.338,0.187489,0.236196,0.433,0.486,3B,3B,0.6666666666666666,0.5740740740740741,4356,900,66,30,564500,204610,564500,535000,0.003,0.001,564500,535000,2017.8064000000002,0.0,44.92,0.0,0,0,0,0,564500,535000,131000000,5500000,564500,535000,108,93,0.0529,0.8649000000000001,0.23,0.93,9,8,13.243695662571854,13.243695662571854,13.243695662571854
COL,COL,625,25600,25,160,6.3,6.3,0,2024,2018,1,1,1,1,25,2116,0.04000000000000001,0.08294399999999999,0.2,0.288,5,46,0,0,5,4,1,1,4,144,2,12,23,22,24,Colorado Rockies,Colorado Rockies,Colorado,711483,553263,1,4,1,2,4,1024,2,32,25,70,163,162,Raimel Tapia,158220,292300,1,1,175.0,175.0,5,4,0.546121,0.568516,0.739,0.754,0.000144,0.039204,0.012,0.198,0.153,0.432,0.067081,0.108241,0.259,0.329,0.2304,0.18062499999999998,0.48,0.425,LF,LF,0.558282208588957,0.5370370370370371,36,256,6,16,158220,292300,545000,535000,0.001,0.002,545000,535000,0.0,0.0,0.0,0.0,1,4,1,2,545000,535000,122500000,97250000,545000,535000,91,87,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0,0,11.971741748575388,13.208541073645382,13.208541073645382
CIN,CIN,9,1,3,1,6.2,6.2,2021,2021,2018,7,7,5,4,0,1,0.0,1.0,0.0,1.0,0,1,714285,714285,3,2,2,2,0,1,0,1,23,23,28,Cincinnati Reds,Cincinnati Reds,Ohio,17000000,12500000,0,0,0,0,0,0,0,0,66,63,162,162,Raisel Iglesias,4500000,3500000,10,10,190.0,190.0,15,15,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.407,0.389,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,RP/CL,RP/CL,0.4135802469135802,0.419753086419753,0,0,0,0,5214285,4214285,4500000,3500000,0.052,0.044,5214285,4214285,7575.961600000001,9137.448100000001,87.04,95.59,0,0,0,0,3857143,3857143,10250000,5300000,27000000,27000000,67,68,4.494400000000001,4.9729,2.12,2.23,5,5,15.466912532511095,15.319587954740548,15.466912532511095
TOR,STL,179776,169744,424,412,6.2,6.2,2021,2021,2018,1,1,0,0,10816,9604,0.060024999999999995,0.05664399999999999,0.245,0.238,104,98,0,0,3,2,1,2,1024,625,32,25,26,25,26,Toronto Blue Jays,St. Louis Cardinals,Toronto,5778214,2978214,625,484,25,22,12321,10000,111,100,124,122,162,162,Randal Grichuk,2800000,475020,2,23,216.0,216.0,7,28,0.6448090000000001,0.574564,0.803,0.758,0.46922500000000006,0.380689,0.685,0.617,0.765,0.753,0.09060099999999999,0.08122499999999999,0.301,0.285,0.252004,0.22372899999999998,0.502,0.473,CF,RF,0.4506172839506173,0.5123456790123457,3721,3481,61,59,2800000,475020,2800000,557200,0.019,0.003,2800000,557200,4157.670400000001,2221.2369000000003,64.48,47.13,1,9,1,3,2800000,557200,17000000,113000000,2800000,557200,73,83,6.002500000000001,0.39690000000000003,2.45,0.63,2,11,14.845129975145433,14.845129975145433,14.845129975145433
