Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BAL,BAL,6.1,6.1,2026,2026.0,2021,1,1.0,0,0.0,,,238144.0,14884.0,488.0,122.0,15625,1156.0,0.065536,0.07784100000000002,0.256,0.279,125,34.0,0,0.0,,3,2.0,1.0,1.0,676,4.0,26,2.0,25,24.0,25,Baltimore Orioles,Baltimore Orioles,Maryland,1622548,1044048.0,,,484.0,16.0,22.0,4.0,,14161,961.0,119,31.0,131,33.0,162.0,62.0,Austin Hays,578500,210185.0,,7.0,7.0,205.0,205.0,14,14.0,,,0.589824,0.521284,0.768,0.722,0.540225,0.267289,0.735,0.517,0.809,0.55,,,0.094249,0.10758400000000001,0.307,0.328,0.21252100000000002,0.154449,0.461,0.393,LF,CF,0.3209876543209876,0.4354838709677419,,,5041.0,81.0,71.0,9.0,578500,210185.0,578500,567500.0,0.014,0.009,578500,567500.0,5062.322500000001,0.0,71.15,0.0,16,0.0,4,0.0,578500,567500.0,3300000,3800000.0,578500,567500.0,52,27.0,9.610000000000001,0.5625,3.1,0.75,,3.0,3.0,13.26819382561587,13.26819382561587,13.26819382561587
SD,SD,6.0,6.0,2026,2026.0,2021,1,1.0,0,0.0,,,29929.0,25921.0,173.0,161.0,2209,1936.0,0.07398400000000001,0.07452900000000001,0.272,0.273,47,44.0,0,0.0,,4,2.0,5.0,5.0,144,81.0,12,9.0,31,30.0,31,San Diego Padres,San Diego Padres,California,1174211,602711.0,,,4.0,49.0,2.0,7.0,,2209,1936.0,47,44.0,56,48.0,162.0,61.0,Austin Nola,571500,91495.0,,2.0,2.0,197.0,197.0,6,6.0,,,0.512656,0.6806249999999999,0.716,0.825,0.0841,0.537289,0.29,0.733,0.346,0.8,,,0.11560000000000002,0.12460899999999998,0.34,0.353,0.141376,0.22278399999999998,0.376,0.472,C,C,0.4876543209876543,0.6229508196721312,,,841.0,784.0,29.0,28.0,571500,91495.0,571500,570800.0,0.003,0.001,571500,570800.0,0.0,5629.5009,0.0,75.03,0,1.0,0,1.0,571500,570800.0,25200000,43000000.0,571500,570800.0,79,38.0,0.8649000000000001,0.81,0.93,0.9,,0.0,0.0,13.256019762217003,13.256019762217003,13.256019762217003
ATL,ATL,6.3,6.3,2026,2026.0,2021,1,1.0,1,1.0,,,348100.0,35344.0,590.0,188.0,32041,2025.0,0.091809,0.057121,0.303,0.239,179,45.0,0,0.0,,6,7.0,1.0,1.0,1089,49.0,33,7.0,23,22.0,24,Atlanta Braves,Atlanta Braves,Georgia,2812848,2222348.0,,,1089.0,64.0,33.0,8.0,,24649,2601.0,157,51.0,161,51.0,161.0,60.0,Austin Riley,590500,210556.0,,18.0,18.0,240.0,240.0,27,26.0,,,0.806404,0.512656,0.898,0.716,0.9506249999999999,0.7224999999999999,0.975,0.85,1.0,0.85,,,0.134689,0.09060099999999999,0.367,0.301,0.281961,0.172225,0.531,0.415,3B,3B,0.546583850931677,0.5833333333333334,,,11449.0,729.0,107.0,27.0,590500,210556.0,590500,568500.0,0.004,0.003,590500,568500.0,9447.84,1077.1524,97.2,32.82,1,1.0,1,1.0,590500,568500.0,94240000,95750000.0,590500,568500.0,88,35.0,37.0881,0.7490014833990801,6.09,0.8654487179487182,,4.0,3.0,13.288724914619554,13.288724914619554,13.288724914619554
CHC,DET,6.1,6.1,2022,2021.0,2021,1,1.0,0,0.0,,,3600.0,16900.0,60.0,130.0,169,961.0,0.047089,0.057121,0.217,0.239,13,31.0,0,0.0,,10,5.0,2.0,1.0,4,25.0,2,5.0,32,31.0,32,Chicago Cubs,Detroit Tigers,Illinois,9890065,7890065.0,,,1.0,4.0,1.0,2.0,,196,1369.0,14,37.0,28,37.0,162.0,57.0,Austin Romine,2000000,1537037.0,,17.0,11.0,220.0,220.0,21,16.0,,,0.293764,0.33872399999999997,0.542,0.582,0.007395999999999999,0.407044,0.086,0.638,0.173,0.638,,,0.058564,0.067081,0.242,0.259,0.09,0.104329,0.3,0.323,C,C,0.4382716049382716,0.4035087719298245,,,25.0,289.0,5.0,17.0,2000000,1537037.0,1500000,4150000.0,0.014,0.036,2000000,4150000.0,0.0,85.00840000000001,0.0,9.22,0,0.0,0,0.0,1500000,4150000.0,24500000,19350000.0,1500000,4150000.0,71,23.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,3.0,4.0,14.508657738524219,14.22097566607244,14.508657738524219
SF,SF,6.2,6.2,2025,2025.0,2021,1,1.0,0,0.0,,,75076.0,7225.0,274.0,85.0,4356,576.0,0.058080999999999994,0.07952399999999998,0.241,0.282,66,24.0,0,0.0,,8,3.0,5.0,5.0,144,4.0,12,2.0,28,27.0,28,San Francisco Giants,San Francisco Giants,California,2504986,1354986.0,,,144.0,25.0,12.0,5.0,,3025,529.0,55,23.0,129,31.0,163.0,60.0,Austin Slater,1150000,213333.0,,23.0,23.0,197.0,197.0,27,26.0,,,0.553536,0.835396,0.744,0.914,0.11560000000000002,0.146689,0.34,0.383,0.796,0.517,,,0.1024,0.16646399999999997,0.32,0.408,0.17892899999999998,0.256036,0.423,0.506,LF,LF,0.6625766871165644,0.4833333333333333,,,1024.0,49.0,32.0,7.0,1150000,213333.0,1150000,576000.0,0.007,0.003,1150000,576000.0,1431.1089,0.0,37.83,0.0,1,1.0,1,1.0,1150000,576000.0,36200000,18250000.0,1150000,576000.0,108,29.0,1.9320999999999997,0.9025,1.39,0.95,,8.0,8.0,13.955272500339433,13.955272500339433,13.955272500339433
MIL,MIL,6.4,6.4,2023,2023.0,2021,2,2.0,2,1.0,,,212521.0,32761.0,461.0,181.0,14641,1849.0,0.06916900000000001,0.05664399999999999,0.263,0.238,121,43.0,250000,250000.0,,4,9.0,1.0,1.0,324,100.0,18,10.0,28,28.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,33565538,21065538.0,,,841.0,4.0,29.0,2.0,,14161,2500.0,119,50.0,135,53.0,162.0,60.0,Avisail Garcia,10500000,3092592.0,,1.0,1.0,250.0,250.0,8,7.0,,,0.6740409999999999,0.43428100000000003,0.821,0.659,0.540225,0.693889,0.735,0.833,0.833,0.883,,,0.109561,0.11088900000000002,0.331,0.333,0.24009999999999998,0.10627600000000001,0.49,0.326,RF,LF,0.5864197530864198,0.4833333333333333,,,7396.0,225.0,86.0,15.0,10750000,2842593.0,10500000,7000000.0,0.108,0.069,10750000,7250000.0,4241.916899999999,125.88840000000002,65.13,11.22,0,0.0,0,0.0,10000000,10000000.0,45400000,49875000.0,20000000,20000000.0,95,29.0,8.41,0.7490014833990801,2.9,0.8654487179487182,,0.0,0.0,16.190416312537945,16.166885815127753,16.190416312537945
CHW,CHC,6.0,6.0,2022,2021.0,2021,1,1.0,0,0.0,,,16129.0,1024.0,127.0,32.0,784,16.0,0.048841,0.015625,0.221,0.125,28,4.0,0,0.0,,2,4.0,2.0,2.0,64,0.0,8,0.0,30,29.0,30,Chicago White Sox,Chicago Cubs,Illinois,16532176,15282176.0,,,4.0,1.0,2.0,1.0,,784,36.0,28,6.0,71,31.0,162.0,58.0,Billy Hamilton,1250000,110558.0,,6.0,17.0,160.0,160.0,11,21.0,,,0.3844,0.1521,0.62,0.39,0.029928999999999997,0.010000000000000002,0.173,0.1,0.438,0.517,,,0.058564,0.029241000000000003,0.242,0.171,0.142884,0.047961,0.378,0.219,CF,CF,0.5740740740740741,0.5517241379310345,,,121.0,4.0,11.0,2.0,1250000,110558.0,1250000,1000000.0,0.009,0.001,1250000,1000000.0,0.0,0.0,0.0,0.0,9,0.0,3,0.0,1250000,1000000.0,57000000,2650000.0,1250000,1000000.0,93,32.0,0.12249999999999998,0.7490014833990801,0.35,0.8654487179487182,,3.0,3.0,14.038654109278484,14.038654109278484,14.038654109278484
TOR,TOR,6.0,6.0,2026,2026.0,2021,1,1.0,1,1.0,,,409600.0,15129.0,640.0,123.0,36481,1369.0,0.088804,0.09060099999999999,0.298,0.301,191,37.0,0,0.0,,6,3.0,1.0,1.0,900,81.0,30,9.0,22,21.0,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,2086903,1499103.0,,,841.0,25.0,29.0,5.0,,25281,841.0,159,29.0,159,30.0,163.0,61.0,Bo Bichette,587800,211111.0,,2.0,2.0,185.0,185.0,8,8.0,,,0.685584,0.7055999999999999,0.828,0.84,0.964324,0.233289,0.982,0.483,0.982,0.5,,,0.11833599999999998,0.10758400000000001,0.344,0.328,0.234256,0.262144,0.484,0.512,SS,SS,0.5644171779141104,0.5245901639344263,,,10404.0,529.0,102.0,23.0,587800,211111.0,587800,570000.0,0.004,0.004,587800,570000.0,9418.7025,0.0,97.05,0.0,1,1.0,1,1.0,587800,570000.0,186250000,108000000.0,587800,570000.0,92,32.0,34.5744,1.1025,5.88,1.05,,2.0,2.0,13.284142032966955,13.284142032966955,13.284142032966955
BOS,BOS,6.4,6.4,2027,0.0,2021,1,1.0,1,1.0,,,173889.0,6400.0,417.0,80.0,10000,441.0,0.0576,0.06916900000000001,0.24,0.263,100,21.0,0,0.0,,6,8.0,1.0,1.0,441,9.0,21,3.0,25,24.0,26,Boston Red Sox,Boston Red Sox,Massachusetts,1315335,740335.0,,,625.0,64.0,25.0,8.0,,13225,529.0,115,23.0,133,23.0,162.0,60.0,Bobby Dalbec,575000,90335.0,,14.0,14.0,227.0,227.0,25,24.0,,,0.627264,0.919681,0.792,0.959,0.5041,0.146689,0.71,0.383,0.821,0.383,,,0.088804,0.128881,0.298,0.359,0.244036,0.36,0.494,0.6,1B,3B,0.5679012345679012,0.4,,,6084.0,256.0,78.0,16.0,575000,90335.0,575000,563500.0,0.003,0.001,575000,563500.0,2135.3641000000002,0.0,46.21,0.0,25,0.0,5,0.0,575000,563500.0,31850000,19100000.0,575000,563500.0,92,24.0,0.0484,0.34809999999999997,0.22,0.59,,9.0,9.0,13.262125319779487,13.262125319779487,13.262125319779487
PHI,STL,6.2,6.2,2022,2021.0,2021,1,1.0,0,0.0,,,109561.0,20164.0,331.0,142.0,5625,1089.0,0.051529000000000005,0.053824000000000004,0.227,0.232,75,33.0,0,0.0,,6,2.0,2.0,2.0,81,64.0,9,8.0,31,30.0,31,Philadelphia Phillies,St. Louis Cardinals,Pennsylvania,19299176,15799176.0,,,400.0,49.0,20.0,7.0,,6241,1936.0,79,44.0,140,48.0,162.0,58.0,Brad Miller,3500000,740741.0,,7.0,23.0,195.0,195.0,14,30.0,,,0.599076,0.6512490000000001,0.774,0.807,0.238144,0.5760810000000001,0.488,0.759,0.864,0.828,,,0.10304100000000001,0.12744899999999998,0.321,0.357,0.205209,0.203401,0.453,0.451,2B,2B,0.5061728395061729,0.5172413793103449,,,2401.0,625.0,49.0,25.0,3500000,740741.0,3500000,2000000.0,0.018,0.01,3500000,2000000.0,924.16,4737.5689,30.4,68.83,9,1.0,3,1.0,3500000,2000000.0,158800000,7000000.0,3500000,2000000.0,82,30.0,0.1296,0.7395999999999999,0.36,0.86,,2.0,11.0,15.068273526459642,15.068273526459642,15.068273526459642
SF,SF,6.4,6.4,2022,2022.0,2021,5,5.0,6,5.0,,,105625.0,22201.0,325.0,149.0,7921,2116.0,0.07507600000000002,0.095481,0.274,0.309,89,46.0,1200000,1200000.0,,8,3.0,5.0,5.0,196,169.0,14,13.0,27,27.0,33,San Francisco Giants,San Francisco Giants,California,76927998,60927998.0,,,841.0,81.0,29.0,9.0,,7225,1681.0,85,41.0,97,51.0,163.0,60.0,Brandon Belt,16000000,5925925.0,,23.0,23.0,235.0,235.0,27,26.0,,,0.9506249999999999,1.0302249999999997,0.975,1.015,0.275625,0.4664890000000001,0.525,0.683,0.599,0.85,,,0.142884,0.18062499999999998,0.378,0.425,0.356409,0.34928099999999995,0.597,0.591,1B,1B,0.6625766871165644,0.4833333333333333,,,3481.0,900.0,59.0,30.0,17200000,7125926.0,16000000,16000000.0,0.1,0.097,17200000,17200000.0,0.0,7951.2889000000005,0.0,89.17,4,1.0,2,1.0,14560000,14560000.0,36200000,18250000.0,72800000,72800000.0,108,29.0,7.0225,4.0804,2.65,2.02,,8.0,8.0,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,6.2,6.2,0,0.0,2021,6,6.0,6,5.0,,,233289.0,29584.0,483.0,172.0,20736,1936.0,0.088804,0.065536,0.298,0.256,144,44.0,200000,200000.0,,8,3.0,5.0,5.0,900,144.0,30,12.0,28,28.0,34,San Francisco Giants,San Francisco Giants,California,70889183,55889183.0,,,576.0,64.0,24.0,8.0,,17161,2209.0,131,47.0,138,54.0,163.0,60.0,Brandon Crawford,15000000,5555555.0,,23.0,23.0,227.0,227.0,27,26.0,,,0.801025,0.627264,0.895,0.792,0.6544810000000001,0.613089,0.809,0.783,0.852,0.9,,,0.139129,0.10627600000000001,0.373,0.326,0.272484,0.21622500000000003,0.522,0.465,SS,SS,0.6625766871165644,0.4833333333333333,,,8100.0,784.0,90.0,28.0,15200000,5755556.0,15000000,15000000.0,0.088,0.078,15200000,15200000.0,8554.400099999999,2467.1089,92.49,49.67,9,0.0,3,0.0,12500000,12500000.0,36200000,18250000.0,75000000,75000000.0,108,29.0,36.9664,1.7689000000000001,6.08,1.33,,8.0,8.0,16.536805985816503,16.523560759066484,16.536805985816503
NYM,NYM,6.3,6.3,2023,2023.0,2021,1,1.0,1,1.0,,,105625.0,34596.0,325.0,186.0,9025,2704.0,0.08526399999999999,0.07840000000000001,0.292,0.28,95,52.0,0,0.0,,9,5.0,2.0,2.0,289,64.0,17,8.0,27,26.0,28,New York Mets,New York Mets,New York,9376276,4676276.0,,,64.0,64.0,8.0,8.0,,7225,2500.0,85,50.0,92,55.0,162.0,60.0,Brandon Nimmo,4700000,805556.0,,5.0,5.0,207.0,207.0,9,9.0,,,0.702244,0.788544,0.838,0.888,0.275625,0.693889,0.525,0.833,0.568,0.917,,,0.16080100000000003,0.16321600000000003,0.401,0.404,0.190969,0.234256,0.437,0.484,CF,CF,0.4753086419753086,0.4333333333333333,,,784.0,324.0,28.0,18.0,4700000,805556.0,4700000,2175000.0,0.023,0.01,4700000,2175000.0,0.0,8010.25,0.0,89.5,9,9.0,3,3.0,4700000,2175000.0,94150000,26300000.0,4700000,2175000.0,77,26.0,12.6025,3.1684,3.55,1.78,,2.0,2.0,15.363073066680286,15.363073066680286,15.363073066680286
MIN,MIN,6.3,6.3,0,0.0,2021,1,1.0,0,0.0,,,35721.0,361.0,189.0,19.0,1444,36.0,0.040401000000000006,0.099856,0.201,0.316,38,6.0,0,0.0,,6,7.0,1.0,1.0,100,4.0,10,2.0,26,25.0,26,Minnesota Twins,Minnesota Twins,Minnesota,2310626,2010060.0,,,81.0,1.0,9.0,1.0,,2704,49.0,52,7.0,58,7.0,163.0,60.0,Brent Rooker,300566,74760.0,,6.0,6.0,215.0,215.0,17,17.0,,,0.47334399999999993,0.9216,0.688,0.96,0.10304100000000001,0.013689000000000002,0.321,0.117,0.358,0.117,,,0.08468099999999999,0.145161,0.291,0.381,0.15760900000000003,0.33524099999999996,0.397,0.579,OF,OF,0.4478527607361963,0.6,,,256.0,25.0,16.0,5.0,300566,74760.0,570500,563500.0,0.003,0.001,570500,563500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,570500,563500.0,41750000,134000000.0,570500,563500.0,73,36.0,3.2163280678912045,0.0001,1.7934124087591243,0.01,,3.0,3.0,12.613422642784823,13.254268448284268,13.254268448284268
MIA,MIA,6.3,6.3,2024,2024.0,2021,1,1.0,1,1.0,,,54289.0,40000.0,233.0,200.0,3364,2601.0,0.062001,0.065025,0.249,0.255,58,51.0,0,0.0,,2,6.0,2.0,2.0,81,49.0,9,7.0,27,26.0,28,Miami Marlins,Miami Marlins,Florida,5848391,2048391.0,,,49.0,121.0,7.0,11.0,,3969,3249.0,63,57.0,67,59.0,162.0,60.0,Brian Anderson,3800000,227778.0,,2.0,2.0,208.0,208.0,3,3.0,,,0.5112249999999999,0.6561000000000001,0.715,0.81,0.151321,0.9025,0.389,0.95,0.414,0.983,,,0.11356900000000002,0.11902499999999998,0.337,0.345,0.142884,0.21622500000000003,0.378,0.465,3B,RF,0.4135802469135802,0.5166666666666667,,,784.0,1444.0,28.0,38.0,3800000,227778.0,3800000,615000.0,0.065,0.007,3800000,615000.0,0.0,7027.4689,0.0,83.83,0,1.0,0,1.0,3800000,615000.0,10000000,25350000.0,3800000,615000.0,67,31.0,1.7689000000000001,3.1329000000000002,1.33,1.77,,2.0,2.0,15.150511624696614,15.150511624696614,15.150511624696614
CHW,CIN,6.0,6.0,2023,2023.0,2021,1,1.0,0,0.0,,,55225.0,20736.0,235.0,144.0,2704,961.0,0.048841,0.046224999999999995,0.221,0.215,52,31.0,0,0.0,,2,4.0,2.0,2.0,100,81.0,10,9.0,30,29.0,30,Chicago White Sox,Cincinnati Reds,Illinois,6606453,5606453.0,,,64.0,36.0,8.0,6.0,,4096,1681.0,64,41.0,72,50.0,162.0,59.0,Brian Goodwin,1000000,340519.0,,6.0,10.0,200.0,200.0,11,16.0,,,0.4802489999999999,0.5112249999999999,0.693,0.715,0.15602500000000002,0.4664890000000001,0.395,0.683,0.444,0.833,,,0.101761,0.089401,0.319,0.299,0.139876,0.173889,0.374,0.417,RF,RF,0.5740740740740741,0.5254237288135594,,,841.0,484.0,29.0,22.0,618240,340520.0,1000000,2200000.0,0.004,0.006,1000000,2200000.0,0.0,1612.0224999999998,0.0,40.15,1,1.0,1,1.0,1000000,2200000.0,57000000,144825000.0,1000000,2200000.0,93,31.0,3.2163280678912045,0.0121,1.7934124087591243,0.11,,3.0,5.0,13.334632010566235,13.815510557964274,13.815510557964274
PIT,PIT,6.3,6.3,2026,2025.0,2021,1,1.0,1,1.0,,,312481.0,34225.0,559.0,185.0,28561,1225.0,0.091204,0.035721,0.302,0.189,169,35.0,0,0.0,,2,3.0,2.0,2.0,1225,36.0,35,6.0,25,24.0,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2640725,2039725.0,,,576.0,49.0,24.0,7.0,,22201,2704.0,149,52.0,159,55.0,161.0,59.0,Bryan Reynolds,601000,218333.0,,9.0,9.0,205.0,205.0,17,17.0,,,0.831744,0.399424,0.912,0.632,0.8464,0.7516889999999999,0.92,0.867,0.982,0.917,,,0.1521,0.07562500000000001,0.39,0.275,0.272484,0.12744899999999998,0.522,0.357,LF,CF,0.3726708074534161,0.3220338983050847,,,8100.0,361.0,90.0,19.0,601000,218333.0,601000,589500.0,0.011,0.009,601000,589500.0,9600.0804,1254.5764000000001,97.98,35.42,64,4.0,8,2.0,601000,589500.0,1500000,3900000.0,601000,589500.0,60,19.0,35.4025,0.2601,5.95,0.51,,5.0,5.0,13.306350213517344,13.306350213517344,13.306350213517344
MIN,MIN,6.2,6.2,2023,2023.0,2021,1,1.0,0,0.0,,,55225.0,16900.0,235.0,130.0,5184,1089.0,0.093636,0.064516,0.306,0.254,72,33.0,0,0.0,,6,7.0,1.0,1.0,529,9.0,23,3.0,27,26.0,27,Minnesota Twins,Minnesota Twins,Minnesota,15314417,10189417.0,,,361.0,169.0,19.0,13.0,,3481,1225.0,59,35.0,61,39.0,163.0,60.0,Byron Buxton,5125000,1138889.0,,6.0,6.0,190.0,190.0,17,17.0,,,1.0100249999999997,0.712336,1.005,0.844,0.132496,0.33988899999999994,0.364,0.583,0.377,0.65,,,0.128164,0.071289,0.358,0.267,0.418609,0.332929,0.647,0.577,CF,CF,0.4478527607361963,0.6,,,1024.0,729.0,32.0,27.0,5125000,1138889.0,5125000,3075000.0,0.043,0.021,5125000,3075000.0,0.0,7211.4064,0.0,84.92,0,0.0,0,0.0,5125000,3075000.0,41750000,134000000.0,5125000,3075000.0,73,36.0,20.6116,4.2436,4.54,2.06,,3.0,3.0,15.449641082988746,15.449641082988746,15.449641082988746
COL,DET,6.4,6.4,0,2021.0,2021,1,1.0,1,1.0,,,220900.0,1764.0,470.0,42.0,17424,64.0,0.07896100000000002,0.036481,0.281,0.191,132,8.0,0,0.0,,1,5.0,1.0,1.0,961,9.0,31,3.0,30,29.0,31,Colorado Rockies,Detroit Tigers,Colorado,13694674,12694674.0,,,784.0,16.0,28.0,4.0,,17424,169.0,132,13.0,142,13.0,161.0,57.0,C.J. Cron,1000000,2259259.0,,1.0,11.0,235.0,235.0,5,16.0,,,0.815409,0.7992360000000001,0.903,0.894,0.6723999999999999,0.050176000000000005,0.82,0.224,0.882,0.224,,,0.139876,0.11971599999999999,0.374,0.346,0.28090000000000004,0.30030400000000007,0.53,0.548,1B,1B,0.4596273291925465,0.4035087719298245,,,8464.0,64.0,92.0,8.0,1000000,2259259.0,1000000,6100000.0,0.009,0.052,1000000,6100000.0,8370.4201,0.0,91.49,0.0,1,0.0,1,0.0,1000000,6100000.0,0,19350000.0,1000000,6100000.0,74,23.0,11.356900000000001,0.1024,3.37,0.32,,0.0,4.0,13.815510557964274,13.815510557964274,13.815510557964274
KC,KC,6.3,6.3,2025,2025.0,2021,1,1.0,0,0.0,,,12544.0,2809.0,112.0,53.0,784,225.0,0.0625,0.08008899999999998,0.25,0.283,28,15.0,0,0.0,,5,3.0,2.0,2.0,36,25.0,6,5.0,28,27.0,28,Kansas City Royals,Kansas City Royals,Missouri,2433446,1829446.0,,,1.0,1.0,1.0,1.0,,1089,361.0,33,19.0,48,25.0,163.0,59.0,Cameron Gallagher,604000,215000.0,,4.0,4.0,230.0,230.0,9,9.0,,,0.394384,0.6241000000000001,0.628,0.79,0.04161599999999999,0.10048900000000001,0.204,0.317,0.296,0.417,,,0.088804,0.126736,0.298,0.356,0.10890000000000001,0.188356,0.33,0.434,C,C,0.4601226993865031,0.423728813559322,,,49.0,9.0,7.0,3.0,604000,215000.0,604000,580500.0,0.007,0.006,604000,580500.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,604000,580500.0,41500000,7550000.0,604000,580500.0,75,25.0,0.2601,0.2916,0.51,0.54,,2.0,2.0,13.311329476916953,13.311329476916953,13.311329476916953
HOU,HOU,6.4,6.4,2022,2022.0,2021,1,1.0,0,0.0,,,308025.0,40401.0,555.0,201.0,23716,2809.0,0.07728400000000002,0.06969600000000001,0.278,0.264,154,53.0,0,0.0,,5,3.0,2.0,2.0,1156,81.0,34,9.0,26,25.0,26,Houston Astros,Houston Astros,Texas,26844676,15144676.0,,,676.0,25.0,26.0,5.0,,21609,3136.0,147,56.0,148,58.0,162.0,60.0,Carlos Correa,11700000,2962963.0,,4.0,3.0,220.0,220.0,15,14.0,,,0.717409,0.5026809999999999,0.847,0.709,0.8226490000000001,0.8704890000000001,0.907,0.933,0.914,0.967,,,0.132496,0.10627600000000001,0.364,0.326,0.233289,0.146689,0.483,0.383,SS,SS,0.5864197530864198,0.4833333333333333,,,8464.0,625.0,92.0,25.0,11700000,2962963.0,11700000,8000000.0,0.06,0.036,11700000,8000000.0,8613.696100000001,1981.1400999999998,92.81,44.51,1,0.0,1,0.0,11700000,8000000.0,76100000,15650000.0,11700000,8000000.0,95,29.0,52.27290000000001,2.7556,7.23,1.66,,1.0,1.0,16.275099399767985,16.275099399767985,16.275099399767985
ARI,ARI,6.2,6.2,2025,2025.0,2021,1,1.0,0,0.0,,,92416.0,14884.0,304.0,122.0,5329,729.0,0.0576,0.048841,0.24,0.221,73,27.0,0,0.0,,5,4.0,1.0,1.0,121,25.0,11,5.0,26,25.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4866661,3166661.0,,,169.0,25.0,13.0,5.0,,6400,1156.0,80,34.0,98,39.0,163.0,60.0,Carson Kelly,1700000,215444.0,,1.0,1.0,220.0,220.0,6,6.0,,,0.570025,0.42120100000000005,0.755,0.649,0.244036,0.32148899999999997,0.494,0.567,0.605,0.65,,,0.11833599999999998,0.06969600000000001,0.344,0.264,0.168921,0.148225,0.411,0.385,C,C,0.3251533742331288,0.4166666666666667,,,2116.0,361.0,46.0,19.0,1700000,215444.0,1700000,581700.0,0.019,0.003,1700000,581700.0,3076.9209,328.69689999999997,55.47,18.13,1,0.0,1,0.0,1700000,581700.0,8500000,24650000.0,1700000,581700.0,53,25.0,4.5796,0.7490014833990801,2.14,0.8654487179487182,,1.0,1.0,14.346138809026444,14.346138809026444,14.346138809026444
