Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.2,3,246,60516,69,4761,2,12,29,Texas Rangers,Texas,2,4,106,162,11236,Craig Gentry,0.759,0.5760810000000001,2,190,6,0.281,0.07896100000000002,0.65,0.42250000000000004,LF,0.5617283950617284,22,484,501000,501000,501000,75.57,5710.824899999999,33750000,91,3.51,12.320099999999998,0,13.124361380067002,13.124361380067002,13.124361380067002
TEX,6.0,3,286,81796,67,4489,2,12,20,Texas Rangers,Texas,6,36,85,162,7225,Jurickson Profar,0.644,0.41473600000000005,2,184,6,0.234,0.054756000000000006,0.522,0.272484,SS,0.5617283950617284,26,676,491000,491000,359530,0.0,0.0,33750000,91,0.13,0.016900000000000002,0,13.104199406776658,13.104199406776658,12.792552901896594
TEX,6.2,3,147,21609,28,784,2,12,30,Texas Rangers,Texas,5,25,68,162,4624,Adam Rosales,0.586,0.343396,2,200,6,0.191,0.036481,0.417,0.173889,2B,0.5617283950617284,12,144,700000,700000,191256,0.0,0.0,33750000,91,0.19,0.0361,0,13.458835614025542,13.458835614025542,12.161368123745694
TEX,6.1,3,53,2809,12,144,2,12,33,Texas Rangers,Texas,0,0,33,162,1089,Doug Bernier,0.622,0.386884,2,185,6,0.226,0.051076,0.204,0.04161599999999999,SS,0.5617283950617284,5,25,490000,490000,203497,0.0,0.0,33750000,91,0.46,0.2116,0,13.102160670086809,13.102160670086809,12.22340654174138
TEX,6.2,3,31,961,8,64,2,12,28,Texas Rangers,Texas,0,0,17,162,289,Jim Adduci,0.614,0.376996,2,210,6,0.258,0.066564,0.104,0.010816,CF,0.5617283950617284,0,0,490000,490000,80327,0.0,0.0,33750000,91,0.08,0.0064,0,13.102160670086809,13.102160670086809,11.293861082522517
TEX,6.1,3,28,784,5,25,2,12,29,Texas Rangers,Texas,0,0,13,162,169,Robinson Chirinos,0.519,0.269361,2,220,6,0.179,0.032041,0.08,0.0064,C,0.5617283950617284,0,0,490000,490000,190109,0.0,0.0,33750000,91,-0.16,0.0256,0,13.102160670086809,13.102160670086809,12.155352870859272
TEX,6.4,3,18,324,4,16,2,12,29,Texas Rangers,Texas,0,0,24,162,576,Matt Garza,0.541,0.292681,2,215,6,0.222,0.049284,0.147,0.021608999999999996,SP,0.5617283950617284,2,4,10250000,10250000,3976775,36.33,1319.8689,33750000,91,1.54,2.3716,0,16.14278826354869,16.14278826354869,15.195981747281364
TEX,6.2,3,12,144,4,16,2,12,27,Texas Rangers,Texas,0,0,8,162,64,Joey Butler,0.967,0.935089,2,220,6,0.333,0.11088900000000002,0.049,0.0024010000000000004,LF,0.5617283950617284,1,1,490000,490000,88360,0.0,0.0,33750000,91,0.24,0.0576,0,13.102160670086809,13.102160670086809,11.389174657534053
TEX,6.2,3,5,25,0,0,2,12,26,Texas Rangers,Texas,0,0,33,162,1089,Derek Holland,0.286,0.08179599999999998,2,213,6,0.0,0.0,0.203,0.041209,SP,0.5617283950617284,0,0,3200000,3200000,3200000,0.0,0.0,33750000,91,3.18,10.112400000000001,0,14.978661367769956,14.978661367769956,14.978661367769956
TEX,6.4,3,1,1,0,0,2,12,29,Texas Rangers,Texas,0,0,23,162,529,Alexi Ogando,0.0,0.0,2,200,6,0.0,0.0,0.141,0.019880999999999996,RP,0.5617283950617284,0,0,506600,506600,506600,0.0,0.0,33750000,91,2.09,4.368099999999999,0,13.135477016549713,13.135477016549713,13.135477016549713
TEX,6.0,3,5,25,0,0,2,12,22,Texas Rangers,Texas,0,0,20,162,400,Martin Perez,0.0,0.0,2,200,6,0.0,0.0,0.123,0.015129,SP,0.5617283950617284,0,0,492000,492000,384459,59.28,3514.1184000000003,33750000,91,1.52,2.3104,0,13.106233995474446,13.106233995474446,12.859592430252643
TEX,6.5,3,3,9,0,0,2,12,26,Texas Rangers,Texas,0,0,32,162,1024,Yu Darvish,0.0,0.0,2,220,6,0.0,0.0,0.196,0.038416000000000006,SP,0.5617283950617284,0,0,10550000,9500000,10550000,61.48,3779.7903999999994,33750000,91,5.56,30.913599999999995,0,16.17163641788635,16.06680235657077,16.17163641788635
TEX,6.4,3,3,9,0,0,2,12,24,Texas Rangers,Texas,0,0,19,162,361,Nick Tepesch,0.0,0.0,2,240,6,0.0,0.0,0.117,0.013689000000000002,SP,0.5617283950617284,0,0,490000,490000,465901,22.46,504.45160000000004,33750000,91,-0.27,0.0729,0,13.102160670086809,13.102160670086809,13.05172844418593
PIT,6.4,3,572,327184,148,21904,2,8,32,Pittsburgh Pirates,Pennsylvania,17,289,152,162,23104,Justin Morneau,0.734,0.538756,9,220,15,0.259,0.067081,0.938,0.8798439999999998,1B,0.5802469135802469,77,5929,15000000,14000000,2371584,22.36,499.96959999999996,28875000,94,1.69,2.8560999999999996,5,16.523560759066484,16.454567887579532,14.67906864429234
PIT,6.1,3,510,260100,143,20449,2,8,24,Pittsburgh Pirates,Pennsylvania,12,144,135,162,18225,Starling Marte,0.784,0.6146560000000001,9,195,15,0.28,0.07840000000000001,0.833,0.693889,CF,0.5802469135802469,35,1225,500000,500000,500000,94.38,8907.5844,28875000,94,5.19,26.936100000000003,5,13.122363377404328,13.122363377404328,13.122363377404328
PIT,6.3,3,557,310249,130,16900,2,8,26,Pittsburgh Pirates,Pennsylvania,36,1296,152,162,23104,Pedro Alvarez,0.771,0.594441,9,235,15,0.233,0.054289000000000004,0.938,0.8798439999999998,1B,0.5802469135802469,100,10000,700000,700000,700000,77.07,5939.784899999999,28875000,94,3.31,10.956100000000001,5,13.458835614025542,13.458835614025542,13.458835614025542
PIT,0.0,3,478,228484,120,14400,2,8,27,Pittsburgh Pirates,Pennsylvania,16,256,133,162,17689,Neil Walker,0.757,0.573049,9,210,15,0.251,0.063001,0.821,0.6740409999999999,2B,0.5802469135802469,53,2809,3300000,3300000,3300000,69.64,4849.7296,28875000,94,3.9,15.209999999999999,5,15.009433026436708,15.009433026436708,15.009433026436708
PIT,6.3,3,333,110889,95,9025,2,8,26,Pittsburgh Pirates,Pennsylvania,8,64,103,162,10609,Jordy Mercer,0.772,0.5959840000000001,9,210,15,0.285,0.08122499999999999,0.636,0.404496,SS,0.5802469135802469,27,729,490000,490000,396284,49.65,2465.1225,28875000,94,1.93,3.7249,5,13.102160670086809,13.102160670086809,12.889886404909042
PIT,6.4,3,402,161604,94,8836,2,8,32,Pittsburgh Pirates,Pennsylvania,15,225,144,162,20736,Garrett Jones,0.71,0.5041,9,233,15,0.234,0.054756000000000006,0.889,0.790321,RF,0.5802469135802469,51,2601,4500000,4500000,4500000,17.4,302.75999999999993,28875000,94,0.12,0.0144,5,15.319587954740548,15.319587954740548,15.319587954740548
PIT,6.2,3,392,153664,87,7569,2,8,32,Pittsburgh Pirates,Pennsylvania,15,225,110,162,12100,John Buck,0.652,0.42510400000000004,9,230,15,0.222,0.049284,0.679,0.4610410000000001,C,0.5802469135802469,62,3844,6500000,6000000,1129032,18.82,354.1924,28875000,94,0.62,0.3844,5,15.687312734865866,15.60727002719233,13.936871186397086
PIT,6.1,3,264,69696,67,4489,2,8,29,Pittsburgh Pirates,Pennsylvania,7,49,136,162,18496,Gaby Sanchez,0.762,0.580644,9,235,15,0.254,0.064516,0.84,0.7055999999999999,1B,0.5802469135802469,36,1296,1750000,1750000,1750000,29.8,888.0400000000001,28875000,94,0.71,0.5041,5,14.375126345899696,14.375126345899696,14.375126345899696
PIT,0.0,3,261,68121,56,3136,2,8,25,Pittsburgh Pirates,Pennsylvania,5,25,111,162,12321,Travis Snider,0.614,0.376996,9,235,15,0.215,0.046224999999999995,0.685,0.46922500000000006,RF,0.5802469135802469,25,625,505000,505000,505000,7.48,55.95040000000001,28875000,94,-0.59,0.34809999999999997,5,13.132313708257497,13.132313708257497,13.132313708257497
PIT,5.8,3,88,7744,22,484,2,8,25,Pittsburgh Pirates,Pennsylvania,3,9,60,162,3600,Josh Harrison,0.699,0.48860099999999995,9,185,15,0.25,0.0625,0.37,0.1369,2B,0.5802469135802469,14,196,503000,503000,294103,0.0,0.0,28875000,94,0.09,0.0081,5,13.128345449081877,13.128345449081877,12.591685325102096
PIT,6.4,3,34,1156,7,49,2,8,22,Pittsburgh Pirates,Pennsylvania,0,0,19,162,361,Gerrit Cole,0.434,0.188356,9,220,15,0.206,0.042435999999999995,0.117,0.013689000000000002,SP,0.5802469135802469,5,25,490000,490000,297213,86.4,7464.960000000001,28875000,94,1.34,1.7956000000000003,5,13.102160670086809,13.102160670086809,12.602204332457262
PIT,6.3,3,30,900,7,49,2,8,24,Pittsburgh Pirates,Pennsylvania,1,1,18,162,324,Andrew Lambo,0.703,0.49420899999999995,9,222,15,0.233,0.054289000000000004,0.111,0.012321,RF,0.5802469135802469,2,4,490000,490000,107103,0.0,0.0,28875000,94,-0.12,0.0144,5,13.102160670086809,13.102160670086809,11.581546267248015
PIT,6.5,3,36,1296,5,25,2,8,29,Pittsburgh Pirates,Pennsylvania,0,0,20,162,400,Charlie Morton,0.278,0.07728400000000002,9,215,15,0.139,0.019321000000000005,0.124,0.015375999999999999,SP,0.5802469135802469,1,1,2000000,2000000,2000000,66.71,4450.224099999999,28875000,94,0.51,0.2601,5,14.508657738524219,14.508657738524219,14.508657738524219
PIT,6.0,3,47,2209,5,25,2,8,25,Pittsburgh Pirates,Pennsylvania,0,0,30,162,900,Jeff Locke,0.249,0.062001,9,200,15,0.106,0.011236,0.185,0.034225,RP,0.5802469135802469,0,0,497500,497500,483907,0.0,0.0,28875000,94,1.29,1.6641000000000001,5,13.117350835580785,13.117350835580785,13.0896480184755
PIT,6.5,3,59,3481,4,16,2,8,36,Pittsburgh Pirates,Pennsylvania,0,0,30,162,900,A.J. Burnett,0.166,0.027556000000000004,9,230,15,0.068,0.0046240000000000005,0.185,0.034225,SP,0.5802469135802469,2,4,16500000,16500000,8000000,39.47,1557.8808999999999,28875000,94,1.91,3.6481,5,16.61887093887081,16.61887093887081,15.89495209964411
PIT,6.3,3,47,2209,3,9,2,8,29,Pittsburgh Pirates,Pennsylvania,0,0,26,162,676,Francisco Liriano,0.201,0.040401000000000006,9,218,15,0.064,0.004096,0.161,0.025921000000000003,RP,0.5802469135802469,1,1,1000000,1000000,1000000,83.19,6920.576099999999,28875000,94,3.16,9.985600000000002,5,13.815510557964274,13.815510557964274,13.815510557964274
PIT,6.5,3,11,121,3,9,2,8,28,Pittsburgh Pirates,Pennsylvania,0,0,8,162,64,James McDonald,0.606,0.367236,9,187,15,0.273,0.07452900000000001,0.049,0.0024010000000000004,SP,0.5802469135802469,0,0,3025000,3025000,3025000,0.0,0.0,28875000,94,-0.86,0.7395999999999999,5,14.92242164944708,14.92242164944708,14.92242164944708
PIT,6.2,3,6,36,1,1,2,8,26,Pittsburgh Pirates,Pennsylvania,0,0,57,162,3249,Vin Mazzaro,0.333,0.11088900000000002,9,220,15,0.167,0.027889000000000004,0.352,0.12390399999999999,RP,0.5802469135802469,0,0,490000,490000,447158,85.26,7269.267600000001,28875000,94,1.0,1.0,5,13.102160670086809,13.102160670086809,13.010667278702286
PIT,6.3,3,5,25,1,1,2,8,26,Pittsburgh Pirates,Pennsylvania,0,0,54,162,2916,Bryan Morris,0.4,0.16000000000000003,9,230,15,0.2,0.04000000000000001,0.333,0.11088900000000002,RP,0.5802469135802469,0,0,490000,490000,457868,32.06,1027.8436000000002,28875000,94,0.33,0.10890000000000001,5,13.102160670086809,13.102160670086809,13.034336211948965
PIT,6.3,3,13,169,1,1,2,8,25,Pittsburgh Pirates,Pennsylvania,0,0,34,162,1156,Jeanmar Gomez,0.154,0.023716,9,215,15,0.077,0.005929,0.21,0.04409999999999999,RP,0.5802469135802469,0,0,500000,500000,500000,0.0,0.0,28875000,94,0.26,0.06760000000000001,5,13.122363377404328,13.122363377404328,13.122363377404328
PIT,0.0,3,2,4,0,0,2,8,27,Pittsburgh Pirates,Pennsylvania,0,0,29,162,841,Jared Hughes,0.0,0.0,9,240,15,0.0,0.0,0.179,0.032041,RP,0.5802469135802469,0,0,504500,504500,339090,0.0,0.0,28875000,94,-0.25,0.0625,5,13.1313231187758,13.1313231187758,12.734020837852887
PIT,6.3,3,1,1,0,0,2,8,28,Pittsburgh Pirates,Pennsylvania,0,0,67,162,4489,Tony Watson,0.0,0.0,9,218,15,0.0,0.0,0.414,0.171396,RP,0.5802469135802469,0,0,505500,505500,505500,80.63,6501.196899999999,28875000,94,1.47,2.1609,5,13.133303317442664,13.133303317442664,13.133303317442664
PIT,6.2,3,5,25,0,0,2,8,25,Pittsburgh Pirates,Pennsylvania,0,0,58,162,3364,Justin Wilson,0.0,0.0,9,205,15,0.0,0.0,0.358,0.128164,RP,0.5802469135802469,0,0,493500,493500,493500,84.86,7201.2196,28875000,94,1.83,3.3489000000000004,5,13.109278137855673,13.109278137855673,13.109278137855673
PIT,6.3,3,1,1,0,0,2,8,23,Pittsburgh Pirates,Pennsylvania,0,0,5,162,25,Stolmy Pimentel,0.0,0.0,9,230,15,0.0,0.0,0.031,0.0009609999999999999,RP,0.5802469135802469,0,0,490000,490000,83036,0.0,0.0,28875000,94,0.05,0.0025000000000000005,5,13.102160670086809,13.102160670086809,11.327029527682685
PIT,6.2,3,9,81,0,0,2,8,24,Pittsburgh Pirates,Pennsylvania,0,0,6,162,36,Brandon Cumpton,0.1,0.010000000000000002,9,220,15,0.0,0.0,0.037,0.0013689999999999998,RP,0.5802469135802469,0,0,490000,490000,85683,0.0,0.0,28875000,94,0.82,0.6723999999999999,5,13.102160670086809,13.102160670086809,11.358409718514256
SEA,6.1,3,600,360000,166,27556,1,10,30,Seattle Mariners,Washington,23,529,156,162,24336,Kendrys Morales,0.784,0.6146560000000001,0,225,4,0.277,0.07672900000000002,0.963,0.9273689999999999,DH,0.4382716049382716,80,6400,5250000,5250000,5250000,58.7,3445.6900000000005,28400000,71,2.59,6.708099999999999,0,15.473738634567807,15.473738634567807,15.473738634567807
SEA,6.0,3,613,375769,160,25600,1,10,25,Seattle Mariners,Washington,22,484,160,162,25600,Kyle Seager,0.767,0.5882890000000001,0,210,4,0.261,0.068121,0.988,0.976144,3B,0.4382716049382716,69,4761,510400,510400,510400,82.06,6733.8436,28400000,71,3.88,15.0544,0,13.142950011012717,13.142950011012717,13.142950011012717
SEA,0.0,3,452,204304,107,11449,1,10,26,Seattle Mariners,Washington,20,400,131,162,17161,Justin Smoak,0.745,0.555025,0,220,4,0.237,0.056169,0.809,0.6544810000000001,1B,0.4382716049382716,50,2500,514000,514000,514000,52.22,2726.9284,28400000,71,0.97,0.9409,0,13.149978544437301,13.149978544437301,13.149978544437301
SEA,6.4,3,404,163216,96,9216,1,10,26,Seattle Mariners,Washington,12,144,132,162,17424,Michael Saunders,0.723,0.522729,0,225,4,0.238,0.05664399999999999,0.815,0.664225,LF,0.4382716049382716,46,2116,512600,512600,512600,52.71,2778.3441000000003,28400000,71,1.2,1.44,0,13.147251092912107,13.147251092912107,13.147251092912107
SEA,6.1,3,382,145924,95,9025,1,10,25,Seattle Mariners,Washington,4,16,113,162,12769,Dustin Ackley,0.654,0.42771600000000004,0,205,4,0.249,0.062001,0.698,0.4872039999999999,2B,0.4382716049382716,31,961,2700000,1500000,2700000,23.45,549.9024999999999,28400000,71,0.68,0.4624000000000001,0,14.808762330974558,14.22097566607244,14.808762330974558
SEA,6.1,3,369,136161,83,6889,1,10,22,Seattle Mariners,Washington,12,144,102,162,10404,Nick Franklin,0.686,0.47059600000000007,0,190,4,0.225,0.050625,0.63,0.39690000000000003,LF,0.4382716049382716,45,2025,490000,490000,337377,53.67,2880.4689000000003,28400000,71,2.28,5.1983999999999995,0,13.102160670086809,13.102160670086809,12.728956278424262
SEA,6.2,3,306,93636,81,6561,1,10,23,Seattle Mariners,Washington,8,64,76,162,5776,Brad Miller,0.737,0.543169,0,195,4,0.265,0.07022500000000001,0.469,0.21996099999999996,SS,0.4382716049382716,36,1296,490000,490000,251693,0.0,0.0,28400000,71,1.98,3.9204,0,13.102160670086809,13.102160670086809,12.435965369850702
SEA,6.2,3,173,29929,37,1369,1,10,22,Seattle Mariners,Washington,5,25,52,162,2704,Mike Zunino,0.62,0.3844,0,235,4,0.214,0.045795999999999996,0.321,0.10304100000000001,C,0.4382716049382716,14,196,490000,490000,297213,0.0,0.0,28400000,71,0.23,0.0529,0,13.102160670086809,13.102160670086809,12.602204332457262
SEA,6.2,3,145,21025,36,1296,1,10,30,Seattle Mariners,Washington,10,100,41,162,1681,Franklin Gutierrez,0.777,0.6037290000000001,0,200,4,0.248,0.061503999999999996,0.253,0.064009,CF,0.4382716049382716,24,576,7312500,7000000,7312500,0.0,0.0,28400000,71,0.26,0.06760000000000001,0,15.805095770522248,15.761420707019587,15.805095770522248
SEA,6.3,3,101,10201,21,441,1,10,23,Seattle Mariners,Washington,3,9,29,162,841,Jesus Montero,0.59,0.34809999999999997,0,235,4,0.208,0.043264,0.179,0.032041,C,0.4382716049382716,9,81,503300,503300,503300,0.0,0.0,28400000,71,,,0,13.128941692764451,13.128941692764451,13.128941692764451
SEA,5.9,3,72,5184,19,361,1,10,24,Seattle Mariners,Washington,2,4,25,162,625,Abraham Almonte,0.715,0.5112249999999999,0,210,4,0.264,0.06969600000000001,0.154,0.023716,CF,0.4382716049382716,9,81,490000,490000,85683,0.0,0.0,28400000,71,0.23,0.0529,0,13.102160670086809,13.102160670086809,11.358409718514256
SEA,0.0,3,44,1936,6,36,1,10,23,Seattle Mariners,Washington,0,0,17,162,289,Carlos Triunfel,0.311,0.096721,0,0,4,0.136,0.018496000000000002,0.105,0.011024999999999998,SS,0.4382716049382716,2,4,490000,490000,160655,0.0,0.0,28400000,71,,,0,13.102160670086809,13.102160670086809,11.987014487620211
SEA,6.3,3,5,25,0,0,1,10,27,Seattle Mariners,Washington,0,0,31,162,961,Felix Hernandez,0.167,0.027889000000000004,0,225,4,0.0,0.0,0.191,0.036481,SP,0.4382716049382716,0,0,20607142,19000000,20607142,51.63,2665.6569000000004,28400000,71,5.28,27.878400000000003,0,16.841148272702714,16.759949537130716,16.841148272702714
SEA,6.4,3,1,1,0,0,1,10,24,Seattle Mariners,Washington,0,0,4,162,16,James Paxton,0.5,0.25,0,235,4,0.0,0.0,0.025,0.0006250000000000001,SP,0.4382716049382716,0,0,490000,490000,13230,0.0,0.0,28400000,71,1.16,1.3456,0,13.102160670086809,13.102160670086809,9.490242257109001
KC,6.4,3,623,388129,188,35344,2,5,23,Kansas City Royals,Missouri,17,289,159,162,25281,Eric Hosmer,0.801,0.6416010000000001,2,226,7,0.302,0.091204,0.982,0.964324,1B,0.5308641975308642,79,6241,528250,528250,528250,83.48,6968.910400000001,26100000,86,3.5,12.25,1,13.177324935478303,13.177324935478303,13.177324935478303
KC,6.0,3,582,338724,168,28224,2,5,27,Kansas City Royals,Missouri,15,225,162,162,26244,Billy Butler,0.787,0.6193690000000001,2,260,7,0.289,0.08352099999999998,1.0,1.0,DH,0.5308641975308642,82,6724,8500000,8000000,8500000,45.52,2072.0704,26100000,86,1.52,2.3104,1,15.955576721460545,15.89495209964411,15.955576721460545
KC,6.1,3,633,400689,168,28224,2,5,29,Kansas City Royals,Missouri,20,400,156,162,24336,Alex Gordon,0.749,0.561001,2,225,7,0.265,0.07022500000000001,0.963,0.9273689999999999,LF,0.5308641975308642,81,6561,9050000,9000000,9050000,64.88,4209.4144,26100000,86,4.29,18.4041,1,16.01827531567611,16.012735135300492,16.01827531567611
KC,6.3,3,496,246016,145,21025,2,5,23,Kansas City Royals,Missouri,13,169,138,162,19044,Salvador Perez,0.757,0.573049,2,255,7,0.292,0.08526399999999999,0.852,0.725904,C,0.5308641975308642,79,6241,1050000,1000000,1050000,66.27,4391.7128999999995,26100000,86,4.21,17.7241,1,13.864300722133706,13.815510557964274,13.864300722133706
KC,6.1,3,607,368449,142,20164,2,5,26,Kansas City Royals,Missouri,4,16,158,162,24964,Alcides Escobar,0.559,0.31248100000000006,2,185,7,0.234,0.054756000000000006,0.975,0.9506249999999999,SS,0.5308641975308642,52,2704,3000000,3000000,3000000,11.85,140.42249999999999,26100000,86,0.44,0.1936,1,14.914122846632385,14.914122846632385,14.914122846632385
KC,6.0,3,472,222784,110,12100,2,5,24,Kansas City Royals,Missouri,12,144,136,162,18496,Mike Moustakas,0.651,0.42380100000000004,2,225,7,0.233,0.054289000000000004,0.84,0.7055999999999999,3B,0.5308641975308642,42,1764,524500,524500,524500,18.74,351.1875999999999,26100000,86,-0.13,0.016900000000000002,1,13.17020070681849,13.17020070681849,13.17020070681849
KC,0.0,3,420,176400,102,10404,2,5,28,Kansas City Royals,Missouri,3,9,136,162,18496,Emilio Bonifacio,0.625,0.390625,2,200,7,0.243,0.059049,0.84,0.7055999999999999,CF,0.5308641975308642,31,961,2600000,2600000,681967,26.87,721.9969000000001,26100000,86,1.12,1.2544000000000002,1,14.77102200299171,14.77102200299171,13.432736548558132
KC,6.2,3,399,159201,100,10000,2,5,27,Kansas City Royals,Missouri,4,16,115,162,13225,Lorenzo Cain,0.658,0.432964,2,214,7,0.251,0.063001,0.71,0.5041,CF,0.5308641975308642,46,2116,503175,503175,503175,53.99,2914.9201000000003,26100000,86,3.13,9.796899999999999,1,13.128693301099199,13.128693301099199,13.128693301099199
KC,6.5,3,234,54756,59,3481,2,5,29,Kansas City Royals,Missouri,7,49,75,162,5625,Justin Maxwell,0.764,0.583696,2,0,7,0.252,0.063504,0.463,0.21436900000000003,LF,0.5308641975308642,25,625,492500,492500,166857,0.0,0.0,26100000,86,0.09,0.0081,1,13.10724973959428,13.10724973959428,12.024892437150246
KC,5.9,3,213,45369,55,3025,2,5,28,Kansas City Royals,Missouri,2,4,87,162,7569,Jarrod Dyson,0.692,0.47886399999999996,2,165,7,0.258,0.066564,0.537,0.28836900000000004,RF,0.5308641975308642,17,289,506000,506000,506000,0.0,0.0,26100000,86,1.55,2.4025000000000003,1,13.134291948269603,13.134291948269603,13.134291948269603
KC,0.0,3,209,43681,46,2116,2,5,29,Kansas City Royals,Missouri,1,1,78,162,6084,Chris Getz,0.561,0.3147210000000001,2,0,7,0.22,0.0484,0.482,0.23232399999999997,2B,0.5308641975308642,18,324,1050000,1050000,1050000,0.0,0.0,26100000,86,0.08,0.0064,1,13.864300722133706,13.864300722133706,13.864300722133706
KC,6.0,3,125,15625,28,784,2,5,27,Kansas City Royals,Missouri,2,4,56,162,3136,Pedro Ciriaco,0.615,0.378225,2,160,7,0.224,0.050176000000000005,0.346,0.11971599999999999,SS,0.5308641975308642,8,64,502500,502500,82377,0.0,0.0,26100000,86,,,1,13.127350918915369,13.127350918915369,11.319061550720999
KC,6.0,3,100,10000,18,324,2,5,30,Kansas City Royals,Missouri,5,25,46,162,2116,George Kottaras,0.719,0.516961,2,202,7,0.18,0.0324,0.284,0.08065599999999999,C,0.5308641975308642,12,144,1000000,1000000,1000000,0.0,0.0,26100000,86,,,1,13.815510557964274,13.815510557964274,13.815510557964274
KC,5.8,3,41,1681,9,81,2,5,25,Kansas City Royals,Missouri,0,0,14,162,196,Johnny Giavotella,0.626,0.391876,2,185,7,0.22,0.0484,0.086,0.007395999999999999,2B,0.5308641975308642,4,16,494000,494000,126874,0.0,0.0,26100000,86,-0.04,0.0016,1,13.110290796170059,13.110290796170059,11.750949746973728
KC,6.1,3,18,324,5,25,2,5,29,Kansas City Royals,Missouri,1,1,5,162,25,Brett Hayes,0.889,0.790321,2,210,7,0.278,0.07728400000000002,0.031,0.0009609999999999999,C,0.5308641975308642,2,4,600000,600000,121311,0.0,0.0,26100000,86,0.16,0.0256,1,13.304684934198283,13.304684934198283,11.706112775074489
KC,6.2,3,4,16,1,1,2,5,30,Kansas City Royals,Missouri,0,0,32,162,1024,Ervin Santana,0.5,0.25,2,175,7,0.25,0.0625,0.198,0.039204,SP,0.5308641975308642,0,0,13000000,13000000,13000000,53.09,2818.5481000000004,26100000,86,2.91,8.468100000000002,1,16.38045991542581,16.38045991542581,16.38045991542581
KC,6.3,3,3,9,1,1,2,5,31,Kansas City Royals,Missouri,0,0,34,162,1156,James Shields,0.667,0.44488900000000003,2,215,7,0.333,0.11088900000000002,0.21,0.04409999999999999,SP,0.5308641975308642,0,0,10250000,10250000,10250000,82.43,6794.7049000000015,26100000,86,4.32,18.6624,1,16.14278826354869,16.14278826354869,16.14278826354869
KC,0.0,3,2,4,1,1,2,5,36,Kansas City Royals,Missouri,0,0,34,162,1156,Bruce Chen,1.0,1.0,2,0,7,0.5,0.25,0.21,0.04409999999999999,RP,0.5308641975308642,0,0,4500000,4500000,4500000,0.0,0.0,26100000,86,,,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,5.9,3,4,16,1,1,2,5,30,Kansas City Royals,Missouri,0,0,1,162,1,Irving Falu,0.5,0.25,2,185,7,0.25,0.0625,0.006,3.6e-05,SS,0.5308641975308642,0,0,492025,492025,37641,0.0,0.0,26100000,86,0.02,0.0004,1,13.106284807191638,13.106284807191638,10.535849160827809
KC,6.5,3,3,9,0,0,2,5,27,Kansas City Royals,Missouri,0,0,31,162,961,Wade Davis,0.0,0.0,2,225,7,0.0,0.0,0.191,0.036481,RP,0.5308641975308642,0,0,2800000,2800000,2800000,0.0,0.0,26100000,86,-2.01,4.040099999999999,1,14.845129975145433,14.845129975145433,14.845129975145433
TB,6.3,3,612,374544,168,28224,2,10,32,Tampa Bay Rays,Florida,12,144,157,162,24649,Ben Zobrist,0.756,0.571536,1,210,4,0.275,0.07562500000000001,0.963,0.9273689999999999,2B,0.5617283950617284,71,5041,5640475,5500000,5640475,80.2,6432.040000000001,19090000,91,5.12,26.2144,0,15.545478839786105,15.520258650202699,15.545478839786105
TB,6.1,3,614,376996,165,27225,2,10,27,Tampa Bay Rays,Florida,32,1024,160,162,25600,Evan Longoria,0.842,0.7089639999999999,1,215,4,0.269,0.07236100000000001,0.982,0.964324,3B,0.5617283950617284,88,7744,6000000,6000000,6000000,94.81,8988.9361,19090000,91,6.21,38.564099999999996,0,15.60727002719233,15.60727002719233,15.60727002719233
TB,6.2,3,527,277729,133,17689,2,10,26,Tampa Bay Rays,Florida,14,196,139,162,19321,Desmond Jennings,0.748,0.559504,1,210,4,0.252,0.063504,0.853,0.727609,LF,0.5617283950617284,54,2916,501800,501800,501800,80.27,6443.272899999999,19090000,91,2.93,8.584900000000001,0,13.125956912914459,13.125956912914459,13.125956912914459
TB,6.2,3,508,258064,130,16900,2,10,30,Tampa Bay Rays,Florida,9,81,153,162,23409,Yunel Escobar,0.698,0.4872039999999999,1,215,4,0.256,0.065536,0.939,0.8817209999999999,3B,0.5617283950617284,56,3136,5000000,5000000,5000000,40.96,1677.7216,19090000,91,3.36,11.289599999999998,0,15.424948470398375,15.424948470398375,15.424948470398375
TB,6.3,3,335,112225,98,9604,2,10,22,Tampa Bay Rays,Florida,13,169,88,162,7744,Wil Myers,0.831,0.690561,1,207,4,0.293,0.085849,0.54,0.2916,1B,0.5617283950617284,53,2809,490000,490000,278469,0.0,0.0,19090000,91,2.15,4.6225,0,13.102160670086809,13.102160670086809,12.537062021561532
