Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,6.0,2018,0,2018,1,191,36481,42,1764,0,1,3,26,25,Detroit Tigers,Michigan,313510,5,25,62,162,3844,Ronny Rodriguez,0.591,0.34928099999999995,11,200,16,0.22,0.0484,0.383,0.146689,3B,0.3950617283950617,20,400,313510,545000,545000,0.0,0.0,11750000,545000,64,-0.94,0.8835999999999999,4,12.655586536473018,13.208541073645382,13.208541073645382
DET,6.4,2018,2024,2016,8,134,17956,40,1600,0,1,3,35,32,Detroit Tigers,Michigan,250077573,3,9,38,162,1444,Miguel Cabrera,0.843,0.710649,11,249,16,0.299,0.089401,0.235,0.055224999999999996,1B,0.3950617283950617,22,484,30000000,30000000,30000000,0.0,0.0,11750000,248000000,64,0.23,0.0529,4,17.216707939626428,17.216707939626428,17.216707939626428
DET,6.6,2018,0,2018,1,96,9216,21,441,0,1,3,25,25,Detroit Tigers,Michigan,825330,0,0,30,162,900,Grayson Greiner,0.609,0.37088099999999996,11,239,16,0.219,0.047961,0.185,0.034225,C,0.3950617283950617,12,144,295930,545000,545000,0.0,0.0,11750000,545000,64,0.04,0.0016,4,12.597878218852372,13.208541073645382,13.208541073645382
DET,6.0,2018,0,2018,1,94,8836,20,400,0,1,3,23,23,Detroit Tigers,Michigan,1399620,1,1,27,162,729,Dawel Lugo,0.576,0.33177599999999996,11,220,16,0.213,0.045369,0.167,0.027889000000000004,SS,0.3950617283950617,8,64,99620,545000,545000,0.0,0.0,11750000,545000,64,0.48,0.2304,4,11.509118226627274,13.208541073645382,13.208541073645382
DET,6.0,2018,0,2018,1,60,3600,16,256,0,1,3,24,24,Detroit Tigers,Michigan,1859560,2,4,17,162,289,Christin Stewart,0.792,0.627264,11,205,16,0.267,0.071289,0.105,0.011024999999999998,OF,0.3950617283950617,10,100,64460,545000,545000,0.0,0.0,11750000,545000,64,-0.05,0.0025000000000000005,4,11.07380015536943,13.208541073645382,13.208541073645382
DET,6.0,2018,0,2018,1,69,4761,15,225,0,1,3,30,29,Detroit Tigers,Michigan,4213690,1,1,27,162,729,Pete Kozma,0.584,0.34105599999999997,11,190,16,0.217,0.047089,0.167,0.027889000000000004,SS,0.3950617283950617,8,64,120130,545000,545000,0.0,0.0,11750000,545000,64,0.45,0.2025,4,11.69632976871542,13.208541073645382,13.208541073645382
DET,6.4,2018,2019,2018,1,7,49,0,0,0,1,3,33,32,Detroit Tigers,Michigan,32669053,0,0,5,162,25,Jarrod Saltalamacchia,0.125,0.015625,11,235,16,0.0,0.0,0.031,0.0009609999999999999,C,0.3950617283950617,0,0,76890,650000,650000,0.0,0.0,11750000,650000,64,-0.25,0.0625,4,11.250131108026226,13.38472764187182,13.38472764187182
DET,6.2,2018,2021,2016,5,2,4,0,0,0,1,3,32,29,Detroit Tigers,Michigan,93361000,0,0,25,162,625,Jordan Zimmermann,0.0,0.0,11,225,16,0.0,0.0,0.154,0.023716,SP,0.3950617283950617,0,0,24000000,24000000,24000000,8.34,69.5556,11750000,110000000,64,0.62,0.3844,4,16.99356438831222,16.99356438831222,16.99356438831222
DET,6.6,2018,0,2018,1,1,1,0,0,0,1,3,27,27,Detroit Tigers,Michigan,1672422,0,0,41,162,1681,Drew VerHagen,0.0,0.0,11,230,16,0.0,0.0,0.253,0.064009,RP,0.3950617283950617,0,0,429925,551400,551400,0.0,0.0,11750000,551400,64,0.39,0.1521,4,12.9713660538524,13.220215777571834,13.220215777571834
DET,6.2,2018,0,2018,1,2,4,0,0,0,1,3,25,24,Detroit Tigers,Michigan,3699990,0,0,11,162,121,Daniel Norris,0.0,0.0,11,185,16,0.0,0.0,0.068,0.0046240000000000005,SP,0.3950617283950617,0,0,561400,561400,561400,0.0,0.0,11750000,561400,64,0.01,0.0001,4,13.23818894290992,13.23818894290992,13.23818894290992
DET,6.3,2018,0,2018,1,2,4,0,0,0,1,3,25,25,Detroit Tigers,Michigan,958600,0,0,4,162,16,Spencer Turnbull,0.0,0.0,11,215,16,0.0,0.0,0.025,0.0006250000000000001,SP,0.3950617283950617,0,0,58600,545000,545000,0.0,0.0,11750000,545000,64,-0.08,0.0064,4,10.978489975565104,13.208541073645382,13.208541073645382
DET,6.3,2018,0,2018,1,2,4,0,0,0,1,3,27,26,Detroit Tigers,Michigan,1641532,0,0,31,162,961,Matt Boyd,0.0,0.0,11,234,16,0.0,0.0,0.191,0.036481,SP,0.3950617283950617,0,0,562000,562000,562000,61.92,3834.0864,11750000,562000,64,2.07,4.2848999999999995,4,13.239257128875828,13.239257128875828,13.239257128875828
DET,6.3,2018,0,2018,1,6,36,0,0,0,1,3,25,24,Detroit Tigers,Michigan,2499996,0,0,24,162,576,Michael Fulmer,0.0,0.0,11,246,16,0.0,0.0,0.148,0.021903999999999996,SP,0.3950617283950617,0,0,575200,575200,575200,38.91,1513.9880999999998,11750000,575200,64,0.93,0.8649000000000001,4,13.262473085388974,13.262473085388974,13.262473085388974
SF,6.2,2018,0,2016,6,531,281961,135,18225,200000,5,2,31,28,San Francisco Giants,California,35333628,14,196,151,162,22801,Brandon Crawford,0.719,0.516961,23,227,26,0.254,0.064516,0.932,0.8686240000000001,SS,0.4506172839506173,54,2916,15200000,15000000,15200000,26.88,722.5343999999999,11500000,75000000,73,1.54,2.3716,8,16.536805985816503,16.523560759066484,16.536805985816503
SF,6.1,2018,2024,2016,6,480,230400,117,13689,0,5,2,32,30,San Francisco Giants,California,75800000,16,256,126,162,15876,Evan Longoria,0.694,0.48163599999999995,23,215,26,0.244,0.059536,0.778,0.605284,3B,0.4506172839506173,54,2916,12000000,13500000,13500000,13.71,187.96410000000003,11500000,100000000,73,1.85,3.4225000000000003,8,16.300417207752275,16.41820024340866,16.41820024340866
SF,6.1,2018,2023,2013,8,398,158404,113,12769,777777,5,2,31,25,San Francisco Giants,California,108085967,5,25,106,162,11236,Buster Posey,0.741,0.549081,23,210,26,0.284,0.08065599999999999,0.654,0.42771600000000004,C,0.4506172839506173,41,1681,22202777,21400000,22202777,21.05,443.1025,11500000,159000000,73,2.92,8.526399999999999,8,16.915727929109487,16.87890147999208,16.915727929109487
SF,6.4,2018,2022,2016,5,399,159201,101,10201,1200000,5,2,30,27,San Francisco Giants,California,39002073,14,196,112,162,12544,Brandon Belt,0.756,0.571536,23,235,26,0.253,0.064009,0.691,0.47748099999999993,1B,0.4506172839506173,46,2116,17200000,16000000,17200000,36.0,1296.0,11500000,72800000,73,2.48,6.1504,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,0.0,2018,2019,2018,1,414,171396,97,9409,0,5,2,30,30,San Francisco Giants,California,1489515,15,225,142,162,20164,Gorkys Hernandez,0.676,0.45697600000000005,23,196,26,0.234,0.054756000000000006,0.877,0.769129,LF,0.4506172839506173,40,1600,561500,561500,561500,24.24,587.5776,11500000,561500,73,0.52,0.27040000000000003,8,13.238367053160635,13.238367053160635,13.238367053160635
SF,6.1,2018,2021,2018,1,358,128164,91,8281,0,5,2,27,27,San Francisco Giants,California,6506724,4,16,103,162,10609,Joe Panik,0.639,0.408321,23,205,26,0.254,0.064516,0.636,0.404496,2B,0.4506172839506173,24,576,3450000,3450000,3450000,12.72,161.79840000000002,11500000,3450000,73,-0.06,0.0036,8,15.053884789007542,15.053884789007542,15.053884789007542
SF,6.0,2018,0,2018,1,294,86436,74,5476,0,5,2,25,25,San Francisco Giants,California,1368536,8,64,110,162,12100,Alen Hanson,0.699,0.48860099999999995,23,170,26,0.252,0.063504,0.679,0.4610410000000001,2B,0.4506172839506173,39,1521,457080,545000,545000,23.96,574.0816000000001,11500000,545000,73,0.52,0.27040000000000003,8,13.03261370926065,13.208541073645382,13.208541073645382
SF,0.0,2018,2019,2014,5,235,55225,53,2809,0,5,2,35,30,San Francisco Giants,California,126440000,4,16,97,162,9409,Hunter Pence,0.59,0.34809999999999997,23,230,26,0.226,0.051076,0.599,0.358801,RF,0.4506172839506173,24,576,18500000,18500000,18500000,0.0,0.0,11500000,90000000,73,-0.86,0.7395999999999999,8,16.733281290048552,16.733281290048552,16.733281290048552
SF,6.2,2018,0,2018,1,199,39601,50,2500,0,5,2,25,25,San Francisco Giants,California,870109,1,1,74,162,5476,Austin Slater,0.64,0.4096,23,197,26,0.251,0.063001,0.457,0.208849,LF,0.4506172839506173,23,529,310580,545000,545000,0.0,0.0,11500000,545000,73,0.17,0.028900000000000006,8,12.64619679612318,13.208541073645382,13.208541073645382
SF,6.2,2018,0,2018,1,141,19881,36,1296,0,5,2,24,24,San Francisco Giants,California,497850,2,4,41,162,1681,Steven Duggar,0.693,0.4802489999999999,23,189,26,0.255,0.065025,0.253,0.064009,CF,0.4506172839506173,17,289,249050,545000,545000,0.0,0.0,11500000,545000,73,0.94,0.8835999999999999,8,12.42540895850143,13.208541073645382,13.208541073645382
SF,6.2,2018,2019,2018,1,140,19600,29,841,0,5,2,28,27,San Francisco Giants,California,1409412,0,0,63,162,3969,Kelby Tomlinson,0.529,0.279841,23,175,26,0.207,0.042849,0.389,0.151321,2B,0.4506172839506173,10,100,331210,560000,560000,0.0,0.0,11500000,560000,73,-0.06,0.0036,8,12.71050789427415,13.235692062711331,13.235692062711331
SF,6.1,2018,2019,2018,1,93,8649,20,400,0,5,2,31,30,San Francisco Giants,California,2013859,3,9,42,162,1764,Chase d'Arnaud,0.618,0.381924,23,205,26,0.215,0.046224999999999995,0.259,0.067081,3B,0.4506172839506173,9,81,251980,545000,545000,0.0,0.0,11500000,545000,73,0.06,0.0036,8,12.437104998264621,13.208541073645382,13.208541073645382
SF,6.2,2018,0,2018,1,67,4489,20,400,0,5,2,25,24,San Francisco Giants,California,1205480,4,16,20,162,400,Aramis Garcia,0.811,0.6577210000000001,23,228,26,0.299,0.089401,0.067,0.004489000000000001,C,0.4506172839506173,11,121,105480,545000,545000,0.0,0.0,11500000,545000,73,0.58,0.3364,8,11.566276640467223,13.208541073645382,13.208541073645382
SF,6.3,2018,0,2018,1,54,2916,10,100,0,5,2,24,24,San Francisco Giants,California,1490830,1,1,22,162,484,Chris Shaw,0.552,0.30470400000000003,23,226,26,0.185,0.034225,0.136,0.018496000000000002,1B,0.4506172839506173,7,49,90830,545000,545000,0.0,0.0,11500000,545000,73,-0.36,0.1296,8,11.416744906496259,13.208541073645382,13.208541073645382
SF,6.4,2018,2020,2013,5,44,1936,7,49,0,5,2,28,23,San Francisco Giants,California,49960000,0,0,22,162,484,Madison Bumgarner,0.378,0.142884,23,257,26,0.159,0.025281,0.136,0.018496000000000002,SP,0.4506172839506173,4,16,12000000,12000000,12000000,69.06,4769.283600000001,11500000,35000000,73,2.39,5.7121,8,16.300417207752275,16.300417207752275,16.300417207752275
SF,6.2,2018,0,2018,1,43,1849,6,36,0,5,2,27,27,San Francisco Giants,California,3051455,0,0,28,162,784,Chris Stratton,0.299,0.089401,23,205,26,0.14,0.019600000000000003,0.173,0.029928999999999997,SP,0.4506172839506173,5,25,445500,552500,552500,31.99,1023.3600999999999,11500000,552500,73,-0.84,0.7055999999999999,8,13.006952525893,13.222208712374044,13.222208712374044
SF,6.2,2018,2019,2018,1,53,2809,3,9,0,5,2,31,31,San Francisco Giants,California,37696240,0,0,37,162,1369,Derek Holland,0.15,0.0225,23,213,26,0.057,0.003249,0.228,0.051984,RP,0.4506172839506173,0,0,1750000,1750000,1750000,0.0,0.0,11500000,1750000,73,2.12,4.494400000000001,8,14.375126345899696,14.375126345899696,14.375126345899696
SF,6.0,2018,0,2018,1,47,2209,3,9,0,5,2,25,25,San Francisco Giants,California,1464250,0,0,29,162,841,Andrew Suarez,0.166,0.027556000000000004,23,187,26,0.064,0.004096,0.179,0.032041,SP,0.4506172839506173,0,0,454150,545000,545000,46.73,2183.6928999999996,11500000,545000,73,0.5,0.25,8,13.02618281893036,13.208541073645382,13.208541073645382
SF,6.2,2018,0,2018,1,8,64,3,9,0,5,2,24,23,San Francisco Giants,California,1137420,2,4,5,162,25,Ryder Jones,1.5,2.25,23,221,26,0.375,0.140625,0.031,0.0009609999999999999,3B,0.4506172839506173,3,9,82040,545000,545000,0.0,0.0,11500000,545000,73,0.22,0.0484,8,11.314962212186316,13.208541073645382,13.208541073645382
SF,6.1,2018,0,2018,1,32,1024,3,9,0,5,2,26,25,San Francisco Giants,California,499180,0,0,21,162,441,Dereck Rodriguez,0.219,0.047961,23,215,26,0.094,0.008836,0.13,0.016900000000000002,SP,0.4506172839506173,1,1,369180,545000,545000,80.6,6496.359999999999,11500000,545000,73,2.44,5.9536,8,12.81903960896259,13.208541073645382,13.208541073645382
SF,0.0,2018,2021,2016,5,10,100,1,1,1800000,5,2,33,30,San Francisco Giants,California,88675000,0,0,10,162,100,Jeff Samardzija,0.2,0.04000000000000001,23,240,26,0.1,0.010000000000000002,0.062,0.0038439999999999998,SP,0.4506172839506173,0,0,19800000,18000000,19800000,0.0,0.0,11500000,90000000,73,-0.66,0.43560000000000004,8,16.801192495664765,16.70588231586044,16.801192495664765
SF,6.1,2018,0,2018,1,29,841,1,1,0,5,2,27,27,San Francisco Giants,California,1414736,0,0,50,162,2500,Ty Blach,0.131,0.017161000000000003,23,215,26,0.035,0.0012250000000000002,0.309,0.095481,RP,0.4506172839506173,0,0,565000,565000,565000,69.57,4839.9848999999995,11500000,565000,73,0.09,0.0081,8,13.244581010128577,13.244581010128577,13.244581010128577
SF,6.3,2018,2019,2018,1,4,16,0,0,0,5,2,28,28,San Francisco Giants,California,4678824,0,0,7,162,49,Casey Kelly,0.0,0.0,23,215,26,0.0,0.0,0.043,0.0018489999999999997,SP,0.4506172839506173,0,0,123060,545000,545000,0.0,0.0,11500000,545000,73,0.28,0.07840000000000001,8,11.720427320294482,13.208541073645382,13.208541073645382
SF,6.2,2018,2019,2018,1,1,1,0,0,0,5,2,27,26,San Francisco Giants,California,1606095,0,0,37,162,1369,Pierce Johnson,0.0,0.0,23,200,26,0.0,0.0,0.228,0.051984,RP,0.4506172839506173,0,0,366250,545000,545000,0.0,0.0,11500000,545000,73,-0.39,0.1521,8,12.811071439313414,13.208541073645382,13.208541073645382
CIN,6.0,2018,0,2018,1,632,399424,182,33124,0,2,3,24,23,Cincinnati Reds,Ohio,1845455,14,196,158,162,24964,Jose Peraza,0.742,0.5505639999999999,10,210,15,0.288,0.08294399999999999,0.975,0.9506249999999999,SS,0.4135802469135802,58,3364,570000,570000,570000,64.65,4179.6225,10250000,570000,67,2.26,5.107599999999999,5,13.253391639810733,13.253391639810733,13.253391639810733
CIN,6.2,2018,2025,2014,10,503,253009,143,20449,0,2,3,34,30,Cincinnati Reds,Ohio,133283579,12,144,145,162,21025,Joey Votto,0.837,0.700569,10,220,15,0.284,0.08065599999999999,0.895,0.801025,1B,0.4135802469135802,67,4489,25075000,25000000,25075000,47.38,2244.8644000000004,10250000,225000000,67,3.45,11.902500000000002,5,17.037381891812274,17.034386382832476,17.037381891812274
CIN,6.0,2018,2019,2018,1,504,254016,119,14161,0,2,3,27,27,Cincinnati Reds,Ohio,9550250,4,16,153,162,23409,Billy Hamilton,0.626,0.391876,10,160,15,0.236,0.055695999999999996,0.944,0.8911359999999999,CF,0.4135802469135802,29,841,4600000,4600000,4600000,21.99,483.5600999999999,10250000,4600000,67,0.29,0.0841,5,15.341566861459324,15.341566861459324,15.341566861459324
CIN,6.1,2018,0,2018,1,380,144400,97,9409,0,2,3,27,27,Cincinnati Reds,Ohio,1783270,17,289,107,162,11449,Scott Schebler,0.777,0.6037290000000001,10,228,15,0.255,0.065025,0.661,0.43692100000000006,RF,0.4135802469135802,49,2401,580000,580000,580000,61.54,3787.1715999999997,10250000,580000,67,1.11,1.2321000000000002,5,13.270783382522602,13.270783382522602,13.270783382522602
CIN,6.3,2018,0,2018,1,281,78961,84,7056,0,2,3,24,24,Cincinnati Reds,Ohio,1778840,7,49,90,162,8100,Jesse Winker,0.836,0.698896,10,215,15,0.299,0.089401,0.556,0.3091360000000001,RF,0.4135802469135802,43,1849,545000,545000,545000,0.0,0.0,10250000,545000,67,-0.09,0.0081,5,13.208541073645382,13.208541073645382,13.208541073645382
CIN,6.2,2018,2022,2018,1,140,19600,41,1681,0,2,3,29,29,Cincinnati Reds,Ohio,1428888,4,16,52,162,2704,Curt Casali,0.805,0.6480250000000001,10,220,15,0.293,0.085849,0.321,0.10304100000000001,C,0.4135802469135802,16,256,357460,545000,545000,0.0,0.0,10250000,545000,67,0.92,0.8464,5,12.78677874674437,13.208541073645382,13.208541073645382
CIN,6.1,2018,2022,2018,1,123,15129,36,1296,0,2,3,26,26,Cincinnati Reds,Ohio,2555918,2,4,51,162,2601,Mason Williams,0.729,0.5314409999999999,10,195,15,0.293,0.085849,0.315,0.09922500000000001,CF,0.4135802469135802,6,36,196310,545000,545000,0.0,0.0,10250000,545000,67,0.08,0.0064,5,12.187450321402078,13.208541073645382,13.208541073645382
CIN,6.0,2018,0,2018,1,128,16384,30,900,0,2,3,25,25,Cincinnati Reds,Ohio,2300750,1,1,69,162,4761,Alex Blandino,0.613,0.37576899999999996,10,190,15,0.234,0.054756000000000006,0.426,0.181476,SS,0.4135802469135802,8,64,512750,545000,545000,0.0,0.0,10250000,545000,67,-0.17,0.028900000000000006,5,13.147543675934626,13.208541073645382,13.208541073645382
CIN,0.0,2018,0,2018,1,118,13924,21,441,0,2,3,26,25,Cincinnati Reds,Ohio,903450,5,25,74,162,5476,Brandon Dixon,0.574,0.32947599999999994,10,215,15,0.178,0.031684,0.457,0.208849,2B,0.4135802469135802,10,100,336950,545000,545000,0.0,0.0,10250000,545000,67,-0.55,0.30250000000000005,5,12.727689830374363,13.208541073645382,13.208541073645382
CIN,6.3,2018,2022,2018,1,31,961,9,81,0,2,3,26,25,Cincinnati Reds,Ohio,2776401,4,16,55,162,3025,Michael Lorenzen,1.043,1.0878489999999998,10,220,15,0.29,0.0841,0.34,0.11560000000000002,RP,0.4135802469135802,10,100,1312500,1312500,1312500,87.66,7684.275599999999,10250000,1312500,67,1.32,1.7424000000000002,5,14.087444273447916,14.087444273447916,14.087444273447916
CIN,6.1,2018,2021,2018,1,42,1764,6,36,0,2,3,28,27,Cincinnati Reds,Ohio,2911884,1,1,21,162,441,Anthony DeSclafani,0.357,0.12744899999999998,10,195,15,0.143,0.020448999999999995,0.13,0.016900000000000002,SP,0.4135802469135802,4,16,860000,860000,860000,44.02,1937.7604000000003,10250000,860000,67,0.28,0.07840000000000001,5,13.664687668229691,13.664687668229691,13.664687668229691
CIN,6.2,2018,0,2018,1,59,3481,6,36,0,2,3,25,25,Cincinnati Reds,Ohio,850223,0,0,31,162,961,Luis Castillo,0.25,0.0625,10,200,15,0.102,0.010403999999999998,0.191,0.036481,SP,0.4135802469135802,2,4,555000,555000,555000,62.39,3892.5121,10250000,555000,67,1.61,2.5921000000000003,5,13.226723392728571,13.226723392728571,13.226723392728571
CIN,6.4,2018,2019,2018,1,53,2809,4,16,0,2,3,29,28,Cincinnati Reds,Ohio,19715483,0,0,32,162,1024,Matt Harvey,0.185,0.034225,10,220,15,0.076,0.005776,0.198,0.039204,SP,0.4135802469135802,1,1,0,5625000,5625000,21.68,470.0224,10250000,5625000,67,-0.4,0.16000000000000003,5,-inf,15.542731506054757,15.542731506054757
CIN,6.4,2018,2021,2014,6,26,676,3,9,0,2,3,32,27,Cincinnati Reds,Ohio,89179500,0,0,20,162,400,Homer Bailey,0.264,0.06969600000000001,10,223,15,0.115,0.013225,0.124,0.015375999999999999,SP,0.4135802469135802,0,0,21000000,21000000,21000000,0.65,0.42250000000000004,10250000,105000000,67,-1.45,2.1025,5,16.860032995687696,16.860032995687696,16.860032995687696
CIN,5.9,2018,0,2018,1,14,196,3,9,0,2,3,24,24,Cincinnati Reds,Ohio,797700,0,0,11,162,121,Blake Trahan,0.429,0.18404099999999998,10,180,15,0.214,0.045795999999999996,0.068,0.0046240000000000005,SS,0.4135802469135802,0,0,87900,545000,545000,0.0,0.0,10250000,545000,67,-0.14,0.019600000000000003,5,11.383955083673268,13.208541073645382,13.208541073645382
CIN,6.3,2018,0,2018,1,29,841,3,9,0,2,3,23,23,Cincinnati Reds,Ohio,806448,0,0,24,162,576,Tyler Mahle,0.299,0.089401,10,210,15,0.103,0.010608999999999999,0.148,0.021903999999999996,SP,0.4135802469135802,0,0,451220,545000,545000,20.62,425.18440000000004,10250000,545000,67,0.04,0.0016,5,13.019710304424741,13.208541073645382,13.208541073645382
CIN,6.5,2018,0,2018,1,36,1296,2,4,0,2,3,24,24,Cincinnati Reds,Ohio,1530000,0,0,39,162,1521,Sal Romano,0.139,0.019321000000000005,10,255,15,0.056,0.0031360000000000003,0.241,0.058080999999999994,SP,0.4135802469135802,2,4,545000,545000,545000,19.88,395.21439999999996,10250000,545000,67,-0.37,0.1369,5,13.208541073645382,13.208541073645382,13.208541073645382
CIN,6.3,2018,0,2018,1,2,4,0,0,0,2,3,25,24,Cincinnati Reds,Ohio,2635115,0,0,4,162,16,Robert Stephenson,0.333,0.11088900000000002,10,205,15,0.0,0.0,0.025,0.0006250000000000001,SP,0.4135802469135802,0,0,158220,555000,555000,0.0,0.0,10250000,555000,67,-0.43,0.18489999999999998,5,11.971741748575388,13.226723392728571,13.226723392728571
CIN,6.2,2018,2021,2014,7,3,9,0,0,714285,2,3,28,23,Cincinnati Reds,Ohio,17000000,0,0,66,162,4356,Raisel Iglesias,0.0,0.0,10,190,15,0.0,0.0,0.407,0.165649,RP/CL,0.4135802469135802,0,0,5214285,4500000,5214285,87.04,7575.961600000001,10250000,27000000,67,2.03,4.120899999999999,5,15.466912532511095,15.319587954740548,15.466912532511095
CIN,6.5,2018,0,2018,1,2,4,0,0,0,2,3,26,25,Cincinnati Reds,Ohio,1825608,0,0,66,162,4356,Amir Garrett,0.0,0.0,10,239,15,0.0,0.0,0.407,0.165649,RP,0.4135802469135802,0,0,545000,545000,545000,31.21,974.0641,10250000,545000,67,0.47,0.22089999999999999,5,13.208541073645382,13.208541073645382,13.208541073645382
CIN,6.3,2018,0,2018,1,8,64,0,0,0,2,3,25,25,Cincinnati Reds,Ohio,1603374,0,0,18,162,324,Matt Wisler,0.0,0.0,10,215,15,0.0,0.0,0.111,0.012321,RP,0.4135802469135802,0,0,90830,545000,545000,0.0,0.0,10250000,545000,67,-0.12,0.0144,5,11.416744906496259,13.208541073645382,13.208541073645382
CIN,6.5,2018,0,2018,1,11,121,0,0,0,2,3,25,24,Cincinnati Reds,Ohio,630863,0,0,17,162,289,Cody Reed,0.083,0.006889000000000001,10,230,15,0.0,0.0,0.105,0.011024999999999998,RP,0.4135802469135802,0,0,210960,545000,545000,0.0,0.0,10250000,545000,67,0.47,0.22089999999999999,5,12.259423821027168,13.208541073645382,13.208541073645382
CIN,6.0,2018,0,2018,1,1,1,0,0,0,2,3,26,26,Cincinnati Reds,Ohio,1290513,0,0,59,162,3481,Wandy Peralta,0.0,0.0,10,220,15,0.0,0.0,0.364,0.132496,RP,0.4135802469135802,0,0,449550,557500,557500,7.62,58.0644,10250000,557500,67,-0.61,0.3721,5,13.01600236141292,13.231217782316412,13.231217782316412
CIN,6.2,2018,0,2018,1,2,4,0,0,0,2,3,24,23,Cincinnati Reds,Ohio,1977726,0,0,9,162,81,Lucas Sims,0.0,0.0,10,225,15,0.0,0.0,0.056,0.0031360000000000003,SP,0.4135802469135802,0,0,87900,545000,545000,0.0,0.0,10250000,545000,67,-0.28,0.07840000000000001,5,11.383955083673268,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,2018,1,2,4,0,0,0,2,3,24,24,Cincinnati Reds,Ohio,462380,0,0,4,162,16,Keury Mella,0.0,0.0,10,200,15,0.0,0.0,0.025,0.0006250000000000001,P,0.4135802469135802,0,0,128920,545000,545000,0.0,0.0,10250000,545000,67,-0.23,0.0529,5,11.766947335929375,13.208541073645382,13.208541073645382
CIN,6.2,2018,0,2018,1,2,4,0,0,0,2,3,24,23,Cincinnati Reds,Ohio,1503722,0,0,29,162,841,Jackson Stephens,0.333,0.11088900000000002,10,220,15,0.0,0.0,0.179,0.032041,RP,0.4135802469135802,0,0,404340,545000,545000,0.0,0.0,10250000,545000,67,-0.75,0.5625,5,12.910011387168318,13.208541073645382,13.208541073645382
TB,6.2,2018,2021,2018,1,503,253009,148,21904,0,2,2,27,26,Tampa Bay Rays,Florida,2780269,4,16,133,162,17689,Matt Duffy,0.727,0.5285289999999999,1,190,4,0.294,0.08643599999999999,0.821,0.6740409999999999,3B,0.5555555555555556,44,1936,930000,930000,930000,55.86,3120.3396,6500000,930000,90,2.86,8.179599999999999,0,13.742939865129438,13.742939865129438,13.742939865129438
TB,6.1,2018,0,2018,1,487,237169,146,21316,0,2,2,28,27,Tampa Bay Rays,Florida,810047,7,49,139,162,19321,Joe Wendle,0.789,0.6225210000000001,1,195,4,0.3,0.09,0.858,0.7361639999999999,2B,0.5555555555555556,61,3721,545000,545000,545000,81.88,6704.334399999999,6500000,545000,90,4.29,18.4041,0,13.208541073645382,13.208541073645382,13.208541073645382
TB,6.1,2018,0,2018,1,494,244036,136,18496,0,2,2,30,29,Tampa Bay Rays,Florida,2177736,21,441,139,162,19321,Tommy Pham,0.83,0.6889,1,223,4,0.275,0.07562500000000001,0.858,0.7361639999999999,CF,0.5555555555555556,63,3969,190030,570100,570100,78.67,6188.9689,6500000,570100,90,0.79,0.6241000000000001,0,12.154937233415403,13.253567063019673,13.253567063019673
TB,6.4,2018,2021,2018,1,501,251001,127,16129,0,2,2,28,27,Tampa Bay Rays,Florida,5635415,30,900,140,162,19600,C.J. Cron,0.816,0.6658559999999999,1,235,4,0.254,0.064516,0.864,0.7464959999999999,DH,0.5555555555555556,74,5476,2300000,2300000,2300000,69.65,4851.1225,6500000,2300000,90,2.33,5.4289000000000005,0,14.648419680899378,14.648419680899378,14.648419680899378
TB,6.0,2018,0,2018,1,288,82944,80,6400,0,2,2,22,22,Tampa Bay Rays,Florida,672490,10,100,86,162,7396,Willy Adames,0.754,0.568516,1,210,4,0.278,0.07728400000000002,0.531,0.281961,SS,0.5555555555555556,34,1156,272490,545000,545000,0.0,0.0,6500000,545000,90,1.06,1.1236000000000002,0,12.515357195164368,13.208541073645382,13.208541073645382
TB,6.1,2018,2024,2017,6,332,110224,72,5184,166666,2,2,28,26,Tampa Bay Rays,Florida,10958391,7,49,89,162,7921,Kevin Kiermaier,0.653,0.42640900000000004,1,210,4,0.217,0.047089,0.549,0.30140100000000003,CF,0.5555555555555556,29,841,5666666,5500000,5666666,0.0,0.0,6500000,53500000,90,2.48,6.1504,0,15.550111495705314,15.520258650202699,15.550111495705314
TB,6.1,2018,0,2018,1,323,104329,65,4225,0,2,2,22,22,Tampa Bay Rays,Florida,579880,11,121,96,162,9216,Jake Bauers,0.7,0.48999999999999994,1,195,4,0.201,0.040401000000000006,0.593,0.351649,1B,0.5555555555555556,48,2304,339880,545000,545000,0.0,0.0,6500000,545000,90,0.48,0.2304,0,12.736347893117477,13.208541073645382,13.208541073645382
