Acronimo,Agente libre,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,5.9,10,219,47961,64,4096,5,4,27,Los Angeles Dodgers,California,16,256,55,59,3025,Mookie Betts,0.927,0.8593290000000001,25,180,34,0.292,0.08526399999999999,0.917,0.8408890000000001,RF,0.711864406779661,39,1521,32000000,27000000,10000000,91.25,8326.5625,15813500,42,3.58,12.8164,7,17.281246460764002,17.111347423968603,16.11809565095832
LAD,Si,6.1,10,196,38416,54,2916,5,4,32,Los Angeles Dodgers,California,16,256,55,59,3025,A.J. Pollock,0.881,0.776161,25,210,34,0.276,0.07617600000000001,0.917,0.8408890000000001,LF,0.711864406779661,34,1156,15000000,12000000,7444444,60.37,3644.5368999999996,15813500,42,0.62,0.3844,7,16.523560759066484,16.300417207752275,15.822978540317527
LAD,No,6.4,10,213,45369,51,2601,5,4,24,Los Angeles Dodgers,California,12,144,56,59,3136,Cody Bellinger,0.789,0.6225210000000001,25,203,34,0.239,0.057121,0.933,0.8704890000000001,CF,0.711864406779661,30,900,11500000,11500000,4259259,71.41,5099.388099999999,15813500,42,1.53,2.3409,7,16.25785759333348,16.25785759333348,15.264605759453628
LAD,No,6.1,10,185,34225,50,2500,5,4,29,Los Angeles Dodgers,California,8,64,56,59,3136,Chris Taylor,0.842,0.7089639999999999,25,196,34,0.27,0.0729,0.933,0.8704890000000001,2B,0.711864406779661,32,1024,5600000,5600000,2074074,82.79,6854.184100000001,15813500,42,1.84,3.3856,7,15.538277155705378,15.538277155705378,14.545025346980808
LAD,No,6.0,10,203,41209,39,1521,5,4,29,Los Angeles Dodgers,California,12,144,58,59,3364,Max Muncy,0.72,0.5184,25,215,34,0.192,0.036864,0.967,0.935089,1B,0.711864406779661,27,729,2500000,1000000,1870370,44.3,1962.4899999999998,15813500,42,0.16,0.0256,7,14.73180128983843,13.815510557964274,14.441646830221437
LAD,No,6.1,10,121,14641,23,529,5,4,28,Los Angeles Dodgers,California,7,49,43,59,1849,Joc Pederson,0.681,0.4637610000000001,25,220,34,0.19,0.0361,0.717,0.5140889999999999,LF,0.711864406779661,16,256,7750000,7750000,2870370,17.68,312.5824,15813500,42,-0.43,0.18489999999999998,7,15.86320340132953,15.86320340132953,14.86995149928698
LAD,No,6.3,10,76,5776,19,361,5,4,26,Los Angeles Dodgers,California,8,64,32,59,1024,Edwin Rios,0.946,0.8949159999999999,25,220,34,0.25,0.0625,0.533,0.28408900000000004,1B,0.711864406779661,17,289,566000,566000,209630,0.0,0.0,15813500,42,0.56,0.31360000000000005,7,13.24634935718532,13.24634935718532,12.253099350957928
LAD,No,6.2,10,63,3969,11,121,5,4,22,Los Angeles Dodgers,California,3,9,19,59,361,Gavin Lux,0.596,0.355216,25,190,34,0.175,0.030624999999999996,0.317,0.10048900000000001,2B,0.711864406779661,8,64,566000,566000,96999,0.0,0.0,15813500,42,0.65,0.42250000000000004,7,13.24634935718532,13.24634935718532,11.482455948154028
HOU,No,6.4,10,209,43681,56,3136,2,3,23,Houston Astros,Texas,9,81,58,60,3364,Kyle Tucker,0.837,0.700569,3,199,14,0.268,0.07182400000000001,0.967,0.935089,LF,0.4833333333333333,42,1764,568700,568700,210630,91.1,8299.21,15650000,29,1.61,2.5921000000000003,1,13.25110833329489,13.25110833329489,12.257858318679403
HOU,No,6.4,10,201,40401,53,2809,2,3,25,Houston Astros,Texas,5,25,58,60,3364,Carlos Correa,0.709,0.5026809999999999,3,220,14,0.264,0.06969600000000001,0.967,0.935089,SS,0.4833333333333333,25,625,8000000,8000000,2962963,44.51,1981.1400999999998,15650000,29,1.66,2.7556,1,15.89495209964411,15.89495209964411,14.901700339133827
HOU,Si,6.2,10,170,28900,51,2601,2,3,33,Houston Astros,Texas,5,25,46,60,2116,Michael Brantley,0.84,0.7055999999999999,3,209,14,0.3,0.09,0.767,0.5882890000000001,LF,0.4833333333333333,22,484,16000000,15000000,6555556,59.18,3502.2724,15650000,29,1.63,2.6569,1,16.588099280204055,16.523560759066484,15.695823492330382
HOU,No,6.3,10,189,35721,50,2500,2,3,30,Houston Astros,Texas,14,196,51,60,2601,George Springer,0.899,0.8082010000000001,3,221,14,0.265,0.07022500000000001,0.85,0.7224999999999999,CF,0.4833333333333333,32,1024,21000000,21000000,7777778,76.75,5890.5625,15650000,29,1.92,3.6864,1,16.860032995687696,16.860032995687696,15.866781251248842
HOU,No,6.0,10,211,44521,49,2401,2,3,36,Houston Astros,Texas,6,36,57,60,3249,Yulieski Gurriel,0.658,0.432964,3,215,14,0.232,0.053824000000000004,0.95,0.9025,1B,0.4833333333333333,22,484,8700000,8300000,3474074,13.82,190.9924,15650000,29,-0.33,0.10890000000000001,1,15.978833583624812,15.931766072766827,15.060838526650162
HOU,Si,6.2,10,188,35344,46,2116,2,3,33,Houston Astros,Texas,4,16,56,60,3136,Josh Reddick,0.693,0.4802489999999999,3,197,14,0.245,0.060024999999999995,0.933,0.8704890000000001,RF,0.4833333333333333,23,529,13000000,13000000,4814815,9.87,97.41689999999998,15650000,29,-0.66,0.43560000000000004,1,16.38045991542581,16.38045991542581,15.387208180877066
HOU,No,5.6,10,192,36864,42,1764,2,3,30,Houston Astros,Texas,5,25,48,60,2304,Jose Altuve,0.629,0.395641,3,166,14,0.219,0.047961,0.8,0.6400000000000001,2B,0.4833333333333333,18,324,29000000,26000000,12703704,4.65,21.622500000000002,15650000,29,-0.21,0.04409999999999999,1,17.182806387950748,17.073607095985757,16.357404162449498
HOU,No,6.0,10,153,23409,37,1369,2,3,26,Houston Astros,Texas,6,36,42,60,1764,Alex Bregman,0.801,0.6416010000000001,3,192,14,0.242,0.058564,0.7,0.48999999999999994,3B,0.4833333333333333,22,484,12666666,11000000,5740741,38.46,1479.1716000000001,15650000,29,1.12,1.2544000000000002,1,16.35448437639097,16.213405830762646,15.563098854040481
HOU,No,6.2,10,134,17956,37,1369,2,3,20,Houston Astros,Texas,2,4,40,60,1600,Luis Garcia,0.668,0.44622400000000007,3,211,14,0.276,0.07617600000000001,0.667,0.44488900000000003,SS,0.4833333333333333,16,256,18690,18690,93450,19.9,396.00999999999993,15650000,29,-0.3,0.09,1,9.835743900449609,9.835743900449609,11.445181812883709
HOU,Si,6.0,10,135,18225,29,841,2,3,33,Houston Astros,Texas,6,36,47,60,2209,Martin Maldonado,0.727,0.5285289999999999,3,230,14,0.215,0.046224999999999995,0.783,0.613089,C,0.4833333333333333,24,576,3500000,3500000,1296296,52.98,2806.8803999999996,15650000,29,0.73,0.5328999999999999,1,15.068273526459642,15.068273526459642,14.075021524877904
HOU,No,6.1,10,58,3364,14,196,2,3,29,Houston Astros,Texas,3,9,17,60,289,Aledmys Diaz,0.737,0.543169,3,195,14,0.241,0.058080999999999994,0.283,0.08008899999999998,SS,0.4833333333333333,6,36,2600000,2600000,962963,0.0,0.0,15650000,29,0.1,0.010000000000000002,1,14.77102200299171,14.77102200299171,13.777770268442964
HOU,No,6.0,10,87,7569,13,169,2,3,23,Houston Astros,Texas,3,9,33,60,1089,Abraham Toro-Hernandez,0.513,0.263169,3,206,14,0.149,0.022201,0.55,0.30250000000000005,3B,0.4833333333333333,9,81,573700,573700,212481,0.0,0.0,15650000,29,-0.69,0.4760999999999999,1,13.259861890589962,13.259861890589962,12.266607851584432
HOU,Si,6.2,10,38,1444,6,36,2,3,32,Houston Astros,Texas,1,1,17,60,289,Dustin Garneau,0.562,0.31584400000000007,3,205,14,0.158,0.024964,0.283,0.08008899999999998,C,0.4833333333333333,4,16,659300,650000,250041,0.0,0.0,15650000,29,-0.31,0.0961,1,13.39893394510139,13.38472764187182,12.429380183397853
HOU,No,6.5,10,8,64,2,4,2,3,23,Houston Astros,Texas,1,1,2,60,4,Yordan Alvarez,0.958,0.9177639999999999,3,225,14,0.25,0.0625,0.033,0.0010890000000000001,DH,0.4833333333333333,4,16,607000,607000,224815,0.0,0.0,15650000,29,0.05,0.0025000000000000005,1,13.316284070041636,13.316284070041636,12.323033120754241
KC,No,6.1,10,248,61504,70,4900,2,3,31,Kansas City Royals,Missouri,9,81,60,59,3600,Whit Merrifield,0.764,0.583696,4,195,9,0.282,0.07952399999999998,1.0,1.0,CF,0.423728813559322,30,900,5000000,5000000,1851852,66.96,4483.641599999999,7550000,25,0.52,0.27040000000000003,2,15.424948470398375,15.424948470398375,14.431696777388089
KC,Si,6.1,10,223,49729,62,3844,2,3,27,Kansas City Royals,Missouri,8,64,60,59,3600,Maikel Franco,0.778,0.605284,4,225,9,0.278,0.07728400000000002,1.0,1.0,3B,0.423728813559322,38,1444,3340000,2950000,1482593,63.07,3977.8249,7550000,25,1.04,1.0816000000000001,2,15.021481364952884,14.897315728316002,14.209303139758294
KC,No,6.1,10,219,47961,56,3136,2,3,24,Kansas City Royals,Missouri,6,36,59,59,3481,Adalberto Mondesi,0.71,0.5041,4,190,9,0.256,0.065536,0.983,0.966289,SS,0.423728813559322,22,484,604500,604500,223889,74.89,5608.5121,7550000,25,0.86,0.7395999999999999,2,13.312156949036984,13.312156949036984,12.318905672304494
KC,No,6.3,10,150,22500,50,2500,2,3,30,Kansas City Royals,Missouri,11,121,37,59,1369,Salvador Perez,0.986,0.972196,4,255,9,0.333,0.11088900000000002,0.617,0.380689,C,0.423728813559322,32,1024,14200000,13000000,6014815,94.73,8973.7729,7550000,25,1.93,3.7249,2,16.46875252257149,16.38045991542581,15.6097361504757
KC,No,6.4,10,158,24964,36,1296,2,3,28,Kansas City Royals,Missouri,6,36,44,59,1936,Hunter Dozier,0.736,0.541696,4,220,9,0.228,0.051984,0.733,0.537289,RF,0.423728813559322,12,144,610500,610500,226111,59.91,3589.2080999999994,7550000,25,0.38,0.1444,2,13.322033572532897,13.322033572532897,12.328781308122
KC,Si,6.1,10,163,26569,34,1156,2,3,36,Kansas City Royals,Missouri,4,16,50,59,2500,Alex Gordon,0.606,0.367236,4,225,9,0.209,0.043681,0.833,0.693889,LF,0.423728813559322,11,121,4000000,4000000,1481481,14.24,202.7776,7550000,25,-0.1,0.010000000000000002,2,15.201804919084164,15.201804919084164,14.208552821073829
KC,No,6.4,10,149,22201,34,1156,2,3,28,Kansas City Royals,Missouri,8,64,43,59,1849,Jorge Soler,0.769,0.591361,4,230,9,0.228,0.051984,0.717,0.5140889999999999,DH,0.423728813559322,24,576,7300000,7300000,2703704,42.89,1839.5521,7550000,25,0.1,0.010000000000000002,2,15.80338490611862,15.80338490611862,14.810133242697372
KC,No,6.2,10,96,9216,23,529,2,3,24,Kansas City Royals,Missouri,3,9,31,59,961,Edward Olivares,0.642,0.41216400000000003,4,188,9,0.24,0.0576,0.517,0.267289,OF,0.423728813559322,10,100,563500,563500,77875,0.0,0.0,7550000,25,-0.55,0.30250000000000005,2,13.241922612461968,13.241922612461968,11.262860256089754
KC,No,6.3,10,113,12769,22,484,2,3,26,Kansas City Royals,Missouri,2,4,42,59,1764,Ryan O'Hearn,0.604,0.364816,4,200,9,0.195,0.038025,0.7,0.48999999999999994,1B,0.423728813559322,18,324,576950,576950,213685,12.1,146.41,7550000,25,-0.75,0.5625,2,13.265510886622813,13.265510886622813,12.272258246985931
KC,No,6.3,10,53,2809,15,225,2,3,27,Kansas City Royals,Missouri,1,1,25,59,625,Cameron Gallagher,0.79,0.6241000000000001,4,230,9,0.283,0.08008899999999998,0.417,0.173889,C,0.423728813559322,3,9,580500,580500,215000,0.0,0.0,7550000,25,0.49,0.24009999999999998,2,13.271645080120082,13.271645080120082,12.2783933071098
KC,No,6.4,10,59,3481,10,100,2,3,27,Kansas City Royals,Missouri,1,1,35,59,1225,Bubba Starling,0.456,0.207936,4,215,9,0.17,0.028900000000000006,0.583,0.33988899999999994,CF,0.423728813559322,5,25,568250,568250,210463,0.0,0.0,7550000,25,-0.76,0.5776,2,13.250316741714789,13.250316741714789,12.257065144683374
KC,No,6.3,10,38,1444,8,64,2,3,25,Kansas City Royals,Missouri,2,4,16,59,256,Franchy Cordero,0.733,0.537289,4,175,9,0.211,0.044521,0.267,0.071289,CF,0.423728813559322,7,49,571100,571100,211519,0.0,0.0,7550000,25,-0.03,0.0009,2,13.255319604652954,13.255319604652954,12.262070107948958
KC,No,6.1,10,13,169,2,4,2,3,26,Kansas City Royals,Missouri,0,0,15,59,225,Nick Heath,0.543,0.294849,4,190,9,0.154,0.023716,0.25,0.0625,OF,0.423728813559322,3,9,563500,563500,161980,0.0,0.0,7550000,25,0.05,0.0025000000000000005,2,13.241922612461968,13.241922612461968,11.995228149802982
OAK,No,6.0,10,211,44521,47,2209,5,2,29,Oakland Athletics,California,7,49,53,60,2809,Marcus Semien,0.679,0.4610410000000001,15,195,29,0.223,0.049729,0.883,0.779689,SS,0.6,23,529,13000000,13000000,4814815,29.43,866.1249,7500000,36,0.28,0.07840000000000001,9,16.38045991542581,16.38045991542581,15.387208180877066
OAK,No,6.2,10,191,36481,47,2209,5,2,31,Oakland Athletics,California,5,25,59,60,3481,Mark Canha,0.795,0.6320250000000001,15,209,29,0.246,0.060516,0.983,0.966289,LF,0.6,33,1089,4800000,4800000,1777778,82.33,6778.2289,7500000,36,1.58,2.4964000000000004,9,15.38412647587812,15.38412647587812,14.390874827867828
OAK,No,6.5,10,210,44100,41,1681,5,2,26,Oakland Athletics,California,14,196,60,60,3600,Matt Olson,0.734,0.538756,15,225,29,0.195,0.038025,1.0,1.0,1B,0.6,42,1764,603500,603500,223519,73.85,5453.822499999999,7500000,36,1.09,1.1881000000000002,9,13.310501319519723,13.310501319519723,12.317251700608196
OAK,No,6.0,10,166,27556,40,1600,5,2,30,Oakland Athletics,California,8,64,51,60,2601,Robbie Grossman,0.826,0.6822759999999999,15,216,29,0.241,0.058080999999999994,0.85,0.7224999999999999,OF,0.6,23,529,3725000,3725000,1379630,78.69,6192.116099999999,7500000,36,0.98,0.9603999999999999,9,15.130577409795796,15.130577409795796,14.137325905241854
OAK,No,6.4,10,159,25281,36,1296,5,2,29,Oakland Athletics,California,5,25,45,60,2025,Stephen Piscotty,0.629,0.395641,15,211,29,0.226,0.051076,0.75,0.5625,RF,0.6,29,841,7333333,7000000,2925926,22.39,501.31210000000004,7500000,36,-0.17,0.028900000000000006,9,15.807940677199934,15.761420707019587,14.889121569743422
OAK,No,6.0,10,142,20164,33,1089,5,2,27,Oakland Athletics,California,10,100,37,60,1369,Matt Chapman,0.812,0.659344,15,220,29,0.232,0.053824000000000004,0.617,0.380689,3B,0.6,25,625,623500,623500,230926,80.3,6448.089999999999,7500000,36,1.17,1.3688999999999998,9,13.343104044102228,13.343104044102228,12.34985259186174
OAK,No,6.3,10,116,13456,27,729,5,2,25,Oakland Athletics,California,7,49,43,60,1849,Sean Murphy,0.821,0.6740409999999999,15,228,29,0.233,0.054289000000000004,0.717,0.5140889999999999,C,0.6,14,196,563500,563500,208704,71.31,5085.1161,7500000,36,1.01,1.0201,9,13.241922612461968,13.241922612461968,12.248672259148991
OAK,No,5.6,10,93,8649,23,529,5,2,28,Oakland Athletics,California,0,0,49,60,2401,Tony Kemp,0.664,0.44089600000000007,15,160,29,0.247,0.061009,0.817,0.6674889999999999,2B,0.6,4,16,597100,597100,221148,18.55,344.1025,7500000,36,-0.28,0.07840000000000001,9,13.299839882535084,13.299839882535084,12.306587439620037
OAK,Si,6.3,10,88,7744,17,289,5,2,29,Oakland Athletics,California,3,9,31,60,961,Jake Lamb,0.635,0.403225,15,215,29,0.193,0.037249000000000004,0.517,0.267289,1B,0.6,10,100,563500,563500,43610,0.0,0.0,7500000,36,-0.79,0.6241000000000001,9,13.241922612461968,13.241922612461968,10.683041760836812
OAK,No,6.2,10,56,3136,13,169,5,2,28,Oakland Athletics,California,2,4,24,60,576,Chad Pinder,0.688,0.47334399999999993,15,210,29,0.232,0.053824000000000004,0.4,0.16000000000000003,LF,0.6,8,64,2025000,2025000,750000,0.0,0.0,7500000,36,0.13,0.016900000000000002,9,14.521080258522776,14.521080258522776,13.527828485512494
OAK,No,6.4,10,38,1444,8,64,5,2,25,Oakland Athletics,California,0,0,13,60,169,Jonah Heim,0.479,0.22944099999999998,15,220,29,0.211,0.044521,0.217,0.047089,C,0.6,5,25,563500,563500,109025,0.0,0.0,7500000,36,0.04,0.0016,9,13.241922612461968,13.241922612461968,11.599332492710968
OAK,No,5.8,10,7,49,0,0,5,2,30,Oakland Athletics,California,0,0,6,60,36,Nate Orf,0.0,0.0,15,181,29,0.0,0.0,0.1,0.010000000000000002,2B,0.6,0,0,563500,563500,46725,0.0,0.0,7500000,36,-0.26,0.06760000000000001,9,13.241922612461968,13.241922612461968,10.752034632323763
STL,No,6.3,10,191,36481,58,3364,2,2,32,St. Louis Cardinals,Missouri,6,36,58,58,3364,Paul Goldschmidt,0.883,0.779689,23,220,30,0.304,0.092416,1.0,1.0,1B,0.5172413793103449,21,441,26000000,22000000,12148148,51.59,2661.5281000000004,7000000,30,1.71,2.9240999999999997,11,17.073607095985757,16.90655301132259,16.312687288148968
STL,No,5.7,10,181,32761,48,2304,2,2,29,St. Louis Cardinals,Missouri,1,1,53,58,2809,Kolten Wong,0.675,0.45562500000000006,23,185,30,0.265,0.07022500000000001,0.914,0.835396,2B,0.5172413793103449,16,256,10250000,10250000,3796296,46.78,2188.3684000000003,7000000,30,1.07,1.1449,11,16.14278826354869,16.14278826354869,15.149536412489624
STL,No,6.0,10,152,23104,38,1444,2,2,26,St. Louis Cardinals,Missouri,3,9,45,58,2025,Paul DeJong,0.671,0.45024100000000006,23,205,30,0.25,0.0625,0.776,0.602176,SS,0.5172413793103449,25,625,1666666,1500000,722222,30.59,935.7481,7000000,30,0.42,0.17639999999999997,11,14.326335781730185,14.22097566607244,13.490087849837291
STL,No,6.2,10,142,20164,33,1089,2,2,30,St. Louis Cardinals,Missouri,7,49,48,58,2304,Brad Miller,0.807,0.6512490000000001,23,195,30,0.232,0.053824000000000004,0.828,0.685584,2B,0.5172413793103449,25,625,2000000,2000000,740741,68.83,4737.5689,7000000,30,0.71,0.5041,11,14.508657738524219,14.508657738524219,13.515406315513875
STL,No,6.4,10,140,19600,26,676,2,2,34,St. Louis Cardinals,Missouri,4,16,50,58,2500,Matt Carpenter,0.64,0.4096,23,210,30,0.186,0.034596,0.862,0.7430439999999999,3B,0.5172413793103449,24,576,18500000,18500000,6851852,7.63,58.216899999999995,7000000,30,0.16,0.0256,11,16.733281290048552,16.733281290048552,15.740029538659892
STL,No,6.0,10,106,11236,24,576,2,2,26,St. Louis Cardinals,Missouri,4,16,50,58,2500,Harrison Bader,0.779,0.6068410000000001,23,210,30,0.226,0.051076,0.862,0.7430439999999999,CF,0.5172413793103449,11,121,590100,590100,218556,55.64,3095.8096,7000000,30,1.03,1.0609,11,13.28804729304526,13.28804729304526,12.294797553586545
STL,No,6.2,10,110,12100,22,484,2,2,21,St. Louis Cardinals,Missouri,3,9,35,58,1225,Dylan Carlson,0.616,0.379456,23,205,30,0.2,0.04000000000000001,0.603,0.36360899999999996,OF,0.5172413793103449,16,256,563500,563500,140175,22.23,494.1729,7000000,30,0.09,0.0081,11,13.241922612461968,13.241922612461968,11.850646920991874
STL,Si,6.5,10,90,8100,21,441,2,2,34,St. Louis Cardinals,Missouri,4,16,31,58,961,Dexter Fowler,0.706,0.49843599999999993,23,205,30,0.233,0.054289000000000004,0.535,0.286225,RF,0.5172413793103449,15,225,16500000,14500000,7370370,0.0,0.0,7000000,30,0.04,0.0016,11,16.61887093887081,16.489659207390805,15.81297846643318
STL,Si,0.0,10,35,1225,7,49,2,2,34,St. Louis Cardinals,Missouri,0,0,19,58,361,Matt Wieters,0.529,0.279841,23,235,30,0.2,0.04000000000000001,0.328,0.10758400000000001,C,0.5172413793103449,4,16,2000000,2000000,740741,0.0,0.0,7000000,30,-0.04,0.0016,11,14.508657738524219,14.508657738524219,13.515406315513875
STL,No,6.1,10,35,1225,6,36,2,2,28,St. Louis Cardinals,Missouri,1,1,13,58,169,Rangel Ravelo,0.53,0.28090000000000004,23,235,30,0.171,0.029241000000000003,0.224,0.050176000000000005,1B,0.5172413793103449,6,36,566000,566000,209630,0.0,0.0,7000000,30,-0.23,0.0529,11,13.24634935718532,13.24634935718532,12.253099350957928
STL,No,6.0,10,4,16,1,1,2,2,26,St. Louis Cardinals,Missouri,0,0,3,58,9,Austin Dean,1.071,1.147041,23,215,30,0.25,0.0625,0.052,0.002704,LF,0.5172413793103449,0,0,563500,563500,208704,0.0,0.0,7000000,30,0.0,0.0,11,13.241922612461968,13.241922612461968,12.248672259148991
SEA,No,6.4,10,206,42436,54,2916,1,4,24,Seattle Mariners,Washington,11,121,58,61,3364,Kyle Lewis,0.801,0.6416010000000001,0,210,4,0.262,0.06864400000000001,0.967,0.935089,LF,0.4426229508196721,28,784,565000,565000,209259,85.87,7373.656900000001,6550000,27,1.38,1.9043999999999996,0,13.244581010128577,13.244581010128577,12.251327998179473
SEA,No,6.2,10,204,41616,52,2704,1,4,25,Seattle Mariners,Washington,2,4,53,61,2809,J.P. Crawford,0.674,0.45427600000000007,0,180,4,0.255,0.065025,0.883,0.779689,SS,0.4426229508196721,24,576,575800,575800,213259,68.73,4723.812900000001,6550000,27,1.6,2.5600000000000005,0,13.263515657160212,13.263515657160212,12.270262668449295
SEA,No,6.0,10,203,41209,49,2401,1,4,32,Seattle Mariners,Washington,9,81,60,61,3600,Kyle Seager,0.788,0.620944,0,210,4,0.241,0.058080999999999994,1.0,1.0,3B,0.4426229508196721,40,1600,19500000,19000000,7537037,55.96,3131.5216,6550000,27,0.64,0.4096,0,16.785925023533974,16.759949537130716,15.83533969192859
SEA,No,6.0,10,141,19881,43,1849,1,4,25,Seattle Mariners,Washington,4,16,43,61,1849,Ty France,0.836,0.698896,0,205,4,0.305,0.093025,0.717,0.5140889999999999,3B,0.4426229508196721,23,529,567100,567100,90915,63.06,3976.5636000000004,6550000,27,0.51,0.2601,0,13.248290934002119,13.248290934002119,11.417680283053494
SEA,No,6.0,10,137,18769,35,1225,1,4,27,Seattle Mariners,Washington,8,64,38,61,1444,Dylan Moore,0.855,0.7310249999999999,0,200,4,0.256,0.065536,0.633,0.400689,SS,0.4426229508196721,17,289,570100,570100,211148,96.37,9287.1769,6550000,27,1.67,2.7889,0,13.253567063019673,13.253567063019673,12.26031458837785
SEA,No,6.3,10,182,33124,32,1024,1,4,24,Seattle Mariners,Washington,8,64,54,61,2916,Evan White,0.599,0.358801,0,205,4,0.176,0.030975999999999997,0.9,0.81,1B,0.4426229508196721,26,676,1300000,1300000,481481,19.02,361.7604,6550000,27,-0.13,0.016900000000000002,0,14.077874822431765,14.077874822431765,13.084622049420982
SEA,No,6.2,10,107,11449,22,484,1,4,27,Seattle Mariners,Washington,6,36,35,61,1225,Jose Marmolejos,0.672,0.45158400000000004,0,239,4,0.206,0.042435999999999995,0.583,0.33988899999999994,1B,0.4426229508196721,18,324,563500,563500,146405,0.0,0.0,6550000,27,-0.27,0.0729,0,13.241922612461968,13.241922612461968,11.894132032931612
SEA,No,5.8,10,117,13689,20,400,1,4,24,Seattle Mariners,Washington,3,9,34,61,1156,Shed Long,0.533,0.28408900000000004,0,184,4,0.171,0.029241000000000003,0.567,0.32148899999999997,2B,0.4426229508196721,9,81,567600,567600,210222,0.0,0.0,6550000,27,-0.2,0.04000000000000001,0,13.249172224268024,13.249172224268024,12.25591939417473
SEA,No,6.0,10,70,4900,18,324,1,4,24,Seattle Mariners,Washington,1,1,25,61,625,Luis Torrens,0.696,0.48441599999999996,0,175,4,0.257,0.066049,0.417,0.173889,C,0.4426229508196721,6,36,568800,568800,88032,0.0,0.0,6550000,27,-0.09,0.0081,0,13.251284157471169,13.251284157471169,11.3854556637243
SEA,No,6.1,10,30,900,5,25,1,4,26,Seattle Mariners,Washington,0,0,12,61,144,Braden Bishop,0.476,0.22657599999999997,0,190,4,0.167,0.027889000000000004,0.2,0.04000000000000001,CF,0.4426229508196721,4,16,563500,563500,56070,0.0,0.0,6550000,27,0.12,0.0144,0,13.241922612461968,13.241922612461968,10.934356189117718
SEA,No,6.2,10,39,1521,5,25,1,4,28,Seattle Mariners,Washington,0,0,18,61,324,Joseph Odom,0.338,0.11424400000000001,0,215,4,0.128,0.016384,0.3,0.09,C,0.4426229508196721,2,4,563500,563500,155750,0.0,0.0,6550000,27,-0.24,0.0576,0,13.241922612461968,13.241922612461968,11.9560074366497
SEA,No,6.0,10,26,676,4,16,1,4,25,Seattle Mariners,Washington,0,0,7,61,49,Jake Fraley,0.511,0.261121,0,195,4,0.154,0.023716,0.117,0.013689000000000002,RF,0.4426229508196721,0,0,563800,563800,62340,0.0,0.0,6550000,27,0.0,0.0,0,13.24245485766215,13.24245485766215,11.040358553321328
SEA,No,6.0,10,17,289,3,9,1,4,29,Seattle Mariners,Washington,0,0,9,61,81,Joe Hudson,0.44,0.1936,0,210,4,0.177,0.031328999999999996,0.15,0.0225,C,0.4426229508196721,0,0,563500,563500,80990,0.0,0.0,6550000,27,-0.2,0.04000000000000001,0,13.241922612461968,13.241922612461968,11.302080969243036
PIT,No,6.4,10,195,38025,44,1936,2,3,27,Pittsburgh Pirates,Pennsylvania,8,64,57,59,3249,Josh Bell,0.669,0.44756100000000004,9,250,17,0.226,0.051076,0.95,0.9025,1B,0.3220338983050847,22,484,4800000,4800000,1777778,17.56,308.3536,3900000,19,-0.46,0.2116,5,15.38412647587812,15.38412647587812,14.390874827867828
PIT,No,6.4,10,178,31684,44,1936,2,3,27,Pittsburgh Pirates,Pennsylvania,10,100,52,59,2704,Colin Moran,0.797,0.635209,9,220,17,0.247,0.061009,0.867,0.7516889999999999,3B,0.3220338983050847,23,529,593500,593500,219815,62.68,3928.7824,3900000,19,0.4,0.16000000000000003,5,13.29379249303186,13.29379249303186,12.300541562481204
PIT,No,6.3,10,181,32761,41,1681,2,3,28,Pittsburgh Pirates,Pennsylvania,3,9,50,59,2500,Erik Gonzalez,0.614,0.376996,9,205,17,0.227,0.051529000000000005,0.833,0.693889,2B,0.3220338983050847,20,400,725000,725000,268519,20.28,411.27840000000003,3900000,19,-0.11,0.0121,5,13.493926933836812,13.493926933836812,12.50067695392837
PIT,No,6.0,10,156,24336,35,1225,2,3,26,Pittsburgh Pirates,Pennsylvania,1,1,44,59,1936,Kevin Newman,0.556,0.3091360000000001,9,185,17,0.224,0.050176000000000005,0.733,0.537289,SS,0.3220338983050847,10,100,589000,589000,218148,8.24,67.8976,3900000,19,-0.59,0.34809999999999997,5,13.286181462633724,13.286181462633724,12.292929010506063
PIT,No,6.3,10,185,34225,35,1225,2,3,25,Pittsburgh Pirates,Pennsylvania,7,49,55,59,3025,Bryan Reynolds,0.632,0.399424,9,205,17,0.189,0.035721,0.917,0.8408890000000001,CF,0.3220338983050847,19,361,589500,589500,218333,35.42,1254.5764000000001,3900000,19,0.4,0.16000000000000003,5,13.287029998959563,13.287029998959563,12.293776699230557
PIT,No,6.5,10,125,15625,31,961,2,3,30,Pittsburgh Pirates,Pennsylvania,3,9,42,59,1764,Jacob Stallings,0.702,0.49280399999999996,9,225,17,0.248,0.061503999999999996,0.7,0.48999999999999994,C,0.3220338983050847,18,324,586500,586500,217222,45.47,2067.5209,3900000,19,0.9,0.81,5,13.281927947075667,13.281927947075667,12.288675151046958
