Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
COL,BAL,Si,6.0,6.0,5,4,133956,47524,366,218,12100,2809,110,53,9,10,31,30,Colorado Rockies,Baltimore Orioles,100,36,10,6,10609,6889,103,83,161,162,Nick Hundley,0.6544810000000001,0.398161,0.809,0.631,1,7,203,203,3,13,0.09060099999999999,0.059049,0.301,0.243,0.404496,0.262144,0.636,0.512,C,C,0.4161490683229814,0.5925925925925926,1849,484,43,22,3100000,2500000,3100000,248633,3100000,2500000,3950.1225000000004,0.0,62.85,0.0,18950000,23300000,67,96,3.3489000000000004,0.0025000000000000005,1.83,0.05,0,3,14.946912669455374,14.946912669455374,14.946912669455374
ATL,BAL,Si,0.0,0.0,5,4,374544,412164,612,642,32761,31329,181,177,18,10,31,30,Atlanta Braves,Baltimore Orioles,9,196,3,14,24336,24025,156,155,160,162,Nick Markakis,0.556516,0.5314409999999999,0.746,0.729,18,7,210,210,23,13,0.08761599999999999,0.07617600000000001,0.296,0.276,0.9273689999999999,0.9158489999999999,0.963,0.957,RF,RF,0.40625,0.5925925925925926,2809,2500,53,50,10500000,15000000,11000000,15350000,11000000,15350000,1359.3968999999997,1282.3561000000002,36.87,35.81,69107500,23300000,65,96,2.9929,3.1684,1.73,1.78,3,3,16.166885815127753,16.213405830762646,16.213405830762646
TEX,TEX,No,6.1,6.1,5,4,16,9,4,3,0,0,0,0,14,7,24,23,Texas Rangers,Texas Rangers,0,0,0,0,576,1024,24,32,161,162,Nick Martinez,0.0,0.0,0.0,0.0,2,2,175,175,7,6,0.0,0.0,0.0,0.0,0.021903999999999996,0.039204,0.148,0.198,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,515000,500000,391174,439890,515000,500000,1149.8880999999997,192.93210000000002,33.91,13.89,13800000,136050000,87,67,1.0609,0.28090000000000004,1.03,0.53,0,0,13.151922179645874,12.876907752766403,13.151922179645874
COL,COL,No,6.2,6.2,5,4,379456,186624,616,432,31329,15376,177,124,9,6,24,23,Colorado Rockies,Colorado Rockies,1764,324,42,18,24649,12321,157,111,161,161,Nolan Arenado,0.806404,0.685584,0.898,0.828,1,1,215,215,3,3,0.08236899999999998,0.08236899999999998,0.287,0.287,0.9389609999999999,0.46922500000000006,0.969,0.685,3B,3B,0.4161490683229814,0.4099378881987577,16900,3721,130,61,512500,500000,512500,500000,512500,500000,9647.1684,8275.5409,98.22,90.97,18950000,31250000,67,66,40.0689,13.1769,6.33,3.63,0,0,13.1470559899947,13.1470559899947,13.1470559899947
BAL,ARI,Si,6.4,6.4,5,4,28900,4761,170,69,1764,256,42,16,9,8,31,30,Baltimore Orioles,Arizona Diamondbacks,36,9,6,3,3721,841,61,29,161,161,Nolan Reimold,0.544644,0.5140889999999999,0.738,0.717,7,1,205,205,13,5,0.061009,0.053824000000000004,0.247,0.232,0.142129,0.032041,0.377,0.179,LF,LF,0.4968944099378882,0.3975155279503105,400,169,20,13,507500,1025000,288415,179234,507500,1025000,0.0,0.0,0.0,0.0,3000000,42450000,80,64,0.0144,0.0036,-0.12,0.06,3,1,13.137251989898079,12.572155694136102,13.137251989898079
SF,KC,No,5.9,5.9,5,4,126025,241081,355,491,10404,19600,102,140,9,4,33,32,San Francisco Giants,Kansas City Royals,25,1,5,1,8649,17424,93,132,161,162,Norichika Aoki,0.537289,0.5041,0.733,0.71,23,3,180,180,25,8,0.08236899999999998,0.08122499999999999,0.287,0.285,0.32947599999999994,0.664225,0.574,0.815,LF,LF,0.5217391304347826,0.5493827160493827,676,1849,26,43,4000000,1950000,4000000,3037500,4000000,3037500,0.0,2741.5696,0.0,52.36,44000000,66500000,84,89,1.0201,1.2768999999999997,1.01,1.13,8,1,15.201804919084164,15.201804919084164,15.201804919084164
SD,SD,No,6.0,6.0,5,4,900,576,30,24,4,0,2,0,8,7,28,27,San Diego Padres,San Diego Padres,0,0,0,0,1156,256,34,16,161,161,Odrisamer Despaigne,0.038809,0.0016,0.197,0.04,2,2,200,200,5,5,0.004489000000000001,0.0,0.067,0.0,0.04409999999999999,0.009801,0.21,0.099,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,517300,500000,517300,265027,517300,500000,0.0,0.0,0.0,0.0,80850000,25700000,74,77,1.2768999999999997,0.0529,-1.13,0.23,0,0,13.156378255991607,13.156378255991607,13.156378255991607
ARI,ARI,No,6.3,6.3,5,4,321489,164836,567,406,33124,14884,182,122,6,8,27,26,Arizona Diamondbacks,Arizona Diamondbacks,1089,361,33,19,25281,11881,159,109,161,161,Paul Goldschmidt,1.0100249999999997,0.8798439999999998,1.005,0.938,1,1,220,220,5,5,0.10304100000000001,0.09060099999999999,0.321,0.301,0.964324,0.4529290000000001,0.982,0.673,1B,1B,0.484472049689441,0.3975155279503105,12100,4761,110,69,3000000,1000000,3100000,1100000,3100000,1100000,9990.0025,9763.4161,99.95,98.81,2407500,42450000,78,64,75.5161,20.793599999999998,8.69,4.56,1,1,14.914122846632385,14.946912669455374,14.946912669455374
PIT,PIT,No,6.3,6.3,5,4,190969,158404,437,398,11236,8464,106,92,4,1,28,27,Pittsburgh Pirates,Pittsburgh Pirates,729,324,27,18,22500,14884,150,122,161,162,Pedro Alvarez,0.6193690000000001,0.5140889999999999,0.787,0.717,9,9,235,235,17,16,0.059049,0.053361000000000006,0.243,0.231,0.8574760000000001,0.567009,0.926,0.753,1B,1B,0.6024844720496895,0.5432098765432098,5929,3136,77,56,5750000,4250000,5750000,4250000,5750000,4250000,1828.4175999999998,1741.3928999999998,42.76,41.73,50000000,5000000,97,88,0.0144,0.4096,0.12,-0.64,5,5,15.564710412773533,15.564710412773533,15.564710412773533
PIT,WSH,No,6.2,6.2,5,4,529,5776,23,76,4,49,2,7,4,8,28,27,Pittsburgh Pirates,Washington Nationals,0,0,0,0,576,1089,24,33,161,162,Pedro Florimon,0.11155600000000002,0.0961,0.334,0.31,9,1,185,185,17,3,0.007568999999999999,0.008464,0.087,0.092,0.021903999999999996,0.04161599999999999,0.148,0.204,SS,SS,0.6024844720496895,0.5925925925925926,1,1,1,1,521000,517500,170819,31106,521000,517500,0.0,0.0,0.0,0.0,50000000,14150000,97,96,0.0256,0.004900000000000001,-0.16,-0.07,5,0,13.163505320735505,12.04835979536756,13.163505320735505
CIN,CIN,No,6.1,6.1,5,4,36,4,6,2,1,1,1,1,3,6,25,24,Cincinnati Reds,Cincinnati Reds,0,0,0,0,841,144,29,12,161,162,Pedro Villarreal,0.25,1.0,0.5,1.0,10,10,215,215,15,15,0.027889000000000004,0.25,0.167,0.5,0.032041,0.005475999999999999,0.179,0.074,RP,RP,0.3975155279503105,0.4691358024691358,4,0,2,0,507500,500000,352199,103825,507500,500000,0.0,0.0,0.0,0.0,4000000,15125000,64,76,,,,,5,5,13.137251989898079,12.771951635744358,13.137251989898079
STL,STL,No,6.0,6.0,5,4,9801,529,99,23,225,49,15,7,3,5,27,26,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,5776,196,76,14,160,161,Pete Kozma,0.150544,0.6707609999999999,0.388,0.819,23,23,190,190,28,27,0.023104,0.092416,0.152,0.304,0.21996099999999996,0.007395999999999999,0.469,0.086,SS,SS,0.625,0.5527950310559007,4,0,2,0,522000,518000,522000,135868,522000,518000,0.0,0.0,0.0,0.0,7500000,59750000,100,89,0.5328999999999999,0.0225,-0.73,0.15,11,11,13.165422866864775,13.165422866864775,13.165422866864775
STL,STL,No,6.1,6.1,5,4,38025,69696,195,264,1521,3721,39,61,3,5,28,27,St. Louis Cardinals,St. Louis Cardinals,16,16,4,4,13689,14161,117,119,160,161,Peter Bourjos,0.3844,0.413449,0.62,0.643,23,23,175,175,28,27,0.04000000000000001,0.053361000000000006,0.2,0.231,0.521284,0.540225,0.722,0.735,RF,RF,0.625,0.5527950310559007,169,576,13,24,1650000,1200000,1650000,1200000,1650000,1200000,72.76089999999999,431.3929,8.53,20.77,7500000,59750000,100,89,0.6723999999999999,1.9880999999999998,-0.82,1.41,11,11,14.316285845876763,14.316285845876763,14.316285845876763
MIN,MIN,Si,6.5,6.5,5,4,9,36,3,6,0,0,0,0,4,7,29,28,Minnesota Twins,Minnesota Twins,0,0,0,0,729,1024,27,32,161,162,Phil Hughes,0.0,0.0,0.0,0.0,6,6,240,240,14,14,0.0,0.0,0.0,0.0,0.027889000000000004,0.039204,0.167,0.198,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,9200000,8000000,9200000,8500000,9200000,8500000,0.0,0.0,0.0,0.0,68250000,97290983,83,70,2.6244000000000005,20.6116,1.62,4.54,3,3,16.034714042019267,16.034714042019267,16.034714042019267
ARI,ATL,No,6.1,6.1,5,4,11236,16384,106,128,1089,1156,33,34,6,5,26,25,Arizona Diamondbacks,Atlanta Braves,9,1,3,1,1936,2116,44,46,161,162,Philip Gosselin,0.762129,0.389376,0.873,0.624,1,18,200,200,5,23,0.096721,0.07075600000000001,0.311,0.266,0.07398400000000001,0.08065599999999999,0.272,0.284,2B,2B,0.484472049689441,0.4876543209876543,225,9,15,3,507500,500000,507500,500000,507500,500000,0.0,0.0,0.0,0.0,2407500,47350000,78,79,0.22089999999999999,0.9603999999999999,0.47,0.98,1,3,13.137251989898079,13.137251989898079,13.137251989898079
CHC,BAL,Si,6.1,6.1,5,4,1,4,1,2,0,0,0,0,13,10,30,29,Chicago Cubs,Baltimore Orioles,0,0,0,0,64,100,8,10,161,162,Quintin Berry,0.0,0.0,0.0,0.0,17,7,175,175,17,13,0.0,0.0,0.0,0.0,0.0024010000000000004,0.0038439999999999998,0.049,0.062,LF,LF,0.5962732919254659,0.5925925925925926,0,0,0,0,507500,500000,91516,68306,507500,500000,0.0,0.0,0.0,0.0,190950000,23300000,96,96,0.0004,0.0,-0.02,0.0,2,3,13.137251989898079,11.424269099364771,13.137251989898079
TOR,TOR,No,6.3,6.3,5,4,9,81,3,9,0,0,0,0,11,2,40,39,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,1089,1225,33,35,161,162,R.A. Dickey,0.0,0.0,0.0,0.0,2,2,215,215,6,5,0.0,0.0,0.0,0.0,0.04161599999999999,0.046655999999999996,0.204,0.216,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,12000000,12000000,12000000,12000000,12000000,12000000,2511.0121,669.2569000000001,50.11,25.87,86600000,8000000,93,83,7.398400000000001,5.3361,2.72,2.31,2,2,16.300417207752275,16.300417207752275,16.300417207752275
NYM,NYM,No,6.0,6.0,5,4,4,121,2,11,0,0,0,0,1,10,24,23,New York Mets,New York Mets,0,0,0,0,25,100,5,10,161,162,Rafael Montero,0.0,0.0,0.0,0.0,5,5,185,185,9,8,0.0,0.0,0.0,0.0,0.0009609999999999999,0.0038439999999999998,0.031,0.062,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,511000,500000,477491,136612,511000,500000,0.0,0.0,0.0,0.0,1450000,93775000,89,79,0.0144,0.0004,-0.12,0.02,2,2,13.144124869185841,13.076300590557754,13.144124869185841
DET,DET,Si,5.9,5.9,5,4,116281,212521,341,461,7744,16900,88,130,4,5,34,33,Detroit Tigers,Detroit Tigers,64,64,8,8,12544,17956,112,134,160,162,Rajai Davis,0.556516,0.519841,0.746,0.721,11,11,195,195,16,16,0.066564,0.07952399999999998,0.258,0.282,0.48441599999999996,0.6839289999999999,0.696,0.827,CF,CF,0.45625,0.5555555555555556,900,2601,30,51,5000000,5000000,5000000,5000000,5000000,5000000,2601.0,3194.5104000000006,51.0,56.52,2000000,33500000,73,90,2.5281000000000002,2.5921000000000003,1.59,1.61,4,4,15.424948470398375,15.424948470398375,15.424948470398375
STL,STL,No,6.2,6.2,5,4,104329,12100,323,110,7921,729,89,27,3,5,23,22,St. Louis Cardinals,St. Louis Cardinals,289,9,17,3,10609,2209,103,47,160,161,Randal Grichuk,0.779689,0.45968400000000004,0.883,0.678,23,23,216,216,28,27,0.07617600000000001,0.060516,0.276,0.246,0.404496,0.0841,0.636,0.29,RF,RF,0.625,0.5527950310559007,2209,64,47,8,510000,500000,510000,305000,510000,305000,7577.702499999999,0.0,87.05,0.0,7500000,59750000,100,89,10.1761,0.0529,3.19,0.23,11,11,13.142166004700508,13.142166004700508,13.142166004700508
ARI,ARI,No,6.4,6.4,5,4,1,81,1,9,0,1,0,1,6,8,25,24,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,4096,2209,64,47,161,161,Randall Delgado,0.0,0.049284,0.0,0.222,1,1,220,220,5,5,0.0,0.012321,0.0,0.111,0.15602500000000002,0.0841,0.395,0.29,RP,RP,0.484472049689441,0.3975155279503105,0,0,0,0,526000,510000,526000,510000,526000,510000,3496.3569,0.0,59.13,0.0,2407500,42450000,78,64,0.7921,0.32489999999999997,0.89,-0.57,1,1,13.173056491719846,13.173056491719846,13.173056491719846
BOS,DET,No,0.0,0.0,5,4,4,16,2,4,0,0,0,0,8,5,26,25,Boston Red Sox,Detroit Tigers,0,0,0,0,784,1024,28,32,161,162,Rick Porcello,0.0,0.0,0.0,0.0,13,11,205,205,21,16,0.0,0.0,0.0,0.0,0.029928999999999997,0.039204,0.173,0.198,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,12500000,8500000,12500000,8500000,12500000,8500000,283.92250000000007,5674.6089,16.85,75.33,186500000,33500000,78,90,0.2916,14.3641,0.54,3.79,8,4,16.34123920227253,16.34123920227253,16.34123920227253
MIN,MIN,Si,6.2,6.2,5,4,9,4,3,2,0,0,0,0,4,7,32,31,Minnesota Twins,Minnesota Twins,0,0,0,0,81,729,9,27,161,162,Ricky Nolasco,0.0,0.0,0.0,0.0,6,6,215,215,14,14,0.0,0.0,0.0,0.0,0.0031360000000000003,0.027889000000000004,0.056,0.167,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,12000000,12000000,12000000,12000000,12000000,12000000,0.0,51.5524,0.0,7.18,68250000,97290983,83,70,0.6561000000000001,0.0576,-0.81,0.24,3,3,16.300417207752275,16.300417207752275,16.300417207752275
SD,SD,No,6.0,6.0,5,4,25,324,5,18,0,4,0,2,8,7,24,23,San Diego Padres,San Diego Padres,0,0,0,0,9,169,3,13,161,161,Robbie Erlin,0.0,0.07236100000000001,0.0,0.269,2,2,190,190,5,5,0.0,0.012321,0.0,0.111,0.000361,0.0064,0.019,0.08,SP,SP,0.4596273291925465,0.4782608695652174,0,1,0,1,507500,504500,55464,471418,507500,504500,0.0,0.0,0.0,0.0,80850000,25700000,74,77,0.016900000000000002,0.16000000000000003,0.13,-0.4,0,0,13.137251989898079,10.923489440622326,13.137251989898079
ARI,DET,No,6.2,6.2,5,4,961,4,31,2,9,1,3,1,6,5,23,22,Arizona Diamondbacks,Detroit Tigers,0,0,0,0,529,81,23,9,161,162,Robbie Ray,0.051076,1.0,0.226,1.0,1,11,215,215,5,16,0.009409,0.25,0.097,0.5,0.020163999999999998,0.0031360000000000003,0.142,0.056,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,508500,500000,344557,150273,508500,500000,3451.5625,0.0,58.75,0.0,2407500,33500000,78,90,2.8899999999999997,0.6241000000000001,1.7,-0.79,1,4,13.139220494470752,12.750014812933646,13.139220494470752
SEA,SEA,Si,6.0,6.0,5,4,389376,354025,624,595,32041,34969,179,187,9,8,32,31,Seattle Mariners,Seattle Mariners,441,196,21,14,24336,24649,156,157,161,161,Robinson Cano,0.6068410000000001,0.698896,0.779,0.836,0,0,210,210,4,4,0.08236899999999998,0.098596,0.287,0.314,0.9273689999999999,0.9389609999999999,0.963,0.969,2B,2B,0.4658385093167702,0.5341614906832298,6241,6724,79,82,24000000,24000000,24000000,24050000,24000000,24050000,830.0160999999999,4283.7025,28.81,65.45,59750000,267800000,75,86,12.320099999999998,40.1956,3.51,6.34,0,0,16.99356438831222,16.99356438831222,16.99356438831222
TEX,TEX,No,6.1,6.1,5,4,54289,93636,233,306,2916,5329,54,73,14,7,31,30,Texas Rangers,Texas Rangers,100,169,10,13,6084,8649,78,93,161,162,Robinson Chirinos,0.580644,0.49702499999999994,0.762,0.705,2,2,220,220,7,6,0.053824000000000004,0.057121,0.232,0.239,0.23232399999999997,0.32947599999999994,0.482,0.574,C,C,0.5403726708074534,0.4135802469135802,1156,1600,34,40,518290,502232,518290,502232,518290,502232,0.0,0.0,0.0,0.0,13800000,136050000,87,67,3.0276,6.604899999999999,1.74,2.57,0,0,13.158290210146406,13.158290210146406,13.158290210146406
ATL,WSH,Si,6.5,6.5,5,4,1,4,1,2,0,0,0,0,18,8,29,28,Atlanta Braves,Washington Nationals,0,0,0,0,1681,2209,41,47,160,162,Ross Detwiler,0.0,0.11088900000000002,0.0,0.333,18,1,210,210,23,3,0.0,0.0,0.0,0.0,0.064009,0.0841,0.253,0.29,SP,SP,0.40625,0.5925925925925926,0,0,0,0,507500,3000000,221857,3000000,507500,3000000,0.2601,109.41160000000002,0.51,10.46,69107500,14150000,65,96,0.34809999999999997,0.09,-0.59,-0.3,3,0,13.137251989898079,12.3097883091603,13.137251989898079
ARI,BOS,No,6.1,6.1,5,4,4096,4,64,2,36,0,6,0,6,9,26,25,Arizona Diamondbacks,Boston Red Sox,0,0,0,0,1024,361,32,19,161,162,Rubby De La Rosa,0.035344,0.0,0.188,0.0,1,13,225,225,5,21,0.008836,0.0,0.094,0.0,0.039204,0.013689000000000002,0.198,0.117,SP,SP,0.484472049689441,0.4382716049382716,4,0,2,0,516000,500000,516000,300546,516000,500000,1601.6004000000003,586.1241,40.02,24.21,2407500,56433443,78,71,0.0036,0.24009999999999998,0.06,0.49,1,8,13.1538620444637,13.1538620444637,13.1538620444637
BOS,BOS,No,5.9,5.9,5,4,74529,20736,273,144,4761,2304,69,48,8,9,28,27,Boston Red Sox,Boston Red Sox,25,16,5,4,6400,1600,80,40,161,162,Rusney Castillo,0.418609,0.677329,0.647,0.823,13,13,195,195,21,21,0.064009,0.11088900000000002,0.253,0.333,0.244036,0.015375999999999999,0.494,0.124,LF,LF,0.484472049689441,0.4382716049382716,841,576,29,24,10500000,100000,11271428,871428,11271428,871428,0.0,0.0,0.0,0.0,186500000,56433443,78,71,0.5476,2.3716,0.74,1.54,8,8,16.166885815127753,16.237781586063704,16.237781586063704
MIL,MIL,No,0.0,0.0,5,4,256036,280900,506,530,20736,19881,144,141,5,7,31,30,Milwaukee Brewers,Milwaukee Brewers,625,361,25,19,19600,18225,140,135,161,162,Ryan Braun,0.729316,0.6037290000000001,0.854,0.777,1,1,205,205,4,4,0.08122499999999999,0.07075600000000001,0.285,0.266,0.7464959999999999,0.693889,0.864,0.833,LF,LF,0.422360248447205,0.5061728395061729,7056,6561,84,81,12000000,10000000,13000000,11000000,13000000,11000000,4987.184400000001,678.0816,70.62,26.04,17500000,57600000,68,82,10.8241,1.3688999999999998,3.29,1.17,0,0,16.300417207752275,16.38045991542581,16.38045991542581
BAL,BAL,No,6.3,6.3,5,4,71289,78961,267,281,2916,3844,54,62,9,10,28,27,Baltimore Orioles,Baltimore Orioles,81,49,9,7,8281,10404,91,102,161,162,Ryan Flaherty,0.405769,0.41473600000000005,0.637,0.644,7,7,220,220,13,13,0.04080400000000001,0.048841,0.202,0.221,0.31584400000000007,0.39690000000000003,0.562,0.63,3B,3B,0.4968944099378882,0.5925925925925926,961,1024,31,32,1075000,512500,1075000,512500,1075000,512500,0.0,500.86439999999993,0.0,22.38,3000000,23300000,80,96,0.0361,0.8464,0.19,0.92,3,3,13.8878312195439,13.8878312195439,13.8878312195439
BOS,TB,No,6.0,6.0,5,4,30276,50625,174,225,1849,2401,43,49,8,5,34,33,Boston Red Sox,Tampa Bay Rays,4,25,2,5,2916,7056,54,84,161,162,Ryan Hanigan,0.44089600000000007,0.41216400000000003,0.664,0.642,13,1,220,220,21,4,0.061009,0.047524,0.247,0.218,0.11088900000000002,0.269361,0.333,0.519,C,C,0.484472049689441,0.4753086419753086,256,1156,16,34,3500000,2750000,3500000,2750000,3500000,2750000,0.0,0.0,0.0,0.0,186500000,28150000,78,77,0.39690000000000003,2.25,0.63,1.5,8,0,15.068273526459642,15.068273526459642,15.068273526459642
PHI,PHI,No,6.4,6.4,5,4,218089,323761,467,569,11449,16129,107,127,8,7,35,34,Philadelphia Phillies,Philadelphia Phillies,529,529,23,23,16641,23409,129,153,161,162,Ryan Howard,0.5184,0.4760999999999999,0.72,0.69,7,7,250,250,14,14,0.052441,0.049729,0.229,0.223,0.6336160000000001,0.8911359999999999,0.796,0.944,1B,1B,0.3850931677018633,0.4506172839506173,5929,9025,77,95,25000000,25000000,25000000,25000000,25000000,25000000,18.3184,9.1809,4.28,3.03,13800000,59875000,62,73,1.4884,1.3456,-1.22,-1.16,2,2,17.034386382832476,17.034386382832476,17.034386382832476
ATL,BOS,No,6.4,6.4,5,4,8836,100,94,10,324,0,18,0,18,9,27,26,Atlanta Braves,Boston Red Sox,4,0,2,0,1369,81,37,9,160,162,Ryan Lavarnway,0.36240399999999995,0.0,0.602,0.0,18,13,240,240,23,21,0.036864,0.0,0.192,0.0,0.051984,0.0031360000000000003,0.228,0.056,C,C,0.40625,0.4382716049382716,36,0,6,0,515000,510000,453087,253606,515000,510000,0.0,0.0,0.0,0.0,69107500,56433443,65,71,0.04409999999999999,0.09,0.21,-0.3,3,8,13.151922179645874,13.02383943900549,13.151922179645874
TEX,TEX,No,6.2,6.2,5,4,6889,11025,83,105,256,961,16,31,14,7,25,24,Texas Rangers,Texas Rangers,16,4,4,2,784,784,28,28,161,162,Ryan Rua,0.383161,0.5476,0.619,0.74,2,2,205,205,7,6,0.037249000000000004,0.08702499999999999,0.193,0.295,0.029928999999999997,0.029928999999999997,0.173,0.173,LF,LF,0.5403726708074534,0.4135802469135802,49,196,7,14,508500,500000,411245,84699,508500,500000,0.0,0.0,0.0,0.0,13800000,136050000,87,67,0.0529,0.0529,-0.23,0.23,0,0,13.139220494470752,12.926944422933097,13.139220494470752
SF,SF,Si,6.4,6.4,5,4,1296,3721,36,61,25,49,5,7,9,7,37,36,San Francisco Giants,San Francisco Giants,1,0,1,0,1089,1024,33,32,161,161,Ryan Vogelsong,0.16974399999999998,0.092416,0.412,0.304,23,23,215,215,25,25,0.019321000000000005,0.013225,0.139,0.115,0.04161599999999999,0.039204,0.204,0.198,SP,SP,0.5217391304347826,0.5403726708074534,4,4,2,2,4000000,5000000,4000000,5000000,4000000,5000000,306.9504,1430.3524,17.52,37.82,44000000,25850000,84,87,0.12249999999999998,0.9216,-0.35,0.96,8,8,15.201804919084164,15.201804919084164,15.201804919084164
WSH,WSH,No,6.3,6.3,5,4,119716,45796,346,214,7396,3600,86,60,8,8,30,29,Washington Nationals,Washington Nationals,256,25,16,5,9025,3721,95,61,161,162,Ryan Zimmerman,0.602176,0.6241000000000001,0.776,0.79,1,1,215,215,3,3,0.062001,0.07840000000000001,0.249,0.28,0.343396,0.142129,0.586,0.377,1B,1B,0.515527950310559,0.5925925925925926,5329,1444,73,38,14000000,14000000,14000000,14000000,14000000,14000000,0.0,0.0,0.0,0.0,216000000,14150000,83,96,0.6723999999999999,0.1369,0.82,0.37,0,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,KC,No,6.3,6.3,5,4,283024,334084,532,578,18769,22500,137,150,10,4,25,24,Kansas City Royals,Kansas City Royals,441,289,21,17,20164,22500,142,150,161,162,Salvador Perez,0.4914009999999999,0.47886399999999996,0.701,0.692,4,3,255,255,9,8,0.066564,0.06760000000000001,0.258,0.26,0.769129,0.8574760000000001,0.877,0.926,C,C,0.5838509316770186,0.5493827160493827,4900,4900,70,70,1750000,1500000,1850000,1600000,1850000,1600000,2312.6481000000003,3176.4496,48.09,56.36,69025000,66500000,94,89,4.840000000000001,13.395600000000002,2.2,3.66,2,1,14.375126345899696,14.430696197054507,14.430696197054507
OAK,OAK,No,5.9,5.9,5,4,84100,123201,290,351,3249,7056,57,84,1,5,33,32,Oakland Athletics,Oakland Athletics,4,16,2,4,14400,12769,120,113,161,162,Sam Fuld,0.32376099999999997,0.43956900000000004,0.569,0.663,15,15,180,180,26,26,0.038809,0.057121,0.197,0.239,0.549081,0.4872039999999999,0.741,0.698,CF,CF,0.422360248447205,0.5432098765432098,484,1296,22,36,1750000,800000,1750000,349727,1750000,800000,231.6484,1914.9375999999997,15.22,43.76,30000000,32800000,68,88,0.6723999999999999,0.5625,0.82,0.75,9,9,14.375126345899696,14.375126345899696,14.375126345899696
HOU,HOU,Si,6.6,6.6,5,4,4,4,2,2,1,0,1,0,7,8,32,31,Houston Astros,Houston Astros,0,0,0,0,324,841,18,29,161,162,Scott Feldman,1.0,0.0,1.0,0.0,1,1,225,225,10,9,0.25,0.0,0.5,0.0,0.012321,0.032041,0.111,0.179,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,10000000,12000000,10000000,12000000,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,65600000,43800000,86,70,1.2544000000000002,3.0976,1.12,1.76,0,0,16.11809565095832,16.11809565095832,16.11809565095832
HOU,OAK,Si,6.0,6.0,5,4,16,16,4,4,1,0,1,0,7,5,31,30,Houston Astros,Oakland Athletics,0,0,0,0,961,1024,31,32,161,162,Scott Kazmir,0.25,0.0,0.5,0.0,1,15,185,185,10,26,0.0625,0.0,0.25,0.0,0.036481,0.039204,0.191,0.198,SP,SP,0.5341614906832298,0.5432098765432098,1,0,1,0,4448087,7000000,4448087,9050000,4448087,9050000,1179.9225000000001,2366.8224999999998,34.35,48.65,65600000,32800000,86,88,0.0064,3.7636,-0.08,1.94,0,9,15.307984674073792,15.307984674073792,15.307984674073792
LAD,LAD,No,6.5,6.5,5,4,49284,44944,222,212,2809,3969,53,63,8,11,28,27,Los Angeles Dodgers,Los Angeles Dodgers,36,121,6,11,9216,9604,96,98,161,161,Scott Van Slyke,0.48999999999999994,0.8281000000000001,0.7,0.91,25,25,220,220,29,28,0.057121,0.088209,0.239,0.297,0.351649,0.366025,0.593,0.605,LF,LF,0.5652173913043478,0.577639751552795,900,841,30,29,522500,507500,522500,507500,522500,507500,0.0,7052.6404,0.0,83.98,61257500,61150000,91,93,1.7161000000000002,7.839999999999999,1.31,2.8,6,6,13.166380262821104,13.166380262821104,13.166380262821104
