Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,,,,,,,,,,,,,,,,,,,,KC,,,,,,,,,Jeremy Guthrie,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,25000000,,,,8333333,,,,,,,,KC,COL,6.1,6.1,2016.0,2013.0,2013,3.0,1.0,1.0,1.0,16.0,625.0,4.0,25.0,1.0,4.0,0.0625,0.0064,0.25,0.08,1.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,32.0,34.0,Kansas City Royals,Colorado Rockies,Missouri,28250000.0,23250000.0,0.0,0.0,0.0,0.0,1089.0,841.0,33.0,29.0,33.0,38.0,162.0,162.0,5000000.0,8200000.0,2.0,1.0,205.0,205.0,7.0,3.0,0.25,0.038025,0.5,0.195,0.04161599999999999,0.032041,0.204,0.179,0.204,0.235,0.0625,0.013225,0.25,0.115,0.0625,0.0064,0.25,0.08,SP,SP,0.5308641975308642,0.3950617283950617,0.0,1.0,0.0,1.0,5000000.0,8200000.0,5000000.0,8200000.0,0.059,0.094,5000000.0,8200000.0,943.1041,49.4209,30.71,7.03,0.0,0.0,0.0,0.0,8333333.0,8200000.0,26100000.0,39900000.0,25000000.0,8200000.0,86.0,64.0,2.4025000000000003,4.09795611621901,1.55,2.0243409090909097,1.0,0.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Adam LaRoche,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,24000000,,,,12000000,,,,,,,,WSH,WSH,6.2,6.2,2015.0,2014.0,2013,2.0,2.0,0.0,1.0,261121.0,326041.0,511.0,571.0,14641.0,24025.0,0.056169,0.07398400000000001,0.237,0.272,121.0,155.0,0.0,0.0,11.0,6.0,1.0,1.0,361.0,1225.0,19.0,35.0,33.0,31.0,33.0,Washington Nationals,Washington Nationals,Washington DC,47307500.0,37307500.0,400.0,1089.0,20.0,33.0,20736.0,22201.0,144.0,149.0,152.0,154.0,162.0,162.0,10000000.0,8000000.0,1.0,1.0,205.0,205.0,2.0,2.0,0.540225,0.727609,0.735,0.853,0.790321,0.8464,0.889,0.92,0.938,0.951,0.11022400000000002,0.11764900000000002,0.332,0.343,0.16240900000000003,0.2601,0.403,0.51,DH,DH,0.5308641975308642,0.6049382716049383,3844.0,10000.0,62.0,100.0,10000000.0,8000000.0,10000000.0,8000000.0,0.086,0.082,10000000.0,8000000.0,523.9521,6320.25,22.89,79.5,9.0,1.0,3.0,1.0,12000000.0,8000000.0,67000000.0,18650000.0,24000000.0,16000000.0,86.0,98.0,0.36,17.3889,0.6,4.17,0.0,0.0,16.11809565095832,16.11809565095832,16.11809565095832
,,,,,,,,,,,,,,,,,,,,SF,,,,,,,,,Melky Cabrera,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,16000000,,,,8000000,,,,,,,,TOR,SF,6.23328929986789,6.2411851851851825,2015.0,2013.0,2013,2.0,1.0,0.0,0.0,118336.0,210681.0,344.0,459.0,9216.0,25281.0,0.07784100000000002,0.11971599999999999,0.279,0.346,96.0,159.0,0.0,0.0,7.0,3.0,1.0,5.0,225.0,625.0,15.0,25.0,28.0,27.0,28.0,Toronto Blue Jays,San Francisco Giants,Toronto,20818600.0,12818600.0,9.0,121.0,3.0,11.0,7225.0,12544.0,85.0,112.0,88.0,113.0,162.0,162.0,8000000.0,6000000.0,2.0,23.0,210.0,210.0,5.0,23.0,0.4651240000000001,0.820836,0.682,0.906,0.275625,0.47748099999999993,0.525,0.691,0.543,0.698,0.10368400000000001,0.1521,0.322,0.39,0.1296,0.266256,0.36,0.516,LF,LF,0.4567901234567901,0.5802469135802469,900.0,3600.0,30.0,60.0,8000000.0,6000000.0,8000000.0,6000000.0,0.061,0.044,8000000.0,6000000.0,0.0,8973.7729,0.0,94.73,4.0,100.0,2.0,10.0,8000000.0,6000000.0,36750000.0,4800000.0,16000000.0,6000000.0,74.0,94.0,0.019600000000000003,23.232400000000002,0.14,4.82,2.0,7.0,15.89495209964411,15.89495209964411,15.89495209964411
,,,,,,,,,,,,,,,,,,,,LAD,,,,,,,,,Joe Blanton,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,15000000,,,,7500000,,,,,,,,LAA,PHI,6.3,6.3,2016.0,2013.0,2013,2.0,3.0,0.0,2.0,36.0,3025.0,6.0,55.0,1.0,16.0,0.027889000000000004,0.0053289999999999995,0.167,0.073,1.0,4.0,0.0,2000000.0,8.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,32.0,29.0,32.0,Los Angeles Angels,Philadelphia Phillies,California,42098500.0,35598500.0,0.0,0.0,0.0,0.0,400.0,900.0,20.0,30.0,28.0,31.0,162.0,162.0,6500000.0,10500000.0,1.0,7.0,252.0,252.0,10.0,14.0,0.11088900000000002,0.043264,0.333,0.208,0.015375999999999999,0.034225,0.124,0.185,0.173,0.191,0.027889000000000004,0.018496000000000002,0.167,0.136,0.027889000000000004,0.0053289999999999995,0.167,0.073,RP,RP,0.4814814814814814,0.5,0.0,1.0,0.0,1.0,6500000.0,10500000.0,6500000.0,8500000.0,0.046,0.059,6500000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,8000000.0,153500000.0,57650000.0,15000000.0,24000000.0,78.0,81.0,3.8599097976128247,0.0121,1.9646653144016222,0.11,1.0,2.0,15.687312734865866,15.687312734865866,15.687312734865866
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Hiroki Kuroda,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,15000000,,,,15000000,,,,,,,,NYY,NYY,6.23328929986789,6.2411851851851825,2014.0,2013.0,2013,1.0,1.0,1.0,1.0,36.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,37.0,36.0,38.0,New York Yankees,New York Yankees,New York,76800000.0,59300000.0,0.0,0.0,0.0,0.0,1024.0,1089.0,32.0,33.0,32.0,33.0,162.0,162.0,15000000.0,10000000.0,40.0,40.0,214.120987654321,214.94751381215468,50.0,50.0,0.0,0.0,0.0,0.0,0.039204,0.04161599999999999,0.198,0.204,0.198,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,0.0,0.0,0.0,0.0,15000000.0,10000000.0,15000000.0,10000000.0,0.063,0.044,15000000.0,10000000.0,2756.25,6699.422499999999,52.5,81.85,0.0,0.0,0.0,0.0,15000000.0,10000000.0,64000000.0,9100000.0,15000000.0,10000000.0,85.0,95.0,16.0,27.772899999999996,4.0,5.27,27.0,27.0,16.523560759066484,16.523560759066484,16.523560759066484
,,,,,,,,,,,,,,,,,,,,CIN,,,,,,,,,Ryan Ludwick,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,15000000,,,,7500000,,,,,,,,CIN,CIN,6.2,6.2,2015.0,2013.0,2013,2.0,1.0,0.0,0.0,16641.0,178084.0,129.0,422.0,961.0,13456.0,0.0576,0.07562500000000001,0.24,0.275,31.0,116.0,1000000.0,0.0,12.0,4.0,2.0,2.0,25.0,784.0,5.0,28.0,34.0,33.0,34.0,Cincinnati Reds,Cincinnati Reds,Ohio,23504200.0,20004200.0,4.0,676.0,2.0,26.0,1156.0,11881.0,34.0,109.0,38.0,125.0,162.0,162.0,3000000.0,2450000.0,10.0,10.0,214.0,214.0,15.0,14.0,0.381924,0.769129,0.618,0.877,0.04409999999999999,0.4529290000000001,0.21,0.673,0.235,0.772,0.085849,0.11971599999999999,0.293,0.346,0.10627600000000001,0.281961,0.326,0.531,LF,LF,0.5555555555555556,0.5987654320987654,144.0,6400.0,12.0,80.0,2000000.0,2450000.0,1000000.0,2000000.0,0.019,0.027,2000000.0,2450000.0,0.0,5889.027599999999,0.0,76.74,0.0,1.0,0.0,1.0,7500000.0,3000000.0,41800000.0,5100000.0,15000000.0,3000000.0,90.0,97.0,3.8599097976128247,5.107599999999999,1.9646653144016222,2.26,5.0,5.0,14.508657738524219,13.815510557964274,14.508657738524219
,,,,,,,,,,,,,,,,,,,,NYY,,,,,,,,,Ichiro Suzuki,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,13000000,,,,6500000,,,,,,,,NYY,NYY,6.0,6.0,2015.0,2013.0,2013,2.0,5.0,0.0,4.0,270400.0,395641.0,520.0,629.0,18496.0,31684.0,0.06864400000000001,0.08008899999999998,0.262,0.283,136.0,178.0,0.0,1000000.0,8.0,9.0,2.0,2.0,225.0,784.0,15.0,28.0,39.0,34.0,39.0,New York Yankees,New York Yankees,New York,154500000.0,148000000.0,49.0,81.0,7.0,9.0,16384.0,22801.0,128.0,151.0,150.0,162.0,162.0,162.0,6500000.0,6781420.0,40.0,40.0,175.0,175.0,50.0,50.0,0.408321,0.48441599999999996,0.639,0.696,0.6241000000000001,0.8686240000000001,0.79,0.932,0.926,1.0,0.088209,0.094249,0.297,0.307,0.11696400000000001,0.1521,0.342,0.39,RF,RF,0.5246913580246914,0.5864197530864198,1225.0,3025.0,35.0,55.0,6500000.0,6781420.0,6500000.0,17000000.0,0.027,0.03,6500000.0,18000000.0,305.20089999999993,17.64,17.47,4.2,9.0,36.0,3.0,6.0,6500000.0,18000000.0,64000000.0,9100000.0,13000000.0,90000000.0,85.0,95.0,4.5796,0.0576,2.14,0.24,27.0,27.0,15.687312734865866,15.687312734865866,15.687312734865866
,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,,Dan Haren,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,13000000,,,,13000000,,,,,,,,WSH,LAA,6.5,6.5,2014.0,2013.0,2013,1.0,4.0,0.0,3.0,2209.0,16.0,47.0,4.0,64.0,0.0,0.028900000000000006,0.0,0.17,0.0,8.0,0.0,0.0,0.0,11.0,4.0,1.0,5.0,9.0,0.0,3.0,0.0,32.0,28.0,32.0,Washington Nationals,Los Angeles Angels,Washington DC,64773500.0,48273500.0,0.0,0.0,0.0,0.0,900.0,900.0,30.0,30.0,31.0,31.0,162.0,162.0,13000000.0,12750000.0,1.0,1.0,215.0,215.0,2.0,10.0,0.191844,0.0,0.438,0.0,0.034225,0.034225,0.185,0.185,0.191,0.191,0.04161599999999999,0.0,0.204,0.0,0.054756000000000006,0.0,0.234,0.0,SP,SP,0.5308641975308642,0.5493827160493827,4.0,0.0,2.0,0.0,13000000.0,12750000.0,13000000.0,12750000.0,0.112,0.081,13000000.0,12750000.0,136.1889,181.9801,11.67,13.49,0.0,0.0,0.0,0.0,13000000.0,11187500.0,67000000.0,321150000.0,13000000.0,44750000.0,86.0,89.0,3.8599097976128247,4.09795611621901,1.9646653144016222,2.0243409090909097,0.0,1.0,16.38045991542581,16.38045991542581,16.38045991542581
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Jonny Gomes,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,5000000,,,,,,,,BOS,OAK,6.1,6.1,2015.0,2013.0,2013,2.0,1.0,0.0,0.0,96721.0,77841.0,311.0,279.0,5929.0,5329.0,0.061503999999999996,0.06864400000000001,0.248,0.262,77.0,73.0,0.0,0.0,10.0,3.0,1.0,5.0,289.0,100.0,17.0,10.0,32.0,31.0,32.0,Boston Red Sox,Oakland Athletics,Massachusetts,11904599.0,6904599.0,169.0,324.0,13.0,18.0,5776.0,5476.0,76.0,74.0,116.0,99.0,162.0,162.0,5000000.0,1000000.0,13.0,15.0,205.0,205.0,21.0,24.0,0.597529,0.753424,0.773,0.868,0.21996099999999996,0.208849,0.469,0.457,0.716,0.611,0.11902499999999998,0.142129,0.345,0.377,0.18318399999999999,0.241081,0.428,0.491,LF,LF,0.5987654320987654,0.5802469135802469,2704.0,2209.0,52.0,47.0,5000000.0,1000000.0,5000000.0,1000000.0,0.029,0.017,5000000.0,1000000.0,1683.4609,5941.3264,41.03,77.08,0.0,0.0,0.0,0.0,5000000.0,1000000.0,130700000.0,15414066.0,10000000.0,1000000.0,97.0,94.0,2.4964000000000004,3.3124000000000002,1.58,1.82,8.0,9.0,15.424948470398375,15.424948470398375,15.424948470398375
,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,,Maicer Izturis,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,3333333,,,,,,,,TOR,LAA,5.8,5.8,2016.0,2013.0,2013,3.0,3.0,0.0,2.0,133225.0,83521.0,365.0,289.0,7396.0,5476.0,0.055695999999999996,0.065536,0.236,0.256,86.0,74.0,0.0,166667.0,7.0,4.0,1.0,5.0,144.0,121.0,12.0,11.0,32.0,29.0,32.0,Toronto Blue Jays,Los Angeles Angels,Toronto,16907000.0,13907000.0,25.0,4.0,5.0,2.0,9604.0,4900.0,98.0,70.0,107.0,100.0,162.0,162.0,3000000.0,3800000.0,2.0,1.0,155.0,155.0,5.0,10.0,0.356409,0.40195600000000004,0.597,0.634,0.366025,0.18662399999999998,0.605,0.432,0.661,0.617,0.08294399999999999,0.1024,0.288,0.32,0.0961,0.09922500000000001,0.31,0.315,2B,2B,0.4567901234567901,0.5493827160493827,1024.0,400.0,32.0,20.0,3000000.0,3966667.0,3000000.0,3800000.0,0.023,0.025,3000000.0,3966667.0,30.030400000000004,133.4025,5.48,11.55,0.0,0.0,0.0,0.0,3333333.0,3333333.0,36750000.0,321150000.0,10000000.0,10000000.0,74.0,89.0,3.8599097976128247,0.04000000000000001,1.9646653144016222,0.2,2.0,1.0,14.914122846632385,14.914122846632385,14.914122846632385
,,,,,,,,,,,,,,,,,,,,PIT,,,,,,,,,Kevin Correia,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,10000000,,,,5000000,,,,,,,,MIN,PIT,6.3,6.3,2015.0,2013.0,2013,2.0,2.0,0.0,1.0,49.0,2209.0,7.0,47.0,0.0,25.0,0.0,0.011236,0.0,0.106,0.0,5.0,0.0,1000000.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,Minnesota Twins,Pittsburgh Pirates,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,961.0,784.0,31.0,28.0,32.0,32.0,162.0,162.0,0.0,0.0,6.0,9.0,200.0,200.0,14.0,14.0,0.0,0.045369,0.0,0.213,0.036481,0.029928999999999997,0.191,0.173,0.198,0.198,0.0,0.011236,0.0,0.106,0.0,0.011236,0.0,0.106,SP,SP,0.4074074074074074,0.4876543209876543,0.0,0.0,0.0,0.0,4500000.0,4000000.0,4500000.0,3000000.0,0.055,0.065,4500000.0,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,0.0,0.0,0.0,0.0,5000000.0,4000000.0,15515000.0,14500000.0,10000000.0,8000000.0,66.0,79.0,5.3361,0.22089999999999999,2.31,0.47,3.0,5.0,15.319587954740548,15.319587954740548,15.319587954740548
,,,,,,,,,,,,,,,,,,,,OAK,,,,,,,,,Stephen Drew,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,9500000,,,,9500000,,,,,,,,BOS,OAK,6.0,6.0,2014.0,2013.0,2013,1.0,2.0,1.0,2.0,194481.0,82369.0,441.0,287.0,12544.0,4096.0,0.064516,0.049729,0.254,0.223,112.0,64.0,0.0,0.0,10.0,3.0,1.0,5.0,841.0,169.0,29.0,13.0,29.0,27.0,30.0,Boston Red Sox,Oakland Athletics,Massachusetts,38250000.0,26900000.0,169.0,49.0,13.0,7.0,14884.0,5625.0,122.0,75.0,124.0,79.0,162.0,162.0,10000000.0,1863387.0,13.0,15.0,200.0,200.0,21.0,24.0,0.605284,0.43164900000000006,0.778,0.657,0.567009,0.21436900000000003,0.753,0.463,0.765,0.488,0.11155600000000002,0.095481,0.334,0.309,0.197136,0.12110399999999999,0.444,0.348,2B,2B,0.5987654320987654,0.5802469135802469,4489.0,784.0,67.0,28.0,10000000.0,1863387.0,9500000.0,7750000.0,0.059,0.031,10000000.0,7750000.0,3289.0225,0.0,57.35,0.0,64.0,1.0,8.0,1.0,9500000.0,6875000.0,130700000.0,15414066.0,9500000.0,13750000.0,97.0,94.0,7.0225,4.09795611621901,2.65,2.0243409090909097,8.0,9.0,16.11809565095832,16.06680235657077,16.11809565095832
,,,,,,,,,,,,,,,,,,,,CHW,,,,,,,,,A.J. Pierzynski,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,7500000,,,,7500000,,,,,,,,TEX,CHW,6.3,6.3,2014.0,2013.0,2013,1.0,2.0,0.0,1.0,253009.0,229441.0,503.0,479.0,18769.0,17689.0,0.07398400000000001,0.07728400000000002,0.272,0.278,137.0,133.0,0.0,0.0,12.0,1.0,2.0,2.0,576.0,324.0,24.0,18.0,36.0,34.0,36.0,Texas Rangers,Chicago White Sox,Texas,56275000.0,48775000.0,289.0,729.0,17.0,27.0,15129.0,15876.0,123.0,126.0,134.0,135.0,162.0,162.0,7500000.0,6000000.0,2.0,6.0,250.0,250.0,6.0,9.0,0.521284,0.6839289999999999,0.722,0.827,0.570025,0.605284,0.755,0.778,0.822,0.833,0.088209,0.10627600000000001,0.297,0.326,0.18062499999999998,0.251001,0.425,0.501,C,C,0.5617283950617284,0.5246913580246914,4900.0,5929.0,70.0,77.0,7500000.0,6000000.0,7500000.0,6000000.0,0.054,0.055,7500000.0,6000000.0,802.0224000000001,4891.6035999999995,28.32,69.94,1.0,16.0,1.0,4.0,7500000.0,4000000.0,33750000.0,900000.0,7500000.0,8000000.0,91.0,85.0,3.1684,10.6276,1.78,3.26,0.0,3.0,15.830413578506539,15.830413578506539,15.830413578506539
,,,,,,,,,,,,,,,,,,,,BAL,,,,,,,,,Joe Saunders,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6500000,,,,6500000,,,,,,,,SEA,ARI,6.3,6.3,2014.0,2013.0,2013,1.0,1.0,0.0,0.0,25.0,1225.0,5.0,35.0,0.0,9.0,0.0,0.007395999999999999,0.0,0.086,0.0,3.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,Seattle Mariners,Arizona Diamondbacks,Washington,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,784.0,32.0,28.0,33.0,28.0,162.0,162.0,0.0,0.0,0.0,1.0,215.0,215.0,4.0,5.0,0.0,0.0576,0.0,0.24,0.039204,0.029928999999999997,0.198,0.173,0.204,0.173,0.0,0.023716,0.0,0.154,0.0,0.007395999999999999,0.0,0.086,SP,SP,0.4382716049382716,0.5,0.0,1.0,0.0,1.0,6500000.0,6000000.0,6500000.0,6000000.0,0.079,0.073,6500000.0,6000000.0,163.3284,1982.9209,12.78,44.53,0.0,0.0,0.0,0.0,6500000.0,6000000.0,28400000.0,17750000.0,6500000.0,6000000.0,71.0,81.0,3.8599097976128247,0.2304,1.9646653144016222,0.48,0.0,1.0,15.687312734865866,15.687312734865866,15.687312734865866
,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,David Ross,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6200000,,,,3100000,,,,,,,,BOS,ATL,6.2,6.2,2015.0,2013.0,2013,2.0,2.0,1.0,2.0,10404.0,30976.0,102.0,176.0,484.0,2025.0,0.046655999999999996,0.065536,0.216,0.256,22.0,45.0,0.0,0.0,10.0,1.0,1.0,1.0,25.0,49.0,5.0,7.0,35.0,33.0,36.0,Boston Red Sox,Atlanta Braves,Massachusetts,15173500.0,12073500.0,16.0,81.0,4.0,9.0,1089.0,2209.0,33.0,47.0,36.0,62.0,162.0,162.0,3100000.0,1725000.0,13.0,18.0,230.0,230.0,21.0,22.0,0.4637610000000001,0.5929,0.681,0.77,0.04161599999999999,0.0841,0.204,0.29,0.222,0.383,0.088804,0.10304100000000001,0.298,0.321,0.145924,0.201601,0.382,0.449,C,C,0.5987654320987654,0.5802469135802469,100.0,529.0,10.0,23.0,3100000.0,1725000.0,3100000.0,1625000.0,0.018,0.018,3100000.0,1725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,1625000.0,130700000.0,1000000.0,6200000.0,3250000.0,97.0,94.0,0.43560000000000004,1.0404,0.66,1.02,8.0,3.0,14.946912669455374,14.946912669455374,14.946912669455374
,,,,,,,,,,,,,,,,,,,,TEX,,,,,,,,,Scott Feldman,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,6000000,,,,6000000,,,,,,,,BAL,TEX,6.6,6.6,2014.0,2013.0,2013,1.0,2.0,1.0,2.0,1369.0,16.0,37.0,4.0,36.0,1.0,0.026244,0.0625,0.162,0.25,6.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,2.0,0.0,29.0,27.0,30.0,Baltimore Orioles,Texas Rangers,Maryland,21484313.0,14884313.0,1.0,0.0,1.0,0.0,900.0,441.0,30.0,21.0,31.0,29.0,162.0,162.0,2983606.0,6500000.0,7.0,2.0,225.0,225.0,12.0,6.0,0.210681,0.25,0.459,0.5,0.034225,0.016900000000000002,0.185,0.13,0.191,0.179,0.026244,0.0625,0.162,0.25,0.088209,0.0625,0.297,0.25,SP,SP,0.5246913580246914,0.5740740740740741,64.0,1.0,8.0,1.0,2983606.0,6500000.0,6000000.0,6500000.0,0.03,0.047,6000000.0,6500000.0,1831.8399999999997,437.2281,42.8,20.91,0.0,0.0,0.0,0.0,6000000.0,5750000.0,2000000.0,19000000.0,6000000.0,11500000.0,85.0,93.0,0.36,4.09795611621901,0.6,2.0243409090909097,3.0,0.0,14.908643194054553,15.60727002719233,15.60727002719233
,,,,,,,,,,,,,,,,,,,,WSH,,,,,,,,,Tom Gorzelanny,,,,,,,,,,,,,,,,,,UFA,,,,,,,,,5700000,,,,2850000,,,,,,,,MIL,WSH,6.2,6.2,2015.0,2013.0,2013,2.0,1.0,0.0,0.0,289.0,36.0,17.0,6.0,1.0,4.0,0.0034809999999999997,0.11088900000000002,0.059,0.333,1.0,2.0,150000.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,Milwaukee Brewers,Washington Nationals,Wisconsin,11140000.0,8240000.0,0.0,0.0,0.0,0.0,100.0,1.0,10.0,1.0,43.0,45.0,162.0,162.0,2900000.0,3000000.0,1.0,1.0,210.0,210.0,4.0,2.0,0.013923999999999999,0.580644,0.118,0.762,0.0038439999999999998,3.6e-05,0.062,0.006,0.265,0.278,0.0034809999999999997,0.18404099999999998,0.059,0.429,0.0034809999999999997,0.11088900000000002,0.059,0.333,RP,RP,0.4567901234567901,0.6049382716049383,0.0,1.0,0.0,1.0,2750000.0,3000000.0,2600000.0,3000000.0,0.031,0.031,2750000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850000.0,3000000.0,43300000.0,18650000.0,5700000.0,3000000.0,74.0,98.0,0.09,1.1236000000000002,0.3,1.06,0.0,0.0,14.827111469642754,14.77102200299171,14.827111469642754
