Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
STL,No,6.6,55,3025,2,3,26,676,22,484,1.7777777777777777,3.1604938271604937,0.054249547920433995,0.0029430134495714642,0.09644364074743822,0.009301375840620926,3.58,12.8164,29,St. Louis Cardinals,Missouri,55.3,3058.0899999999997,59,160,3481,0,0,Steve Cishek,6,36,23,215,28,RP,0.625,4,16,48,2304,2652732,2652732,2652732,3.75,14.0625,7500000,100,-0.6,0.36,1.48,2.1904,11,27,729,2,4
STL,Si,6.3,34,1156,2,3,10,100,10,100,1.6666666666666667,2.777777777777778,0.04945598417408506,0.002445894370627352,0.08242664029014177,0.006794151029520422,2.67,7.1289,35,St. Louis Cardinals,Missouri,33.7,1135.6900000000003,34,160,1156,0,0,Matt Belisle,1,1,23,230,28,RP,0.625,0,0,25,625,3500000,3500000,3500000,0.0,0.0,7500000,100,0.75,0.5625,1.46,2.1315999999999997,11,15,225,1,1
STL,No,6.1,25,625,2,3,7,49,6,36,2.7,7.290000000000001,0.03741114852225963,0.001399594033754569,0.10101010101010101,0.010203040506070809,1.82,3.3124000000000002,28,St. Louis Cardinals,Missouri,29.7,882.0899999999999,28,160,784,0,0,Miguel Socolovich,1,1,23,195,28,RP,0.625,0,0,27,729,507500,507500,310601,0.0,0.0,7500000,100,0.68,0.4624000000000001,1.18,1.3923999999999999,11,10,100,4,16
STL,No,6.7,25,625,2,3,7,49,5,25,5.0,25.0,0.015873015873015872,0.00025195263290501383,0.07936507936507936,0.006298815822625346,1.61,2.5921000000000003,33,St. Louis Cardinals,Missouri,28.0,784.0,7,160,49,4,16,Adam Wainwright,1,1,23,230,28,SP,0.625,0,0,20,400,19500000,19500000,19500000,0.0,0.0,7500000,100,0.85,0.7224999999999999,1.04,1.0816000000000001,11,4,16,2,4
STL,Si,6.1,29,841,2,3,14,196,12,144,4.4,19.360000000000003,0.02035002035002035,0.0004141233282462423,0.08954008954008953,0.00801742763484725,3.95,15.602500000000001,39,St. Louis Cardinals,Missouri,27.3,745.2900000000001,71,160,5041,0,0,Randy Choate,0,0,23,205,28,RP,0.625,1,1,22,484,3000000,3000000,3000000,14.64,214.32960000000003,7500000,100,0.21,0.04409999999999999,1.24,1.5376,11,5,25,1,1
STL,No,0.0,13,169,2,3,5,25,5,25,2.5,6.25,0.060468631897203334,0.0036564554435194766,0.15117157974300832,0.022852846521996723,3.07,9.4249,22,St. Louis Cardinals,Missouri,14.7,216.08999999999997,14,160,196,0,0,Sam Tuivailala,1,1,23,225,28,RP,0.625,0,0,20,400,507500,507500,144207,0.0,0.0,7500000,100,0.24,0.0576,1.43,2.0448999999999997,11,8,64,0,0
STL,No,6.5,7,49,2,3,1,1,1,1,3.0,9.0,0.04314994606256742,0.0018619178452024775,0.12944983818770225,0.016757260606822297,0.87,0.7569,27,St. Louis Cardinals,Missouri,10.3,106.09000000000002,12,160,144,0,0,Jordan Walden,1,1,23,258,28,RP,0.625,1,1,12,144,2675000,2500000,2675000,0.0,0.0,7500000,100,0.56,0.31360000000000005,1.07,1.1449,11,4,16,0,0
CIN,No,6.1,194,37636,2,3,93,8649,83,6889,2.7454545454545456,7.537520661157026,0.033086687120255066,0.0010947288645936524,0.09083799554833664,0.008251541435239628,4.05,16.4025,25,Cincinnati Reds,Ohio,184.7,34114.09,31,161,961,31,961,Anthony DeSclafani,13,169,10,195,15,SP,0.3975155279503105,0,0,151,22801,507500,507500,507500,61.93,3835.3249,4000000,64,1.39,1.9320999999999997,1.35,1.8225000000000002,5,55,3025,9,81
CIN,No,6.3,131,17161,2,3,70,4900,68,4624,1.456140350877193,2.120344721452755,0.055898793762871435,0.0031246751441440343,0.08139648916347945,0.006625388448140429,5.4,29.160000000000004,23,Cincinnati Reds,Ohio,113.3,12836.89,33,161,1089,21,441,Michael Lorenzen,9,81,10,220,15,RP,0.3975155279503105,0,0,83,6889,507500,507500,392401,0.0,0.0,4000000,64,-0.55,0.30250000000000005,1.66,2.7556,5,57,3249,4,16
CIN,No,6.2,81,6561,2,3,45,2025,44,1936,3.7142857142857144,13.795918367346939,0.032645447126034746,0.0010657252180587304,0.12125451789670048,0.014702658110361259,4.15,17.222500000000004,25,Cincinnati Reds,Ohio,95.3,9082.09,18,161,324,16,256,Raisel Iglesias,7,49,10,190,15,RP/CL,0.3975155279503105,0,0,104,10816,1714285,1000000,1714285,0.0,0.0,4000000,64,0.98,0.9603999999999999,1.14,1.2995999999999999,5,28,784,3,9
CIN,Si,6.5,71,5041,2,3,30,900,29,841,1.8,3.24,0.03351768057650411,0.001123434911228561,0.0603318250377074,0.0036399291123805372,3.94,15.5236,32,Cincinnati Reds,Ohio,66.3,4395.69,68,161,4624,0,0,Burke Badenhop,4,16,10,220,15,RP,0.3975155279503105,0,0,36,1296,1000000,1000000,1000000,25.15,632.5224999999999,4000000,64,0.38,0.1444,1.37,1.8769000000000002,5,20,400,2,4
CIN,No,6.4,43,1849,2,3,13,169,12,144,3.515151515151515,12.356290174471992,0.05530417295123178,0.0030585515458197566,0.19440254734372384,0.03779235041372879,1.63,2.6569,27,Cincinnati Reds,Ohio,66.3,4395.69,65,161,4225,0,0,Aroldis Chapman,4,16,10,218,15,RP,0.3975155279503105,33,1089,116,13456,8050000,8050000,8050000,87.01,7570.740100000001,4000000,64,2.75,7.5625,1.15,1.3224999999999998,5,33,1089,4,16
CIN,No,6.3,44,1936,2,3,24,576,21,441,1.6774193548387097,2.8137356919875134,0.053568342837394166,0.0028695673543445988,0.08985657508208053,0.008074204085481576,2.94,8.6436,27,Cincinnati Reds,Ohio,64.3,4134.49,67,161,4489,0,0,J.J. Hoover,2,4,10,240,15,RP,0.3975155279503105,1,1,52,2704,535000,535000,535000,60.5,3660.25,4000000,64,0.99,0.9801,1.17,1.3688999999999998,5,31,961,8,64
CIN,No,6.4,58,3364,2,3,29,841,28,784,3.888888888888889,15.123456790123456,0.03316749585406302,0.0011000827812292877,0.12898470609913398,0.01663705440747997,4.18,17.472399999999997,31,Cincinnati Reds,Ohio,60.3,3636.0899999999997,61,161,3721,0,0,Jose Diaz,1,1,10,316,15,RP,0.3975155279503105,1,1,70,4900,510000,510000,398524,21.99,483.5600999999999,4000000,64,0.15,0.0225,1.26,1.5876000000000001,5,18,324,2,4
CIN,Si,6.2,67,4489,2,3,31,961,25,625,2.0555555555555554,4.225308641975308,0.03571428571428571,0.0012755102040816326,0.07341269841269842,0.005389424288233812,4.02,16.160399999999996,31,Cincinnati Reds,Ohio,56.0,3136.0,58,161,3364,0,0,Ryan Mattheus,4,16,10,215,15,RP,0.3975155279503105,0,0,37,1369,507500,507500,413210,21.98,483.1204,4000000,64,,,1.52,2.3104,5,18,324,2,4
CIN,No,6.2,67,4489,2,3,43,1849,38,1444,1.6153846153846154,2.609467455621302,0.05523688124070533,0.0030511130491997847,0.08922880815806246,0.007961780205308314,6.54,42.7716,24,Cincinnati Reds,Ohio,52.3,2735.2899999999995,13,161,169,12,144,Keyvius Sampson,6,36,10,225,15,RP,0.3975155279503105,0,0,42,1764,507500,507500,185806,0.0,0.0,4000000,64,-1.19,1.4161,1.78,3.1684,5,26,676,2,4
CIN,No,6.1,57,3249,2,3,24,576,19,361,2.4166666666666665,5.840277777777777,0.02666666666666667,0.0007111111111111113,0.06444444444444444,0.004153086419753086,3.42,11.696399999999999,25,Cincinnati Reds,Ohio,50.0,2500.0,29,161,841,0,0,Pedro Villarreal,3,9,10,215,15,RP,0.3975155279503105,0,0,29,841,507500,507500,352199,0.0,0.0,4000000,64,,,1.38,1.9043999999999996,5,12,144,1,1
CIN,No,6.4,58,3364,2,3,32,1024,32,1024,3.0526315789473686,9.318559556786704,0.04247708473060586,0.0018043027272110694,0.1296668902302705,0.01681350242198902,5.8,33.64,24,Cincinnati Reds,Ohio,49.7,2470.09,10,161,100,10,100,John Lamb,5,25,10,205,15,SP,0.3975155279503105,0,0,58,3364,507500,507500,144207,0.0,0.0,4000000,64,-0.34,0.11560000000000002,1.55,2.4025000000000003,5,19,361,1,1
CIN,No,6.4,31,961,2,3,21,441,21,441,1.56,2.4336,0.08341675008341676,0.00695835419447921,0.13013013013013014,0.016933850767684604,5.67,32.1489,25,Cincinnati Reds,Ohio,33.3,1108.8899999999999,35,161,1225,1,1,Tony Cingrani,3,9,10,214,15,RP,0.3975155279503105,0,0,39,1521,525500,525500,74661,0.0,0.0,4000000,64,-0.55,0.30250000000000005,1.68,2.8223999999999996,5,25,625,0,0
CIN,No,6.2,42,1764,2,3,27,729,25,625,1.4285714285714286,2.0408163265306123,0.07135575942915393,0.005091644403711289,0.1019367991845056,0.010391111027982222,6.89,47.4721,27,Cincinnati Reds,Ohio,32.7,1069.2900000000002,10,161,100,7,49,Josh D. Smith,4,16,10,220,15,RP,0.3975155279503105,0,0,30,900,507500,507500,113702,0.0,0.0,4000000,64,-0.76,0.5776,1.93,3.7249,5,21,441,0,0
CIN,Si,6.3,32,1024,2,3,15,225,14,196,3.8333333333333335,14.694444444444446,0.02063983488132095,0.00042600278392819295,0.07911936704506364,0.006259874241611503,3.9,15.209999999999999,32,Cincinnati Reds,Ohio,32.3,1043.2899999999997,40,161,1600,0,0,Manny Parra,2,4,10,215,15,RP,0.3975155279503105,0,0,23,529,3500000,3500000,3500000,0.0,0.0,4000000,64,0.17,0.028900000000000006,1.17,1.3688999999999998,5,6,36,1,1
CIN,No,6.3,36,1296,2,3,24,576,24,576,0.9375,0.87890625,0.06281900274833137,0.003946227106294864,0.058892815076560655,0.00346836366764197,7.62,58.0644,23,Cincinnati Reds,Ohio,28.3,800.89,6,161,36,6,36,David Holmberg,4,16,10,245,15,RP,0.3975155279503105,0,0,15,225,507500,507500,85969,0.0,0.0,4000000,64,-0.71,0.5041,1.84,3.3856,5,16,256,1,1
CIN,No,6.0,16,256,2,3,9,81,7,49,2.142857142857143,4.591836734693877,0.03888888888888889,0.0015123456790123457,0.08333333333333333,0.006944444444444444,3.15,9.9225,31,Cincinnati Reds,Ohio,20.0,400.0,19,161,361,0,0,Sam LeCure,2,4,10,190,15,RP,0.3975155279503105,0,0,15,225,1850000,1850000,1850000,0.0,0.0,4000000,64,0.13,0.016900000000000002,1.15,1.3224999999999998,5,7,49,0,0
CIN,No,6.4,15,225,2,3,12,144,12,144,1.0833333333333333,1.173611111111111,0.07407407407407407,0.0054869684499314125,0.08024691358024691,0.006439567139155616,6.0,36.0,27,Cincinnati Reds,Ohio,18.0,324.0,13,161,169,0,0,Nathan Adcock,2,4,10,235,15,RP,0.3975155279503105,0,0,13,169,332786,332786,332786,0.0,0.0,4000000,64,,,1.5,2.25,5,12,144,1,1
CIN,No,6.4,11,121,2,3,6,36,6,36,1.2,1.44,0.04748338081671415,0.002254671453785098,0.05698005698005698,0.0032467268934505402,4.63,21.436899999999998,23,Cincinnati Reds,Ohio,11.7,136.89,3,161,9,3,9,Jon Moscot,1,1,10,210,15,SP,0.3975155279503105,0,0,6,36,338333,338333,338333,0.0,0.0,4000000,64,0.07,0.004900000000000001,1.37,1.8769000000000002,5,5,25,1,1
CIN,No,6.4,16,256,2,3,7,49,7,49,0.75,0.5625,0.03933136676499508,0.0015469564116025597,0.029498525073746312,0.0008701629815264398,5.56,30.913599999999995,29,Cincinnati Reds,Ohio,11.3,127.69000000000001,2,161,4,2,4,Homer Bailey,1,1,10,223,15,SP,0.3975155279503105,0,0,3,9,10000000,10000000,10000000,0.0,0.0,4000000,64,-0.06,0.0036,1.76,3.0976,5,4,16,0,0
BAL,No,0.0,193,37249,1,9,78,6084,71,5041,3.731707317073171,13.925639500297443,0.023813672532961606,0.0005670909995071301,0.08886565603763721,0.007897104822999648,3.34,11.1556,29,Baltimore Orioles,Maryland,191.3,36595.69,31,161,961,31,961,Wei-Yin Chen,8,64,7,200,13,SP,0.4968944099378882,0,0,153,23409,4750000,4750000,4750000,70.05,4907.0025,3000000,80,3.73,13.9129,1.22,1.4884,3,41,1681,11,121
BAL,No,6.5,180,32400,1,9,89,7921,84,7056,2.4705882352941178,6.103806228373703,0.04106280193236715,0.0016861537025368155,0.10144927536231885,0.010291955471539594,4.11,16.892100000000003,31,Baltimore Orioles,Maryland,184.0,33856.0,32,161,1024,32,1024,Ubaldo Jimenez,10,100,7,210,13,SP,0.4968944099378882,0,0,168,28224,12650000,12250000,12650000,39.47,1557.8808999999999,3000000,80,2.4,5.76,1.35,1.8225000000000002,3,68,4624,12,144
BAL,No,6.5,176,30976,1,9,97,9409,96,9216,1.875,3.515625,0.04110468850353243,0.0016895954169724313,0.07707129094412331,0.005939983887793703,4.99,24.900100000000002,27,Baltimore Orioles,Maryland,173.0,29929.0,31,161,961,31,961,Chris Tillman,11,121,7,200,13,SP,0.4968944099378882,0,0,120,14400,4315000,4315000,4315000,32.34,1045.8756000000003,3000000,80,0.71,0.5041,1.39,1.9320999999999997,3,64,4096,11,121
BAL,No,6.1,151,22801,1,9,81,6561,79,6241,2.1372549019607843,4.567858515955401,0.03916148352914075,0.0015336217922031622,0.08369807264071259,0.007005367363770002,4.92,24.2064,31,Baltimore Orioles,Maryland,144.7,20938.089999999997,26,161,676,26,676,Miguel Gonzalez,12,144,7,170,13,SP,0.4968944099378882,0,0,109,11881,3275000,3275000,3275000,26.64,709.6896,3000000,80,0.49,0.24009999999999998,1.4,1.9599999999999997,3,51,2601,9,81
BAL,No,6.3,109,11881,1,9,56,3136,53,2809,3.5517241379310347,12.614744351961951,0.028692985059859507,0.0008232873916453209,0.10190956762639755,0.010385559973799295,4.25,18.0625,24,Baltimore Orioles,Maryland,112.3,12611.289999999999,25,161,625,17,289,Kevin Gausman,7,49,7,190,13,SP,0.4968944099378882,0,0,103,10609,522000,522000,231049,38.95,1517.1025000000002,3000000,80,1.2,1.44,1.23,1.5129,3,29,841,4,16
BAL,No,6.6,57,3249,1,9,25,625,24,576,2.3421052631578947,5.4854570637119116,0.053243659801036854,0.002834887309008548,0.12470225584979684,0.015550652614028191,2.72,7.398400000000001,29,Baltimore Orioles,Maryland,79.3,6288.49,62,161,3844,0,0,Brad Brach,3,9,7,215,13,RP,0.4968944099378882,1,1,89,7921,523000,523000,523000,82.13,6745.336899999999,3000000,80,1.97,3.8809,1.2,1.44,3,38,1444,5,25
BAL,No,6.1,51,2601,1,9,16,256,14,196,5.642857142857143,31.84183673469388,0.02367664468121089,0.0005605835033603119,0.13360392355826145,0.017850008390161768,1.92,3.6864,27,Baltimore Orioles,Maryland,65.7,4316.490000000001,64,161,4096,0,0,Zack Britton,1,1,7,200,13,RP,0.4968944099378882,36,1296,79,6241,3450000,3200000,3450000,97.51,9508.200100000002,3000000,80,2.44,5.9536,0.99,0.9801,3,14,196,4,16
BAL,No,6.4,47,2209,1,9,13,169,11,121,5.857142857142857,34.306122448979586,0.023821677726731327,0.0005674723297162474,0.1395269695422835,0.019467775229653306,1.52,2.3104,32,Baltimore Orioles,Maryland,65.3,4264.089999999999,68,161,4624,0,0,Darren O'Day,2,4,7,220,13,RP,0.4968944099378882,6,36,82,6724,4250000,4250000,4250000,92.42,8541.456400000001,3000000,80,2.76,7.617599999999999,0.93,0.8649000000000001,3,14,196,6,36
BAL,No,6.5,38,1444,1,9,18,324,16,256,2.8,7.839999999999999,0.045351473922902494,0.002056756186979705,0.12698412698412698,0.016124968505920885,2.94,8.6436,28,Baltimore Orioles,Maryland,49.0,2401.0,58,161,3364,0,0,Brian Matusz,4,16,7,190,13,RP,0.4968944099378882,0,0,56,3136,3200000,3200000,3200000,33.62,1130.3043999999998,3000000,80,0.99,0.9801,1.18,1.3923999999999999,3,20,400,1,1
BAL,No,6.6,52,2704,1,9,30,900,30,900,1.4444444444444444,2.0864197530864197,0.04474272930648769,0.0020019118257936326,0.06462838677603779,0.004176828377273136,6.05,36.6025,25,Baltimore Orioles,Maryland,44.7,1998.0900000000001,12,161,144,9,81,Mike Wright,5,25,7,215,13,RP,0.4968944099378882,0,0,26,676,507500,507500,271775,0.0,0.0,3000000,80,-0.31,0.0961,1.57,2.4649,3,18,324,3,9
BAL,Si,6.5,44,1936,1,9,19,361,19,361,2.235294117647059,4.996539792387543,0.04573580844767285,0.0020917641743622233,0.10223298358891579,0.010451582933491525,4.14,17.139599999999998,28,Baltimore Orioles,Maryland,41.3,1705.6899999999998,36,161,1296,0,0,Chaz Roe,2,4,7,190,13,RP,0.4968944099378882,0,0,38,1444,507500,507500,371612,0.0,0.0,3000000,80,0.23,0.0529,1.48,2.1904,3,17,289,4,16
BAL,No,6.2,39,1521,1,9,14,196,14,196,1.1818181818181819,1.3966942148760333,0.033950617283950615,0.0011526444139612862,0.040123456790123455,0.001609891784788904,3.5,12.25,25,Baltimore Orioles,Maryland,36.0,1296.0,9,161,81,5,25,Tyler Wilson,2,4,7,185,13,RP,0.4968944099378882,0,0,13,169,507500,507500,72103,0.0,0.0,3000000,80,0.69,0.4760999999999999,1.39,1.9320999999999997,3,11,121,2,4
BAL,No,6.0,20,400,1,9,7,49,6,36,6.333333333333333,40.11111111111111,0.022222222222222223,0.0004938271604938272,0.14074074074074075,0.019807956104252403,1.8,3.24,25,Baltimore Orioles,Maryland,30.0,900.0,22,161,484,0,0,Mychal Givens,0,0,7,230,13,RP,0.4968944099378882,0,0,38,1444,507500,507500,174713,0.0,0.0,3000000,80,0.94,0.8835999999999999,0.87,0.7569,3,6,36,2,4
BAL,No,6.0,25,625,1,9,19,361,14,196,1.2941176470588236,1.6747404844290659,0.06359895248784138,0.004044826757550705,0.0823045267489712,0.006774035123372115,4.25,18.0625,22,Baltimore Orioles,Maryland,29.7,882.0899999999999,21,161,441,0,0,Jason Garcia,0,0,7,185,13,RP,0.4968944099378882,0,0,22,484,507500,507500,507500,0.0,0.0,3000000,80,-0.1,0.010000000000000002,1.42,2.0164,3,17,289,1,1
BAL,No,6.4,16,256,1,9,7,49,5,25,1.8888888888888888,3.567901234567901,0.06369426751592358,0.004056959714390038,0.12031139419674453,0.014474831573564452,2.87,8.2369,28,Baltimore Orioles,Maryland,15.7,246.48999999999998,13,161,169,0,0,Oliver Drake,0,0,7,220,13,RP,0.4968944099378882,0,0,17,289,507500,507500,110928,0.0,0.0,3000000,80,0.14,0.019600000000000003,1.6,2.5600000000000005,3,9,81,0,0
BAL,No,6.1,28,784,1,9,26,676,21,441,1.0,1.0,0.06993006993006992,0.00489021468042447,0.06993006993006992,0.00489021468042447,13.19,173.97609999999997,26,Baltimore Orioles,Maryland,14.3,204.49,10,161,100,0,0,Jorge Rondon,1,1,7,215,13,RP,0.4968944099378882,0,0,9,81,507500,507500,110928,0.0,0.0,3000000,80,-0.35,0.12249999999999998,2.58,6.6564000000000005,3,9,81,0,0
BAL,No,6.1,8,64,1,9,6,36,6,36,0.6,0.36,0.10482180293501049,0.010987610370546174,0.06289308176100629,0.003955539733396622,10.13,102.61690000000002,27,Baltimore Orioles,Maryland,5.3,28.09,6,161,36,0,0,Steve Johnson,0,0,7,220,13,RP,0.4968944099378882,0,0,3,9,507500,507500,91516,0.0,0.0,3000000,80,-0.14,0.019600000000000003,2.44,5.9536,3,5,25,0,0
ARI,No,6.1,193,37249,1,6,103,10609,98,9604,2.380952380952381,5.668934240362812,0.03709591944886063,0.0013761072397563562,0.08832361773538244,0.007801061449865964,4.68,21.902399999999997,26,Arizona Diamondbacks,Arizona,188.7,35607.689999999995,32,161,1024,32,1024,Rubby De La Rosa,9,81,1,225,5,SP,0.484472049689441,0,0,150,22500,516000,516000,516000,40.02,1601.6004000000003,2407500,78,0.06,0.0036,1.36,1.8496000000000004,1,63,3969,14,196
ARI,No,6.1,158,24964,1,6,75,5625,73,5329,2.775,7.700625,0.02910572655169905,0.0008471433181022791,0.08076839118096486,0.006523533013961363,4.3,18.49,27,Arizona Diamondbacks,Arizona,152.7,23317.289999999997,28,161,784,27,729,Chase Anderson,6,36,1,200,5,SP,0.484472049689441,0,0,111,12321,512500,512500,512500,47.3,2237.2899999999995,2407500,78,0.95,0.9025,1.3,1.6900000000000002,1,40,1600,6,36
ARI,No,6.1,151,22801,1,6,79,6241,75,5625,2.813953488372093,7.918334234721471,0.03272450532724505,0.0010708932489128897,0.09208523592085235,0.008479690674599036,4.62,21.3444,28,Arizona Diamondbacks,Arizona,146.0,21316.0,29,161,841,27,729,Jeremy Hellickson,12,144,1,190,5,SP,0.484472049689441,0,0,121,14641,4275000,4275000,4275000,27.19,739.2961,2407500,78,0.05,0.0025000000000000005,1.33,1.7689000000000001,1,43,1849,9,81
ARI,No,6.2,122,14884,1,6,56,3136,50,2500,2.4285714285714284,5.897959183673469,0.042634647176542244,0.0018177131398682414,0.10354128600017402,0.010720797906569834,3.53,12.460899999999999,23,Arizona Diamondbacks,Arizona,127.7,16307.29,23,161,529,23,529,Robbie Ray,12,144,1,215,5,SP,0.484472049689441,0,0,119,14161,508500,508500,344557,58.75,3451.5625,2407500,78,1.7,2.8899999999999997,1.34,1.7956000000000003,1,49,2401,5,25
ARI,No,6.4,129,16641,1,6,53,2809,51,2601,2.625,6.890625,0.02203856749311295,0.00048569845714849474,0.05785123966942149,0.0033467659312888466,3.79,14.3641,29,Arizona Diamondbacks,Arizona,121.0,14641.0,44,161,1936,12,144,Josh Collmenter,6,36,1,245,5,RP,0.484472049689441,1,1,63,3969,1450000,1400000,1450000,0.0,0.0,2407500,78,1.14,1.2995999999999999,1.26,1.5876000000000001,1,24,576,4,16
ARI,No,6.4,91,8281,1,6,34,1156,34,1156,4.588235294117647,21.05190311418685,0.022222222222222223,0.0004938271604938272,0.10196078431372549,0.010396001537870049,3.6,12.96,25,Arizona Diamondbacks,Arizona,85.0,7225.0,16,161,256,16,256,Patrick Corbin,5,25,1,220,5,SP,0.484472049689441,0,0,78,6084,524000,524000,524000,0.0,0.0,2407500,78,1.39,1.9320999999999997,1.27,1.6129,1,17,289,6,36
ARI,No,6.2,56,3136,1,6,23,529,23,529,1.9333333333333333,3.7377777777777776,0.044444444444444446,0.0019753086419753087,0.08592592592592592,0.007383264746227708,2.76,7.617599999999999,25,Arizona Diamondbacks,Arizona,75.0,5625.0,66,161,4356,0,0,Andrew Chafin,1,1,1,235,5,RP,0.484472049689441,2,4,58,3364,507500,507500,482540,82.77,6850.872899999999,2407500,78,1.68,2.8223999999999996,1.15,1.3224999999999998,1,30,900,5,25
ARI,No,6.4,63,3969,1,6,28,784,26,676,2.212121212121212,4.89348025711662,0.05092592592592592,0.002593449931412894,0.11265432098765432,0.012690996037189452,3.25,10.5625,25,Arizona Diamondbacks,Arizona,72.0,5184.0,64,161,4096,1,1,Randall Delgado,4,16,1,220,5,RP,0.484472049689441,1,1,73,5329,526000,526000,526000,59.13,3496.3569,2407500,78,0.89,0.7921,1.33,1.7689000000000001,1,33,1089,8,64
ARI,Si,6.4,49,2401,1,6,17,289,16,256,2.1176470588235294,4.484429065743945,0.027777777777777776,0.0007716049382716049,0.058823529411764705,0.0034602076124567475,2.12,4.494400000000001,35,Arizona Diamondbacks,Arizona,68.0,4624.0,66,161,4356,0,0,Brad Ziegler,3,9,1,220,5,RP,0.484472049689441,30,900,36,1296,5000000,5000000,5000000,88.7,7867.6900000000005,2407500,78,2.18,4.752400000000001,0.97,0.9409,1,17,289,0,0
ARI,No,6.3,64,4096,1,6,34,1156,29,841,2.84,8.0656,0.04103069095683571,0.0016835176003953598,0.11652716231741342,0.013578579557748814,3.86,14.8996,28,Arizona Diamondbacks,Arizona,67.7,4583.29,64,161,4096,1,1,Daniel Hudson,3,9,1,215,5,RP,0.484472049689441,4,16,71,5041,800000,800000,800000,33.3,1108.8899999999999,2407500,78,-0.14,0.019600000000000003,1.32,1.7424000000000002,1,25,625,4,16
ARI,No,6.3,29,841,1,6,13,169,13,169,2.0,4.0,0.05146836209506509,0.002648992296748733,0.10293672419013018,0.010595969186994932,3.19,10.1761,25,Arizona Diamondbacks,Arizona,36.7,1346.89,9,161,81,6,36,Zack Godley,1,1,1,240,5,SP,0.484472049689441,0,0,34,1156,507500,507500,133114,0.0,0.0,2407500,78,0.66,0.43560000000000004,1.25,1.5625,1,17,289,5,25
ARI,No,6.4,36,1296,1,6,23,529,23,529,1.0454545454545454,1.09297520661157,0.06847183317771553,0.0046883919387169055,0.07158418923124805,0.00512429614789513,5.8,33.64,22,Arizona Diamondbacks,Arizona,35.7,1274.4900000000002,8,161,64,8,64,Archie Bradley,3,9,1,215,5,RP,0.484472049689441,0,0,23,529,507500,507500,391024,0.0,0.0,2407500,78,-0.38,0.1444,1.63,2.6569,1,22,484,2,4
ARI,No,0.0,33,1089,1,6,18,324,16,256,3.0,9.0,0.03626772172766238,0.0013153476393151537,0.10880316518298713,0.011838128753836384,4.28,18.3184,30,Arizona Diamondbacks,Arizona,33.7,1135.6900000000003,40,161,1600,0,0,David Hernandez,5,25,1,245,5,RP,0.484472049689441,0,0,33,1089,2000000,2000000,2000000,0.0,0.0,2407500,78,-0.14,0.019600000000000003,1.31,1.7161000000000002,1,11,121,1,1
ARI,No,6.2,32,1024,1,6,28,784,20,400,0.85,0.7224999999999999,0.07168458781362007,0.005138680130008607,0.06093189964157706,0.0037126963939312185,5.81,33.756099999999996,25,Arizona Diamondbacks,Arizona,31.0,961.0,9,161,81,5,25,Allen Webster,1,1,1,190,5,SP,0.484472049689441,0,0,17,289,507500,507500,135887,0.0,0.0,2407500,78,-0.86,0.7395999999999999,1.68,2.8223999999999996,1,20,400,1,1
ARI,No,6.4,27,729,1,6,15,225,14,196,2.6,6.760000000000001,0.06172839506172839,0.0038103947568968143,0.16049382716049382,0.025758268556622464,4.67,21.808899999999998,24,Arizona Diamondbacks,Arizona,27.0,729.0,30,161,900,0,0,Enrique Burgos,2,4,1,250,5,RP,0.484472049689441,2,4,39,1521,507500,507500,150299,0.0,0.0,2407500,78,-0.16,0.0256,1.56,2.4336,1,15,225,2,4
ARI,No,6.3,24,576,1,6,11,121,10,100,2.1,4.41,0.04161464835622139,0.0017317789578119595,0.08739076154806492,0.007637145203950743,3.38,11.424399999999999,27,Arizona Diamondbacks,Arizona,26.7,712.89,5,161,25,4,16,Jhoulys Chacin,1,1,1,215,5,SP,0.484472049689441,0,0,21,441,507500,507500,88743,0.0,0.0,2407500,78,0.37,0.1369,1.27,1.6129,1,10,100,2,4
ARI,No,6.5,13,169,1,6,7,49,7,49,2.5714285714285716,6.612244897959185,0.05677210056772101,0.003223071402871428,0.14598540145985403,0.02131173743939475,4.61,21.252100000000002,30,Arizona Diamondbacks,Arizona,13.7,187.68999999999997,18,161,324,0,0,Matt Reynolds,0,0,1,240,5,RP,0.484472049689441,0,0,18,324,600000,600000,600000,0.0,0.0,2407500,78,0.03,0.0009,1.46,2.1315999999999997,1,7,49,0,0
ARI,No,6.2,20,400,1,6,9,81,9,81,1.4,1.9599999999999997,0.04177109440267335,0.0017448243275970487,0.05847953216374269,0.0034198556820902153,6.08,36.9664,25,Arizona Diamondbacks,Arizona,13.3,176.89000000000001,13,161,169,0,0,Evan Marshall,2,4,1,235,5,RP,0.484472049689441,0,0,7,49,512000,512000,512000,0.0,0.0,2407500,78,-0.3,0.09,1.88,3.5343999999999998,1,5,25,0,0
