Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.1,2,58,3364,6,16,256,15,225,4.75,22.5625,0.023515579071134628,0.0005529824590507849,0.11169900058788948,0.012476666732333334,2.38,5.6644,29,Washington Nationals,56.7,3214.8900000000003,70,162,4900,0,0,Sean Burnett,2,4,1,180,2,RP,0.6049382716049383,2,4,57,3249,2300000,2300000,2300000,64.42,4149.9364000000005,18650000,98,1.57,2.4649,1.24,1.5376,0,12,144,1,1,14.648419680899378,14.648419680899378,14.648419680899378
WSH,No,6.4,2,33,1089,6,15,225,15,225,1.2142857142857142,1.4744897959183672,0.04757050628610261,0.002262953068316128,0.057764186204553175,0.003336701207874291,4.13,17.0569,27,Washington Nationals,32.7,1069.2900000000002,6,162,36,6,36,John Lannan,1,1,1,235,2,RP,0.6049382716049383,0,0,17,289,5000000,5000000,5000000,0.0,0.0,18650000,98,0.34,0.11560000000000002,1.44,2.0736,0,14,196,4,16,15.424948470398375,15.424948470398375,15.424948470398375
WSH,Si,6.4,2,50,2500,6,24,576,24,576,1.0,1.0,0.05159958720330238,0.0026625173995512065,0.05159958720330238,0.0026625173995512065,6.68,44.6224,32,Washington Nationals,32.3,1043.2899999999997,10,162,100,5,25,Chien-Ming Wang,3,9,1,225,2,RP,0.6049382716049383,0,0,15,225,4000000,4000000,4000000,0.0,0.0,18650000,98,,,2.01,4.040099999999999,0,15,225,2,4,15.201804919084164,15.201804919084164,15.201804919084164
WSH,No,0.0,2,22,484,6,8,64,8,64,3.0,9.0,0.029336266960029337,0.000860616559150109,0.08800880088008801,0.007745549032350981,2.37,5.6169,24,Washington Nationals,30.3,918.09,37,162,1369,0,0,Drew Storen,1,1,1,195,2,RP,0.6049382716049383,4,16,24,576,498750,498750,498750,0.0,0.0,18650000,98,0.86,0.7395999999999999,0.99,0.9801,0,8,64,3,9,13.11986024718621,13.11986024718621,13.11986024718621
WSH,No,0.0,2,19,361,6,20,400,19,361,1.4090909090909092,1.9855371900826448,0.08342813803564657,0.006960254216094898,0.11755783086841108,0.013819843598485945,5.83,33.9889,25,Washington Nationals,29.3,858.49,35,162,1225,0,0,Henry Rodriguez,3,9,1,0,2,RP,0.6049382716049383,9,81,31,961,491000,491000,491000,0.0,0.0,18650000,98,-0.63,0.39690000000000003,1.4,1.9599999999999997,0,22,484,1,1,13.104199406776658,13.104199406776658,13.104199406776658
WSH,Si,6.2,2,11,121,6,2,4,2,4,2.5,6.25,0.032441200324412,0.0010524314784886293,0.08110300081103002,0.006577696740553935,1.32,1.7424000000000002,29,Washington Nationals,13.7,187.68999999999997,8,162,64,0,0,Zach Duke,0,0,1,210,2,RP,0.6049382716049383,0,0,10,100,900000,900000,167213,0.0,0.0,18650000,98,0.45,0.2025,1.1,1.2100000000000002,0,4,16,1,1,13.710150042306449,13.710150042306449,12.027023727806442
ARI,No,6.0,2,216,46656,4,101,10201,93,8649,3.4,11.559999999999999,0.029338027417720167,0.0008607198527629002,0.09974929322024857,0.009949921497939128,4.02,16.160399999999996,27,Arizona Diamondbacks,208.3,43388.89000000001,33,162,1089,33,1089,Ian Kennedy,12,144,1,205,5,SP,0.5,0,0,187,34969,519500,519500,519500,72.82,5302.752399999999,17750000,81,1.92,3.6864,1.3,1.6900000000000002,1,55,3025,15,225,13.16062208952142,13.16062208952142,13.16062208952142
ARI,No,6.4,2,184,33856,4,93,8649,84,7056,2.108108108108108,4.4441197954711456,0.04111111111111111,0.0016901234567901235,0.08666666666666667,0.007511111111111112,3.78,14.2884,24,Arizona Diamondbacks,200.0,40000.0,32,162,1024,32,1024,Trevor Cahill,12,144,1,230,5,RP,0.5,0,0,156,24336,3700000,3500000,3700000,66.56,4430.2336000000005,17750000,81,2.18,4.752400000000001,1.29,1.6641000000000001,1,74,5476,13,169,15.123843377614453,15.068273526459642,15.123843377614453
ARI,No,6.2,2,193,37249,4,79,6241,72,5184,3.891891891891892,15.14682249817385,0.021115105860868573,0.00044584769551568636,0.08217770929635336,0.006753175905195962,3.33,11.0889,25,Arizona Diamondbacks,194.7,37908.09,32,162,1024,29,841,Wade Miley,11,121,1,220,5,SP,0.5,0,0,144,20736,481000,481000,481000,95.81,9179.5561,17750000,81,3.12,9.7344,1.18,1.3923999999999999,1,37,1369,16,256,13.083622549087899,13.083622549087899,13.083622549087899
ARI,No,6.3,2,195,38025,4,88,7744,79,6241,2.871794871794872,8.247205785667324,0.024804426636138143,0.0006152595807475594,0.07123322521147364,0.005074172374028524,4.07,16.5649,30,Arizona Diamondbacks,174.7,30520.089999999997,28,162,784,28,784,Joe Saunders,13,169,1,215,5,SP,0.5,0,0,112,12544,6000000,6000000,6000000,44.53,1982.9209,17750000,81,0.48,0.2304,1.34,1.7956000000000003,1,39,1521,9,81,15.60727002719233,15.60727002719233,15.60727002719233
ARI,No,6.4,2,117,13689,4,56,3136,54,2916,3.44,11.833599999999999,0.02596053997923157,0.0006739496360132806,0.0893042575285566,0.007975250412726759,4.54,20.6116,22,Arizona Diamondbacks,107.0,11449.0,22,162,484,17,289,Patrick Corbin,8,64,1,220,5,SP,0.5,1,1,86,7396,480000,480000,480000,47.66,2271.4755999999998,17750000,81,0.49,0.24009999999999998,1.33,1.7689000000000001,1,25,625,6,36,13.081541382884074,13.081541382884074,13.081541382884074
ARI,No,6.4,2,92,8464,4,39,1521,37,1369,3.6363636363636362,13.223140495867767,0.027070259628399165,0.0007327989563489378,0.09843730773963333,0.009689903555027276,3.69,13.6161,26,Arizona Diamondbacks,90.3,8154.089999999999,28,162,784,11,121,Josh Collmenter,3,9,1,245,5,RP,0.5,0,0,80,6400,486000,486000,486000,0.0,0.0,17750000,81,1.09,1.1881000000000002,1.26,1.5876000000000001,1,22,484,5,25,13.093963902882631,13.093963902882631,13.093963902882631
ARI,No,6.4,2,54,2916,4,21,441,19,361,2.0,4.0,0.033964095099466275,0.001153559755925589,0.06792819019893255,0.004614239023702356,2.49,6.200100000000001,32,Arizona Diamondbacks,68.7,4719.6900000000005,77,162,5929,0,0,Brad Ziegler,1,1,1,220,5,RP,0.5,0,0,42,1764,1795000,1795000,1795000,77.14,5950.5796,17750000,81,1.54,2.3716,1.09,1.1881000000000002,1,21,441,6,36,14.400515579904516,14.400515579904516,14.400515579904516
ARI,No,0.0,2,48,2304,4,21,441,19,361,4.454545454545454,19.842975206611566,0.03578981617048967,0.001280910941517444,0.1594273629412722,0.02541708405440813,2.5,6.25,27,Arizona Diamondbacks,68.3,4664.889999999999,72,162,5184,0,0,David Hernandez,3,9,1,245,5,RP,0.5,4,16,98,9604,499000,499000,499000,74.72,5583.078399999999,17750000,81,1.58,2.4964000000000004,1.02,1.0404,1,22,484,2,4,13.120361374733656,13.120361374733656,13.120361374733656
ARI,No,6.0,2,52,2704,4,22,484,19,361,2.772727272727273,7.688016528925621,0.038616815868000705,0.001491258467783071,0.10707389854309286,0.011464819749216544,2.7,7.290000000000001,31,Arizona Diamondbacks,63.3,4006.8899999999994,63,162,3969,0,0,Craig Breslow,0,0,1,190,5,RP,0.5,0,0,61,3721,1795000,1795000,1795000,43.64,1904.4496000000001,17750000,81,0.75,0.5625,1.17,1.3688999999999998,1,22,484,3,9,14.400515579904516,14.400515579904516,14.400515579904516
ARI,No,6.1,2,60,3600,4,29,841,23,529,1.7083333333333333,2.9184027777777777,0.0449690837549185,0.0020222184937568753,0.07682218474798577,0.005901648069453658,3.49,12.180100000000001,24,Arizona Diamondbacks,59.3,3516.49,64,162,4096,0,0,Bryan Shaw,6,36,1,226,5,RP,0.5,2,4,41,1681,483000,483000,483000,35.87,1286.6568999999997,17750000,81,0.18,0.0324,1.42,2.0164,1,24,576,1,1,13.087771932634709,13.087771932634709,13.087771932634709
ARI,No,0.0,2,45,2025,4,18,324,17,289,5.909090909090909,34.917355371900825,0.022508696541845712,0.0005066414200128971,0.1330059341109065,0.0176905785087148,2.82,7.952399999999999,35,Arizona Diamondbacks,54.3,2948.49,57,162,3249,0,0,J.J. Putz,5,25,1,0,5,RP,0.5,32,1024,65,4225,4500000,4500000,4500000,70.8,5012.639999999999,17750000,81,1.12,1.2544000000000002,1.03,1.0609,1,11,121,1,1,15.319587954740548,15.319587954740548,15.319587954740548
ARI,No,6.3,2,45,2025,4,17,289,14,196,2.857142857142857,8.16326530612245,0.03309692671394799,0.001095406557908444,0.09456264775413711,0.008942094350273013,2.68,7.182400000000001,32,Arizona Diamondbacks,47.0,2209.0,46,162,2116,0,0,Matt Lindstrom,0,0,1,215,5,RP,0.5,0,0,40,1600,3600000,3600000,767213,0.0,0.0,17750000,81,0.25,0.0625,1.25,1.5625,1,14,196,1,1,15.096444403426338,15.096444403426338,13.550519747141903
ARI,No,6.3,2,62,3844,4,37,1369,37,1369,3.0833333333333335,9.506944444444445,0.029433406916850625,0.0008663254427329103,0.09075300466028943,0.008236107854870516,7.35,54.022499999999994,25,Arizona Diamondbacks,45.3,2052.0899999999997,9,162,81,9,81,Daniel Hudson,2,4,1,215,5,RP,0.5,0,0,37,1369,504000,504000,504000,0.0,0.0,17750000,81,-0.85,0.7224999999999999,1.63,2.6569,1,12,144,3,9,13.130331547053506,13.130331547053506,13.130331547053506
ARI,No,6.4,2,30,900,4,20,400,19,361,1.6153846153846154,2.609467455621302,0.04929844520288206,0.0024303366994215653,0.07963594994311718,0.006341884523342665,5.83,33.9889,20,Arizona Diamondbacks,29.3,858.49,6,162,36,6,36,Tyler Skaggs,3,9,1,215,5,SP,0.5,0,0,21,441,480000,480000,480000,0.0,0.0,17750000,81,-0.35,0.12249999999999998,1.47,2.1609,1,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
ARI,No,0.0,2,15,225,4,11,121,11,121,0.0,0.0,0.12345679012345678,0.015241579027587257,0.0,0.0,37.13,1378.6369000000002,26,Arizona Diamondbacks,2.7,7.290000000000001,6,162,36,0,0,Joe Paterson,0,0,1,0,5,RP,0.5,0,0,0,0,487500,487500,487500,0.0,0.0,17750000,81,-0.71,0.5041,6.75,45.5625,1,3,9,0,0,13.09704556942004,13.09704556942004,13.09704556942004
TB,No,6.3,2,209,43681,4,103,10609,89,7921,3.8448275862068964,14.78269916765755,0.028302347142926856,0.00080102285379874,0.10881764504952912,0.01184127987412531,3.52,12.3904,30,Tampa Bay Rays,227.7,51847.28999999999,33,162,1089,33,1089,James Shields,10,100,1,215,3,SP,0.5555555555555556,0,0,223,49729,7500000,7500000,7500000,79.41,6305.9481,15950000,90,2.55,6.5024999999999995,1.17,1.3688999999999998,0,58,3364,15,225,15.830413578506539,15.830413578506539,15.830413578506539
TB,No,6.5,2,173,29929,4,63,3969,60,3600,3.4745762711864407,12.07268026429187,0.031068983675618746,0.0009652817466358642,0.10795155344918378,0.011653537892091982,2.56,6.5536,26,Tampa Bay Rays,211.0,44521.0,31,162,961,31,961,David Price,5,25,1,215,3,SP,0.5555555555555556,0,0,205,42025,4350000,4350000,4350000,98.57,9716.044899999999,15950000,90,6.64,44.0896,1.1,1.2100000000000002,0,59,3481,20,400,15.285686403064867,15.285686403064867,15.285686403064867
TB,No,6.3,2,158,24964,4,85,7225,75,5625,2.1604938271604937,4.667733577198597,0.050761421319796954,0.0025767218944059366,0.1096697374193144,0.01202745130562137,3.81,14.5161,23,Tampa Bay Rays,177.3,31435.290000000005,31,162,961,31,961,Matt Moore,11,121,1,210,3,SP,0.5555555555555556,0,0,175,30625,1100000,1000000,1100000,0.0,0.0,15950000,90,1.29,1.6641000000000001,1.35,1.8225000000000002,0,81,6561,11,121,13.9108207377686,13.815510557964274,13.9108207377686
TB,No,6.1,2,163,26569,4,68,4624,61,3721,2.1016949152542375,4.4171215168055165,0.037037037037037035,0.0013717421124828531,0.0778405524168236,0.006059151600556262,3.1,9.610000000000001,25,Tampa Bay Rays,177.0,31329.0,31,162,961,31,961,Jeremy Hellickson,11,121,1,190,3,SP,0.5555555555555556,0,0,124,15376,489500,489500,489500,63.25,4000.5625,15950000,90,3.05,9.302499999999998,1.25,1.5625,0,59,3481,10,100,13.101139740952702,13.101139740952702,13.101139740952702
TB,No,6.3,2,130,16900,4,67,4489,61,3721,2.65,7.0225,0.03260780957039211,0.0010632692449789552,0.08641069536153909,0.007466808272864713,4.03,16.240900000000003,24,Tampa Bay Rays,136.3,18577.690000000002,23,162,529,23,529,Alex Cobb,9,81,1,205,3,SP,0.5555555555555556,0,0,106,11236,480000,480000,480000,72.13,5202.736899999999,15950000,90,0.81,0.6561000000000001,1.25,1.5625,0,40,1600,11,121,13.081541382884074,13.081541382884074,13.081541382884074
TB,No,0.0,2,42,1764,4,9,81,5,25,5.066666666666666,25.67111111111111,0.022311468094600623,0.0004978016085363815,0.11304477167930982,0.012779120404027287,0.6,0.36,35,Tampa Bay Rays,74.7,5580.09,76,162,5776,0,0,Fernando Rodney,2,4,1,240,3,RP,0.5555555555555556,48,2304,76,5776,1750000,1750000,1750000,99.84,9968.0256,15950000,90,3.72,13.838400000000002,0.76,0.5776,0,15,225,2,4,14.375126345899696,14.375126345899696,14.375126345899696
TB,No,6.5,2,48,2304,4,20,400,19,361,3.0,9.0,0.04583530899320373,0.002100875550502463,0.1375059269796112,0.018907879954522165,2.43,5.9049000000000005,26,Tampa Bay Rays,70.3,4942.089999999999,54,162,2916,0,0,Wade Davis,0,0,1,225,3,RP,0.5555555555555556,0,0,87,7569,1500000,1500000,1500000,54.28,2946.3184,15950000,90,1.52,2.3104,1.1,1.2100000000000002,0,29,841,3,9,14.22097566607244,14.22097566607244,14.22097566607244
TB,No,6.5,2,63,3969,4,24,576,21,441,3.5,12.25,0.021401819154628146,0.0004580378631274082,0.0749063670411985,0.0056109638233107495,3.03,9.1809,29,Tampa Bay Rays,62.3,3881.2899999999995,66,162,4356,0,0,Burke Badenhop,2,4,1,220,3,RP,0.5555555555555556,0,0,42,1764,1075000,1075000,1075000,52.82,2789.9524,15950000,90,0.75,0.5625,1.2,1.44,0,12,144,3,9,13.8878312195439,13.8878312195439,13.8878312195439
TB,No,6.4,2,33,1089,4,13,169,12,144,6.636363636363637,44.041322314049594,0.022101667671287926,0.0004884837138520539,0.14667470363672896,0.021513468686922273,1.95,3.8024999999999998,25,Tampa Bay Rays,55.3,3058.0899999999997,69,162,4761,0,0,Jake McGee,2,4,1,229,3,RP,0.5555555555555556,0,0,73,5329,484200,484200,484200,86.12,7416.6544,15950000,90,1.89,3.5721,0.8,0.6400000000000001,0,11,121,5,25,13.090253323486095,13.090253323486095,13.090253323486095
TB,No,6.0,2,39,1521,4,17,289,17,289,1.9090909090909092,3.6446280991735542,0.04859730505853766,0.00236169805895257,0.0927766732935719,0.008607511107422179,3.04,9.2416,29,Tampa Bay Rays,50.3,2530.0899999999997,55,162,3025,0,0,J.P. Howell,0,0,1,180,3,RP,0.5555555555555556,0,0,42,1764,1350000,1350000,1350000,18.34,336.3556,15950000,90,0.81,0.6561000000000001,1.21,1.4641,0,22,484,1,1,14.115615150414612,14.115615150414612,14.115615150414612
TB,No,6.2,2,19,361,4,7,49,7,49,2.9,8.41,0.037037037037037035,0.0013717421124828531,0.10740740740740741,0.011536351165980795,2.1,4.41,28,Tampa Bay Rays,30.0,900.0,17,162,289,1,1,Cesar Ramos,0,0,1,200,3,RP,0.5555555555555556,0,0,29,841,480000,480000,480000,0.0,0.0,15950000,90,0.64,0.4096,0.97,0.9409,0,10,100,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TB,No,6.2,2,23,529,4,17,289,15,225,2.769230769230769,7.668639053254437,0.04929844520288206,0.0024303366994215653,0.13651877133105803,0.01863737492574171,4.6,21.159999999999997,23,Tampa Bay Rays,29.3,858.49,8,162,64,4,16,Chris Archer,3,9,1,195,3,SP,0.5555555555555556,1,1,36,1296,480000,480000,480000,0.0,0.0,15950000,90,-0.05,0.0025000000000000005,1.23,1.5129,0,13,169,1,1,13.081541382884074,13.081541382884074,13.081541382884074
TB,No,0.0,2,22,484,4,13,169,12,144,1.7857142857142858,3.188775510204082,0.05761316872427984,0.0033192772104523364,0.102880658436214,0.01058442988026893,4.0,16.0,36,Tampa Bay Rays,27.0,729.0,34,162,1156,0,0,Kyle Farnsworth,6,36,1,0,3,RP,0.5555555555555556,0,0,25,625,3300000,3300000,3300000,0.0,0.0,15950000,90,0.02,0.0004,1.33,1.7689000000000001,0,14,196,1,1,15.009433026436708,15.009433026436708,15.009433026436708
TB,No,0.0,2,9,81,4,7,49,7,49,0.6666666666666666,0.4444444444444444,0.10101010101010101,0.010203040506070809,0.06734006734006734,0.004534684669364804,18.9,357.2099999999999,27,Tampa Bay Rays,3.3,10.889999999999999,3,162,9,0,0,Josh Lueke,0,0,1,0,3,RP,0.5555555555555556,0,0,2,4,480000,480000,480000,0.0,0.0,15950000,90,,,3.6,12.96,0,3,9,0,0,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.0,2,207,42849,3,90,8100,79,6241,3.8055555555555554,14.482253086419751,0.021052631578947368,0.00044321329639889195,0.08011695906432749,0.006418727129715127,3.74,13.987600000000002,25,Oakland Athletics,190.0,36100.0,31,162,961,31,961,Tom Milone,10,100,15,215,24,RP,0.5802469135802469,0,0,137,18769,480000,480000,480000,0.0,0.0,15414066,94,2.04,4.1616,1.28,1.6384,9,36,1296,13,169,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.1,2,166,27556,3,71,5041,70,4900,2.2222222222222223,4.938271604938272,0.03861003861003861,0.001490735081468672,0.0858000858000858,0.007361654723302085,3.47,12.0409,23,Oakland Athletics,181.3,32869.69,29,162,841,29,841,Jarrod Parker,8,64,15,195,24,SP,0.5802469135802469,0,0,140,19600,480000,480000,480000,91.94,8452.9636,15414066,94,3.87,14.9769,1.26,1.5876000000000001,9,63,3969,13,169,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.7,2,115,13225,3,44,1936,40,1600,3.0416666666666665,9.25173611111111,0.024024024024024024,0.0005771537303068835,0.07307307307307308,0.005339674008342678,3.24,10.497600000000002,28,Oakland Athletics,111.0,12321.0,18,162,324,18,324,Brandon McCarthy,6,36,15,225,24,SP,0.5802469135802469,0,0,73,5329,4275000,4275000,4275000,79.23,6277.392900000001,15414066,94,2.1,4.41,1.25,1.5625,9,24,576,8,64,15.268294660352998,15.268294660352998,15.268294660352998
OAK,No,6.5,2,74,5476,3,29,841,28,784,3.3684210526315788,11.346260387811633,0.02565141082759552,0.0006579948774460846,0.08640475226137438,0.007465781213349482,3.06,9.3636,24,Oakland Athletics,82.3,6773.29,15,162,225,15,225,A.J. Griffin,1,1,15,230,24,RP,0.5802469135802469,0,0,64,4096,480000,480000,480000,0.0,0.0,15414066,94,2.11,4.4521,1.13,1.2768999999999997,9,19,361,7,49,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.2,2,41,1681,3,21,441,21,441,2.5714285714285716,6.612244897959185,0.04164807377658783,0.0017345620493001029,0.10709504685408298,0.01146934906067823,2.53,6.400899999999999,34,Oakland Athletics,74.7,5580.09,75,162,5625,0,0,Grant Balfour,2,4,15,200,24,RP,0.5802469135802469,24,576,72,5184,4000000,4000000,4000000,77.35,5983.022499999999,15414066,94,2.26,5.107599999999999,0.92,0.8464,9,28,784,3,9,15.201804919084164,15.201804919084164,15.201804919084164
OAK,No,0.0,2,42,1764,3,18,324,17,289,2.962962962962963,8.77914951989026,0.040927694406548434,0.001675076169435816,0.12126724268606943,0.014705744148682061,2.09,4.368099999999999,25,Oakland Athletics,73.3,5372.889999999999,71,162,5041,0,0,Ryan Cook,2,4,15,215,24,RP,0.5802469135802469,14,196,80,6400,480000,480000,480000,93.85,8807.822499999998,15414066,94,2.61,6.812099999999999,0.94,0.8835999999999999,9,27,729,6,36,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.6,2,96,9216,3,56,3136,53,2809,1.2432432432432432,1.545653761869978,0.05608609974230711,0.003145650584304022,0.06972866454448992,0.004862086659158006,6.51,42.3801,25,Oakland Athletics,73.3,5372.889999999999,18,162,324,13,169,Tyson Ross,11,121,15,245,24,SP,0.5802469135802469,0,0,46,2116,480000,480000,480000,8.23,67.7329,15414066,94,-1.21,1.4641,1.81,3.2761,9,37,1369,2,4,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.6,2,45,2025,3,20,400,18,324,2.16,4.6656,0.04253871022630595,0.001809541867717626,0.09188361408882084,0.008442598538023356,2.48,6.1504,28,Oakland Athletics,65.3,4264.089999999999,63,162,3969,0,0,Jerry Blevins,1,1,15,190,24,RP,0.5802469135802469,1,1,54,2916,490000,490000,490000,59.51,3541.4401,15414066,94,1.46,2.1315999999999997,1.07,1.1449,9,25,625,5,25,13.102160670086809,13.102160670086809,13.102160670086809
OAK,No,6.2,2,40,1600,3,18,324,16,256,5.454545454545454,29.752066115702476,0.02583979328165375,0.0006676949168385982,0.14094432699083861,0.019865303310900438,3.04,9.2416,25,Oakland Athletics,47.3,2237.2899999999995,44,162,1936,0,0,Sean Doolittle,1,1,15,204,24,RP,0.5802469135802469,1,1,60,3600,480000,480000,480000,0.0,0.0,15414066,94,0.82,0.6723999999999999,1.08,1.1664,9,11,121,2,4,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.2,2,36,1296,3,19,361,17,289,2.0,4.0,0.04523607577042692,0.002046302551107805,0.09047215154085383,0.00818521020443122,3.89,15.132100000000001,23,Oakland Athletics,39.3,1544.4899999999998,7,162,49,7,49,Dan Straily,1,1,15,220,24,SP,0.5802469135802469,0,0,32,1024,480000,480000,480000,0.0,0.0,15414066,94,0.42,0.17639999999999997,1.32,1.7424000000000002,9,16,256,2,4,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.3,2,30,900,3,11,121,10,100,2.5,6.25,0.03777148253068933,0.001426684892566169,0.09442870632672333,0.008916780578538558,2.55,6.5024999999999995,26,Oakland Athletics,35.3,1246.0899999999997,30,162,900,0,0,Evan Scribner,0,0,15,190,24,RP,0.5802469135802469,1,1,30,900,480000,480000,480000,0.0,0.0,15414066,94,0.68,0.4624000000000001,1.19,1.4161,9,12,144,2,4,13.081541382884074,13.081541382884074,13.081541382884074
OAK,No,6.4,2,29,841,3,11,121,10,100,3.5714285714285716,12.755102040816327,0.022222222222222223,0.0004938271604938272,0.07936507936507936,0.006298815822625346,2.57,6.604899999999999,24,Oakland Athletics,35.0,1225.0,6,162,36,6,36,Brett Anderson,2,4,15,230,24,SP,0.5802469135802469,0,0,25,625,3250000,3000000,3250000,0.0,0.0,15414066,94,0.92,0.8464,1.03,1.0609,9,7,49,4,16,14.994165554305921,14.914122846632385,14.994165554305921
OAK,No,6.2,2,16,256,3,9,81,8,64,0.9333333333333333,0.8711111111111112,0.07680491551459294,0.005898995047203759,0.07168458781362008,0.0051386801300086086,3.32,11.0224,26,Oakland Athletics,21.7,470.89,19,162,361,0,0,Pedro Figueroa,0,0,15,215,24,RP,0.5802469135802469,0,0,14,196,480000,480000,480000,0.0,0.0,15414066,94,,,1.43,2.0448999999999997,9,15,225,0,0,13.081541382884074,13.081541382884074,13.081541382884074
PIT,No,6.5,2,189,35721,3,86,7396,79,6241,2.903225806451613,8.428720083246619,0.03405283682100291,0.0011595956955578514,0.09886307464162135,0.009773907527594794,3.51,12.320099999999998,35,Pittsburgh Pirates,202.3,40925.29000000001,31,162,961,31,961,A.J. Burnett,10,100,9,230,14,SP,0.4876543209876543,0,0,180,32400,16500000,16500000,5000000,50.0,2500.0,14500000,79,2.59,6.708099999999999,1.24,1.5376,5,62,3844,16,256,16.61887093887081,16.61887093887081,15.424948470398375
PIT,No,6.3,2,176,30976,3,89,7921,80,6400,1.934782608695652,3.7433837429111527,0.029889538661468484,0.0008933845213954192,0.057829759584145546,0.0033442810935600735,4.21,17.7241,31,Pittsburgh Pirates,171.0,29241.0,32,162,1024,28,784,Kevin Correia,11,121,9,200,14,SP,0.4876543209876543,0,0,89,7921,4000000,3000000,4000000,42.18,1779.1524,14500000,79,0.47,0.22089999999999999,1.3,1.6900000000000002,5,46,2116,12,144,15.201804919084164,14.914122846632385,15.201804919084164
PIT,No,6.5,2,147,21609,3,85,7225,80,6400,2.1884057971014492,4.789119932787229,0.04483430799220273,0.0020101151731396934,0.09811565951916829,0.009626682642881359,4.21,17.7241,27,Pittsburgh Pirates,171.0,29241.0,33,162,1089,29,841,James McDonald,8,64,9,187,14,SP,0.4876543209876543,0,0,151,22801,502500,502500,502500,46.29,2142.7641,14500000,79,1.06,1.1236000000000002,1.26,1.5876000000000001,5,69,4761,12,144,13.127350918915369,13.127350918915369,13.127350918915369
PIT,No,0.0,2,129,16641,3,76,5776,70,4900,2.107142857142857,4.440051020408164,0.049500574560240436,0.002450306881793923,0.10430478210907805,0.010879487570822249,5.01,25.100099999999998,33,Pittsburgh Pirates,125.7,15800.490000000002,24,162,576,24,576,Erik Bedard,14,196,9,0,14,SP,0.4876543209876543,0,0,118,13924,4500000,4500000,4500000,16.91,285.9481,14500000,79,-0.41,0.16809999999999997,1.47,2.1609,5,56,3136,7,49,15.319587954740548,15.319587954740548,15.319587954740548
PIT,No,0.0,2,65,4225,3,30,900,24,576,2.272727272727273,5.165289256198348,0.03229120798473506,0.0010427221131134173,0.07338910905621605,0.005385961328065173,2.86,8.179599999999999,26,Pittsburgh Pirates,75.7,5730.490000000001,66,162,4356,0,0,Jared Hughes,2,4,9,240,14,RP,0.4876543209876543,2,4,50,2500,481000,481000,481000,56.26,3165.1875999999997,14500000,79,0.81,0.6561000000000001,1.15,1.3224999999999998,5,22,484,2,4,13.083622549087899,13.083622549087899,13.083622549087899
PIT,No,6.5,2,45,2025,3,20,400,19,361,4.090909090909091,16.735537190082646,0.04164300586787809,0.0017341399377121293,0.1703577512776831,0.029021763420388938,2.92,8.526399999999999,35,Pittsburgh Pirates,58.7,3445.6900000000005,64,162,4096,0,0,Jason Grilli,6,36,9,235,14,RP,0.4876543209876543,2,4,90,8100,1100000,1100000,1100000,33.61,1129.6321,14500000,79,1.03,1.0609,1.14,1.2995999999999999,5,22,484,1,1,13.9108207377686,13.9108207377686,13.9108207377686
PIT,No,6.3,2,37,1369,3,21,441,20,400,2.3043478260869565,5.310018903591683,0.04794663331248697,0.0022988796460020854,0.11048572024181781,0.01220709437735323,3.38,11.424399999999999,27,Pittsburgh Pirates,53.3,2840.89,68,162,4624,0,0,Tony Watson,2,4,9,218,14,RP,0.4876543209876543,0,0,53,2809,484000,484000,484000,35.85,1285.2225,14500000,79,0.63,0.39690000000000003,1.13,1.2768999999999997,5,23,529,5,25,13.089840185698769,13.089840185698769,13.089840185698769
PIT,No,6.4,2,63,3969,3,34,1156,31,961,1.9285714285714286,3.719387755102041,0.029742936052687487,0.0008846422450342571,0.05736137667304016,0.0032903275338263954,5.33,28.4089,33,Pittsburgh Pirates,52.3,2735.2899999999995,60,162,3600,0,0,Chad Qualls,1,1,9,245,14,RP,0.4876543209876543,0,0,27,729,1150000,1150000,408469,15.65,244.9225,14500000,79,-0.06,0.0036,1.47,2.1609,5,14,196,2,4,13.955272500339433,13.955272500339433,12.9201713030097
