Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CIN,CIN,CIN,No,6.6,6.6,6.6,2,3,4,65,4225,4624,32761,68,181,4,12,6,22,484,961,6400,18,324,784,5625,28,75,31,80,2.3636363636363638,5.586776859504133,5.4444444444444455,5.143176020408163,2.3333333333333335,2.267857142857143,0.04007285974499089,0.0016058340881417114,0.0011701548114815587,0.001004732466128109,0.034207525655644236,0.03169751514122375,0.0947176684881603,0.008971436723833034,0.006370842862510709,0.005167515926715647,0.07981755986316989,0.07188543612384672,2.66,7.0756000000000006,8.2944,11.833599999999999,2.88,3.44,31,32,33,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,61.0,3721.0,7691.290000000001,38533.69,87.7,196.3,36,1296,3969,1024,0,0,0,1024,0,32,63,32,162,162,162,Alfredo Simon,2,4,16,100,4,10,10,10,10,267,267,267,14,15,15,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.4691358024691358,1,1,1,0,1,0,52,2704,3969,16129,63,127,487500,487500,890000,1500000,487500,890000,1500000,890000,1500000,49.26,2426.5476,656.3844,4418.2609,25.62,66.47,5100000,41800000,15125000,97,90,76,0.81,0.6561000000000001,1.3456,4.840000000000001,1.16,2.2,1.43,2.0448999999999997,1.1664,1.4641,1.08,1.21,5,5,5,22,484,729,3136,27,56,3,9,36,225,6,15,13.09704556942004,13.09704556942004,13.09704556942004
BOS,BOS,BAL,No,6.7,6.7,6.7,2,3,4,28,784,625,1089,25,33,3,10,10,15,225,144,256,15,225,81,196,9,14,12,16,2.55,6.5024999999999995,7.972318339100347,36.70934256055363,2.823529411764706,6.0588235294117645,0.055141990625861594,0.0030406391301826077,0.003785611767305649,0.0009192565447487567,0.06152732537097358,0.030319243802389872,0.14061207609594706,0.019771755944012405,0.030180102117204895,0.03374530340221301,0.1737242128121607,0.1836989477438916,3.35,11.2225,6.969600000000001,4.0804,2.64,2.02,27,28,29,Boston Red Sox,Boston Red Sox,Baltimore Orioles,40.3,1624.0899999999997,942.49,3881.2899999999995,30.7,62.3,53,2809,1369,5329,0,0,0,0,0,0,37,73,162,162,162,Andrew Miller,2,4,4,25,2,5,12,13,7,200,200,200,20,21,13,RP,RP,RP,0.4259259259259259,0.5987654320987654,0.5925925925925926,0,0,0,1,0,1,51,2601,2304,10609,48,103,1040000,1040000,1475000,1903125,1040000,1475000,623975,1475000,1903125,31.68,1003.6224,0.0,4189.972900000001,0.0,64.73,6000000,130700000,23300000,69,97,96,0.68,0.4624000000000001,0.18489999999999998,0.9216,0.43,0.96,1.19,1.4161,1.8769000000000002,0.6400000000000001,1.37,0.8,7,8,3,20,400,289,289,17,17,3,9,1,25,1,5,13.854731271117556,13.854731271117556,13.854731271117556
DET,DET,DET,Si,6.0,6.0,6.0,2,3,4,200,40000,24336,11664,156,108,3,4,5,95,9025,3136,3025,84,7056,2704,2304,52,48,56,55,3.4791666666666665,12.104600694444443,13.993141289437586,11.559999999999999,3.740740740740741,3.4,0.02725259751320048,0.0007427040712165009,0.0010868252626494385,0.0006998684247361495,0.03296703296703297,0.026455026455026454,0.09481632884801,0.008990136216213973,0.015208099457183709,0.00809047898994989,0.12332112332112333,0.08994708994708994,3.86,14.8996,6.604899999999999,11.7649,2.57,3.43,28,29,30,Detroit Tigers,Detroit Tigers,Detroit Tigers,195.7,38298.49,33124.0,15876.0,182.0,126.0,31,961,841,484,31,961,841,441,29,21,29,22,162,162,162,Anibal Sanchez,13,169,64,25,8,5,11,11,11,205,205,205,14,15,16,RP,RP,RP,0.5432098765432098,0.5740740740740741,0.5555555555555556,0,0,0,0,0,0,167,27889,40804,10404,202,102,8000000,8000000,8000000,15000000,3147540,8800000,15800000,8800000,15800000,50.46,2546.2116,6528.639999999999,3382.5855999999994,80.8,58.16,221000000,107775000,33500000,88,93,90,1.3,1.6900000000000002,36.240399999999994,5.1983999999999995,6.02,2.28,1.27,1.6129,1.3224999999999998,1.2100000000000002,1.15,1.1,4,4,4,48,2304,2916,900,54,30,9,81,196,64,14,8,15.89495209964411,15.89495209964411,14.962131753318696
MIN,MIN,MIN,No,6.4,6.4,6.4,2,3,4,106,11236,7921,10000,89,100,4,7,7,57,3249,1089,2304,54,2916,961,1936,31,44,33,48,2.0,4.0,9.836776859504132,2.8176020408163267,3.1363636363636362,1.6785714285714286,0.03561990118349994,0.0012687773603223004,0.0006483624828532235,0.0013086820370036521,0.02546296296296296,0.03617571059431524,0.07123980236699988,0.005075109441289202,0.006377797067901233,0.0036873451782411582,0.0798611111111111,0.060723514211886306,5.03,25.300900000000002,8.468100000000002,21.252100000000002,2.91,4.61,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,96.7,9350.890000000001,9216.0,7396.0,96.0,86.0,44,1936,2304,2500,5,25,0,16,0,4,48,50,162,162,162,Anthony Swarzak,6,36,4,4,2,2,6,6,6,215,215,215,14,14,14,RP,RP,RP,0.4074074074074074,0.4074074074074074,0.4320987654320987,0,0,0,0,0,0,62,3844,4761,2209,69,47,487500,487500,502500,935000,487500,502500,935000,502500,935000,0.0,0.0,0.0,3061.4089,0.0,55.33,32750000,15515000,97290983,66,66,70,-0.26,0.06760000000000001,3.3124000000000002,0.0625,1.82,0.25,1.42,2.0164,1.3456,2.2201,1.16,1.49,3,3,3,31,961,484,784,22,28,3,9,9,9,3,3,13.09704556942004,13.09704556942004,13.09704556942004
ATL,ATL,ATL,No,6.0,6.0,6.0,2,3,4,16,256,4624,2116,68,46,1,3,5,11,121,625,324,10,100,529,256,23,16,25,18,2.3333333333333335,5.4444444444444455,2.9583999999999997,14.792899408284024,1.72,3.8461538461538463,0.05988023952095809,0.0035856430850873112,0.0014361078270197325,0.0006973118298869418,0.0378960133393967,0.02640666260410319,0.13972055888223556,0.019521834574364252,0.004248581395455178,0.010315263755723992,0.06518114294376233,0.10156408693885842,5.4,29.160000000000004,7.952399999999999,6.916899999999999,2.82,2.63,27,28,29,Atlanta Braves,Atlanta Braves,Atlanta Braves,16.7,278.89,5372.889999999999,2992.09,73.3,54.7,12,144,3844,3721,0,0,0,0,0,0,62,61,162,162,162,Anthony Varvaro,1,1,1,9,1,3,18,18,18,180,180,180,22,23,23,RP,RP,RP,0.5802469135802469,0.5925925925925926,0.4876543209876543,0,0,1,0,1,0,21,441,1849,2500,43,50,481250,481250,490000,515000,481250,490000,515000,490000,515000,0.0,0.0,4558.9504,3239.8864000000003,67.52,56.92,1000000,77250000,47350000,94,96,79,-0.24,0.0576,0.5776,0.8281000000000001,0.76,0.91,1.5,2.25,1.6129,1.1664,1.27,1.08,3,3,3,9,81,625,169,25,13,1,1,9,9,3,3,13.084142164584131,13.084142164584131,13.084142164584131
CIN,CIN,CIN,No,6.4,6.4,6.4,2,3,4,35,1225,1369,441,37,21,4,12,6,13,169,324,144,12,144,324,144,18,12,18,12,5.304347826086956,28.136105860113418,14.915576694411417,19.506944444444446,3.8620689655172415,4.416666666666667,0.03564233689756702,0.0012703761795196673,0.0025587750787720884,0.002438652644413961,0.05058433629862201,0.04938271604938271,0.18905935223926854,0.035743438669131815,0.038165605931173685,0.04757066165388068,0.19536019536019533,0.21810699588477367,1.51,2.2801,6.5024999999999995,4.0,2.55,2.0,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,71.7,5140.89,4057.6900000000005,2916.0,63.7,54.0,68,4624,4624,2916,0,0,0,0,0,0,68,54,162,162,162,Aroldis Chapman,5,25,25,9,5,3,10,10,10,218,218,218,14,15,15,RP,RP,RP,0.5987654320987654,0.5555555555555556,0.4691358024691358,38,1444,1444,1296,38,36,122,14884,12544,11236,112,106,4733333,2000000,2000000,5000000,4733333,4733333,7860772,4733333,7860772,96.25,9264.0625,3325.8289,5713.8481,57.67,75.59,5100000,41800000,15125000,97,90,76,3.38,11.424399999999999,3.4596000000000005,3.8809,1.86,1.97,0.81,0.6561000000000001,1.0816000000000001,0.6889,1.04,0.83,5,5,5,23,529,841,576,29,24,5,25,16,0,4,0,15.370140163480842,14.508657738524219,15.370140163480842
CHC,CHC,CHC,No,6.3,6.3,6.3,2,3,4,10,100,1521,576,39,24,3,10,13,7,49,289,169,4,16,196,144,14,12,17,13,1.2,1.44,13.444444444444443,36.0,3.6666666666666665,6.0,0.09259259259259259,0.008573388203017831,0.001295792664880546,0.0004479157918311357,0.03599712023038157,0.021164021164021163,0.1111111111111111,0.012345679012345678,0.017421212494505123,0.016124968505920885,0.13198944084473244,0.12698412698412698,6.0,36.0,7.398400000000001,26.419599999999996,2.72,5.14,27,28,29,Chicago Cubs,Chicago Cubs,Chicago Cubs,6.0,36.0,2143.6899999999996,441.0,46.3,21.0,7,49,2401,324,0,0,0,0,0,0,49,18,162,162,162,Blake Parker,0,0,4,1,2,1,17,17,17,225,225,225,16,16,16,RP,RP,RP,0.3765432098765432,0.4074074074074074,0.4506172839506173,0,0,1,0,1,0,6,36,3025,576,55,24,367213,367213,490000,500000,367213,326666,150273,490000,500000,0.0,0.0,2077.5364,0.0,45.58,0.0,14150000,73850000,9650000,61,66,73,-0.25,0.0625,0.4489000000000001,0.0144,0.67,-0.12,2.5,6.25,1.3456,1.7689000000000001,1.16,1.33,2,2,2,5,25,225,16,15,4,0,0,1,1,1,1,12.813697340151908,12.813697340151908,12.813697340151908
NYM,NYM,NYM,No,6.3,6.3,6.3,2,3,4,65,4225,1444,4,38,2,7,10,10,24,576,289,1,19,361,144,1,12,1,17,1,3.05,9.302499999999998,13.444444444444443,1.0,3.6666666666666665,1.0,0.032346757237586926,0.001046312703787382,0.0007111111111111113,0.012345679012345678,0.02666666666666667,0.1111111111111111,0.09865760957464013,0.009733323926982125,0.009560493827160494,0.012345679012345678,0.09777777777777778,0.1111111111111111,2.49,6.200100000000001,4.6656,81.0,2.16,9.0,27,28,29,New York Mets,New York Mets,New York Mets,68.7,4719.6900000000005,2500.0,1.0,50.0,1.0,74,5476,2401,1,0,0,0,0,0,0,49,1,162,162,162,Bobby Parnell,4,16,25,0,5,0,5,5,5,207,207,207,8,8,8,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,7,49,484,0,22,0,61,3721,1936,1,44,1,504000,504000,1700000,3700000,504000,1700000,3700000,1700000,3700000,78.29,6129.324100000001,8697.4276,0.0,93.26,0.0,20400000,7150000,93775000,74,74,79,1.31,1.7161000000000002,0.7395999999999999,0.0144,0.86,-0.12,1.24,1.5376,1.0,9.0,1.0,3.0,2,2,2,20,400,144,1,12,1,5,25,25,0,5,0,13.130331547053506,13.130331547053506,13.130331547053506
NYY,NYY,COL,Si,6.5,6.5,6.5,2,3,4,48,2304,1089,961,33,31,9,8,6,23,529,225,400,23,529,196,361,14,19,15,20,2.4285714285714284,5.897959183673469,14.792899408284024,8.462809917355372,3.8461538461538463,2.909090909090909,0.05625879043600563,0.0031650515013223984,0.0013717421124828531,0.0023901234567901236,0.037037037037037035,0.04888888888888889,0.13662849105887082,0.01866734456902394,0.02029204308406588,0.02022716049382716,0.14245014245014245,0.14222222222222222,3.74,13.987600000000002,10.4329,46.785599999999995,3.23,6.84,27,28,29,New York Yankees,New York Yankees,Colorado Rockies,55.3,3058.0899999999997,1521.0,625.0,39.0,25.0,80,6400,3721,1225,0,0,0,0,0,0,61,35,162,162,161,Boone Logan,2,4,4,9,2,3,40,40,1,215,215,215,50,50,3,RP,RP,RP,0.5864197530864198,0.5246913580246914,0.4099378881987577,1,1,0,0,0,0,68,4624,2500,1024,50,32,1875000,1875000,3150000,4750000,1875000,3150000,4750000,3150000,4750000,22.59,510.30809999999997,70.39210000000001,0.0,8.39,0.0,9100000,64000000,31250000,95,85,66,0.93,0.8649000000000001,0.36,0.9801,0.6,-0.99,1.37,1.8769000000000002,1.3923999999999999,2.8223999999999996,1.18,1.68,27,27,0,28,784,169,121,13,11,7,49,25,4,5,2,14.444119217386648,14.444119217386648,14.444119217386648
MIA,MIA,MIA,No,6.3,6.3,6.3,2,3,4,6,36,169,12544,13,112,6,12,10,7,49,49,3136,7,49,49,2916,7,54,7,56,0.5,0.25,3.515625,2.951347797501643,1.875,1.7179487179487178,0.18018018018018014,0.03246489732976218,0.001843971753810179,0.0015240465690916141,0.04294149221685454,0.03903903903903904,0.09009009009009007,0.008116224332440546,0.0064827131969889115,0.004497991484978472,0.08051529790660227,0.06706706706706707,17.18,295.1524,9.302499999999998,19.1844,3.05,4.38,22,23,24,Miami Marlins,Miami Marlins,Miami Marlins,3.7,13.690000000000001,428.48999999999995,12321.0,20.7,111.0,1,1,49,1024,1,1,4,256,2,16,7,32,162,162,162,Brad Hand,1,1,1,64,1,8,2,2,2,224,224,224,2,2,2,RP,RP,RP,0.4259259259259259,0.382716049382716,0.4753086419753086,0,0,0,1,0,1,3,9,225,4489,15,67,480000,480000,490000,500000,480000,83005,500000,490000,500000,0.0,0.0,0.0,0.0,0.0,0.0,203300000,7675000,39486387,69,62,77,-0.3,0.09,0.1521,0.24009999999999998,0.39,0.49,3.27,10.6929,1.0404,1.8496000000000004,1.02,1.36,2,2,2,6,36,64,1521,8,39,0,0,1,9,1,3,13.081541382884074,13.081541382884074,13.081541382884074
ARI,ARI,ARI,Si,6.4,6.4,6.4,2,3,4,54,2916,3721,3600,61,60,4,7,8,21,441,400,841,19,361,324,676,18,26,20,29,2.0,4.0,4.0,5.0625,2.0,2.25,0.033964095099466275,0.001153559755925589,0.001121281411517228,0.001584119204970174,0.0334855403348554,0.03980099502487562,0.06792819019893255,0.004614239023702356,0.004485125646068912,0.008019603475161506,0.0669710806697108,0.08955223880597014,2.49,6.200100000000001,4.928400000000001,12.180100000000001,2.22,3.49,32,33,34,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,68.7,4719.6900000000005,5329.0,4489.0,73.0,67.0,77,5929,6084,4624,0,0,0,0,0,0,78,68,162,162,161,Brad Ziegler,1,1,1,9,1,3,1,1,1,220,220,220,5,5,5,RP,RP,RP,0.5,0.5,0.3975155279503105,0,0,169,1,13,1,42,1764,1936,2916,44,54,1795000,1795000,3150000,4500000,1795000,3150000,4500000,3150000,4500000,77.14,5950.5796,6214.1689,299.29,78.83,17.3,17750000,54650000,42450000,81,81,64,1.54,2.3716,2.7889,0.0625,1.67,0.25,1.09,1.1881000000000002,1.2995999999999999,1.5625,1.14,1.25,1,1,1,21,441,484,576,22,24,6,36,64,25,8,5,14.400515579904516,14.400515579904516,14.400515579904516
OAK,ARI,NYY,Si,6.7,6.7,6.7,2,3,4,115,13225,25921,49284,161,222,3,7,9,44,1936,5041,10000,40,1600,4624,8100,68,90,71,100,3.0416666666666665,9.25173611111111,13.097505668934241,28.122130394857663,3.619047619047619,5.303030303030303,0.024024024024024024,0.0005771537303068835,0.0002987349489407102,0.00033611111111111114,0.01728395061728395,0.018333333333333333,0.07307307307307308,0.005339674008342678,0.003912682687259734,0.00945216049382716,0.06255144032921811,0.09722222222222222,3.24,10.497600000000002,20.5209,16.4025,4.53,4.05,28,29,30,Oakland Athletics,Arizona Diamondbacks,New York Yankees,111.0,12321.0,18225.0,40000.0,135.0,200.0,18,324,484,1024,18,324,484,1024,22,32,22,32,162,162,162,Brandon McCarthy,6,36,121,225,11,15,15,1,40,225,225,225,24,5,50,SP,SP,SP,0.5802469135802469,0.5,0.5185185185185185,0,0,0,0,0,0,73,5329,5776,30625,76,175,4275000,4275000,4000000,9000000,4275000,5250000,4180327,5250000,10250000,79.23,6277.392900000001,1177.8624,631.0144,34.32,25.12,15414066,54650000,311500000,94,81,84,2.1,4.41,0.0484,0.4760999999999999,-0.22,-0.69,1.25,1.5625,1.8225000000000002,1.6129,1.35,1.27,9,1,27,24,576,441,1089,21,33,8,64,25,100,5,10,15.268294660352998,15.268294660352998,15.268294660352998
OAK,OAK,COL,No,6.4,6.4,6.4,2,3,4,29,841,2601,1936,51,44,3,3,6,11,121,1024,324,10,100,900,196,30,14,32,18,3.5714285714285716,12.755102040816327,4.7981859410430845,4.976331360946745,2.1904761904761907,2.230769230769231,0.022222222222222223,0.0004938271604938272,0.002724824429552445,0.001112822487232008,0.05219985085756898,0.03335899409802412,0.07936507936507936,0.006298815822625346,0.01307421426968928,0.005537773442379402,0.114342530449913,0.07441621760328458,2.57,6.604899999999999,36.6025,8.468100000000002,6.05,2.91,24,25,26,Oakland Athletics,Oakland Athletics,Colorado Rockies,35.0,1225.0,1998.0900000000001,1874.8899999999996,44.7,43.3,6,36,256,64,6,36,25,64,5,8,16,8,162,162,161,Brett Anderson,2,4,16,9,4,3,15,15,1,230,230,230,24,25,3,SP,SP,SP,0.5802469135802469,0.5925925925925926,0.4099378881987577,0,0,9,0,3,0,25,625,2116,841,46,29,3250000,3000000,5500000,8000000,3250000,5750000,6000000,5750000,8000000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,3000000,31250000,94,96,66,0.92,0.8464,0.39690000000000003,1.0201,-0.63,1.01,1.03,1.0609,2.5921000000000003,1.7424000000000002,1.61,1.32,9,9,0,7,49,441,169,21,13,4,16,1,1,1,1,14.994165554305921,14.914122846632385,14.994165554305921
MIN,MIN,MIN,No,6.0,6.0,6.0,2,3,4,126,15876,4624,2704,68,52,4,7,7,71,5041,784,400,62,3844,729,400,27,20,28,20,2.5555555555555554,6.530864197530863,6.479338842975206,2.7224999999999997,2.5454545454545454,1.65,0.027522935779816515,0.0007575119939399041,0.0016058340881417114,0.0016748476694641232,0.04007285974499089,0.040924902803355846,0.07033639143730887,0.004947207960422337,0.010404743182670265,0.004559772780116075,0.10200364298724955,0.06752608962553715,5.12,26.2144,15.8404,10.956100000000001,3.98,3.31,29,30,31,Minnesota Twins,Minnesota Twins,Minnesota Twins,109.0,11881.0,3721.0,2948.49,61.0,54.3,55,3025,5329,3844,11,121,0,0,0,0,73,62,162,162,162,Brian Duensing,12,144,4,9,2,3,6,6,6,200,200,200,14,14,14,RP,RP,RP,0.4074074074074074,0.4074074074074074,0.4320987654320987,0,0,1,0,1,0,69,4761,3136,1089,56,33,515000,515000,1300000,2000000,515000,1300000,2000000,1300000,2000000,33.2,1102.2400000000002,1856.7481000000002,1084.3849,43.09,32.93,32750000,15515000,97290983,66,66,70,-1.1,1.2100000000000002,0.32489999999999997,1.6129,0.57,1.27,1.4,1.9599999999999997,2.1904,1.7689000000000001,1.48,1.33,3,3,3,27,729,484,400,22,20,4,16,36,9,6,3,13.151922179645874,13.151922179645874,13.151922179645874
BAL,BAL,BAL,No,6.5,6.5,6.5,2,3,4,112,12544,1849,2601,43,51,5,4,10,61,3721,441,529,53,2809,400,400,20,20,21,23,1.975609756097561,3.9030339083878642,9.0,9.719723183391004,3.0,3.1176470588235294,0.046485260770975055,0.002160879468945552,0.0012795055350859658,0.0013348477619983992,0.035770176615247035,0.03653556845046207,0.09183673469387756,0.008433985839233653,0.011515549815773692,0.012974350738593437,0.1073105298457411,0.1139050075220288,4.87,23.716900000000003,13.1044,12.1104,3.62,3.48,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,98.0,9604.0,2470.09,2672.8900000000003,49.7,51.7,34,1156,4096,3969,16,256,0,0,0,0,64,63,162,162,162,Brian Matusz,10,100,1,9,1,3,7,7,7,190,190,190,12,12,13,RP,RP,RP,0.5740740740740741,0.5246913580246914,0.5925925925925926,0,0,0,0,0,0,81,6561,2304,2809,48,53,1450000,650000,1600000,2400000,1450000,1600000,2400000,1600000,2400000,0.0,0.0,1532.7224999999999,109.83040000000001,39.15,10.48,6675000,2000000,23300000,93,85,96,-0.02,0.0004,0.39690000000000003,0.0081,0.63,0.09,1.56,2.4336,1.4161,1.7424000000000002,1.19,1.32,3,3,3,41,1681,256,289,16,17,6,36,4,4,2,2,14.187074114396758,13.38472764187182,14.187074114396758
SF,LAD,LAD,Si,0.0,0.0,0.0,2,3,4,4,16,64,2401,8,49,3,7,11,2,4,1,676,2,4,1,625,1,25,1,26,1.0,1.0,10.5625,3.4673008323424495,3.25,1.8620689655172413,0.1111111111111111,0.012345679012345678,0.0010524314784886293,0.004450581060136875,0.032441200324412,0.06671267540832758,0.1111111111111111,0.012345679012345678,0.01111630749153615,0.01543150341422013,0.10543390105433902,0.12422360248447205,9.0,81.0,0.43560000000000004,21.715600000000002,0.66,4.66,30,31,32,San Francisco Giants,Los Angeles Dodgers,Los Angeles Dodgers,2.0,4.0,187.68999999999997,2332.89,13.7,48.3,2,4,324,3721,0,0,0,0,0,0,18,61,162,162,161,Brian Wilson,0,0,1,16,1,4,23,25,25,0,0,0,23,27,28,RP,RP,RP,0.5802469135802469,0.5679012345679012,0.577639751552795,1,1,0,1,0,1,2,4,169,2916,13,54,8500000,8500000,1000000,10000000,8500000,1000000,10000000,1000000,10000000,0.0,0.0,0.0,0.0081,0.0,0.09,4800000,150850000,61150000,94,92,93,-0.06,0.0036,0.4096,0.27040000000000003,0.64,-0.52,3.0,9.0,0.7744,2.5921000000000003,0.88,1.61,7,6,6,2,4,16,841,4,29,0,0,4,4,2,2,15.955576721460545,15.955576721460545,15.955576721460545
CIN,CIN,ARI,Si,6.4,6.4,6.4,2,3,4,209,43681,39601,8464,199,92,4,12,8,86,7396,7744,1600,84,7056,7225,1521,85,39,88,40,3.6857142857142855,13.584489795918365,13.301038062283736,6.119113573407203,3.6470588235294117,2.473684210526316,0.019251925192519254,0.0003706366236183575,0.00034975994849209893,0.0006025946624468348,0.0187018701870187,0.02454780361757106,0.07095709570957096,0.005034909431537213,0.0046521703875558075,0.0036873451782411582,0.06820682068206821,0.060723514211886306,3.74,13.987600000000002,14.3641,16.6464,3.79,4.08,35,36,37,Cincinnati Reds,Cincinnati Reds,Arizona Diamondbacks,202.0,40804.0,40804.0,7396.0,202.0,86.0,32,1024,1024,225,32,1024,1024,196,32,14,32,15,162,162,161,Bronson Arroyo,10,100,144,16,12,4,10,10,1,185,185,185,14,15,5,SP,SP,SP,0.5987654320987654,0.5555555555555556,0.3975155279503105,0,0,0,0,0,0,129,16641,15376,2209,124,47,7000000,7000000,6500000,9500000,7000000,6500000,9500000,6500000,9500000,58.26,3394.2275999999997,1258.8303999999998,0.0,35.48,0.0,5100000,41800000,42450000,97,90,64,2.86,8.179599999999999,5.6169,0.30250000000000005,2.37,0.55,1.21,1.4641,1.3224999999999998,1.6641000000000001,1.15,1.29,5,5,1,35,1225,1156,361,34,19,12,144,196,49,14,7,15.761420707019587,15.761420707019587,15.761420707019587
PIT,PIT,MIA,No,6.3,6.3,6.3,2,3,4,2,4,3249,3364,57,58,3,8,10,2,4,625,289,1,1,625,169,25,13,25,17,3.0,9.0,1.8779149519890264,4.340277777777779,1.3703703703703705,2.0833333333333335,0.044444444444444446,0.0019753086419753087,0.002197265625,0.0017199487992741822,0.046875,0.04147226542249871,0.13333333333333333,0.017777777777777778,0.004126277970679011,0.007465055552405304,0.0642361111111111,0.08640055296353898,1.8,3.24,12.3904,3.3124000000000002,3.52,1.82,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,5.0,25.0,4096.0,4134.49,64.0,64.3,5,25,2916,3600,0,0,0,0,0,0,54,60,162,162,162,Bryan Morris,0,0,49,1,7,1,9,9,2,230,230,230,14,15,2,RP,RP,RP,0.4876543209876543,0.5802469135802469,0.4753086419753086,0,0,0,0,0,0,6,36,1369,2500,37,50,480000,480000,490000,511500,480000,457868,511500,490000,511500,0.0,0.0,1027.8436000000002,6323.430399999999,32.06,79.52,14500000,28875000,39486387,79,94,77,0.04,0.0016,0.10890000000000001,4.040099999999999,0.33,2.01,0.8,0.6400000000000001,1.7161000000000002,1.6129,1.31,1.27,5,5,2,2,4,729,576,27,24,0,0,25,64,5,8,13.081541382884074,13.081541382884074,13.081541382884074
