"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Doug Fister","SP","DET","33","0.204","32","0.198","5","2","0","0","0","1","0.400","0.400","0.400","0.800","3.86","84.57","$0","$0","$0","$0","29","210","6'8""",""
"","Tom Milone","RP","OAK","28","0.173","26","0.161","8","2","0","0","0","1","0.250","0.250","0.250","0.500","0.86","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","Ryan Vogelsong","SP","SF","19","0.117","19","0.117","29","2","0","0","0","2","0.069","0.156","0.069","0.225","-1.97","6.48","$0","$0","$0","$0","35","215","6'4""",""
"","Nathan Eovaldi","SP","MIA","18","0.111","18","0.111","31","2","0","0","0","1","0.065","0.094","0.065","0.158","2.15","66.71","$17,000,000","$17,000,000","$17,000,000","$72,359,296","23","217","6'2""",""
"","Corey Brown","CF","WSH","14","0.086","2","0.012","12","2","1","0","1","1","0.167","0.333","0.500","0.833","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Jason Pridie","RF","BAL","4","0.025","3","0.019","10","2","0","0","0","1","0.200","0.200","0.200","0.400","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Tyler Cloyd","RP","PHI","13","0.080","11","0.068","18","2","1","0","0","1","0.111","0.200","0.167","0.367","-0.83","0.00","$0","$0","$0","$0","26","190","6'3""",""
"","Chris Rusin","RP","CHC","13","0.080","13","0.080","19","2","0","0","0","2","0.105","0.105","0.105","0.211","0.70","0.00","$0","$0","$0","$0","26","198","6'2""",""
"","Todd Cunningham","LF","ATL","8","0.049","0","0.000","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.05","0.00","$0","$0","$0","$0","24","205","6'0""",""
"","Taylor Jordan","SP","WSH","9","0.056","9","0.056","14","2","0","0","0","0","0.143","0.143","0.143","0.286","","0.00","$0","$0","$0","$0","24","211","6'5""",""
"","Tyler Lyons","RP","STL","12","0.074","8","0.049","12","2","0","0","0","0","0.167","0.167","0.167","0.333","-0.02","0.00","$0","$0","$0","$0","25","205","6'4""",""
"","Nick Buss","LF","LAD","8","0.049","4","0.025","19","2","0","0","0","0","0.105","0.150","0.105","0.255","-0.33","0.00","$0","$0","$0","$0","26","190","6'2""",""
"","Brian Flynn","RP","MIA","4","0.025","4","0.025","5","2","0","0","0","0","0.400","0.400","0.400","0.800","-0.62","0.00","$0","$0","$0","$0","23","255","0'0""",""
"","Jeremy Guthrie","SP","KC","33","0.204","33","0.204","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.22","30.71","$0","$0","$0","$0","34","205","6'1""",""
"","Josh Beckett","SP","LAD","8","0.049","8","0.049","8","1","0","0","0","0","0.125","0.222","0.125","0.347","-0.77","0.00","$0","$0","$0","$0","33","224","6'5""",""
"","Yusmeiro Petit","RP","SF","8","0.049","7","0.043","16","1","0","0","0","2","0.063","0.118","0.063","0.180","0.62","0.00","$0","$0","$0","$0","28","252","6'1""",""
"","Jeff Francis","SP","COL","23","0.142","12","0.074","14","1","1","0","0","1","0.071","0.222","0.143","0.365","-0.70","4.78","$0","$0","$0","$0","32","200","6'5""",""
"","Ervin Santana","SP","KC","32","0.198","32","0.198","4","1","0","0","0","0","0.250","0.250","0.250","0.500","2.91","53.09","$0","$0","$0","$0","30","175","6'2""",""
"","Manny Parra","RP","CIN","57","0.352","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.54","30.37","$0","$0","$0","$0","30","215","6'3""",""
"","Kevin Slowey","RP","MIA","20","0.124","14","0.086","21","1","0","0","0","0","0.048","0.130","0.048","0.178","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Joe Blanton","RP","LAA","28","0.173","20","0.124","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-1.92","0.00","$0","$0","$0","$0","32","252","6'3""",""
"","Jake Peavy","RP","BOS","23","0.142","23","0.142","15","1","1","0","0","0","0.067","0.067","0.133","0.200","0.68","0.00","$0","$0","$0","$0","32","180","6'1""",""
"","Tom Gorzelanny","RP","MIL","43","0.265","10","0.062","17","1","0","0","0","0","0.059","0.059","0.059","0.118","0.28","0.00","$0","$0","$0","$0","30","210","6'2""",""
"","James Shields","SP","KC","34","0.210","34","0.210","3","1","0","0","0","0","0.333","0.333","0.333","0.667","4.32","82.43","$0","$0","$0","$0","31","215","6'3""",""
"","C.J. Wilson","SP","LAA","33","0.204","33","0.204","8","1","0","0","0","0","0.125","0.222","0.125","0.347","3.43","49.17","$0","$0","$0","$0","32","210","6'1""",""
"","Brandon McCarthy","SP","ARI","22","0.136","22","0.136","37","1","0","0","0","0","0.027","0.100","0.027","0.127","-0.22","34.32","$0","$0","$0","$0","29","225","6'7""",""
"","Max Scherzer","SP","DET","32","0.198","32","0.198","3","1","1","0","0","1","0.333","0.333","0.667","1.000","6.42","93.13","$43,333,333","$43,333,333","$43,333,333","$197,908,333","28","208","6'3""",""
"","Rick Porcello","SP","DET","32","0.198","29","0.179","3","1","0","0","0","0","0.333","0.333","0.333","0.667","2.20","53.15","$0","$0","$0","$0","24","205","0'0""",""
"","Bruce Chen","RP","KC","34","0.210","15","0.093","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Brandon Beachy","SP","ATL","5","0.031","5","0.031","8","1","0","0","0","0","0.125","0.222","0.125","0.347","-0.28","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Lucas Harrell","RP","HOU","37","0.228","22","0.136","4","1","0","0","0","0","0.250","0.500","0.250","0.750","-1.58","0.00","$0","$0","$0","$0","28","205","6'2""",""
"","Scott Sizemore","2B","OAK","2","0.012","2","0.012","6","1","1","0","0","0","0.167","0.167","0.333","0.500","-0.23","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Ryan Webb","RP","MIA","66","0.407","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.18","63.57","$0","$0","$0","$0","27","245","6'6""",""
"","Vin Mazzaro","RP","PIT","57","0.352","0","0.000","6","1","0","0","0","0","0.167","0.167","0.167","0.333","1.00","85.26","$0","$0","$0","$0","26","220","6'2""",""
"","Drew Butera","C","LAD","6","0.037","2","0.012","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.09","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","Jeremy Hellickson","SP","TB","32","0.196","31","0.190","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.78","22.86","$0","$0","$0","$0","26","190","6'1""",""
"","Alfredo Simon","SP","CIN","63","0.389","0","0.000","7","1","0","0","0","0","0.143","0.143","0.143","0.286","1.16","25.62","$0","$0","$0","$0","32","267","6'6""",""
"","Dylan Axelrod","RP","CHW","30","0.185","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Jemile Weeks","2B","OAK","8","0.049","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.16","0.00","$0","$0","$0","$0","26","170","5'9""",""
"","Chris Gimenez","C","TB","4","0.025","0","0.000","3","1","1","0","0","0","0.333","0.500","0.667","1.167","0.00","0.00","$0","$0","$0","$0","30","230","6'2""",""
"","Adam Ottavino","RP","COL","51","0.315","0","0.000","9","1","0","0","0","0","0.111","0.111","0.111","0.222","2.25","82.68","$4,000,000","$4,000,000","$4,000,000","$41,899,962","27","246","6'5""",""
"","Bryan Anderson","C","CHW","10","0.062","6","0.037","18","1","1","0","0","2","0.056","0.105","0.111","0.216","","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Josh Collmenter","RP","ARI","49","0.303","0","0.000","11","1","0","0","0","0","0.091","0.167","0.091","0.258","0.90","74.44","$0","$0","$0","$0","27","245","6'4""",""
"","Irving Falu","SS","KC","1","0.006","1","0.006","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.02","0.00","$0","$0","$0","$0","30","185","5'9""",""
"","Carlos Torres","RP","NYM","33","0.204","9","0.056","16","1","0","0","0","1","0.063","0.118","0.063","0.180","0.96","0.00","$0","$0","$0","$0","30","180","6'1""",""
"","Eury Perez","LF","WSH","9","0.056","2","0.012","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.00","0.00","$0","$0","$0","$0","23","190","6'0""",""
"","Bryan Morris","RP","PIT","54","0.333","0","0.000","5","1","0","0","0","0","0.200","0.200","0.200","0.400","0.33","32.06","$0","$0","$0","$0","26","230","6'3""",""
"","Collin McHugh","SP","COL","7","0.043","5","0.031","6","1","0","0","0","0","0.167","0.167","0.167","0.333","-0.65","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","26","190","6'2""",""
"","Jeanmar Gomez","RP","PIT","34","0.210","8","0.049","13","1","0","0","0","0","0.077","0.077","0.077","0.154","0.26","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Robbie Erlin","SP","SD","11","0.068","9","0.056","16","1","0","0","0","1","0.063","0.118","0.063","0.180","0.25","0.00","$0","$0","$0","$0","22","190","6'0""",""
"","Seth Maness","RP","STL","66","0.407","0","0.000","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.63","81.93","$0","$0","$0","$0","24","190","6'0""",""
"","Johnny Monell","C","SF","8","0.049","0","0.000","8","1","0","0","0","1","0.125","0.222","0.125","0.347","0.01","0.00","$0","$0","$0","$0","27","210","6'1""",""
"","Efren Navarro","1B","LAA","4","0.025","1","0.006","4","1","0","0","0","1","0.250","0.500","0.250","0.750","0.11","0.00","$0","$0","$0","$0","27","210","6'0""",""
"","Mike Kickham","RP","SF","12","0.074","3","0.019","6","1","1","0","0","0","0.167","0.167","0.333","0.500","-1.41","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Burch Smith","SP","SD","10","0.062","7","0.043","9","1","0","0","0","0","0.111","0.200","0.111","0.311","-0.72","0.00","$0","$0","$0","$0","23","225","6'4""",""
"","Troy Patton","RP","BAL","55","0.340","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.41","24.04","$0","$0","$0","$0","27","0","0'0""",""
"","Jon Lester","SP","BOS","33","0.204","33","0.204","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.02","64.36","$0","$0","$0","$0","29","240","6'4""",""
"","Carlos Marmol","RP","LAD","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.65","0.06","$0","$0","$0","$0","30","0","0'0""",""
"","Mark Buehrle","SP","TOR","33","0.204","33","0.204","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.17","27.64","$0","$0","$0","$0","34","195","6'2""",""
"","John Danks","SP","CHW","22","0.136","22","0.136","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.77","5.62","$0","$0","$0","$0","28","210","6'2""",""
"","Gavin Floyd","RP","CHW","5","0.031","5","0.031","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","30","235","6'4""",""
"","Matt Belisle","RP","COL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","30.86","$0","$0","$0","$0","33","230","6'3""",""
"","Roberto Hernandez","RP","TB","32","0.196","24","0.147","4","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","32","230","6'4""",""
"","Franklin Morales","RP","BOS","20","0.124","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.02","0.00","$0","$0","$0","$0","27","210","6'1""",""
"","Justin Verlander","SP","DET","34","0.210","34","0.210","2","0","0","0","0","0","0.000","0.000","0.000","0.000","4.30","23.15","$25,000,000","$25,000,000","$25,000,000","$299,588,222","30","225","6'5""",""
"","Josh Johnson","SP","TOR","16","0.099","16","0.099","1","0","0","0","0","0","0.000","0.500","0.000","0.500","","0.00","$0","$0","$0","$0","29","225","6'7""",""
"","Anibal Sanchez","RP","DET","29","0.179","29","0.179","4","0","0","0","0","0","0.000","0.200","0.000","0.200","6.02","80.80","$2,000,000","$2,000,000","$2,000,000","$117,315,374","29","205","6'0""",""
"","C.C. Sabathia","SP","NYY","32","0.198","32","0.198","4","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.01","4.27","$0","$0","$0","$0","32","300","6'6""",""
"","John Lackey","SP","BOS","29","0.179","29","0.179","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.00","30.64","$0","$0","$0","$0","34","235","6'6""",""
"","Joe Saunders","SP","SEA","33","0.204","32","0.198","5","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.23","12.78","$0","$0","$0","$0","31","215","6'3""",""
"","Jered Weaver","SP","LAA","24","0.148","24","0.148","4","0","0","0","0","0","0.000","0.000","0.000","0.000","3.65","45.21","$0","$0","$0","$0","30","210","6'7""",""
"","Chad Billingsley","SP","LAD","2","0.012","2","0.012","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.19","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Hiroki Kuroda","SP","NYY","32","0.198","32","0.198","6","0","0","0","0","0","0.000","0.000","0.000","0.000","3.96","52.50","$0","$0","$0","$0","38","0","0'0""",""
"","Scott Baker","SP","CHC","3","0.019","3","0.019","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.23","0.00","$0","$0","$0","$0","31","215","6'4""",""
"","Matt Guerrier","RP","CHC","49","0.303","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.33","19.27","$0","$0","$0","$0","34","0","0'0""",""
"","Mike Pelfrey","RP","MIN","29","0.179","29","0.179","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.02","0.00","$0","$0","$0","$0","29","240","6'7""",""
"","Phil Hughes","RP","NYY","30","0.185","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.90","0.00","$0","$0","$0","$0","27","240","6'5""",""
"","Ross Ohlendorf","RP","WSH","16","0.099","7","0.043","15","0","0","0","0","1","0.000","0.063","0.000","0.063","0.99","0.00","$0","$0","$0","$0","30","240","6'4""",""
"","Dan Johnson","1B","BAL","3","0.019","1","0.006","5","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","33","0","0'0""",""
"","Kevin Correia","SP","MIN","32","0.198","31","0.191","7","0","0","0","0","0","0.000","0.000","0.000","0.000","2.07","40.26","$0","$0","$0","$0","32","200","6'3""",""
"","Erik Bedard","SP","HOU","32","0.198","26","0.161","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.96","16.69","$0","$0","$0","$0","34","0","0'0""",""
"","Felix Hernandez","SP","SEA","31","0.191","31","0.191","5","0","0","0","0","0","0.000","0.167","0.000","0.167","5.28","51.63","$0","$0","$0","$0","27","225","6'3""",""
"","Jason Hammel","SP","BAL","26","0.161","23","0.142","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.28","0.00","$0","$0","$0","$0","30","225","6'6""",""
"","J.P. Howell","RP","LAD","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.65","64.65","$0","$0","$0","$0","30","180","6'0""",""
"","Miguel Gonzalez","SP","BAL","60","0.185","56","0.173","6","0","0","0","0","0","0.000","0.000","0.000","0.000","1.76","44.91","$0","$0","$0","$0","29","170","6'1""",""
"","Burke Badenhop","RP","MIL","63","0.389","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.37","27.90","$0","$0","$0","$0","30","220","6'5""",""
"","Carlos Martinez","SP","STL","21","0.130","1","0.006","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.15","30.59","$0","$0","$0","$0","21","190","6'0""",""
"","Josh Outman","RP","COL","61","0.377","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","0.61","40.83","$0","$0","$0","$0","28","205","6'1""",""
"","Brad Ziegler","RP","ARI","78","0.482","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.67","78.83","$0","$0","$0","$0","33","220","6'4""",""
"","Jesse Chavez","RP","OAK","35","0.216","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.30","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","29","175","6'2""",""
"","Edward Mujica","RP","STL","65","0.401","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.56","79.54","$0","$0","$0","$0","29","225","6'3""",""
"","Jaime Garcia","SP","STL","9","0.056","9","0.056","21","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Derek Holland","SP","TEX","33","0.203","33","0.203","5","0","0","0","0","0","0.000","0.286","0.000","0.286","3.18","0.00","$0","$0","$0","$0","26","213","6'2""",""
"","Darren O'Day","RP","BAL","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.91","56.27","$1,000,000","$1,000,000","$1,000,000","$49,277,033","30","220","6'4""",""
"","Aroldis Chapman","RP","CIN","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.86","57.67","$18,000,000","$18,000,000","$16,000,000","$149,066,491","25","218","6'4""",""
"","Tim Stauffer","RP","SD","43","0.265","0","0.000","8","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","31","205","6'2""",""
"","Wilton Lopez","RP","COL","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","46.89","$0","$0","$0","$0","29","199","6'0""",""
"","Chris Tillman","SP","BAL","33","0.204","33","0.204","5","0","0","0","0","0","0.000","0.000","0.000","0.000","3.83","59.73","$0","$0","$0","$0","25","200","6'5""",""
"","Felix Doubront","SP","BOS","29","0.179","27","0.167","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.84","44.13","$0","$0","$0","$0","25","240","6'2""",""
"","Sergio Santos","CL","TOR","29","0.179","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","29","230","6'3""",""
"","Esmil Rogers","RP","TOR","46","0.284","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","0.48","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Jerry Blevins","RP","OAK","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.96","43.39","$0","$0","$0","$0","29","190","6'6""",""
"","Fernando Salas","RP","STL","27","0.167","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.09","0.00","$0","$0","$0","$0","28","200","6'2""",""
"","Danny Worth","2B","DET","3","0.019","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.18","0.00","$0","$0","$0","$0","27","185","6'1""",""
"","Jeff Manship","RP","COL","11","0.068","4","0.025","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.72","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Jenrry Mejia","RP","NYM","6","0.037","5","0.031","11","0","0","0","0","0","0.000","0.000","0.000","0.000","0.56","0.00","$0","$0","$0","$0","23","205","6'0""",""
"","Ivan Nova","SP","NYY","23","0.142","20","0.124","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.35","82.62","$0","$0","$0","$0","26","250","6'5""",""
"","Vance Worley","RP","MIN","10","0.062","10","0.062","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.06","0.00","$0","$0","$0","$0","25","250","6'2""",""
"","Brad Lincoln","RP","TOR","22","0.136","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Samuel Deduno","RP","MIN","18","0.111","18","0.111","1","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","29","212","6'3""",""
"","Wade Davis","RP","KC","31","0.191","24","0.148","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-2.01","0.00","$0","$0","$0","$0","27","225","6'5""",""
"","David Price","SP","TB","27","0.166","27","0.166","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.72","69.02","$32,000,000","$16,000,000","$31,000,000","$248,042,498","27","215","6'5""",""
"","Craig Stammen","RP","WSH","55","0.340","0","0.000","5","0","0","0","0","0","0.000","0.167","0.000","0.167","1.03","80.04","$4,000,000","$4,000,000","$4,500,000","$23,675,481","29","228","6'2""",""
"","Alexi Ogando","RP","TEX","23","0.141","18","0.110","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.09","0.00","$0","$0","$0","$0","29","200","6'4""",""
"","Kenley Jansen","RP/CL","LAD","75","0.463","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.63","96.27","$16,000,000","$16,000,000","$16,000,000","$108,460,667","25","265","6'5""",""
"","George Kontos","RP","SF","52","0.321","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","15.30","$0","$0","$0","$0","28","225","6'3""",""
"","Chris Archer","SP","TB","23","0.141","23","0.141","1","0","0","0","0","0","0.000","0.000","0.000","0.000","2.10","59.77","$2,750,000","$2,750,000","$3,500,000","$37,550,999","24","195","6'2""",""
"","Alex Cobb","SP","TB","22","0.135","22","0.135","3","0","0","0","0","0","0.000","0.000","0.000","0.000","3.93","85.78","$9,000,000","$9,000,000","$10,000,000","$66,595,287","25","205","6'3""",""
"","Matt Moore","SP","TB","27","0.166","27","0.166","2","0","0","0","0","0","0.000","0.000","0.000","0.000","2.58","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","24","210","6'3""",""
"","Hector Santiago","RP","CHW","34","0.210","23","0.142","4","0","0","0","0","0","0.000","0.000","0.000","0.000","2.71","0.00","$0","$0","$0","$0","25","215","6'0""",""
"","Anthony Swarzak","RP","MIN","48","0.296","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.82","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Jerome Williams","RP","LAA","37","0.228","25","0.154","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.55","0.00","$0","$0","$0","$0","31","260","6'3""",""
"","Martin Perez","SP","TEX","20","0.123","20","0.123","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.52","59.28","$4,000,000","$4,000,000","$4,000,000","$34,166,681","22","200","6'0""",""
"","Wei-Yin Chen","SP","BAL","23","0.142","23","0.142","2","0","0","0","0","0","0.000","0.000","0.000","0.000","1.60","40.43","$0","$0","$0","$0","27","200","0'0""",""
"","Anthony Varvaro","RP","ATL","62","0.383","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.76","67.52","$0","$0","$0","$0","28","180","6'0""",""
"","Brad Hand","RP","MIA","7","0.043","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.39","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","23","224","6'3""",""
"","Yu Darvish","SP","TEX","32","0.196","32","0.196","3","0","0","0","0","0","0.000","0.000","0.000","0.000","5.56","61.48","$19,000,000","$19,000,000","$21,000,000","$153,305,991","26","220","6'5""",""
"","David Carpenter","RP","ATL","56","0.346","0","0.000","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.91","45.75","$0","$0","$0","$0","27","250","6'3""",""
"","Jordan Lyles","SP","HOU","27","0.167","25","0.154","6","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.18","16.76","$6,000,000","$6,000,000","$7,000,000","$32,444,136","22","230","6'5""",""
"","Michael Fiers","SP","MIL","11","0.068","3","0.019","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.99","0.00","$0","$0","$0","$0","28","211","6'2""",""
"","Jared Hughes","RP","PIT","29","0.179","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.25","0.00","$0","$0","$0","$0","27","240","0'0""",""
"","Tony Watson","RP","PIT","67","0.414","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.47","80.63","$0","$0","$0","$0","28","218","6'3""",""
"","Drew Pomeranz","SP","COL","8","0.049","4","0.025","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.11","0.00","$10,000,000","$10,000,000","$8,500,000","$42,687,462","24","246","6'5""",""
"","Hisashi Iwakuma","SP","SEA","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","7.22","90.46","$0","$0","$0","$0","32","210","6'3""",""
"","Anthony Bass","RP","SD","24","0.148","0","0.000","2","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.44","0.00","$3,000,000","$1,054,976","$2,500,000","$7,806,283","25","200","6'2""",""
"","Rex Brothers","RP","COL","72","0.444","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","3.09","87.11","$0","$0","$0","$0","25","205","6'0""",""
"","Ronald Belisario","RP","LAD","77","0.475","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.54","25.66","$0","$0","$0","$0","30","202","6'3""",""
"","David Phelps","RP","NYY","22","0.136","12","0.074","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.24","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","26","198","6'2""",""
"","Jose Quintana","SP","CHW","33","0.204","33","0.204","2","0","0","0","0","0","0.000","0.000","0.000","0.000","5.11","77.38","$2,000,000","$714,285","$2,000,000","$51,289,259","24","220","6'1""",""
"","Dale Thayer","RP","SD","69","0.426","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","31.14","$0","$0","$0","$0","32","195","6'0""",""
"","Sam Dyson","RP","MIA","5","0.031","1","0.006","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.52","0.00","$0","$0","$0","$0","25","212","6'1""",""
"","Todd Redmond","RP","TOR","17","0.105","14","0.086","3","0","0","0","0","0","0.000","0.250","0.000","0.250","","0.00","$0","$0","$0","$0","28","200","6'3""",""
"","Neftali Soto","3B","CIN","13","0.080","0","0.000","12","0","0","0","0","0","0.000","0.077","0.000","0.077","-0.33","0.00","$0","$0","$0","$0","24","180","6'2""",""
"","Justin Grimm","RP","CHC","27","0.166","17","0.104","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.15","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Alex Colome","RP","TB","3","0.018","3","0.018","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.03","0.00","$4,100,000","$4,100,000","$4,100,000","$28,609,822","24","225","6'1""",""
"","Trevor Rosenthal","RP","STL","74","0.457","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.50","76.60","$4,500,000","$296,700","$4,500,000","$30,191,518","23","230","6'2""",""
"","Ryan Jackson","SS","STL","7","0.043","1","0.006","7","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.27","0.00","$0","$0","$0","$0","25","180","6'2""",""
"","Jean Machi","RP","SF","51","0.315","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.05","78.71","$0","$0","$0","$0","31","255","6'0""",""
"","Justin Wilson","RP","PIT","58","0.358","0","0.000","5","0","0","0","0","0","0.000","0.000","0.000","0.000","1.83","84.86","$2,300,000","$2,300,000","$2,575,000","$22,809,852","25","205","6'2""",""
"","Dan Straily","SP","OAK","27","0.167","27","0.167","2","0","0","0","0","0","0.000","0.333","0.000","0.333","1.53","48.58","$0","$0","$0","$0","24","220","6'2""",""
"","Johnny Hellweg","RP","MIL","8","0.049","7","0.043","10","0","0","0","0","0","0.000","0.000","0.000","0.000","","0.00","$0","$0","$0","$0","24","208","6'7""",""
"","Paco Rodriguez","RP","LAD","76","0.469","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","1.51","55.12","$0","$0","$0","$0","22","220","6'3""",""
"","Chris Withrow","RP","LAD","26","0.161","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.78","0.00","$0","$0","$0","$0","24","240","6'3""",""
