"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Matt Wieters","C","STL","19","0.328","12","0.207","35","7","1","0","0","4","0.200","0.300","0.229","0.529","-0.04","0.00","$0","$0","$0","$0","34","235","0'0""",""
"","Charlie Morton","SP","ATL","34","0.211","33","0.205","55","7","1","0","0","1","0.127","0.127","0.145","0.273","4.19","84.21","$20,000,000","$20,000,000","$20,000,000","$100,434,056","37","215","6'5""",""
"","Patrick Corbin","SP","WSH","31","0.191","31","0.191","53","7","0","0","0","0","0.132","0.179","0.132","0.311","-1.10","1.72","$23,416,666","$23,000,000","$23,333,333","$85,475,037","31","220","6'4""",""
"","Trayce Thompson","CF","CHC","15","0.093","8","0.049","28","7","1","0","4","9","0.250","0.400","0.714","1.114","0.56","0.00","$700,000","$407,676","$700,000","$2,738,759","30","220","6'3""",""
"","Walker Buehler","SP","LAD","34","0.210","33","0.204","69","7","2","0","0","3","0.101","0.162","0.130","0.293","6.72","99.39","$7,250,000","$6,250,000","$4,000,000","$14,162,267","26","185","6'2""",""
"","Aaron Nola","SP","PHI","33","0.204","32","0.198","49","7","2","0","0","4","0.143","0.232","0.184","0.416","2.36","56.15","$15,500,000","$15,000,000","$11,250,000","$40,856,353","28","195","6'2""",""
"","Joe Musgrove","SP","SD","40","0.247","31","0.191","51","7","2","0","0","1","0.137","0.151","0.176","0.327","3.53","78.92","$8,625,000","$8,625,000","$8,625,000","$16,483,636","28","235","6'5""",""
"","Colton Welker","3B","COL","19","0.118","7","0.044","37","7","1","0","0","2","0.189","0.250","0.216","0.466","-0.37","0.00","$700,000","$342,294","$0","$1,276,661","23","235","6'1""",""
"","Derek Fisher","RF","TOR","16","0.267","11","0.183","31","7","2","1","1","7","0.226","0.359","0.452","0.811","-0.42","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Michael Hermosillo","CF","CHC","16","0.099","7","0.043","36","7","2","0","3","7","0.194","0.237","0.500","0.737","0.23","0.00","$707,000","$707,000","$707,000","$1,446,953","26","205","6'0""",""
"","Jonathan Davis","CF","TOR","13","0.217","9","0.150","27","7","2","0","1","6","0.259","0.364","0.444","0.808","0.36","0.00","$700,000","$415,368","$700,000","$1,213,538","28","190","5'8""",""
"","Huascar Ynoa","RP","ATL","18","0.112","17","0.106","32","7","1","0","2","6","0.219","0.219","0.438","0.656","1.43","0.00","$0","$0","$0","$0","23","220","6'2""",""
"","Sebastian Rivero","C","KC","17","0.105","9","0.056","40","7","2","0","0","3","0.175","0.250","0.225","0.475","-0.25","0.00","$700,000","$265,374","$700,000","$440,193","22","195","6'1""",""
"","Chris Davis","1B","BAL","16","0.267","13","0.217","52","6","3","0","0","1","0.115","0.164","0.173","0.337","-0.96","0.00","$0","$0","$0","$0","34","245","6'3""",""
"","Drew Butera","C","COL","29","0.483","12","0.200","39","6","2","0","0","4","0.154","0.191","0.205","0.396","-0.21","0.00","$0","$0","$0","$0","36","205","6'1""",""
"","Kyle Hendricks","SP","CHC","32","0.198","32","0.198","52","6","1","0","0","1","0.115","0.148","0.135","0.283","0.91","23.71","$14,000,000","$14,000,000","$13,875,000","$46,149,468","31","190","6'3""",""
"","Rangel Ravelo","1B","STL","13","0.224","10","0.172","35","6","1","0","1","6","0.171","0.244","0.286","0.530","-0.23","0.00","$0","$0","$0","$0","28","235","6'1""",""
"","Kyle Freeland","SP","COL","25","0.155","23","0.143","33","6","1","0","0","4","0.182","0.222","0.212","0.434","2.17","45.66","$7,000,000","$7,000,000","$12,900,000","$16,909,249","28","201","6'4""",""
"","Zach Davies","SP","CHC","33","0.204","32","0.198","34","6","0","0","0","2","0.177","0.177","0.176","0.353","-0.98","4.77","$1,500,000","$1,500,000","$1,750,000","$16,967,264","28","180","6'0""",""
"","Zac Gallen","SP","ARI","23","0.142","23","0.142","32","6","2","0","0","3","0.188","0.212","0.250","0.462","2.04","59.48","$745,600","$745,600","$745,600","$2,424,579","25","191","6'2""",""
"","Jake Noll","2B","WSH","7","0.117","3","0.050","17","6","1","0","0","0","0.353","0.353","0.412","0.765","-0.12","0.00","$0","$0","$0","$0","26","215","6'2""",""
"","Brandon Woodruff","SP","MIL","30","0.185","30","0.185","52","6","0","0","0","2","0.115","0.164","0.115","0.279","5.64","98.14","$6,800,000","$6,800,000","$6,800,000","$14,038,123","28","243","6'4""",""
"","Logan Webb","SP","SF","28","0.173","26","0.161","46","6","2","1","1","7","0.130","0.167","0.283","0.449","3.65","96.29","$730,000","$730,000","$730,000","$2,075,877","24","220","6'2""",""
"","Wyatt Mathisen","3B","ARI","9","0.150","8","0.133","27","6","0","0","2","5","0.222","0.364","0.444","0.808","0.11","0.00","$0","$0","$0","$0","26","217","6'0""",""
"","Yu Darvish","SP","SD","30","0.185","30","0.185","53","5","2","0","0","1","0.094","0.111","0.132","0.243","1.36","24.94","$19,000,000","$19,000,000","$21,000,000","$153,305,991","34","220","6'5""",""
"","Yoenis Cespedes","CF","NYM","8","0.133","8","0.133","31","5","1","0","2","4","0.161","0.235","0.387","0.622","-0.07","0.00","$0","$0","$0","$0","34","220","0'0""",""
"","Bryan Holaday","C","BAL","21","0.350","8","0.133","31","5","1","0","0","4","0.161","0.212","0.194","0.406","-0.31","0.00","$0","$0","$0","$0","32","215","6'0""",""
"","Yolmer Sanchez","3B","CHW","12","0.200","6","0.100","16","5","3","0","1","1","0.313","0.476","0.688","1.164","0.32","0.00","$0","$0","$0","$0","28","205","5'8""",""
"","Jon Gray","SP","COL","31","0.193","29","0.180","47","5","0","0","0","3","0.106","0.106","0.106","0.213","1.65","40.60","$15,000,000","$15,000,000","$14,000,000","$32,530,988","29","225","6'4""",""
"","Taijuan Walker","SP","NYM","31","0.191","29","0.179","47","5","0","0","0","1","0.106","0.143","0.106","0.249","0.49","38.95","$7,000,000","$7,000,000","$7,666,667","$32,520,097","28","235","6'4""",""
"","Marcus Stroman","SP","NYM","33","0.204","33","0.204","51","5","2","0","0","1","0.098","0.164","0.137","0.301","3.32","67.00","$25,000,000","$25,000,000","$23,666,667","$65,463,544","30","180","5'7""",""
"","Braden Bishop","CF","SEA","12","0.200","9","0.150","30","5","2","0","0","4","0.167","0.242","0.233","0.476","0.12","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","Skye Bolt","CF","OAK","34","0.210","12","0.074","57","5","1","0","1","4","0.088","0.103","0.158","0.261","-0.13","0.00","$700,000","$700,000","$700,000","$1,640,120","27","180","6'2""",""
"","Joseph Odom","C","SEA","18","0.300","15","0.250","39","5","0","0","0","2","0.128","0.209","0.128","0.338","-0.24","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Trevor Williams","SP","NYM","23","0.142","15","0.093","25","5","0","0","0","1","0.200","0.231","0.200","0.431","-0.19","20.25","$3,900,000","$3,900,000","$3,900,000","$10,830,067","29","230","6'3""",""
"","Madison Bumgarner","SP","ARI","28","0.173","26","0.161","39","4","1","0","0","3","0.103","0.280","0.128","0.408","1.41","27.00","$23,000,000","$23,000,000","$17,000,000","$105,782,222","31","257","6'4""",""
"","David Price","SP","LAD","39","0.241","11","0.068","15","4","1","0","0","2","0.267","0.250","0.333","0.583","0.53","1.12","$32,000,000","$16,000,000","$31,000,000","$248,042,498","35","215","6'5""",""
"","Logan Forsythe","2B","MIA","13","0.217","11","0.183","34","4","1","0","1","2","0.118","0.211","0.235","0.446","-0.31","0.00","$0","$0","$0","$0","33","205","6'1""",""
"","Kyle Gibson","SP","PHI","31","0.191","30","0.185","29","4","0","0","1","2","0.138","0.138","0.241","0.379","3.13","74.65","$7,000,000","$7,000,000","$9,333,333","$42,272,129","33","215","6'6""",""
"","Tyler Anderson","SP","SEA","31","0.191","31","0.191","39","4","0","0","1","1","0.103","0.125","0.179","0.304","1.38","50.65","$8,000,000","$8,000,000","$8,000,000","$17,101,907","31","213","6'2""",""
"","Blake Snell","SP","SD","27","0.167","27","0.167","34","4","0","0","0","0","0.118","0.118","0.118","0.235","1.37","37.52","$13,100,000","$12,500,000","$10,000,000","$31,738,367","28","225","6'4""",""
"","Eric Lauer","SP","MIL","26","0.161","20","0.124","26","4","0","0","1","4","0.154","0.258","0.269","0.527","2.09","80.99","$2,425,000","$2,425,000","$2,425,000","$5,990,843","26","205","6'3""",""
"","Payton Henry","C","MIA","5","0.031","5","0.031","15","4","1","0","0","0","0.267","0.313","0.333","0.646","0.02","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Tyler Nevin","1B","BAL","6","0.037","5","0.031","14","4","2","0","1","3","0.286","0.444","0.643","1.087","0.14","0.00","$0","$0","$0","$0","24","200","6'4""",""
"","Greg Deichmann","OF","CHC","14","0.086","6","0.037","30","4","0","0","0","1","0.133","0.161","0.133","0.295","-0.36","0.00","$0","$0","$0","$0","26","205","6'2""",""
"","Seth Beer","OF","ARI","5","0.031","3","0.019","9","4","1","0","1","3","0.444","0.500","0.889","1.389","0.12","0.00","$0","$0","$0","$0","24","213","6'3""",""
"","Rafael Marchan","C","PHI","3","0.050","3","0.050","8","4","0","0","1","3","0.500","0.556","0.875","1.431","0.23","0.00","$0","$0","$0","$0","21","170","5'9""",""
"","Rich Hill","SP","NYM","32","0.198","31","0.191","24","3","0","0","0","0","0.125","0.125","0.125","0.250","0.75","48.05","$5,000,000","$5,000,000","$5,000,000","$71,557,809","41","221","6'5""",""
"","Drew Smyly","SP","ATL","32","0.199","23","0.143","41","3","0","0","0","0","0.073","0.073","0.073","0.146","0.82","17.81","$4,250,000","$4,250,000","$5,250,000","$42,884,336","32","188","6'2""",""
"","Rob Brantly","C","NYY","6","0.037","5","0.031","20","3","1","0","0","0","0.150","0.191","0.200","0.390","-0.18","0.00","$0","$0","$0","$0","31","191","6'0""",""
"","Deven Marrero","SS","MIA","10","0.062","4","0.025","16","3","0","0","1","1","0.188","0.316","0.375","0.691","0.02","0.00","$700,000","$146,148","$700,000","$3,304,815","30","195","6'1""",""
"","Cesar Puello","RF","BOS","5","0.083","2","0.033","8","3","0","0","0","0","0.375","0.500","0.375","0.875","0.09","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Mitch Keller","SP","PIT","24","0.148","23","0.142","28","3","0","0","0","0","0.107","0.167","0.107","0.274","-0.48","9.69","$725,000","$725,000","$725,000","$1,535,587","25","220","6'2""",""
"","Adrian Houser","SP","MIL","28","0.173","26","0.161","42","3","0","0","2","2","0.071","0.114","0.214","0.328","2.02","81.54","$2,425,000","$2,425,000","$2,425,000","$4,285,389","28","222","6'3""",""
"","Anthony Gonsolin","RP","LAD","17","0.105","13","0.080","17","3","1","0","0","0","0.177","0.222","0.235","0.458","1.16","0.00","$720,000","$720,000","$720,000","$2,015,216","27","205","6'3""",""
"","Vladimir Gutierrez","SP","CIN","22","0.136","22","0.136","33","3","0","0","0","1","0.091","0.143","0.091","0.234","1.95","51.96","$707,500","$707,500","$707,500","$5,843,942","25","190","6'0""",""
"","Trevor Rogers","SP","MIA","26","0.161","25","0.154","43","3","0","0","0","0","0.070","0.091","0.070","0.161","3.47","91.12","$722,000","$722,000","$722,000","$4,798,410","23","217","6'5""",""
"","Brian Miller","OF","MIA","5","0.031","3","0.019","11","3","0","0","0","0","0.273","0.273","0.273","0.545","-0.05","0.00","$0","$0","$0","$0","25","196","6'1""",""
"","Jared Oliva","CF","PIT","6","0.100","4","0.067","16","3","0","0","0","0","0.188","0.188","0.188","0.375","-0.20","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Tyler Mahle","SP","CIN","33","0.204","33","0.204","55","3","0","0","0","1","0.055","0.119","0.055","0.173","5.26","89.00","$5,200,000","$1,828,544","$5,200,000","$8,885,917","26","210","6'3""",""
"","Ranger Suarez","SP","PHI","39","0.241","12","0.074","16","3","2","0","0","1","0.188","0.278","0.313","0.590","5.64","96.77","$730,000","$730,000","$730,000","$1,771,476","25","217","6'1""",""
"","Austin Gomber","SP","COL","24","0.149","23","0.143","32","3","0","0","0","1","0.094","0.121","0.094","0.215","0.81","51.97","$710,000","$710,000","$710,000","$2,748,011","27","220","6'5""",""
"","Joe Hudson","C","SEA","9","0.150","6","0.100","17","3","0","0","0","0","0.177","0.263","0.176","0.440","-0.20","0.00","$0","$0","$0","$0","29","210","6'0""",""
"","JT Brubaker","SP","PIT","25","0.154","24","0.148","38","3","0","0","0","3","0.079","0.167","0.079","0.246","0.40","26.89","$725,000","$725,000","$725,000","$2,079,203","27","185","6'3""",""
"","Dylan Cease","SP","CHW","32","0.198","32","0.198","8","3","1","0","0","0","0.375","0.375","0.500","0.875","2.85","79.51","$750,000","$750,000","$750,000","$3,328,539","25","195","6'2""",""
"","Merrill Kelly","SP","ARI","27","0.167","27","0.167","47","3","1","0","0","1","0.064","0.137","0.085","0.222","2.38","64.07","$5,583,333","$6,250,000","$9,000,000","$13,611,111","32","202","6'2""",""
"","Oneil Cruz","SS","PIT","2","0.012","2","0.012","9","3","0","0","1","3","0.333","0.333","0.667","1.000","0.11","0.00","$700,000","$411,522","$700,000","$1,367,656","22","210","6'7""",""
"","Kwang-hyun Kim","SP","STL","27","0.167","21","0.130","26","3","1","0","0","2","0.115","0.148","0.154","0.302","0.96","52.29","$0","$0","$0","$0","32","195","6'2""",""
"","Carlos Martinez","SP","STL","16","0.099","16","0.099","24","2","1","0","0","0","0.083","0.083","0.125","0.208","-1.34","0.00","$0","$0","$0","$0","29","190","6'0""",""
"","Elliot Soto","SS","LAA","3","0.050","2","0.033","6","2","1","0","0","0","0.333","0.429","0.500","0.929","0.09","0.00","$0","$0","$0","$0","30","160","5'9""",""
"","Anthony DeSclafani","SP","SF","34","0.210","31","0.191","51","2","1","0","0","1","0.039","0.109","0.059","0.168","4.08","88.38","$12,000,000","$12,000,000","$12,000,000","$25,705,463","31","195","6'1""",""
"","Vincent Velasquez","SP","SD","26","0.161","21","0.130","23","2","0","0","0","3","0.087","0.160","0.087","0.247","0.05","7.53","$3,000,000","$3,000,000","$3,000,000","$13,139,412","29","205","6'3""",""
"","Jeff Hoffman","SP","CIN","32","0.198","11","0.068","15","2","0","0","0","1","0.133","0.133","0.133","0.267","1.03","14.10","$925,000","$925,000","$925,000","$5,501,003","28","235","6'5""",""
"","Luke Weaver","SP","ARI","13","0.080","13","0.080","19","2","0","0","0","1","0.105","0.150","0.105","0.255","0.82","0.00","$2,875,000","$1,026,786","$2,875,000","$8,302,240","27","170","6'2""",""
"","Jack Flaherty","SP","STL","17","0.105","15","0.093","17","2","0","0","1","3","0.118","0.304","0.294","0.598","0.63","74.68","$5,000,000","$5,000,000","$5,000,000","$12,210,242","25","225","6'4""",""
"","Antonio Senzatela","SP","COL","28","0.174","28","0.174","39","2","0","0","0","1","0.051","0.051","0.051","0.103","1.78","52.53","$7,250,000","$7,250,000","$10,100,000","$12,068,318","26","236","6'1""",""
"","Sean Manaea","SP","OAK","32","0.198","32","0.198","4","2","1","0","0","0","0.500","0.500","0.750","1.250","3.22","69.90","$9,750,000","$9,750,000","$9,750,000","$25,383,889","29","245","6'5""",""
"","Ian Anderson","SP","ATL","24","0.149","24","0.149","37","2","1","0","0","0","0.054","0.079","0.081","0.160","2.88","82.30","$0","$0","$0","$0","23","170","6'3""",""
"","Jake Woodford","RP","STL","26","0.161","8","0.049","18","2","0","0","0","0","0.111","0.111","0.111","0.222","0.31","0.00","$714,350","$435,675","$714,350","$2,777,001","24","220","6'4""",""
"","Caleb Smith","SP","ARI","45","0.278","13","0.080","22","2","1","0","0","0","0.091","0.167","0.136","0.303","0.69","20.87","$2,000,000","$2,000,000","$2,000,000","$5,525,334","29","205","6'2""",""
"","Luis Alexander Basabe","OF","SF","9","0.150","4","0.067","14","2","0","0","0","1","0.143","0.333","0.143","0.476","0.09","0.00","$0","$0","$0","$0","23","180","6'0""",""
"","Spencer Howard","SP","TEX","19","0.117","15","0.093","6","2","1","0","0","0","0.333","0.333","0.500","0.833","0.00","5.93","$714,000","$470,760","$714,000","$2,141,483","24","205","6'2""",""
"","Wil Crowe","SP","PIT","29","0.179","25","0.154","35","2","1","0","0","0","0.057","0.108","0.086","0.194","0.03","10.50","$715,000","$715,000","$715,000","$2,170,951","26","228","6'2""",""
"","Luis Gonzalez","CF","SF","6","0.037","3","0.019","8","2","2","0","0","0","0.250","0.455","0.500","0.955","0.07","0.00","$700,000","$584,592","$700,000","$1,319,877","25","195","6'1""",""
"","Sandy Alcantara","SP","MIA","33","0.204","33","0.204","58","2","1","0","0","0","0.035","0.097","0.052","0.148","4.13","92.53","$3,800,000","$5,000,000","$11,200,000","$6,835,343","25","200","6'5""",""
"","Pablo Lopez","SP","MIA","21","0.130","20","0.124","33","2","2","0","0","0","0.061","0.061","0.121","0.182","2.81","80.31","$2,450,000","$2,450,000","$2,450,000","$4,085,453","25","225","6'4""",""
"","Adbert Alzolay","SP","CHC","30","0.185","21","0.130","31","2","1","0","0","0","0.065","0.094","0.097","0.191","1.01","42.89","$718,250","$718,250","$718,250","$1,364,582","26","208","6'1""",""
"","Sherten Apostel","3B","TEX","7","0.117","6","0.100","20","2","1","0","0","0","0.100","0.143","0.150","0.293","-0.48","0.00","$0","$0","$0","$0","21","200","6'4""",""
"","Luis Barrera","OF","OAK","6","0.037","2","0.012","8","2","0","0","0","0","0.250","0.250","0.250","0.500","0.07","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Justin Steele","SP","CHC","20","0.124","9","0.056","13","2","0","0","0","0","0.154","0.154","0.154","0.308","0.56","24.20","$705,000","$705,000","$705,000","$2,164,537","25","205","6'2""",""
"","Nick Heath","OF","KC","15","0.250","4","0.067","13","2","1","0","0","3","0.154","0.313","0.231","0.543","0.05","0.00","$0","$0","$0","$0","26","190","6'1""",""
"","Zach Thompson","SP","MIA","27","0.167","14","0.086","15","2","1","0","0","0","0.133","0.133","0.200","0.333","0.90","43.64","$705,000","$705,000","$705,000","$1,436,440","27","230","6'7""",""
"","Trent Giambrone","2B","CHC","5","0.031","3","0.019","13","2","0","0","0","0","0.154","0.154","0.154","0.308","-0.12","0.00","$0","$0","$0","$0","27","175","5'8""",""
"","Daniel Bard","RP/CL","COL","67","0.416","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.24","13.47","$4,400,000","$4,400,000","$4,400,000","$9,389,029","36","215","6'4""",""
"","Trevor Cahill","SP","PIT","9","0.056","8","0.049","9","1","0","0","0","0","0.111","0.111","0.111","0.222","-0.46","0.00","$0","$0","$0","$0","33","230","6'4""",""
"","Ross Detwiler","RP","SD","53","0.327","5","0.031","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.08","10.38","$0","$0","$0","$0","35","210","6'5""",""
"","Stephen Strasburg","SP","WSH","5","0.031","5","0.031","5","1","1","0","0","0","0.200","0.333","0.400","0.733","-0.02","0.00","$35,000,000","$23,571,428","$35,000,000","$172,648,014","32","235","6'5""",""
"","Josh Tomlin","RP","ATL","36","0.224","0","0.000","3","1","0","0","0","0","0.333","0.500","0.333","0.833","-0.74","0.00","$0","$0","$0","$0","36","190","6'1""",""
"","Eduardo Nunez","3B","NYM","2","0.033","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.03","0.00","$0","$0","$0","$0","33","195","0'0""",""
"","Craig Stammen","RP","SD","67","0.414","4","0.025","5","1","0","0","0","0","0.200","0.200","0.200","0.400","1.48","62.60","$4,000,000","$4,000,000","$4,500,000","$23,675,481","37","228","6'2""",""
"","Tommy Hunter","RP","TB","4","0.025","1","0.006","1","1","0","0","0","0","1.000","1.000","1.000","2.000","0.40","0.00","$700,000","$423,060","$700,000","$35,400,846","34","250","6'3""",""
"","Garrett Richards","RP","BOS","40","0.247","22","0.136","5","1","1","0","0","1","0.200","0.200","0.400","0.600","0.24","0.00","$0","$0","$0","$0","33","210","6'2""",""
"","Andrew Romine","SS","TEX","2","0.033","0","0.000","4","1","1","0","0","0","0.250","0.250","0.500","0.750","0.01","0.00","$0","$0","$0","$0","34","190","6'1""",""
"","Trevor Bauer","SP","LAD","17","0.105","17","0.105","30","1","0","0","0","1","0.033","0.065","0.033","0.098","3.03","43.76","$35,333,333","$4,301,075","$34,000,000","$82,178,389","30","205","6'1""",""
"","Lance Lynn","SP","CHW","28","0.173","28","0.173","5","1","0","0","0","2","0.200","0.200","0.200","0.400","5.41","92.79","$18,500,000","$18,500,000","$19,000,000","$80,085,704","34","270","6'5""",""
"","Pete Kozma","SS","OAK","3","0.019","3","0.019","11","1","0","0","0","0","0.091","0.167","0.091","0.258","0.19","0.00","$0","$0","$0","$0","33","190","6'0""",""
"","Dylan Bundy","SP","LAA","24","0.148","19","0.117","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.32","4.60","$4,000,000","$4,000,000","$5,000,000","$28,281,852","28","200","6'1""",""
"","James Kaprielian","SP","OAK","24","0.148","21","0.130","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.31","55.05","$705,000","$705,000","$705,000","$4,382,798","27","210","6'3""",""
"","Phil Bickford","RP","LAD","57","0.352","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.07","40.45","$700,000","$607,668","$700,000","$3,367,925","25","200","6'4""",""
"","Garrett Cleavinger","SP","LAD","22","0.136","1","0.006","2","1","1","0","0","0","0.500","0.500","1.000","1.500","0.04","4.10","$710,000","$152,139","$710,000","$1,239,102","27","220","6'1""",""
"","Cody Poteet","SP","MIA","8","0.049","7","0.043","10","1","0","0","0","1","0.100","0.100","0.100","0.200","0.12","0.00","$704,000","$704,000","$704,000","$1,624,447","26","190","6'1""",""
"","Matt Boyd","SP","DET","15","0.093","15","0.093","3","1","0","0","0","0","0.333","0.500","0.333","0.833","1.30","0.00","$5,200,000","$1,828,544","$5,200,000","$17,904,495","30","234","6'3""",""
"","Alec Mills","SP","CHC","45","0.203","31","0.140","33","1","1","0","0","0","0.030","0.030","0.061","0.091","-0.31","90.09","$741,250","$741,250","$741,250","$2,275,996","29","205","6'4""",""
"","Kenta Maeda","SP","MIN","23","0.142","21","0.130","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.36","33.35","$3,125,000","$3,000,000","$3,125,000","$49,414,704","33","184","6'1""",""
"","Nick Ciuffo","C","BAL","2","0.012","2","0.012","5","1","1","0","0","0","0.200","0.333","0.400","0.733","0.06","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Matt Thaiss","1B","LAA","3","0.019","2","0.012","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.08","0.00","$700,000","$176,916","$700,000","$2,689,110","26","215","6'0""",""
"","Bryse Wilson","SP","PIT","16","0.099","16","0.099","21","1","0","0","0","1","0.048","0.091","0.048","0.139","-0.19","0.00","$715,000","$526,486","$715,000","$2,716,464","23","225","6'2""",""
"","Dakota Hudson","SP","STL","2","0.012","1","0.006","3","1","0","0","0","0","0.333","0.500","0.333","0.833","0.25","0.00","$1,050,000","$1,050,000","$1,050,000","$4,613,180","26","215","6'5""",""
"","Justin Dunn","SP","SEA","11","0.068","11","0.068","3","1","1","0","0","1","0.333","0.333","0.667","1.000","1.02","0.00","$720,000","$660,652","$720,000","$4,388,426","25","185","6'2""",""
"","Cole Irvin","SP","OAK","32","0.198","32","0.198","5","1","0","0","0","1","0.200","0.200","0.200","0.400","1.32","58.31","$705,000","$705,000","$705,000","$2,313,555","27","180","6'4""",""
"","Chad Kuhl","RP","PIT","28","0.173","14","0.086","21","1","0","0","0","0","0.048","0.091","0.048","0.139","0.09","0.00","$3,000,000","$3,000,000","$3,000,000","$7,355,905","28","210","6'3""",""
"","Lucas Giolito","SP","CHW","31","0.191","31","0.191","4","1","0","0","0","0","0.250","0.250","0.250","0.500","4.34","86.47","$7,450,000","$7,450,000","$7,450,000","$16,113,212","26","245","6'6""",""
"","Dane Dunning","SP","TEX","27","0.167","25","0.154","3","1","0","0","0","0","0.333","0.333","0.333","0.667","0.63","33.62","$714,000","$714,000","$714,000","$3,379,950","26","225","6'4""",""
"","Steven Brault","SP","PIT","7","0.043","7","0.043","6","1","1","0","0","0","0.167","0.167","0.333","0.500","0.06","0.00","$1,500,000","$667,602","$1,500,000","$4,248,362","29","195","6'0""",""
"","Austin Voth","RP","WSH","49","0.303","1","0.006","2","1","0","0","0","0","0.500","0.667","0.500","1.167","-0.40","9.79","$875,000","$576,960","$875,000","$2,387,077","29","201","6'2""",""
"","Chase De Jong","SP","PIT","10","0.062","9","0.056","12","1","1","0","0","0","0.083","0.083","0.167","0.250","-0.11","0.00","$700,000","$646,128","$700,000","$2,193,288","27","230","6'4""",""
"","Ryan Cordell","LF","NYM","5","0.083","2","0.033","8","1","0","0","0","0","0.125","0.125","0.125","0.250","-0.10","0.00","$0","$0","$0","$0","28","195","6'4""",""
"","David Peterson","SP","NYM","16","0.099","15","0.093","16","1","1","0","0","0","0.063","0.118","0.125","0.243","-0.50","0.00","$700,000","$476,904","$700,000","$4,250,282","25","240","6'6""",""
"","Cory Abbott","SP","CHC","8","0.049","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.38","0.00","$700,000","$257,682","$700,000","$2,101,353","25","210","6'1""",""
"","Keegan Thompson","RP","CHC","32","0.198","6","0.037","6","1","0","0","0","0","0.167","0.167","0.167","0.333","0.87","0.00","$706,000","$706,000","$706,000","$1,613,543","26","210","6'1""",""
"","Bailey Ober","SP","MIN","20","0.124","20","0.124","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.10","38.23","$706,200","$706,200","$706,200","$1,202,307","25","260","6'9""",""
"","Garrett Whitlock","RP","BOS","46","0.284","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","2.89","0.00","$920,000","$1,720,000","$4,687,500","$2,538,000","25","190","6'5""",""
"","Zack Littell","RP","SF","63","0.389","2","0.012","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.96","55.04","$730,000","$677,859","$730,000","$1,622,439","25","220","6'4""",""
"","Elieser Hernandez","SP","MIA","11","0.068","10","0.062","14","1","0","0","0","0","0.071","0.071","0.071","0.143","0.48","0.00","$0","$0","$0","$0","26","210","6'0""",""
"","Brandon Dixon","1B","DET","5","0.086","3","0.052","13","1","1","0","0","2","0.077","0.143","0.154","0.297","-0.13","0.00","$0","$0","$0","$0","28","215","0'0""",""
"","Josiah Gray","SP","WSH","14","0.086","13","0.080","22","1","0","0","0","0","0.046","0.087","0.045","0.132","-0.14","0.00","$703,500","$703,500","$703,500","$2,276,525","23","190","6'1""",""
"","Drew Rasmussen","RP","TB","35","0.216","10","0.062","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.06","0.00","$711,800","$711,800","$711,800","$1,726,383","25","211","6'1""",""
"","Kohl Stewart","SP","CHC","4","0.025","3","0.019","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.26","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Austin Dean","LF","STL","3","0.052","2","0.035","4","1","1","0","0","0","0.250","0.571","0.500","1.071","0.00","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","John Means","SP","BAL","26","0.161","26","0.161","5","1","1","0","0","0","0.200","0.200","0.400","0.600","3.92","83.01","$2,950,000","$2,950,000","$2,962,500","$4,334,325","28","235","6'3""",""
"","Chris Paddack","SP","SD","24","0.148","22","0.136","35","1","0","0","0","0","0.029","0.081","0.029","0.110","-0.56","33.83","$2,250,000","$2,250,000","$2,250,000","$4,004,047","25","217","6'5""",""
"","Taylor Widener","SP","ARI","23","0.142","13","0.080","16","1","0","0","0","0","0.063","0.118","0.063","0.180","0.77","15.78","$0","$0","$0","$0","26","195","6'0""",""
