Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYY,6.1,2014,0,1,0,24,576,0,2,9,10,100,9,81,1.625,2.640625,0.06281900274833137,0.003946227106294864,0.10208087946603847,0.010420505952559875,2.86,8.179599999999999,29,29,New York Yankees,New York,1122951,28.3,800.89,40,162,0,Josh Outman,0,0,84699,40,205,50,RP,0.5185185185185185,0,0,26,676,84699,500000,0.0,500000,0.0,0.0,1250000,311500000,1250000,84,0.36,0.1296,1.41,1.9880999999999998,27,16,256,4,16,11.346859074195008,13.122363377404328,13.122363377404328
BOS,5.567013527575443,2014,0,1,0,20,400,0,1,9,8,64,6,36,3.8,14.44,0.01963093835885355,0.00038537374084910775,0.0745975657636435,0.005564796817861117,1.91,3.6481,27,27,Boston Red Sox,Massachusetts,1110973,28.3,800.89,18,162,0,Alex Wilson,0,0,150273,13,220,21,RP,0.4382716049382716,0,0,19,361,150273,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,0.5,0.25,0.88,0.7744,8,5,25,1,1,11.920208918885177,13.122363377404328,13.122363377404328
MIN,6.2,2014,0,1,0,30,900,0,1,7,10,100,9,81,1.75,3.0625,0.031409501374165684,0.000986556776573716,0.05496662740478995,0.0030213301282570053,2.86,8.179599999999999,25,25,Minnesota Twins,Minnesota,777270,28.3,800.89,25,162,0,Ryan Pressly,0,0,187270,6,206,14,RP/CL,0.4320987654320987,0,0,14,196,187270,511500,0.002,511500,0.0,0.0,511500,97290983,511500,70,0.67,0.4489000000000001,1.34,1.7956000000000003,3,8,64,2,4,12.140306704754554,13.145102864373818,13.145102864373818
NYM,6.1,2014,0,1,0,24,576,0,2,10,8,64,8,64,4.5,20.25,0.02442002442002442,0.000596337592674589,0.10989010989010989,0.012075836251660426,2.63,6.916899999999999,30,30,New York Mets,New York,3011368,27.3,745.2900000000001,30,162,0,Dana Eveland,1,1,327868,5,235,8,RP,0.4876543209876543,1,1,27,729,327868,500000,0.004,500000,0.0,0.0,500000,93775000,500000,79,0.44,0.1936,1.1,1.2100000000000002,2,6,36,1,1,12.700366367341573,13.122363377404328,13.122363377404328
NYM,6.1,2014,0,1,0,19,361,0,2,10,6,36,4,16,4.666666666666667,21.777777777777782,0.02442002442002442,0.000596337592674589,0.11396011396011395,0.012986907573802157,1.32,1.7424000000000002,27,27,New York Mets,New York,1223731,27.3,745.2900000000001,47,162,0,Josh Edgin,0,0,371584,5,245,8,RP,0.4876543209876543,0,0,28,784,371584,500000,0.004,500000,0.0,0.0,500000,93775000,500000,79,0.88,0.7744,0.92,0.8464,2,6,36,1,1,12.825530227944247,13.122363377404328,13.122363377404328
HOU,6.2,2014,0,1,0,32,1024,0,2,8,20,400,19,361,1.0,1.0,0.02880658436213992,0.0008298193026130841,0.02880658436213992,0.0008298193026130841,6.33,40.0689,26,26,Houston Astros,Texas,1415179,27.0,729.0,21,162,0,Anthony Bass,1,1,505200,1,200,9,RP,0.4320987654320987,2,4,7,49,505200,505200,0.01,505200,0.0,0.0,505200,43800000,505200,70,-0.87,0.7569,1.44,2.0736,0,7,49,1,1,13.132709669458473,13.132709669458473,13.132709669458473
TOR,6.5,2014,0,1,0,19,361,0,1,2,14,196,14,196,1.105263157894737,1.2216066481994463,0.08214440121054907,0.006747702650239656,0.09079118028534372,0.008243038417605786,4.91,24.1081,30,30,Toronto Blue Jays,Toronto,1909500,25.7,660.49,30,162,0,Steve Delabar,0,0,515900,2,216,5,RP,0.5123456790123457,0,0,21,441,515900,515900,0.004,515900,0.0,0.0,515900,8000000,515900,83,-0.12,0.0144,1.48,2.1904,2,19,361,3,9,13.15366822723274,13.15366822723274,13.15366822723274
WSH,6.5,2014,0,1,1,34,1156,0,1,8,20,400,16,256,2.125,4.515625,0.03458711629917856,0.001196268613892903,0.07349762213575443,0.00540190045961014,5.61,31.472100000000005,25,24,Washington Nationals,Washington DC,855493,25.7,660.49,5,162,5,Taylor Jordan,3,9,504300,1,211,3,SP,0.5925925925925926,0,0,17,289,77160,504300,0.001,504300,0.0,0.0,504300,14150000,504300,96,,,1.64,2.6895999999999995,0,8,64,0,0,11.253636467019666,13.130926608064817,13.130926608064817
STL,6.0,2014,2015,2,2,29,841,500000,2,5,14,196,13,169,1.8888888888888888,3.567901234567901,0.04,0.0016,0.07555555555555556,0.005708641975308642,4.68,21.902399999999997,32,30,St. Louis Cardinals,Missouri,15196000,25.0,625.0,29,161,0,Jason Motte,0,0,7000000,23,225,27,RP,0.5527950310559007,0,0,17,289,7500000,7000000,0.062,7500000,0.0,0.0,6000000,59750000,12000000,89,-0.17,0.028900000000000006,1.52,2.3104,11,9,81,1,1,15.830413578506539,15.761420707019587,15.830413578506539
TEX,6.4,2014,2015,1,0,33,1089,0,2,7,19,361,19,361,1.4666666666666666,2.1511111111111108,0.06666666666666667,0.0044444444444444444,0.09777777777777778,0.009560493827160494,6.84,46.785599999999995,30,30,Texas Rangers,Texas,5244350,25.0,625.0,27,162,0,Alexi Ogando,3,9,2625000,2,200,6,RP,0.4135802469135802,1,1,22,484,2625000,2625000,0.019,2625000,0.0,0.0,2625000,136050000,2625000,67,-0.56,0.31360000000000005,1.92,3.6864,0,15,225,2,4,14.780591454007862,14.780591454007862,14.780591454007862
KC,6.0,2014,0,1,0,31,961,0,2,4,21,441,18,324,1.75,3.0625,0.05333333333333334,0.002844444444444445,0.09333333333333334,0.008711111111111112,6.48,41.99040000000001,25,25,Kansas City Royals,Missouri,375956,25.0,625.0,17,162,0,Michael Mariot,0,0,275956,3,160,8,RP,0.5493827160493827,0,0,21,441,275956,500000,0.003,500000,0.0,0.0,500000,66500000,500000,89,-0.56,0.31360000000000005,1.72,2.9583999999999997,1,12,144,1,1,12.527996711700666,13.122363377404328,13.122363377404328
COL,6.4,2014,0,1,0,25,625,0,1,6,21,441,16,256,2.7,7.290000000000001,0.04572473708276177,0.0020907515812876895,0.12345679012345678,0.015241579027587257,5.92,35.0464,26,26,Colorado Rockies,Colorado,2442950,24.3,590.49,16,161,3,Christian Friedrich,4,16,122950,1,215,3,SP,0.4099378881987577,0,0,27,729,122950,500000,0.001,500000,0.0,0.0,500000,31250000,500000,66,-0.75,0.5625,1.44,2.0736,0,10,100,0,0,11.719533047644338,13.122363377404328,13.122363377404328
CHW,6.5,2014,0,1,0,22,484,0,2,10,14,196,13,169,1.5384615384615385,2.366863905325444,0.0594421582075903,0.003533370172376195,0.09144947416552354,0.008363006325150758,4.81,23.136099999999995,26,26,Chicago White Sox,Illinois,1152605,24.3,590.49,35,162,0,Eric Surkamp,0,0,221311,6,220,9,SP,0.4506172839506173,0,0,20,400,221311,500000,0.003,500000,2.01,4.040099999999999,500000,12250000,500000,73,,,1.44,2.0736,3,13,169,2,4,12.307324231084891,13.122363377404328,13.122363377404328
TB,6.1,2014,0,1,1,19,361,0,2,5,7,49,7,49,4.0,16.0,0.032407407407407406,0.0010502400548696843,0.12962962962962962,0.01680384087791495,2.63,6.916899999999999,27,26,Tampa Bay Rays,Florida,728021,24.0,576.0,30,162,0,Jeff Beliveau,0,0,210382,1,190,4,RP,0.4753086419753086,1,1,28,784,210382,500000,0.003,500000,0.0,0.0,500000,28150000,500000,77,0.57,0.32489999999999997,1.08,1.1664,0,7,49,0,0,12.25668020485517,13.122363377404328,13.122363377404328
LAD,6.0,2014,0,1,1,16,256,0,5,11,7,49,7,49,3.6,12.96,0.023148148148148147,0.0005358367626886145,0.08333333333333333,0.006944444444444444,2.63,6.916899999999999,26,25,Los Angeles Dodgers,California,500000,24.0,576.0,20,161,0,Pedro Baez,0,0,500000,25,232,28,RP,0.577639751552795,0,0,18,324,500000,500000,0.002,500000,0.0,0.0,500000,61150000,500000,93,0.38,0.1444,0.88,0.7744,6,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.2,2014,0,1,1,11,121,0,5,8,9,81,8,64,1.3,1.6900000000000002,0.09376465072667604,0.00879180972589555,0.12189404594467887,0.014858158436763483,3.04,9.2416,28,27,Los Angeles Angels,California,954125,23.7,561.6899999999999,25,161,0,Michael Kohn,1,1,515000,1,200,10,RP,0.6086956521739131,0,0,26,676,515000,515000,0.003,515000,0.0,0.0,515000,22100000,515000,98,0.22,0.0484,1.31,1.7161000000000002,1,20,400,2,4,13.151922179645874,13.151922179645874,13.151922179645874
TB,6.1,2014,0,1,0,19,361,0,2,5,7,49,7,49,1.3,1.6900000000000002,0.04688232536333802,0.0021979524314738874,0.060947022972339435,0.0037145396091908707,2.66,7.0756000000000006,25,25,Tampa Bay Rays,Florida,153496,23.7,561.6899999999999,5,162,3,Alex Colome,0,0,43715,1,225,4,RP,0.4753086419753086,0,0,13,169,43715,341530,0.001,500000,0.0,0.0,500000,28150000,500000,77,0.65,0.42250000000000004,1.23,1.5129,0,10,100,2,4,10.68544657161499,12.741190801865196,13.122363377404328
BAL,6.0,2014,0,1,1,26,676,0,1,10,16,256,15,225,1.4545454545454546,2.115702479338843,0.05245588936576061,0.002751620329152917,0.07629947544110634,0.0058216099525879896,5.79,33.5241,31,30,Baltimore Orioles,Maryland,3340500,23.3,542.89,23,162,0,Evan Meek,4,16,800000,7,225,13,RP,0.5925925925925926,0,0,16,256,800000,800000,0.007,800000,0.0,0.0,800000,23300000,800000,96,,,1.59,2.5281000000000002,3,11,121,0,0,13.592367006650065,13.592367006650065,13.592367006650065
PHI,6.2,2014,0,1,1,24,576,0,2,7,17,289,17,289,1.1428571428571428,1.3061224489795917,0.06763285024154589,0.004574202431795374,0.07729468599033816,0.005974468482344978,6.65,44.222500000000004,29,28,Philadelphia Phillies,Pennsylvania,486884,23.0,529.0,20,162,0,Jeff Manship,2,4,344972,7,210,14,RP,0.4506172839506173,0,0,16,256,344972,535000,0.002,535000,0.0,0.0,535000,59875000,535000,73,-0.42,0.17639999999999997,1.65,2.7224999999999997,2,14,196,1,1,12.751218533299603,13.190022025878143,13.190022025878143
TEX,6.4,2014,0,1,1,31,961,0,2,7,24,576,23,529,1.7,2.8899999999999997,0.04830917874396135,0.0023337767509160074,0.0821256038647343,0.006744614810147262,9.0,81.0,27,26,Texas Rangers,Texas,2738779,23.0,529.0,8,162,4,Tanner Scheppers,1,1,515179,2,200,6,RP,0.4135802469135802,0,0,17,289,515179,515179,0.004,515179,0.0,0.0,515179,136050000,515179,67,-0.97,0.9409,1.78,3.1684,0,10,100,0,0,13.152269692071968,13.152269692071968,13.152269692071968
ARI,6.5,2014,0,1,0,27,729,0,1,8,11,121,9,81,3.5,12.25,0.019579050416054823,0.00038333921519441655,0.06852667645619188,0.0046959053861316035,3.57,12.7449,24,24,Arizona Diamondbacks,Arizona,1150874,22.7,515.29,6,161,1,Zeke Spruill,1,1,500000,1,190,5,SP,0.3975155279503105,0,0,14,196,500000,500000,0.005,500000,0.0,0.0,500000,42450000,500000,64,0.04,0.0016,1.37,1.8769000000000002,1,4,16,1,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,6.4,2014,0,1,0,19,361,0,2,8,12,144,11,121,1.4444444444444444,2.0864197530864197,0.04608294930875576,0.002123638216993353,0.06656426011264721,0.004430800724344156,4.57,20.884900000000002,23,23,Houston Astros,Texas,1630770,21.7,470.89,4,162,4,Nicholas Tropeano,3,9,73770,1,205,9,SP,0.4320987654320987,0,0,13,169,73770,500000,0.001,500000,0.0,0.0,500000,43800000,500000,70,-0.07,0.004900000000000001,1.29,1.6641000000000001,0,9,81,1,1,11.208707423878348,13.122363377404328,13.122363377404328
LAD,6.3,2014,0,1,1,10,100,0,5,11,8,64,7,49,1.5555555555555556,2.419753086419753,0.09389671361502347,0.008816592827701733,0.14606155451225872,0.021333977706537523,2.95,8.7025,25,24,Los Angeles Dodgers,California,2601681,21.3,453.69000000000005,20,161,0,Chris Withrow,0,0,506600,25,240,28,RP,0.577639751552795,0,0,28,784,506600,506600,0.002,506600,0.0,0.0,506600,61150000,506600,93,0.22,0.0484,1.31,1.7161000000000002,6,18,324,0,0,13.135477016549713,13.135477016549713,13.135477016549713
HOU,6.3,2014,0,1,1,22,484,0,2,8,11,121,11,121,1.7272727272727273,2.9834710743801653,0.05738132498695878,0.00329261645725898,0.099113197704747,0.009823425959260265,4.64,21.5296,26,25,Houston Astros,Texas,565286,21.3,453.69000000000005,21,162,0,Kevin Chapman,0,0,176052,1,225,9,RP,0.4320987654320987,0,0,19,361,176052,503400,0.003,503400,0.0,0.0,503400,43800000,503400,70,-0.13,0.016900000000000002,1.55,2.4025000000000003,0,11,121,2,4,12.078534684927645,13.129140361683353,13.129140361683353
MIL,6.2,2014,2015,2,1,22,484,150000,1,7,3,9,2,4,2.875,8.265625,0.042328042328042326,0.0017916631673245429,0.12169312169312169,0.014809215867416924,0.86,0.7395999999999999,31,30,Milwaukee Brewers,Wisconsin,13940000,21.0,441.0,23,162,0,Tom Gorzelanny,0,0,2800000,1,210,4,RP,0.5061728395061729,0,0,23,529,2950000,2800000,0.027,2950000,0.0,0.0,2850000,57600000,5700000,82,0.64,0.4096,1.43,2.0448999999999997,0,8,64,0,0,14.897315728316002,14.845129975145433,14.897315728316002
KC,5.7,2014,0,1,0,18,324,0,2,4,9,81,9,81,1.3636363636363635,1.8595041322314048,0.0582010582010582,0.0033873631757229635,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,24,Kansas City Royals,Missouri,2816725,21.0,441.0,22,162,0,Tim Collins,3,9,1362500,3,170,8,RP,0.5493827160493827,0,0,15,225,1362500,1362500,0.014,1362500,0.0,0.0,1362500,66500000,1362500,89,0.16,0.0256,1.38,1.9043999999999996,1,11,121,0,0,14.124831805519536,14.124831805519536,14.124831805519536
CHC,6.3,2014,0,1,1,24,576,0,2,13,13,169,12,144,6.0,36.0,0.021164021164021163,0.0004479157918311357,0.12698412698412698,0.016124968505920885,5.14,26.419599999999996,29,28,Chicago Cubs,Illinois,1244152,21.0,441.0,18,162,0,Blake Parker,1,1,150273,17,225,16,RP,0.4506172839506173,0,0,24,576,150273,500000,0.002,500000,0.0,0.0,500000,9650000,500000,73,-0.13,0.016900000000000002,1.33,1.7689000000000001,2,4,16,1,1,11.920208918885177,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,0,21,441,0,1,9,8,64,6,36,5.5,30.25,0.021164021164021163,0.0004479157918311357,0.1164021164021164,0.013549452702891854,2.57,6.604899999999999,29,29,Boston Red Sox,Massachusetts,965311,21.0,441.0,6,162,1,Steven Wright,1,1,249628,13,215,21,SP,0.4382716049382716,0,0,22,484,249628,502000,0.002,502000,0.0,0.0,502000,56433443,502000,71,0.21,0.04409999999999999,1.19,1.4161,8,4,16,0,0,12.427727088672942,13.126355398673866,13.126355398673866
NYY,6.2,2014,0,1,1,24,576,0,2,9,9,81,7,49,1.6,2.5600000000000005,0.05291005291005291,0.002799473698944598,0.08465608465608465,0.0071666526692981715,3.0,9.0,26,25,New York Yankees,New York,475567,21.0,441.0,18,162,0,Preston Claiborne,0,0,103382,40,225,50,RP,0.5185185185185185,0,0,16,256,103382,511325,0.001,511325,0.0,0.0,511325,311500000,511325,84,0.11,0.0121,1.62,2.6244000000000005,27,10,100,3,9,11.546186144664658,13.144760674846367,13.144760674846367
NYY,6.5,2014,0,1,1,32,1024,0,2,9,19,361,19,361,2.0,4.0,0.032206119162640906,0.0010372341115182258,0.06441223832528181,0.004148936446072903,8.27,68.3929,27,26,New York Yankees,New York,5240211,20.7,428.48999999999995,4,162,4,Ivan Nova,2,4,3300000,40,250,50,SP,0.5185185185185185,0,0,12,144,3300000,3300000,0.015,3300000,0.0,0.0,3300000,311500000,3300000,84,-0.68,0.4624000000000001,1.84,3.3856,27,6,36,2,4,15.009433026436708,15.009433026436708,15.009433026436708
HOU,6.4,2014,0,1,1,30,900,0,2,8,18,324,16,256,2.5714285714285716,6.612244897959185,0.03757380568974772,0.0014117908740109181,0.09661835748792272,0.009335107003664031,6.97,48.5809,27,26,Houston Astros,Texas,522950,20.7,428.48999999999995,23,162,0,Josh Zeid,0,0,344262,1,235,9,RP,0.4320987654320987,0,0,18,324,344262,500000,0.007,500000,0.0,0.0,500000,43800000,500000,70,,,1.79,3.2041,0,7,49,0,0,12.749158274371162,13.122363377404328,13.122363377404328
TEX,6.0,2014,0,1,1,13,169,0,2,7,8,64,7,49,1.4166666666666667,2.0069444444444446,0.06441223832528181,0.004148936446072903,0.09125067096081589,0.008326684950799088,3.05,9.302499999999998,24,23,Texas Rangers,Texas,73770,20.7,428.48999999999995,5,162,3,Lisalverto Bonilla,0,0,73770,2,225,6,RP,0.4135802469135802,0,0,17,289,73770,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.44,0.1936,1.21,1.4641,0,12,144,3,9,11.208707423878348,13.122363377404328,13.122363377404328
MIA,6.5,2014,0,1,0,19,361,0,2,10,9,81,9,81,5.0,25.0,0.02736726874657909,0.0007489673986474846,0.13683634373289544,0.018724184966187114,3.98,15.8404,23,23,Miami Marlins,Florida,1901840,20.3,412.09000000000003,17,162,0,Carter Capps,0,0,500000,2,230,2,RP,0.4753086419753086,0,0,25,625,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.12,0.0144,1.18,1.3923999999999999,2,5,25,0,0,13.122363377404328,13.122363377404328,13.122363377404328
LAA,6.1,2014,0,1,0,23,529,0,5,8,17,289,14,196,1.6666666666666667,2.777777777777778,0.06908462867012088,0.004772685918488489,0.11514104778353482,0.013257460884690249,6.52,42.5104,22,22,Los Angeles Angels,California,1616000,19.3,372.49,17,161,0,Cam Bedrosian,1,1,500000,1,225,10,RP,0.6086956521739131,0,0,20,400,500000,500000,0.003,500000,0.0,0.0,500000,22100000,500000,98,-0.71,0.5041,1.81,3.2761,1,12,144,0,0,13.122363377404328,13.122363377404328,13.122363377404328
BOS,6.2,2014,0,1,0,14,196,0,1,9,4,16,2,4,1.75,3.0625,0.04678362573099415,0.0021887076365377377,0.08187134502923976,0.006702917136896822,0.95,0.9025,29,29,Boston Red Sox,Massachusetts,298168,19.0,361.0,30,162,0,Tom Layne,1,1,163934,13,195,21,RP,0.4382716049382716,0,0,14,196,163934,500000,0.001,500000,0.0,0.0,500000,56433443,500000,71,0.65,0.42250000000000004,1.16,1.3456,8,8,64,2,4,12.00721918678163,13.122363377404328,13.122363377404328
MIN,6.7,2014,0,1,0,23,529,0,1,7,13,169,10,100,2.6666666666666665,7.111111111111111,0.03508771929824561,0.0012311480455524776,0.0935672514619883,0.00875483054615095,4.74,22.4676,24,24,Minnesota Twins,Minnesota,264371,19.0,361.0,25,162,0,Michael Tonkin,0,0,186721,6,220,14,RP,0.4320987654320987,0,0,16,256,186721,502500,0.002,502500,0.0,0.0,502500,97290983,502500,70,-0.21,0.04409999999999999,1.53,2.3409,3,6,36,0,0,12.137370803118724,13.127350918915369,13.127350918915369
TEX,6.7,2014,0,1,1,11,121,0,2,7,6,36,6,36,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,2.84,8.0656,25,24,Texas Rangers,Texas,161202,19.0,361.0,17,162,0,Phil Klein,2,4,161202,2,255,6,RP,0.4135802469135802,0,0,23,529,161202,500000,0.001,500000,0.0,0.0,500000,136050000,500000,67,0.41,0.16809999999999997,1.11,1.2321000000000002,0,10,100,1,1,11.99041351592559,13.122363377404328,13.122363377404328
PHI,6.5,2014,2016,2,1,16,256,0,2,7,8,64,6,36,2.625,6.890625,0.04753416518122401,0.002259496859475889,0.12477718360071302,0.015569345547326046,2.89,8.3521,35,34,Philadelphia Phillies,Pennsylvania,21405800,18.7,349.69,22,162,0,Mike Adams,1,1,7000000,7,194,14,RP,0.4506172839506173,0,0,21,441,7000000,7000000,0.04,7000000,0.0,0.0,6000000,59875000,12000000,73,0.22,0.0484,1.29,1.6641000000000001,2,8,64,2,4,15.761420707019587,15.761420707019587,15.761420707019587
LAA,6.0,2014,0,1,1,18,324,0,5,8,8,64,6,36,5.2,27.040000000000003,0.029708853238265005,0.0008826159607327691,0.15448603683897802,0.023865935578214075,2.89,8.3521,29,28,Los Angeles Angels,California,2291693,18.7,349.69,25,161,0,Vinnie Pestano,1,1,282377,1,210,10,RP,0.6086956521739131,0,0,26,676,282377,975000,0.002,975000,0.0,0.0,975000,22100000,975000,98,-0.21,0.04409999999999999,1.23,1.5129,1,5,25,0,0,12.550998336525213,13.790192749979985,13.790192749979985
HOU,6.4,2014,0,1,0,23,529,0,2,8,11,121,11,121,2.0,4.0,0.04159239453357101,0.0017299272830362277,0.08318478906714202,0.006919709132144911,5.3,28.09,22,22,Houston Astros,Texas,1466202,18.7,349.69,16,162,0,Mike Foltynewicz,1,1,161202,1,200,9,SP,0.4320987654320987,0,0,14,196,161202,500000,0.003,500000,0.0,0.0,500000,43800000,500000,70,-0.13,0.016900000000000002,1.61,2.5921000000000003,0,7,49,0,0,11.99041351592559,13.122363377404328,13.122363377404328
ATL,6.4,2014,2015,1,0,23,529,0,1,5,16,256,15,225,1.3333333333333333,1.7777777777777777,0.037664783427495296,0.0014186359106401244,0.05021971123666039,0.0025220193966935542,7.64,58.3696,25,25,Atlanta Braves,Georgia,500000,17.7,313.28999999999996,15,162,0,Gus Schlosser,1,1,500000,18,215,23,RP,0.4876543209876543,0,0,8,64,500000,500000,0.004,500000,0.0,0.0,500000,47350000,500000,79,,,1.64,2.6895999999999995,3,6,36,0,0,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.4,2014,2019,5,1,20,400,200000,2,7,8,64,8,64,0.8333333333333334,0.6944444444444445,0.07707129094412331,0.005939983887793703,0.06422607578676942,0.004124988810967849,4.15,17.222500000000004,28,27,Texas Rangers,Texas,22624920,17.3,299.29,4,162,4,Matt Harrison,1,1,8000000,2,225,6,SP,0.4135802469135802,0,0,10,100,8200000,8000000,0.059,8200000,0.0,0.0,11000000,136050000,55000000,67,0.22,0.0484,1.85,3.4225000000000003,0,12,144,1,1,15.919644712234481,15.89495209964411,15.919644712234481
PHI,6.0,2014,0,1,0,14,196,0,2,7,3,9,3,9,1.1428571428571428,1.3061224489795917,0.04861111111111111,0.00236304012345679,0.05555555555555555,0.0030864197530864196,1.69,2.8560999999999996,29,29,Philadelphia Phillies,Pennsylvania,1916594,16.0,256.0,16,162,0,Cesar Jimenez,0,0,180327,7,208,14,RP,0.4506172839506173,0,0,8,64,180327,500000,0.001,500000,0.0,0.0,500000,59875000,500000,73,,,1.31,1.7161000000000002,2,7,49,0,0,12.102527148395907,13.122363377404328,13.122363377404328
COL,6.2,2014,0,1,1,17,289,0,1,6,8,64,8,64,1.2222222222222223,1.4938271604938274,0.06666666666666667,0.0044444444444444444,0.08148148148148149,0.006639231824417011,4.8,23.04,27,26,Colorado Rockies,Colorado,422786,15.0,225.0,12,161,0,Rob Scahill,0,0,109289,1,220,3,RP,0.4099378881987577,0,0,11,121,109289,500000,0.001,500000,0.0,0.0,0,31250000,0,66,0.01,0.0001,1.73,2.9929,0,9,81,1,1,11.601751028660884,13.122363377404328,13.122363377404328
CIN,6.1,2014,0,1,0,11,121,0,2,6,7,49,7,49,1.7142857142857142,2.9387755102040813,0.052910052910052914,0.002799473698944599,0.090702947845805,0.008227024747918822,4.3,18.49,24,24,Cincinnati Reds,Ohio,702568,14.7,216.08999999999997,12,162,0,Pedro Villarreal,2,4,103825,10,215,15,RP,0.4691358024691358,0,0,12,144,103825,500000,0.001,500000,0.0,0.0,500000,15125000,500000,76,,,1.23,1.5129,5,7,49,0,0,11.550462068498954,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,0,18,324,0,2,13,6,36,3,9,2.5,6.25,0.031080031080031077,0.0009659683319356977,0.0777000777000777,0.006037302074598111,1.88,3.5343999999999998,24,24,Chicago Cubs,Illinois,198770,14.3,204.49,4,162,1,Eric Jokisch,0,0,73770,17,205,16,SP,0.4506172839506173,0,0,10,100,73770,500000,0.001,500000,0.0,0.0,500000,9650000,500000,73,0.29,0.0841,1.53,2.3409,2,4,16,0,0,11.208707423878348,13.122363377404328,13.122363377404328
SD,5.567013527575443,2014,0,1,0,16,256,0,5,7,8,64,8,64,2.6,6.760000000000001,0.03968253968253968,0.0015747039556563364,0.10317460317460317,0.010644998740236835,5.14,26.419599999999996,28,28,San Diego Padres,California,4153320,14.0,196.0,17,161,0,Troy Patton,1,1,891803,2,0,5,RP,0.4782608695652174,0,0,13,169,891803,1100820,0.011,1100820,0.0,0.0,1275000,25700000,1275000,77,0.1,0.010000000000000002,1.5,2.25,0,5,25,0,0,13.701000535152811,13.91156591460082,13.91156591460082
CIN,6.7,2014,2016,3,1,23,529,0,2,6,14,196,12,144,1.1666666666666667,1.3611111111111114,0.09523809523809523,0.009070294784580497,0.1111111111111111,0.012345679012345678,7.71,59.4441,31,30,Cincinnati Reds,Ohio,16570000,14.0,196.0,15,162,0,Sean Marshall,0,0,5500000,10,220,15,RP,0.4691358024691358,0,0,14,196,5500000,5500000,0.049,5500000,0.0,0.0,5500000,15125000,16500000,76,-0.59,0.34809999999999997,2.5,6.25,5,12,144,0,0,15.520258650202699,15.520258650202699,15.520258650202699
LAD,6.3,2014,0,1,1,12,144,0,5,11,6,36,6,36,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,3.86,14.8996,23,22,Los Angeles Dodgers,California,1614800,14.0,196.0,19,161,0,Paco Rodriguez,0,0,512500,25,220,28,RP,0.577639751552795,0,0,14,196,512500,512500,0.002,512500,0.0,0.0,512500,61150000,512500,93,0.06,0.0036,1.14,1.2995999999999999,6,4,16,1,1,13.1470559899947,13.1470559899947,13.1470559899947
ARI,6.2,2014,0,1,1,13,169,0,1,8,6,36,6,36,1.25,1.5625,0.06349206349206349,0.004031242126480221,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,23,Arizona Diamondbacks,Arizona,929644,14.0,196.0,3,161,3,Andrew Chafin,1,1,54644,1,235,5,RP,0.3975155279503105,0,0,10,100,54644,500000,0.001,500000,0.0,0.0,500000,42450000,500000,64,0.24,0.0576,1.5,2.25,1,8,64,0,0,10.908594698007377,13.122363377404328,13.122363377404328
DET,5.567013527575443,2014,0,1,0,21,441,0,1,5,6,36,6,36,0.8461538461538461,0.7159763313609467,0.10317460317460317,0.010644998740236835,0.0873015873015873,0.007621567145376668,3.86,14.8996,25,25,Detroit Tigers,Michigan,334972,14.0,196.0,14,162,0,Pat McCoy,0,0,234972,11,0,16,RP,0.5555555555555556,0,0,11,121,234972,500000,0.001,500000,0.0,0.0,500000,33500000,500000,90,,,2.43,5.9049000000000005,4,13,169,0,0,12.367221637091328,13.122363377404328,13.122363377404328
