"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Keith Hessler","RP","ARI","18","0","17.0","20","11","11","9","12","1","1","0","1.66","6.09","-0.27","0.00","$0",""
"","Kyle Cody","SP","TEX","8","3","17.0","16","8","7","8","16","1","2","0","1.41","4.77","0.23","14.60","$0",""
"","T.J. Zeuch","SP","TOR","4","2","17.0","16","8","7","8","12","1","1","0","1.30","3.18","0.40","0.00","$0",""
"","Luke Farrell","P","CIN","13","1","17.0","15","8","8","9","15","1","0","0","1.34","4.33","0.25","0.00","$0",""
"","Junior Fernandez","P","STL","16","0","17.0","17","9","8","11","15","0","0","0","1.61","4.49","-0.06","0.00","$0",""
"","Colt Hynes","RP","SD","22","0","17.0","25","17","17","9","13","0","0","0","2.00","9.00","-0.71","0.00","$0",""
"","William Cuevas","RP","BOS","9","1","17.0","20","14","14","11","20","0","2","0","1.82","7.41","-0.32","0.00","$0",""
"","Cody Carroll","RP","BAL","15","0","17.0","21","17","17","13","16","0","1","0","2.00","9.00","-0.46","0.00","$0",""
"","Angel Perdomo","RP","MIL","19","0","17.0","12","12","12","16","28","1","0","0","1.65","6.35","-0.21","0.00","$0",""
"","Patrick Murphy","P","TOR","15","0","17.0","19","10","9","6","17","0","2","0","1.40","3.32","0.06","4.67","$0",""
"","Conner Menez","P","SF","9","3","17.0","13","10","10","12","22","0","1","0","1.47","5.29","0.06","0.00","$0",""
"","Caleb Cotham","RP","NYY","18","0","17.0","23","14","13","7","16","1","2","0","1.68","6.50","","0.00","$0",""
"","Bobby Poyner","RP","BOS","17","1","17.0","16","9","9","4","18","1","1","0","1.20","5.08","0.17","0.00","$0",""
"","Chris Ellis","SP","BAL","5","4","16.8","13","6","6","10","13","1","0","0","1.87","6.27","-0.08","0.00","$0",""
"","Luis Santos","RP","TOR","10","0","16.7","14","5","5","4","16","0","1","1","1.08","2.70","0.49","0.00","$0",""
"","Carlos Ramirez","RP","TOR","12","0","16.7","6","5","5","3","14","0","0","0","0.54","2.70","0.52","0.00","$0",""
"","Luis Gil","SP","NYY","4","4","16.7","13","8","7","11","22","1","1","0","1.54","6.04","0.31","0.00","$0",""
"","Kevin Chapman","RP","HOU","18","0","16.6","17","8","8","9","13","1","0","0","1.73","5.14","0.12","0.00","$0",""
"","Connor Sadzeck","SP","TEX","17","1","16.5","12","6","4","13","17","0","1","1","1.61","1.81","0.41","0.00","$0",""
"","Nate Pearson","SP","TOR","9","3","16.5","14","12","10","13","18","1","1","0","1.62","5.10","-0.05","0.00","$0",""
"","Adrian Morejon","P","SD","11","2","16.5","18","10","9","5","16","2","1","0","1.54","5.72","-0.07","0.00","$800,000",""
"","Michael Mariot","RP","KC","15","0","16.4","17","12","11","9","15","1","0","1","1.52","5.14","-0.26","0.00","$0",""
"","Pat Light","RP","MIN","17","0","16.4","22","22","21","16","16","0","1","0","2.31","11.50","-0.24","0.00","$0",""
"","Tayler Scott","SP","BAL","13","2","16.3","31","28","26","11","14","0","0","0","2.57","14.33","-0.27","0.00","$0",""
"","Brady Lail","RP","SEA","8","0","16.3","14","8","8","7","12","0","0","0","1.29","4.41","0.03","0.00","$0",""
"","Mauricio Llovera","RP","SF","17","1","16.3","14","8","8","8","20","0","0","0","1.35","4.41","0.14","0.00","$0",""
"","Kyle McGowin","SP","WSH","12","1","16.2","15","11","11","7","19","0","0","1","1.38","6.28","-0.03","0.00","$0",""
"","Jose Valdez","RP","DET","16","0","16.2","14","8","8","10","13","1","2","0","1.49","4.12","0.09","0.00","$0",""
"","Luke Putkonen","RP","DET","15","0","16.1","18","9","8","6","13","0","2","0","2.00","11.32","","0.00","$0",""
"","Ricardo Pinto","RP","PHI","14","0","16.0","22","16","14","10","13","1","1","0","2.23","11.36","-0.51","0.00","$0",""
"","Joe Wieland","SP","SD","4","3","15.9","17","11","10","6","12","0","2","0","1.62","6.67","-0.27","0.00","$0",""
"","Joe Savery","RP","PHI","14","0","15.9","14","9","7","6","11","1","1","0","1.01","2.85","","0.00","$0",""
"","Manuel Rodriguez","RP","CHC","17","0","15.7","14","12","9","11","12","3","2","3","1.54","4.70","-0.34","0.00","$0",""
"","Nick Rumbelow","SP","NYY","17","0","15.7","16","8","7","5","15","1","1","0","1.34","4.02","0.04","0.00","$0",""
"","Ruben Alaniz","RP","CIN","12","0","15.7","19","17","16","7","13","1","0","0","1.66","9.19","-0.40","0.00","$0",""
"","Matt Carasiti","P","COL","19","0","15.7","25","17","16","11","17","1","0","0","2.30","9.19","-0.56","0.00","$0",""
"","Joey Gerber","RP","SEA","17","0","15.7","13","8","7","5","6","1","1","0","1.15","4.02","0.01","0.00","$0",""
"","Matt Hall","RP","DET","11","0","15.7","24","18","17","9","16","0","1","0","2.30","11.17","-0.48","0.00","$0",""
"","Hunter Harvey","RP","BAL","16","0","15.7","13","6","5","5","17","1","1","0","1.17","3.06","0.36","0.00","$870,000",""
"","Silvino Bracho","RP","ARI","16","0","15.6","15","9","9","6","16","0","0","0","1.34","6.99","0.02","0.00","$0",""
"","Pedro Figueroa","RP","TEX","15","0","15.3","13","8","6","9","9","1","1","0","1.44","3.66","","0.00","$0",""
"","Charlie Leesman","RP","CHW","8","1","15.3","16","14","12","16","13","0","0","0","2.09","7.04","","0.00","$0",""
"","Logan Kensing","RP","SEA","19","0","15.3","12","10","10","7","13","2","1","0","1.24","5.87","-0.26","0.00","$0",""
"","Jhonathan Diaz","SP","LAA","4","3","15.3","13","5","5","10","11","1","1","0","1.50","2.94","0.40","0.00","$0",""
"","Stephen Pryor","RP","SEA","17","0","15.2","13","7","5","7","17","2","1","0","1.03","1.96","","0.00","$0",""
"","Ljay Newsome","SP","SEA","6","3","15.2","20","12","11","2","13","1","1","0","1.45","6.58","-0.17","0.00","$0",""
"","A.J. Alexy","P","TEX","5","2","15.0","12","11","11","13","12","2","1","0","2.01","8.14","-0.15","0.00","$0",""
"","Jimmie Sherfy","RP","ARI","14","0","15.0","12","6","6","5","15","1","0","1","1.09","2.94","0.23","0.00","$0",""
"","Kodi Whitley","RP","STL","15","0","15.0","9","5","4","7","16","0","0","0","0.85","2.21","0.24","0.00","$0",""
"","Stephen Tarpley","RP","NYY","14","0","14.9","17","12","11","10","19","1","1","1","1.68","6.31","-0.26","0.00","$0",""
"","Brad Wieck","RP","SD","16","0","14.9","11","7","6","6","22","1","1","0","1.20","6.25","0.06","0.00","$0",""
"","Mike Kickham","RP","SF","7","2","14.8","25","17","16","5","16","0","1","0","2.78","13.46","-0.63","0.01","$0",""
"","Phillippe Aumont","RP","PHI","18","0","14.7","10","6","6","9","14","0","1","2","1.29","3.68","0.16","0.00","$0",""
"","Fernando Cruz","RP","CIN","14","2","14.7","9","3","2","9","21","0","1","0","1.23","1.23","0.81","0.00","$0",""
"","Andrew Nardi","RP","MIA","13","0","14.7","25","17","16","14","24","1","1","0","2.66","9.82","-0.63","0.00","$0",""
"","Eric Jokisch","SP","CHC","4","1","14.3","18","6","3","4","10","0","0","0","1.53","1.88","0.29","0.00","$0",""
"","Branden Pinder","RP","NYY","13","0","14.3","16","6","6","8","13","0","1","0","2.76","10.47","0.21","0.00","$0",""
"","Sandy Baez","SP","DET","9","0","14.3","12","12","8","9","10","0","0","0","1.47","5.02","-0.18","0.00","$0",""
"","Ryan Sherriff","RP","STL","13","0","14.3","13","5","5","4","15","2","1","0","1.19","3.14","0.23","0.00","$0",""
"","Jake Jewell","P","LAA","11","0","14.2","15","11","11","5","12","0","1","0","1.43","7.92","-0.14","0.00","$0",""
"","David Paulino","RP","HOU","5","2","14.2","16","9","9","4","14","1","0","0","1.32","4.34","-0.07","0.00","$0",""
"","Maikel Cleto","RP","CHW","13","0","14.2","15","10","9","10","18","0","0","0","1.94","8.02","-0.25","0.00","$0",""
"","Ray Black","RP","SF","15","0","14.1","11","9","9","7","18","1","1","0","1.42","4.74","-0.10","0.00","$0",""
"","Pat McCoy","RP","DET","14","0","14.0","21","6","6","13","11","0","0","0","2.43","3.86","","0.00","$0",""
"","R.J. Alvarez","RP","SD","16","0","14.0","15","12","12","9","16","0","0","0","1.50","5.52","-0.31","0.00","$0",""
"","Anthony Kay","SP","TOR","4","2","14.0","15","9","9","5","13","2","0","0","1.43","5.79","0.02","0.00","$0",""
"","Fernando Romero","RP","MIN","15","0","14.0","19","12","11","11","18","0","1","0","2.14","7.07","-0.20","0.00","$0",""
"","Chance Adams","SP","NYY","7","0","13.9","21","14","13","5","11","0","1","0","1.76","8.31","-0.36","0.00","$0",""
"","Robby Scott","RP","BOS","21","0","13.9","12","7","6","7","13","1","1","0","1.65","4.20","0.14","9.27","$0",""
"","Drake Britton","RP","BOS","13","0","13.8","13","5","5","5","11","1","1","0","1.19","1.93","","0.00","$0",""
"","Buddy Baumann","RP","SD","17","0","13.7","9","5","5","6","16","2","1","0","1.08","3.14","0.31","0.00","$0",""
"","Tyler Wagner","RP","MIL","3","3","13.7","22","11","11","7","5","0","2","0","2.12","7.24","-0.27","0.00","$0",""
"","D.L. Hall","RP","BAL","11","1","13.7","17","9","9","6","19","1","1","1","1.68","5.93","-0.26","0.00","$0",""
"","Zack Kelly","RP","BOS","13","0","13.7","14","6","6","4","11","1","0","0","1.32","3.95","0.16","0.00","$0",""
"","Pat Venditte","RP","SEA","11","0","13.4","12","7","6","5","11","0","0","0","0.94","2.77","0.08","0.00","$0",""
"","Rob Rasmussen","RP","TOR","15","0","13.3","17","11","11","8","15","1","1","0","1.77","6.58","","0.00","$0",""
"","Tyler Olson","RP","SEA","11","0","13.3","18","8","8","10","8","1","1","0","2.10","5.40","-0.13","0.00","$0",""
"","Zack Weiss","RP","LAA","12","0","13.3","7","6","5","7","18","0","1","0","1.05","3.38","0.28","0.00","$0",""
"","Tyler Cyr","RP","OAK","12","0","13.3","11","4","4","5","16","1","0","0","1.20","2.70","-0.05","0.00","$0",""
"","Kervin Castro","P","SF","10","0","13.3","13","1","0","4","13","1","1","0","1.27","0.00","0.77","0.00","$0",""
"","Miguel Sanchez","RP","MIL","12","0","13.3","12","7","6","8","9","1","1","0","1.50","4.05","0.02","0.00","$0",""
"","Matt Marksberry","RP","ATL","18","0","13.3","14","9","8","9","12","0","2","0","1.71","5.21","-0.21","0.00","$0",""
"","Zac Rosscup","RP","CHC","18","0","13.1","12","8","8","7","17","1","0","0","1.45","4.93","-0.09","0.00","$0",""
"","Danny Burawa","RP","ATL","13","0","13.0","11","9","9","5","11","0","0","0","1.23","6.23","0.14","0.00","$0",""
"","Jacob Esch","SP","MIA","3","3","13.0","17","8","8","6","10","0","1","0","1.77","5.54","-0.11","0.00","$0",""
"","Ricardo Rodriguez","RP","TEX","16","0","13.0","17","9","9","4","11","0","1","1","1.62","6.23","-0.07","0.00","$0",""
"","Julian Merryweather","RP","TOR","11","2","13.0","12","7","7","5","14","0","1","1","1.31","4.50","0.22","0.00","$0",""
"","Edwin Escobar","RP","BOS","14","1","12.8","17","11","10","6","10","1","1","0","1.20","5.87","-0.34","0.00","$0",""
"","Williams Jerez","RP","LAA","15","0","12.7","15","10","8","9","12","1","0","0","1.85","5.18","-0.19","0.00","$0",""
"","Joe Paterson","RP","ARI","24","0","12.7","16","9","9","6","9","0","1","0","3.92","24.60","-0.15","11.69","$0",""
"","Kendry Flores","SP","MIA","7","1","12.7","16","8","7","4","9","1","2","0","1.58","4.97","-0.12","0.00","$0",""
"","Matt Dermody","RP","TOR","14","0","12.7","15","9","8","3","10","1","0","0","1.63","8.22","-0.05","0.00","$0",""
"","Myles Jaye","P","DET","5","2","12.7","18","18","17","10","4","1","2","0","2.21","12.08","-0.61","0.00","$0",""
"","Bryan Hoeing","RP","MIA","8","1","12.7","19","17","17","5","6","1","1","0","1.89","12.08","-0.63","0.00","$0",""
"","Cristopher Sanchez","P","PHI","7","1","12.7","16","8","7","7","13","1","0","0","1.82","4.97","-0.01","0.00","$0",""
"","Nick Mears","RP","PIT","16","0","12.7","13","7","7","7","13","1","0","0","1.31","2.51","-0.03","0.00","$0",""
"","Angel De Jesus","RP","DET","8","0","12.7","9","3","3","4","7","0","0","0","1.03","2.13","0.24","0.00","$0",""
"","Jon Edwards","RP","TEX","16","0","12.5","13","7","6","11","16","0","0","0","1.92","4.32","0.04","0.00","$0",""
"","Kyuji Fujikawa","RP","CHC","14","0","12.5","15","8","7","4","16","1","1","1","1.46","5.05","","0.00","$0",""
"","Juan Jaime","RP","ATL","16","0","12.3","14","8","8","9","18","0","0","0","1.87","5.84","","0.00","$0",""
"","Michael Roth","SP","LAA","7","0","12.3","16","12","12","9","9","1","0","0","2.03","8.76","-0.51","0.00","$0",""
"","Rafael Martin","RP","WSH","13","0","12.3","12","9","7","5","25","2","0","0","1.38","5.11","-0.31","0.00","$0",""
"","Justin Hancock","RP","CHC","10","0","12.3","5","2","2","9","11","0","0","0","1.13","1.46","0.34","0.00","$0",""
"","Kyle Tyler","P","LAA","5","0","12.3","8","4","4","6","6","0","0","0","1.13","2.92","0.31","0.00","$0",""
"","Konner Wade","RP","BAL","7","0","12.3","23","16","16","5","11","0","0","0","2.27","11.68","-0.40","0.00","$0",""
"","Zac Curtis","RP","PHI","11","0","12.3","10","7","7","11","12","0","1","0","1.55","4.64","0.18","0.00","$0",""
"","Adam Wilk","RP","DET","4","2","12.2","18","11","9","3","9","0","2","0","1.73","6.79","-0.20","0.00","$0",""
"","Shae Simmons","RP","ATL","14","0","12.1","8","5","5","5","11","0","1","0","1.04","3.75","0.12","0.00","$0",""
"","Taylor Hill","SP","WSH","6","0","12.0","14","5","5","4","9","0","0","0","1.50","3.75","0.13","0.00","$0",""
"","Josh Ravin","RP","LAD","11","0","11.9","9","7","7","6","15","1","1","0","1.23","4.72","-0.08","0.00","$0",""
"","D.J. Johnson","RP","COL","13","0","11.9","10","6","6","7","13","0","1","0","1.13","3.79","0.08","0.00","$0",""
"","Yohander Mendez","RP","TEX","5","1","11.9","13","9","8","6","8","1","1","0","1.78","8.61","-0.04","0.00","$0",""
"","Josh Stinson","RP","BAL","9","0","11.8","12","7","7","6","6","0","1","0","1.53","4.70","","0.00","$0",""
"","Brad Mills","RP","LAA","3","3","11.7","13","10","10","6","12","1","1","0","1.25","4.91","-0.20","0.00","$0",""
"","Jon Moscot","SP","CIN","3","3","11.7","11","6","6","5","6","1","1","0","1.37","4.63","0.07","0.00","$0",""
"","Seth Elledge","RP","STL","12","0","11.7","11","6","6","8","14","1","0","0","1.63","4.63","-0.02","0.00","$0",""
"","Andre Jackson","RP","LAD","3","0","11.7","10","3","3","6","10","0","1","1","1.37","2.31","0.30","0.00","$0",""
"","Chih-Wei Hu","RP","TB","6","0","11.5","6","5","5","4","11","1","1","0","0.83","3.43","0.12","0.00","$0",""
"","Christopher Leroux","RP","PIT","10","0","11.3","11","9","7","2","12","0","0","0","1.15","5.56","","0.00","$0",""
"","David Martinez","RP","HOU","4","0","11.3","16","11","9","3","6","1","0","0","1.68","7.15","","0.00","$0",""
"","Brooks Kriske","RP","BAL","12","0","11.3","17","19","18","6","11","2","1","0","2.03","14.29","-0.75","0.00","$0",""
"","Ryan Eades","P","BAL","8","0","11.3","11","3","3","6","10","0","1","0","1.50","2.38","0.13","0.00","$0",""
"","Antonio Santos","SP","COL","7","0","11.3","9","7","6","5","10","0","1","0","1.24","4.77","0.02","0.00","$0",""
"","Dakota Bacus","RP","WSH","11","0","11.3","14","10","10","9","7","0","0","0","2.03","7.94","-0.11","0.00","$0",""
"","Jeff Beliveau","RP","TB","15","0","11.2","12","5","5","5","12","0","0","0","2.14","5.18","0.10","0.00","$0",""
"","Kyle Hart","RP","BOS","4","3","11.0","24","21","19","10","13","0","1","0","3.09","15.55","-0.86","0.00","$0",""
"","Javier Guerra","SS","SD","11","0","10.9","13","9","8","5","8","1","0","0","1.64","6.31","-0.11","0.00","$0",""
"","Leonel Campos","RP","SD","10","0","10.9","10","7","6","7","12","0","0","0","1.68","5.63","-0.04","0.00","$0",""
"","Richard Lovelady","RP","KC","11","0","10.8","9","5","5","4","12","1","0","1","1.53","6.24","0.23","0.00","$0",""
"","Rob Zastryzny","P","CHC","6","0","10.8","11","7","6","4","10","0","0","0","1.36","5.41","0.08","0.00","$0",""
"","Joe Harvey","RP","COL","11","1","10.7","11","6","5","7","10","1","0","0","1.31","2.50","0.07","0.00","$0",""
"","Ian Thomas","RP","ATL","16","0","10.7","10","5","5","6","13","1","2","0","1.50","4.22","","0.00","$0",""
"","Cody Ege","RP","LAA","17","0","10.7","15","4","4","5","11","1","0","0","1.88","3.38","0.33","0.00","$0",""
"","Eduardo Jimenez","RP","DET","8","0","10.7","12","7","7","5","8","0","0","0","1.59","5.91","0.06","0.00","$0",""
"","Alberto Baldonado","P","WSH","14","0","10.7","10","10","10","7","12","0","1","0","1.59","8.44","-0.49","0.00","$0",""
"","Dario Alvarez","RP","NYM","12","0","10.5","12","8","7","3","15","1","0","0","1.99","10.29","-0.06","0.00","$0",""
"","Mark Appel","RP","PHI","6","0","10.3","9","2","2","3","5","0","0","0","1.16","1.74","0.28","0.00","$0",""
"","Jonathan Aro","RP","BOS","6","0","10.3","15","8","8","4","8","0","1","0","1.84","6.97","-0.17","0.00","$0",""
"","Aaron Wilkerson","SP","MIL","3","2","10.3","6","4","4","1","7","1","0","0","0.68","3.48","0.21","0.00","$0",""
"","Jose Fernandez","RP","TOR","13","0","10.3","10","7","7","4","6","0","0","0","1.36","6.10","-0.12","0.00","$0",""
"","Taylor Guilbeau","P","SEA","13","0","10.0","9","4","3","5","5","0","0","0","1.44","2.41","0.21","0.00","$0",""
"","C.J. Riefenhauser","SP","TB","12","0","10.0","11","8","7","5","5","1","0","0","1.59","6.98","-0.22","3.01","$0",""
"","Lester Oliveros","RP","MIN","9","0","9.8","9","6","6","5","6","0","0","0","1.37","5.72","","0.00","$0",""
"","Jeff Ferrell","RP","DET","10","0","9.8","14","6","6","5","6","0","0","0","1.86","5.51","-0.04","0.00","$0",""
"","Nefi Ogando","RP","PHI","9","0","9.8","9","5","4","5","5","0","0","0","1.70","5.65","0.07","0.00","$0",""
"","JoJo Romero","RP","PHI","12","0","9.8","13","9","8","3","9","0","0","0","1.59","7.30","-0.31","0.00","$0",""
"","Reymin Guduan","P","HOU","13","0","9.7","13","8","8","6","10","0","0","0","1.28","5.29","-0.15","0.00","$0",""
"","Joe Palumbo","RP","TEX","5","2","9.5","12","10","10","6","13","0","2","0","2.16","10.38","-0.18","0.00","$0",""
"","Jeremy Walker","P","ATL","6","0","9.3","9","2","2","4","6","0","0","0","1.39","1.93","0.23","0.00","$0",""
"","Oliver Ortega","P","LAA","8","0","9.3","12","5","5","2","4","1","0","0","1.50","4.82","0.05","0.00","$0",""
"","Thomas Szapucki","RP","NYM","6","1","9.3","13","9","9","5","11","0","1","0","2.23","10.97","-0.26","0.00","$0",""
"","Bobby LaFromboise","RP","PIT","11","0","9.3","9","5","4","3","10","0","1","0","1.13","3.52","","0.00","$0",""
"","Erik Cordier","RP","SF","8","0","9.2","9","6","5","4","8","0","0","0","1.35","3.67","-0.10","0.00","$0",""
"","Justin Marks","RP","TB","4","0","9.0","7","1","1","9","6","0","0","0","1.78","1.00","0.31","0.00","$0",""
"","Jose De Leon","RP","LAD","4","1","9.0","9","10","8","7","11","1","0","0","1.95","8.87","-0.36","0.00","$0",""
"","Brandon Leibrandt","RP","MIA","5","0","9.0","3","2","2","7","3","0","0","0","1.11","2.00","0.24","0.00","$0",""
"","Daniel Zamora","RP","NYM","17","0","8.8","8","4","4","4","12","1","1","0","1.37","4.10","0.13","0.00","$0",""
"","Jorge De Leon","RP","HOU","10","0","8.7","11","6","5","5","5","0","1","0","1.77","5.16","","0.00","$0",""
"","Erik Davis","RP","WSH","10","0","8.7","10","3","3","1","12","1","0","0","1.27","3.12","0.10","0.00","$0",""
"","Evan Lee","RP","WSH","4","1","8.7","9","5","4","7","7","0","1","0","1.85","4.15","0.02","0.00","$0",""
"","Nivaldo Rodriguez","RP","HOU","5","0","8.7","15","7","6","6","8","0","1","0","2.42","6.23","-0.21","0.00","$0",""
"","Cody Hall","RP","SF","7","0","8.3","10","6","6","4","7","0","0","0","1.68","6.48","-0.13","0.00","$0",""
"","Brady Rodgers","RP","HOU","5","1","8.3","15","14","14","7","3","0","1","0","2.64","15.12","-0.62","0.00","$0",""
"","Joey Krehbiel","RP","BAL","6","0","8.3","5","4","4","5","7","0","0","0","1.20","4.32","0.04","0.00","$0",""
"","Trevor Kelley","P","BOS","10","0","8.3","9","8","8","5","6","0","3","0","1.68","8.64","-0.32","0.00","$0",""
"","Cory Mazzoni","RP","SD","7","0","8.3","20","19","16","5","6","0","0","0","2.93","17.14","-0.74","0.00","$0",""
"","Tanner Anderson","RP","PIT","4","0","8.2","10","6","5","4","4","1","0","0","1.51","4.98","-0.11","0.00","$0",""
"","Andrew Faulkner","RP","TEX","10","0","8.2","8","5","4","4","6","0","0","0","1.47","4.77","-0.06","0.00","$0",""
"","Ian Hamilton","RP","CHW","10","0","8.0","6","5","4","2","5","1","2","0","1.00","4.50","-0.07","0.00","$0",""
"","Rico Garcia","P","COL","7","1","8.0","11","7","7","5","5","1","1","0","2.02","7.95","-0.10","0.00","$0",""
"","Angel Zerpa","P","KC","2","2","8.0","6","3","1","2","4","1","1","0","0.95","0.82","0.29","0.00","$0",""
"","Ben Heller","P","NYY","8","0","7.8","7","2","2","4","8","1","0","0","1.38","2.87","0.18","0.00","$0",""
"","Miguel Almonte","RP","KC","9","0","7.8","8","7","7","5","9","0","1","0","1.66","8.26","-0.17","0.00","$0",""
"","Jorge Rondon","RP","STL","6","0","7.7","14","13","11","5","5","0","1","0","1.79","6.60","-0.16","0.00","$0",""
"","C.D. Pelham","RP","TEX","10","0","7.7","12","6","6","4","7","0","0","0","2.09","7.04","-0.08","0.00","$0",""
"","Adonis Medina","SP","PHI","4","1","7.7","9","3","3","4","6","0","0","0","1.70","3.52","0.12","0.00","$0",""
"","Gabe Speier","P","KC","8","0","7.5","8","5","4","3","8","0","0","0","1.40","4.27","0.00","0.00","$0",""
"","Dillon Maples","P","CHC","10","0","7.4","6","7","7","7","13","1","0","0","1.96","9.11","-0.17","0.00","$0",""
"","Miguel Del Pozo","RP","LAA","11","0","7.3","9","7","7","5","8","1","1","0","1.90","7.00","-0.20","0.00","$0",""
"","Josh Lucas","RP","STL","5","0","7.3","7","3","3","4","7","0","0","0","1.50","3.68","0.06","0.00","$0",""
"","Phillip Diehl","P","COL","10","0","7.3","10","6","6","2","8","0","0","0","1.64","7.36","-0.08","0.00","$0",""
"","Ben Braymer","RP","WSH","3","1","7.3","7","1","1","5","8","1","0","0","1.64","1.23","0.41","0.00","$0",""
"","Jose Ortega","RP","DET","7","0","7.2","7","3","3","4","7","0","1","0","1.44","3.62","","0.00","$0",""
"","Jacob Lindgren","RP","NYY","7","0","7.0","5","4","4","4","8","0","0","0","1.29","5.14","-0.02","0.00","$0",""
"","Hans Crouse","P","PHI","2","2","7.0","4","4","4","7","2","0","2","0","1.57","5.14","0.02","0.00","$0",""
"","Kody Clemens","2B","DET","57","31","7.0","12","3","3","1","1","0","0","0","1.86","3.86","-0.34","0.00","$0",""
"","Caleb Frare","RP","NYY","11","0","7.0","6","4","4","4","9","0","1","0","1.43","5.14","0.02","0.00","$0",""
"","Gavin Hollowell","RP","COL","6","0","7.0","7","7","6","4","8","0","2","0","1.57","7.71","-0.37","0.00","$0",""
"","Andrew Vasquez","RP","MIN","10","0","6.8","6","5","5","3","9","1","0","0","1.28","5.82","-0.12","0.00","$0",""
"","Scott McGough","RP","MIA","6","0","6.7","12","7","7","4","4","0","0","0","2.40","9.45","-0.21","0.00","$2,500,000",""
"","Steve Nogosek","P","NYM","7","0","6.7","12","8","8","2","6","0","1","0","2.10","10.80","-0.25","0.00","$0",""
"","Julian Fernández","RP","COL","6","0","6.7","9","8","8","4","4","0","0","0","1.95","10.80","-0.18","0.00","$0",""
"","James Norwood","RP","CHC","7","0","6.7","8","4","3","4","6","0","1","0","2.09","5.80","0.02","0.00","$0",""
"","Keury Mella","P","CIN","5","0","6.7","8","5","4","4","6","1","0","0","1.80","6.15","-0.03","0.00","$0",""
"","Bobby Wahl","RP","OAK","7","0","6.5","9","5","5","4","8","0","1","0","2.00","7.42","-0.15","0.00","$0",""
"","Nick Gardewine","P","TEX","8","0","6.5","9","5","4","4","4","0","0","0","1.76","4.62","-0.05","0.00","$0",""
"","Eric Hanhold","P","NYM","7","0","6.3","9","6","5","2","4","0","0","0","1.85","7.34","-0.15","0.00","$0",""
"","Luis Gonzalez","RF","SF","98","89","6.3","9","4","4","1","0","0","0","0","1.58","5.68","0.23","34.41","$0",""
"","Justin Topa","RP","MIL","6","0","6.1","9","7","6","2","6","0","0","0","2.20","12.32","-0.24","0.00","$0",""
"","Nick Maronde","RP","LAA","12","0","6.0","6","1","1","3","7","0","0","0","1.50","1.50","0.22","0.00","$0",""
"","Jairo Labourt","RP","DET","6","0","6.0","4","3","3","7","4","0","0","0","1.83","4.50","0.07","0.00","$0",""
"","Alejandro Chacin","RP","CIN","7","0","6.0","11","7","7","4","6","0","0","0","2.50","10.50","-0.19","0.00","$0",""
"","Jen-Ho Tseng","P","CHC","2","1","6.0","5","5","5","2","8","1","0","0","1.17","7.50","-0.20","0.00","$0",""
"","Max Meyer","SP","MIA","2","2","6.0","7","5","5","2","6","0","1","0","1.50","7.50","-0.12","0.00","$0",""
"","Ben Rowen","RP","TEX","6","0","5.8","10","5","5","2","5","0","0","0","2.47","9.58","-0.09","0.00","$0",""
"","Josh Wall","RP","LAD","7","0","5.7","3","3","3","1","4","1","0","0","0.71","4.77","","0.00","$0",""
"","Raudel Lazo","RP","MIA","7","0","5.7","5","2","2","2","5","0","0","0","1.24","3.18","0.06","0.00","$0",""
"","Luis Escobar","RP","PIT","4","0","5.7","10","5","5","4","2","0","0","0","2.47","7.94","-0.06","0.00","$0",""
"","Jesus Reyes","RP","CIN","5","0","5.7","4","4","2","2","2","0","0","0","1.06","3.18","-0.03","0.00","$0",""
"","Cole Waites","RP","SF","7","0","5.7","6","2","2","4","4","0","0","0","1.76","3.18","0.12","0.00","$0",""
"","Brian Moran","RP","MIA","9","0","5.5","6","4","4","4","9","1","0","0","1.92","6.95","-0.10","0.00","$0",""
"","Luis Ortiz","SP","BAL","4","1","5.5","6","4","3","3","3","0","1","0","2.60","8.24","-0.07","0.00","$0",""
"","Miguel Alfredo Gonzalez","SP","PHI","6","0","5.3","9","4","4","3","5","0","1","0","2.25","6.75","","0.00","$0",""
"","Joan Adon","P","WSH","1","1","5.3","6","2","2","3","9","0","0","0","1.69","3.38","0.11","0.00","$0",""
"","Ricardo Sanchez","SP","STL","3","0","5.3","5","4","4","5","4","0","0","0","1.88","6.75","-0.11","0.00","$0",""
"","Steve Wilkerson","2B","BAL","119","87","5.3","6","4","4","0","1","0","0","1","1.13","6.75","-0.65","12.06","$0",""
"","Pedro Avila","SP","SD","1","1","5.3","4","1","1","2","5","0","0","0","1.13","1.69","0.28","0.00","$0",""
"","Enderson Franco","P","SF","5","0","5.3","4","2","2","1","4","0","0","0","0.94","3.38","0.12","0.00","$0",""
"","Jared Walsh","RP","LAA","35","21","5.0","3","1","1","6","5","0","0","0","1.80","1.80","0.12","0.00","$2,650,000",""
"","Austen Williams","RP","WSH","6","0","5.0","8","6","6","4","5","0","1","0","9.83","83.80","-0.15","0.00","$0",""
"","Tyler Ivey","P","HOU","1","1","4.7","6","4","4","1","3","0","0","0","1.50","7.71","-0.14","0.00","$0",""
"","Damon Jones","RP","PHI","4","0","4.7","4","5","5","5","5","0","0","0","1.93","9.64","-0.16","0.00","$0",""
