Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,NYM,BOS,6.4,6.4,6.4,5,6,7,58,3364,3600,4225,60,65,1,9,1,21,441,324,576,21,441,289,576,17,24,18,24,2.6842105263157894,7.204986149584487,49.0,25.67111111111111,7.0,5.066666666666666,0.037698412698412696,0.0014211703199798436,0.00034558879117723676,0.00048091720529393656,0.01859001859001859,0.021929824561403508,0.10119047619047619,0.010239512471655329,0.016933850767684597,0.012345679012345678,0.1301301301301301,0.1111111111111111,3.38,11.424399999999999,3.8809,8.0656,1.97,2.84,26,27,28,New York Mets,New York Mets,Boston Red Sox,56.0,3136.0,6037.290000000001,5776.0,77.7,76.0,55,3025,6400,5929,0,0,0,0,0,0,80,77,161,161,162,Addison Reed,3,9,4,9,2,3,5,5,13,230,230,230,9,9,23,RP,RP,RP,0.5527950310559007,0.5403726708074534,0.5740740740740741,4,16,1,361,1,19,51,2601,8281,5776,91,76,932377,932377,5300000,7750000,932377,5300000,2668050,5300000,7750000,14.34,205.63559999999998,6933.892899999999,1066.6755999999998,83.27,32.66,1450000,48757500,5500000,89,87,93,-0.06,0.0036,7.4529,0.30250000000000005,2.73,0.55,1.38,1.9043999999999996,0.8835999999999999,1.1025,0.94,1.05,2,2,8,19,361,169,225,13,15,3,9,16,4,4,2,13.745492518314823,13.745492518314823,13.745492518314823
TB,TB,TB,6.1,6.1,6.1,5,6,7,112,12544,1849,3249,43,57,7,4,5,50,2500,144,729,48,2304,144,576,12,24,12,27,2.838709677419355,8.0582726326743,22.404444444444444,6.359168241965974,4.733333333333333,2.5217391304347827,0.031398764306695026,0.0009858823999873857,0.0008640350922668514,0.0014679761013490697,0.029394473838918283,0.038314176245210725,0.08913197609642459,0.007944509162853605,0.0193582262227431,0.009335107003664026,0.13913384283754654,0.09661835748792269,3.94,15.5236,3.6481,10.497600000000002,1.91,3.24,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,109.7,12034.09,3214.8900000000003,4448.89,56.7,66.7,43,1849,3249,4225,13,169,0,0,0,0,57,65,161,161,162,Alex Colome,5,25,16,9,4,3,1,1,1,225,225,225,4,4,4,RP,RP,RP,0.4906832298136646,0.4161490683229814,0.4938271604938271,0,0,1369,2209,37,47,88,7744,5041,3364,71,58,510800,510800,521700,547900,510800,521700,547900,521700,547900,0.0,0.0,9745.6384,8669.472099999999,98.72,93.11,9000000,5275000,21700000,79,67,80,0.9,0.81,5.107599999999999,0.4624000000000001,2.26,0.68,1.3,1.6900000000000002,1.0404,1.44,1.02,1.2,0,0,0,31,961,225,529,15,23,8,64,4,4,2,2,13.143733403140521,13.143733403140521,13.143733403140521
DET,DET,DET,0.0,0.0,0.0,5,6,7,61,3721,4624,4489,68,67,4,11,1,18,324,676,1156,16,256,576,900,24,30,26,34,3.4545454545454546,11.933884297520661,5.4444444444444455,7.839999999999999,2.3333333333333335,2.8,0.01746031746031746,0.0003048626858150668,0.0010358039371119038,0.0007716049382716049,0.03218390804597701,0.027777777777777776,0.06031746031746032,0.0036381960191484,0.005639376990942588,0.006049382716049383,0.07509578544061303,0.07777777777777778,2.06,4.2436,8.8804,20.25,2.98,4.5,28,29,30,Detroit Tigers,Detroit Tigers,Detroit Tigers,70.0,4900.0,5256.25,3600.0,72.5,60.0,59,3481,3844,4356,1,1,0,0,0,0,62,66,160,160,162,Alex Wilson,2,4,0,25,0,5,11,11,11,220,220,220,16,16,16,RP,RP,RP,0.45625,0.5375,0.3950617283950617,2,4,0,4,0,2,38,1444,2401,1764,49,42,507500,507500,522500,1175000,454808,522500,1175000,522500,1175000,86.54,7489.1716000000015,6099.609999999999,625.0,78.1,25.0,2000000,272257500,2000000,73,86,64,1.74,3.0276,3.5721,0.12249999999999998,1.89,0.35,1.03,1.0609,1.5129,1.8769000000000002,1.23,1.37,4,4,4,11,121,441,225,21,15,3,9,16,4,4,2,13.137251989898079,13.137251989898079,13.027630630853329
LAD,LAD,LAD,6.4,6.4,6.4,5,6,7,198,39204,3136,15129,56,123,8,8,6,86,7396,900,2500,81,6561,625,2116,25,46,30,50,2.3559322033898304,5.550416546969261,10.889999999999999,15.79016620498615,3.3,3.973684210526316,0.034557488432027175,0.001194220006729692,0.001358126890406528,0.00076856812283128,0.03685277317118114,0.027723061209600934,0.08141509986528436,0.006628418486074226,0.014790001836527091,0.012135818399360121,0.12161415146489775,0.11016269059604582,3.84,14.7456,13.9129,7.398400000000001,3.73,2.72,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,189.7,35986.09,3636.0899999999997,23195.290000000005,60.3,152.3,32,1024,225,729,32,1024,100,625,10,25,15,27,161,161,162,Alex Wood,12,144,16,9,4,3,25,25,25,215,215,215,29,30,31,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.6419753086419753,0,0,0,0,0,0,139,19321,4356,22801,66,151,520000,520000,530000,2800000,190382,530000,2800000,530000,2800000,76.56,5861.4336,0.0,9080.1841,0.0,95.29,61257500,79750000,199600000,91,91,104,2.35,5.522500000000001,0.18489999999999998,11.559999999999999,0.43,3.4,1.36,1.8496000000000004,1.5876000000000001,1.1236000000000002,1.26,1.06,6,6,6,59,3481,400,1444,20,38,12,144,1,256,1,16,13.16158409055761,13.16158409055761,12.156787859055296
NYY,LAA,LAA,6.3,6.3,6.3,5,6,7,10,100,1681,1,41,1,7,9,4,8,64,676,0,8,64,676,0,26,0,26,0,1.2,1.44,5.816608996539792,inf,2.411764705882353,inf,0.06385696040868455,0.004077711392636306,0.0018683143518413465,0.0,0.04322400203407068,0.0,0.07662835249042146,0.0058719044053962815,0.010867254067284789,0.0030864197530864196,0.10424612255275871,0.05555555555555555,8.31,69.05610000000001,28.729600000000005,0.0,5.36,0.0,31,32,33,New York Yankees,Los Angeles Angels,Los Angeles Angels,8.7,75.68999999999998,1909.6900000000003,16.0,43.7,4.0,10,100,2025,16,0,0,0,0,0,0,45,4,161,161,162,Andrew Bailey,1,1,1,0,1,0,40,1,1,240,240,240,51,10,10,RP,RP,RP,0.5403726708074534,0.453416149068323,0.4938271604938271,0,0,36,0,6,0,6,36,1681,4,41,2,507500,507500,507500,1000000,91516,85963,1000000,507500,1000000,0.0,0.0,0.0,0.0,0.0,0.0,101500000,12525000,24750000,87,73,80,-0.18,0.0324,0.0841,0.0225,0.29,0.15,1.73,2.9929,1.7689000000000001,0.0625,1.33,0.25,27,1,1,5,25,289,0,17,0,0,0,9,4,3,2,13.137251989898079,13.137251989898079,11.424269099364771
ARI,ARI,ARI,6.2,6.2,6.2,5,6,7,56,3136,484,2304,22,48,6,7,5,23,529,324,441,23,529,289,400,17,20,18,21,1.9333333333333333,3.7377777777777776,6.479338842975206,8.437641723356009,2.5454545454545454,2.9047619047619047,0.044444444444444446,0.0019753086419753087,0.0028990028149077753,0.0020688015854619826,0.053842388644150765,0.045484080571799874,0.08592592592592592,0.007383264746227708,0.018783621544526414,0.017455806574839087,0.13705335291238377,0.13212042451808534,2.76,7.617599999999999,45.5625,12.320099999999998,6.75,3.51,25,26,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,75.0,5625.0,515.29,2631.6899999999996,22.7,51.3,66,4356,1024,5041,0,0,0,0,0,0,32,71,161,161,162,Andrew Chafin,1,1,1,0,1,0,1,1,1,235,235,235,5,5,6,RP,RP,RP,0.484472049689441,0.422360248447205,0.5740740740740741,2,4,0,0,0,0,58,3364,784,3721,28,61,507500,507500,519700,559300,482540,465760,559300,519700,559300,82.77,6850.872899999999,0.0,1748.9124,0.0,41.82,2407500,218750000,9750000,78,68,93,1.68,2.8223999999999996,0.2116,1.0609,-0.46,1.03,1.15,1.3224999999999998,2.1315999999999997,1.7956000000000003,1.46,1.34,1,1,1,30,900,121,441,11,21,5,25,0,1,0,1,13.137251989898079,13.137251989898079,13.086819097879438
LAA,LAA,LAA,6.2,6.2,6.2,5,6,7,99,9801,49,729,7,27,6,9,4,41,1681,16,289,41,1681,16,289,4,17,4,17,2.7857142857142856,7.7602040816326525,inf,9.0,inf,3.0,0.029433406916850622,0.00086632544273291,0.0,0.002123638216993353,0.0,0.04608294930875576,0.08199306212551245,0.006722862236718145,0.01680384087791495,0.01911274395294018,0.12962962962962962,0.1382488479262673,3.49,12.180100000000001,36.0,49.843599999999995,6.0,7.06,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,105.7,11172.49,36.0,470.89,6.0,21.7,18,324,1,25,18,324,1,25,1,5,1,5,161,161,162,Andrew Heaney,4,16,1,4,1,2,1,1,1,200,200,200,10,10,10,SP,SP,SP,0.5279503105590062,0.453416149068323,0.4938271604938271,0,0,0,0,0,0,78,6084,49,729,7,27,509250,509250,515000,543000,286627,515000,543000,515000,543000,72.0,5184.0,0.0,0.0,0.0,0.0,1507500,12525000,24750000,85,73,80,1.81,3.2761,0.0009,0.12249999999999998,-0.03,-0.35,1.2,1.44,1.3688999999999998,2.7556,1.17,1.66,1,1,1,28,784,0,81,0,9,6,36,0,1,0,1,13.140694334089051,13.140694334089051,12.565936997894257
ARI,ARI,ARI,6.4,6.4,6.4,5,6,7,36,1296,23716,3025,154,55,6,7,5,23,529,7056,196,23,529,6241,196,79,14,84,14,1.0454545454545454,1.09297520661157,4.555357540654935,14.151927437641723,2.1343283582089554,3.761904761904762,0.06847183317771553,0.0046883919387169055,0.002760100438142734,0.0010216634348741685,0.0525366580412452,0.0319634703196347,0.07158418923124805,0.00512429614789513,0.012573244343858491,0.014458506796031032,0.11213047910295618,0.1202435312024353,5.8,33.64,25.200399999999995,2.9929,5.02,1.73,22,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,35.7,1274.4900000000002,20078.889999999996,5329.0,141.7,73.0,8,64,676,3969,8,64,676,0,26,0,26,63,161,161,162,Archie Bradley,3,9,81,9,9,3,1,1,1,215,215,215,5,5,6,RP,RP,RP,0.484472049689441,0.422360248447205,0.5740740740740741,0,0,0,1,0,1,23,529,20449,6241,143,79,507500,507500,507500,544100,391024,360490,544100,507500,544100,0.0,0.0,0.0,9653.0625,0.0,98.25,2407500,218750000,9750000,78,68,93,-0.38,0.1444,1.2768999999999997,13.249600000000001,1.13,3.64,1.63,2.6569,2.4336,1.0816000000000001,1.56,1.04,1,1,1,22,484,4489,441,67,21,2,4,64,9,8,3,13.137251989898079,13.137251989898079,12.87652421815793
ATL,ATL,ATL,6.0,6.0,6.0,5,6,7,27,729,1369,1764,37,42,18,13,5,7,49,625,361,6,36,361,324,19,18,25,19,2.8461538461538463,8.100591715976332,3.698224852071006,9.28798185941043,1.9230769230769231,3.0476190476190474,0.04286185295087372,0.001837138438382322,0.005572367454109782,0.0016582283150268317,0.07464829170255527,0.04072134962187319,0.12199142762940982,0.014881908415061533,0.02060786780366044,0.015401594508729938,0.1435544071202986,0.12410316075237543,1.6,2.5600000000000005,19.5364,8.0089,4.42,2.83,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,33.7,1135.6900000000003,1497.6900000000003,3283.2899999999995,38.7,57.3,36,1296,1849,3844,0,0,0,0,0,0,43,62,160,160,162,Arodys Vizcaino,1,1,16,9,4,3,18,18,18,245,245,245,23,23,23,RP,RP,RP,0.40625,0.41875,0.4444444444444444,9,81,100,196,10,14,37,1369,2500,4096,50,64,507500,507500,897500,1550000,252363,897500,1550000,897500,1550000,0.0,0.0,0.0,6783.1696,0.0,82.36,69107500,19157500,34525000,65,67,72,1.3,1.6900000000000002,0.28090000000000004,2.4964000000000004,-0.53,1.58,1.19,1.4161,2.6569,1.2100000000000002,1.63,1.1,3,3,3,13,169,676,441,26,21,3,9,1,25,1,5,13.137251989898079,13.137251989898079,12.43862380619345
MIN,MIL,BOS,6.3,6.3,6.3,5,6,7,62,3844,6400,2500,80,50,4,8,1,24,576,900,400,18,324,841,400,29,20,30,20,1.736842105263158,3.0166204986149587,2.339100346020761,5.556122448979592,1.5294117647058822,2.357142857142857,0.03247863247863248,0.0010548615676820806,0.0008190774184040178,0.0014186359106401244,0.02861952861952862,0.037664783427495296,0.05641025641025641,0.0031821170282708747,0.0019159042728066299,0.007882114830036199,0.04377104377104377,0.08878127522195318,2.49,6.200100000000001,15.6816,19.009600000000002,3.96,4.36,33,34,35,Minnesota Twins,Milwaukee Brewers,Boston Red Sox,65.0,4225.0,4356.0,1705.6899999999998,66.0,41.3,68,4624,3721,1024,0,0,0,0,0,0,61,32,161,161,162,Blaine Boyer,6,36,16,1,4,1,6,1,13,225,225,225,14,4,23,RP,RP,RP,0.515527950310559,0.4472049689440994,0.5740740740740741,1,1,1,0,1,0,33,1089,676,1089,26,33,750000,750000,950000,535000,750000,950000,371221,950000,535000,57.14,3264.9796,1637.8209,0.0,40.47,0.0,68250000,8100000,5500000,83,72,93,1.2,1.44,0.36,0.04000000000000001,0.6,0.2,1.25,1.5625,2.1609,2.4025000000000003,1.47,1.55,3,0,8,19,361,289,196,17,14,3,9,4,1,2,1,13.527828485512494,13.527828485512494,13.527828485512494
DET,DET,DET,6.2,6.2,6.2,5,6,7,61,3721,625,2116,25,46,4,11,1,23,529,121,576,21,441,100,484,10,22,11,24,2.5,6.25,2.777777777777778,4.6390532544378695,1.6666666666666667,2.1538461538461537,0.039876744607576585,0.0015901547604978883,0.002691604381259032,0.001881538974187178,0.05188067444876784,0.04337671004337671,0.09969186151894147,0.009938467253111802,0.007476678836830645,0.00872855950155472,0.0864677907479464,0.09342676009342676,3.08,9.4864,12.320099999999998,35.28360000000001,3.51,5.94,28,29,30,Detroit Tigers,Detroit Tigers,Detroit Tigers,61.3,3757.6899999999996,660.49,1108.8899999999999,25.7,33.3,70,4900,441,1225,0,0,0,0,0,0,21,35,160,160,162,Blaine Hardy,3,9,0,0,0,0,11,11,11,218,218,218,16,16,16,RP,RP,RP,0.45625,0.5375,0.3950617283950617,0,0,0,0,0,0,55,3025,400,784,20,28,508382,508382,520500,535000,508382,287244,274762,520500,535000,47.56,2261.9536000000003,0.0,0.0,0.0,0.0,2000000,272257500,2000000,73,86,64,0.95,0.9025,0.1296,0.06760000000000001,0.36,-0.26,1.35,1.8225000000000002,2.0736,3.1329000000000002,1.44,1.77,4,4,4,22,484,144,169,12,13,5,25,1,1,1,1,13.138988412477897,13.138988412477897,13.138988412477897
WSH,WSH,OAK,6.5,6.5,6.5,5,6,7,62,3844,2601,6400,51,80,8,11,5,32,1024,361,1225,29,841,289,1089,17,33,19,35,2.03125,4.1259765625,4.1300728407908425,8.7616,2.032258064516129,2.96,0.05251928442474971,0.002758275236487757,0.002682841886113222,0.0013464903320162932,0.05179615705931495,0.03669455452810803,0.10667979648777284,0.011380578978672631,0.011080332409972297,0.011797409692993952,0.10526315789473684,0.10861588140319975,3.86,14.8996,5.289999999999999,15.4449,2.3,3.93,27,28,29,Washington Nationals,Washington Nationals,Oakland Athletics,67.7,4583.29,4422.25,5730.490000000001,66.5,75.7,60,3600,5329,5184,0,0,0,0,0,0,73,72,161,161,162,Blake Treinen,5,25,1,36,1,6,1,1,15,225,225,225,3,4,26,RP/CL,RP/CL,RP/CL,0.515527950310559,0.5838509316770186,0.4629629629629629,0,0,1,256,1,16,65,4225,3969,5476,63,74,512800,512800,524900,563700,462360,524900,240240,524900,563700,37.8,1428.8399999999997,6617.822499999999,5028.228099999999,81.35,70.91,216000000,68750000,34500000,83,94,75,0.24,0.0576,4.0,2.25,2.0,1.5,1.39,1.9320999999999997,1.5129,1.9320999999999997,1.23,1.39,0,0,9,32,1024,961,625,31,25,2,4,16,9,4,3,13.147641184588597,13.147641184588597,13.044099087408204
BAL,BAL,BAL,6.6,6.6,6.6,5,6,7,57,3249,3249,2601,57,51,9,8,5,25,625,529,729,24,576,324,576,18,24,23,27,2.3421052631578947,5.4854570637119116,13.5424,7.248520710059172,3.68,2.6923076923076925,0.053243659801036854,0.002834887309008548,0.0012426320864226165,0.0018048613781024394,0.03525098702763678,0.042483660130718956,0.12470225584979684,0.015550652614028191,0.016828220767169638,0.013082575077961466,0.12972363226170333,0.11437908496732026,2.72,7.398400000000001,4.2436,10.112400000000001,2.06,3.18,29,30,31,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,79.3,6288.49,6209.44,4624.0,78.8,68.0,62,3844,5041,4489,0,0,0,0,0,0,71,67,161,161,162,Brad Brach,3,9,16,25,4,5,7,7,7,215,215,215,13,14,14,RP,RP,RP,0.4968944099378882,0.546583850931677,0.4629629629629629,1,1,4,324,2,18,89,7921,8464,4900,92,70,523000,523000,1250000,3050000,523000,1250000,3050000,1250000,3050000,82.13,6745.336899999999,8947.268100000001,5800.3456,94.59,76.16,3000000,220260000,55600000,80,88,75,1.97,3.8809,6.0516,1.5129,2.46,1.23,1.2,1.44,1.0816000000000001,1.2768999999999997,1.04,1.13,3,3,3,38,1444,625,676,25,26,5,25,100,16,10,4,13.16733674304706,13.16733674304706,13.16733674304706
MIA,SD,SD,6.3,6.3,6.3,5,6,7,107,11449,3969,2916,63,54,8,13,4,55,3025,1024,400,55,3025,841,361,29,19,32,20,2.09375,4.3837890625,9.506944444444445,27.040000000000003,3.0833333333333335,5.2,0.03810884839823747,0.0014522843262398466,0.002006397901307796,0.0007852873432156643,0.044792833146696534,0.028022978842650977,0.0797904013338097,0.00636650814501042,0.019074713381183137,0.02123416976055156,0.13811123553564764,0.14571948998178508,5.3,28.09,8.526399999999999,4.6656,2.92,2.16,25,26,27,Miami Marlins,San Diego Padres,San Diego Padres,93.3,8704.89,7974.49,6288.49,89.3,79.3,38,1444,6724,5184,12,144,0,0,0,0,82,72,161,161,162,Brad Hand,7,49,16,16,4,4,2,2,2,224,224,224,2,5,5,RP,RP,RP,0.4409937888198758,0.422360248447205,0.4382716049382716,0,0,1,441,1,21,67,4489,12321,10816,111,104,520000,520000,540000,1375000,520000,540000,1375000,540000,1375000,0.0,0.0,6462.5521,9422.584899999998,80.39,97.07,20250000,12120000,8250000,71,68,71,-0.78,0.6084,2.8560999999999996,7.728399999999999,1.69,2.78,1.49,2.2201,1.2321000000000002,0.8649000000000001,1.11,0.93,2,0,0,32,1024,1296,400,36,20,4,16,16,9,4,3,13.16158409055761,13.16158409055761,13.16158409055761
HOU,HOU,HOU,6.1,6.1,6.1,5,6,7,5,25,441,10000,21,100,7,3,3,3,9,225,2116,3,9,169,1936,13,44,15,46,1.5,2.25,4.0,7.978147122191443,2.0,2.824561403508772,0.044444444444444446,0.0019753086419753087,0.002407978073639655,0.002302061014182226,0.04907115317209954,0.047979797979797977,0.06666666666666667,0.0044444444444444444,0.00963191229455862,0.018366181455407044,0.09814230634419908,0.13552188552188552,5.4,29.160000000000004,13.690000000000001,9.0,3.7,3.0,27,28,29,Houston Astros,Houston Astros,Houston Astros,5.0,25.0,1004.89,17424.0,31.7,132.0,1,1,100,1156,1,1,25,441,5,21,10,34,161,161,162,Brad Peacock,1,1,1,4,1,2,1,1,2,210,210,210,10,10,11,SP,SP,SP,0.5341614906832298,0.5217391304347826,0.6234567901234568,0,0,0,0,0,0,3,9,784,25921,28,161,515800,515800,507500,541500,515800,113693,541500,507500,541500,0.0,0.0,0.0,7323.9364,0.0,85.58,65600000,26000000,82000000,86,84,101,-0.03,0.0009,0.0361,9.1809,0.19,3.03,1.4,1.9599999999999997,1.2321000000000002,1.4161,1.11,1.19,0,0,1,2,4,196,3249,14,57,0,0,0,169,0,13,13.15347437242938,13.15347437242938,13.15347437242938
SD,SD,KC,6.5,6.5,6.5,5,6,7,39,1521,4225,5184,65,72,8,13,4,19,361,1369,1849,17,289,1225,1849,35,43,37,43,2.6,6.760000000000001,9.799621928166353,9.642659279778393,3.130434782608696,3.1052631578947367,0.032679738562091505,0.0010679653124866506,0.0013443275438558904,0.0012673973545941526,0.03666507253307827,0.03560052463931048,0.08496732026143791,0.0072194455124097575,0.013173901677408196,0.012221080862443893,0.11477761836441892,0.11054899756417465,3.0,9.0,20.430399999999995,42.5104,4.52,6.52,24,25,26,San Diego Padres,San Diego Padres,Kansas City Royals,51.0,2601.0,4858.09,3516.49,69.7,59.3,53,2809,5041,4624,0,0,0,0,0,0,71,68,161,161,162,Brandon Maurer,4,16,25,36,5,6,2,2,4,230,230,230,5,5,9,RP,RP,RP,0.4596273291925465,0.422360248447205,0.4938271604938271,0,0,169,484,13,22,39,1521,5184,3481,72,59,504819,504819,526400,1900000,504819,526400,726775,526400,1900000,74.67,5575.6089,1324.9599999999998,187.96410000000003,36.4,13.71,80850000,12120000,43800000,74,68,80,0.73,0.5328999999999999,0.0144,0.2601,-0.12,-0.51,1.06,1.1236000000000002,1.5876000000000001,2.3409,1.26,1.53,0,0,2,15,225,529,361,23,19,7,49,0,9,0,3,13.131955228169604,13.131955228169604,13.131955228169604
SD,SD,LAD,6.3,6.3,6.3,5,6,7,29,841,361,961,19,31,8,13,6,10,100,16,100,10,100,9,100,3,10,4,10,3.2857142857142856,10.795918367346937,7.111111111111111,30.864197530864196,2.6666666666666665,5.555555555555555,0.02356902356902357,0.0005554988719971885,0.00043402777777777775,0.0005236451989589933,0.020833333333333332,0.02288329519450801,0.07744107744107744,0.005997120475234953,0.0030864197530864196,0.016161888856759052,0.05555555555555555,0.12712941774726672,2.73,7.4529,2.8560999999999996,4.2436,1.69,2.06,30,31,32,San Diego Padres,San Diego Padres,Los Angeles Dodgers,33.0,1089.0,256.0,1909.6900000000003,16.0,43.7,5,25,324,2025,5,25,0,0,0,0,18,45,161,161,162,Brandon Morrow,0,0,0,0,0,0,2,2,25,205,205,205,5,5,31,RP,RP,RP,0.4596273291925465,0.422360248447205,0.6419753086419753,0,0,0,4,0,2,23,529,64,2500,8,50,2500000,2500000,507500,1250000,2500000,138650,1250000,607500,1250000,0.0,0.0,0.0,0.0,0.0,0.0,80850000,12120000,199600000,74,68,104,1.05,1.1025,0.1936,1.3224999999999998,0.44,1.15,1.09,1.1881000000000002,1.9043999999999996,0.8464,1.38,0.92,0,0,6,7,49,9,81,3,9,2,4,1,36,1,6,14.73180128983843,14.73180128983843,14.73180128983843
LAD,LAD,TOR,6.4,6.4,6.4,5,6,7,194,37636,625,5329,25,73,8,8,6,82,6724,225,1681,76,5776,225,1521,15,39,15,41,2.5217391304347827,6.359168241965974,1.5625,3.2743764172335603,1.25,1.8095238095238095,0.028347815369445983,0.0008035986362201978,0.0015469564116025597,0.0017803414694938487,0.03933136676499508,0.04219409282700422,0.07148579527947248,0.00511021892673865,0.002417119393129,0.0058295081223336005,0.049164208456243856,0.07635121559172192,3.79,14.3641,141.84810000000002,40.1956,11.91,6.34,27,28,29,Los Angeles Dodgers,Los Angeles Dodgers,Toronto Blue Jays,180.3,32508.090000000004,127.69000000000001,3058.0899999999997,11.3,55.3,31,961,16,169,31,961,9,169,3,13,4,13,161,161,162,Brett Anderson,9,81,4,16,2,4,25,25,2,230,230,230,29,30,7,SP,SP,SP,0.5652173913043478,0.5652173913043478,0.4691358024691358,0,0,0,0,0,0,116,13456,25,1444,5,38,12400000,10000000,15800000,535000,12400000,15800000,99382,15800000,535000,48.5,2352.25,0.0,0.0,0.0,0.0,61257500,79750000,70000000,91,91,76,1.59,2.5281000000000002,0.5184,0.5776,-0.72,-0.76,1.33,1.7689000000000001,6.5536,2.8899999999999997,2.56,1.7,6,6,2,46,2116,16,441,4,21,10,100,1,16,1,4,16.333207030575267,16.11809565095832,16.333207030575267
MIA,MIA,MIA,6.3,6.3,6.3,5,6,7,17,289,729,2304,27,48,8,10,6,10,100,100,1521,8,64,81,1296,9,36,10,39,1.3846153846153846,1.9171597633136093,4.0,1.8808163265306124,2.0,1.3714285714285714,0.057777777777777775,0.003338271604938271,0.0029021981883934744,0.00756895674875679,0.05387205387205387,0.08699975142928162,0.08,0.0064,0.011608792753573897,0.014235817427865834,0.10774410774410774,0.11931394481730052,2.88,8.2944,6.0516,52.5625,2.46,7.25,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,25.0,625.0,1089.0,1998.0900000000001,33.0,44.7,23,529,1024,1764,0,0,0,0,0,0,32,42,161,160,162,Brian Ellington,1,1,4,1,2,1,2,2,2,219,219,219,2,2,2,RP,RP,RP,0.4409937888198758,0.49375,0.4753086419753086,0,0,0,0,0,0,18,324,1024,2304,32,48,507500,507500,507500,535000,171939,224613,298146,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,57250000,71,79,77,0.16,0.0256,0.34809999999999997,1.3923999999999999,0.59,-1.18,1.2,1.44,1.6900000000000002,3.4596000000000005,1.3,1.86,2,2,2,13,169,256,1225,16,35,2,4,16,1,4,1,13.137251989898079,13.137251989898079,12.054895041729203
