Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,TEX,TEX,6.3,6.3,6.3,6,7,8,55,3025,5041,8281,71,91,10,4,4,19,361,676,1225,16,256,529,1156,23,34,26,35,3.4,11.559999999999999,13.937777777777779,9.946745562130177,3.7333333333333334,3.1538461538461537,0.02149151085321298,0.0004618850387537714,0.0004061500210954321,0.00044726022544720674,0.02015316404675534,0.021148527737107535,0.07307113690092414,0.005339391047993597,0.005660828738467888,0.004448783662584346,0.0752384791078866,0.0666992028631853,2.79,7.7841000000000005,6.25,20.070400000000003,2.5,4.48,24,25,26,Texas Rangers,Texas Rangers,Texas Rangers,51.7,2672.8900000000003,6839.290000000001,4664.889999999999,82.7,68.3,39,1521,4900,4356,0,0,1,1,1,1,70,66,161,162,162,Alexander Claudio,1,1,4,4,2,2,2,2,2,188,188,188,8,8,8,RP,RP,RP,0.5900621118012422,0.4814814814814814,0.4135802469135802,0,0,121,1,11,1,34,1156,3136,1681,56,41,510250,510250,545050,568450,420988,545050,568450,545050,568450,0.0,0.0,9475.0756,1436.4099999999999,97.34,37.9,20165000,36000000,35000000,95,78,67,1.09,1.1881000000000002,7.3441,0.7224999999999999,2.71,0.85,1.26,1.5876000000000001,1.0816000000000001,2.3104,1.04,1.52,0,0,0,10,100,225,169,15,13,4,16,16,16,4,4,13.142656080672092,13.142656080672092,12.950359608695338
ARI,ARI,ARI,6.2,6.2,6.2,6,7,8,22,484,2304,1681,48,41,7,5,2,18,324,441,324,17,289,400,289,20,17,21,18,2.5454545454545454,6.479338842975206,8.437641723356009,4.494400000000001,2.9047619047619047,2.12,0.053842388644150765,0.0028990028149077753,0.0020688015854619826,0.0031746888004953937,0.045484080571799874,0.05634437683119225,0.13705335291238377,0.018783621544526414,0.017455806574839087,0.014268321344946499,0.13212042451808534,0.11945007888212757,6.75,45.5625,12.320099999999998,9.610000000000001,3.51,3.1,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,22.7,515.29,2631.6899999999996,2430.49,51.3,49.3,32,1024,5041,5929,0,0,0,0,0,0,71,77,161,162,162,Andrew Chafin,1,1,0,36,0,6,1,1,1,235,235,235,5,6,6,RP,RP,RP,0.422360248447205,0.5740740740740741,0.5061728395061729,0,0,0,0,0,0,28,784,3721,2809,61,53,519700,519700,559300,1195000,465760,559300,1195000,559300,1195000,0.0,0.0,1748.9124,2154.8164,41.82,46.42,218750000,9750000,15750000,68,93,82,-0.46,0.2116,1.0609,0.7224999999999999,1.03,0.85,1.46,2.1315999999999997,1.7956000000000003,1.7956000000000003,1.34,1.34,1,1,1,11,121,441,625,21,25,0,0,1,1,1,1,13.161007000996534,13.161007000996534,13.05142575897945
LAA,LAA,LAA,6.2,6.2,6.2,6,7,8,7,49,729,29241,27,171,9,4,3,4,16,289,8281,4,16,289,6889,17,83,17,91,inf,inf,9.0,16.0,3.0,4.0,0.0,0.0,0.002123638216993353,0.0007716049382716049,0.04608294930875576,0.027777777777777776,0.12962962962962962,0.01680384087791495,0.01911274395294018,0.012345679012345678,0.1382488479262673,0.1111111111111111,6.0,36.0,49.843599999999995,17.222500000000004,7.06,4.15,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,6.0,36.0,470.89,32400.0,21.7,180.0,1,1,25,900,1,1,25,900,5,30,5,30,161,162,162,Andrew Heaney,1,1,4,100,2,10,1,1,1,200,200,200,10,10,10,SP,SP,SP,0.453416149068323,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,7,49,729,32400,27,180,515000,515000,543000,800000,515000,543000,800000,543000,800000,0.0,0.0,0.0,3900.0025000000005,0.0,62.45,12525000,24750000,42800000,73,80,80,-0.03,0.0009,0.12249999999999998,2.1025,-0.35,1.45,1.17,1.3688999999999998,2.7556,1.44,1.66,1.2,1,1,1,0,0,81,2025,9,45,0,0,1,81,1,9,13.151922179645874,13.151922179645874,13.151922179645874
DET,DET,SEA,6.1,6.1,6.1,6,7,8,0,0,1,25,1,5,11,1,3,0,0,0,25,0,0,0,25,0,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.31746031746031744,0.10078105316200553,0.012345679012345678,0.0054869684499314125,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,15.0,30,31,32,Detroit Tigers,Detroit Tigers,Seattle Mariners,0.7,0.48999999999999994,1.0,9.0,1.0,3.0,109,11881,15376,5625,45,2025,6241,841,79,29,124,75,160,162,162,Andrew Romine,0,0,0,0,0,0,11,11,0,190,190,190,16,16,4,SS,SS,SS,0.5375,0.3950617283950617,0.5493827160493827,0,0,0,0,0,0,0,0,0,0,0,0,900000,900000,1300000,1050000,900000,1300000,1050000,1300000,1050000,8.33,69.3889,44.89,0.0,6.7,0.0,272257500,2000000,17750000,86,64,89,0.18,0.0324,1.3688999999999998,0.016900000000000002,-1.17,-0.13,3.0,9.0,4.0,5.4289000000000005,2.0,2.33,4,4,0,2,4,1,4,1,2,0,0,0,0,0,0,13.710150042306449,13.710150042306449,13.710150042306449
OAK,OAK,OAK,6.4,6.4,6.4,6,7,8,56,3136,4624,1369,68,37,4,5,3,30,900,1764,576,27,729,961,576,31,24,42,24,4.230769230769231,17.899408284023668,6.925207756232688,5.7067901234567895,2.6315789473684212,2.388888888888889,0.025656206828498125,0.0006582409488266738,0.0010451913827937006,0.00234509201554796,0.03232941977199252,0.048426150121065374,0.1085454904282613,0.011782123492311765,0.007238167470870504,0.013382947952926477,0.0850774204526119,0.1156846919558784,4.31,18.576099999999997,18.232899999999997,27.352900000000005,4.27,5.23,27,28,29,Oakland Athletics,Oakland Athletics,Oakland Athletics,56.3,3169.6899999999996,4264.089999999999,1705.6899999999998,65.3,41.3,24,576,144,81,6,36,144,81,12,9,12,9,161,162,162,Andrew Triggs,1,1,36,1,6,1,15,15,15,223,223,223,26,26,27,SP,SP,SP,0.422360248447205,0.4629629629629629,0.5987654320987654,0,0,0,0,0,0,55,3025,2500,1849,50,43,507500,507500,537500,550000,332760,537500,550000,537500,550000,28.29,800.3240999999999,0.0,0.0,0.0,0.0,42250000,34500000,18000000,68,75,97,0.49,0.24009999999999998,0.0001,0.0004,0.01,-0.02,1.23,1.5129,1.7689000000000001,1.7689000000000001,1.33,1.33,9,9,9,13,169,361,324,19,18,1,1,25,9,5,3,13.137251989898079,13.137251989898079,12.715176788397825
ARI,ARI,ARI,6.4,6.4,6.4,6,7,8,154,23716,3025,3844,55,62,7,5,2,84,7056,196,900,79,6241,196,841,14,29,14,30,2.1343283582089554,4.555357540654935,14.151927437641723,14.0625,3.761904761904762,3.75,0.0525366580412452,0.002760100438142734,0.0010216634348741685,0.0009605869032284821,0.0319634703196347,0.030993336432666975,0.11213047910295618,0.012573244343858491,0.014458506796031032,0.013508253326650527,0.1202435312024353,0.11622501162250115,5.02,25.200399999999995,2.9929,13.249600000000001,1.73,3.64,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,141.7,20078.889999999996,5329.0,5140.89,73.0,71.7,26,676,3969,5776,26,676,0,0,0,0,63,76,161,162,162,Archie Bradley,9,81,9,25,3,5,1,1,1,215,215,215,5,6,6,RP,RP,RP,0.422360248447205,0.5740740740740741,0.5061728395061729,0,0,1,9,1,3,143,20449,6241,5625,79,75,507500,507500,544100,581900,360490,544100,581900,544100,581900,0.0,0.0,9653.0625,2493.0049,98.25,49.93,218750000,9750000,15750000,68,93,82,1.13,1.2768999999999997,13.249600000000001,0.2025,3.64,0.45,1.56,2.4336,1.0816000000000001,1.2995999999999999,1.04,1.14,1,1,1,67,4489,441,400,21,20,8,64,9,16,3,4,13.137251989898079,13.137251989898079,12.795219496071361
ATL,ATL,ATL,6.0,6.0,6.0,6,7,8,37,1369,1764,900,42,30,13,5,4,25,625,361,81,19,361,324,81,18,9,19,9,1.9230769230769231,3.698224852071006,9.28798185941043,7.111111111111111,3.0476190476190474,2.6666666666666665,0.07464829170255527,0.005572367454109782,0.0016582283150268317,0.0018936510425306453,0.04072134962187319,0.043516100957354226,0.1435544071202986,0.02060786780366044,0.015401594508729938,0.013465962969106808,0.12410316075237543,0.11604293588627793,4.42,19.5364,8.0089,4.4521,2.83,2.11,25,26,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,38.7,1497.6900000000003,3283.2899999999995,1466.8899999999999,57.3,38.3,43,1849,3844,1521,0,0,0,0,0,0,62,39,160,162,162,Arodys Vizcaino,4,16,9,4,3,2,18,18,18,245,245,245,23,23,24,RP,RP,RP,0.41875,0.4444444444444444,0.5555555555555556,10,100,196,256,14,16,50,2500,4096,1600,64,40,897500,897500,1550000,3400000,897500,1550000,3400000,1550000,3400000,0.0,0.0,6783.1696,0.0,82.36,0.0,19157500,34525000,2900000,67,72,90,-0.53,0.28090000000000004,2.4964000000000004,1.3923999999999999,1.58,1.18,1.63,2.6569,1.2100000000000002,1.3688999999999998,1.1,1.17,3,3,3,26,676,441,225,21,15,1,1,25,4,5,2,13.70736839934457,13.70736839934457,13.70736839934457
DET,DET,DET,6.2,6.2,6.2,6,7,8,25,625,2116,6241,46,79,11,1,3,11,121,576,1369,10,100,484,1156,22,34,24,37,1.6666666666666667,2.777777777777778,4.6390532544378695,9.0,2.1538461538461537,3.0,0.05188067444876784,0.002691604381259032,0.001881538974187178,0.0008079108493747037,0.04337671004337671,0.028423772609819122,0.0864677907479464,0.007476678836830645,0.00872855950155472,0.007271197644372333,0.09342676009342676,0.08527131782945736,3.51,12.320099999999998,35.28360000000001,12.6736,5.94,3.56,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,25.7,660.49,1108.8899999999999,7396.0,33.3,86.0,21,441,1225,900,0,0,0,169,0,13,35,30,160,162,162,Blaine Hardy,0,0,0,25,0,5,11,11,11,218,218,218,16,16,16,RP,RP,RP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,1,0,1,20,400,784,4356,28,66,520500,520500,535000,795000,287244,274762,795000,535000,795000,0.0,0.0,0.0,0.0,0.0,0.0,272257500,2000000,11750000,86,64,64,0.36,0.1296,0.06760000000000001,3.2041,-0.26,1.79,1.44,2.0736,3.1329000000000002,1.3688999999999998,1.77,1.17,4,4,4,12,144,169,484,13,22,1,1,1,16,1,4,13.16254516703716,13.16254516703716,12.56808730776439
NYY,LAA,LAA,6.3,6.3,6.3,6,7,8,17,289,1600,3969,40,63,4,4,3,9,81,400,576,9,81,361,576,19,24,20,24,1.6666666666666667,2.777777777777778,28.890625,13.573407202216066,5.375,3.6842105263157894,0.05780346820809248,0.0033412409368839577,0.0006977901232114735,0.001013900007383776,0.02641571735182434,0.0318417965476789,0.09633911368015413,0.00928122482467766,0.020159592778406475,0.01376207766254987,0.14198448076605583,0.11731188201776438,4.67,21.808899999999998,6.4516,10.6276,2.54,3.26,31,32,33,New York Yankees,Los Angeles Angels,Los Angeles Angels,17.3,299.29,4529.29,4395.69,67.3,66.3,17,289,5041,4489,0,0,0,0,0,0,71,67,161,162,162,Blake Parker,0,0,9,1,3,1,40,1,1,225,225,225,52,10,10,RP,RP,RP,0.5217391304347826,0.4938271604938271,0.4938271604938271,1,1,64,225,8,15,15,225,7396,4900,86,70,507500,507500,560000,1800000,152515,560000,1800000,560000,1800000,0.0,0.0,8270.0836,2800.5264,90.94,52.92,1049914,24750000,42800000,84,80,80,0.02,0.0004,3.1329000000000002,1.0,1.77,1.0,1.5,2.25,0.6889,1.5376,0.83,1.24,27,1,1,9,81,256,361,16,19,1,1,9,4,3,2,13.137251989898079,13.137251989898079,11.935018230848248
TB,TB,TB,6.4,6.4,6.4,6,7,8,93,8649,12769,12544,113,112,4,5,2,44,1936,4225,1681,35,1225,3364,1444,58,38,65,41,1.9215686274509804,3.6924259900038447,4.068083883941396,11.924072265625,2.016949152542373,3.453125,0.06367041198501873,0.004053921362342017,0.002570525725826633,0.0015486690673381387,0.05070035232448225,0.039353132878312734,0.12234706616729088,0.014968804599743453,0.010457114278492085,0.018466441874478035,0.1022600326544642,0.13589128697042366,3.54,12.531600000000001,16.3216,3.5721,4.04,1.89,23,24,25,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,89.0,7921.0,16718.49,32652.489999999994,129.3,180.7,19,361,576,961,19,361,576,961,24,31,24,31,161,162,162,Blake Snell,8,64,49,25,7,5,1,1,1,225,225,225,4,4,4,SP,SP,SP,0.4161490683229814,0.4938271604938271,0.5555555555555556,0,0,0,0,0,0,98,9604,14161,48841,119,221,507500,507500,545000,558200,305030,396074,558200,545000,558200,45.8,2097.64,3404.7225000000003,9928.1296,58.35,99.64,5275000,21700000,6500000,67,80,90,0.81,0.6561000000000001,0.9603999999999999,55.502500000000005,0.98,7.45,1.62,2.6244000000000005,1.7689000000000001,0.9409,1.33,0.97,0,0,0,51,2601,3481,4096,59,64,6,36,25,441,5,21,13.137251989898079,13.137251989898079,12.628165411408194
WSH,OAK,OAK,6.5,6.5,6.5,6,7,8,51,2601,6400,2116,80,46,11,5,3,19,361,1225,144,17,289,1089,49,33,7,35,12,2.032258064516129,4.1300728407908425,8.7616,22.675736961451246,2.96,4.761904761904762,0.05179615705931495,0.002682841886113222,0.0013464903320162932,0.000844349946176999,0.03669455452810803,0.029057700290577006,0.10526315789473684,0.011080332409972297,0.011797409692993952,0.01914625728292515,0.10861588140319975,0.13837000138370004,2.3,5.289999999999999,15.4449,0.6084,3.93,0.78,28,29,30,Washington Nationals,Oakland Athletics,Oakland Athletics,66.5,4422.25,5730.490000000001,6448.089999999999,75.7,80.3,73,5329,5184,4624,0,0,0,0,0,0,72,68,161,162,162,Blake Treinen,1,1,36,4,6,2,1,15,15,225,225,225,4,26,27,RP/CL,RP/CL,RP/CL,0.5838509316770186,0.4629629629629629,0.5987654320987654,1,1,256,1444,16,38,63,3969,5476,10000,74,100,524900,524900,563700,2150000,524900,240240,2150000,563700,2150000,81.35,6617.822499999999,5028.228099999999,9998.0001,70.91,99.99,68750000,34500000,18000000,94,75,97,2.0,4.0,2.25,18.232899999999997,1.5,4.27,1.23,1.5129,1.9320999999999997,0.6889,1.39,0.83,0,9,9,31,961,625,441,25,21,4,16,9,81,3,9,13.170963047240392,13.170963047240392,13.170963047240392
CIN,LAA,LAA,6.5,6.5,6.5,6,7,8,72,5184,7056,64,84,8,8,4,3,38,1444,2401,9,34,1156,2025,9,45,3,49,3,2.1315789473684212,4.543628808864267,6.479338842975206,2.0408163265306123,2.5454545454545454,1.4285714285714286,0.055409740449110526,0.003070239336637795,0.0024353715783280916,0.004419156049418792,0.049349484073575596,0.06647673314339982,0.11811023622047243,0.013950027900055796,0.015779597664539045,0.009018685815140391,0.12561686855091972,0.0949667616334283,4.02,16.160399999999996,29.7025,5.3361,5.45,2.31,30,31,32,Cincinnati Reds,Los Angeles Angels,Los Angeles Angels,76.2,5806.4400000000005,5520.49,136.89,74.3,11.7,70,4900,5184,169,0,0,0,0,0,0,72,13,161,162,162,Blake Wood,5,25,16,0,4,0,10,1,1,233,233,233,15,10,10,RP,RP,RP,0.422360248447205,0.4938271604938271,0.4938271604938271,1,1,0,0,0,0,81,6561,7056,100,84,10,600000,600000,1275000,1450000,600000,264746,1450000,1275000,1450000,41.04,1684.2816,106.09000000000002,0.0,10.3,0.0,3400000,24750000,42800000,68,80,80,0.53,0.28090000000000004,0.43560000000000004,0.10890000000000001,-0.66,0.33,1.44,2.0736,2.4649,1.6641000000000001,1.57,1.29,5,1,1,38,1444,1089,49,33,7,6,36,9,1,3,1,13.304684934198283,13.304684934198283,13.304684934198283
BAL,BAL,ATL,6.6,6.6,6.6,6,7,8,57,3249,2601,5184,51,72,8,5,4,23,529,729,1024,18,324,576,625,24,25,27,32,3.68,13.5424,7.248520710059172,4.591836734693877,2.6923076923076925,2.142857142857143,0.03525098702763678,0.0012426320864226165,0.0018048613781024394,0.0024620448620374,0.042483660130718956,0.049618996987418035,0.12972363226170333,0.016828220767169638,0.013082575077961466,0.011305308039967652,0.11437908496732026,0.10632642211589578,2.06,4.2436,10.112400000000001,12.8881,3.18,3.59,30,31,32,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,78.8,6209.44,4624.0,3931.2900000000004,68.0,62.7,71,5041,4489,4761,0,0,0,0,0,0,67,69,161,162,162,Brad Brach,4,16,25,16,5,4,7,7,18,215,215,215,14,14,24,RP,RP,RP,0.546583850931677,0.4629629629629629,0.5555555555555556,2,4,324,144,18,12,92,8464,4900,3600,70,60,1250000,1250000,3050000,5165000,1250000,3050000,1749447,3050000,5165000,94.59,8947.268100000001,5800.3456,230.7361,76.16,15.19,220260000,55600000,2900000,88,75,90,2.46,6.0516,1.5129,0.004900000000000001,1.23,-0.07,1.04,1.0816000000000001,1.2768999999999997,2.5600000000000005,1.13,1.6,3,3,3,25,625,676,784,26,28,10,100,16,4,4,2,14.038654109278484,14.038654109278484,14.038654109278484
HOU,HOU,HOU,6.1,6.1,6.1,6,7,8,21,441,10000,3136,100,56,3,3,2,15,225,2116,676,13,169,1936,625,44,25,46,26,2.0,4.0,7.978147122191443,23.04,2.824561403508772,4.8,0.04907115317209954,0.002407978073639655,0.002302061014182226,0.0011688216816421947,0.047979797979797977,0.03418803418803419,0.09814230634419908,0.00963191229455862,0.018366181455407044,0.02692965154503616,0.13552188552188552,0.1641025641025641,3.7,13.690000000000001,9.0,11.9716,3.0,3.46,28,29,30,Houston Astros,Houston Astros,Houston Astros,31.7,1004.89,17424.0,4225.0,132.0,65.0,10,100,1156,3721,5,25,441,1,21,1,34,61,161,162,162,Brad Peacock,1,1,4,25,2,5,1,2,2,210,210,210,10,11,12,SP,SP,RP,0.5217391304347826,0.6234567901234568,0.6358024691358025,0,0,0,9,0,3,28,784,25921,9216,161,96,507500,507500,541500,2440000,113693,541500,2440000,541500,2440000,0.0,0.0,7323.9364,1501.5625,85.58,38.75,26000000,82000000,23500000,84,101,103,0.19,0.0361,9.1809,0.5776,3.03,0.76,1.11,1.2321000000000002,1.4161,1.3688999999999998,1.19,1.17,0,1,1,14,196,3249,400,57,20,0,0,169,9,13,3,13.137251989898079,13.137251989898079,11.641257112320085
SD,KC,KC,6.5,6.5,6.5,6,7,8,65,4225,5184,1764,72,42,13,4,6,37,1369,1849,841,35,1225,1849,729,43,27,43,29,3.130434782608696,9.799621928166353,9.642659279778393,1.5376,3.1052631578947367,1.24,0.03666507253307827,0.0013443275438558904,0.0012673973545941526,0.007876011169570018,0.03560052463931048,0.08874689385871495,0.11477761836441892,0.013173901677408196,0.012221080862443893,0.012110154774330856,0.11054899756417465,0.11004614838480653,4.52,20.430399999999995,42.5104,60.2176,6.52,7.76,25,26,27,San Diego Padres,Kansas City Royals,Kansas City Royals,69.7,4858.09,3516.49,979.69,59.3,31.3,71,5041,4624,1369,0,0,0,0,0,0,68,37,161,162,162,Brandon Maurer,5,25,36,16,6,4,2,4,4,230,230,230,5,9,9,RP,RP,RP,0.422360248447205,0.4938271604938271,0.4938271604938271,13,169,484,1,22,1,72,5184,3481,961,59,31,526400,526400,1900000,2950000,526400,726775,2950000,1900000,2950000,36.4,1324.9599999999998,187.96410000000003,0.0,13.71,0.0,12120000,43800000,16775000,68,80,80,-0.12,0.0144,0.2601,1.5129,-0.51,-1.23,1.26,1.5876000000000001,2.3409,4.5796,1.53,2.14,0,2,2,23,529,361,625,19,25,0,0,9,0,3,0,13.173816658993244,13.173816658993244,13.173816658993244
MIL,MIL,MIL,6.4,6.4,6.4,6,7,8,25,625,6889,10404,83,102,8,3,5,8,64,1089,3025,8,64,961,2500,31,50,33,55,3.0,9.0,8.462809917355372,19.54570637119114,2.909090909090909,4.421052631578948,0.025601638504864313,0.000655443894133751,0.0008951920768694776,0.00043431346332395453,0.02991976064191486,0.020840188658549964,0.07680491551459294,0.005898995047203759,0.007575840386068967,0.008488963427185104,0.0870393036855705,0.09213557091148404,3.32,11.0224,11.696399999999999,19.713600000000003,3.42,4.44,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,21.7,470.89,6674.89,10261.689999999999,81.7,101.3,14,196,529,441,2,4,196,324,14,18,23,21,161,162,163,Brent Suter,2,4,4,36,2,6,1,1,1,213,213,213,4,4,5,SP,SP,SP,0.4472049689440994,0.5308641975308642,0.588957055214724,0,0,0,0,0,0,15,225,4096,7056,64,84,507500,507500,535000,556500,124785,333222,556500,535000,556500,0.0,0.0,3778.5609,2682.2041,61.47,51.79,8100000,7550000,103750000,72,86,96,0.54,0.2916,3.0976,0.06760000000000001,1.76,-0.26,1.38,1.9043999999999996,1.6641000000000001,1.4161,1.29,1.19,0,0,0,5,25,484,361,22,19,2,4,9,64,3,8,13.137251989898079,13.137251989898079,11.734347535386098
LAD,TOR,OAK,6.4,6.4,6.4,6,7,8,25,625,5329,8100,73,90,8,6,3,15,225,1681,1764,15,225,1521,1600,39,40,41,42,1.25,1.5625,3.2743764172335603,13.071005917159763,1.8095238095238095,3.6153846153846154,0.03933136676499508,0.0015469564116025597,0.0017803414694938487,0.00032357174808143494,0.04219409282700422,0.017988100179881002,0.049164208456243856,0.002417119393129,0.0058295081223336005,0.0042294082337981645,0.07635121559172192,0.06503390065033901,11.91,141.84810000000002,40.1956,20.070400000000003,6.34,4.48,28,29,30,Los Angeles Dodgers,Toronto Blue Jays,Oakland Athletics,11.3,127.69000000000001,3058.0899999999997,6448.089999999999,55.3,80.3,4,16,169,289,3,9,169,289,13,17,13,17,161,162,162,Brett Anderson,2,4,16,25,4,5,25,2,15,230,230,230,30,7,27,SP,SP,SP,0.5652173913043478,0.4691358024691358,0.5987654320987654,0,0,0,0,0,0,5,25,1444,2209,38,47,15800000,15800000,535000,4000000,15800000,99382,3268817,535000,4000000,0.0,0.0,0.0,1289.5280999999998,0.0,35.91,79750000,70000000,18000000,91,76,97,-0.72,0.5184,0.5776,0.22089999999999999,-0.76,0.47,2.56,6.5536,2.8899999999999997,1.6384,1.7,1.28,6,2,9,4,16,441,169,21,13,1,1,16,16,4,4,16.575520497997196,16.575520497997196,16.575520497997196
KC,KC,KC,0.0,0.0,0.0,6,7,8,38,1444,9,7569,3,87,10,4,6,19,361,1,1369,16,256,1,1156,1,34,1,37,1.9130434782608696,3.6597353497164464,,1.8032653061224486,,1.3428571428571427,0.04621257785814748,0.002135602352295343,0.0,0.0026391210507519343,0.0,0.05137237633935123,0.0884066706851517,0.007815739421632863,0.0,0.004759035429478388,0.0,0.0689857625128431,2.6,6.760000000000001,14.8996,16.3216,3.86,4.04,26,27,28,Kansas City Royals,Kansas City Royals,Kansas City Royals,55.3,3058.0899999999997,5.289999999999999,5730.490000000001,2.3,75.7,36,1296,1,2304,1,1,0,0,0,0,1,48,161,162,162,Brian Flynn,2,4,0,25,0,5,4,4,4,255,255,255,9,9,9,RP,RP,RP,0.5031055900621118,0.4938271604938271,0.4938271604938271,0,0,0,1,0,1,44,1936,0,2209,0,47,515950,515950,556000,573500,372108,367598,573500,556000,573500,0.0,0.0,0.0,0.0,0.0,0.0,186750000,43800000,16775000,81,80,80,1.09,1.1881000000000002,0.0009,0.17639999999999997,0.03,0.42,1.1,1.2100000000000002,1.6641000000000001,2.5921000000000003,1.29,1.61,2,2,2,23,529,0,1225,0,35,1,1,0,9,0,3,13.153765140543861,13.153765140543861,12.826939413700483
LAD,LAD,LAD,0.0,0.0,0.0,6,7,8,33,1089,784,529,28,23,8,6,2,18,324,324,225,18,324,169,144,13,12,18,15,2.0833333333333335,4.340277777777779,2.329639889196676,2.419753086419753,1.5263157894736843,1.5555555555555556,0.047619047619047616,0.0022675736961451243,0.0037882090994881303,0.0031919307989402798,0.06154842889536767,0.056497175141242945,0.0992063492063492,0.009841899722852102,0.008825163026785368,0.0077236844023740115,0.09394233884029803,0.0878844946641557,5.79,33.5241,11.628100000000002,37.332100000000004,3.41,6.11,24,25,26,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,28.0,784.0,1176.4899999999998,313.28999999999996,34.3,17.7,7,49,289,81,5,25,16,4,4,2,17,9,161,162,163,Brock Stewart,2,4,0,1,0,1,25,25,25,210,210,210,30,31,32,RP,RP,RP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,1,0,1,0,25,625,841,196,29,14,507500,507500,537500,545000,105374,223212,73250,537500,545000,0.0,0.0,0.0,0.0,0.0,0.0,79750000,199600000,4000000,91,104,92,-0.11,0.0121,0.0004,0.3721,-0.02,-0.61,1.61,2.5921000000000003,1.8769000000000002,3.2761,1.37,1.81,6,6,6,12,144,361,81,19,9,2,4,0,0,0,0,13.137251989898079,13.137251989898079,11.565271205342164
