Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SEA,No,6.2,0,0,1,4,0,0,0,0,0.5,0.25,0.31746031746031744,0.10078105316200553,0.15873015873015872,0.025195263290501382,0.0,0.0,22,Seattle Mariners,Washington,0.7,0.48999999999999994,1,162,1,0,0,Andres Munoz,0,0,0,165,4,RP,0.5555555555555556,0,0,1,1,575000,575000,575000,0.0,0.0,16300000,90,0.02,0.0004,3.0,9.0,0,2,4,0,0
LAA,No,6.1,140,19600,5,6,91,8281,85,7225,3.0588235294117645,9.356401384083044,0.03625506504585199,0.001314429741478959,0.11089784602260609,0.01229833225245365,9.35,87.4225,28,Los Angeles Angels,California,156.3,24429.690000000002,35,162,1225,30,900,Dylan Bundy,12,144,1,200,10,SP,0.4753086419753086,0,0,156,24336,8325000,8325000,8325000,89.33,7979.8489,12625000,77,1.45,2.1025,2.39,5.7121,1,51,2601,8,64
LAA,Si,6.3,137,18769,5,6,73,5329,64,4096,2.6666666666666665,7.111111111111111,0.03889270189887897,0.0015126422609950641,0.10371387173034394,0.010756567189298235,8.06,64.96360000000001,32,Los Angeles Angels,California,145.7,21228.489999999998,28,162,784,28,784,Alex Cobb,8,64,1,205,10,SP,0.4753086419753086,0,0,136,18496,15000000,15000000,5000000,91.57,8385.0649,12625000,77,2.71,7.3441,2.6,6.760000000000001,1,51,2601,10,100
LAA,No,6.4,101,10201,5,6,55,3025,53,2809,3.0576923076923075,9.349482248520708,0.04377104377104377,0.0019159042728066299,0.13383838383838384,0.017912712988470563,40.98,1679.3603999999998,26,Los Angeles Angels,California,132.0,17424.0,204,162,41616,191,36481,Shohei Ohtani,3,9,1,210,10,SP,0.4753086419753086,0,0,159,25281,3000000,3000000,3000000,142.9,20420.41,12625000,77,4.0,16.0,7.69,59.136100000000006,1,52,2704,9,81
LAA,No,6.3,106,11236,5,6,64,4096,58,3364,2.6458333333333335,7.000434027777779,0.04311506332524926,0.0018589086855402537,0.114075271714722,0.013013167616787653,9.27,85.93289999999999,24,Los Angeles Angels,California,123.7,15301.69,26,162,676,20,400,Patrick Sandoval,11,121,1,190,10,SP,0.4753086419753086,1,1,127,16129,570500,570500,469251,72.79,5298.384100000001,12625000,77,2.07,4.2848999999999995,2.54,6.4516,1,48,2304,4,16
LAA,No,6.3,89,7921,5,6,42,1764,39,1521,3.8,14.44,0.037037037037037035,0.0013717421124828531,0.14074074074074075,0.019807956104252403,5.94,35.28360000000001,29,Los Angeles Angels,California,105.0,11025.0,101,162,10201,2,4,Mike Mayers,5,25,1,200,10,RP,0.4753086419753086,4,16,133,17689,1200000,1200000,1200000,123.79,15323.964100000001,12625000,77,2.32,5.3824,2.19,4.7961,1,35,1225,7,49
LAA,No,6.2,69,4761,5,6,36,1296,27,729,7.882352941176471,62.131487889273366,0.02031063321385902,0.00041252182154791314,0.16009557945041816,0.025630594559565154,5.31,28.196099999999994,31,Los Angeles Angels,California,93.0,8649.0,87,162,7569,0,0,Raisel Iglesias,8,64,1,190,10,RP/CL,0.4753086419753086,42,1764,134,17956,9125000,9125000,9125000,186.62,34827.0244,12625000,77,2.98,8.8804,1.84,3.3856,1,17,289,11,121
LAA,No,6.0,84,7056,5,6,55,3025,52,2704,1.3442622950819672,1.8070411179790378,0.07615480649188515,0.005799554551816473,0.10237203495630462,0.010480033541094854,9.1,82.80999999999999,36,Los Angeles Angels,California,89.0,7921.0,66,162,4356,1,1,Junior Guerra,4,16,1,235,10,RP,0.4753086419753086,0,0,82,6724,750000,750000,750000,37.11,1377.1521,12625000,77,0.24,0.0576,3.08,9.4864,1,61,3721,6,36
LAA,Si,6.6,61,3721,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.0666992028631853,0.004448783662584346,0.10411582885960632,0.010840105819122833,3.42,11.696399999999999,35,Los Angeles Angels,California,68.3,4664.889999999999,74,162,5476,0,0,Steve Cishek,2,4,1,215,10,RP,0.4753086419753086,0,0,64,4096,1000000,1000000,1000000,35.18,1237.6324,12625000,77,1.17,1.3688999999999998,1.49,2.2201,1,41,1681,0,0
LAA,No,6.1,70,4900,5,6,29,841,29,841,1.8421052631578947,3.3933518005540164,0.03723300019596316,0.0013862963035925924,0.06858710562414266,0.004704191057897302,4.61,21.252100000000002,24,Los Angeles Angels,California,56.7,3214.8900000000003,13,162,169,11,121,Jaime Barria,4,16,1,210,10,SP,0.4753086419753086,0,0,35,1225,590500,590500,257175,0.0,0.0,12625000,77,0.89,0.7921,1.57,2.4649,1,19,361,2,4
LAA,No,6.3,33,1089,5,6,25,625,25,625,2.0,4.0,0.0526711813393529,0.002774253343682997,0.1053423626787058,0.011097013374731988,9.84,96.8256,30,Los Angeles Angels,California,44.3,1962.4899999999998,49,162,2401,0,0,Sam Selman,2,4,1,190,10,RP,0.4753086419753086,1,1,42,1764,583000,583000,197442,32.06,1027.8436000000002,12625000,77,0.23,0.0529,2.42,5.8564,1,21,441,1,1
LAA,No,6.3,33,1089,5,6,19,361,17,289,2.0555555555555554,4.225308641975308,0.05221932114882507,0.002726857501244129,0.10733971569480709,0.011521814565442016,8.02,64.32039999999999,27,Los Angeles Angels,California,38.3,1466.8899999999999,38,162,1444,1,1,Jimmy Herget,3,9,1,170,10,RP,0.4753086419753086,0,0,37,1369,570500,570500,101211,20.12,404.81440000000003,12625000,77,0.05,0.0025000000000000005,2.66,7.0756000000000006,1,18,324,3,9
LAA,No,6.4,23,529,5,6,17,289,15,225,3.4545454545454546,11.933884297520661,0.044770044770044766,0.0020043569087118125,0.15466015466015465,0.023919763439502955,4.94,24.403600000000004,25,Los Angeles Angels,California,27.3,745.2900000000001,21,162,441,0,0,Andrew Wantz,0,0,1,235,10,RP,0.4753086419753086,0,0,38,1444,570500,570500,223891,0.0,0.0,12625000,77,0.03,0.0009,1.24,1.5376,1,11,121,1,1
LAA,No,6.6,21,441,5,6,12,144,8,64,2.066666666666667,4.271111111111112,0.07342143906020558,0.005390707713671482,0.1517376407244249,0.023024311612614645,7.98,63.680400000000006,34,Los Angeles Angels,California,22.7,515.29,33,162,1089,0,0,James Hoyt,0,0,1,230,10,RP,0.4753086419753086,0,0,31,961,570500,570500,92010,53.44,2855.8336,12625000,77,0.4,0.16000000000000003,3.53,12.460899999999999,1,15,225,2,4
LAA,No,6.2,26,676,5,6,17,289,17,289,1.7272727272727273,2.9834710743801653,0.05904455179817499,0.0034862590970473695,0.10198604401502953,0.010401153173835541,7.4,54.760000000000005,21,Los Angeles Angels,California,20.7,428.48999999999995,5,162,25,5,25,Reid Detmers,3,9,1,210,10,SP,0.4753086419753086,0,0,19,361,570500,570500,174819,0.0,0.0,12625000,77,-0.23,0.0529,1.79,3.2041,1,11,121,1,1
LAA,No,6.0,16,256,5,6,5,25,4,16,4.0,16.0,0.02736726874657909,0.0007489673986474846,0.10946907498631636,0.011983478378359754,1.77,3.1329000000000002,25,Los Angeles Angels,California,20.3,412.09000000000003,16,162,256,0,0,Austin Warren,0,0,1,170,10,RP,0.4753086419753086,1,1,20,400,570500,570500,205489,0.0,0.0,12625000,77,0.87,0.7569,1.03,1.0609,1,5,25,2,4
LAA,No,6.0,8,64,5,6,4,16,4,16,1.0,1.0,0.05420054200542005,0.0029376987536813034,0.05420054200542005,0.0029376987536813034,2.92,8.526399999999999,24,Los Angeles Angels,California,12.3,151.29000000000002,5,162,25,0,0,Kyle Tyler,0,0,1,185,10,P,0.4753086419753086,0,0,6,36,570500,570500,113479,0.0,0.0,12625000,77,0.31,0.0961,1.13,1.2768999999999997,1,6,36,0,0
LAA,No,6.0,12,144,5,6,5,25,5,25,2.0,4.0,0.02389486260454002,0.0005709644588898452,0.04778972520908004,0.0022838578355593806,4.82,23.232400000000002,24,Los Angeles Angels,California,9.3,86.49000000000001,8,162,64,0,0,Oliver Ortega,0,0,1,165,10,P,0.4753086419753086,0,0,4,16,570500,570500,98144,0.0,0.0,12625000,77,0.06,0.0036,1.5,2.25,1,2,4,1,1
LAA,No,6.3,7,49,5,6,4,16,4,16,inf,inf,0.0,0.0,0.14675052410901468,0.0215357163262705,6.75,45.5625,29,Los Angeles Angels,California,5.3,28.09,6,162,36,0,0,Luke Bard,0,0,1,200,10,RP,0.4753086419753086,0,0,7,49,570500,570500,570500,0.0,0.0,12625000,77,-0.05,0.0025000000000000005,1.31,1.7161000000000002,1,0,0,0,0
MIA,No,6.5,206,42436,2,2,107,11449,87,7569,3.6923076923076925,13.633136094674558,0.029157134526532996,0.0008501384937983425,0.10765711209796798,0.011590053785274444,6.19,38.316100000000006,25,Miami Marlins,Florida,247.7,61355.28999999999,40,162,1600,40,1600,Sandy Alcantara,17,289,2,200,3,SP,0.4135802469135802,0,0,240,57600,630000,630000,630000,179.23,32123.392899999995,10000000,67,4.82,23.232400000000002,2.27,5.1529,2,65,4225,11,121
MIA,No,6.5,139,19321,2,2,66,4356,58,3364,3.3220338983050848,11.035909221488078,0.04071773636991028,0.0016579340550895143,0.13526570048309178,0.018296809727181496,8.75,76.5625,23,Miami Marlins,Florida,161.0,25921.0,33,162,1089,31,961,Trevor Rogers,10,100,2,217,3,SP,0.4135802469135802,0,0,196,38416,570500,570500,570500,119.92,14380.806400000001,10000000,67,3.4,11.559999999999999,2.76,7.617599999999999,2,59,3481,8,64
MIA,No,6.4,139,19321,2,2,64,4096,58,3364,3.9545454545454546,15.638429752066116,0.030555555555555555,0.0009336419753086419,0.12083333333333333,0.014600694444444444,6.68,44.6224,25,Miami Marlins,Florida,160.0,25600.0,32,162,1024,31,961,Pablo Lopez,9,81,2,225,3,SP,0.4135802469135802,0,0,174,30276,595000,595000,595000,165.56,27410.1136,10000000,67,4.06,16.483599999999996,2.31,5.3361,2,44,1936,11,121
MIA,No,6.0,164,26896,2,2,100,10000,97,9409,2.4153846153846152,5.834082840236686,0.046806365665730536,0.0021908358668340784,0.11305537553107223,0.012781517936471766,10.73,115.1329,22,Miami Marlins,Florida,154.3,23808.490000000005,37,162,1369,27,729,Jesus Luzardo,11,121,2,218,3,SP,0.4135802469135802,0,0,157,24649,575500,575500,194922,43.03,1851.5809000000002,10000000,67,-0.18,0.0324,2.89,8.3521,2,65,4225,9,81
MIA,No,6.2,76,5776,2,2,32,1024,27,729,2.793103448275862,7.801426872770511,0.03649175789606141,0.0013316483943447604,0.10192525481313704,0.010388757568722914,5.4,29.160000000000004,29,Miami Marlins,Florida,88.3,7796.889999999999,93,162,8649,0,0,Dylan Floro,6,36,2,203,3,RP,0.4135802469135802,15,225,81,6561,975000,975000,975000,146.39,21430.032099999997,10000000,67,1.95,3.8024999999999998,2.33,5.4289000000000005,2,29,841,9,81
MIA,Si,6.2,72,5184,2,2,46,2116,36,1296,2.393939393939394,5.730945821854913,0.0421455938697318,0.0017762510826323749,0.10089399744572158,0.010179598720577273,7.33,53.7289,32,Miami Marlins,Florida,87.0,7569.0,96,162,9216,1,1,Anthony Bass,12,144,2,200,3,RP,0.4135802469135802,7,49,79,6241,1000000,1000000,1000000,102.49,10504.200099999998,10000000,67,0.73,0.5328999999999999,2.3,5.289999999999999,2,33,1089,5,25
MIA,No,6.0,75,5625,2,2,36,1296,33,1089,4.578947368421052,20.96675900277008,0.027310622394710365,0.0007458700955864553,0.1250539025442001,0.015638478541534294,7.34,53.8756,26,Miami Marlins,Florida,77.3,5975.29,17,162,289,16,256,Elieser Hernandez,3,9,2,210,3,SP,0.4135802469135802,0,0,87,7569,579000,579000,579000,66.44,4414.2735999999995,10000000,67,1.22,1.4884,2.33,5.4289000000000005,2,19,361,2,4
MIA,No,6.7,63,3969,2,2,35,1225,27,729,2.357142857142857,5.556122448979592,0.04148148148148148,0.001720713305898491,0.09777777777777778,0.009560493827160494,3.24,10.497600000000002,27,Miami Marlins,Florida,75.0,5625.0,27,162,729,14,196,Zach Thompson,7,49,2,230,3,SP,0.4135802469135802,0,0,66,4356,570500,570500,368040,43.64,1904.4496000000001,10000000,67,0.9,0.81,1.21,1.4641,2,28,784,3,9
MIA,No,6.3,65,4225,2,2,26,676,23,529,5.5,30.25,0.014874312063067082,0.0002212451593495029,0.08180871634686895,0.006692666070322464,5.11,26.1121,34,Miami Marlins,Florida,74.7,5580.09,89,162,7921,0,0,Richard Bleier,3,9,2,215,3,RP,0.4135802469135802,0,0,55,3025,1425000,1425000,1425000,106.63,11369.9569,10000000,67,1.35,1.8225000000000002,2.06,4.2436,2,10,100,4,16
MIA,No,6.4,45,2025,2,2,22,484,19,361,3.55,12.6025,0.036251586006887805,0.0013141774880147837,0.1286931303244517,0.01656192179270631,2.79,7.7841000000000005,26,Miami Marlins,Florida,61.3,3757.6899999999996,61,162,3721,1,1,Anthony Bender,2,4,2,205,3,RP,0.4135802469135802,3,9,71,5041,570500,570500,466184,65.37,4273.236900000001,10000000,67,1.24,1.5376,1.06,1.1236000000000002,2,20,400,3,9
MIA,No,6.4,54,2916,2,2,29,841,25,625,2.125,4.515625,0.04875076173065204,0.0023766367693188076,0.10359536867763558,0.010732000411455238,4.12,16.9744,24,Miami Marlins,Florida,54.7,2992.09,50,162,2500,0,0,Zach Pop,0,0,2,220,3,RP,0.4135802469135802,0,0,51,2601,570500,570500,570500,18.75,351.5625,10000000,67,0.09,0.0081,1.43,2.0448999999999997,2,24,576,1,1
MIA,No,6.3,22,484,2,2,12,144,11,121,2.6666666666666665,7.111111111111111,0.046296296296296294,0.002143347050754458,0.12345679012345678,0.015241579027587257,2.75,7.5625,29,Miami Marlins,Florida,36.0,1296.0,34,162,1156,0,0,Steven Okert,1,1,2,210,3,RP,0.4135802469135802,0,0,40,1600,570500,570500,294432,0.0,0.0,10000000,67,0.82,0.6723999999999999,1.03,1.0609,2,15,225,3,9
MIA,No,6.1,25,625,2,2,17,289,17,289,2.0,4.0,0.057908070937386896,0.003353344679689433,0.11581614187477379,0.013413378718757732,4.99,24.900100000000002,26,Miami Marlins,Florida,30.7,942.49,8,162,64,7,49,Cody Poteet,3,9,2,190,3,SP,0.4135802469135802,0,0,32,1024,570500,570500,432447,0.0,0.0,10000000,67,0.12,0.0144,1.34,1.7956000000000003,2,16,256,2,4
MIA,No,6.0,32,1024,2,2,24,576,19,361,2.6,6.760000000000001,0.04161464835622139,0.0017317789578119595,0.10819808572617562,0.011706825754808848,6.41,41.088100000000004,25,Miami Marlins,Florida,26.7,712.89,16,162,256,1,1,Paul Campbell,3,9,2,190,3,RP,0.4135802469135802,0,0,26,676,570500,570500,101211,0.0,0.0,10000000,67,-0.9,0.81,1.58,2.4964000000000004,2,10,100,2,4
MIA,No,6.4,24,576,2,2,20,400,17,289,1.4736842105263157,2.1717451523545703,0.08027038445289396,0.0064433346202154,0.11829319814110688,0.013993280726451172,5.81,33.756099999999996,23,Miami Marlins,Florida,26.3,691.69,7,162,49,7,49,Edward Cabrera,3,9,2,175,3,P,0.4135802469135802,0,0,28,784,570500,570500,119613,0.0,0.0,10000000,67,-0.4,0.16000000000000003,1.63,2.6569,2,19,361,0,0
MIA,No,6.1,6,36,2,2,5,25,5,25,2.0,4.0,0.06734006734006734,0.004534684669364804,0.13468013468013468,0.018138738677459215,13.5,182.25,29,Miami Marlins,Florida,3.3,10.889999999999999,3,162,9,0,0,Andrew Bellatti,0,0,2,190,3,RP,0.4135802469135802,0,0,4,16,570500,570500,18402,0.0,0.0,10000000,67,-0.16,0.0256,2.4,5.76,2,2,4,0,0
MIA,No,6.2,2,4,2,2,1,1,1,1,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,4.5,20.25,33,Miami Marlins,Florida,2.0,4.0,2,162,4,0,0,Preston Guilmet,0,0,2,200,3,RP,0.4135802469135802,0,0,1,1,570500,570500,21469,0.0,0.0,10000000,67,0.0,0.0,1.0,1.0,2,0,0,0,0
MIA,No,6.2,4,16,2,2,6,36,6,36,0.5,0.25,0.3921568627450981,0.1537870049980777,0.19607843137254904,0.03844675124951943,32.4,1049.76,25,Miami Marlins,Florida,1.7,2.8899999999999997,2,162,4,0,0,Jorge Guzman,0,0,2,182,3,P,0.4135802469135802,0,0,3,9,570500,570500,472318,0.0,0.0,10000000,67,-0.22,0.0484,6.0,36.0,2,6,36,0,0
MIA,No,6.0,2,4,2,2,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,28,Miami Marlins,Florida,1.0,1.0,1,162,1,0,0,Jeff Brigham,0,0,2,200,3,RP,0.4135802469135802,0,0,0,0,570500,570500,570500,0.0,0.0,10000000,67,-0.07,0.004900000000000001,2.0,4.0,2,0,0,0,0
ARI,No,6.2,163,26569,1,5,85,7225,80,6400,2.9864864864864864,8.919101533966398,0.042536069437259294,0.0018093172031713443,0.12703339656262574,0.016137483842237333,7.05,49.7025,25,Arizona Diamondbacks,Arizona,193.3,37364.89000000001,35,163,1225,35,1225,Zac Gallen,12,144,1,191,6,SP,0.3251533742331288,0,0,221,48841,607500,607500,607500,145.19,21080.1361,8500000,53,4.76,22.6576,2.4,5.76,1,74,5476,7,49
ARI,No,6.2,189,35721,1,5,91,8281,87,7569,3.4565217391304346,11.947542533081284,0.02700005869577977,0.0007290031695755528,0.09332628983976052,0.008709796375254987,7.03,49.4209,32,Arizona Diamondbacks,Arizona,189.3,35834.490000000005,32,163,1024,32,1024,Merrill Kelly,13,169,1,202,6,SP,0.3251533742331288,0,0,159,25281,4250000,4250000,4250000,64.07,4104.964899999999,8500000,53,3.8,14.44,2.28,5.1983999999999995,1,46,2116,10,100
ARI,Si,6.4,181,32761,1,5,113,12769,106,11236,2.9615384615384617,8.770710059171599,0.030732860520094562,0.000944508715747587,0.09101654846335698,0.00828401209418261,11.15,124.3225,31,Arizona Diamondbacks,Arizona,188.0,35344.0,37,163,1369,35,1225,Madison Bumgarner,14,196,1,257,6,SP,0.3251533742331288,0,0,154,23716,19000000,19000000,14000000,31.99,1023.3600999999999,8500000,53,1.09,1.1881000000000002,2.62,6.864400000000001,1,52,2704,8,64
ARI,No,6.2,99,9801,1,5,68,4624,65,4225,1.8533333333333333,3.4348444444444444,0.06525711302531977,0.004258490800399359,0.12094318280692595,0.014627253467469509,7.4,54.760000000000005,29,Arizona Diamondbacks,Arizona,127.7,16307.29,50,163,2500,17,289,Caleb Smith,9,81,1,205,6,SP,0.3251533742331288,0,0,139,19321,1386240,1386240,1386240,20.87,435.55690000000004,8500000,53,0.82,0.6723999999999999,2.66,7.0756000000000006,1,75,5625,4,16
ARI,No,6.2,121,14641,1,5,73,5329,69,4761,3.0789473684210527,9.479916897506925,0.035872746153119986,0.0012868539165661848,0.11045029736618522,0.012199268188278743,10.83,117.2889,27,Arizona Diamondbacks,Arizona,117.7,13853.29,25,163,625,25,625,Luke Weaver,15,225,1,170,6,SP,0.3251533742331288,0,0,117,13689,1950000,1950000,1950000,26.89,723.0721,8500000,53,0.64,0.4096,2.75,7.5625,1,38,1444,4,16
ARI,No,6.0,79,6241,1,5,48,2304,44,1936,1.9387755102040816,3.758850478967097,0.060292850990525414,0.0036352278805657015,0.11689430294081458,0.013664278060018933,8.85,78.32249999999999,26,Arizona Diamondbacks,Arizona,90.3,8154.089999999999,35,163,1225,13,169,Taylor Widener,2,4,1,195,6,SP,0.3251533742331288,0,0,95,9025,583400,583400,552112,15.78,249.00839999999997,8500000,53,0.94,0.8835999999999999,2.75,7.5625,1,49,2401,2,4
ARI,No,6.1,61,3721,1,5,32,1024,26,676,2.121212121212121,4.499540863177226,0.05337214944201843,0.0028485863360611483,0.11321365033155426,0.012817330621395435,6.13,37.5769,27,Arizona Diamondbacks,Arizona,68.7,4719.6900000000005,67,163,4489,0,0,J.B. Wendelken,4,16,1,242,6,RP,0.3251533742331288,2,4,70,4900,580500,580500,580500,58.97,3477.4609,8500000,53,0.71,0.5041,2.63,6.916899999999999,1,33,1089,5,25
ARI,No,6.3,38,1444,1,5,21,441,19,361,2.0476190476190474,4.192743764172335,0.04093567251461988,0.0016757292842242055,0.08382066276803118,0.00702590350687201,6.0,36.0,30,Arizona Diamondbacks,Arizona,57.0,3249.0,59,163,3481,0,0,Noe Ramirez,2,4,1,205,6,RP,0.3251533742331288,1,1,43,1849,570500,570500,328169,49.25,2425.5625,8500000,53,0.71,0.5041,2.12,4.494400000000001,1,21,441,1,1
ARI,Si,6.3,41,1681,1,5,21,441,17,289,3.1333333333333333,9.817777777777778,0.03248862897985705,0.0010555110129908073,0.10179770413688542,0.010362772567540859,5.97,35.640899999999995,35,Arizona Diamondbacks,Arizona,51.3,2631.6899999999996,52,163,2704,2,4,Tyler Clippard,2,4,1,200,6,RP,0.3251533742331288,6,36,47,2209,1750000,1750000,1750000,61.94,3836.5635999999995,8500000,53,0.97,0.9409,2.19,4.7961,1,15,225,3,9
ARI,No,6.2,62,3844,1,5,47,2209,42,1764,1.64,2.6895999999999995,0.05555555555555555,0.0030864197530864196,0.09111111111111111,0.008301234567901236,7.56,57.1536,23,Arizona Diamondbacks,Arizona,50.0,2500.0,47,163,2209,0,0,Brett de Geus,2,4,1,190,6,RP,0.3251533742331288,0,0,41,1681,570500,570500,303633,0.0,0.0,8500000,53,-0.87,0.7569,1.74,3.0276,1,25,625,3,9
ARI,No,6.3,28,784,1,5,17,289,14,196,1.9230769230769231,3.698224852071006,0.03611111111111111,0.0013040123456790121,0.06944444444444445,0.0048225308641975315,3.15,9.9225,27,Arizona Diamondbacks,Arizona,40.0,1600.0,9,163,81,6,36,Tyler Gilbert,2,4,1,223,6,RP,0.3251533742331288,0,0,25,625,570500,570500,187087,0.0,0.0,8500000,53,1.19,1.4161,1.02,1.0404,1,13,169,2,4
ARI,No,6.4,45,2025,1,5,24,576,15,225,2.235294117647059,4.996539792387543,0.047579065211307024,0.0022637674463818064,0.1063532045899804,0.011311004126558229,3.4,11.559999999999999,30,Arizona Diamondbacks,Arizona,39.7,1576.0900000000001,57,163,3249,0,0,Joe Mantiply,3,9,1,219,6,RP,0.3251533742331288,0,0,38,1444,570500,570500,432447,7.58,57.4564,8500000,53,0.01,0.0001,1.56,2.4336,1,17,289,0,0
ARI,No,6.4,30,900,1,5,24,576,20,400,2.2142857142857144,4.903061224489797,0.05496662740478995,0.0030213301282570053,0.12171181782489202,0.014813766598239702,6.35,40.3225,27,Arizona Diamondbacks,Arizona,28.3,800.89,32,163,1024,0,0,Kevin Ginkel,1,1,1,235,6,RP,0.3251533742331288,0,0,31,961,585900,585900,311850,0.0,0.0,8500000,53,-0.63,0.39690000000000003,1.55,2.4025000000000003,1,14,196,0,0
ARI,No,6.3,31,961,1,5,18,324,12,144,2.888888888888889,8.345679012345679,0.04405286343612335,0.0019406547769217335,0.12726382770435635,0.016196081841964097,4.77,22.752899999999997,27,Arizona Diamondbacks,Arizona,22.7,515.29,24,163,576,0,0,Sean Poppen,1,1,1,210,6,RP,0.3251533742331288,1,1,26,676,570500,570500,144149,0.0,0.0,8500000,53,-0.31,0.0961,1.76,3.0976,1,9,81,1,1
ARI,No,6.4,32,1024,1,5,19,361,18,324,2.2222222222222223,4.938271604938272,0.04484304932735426,0.002010899072975527,0.0996512207274539,0.009930365792471738,7.25,52.5625,24,Arizona Diamondbacks,Arizona,22.3,497.29,5,163,25,5,25,Humberto Mejia,3,9,1,235,6,SP,0.3251533742331288,0,0,20,400,570500,570500,61340,0.0,0.0,8500000,53,-0.44,0.1936,1.84,3.3856,1,9,81,0,0
ARI,Si,6.3,18,324,1,5,13,169,13,169,2.0,4.0,0.050505050505050504,0.002550760126517702,0.10101010101010101,0.010203040506070809,23.32,543.8224,29,Arizona Diamondbacks,Arizona,11.0,121.0,12,163,144,0,0,Chris Devenski,1,1,1,210,6,RP,0.3251533742331288,1,1,10,100,1000000,1000000,1000000,0.0,0.0,8500000,53,-0.69,0.4760999999999999,4.5,20.25,1,5,25,1,1
ARI,No,6.3,2,4,1,5,1,1,1,1,0.6,0.36,0.16835016835016836,0.02834177918353003,0.10101010101010101,0.010203040506070809,2.7,7.290000000000001,23,Arizona Diamondbacks,Arizona,3.3,10.889999999999999,3,163,9,0,0,Luis Frias,0,0,1,180,6,SP,0.3251533742331288,0,0,3,9,570500,570500,46005,0.0,0.0,8500000,53,0.08,0.0064,2.1,4.41,1,5,25,0,0
ARI,No,6.1,4,16,1,5,3,9,3,9,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,27.0,729.0,33,Arizona Diamondbacks,Arizona,1.0,1.0,150,163,22500,124,15376,David Peralta,0,0,1,210,6,LF,0.3251533742331288,0,0,1,1,7500000,7500000,7500000,25.1,630.0100000000001,8500000,53,1.08,1.1664,4.0,16.0,1,0,0,0,0
ARI,No,6.2,1,1,1,5,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,25,Arizona Diamondbacks,Arizona,1.0,1.0,39,163,1521,34,1156,Carson Kelly,0,0,1,220,6,C,0.3251533742331288,0,0,0,0,1700000,1700000,1700000,18.13,328.69689999999997,8500000,53,-0.51,0.2601,1.0,1.0,1,0,0,0,0
TEX,Si,6.5,261,68121,2,4,153,23409,148,21904,2.3037974683544302,5.307482775196282,0.03692796709203946,0.0013636747535507492,0.08507455709811622,0.007237680265440636,12.17,148.1089,30,Texas Rangers,Texas,237.7,56501.28999999999,44,162,1936,39,1521,Jordan Lyles,19,361,2,230,8,SP,0.3703703703703703,0,0,182,33124,8000000,8000000,8000000,21.16,447.7456,5865500,60,-1.25,1.5625,2.95,8.7025,0,79,6241,11,121
TEX,No,6.1,159,25281,2,4,109,11881,104,10816,2.6666666666666665,7.111111111111111,0.03579700989682038,0.0012814259175530562,0.09545869305818769,0.00911236208037729,13.16,173.1856,23,Texas Rangers,Texas,158.3,25058.890000000003,43,162,1849,25,625,Kolby Allard,18,324,2,190,8,SP,0.3703703703703703,0,0,136,18496,584250,584250,584250,14.06,197.6836,5865500,60,-1.48,2.1904,2.79,7.7841000000000005,0,51,2601,3,9
TEX,No,6.4,151,22801,2,4,78,6084,74,5476,2.6607142857142856,7.079400510204081,0.04101662638248004,0.0016823636397999577,0.10913352376767012,0.011910126009948618,8.48,71.91040000000001,25,Texas Rangers,Texas,151.7,23012.889999999996,34,162,1156,32,1024,Dane Dunning,10,100,2,225,8,SP,0.3703703703703703,0,0,149,22201,572500,572500,572500,50.85,2585.7225000000003,5865500,60,0.75,0.5625,2.55,6.5024999999999995,0,56,3136,7,49
TEX,Si,6.4,139,19321,2,4,86,7396,84,7056,2.6944444444444446,7.260030864197532,0.02877697841726619,0.000828114486827804,0.07753796962430055,0.006012136733458955,5.44,29.593600000000006,29,Texas Rangers,Texas,139.0,19321.0,28,162,784,24,576,Mike Foltynewicz,12,144,2,200,8,SP,0.3703703703703703,0,0,97,9409,2000000,2000000,2000000,10.18,103.63239999999999,5865500,60,-0.61,0.3721,1.26,1.5876000000000001,0,36,1296,2,4
