Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
LAA,No,6.3,41,1681,5,9,26,676,26,676,2.411764705882353,5.816608996539792,0.04322400203407068,0.0018683143518413465,0.10424612255275871,0.010867254067284789,5.36,28.729600000000005,32,Los Angeles Angels,California,43.7,1909.6900000000003,45,161,2025,0,0,Andrew Bailey,1,1,1,240,10,RP,0.453416149068323,6,36,41,1681,507500,507500,85963,0.0,0.0,12525000,73,0.29,0.0841,1.33,1.7689000000000001,1,17,289,3,9
LAA,No,6.1,30,900,5,9,7,49,5,25,3.642857142857143,13.270408163265305,0.03859939343810312,0.001489913173789478,0.14061207609594706,0.019771755944012405,1.12,1.2544000000000002,24,Los Angeles Angels,California,40.3,1624.0899999999997,45,161,2025,0,0,Cam Bedrosian,0,0,1,225,10,RP,0.453416149068323,1,1,51,2601,510500,510500,457560,0.0,0.0,12525000,73,1.34,1.7956000000000003,1.09,1.1881000000000002,1,14,196,2,4
LAA,No,6.2,57,3249,5,9,32,1024,27,729,2.625,6.890625,0.022390148334732716,0.0005013187424513342,0.05877413937867338,0.003454399459703725,6.13,37.5769,25,Los Angeles Angels,California,39.7,1576.0900000000001,9,161,81,7,49,Daniel Wright,5,25,1,205,10,RP,0.453416149068323,0,0,21,441,507500,507500,80417,0.0,0.0,12525000,73,-0.68,0.4624000000000001,1.64,2.6895999999999995,1,8,64,1,1
LAA,No,6.5,43,1849,5,9,13,169,13,169,1.1666666666666667,1.3611111111111114,0.03536693191865606,0.0012508198733388526,0.0412614205717654,0.0017025048276001048,3.11,9.672099999999999,27,Los Angeles Angels,California,37.7,1421.2900000000002,27,161,729,0,0,A.J. Achter,0,0,1,205,10,RP,0.453416149068323,0,0,14,196,507500,507500,194110,0.0,0.0,12525000,73,,,1.46,2.1315999999999997,1,12,144,1,1
LAA,No,6.2,31,961,5,9,16,256,9,81,2.2666666666666666,5.137777777777777,0.04803073967339097,0.002306951953573053,0.10886967659301953,0.011852606481468665,2.34,5.475599999999999,28,Los Angeles Angels,California,34.7,1204.0900000000001,6,161,36,6,36,Garrett Richards,3,9,1,210,10,SP,0.453416149068323,0,0,34,1156,6425000,6425000,6425000,0.0,0.0,12525000,73,0.39,0.1521,1.33,1.7689000000000001,1,15,225,1,1
LAA,No,6.9,25,625,5,9,16,256,16,256,1.7058823529411764,2.9100346020761245,0.07465963987703117,0.005574061826567982,0.12736056214317082,0.016220712789424475,5.68,32.2624,26,Los Angeles Angels,California,25.3,640.09,7,161,49,6,36,Alex Meyer,3,9,1,225,10,SP,0.453416149068323,0,0,29,841,507500,507500,83190,0.0,0.0,12525000,73,0.07,0.004900000000000001,1.66,2.7556,1,17,289,1,1
LAA,No,6.0,25,625,5,9,16,256,16,256,1.0625,1.12890625,0.07197480881691408,0.005180373104231333,0.07647323436797121,0.005848155574698653,5.84,34.105599999999995,28,Los Angeles Angels,California,24.7,610.0899999999999,19,161,361,1,1,Cory Rasmus,2,4,1,200,10,RP,0.453416149068323,0,0,17,289,514500,514500,514500,0.0,0.0,12525000,73,-0.22,0.0484,1.66,2.7556,1,16,256,0,0
LAA,No,6.1,17,289,5,9,11,121,11,121,1.375,1.890625,0.07629947544110634,0.0058216099525879896,0.10491177873152122,0.011006481316611668,4.24,17.977600000000002,33,Los Angeles Angels,California,23.3,542.89,25,161,625,0,0,Jose Valdez,3,9,1,200,10,RP,0.453416149068323,0,0,22,484,507500,507500,163607,0.0,0.0,12525000,73,0.09,0.0081,1.41,1.9880999999999998,1,16,256,2,4
LAA,No,6.0,31,961,5,9,16,256,16,256,1.1666666666666667,1.3611111111111114,0.059790732436472344,0.003574931685289826,0.06975585450921773,0.004865879238311151,6.45,41.6025,32,Los Angeles Angels,California,22.3,497.29,26,161,676,0,0,Huston Street,2,4,1,195,10,RP,0.453416149068323,9,81,14,196,8000000,8000000,8000000,0.0,0.0,12525000,73,-0.59,0.34809999999999997,1.92,3.6864,1,12,144,3,9
LAA,No,6.1,15,225,5,9,4,16,4,16,2.2,4.840000000000001,0.05192107995846314,0.0026957985440531225,0.11422637590861891,0.013047664953217113,3.38,11.424399999999999,25,Los Angeles Angels,California,10.7,114.48999999999998,17,161,289,0,0,Cody Ege,0,0,1,188,10,RP,0.453416149068323,0,0,11,121,507500,507500,85963,0.0,0.0,12525000,73,0.33,0.10890000000000001,1.88,3.5343999999999998,1,5,25,1,1
LAA,No,6.2,7,49,5,9,4,16,4,16,inf,inf,0.0,0.0,0.12962962962962962,0.01680384087791495,6.0,36.0,25,Los Angeles Angels,California,6.0,36.0,1,161,1,1,1,Andrew Heaney,1,1,1,200,10,SP,0.453416149068323,0,0,7,49,515000,515000,515000,0.0,0.0,12525000,73,-0.03,0.0009,1.17,1.3688999999999998,1,0,0,0,0
SD,No,6.2,187,34969,5,13,99,9801,93,8649,2.282608695652174,5.210302457466918,0.034840566537908055,0.0012138650766823984,0.07952738014087708,0.006324604192071571,5.71,32.6041,23,San Diego Padres,California,146.7,21520.889999999996,36,161,1296,20,400,Luis Perdomo,10,100,2,185,5,SP,0.422360248447205,0,0,105,11025,507500,507500,507500,8.81,77.6161,12120000,68,-1.09,1.1881000000000002,1.59,2.5281000000000002,0,46,2116,9,81
SD,Si,6.4,131,17161,5,13,74,5476,69,4761,1.9230769230769231,3.698224852071006,0.044685056285984355,0.00199675425528159,0.08593280054996992,0.00738444621036091,4.8,23.04,28,San Diego Padres,California,129.3,16718.49,24,161,576,23,529,Christian Friedrich,12,144,2,215,5,SP,0.422360248447205,0,0,100,10000,507500,507500,396539,38.8,1505.4399999999998,12120000,68,0.4,0.16000000000000003,1.41,1.9880999999999998,0,52,2704,5,25
SD,No,6.5,102,10404,5,13,63,3969,56,3136,1.8181818181818181,3.305785123966942,0.04760359190738937,0.002266101962485267,0.0865519852861625,0.007491246156976089,4.91,24.1081,26,San Diego Padres,California,102.7,10547.29,21,161,441,19,361,Colin Rea,5,25,2,235,5,SP,0.422360248447205,0,0,80,6400,510200,510200,175644,28.53,813.9609,12120000,68,0.22,0.0484,1.42,2.0164,0,44,1936,5,25
SD,No,6.3,63,3969,5,13,32,1024,29,841,3.0833333333333335,9.506944444444445,0.044792833146696534,0.002006397901307796,0.13811123553564764,0.019074713381183137,2.92,8.526399999999999,26,San Diego Padres,California,89.3,7974.49,82,161,6724,0,0,Brad Hand,4,16,2,224,5,RP,0.422360248447205,1,1,111,12321,540000,540000,540000,80.39,6462.5521,12120000,68,1.69,2.8560999999999996,1.11,1.2321000000000002,0,36,1296,4,16
SD,Si,0.0,92,8464,5,13,56,3136,55,3025,1.4878048780487805,2.2135633551457468,0.05423280423280423,0.0029411970549536683,0.08068783068783068,0.006510526021108031,5.89,34.692099999999996,32,San Diego Padres,California,84.0,7056.0,24,161,576,13,169,Edwin Jackson,7,49,2,210,5,SP,0.422360248447205,0,0,61,3721,507500,507500,216294,9.48,89.8704,12120000,68,-0.19,0.0361,1.58,2.4964000000000004,0,41,1681,5,25
SD,Si,6.2,89,7921,5,13,50,2500,49,2401,4.357142857142857,18.984693877551017,0.021021021021021023,0.0004418833247662077,0.0915915915915916,0.008389019650280912,5.96,35.5216,32,San Diego Padres,California,74.0,5476.0,51,161,2601,0,0,Carlos Villanueva,2,4,2,215,5,RP,0.422360248447205,1,1,61,3721,1500000,1500000,1500000,4.18,17.472399999999997,12120000,68,-1.07,1.1449,1.39,1.9320999999999997,0,14,196,2,4
SD,No,6.3,72,5184,5,13,39,1521,32,1024,1.7096774193548387,2.922996878251821,0.04830917874396136,0.002333776750916008,0.08259311204612749,0.00682162215746417,4.04,16.3216,28,San Diego Padres,California,71.3,5083.69,18,161,324,14,196,Paul Clemens,5,25,2,206,5,SP,0.422360248447205,0,0,53,2809,507500,507500,268981,15.03,225.90089999999998,12120000,68,-0.13,0.016900000000000002,1.44,2.0736,0,31,961,4,16
SD,No,6.5,65,4225,5,13,37,1369,35,1225,3.130434782608696,9.799621928166353,0.03666507253307827,0.0013443275438558904,0.11477761836441892,0.013173901677408196,4.52,20.430399999999995,25,San Diego Padres,California,69.7,4858.09,71,161,5041,0,0,Brandon Maurer,5,25,2,230,5,RP,0.422360248447205,13,169,72,5184,526400,526400,526400,36.4,1324.9599999999998,12120000,68,-0.12,0.0144,1.26,1.5876000000000001,0,23,529,0,0
SD,No,6.5,81,6561,5,13,35,1225,26,676,1.3225806451612903,1.7492195629552547,0.05087805678647628,0.002588576662367905,0.06729033316921056,0.004527988938023359,3.46,11.9716,32,San Diego Padres,California,67.7,4583.29,37,161,1369,9,81,Clayton Richard,4,16,2,240,5,SP,0.422360248447205,1,1,41,1681,507500,507500,158061,14.18,201.0724,12120000,68,-0.61,0.3721,1.65,2.7224999999999997,0,31,961,3,9
SD,Si,6.4,34,1156,5,13,20,400,20,400,2.5161290322580645,6.330905306971904,0.054673721340388004,0.0029892158052063984,0.13756613756613756,0.018924442204865482,2.86,8.179599999999999,29,San Diego Padres,California,63.0,3969.0,67,161,4489,0,0,Ryan Buchter,0,0,2,232,5,RP,0.422360248447205,1,1,78,6084,520000,520000,485982,76.38,5833.904399999999,12120000,68,1.37,1.8769000000000002,1.03,1.0609,0,31,961,3,9
SD,No,6.4,55,3025,5,13,27,729,26,676,1.9090909090909092,3.6446280991735542,0.04094546808114647,0.0016765313563841843,0.0781686208821887,0.006110333290623348,3.92,15.366399999999999,27,San Diego Padres,California,59.7,3564.09,60,161,3600,0,0,Kevin Quackenbush,7,49,2,235,5,RP,0.422360248447205,2,4,42,1764,521200,521200,427200,48.17,2320.3489,12120000,68,0.58,0.3364,1.29,1.6641000000000001,0,22,484,7,49
SD,No,6.3,61,3721,5,13,41,1681,38,1444,0.9743589743589743,0.9493754109138725,0.07602339181286549,0.005779556102732464,0.07407407407407407,0.0054869684499314125,6.0,36.0,26,San Diego Padres,California,57.0,3249.0,13,161,169,13,169,Jarred Cosart,4,16,2,206,5,RP,0.422360248447205,0,0,38,1444,550000,550000,198330,0.0,0.0,12120000,68,-0.35,0.12249999999999998,1.75,3.0625,0,39,1521,0,0
SD,No,6.0,34,1156,5,13,23,529,20,400,1.1764705882352942,1.384083044982699,0.05366161616161616,0.0028795690490766245,0.06313131313131314,0.00398556269768391,5.11,26.1121,25,San Diego Padres,California,35.2,1239.0400000000002,34,161,1156,0,0,Jose Dominguez,0,0,2,200,5,RP,0.422360248447205,0,0,20,400,507500,507500,260662,0.0,0.0,12120000,68,-0.42,0.17639999999999997,1.45,2.1025,0,17,289,1,1
SD,No,6.1,41,1681,5,13,19,361,19,361,1.8666666666666667,3.4844444444444447,0.049019607843137254,0.0024029219530949633,0.0915032679738562,0.008372848049895338,5.03,25.300900000000002,24,San Diego Padres,California,34.0,1156.0,7,161,49,7,49,Cesar Vargas,3,9,2,215,5,SP,0.422360248447205,0,0,28,784,507500,507500,452035,0.0,0.0,12120000,68,0.17,0.028900000000000006,1.65,2.7224999999999997,0,15,225,0,0
SD,No,6.3,46,2116,5,13,29,841,29,841,1.9090909090909092,3.6446280991735542,0.039048633297834576,0.0015247957624287551,0.07454739084132056,0.005557313481248605,8.33,69.3889,26,San Diego Padres,California,31.3,979.69,6,161,36,6,36,Erik Johnson,6,36,2,230,5,SP,0.422360248447205,0,0,21,441,507500,507500,316122,0.0,0.0,12120000,68,-0.61,0.3721,1.82,3.3124000000000002,0,11,121,0,0
SD,No,6.3,18,324,5,13,16,256,14,196,1.7142857142857142,2.9387755102040813,0.0707070707070707,0.004999489847974696,0.12121212121212122,0.014692378328741967,5.73,32.8329,28,San Diego Padres,California,22.0,484.0,18,161,324,0,0,Leonel Campos,0,0,2,185,5,RP,0.422360248447205,0,0,24,576,507500,507500,152515,0.0,0.0,12120000,68,-0.23,0.0529,1.46,2.1315999999999997,0,14,196,1,1
SD,No,6.4,24,576,5,13,10,100,10,100,0.8461538461538461,0.7159763313609467,0.06656426011264721,0.004430800724344156,0.05632360471070149,0.003172348447607355,4.15,17.222500000000004,27,San Diego Padres,California,21.7,470.89,17,161,289,0,0,Keith Hessler,0,0,2,215,5,RP,0.422360248447205,0,0,11,121,507500,507500,155288,0.0,0.0,12120000,68,-0.04,0.0016,1.71,2.9240999999999997,0,13,169,1,1
SD,Si,6.3,19,361,5,13,4,16,3,9,2.6666666666666665,7.111111111111111,0.020833333333333332,0.00043402777777777775,0.05555555555555555,0.0030864197530864196,1.69,2.8560999999999996,31,San Diego Padres,California,16.0,256.0,18,161,324,0,0,Brandon Morrow,0,0,2,205,5,RP,0.422360248447205,0,0,8,64,607500,507500,138650,0.0,0.0,12120000,68,0.44,0.1936,1.38,1.9043999999999996,0,3,9,1,1
SD,No,6.0,12,144,5,13,7,49,7,49,4.333333333333333,18.777777777777775,0.021231422505307858,0.000450773301598893,0.09200283085633405,0.008464520885579214,4.02,16.160399999999996,25,San Diego Padres,California,15.7,246.48999999999998,3,161,9,2,4,Robbie Erlin,2,4,2,190,5,SP,0.422360248447205,0,0,13,169,516400,516400,502290,0.0,0.0,12120000,68,0.21,0.04409999999999999,0.96,0.9216,0,3,9,1,1
SD,No,6.6,9,81,5,13,8,64,7,49,5.0,25.0,0.020964360587002098,0.0004395044148218469,0.10482180293501049,0.010987610370546174,11.81,139.4761,29,San Diego Padres,California,5.3,28.09,1,161,1,1,1,Tyson Ross,1,1,2,245,5,SP,0.422360248447205,0,0,5,25,9625000,9625000,9625000,0.0,0.0,12120000,68,-0.3,0.09,1.88,3.5343999999999998,0,1,1,0,0
SD,No,6.2,3,9,5,13,0,0,0,0,1.5,2.25,0.07407407407407407,0.0054869684499314125,0.1111111111111111,0.012345679012345678,0.0,0.0,32,San Diego Padres,California,3.0,9.0,4,161,16,0,0,Jose Torres,0,0,2,200,5,RP,0.422360248447205,0,0,3,9,507500,507500,33276,0.0,0.0,12120000,68,0.21,0.04409999999999999,1.67,2.7889,0,2,4,0,0
SD,No,6.2,1,1,5,13,0,0,0,0,0.3333333333333333,0.1111111111111111,0.19607843137254904,0.03844675124951943,0.06535947712418301,0.0042718612499466025,0.0,0.0,24,San Diego Padres,California,1.7,2.8899999999999997,73,161,5329,43,1849,Christian Bethancourt,0,0,2,213,5,C,0.422360248447205,0,0,1,1,511200,511200,511200,0.0,0.0,12120000,68,-0.14,0.019600000000000003,2.4,5.76,0,3,9,0,0
SD,No,0.0,0,0,5,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,23,San Diego Padres,California,1.0,1.0,66,161,4356,53,2809,Luis Sardinas,0,0,2,150,5,SS,0.422360248447205,0,0,0,0,512000,512000,137102,0.0,0.0,12120000,68,0.19,0.0361,0.0,0.0,0,0,0,0,0
SD,No,5.6,0,0,5,13,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,27,San Diego Padres,California,0.3,0.09,65,161,4225,31,961,Alexi Amarista,0,0,2,152,5,SS,0.422360248447205,0,0,0,0,1350000,1300000,1350000,0.0,0.0,12120000,68,-0.55,0.30250000000000005,0.0,0.0,0,0,0,0,0
PHI,No,6.4,187,34969,2,6,88,7744,80,6400,3.9761904761904763,15.810090702947846,0.023652644027707382,0.0005594475695014417,0.09404741791969363,0.008844916817361511,3.65,13.3225,25,Philadelphia Phillies,Pennsylvania,197.3,38927.29,33,161,1089,33,1089,Jerad Eickhoff,14,196,7,245,14,SP,0.4347826086956521,0,0,167,27889,516000,516000,516000,80.8,6528.639999999999,8750000,70,3.56,12.6736,1.16,1.3456,2,42,1764,11,121
PHI,No,6.1,173,29929,2,6,86,7396,78,6084,3.422222222222222,11.711604938271604,0.026455026455026454,0.0006998684247361495,0.09053497942386832,0.00819658249928026,3.71,13.7641,29,Philadelphia Phillies,Pennsylvania,189.0,35721.0,32,161,1024,32,1024,Jeremy Hellickson,10,100,7,190,14,SP,0.4347826086956521,0,0,154,23716,7000000,7000000,7000000,72.88,5311.4944,8750000,70,2.93,8.584900000000001,1.15,1.3224999999999998,2,45,2025,12,144
PHI,No,6.3,129,16641,2,6,64,4096,60,3600,3.3777777777777778,11.409382716049382,0.03816793893129771,0.0014567915622632716,0.1289228159457167,0.016621092471373142,4.12,16.9744,24,Philadelphia Phillies,Pennsylvania,131.0,17161.0,24,161,576,24,576,Vincent Velasquez,6,36,7,205,14,SP,0.4347826086956521,0,0,152,23104,516000,516000,516000,60.05,3606.0024999999996,8750000,70,1.76,3.0976,1.33,1.7689000000000001,2,45,2025,8,64
PHI,No,6.1,141,19881,2,6,81,6561,75,5625,3.2758620689655173,10.73127229488704,0.028439737177601256,0.000808818650731035,0.0931646562714524,0.008679653178177876,5.96,35.5216,26,Philadelphia Phillies,Pennsylvania,113.3,12836.89,23,161,529,21,441,Adam Morgan,11,121,7,200,14,RP,0.4347826086956521,0,0,95,9025,507500,507500,332760,0.0,0.0,8750000,70,-0.91,0.8281000000000001,1.5,2.25,2,29,841,2,4
PHI,No,6.2,116,13456,2,6,68,4624,59,3481,4.172413793103448,17.409036860879905,0.02902902902902903,0.0008426845263682101,0.12112112112112113,0.014670325981637294,4.78,22.8484,23,Philadelphia Phillies,Pennsylvania,111.0,12321.0,20,161,400,20,400,Aaron Nola,9,81,7,195,14,SP,0.4347826086956521,0,0,121,14641,517500,517500,517500,46.61,2172.4921,8750000,70,0.01,0.0001,1.31,1.7161000000000002,2,29,841,6,36
PHI,No,6.2,59,3481,2,6,26,676,23,529,3.4,11.559999999999999,0.04151100041511001,0.0017231631554632634,0.141137401411374,0.01991976607715532,2.58,6.6564000000000005,27,Philadelphia Phillies,Pennsylvania,80.3,6448.089999999999,79,161,6241,0,0,Hector Neris,4,16,7,227,14,RP,0.4347826086956521,2,4,102,10404,515000,515000,515000,82.25,6765.0625,8750000,70,2.07,4.2848999999999995,1.11,1.2321000000000002,2,30,900,4,16
PHI,Si,0.0,77,5929,2,6,31,961,31,961,2.5,6.25,0.04890722909980131,0.002391917058220452,0.12226807274950327,0.014949481613877824,3.84,14.7456,31,Philadelphia Phillies,Pennsylvania,72.7,5285.29,70,161,4900,0,0,David Hernandez,4,16,7,245,14,RP,0.4347826086956521,1,1,80,6400,3900000,3900000,3900000,21.24,451.1375999999999,8750000,70,0.92,0.8464,1.5,2.25,2,32,1024,3,9
PHI,No,6.3,78,6084,2,6,38,1444,37,1369,2.1363636363636362,4.564049586776859,0.035581432961345624,0.0012660383715827328,0.07601487950832927,0.005778261906665818,4.85,23.522499999999997,28,Philadelphia Phillies,Pennsylvania,68.7,4719.6900000000005,70,161,4900,0,0,Jeanmar Gomez,5,25,7,215,14,RP,0.4347826086956521,37,1369,47,2209,1400000,1400000,1400000,50.72,2572.5184,8750000,70,-0.18,0.0324,1.46,2.1315999999999997,2,22,484,3,9
PHI,No,6.6,67,4489,2,6,42,1764,39,1521,1.8235294117647058,3.325259515570934,0.029840266807091457,0.0008904415231184041,0.05441460417763736,0.0029609491478089496,5.54,30.6916,22,Philadelphia Phillies,Pennsylvania,63.3,4006.8899999999994,11,161,121,11,121,Zach Eflin,5,25,7,215,14,SP,0.4347826086956521,0,0,31,961,507500,507500,307803,0.0,0.0,8750000,70,-0.17,0.028900000000000006,1.33,1.7689000000000001,2,17,289,3,9
PHI,No,6.4,53,2809,2,6,34,1156,34,1156,1.1428571428571428,1.3061224489795917,0.05793503000206911,0.0033564677013406476,0.06621146285950755,0.004383957813995947,5.7,32.49,22,Philadelphia Phillies,Pennsylvania,53.7,2883.6900000000005,10,161,100,10,100,Jake Thompson,6,36,7,225,14,RP,0.4347826086956521,0,0,32,1024,507500,507500,160834,0.0,0.0,8750000,70,-0.1,0.010000000000000002,1.51,2.2801,2,28,784,3,9
PHI,No,6.0,36,1296,2,6,18,324,17,289,3.6363636363636362,13.223140495867767,0.030555555555555555,0.0009336419753086419,0.1111111111111111,0.012345679012345678,3.83,14.6689,23,Philadelphia Phillies,Pennsylvania,40.0,1600.0,42,161,1764,0,0,Edubray Ramos,3,9,7,160,14,RP,0.4347826086956521,0,0,40,1600,507500,507500,280073,0.0,0.0,8750000,70,0.44,0.1936,1.17,1.3688999999999998,2,11,121,1,1
PHI,No,6.2,40,1600,2,6,22,484,22,484,4.857142857142857,23.591836734693874,0.022158911047799934,0.0004910173388243099,0.10762899651788539,0.011584000891446986,5.64,31.809599999999996,23,Philadelphia Phillies,Pennsylvania,35.1,1232.01,27,161,729,0,0,Severino Gonzalez,2,4,7,155,14,RP,0.4347826086956521,0,0,34,1156,507500,507500,266208,0.0,0.0,8750000,70,-0.15,0.0225,1.34,1.7956000000000003,2,7,49,1,1
PHI,No,6.0,34,1156,2,6,22,484,22,484,2.3846153846153846,5.686390532544379,0.04556607080266386,0.002076266808393376,0.10865755345250613,0.011806463922284228,6.25,39.0625,26,Philadelphia Phillies,Pennsylvania,31.7,1004.89,24,161,576,0,0,Colton Murray,1,1,7,195,14,RP,0.4347826086956521,0,0,31,961,507500,507500,219067,0.0,0.0,8750000,70,-0.4,0.16000000000000003,1.48,2.1904,2,13,169,1,1
PHI,No,6.4,22,484,2,6,11,121,7,49,3.25,10.5625,0.016044925792218213,0.0002574396436777892,0.05214600882470919,0.002719206236346649,2.28,5.1983999999999995,24,Philadelphia Phillies,Pennsylvania,27.7,767.29,5,161,25,5,25,Alec Asher,1,1,7,240,14,SP,0.4347826086956521,0,0,13,169,507500,507500,69325,0.0,0.0,8750000,70,0.65,0.42250000000000004,0.94,0.8835999999999999,2,4,16,2,4
PHI,No,6.0,18,324,2,6,14,196,14,196,1.6428571428571428,2.6989795918367343,0.07337526205450734,0.005383929081567625,0.12054507337526206,0.014531114715047314,5.94,35.28360000000001,27,Philadelphia Phillies,Pennsylvania,21.2,449.44,25,161,625,0,0,Michael Mariot,0,0,7,160,14,RP,0.4347826086956521,2,4,23,529,512500,512500,296906,0.0,0.0,8750000,70,-0.26,0.06760000000000001,1.51,2.2801,2,14,196,1,1
PHI,No,6.7,23,529,2,6,15,225,15,225,2.111111111111111,4.45679012345679,0.05181347150259067,0.0026846358291497756,0.10938399539435807,0.011964858448432947,6.98,48.720400000000005,27,Philadelphia Phillies,Pennsylvania,19.3,372.49,12,161,144,2,4,Phil Klein,1,1,7,255,14,RP,0.4347826086956521,0,0,19,361,509500,509500,69600,0.0,0.0,8750000,70,-0.3,0.09,1.65,2.7224999999999997,2,9,81,0,0
PHI,No,6.5,15,225,2,6,8,64,8,64,2.375,5.640625,0.051380860629415534,0.0026399928390194232,0.1220295439948619,0.014891209607593938,4.15,17.222500000000004,32,Philadelphia Phillies,Pennsylvania,17.3,299.29,4,161,16,4,16,Charlie Morton,1,1,7,215,14,SP,0.4347826086956521,0,0,19,361,8000000,8000000,8000000,0.0,0.0,8750000,70,0.31,0.0961,1.33,1.7689000000000001,2,8,64,1,1
PHI,No,6.2,21,441,2,6,11,121,11,121,1.75,3.0625,0.05809731299927377,0.0033752977777355853,0.10167029774872911,0.010336849444315233,6.46,41.7316,29,Philadelphia Phillies,Pennsylvania,15.3,234.09000000000003,17,161,289,0,0,Luis Garcia,1,1,7,240,14,RP,0.4347826086956521,0,0,14,196,507500,507500,127558,0.0,0.0,8750000,70,-0.25,0.0625,1.89,3.5721,2,8,64,1,1
PHI,No,6.1,10,100,2,6,4,16,4,16,3.0,9.0,0.01966568338249754,0.0003867391029006399,0.058997050147492625,0.0034806519261057593,6.36,40.449600000000004,33,Philadelphia Phillies,Pennsylvania,11.3,127.69000000000001,20,161,400,0,0,Sean Burnett,0,0,7,180,14,RP,0.4347826086956521,0,0,6,36,1250000,1250000,1250000,0.0,0.0,8750000,70,0.2,0.04000000000000001,2.12,4.494400000000001,2,2,4,0,0
PHI,No,6.1,8,64,2,6,3,9,3,9,1.75,3.0625,0.04581901489117984,0.0020993821255981602,0.08018327605956473,0.006429357759644366,2.79,7.7841000000000005,24,Philadelphia Phillies,Pennsylvania,9.7,94.08999999999999,12,161,144,0,0,Joely Rodriguez,0,0,7,200,14,RP,0.4347826086956521,0,0,7,49,507500,507500,66552,0.0,0.0,8750000,70,0.27,0.0729,1.24,1.5376,2,4,16,0,0
MIL,No,6.6,186,34596,1,8,108,11664,95,9025,1.627906976744186,2.650081124932396,0.05341283150114899,0.002852930568970134,0.08695112104838208,0.007560497451570393,4.78,22.8484,27,Milwaukee Brewers,Wisconsin,178.9,32005.210000000003,32,161,1024,32,1024,Jimmy Nelson,16,256,1,250,4,SP,0.4472049689440994,0,0,140,19600,522300,522300,522300,26.73,714.4929000000001,8100000,72,0.38,0.1444,1.52,2.3104,0,86,7396,8,64
MIL,No,6.0,166,27556,1,8,79,6241,72,5184,3.5526315789473686,12.621191135734072,0.025855616792542696,0.0006685129197228158,0.09185548071034905,0.008437429336529306,3.97,15.760900000000001,23,Milwaukee Brewers,Wisconsin,163.3,26666.890000000003,28,161,784,28,784,Zach Davies,7,49,1,180,4,SP,0.4472049689440994,0,0,135,18225,507500,507500,438134,72.28,5224.3984,8100000,72,2.21,4.8841,1.25,1.5625,0,38,1444,11,121
MIL,No,6.1,155,24025,1,8,83,6889,74,5476,2.2641509433962264,5.126379494482022,0.03881930711199004,0.0015069386046550005,0.08789277081960009,0.007725139162346745,4.39,19.2721,28,Milwaukee Brewers,Wisconsin,151.7,23012.889999999996,31,161,961,30,900,Chase Anderson,11,121,1,200,4,SP,0.4472049689440994,0,0,120,14400,520200,520200,520200,30.55,933.3025,8100000,72,0.98,0.9603999999999999,1.37,1.8769000000000002,0,53,2809,9,81
MIL,No,6.1,152,23104,1,8,73,5329,69,4761,2.1627906976744184,4.677663601946998,0.037414078134516665,0.001399813242655718,0.08091882015139651,0.006547855454694054,4.86,23.619600000000002,27,Milwaukee Brewers,Wisconsin,127.7,16307.29,23,161,529,23,529,Wily Peralta,11,121,1,255,4,SP,0.4472049689440994,0,0,93,8649,2800000,2800000,2800000,26.42,698.0164000000001,8100000,72,0.53,0.28090000000000004,1.53,2.3409,0,43,1849,7,49
MIL,No,6.0,94,8836,1,8,40,1600,38,1444,2.3255813953488373,5.408328826392645,0.03925865059800968,0.001541241646776606,0.09129918743723181,0.008335541626698787,2.81,7.896100000000001,31,Milwaukee Brewers,Wisconsin,121.7,14810.890000000001,20,161,400,20,400,Junior Guerra,3,9,1,235,4,SP,0.4472049689440994,0,0,100,10000,507500,507500,424269,95.01,9026.9001,8100000,72,3.82,14.5924,1.13,1.2768999999999997,0,43,1849,9,81
MIL,Si,6.4,117,13689,1,8,67,4489,51,2601,1.9444444444444444,3.780864197530864,0.03944773175542406,0.001556123540647892,0.07670392285776902,0.00588349178177058,4.53,20.5209,32,Milwaukee Brewers,Wisconsin,101.4,10281.960000000001,19,161,361,19,361,Matt Garza,8,64,1,215,4,SP,0.4472049689440994,0,0,70,4900,12500000,12500000,12500000,12.27,150.5529,8100000,72,-0.29,0.0841,1.51,2.2801,0,36,1296,6,36
