Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
ARI,No,6.4,7,55,3025,1,5,14,196,14,196,3.761904761904762,14.151927437641723,0.0319634703196347,0.0010216634348741685,0.1202435312024353,0.014458506796031032,1.73,2.9929,24,Arizona Diamondbacks,Arizona,73.0,5329.0,63,162,3969,0,0,Archie Bradley,3,9,1,215,6,RP,0.5740740740740741,1,1,79,6241,544100,544100,544100,98.25,9653.0625,9750000,93,3.64,13.249600000000001,1.04,1.0816000000000001,1,21,441,3,9,13.206888332474017,13.206888332474017,13.206888332474017
ARI,No,6.4,7,60,3600,1,5,31,961,25,625,4.285714285714286,18.36734693877551,0.024809498493709017,0.00061551121550935,0.10632642211589578,0.011305308039967652,3.59,12.8881,27,Arizona Diamondbacks,Arizona,62.7,3931.2900000000004,26,162,676,5,25,Randall Delgado,2,4,1,220,6,RP,0.5740740740740741,1,1,60,3600,1775000,1775000,1775000,0.0,0.0,9750000,93,0.66,0.43560000000000004,1.18,1.3923999999999999,1,14,196,1,1,14.389310980891652,14.389310980891652,14.389310980891652
ARI,Si,0.0,7,40,1600,1,5,29,841,26,676,2.5,6.25,0.05224030540486237,0.002729049508793292,0.1306007635121559,0.017056559429958075,4.23,17.892900000000004,40,Arizona Diamondbacks,Arizona,55.3,3058.0899999999997,61,162,3721,0,0,Fernando Rodney,4,16,1,240,6,RP,0.5740740740740741,39,1521,65,4225,4000000,2750000,4000000,85.15,7250.522500000001,9750000,93,0.34,0.11560000000000002,1.19,1.4161,1,26,676,5,25,15.201804919084164,14.827111469642754,15.201804919084164
ARI,No,0.0,7,48,2304,1,5,20,400,19,361,5.777777777777778,33.382716049382715,0.01818181818181818,0.0003305785123966942,0.10505050505050505,0.011035608611366186,3.11,9.672099999999999,32,Arizona Diamondbacks,Arizona,55.0,3025.0,64,162,4096,0,0,David Hernandez,1,1,1,245,6,RP,0.5740740740740741,2,4,52,2704,850000,850000,292635,57.08,3258.1263999999996,9750000,93,0.05,0.0025000000000000005,1.04,1.0816000000000001,1,9,81,3,9,13.652991628466498,13.652991628466498,12.586681377639472
ARI,No,6.3,7,65,4225,1,5,42,1764,32,1024,1.7058823529411764,2.9100346020761245,0.03497942386831276,0.0012235600941590881,0.059670781893004114,0.0035606022117224676,5.33,28.4089,28,Arizona Diamondbacks,Arizona,54.0,2916.0,43,162,1849,1,1,T.J. McFarland,5,25,1,200,6,RP,0.5740740740740741,0,0,29,841,535000,535000,461834,0.0,0.0,9750000,93,-0.87,0.7569,1.52,2.3104,1,17,289,4,16,13.190022025878143,13.190022025878143,13.042960798138212
ARI,No,6.1,7,46,2116,1,5,24,576,24,576,2.142857142857143,4.591836734693877,0.045484080571799874,0.0020688015854619826,0.09746588693957116,0.009499599116917268,4.21,17.7241,36,Arizona Diamondbacks,Arizona,51.3,2631.6899999999996,66,162,4356,0,0,Jorge De La Rosa,1,1,1,215,6,RP,0.5740740740740741,0,0,45,2025,2250000,2250000,2250000,28.39,805.9921,9750000,93,0.69,0.4760999999999999,1.3,1.6900000000000002,1,21,441,3,9,14.626440774180603,14.626440774180603,14.626440774180603
ARI,No,6.2,7,48,2304,1,5,21,441,20,400,2.9047619047619047,8.437641723356009,0.045484080571799874,0.0020688015854619826,0.13212042451808534,0.017455806574839087,3.51,12.320099999999998,27,Arizona Diamondbacks,Arizona,51.3,2631.6899999999996,71,162,5041,0,0,Andrew Chafin,0,0,1,235,6,RP,0.5740740740740741,0,0,61,3721,559300,559300,559300,41.82,1748.9124,9750000,93,1.03,1.0609,1.34,1.7956000000000003,1,21,441,1,1,13.23444128080968,13.23444128080968,13.23444128080968
ARI,No,6.3,7,47,2209,1,5,20,400,18,324,2.076923076923077,4.313609467455622,0.06994888350820555,0.00489284630404451,0.14527845036319614,0.021105828139931646,3.92,15.366399999999999,29,Arizona Diamondbacks,Arizona,41.3,1705.6899999999998,52,162,2704,0,0,J.J. Hoover,1,1,1,240,6,RP,0.5740740740740741,0,0,54,2916,900000,900000,900000,11.51,132.4801,9750000,93,0.5,0.25,1.77,3.1329000000000002,1,26,676,3,9,13.710150042306449,13.710150042306449,13.710150042306449
ARI,No,6.2,7,27,729,1,5,18,324,15,225,1.7333333333333334,3.0044444444444447,0.06172839506172839,0.0038103947568968143,0.10699588477366255,0.011448119358498874,5.0,25.0,25,Arizona Diamondbacks,Arizona,27.0,729.0,28,162,784,0,0,Jake Barrett,1,1,1,240,6,RP,0.5740740740740741,0,0,26,676,548300,548300,353528,0.0,0.0,9750000,93,-0.17,0.028900000000000006,1.56,2.4336,1,15,225,1,1,13.21457786139214,13.21457786139214,12.775717969102775
ARI,No,6.2,7,26,676,1,5,17,289,17,289,2.5,6.25,0.0432338953739732,0.0018691697092076613,0.10808473843493299,0.01168231068254788,5.96,35.5216,23,Arizona Diamondbacks,Arizona,25.7,660.49,8,162,64,4,16,Anthony Banda,3,9,1,230,6,RP,0.5740740740740741,0,0,25,625,535000,535000,111074,0.0,0.0,9750000,93,0.02,0.0004,1.4,1.9599999999999997,1,10,100,2,4,13.190022025878143,13.190022025878143,11.617951924837632
ARI,No,6.1,7,31,961,1,5,18,324,16,256,1.2,1.44,0.06666666666666667,0.0044444444444444444,0.08,0.0064,5.76,33.1776,25,Arizona Diamondbacks,Arizona,25.0,625.0,10,162,100,3,9,Braden Shipley,1,1,1,190,6,SP,0.5740740740740741,0,0,18,324,535000,535000,102305,0.0,0.0,9750000,93,-0.18,0.0324,1.84,3.3856,1,15,225,0,0,13.190022025878143,13.190022025878143,11.53571382660066
ARI,No,6.3,7,20,400,1,5,10,100,10,100,1.6666666666666667,2.777777777777778,0.06060606060606061,0.0036730945821854917,0.10101010101010101,0.010203040506070809,4.09,16.728099999999998,26,Arizona Diamondbacks,Arizona,22.0,484.0,4,162,16,4,16,Shelby Miller,2,4,1,225,6,RP,0.5740740740740741,0,0,20,400,4700000,4700000,4700000,0.0,0.0,9750000,93,0.34,0.11560000000000002,1.46,2.1315999999999997,1,12,144,2,4,15.363073066680286,15.363073066680286,15.363073066680286
ARI,No,6.0,7,5,25,1,5,0,0,0,0,4.5,20.25,0.02157497303128371,0.0004654794613006194,0.0970873786407767,0.009425959091337543,0.0,0.0,25,Arizona Diamondbacks,Arizona,10.3,106.09000000000002,11,162,121,0,0,Jimmie Sherfy,0,0,1,175,6,RP,0.5740740740740741,1,1,9,81,535000,535000,90613,0.0,0.0,9750000,93,0.62,0.3844,0.68,0.4624000000000001,1,2,4,2,4,13.190022025878143,13.190022025878143,11.414352969596392
SD,Si,6.5,7,240,57600,5,4,114,12996,105,11025,2.559322033898305,6.550129273197356,0.03322633327701752,0.0011039892230354416,0.0850368868615194,0.007231272127098851,4.79,22.9441,33,San Diego Padres,California,197.3,38927.29,32,162,1024,32,1024,Clayton Richard,15,225,2,240,5,SP,0.4382716049382716,0,0,151,22801,2750000,1750000,2750000,40.31,1624.8961000000002,8250000,71,0.54,0.2916,1.51,2.2801,0,59,3481,8,64,14.827111469642754,14.375126345899696,14.827111469642754
SD,Si,6.3,7,157,24649,5,4,82,6724,78,6084,2.125,4.515625,0.044370493621741544,0.001968740704237007,0.09428729894620078,0.008890094742570234,3.89,15.132100000000001,29,San Diego Padres,California,180.3,32508.090000000004,34,162,1156,32,1024,Jhoulys Chacin,10,100,2,215,5,SP,0.4382716049382716,0,0,153,23409,1750000,1750000,1750000,79.71,6353.684099999999,8250000,71,2.54,6.4516,1.27,1.6129,0,72,5184,13,169,14.375126345899696,14.375126345899696,14.375126345899696
SD,No,6.2,7,182,33124,5,4,97,9409,86,7396,1.8153846153846154,3.2956213017751477,0.04411864521821761,0.0019464548558909556,0.08009230978076427,0.006414778086017908,4.73,22.372900000000005,24,San Diego Padres,California,163.7,26797.689999999995,29,162,841,29,841,Luis Perdomo,11,121,2,185,5,SP,0.4382716049382716,0,0,118,13924,544300,544300,544300,48.98,2399.0404,8250000,71,0.15,0.0225,1.51,2.2801,0,65,4225,8,64,13.207255844422292,13.207255844422292,13.207255844422292
SD,No,6.4,7,88,7744,5,4,63,3969,58,3364,2.574074074074074,6.6258573388203015,0.05249343832020997,0.0027555610666776887,0.135121998639059,0.01825795451621386,4.57,20.884900000000002,24,San Diego Padres,California,114.3,13064.49,21,162,441,21,441,Dinelson Lamet,8,64,2,187,5,SP,0.4382716049382716,0,0,139,19321,535000,535000,379990,54.3,2948.49,8250000,71,0.59,0.34809999999999997,1.24,1.5376,0,54,2916,7,49,13.190022025878143,13.190022025878143,12.847900215566828
SD,No,6.2,7,68,4624,5,4,29,841,28,784,2.642857142857143,6.98469387755102,0.03874360038743601,0.0015010665709813318,0.10239380102393802,0.010484490488129812,3.14,9.8596,33,San Diego Padres,California,80.3,6448.089999999999,60,162,3600,0,0,Craig Stammen,3,9,2,228,5,RP,0.4382716049382716,0,0,74,5476,900000,900000,900000,73.13,5347.996899999999,8250000,71,1.5,2.25,1.2,1.44,0,28,784,2,4,13.710150042306449,13.710150042306449,13.710150042306449
SD,No,6.3,7,54,2916,5,4,20,400,19,361,5.2,27.040000000000003,0.028022978842650977,0.0007852873432156643,0.14571948998178508,0.02123416976055156,2.16,4.6656,27,San Diego Padres,California,79.3,6288.49,72,162,5184,0,0,Brad Hand,4,16,2,224,5,RP,0.4382716049382716,21,441,104,10816,1375000,1375000,1375000,97.07,9422.584899999998,8250000,71,2.78,7.728399999999999,0.93,0.8649000000000001,0,20,400,3,9,14.133964289082808,14.133964289082808,14.133964289082808
SD,No,6.5,7,96,9216,5,4,61,3721,60,3600,2.5,6.25,0.03507093894468356,0.0012299707584617222,0.0876773473617089,0.007687317240385763,7.75,60.0625,26,San Diego Padres,California,69.7,4858.09,38,162,1444,5,25,Jordan Lyles,5,25,2,230,5,SP,0.4382716049382716,0,0,55,3025,535000,535000,90613,2.56,6.5536,8250000,71,-0.47,0.22089999999999999,1.69,2.8560999999999996,0,22,484,1,1,13.190022025878143,13.190022025878143,11.414352969596392
SD,No,6.2,7,63,3969,5,4,34,1156,32,1024,3.9375,15.50390625,0.02602895721490158,0.0006775066136951771,0.10248901903367498,0.010503999022484993,4.22,17.8084,33,San Diego Padres,California,68.3,4664.889999999999,62,162,3844,0,0,Jose Torres,4,16,2,200,5,RP,0.4382716049382716,1,1,63,3969,535400,535400,535400,44.83,2009.7288999999998,8250000,71,0.36,0.1296,1.16,1.3456,0,16,256,7,49,13.19076941006839,13.19076941006839,13.19076941006839
SD,No,6.2,7,41,1681,5,4,23,529,20,400,3.2857142857142856,10.795918367346937,0.03617571059431524,0.0013086820370036521,0.11886304909560723,0.014128424440304734,4.19,17.556100000000004,24,San Diego Padres,California,43.0,1849.0,46,162,2116,0,0,Phil Maton,2,4,2,206,5,RP,0.4382716049382716,1,1,46,2116,535000,535000,330299,0.0,0.0,8250000,71,-0.01,0.0001,1.28,1.6384,0,14,196,3,9,13.190022025878143,13.190022025878143,12.707753583823587
SD,No,6.0,7,44,1936,5,4,35,1225,34,1156,1.32,1.7424000000000002,0.06661337596589395,0.004437341857573537,0.08792965627498002,0.007731624452636133,7.34,53.8756,22,San Diego Padres,California,41.7,1738.8900000000003,31,162,961,3,9,Miguel Diaz,1,1,2,214,5,P,0.4382716049382716,0,0,33,1089,535000,535000,535000,0.0,0.0,8250000,71,-0.74,0.5476,1.66,2.7556,0,25,625,1,1,13.190022025878143,13.190022025878143,13.190022025878143
SD,No,6.2,7,30,900,5,4,22,484,21,441,1.6818181818181819,2.828512396694215,0.07044508485430676,0.004962509980130479,0.11847582452769773,0.014036520997517822,5.45,29.7025,25,San Diego Padres,California,34.7,1204.0900000000001,24,162,576,3,9,Matthew Strahm,5,25,2,190,5,RP,0.4382716049382716,0,0,37,1369,538900,538900,206150,0.0,0.0,8250000,71,-0.07,0.004900000000000001,1.5,2.25,0,22,484,2,4,13.197285303921587,13.197285303921587,12.236359338135046
SD,No,6.3,7,26,676,5,4,15,225,13,169,0.7894736842105263,0.6232686980609419,0.08796296296296297,0.007737482853223595,0.06944444444444445,0.0048225308641975315,4.88,23.8144,27,San Diego Padres,California,24.0,576.0,7,162,49,6,36,Jarred Cosart,2,4,2,206,5,RP,0.4382716049382716,0,0,15,225,566300,566300,566300,0.0,0.0,8250000,71,-0.04,0.0016,1.88,3.5343999999999998,0,19,361,0,0,13.246879252101897,13.246879252101897,13.246879252101897
SD,No,6.2,7,14,196,5,4,6,36,6,36,2.6666666666666665,7.111111111111111,0.03508771929824561,0.0012311480455524776,0.0935672514619883,0.00875483054615095,2.84,8.0656,24,San Diego Padres,California,19.0,361.0,17,162,289,0,0,Kyle McGrath,0,0,2,185,5,RP,0.4382716049382716,0,0,16,256,535000,535000,166611,0.0,0.0,8250000,71,0.38,0.1444,1.05,1.1025,0,6,36,0,0,13.190022025878143,13.190022025878143,12.023417032945796
SD,No,6.5,7,12,144,5,4,9,81,9,81,3.5,12.25,0.018066847335140017,0.00032641097263125593,0.06323396567299006,0.003998534414732885,6.57,43.1649,26,San Diego Padres,California,12.3,151.29000000000002,11,162,121,0,0,Carter Capps,0,0,2,230,5,RP,0.4382716049382716,0,0,7,49,987500,987500,987500,0.0,0.0,8250000,71,-0.13,0.016900000000000002,1.13,1.2768999999999997,0,2,4,0,0,13.802931775757415,13.802931775757415,13.802931775757415
SD,No,6.1,7,17,289,5,4,16,256,12,144,1.0,1.0,0.05555555555555555,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,13.5,182.25,27,San Diego Padres,California,8.0,64.0,6,162,36,0,0,Cory Mazzoni,0,0,2,200,5,RP,0.4382716049382716,0,0,4,16,535000,535000,61383,0.0,0.0,8250000,71,-0.64,0.4096,2.63,6.916899999999999,0,4,16,0,0,13.190022025878143,13.190022025878143,11.024888202834669
SD,No,6.4,7,7,49,5,4,8,64,7,49,1.1666666666666667,1.3611111111111114,0.11695906432748537,0.013679422728360861,0.1364522417153996,0.01861921426915784,11.12,123.65439999999998,27,San Diego Padres,California,5.7,32.49,3,162,9,1,1,Tim Melville,1,1,2,225,5,RP,0.4382716049382716,0,0,7,49,535000,535000,40922,0.0,0.0,8250000,71,-0.22,0.0484,2.29,5.2441,0,6,36,0,0,13.190022025878143,13.190022025878143,10.619423094726505
MIL,No,6.0,7,204,41616,1,3,90,8100,85,7225,2.2545454545454544,5.08297520661157,0.03194517047104606,0.001020493916424193,0.07202183888017656,0.005187145275682112,4.0,16.0,24,Milwaukee Brewers,Wisconsin,191.3,36595.69,33,162,1089,33,1089,Zach Davies,9,81,1,180,4,SP,0.5308641975308642,0,0,124,15376,546200,546200,546200,85.19,7257.3360999999995,7550000,86,2.9,8.41,1.35,1.8225000000000002,0,55,3025,17,289,13.210740488021742,13.210740488021742,13.210740488021742
MIL,No,6.6,7,171,29241,1,3,75,5625,68,4624,4.145833333333333,17.187934027777775,0.030424034987640236,0.0009256219049291572,0.12613297838625848,0.01590952823658835,3.49,12.180100000000001,28,Milwaukee Brewers,Wisconsin,175.3,30730.090000000004,29,162,841,29,841,Jimmy Nelson,6,36,1,250,4,SP,0.5308641975308642,0,0,199,39601,547000,547000,547000,90.22,8139.6484,7550000,86,3.23,10.4329,1.25,1.5625,0,48,2304,12,144,13.212204081404119,13.212204081404119,13.212204081404119
MIL,No,6.1,7,113,12769,1,3,47,2209,43,1849,3.2439024390243905,10.522903033908388,0.032240308248800816,0.001039437475977694,0.10458441456318314,0.010937899769523753,2.74,7.507600000000001,29,Milwaukee Brewers,Wisconsin,141.3,19965.690000000002,25,162,625,25,625,Chase Anderson,4,16,1,200,4,SP,0.5308641975308642,0,0,133,17689,2450000,2450000,2450000,95.23,9068.752900000001,7550000,86,4.22,17.8084,1.09,1.1881000000000002,0,41,1681,12,144,14.71159858252091,14.71159858252091,14.71159858252091
MIL,Si,6.4,7,121,14641,1,3,72,5184,63,3969,1.7555555555555555,3.0819753086419754,0.043591979075850044,0.001900260639749348,0.07652814104427008,0.005856556371691695,4.95,24.5025,33,Milwaukee Brewers,Wisconsin,114.7,13156.09,24,162,576,22,484,Matt Garza,9,81,1,215,4,SP,0.5308641975308642,0,0,79,6241,12500000,12500000,12500000,14.45,208.80249999999998,7550000,86,-0.22,0.0484,1.45,2.1025,0,45,2025,6,36,16.34123920227253,16.34123920227253,16.34123920227253
MIL,No,6.4,7,83,6889,1,3,33,1089,31,961,2.909090909090909,8.462809917355372,0.02991976064191486,0.0008951920768694776,0.0870393036855705,0.007575840386068967,3.42,11.696399999999999,27,Milwaukee Brewers,Wisconsin,81.7,6674.89,23,162,529,14,196,Brent Suter,2,4,1,213,4,SP,0.5308641975308642,0,0,64,4096,535000,535000,333222,61.47,3778.5609,7550000,86,1.76,3.0976,1.29,1.6641000000000001,0,22,484,3,9,13.190022025878143,13.190022025878143,12.716564213505741
MIL,No,6.4,7,58,3364,1,3,21,441,20,400,4.136363636363637,17.109504132231407,0.03162282593071727,0.0010000031198444444,0.13080350725887596,0.017109557511222815,2.33,5.4289000000000005,31,Milwaukee Brewers,Wisconsin,77.3,5975.29,70,162,4900,0,0,Anthony Swarzak,4,16,1,215,4,RP,0.5308641975308642,2,4,91,8281,900000,900000,339342,89.81,8065.8361,7550000,86,1.91,3.6481,1.03,1.0609,0,22,484,6,36,13.710150042306449,13.710150042306449,12.734763727373398
MIL,No,6.3,7,48,2304,1,3,15,225,15,225,3.15,9.9225,0.05871128724497284,0.0034470152499617105,0.18494055482166444,0.034203008817745066,1.78,3.1684,25,Milwaukee Brewers,Wisconsin,75.7,5730.490000000001,76,162,5776,0,0,Corey Knebel,4,16,1,224,4,RP,0.5308641975308642,39,1521,126,15876,538900,538900,538900,99.51,9902.2401,7550000,86,3.7,13.690000000000001,1.16,1.3456,0,40,1600,1,1,13.197285303921587,13.197285303921587,13.197285303921587
MIL,No,6.1,7,78,6084,1,3,37,1369,34,1156,1.696969696969697,2.8797061524334255,0.0504355800091701,0.002543747730861399,0.08558765092465229,0.007325245990800133,4.21,17.7241,34,Milwaukee Brewers,Wisconsin,72.7,5285.29,67,162,4489,0,0,Carlos Torres,4,16,1,180,4,RP,0.5308641975308642,1,1,56,3136,2175000,2175000,2175000,22.32,498.18240000000003,7550000,86,0.3,0.09,1.53,2.3409,0,33,1089,4,16,14.592539222504922,14.592539222504922,14.592539222504922
MIL,No,6.2,7,57,3249,1,3,35,1225,32,1024,2.4242424242424243,5.8769513314967865,0.05092592592592592,0.002593449931412894,0.12345679012345678,0.015241579027587257,4.0,16.0,27,Milwaukee Brewers,Wisconsin,72.0,5184.0,73,162,5329,0,0,Jacob Barnes,4,16,1,220,4,RP,0.5308641975308642,2,4,80,6400,537700,537700,537700,44.7,1998.0900000000001,7550000,86,0.45,0.2025,1.25,1.5625,0,33,1089,3,9,13.19505606279777,13.19505606279777,13.19505606279777
MIL,No,6.0,7,61,3721,1,3,44,1936,40,1600,1.558139534883721,2.4277988101676584,0.06796269954164692,0.004618928528988175,0.1058953690532638,0.01121382918692694,5.12,26.2144,32,Milwaukee Brewers,Wisconsin,70.3,4942.089999999999,21,162,441,14,196,Junior Guerra,4,16,1,235,4,SP,0.5308641975308642,0,0,67,4489,546200,546200,444765,11.62,135.02439999999999,7550000,86,-0.08,0.0064,1.48,2.1904,0,43,1849,1,1,13.210740488021742,13.210740488021742,13.005301331772161
MIL,No,0.0,7,73,5329,1,3,35,1225,34,1156,1.5,2.25,0.057852645907776085,0.003346928638530521,0.08677896886166413,0.007530589436693672,4.68,21.902399999999997,29,Milwaukee Brewers,Wisconsin,65.3,4264.089999999999,61,162,3721,1,1,Jeremy Jeffress,2,4,1,205,4,RP,0.5308641975308642,0,0,51,2601,2100000,2100000,722925,16.65,277.22249999999997,7550000,86,0.41,0.16809999999999997,1.64,2.6895999999999995,0,34,1156,5,25,14.557447902693651,14.557447902693651,13.491060761320279
MIL,Si,0.0,7,49,2401,1,3,21,441,20,400,2.0,4.0,0.04466778336125069,0.0019952108704076243,0.08933556672250138,0.007980843481630497,3.02,9.1204,31,Milwaukee Brewers,Wisconsin,59.7,3564.09,67,162,4489,0,0,Jared Hughes,3,9,1,240,4,RP,0.5308641975308642,1,1,48,2304,950000,950000,950000,55.8,3113.64,7550000,86,1.21,1.4641,1.22,1.4884,0,24,576,5,25,13.764217263576723,13.764217263576723,13.764217263576723
MIL,No,6.4,7,63,3969,1,3,31,961,29,841,2.48,6.1504,0.0496031746031746,0.0024604749307130256,0.12301587301587301,0.015132905013857393,4.66,21.715600000000002,30,Milwaukee Brewers,Wisconsin,56.0,3136.0,64,162,4096,0,0,Oliver Drake,5,25,1,220,4,RP,0.5308641975308642,1,1,62,3844,535000,535000,499833,15.84,250.9056,7550000,86,-0.05,0.0025000000000000005,1.57,2.4649,0,25,625,3,9,13.190022025878143,13.190022025878143,13.122029321613907
MIL,No,6.3,7,25,625,1,3,11,121,11,121,3.090909090909091,9.553719008264462,0.0516795865633075,0.002670779667354393,0.15973690392295045,0.025515878474889904,2.09,4.368099999999999,23,Milwaukee Brewers,Wisconsin,47.3,2237.2899999999995,35,162,1225,0,0,Josh Hader,3,9,1,180,4,RP/CL,0.5308641975308642,0,0,68,4624,535000,535000,336145,0.0,0.0,7550000,86,1.86,3.4596000000000005,0.99,0.9801,0,22,484,2,4,13.190022025878143,13.190022025878143,12.725297893474496
MIL,No,6.4,7,43,1849,1,3,23,529,23,529,2.2857142857142856,5.224489795918367,0.03617571059431524,0.0013086820370036521,0.082687338501292,0.0068371959484272455,4.81,23.136099999999995,24,Milwaukee Brewers,Wisconsin,43.0,1849.0,8,162,64,8,64,Brandon Woodruff,3,9,1,243,4,SP,0.5308641975308642,0,0,32,1024,535000,535000,257224,0.0,0.0,7550000,86,0.49,0.24009999999999998,1.33,1.7689000000000001,0,14,196,2,4,13.190022025878143,13.190022025878143,12.457702579589453
MIL,No,6.3,7,6,36,1,3,4,16,4,16,7.0,49.0,0.010787486515641855,0.00011636986532515484,0.07551240560949299,0.005702123400932588,3.48,12.1104,28,Milwaukee Brewers,Wisconsin,10.3,106.09000000000002,3,162,9,2,4,Aaron Wilkerson,0,0,1,190,4,SP,0.5308641975308642,0,0,7,49,535000,535000,49691,0.0,0.0,7550000,86,0.21,0.04409999999999999,0.68,0.4624000000000001,0,1,1,1,1,13.190022025878143,13.190022025878143,10.813579109167462
MIL,No,6.1,7,1,1,1,3,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,26,Milwaukee Brewers,Wisconsin,1.0,1.0,136,162,18496,97,9409,Hernan Perez,0,0,1,215,4,LF,0.5308641975308642,0,0,0,0,545700,545700,545700,30.28,916.8784,7550000,86,0.94,0.8835999999999999,2.0,4.0,0,1,1,0,0,13.209824653174323,13.209824653174323,13.209824653174323
CHW,Si,6.7,7,127,16129,2,1,87,7569,79,6241,1.2741935483870968,1.6235691987513006,0.05740740740740741,0.003295610425240055,0.07314814814814814,0.005350651577503428,5.93,35.164899999999996,33,Chicago White Sox,Illinois,120.0,14400.0,34,162,1156,21,441,Mike Pelfrey,12,144,6,240,9,RP,0.4135802469135802,0,0,79,6241,535000,535000,476449,0.0,0.0,6000000,67,-1.09,1.1881000000000002,1.58,2.4964000000000004,3,62,3844,3,9,13.190022025878143,13.190022025878143,13.074115965918008
CHW,Si,6.3,7,116,13456,2,1,72,5184,68,4624,1.9433962264150944,3.776788892844429,0.050332383665717,0.002533348845472935,0.09781576448243115,0.009567923781282439,5.23,27.352900000000005,35,Chicago White Sox,Illinois,117.0,13689.0,21,162,441,21,441,James Shields,7,49,6,215,9,SP,0.4135802469135802,0,0,103,10609,21000000,21000000,10000000,6.1,37.209999999999994,6000000,67,0.3,0.09,1.44,2.0736,3,53,2809,5,25,16.860032995687696,16.860032995687696,16.11809565095832
CHW,No,6.1,7,83,6889,2,1,60,3600,60,3600,1.2058823529411764,1.454152249134948,0.05396825396825397,0.0029125724363819605,0.06507936507936508,0.004235323759133283,7.71,59.4441,25,Chicago White Sox,Illinois,70.0,4900.0,18,162,324,12,144,Dylan Covey,7,49,6,220,9,SP,0.4135802469135802,0,0,41,1681,535000,535000,535000,1.54,2.3716,6000000,67,-1.34,1.7956000000000003,1.67,2.7889,3,34,1156,0,0,13.190022025878143,13.190022025878143,13.190022025878143
CHW,No,6.3,7,64,4096,2,1,35,1225,32,1024,2.4516129032258065,6.010405827263267,0.04970338303671638,0.0024704262852945453,0.12185345518678853,0.01484826454095868,4.15,17.222500000000004,24,Chicago White Sox,Illinois,69.3,4802.49,12,162,144,12,144,Carlos Rodon,5,25,6,245,9,SP,0.4135802469135802,0,0,76,5776,600000,600000,600000,0.0,0.0,6000000,67,1.18,1.3923999999999999,1.37,1.8769000000000002,3,31,961,2,4,13.304684934198283,13.304684934198283,13.304684934198283
CHW,No,6.3,7,72,5184,2,1,48,2304,46,2116,1.2352941176470589,1.5259515570934257,0.058389146488064564,0.0034092924276046626,0.07212776919113859,0.005202415088490161,6.4,40.96000000000001,26,Chicago White Sox,Illinois,64.7,4186.09,57,162,3249,0,0,Chris Beck,1,1,6,225,9,RP,0.4135802469135802,0,0,42,1764,535000,535000,467680,2.28,5.1983999999999995,6000000,67,-0.75,0.5625,1.64,2.6895999999999995,3,34,1156,2,4,13.190022025878143,13.190022025878143,13.055539580345073
CHW,No,6.3,7,63,3969,2,1,37,1369,30,900,0.9705882352941176,0.9420415224913494,0.06547275178124397,0.0042866812258083855,0.06354708261120738,0.004038231708395615,4.68,21.902399999999997,25,Chicago White Sox,Illinois,57.7,3329.2900000000004,37,162,1369,7,49,David Holmberg,4,16,6,245,9,RP,0.4135802469135802,0,0,33,1089,535000,535000,379990,0.0,0.0,6000000,67,-0.03,0.0009,1.68,2.8223999999999996,3,34,1156,2,4,13.190022025878143,13.190022025878143,12.847900215566828
CHW,No,6.2,7,45,2025,2,1,20,400,19,361,2.45,6.002500000000001,0.040625634775543366,0.0016504422009158384,0.09953280520008125,0.009906779310997321,3.13,9.796899999999999,29,Chicago White Sox,Illinois,54.7,2992.09,52,162,2704,0,0,Gregory Infante,1,1,6,215,9,RP,0.4135802469135802,0,0,49,2401,535000,535000,385836,63.71,4058.9641,6000000,67,1.07,1.1449,1.19,1.4161,3,20,400,2,4,13.190022025878143,13.190022025878143,12.863167687697617
CHW,No,5.9,7,39,1521,2,1,23,529,23,529,1.6071428571428572,2.5829081632653064,0.06310570205093533,0.003982329631341423,0.10141987829614604,0.010285991713605076,4.2,17.64,30,Chicago White Sox,Illinois,49.3,2430.49,52,162,2704,0,0,Danny Farquhar,2,4,6,185,9,RP,0.4135802469135802,0,0,45,2025,535000,535000,128612,44.41,1972.2480999999998,6000000,67,0.14,0.019600000000000003,1.36,1.8496000000000004,3,28,784,4,16,13.190022025878143,13.190022025878143,11.764555399029508
