Acronimo,Altura,Anio,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.0,11,233,54289,59,3481,1,6,27,Washington Nationals,Washington DC,7,49,124,162,15376,Andrew Stevenson,0.729,0.5314409999999999,1,192,6,0.253,0.064009,0.559,0.31248100000000006,OF,0.4012345679012346,35,1225,579100,579100,526097,6.13,37.5769,28000000,65,0.87,0.7569,1,13.269230453213881,13.269230453213881,13.173240885364681
WSH,6.0,11,226,51076,53,2809,1,6,25,Washington Nationals,Washington DC,7,49,77,162,5929,Lane Thomas,0.752,0.565504,1,185,6,0.235,0.055224999999999996,0.475,0.225625,CF,0.4012345679012346,28,784,570500,570500,159484,0.0,0.0,28000000,65,-0.29,0.0841,1,13.254268448284268,13.254268448284268,11.97969888269568
WSH,6.3,11,118,13924,30,900,1,6,34,Washington Nationals,Washington DC,2,4,46,162,2116,Jordy Mercer,0.671,0.45024100000000006,1,210,6,0.254,0.064516,0.284,0.08065599999999999,SS,0.4012345679012346,9,81,1000000,1000000,1000000,0.0,0.0,28000000,65,0.19,0.0361,1,13.815510557964274,13.815510557964274,13.815510557964274
WSH,6.0,11,88,7744,24,576,1,6,22,Washington Nationals,Washington DC,3,9,29,162,841,Keibert Ruiz,0.742,0.5505639999999999,1,225,6,0.273,0.07452900000000001,0.179,0.032041,C,0.4012345679012346,15,225,570500,570500,104278,0.0,0.0,28000000,65,0.0,0.0,1,13.254268448284268,13.254268448284268,11.554815688730413
WSH,6.4,11,99,9801,22,484,1,6,25,Washington Nationals,Washington DC,2,4,47,162,2209,Riley Adams,0.737,0.543169,1,235,6,0.222,0.049284,0.29,0.0841,C,0.4012345679012346,10,100,570500,570500,272963,0.0,0.0,28000000,65,-0.38,0.1444,1,13.254268448284268,13.254268448284268,12.517091533846392
WSH,6.4,11,32,1024,8,64,1,6,28,Washington Nationals,Washington DC,0,0,22,162,484,Joe Ross,0.544,0.29593600000000003,1,220,6,0.25,0.0625,0.136,0.018496000000000002,SP,0.4012345679012346,3,9,1500000,1500000,1500000,54.76,2998.6576,28000000,65,0.88,0.7744,1,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.2,11,2,4,1,1,1,6,29,Washington Nationals,Washington DC,0,0,49,162,2401,Austin Voth,1.167,1.3618890000000001,1,201,6,0.5,0.25,0.303,0.091809,RP,0.4012345679012346,0,0,587700,587700,587700,9.79,95.84409999999998,28000000,65,-0.4,0.16000000000000003,1,13.283971892600741,13.283971892600741,13.283971892600741
WSH,6.1,11,22,484,1,1,1,6,23,Washington Nationals,Washington DC,0,0,14,162,196,Josiah Gray,0.132,0.017424000000000002,1,190,6,0.046,0.002116,0.086,0.007395999999999999,SP,0.4012345679012346,0,0,570500,570500,570500,0.0,0.0,28000000,65,-0.14,0.019600000000000003,1,13.254268448284268,13.254268448284268,13.254268448284268
WSH,6.4,11,5,25,0,0,1,6,31,Washington Nationals,Washington DC,0,0,10,162,100,Sean Nolin,0.0,0.0,1,250,6,0.0,0.0,0.062,0.0038439999999999998,RP,0.4012345679012346,0,0,570500,570500,162551,0.0,0.0,28000000,65,0.19,0.0361,1,13.254268448284268,13.254268448284268,11.998747077666373
WSH,6.4,11,36,1296,0,0,1,6,28,Washington Nationals,Washington DC,0,0,29,162,841,Erick Fedde,0.026,0.000676,1,200,6,0.0,0.0,0.179,0.032041,SP,0.4012345679012346,1,1,575000,575000,575000,17.38,302.0644,28000000,65,-0.99,0.9801,1,13.262125319779487,13.262125319779487,13.262125319779487
WSH,6.2,11,2,4,0,0,1,6,22,Washington Nationals,Washington DC,0,0,1,162,1,Joan Adon,0.0,0.0,1,185,6,0.0,0.0,0.006,3.6e-05,P,0.4012345679012346,0,0,570500,570500,3067,0.0,0.0,28000000,65,0.09,0.0081,1,13.254268448284268,13.254268448284268,8.028455164114252
WSH,6.3,11,1,1,0,0,1,6,29,Washington Nationals,Washington DC,0,0,27,162,729,Kyle McGowin,0.0,0.0,1,195,6,0.0,0.0,0.167,0.027889000000000004,RP,0.4012345679012346,0,0,570500,570500,460050,0.0,0.0,28000000,65,0.2,0.04000000000000001,1,13.254268448284268,13.254268448284268,13.039090458210508
WSH,6.3,11,1,1,0,0,1,6,32,Washington Nationals,Washington DC,0,0,34,162,1156,Ryne Harper,0.0,0.0,1,215,6,0.0,0.0,0.21,0.04409999999999999,RP,0.4012345679012346,0,0,570500,570500,340437,0.0,0.0,28000000,65,0.35,0.12249999999999998,1,13.254268448284268,13.254268448284268,12.737985365426585
WSH,6.3,11,12,144,0,0,1,6,26,Washington Nationals,Washington DC,0,0,6,162,36,Josh Rogers,0.077,0.005929,1,200,6,0.0,0.0,0.037,0.0013689999999999998,SP,0.4012345679012346,0,0,570500,570500,92010,0.0,0.0,28000000,65,0.75,0.5625,1,13.254268448284268,13.254268448284268,11.429652545776406
WSH,6.5,11,1,1,0,0,1,6,26,Washington Nationals,Washington DC,0,0,25,162,625,Patrick Murphy,0.0,0.0,1,235,6,0.0,0.0,0.154,0.023716,SP,0.4012345679012346,0,0,575000,575000,123640,9.33,87.0489,28000000,65,-0.07,0.004900000000000001,1,13.262125319779487,13.262125319779487,11.725129396246052
SD,6.0,11,739,546121,200,40000,5,4,27,San Diego Padres,California,25,625,206,162,42436,Jake Cronenworth,0.808,0.6528640000000001,2,187,6,0.271,0.073441,0.928,0.8611840000000001,2B,0.4876543209876543,91,8281,584900,584900,584900,166.62,27762.224400000003,25200000,79,6.43,41.344899999999996,0,13.279196171431117,13.279196171431117,13.279196171431117
SD,6.3,11,640,409600,170,28900,5,4,30,San Diego Padres,California,32,1024,201,162,40401,Wil Myers,0.827,0.6839289999999999,2,207,6,0.266,0.07075600000000001,0.905,0.819025,LF,0.4876543209876543,103,10609,22500000,20000000,22500000,109.18,11920.272400000002,25200000,79,2.38,5.6644,0,16.929025867174648,16.811242831518264,16.929025867174648
SD,6.1,11,584,341056,132,17424,5,4,33,San Diego Padres,California,18,324,186,162,34596,Tommy Pham,0.705,0.49702499999999994,2,223,6,0.226,0.051076,0.838,0.702244,LF,0.4876543209876543,61,3721,8900000,8900000,8900000,34.61,1197.8521,25200000,79,1.15,1.3224999999999998,0,16.00156183470237,16.00156183470237,16.00156183470237
SD,6.1,11,429,184041,100,10000,5,4,26,San Diego Padres,California,8,64,160,162,25600,Victor Caratini,0.644,0.41473600000000005,2,215,6,0.233,0.054289000000000004,0.721,0.519841,C,0.4876543209876543,55,3025,1300000,1300000,1300000,31.19,972.8161000000001,25200000,79,-0.18,0.0324,0,14.077874822431765,14.077874822431765,14.077874822431765
SD,6.0,11,334,111556,91,8281,5,4,31,San Diego Padres,California,9,81,104,162,10816,Austin Nola,0.769,0.591361,2,197,6,0.273,0.07452900000000001,0.469,0.21996099999999996,C,0.4876543209876543,57,3249,571500,571500,571500,75.03,5629.5009,25200000,79,1.82,3.3124000000000002,0,13.256019762217003,13.256019762217003,13.256019762217003
SD,5.9,11,267,71289,54,2916,5,4,25,San Diego Padres,California,8,64,117,162,13689,Ha-seong Kim,0.622,0.386884,2,168,6,0.202,0.04080400000000001,0.722,0.521284,SS,0.4876543209876543,34,1156,7000000,7000000,7000000,12.07,145.6849,25200000,79,2.08,4.3264000000000005,0,15.761420707019587,15.761420707019587,15.761420707019587
SD,6.2,11,68,4624,15,225,5,4,30,San Diego Padres,California,2,4,24,162,576,Webster Rivas,0.641,0.410881,2,219,6,0.221,0.048841,0.148,0.021903999999999996,C,0.4876543209876543,4,16,570500,570500,199355,0.0,0.0,25200000,79,0.18,0.0324,0,13.254268448284268,13.254268448284268,12.202842434009888
SD,6.5,11,51,2601,7,49,5,4,28,San Diego Padres,California,0,0,40,162,1600,Joe Musgrove,0.327,0.10692900000000001,2,235,6,0.137,0.018769000000000004,0.247,0.061009,SP,0.4876543209876543,1,1,4450000,4450000,4450000,78.92,6228.3664,25200000,79,3.53,12.460899999999999,0,15.308414654142423,15.308414654142423,15.308414654142423
SD,6.4,11,34,1156,4,16,5,4,28,San Diego Padres,California,0,0,27,162,729,Blake Snell,0.235,0.055224999999999996,2,225,6,0.118,0.013923999999999999,0.167,0.027889000000000004,SP,0.4876543209876543,0,0,11100000,10500000,11100000,37.52,1407.7504000000001,25200000,79,1.37,1.8769000000000002,0,16.222455666282563,16.166885815127753,16.222455666282563
SD,6.3,11,23,529,2,4,5,4,29,San Diego Padres,California,0,0,26,162,676,Vincent Velasquez,0.247,0.061009,2,205,6,0.087,0.007568999999999999,0.161,0.025921000000000003,SP,0.4876543209876543,3,9,570500,570500,49072,7.53,56.700900000000004,25200000,79,0.05,0.0025000000000000005,0,13.254268448284268,13.254268448284268,10.801043886354032
SD,6.5,11,35,1225,1,1,5,4,25,San Diego Padres,California,0,0,24,162,576,Chris Paddack,0.11,0.0121,2,217,6,0.029,0.0008410000000000001,0.148,0.021903999999999996,SP,0.4876543209876543,0,0,610900,610900,610900,33.83,1144.4688999999998,25200000,79,-0.56,0.31360000000000005,0,13.322688558637859,13.322688558637859,13.322688558637859
SD,6.3,11,1,1,0,0,5,4,29,San Diego Padres,California,0,0,3,162,9,Austin Adams,0.0,0.0,2,220,6,0.0,0.0,0.05,0.0025000000000000005,RP,0.4876543209876543,0,0,580200,580200,580200,0.0,0.0,25200000,79,0.03,0.0009,0,13.27112815066944,13.27112815066944,13.27112815066944
SD,6.2,11,2,4,0,0,5,4,30,San Diego Padres,California,0,0,67,162,4489,Emilio Pagan,0.0,0.0,2,208,6,0.0,0.0,0.414,0.171396,RP,0.4876543209876543,0,0,1570000,1570000,1570000,5.51,30.3601,25200000,79,-0.34,0.11560000000000002,0,14.266586177324491,14.266586177324491,14.266586177324491
SD,6.4,11,6,36,0,0,5,4,28,San Diego Padres,California,0,0,22,162,484,Dinelson Lamet,0.143,0.020448999999999995,2,187,6,0.0,0.0,0.136,0.018496000000000002,SP,0.4876543209876543,0,0,4200000,4200000,4200000,13.19,173.97609999999997,25200000,79,0.17,0.028900000000000006,0,15.250595083253597,15.250595083253597,15.250595083253597
SD,6.4,11,1,1,0,0,5,4,30,San Diego Padres,California,0,0,23,162,529,Tim Hill,0.0,0.0,2,200,6,0.0,0.0,0.383,0.146689,RP,0.4876543209876543,0,0,596000,596000,596000,40.18,1614.4324,25200000,79,0.03,0.0009,0,13.297995946047488,13.297995946047488,13.297995946047488
SD,6.2,11,8,64,0,0,5,4,24,San Diego Padres,California,0,0,12,162,144,Reiss Knehr,0.0,0.0,2,205,6,0.0,0.0,0.074,0.005475999999999999,P,0.4876543209876543,0,0,570500,570500,95077,0.0,0.0,25200000,79,-0.07,0.004900000000000001,0,13.254268448284268,13.254268448284268,11.462442368599397
SD,6.1,11,10,100,0,0,5,4,26,San Diego Padres,California,0,0,45,162,2025,Nabil Crismatt,0.0,0.0,2,220,6,0.0,0.0,0.278,0.07728400000000002,RP,0.4876543209876543,0,0,585000,585000,471750,0.0,0.0,25200000,79,0.32,0.1024,0,13.279367126213993,13.279367126213993,13.064204463230796
CHC,6.0,11,663,439569,156,24336,2,10,26,Chicago Cubs,Illinois,37,1369,205,162,42025,Ian Happ,0.79,0.6241000000000001,17,205,21,0.235,0.055224999999999996,0.923,0.851929,CF,0.4382716049382716,94,8836,4100000,4100000,4100000,134.68,18138.702400000002,24500000,71,2.71,7.3441,3,15.226497531674536,15.226497531674536,15.226497531674536
CHC,6.1,11,602,362404,144,20736,2,10,29,Chicago Cubs,Illinois,28,784,185,162,34225,Willson Contreras,0.773,0.597529,17,225,21,0.239,0.057121,0.833,0.693889,C,0.4382716049382716,83,6889,6650000,6650000,6650000,131.19,17210.8161,24500000,71,5.08,25.8064,3,15.710127412632037,15.710127412632037,15.710127412632037
CHC,5.8,11,303,91809,96,9216,2,10,23,Chicago Cubs,Illinois,2,4,83,162,6889,Nick Madrigal,0.764,0.583696,17,175,21,0.317,0.10048900000000001,0.374,0.139876,SS,0.4382716049382716,32,1024,584000,584000,204100,0.0,0.0,24500000,71,1.61,2.5921000000000003,3,13.277656261810364,13.277656261810364,12.226365348797936
CHC,6.2,11,289,83521,83,6889,2,10,30,Chicago Cubs,Illinois,5,25,97,162,9409,Matt Duffy,0.738,0.544644,17,190,21,0.287,0.08236899999999998,0.599,0.358801,3B,0.4382716049382716,30,900,1000000,1000000,1000000,0.0,0.0,24500000,71,1.64,2.6895999999999995,3,13.815510557964274,13.815510557964274,13.815510557964274
CHC,6.1,11,416,173056,83,6889,2,10,28,Chicago Cubs,Illinois,15,225,142,162,20164,David Bote,0.638,0.407044,17,205,21,0.2,0.04000000000000001,0.64,0.4096,2B,0.4382716049382716,64,4096,1010000,1000000,1010000,37.99,1443.2401000000002,24500000,71,-0.65,0.42250000000000004,3,13.825460888817442,13.815510557964274,13.825460888817442
CHC,6.1,11,242,58564,79,6241,2,10,29,Chicago Cubs,Illinois,14,196,64,162,4096,Frank Schwindel,0.962,0.9254439999999999,17,220,21,0.326,0.10627600000000001,0.395,0.15602500000000002,1B,0.4382716049382716,43,1849,570500,570500,202422,0.0,0.0,24500000,71,-0.04,0.0016,3,13.254268448284268,13.254268448284268,12.218109906140677
CHC,6.2,11,338,114244,78,6084,2,10,29,Chicago Cubs,Illinois,28,784,106,162,11236,Patrick Wisdom,0.823,0.677329,17,220,21,0.231,0.053361000000000006,0.654,0.42771600000000004,3B,0.4382716049382716,61,3721,570500,570500,401777,75.03,5629.5009,24500000,71,2.32,5.3824,3,13.254268448284268,13.254268448284268,12.903652487315403
CHC,6.1,11,257,66049,69,4761,2,10,24,Chicago Cubs,Illinois,0,0,92,162,8464,Nico Hoerner,0.675,0.45562500000000006,17,200,21,0.269,0.07236100000000001,0.414,0.171396,2B,0.4382716049382716,29,841,570500,570500,502988,21.63,467.85689999999994,24500000,71,1.59,2.5281000000000002,3,13.254268448284268,13.254268448284268,13.12832159193845
CHC,5.9,11,241,58081,48,2304,2,10,23,Chicago Cubs,Illinois,6,36,99,162,9801,Sergio Alcantara,0.628,0.394384,17,151,21,0.199,0.039601000000000004,0.45,0.2025,2B,0.4382716049382716,18,324,570500,570500,355772,0.0,0.0,24500000,71,0.19,0.0361,3,13.254268448284268,13.254268448284268,12.782045355220616
CHC,6.1,11,171,29241,34,1156,2,10,36,Chicago Cubs,Illinois,6,36,71,162,5041,Robinson Chirinos,0.648,0.419904,17,220,21,0.199,0.039601000000000004,0.32,0.1024,C,0.4382716049382716,22,484,1000000,1000000,483840,0.0,0.0,24500000,71,-0.48,0.2304,3,13.815510557964274,13.815510557964274,13.08950955253325
CHC,6.0,11,44,1936,14,196,2,10,24,Chicago Cubs,Illinois,1,1,18,162,324,Alfonso Rivas,0.797,0.635209,17,188,21,0.318,0.101124,0.111,0.012321,1B,0.4382716049382716,3,9,570500,570500,110412,0.0,0.0,24500000,71,0.09,0.0081,3,13.254268448284268,13.254268448284268,11.611974102570361
CHC,6.1,11,52,2704,13,169,2,10,26,Chicago Cubs,Illinois,0,0,22,162,484,Johneshwy Fargas,0.649,0.42120100000000005,17,180,21,0.25,0.0625,0.136,0.018496000000000002,OF,0.4382716049382716,5,25,570500,570500,67474,0.0,0.0,24500000,71,0.23,0.0529,3,13.254268448284268,13.254268448284268,11.119497617472568
CHC,6.3,11,28,784,7,49,2,10,30,Chicago Cubs,Illinois,4,16,15,162,225,Trayce Thompson,1.114,1.2409960000000002,17,220,21,0.25,0.0625,0.093,0.008649,CF,0.4382716049382716,9,81,570500,570500,570500,0.0,0.0,24500000,71,0.56,0.31360000000000005,3,13.254268448284268,13.254268448284268,13.254268448284268
CHC,6.0,11,36,1296,7,49,2,10,26,Chicago Cubs,Illinois,3,9,16,162,256,Michael Hermosillo,0.737,0.543169,17,205,21,0.194,0.037636,0.099,0.009801,CF,0.4382716049382716,7,49,575000,575000,145277,0.0,0.0,24500000,71,0.23,0.0529,3,13.262125319779487,13.262125319779487,11.886397543842175
CHC,6.3,11,52,2704,6,36,2,10,31,Chicago Cubs,Illinois,0,0,32,162,1024,Kyle Hendricks,0.283,0.08008899999999998,17,190,21,0.115,0.013225,0.198,0.039204,SP,0.4382716049382716,1,1,14000000,14000000,14000000,23.71,562.1641000000001,24500000,71,0.91,0.8281000000000001,3,16.454567887579532,16.454567887579532,16.454567887579532
CHC,6.0,11,34,1156,6,36,2,10,28,Chicago Cubs,Illinois,0,0,33,162,1089,Zach Davies,0.353,0.12460899999999998,17,180,21,0.177,0.031328999999999996,0.204,0.04161599999999999,SP,0.4382716049382716,2,4,8630000,8630000,8630000,4.77,22.752899999999997,24500000,71,-0.98,0.9603999999999999,3,15.970755063059611,15.970755063059611,15.970755063059611
CHC,6.2,11,30,900,4,16,2,10,26,Chicago Cubs,Illinois,0,0,14,162,196,Greg Deichmann,0.295,0.08702499999999999,17,205,21,0.133,0.017689000000000003,0.086,0.007395999999999999,OF,0.4382716049382716,1,1,570500,570500,55206,0.0,0.0,24500000,71,-0.36,0.1296,3,13.254268448284268,13.254268448284268,10.918826922010416
CHC,6.1,11,31,961,2,4,2,10,26,Chicago Cubs,Illinois,0,0,30,162,900,Adbert Alzolay,0.191,0.036481,17,208,21,0.065,0.0042250000000000005,0.185,0.034225,SP,0.4382716049382716,0,0,573000,573000,542256,42.89,1839.5521,24500000,71,1.01,1.0201,3,13.258640995696876,13.258640995696876,13.20349349363482
CHC,6.2,11,13,169,2,4,2,10,25,Chicago Cubs,Illinois,0,0,20,162,400,Justin Steele,0.308,0.094864,17,205,21,0.154,0.023716,0.124,0.015375999999999999,SP,0.4382716049382716,0,0,570500,570500,401777,24.2,585.64,24500000,71,0.56,0.31360000000000005,3,13.254268448284268,13.254268448284268,12.903652487315403
CHC,5.8,11,13,169,2,4,2,10,27,Chicago Cubs,Illinois,0,0,5,162,25,Trent Giambrone,0.308,0.094864,17,175,21,0.154,0.023716,0.031,0.0009609999999999999,2B,0.4382716049382716,0,0,570500,570500,12268,0.0,0.0,24500000,71,-0.12,0.0144,3,13.254268448284268,13.254268448284268,9.414749525234143
CHC,6.4,11,33,1089,1,1,2,10,29,Chicago Cubs,Illinois,0,0,45,162,2025,Alec Mills,0.091,0.008281,17,205,21,0.03,0.0009,0.203,0.041209,SP,0.4382716049382716,0,0,600000,600000,600000,90.09,8116.208100000001,24500000,71,-0.31,0.0961,3,13.304684934198283,13.304684934198283,13.304684934198283
CHC,6.1,11,3,9,1,1,2,10,25,Chicago Cubs,Illinois,0,0,8,162,64,Cory Abbott,0.667,0.44488900000000003,17,210,21,0.333,0.11088900000000002,0.049,0.0024010000000000004,SP,0.4382716049382716,0,0,570500,570500,39871,0.0,0.0,24500000,71,-0.38,0.1444,3,13.254268448284268,13.254268448284268,10.593404521575788
CHC,6.1,11,6,36,1,1,2,10,26,Chicago Cubs,Illinois,0,0,32,162,1024,Keegan Thompson,0.333,0.11088900000000002,17,210,21,0.167,0.027889000000000004,0.198,0.039204,RP,0.4382716049382716,0,0,570500,570500,395643,0.0,0.0,24500000,71,0.87,0.7569,3,13.254268448284268,13.254268448284268,12.888267568475923
CHC,6.1,11,11,121,0,0,2,10,36,Chicago Cubs,Illinois,0,0,6,162,36,Jose Lobaton,0.154,0.023716,17,212,21,0.0,0.0,0.037,0.0013689999999999998,C,0.4382716049382716,0,0,1000000,1000000,612903,0.0,0.0,24500000,71,-0.26,0.06760000000000001,3,13.815510557964274,13.815510557964274,13.325961964224447
CHC,6.0,11,2,4,0,0,2,10,33,Chicago Cubs,Illinois,0,0,57,162,3249,Rex Brothers,0.0,0.0,17,205,21,0.0,0.0,0.352,0.12390399999999999,RP,0.4382716049382716,0,0,850000,850000,850000,7.5,56.25,24500000,71,-0.24,0.0576,3,13.652991628466498,13.652991628466498,13.652991628466498
CHC,6.3,11,7,49,0,0,2,10,29,Chicago Cubs,Illinois,0,0,11,162,121,Adrian Sampson,0.0,0.0,17,210,21,0.0,0.0,0.068,0.0046240000000000005,RP,0.4382716049382716,0,0,570500,570500,141082,0.0,0.0,24500000,71,0.76,0.5776,3,13.254268448284268,13.254268448284268,11.857096560603347
CHC,6.1,11,1,1,0,0,2,10,27,Chicago Cubs,Illinois,0,0,20,162,400,Michael Rucker,0.0,0.0,17,195,21,0.0,0.0,0.124,0.015375999999999999,RP,0.4382716049382716,0,0,570500,570500,196288,0.0,0.0,24500000,71,-0.95,0.9025,3,13.254268448284268,13.254268448284268,12.187338247473923
CHC,6.6,11,2,4,0,0,2,10,30,Chicago Cubs,Illinois,0,0,27,162,729,Tommy Nance,0.0,0.0,17,235,21,0.0,0.0,0.167,0.027889000000000004,RP,0.4382716049382716,0,0,570500,570500,208556,0.0,0.0,24500000,71,-0.6,0.36,3,13.254268448284268,13.254268448284268,12.247962869290358
DET,6.1,11,742,550564,206,42436,1,5,27,Detroit Tigers,Michigan,23,529,201,162,40401,Jeimer Candelario,0.814,0.662596,11,221,16,0.278,0.07728400000000002,0.914,0.835396,1B,0.4753086419753086,96,9216,2850000,2850000,2850000,163.01,26572.260099999996,21500000,77,5.81,33.756099999999996,4,14.862829552244833,14.862829552244833,14.862829552244833
DET,6.4,11,676,456976,172,29584,1,5,38,Detroit Tigers,Michigan,25,625,187,162,34969,Miguel Cabrera,0.715,0.5112249999999999,11,249,16,0.254,0.064516,0.85,0.7224999999999999,DH,0.4753086419753086,110,12100,30000000,30000000,30000000,7.41,54.908100000000005,21500000,77,-0.41,0.16809999999999997,4,17.216707939626428,17.216707939626428,17.216707939626428
DET,6.1,11,542,293764,136,18496,1,5,24,Detroit Tigers,Michigan,15,225,161,162,25921,Willi Castro,0.697,0.48580899999999994,11,170,16,0.251,0.063001,0.732,0.535824,SS,0.4753086419753086,62,3844,578500,578500,559800,93.55,8751.602499999999,21500000,77,-0.3,0.09,4,13.26819382561587,13.26819382561587,13.23533485606349
DET,6.5,11,411,168921,110,12100,1,5,26,Detroit Tigers,Michigan,9,81,133,162,17689,Victor Reyes,0.703,0.49420899999999995,11,194,16,0.268,0.07182400000000001,0.605,0.366025,RF,0.4753086419753086,36,1296,587100,587100,511272,43.12,1859.3343999999997,21500000,77,0.21,0.04409999999999999,4,13.282950442052277,13.282950442052277,13.14465701719815
DET,6.1,11,413,170569,107,11449,1,5,22,Detroit Tigers,Michigan,13,169,124,162,15376,Akil Baddoo,0.766,0.586756,11,210,16,0.259,0.067081,0.765,0.585225,OF,0.4753086419753086,55,3025,570500,570500,570500,68.03,4628.0809,21500000,77,2.14,4.5796,4,13.254268448284268,13.254268448284268,13.254268448284268
DET,6.3,11,448,200704,91,8281,1,5,29,Detroit Tigers,Michigan,14,196,133,162,17689,Niko Goodrum,0.632,0.399424,11,198,16,0.203,0.041209,0.605,0.366025,2B,0.4753086419753086,53,2809,2100000,2100000,2100000,33.93,1151.2449,21500000,77,-0.33,0.10890000000000001,4,14.557447902693651,14.557447902693651,14.557447902693651
DET,6.2,11,150,22500,37,1369,1,5,25,Detroit Tigers,Michigan,3,9,64,162,4096,Derek Hill,0.669,0.44756100000000004,11,190,16,0.247,0.061009,0.291,0.08468099999999999,OF,0.4753086419753086,14,196,570500,570500,337370,0.0,0.0,21500000,77,-0.44,0.1936,4,13.254268448284268,13.254268448284268,12.728935529906668
DET,6.2,11,160,25600,31,961,1,5,24,Detroit Tigers,Michigan,4,16,52,162,2704,Daz Cameron,0.584,0.34105599999999997,11,195,16,0.194,0.037636,0.236,0.055695999999999996,OF,0.4753086419753086,16,256,570500,570500,291365,0.0,0.0,21500000,77,-0.62,0.3844,4,13.254268448284268,13.254268448284268,12.582332055714792
DET,6.1,11,113,12769,27,729,1,5,26,Detroit Tigers,Michigan,6,36,38,162,1444,Jake Rogers,0.802,0.6432040000000001,11,205,16,0.239,0.057121,0.235,0.055224999999999996,C,0.4753086419753086,17,289,570500,570500,456983,0.0,0.0,21500000,77,1.19,1.4161,4,13.254268448284268,13.254268448284268,13.03240147005971
DET,6.2,11,100,10000,19,361,1,5,33,Detroit Tigers,Michigan,7,49,37,162,1369,Dustin Garneau,0.729,0.5314409999999999,11,205,16,0.19,0.0361,0.167,0.027889000000000004,C,0.4753086419753086,15,225,570500,570500,141082,0.0,0.0,21500000,77,0.25,0.0625,4,13.254268448284268,13.254268448284268,11.857096560603347
DET,6.3,11,3,9,1,1,1,5,30,Detroit Tigers,Michigan,0,0,15,162,225,Matt Boyd,0.833,0.693889,11,234,16,0.333,0.11088900000000002,0.093,0.008649,SP,0.4753086419753086,0,0,6500000,6500000,6500000,0.0,0.0,21500000,77,1.3,1.6900000000000002,4,15.687312734865866,15.687312734865866,15.687312734865866
DET,6.1,11,1,1,0,0,1,5,32,Detroit Tigers,Michigan,0,0,19,162,361,Wily Peralta,0.5,0.25,11,255,16,0.0,0.0,0.117,0.013689000000000002,SP,0.4753086419753086,0,0,1500000,1500000,887150,59.0,3481.0,21500000,77,2.01,4.040099999999999,4,14.22097566607244,14.22097566607244,13.695769356351725
DET,6.3,11,1,1,0,0,1,5,30,Detroit Tigers,Michigan,0,0,9,162,81,Drew Hutchison,0.0,0.0,11,215,16,0.0,0.0,0.056,0.0031360000000000003,SP,0.4753086419753086,0,0,570500,570500,104278,0.0,0.0,21500000,77,0.25,0.0625,4,13.254268448284268,13.254268448284268,11.554815688730413
DET,6.6,11,1,1,0,0,1,5,23,Detroit Tigers,Michigan,0,0,18,162,324,Matt Manning,0.0,0.0,11,215,16,0.0,0.0,0.111,0.012321,SP,0.4753086419753086,0,0,570500,570500,303633,18.83,354.5688999999999,21500000,77,-0.36,0.1296,4,13.254268448284268,13.254268448284268,12.623575014248841
DET,6.3,11,2,4,0,0,1,5,24,Detroit Tigers,Michigan,0,0,30,162,900,Casey Mize,0.333,0.11088900000000002,11,220,16,0.0,0.0,0.185,0.034225,SP,0.4753086419753086,1,1,574100,574100,574100,73.5,5402.25,21500000,77,3.25,10.5625,4,13.260558876155729,13.260558876155729,13.260558876155729
DET,6.3,11,2,4,0,0,1,5,24,Detroit Tigers,Michigan,0,0,31,162,961,Tarik Skubal,0.0,0.0,11,215,16,0.0,0.0,0.191,0.036481,SP,0.4753086419753086,0,0,574300,574300,574300,42.99,1848.1401,21500000,77,1.77,3.1329000000000002,4,13.260907186852387,13.260907186852387,13.260907186852387
DET,6.2,11,2,4,0,0,1,5,26,Detroit Tigers,Michigan,0,0,41,162,1681,Tyler Alexander,0.0,0.0,11,200,16,0.0,0.0,0.253,0.064009,SP,0.4753086419753086,0,0,578800,578800,578800,37.28,1389.7984000000001,21500000,77,1.98,3.9204,4,13.268712273739466,13.268712273739466,13.268712273739466
DET,6.3,11,1,1,0,0,1,5,23,Detroit Tigers,Michigan,0,0,2,162,4,Rony Garcia,0.0,0.0,11,200,16,0.0,0.0,0.012,0.000144,RP,0.4753086419753086,0,0,575000,575000,435831,0.0,0.0,21500000,77,0.14,0.019600000000000003,4,13.262125319779487,13.262125319779487,12.985009832510285
OAK,6.1,11,695,483025,208,43264,5,5,32,Oakland Athletics,California,18,324,181,162,32761,Starling Marte,0.815,0.664225,15,195,29,0.299,0.089401,0.815,0.664225,CF,0.5308641975308642,82,6724,12500000,12500000,205489,158.98,25274.640399999997,21300000,86,3.6,12.96,9,16.34123920227253,16.34123920227253,12.233147783505217
