"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Josh Collmenter","RP","ARI","44","0.272","12","0.074","27","5","0","0","0","1","0.185","0.267","0.185","0.452","1.14","0.00","$0","$0","$0","$0","29","245","6'4""",""
"","Eric Fryer","C","MIN","15","0.093","7","0.043","22","5","2","0","0","2","0.227","0.370","0.318","0.689","0.16","0.00","$0","$0","$0","$0","29","215","6'2""",""
"","Chase Anderson","SP","ARI","28","0.173","27","0.167","48","5","0","0","0","3","0.104","0.122","0.104","0.227","0.95","47.30","$700,000","$142,302","$700,000","$23,108,150","27","200","6'1""",""
"","Tanner Roark","SP","WSH","40","0.247","12","0.074","27","5","2","0","0","0","0.185","0.185","0.259","0.444","0.59","24.13","$0","$0","$0","$0","28","238","6'2""",""
"","Oscar Hernandez","C","ARI","18","0.111","7","0.043","31","5","1","0","0","1","0.161","0.257","0.194","0.451","-0.30","0.00","$0","$0","$0","$0","21","230","6'1""",""
"","Jamie Romak","RF","ARI","12","0.074","1","0.006","15","5","2","0","0","1","0.333","0.375","0.467","0.842","-0.04","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Jon Lester","SP","CHC","32","0.198","32","0.198","62","4","0","0","0","0","0.065","0.108","0.065","0.172","2.74","38.58","$0","$0","$0","$0","31","240","6'4""",""
"","Ian Kennedy","SP","SD","30","0.185","30","0.185","42","4","3","0","0","0","0.095","0.095","0.167","0.262","-0.11","14.08","$4,500,000","$4,500,000","$4,750,000","$74,374,811","30","205","6'0""",""
"","Brett Anderson","SP","LAD","31","0.191","31","0.191","47","4","1","0","0","3","0.085","0.173","0.106","0.279","1.59","48.50","$0","$0","$0","$0","27","230","6'4""",""
"","Jaime Garcia","SP","STL","20","0.124","20","0.124","41","4","0","0","0","1","0.098","0.140","0.098","0.237","3.90","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Gio Gonzalez","SP","WSH","31","0.191","31","0.191","43","4","1","0","0","2","0.093","0.152","0.116","0.268","2.47","56.56","$0","$0","$0","$0","29","205","6'0""",""
"","David Phelps","RP","MIA","23","0.142","19","0.117","34","4","0","0","0","0","0.118","0.143","0.118","0.261","0.05","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","28","198","6'2""",""
"","Rob Brantly","C","CHW","14","0.086","9","0.056","33","4","1","0","1","6","0.121","0.167","0.242","0.409","-0.31","0.00","$0","$0","$0","$0","25","191","6'0""",""
"","Steven Moya","RF","DET","9","0.056","5","0.031","22","4","0","1","0","0","0.182","0.280","0.273","0.553","-0.01","0.00","$0","$0","$0","$0","23","229","6'6""",""
"","Stefen Romero","LF","SEA","13","0.080","5","0.031","21","4","1","0","1","3","0.191","0.292","0.381","0.673","-0.13","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","David Buchanan","SP","PHI","15","0.093","15","0.093","20","4","1","0","0","1","0.200","0.273","0.250","0.523","","0.00","$0","$0","$0","$0","26","200","6'3""",""
"","Steven Matz","SP","NYM","6","0.037","6","0.037","14","4","1","0","0","5","0.286","0.286","0.357","0.643","1.17","0.00","$8,500,000","$10,000,000","$11,000,000","$22,538,438","24","201","6'2""",""
"","Jose Peraza","SS","LAD","7","0.043","6","0.037","22","4","1","1","0","1","0.182","0.250","0.318","0.568","-0.19","0.00","$0","$0","$0","$0","21","210","6'0""",""
"","Adam Conley","SP","MIA","15","0.093","11","0.068","18","4","0","0","0","1","0.222","0.222","0.222","0.444","0.63","0.00","$0","$0","$0","$0","25","200","6'3""",""
"","Matt Wisler","RP","ATL","21","0.130","19","0.117","29","4","0","0","0","1","0.138","0.194","0.138","0.331","0.52","31.31","$2,160,000","$2,160,000","$2,160,000","$5,759,020","22","215","6'3""",""
"","Carson Blair","C","OAK","11","0.068","9","0.056","31","4","0","0","1","3","0.129","0.229","0.226","0.454","","0.00","$0","$0","$0","$0","25","0","0'0""",""
"","Jorge De La Rosa","RP","COL","26","0.161","26","0.161","48","3","0","0","0","3","0.063","0.063","0.063","0.125","2.63","0.00","$0","$0","$0","$0","34","215","6'1""",""
"","Matt Garza","SP","MIL","26","0.161","25","0.154","39","3","0","0","0","0","0.077","0.100","0.077","0.177","-1.62","2.99","$0","$0","$0","$0","31","215","6'4""",""
"","Taylor Teagarden","C","CHC","8","0.049","3","0.019","15","3","0","0","0","2","0.200","0.200","0.200","0.400","","0.00","$0","$0","$0","$0","31","200","6'1""",""
"","Vance Worley","RP","PIT","24","0.148","8","0.049","17","3","1","0","0","0","0.177","0.177","0.235","0.412","0.07","0.00","$0","$0","$0","$0","27","250","6'2""",""
"","Michael Fiers","SP","HOU","31","0.191","30","0.185","30","3","0","0","0","0","0.100","0.100","0.100","0.200","1.11","53.66","$0","$0","$0","$0","30","211","6'2""",""
"","Jeff Locke","RP","PIT","30","0.185","30","0.185","45","3","1","0","0","2","0.067","0.106","0.089","0.195","-0.51","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Chase d'Arnaud","3B","PHI","11","0.068","3","0.019","17","3","0","1","0","0","0.177","0.222","0.294","0.516","-0.27","0.00","$0","$0","$0","$0","28","205","6'1""",""
"","Matt Hague","1B","TOR","10","0.062","2","0.012","12","3","1","0","0","0","0.250","0.400","0.333","0.733","-0.11","0.00","$0","$0","$0","$0","29","220","6'3""",""
"","Patrick Corbin","SP","ARI","16","0.099","16","0.099","25","3","0","0","0","3","0.120","0.214","0.120","0.334","1.39","0.00","$23,416,666","$23,000,000","$23,333,333","$85,475,037","25","220","6'4""",""
"","Shelby Miller","RP","ATL","33","0.204","33","0.204","56","3","2","0","0","0","0.054","0.117","0.089","0.206","3.95","86.37","$0","$0","$0","$0","24","225","6'3""",""
"","Leury Garcia","OF","CHW","18","0.111","1","0.006","14","3","0","0","0","1","0.214","0.267","0.214","0.481","-0.06","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","24","190","5'8""",""
"","Jose Fernandez","SP","MIA","11","0.068","11","0.068","18","3","1","0","1","2","0.167","0.167","0.389","0.556","1.43","0.00","$0","$0","$0","$0","22","244","6'3""",""
"","Kyle Hendricks","SP","CHC","32","0.198","32","0.198","60","3","1","0","0","1","0.050","0.066","0.067","0.132","1.55","67.04","$14,000,000","$14,000,000","$13,875,000","$46,149,468","25","190","6'3""",""
"","Tyler Matzek","RP","COL","6","0.037","5","0.031","8","3","1","0","0","0","0.375","0.375","0.500","0.875","0.60","0.00","$1,400,000","$1,400,000","$1,400,000","$6,498,841","24","230","6'3""",""
"","Yohan Flande","SP","COL","19","0.117","10","0.062","21","3","0","0","0","1","0.143","0.143","0.143","0.286","0.93","16.56","$0","$0","$0","$0","29","180","6'2""",""
"","Robbie Ray","SP","ARI","23","0.142","23","0.142","31","3","1","0","0","0","0.097","0.097","0.129","0.226","1.70","58.75","$21,000,000","$21,000,000","$23,000,000","$44,458,723","23","215","6'2""",""
"","James Jones","SP","SEA","28","0.173","6","0.037","29","3","1","0","0","0","0.103","0.161","0.138","0.299","0.00","93.44","$0","$0","$0","$0","26","200","6'4""",""
"","Tyler Lyons","RP","STL","17","0.105","8","0.049","16","3","0","0","0","1","0.188","0.278","0.188","0.465","0.27","0.00","$0","$0","$0","$0","27","205","6'4""",""
"","Joe Ross","SP","WSH","17","0.105","13","0.080","27","3","0","0","0","0","0.111","0.143","0.111","0.254","1.22","68.85","$2,400,000","$2,400,000","$2,400,000","$9,245,465","22","220","6'4""",""
"","Peter O'Brien","LF","ARI","7","0.043","1","0.006","9","3","1","0","1","2","0.333","0.455","0.778","1.232","0.14","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Matt Duffy","1B","HOU","8","0.049","0","0.000","8","3","1","0","0","3","0.375","0.444","0.500","0.944","3.87","0.00","$0","$0","$0","$0","26","216","6'3""",""
"","Ubaldo Jimenez","SP","BAL","32","0.198","32","0.198","8","2","0","0","0","2","0.250","0.250","0.250","0.500","2.40","39.47","$0","$0","$0","$0","31","210","6'5""",""
"","Yovani Gallardo","RP","TEX","33","0.204","33","0.204","4","2","1","0","0","0","0.500","0.500","0.750","1.250","3.93","68.89","$0","$0","$0","$0","29","205","6'2""",""
"","Mike Pelfrey","RP","MIN","30","0.185","30","0.185","3","2","0","0","0","0","0.667","0.667","0.667","1.333","1.25","0.00","$0","$0","$0","$0","31","240","6'7""",""
"","Kevin Frandsen","3B","SF","7","0.043","3","0.019","11","2","0","0","0","0","0.182","0.250","0.182","0.432","-0.02","0.00","$0","$0","$0","$0","33","189","6'0""",""
"","C.J. Wilson","SP","LAA","21","0.130","21","0.130","6","2","0","0","0","0","0.333","0.333","0.333","0.667","1.34","37.27","$0","$0","$0","$0","34","210","6'1""",""
"","Clayton Richard","SP","CHC","23","0.142","3","0.019","14","2","2","0","0","3","0.143","0.200","0.286","0.486","0.34","31.04","$0","$0","$0","$0","31","240","6'5""",""
"","J.A. Happ","SP","PIT","32","0.198","31","0.191","23","2","0","0","0","0","0.087","0.125","0.087","0.212","2.58","64.09","$0","$0","$0","$0","32","205","6'5""",""
"","Pedro Florimon","SS","PIT","24","0.148","4","0.025","23","2","0","1","0","1","0.087","0.160","0.174","0.334","-0.16","0.00","$0","$0","$0","$0","28","185","6'2""",""
"","Henderson Alvarez","SP","MIA","4","0.025","4","0.025","6","2","1","0","0","1","0.333","0.333","0.500","0.833","-0.62","0.00","$0","$0","$0","$0","25","205","0'0""",""
"","Jerome Williams","RP","PHI","33","0.204","21","0.130","31","2","1","0","0","1","0.065","0.094","0.097","0.191","-0.98","0.00","$0","$0","$0","$0","33","260","6'3""",""
"","Brad Hand","RP","MIA","38","0.235","12","0.074","17","2","0","0","0","2","0.118","0.118","0.118","0.235","-0.78","0.00","$6,000,000","$6,000,000","$6,000,000","$38,014,598","25","224","6'3""",""
"","Marco Estrada","SP","TOR","34","0.210","28","0.173","6","2","0","0","0","0","0.333","0.333","0.333","0.667","3.91","82.97","$0","$0","$0","$0","31","180","6'0""",""
"","Bryan Anderson","C","OAK","4","0.025","2","0.012","5","2","0","0","0","1","0.400","0.429","0.400","0.829","","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Nick Noonan","2B","SF","14","0.086","5","0.031","22","2","1","0","1","3","0.091","0.167","0.273","0.439","-0.30","0.00","$0","$0","$0","$0","26","185","6'1""",""
"","Archie Bradley","RP","ARI","8","0.049","8","0.049","14","2","0","0","0","0","0.143","0.143","0.143","0.286","-0.38","0.00","$3,750,000","$3,750,000","$3,750,000","$20,123,043","22","215","6'4""",""
"","Ryan LaMarre","CF","CIN","21","0.130","5","0.031","25","2","0","0","0","0","0.080","0.080","0.080","0.160","-0.53","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Chad Bettis","SP","COL","20","0.124","20","0.124","29","2","0","0","0","1","0.069","0.182","0.069","0.251","2.31","61.95","$0","$0","$0","$0","26","201","0'0""",""
"","Christian Bergman","RP","COL","30","0.185","4","0.025","12","2","0","0","0","0","0.167","0.231","0.167","0.397","0.69","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Mike Foltynewicz","SP","ATL","18","0.111","15","0.093","28","2","1","0","0","3","0.071","0.069","0.107","0.176","-1.30","5.87","$0","$0","$0","$0","23","200","6'4""",""
"","Ronald Torreyes","2B","LAD","8","0.049","0","0.000","6","2","1","0","0","1","0.333","0.429","0.500","0.929","0.12","0.00","$0","$0","$0","$0","22","151","5'8""",""
"","Taylor Jordan","SP","WSH","4","0.025","1","0.006","6","2","0","0","0","0","0.333","0.333","0.333","0.667","","0.00","$0","$0","$0","$0","26","211","6'5""",""
"","Raisel Iglesias","RP/CL","CIN","18","0.111","16","0.099","30","2","0","1","0","1","0.067","0.067","0.133","0.200","0.98","0.00","$10,000,000","$3,516,480","$14,500,000","$45,458,323","25","190","6'2""",""
"","Odrisamer Despaigne","SP","SD","34","0.210","18","0.111","30","2","1","0","0","0","0.067","0.097","0.100","0.197","-1.13","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Sean Gilmartin","RP","NYM","50","0.309","1","0.006","6","2","0","0","0","0","0.333","0.333","0.333","0.667","1.11","72.96","$0","$0","$0","$0","25","205","6'2""",""
"","Williams Perez","SP","ATL","23","0.142","20","0.124","28","2","0","0","0","0","0.071","0.133","0.071","0.205","0.01","28.52","$0","$0","$0","$0","24","240","6'0""",""
"","Adam Morgan","RP","PHI","15","0.093","15","0.093","26","2","1","0","0","1","0.077","0.077","0.115","0.192","0.72","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Alex Dickerson","LF","SD","11","0.068","0","0.000","8","2","0","0","0","0","0.250","0.250","0.250","0.500","-0.06","0.00","$0","$0","$0","$0","25","235","6'3""",""
"","John Hicks","C","SEA","17","0.105","10","0.062","32","2","1","0","0","1","0.063","0.091","0.094","0.185","-0.50","0.00","$0","$0","$0","$0","25","230","6'2""",""
"","Jerad Eickhoff","SP","PHI","8","0.049","8","0.049","14","2","0","0","0","2","0.143","0.143","0.143","0.286","1.71","0.00","$0","$0","$0","$0","24","245","6'4""",""
"","Josh D. Smith","RP","CIN","10","0.062","7","0.043","9","2","0","1","0","0","0.222","0.222","0.444","0.667","-0.76","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Jonathan Diaz","SS","TOR","7","0.043","4","0.025","13","2","0","0","0","2","0.154","0.267","0.154","0.421","-0.12","0.00","$0","$0","$0","$0","30","155","5'9""",""
"","Aaron Nola","SP","PHI","13","0.080","13","0.080","23","2","0","0","0","1","0.087","0.125","0.087","0.212","1.62","0.00","$15,500,000","$15,000,000","$11,250,000","$40,856,353","22","195","6'2""",""
"","Colin Rea","SP","SD","7","0.043","6","0.037","9","2","1","0","0","0","0.222","0.300","0.333","0.633","0.04","0.00","$0","$0","$0","$0","24","235","6'5""",""
"","Alec Asher","SP","PHI","7","0.043","7","0.043","6","2","1","0","0","0","0.333","0.333","0.500","0.833","-1.05","0.00","$0","$0","$0","$0","23","240","6'4""",""
"","Nevin Ashley","C","MIL","12","0.074","5","0.031","20","2","1","0","0","1","0.100","0.143","0.150","0.293","","0.00","$0","$0","$0","$0","30","0","0'0""",""
"","Michael Reed","LF","MIL","7","0.043","1","0.006","6","2","1","0","0","0","0.333","0.333","0.500","0.833","0.12","0.00","$0","$0","$0","$0","22","215","6'0""",""
"","Jeremy Guthrie","SP","KC","30","0.185","24","0.148","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-1.68","2.70","$0","$0","$0","$0","36","205","6'1""",""
"","Mark Buehrle","SP","TOR","32","0.198","32","0.198","7","1","0","0","0","0","0.143","0.250","0.143","0.393","1.33","36.29","$0","$0","$0","$0","36","195","6'2""",""
"","Chad Billingsley","SP","PHI","7","0.043","7","0.043","13","1","0","0","1","1","0.077","0.077","0.308","0.385","-0.38","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Scott Kazmir","SP","HOU","31","0.191","31","0.191","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.08","34.35","$0","$0","$0","$0","31","185","6'0""",""
"","Trevor Cahill","RP","CHC","26","0.161","3","0.019","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.72","15.48","$0","$0","$0","$0","27","230","6'4""",""
"","Jesse Chavez","RP","OAK","30","0.185","26","0.161","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.21","0.00","$1,250,000","$247,248","$1,250,000","$23,183,342","31","175","6'2""",""
"","Scott Feldman","SP","HOU","18","0.111","18","0.111","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.12","36.90","$0","$0","$0","$0","32","225","6'6""",""
"","Jeff Samardzija","SP","CHW","32","0.198","32","0.198","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.29","23.74","$0","$0","$0","$0","30","240","0'0""",""
"","Chris Sale","SP","CHW","31","0.191","31","0.191","9","1","0","0","0","0","0.111","0.111","0.111","0.222","3.40","81.09","$30,000,000","$20,000,000","$29,000,000","$109,195,275","26","183","6'6""",""
"","Jhoulys Chacin","SP","ARI","5","0.031","4","0.025","8","1","0","0","0","0","0.125","0.125","0.125","0.250","0.37","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","27","215","6'3""",""
"","Michael Dunn","RP","MIA","72","0.444","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.32","7.59","$0","$0","$0","$0","30","215","6'0""",""
"","Charlie Morton","SP","PIT","23","0.142","23","0.142","36","1","0","0","0","1","0.028","0.054","0.028","0.082","-0.68","19.51","$20,000,000","$20,000,000","$20,000,000","$100,434,056","31","215","6'5""",""
"","Hector Santiago","RP","LAA","33","0.204","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","2.01","0.00","$0","$0","$0","$0","27","215","6'0""",""
"","Justin De Fratus","RP","PHI","61","0.377","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.64","6.25","$0","$0","$0","$0","27","224","6'4""",""
"","Wily Peralta","SP","MIL","20","0.124","20","0.124","30","1","0","0","0","1","0.033","0.121","0.033","0.155","0.12","0.00","$0","$0","$0","$0","26","255","6'1""",""
"","Carlos Torres","RP","NYM","59","0.364","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.45","22.01","$0","$0","$0","$0","32","180","6'1""",""
"","Joe Kelly","RP","BOS","25","0.154","25","0.154","5","1","0","0","0","1","0.200","0.200","0.200","0.400","0.97","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","27","174","6'1""",""
"","Pedro Villarreal","RP","CIN","29","0.179","0","0.000","6","1","1","0","0","2","0.167","0.167","0.333","0.500","","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Carter Capps","RP","MIA","30","0.185","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.27","0.00","$0","$0","$0","$0","24","230","6'5""",""
"","Collin McHugh","SP","HOU","32","0.198","32","0.198","8","1","0","0","0","0","0.125","0.125","0.125","0.250","2.70","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","28","190","6'2""",""
"","Dallas Keuchel","SP","HOU","33","0.204","33","0.204","5","1","0","0","0","0","0.200","0.200","0.200","0.400","6.70","99.53","$700,000","$149,994","$700,000","$96,126,648","27","205","6'2""",""
"","John Lamb","SP","CIN","10","0.062","10","0.062","16","1","1","0","0","1","0.063","0.063","0.125","0.188","-0.34","0.00","$0","$0","$0","$0","24","205","6'4""",""
"","Kyle Gibson","SP","MIN","32","0.198","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","2.95","75.53","$7,000,000","$7,000,000","$9,333,333","$42,272,129","27","215","6'6""",""
"","Nate Karns","SP","TB","27","0.167","26","0.161","4","1","0","0","1","1","0.250","0.250","1.000","1.250","2.10","64.28","$0","$0","$0","$0","27","225","6'3""",""
"","Mike Wright","RP","BAL","12","0.074","9","0.056","2","1","0","0","0","0","0.500","0.500","0.500","1.000","-0.31","0.00","$0","$0","$0","$0","25","215","6'6""",""
"","David Holmberg","RP","CIN","6","0.037","6","0.037","8","1","0","0","0","0","0.125","0.364","0.125","0.489","-0.71","0.00","$0","$0","$0","$0","23","245","6'3""",""
"","Eddie Butler","RP","COL","16","0.099","16","0.099","23","1","0","0","0","0","0.044","0.044","0.043","0.087","-0.59","0.00","$0","$0","$0","$0","24","180","6'2""",""
"","Jarred Cosart","RP","MIA","15","0.093","13","0.080","17","1","0","0","0","1","0.059","0.059","0.059","0.118","0.14","0.00","$0","$0","$0","$0","25","206","6'3""",""
"","Francisco Pena","C","KC","8","0.049","1","0.006","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.03","0.00","$0","$0","$0","$0","25","230","6'2""",""
"","Jett Bandy","C","LAA","2","0.012","0","0.000","2","1","0","0","1","1","0.500","0.500","2.000","2.500","0.13","0.00","$0","$0","$0","$0","25","235","6'4""",""
"","Carlos Frias","RP","LAD","17","0.105","13","0.080","21","1","0","0","0","0","0.048","0.130","0.048","0.178","0.35","0.00","$0","$0","$0","$0","25","195","6'4""",""
"","Taijuan Walker","SP","SEA","29","0.179","29","0.179","9","1","1","0","0","1","0.111","0.111","0.222","0.333","1.16","57.35","$7,000,000","$7,000,000","$7,666,667","$32,520,097","22","235","6'4""",""
"","Buck Farmer","RP","DET","14","0.087","5","0.031","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.99","0.00","$850,000","$569,740","$850,000","$4,781,703","24","232","6'4""",""
"","Sammy Solis","RP","WSH","18","0.111","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.02","0.00","$0","$0","$0","$0","26","251","6'5""",""
"","Andrew Lambo","RF","PIT","20","0.124","3","0.019","25","1","1","0","0","0","0.040","0.111","0.080","0.191","-0.46","0.00","$0","$0","$0","$0","26","222","6'3""",""
"","Jose Urena","SP","MIA","20","0.124","9","0.056","13","1","0","0","0","0","0.077","0.077","0.077","0.154","-0.45","12.04","$700,000","$349,986","$700,000","$10,313,510","23","208","6'2""",""
"","Max Kepler","RF","MIN","3","0.019","1","0.006","7","1","0","0","0","0","0.143","0.143","0.143","0.286","-0.09","0.00","$6,750,000","$6,750,000","$7,000,000","$24,043,366","22","220","6'4""",""
"","Michael Blazek","RP","MIL","45","0.278","0","0.000","4","1","1","0","0","1","0.250","0.250","0.500","0.750","1.07","0.00","$0","$0","$0","$0","26","207","6'0""",""
"","Christian Walker","1B","BAL","7","0.043","2","0.012","9","1","0","0","0","0","0.111","0.333","0.111","0.444","-0.07","0.00","$2,600,000","$2,600,000","$2,600,000","$4,656,810","24","220","6'0""",""
"","Justin Nicolino","RP","MIA","13","0.080","12","0.074","25","1","0","0","0","0","0.040","0.040","0.040","0.080","0.49","0.00","$0","$0","$0","$0","23","195","6'3""",""
"","Branden Pinder","RP","NYY","25","0.154","0","0.000","1","1","1","0","0","1","1.000","1.000","2.000","3.000","0.53","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Daniel Norris","SP","DET","13","0.080","13","0.080","2","1","0","0","1","2","0.500","0.667","2.000","2.667","0.13","0.00","$700,000","$700,000","$700,000","$11,997,212","22","185","6'2""",""
"","Jon Moscot","SP","CIN","3","0.019","3","0.019","4","1","0","0","0","0","0.250","0.250","0.250","0.500","0.07","0.00","$0","$0","$0","$0","23","210","6'4""",""
"","Zack Godley","SP","ARI","9","0.056","6","0.037","9","1","0","0","0","0","0.111","0.111","0.111","0.222","0.66","0.00","$0","$0","$0","$0","25","240","6'3""",""
"","Keith Hessler","RP","ARI","18","0.111","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","-0.50","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Zach Davies","SP","MIL","6","0.037","6","0.037","13","1","0","0","0","0","0.077","0.077","0.077","0.154","0.51","0.00","$1,500,000","$1,500,000","$1,750,000","$16,967,264","22","180","6'0""",""
"","Pedro Severino","C","WSH","2","0.012","1","0.006","4","1","1","0","0","0","0.250","0.250","0.500","0.750","0.02","0.00","$0","$0","$0","$0","21","235","6'1""",""
"","Rocky Gale","C","SD","11","0.068","1","0.006","10","1","0","0","0","0","0.100","0.100","0.100","0.200","-0.15","0.00","$0","$0","$0","$0","27","185","6'1""",""
"","Clay Buchholz","SP","BOS","18","0.111","18","0.111","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.74","74.63","$0","$0","$0","$0","30","190","6'3""",""
"","Yusmeiro Petit","RP","SF","42","0.259","1","0.006","9","0","0","0","0","0","0.000","0.000","0.000","0.000","0.53","0.00","$0","$0","$0","$0","30","252","6'1""",""
"","Jeremy Affeldt","RP","SF","52","0.321","0","0.000","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.78","0.36","$0","$0","$0","$0","36","226","6'4""",""
"","Homer Bailey","SP","CIN","2","0.012","2","0.012","4","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.06","0.00","$0","$0","$0","$0","29","223","6'4""",""
"","Edinson Volquez","SP","KC","35","0.216","34","0.210","6","0","0","0","0","0","0.000","0.000","0.000","0.000","2.58","57.09","$0","$0","$0","$0","31","220","0'0""",""
"","Ricky Nolasco","SP","MIN","9","0.056","8","0.049","3","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.81","0.00","$0","$0","$0","$0","32","215","6'2""",""
"","Anibal Sanchez","RP","DET","25","0.155","25","0.155","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","12.48","$2,000,000","$2,000,000","$2,000,000","$117,315,374","31","205","6'0""",""
"","C.C. Sabathia","SP","NYY","29","0.179","29","0.179","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.24","5.79","$0","$0","$0","$0","34","300","6'6""",""
"","Jered Weaver","SP","LAA","26","0.161","26","0.161","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.35","11.52","$0","$0","$0","$0","32","210","6'7""",""
"","Chris Capuano","RP","NYY","22","0.136","4","0.025","1","0","0","0","0","0","0.000","0.000","0.000","0.000","-1.08","0.00","$0","$0","$0","$0","36","225","6'2""",""
"","Carlos Villanueva","RP","STL","35","0.216","0","0.000","8","0","0","0","0","0","0.000","0.000","0.000","0.000","0.89","0.00","$0","$0","$0","$0","31","215","6'2""",""
"","LaTroy Hawkins","RP/CL","TOR","42","0.259","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.44","0.00","$0","$0","$0","$0","42","195","6'5""",""
"","Phil Hughes","RP","MIN","27","0.167","25","0.154","3","0","0","0","0","0","0.000","0.000","0.000","0.000","1.62","0.00","$0","$0","$0","$0","29","240","6'5""",""
"","Joe Blanton","RP","PIT","36","0.222","4","0.025","4","0","0","0","0","0","0.000","0.000","0.000","0.000","0.31","0.00","$0","$0","$0","$0","34","252","6'3""",""
"","Matt Cain","RP","SF","13","0.080","11","0.068","16","0","0","0","0","1","0.000","0.000","0.000","0.000","-0.67","0.00","$0","$0","$0","$0","30","230","6'3""",""
"","Felix Hernandez","SP","SEA","31","0.191","31","0.191","3","0","0","0","0","0","0.000","0.000","0.000","0.000","4.50","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Adam Wainwright","SP","STL","7","0.043","4","0.025","10","0","0","0","0","0","0.000","0.000","0.000","0.000","0.85","0.00","$17,500,000","$17,500,000","$17,500,000","$175,065,963","33","230","6'7""",""
"","Edwin Jackson","SP","ATL","47","0.290","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.16","34.65","$0","$0","$0","$0","31","210","0'0""",""
"","Brandon McCarthy","SP","LAD","4","0.025","4","0.025","6","0","0","0","0","1","0.000","0.143","0.000","0.143","-0.32","0.00","$0","$0","$0","$0","31","225","6'7""",""
"","Miguel Gonzalez","SP","BAL","26","0.161","26","0.161","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.49","26.64","$0","$0","$0","$0","31","170","6'1""",""
"","Rick Porcello","SP","BOS","28","0.173","28","0.173","2","0","0","0","0","0","0.000","0.000","0.000","0.000","0.54","16.85","$0","$0","$0","$0","26","205","0'0""",""
"","Burke Badenhop","RP","CIN","68","0.420","0","0.000","1","0","0","0","0","0","0.000","0.000","0.000","0.000","0.38","25.15","$0","$0","$0","$0","32","220","6'5""",""
"","R.A. Dickey","SP","TOR","33","0.204","33","0.204","3","0","0","0","0","0","0.000","0.000","0.000","0.000","2.72","50.11","$0","$0","$0","$0","40","215","6'3""",""
"","Brandon Morrow","RP","SD","5","0.031","5","0.031","9","0","0","0","0","0","0.000","0.100","0.000","0.100","1.05","0.00","$0","$0","$0","$0","30","205","6'3""",""
"","Matt Harrison","SP","PHI","3","0.019","3","0.019","2","0","0","0","0","0","0.000","0.000","0.000","0.000","-0.12","0.00","$0","$0","$0","$0","29","225","6'4""",""
