Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,No,6.5,2021,2024,1,1,46,2116,0,2,1,34,1156,32,1024,2.103448275862069,4.42449464922711,0.6079664570230607,0.36962321286517313,1.2788259958071277,1.635395927552092,6.04,36.4816,29,28,Cincinnati Reds,Ohio,4113478,47.7,2275.2900000000004,63,163,0,Amir Garrett,4,16,1500000,10,239.0,16,0.38650306748466257,RP,0.50920245398773,7,49,61,3721,1500000,1500000,0.012,1500000,3.2,10.240000000000002,1500000,1500000,1500000,83,1.22520190023753,1.5011196963456546,1.57,2.4649,5,29,841,0,0,14.22097566607244,14.22097566607244,14.22097566607244
BOS,No,6.5,2021,2026,1,1,45,2025,0,1,6,18,324,18,324,2.608695652173913,6.805293005671078,0.4821802935010482,0.23249783544075697,1.2578616352201257,1.5822158933586485,3.4,11.559999999999999,28,27,Boston Red Sox,Massachusetts,1253293,47.7,2275.2900000000004,61,162,0,Josh Taylor,0,0,580500,14,245.0,25,0.3765432098765432,RP,0.5679012345679012,1,1,60,3600,580500,580500,0.003,580500,46.32,2145.5424,580500,31850000,580500,92,1.28,1.6384,1.43,2.0448999999999997,9,23,529,1,1,13.271645080120082,13.271645080120082,13.271645080120082
STL,No,6.2,2021,2026,1,0,40,1600,0,2,2,24,576,24,576,1.7407407407407407,3.0301783264746227,0.5708245243128964,0.3258406375570445,0.9936575052854123,0.9873552378100292,4.56,20.793599999999998,26,26,St. Louis Cardinals,Missouri,1103377,47.3,2237.2899999999995,51,161,0,Ryan Helsley,4,16,582300,23,230.0,31,0.3167701863354037,RP/CL,0.5527950310559007,1,1,47,2209,582300,582300,0.004,582300,28.94,837.5236000000001,582300,17000000,582300,89,1.22520190023753,1.5011196963456546,1.41,1.9880999999999998,11,27,729,6,36,13.274741057825212,13.274741057825212,13.274741057825212
CIN,No,6.2,2021,0,1,1,34,1156,0,2,1,26,676,23,529,4.222222222222222,17.82716049382716,0.3829787234042553,0.1466727025803531,1.6170212765957446,2.6147578089633314,4.4,19.360000000000003,27,26,Cincinnati Reds,Ohio,3019883,47.0,2209.0,47,163,0,Lucas Sims,3,9,598500,10,225.0,16,0.2883435582822086,RP,0.50920245398773,7,49,76,5776,598500,598500,0.005,598500,0.0,0.0,598500,1500000,598500,83,0.71,0.5041,1.11,1.2321000000000002,5,18,324,5,25,13.302181803980165,13.302181803980165,13.302181803980165
SD,No,6.4,2021,0,1,0,48,2304,0,5,4,24,576,23,529,2.590909090909091,6.712809917355371,0.46808510638297873,0.21910366681756452,1.2127659574468086,1.4708012675418745,4.4,19.360000000000003,28,28,San Diego Padres,California,6283871,47.0,2209.0,22,162,9,Dinelson Lamet,4,16,4200000,2,187.0,6,0.13580246913580246,SP,0.4876543209876543,0,0,57,3249,4200000,4200000,0.023,4200000,13.19,173.97609999999997,4200000,25200000,4200000,79,0.21,0.04409999999999999,1.49,2.2201,0,22,484,2,4,15.250595083253597,15.250595083253597,15.250595083253597
NYY,No,6.1,2021,2023,2,1,53,2809,0,2,4,27,729,24,576,2.611111111111111,6.817901234567901,0.38876889848812096,0.1511412564316669,1.0151187904967602,1.0304661588196053,4.66,21.715600000000002,29,28,New York Yankees,New York,7275396,46.3,2143.6899999999996,52,162,0,Joely Rodriguez,3,9,2500000,40,200.0,57,0.32098765432098764,RP,0.5679012345679012,1,1,47,2209,0,2500000,0.0,2500000,0.0,0.0,2750000,111300000,5500000,92,1.22520190023753,1.5011196963456546,1.53,2.3409,27,18,324,2,4,14.73180128983843,14.73180128983843,14.73180128983843
NYM,No,6.4,2021,2023,1,0,41,1681,0,2,9,18,324,18,324,2.8947368421052633,8.379501385041552,0.4103671706263499,0.16840121472787578,1.187904967602592,1.4111182120549148,3.5,12.25,31,31,New York Mets,New York,5612502,46.3,2143.6899999999996,46,162,0,Seth Lugo,3,9,2925000,5,225.0,9,0.2839506172839506,RP,0.4753086419753086,1,1,55,3025,2925000,2925000,0.015,2925000,0.0,0.0,2925000,94150000,2925000,77,0.69,0.4760999999999999,1.29,1.6641000000000001,2,19,361,4,16,14.888805038648094,14.888805038648094,14.888805038648094
COL,No,6.3,2021,2024,1,1,42,1764,0,1,1,20,400,16,256,2.888888888888889,8.345679012345679,0.391304347826087,0.15311909262759926,1.1304347826086956,1.2778827977315688,3.13,9.796899999999999,28,27,Colorado Rockies,Colorado,4224374,46.0,2116.0,49,161,0,Robert Stephenson,1,1,805000,1,205.0,5,0.30434782608695654,RP,0.4596273291925465,1,1,52,2704,805000,805000,0.007,805000,33.6,1128.96,805000,0,805000,74,0.82,0.6723999999999999,1.3,1.6900000000000002,0,18,324,2,4,13.5985975564007,13.5985975564007,13.5985975564007
TEX,No,6.2,2021,0,1,0,41,1681,0,2,4,24,576,18,324,3.3333333333333335,11.111111111111112,0.2608695652173913,0.06805293005671077,0.8695652173913043,0.7561436672967864,3.52,12.3904,26,26,Texas Rangers,Texas,657260,46.0,2116.0,27,162,0,John King,5,25,572500,2,215.0,8,0.16666666666666666,RP,0.3703703703703703,0,0,40,1600,572500,572500,0.006,572500,0.0,0.0,572500,5865500,572500,60,0.01,0.0001,1.15,1.3224999999999998,0,12,144,7,49,13.257768014410532,13.257768014410532,13.257768014410532
DET,No,6.3,2021,2024,1,1,34,1156,0,1,5,33,1089,30,900,1.6285714285714286,2.6522448979591835,0.772626931567329,0.596952375383146,1.2582781456953642,1.5832638919345643,5.96,35.5216,26,25,Detroit Tigers,Michigan,3152255,45.3,2052.0899999999997,52,162,0,Joe Jimenez,1,1,1500000,11,272.0,16,0.32098765432098764,RP,0.4753086419753086,1,1,57,3249,1500000,1500000,0.017,1500000,4.63,21.436899999999998,1500000,21500000,1500000,77,1.22520190023753,1.5011196963456546,1.52,2.3104,4,35,1225,6,36,14.22097566607244,14.22097566607244,14.22097566607244
PIT,No,6.4,2021,2026,1,1,34,1156,0,2,2,29,841,28,784,1.875,3.515625,0.7111111111111111,0.505679012345679,1.3333333333333333,1.7777777777777777,5.6,31.359999999999996,28,27,Pittsburgh Pirates,Pennsylvania,1717587,45.0,2025.0,54,161,1,Sam Howard,4,16,575000,9,190.0,17,0.33540372670807456,RP,0.3726708074534161,0,0,60,3600,575000,596000,0.011,575000,7.47,55.8009,596000,1500000,596000,60,1.22520190023753,1.5011196963456546,1.47,2.1609,5,32,1024,3,9,13.262125319779487,13.297995946047488,13.262125319779487
STL,No,6.5,2021,2024,4,1,43,1849,1000000,2,2,24,576,21,441,2.8181818181818183,7.942148760330579,0.24608501118568232,0.060557832730257395,0.6935123042505592,0.4809593161469202,4.23,17.892900000000004,32,31,St. Louis Cardinals,Missouri,42757656,44.7,1998.0900000000001,9,161,9,Miles Mikolas,3,9,15750000,23,220.0,31,0.055900621118012424,SP,0.5527950310559007,0,0,31,961,16750000,15750000,0.111,16750000,0.0,0.0,17000000,17000000,68000000,89,1.22520190023753,1.5011196963456546,1.21,1.4641,11,11,121,2,4,16.63390881623535,16.572350923235916,16.63390881623535
TB,No,6.3,2021,2025,1,0,35,1225,0,2,7,21,441,17,289,4.5,20.25,0.3131991051454138,0.09809367946388799,1.4093959731543624,1.9863970091437322,3.43,11.7649,28,28,Tampa Bay Rays,Florida,1438227,44.7,1998.0900000000001,43,162,0,Jeffrey Springs,1,1,585000,2,180.0,7,0.2654320987654321,RP,0.6172839506172839,2,4,63,3969,585000,585000,0.008,585000,0.0,0.0,585000,18725000,585000,100,0.18,0.0324,1.1,1.2100000000000002,0,14,196,5,25,13.279367126213993,13.279367126213993,13.279367126213993
MIL,No,6.5,2021,2026,1,1,42,1764,0,1,4,21,441,17,289,3.6666666666666665,13.444444444444443,0.2708803611738149,0.07337617006965642,0.9932279909706547,0.9865018420476029,3.45,11.902500000000002,28,27,Milwaukee Brewers,Wisconsin,1260374,44.3,1962.4899999999998,44,162,3,John Curtiss,1,1,214890,1,220.0,8,0.2716049382716049,RP,0.5864197530864198,0,0,44,1936,214890,615000,0.002,615000,0.0,0.0,615000,45400000,615000,95,0.92,0.8464,1.22,1.4884,0,12,144,3,9,12.277881548276607,13.329377546788654,13.329377546788654
LAD,No,6.1,2021,2023,3,3,28,784,0,5,7,16,256,14,196,3.3333333333333335,11.111111111111112,0.3409090909090909,0.1162190082644628,1.1363636363636365,1.291322314049587,2.86,8.179599999999999,33,30,Los Angeles Dodgers,California,28825055,44.0,1936.0,48,162,0,Joe Kelly,0,0,8500000,25,174.0,35,0.2962962962962963,RP,0.654320987654321,2,4,50,2500,8500000,8500000,0.032,8500000,0.0,0.0,8333333,160320500,25000000,106,0.7,0.48999999999999994,0.98,0.9603999999999999,7,15,225,2,4,15.955576721460545,15.955576721460545,15.955576721460545
ARI,No,6.1,2021,2025,1,1,44,1936,0,1,5,24,576,21,441,1.7727272727272727,3.1425619834710745,0.5034324942791761,0.25344427629615274,0.8924485125858123,0.7964643476166287,4.33,18.7489,28,27,Arizona Diamondbacks,Arizona,1271012,43.7,1909.6900000000003,46,163,0,J.B. Wendelken,3,9,0,1,242.0,6,0.2822085889570552,RP,0.3251533742331288,2,4,39,1521,580500,580500,0.006,580500,0.0,0.0,580500,8500000,580500,53,1.22520190023753,1.5011196963456546,1.51,2.2801,1,22,484,4,16,13.271645080120082,13.271645080120082,13.271645080120082
PIT,No,6.4,2021,0,1,0,49,2401,0,2,2,28,784,28,784,2.0526315789473686,4.213296398891967,0.43478260869565216,0.1890359168241966,0.8924485125858123,0.7964643476166287,5.77,33.292899999999996,27,27,Pittsburgh Pirates,Pennsylvania,1231476,43.7,1909.6900000000003,10,161,9,Chase De Jong,4,16,386442,9,230.0,17,0.062111801242236024,SP,0.3726708074534161,0,0,39,1521,386442,570500,0.007,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.56,2.4336,5,19,361,1,1,12.86473707106573,13.254268448284268,13.254268448284268
ATL,No,6.8,2021,2024,2,2,49,2401,0,1,6,20,400,19,361,5.5,30.25,0.13856812933025406,0.019201126466086016,0.7621247113163973,0.5808340755991018,3.95,15.602500000000001,35,33,Atlanta Braves,Georgia,13791946,43.3,1874.8899999999996,46,161,0,Chris Martin,4,16,7000000,18,225.0,27,0.2857142857142857,RP,0.546583850931677,1,1,33,1089,7000000,7000000,0.046,7000000,0.0,0.0,7000000,94240000,14000000,88,0.41,0.16809999999999997,1.27,1.6129,4,6,36,2,4,15.761420707019587,15.761420707019587,15.761420707019587
CIN,No,6.3,2021,0,1,1,34,1156,0,2,1,15,225,14,196,2.6666666666666665,7.111111111111111,0.4849884526558892,0.23521379920955368,1.2933025404157046,1.6726314610457151,2.91,8.468100000000002,24,23,Cincinnati Reds,Ohio,1616829,43.3,1874.8899999999996,27,163,4,Tony Santillan,3,9,266829,10,240.0,16,0.1656441717791411,SP,0.50920245398773,0,0,56,3136,266829,570500,0.002,570500,24.95,622.5024999999999,570500,1500000,570500,83,1.49,2.2201,1.27,1.6129,5,21,441,1,1,12.494363282768836,13.254268448284268,13.254268448284268
BOS,No,6.6,2021,2025,5,3,45,2025,0,1,6,19,361,15,225,4.333333333333333,18.777777777777775,0.2810304449648712,0.07897811099715349,1.2177985948477752,1.4830334176132156,3.16,9.985600000000002,32,29,Boston Red Sox,Massachusetts,89195275,42.7,1823.2900000000002,9,162,9,Chris Sale,1,1,20000000,14,183.0,25,0.05555555555555555,SP,0.5679012345679012,0,0,52,2704,20000000,30000000,0.107,30000000,0.0,0.0,29000000,31850000,145000000,92,0.96,0.9216,1.34,1.7956000000000003,9,12,144,5,25,16.811242831518264,17.216707939626428,17.216707939626428
KC,No,6.5,2021,2022,1,0,44,1936,0,2,5,33,1089,32,1024,2.0,4.0,0.4449648711943794,0.19799373659703065,0.8899297423887588,0.7919749463881226,6.75,45.5625,35,35,Kansas City Royals,Missouri,79001196,42.7,1823.2900000000002,40,163,0,Wade Davis,3,9,1250000,4,225.0,9,0.24539877300613497,RP,0.4601226993865031,2,4,38,1444,1250000,1250000,0.014,1250000,0.0,0.0,1250000,41500000,1250000,75,1.22520190023753,1.5011196963456546,1.48,2.1904,2,19,361,0,0,14.038654109278484,14.038654109278484,14.038654109278484
ATL,No,6.2,2021,2025,1,0,37,1369,0,1,6,20,400,17,289,2.75,7.5625,0.2810304449648712,0.07897811099715349,0.7728337236533958,0.5972719644159733,3.59,12.8881,29,29,Atlanta Braves,Georgia,1717317,42.7,1823.2900000000002,41,161,0,Edgar Santana,0,0,447782,18,195.0,27,0.2546583850931677,RP,0.546583850931677,0,0,33,1089,447782,570500,0.003,570500,0.0,0.0,570500,94240000,570500,88,0.35,0.12249999999999998,1.15,1.3224999999999998,4,12,144,3,9,13.012061785822588,13.254268448284268,13.254268448284268
COL,No,6.1,2021,0,1,1,33,1089,0,1,1,18,324,16,256,1.9130434782608696,3.6597353497164464,0.5386416861826697,0.29013486609370964,1.0304449648711944,1.061816825628397,3.38,11.424399999999999,25,24,Colorado Rockies,Colorado,654249,42.7,1823.2900000000002,47,161,1,Lucas Gilbreath,2,4,450849,1,185.0,5,0.2919254658385093,SP,0.4596273291925465,1,1,44,1936,450849,570500,0.004,570500,31.16,970.9456,570500,0,570500,74,0.9,0.81,1.31,1.7161000000000002,0,23,529,3,9,13.018887750892988,13.254268448284268,13.254268448284268
TB,No,6.6,2021,2026,1,0,40,1600,0,2,7,22,484,17,289,2.6666666666666665,7.111111111111111,0.4918032786885246,0.24187046492878259,1.3114754098360655,1.719967750604676,3.59,12.8881,27,27,Tampa Bay Rays,Florida,1060052,42.7,1823.2900000000002,47,162,0,Pete Fairbanks,6,36,583800,2,225.0,7,0.29012345679012347,RP/CL,0.6172839506172839,5,25,56,3136,583800,583800,0.008,583800,0.0,0.0,583800,18725000,583800,100,0.07,0.004900000000000001,1.43,2.0448999999999997,0,21,441,3,9,13.277313737402151,13.277313737402151,13.277313737402151
HOU,No,6.3,2021,0,1,0,38,1444,0,2,5,19,361,15,225,1.8636363636363635,3.473140495867768,0.5152224824355972,0.26545420640709927,0.9601873536299765,0.9219597540709377,3.16,9.985600000000002,25,25,Houston Astros,Texas,1349100,42.7,1823.2900000000002,51,162,0,Blake Taylor,4,16,599100,4,220.0,15,0.3148148148148148,RP,0.5864197530864198,0,0,41,1681,599100,599100,0.003,599100,25.12,631.0144,599100,76100000,599100,95,0.32,0.1024,1.41,1.9880999999999998,1,22,484,4,16,13.303183808072017,13.303183808072017,13.303183808072017
TEX,No,6.1,2021,0,1,1,36,1296,0,2,4,20,400,18,324,3.2,10.240000000000002,0.3546099290780142,0.12574820180071425,1.1347517730496455,1.2876615864393142,3.83,14.6689,33,32,Texas Rangers,Texas,1079391,42.3,1789.2899999999997,42,162,0,Spencer Patton,2,4,355772,2,200.0,8,0.25925925925925924,RP,0.3703703703703703,2,4,48,2304,355772,570500,0.004,570500,0.0,0.0,570500,5865500,570500,60,0.35,0.12249999999999998,1.21,1.4641,0,15,225,2,4,12.782045355220616,13.254268448284268,13.254268448284268
PHI,No,6.2,2021,2026,1,0,41,1681,0,2,6,21,441,19,361,3.2,10.240000000000002,0.3546099290780142,0.12574820180071425,1.1347517730496455,1.2876615864393142,4.04,16.3216,28,28,Philadelphia Phillies,Pennsylvania,1342629,42.3,1789.2899999999997,42,162,2,Sam Coonrod,2,4,573000,7,225.0,14,0.25925925925925924,RP,0.5061728395061729,2,4,48,2304,573000,573000,0.003,573000,0.0,0.0,573000,158800000,573000,82,0.41,0.16809999999999997,1.32,1.7424000000000002,2,15,225,2,4,13.258640995696876,13.258640995696876,13.258640995696876
NYM,No,6.2,2021,2025,1,0,28,784,0,2,9,13,169,11,121,2.5625,6.56640625,0.38740920096852305,0.15008588899506947,0.9927360774818402,0.9855249195340303,2.4,5.76,27,27,New York Mets,New York,2031764,41.3,1705.6899999999998,31,162,1,Drew Smith,1,1,531308,5,190.0,9,0.19135802469135801,RP,0.4753086419753086,0,0,41,1681,531308,574500,0.003,574500,0.0,0.0,574500,94150000,574500,77,0.8,0.6400000000000001,1.07,1.1449,2,16,256,3,9,13.183097169732035,13.261255376270947,13.261255376270947
SEA,No,6.3,2021,2025,1,0,19,361,0,1,4,4,16,3,9,3.7,13.690000000000001,0.24813895781637718,0.061572942386197815,0.9181141439205956,0.8429335812670482,0.67,0.4489000000000001,30,30,Seattle Mariners,Washington,1316571,40.3,1624.0899999999997,42,162,0,Casey Sadler,1,1,591800,0,205.0,4,0.25925925925925924,RP,0.5555555555555556,0,0,37,1369,591800,591800,0.007,591800,0.0,0.0,591800,16300000,591800,90,2.08,4.3264000000000005,0.72,0.5184,0,10,100,0,0,13.290924018948246,13.290924018948246,13.290924018948246
MIN,No,6.3,2021,0,1,0,38,1444,0,1,6,18,324,15,225,7.375,54.390625,0.19851116625310175,0.0394066831271666,1.4640198511166254,2.1433541244635457,3.35,11.2225,30,30,Minnesota Twins,Minnesota,10782733,40.3,1624.0899999999997,40,163,0,Taylor Rogers,4,16,6000000,6,190.0,17,0.24539877300613497,RP,0.4478527607361963,9,81,59,3481,6000000,6000000,0.05,6000000,0.0,0.0,6000000,41750000,6000000,73,0.43,0.18489999999999998,1.14,1.2995999999999999,3,8,64,2,4,15.60727002719233,15.60727002719233,15.60727002719233
MIN,No,6.4,2021,2023,1,0,27,729,0,1,6,12,144,11,121,2.15,4.6225,0.5,0.25,1.075,1.155625,2.48,6.1504,30,30,Minnesota Twins,Minnesota,1793592,40.0,1600.0,29,163,0,Juan Minaya,1,1,570500,6,210.0,17,0.17791411042944785,RP,0.4478527607361963,0,0,43,1849,260695,570500,0.002,570500,0.0,0.0,570500,41750000,570500,73,1.14,1.2995999999999999,1.17,1.3688999999999998,3,20,400,2,4,12.471106420604569,13.254268448284268,13.254268448284268
LAD,No,6.1,2021,0,1,1,17,289,0,5,7,17,289,10,100,2.4545454545454546,6.024793388429752,0.55,0.30250000000000005,1.35,1.8225000000000002,2.25,5.0625,25,24,Los Angeles Dodgers,California,545675,40.0,1600.0,41,162,0,Alex Vesia,1,1,368040,25,209.0,35,0.25308641975308643,RP,0.654320987654321,1,1,54,2916,368040,570500,0.001,570500,0.0,0.0,570500,160320500,570500,106,0.61,0.3721,0.98,0.9603999999999999,7,22,484,3,9,12.815946906896297,13.254268448284268,13.254268448284268
BOS,No,6.2,2021,2026,1,0,29,841,0,1,6,17,289,15,225,1.7419354838709677,3.0343392299687824,0.775,0.6006250000000001,1.35,1.8225000000000002,3.38,11.424399999999999,24,24,Boston Red Sox,Massachusetts,1057415,40.0,1600.0,48,162,0,Darwinzon Hernandez,2,4,578500,14,255.0,25,0.2962962962962963,RP,0.5679012345679012,0,0,54,2916,578500,578500,0.003,578500,0.0,0.0,578500,31850000,578500,92,0.91,0.8281000000000001,1.5,2.25,9,31,961,2,4,13.26819382561587,13.26819382561587,13.26819382561587
ARI,No,6.3,2021,0,1,0,28,784,0,1,5,17,289,14,196,1.9230769230769231,3.698224852071006,0.325,0.10562500000000001,0.625,0.390625,3.15,9.9225,27,27,Arizona Diamondbacks,Arizona,466387,40.0,1600.0,9,163,6,Tyler Gilbert,2,4,187087,1,223.0,6,0.05521472392638037,RP,0.3251533742331288,0,0,25,625,187087,570500,0.002,570500,0.0,0.0,570500,8500000,570500,53,1.11,1.2321000000000002,1.02,1.0404,1,13,169,2,4,12.139329028287563,13.254268448284268,13.254268448284268
BOS,No,6.2,2021,0,1,0,35,1225,0,1,6,29,841,26,676,1.8421052631578947,3.3933518005540164,0.475,0.225625,0.875,0.765625,5.85,34.2225,29,29,Boston Red Sox,Massachusetts,704877,40.0,1600.0,28,162,0,Phillips Valdez,0,0,388750,14,160.0,25,0.1728395061728395,RP,0.5679012345679012,1,1,35,1225,388750,578500,0.002,578500,0.0,0.0,578500,31850000,578500,92,1.22520190023753,1.5011196963456546,1.35,1.8225000000000002,9,19,361,2,4,12.87069174247558,13.26819382561587,13.26819382561587
SEA,No,6.2,2021,2022,2,2,47,2209,0,1,4,23,529,22,484,4.25,18.0625,0.20151133501259444,0.04060681813855807,0.8564231738035264,0.7334606526277052,4.99,24.900100000000002,37,35,Seattle Mariners,Washington,45563000,39.7,1576.0900000000001,50,162,0,Joe Smith,4,16,1462340,0,211.0,4,0.30864197530864196,RP,0.5555555555555556,0,0,34,1156,1462340,4000000,0.017,4000000,4.06,16.483599999999996,4000000,16300000,8000000,90,1.22520190023753,1.5011196963456546,1.39,1.9320999999999997,0,8,64,4,16,14.195548450393943,15.201804919084164,15.201804919084164
ARI,No,6.4,2021,0,1,1,45,2025,0,1,5,24,576,15,225,2.235294117647059,4.996539792387543,0.4282115869017632,0.1833651631569263,0.9571788413098236,0.9161913342512163,3.4,11.559999999999999,30,29,Arizona Diamondbacks,Arizona,546525,39.7,1576.0900000000001,57,163,0,Joe Mantiply,3,9,432447,1,219.0,6,0.3496932515337423,RP,0.3251533742331288,0,0,38,1444,432447,570500,0.005,570500,7.58,57.4564,570500,8500000,570500,53,1.22520190023753,1.5011196963456546,1.56,2.4336,1,17,289,0,0,12.97721505449242,13.254268448284268,13.254268448284268
DET,No,6.1,2021,2026,1,1,48,2304,0,1,5,38,1444,33,1089,1.28,1.6384,0.6361323155216285,0.40466432285090875,0.8142493638676845,0.6630020265589289,7.55,57.0025,26,25,Detroit Tigers,Michigan,953873,39.3,1544.4899999999998,39,162,0,Bryan Garcia,2,4,368900,11,215.0,16,0.24074074074074073,RP,0.4753086419753086,2,4,32,1024,368900,576600,0.004,576600,0.0,0.0,576600,21500000,576600,77,1.22520190023753,1.5011196963456546,1.86,3.4596000000000005,4,25,625,3,9,12.818280883584768,13.264904064186439,13.264904064186439
KC,No,6.3,2021,0,1,0,43,1849,0,2,5,24,576,23,529,3.4166666666666665,11.67361111111111,0.3053435114503817,0.09323465998484938,1.0432569974554708,1.0883851627398042,5.26,27.667599999999997,28,28,Kansas City Royals,Missouri,3951769,39.3,1544.4899999999998,16,163,6,Jake Junis,4,16,1700000,4,220.0,9,0.09815950920245399,RP,0.4601226993865031,0,0,41,1681,1700000,1700000,0.019,1700000,0.0,0.0,1700000,41500000,1700000,75,0.09,0.0081,1.4,1.9599999999999997,2,12,144,2,4,14.346138809026444,14.346138809026444,14.346138809026444
CHW,No,6.0,2021,0,1,1,43,1849,0,2,2,27,729,26,676,3.076923076923077,9.467455621301776,0.3333333333333333,0.1111111111111111,1.0256410256410255,1.0519395134779748,6.0,36.0,26,25,Chicago White Sox,Illinois,595720,39.0,1521.0,37,162,0,Matt Foster,1,1,405705,6,215.0,11,0.22839506172839505,RP,0.5740740740740741,1,1,40,1600,405705,585000,0.003,585000,0.0,0.0,585000,57000000,585000,93,1.22520190023753,1.5011196963456546,1.44,2.0736,3,13,169,2,4,12.913381573496213,13.279367126213993,13.279367126213993
STL,No,6.3,2021,0,1,1,32,1024,0,2,2,11,121,11,121,2.3333333333333335,5.4444444444444455,0.23255813953488372,0.05408328826392644,0.5426356589147286,0.2944534583258217,2.56,6.5536,32,31,St. Louis Cardinals,Missouri,5217336,38.7,1497.6900000000003,38,161,0,T.J. McFarland,1,1,424704,23,200.0,31,0.2360248447204969,RP,0.5527950310559007,0,0,21,441,424704,1000000,0.003,1000000,0.0,0.0,1000000,17000000,1000000,89,0.81,0.6561000000000001,1.06,1.1236000000000002,11,9,81,4,16,12.959147734670006,13.815510557964274,13.815510557964274
PIT,No,6.3,2021,0,1,0,47,2209,0,2,2,28,784,27,729,1.6842105263157894,2.836565096952908,0.49095607235142114,0.24103786497873386,0.8268733850129198,0.6837195948427244,6.28,39.4384,23,23,Pittsburgh Pirates,Pennsylvania,364407,38.7,1497.6900000000003,9,161,9,Max Kranick,3,9,64407,9,210.0,17,0.055900621118012424,SP,0.3726708074534161,0,0,32,1024,64407,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.71,2.9240999999999997,5,19,361,2,4,11.072977601837675,13.254268448284268,13.254268448284268
PIT,No,6.6,2021,2027,1,1,56,3136,0,2,2,34,1156,30,900,3.272727272727273,10.710743801652894,0.2872062663185379,0.08248743941263492,0.9399477806788512,0.8835018304030978,7.04,49.5616,27,26,Pittsburgh Pirates,Pennsylvania,1401272,38.3,1466.8899999999999,15,161,2,Cody Ponce,6,36,240317,9,255.0,17,0.09316770186335403,RP,0.3726708074534161,0,0,36,1296,240317,580500,0.004,580500,0.0,0.0,580500,1500000,580500,60,1.22520190023753,1.5011196963456546,1.75,3.0625,5,11,121,0,0,12.389714164124463,13.271645080120082,13.271645080120082
NYM,No,6.5,2021,2025,1,1,34,1156,0,2,9,20,400,19,361,3.727272727272727,13.892561983471072,0.2872062663185379,0.08248743941263492,1.0704960835509139,1.1459618648978451,4.46,19.8916,28,27,New York Mets,New York,1828513,38.3,1466.8899999999999,11,162,8,Joey Lucchesi,4,16,574464,5,204.0,9,0.06790123456790123,SP,0.4753086419753086,0,0,41,1681,574464,607100,0.003,607100,0.0,0.0,607100,94150000,607100,77,0.14,0.019600000000000003,1.17,1.3688999999999998,2,11,121,1,1,13.261192711122149,13.316448801118526,13.316448801118526
OAK,No,6.1,2021,0,1,0,52,2704,0,5,5,26,676,25,625,2.6,6.760000000000001,0.26109660574412535,0.06817143753110323,0.6788511749347259,0.4608389177102578,5.87,34.456900000000005,27,27,Oakland Athletics,California,1986382,38.3,1466.8899999999999,9,162,9,Paul Blackburn,4,16,144149,15,196.0,29,0.05555555555555555,RP,0.5308641975308642,0,0,26,676,144149,570500,0.002,570500,0.0,0.0,570500,21300000,570500,86,1.22520190023753,1.5011196963456546,1.62,2.6244000000000005,9,10,100,1,1,11.87860276582431,13.254268448284268,13.254268448284268
MIN,No,6.2,2021,0,1,0,46,2116,0,1,6,27,729,25,625,1.25,1.5625,0.42105263157894735,0.17728531855955676,0.5263157894736842,0.27700831024930744,5.92,35.0464,25,25,Minnesota Twins,Minnesota,600283,38.0,1444.0,9,163,8,Charlie Barnes,3,9,150283,6,190.0,17,0.05521472392638037,SP,0.4478527607361963,0,0,20,400,150283,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,1.63,2.6569,3,16,256,0,0,11.920275462224879,13.254268448284268,13.254268448284268
TOR,Si,6.3,2021,2022,1,1,39,1521,0,1,6,21,441,21,441,3.3333333333333335,11.111111111111112,0.32171581769437,0.10350106735475713,1.0723860589812333,1.1500118594973012,5.06,25.603599999999997,37,36,Toronto Blue Jays,Toronto,68204647,37.3,1391.2899999999997,41,163,0,Joakim Soria,4,16,1223105,2,205.0,8,0.25153374233128833,RP/CL,0.5644171779141104,6,36,40,1600,1223105,3500000,0.008,3500000,0.0,0.0,3500000,186250000,3500000,92,0.28,0.07840000000000001,1.37,1.8769000000000002,2,12,144,1,1,14.016903265440282,15.068273526459642,15.068273526459642
