Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,No,6.4,6.4,0,0.0,2022,3,3.0,1,0.0,20449,17689.0,143,133.0,0,0.0,,6,9.0,2.0,2.0,3969,7056.0,3721,6241.0,61,79.0,63,84.0,8.604444444444443,7.046611570247935,2.933333333333333,2.6545454545454548,0.08184036965173182,0.1196550769352478,0.2860775588048315,0.34591194968553457,0.7041909139811235,0.843162849570824,0.8391608391608391,0.9182389937106918,12.180100000000001,19.9809,3.49,4.47,28,28.0,29,New York Mets,New York Mets,New York,35520097,25520097.0,24743.290000000005,25281.0,157.3,159.0,,29,29.0,29,31.0,162.0,162.0,Taijuan Walker,25,121.0,5,11.0,7000000,10000000.0,,5.0,5.0,235.0,235.0,10,9.0,0.17901234567901234,0.19135802469135801,SP,SP,0.6234567901234568,0.4753086419753086,0,0.0,0,0.0,,,17424.0,21316.0,132.0,146.0,7000000,10000000.0,7000000,10000000.0,0.026,0.05,7000000,10000000.0,4385.0884,1517.1025000000002,66.22,38.95,7666667,7666667.0,259270000,94150000.0,23000000,23000000.0,101,77.0,5.1529,0.25,2.27,0.5,1.44,1.3923999999999999,1.2,1.18,,2.0,2.0,2025,3025.0,45,55.0,144,49.0,12,7.0,15.761420707019587,15.761420707019587,15.761420707019587
BOS,BOS,No,6.5,6.5,0,0.0,2022,1,1.0,1,1.0,2401,3249.0,49,57.0,0,0.0,,6,6.0,1.0,1.0,484,1024.0,441,729.0,21,27.0,22,32.0,6.479338842975206,17.16326530612245,2.5454545454545454,4.142857142857143,0.13444444444444442,0.09262759924385634,0.36666666666666664,0.30434782608695654,0.8711111111111112,1.5897920604914935,0.9333333333333333,1.2608695652173914,9.9225,12.3904,3.15,3.52,25,24.0,26,Boston Red Sox,Boston Red Sox,Massachusetts,3563319,2847319.0,3600.0,4761.0,60.0,69.0,,4,13.0,32,18.0,162.0,162.0,Tanner Houck,16,25.0,4,5.0,716000,192324.0,,14.0,14.0,230.0,230.0,25,25.0,0.19753086419753085,0.1111111111111111,RP,SP,0.4814814814814814,0.5679012345679012,64,1.0,8,1.0,,,3136.0,7569.0,56.0,87.0,716000,192324.0,716000,577000.0,0.003,0.001,716000,577000.0,0.0,4379.792400000001,0.0,66.18,716000,577000.0,173000000,31850000.0,716000,577000.0,78,92.0,2.6244000000000005,2.5600000000000005,1.62,1.6,1.3923999999999999,1.2768999999999997,1.18,1.13,,9.0,9.0,484,441.0,22,21.0,25,1.0,5,1.0,13.481435445942783,13.481435445942783,13.481435445942783
WSH,WSH,No,6.2,6.2,0,0.0,2022,1,1.0,0,0.0,676,841.0,26,29.0,0,0.0,,5,6.0,1.0,1.0,256,729.0,121,676.0,11,26.0,16,27.0,7.668639053254437,2.8223999999999996,2.769230769230769,1.68,0.1877777777777778,0.6219586223367731,0.43333333333333335,0.7886435331230284,1.44,1.7554160156833085,1.2,1.3249211356466877,10.889999999999999,54.6121,3.3,7.39,29,28.0,29,Washington Nationals,Washington Nationals,Washington DC,2412626,1552626.0,900.0,1004.89,30.0,31.7,,0,0.0,29,38.0,162.0,162.0,Tanner Rainey,9,9.0,3,3.0,860000,443380.0,,1.0,1.0,235.0,235.0,6,6.0,0.17901234567901234,0.2345679012345679,RP,RP,0.3395061728395062,0.4012345679012346,144,9.0,12,3.0,,,1296.0,1764.0,36.0,42.0,860000,443380.0,860000,589000.0,0.007,0.003,860000,589000.0,0.0,0.0,0.0,0.0,860000,589000.0,23750000,28000000.0,860000,589000.0,55,65.0,0.0484,1.5011196963456546,0.22,1.22520190023753,1.6900000000000002,2.9240999999999997,1.3,1.71,,1.0,1.0,169,625.0,13,25.0,1,1.0,1,1.0,13.664687668229691,13.664687668229691,13.664687668229691
MIA,BAL,No,6.0,6.0,2025,2026.0,2022,1,1.0,0,0.0,3025,2304.0,55,48.0,0,0.0,,2,3.0,2.0,1.0,1156,1156.0,900,961.0,30,31.0,34,34.0,3.827977315689981,3.579254930606282,1.9565217391304348,1.8918918918918919,0.5382457157828601,0.4694787379972566,0.733652312599681,0.6851851851851852,2.0603923902841053,1.680384087791495,1.4354066985645932,1.2962962962962963,18.576099999999997,26.7289,4.31,5.17,27,26.0,27,Miami Marlins,Baltimore Orioles,Florida,3159017,2109017.0,3931.2900000000004,2916.0,62.7,54.0,,0,0.0,67,62.0,162.0,162.0,Tanner Scott,25,16.0,5,4.0,1050000,580000.0,,2.0,7.0,235.0,235.0,3,14.0,0.41358024691358025,0.38271604938271603,RP,RP,0.4259259259259259,0.3209876543209876,400,0.0,20,0.0,,,8100.0,4900.0,90.0,70.0,1050000,580000.0,1050000,580000.0,0.013,0.014,1050000,580000.0,870.8401000000001,182.52009999999999,29.51,13.51,1050000,580000.0,89000000,3300000.0,1050000,580000.0,69,52.0,1.5532612462754694,1.5011196963456546,1.2462990196078425,1.22520190023753,2.5921000000000003,2.4649,1.61,1.57,,2.0,3.0,2116,1369.0,46,37.0,16,25.0,4,5.0,13.864300722133706,13.864300722133706,13.864300722133706
DET,DET,No,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,10816,19881.0,104,141.0,0,0.0,,4,5.0,1.0,1.0,2809,5776.0,2116,5184.0,46,72.0,53,76.0,13.3681640625,12.175645088275239,3.65625,3.4893617021276597,0.073917459318328,0.09910055813039549,0.27187765505522515,0.3148024112525117,0.988140723250578,1.2066132238456844,0.994052676295667,1.0984594775619556,12.3904,18.8356,3.52,4.34,25,24.0,25,Detroit Tigers,Detroit Tigers,Michigan,1768730,1055130.0,13853.29,22290.49,117.7,149.3,,20,29.0,21,31.0,162.0,162.0,Tarik Skubal,64,144.0,8,12.0,713600,574300.0,,11.0,11.0,215.0,215.0,16,16.0,0.12962962962962962,0.19135802469135801,SP,SP,0.4074074074074074,0.4753086419753086,0,0.0,0,0.0,,,13689.0,26896.0,117.0,164.0,713600,574300.0,713600,574300.0,0.005,0.007,713600,574300.0,4975.891600000001,1848.1401,70.54,42.99,713600,574300.0,235500000,21500000.0,713600,574300.0,66,77.0,1.6641000000000001,3.0276,1.29,1.74,1.3456,1.5876000000000001,1.16,1.26,,4.0,4.0,1024,2209.0,32,47.0,49,64.0,7,8.0,13.478077860247936,13.478077860247936,13.478077860247936
TEX,TEX,No,6.5,6.5,2026,2026.0,2022,1,1.0,0,0.0,11449,9216.0,107,96.0,0,0.0,,8,4.0,2.0,2.0,3600,3364.0,3249,2916.0,57,54.0,60,58.0,5.088696592752839,4.7981859410430845,2.255813953488372,2.1904761904761907,0.18489999999999998,0.1621548578892843,0.43,0.4026845637583893,0.9409,0.778049159396203,0.97,0.8820709491850431,26.3169,21.715600000000002,5.13,4.66,27,26.0,27,Texas Rangers,Texas Rangers,Texas,2476637,1565135.0,10000.0,10878.49,100.0,104.3,,13,11.0,31,42.0,162.0,162.0,Taylor Hearn,64,25.0,8,5.0,911502,582500.0,,2.0,2.0,210.0,210.0,8,8.0,0.19135802469135801,0.25925925925925924,RP,RP,0.419753086419753,0.3703703703703703,1,0.0,1,0.0,,,9409.0,8464.0,97.0,92.0,911502,582500.0,1050000,582500.0,0.006,0.006,1050000,582500.0,0.0,0.0,0.0,0.0,1050000,582500.0,580700000,5865500.0,1050000,582500.0,68,60.0,1.5532612462754694,0.0001,1.2462990196078425,0.01,2.25,1.7424000000000002,1.5,1.32,,0.0,0.0,1849,1764.0,43,42.0,36,36.0,6,6.0,13.722849067283857,13.864300722133706,13.864300722133706
MIL,MIN,No,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,3249,1444.0,57,38.0,0,0.0,,5,6.0,1.0,1.0,1444,324.0,1156,225.0,34,15.0,38,18.0,19.54570637119114,54.390625,4.421052631578948,7.375,0.08731427576315338,0.0394066831271666,0.2954898911353033,0.19851116625310175,1.7066191960798072,2.1433541244635457,1.3063763608087093,1.4640198511166254,22.6576,11.2225,4.76,3.35,31,30.0,31,Milwaukee Brewers,Minnesota Twins,Wisconsin,17632733,10782733.0,4134.49,1624.0899999999997,64.3,40.3,,0,0.0,66,40.0,162.0,163.0,Taylor Rogers,64,16.0,8,4.0,250000,6000000.0,,1.0,6.0,190.0,190.0,8,17.0,0.4074074074074074,0.24539877300613497,RP,RP,0.5308641975308642,0.4478527607361963,961,81.0,31,9.0,,,7056.0,3481.0,84.0,59.0,250000,6000000.0,7300000,6000000.0,0.002,0.05,7300000,6000000.0,551.7801,0.0,23.49,0.0,7300000,6000000.0,13625000,41750000.0,7300000,6000000.0,86,73.0,1.5532612462754694,0.18489999999999998,1.2462990196078425,0.43,1.3923999999999999,1.2995999999999999,1.18,1.14,,0.0,3.0,361,64.0,19,8.0,16,4.0,4,2.0,12.429216196844383,15.80338490611862,15.80338490611862
ARI,ARI,No,6.0,6.0,2027,2026.0,2022,1,1.0,0,0.0,484,4225.0,22,65.0,0,0.0,,3,5.0,1.0,1.0,64,1444.0,49,1156.0,7,34.0,8,38.0,7.839999999999999,3.892622352081812,2.8,1.972972972972973,0.08353102342209895,0.27700831024930744,0.2890173410404624,0.5263157894736842,0.6548832236292558,1.0782887401888674,0.8092485549132947,1.038406827880512,13.249600000000001,18.922499999999996,3.64,4.35,27,26.0,27,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1022347,860815.0,299.29,4942.089999999999,17.3,70.3,,0,13.0,14,23.0,162.0,163.0,Taylor Widener,1,1.0,1,1.0,161532,552112.0,,1.0,1.0,195.0,195.0,6,6.0,0.08641975308641975,0.1411042944785276,RP,SP,0.4567901234567901,0.3251533742331288,0,0.0,0,0.0,,,196.0,5329.0,14.0,73.0,161532,552112.0,700000,583400.0,0.002,0.006,700000,583400.0,0.0,249.00839999999997,0.0,15.78,700000,583400.0,23250000,8500000.0,700000,583400.0,74,53.0,0.004900000000000001,0.7055999999999999,0.07,0.84,2.4336,2.1025,1.56,1.45,,1.0,1.0,25,1369.0,5,37.0,0,4.0,0,2.0,11.992458544432093,13.458835614025542,13.458835614025542
SF,NYM,No,6.2,6.2,0,0.0,2022,1,1.0,1,1.0,361,49.0,19,7.0,0,0.0,,7,9.0,5.0,2.0,144,36.0,144,36.0,12,6.0,12,6.0,6.612244897959185,1.7777777777777777,2.5714285714285716,1.3333333333333333,0.2177777777777778,0.6574141709276843,0.4666666666666667,0.8108108108108107,1.44,1.1687363038714387,1.2,1.081081081081081,51.84,216.9729,7.2,14.73,25,24.0,26,San Francisco Giants,New York Mets,California,482639,390335.0,225.0,13.690000000000001,15.0,3.7,,1,0.0,11,1.0,162.0,162.0,Thomas Szapucki,1,0.0,1,0.0,84612,15335.0,,23.0,5.0,181.0,181.0,27,9.0,0.06790123456790123,0.006172839506172839,RP,RP,0.5,0.4753086419753086,0,0.0,0,0.0,,,324.0,16.0,18.0,4.0,84612,15335.0,700000,570500.0,0.001,0.0,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,140700000,94150000.0,700000,570500.0,81,77.0,1.5532612462754694,1.5011196963456546,1.2462990196078425,1.22520190023753,2.9929,7.4529,1.73,2.73,,8.0,2.0,49,9.0,7,3.0,0,0.0,0,0.0,11.345831379507041,13.458835614025542,13.458835614025542
SD,SD,No,6.4,6.4,2025,2025.0,2022,1,1.0,1,1.0,2025,2601.0,45,51.0,0,0.0,,3,4.0,5.0,5.0,400,1156.0,361,576.0,19,24.0,20,34.0,3.188775510204082,5.928166351606806,1.7857142857142858,2.4347826086956523,0.08506944444444446,0.14842498365641718,0.2916666666666667,0.38525963149078724,0.27126736111111116,0.8798879938497624,0.5208333333333334,0.9380234505862646,12.6736,13.1044,3.56,3.62,31,30.0,32,San Diego Padres,San Diego Padres,California,3021964,1696964.0,2304.0,3564.09,48.0,59.7,,0,0.0,55,78.0,162.0,162.0,Tim Hill,0,36.0,0,6.0,1325000,596000.0,,2.0,2.0,200.0,200.0,7,6.0,0.3395061728395062,0.48148148148148145,RP,RP,0.5493827160493827,0.4876543209876543,0,1.0,0,1.0,,,625.0,3136.0,25.0,56.0,1325000,596000.0,1325000,596000.0,0.006,0.003,1325000,596000.0,3193.3801,463.97159999999997,56.51,21.54,1325000,596000.0,32500000,25200000.0,1325000,596000.0,89,79.0,0.0841,1.5011196963456546,0.29,1.22520190023753,1.5129,1.5376,1.23,1.24,,0.0,0.0,196,529.0,14,23.0,9,36.0,3,6.0,14.09692301740246,14.09692301740246,14.09692301740246
TOR,TOR,No,6.3,6.3,2026,0.0,2022,1,1.0,1,1.0,1764,1600.0,42,40.0,0,0.0,,6,6.0,1.0,1.0,361,441.0,289,400.0,17,20.0,19,21.0,13.444444444444443,22.5625,3.6666666666666665,4.75,0.06071619815405892,0.051263794944820223,0.2464065708418891,0.22641509433962265,0.8162955529601253,1.1566393734425062,0.9034907597535934,1.0754716981132075,9.8596,11.559999999999999,3.14,3.4,29,28.0,30,Toronto Blue Jays,Toronto Blue Jays,Toronto,2975058,1725058.0,2371.69,2809.0,48.7,53.0,,0,0.0,63,61.0,162.0,163.0,Tim Mayza,1,4.0,1,2.0,1250000,600000.0,,2.0,2.0,220.0,220.0,9,8.0,0.3888888888888889,0.37423312883435583,RP,RP,0.5679012345679012,0.5644171779141104,4,1.0,2,1.0,,,1936.0,3249.0,44.0,57.0,1250000,600000.0,1250000,600000.0,0.007,0.004,1250000,600000.0,1958.9475999999997,4830.25,44.26,69.5,1250000,600000.0,157000000,186250000.0,1250000,600000.0,92,92.0,0.34809999999999997,0.7744,0.59,0.88,1.2321000000000002,0.9603999999999999,1.11,0.98,,2.0,2.0,144,144.0,12,12.0,64,25.0,8,5.0,14.038654109278484,14.038654109278484,14.038654109278484
NYM,TB,No,6.3,6.3,0,0.0,2022,1,1.0,0,0.0,441,16.0,21,4.0,0,0.0,,6,7.0,2.0,2.0,64,0.0,36,0.0,6,0.0,8,0.0,13.444444444444443,4.0,3.6666666666666665,2.0,0.07239236662711898,0.140625,0.26905829596412556,0.375,0.9732751513201552,0.5625,0.9865470852017937,0.75,5.8564,0.0,2.42,0.0,35,34.0,35,New York Mets,Tampa Bay Rays,New York,35400846,34977786.0,497.29,64.0,22.3,8.0,,0,1.0,18,4.0,162.0,162.0,Tommy Hunter,1,0.0,1,0.0,423060,870984.0,,5.0,2.0,250.0,250.0,10,7.0,0.1111111111111111,0.024691358024691357,RP,RP,0.6234567901234568,0.6172839506172839,0,0.0,0,0.0,,,484.0,36.0,22.0,6.0,700000,870984.0,700000,2250000.0,0.003,0.012,700000,2250000.0,0.0,0.0,0.0,0.0,700000,2250000.0,259270000,18725000.0,700000,2250000.0,101,100.0,0.1024,0.16000000000000003,0.32,0.4,1.4641,0.7744,1.21,0.88,,2.0,0.0,36,9.0,6,3.0,0,0.0,0,0.0,13.458835614025542,13.458835614025542,13.458835614025542
MIA,CHC,No,6.6,6.6,0,0.0,2022,1,1.0,1,1.0,2025,625.0,45,25.0,0,0.0,,2,10.0,2.0,2.0,484,529.0,441,529.0,21,23.0,22,23.0,7.367346938775511,5.325443786982247,2.7142857142857144,2.3076923076923075,0.23092753274091601,0.2051742767303233,0.48054919908466814,0.4529616724738676,1.7013232514177694,1.092644077262077,1.3043478260869565,1.0452961672473868,18.7489,52.1284,4.33,7.22,30,29.0,31,Miami Marlins,Chicago Cubs,Florida,723920,208556.0,1909.6900000000003,823.6899999999999,43.7,28.7,,2,0.0,35,27.0,162.0,162.0,Tommy Nance,9,1.0,3,1.0,515364,208556.0,,2.0,17.0,235.0,235.0,3,21.0,0.21604938271604937,0.16666666666666666,RP,RP,0.4259259259259259,0.4382716049382716,0,0.0,0,0.0,,,3249.0,900.0,57.0,30.0,515364,208556.0,700000,570500.0,0.006,0.001,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,89000000,24500000.0,700000,570500.0,69,71.0,0.0361,1.5011196963456546,0.19,1.22520190023753,2.2801,1.7689000000000001,1.51,1.33,,2.0,3.0,441,169.0,21,13.0,4,1.0,2,1.0,13.152628726099637,13.458835614025542,13.458835614025542
CIN,CIN,No,6.3,6.3,0,0.0,2022,1,1.0,1,1.0,529,1156.0,23,34.0,0,0.0,,4,1.0,2.0,2.0,196,225.0,144,196.0,12,14.0,14,15.0,3.0625,7.111111111111111,1.75,2.6666666666666665,0.37104795279445496,0.23521379920955368,0.6091370558375635,0.4849884526558892,1.1363343554330183,1.6726314610457151,1.0659898477157361,1.2933025404157046,30.140100000000004,8.468100000000002,5.49,2.91,24,23.0,25,Cincinnati Reds,Cincinnati Reds,Ohio,2319329,1616829.0,388.09,1874.8899999999996,19.7,43.3,,0,4.0,21,27.0,162.0,163.0,Tony Santillan,1,9.0,1,3.0,702500,266829.0,,10.0,10.0,240.0,240.0,16,16.0,0.12962962962962962,0.1656441717791411,RP,SP,0.382716049382716,0.50920245398773,16,0.0,4,0.0,,,441.0,3136.0,21.0,56.0,702500,266829.0,702500,570500.0,0.006,0.002,702500,570500.0,0.0,622.5024999999999,0.0,24.95,702500,570500.0,14825000,1500000.0,702500,570500.0,62,83.0,1.5532612462754694,2.2201,1.2462990196078425,1.49,3.1684,1.6129,1.78,1.27,,5.0,5.0,144,441.0,12,21.0,0,1.0,0,1.0,13.462400680190038,13.462400680190038,13.462400680190038
NYM,NYM,No,6.5,6.5,0,0.0,2022,2,2.0,1,0.0,729,3025.0,27,55.0,0,0.0,,6,9.0,2.0,2.0,196,841.0,196,625.0,14,25.0,14,29.0,11.111111111111112,11.960069444444445,3.3333333333333335,3.4583333333333335,0.1296,0.1465167921979808,0.36,0.3827751196172249,1.44,1.7523510094650863,1.2,1.3237639553429026,25.401600000000002,12.8881,5.04,3.59,31,31.0,32,New York Mets,New York Mets,New York,20224289,12474289.0,625.0,3931.2900000000004,25.0,62.7,,0,0.0,26,68.0,162.0,162.0,Trevor May,0,9.0,0,3.0,7750000,8000000.0,,5.0,5.0,240.0,240.0,10,9.0,0.16049382716049382,0.41975308641975306,RP/CL,RP/CL,0.6234567901234568,0.4753086419753086,1,16.0,1,4.0,,,900.0,6889.0,30.0,83.0,7750000,8000000.0,7750000,7750000.0,0.029,0.04,7750000,8000000.0,0.0,161.03609999999998,0.0,12.69,7750000,7750000.0,259270000,94150000.0,15500000,15500000.0,101,77.0,1.5532612462754694,0.2025,1.2462990196078425,0.45,2.0736,1.5876000000000001,1.44,1.26,,2.0,2.0,81,576.0,9,24.0,4,49.0,2,7.0,15.86320340132953,15.86320340132953,15.86320340132953
MIN,CHC,No,6.8,6.8,0,0.0,2022,1,1.0,0,0.0,2500,1296.0,50,36.0,0,0.0,,4,10.0,1.0,2.0,841,576.0,576,484.0,24,22.0,29,24.0,8.30795847750865,14.0625,2.8823529411764706,3.75,0.14271604938271604,0.11394185404760632,0.37777777777777777,0.33755274261603374,1.1856790123456789,1.6023073225444642,1.0888888888888888,1.2658227848101267,23.04,70.05689999999998,4.8,8.37,28,27.0,28,Minnesota Twins,Chicago Cubs,Minnesota,908138,381236.0,2025.0,561.6899999999999,45.0,23.7,,0,0.0,40,28.0,162.0,162.0,Trevor Megill,9,4.0,3,2.0,526902,331236.0,,6.0,17.0,235.0,235.0,17,21.0,0.24691358024691357,0.1728395061728395,RP,RP,0.4814814814814814,0.4382716049382716,0,0.0,0,0.0,,,2401.0,900.0,49.0,30.0,526902,331236.0,700000,570500.0,0.004,0.002,700000,570500.0,0.0,0.0,0.0,0.0,700000,570500.0,116550000,24500000.0,700000,570500.0,78,71.0,1.5532612462754694,1.5011196963456546,1.2462990196078425,1.22520190023753,2.2201,3.4596000000000005,1.49,1.86,,3.0,3.0,289,64.0,17,8.0,16,1.0,4,1.0,13.17476985197685,13.458835614025542,13.458835614025542
TOR,TOR,No,6.2,6.2,2025,2025.0,2022,1,1.0,1,1.0,3249,1600.0,57,40.0,0,0.0,,6,6.0,1.0,1.0,1681,676.0,1444,625.0,38,25.0,41,26.0,5.488979591836736,12.570247933884298,2.342857142857143,3.5454545454545454,0.299072265625,0.117064015150599,0.546875,0.34214618973561434,1.6416015625,1.4715236945790173,1.28125,1.2130637636080872,28.5156,12.25,5.34,3.5,28,27.0,29,Toronto Blue Jays,Toronto Blue Jays,Toronto,2567491,1567491.0,4096.0,4134.49,64.0,64.3,,4,0.0,62,53.0,162.0,163.0,Trevor Richards,4,4.0,2,2.0,1000000,274824.0,,2.0,2.0,195.0,195.0,9,8.0,0.38271604938271603,0.32515337423312884,RP,RP,0.5679012345679012,0.5644171779141104,0,1.0,0,1.0,,,6724.0,6084.0,82.0,78.0,1000000,274824.0,1000000,580900.0,0.006,0.002,1000000,580900.0,95.2576,3425.7609,9.76,58.53,1000000,580900.0,157000000,186250000.0,1000000,580900.0,92,92.0,1.5532612462754694,1.5011196963456546,1.2462990196078425,1.22520190023753,2.0736,0.9216,1.44,0.96,,2.0,2.0,1225,484.0,35,22.0,9,49.0,3,7.0,13.815510557964274,13.815510557964274,13.815510557964274
MIA,MIA,No,6.5,6.5,0,0.0,2022,1,1.0,0,0.0,13456,11449.0,116,107.0,0,0.0,,2,2.0,2.0,2.0,4761,2116.0,4225,1521.0,65,39.0,69,46.0,5.548641975308643,11.648865784499055,2.3555555555555556,3.4130434782608696,0.17687134247532535,0.11962236418112951,0.4205607476635514,0.3458646616541353,0.9813957550877805,1.3934648651704449,0.9906542056074766,1.1804511278195489,29.920899999999996,6.969600000000001,5.47,2.64,24,23.0,24,Miami Marlins,Miami Marlins,Florida,4798410,4076410.0,11449.0,17689.0,107.0,133.0,,23,25.0,23,26.0,162.0,162.0,Trevor Rogers,121,64.0,11,8.0,722000,570500.0,,2.0,2.0,217.0,217.0,3,3.0,0.1419753086419753,0.16049382716049382,SP,SP,0.4259259259259259,0.4135802469135802,0,0.0,0,0.0,,,11236.0,24649.0,106.0,157.0,722000,570500.0,722000,570500.0,0.009,0.01,722000,570500.0,115.99289999999999,8302.8544,10.77,91.12,722000,570500.0,89000000,10000000.0,722000,570500.0,69,67.0,1.5532612462754694,11.9716,1.2462990196078425,3.46,2.25,1.3224999999999998,1.5,1.15,,2.0,2.0,2025,2116.0,45,46.0,16,49.0,4,7.0,13.489780417874963,13.489780417874963,13.489780417874963
NYM,NYM,No,6.3,6.3,0,0.0,2022,1,1.0,1,1.0,7569,11025.0,87,105.0,0,0.0,,6,9.0,2.0,2.0,1156,2601.0,1024,1936.0,32,44.0,34,51.0,13.33837429111531,8.428720083246619,3.652173913043478,2.903225806451613,0.06574621959237342,0.11604878637845671,0.2564102564102564,0.34065934065934067,0.8769476851489356,0.9781427363844947,0.9364548494983277,0.989010989010989,10.3041,18.922499999999996,3.21,4.35,29,28.0,30,New York Mets,New York Mets,New York,10830067,6930067.0,8046.09,8281.0,89.7,91.0,,10,15.0,30,23.0,162.0,162.0,Trevor Williams,25,4.0,5,2.0,3900000,549355.0,,5.0,5.0,230.0,230.0,10,9.0,0.18518518518518517,0.1419753086419753,RP,SP,0.6234567901234568,0.4753086419753086,1,0.0,1,0.0,,,7056.0,8100.0,84.0,90.0,3900000,199355.0,3900000,2500000.0,0.015,0.001,3900000,2850000.0,0.0,410.0625,0.0,20.25,3900000,2500000.0,259270000,94150000.0,3900000,2500000.0,101,77.0,1.6900000000000002,1.5011196963456546,1.3,1.22520190023753,1.5129,2.25,1.23,1.5,,2.0,2.0,529,961.0,23,31.0,9,16.0,3,4.0,15.176487111099874,15.176487111099874,15.176487111099874
LAA,ATL,No,6.2,6.2,0,202.0,2022,1,1.0,1,1.0,2916,225.0,54,15.0,0,0.0,,9,6.0,5.0,1.0,1521,64.0,1521,64.0,39,8.0,39,8.0,0.8889795918367347,5.0625,0.9428571428571428,2.25,0.4530325443786983,0.16000000000000003,0.6730769230769231,0.4,0.4027366863905325,0.81,0.6346153846153846,0.9,45.5625,12.96,6.75,3.6,25,24.0,26,Los Angeles Angels,Atlanta Braves,California,877353,514557.0,2704.0,400.0,52.0,20.0,,11,4.0,12,4.0,162.0,161.0,Tucker Davidson,49,0.0,7,0.0,249664,386442.0,,1.0,18.0,215.0,215.0,10,27.0,0.07407407407407407,0.024844720496894408,SP,SP,0.4506172839506173,0.546583850931677,0,0.0,0,0.0,,,1089.0,324.0,33.0,18.0,249664,386442.0,710000,570500.0,0.001,0.003,710000,570500.0,0.0,0.0,0.0,0.0,710000,570500.0,123750000,94240000.0,710000,570500.0,73,88.0,1.5532612462754694,0.2304,1.2462990196078425,0.48,2.9240999999999997,1.3224999999999998,1.71,1.15,,1.0,4.0,1225,64.0,35,8.0,4,0.0,2,0.0,12.427871292866328,13.473020249017498,13.473020249017498
