Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,LAD,No,6.3,6.3,0,0,2015,1,1,1,1,100,144,10,12,0,0,18,11,1,5,9,36,3,6,9,36,3,6,7.111111111111111,12.25,2.6666666666666665,3.5,0.0010473287879263935,0.0010078105316200553,0.032362459546925564,0.031746031746031744,0.00744767138080991,0.012345679012345678,0.08629989212513484,0.1111111111111111,6.812099999999999,14.8996,2.61,3.86,23,22,24,Atlanta Braves,Los Angeles Dodgers,Georgia,2137300,1614800,106.09000000000002,196.0,10.3,14.0,0,0,18,19,160,161,Paco Rodriguez,0,0,0,0,191297,512500,18,25,220.0,220.0,23,28,RP,RP,0.40625,0.577639751552795,0,0,0,0,64,196,8,14,191297,512500,191297,512500,0.002,0.002,191297,512500,0.0,0.0,0.0,0.0,522500,512500,69107500,61150000,522500,512500,65,93,0.0484,0.0036,0.22,0.06,1.5876000000000001,1.2995999999999999,1.26,1.14,3,6,9,16,3,4,0,1,0,1,12.161582473130784,12.161582473130784,12.161582473130784
HOU,STL,Si,6.3,6.3,2018,2015,2015,2,1,0,0,2401,1936,49,44,0,0,7,5,2,2,625,196,25,14,484,196,22,14,18.0625,57.08641975308642,4.25,7.555555555555555,0.0005941591923297019,0.00022078515617238024,0.02437538086532602,0.01485884101040119,0.010732000411455238,0.012603834100507241,0.10359536867763558,0.11226679874525344,13.1044,3.4969000000000006,3.62,1.87,34,33,34,Houston Astros,St. Louis Cardinals,Texas,10127500,4627500,2992.09,4529.29,54.7,67.3,0,0,66,71,161,161,Pat Neshek,36,4,6,2,5500000,1000000,1,23,220.0,220.0,10,27,RP,RP,0.5341614906832298,0.5527950310559007,1,36,1,6,2601,4624,51,68,5500000,1000000,5500000,1000000,0.068,0.008,5500000,1000000,88.36000000000001,8956.7296,9.4,94.64,6250000,1000000,65600000,59750000,12500000,1000000,86,89,0.0225,5.1983999999999995,0.15,2.28,1.2544000000000002,0.6241000000000001,1.12,0.79,0,11,144,81,12,9,9,49,3,7,15.520258650202699,15.520258650202699,15.520258650202699
LAD,LAD,No,6.0,6.0,0,0,2015,1,1,1,1,2304,256,48,16,0,0,8,11,5,5,484,49,22,7,441,49,21,7,29.752066115702476,12.96,5.454545454545454,3.6,0.0005743280124928208,0.0005358367626886145,0.023965141612200435,0.023148148148148147,0.01708744499978641,0.006944444444444444,0.13071895424836602,0.08333333333333333,13.7641,6.916899999999999,3.71,2.63,26,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,1012500,500000,2601.0,576.0,51.0,24.0,0,0,52,20,161,161,Pedro Baez,4,0,2,0,512500,500000,25,25,232.0,232.0,29,28,RP,RP,0.5652173913043478,0.577639751552795,0,0,0,0,3600,324,60,18,512500,500000,512500,500000,0.002,0.002,512500,500000,1615.2360999999999,0.0,40.19,0.0,512500,500000,61257500,61150000,512500,500000,91,93,0.0324,0.1444,0.18,0.38,1.3456,0.7744,1.16,0.88,6,6,121,25,11,5,16,0,4,0,13.1470559899947,13.1470559899947,13.1470559899947
CHC,CHC,No,6.1,6.1,0,0,2015,1,1,1,1,1521,1600,39,40,0,0,13,13,2,2,576,361,24,19,484,225,22,15,7.801426872770511,8.0656,2.793103448275862,2.84,0.0022453970695031824,0.002073649390678863,0.04738562091503268,0.04553734061930783,0.017517301038062285,0.016725226525459436,0.1323529411764706,0.12932604735883424,8.468100000000002,4.8841,2.91,2.21,29,28,30,Chicago Cubs,Chicago Cubs,Illinois,6137956,3612956,4624.0,3721.0,68.0,61.0,0,0,76,65,161,162,Pedro Strop,36,16,6,4,2525000,1325000,17,17,220.0,220.0,17,16,RP,RP,0.5962732919254659,0.4506172839506173,9,4,3,2,6561,5041,81,71,2525000,1325000,2525000,1325000,0.019,0.015,2525000,1325000,3444.5161,4884.6121,58.69,69.89,2525000,1325000,190950000,9650000,2525000,1325000,96,73,1.0609,2.4649,1.03,1.57,1.0,1.1449,1.0,1.07,2,2,841,625,29,25,4,4,2,2,14.741751620691597,14.741751620691597,14.741751620691597
CIN,CIN,No,6.1,6.1,0,0,2015,1,1,0,0,3249,121,57,11,0,0,3,6,2,2,576,49,24,7,361,49,19,7,5.840277777777777,2.9387755102040813,2.4166666666666665,1.7142857142857142,0.0007111111111111113,0.002799473698944599,0.02666666666666667,0.052910052910052914,0.004153086419753086,0.008227024747918822,0.06444444444444444,0.090702947845805,11.696399999999999,18.49,3.42,4.3,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1054767,702568,2500.0,216.08999999999997,50.0,14.7,0,0,29,12,161,162,Pedro Villarreal,9,4,3,2,352199,103825,10,10,215.0,215.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,841,144,29,12,352199,103825,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.9043999999999996,1.5129,1.38,1.23,5,5,144,49,12,7,1,0,1,0,12.771951635744358,13.137251989898079,13.137251989898079
MIN,MIN,No,6.5,6.5,2020,0,2015,3,3,1,1,33856,48841,184,221,0,0,4,7,1,1,5776,7744,76,88,5776,6724,76,82,34.515625,135.140625,5.875,11.625,0.00013104245929758507,7.187172780972827e-05,0.011447377835014667,0.00847771949345626,0.00452301238419321,0.009712790216036559,0.06725334478071117,0.09855348911142903,19.360000000000003,12.3904,4.4,3.52,28,27,29,Minnesota Twins,Minnesota Twins,Minnesota,33791000,24591000,24118.090000000004,43974.09,155.3,209.7,25,32,27,32,161,162,Phil Hughes,81,100,9,10,9200000,8500000,6,6,240.0,240.0,14,14,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,8836,34596,94,186,9200000,8500000,9200000,8000000,0.086,0.097,9200000,8500000,0.0,0.0,0.0,0.0,14000000,8000000,68250000,97290983,42000000,24000000,83,70,3.3124000000000002,20.793599999999998,1.82,4.56,1.6641000000000001,1.2768999999999997,1.29,1.13,3,3,256,256,16,16,121,256,11,16,16.034714042019267,16.034714042019267,16.034714042019267
TOR,TOR,No,6.3,6.3,2017,2017,2015,2,2,1,0,38025,36481,195,191,0,0,11,2,1,1,9409,10201,97,101,8649,7921,93,89,4.266595001343725,5.465485756026296,2.0655737704918034,2.3378378378378377,0.0010003000927160707,0.001453041875103945,0.03162752112822108,0.03811878638026065,0.004267875375426052,0.007941579671290352,0.06532897806812879,0.08911554113223098,15.288100000000002,13.7641,3.91,3.71,39,39,40,Toronto Blue Jays,Toronto Blue Jays,Toronto,38440000,26440000,45924.490000000005,46526.49,214.3,215.7,33,34,33,35,161,162,R.A. Dickey,121,169,11,13,12000000,12000000,2,2,215.0,215.0,6,5,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,15876,29929,126,173,12000000,12000000,12000000,12000000,0.087,0.085,12000000,12000000,2511.0121,669.2569000000001,50.11,25.87,12500000,12500000,86600000,8000000,25000000,25000000,93,83,6.708099999999999,4.928400000000001,2.59,2.22,1.4161,1.5129,1.19,1.23,2,2,3721,5476,61,74,121,196,11,14,16.300417207752275,16.300417207752275,16.300417207752275
OAK,SD,No,6.2,6.2,0,0,2015,1,1,1,1,729,9,27,3,0,0,1,7,5,5,529,1,23,1,484,1,22,1,3.130177514792899,3.24,1.7692307692307692,1.8,0.0052160493827160485,0.0048225308641975315,0.07222222222222222,0.06944444444444445,0.016327160493827157,0.015625,0.12777777777777777,0.125,98.01,1.2768999999999997,9.9,1.13,23,22,24,Oakland Athletics,San Diego Padres,California,648184,487338,400.0,64.0,20.0,8.0,0,0,21,10,161,161,R.J. Alvarez,0,0,0,0,160846,71038,15,2,225.0,225.0,26,5,RP,RP,0.422360248447205,0.4782608695652174,0,0,0,0,529,81,23,9,160846,71038,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,30000000,25700000,507500,500000,68,77,1.5497277993935046,0.0529,1.2448806366047729,0.23,4.0,1.0,2.0,1.0,9,0,169,25,13,5,0,0,0,0,11.988202664468623,13.137251989898079,13.137251989898079
NYM,NYM,No,6.0,6.0,0,0,2015,1,1,0,0,81,1936,9,44,0,0,1,10,2,2,36,441,6,21,25,400,5,20,6.760000000000001,3.3345935727788274,2.6,1.826086956521739,0.0030864197530864196,0.003327845847637881,0.05555555555555555,0.05768748432405318,0.020864197530864194,0.011097013374731988,0.14444444444444443,0.1053423626787058,20.25,16.483599999999996,4.5,4.06,24,23,24,New York Mets,New York Mets,New York,694103,216612,100.0,1962.4899999999998,10.0,44.3,1,8,5,10,161,162,Rafael Montero,1,9,1,3,477491,136612,5,5,185.0,185.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,169,1764,13,42,477491,136612,511000,500000,0.004,0.001,511000,500000,0.0,0.0,0.0,0.0,511000,500000,1450000,93775000,511000,500000,89,79,1.5497277993935046,0.0001,1.2448806366047729,0.01,1.9599999999999997,2.2801,1.4,1.51,2,2,25,529,5,23,0,1,0,1,13.076300590557754,13.144124869185841,13.144124869185841
ARI,ARI,No,6.4,6.4,0,0,2015,1,1,1,1,3969,5041,63,71,0,0,6,8,1,1,784,1936,28,44,676,1764,26,42,4.89348025711662,6.037551020408164,2.212121212121212,2.4571428571428573,0.002593449931412894,0.0025050075100125145,0.05092592592592592,0.050050050050050046,0.012690996037189452,0.015124110648206169,0.11265432098765432,0.12298012298012297,10.5625,23.716900000000003,3.25,4.87,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2308131,1782131,5184.0,6037.290000000001,72.0,77.7,1,4,64,47,161,161,Randall Delgado,16,16,4,4,526000,510000,1,1,220.0,220.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,1,0,1,0,5329,7396,73,86,526000,510000,526000,510000,0.007,0.005,526000,510000,3496.3569,0.0,59.13,0.0,526000,510000,2407500,42450000,526000,510000,78,64,0.7224999999999999,1.9034085123166853,0.85,1.3796407185628747,1.7689000000000001,1.8769000000000002,1.33,1.37,1,1,1089,1225,33,35,64,16,8,4,13.173056491719846,13.173056491719846,13.173056491719846
STL,STL,No,6.1,6.1,2016,2016,2015,3,3,2,1,841,729,29,27,0,0,3,5,2,2,196,324,14,18,144,324,12,18,19.360000000000003,6.059171597633137,4.4,2.4615384615384617,0.0004141233282462423,0.001609891784788904,0.02035002035002035,0.040123456790123455,0.00801742763484725,0.009754610577655844,0.08954008954008953,0.09876543209876543,15.602500000000001,20.25,3.95,4.5,37,37,39,St. Louis Cardinals,St. Louis Cardinals,Missouri,13449100,10449100,745.2900000000001,1296.0,27.3,36.0,0,0,71,61,160,161,Randy Choate,0,4,0,2,3000000,3000000,23,23,205.0,205.0,28,27,RP,RP,0.625,0.5527950310559007,1,0,1,0,484,1024,22,32,3000000,3000000,3000000,3000000,0.023,0.025,3000000,3000000,214.32960000000003,318.62250000000006,14.64,17.85,2500000,2500000,7500000,59750000,7500000,7500000,100,89,0.0484,1.9034085123166853,0.22,1.3796407185628747,1.5376,1.2321000000000002,1.24,1.11,11,11,25,169,5,13,1,4,1,2,14.914122846632385,14.914122846632385,14.914122846632385
COL,COL,No,6.0,6.0,0,0,2015,1,1,0,0,81,4225,9,65,0,0,9,6,1,1,4,1444,2,38,4,1225,2,35,0.390625,1.9888231426692968,0.625,1.4102564102564104,0.00744767138080991,0.005924168539440065,0.08629989212513484,0.07696862048549438,0.002909246633128871,0.011782123492311765,0.05393743257820927,0.1085454904282613,3.0276,31.248099999999997,1.74,5.59,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,3842000,2442000,106.09000000000002,3169.6899999999996,10.3,56.3,0,0,17,74,161,161,Rex Brothers,0,36,0,6,1400000,502000,1,1,205.0,205.0,3,3,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,25,3025,5,55,1400000,502000,1400000,502000,0.013,0.005,1400000,502000,0.0,2.0448999999999997,0.0,1.43,1400000,502000,18950000,31250000,1400000,502000,67,66,0.28090000000000004,1.9034085123166853,0.53,1.3796407185628747,2.6895999999999995,3.4225000000000003,1.64,1.85,0,0,64,1521,8,39,1,16,1,4,14.151982794585487,14.151982794585487,14.151982794585487
BOS,NYY,Si,6.5,6.5,2016,2015,2015,1,1,1,1,196,49,14,7,0,0,8,9,1,2,25,4,5,2,25,4,5,2,51.84,2.25,7.2,1.5,0.00036699402533726743,0.01582215893358649,0.019157088122605363,0.12578616352201258,0.019024970273483946,0.0355998576005696,0.13793103448275862,0.18867924528301888,2.4025000000000003,11.424399999999999,1.55,3.38,34,33,35,Boston Red Sox,New York Yankees,Massachusetts,5214059,5141956,841.0,28.09,29.0,5.3,4,0,4,16,161,162,Rich Hill,1,0,1,0,72103,142076,13,40,221.0,221.0,21,50,SP,SP,0.484472049689441,0.5185185185185185,0,0,0,0,1296,81,36,9,72103,142076,507500,500000,0.0,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,186500000,311500000,507500,500000,78,84,2.6569,1.9034085123166853,1.63,1.3796407185628747,0.42250000000000004,5.9536,0.65,2.44,8,27,25,36,5,6,4,0,2,0,11.185850931283975,13.137251989898079,13.137251989898079
BOS,DET,No,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,38416,44521,196,211,0,0,8,5,1,1,10609,7921,103,89,8836,6084,94,78,15.374653739612189,9.899464604402143,3.9210526315789473,3.1463414634146343,0.0006025946624468348,0.0004952756871972994,0.02454780361757106,0.022254790207892308,0.009264684280458573,0.004902964134830613,0.0962532299741602,0.07002116919068556,24.2064,11.7649,4.92,3.43,26,25,26,Boston Red Sox,Detroit Tigers,Massachusetts,38021000,25521000,29584.0,41902.09,172.0,204.7,28,31,28,32,161,162,Rick Porcello,225,169,15,13,12500000,8500000,13,11,205.0,205.0,21,16,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,22201,16641,149,129,12500000,8500000,12500000,8500000,0.068,0.049,12500000,8500000,283.92250000000007,5674.6089,16.85,75.33,12500000,8500000,186500000,33500000,12500000,8500000,78,90,0.22089999999999999,14.5161,0.47,3.81,1.8496000000000004,1.5129,1.36,1.23,8,4,1444,1681,38,41,81,225,9,15,16.34123920227253,16.34123920227253,16.34123920227253
MIN,MIN,No,6.2,6.2,2018,2018,2015,4,4,1,0,2500,41209,50,203,0,0,4,7,1,1,961,9216,31,96,784,9025,28,95,6.25,9.158587257617727,2.5,3.026315789473684,0.0017392154665236963,0.0007051604166697187,0.04170390229371463,0.026554856743535988,0.0108700966657731,0.0064582732066876935,0.10425975573428657,0.0803633822501747,45.5625,28.944399999999998,6.75,5.38,31,31,32,Minnesota Twins,Minnesota Twins,Minnesota,58182000,46182000,1391.2899999999997,25281.0,37.3,159.0,8,27,9,27,161,162,Ricky Nolasco,4,144,2,12,12000000,12000000,6,6,215.0,215.0,14,14,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,1225,13225,35,115,12000000,12000000,12000000,12000000,0.113,0.137,12000000,12000000,0.0,51.5524,0.0,7.18,12250000,12250000,68250000,97290983,49000000,49000000,83,70,1.5497277993935046,0.0625,1.2448806366047729,0.25,2.9240999999999997,2.3104,1.71,1.52,3,3,196,1444,14,38,25,36,5,6,16.300417207752275,16.300417207752275,16.300417207752275
PIT,COL,No,6.2,6.2,0,0,2015,1,1,1,1,1089,289,33,17,0,0,4,6,2,1,225,64,15,8,81,64,9,8,2.25,1.4938271604938274,1.5,1.2222222222222223,0.003353344679689433,0.0044444444444444444,0.057908070937386896,0.06666666666666667,0.007545025529301224,0.006639231824417011,0.08686210640608034,0.08148148148148149,6.969600000000001,23.04,2.64,4.8,27,26,28,Pittsburgh Pirates,Colorado Rockies,Pennsylvania,514302,422786,942.49,225.0,30.7,15.0,0,0,28,12,161,161,Rob Scahill,16,0,4,0,91516,109289,9,1,220.0,220.0,17,3,RP,RP,0.6024844720496895,0.4099378881987577,0,0,0,0,576,121,24,11,91516,109289,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,0,50000000,31250000,507500,0,97,66,1.5497277993935046,0.0001,1.2448806366047729,0.01,2.5600000000000005,2.9929,1.6,1.73,5,0,256,81,16,9,4,1,2,1,11.424269099364771,13.137251989898079,13.137251989898079
SD,SD,No,6.0,6.0,0,0,2015,1,1,0,0,256,5041,16,71,0,0,8,7,5,5,81,1156,9,34,81,1156,9,34,25.0,9.404444444444445,5.0,3.066666666666667,0.0001708744499978641,0.000739224837008316,0.013071895424836602,0.027188689505165856,0.0042718612499466025,0.006951998911598206,0.06535947712418301,0.08337864781584195,22.752899999999997,24.900100000000002,4.77,4.99,24,23,24,San Diego Padres,San Diego Padres,California,1096472,1041008,289.0,3757.6899999999996,17.0,61.3,3,11,3,13,161,161,Robbie Erlin,4,25,2,5,55464,471418,2,2,190.0,190.0,5,5,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,100,2116,10,46,55464,471418,507500,504500,0.001,0.006,507500,504500,0.0,0.0,0.0,0.0,507500,504500,80850000,25700000,507500,504500,74,77,0.0121,1.9034085123166853,0.11,1.3796407185628747,1.1236000000000002,1.9599999999999997,1.06,1.4,0,0,4,225,2,15,1,16,1,4,10.923489440622326,13.137251989898079,13.137251989898079
ARI,DET,No,6.2,6.2,0,0,2015,1,1,0,0,14884,1849,122,43,0,0,6,5,1,1,3136,676,56,26,2500,676,50,26,5.897959183673469,2.9834710743801653,2.4285714285714284,1.7272727272727273,0.0018177131398682414,0.001813579332629784,0.042634647176542244,0.04258614014711575,0.010720797906569834,0.0054107614799946465,0.10354128600017402,0.07355787843592722,12.460899999999999,66.5856,3.53,8.16,23,22,23,Arizona Diamondbacks,Detroit Tigers,Arizona,574730,230173,16307.29,823.6899999999999,127.7,28.7,23,6,23,9,161,162,Robbie Ray,144,16,12,4,344557,150273,1,11,215.0,215.0,5,16,SP,SP,0.484472049689441,0.5555555555555556,0,0,0,0,14161,361,119,19,344557,150273,508500,500000,0.005,0.001,508500,500000,3451.5625,0.0,58.75,0.0,508500,500000,2407500,33500000,508500,500000,78,90,2.6569,1.9034085123166853,1.63,1.3796407185628747,1.7956000000000003,3.5343999999999998,1.34,1.88,1,4,2401,121,49,11,25,1,5,1,12.750014812933646,13.139220494470752,13.139220494470752
SEA,SEA,No,6.1,6.1,0,0,2015,1,1,0,0,11236,22801,106,151,0,0,9,8,1,1,3249,5929,57,77,2809,4900,53,70,4.860020661157025,4.992431640625,2.2045454545454546,2.234375,0.0017978842153093012,0.0018870246366223323,0.04240146477787414,0.04343989683024503,0.008737754432771291,0.009420841502512224,0.09347595644213164,0.09706101948007874,17.139599999999998,14.822500000000002,4.14,3.85,26,25,26,Seattle Mariners,Seattle Mariners,Washington,1136010,825409,13294.09,26797.689999999995,115.3,163.7,20,29,22,29,161,161,Roenis Elias,64,144,8,12,310601,475409,0,0,205.0,205.0,4,4,RP,RP,0.4658385093167702,0.5341614906832298,0,0,0,0,9409,20449,97,143,310601,475409,507500,500000,0.003,0.004,507500,500000,0.0,0.0,0.0,0.0,507500,500000,59750000,267800000,507500,500000,75,86,1.2100000000000002,0.6561000000000001,1.1,0.81,1.6900000000000002,1.7161000000000002,1.3,1.31,0,0,1936,4096,44,64,25,100,5,10,12.646264409266557,13.137251989898079,13.137251989898079
ATL,WSH,Si,6.5,6.5,2016,0,2015,1,1,1,1,6724,4624,82,68,0,0,18,8,1,1,2601,1156,51,34,2209,784,47,28,1.2970679012345678,3.4489795918367347,1.1388888888888888,1.8571428571428572,0.004707419186852179,0.0013717421124828531,0.0686106346483705,0.037037037037037035,0.006105842324921694,0.0047311105512163705,0.0781398894606442,0.06878306878306878,52.5625,16.0,7.25,4.0,28,27,29,Atlanta Braves,Washington Nationals,Georgia,15778357,12106500,3398.89,3969.0,58.3,63.0,7,0,41,47,160,162,Ross Detwiler,25,9,5,3,221857,3000000,18,1,210.0,210.0,23,3,SP,SP,0.40625,0.5925925925925926,0,1,0,1,1681,1521,41,39,221857,3000000,507500,3000000,0.002,0.021,507500,3000000,0.2601,109.41160000000002,0.51,10.46,507500,3000000,69107500,14150000,507500,3000000,65,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.0804,1.9880999999999998,2.02,1.41,3,0,1296,441,36,21,1,4,1,2,12.3097883091603,13.137251989898079,13.137251989898079
ARI,BOS,No,6.1,6.1,0,0,2015,1,1,1,1,37249,13456,193,116,0,0,6,9,1,1,10609,2601,103,51,9604,2500,98,50,5.668934240362812,4.470204081632653,2.380952380952381,2.1142857142857143,0.0013761072397563562,0.0014622080279422342,0.03709591944886063,0.038238828799300774,0.007801061449865964,0.006536368294703407,0.08832361773538244,0.08084780946137878,21.902399999999997,19.624899999999997,4.68,4.43,25,24,26,Arizona Diamondbacks,Boston Red Sox,Arizona,1756733,1240733,35607.689999999995,10342.890000000001,188.7,101.7,32,18,32,19,161,162,Rubby De La Rosa,81,64,9,8,516000,300546,1,13,225.0,225.0,5,21,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,22500,5476,150,74,516000,300546,516000,500000,0.007,0.002,516000,500000,1601.6004000000003,586.1241,40.02,24.21,516000,500000,2407500,56433443,516000,500000,78,71,1.5497277993935046,0.18489999999999998,1.2448806366047729,0.43,1.8496000000000004,2.2201,1.36,1.49,1,8,3969,1225,63,35,196,16,14,4,13.1538620444637,13.1538620444637,13.1538620444637
BOS,OAK,No,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,400,1024,20,32,0,0,8,5,1,5,361,361,19,19,324,361,18,19,0.7346938775510203,5.165289256198348,0.8571428571428571,2.272727272727273,0.007992314329567159,0.0023901234567901236,0.08939974457215837,0.04888888888888889,0.0058719044053962815,0.012345679012345678,0.07662835249042146,0.1111111111111111,349.31610000000006,11.696399999999999,18.69,3.42,27,26,28,Boston Red Sox,Oakland Athletics,Massachusetts,2920435,1904000,75.68999999999998,2500.0,8.7,50.0,0,0,9,54,161,162,Ryan Cook,4,9,2,3,113702,505000,13,15,215.0,215.0,21,26,RP,RP,0.484472049689441,0.5432098765432098,0,1,0,1,36,2500,6,50,113702,505000,1400000,505000,0.001,0.005,1400000,505000,0.0,1380.1225,0.0,37.15,1400000,505000,186500000,32800000,1400000,505000,78,88,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,9.7344,1.1664,3.12,1.08,8,9,49,484,7,22,0,1,0,1,11.641336269733438,14.151982794585487,14.151982794585487
CIN,WSH,Si,6.2,6.2,0,2015,2015,1,1,0,0,4489,49,67,7,0,0,3,8,2,1,961,1,31,1,625,1,25,1,4.225308641975308,1.0,2.0555555555555554,1.0,0.0012755102040816326,0.002609735291287236,0.03571428571428571,0.05108556832694764,0.005389424288233812,0.002609735291287236,0.07341269841269842,0.05108556832694764,16.160399999999996,1.0816000000000001,4.02,1.04,31,30,31,Cincinnati Reds,Washington Nationals,Ohio,512663,99453,3136.0,75.68999999999998,56.0,8.7,0,0,58,7,161,162,Ryan Mattheus,16,0,4,0,413210,99453,10,1,215.0,215.0,15,3,RP,RP,0.3975155279503105,0.5925925925925926,0,0,0,0,1369,16,37,4,413210,99453,507500,520000,0.004,0.001,507500,520000,483.1204,0.0,21.98,0.0,507500,520000,4000000,14150000,507500,520000,64,96,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3104,1.6129,1.52,1.27,5,0,324,16,18,4,4,0,2,0,12.931711217290049,13.137251989898079,13.137251989898079
MIN,MIN,No,6.2,6.2,0,0,2015,1,1,0,0,729,900,27,30,0,0,4,7,1,1,81,100,9,10,81,81,9,9,3.3611111111111107,3.0625,1.8333333333333333,1.75,0.0023169567931001027,0.000986556776573716,0.048134777376654635,0.031409501374165684,0.007787549221253125,0.0030213301282570053,0.08824709185720017,0.05496662740478995,8.584900000000001,8.179599999999999,2.93,2.86,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,1214155,777270,767.29,800.89,27.7,28.3,0,0,27,25,161,162,Ryan Pressly,4,0,2,0,436885,187270,6,6,206.0,206.0,14,14,RP/CL,RP/CL,0.515527950310559,0.4320987654320987,0,0,0,0,484,196,22,14,436885,187270,436885,511500,0.004,0.002,436885,511500,0.0,0.0,0.0,0.0,512500,511500,68250000,97290983,512500,511500,83,70,0.4760999999999999,0.4489000000000001,0.69,0.67,1.9880999999999998,1.7956000000000003,1.41,1.34,3,3,144,64,12,8,9,4,3,2,12.987425281550875,12.987425281550875,12.987425281550875
