Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.2,2021,0,1,1,13,169,0,5,7,7,49,6,36,1.5714285714285714,2.4693877551020407,0.04159239453357101,0.0017299272830362277,0.06535947712418301,0.0042718612499466025,2.89,8.3521,24,23,Los Angeles Dodgers,California,171752,18.7,349.69,21,162,2,Justin Bruihl,1,1,171752,25,215.0,35,0.12962962962962962,RP,0.654320987654321,0,0,11,121,171752,570500,0.001,570500,0.0,0.0,570500,160320500,570500,106,0.3,0.09,1.07,1.1449,7,7,49,0,0,12.0538068548494,13.254268448284268,13.254268448284268
NYY,No,6.1,2021,2023,3,2,17,289,0,2,4,14,196,12,144,1.1428571428571428,1.3061224489795917,0.08500303582270795,0.00722551609907657,0.09714632665452337,0.009437408782467358,5.89,34.692099999999996,33,31,New York Yankees,New York,65931918,18.3,334.89000000000004,22,162,0,Zack Britton,1,1,13000000,40,200.0,57,0.13580246913580246,RP,0.5679012345679012,1,1,16,256,13000000,13000000,0.063,13000000,0.0,0.0,13000000,111300000,39000000,92,1.22520190023753,1.5011196963456546,1.69,2.8560999999999996,27,14,196,0,0,16.38045991542581,16.38045991542581,16.38045991542581
MIL,No,6.3,2021,0,1,0,15,225,0,1,4,10,100,7,49,2.6,6.760000000000001,0.03035822707953855,0.0009216219514128278,0.07893139040680024,0.006230164391550716,3.44,11.833599999999999,28,28,Milwaukee Brewers,Wisconsin,1988936,18.3,334.89000000000004,14,162,0,Jandel Gustave,2,4,570500,1,220.0,8,0.08641975308641975,RP,0.5864197530864198,0,0,13,169,260695,570500,0.003,570500,0.0,0.0,570500,45400000,570500,95,0.08,0.0064,1.09,1.1881000000000002,0,5,25,1,1,12.471106420604569,13.254268448284268,13.254268448284268
LAD,No,6.1,2021,2027,1,1,20,400,0,5,7,11,121,6,36,1.75,3.0625,0.07407407407407407,0.0054869684499314125,0.12962962962962962,0.01680384087791495,3.0,9.0,27,26,Los Angeles Dodgers,California,997238,18.0,324.0,22,162,1,Garrett Cleavinger,4,16,472318,25,220.0,35,0.13580246913580246,SP,0.654320987654321,0,0,21,441,472318,570500,0.002,570500,4.1,16.81,570500,160320500,570500,106,0.03,0.0009,1.78,3.1684,7,12,144,2,4,13.06540776652788,13.254268448284268,13.254268448284268
BAL,No,6.1,2021,2022,1,0,23,529,0,1,3,12,144,11,121,1.4285714285714286,2.0408163265306123,0.04394224733207785,0.0019309211005935029,0.06277463904582549,0.003940655307333678,5.6,31.359999999999996,35,35,Baltimore Orioles,Maryland,6128149,17.7,313.28999999999996,16,162,0,Fernando Abad,0,0,150283,7,220.0,14,0.09876543209876543,RP,0.3209876543209876,0,0,10,100,150283,570500,0.004,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,1.7,2.8899999999999997,3,7,49,0,0,11.920275462224879,13.254268448284268,13.254268448284268
HOU,No,6.4,2021,0,1,1,12,144,0,2,5,5,25,5,25,3.25,10.5625,0.025109855618330196,0.0006305048491733886,0.08160703075957314,0.006659707469393916,2.55,6.5024999999999995,29,28,Houston Astros,Texas,1247621,17.7,313.28999999999996,10,162,0,Kent Emanuel,0,0,499921,4,225.0,15,0.06172839506172839,P,0.5864197530864198,0,0,13,169,499921,570500,0.003,570500,0.0,0.0,570500,76100000,570500,95,0.42,0.17639999999999997,0.91,0.8281000000000001,1,4,16,1,1,13.122205364921014,13.254268448284268,13.254268448284268
CHC,No,6.1,2021,0,1,0,20,400,0,2,10,15,225,13,169,1.0909090909090908,1.190082644628099,0.07064868336544636,0.004991236461271097,0.07707129094412331,0.005939983887793703,6.75,45.5625,25,25,Chicago Cubs,Illinois,941771,17.3,299.29,8,162,1,Cory Abbott,0,0,39871,17,210.0,21,0.04938271604938271,SP,0.4382716049382716,0,0,12,144,39871,570500,0.0,570500,0.0,0.0,570500,24500000,570500,71,1.22520190023753,1.5011196963456546,1.79,3.2041,3,11,121,0,0,10.593404521575788,13.254268448284268,13.254268448284268
CHC,No,6.9,2021,2026,1,0,10,100,0,2,10,0,0,0,0,2.8,7.839999999999999,0.06535947712418301,0.0042718612499466025,0.1830065359477124,0.03349139219958135,0.0,0.0,29,29,Chicago Cubs,Illinois,976163,17.0,289.0,15,162,0,Brad Wieck,0,0,392576,17,255.0,21,0.09259259259259259,RP,0.4382716049382716,0,0,28,784,392576,570500,0.003,570500,0.0,0.0,570500,24500000,570500,71,0.72,0.5184,1.18,1.3923999999999999,3,10,100,0,0,12.880485428033868,13.254268448284268,13.254268448284268
MIL,No,6.8,2021,2027,1,1,12,144,0,1,4,12,144,12,144,1.75,3.0625,0.10457516339869281,0.010935964799863302,0.1830065359477124,0.03349139219958135,6.35,40.3225,27,26,Milwaukee Brewers,Wisconsin,494267,17.0,289.0,19,162,0,Angel Perdomo,0,0,463117,1,265.0,8,0.11728395061728394,RP,0.5864197530864198,0,0,28,784,463117,570500,0.005,570500,0.0,0.0,570500,45400000,570500,95,1.22520190023753,1.5011196963456546,1.65,2.7224999999999997,0,16,256,1,1,13.045735000929175,13.254268448284268,13.254268448284268
COL,No,6.3,2021,0,1,0,21,441,0,1,1,16,256,16,256,0.8947368421052632,0.8005540166204986,0.1264138389886893,0.015980458687858263,0.11310711909514307,0.012793220390002876,8.64,74.6496,26,26,Colorado Rockies,Colorado,751288,16.7,278.89,19,161,0,Justin Lawrence,0,0,196288,1,213.0,5,0.11801242236024845,RP,0.4596273291925465,0,0,17,289,196288,570500,0.002,570500,0.0,0.0,570500,0,570500,74,1.22520190023753,1.5011196963456546,2.4,5.76,0,19,361,1,1,12.187338247473923,13.254268448284268,13.254268448284268
MIN,No,6.2,2021,2026,1,1,16,256,0,1,6,12,144,12,144,2.6,6.760000000000001,0.07077140835102619,0.005008592239987699,0.1840056617126681,0.033858083542316855,6.89,47.4721,27,26,Minnesota Twins,Minnesota,602352,15.7,246.48999999999998,15,163,0,Cody Stashak,0,0,120783,6,169.0,17,0.09202453987730061,RP,0.4478527607361963,0,0,26,676,120783,576000,0.001,576000,0.0,0.0,576000,41750000,576000,73,1.22520190023753,1.5011196963456546,1.66,2.7556,3,10,100,0,0,11.701750826102849,13.263862939678027,13.263862939678027
LAD,No,6.2,2021,2023,1,0,15,225,0,5,7,6,36,5,25,2.0,4.0,0.029048656499636887,0.0008438244444338963,0.05809731299927377,0.0033752977777355853,2.94,8.6436,31,31,Los Angeles Dodgers,California,3225965,15.3,234.09000000000003,18,162,0,Scott Alexander,2,4,1000000,25,195.0,35,0.1111111111111111,RP,0.654320987654321,0,0,8,64,1000000,1000000,0.004,1000000,0.0,0.0,1000000,160320500,1000000,106,0.16,0.0256,1.24,1.5376,7,4,16,0,0,13.815510557964274,13.815510557964274,13.815510557964274
MIN,No,6.1,2021,0,1,0,14,196,0,1,6,11,121,8,64,0.8571428571428571,0.7346938775510203,0.05083514887436456,0.002584212361078808,0.04357298474945533,0.001898604999976267,4.7,22.090000000000003,25,25,Minnesota Twins,Minnesota,949712,15.3,234.09000000000003,5,163,4,Lewis Thorpe,2,4,153350,6,218.0,17,0.03067484662576687,RP,0.4478527607361963,0,0,6,36,153350,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,1.37,1.8769000000000002,3,7,49,0,0,11.940478169542397,13.254268448284268,13.254268448284268
PIT,No,6.0,2021,0,1,0,14,196,0,2,2,8,64,8,64,3.0,9.0,0.03631082062454611,0.0013184756944279632,0.10893246187363834,0.01186628124985167,4.7,22.090000000000003,27,27,Pittsburgh Pirates,Pennsylvania,131881,15.3,234.09000000000003,9,161,3,Connor Overton,1,1,67474,9,190.0,17,0.055900621118012424,RP,0.3726708074534161,0,0,15,225,67474,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,0.24,0.0576,1.24,1.5376,5,5,25,0,0,11.119497617472568,13.254268448284268,13.254268448284268
OAK,No,6.0,2021,0,1,0,11,121,0,5,5,6,36,6,36,2.0,4.0,0.02962962962962963,0.0008779149519890262,0.05925925925925926,0.0035116598079561047,3.6,12.96,25,25,Oakland Athletics,California,1741130,15.0,225.0,5,162,1,Daulton Jefferies,0,0,138015,15,182.0,29,0.030864197530864196,SP,0.5308641975308642,0,0,8,64,138015,570500,0.002,570500,0.0,0.0,570500,21300000,570500,86,0.23,0.0529,1.0,1.0,9,4,16,1,1,11.835117653884572,13.254268448284268,13.254268448284268
LAD,No,6.0,2021,0,1,0,12,144,0,5,7,8,64,7,49,3.0,9.0,0.02962962962962963,0.0008779149519890262,0.08888888888888889,0.007901234567901235,4.2,17.64,29,29,Los Angeles Dodgers,California,755205,15.0,225.0,14,162,0,Jimmie Sherfy,1,1,242293,25,175.0,35,0.08641975308641975,RP,0.654320987654321,0,0,12,144,242293,570500,0.001,570500,0.0,0.0,570500,160320500,570500,106,0.06,0.0036,1.07,1.1449,7,4,16,2,4,12.397903016581273,13.254268448284268,13.254268448284268
TOR,No,6.6,2021,2027,1,0,14,196,0,1,6,8,64,7,49,1.6666666666666667,2.777777777777778,0.08888888888888889,0.007901234567901235,0.14814814814814814,0.02194787379972565,4.2,17.64,24,24,Toronto Blue Jays,Toronto,2842406,15.0,225.0,12,163,1,Nate Pearson,1,1,195615,2,250.0,8,0.0736196319018405,SP,0.5644171779141104,0,0,20,400,195615,577500,0.001,577500,0.0,0.0,577500,186250000,577500,92,0.06,0.0036,1.73,2.9929,2,12,144,1,1,12.183903720759112,13.266463721378086,13.266463721378086
PIT,No,6.1,2021,2027,1,1,17,289,0,2,2,14,196,14,196,1.5714285714285714,2.4693877551020407,0.05185185185185185,0.0026886145404663923,0.08148148148148149,0.006639231824417011,8.4,70.56,23,22,Pittsburgh Pirates,Pennsylvania,113625,15.0,225.0,4,161,3,Miguel Yajure,2,4,30670,9,220.0,17,0.024844720496894408,SP,0.3726708074534161,0,0,11,121,30670,570500,0.001,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,1.6,2.5600000000000005,5,7,49,0,0,10.331040257108297,13.254268448284268,13.254268448284268
KC,No,6.3,2021,0,1,1,15,225,0,2,5,8,64,8,64,2.0,4.0,0.02267573696145125,0.0005141890467449264,0.0453514739229025,0.0020567561869797055,4.91,24.1081,24,23,Kansas City Royals,Missouri,296572,14.7,216.08999999999997,3,163,3,Jon Heasley,1,1,49072,4,225.0,9,0.018404907975460124,P,0.4601226993865031,0,0,6,36,49072,570500,0.001,570500,0.0,0.0,570500,41500000,570500,75,0.12,0.0144,1.23,1.5129,2,3,9,1,1,10.801043886354032,13.254268448284268,13.254268448284268
CHC,No,6.2,2021,0,1,0,13,169,0,2,10,6,36,6,36,18.0,324.0,0.007558578987150417,5.713211630499182e-05,0.1360544217687075,0.01851080568281735,3.68,13.5424,27,27,Chicago Cubs,Illinois,210412,14.7,216.08999999999997,14,162,0,Scott Effross,1,1,110412,17,202.0,21,0.08641975308641975,P,0.4382716049382716,0,0,18,324,110412,570500,0.001,570500,0.0,0.0,570500,24500000,570500,71,0.19,0.0361,0.95,0.9025,3,1,1,2,4,11.611974102570361,13.254268448284268,13.254268448284268
CHC,Si,6.3,2021,0,1,0,17,289,0,2,10,12,144,8,64,1.8333333333333333,3.3611111111111107,0.04866180048661801,0.0023679708265994166,0.08921330089213302,0.007959013056070262,5.27,27.772899999999996,26,26,Chicago Cubs,Illinois,5514765,13.7,187.68999999999997,4,162,3,Kohl Stewart,1,1,402641,17,200.0,21,0.024691358024691357,SP,0.4382716049382716,0,0,11,121,402641,700000,0.003,700000,0.0,0.0,700000,24500000,700000,71,1.22520190023753,1.5011196963456546,1.68,2.8223999999999996,3,6,36,1,1,12.905800625055344,13.458835614025542,13.458835614025542
TB,No,6.2,2021,0,1,1,6,36,0,2,7,3,9,3,9,6.0,36.0,0.02506265664160401,0.0006281367579349375,0.15037593984962405,0.02261292328565775,2.03,4.120899999999999,22,21,Tampa Bay Rays,Florida,4139871,13.3,176.89000000000001,3,162,3,Shane Baz,0,0,39871,2,190.0,7,0.018518518518518517,SP,0.6172839506172839,0,0,18,324,39871,570500,0.001,570500,0.0,0.0,570500,18725000,570500,100,0.42,0.17639999999999997,0.68,0.4624000000000001,0,3,9,2,4,10.593404521575788,13.254268448284268,13.254268448284268
LAD,No,6.2,2021,0,1,0,11,121,0,5,7,6,36,5,25,2.2,4.840000000000001,0.04177109440267335,0.0017448243275970487,0.09189640768588136,0.008444949745569716,3.38,11.424399999999999,26,26,Los Angeles Dodgers,California,629987,13.3,176.89000000000001,8,162,0,Evan Phillips,1,1,144149,25,215.0,35,0.04938271604938271,RP,0.654320987654321,1,1,11,121,144149,570500,0.001,570500,0.0,0.0,570500,160320500,570500,106,0.03,0.0009,1.2,1.44,7,5,25,1,1,11.87860276582431,13.254268448284268,13.254268448284268
SF,No,6.0,2021,0,1,1,13,169,0,5,8,1,1,0,0,3.25,10.5625,0.03341687552213868,0.0011166875696621112,0.1086048454469507,0.01179501245455605,0.0,0.0,22,21,San Francisco Giants,California,570500,13.3,176.89000000000001,10,163,0,Kervin Castro,1,1,570500,23,185.0,27,0.06134969325153374,P,0.6625766871165644,0,0,13,169,82809,570500,0.001,570500,0.0,0.0,570500,36200000,570500,108,0.77,0.5929,1.27,1.6129,8,4,16,1,1,11.324292030118581,13.254268448284268,13.254268448284268
ATL,No,6.2,2021,2023,1,0,15,225,0,1,6,10,100,9,81,2.3333333333333335,5.4444444444444455,0.05128205128205128,0.0026298487836949372,0.11965811965811966,0.014318065600116883,6.23,38.812900000000006,33,33,Atlanta Braves,Georgia,3004519,13.0,169.0,13,161,0,Grant Dayton,0,0,900000,18,210.0,27,0.08074534161490683,RP,0.546583850931677,0,0,14,196,900000,900000,0.006,900000,0.0,0.0,900000,94240000,900000,88,1.22520190023753,1.5011196963456546,1.62,2.6244000000000005,4,6,36,0,0,13.710150042306449,13.710150042306449,13.710150042306449
MIN,No,6.3,2021,2022,1,1,12,144,0,1,6,8,64,8,64,2.25,5.0625,0.06837606837606838,0.004675286726568779,0.15384615384615385,0.02366863905325444,5.54,30.6916,31,30,Minnesota Twins,Minnesota,4196789,13.0,169.0,10,163,0,Kyle Barraclough,0,0,88943,6,229.0,17,0.06134969325153374,RP,0.4478527607361963,0,0,18,324,88943,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,1.22520190023753,1.5011196963456546,1.54,2.3716,3,8,64,2,4,11.395750994100725,13.254268448284268,13.254268448284268
TOR,No,6.4,2021,2027,1,0,13,169,0,1,6,7,49,7,49,3.0,9.0,0.03418803418803419,0.0011688216816421947,0.10256410256410256,0.010519395134779749,4.85,23.522499999999997,29,29,Toronto Blue Jays,Toronto,726115,13.0,169.0,13,163,1,Julian Merryweather,1,1,578400,2,215.0,8,0.07975460122699386,RP,0.5644171779141104,2,4,12,144,578400,578400,0.004,578400,0.0,0.0,578400,186250000,578400,92,0.12,0.0144,1.31,1.7161000000000002,2,4,16,0,0,13.268020949826692,13.268020949826692,13.268020949826692
PIT,No,6.3,2021,2022,1,0,16,256,0,2,2,13,169,13,169,0.7272727272727273,0.5289256198347108,0.09623797025371829,0.009261746918555566,0.0699912510936133,0.004898775229649225,9.24,85.3776,30,30,Pittsburgh Pirates,Pennsylvania,21582938,12.7,161.29,13,161,0,Shelby Miller,1,1,98144,9,225.0,17,0.08074534161490683,RP,0.3726708074534161,0,0,8,64,98144,570500,0.002,570500,0.0,0.0,570500,1500000,570500,60,1.22520190023753,1.5011196963456546,2.13,4.536899999999999,5,11,121,0,0,11.494191066913977,13.254268448284268,13.254268448284268
MIN,No,6.0,2021,2022,1,0,6,36,0,1,6,1,1,1,1,1.8,3.24,0.043744531933508315,0.0019135840740817287,0.07874015748031496,0.0062000124000248,0.71,0.5041,34,34,Minnesota Twins,Minnesota,6897858,12.7,161.29,7,163,0,Nick Vincent,0,0,73608,6,185.0,17,0.04294478527607362,RP,0.4478527607361963,0,0,9,81,73608,570500,0.001,570500,0.0,0.0,570500,41750000,570500,73,0.52,0.27040000000000003,0.87,0.7569,3,5,25,1,1,11.206508994462197,13.254268448284268,13.254268448284268
PHI,No,6.5,2021,0,1,0,16,256,0,2,6,8,64,7,49,1.8571428571428572,3.4489795918367347,0.06124234470691164,0.003750624785200188,0.11373578302712162,0.012935828340792486,4.97,24.700899999999997,24,24,Philadelphia Phillies,Pennsylvania,157010,12.7,161.29,7,162,1,Cristopher Sanchez,0,0,92010,7,165.0,14,0.043209876543209874,P,0.5061728395061729,0,0,13,169,92010,570500,0.001,570500,0.0,0.0,570500,158800000,570500,82,1.22520190023753,1.5011196963456546,1.82,3.3124000000000002,2,7,49,1,1,11.429652545776406,13.254268448284268,13.254268448284268
LAA,No,6.0,2021,0,1,0,8,64,0,5,6,4,16,4,16,1.0,1.0,0.05420054200542005,0.0029376987536813034,0.05420054200542005,0.0029376987536813034,2.92,8.526399999999999,24,24,Los Angeles Angels,California,188479,12.3,151.29000000000002,5,162,0,Kyle Tyler,0,0,113479,1,185.0,10,0.030864197530864196,P,0.4753086419753086,0,0,6,36,113479,570500,0.001,570500,0.0,0.0,570500,12625000,570500,77,0.31,0.0961,1.13,1.2768999999999997,1,6,36,0,0,11.639373076758476,13.254268448284268,13.254268448284268
BAL,No,6.3,2021,0,1,0,23,529,0,1,3,16,256,16,256,2.2,4.840000000000001,0.045167118337850046,0.00204006857894535,0.0993676603432701,0.009873931922095494,11.68,136.42239999999998,29,29,Baltimore Orioles,Maryland,272108,12.3,151.29000000000002,7,162,0,Konner Wade,0,0,73608,7,195.0,14,0.043209876543209874,RP,0.3209876543209876,0,0,11,121,73608,570500,0.002,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,2.27,5.1529,3,5,25,0,0,11.206508994462197,13.254268448284268,13.254268448284268
BOS,No,6.0,2021,2024,1,0,12,144,0,1,6,5,25,2,4,2.25,5.0625,0.037037037037037035,0.0013717421124828531,0.08333333333333333,0.006944444444444444,1.5,2.25,33,33,Boston Red Sox,Massachusetts,2825063,12.0,144.0,13,162,0,Ryan Brasier,1,1,1250000,14,227.0,25,0.08024691358024691,RP,0.5679012345679012,0,0,9,81,1250000,1250000,0.007,1250000,0.0,0.0,1250000,31850000,1250000,92,0.18,0.0324,1.33,1.7689000000000001,9,4,16,1,1,14.038654109278484,14.038654109278484,14.038654109278484
SEA,No,6.5,2021,2026,1,1,13,169,0,1,4,16,256,11,121,1.7142857142857142,2.9387755102040813,0.06481481481481481,0.004200960219478737,0.1111111111111111,0.012345679012345678,8.25,68.0625,25,24,Seattle Mariners,Washington,1259973,12.0,144.0,5,162,3,Nick Margevicius,2,4,586900,0,220.0,4,0.030864197530864196,SP,0.5555555555555556,0,0,12,144,586900,586900,0.007,586900,0.0,0.0,586900,16300000,586900,90,1.22520190023753,1.5011196963456546,1.67,2.7889,0,7,49,0,0,13.282609726546426,13.282609726546426,13.282609726546426
LAD,No,6.3,2021,0,1,1,10,100,0,5,7,3,9,3,9,1.6666666666666667,2.777777777777778,0.05698005698005698,0.0032467268934505402,0.0949667616334283,0.009018685815140391,2.31,5.3361,25,24,Los Angeles Dodgers,California,259768,11.7,136.89,3,162,0,Andre Jackson,1,1,12268,25,210.0,35,0.018518518518518517,RP,0.654320987654321,1,1,10,100,12268,570500,0.0,570500,0.0,0.0,570500,160320500,570500,106,0.3,0.09,1.37,1.8769000000000002,7,6,36,0,0,9.414749525234143,13.254268448284268,13.254268448284268
CIN,No,6.2,2021,0,1,1,12,144,0,2,1,2,4,2,4,5.5,30.25,0.01899335232668566,0.0003607474326056155,0.10446343779677113,0.010912609836319871,1.54,2.3716,25,24,Cincinnati Reds,Ohio,18402,11.7,136.89,2,163,2,Reiver Sanmartin,0,0,18402,10,160.0,16,0.012269938650306749,SP,0.50920245398773,0,0,11,121,18402,570500,0.0,570500,0.0,0.0,570500,1500000,570500,83,0.61,0.3721,1.2,1.44,5,2,4,2,4,9.820214633342307,13.254268448284268,13.254268448284268
SF,No,6.0,2021,2022,1,1,15,225,0,5,8,9,81,8,64,1.6666666666666667,2.777777777777778,0.058997050147492625,0.0034806519261057593,0.09832841691248771,0.009668477572516,6.35,40.3225,37,36,San Francisco Giants,California,115927650,11.3,127.69000000000001,5,163,4,Scott Kazmir,1,1,80650,23,185.0,27,0.03067484662576687,SP,0.6625766871165644,0,0,10,100,80650,600000,0.001,600000,0.0,0.0,600000,36200000,600000,108,1.22520190023753,1.5011196963456546,1.85,3.4225000000000003,8,6,36,0,0,11.297874083553355,13.304684934198283,13.304684934198283
BAL,No,6.3,2021,2027,1,1,17,289,0,1,3,19,361,18,324,1.8333333333333333,3.3611111111111107,0.058997050147492625,0.0034806519261057593,0.10816125860373647,0.011698857862744357,14.29,204.20409999999998,27,26,Baltimore Orioles,Maryland,330745,11.3,127.69000000000001,12,162,0,Brooks Kriske,1,1,46005,7,190.0,14,0.07407407407407407,RP,0.3209876543209876,0,0,11,121,46005,570500,0.001,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,2.03,4.120899999999999,3,6,36,2,4,10.73650536521646,13.254268448284268,13.254268448284268
TEX,No,6.7,2021,2027,1,0,16,256,0,2,4,11,121,10,100,7.0,49.0,0.01966568338249754,0.0003867391029006399,0.1376597836774828,0.01895021604213136,7.94,63.043600000000005,26,26,Texas Rangers,Texas,844985,11.3,127.69000000000001,7,162,0,Kyle Cody,2,4,573500,2,225.0,8,0.043209876543209874,RP,0.3703703703703703,0,0,14,196,573500,573500,0.006,573500,0.0,0.0,573500,5865500,573500,60,1.22520190023753,1.5011196963456546,1.59,2.5281000000000002,0,2,4,0,0,13.259513215551562,13.259513215551562,13.259513215551562
COL,No,6.3,2021,0,1,0,9,81,0,1,1,7,49,6,36,2.0,4.0,0.049164208456243856,0.002417119393129,0.09832841691248771,0.009668477572516,4.77,22.752899999999997,24,24,Colorado Rockies,Colorado,135764,11.3,127.69000000000001,7,161,0,Antonio Santos,1,1,82809,1,223.0,5,0.043478260869565216,SP,0.4596273291925465,0,0,10,100,82809,570500,0.001,570500,0.0,0.0,570500,0,570500,74,0.02,0.0004,1.24,1.5376,0,5,25,0,0,11.324292030118581,13.254268448284268,13.254268448284268
OAK,No,6.7,2021,0,1,1,9,81,0,5,5,4,16,4,16,2.25,5.0625,0.04040404040404041,0.0016324864809713297,0.09090909090909091,0.008264462809917356,3.27,10.6929,27,26,Oakland Athletics,California,98007,11.0,121.0,10,162,0,Domingo Acevedo,0,0,95077,15,240.0,29,0.06172839506172839,RP,0.5308641975308642,0,0,9,81,95077,570500,0.001,570500,0.0,0.0,570500,21300000,570500,86,0.14,0.019600000000000003,1.18,1.3923999999999999,9,4,16,0,0,11.462442368599397,13.254268448284268,13.254268448284268
NYY,No,6.4,2021,2023,2,0,9,81,0,2,4,4,16,4,16,2.75,7.5625,0.04153686396677051,0.0017253110681939984,0.11422637590861891,0.013047664953217113,3.38,11.424399999999999,38,38,New York Yankees,New York,47277033,10.7,114.48999999999998,12,162,0,Darren O'Day,0,0,1750000,40,220.0,57,0.07407407407407407,RP,0.5679012345679012,0,0,11,121,1750000,1750000,0.009,1750000,0.0,0.0,1575000,111300000,3150000,92,0.28,0.07840000000000001,1.22,1.4884,27,4,16,0,0,14.375126345899696,14.375126345899696,14.375126345899696
SD,Si,6.1,2021,2022,1,1,11,121,0,5,4,8,64,6,36,4.333333333333333,18.777777777777775,0.03115264797507788,0.000970487475859124,0.13499480789200416,0.018223598157799108,5.06,25.603599999999997,28,27,San Diego Padres,California,8623340,10.7,114.48999999999998,12,162,0,Keone Kela,2,4,1200000,2,220.0,6,0.07407407407407407,RP,0.4876543209876543,0,0,13,169,1200000,1200000,0.007,1200000,0.0,0.0,1200000,25200000,1200000,79,1.22520190023753,1.5011196963456546,1.31,1.7161000000000002,0,3,9,2,4,13.997832114758229,13.997832114758229,13.997832114758229
CHC,No,6.3,2021,2026,1,0,10,100,0,2,10,7,49,7,49,3.1666666666666665,10.027777777777777,0.06230529595015576,0.003881949903436496,0.19730010384215993,0.03892733097612709,5.91,34.9281,29,29,Chicago Cubs,Illinois,1460844,10.7,114.48999999999998,12,162,0,Jason Adam,0,0,19110,17,229.0,21,0.07407407407407407,RP,0.4382716049382716,0,0,19,361,19110,592500,0.0,592500,0.0,0.0,592500,24500000,592500,71,1.22520190023753,1.5011196963456546,1.5,2.25,3,6,36,1,1,9.857967037234319,13.292106151991423,13.292106151991423
WSH,No,6.4,2021,0,1,1,10,100,0,1,6,10,100,10,100,1.7142857142857142,2.9387755102040813,0.07268951194184839,0.005283765146344119,0.12461059190031153,0.015527799613745985,8.44,71.2336,28,27,Washington Nationals,Washington DC,98144,10.7,114.48999999999998,14,162,0,Alberto Baldonado,1,1,98144,1,250.0,6,0.08641975308641975,P,0.4012345679012346,0,0,12,144,98144,570500,0.001,570500,0.0,0.0,570500,28000000,570500,65,1.22520190023753,1.5011196963456546,1.59,2.5281000000000002,1,7,49,0,0,11.494191066913977,13.254268448284268,13.254268448284268
TOR,Si,6.2,2021,2022,1,0,8,64,0,1,6,2,4,1,1,3.75,14.0625,0.04314994606256742,0.0018619178452024775,0.16181229773462782,0.02618321969815984,0.87,0.7569,34,34,Toronto Blue Jays,Toronto,21058813,10.3,106.09000000000002,12,163,1,David Phelps,0,0,1750000,2,198.0,8,0.0736196319018405,RP,0.5644171779141104,0,0,15,225,1750000,1750000,0.012,1750000,0.0,0.0,1750000,186250000,1750000,92,0.43,0.18489999999999998,1.16,1.3456,2,4,16,0,0,14.375126345899696,14.375126345899696,14.375126345899696
NYM,No,6.5,2021,2026,1,0,12,144,0,2,9,4,16,4,16,5.0,25.0,0.02157497303128371,0.0004654794613006194,0.10787486515641855,0.011636986532515483,3.48,12.1104,27,27,New York Mets,New York,1226692,10.3,106.09000000000002,3,162,1,Corey Oswalt,1,1,312834,5,250.0,9,0.018518518518518517,RP,0.4753086419753086,0,0,10,100,312834,570500,0.002,570500,0.0,0.0,570500,94150000,570500,77,0.13,0.016900000000000002,1.36,1.8496000000000004,2,2,4,1,1,12.653427977398522,13.254268448284268,13.254268448284268
BAL,No,6.5,2021,0,1,0,13,169,0,1,3,9,81,8,64,2.0,4.0,0.032362459546925564,0.0010473287879263935,0.06472491909385113,0.004189315151705574,6.97,48.5809,27,27,Baltimore Orioles,Maryland,447067,10.3,106.09000000000002,10,162,0,Eric Hanhold,0,0,64407,7,220.0,14,0.06172839506172839,P,0.3209876543209876,0,0,6,36,64407,570500,0.002,570500,0.0,0.0,570500,3300000,570500,52,1.22520190023753,1.5011196963456546,1.55,2.4025000000000003,3,3,9,0,0,11.072977601837675,13.254268448284268,13.254268448284268
