Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.5,2013,0,1,0,29,841,0,2,8,24,576,19,361,1.25,1.5625,0.07482229704451926,0.005598376135018276,0.09352787130564907,0.008747462710966056,5.76,33.1776,28,28,Pittsburgh Pirates,Pennsylvania,4921250,29.7,882.0899999999999,8,162,6,James McDonald,2,4,3025000,9,187.0,15,SP,0.5802469135802469,0,0,25,625,3025000,3025000,0.042,3025000,0.0,0.0,3025000,28875000,3025000,94,1.444876543209877,2.087668225118123,1.65,2.7224999999999997,5,20,400,2,4,14.92242164944708,14.92242164944708,14.92242164944708
KC,No,6.4,2013,0,1,1,19,361,0,2,5,2,4,2,4,5.333333333333333,28.444444444444443,0.02244668911335578,0.0005038538521516448,0.11971567527123082,0.014331842905646788,0.61,0.3721,27,26,Kansas City Royals,Missouri,1259853,29.7,882.0899999999999,27,162,0,Louis Coleman,0,0,254103,2,205.0,7,RP,0.5308641975308642,0,0,32,1024,254103,511000,0.003,511000,0.0,0.0,511000,26100000,511000,86,1.28,1.6384,0.84,0.7055999999999999,1,6,36,3,9,12.445494975614004,13.144124869185841,13.144124869185841
TB,No,6.2,2013,0,1,1,28,784,0,2,10,13,169,13,169,2.75,7.5625,0.029928918817807706,0.0008957401816029242,0.0823045267489712,0.006774035123372115,3.94,15.5236,23,22,Tampa Bay Rays,Florida,1606939,29.7,882.0899999999999,7,162,4,Jake Odorizzi,1,1,66939,1,190.0,4,SP,0.5617283950617284,1,1,22,484,66939,490000,0.001,490000,0.0,0.0,490000,19090000,490000,91,0.25,0.0625,1.21,1.4641,0,8,64,0,0,11.111537035902613,13.102160670086809,13.102160670086809
DET,No,6.23328929986789,2013,0,1,1,30,900,0,1,4,11,121,10,100,3.111111111111111,9.679012345679013,0.03367003367003367,0.001133671167341201,0.10475121586232697,0.010972817224635821,3.03,9.1809,27,26,Detroit Tigers,Michigan,1010535,29.7,882.0899999999999,30,162,0,Luke Putkonen,3,9,294535,11,214.120987654321,15,RP,0.5740740740740741,0,0,28,784,294535,490000,0.002,490000,0.0,0.0,0,107775000,0,93,1.444876543209877,2.087668225118123,1.32,1.7424000000000002,4,9,81,1,1,12.59315312051306,13.102160670086809,13.102160670086809
CHW,No,6.4,2013,0,1,0,26,676,0,2,5,16,256,15,225,1.8125,3.28515625,0.060675009480470235,0.003681456775455153,0.1099734546833523,0.012094160734991343,4.6,21.159999999999997,28,28,Chicago White Sox,Illinois,309918,29.3,858.49,50,162,0,Donnie Veal,3,9,309918,6,231.0,9,RP,0.3888888888888889,0,0,29,841,309918,497500,0.003,497500,12.28,150.7984,497500,14800000,497500,63,0.16,0.0256,1.43,2.0448999999999997,3,16,256,2,4,12.644063025341735,13.117350835580785,13.117350835580785
BOS,No,6.3,2013,2014,1,1,23,529,0,1,10,12,144,12,144,3.25,10.5625,0.04645760743321719,0.002158309288418917,0.15098722415795585,0.022797141858924806,3.77,14.2129,29,28,Boston Red Sox,Massachusetts,9435000,28.7,823.6899999999999,30,162,0,Andrew Bailey,1,1,4100000,13,240.0,21,RP,0.5987654320987654,8,64,39,1521,4100000,4100000,0.024,4100000,0.0,0.0,4100000,130700000,4100000,97,0.29,0.0841,1.22,1.4884,8,12,144,3,9,15.226497531674536,15.226497531674536,15.226497531674536
NYM,No,6.1,2013,0,1,0,26,676,0,2,10,12,144,12,144,1.6666666666666667,2.777777777777778,0.04645760743321719,0.002158309288418917,0.07742934572202864,0.005995303578941435,3.77,14.2129,26,26,New York Mets,New York,852147,28.7,823.6899999999999,34,162,0,Josh Edgin,1,1,372147,5,245.0,8,RP,0.4567901234567901,1,1,20,400,372147,493500,0.004,493500,0.0,0.0,493500,7150000,493500,74,0.2,0.04000000000000001,1.33,1.7689000000000001,2,12,144,1,1,12.827044216489947,13.109278137855673,13.109278137855673
DET,No,6.3,2013,0,1,0,28,784,0,1,4,11,121,11,121,2.727272727272727,7.438016528925619,0.04258614014711575,0.001813579332629784,0.11614401858304296,0.01348943305261823,3.45,11.902500000000002,22,22,Detroit Tigers,Michigan,278469,28.7,823.6899999999999,30,162,0,Bruce Rondon,2,4,278469,11,275.0,15,RP,0.5740740740740741,1,1,30,900,278469,490000,0.002,490000,0.0,0.0,490000,107775000,490000,93,0.49,0.24009999999999998,1.36,1.8496000000000004,4,11,121,1,1,12.537062021561532,13.102160670086809,13.102160670086809
STL,No,6.0,2013,0,1,0,31,961,0,2,6,16,256,16,256,2.6666666666666665,7.111111111111111,0.03533568904593639,0.001248610920351109,0.09422850412249704,0.008879010989163442,5.08,25.8064,21,21,St. Louis Cardinals,Missouri,1695464,28.3,800.89,21,162,1,Carlos Martinez,1,1,195464,23,190.0,27,SP,0.5987654320987654,1,1,24,576,195464,490000,0.002,490000,30.59,935.7481,490000,13650000,490000,97,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,11,9,81,2,4,12.183131498228606,13.102160670086809,13.102160670086809
SF,No,6.4,2013,0,1,0,46,2116,0,5,6,34,1156,32,1024,2.9,8.41,0.0392618767177071,0.001541494963396431,0.1138594424813506,0.012963972642163986,10.17,103.4289,24,24,San Francisco Giants,California,639945,28.3,800.89,12,162,3,Mike Kickham,3,9,149945,23,220.0,23,RP,0.4691358024691358,0,0,29,841,149945,490000,0.001,490000,0.0,0.0,490000,80750000,490000,76,1.444876543209877,2.087668225118123,1.98,3.9204,7,10,100,0,0,11.918023839173067,13.102160670086809,13.102160670086809
STL,No,6.2,2013,0,1,1,27,729,0,2,6,15,225,14,196,3.6666666666666665,13.444444444444443,0.023809523809523808,0.0005668934240362811,0.0873015873015873,0.007621567145376668,4.5,20.25,28,27,St. Louis Cardinals,Missouri,1824000,28.0,784.0,27,162,0,Fernando Salas,3,9,512000,23,200.0,27,RP,0.5987654320987654,0,0,22,484,512000,512000,0.004,512000,0.0,0.0,512000,13650000,512000,97,1.444876543209877,2.087668225118123,1.18,1.3923999999999999,11,6,36,0,0,13.146079904021645,13.146079904021645,13.146079904021645
BOS,No,6.23328929986789,2013,0,1,0,34,1156,0,1,10,16,256,15,225,1.5714285714285714,2.4693877551020407,0.05615724027276374,0.0031536356350529175,0.08824709185720017,0.007787549221253125,4.88,23.8144,26,26,Boston Red Sox,Massachusetts,960700,27.7,767.29,26,162,0,Alex Wilson,1,1,490000,13,220.0,21,RP,0.5987654320987654,0,0,22,484,490000,490000,0.003,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.74,3.0276,8,14,196,1,1,13.102160670086809,13.102160670086809,13.102160670086809
CHW,No,6.3,2013,0,1,0,32,1024,0,2,5,16,256,10,100,1.6363636363636365,2.6776859504132235,0.044123545928600086,0.0019468873053132812,0.07220216606498195,0.005213152784475231,3.25,10.5625,23,23,Chicago White Sox,Illinois,524972,27.7,767.29,5,162,5,Erik Johnson,2,4,74972,6,230.0,9,SP,0.3888888888888889,0,0,18,324,74972,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,0.21,0.04409999999999999,1.55,2.4025000000000003,3,11,121,3,9,11.224869989478876,13.102160670086809,13.102160670086809
HOU,No,6.4,2013,0,1,1,26,676,0,2,5,12,144,12,144,2.0,4.0,0.048134777376654635,0.0023169567931001027,0.09626955475330927,0.009267827172400411,3.9,15.209999999999999,26,25,Houston Astros,Texas,178688,27.7,767.29,25,162,0,Josh Zeid,1,1,168688,1,235.0,9,RP,0.3148148148148148,1,1,24,576,168688,490000,0.005,490000,0.0,0.0,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.37,1.8769000000000002,0,12,144,0,0,12.035806133816731,13.102160670086809,13.102160670086809
MIL,No,6.1,2013,0,1,0,27,729,0,1,7,12,144,12,144,2.25,5.0625,0.032089851584436425,0.001029758574711157,0.07220216606498195,0.005213152784475231,3.9,15.209999999999999,27,27,Milwaukee Brewers,Wisconsin,176721,27.7,767.29,27,162,0,Rob Wooten,1,1,176721,1,200.0,4,RP,0.4567901234567901,0,0,18,324,176721,490000,0.002,490000,0.0,0.0,490000,43300000,490000,74,0.1,0.010000000000000002,1.26,1.5876000000000001,0,8,64,3,9,12.08232749674707,13.102160670086809,13.102160670086809
ARI,No,6.5,2013,0,1,0,25,625,0,1,7,7,49,6,36,4.6,21.159999999999997,0.02035002035002035,0.0004141233282462423,0.0936100936100936,0.008762849625690487,1.98,3.9204,28,28,Arizona Diamondbacks,Arizona,1502046,27.3,745.2900000000001,30,162,0,Matt Reynolds,2,4,505500,1,240.0,5,RP,0.5,2,4,23,529,505500,505500,0.006,505500,0.0,0.0,505500,54650000,505500,81,0.73,0.5328999999999999,1.1,1.2100000000000002,1,5,25,0,0,13.133303317442664,13.133303317442664,13.133303317442664
NYM,No,6.0,2013,0,1,0,28,784,0,2,10,9,81,7,49,6.75,45.5625,0.01628001628001628,0.00026503893007759507,0.10989010989010989,0.012075836251660426,2.31,5.3361,23,23,New York Mets,New York,1805425,27.3,745.2900000000001,6,162,5,Jenrry Mejia,2,4,494925,5,205.0,8,RP,0.4567901234567901,0,0,27,729,494925,494925,0.005,494925,0.0,0.0,494925,7150000,494925,74,0.55,0.30250000000000005,1.17,1.3688999999999998,2,4,16,1,1,13.112161514919732,13.112161514919732,13.112161514919732
SEA,No,6.23328929986789,2013,0,1,1,42,1764,0,1,10,21,441,20,400,1.75,3.0625,0.04884004884004884,0.002385350370698356,0.08547008547008546,0.007305135510263713,6.59,43.4281,26,25,Seattle Mariners,Washington,1521562,27.3,745.2900000000001,12,162,1,Hector Noesi,1,1,219562,0,220.0,4,SP,0.4382716049382716,0,0,21,441,219562,490000,0.003,490000,0.0,0.0,490000,28400000,490000,71,1.444876543209877,2.087668225118123,1.98,3.9204,0,12,144,0,0,12.299389931749683,13.102160670086809,13.102160670086809
WSH,No,6.1,2013,0,1,1,27,729,0,1,11,12,144,12,144,2.75,7.5625,0.03256003256003256,0.0010601557203103803,0.08954008954008953,0.00801742763484725,3.95,15.602500000000001,22,21,Washington Nationals,Washington DC,1214180,27.3,745.2900000000001,32,162,0,Ian Krol,1,1,289180,1,210.0,2,RP,0.5308641975308642,0,0,22,484,289180,490000,0.003,490000,0.0,0.0,490000,67000000,490000,86,0.13,0.016900000000000002,1.28,1.6384,0,8,64,2,4,12.574804610582117,13.102160670086809,13.102160670086809
OAK,No,6.3,2013,0,1,0,26,676,0,5,3,13,169,13,169,2.7142857142857144,7.367346938775511,0.029130253849354974,0.0008485716893278602,0.07906783187682065,0.006251722037701176,4.39,19.2721,27,27,Oakland Athletics,California,663934,26.7,712.89,18,162,0,Evan Scribner,0,0,183934,15,190.0,25,RP,0.5925925925925926,0,0,19,361,183934,495000,0.003,495000,0.0,0.0,495000,3000000,495000,96,0.15,0.0225,1.24,1.5376,9,7,49,0,0,12.122332276592276,13.112313041550827,13.112313041550827
COL,No,6.2,2013,0,1,1,45,2025,0,1,7,29,841,29,841,2.2,4.840000000000001,0.021367521367521368,0.00045657096939148223,0.04700854700854701,0.0022098034918547737,10.04,100.80159999999998,26,25,Colorado Rockies,Colorado,624589,26.0,676.0,7,162,5,Collin McHugh,4,16,77650,1,190.0,3,SP,0.4567901234567901,0,0,11,121,77650,490000,0.001,490000,0.0,0.0,0,5800000,0,74,1.444876543209877,2.087668225118123,1.92,3.6864,0,5,25,0,0,11.259966828576832,13.102160670086809,13.102160670086809
TOR,No,6.3,2013,2015,3,2,19,361,0,1,7,11,121,7,49,2.1666666666666665,4.694444444444444,0.05188067444876784,0.002691604381259032,0.11240812797233031,0.012635587234243788,2.46,6.0516,31,29,Toronto Blue Jays,Toronto,5519500,25.7,660.49,25,162,0,Dustin McGowan,0,0,1500000,2,240.0,5,RP,0.4567901234567901,0,0,26,676,1500000,1500000,0.011,1500000,0.0,0.0,1366667,36750000,4100000,74,0.29,0.0841,1.21,1.4641,2,12,144,0,0,14.22097566607244,14.22097566607244,14.22097566607244
TOR,No,6.3,2013,2018,3,1,11,121,0,1,7,5,25,5,25,7.0,49.0,0.01729355814958928,0.00029906715347322575,0.12105490704712496,0.014654290520188065,1.75,3.0625,29,28,Toronto Blue Jays,Toronto,0,25.7,660.49,29,162,0,Sergio Santos,1,1,0,2,230.0,5,CL,0.4567901234567901,1,1,28,784,2750000,2750000,0.021,2750000,0.0,0.0,2750000,36750000,8250000,74,1.444876543209877,2.087668225118123,0.58,0.3364,2,4,16,1,1,14.827111469642754,14.827111469642754,14.827111469642754
BOS,No,6.1,2013,0,1,1,24,576,0,1,10,13,169,13,169,1.4,1.9599999999999997,0.06587615283267456,0.004339667512033896,0.0922266139657444,0.00850574832358644,4.62,21.3444,27,26,Boston Red Sox,Massachusetts,4051866,25.3,640.09,20,162,1,Franklin Morales,2,4,1487500,13,210.0,21,RP,0.5987654320987654,0,0,21,441,1487500,1487500,0.009,1487500,0.0,0.0,1487500,130700000,1487500,97,1.444876543209877,2.087668225118123,1.54,2.3716,8,15,225,2,4,14.212607416401921,14.212607416401921,14.212607416401921
PHI,Si,6.5,2013,2016,2,0,23,529,0,2,6,11,121,11,121,2.090909090909091,4.37190082644628,0.04888888888888889,0.0023901234567901236,0.10222222222222223,0.010449382716049383,3.96,15.6816,34,34,Philadelphia Phillies,Pennsylvania,14405800,25.0,625.0,28,162,0,Mike Adams,4,16,5000000,7,194.0,14,RP,0.4506172839506173,0,0,23,529,5000000,5000000,0.031,5000000,0.0,0.0,6000000,16350000,12000000,73,0.28,0.07840000000000001,1.36,1.8496000000000004,2,11,121,1,1,15.424948470398375,15.424948470398375,15.424948470398375
CHW,No,6.4,2013,2014,4,5,27,729,0,2,5,15,225,14,196,2.0833333333333335,4.340277777777779,0.05486968449931413,0.003010682277054273,0.11431184270690442,0.013067197383048058,5.18,26.832399999999996,30,25,Chicago White Sox,Illinois,30626000,24.3,590.49,5,162,5,Gavin Floyd,4,16,9500000,6,235.0,9,RP,0.3888888888888889,0,0,25,625,9500000,9500000,0.085,9500000,0.0,0.0,3875000,14800000,15500000,63,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,3,12,144,0,0,16.06680235657077,16.06680235657077,16.06680235657077
KC,No,6.3,2013,0,1,0,19,361,0,2,5,5,25,5,25,1.5714285714285714,2.4693877551020407,0.06401463191586648,0.004097873099323871,0.10059442158207589,0.010119237653432415,1.85,3.4225000000000003,24,24,Kansas City Royals,Missouri,1661022,24.3,590.49,5,162,5,Danny Duffy,0,0,505125,2,205.0,7,SP,0.5308641975308642,0,0,22,484,505125,505125,0.006,505125,0.0,0.0,505125,26100000,505125,86,0.97,0.9409,1.36,1.8496000000000004,1,14,196,2,4,13.132561202380774,13.132561202380774,13.132561202380774
PHI,No,6.5,2013,0,1,0,30,900,0,2,6,22,484,20,400,1.0666666666666667,1.1377777777777778,0.06944444444444445,0.0048225308641975315,0.07407407407407407,0.0054869684499314125,7.5,56.25,24,24,Philadelphia Phillies,Pennsylvania,125846,24.0,576.0,18,162,0,J.C. Ramirez,1,1,125846,7,250.0,14,SP,0.4506172839506173,0,0,16,256,125846,490000,0.001,490000,0.07,0.004900000000000001,490000,16350000,490000,73,1.444876543209877,2.087668225118123,1.88,3.5343999999999998,2,15,225,0,0,11.742814216188657,13.102160670086809,13.102160670086809
SEA,No,6.4,2013,0,1,0,15,225,0,1,10,5,25,4,16,3.0,9.0,0.032407407407407406,0.0010502400548696843,0.09722222222222222,0.00945216049382716,1.5,2.25,24,24,Seattle Mariners,Washington,955730,24.0,576.0,4,162,4,James Paxton,0,0,13230,0,235.0,4,SP,0.4382716049382716,0,0,21,441,13230,490000,0.0,490000,0.0,0.0,490000,28400000,490000,71,1.14,1.2995999999999999,0.92,0.8464,0,7,49,3,9,9.490242257109001,13.102160670086809,13.102160670086809
TEX,Si,6.3,2013,2016,2,1,18,324,0,2,12,10,100,10,100,2.0,4.0,0.06563525550867323,0.00430798676568882,0.13127051101734646,0.01723194706275528,3.8,14.44,29,28,Texas Rangers,Texas,17556500,23.7,561.6899999999999,26,162,0,Joakim Soria,0,0,2000000,2,205.0,6,RP/CL,0.5617283950617284,0,0,28,784,2000000,2000000,0.015,2000000,0.0,0.0,4000000,33750000,8000000,91,0.18,0.0324,1.35,1.8225000000000002,0,14,196,1,1,14.508657738524219,14.508657738524219,14.508657738524219
CIN,No,6.5,2013,0,1,1,17,289,0,2,12,16,256,16,256,0.9411764705882353,0.8858131487889274,0.08106819265617549,0.006572051860538785,0.07629947544110634,0.0058216099525879896,6.17,38.0689,26,25,Cincinnati Reds,Ohio,230273,23.3,542.89,14,162,0,Curtis Partch,1,1,230273,10,238.0,15,RP,0.5555555555555556,0,0,16,256,230273,490000,0.002,490000,0.0,0.0,490000,41800000,490000,90,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,5,17,289,0,0,12.347020840551105,13.102160670086809,13.102160670086809
MIL,No,6.2,2013,0,1,1,28,784,0,1,7,20,400,18,324,2.5,6.25,0.029895366218236172,0.0008937329213224565,0.07473841554559042,0.005585830758265352,7.25,52.5625,28,27,Milwaukee Brewers,Wisconsin,1394500,22.3,497.29,11,162,3,Michael Fiers,4,16,498000,1,211.0,4,SP,0.4567901234567901,0,0,15,225,498000,498000,0.006,498000,0.0,0.0,498000,43300000,498000,74,1.444876543209877,2.087668225118123,1.52,2.3104,0,6,36,1,1,13.11835535600679,13.11835535600679,13.11835535600679
ARI,No,6.5,2013,0,1,0,18,324,0,1,7,10,100,10,100,1.8461538461538463,3.4082840236686396,0.06477329347284504,0.004195579547319309,0.11958146487294469,0.014299726741159305,4.03,16.240900000000003,26,26,Arizona Diamondbacks,Arizona,1158879,22.3,497.29,21,162,0,Chaz Roe,0,0,133879,1,190.0,5,RP,0.5,0,0,24,576,133879,490000,0.002,490000,0.0,0.0,490000,54650000,490000,81,1.444876543209877,2.087668225118123,1.39,1.9320999999999997,1,13,169,1,1,11.804691685921807,13.102160670086809,13.102160670086809
TEX,No,6.4,2013,0,1,0,36,1296,0,2,12,20,400,20,400,1.6666666666666667,2.777777777777778,0.07575757575757576,0.005739210284664831,0.12626262626262627,0.01594225079073564,8.18,66.91239999999999,26,26,Texas Rangers,Texas,1564700,22.0,484.0,25,162,0,Michael Kirkman,2,4,495800,2,215.0,6,RP,0.5617283950617284,1,1,25,625,495800,495800,0.004,495800,0.0,0.0,495800,33750000,495800,91,1.444876543209877,2.087668225118123,2.32,5.3824,0,15,225,0,0,13.113927898583228,13.113927898583228,13.113927898583228
COL,No,6.5,2013,0,1,0,25,625,0,1,7,15,225,15,225,1.0,1.0,0.0972862263184844,0.009464609831291366,0.0972862263184844,0.009464609831291366,6.23,38.812900000000006,24,24,Colorado Rockies,Colorado,3231518,21.7,470.89,8,162,4,Drew Pomeranz,4,16,222240,1,246.0,3,SP,0.4567901234567901,0,0,19,361,222240,490000,0.003,490000,0.0,0.0,490000,5800000,490000,74,1.444876543209877,2.087668225118123,2.03,4.120899999999999,0,19,361,0,0,12.31151315798817,13.102160670086809,13.102160670086809
LAA,No,6.0,2013,0,1,0,24,576,0,5,8,15,225,13,169,1.5384615384615385,2.366863905325444,0.06656426011264721,0.004430800724344156,0.10240655401945725,0.010487102306140016,5.4,29.160000000000004,25,25,Los Angeles Angels,California,1033879,21.7,470.89,19,162,0,Cory Rasmus,1,1,101748,1,200.0,10,RP,0.4814814814814814,0,0,20,400,101748,490000,0.001,490000,0.0,0.0,490000,153500000,490000,78,1.444876543209877,2.087668225118123,1.71,2.9240999999999997,1,13,169,1,1,11.530254447092004,13.102160670086809,13.102160670086809
TB,No,6.23328929986789,2013,0,1,0,23,529,0,2,10,12,144,12,144,2.0833333333333335,4.340277777777779,0.0625978090766823,0.0039184857012007695,0.13041210224308813,0.017007316411461672,5.06,25.603599999999997,28,28,Tampa Bay Rays,Florida,163333,21.3,453.69000000000005,19,162,0,Josh Lueke,2,4,163333,1,214.120987654321,4,RP,0.5617283950617284,0,0,25,625,163333,490000,0.002,490000,0.0,0.0,0,19090000,0,91,1.444876543209877,2.087668225118123,1.64,2.6895999999999995,0,12,144,0,0,12.003546340600291,13.102160670086809,13.102160670086809
HOU,No,6.2,2013,0,1,0,25,625,0,2,5,9,81,8,64,0.9090909090909091,0.8264462809917354,0.05738132498695878,0.00329261645725898,0.052164840897235255,0.002721170625833868,3.38,11.424399999999999,26,26,Houston Astros,Texas,146950,21.3,453.69000000000005,20,162,0,Rhiner Cruz,2,4,146950,1,215.0,9,RP,0.3148148148148148,0,0,10,100,146950,498000,0.004,498000,0.0,0.0,498000,5900000,498000,51,0.27,0.0729,1.69,2.8560999999999996,0,11,121,0,0,11.897847671847064,13.11835535600679,13.11835535600679
BOS,No,6.2,2013,0,1,1,21,441,0,1,10,9,81,9,81,2.4285714285714284,5.897959183673469,0.037037037037037035,0.0013717421124828531,0.08994708994708994,0.00809047898994989,3.86,14.8996,24,23,Boston Red Sox,Massachusetts,1388852,21.0,441.0,19,162,0,Drake Britton,1,1,208852,13,200.0,21,RP,0.5987654320987654,0,0,17,289,208852,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,1.444876543209877,2.087668225118123,1.33,1.7689000000000001,8,7,49,1,1,12.249381146130368,13.102160670086809,13.102160670086809
MIA,No,6.3,2013,0,1,1,13,169,0,2,12,7,49,7,49,1.875,3.515625,0.04294149221685454,0.001843971753810179,0.08051529790660227,0.0064827131969889115,3.05,9.302499999999998,23,22,Miami Marlins,Florida,1183680,20.7,428.48999999999995,7,162,2,Brad Hand,1,1,83005,2,224.0,2,RP,0.382716049382716,0,0,15,225,83005,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,0.38,0.1444,1.02,1.0404,2,8,64,1,1,11.326656125928176,13.102160670086809,13.102160670086809
HOU,No,6.3,2013,0,1,1,13,169,0,2,5,6,36,4,16,1.1538461538461537,1.3313609467455618,0.07115489874110563,0.005063019614856995,0.08210180623973727,0.006740706587827362,1.77,3.1329000000000002,25,24,Houston Astros,Texas,389234,20.3,412.09000000000003,25,162,0,Kevin Chapman,1,1,139234,1,225.0,9,RP,0.3148148148148148,1,1,15,225,139234,490000,0.004,490000,0.0,0.0,490000,5900000,490000,51,0.79,0.6241000000000001,1.28,1.6384,0,13,169,1,1,11.843911249931143,13.102160670086809,13.102160670086809
PHI,No,6.23328929986789,2013,0,1,0,15,225,0,2,6,11,121,7,49,1.2727272727272727,1.6198347107438016,0.06111111111111111,0.0037345679012345677,0.07777777777777778,0.006049382716049383,3.15,9.9225,27,27,Philadelphia Phillies,Pennsylvania,334699,20.0,400.0,18,162,0,Joe Savery,0,0,334699,7,214.120987654321,14,RP,0.4506172839506173,0,0,14,196,334699,490000,0.002,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.3,1.6900000000000002,2,11,121,2,4,12.72098689944473,13.102160670086809,13.102160670086809
PHI,No,6.3,2013,0,1,0,20,400,0,2,6,10,100,10,100,2.111111111111111,4.45679012345679,0.05076142131979696,0.0025767218944059375,0.1071630005640158,0.01148390868988325,4.58,20.9764,27,27,Philadelphia Phillies,Pennsylvania,144590,19.7,388.09,22,162,0,B.J. Rosenberg,0,0,144590,7,220.0,14,RP,0.4506172839506173,1,1,19,361,144590,490000,0.001,490000,0.0,0.0,0,16350000,0,73,1.444876543209877,2.087668225118123,1.48,2.1904,2,9,81,2,4,11.881657430022171,13.102160670086809,13.102160670086809
CHW,No,6.5,2013,0,1,1,20,400,0,2,5,7,49,7,49,1.0,1.0,0.05757052389176741,0.003314365221172562,0.05757052389176741,0.003314365221172562,3.26,10.6276,25,24,Chicago White Sox,Illinois,687267,19.3,372.49,16,162,0,Jake Petricka,1,1,147267,6,220.0,9,RP,0.3888888888888889,0,0,10,100,147267,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,0.54,0.2916,1.55,2.4025000000000003,3,10,100,1,1,11.900002544765115,13.102160670086809,13.102160670086809
ATL,No,6.3,2013,2014,1,1,12,144,0,1,3,5,25,5,25,2.2,4.840000000000001,0.030864197530864196,0.0009525986892242036,0.06790123456790123,0.004610577655845145,2.5,6.25,28,27,Atlanta Braves,Georgia,10875000,18.0,324.0,19,162,0,Eric O'Flaherty,0,0,4320000,18,210.0,23,RP,0.5925925925925926,0,0,11,121,4320000,4320000,0.046,4320000,0.0,0.0,4320000,77250000,4320000,96,0.42,0.17639999999999997,0.94,0.8835999999999999,3,5,25,3,9,15.278765960220293,15.278765960220293,15.278765960220293
MIA,No,6.23328929986789,2013,0,1,1,27,729,0,2,12,17,289,17,289,1.1538461538461537,1.3313609467455618,0.08024691358024691,0.006439567139155616,0.09259259259259259,0.008573388203017831,8.5,72.25,23,22,Miami Marlins,Florida,199972,18.0,324.0,4,162,4,Brian Flynn,2,4,74972,2,255.0,2,RP,0.382716049382716,0,0,15,225,74972,490000,0.002,490000,0.0,0.0,490000,7675000,490000,62,1.444876543209877,2.087668225118123,2.22,4.928400000000001,2,13,169,0,0,11.224869989478876,13.102160670086809,13.102160670086809
MIL,No,6.0,2013,0,1,1,16,256,0,1,7,12,144,11,121,1.0769230769230769,1.1597633136094674,0.08349389852280024,0.0069712310905356645,0.0899165061014772,0.008084978069496986,5.71,32.6041,24,23,Milwaukee Brewers,Wisconsin,184753,17.3,299.29,18,162,0,Michael Blazek,1,1,80327,1,207.0,4,RP,0.4567901234567901,0,0,14,196,80327,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,1.444876543209877,2.087668225118123,1.67,2.7889,0,13,169,0,0,11.293861082522517,13.102160670086809,13.102160670086809
PHI,No,6.0,2013,0,1,0,14,196,0,2,6,7,49,7,49,1.1,1.2100000000000002,0.06535947712418301,0.0042718612499466025,0.0718954248366013,0.0051689521124353875,3.71,13.7641,28,28,Philadelphia Phillies,Pennsylvania,1736267,17.0,289.0,19,162,0,Cesar Jimenez,1,1,147267,7,208.0,14,RP,0.4506172839506173,0,0,11,121,147267,490000,0.001,490000,0.0,0.0,490000,16350000,490000,73,1.444876543209877,2.087668225118123,1.41,1.9880999999999998,2,10,100,1,1,11.900002544765115,13.102160670086809,13.102160670086809
NYM,No,6.4,2013,0,1,1,17,289,0,2,10,7,49,7,49,2.5,6.25,0.0392156862745098,0.0015378700499807767,0.09803921568627451,0.009611687812379853,3.71,13.7641,25,24,New York Mets,New York,824102,17.0,289.0,18,162,0,Vic Black,0,0,80327,5,205.0,8,RP,0.4567901234567901,1,1,15,225,80327,490000,0.001,490000,0.0,0.0,490000,7150000,490000,74,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,2,6,36,3,9,11.293861082522517,13.102160670086809,13.102160670086809
