Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.0,2018,0,1,0,25,625,0,5,3,14,196,14,196,1.5,2.25,0.036579789666209415,0.0013380810120241211,0.05486968449931413,0.003010682277054273,5.18,26.832399999999996,25,25,Oakland Athletics,California,1425251,24.3,590.49,5,162,5,Daniel Gossett,3,9,415104,15,185.0,27,0.030864197530864196,SP,0.5987654320987654,0,0,12,144,415104,547500,0.005,547500,0.0,0.0,547500,18000000,547500,97,0.01,0.0001,1.36,1.8496000000000004,9,8,64,0,0,12.936284370226936,13.213117740672793,13.213117740672793
OAK,No,6.0,2018,2020,1,1,25,625,0,5,3,11,121,11,121,2.2,4.840000000000001,0.046296296296296294,0.002143347050754458,0.10185185185185185,0.010373799725651577,4.13,17.0569,29,28,Oakland Athletics,California,4706880,24.0,576.0,25,162,8,Liam Hendriks,1,1,1900000,15,235.0,27,0.15432098765432098,RP/CL,0.5987654320987654,0,0,22,484,1900000,1900000,0.024,1900000,0.0,0.0,1900000,18000000,1900000,97,0.21,0.04409999999999999,1.46,2.1315999999999997,9,10,100,0,0,14.457364444136669,14.457364444136669,14.457364444136669
SF,No,6.3,2018,2019,1,0,28,784,0,5,2,10,100,8,64,3.2,10.240000000000002,0.02344116268166901,0.0005494881078684719,0.07501172058134084,0.005626758224573153,3.04,9.2416,28,28,San Francisco Giants,California,4678824,23.7,561.6899999999999,7,162,3,Casey Kelly,3,9,123060,23,215.0,26,0.043209876543209874,SP,0.4506172839506173,0,0,16,256,123060,545000,0.001,545000,0.0,0.0,545000,11500000,545000,73,0.28,0.07840000000000001,1.39,1.9320999999999997,8,5,25,0,0,11.720427320294482,13.208541073645382,13.208541073645382
NYY,No,6.1,2018,2021,1,0,23,529,0,2,2,22,484,17,289,2.0,4.0,0.07153075822603719,0.005116649372391787,0.14306151645207438,0.020466597489567147,6.56,43.03359999999999,28,28,New York Yankees,New York,3006910,23.3,542.89,24,162,0,Tommy Kahnle,0,0,1312500,40,235.0,54,0.14814814814814814,RP,0.6172839506172839,1,1,30,900,1312500,1312500,0.007,1312500,0.0,0.0,1312500,14000000,1312500,100,1.1998090692124097,1.439541802564349,1.63,2.6569,27,15,225,2,4,14.087444273447916,14.087444273447916,14.087444273447916
SF,No,6.3,2018,0,1,1,17,289,0,5,2,16,256,16,256,3.3,10.889999999999999,0.04768717215069146,0.002274066387729683,0.1573676680972818,0.02476458296237625,6.17,38.0689,28,27,San Francisco Giants,California,522080,23.3,542.89,26,162,0,Ray Black,2,4,213890,23,230.0,26,0.16049382716049382,RP,0.4506172839506173,0,0,33,1089,213890,545000,0.001,545000,0.0,0.0,545000,11500000,545000,73,1.1998090692124097,1.439541802564349,1.16,1.3456,8,10,100,2,4,12.273217143159505,13.208541073645382,13.208541073645382
SEA,No,6.2,2018,0,1,0,28,784,0,1,3,19,361,19,361,1.4,1.9599999999999997,0.04768717215069146,0.002274066387729683,0.06676204101096804,0.004457170119950178,7.33,53.7289,30,30,Seattle Mariners,Washington,494547,23.3,542.89,11,162,0,Casey Lawrence,0,0,234400,0,170.0,4,0.06790123456790123,RP,0.5493827160493827,0,0,14,196,234400,545000,0.002,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.63,2.6569,0,10,100,1,1,12.364784336684995,13.208541073645382,13.208541073645382
TOR,No,6.0,2018,0,1,1,35,1225,0,1,3,28,784,20,400,1.8333333333333333,3.3611111111111107,0.05722460658082975,0.0032746555983307435,0.10491177873152122,0.011006481316611668,7.71,59.4441,27,26,Toronto Blue Jays,Toronto,744208,23.3,542.89,20,162,0,Mark Leiter Jr.,1,1,88620,2,210.0,7,0.12345679012345678,RP,0.4506172839506173,0,0,22,484,88620,549500,0.001,549500,0.0,0.0,549500,17000000,549500,73,1.1998090692124097,1.439541802564349,2.01,4.040099999999999,2,12,144,0,0,11.39211284475348,13.216764052825813,13.216764052825813
TEX,No,5.9,2018,0,1,1,23,529,0,2,4,13,169,12,144,1.3571428571428572,1.8418367346938778,0.06763285024154589,0.004574202431795374,0.09178743961352658,0.008424934070806788,4.7,22.090000000000003,32,31,Texas Rangers,Texas,4566710,23.0,529.0,21,162,0,Matt Bush,0,0,475251,2,180.0,8,0.12962962962962962,RP,0.4135802469135802,0,0,19,361,475251,555950,0.003,555950,0.0,0.0,555950,35000000,555950,67,0.25,0.0625,1.61,2.5921000000000003,0,14,196,0,0,13.071598364504169,13.228433641131396,13.228433641131396
TEX,No,6.3,2018,0,1,0,24,576,0,2,4,13,169,11,121,3.75,14.0625,0.01932367149758454,0.00037340428014656115,0.07246376811594203,0.005250997689561017,4.3,18.49,26,26,Texas Rangers,Texas,625844,23.0,529.0,5,162,4,Adrian Sampson,3,9,79110,2,210.0,8,0.030864197530864196,RP,0.4135802469135802,0,0,15,225,79110,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.2,0.04000000000000001,1.22,1.4884,0,4,16,0,0,11.278594568015443,13.208541073645382,13.208541073645382
HOU,No,6.3,2018,0,1,1,15,225,0,2,2,6,36,6,36,4.142857142857143,17.16326530612245,0.033816425120772944,0.0011435506079488435,0.14009661835748793,0.019627062475203624,2.35,5.522500000000001,25,24,Houston Astros,Texas,87900,23.0,529.0,6,162,3,Josh James,0,0,87900,2,234.0,12,0.037037037037037035,SP,0.6358024691358025,0,0,29,841,87900,545000,0.001,545000,0.0,0.0,545000,23500000,545000,103,0.68,0.4624000000000001,0.96,0.9216,1,7,49,2,4,11.383955083673268,13.208541073645382,13.208541073645382
WSH,No,5.7,2018,0,1,0,23,529,0,1,5,11,121,11,121,1.75,3.0625,0.05873715124816447,0.003450052936749749,0.10279001468428782,0.010565787118796105,4.37,19.0969,28,28,Washington Nationals,Washington DC,6033355,22.7,515.29,38,162,0,Tim Collins,0,0,266630,1,170.0,5,0.2345679012345679,RP,0.5061728395061729,0,0,21,441,266630,545000,0.002,545000,0.0,0.0,545000,23300000,545000,82,0.19,0.0361,1.54,2.3716,0,12,144,0,0,12.493617208527963,13.208541073645382,13.208541073645382
LAD,No,6.4,2018,2020,1,0,19,361,0,5,2,12,144,12,144,6.0,36.0,0.029368575624082235,0.0008625132341874372,0.1762114537444934,0.031050476430747737,4.77,22.752899999999997,28,28,Los Angeles Dodgers,California,6142106,22.7,515.29,30,163,0,Tony Cingrani,2,4,2300000,25,214.0,32,0.18404907975460122,RP,0.5644171779141104,0,0,36,1296,2300000,2300000,0.012,2300000,0.0,0.0,2300000,4000000,2300000,92,1.1998090692124097,1.439541802564349,1.1,1.2100000000000002,6,6,36,1,1,14.648419680899378,14.648419680899378,14.648419680899378
LAD,No,6.2,2018,0,1,0,29,841,0,5,2,18,324,14,196,4.75,22.5625,0.01993024414549078,0.0003972146316988695,0.09466865969108121,0.008962155127705745,5.64,31.809599999999996,27,27,Los Angeles Dodgers,California,1916103,22.3,497.29,25,163,0,Yimi Garcia,2,4,389505,25,228.0,32,0.15337423312883436,RP,0.5644171779141104,0,0,19,361,389505,630000,0.002,630000,0.0,0.0,630000,4000000,630000,92,1.1998090692124097,1.439541802564349,1.48,2.1904,6,4,16,1,1,12.872631981181021,13.353475098367715,13.353475098367715
MIN,No,5.858590733590735,2018,0,1,1,17,289,0,1,6,5,25,5,25,1.4444444444444444,2.0864197530864197,0.04484304932735426,0.002010899072975527,0.06477329347284504,0.004195579547319309,2.02,4.0804,25,24,Minnesota Twins,Minnesota,1101663,22.3,497.29,5,162,4,Adalberto Mejia,0,0,213890,6,195.0,15,0.030864197530864196,SP,0.4814814814814814,0,0,13,169,213890,545000,0.002,545000,0.0,0.0,545000,52250000,545000,78,1.0,1.0,1.16,1.3456,3,9,81,2,4,12.273217143159505,13.208541073645382,13.208541073645382
BOS,No,6.0,2018,0,1,0,22,484,0,1,3,8,64,8,64,8.0,64.0,0.014947683109118086,0.00022343323033061413,0.11958146487294469,0.014299726741159305,3.22,10.368400000000001,25,25,Boston Red Sox,Massachusetts,168220,22.3,497.29,20,162,0,Bobby Poyner,0,0,158220,14,205.0,24,0.12345679012345678,RP,0.6666666666666666,0,0,24,576,158220,545000,0.001,545000,0.0,0.0,545000,131000000,545000,108,0.49,0.24009999999999998,1.12,1.2544000000000002,9,3,9,1,1,11.971741748575388,13.208541073645382,13.208541073645382
DET,No,6.3,2018,0,1,1,28,784,0,1,3,18,324,18,324,2.0,4.0,0.046948356807511735,0.0022041482069254333,0.09389671361502347,0.008816592827701733,7.59,57.6081,25,24,Detroit Tigers,Michigan,413497,21.3,453.69000000000005,18,162,0,Zac Reininger,0,0,146500,11,190.0,16,0.1111111111111111,RP,0.3950617283950617,0,0,18,324,146500,545000,0.001,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.73,2.9929,4,9,81,1,1,11.894780707439258,13.208541073645382,13.208541073645382
BAL,No,6.4,2018,0,1,1,18,324,0,1,2,15,225,15,225,2.1,4.41,0.05291005291005291,0.002799473698944598,0.1111111111111111,0.012345679012345678,6.43,41.344899999999996,24,23,Baltimore Orioles,Maryland,164080,21.0,441.0,18,162,1,Ryan Meisinger,1,1,164080,7,235.0,14,0.1111111111111111,RP,0.2901234567901234,0,0,21,441,164080,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,3,10,100,2,4,12.008109392746261,13.208541073645382,13.208541073645382
STL,No,6.5,2018,0,1,0,22,484,0,2,3,15,225,10,100,1.6666666666666667,2.777777777777778,0.04926108374384236,0.00242665437161785,0.08210180623973727,0.006740706587827362,4.43,19.624899999999997,27,27,St. Louis Cardinals,Missouri,796337,20.3,412.09000000000003,22,162,0,Tyler Webb,1,1,140640,23,240.0,28,0.13580246913580246,RP,0.5432098765432098,0,0,15,225,140640,545000,0.001,545000,0.0,0.0,545000,28000000,545000,88,1.1998090692124097,1.439541802564349,1.52,2.3104,11,9,81,0,0,11.853958712919004,13.208541073645382,13.208541073645382
MIN,No,6.4,2018,0,1,0,25,625,0,1,6,17,289,14,196,1.2727272727272727,1.6198347107438016,0.060207991242473995,0.0036250022094538254,0.07662835249042145,0.005871904405396279,6.2,38.440000000000005,22,22,Minnesota Twins,Minnesota,190830,20.3,412.09000000000003,8,162,2,Zack Littell,2,4,90830,6,220.0,15,0.04938271604938271,RP,0.4814814814814814,0,0,14,196,90830,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,1.1998090692124097,1.439541802564349,1.77,3.1329000000000002,3,11,121,0,0,11.416744906496259,13.208541073645382,13.208541073645382
ATL,No,6.4,2018,2020,4,2,18,324,0,1,4,9,81,8,64,6.75,45.5625,0.022222222222222223,0.0004938271604938272,0.15,0.0225,3.6,12.96,35,33,Atlanta Braves,Georgia,33493700,20.0,400.0,20,162,0,Darren O'Day,2,4,2999994,18,220.0,24,0.12345679012345678,RP,0.5555555555555556,2,4,27,729,2999994,9000000,0.023,9000000,0.0,0.0,7750000,2900000,31000000,90,0.32,0.1024,1.1,1.2100000000000002,3,4,16,0,0,14.914120846630384,16.012735135300492,16.012735135300492
ATL,No,6.3,2018,0,1,0,16,256,0,1,4,13,169,13,169,2.25,5.0625,0.045121263395375075,0.0020359284103948147,0.10152284263959392,0.01030688757762375,5.95,35.4025,21,21,Atlanta Braves,Georgia,1072881,19.7,388.09,9,162,1,Luiz Gohara,1,1,193960,18,265.0,24,0.05555555555555555,SP,0.5555555555555556,1,1,18,324,193960,555000,0.002,555000,0.0,0.0,555000,2900000,555000,90,1.1998090692124097,1.439541802564349,1.22,1.4884,3,8,64,0,0,12.175407231219289,13.226723392728571,13.226723392728571
WSH,No,6.4,2018,0,1,0,23,529,0,1,5,13,169,12,144,1.0,1.0,0.07017543859649122,0.0049245921822099106,0.07017543859649122,0.0049245921822099106,5.68,32.2624,26,26,Washington Nationals,Washington DC,152360,19.0,361.0,22,162,0,Jimmy Cordero,2,4,152360,1,235.0,5,0.13580246913580246,SP,0.5061728395061729,0,0,12,144,152360,545000,0.001,545000,5.67,32.1489,545000,23300000,545000,82,1.1998090692124097,1.439541802564349,1.84,3.3856,0,12,144,1,1,11.93400142059254,13.208541073645382,13.208541073645382
PHI,No,6.3,2018,0,1,0,19,361,0,2,4,10,100,10,100,1.875,3.515625,0.04678362573099415,0.0021887076365377377,0.08771929824561403,0.007694675284702985,4.74,22.4676,22,22,Philadelphia Phillies,Pennsylvania,84970,19.0,361.0,7,162,2,Enyel De Los Santos,0,0,84970,7,170.0,14,0.043209876543209874,SP,0.4938271604938271,0,0,15,225,84970,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,0.12,0.0144,1.42,2.0164,2,8,64,1,1,11.350053531997586,13.208541073645382,13.208541073645382
MIA,No,6.6,2018,0,1,1,26,676,0,2,1,23,529,22,484,0.6428571428571429,0.41326530612244905,0.08187134502923976,0.006702917136896822,0.05263157894736842,0.0027700831024930744,10.42,108.57639999999999,25,24,Miami Marlins,Florida,263700,19.0,361.0,13,161,0,Ben Meyer,0,0,263700,2,200.0,2,0.08074534161490683,RP,0.391304347826087,0,0,9,81,263700,545000,0.003,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,2.11,4.4521,2,14,196,0,0,12.482567372341379,13.208541073645382,13.208541073645382
SD,No,6.7,2018,0,1,1,13,169,0,5,3,8,64,8,64,2.4545454545454546,6.024793388429752,0.06432748538011696,0.004138025375329161,0.15789473684210525,0.02493074792243767,3.79,14.3641,24,23,San Diego Padres,California,267010,19.0,361.0,22,162,0,Trey Wingenter,0,0,167010,2,200.0,5,0.13580246913580246,SP,0.4074074074074074,0,0,27,729,167010,545000,0.002,545000,0.0,0.0,545000,149500000,545000,66,0.13,0.016900000000000002,1.26,1.5876000000000001,0,11,121,0,0,12.025808969845663,13.208541073645382,13.208541073645382
SD,No,6.0,2018,0,1,0,16,256,0,5,3,11,121,10,100,2.5,6.25,0.07130124777183601,0.00508386793382075,0.17825311942959005,0.03177417458637969,4.82,23.232400000000002,23,23,San Diego Padres,California,1050710,18.7,349.69,11,162,0,Miguel Diaz,0,0,430710,2,214.0,5,0.06790123456790123,RP,0.4074074074074074,0,0,30,900,430710,545000,0.004,545000,0.0,0.0,545000,149500000,545000,66,1.1998090692124097,1.439541802564349,1.5,2.25,0,12,144,1,1,12.97319028878985,13.208541073645382,13.208541073645382
CHC,No,6.4,2018,0,1,0,11,121,0,2,7,8,64,8,64,3.2857142857142856,10.795918367346937,0.043209876543209874,0.001867093430879439,0.1419753086419753,0.020156988263984148,4.0,16.0,26,26,Chicago Cubs,Illinois,589540,18.0,324.0,7,163,2,Alec Mills,0,0,82040,17,205.0,20,0.04294478527607362,RP,0.5828220858895705,0,0,23,529,82040,545000,0.0,545000,0.0,0.0,545000,215545000,545000,95,0.18,0.0324,1.0,1.0,3,7,49,0,0,11.314962212186316,13.208541073645382,13.208541073645382
LAD,No,5.858590733590735,2018,0,1,0,23,529,0,5,2,15,225,12,144,1.5555555555555556,2.419753086419753,0.056497175141242945,0.0031919307989402798,0.0878844946641557,0.0077236844023740115,6.11,37.332100000000004,26,26,Los Angeles Dodgers,California,591836,17.7,313.28999999999996,9,163,2,Brock Stewart,1,1,73250,25,210.0,32,0.05521472392638037,RP,0.5644171779141104,0,0,14,196,73250,545000,0.0,545000,0.0,0.0,545000,4000000,545000,92,1.1998090692124097,1.439541802564349,1.81,3.2761,6,9,81,0,0,11.201633526879315,13.208541073645382,13.208541073645382
MIN,No,6.4,2018,0,1,0,18,324,0,1,6,9,81,7,49,2.1666666666666665,4.694444444444444,0.037664783427495296,0.0014186359106401244,0.08160703075957314,0.006659707469393916,3.57,12.7449,24,24,Minnesota Twins,Minnesota,778338,17.7,313.28999999999996,4,162,4,Chase De Jong,1,1,82040,6,230.0,15,0.024691358024691357,SP,0.4814814814814814,0,0,13,169,82040,545000,0.001,545000,0.0,0.0,545000,52250000,545000,78,0.14,0.019600000000000003,1.36,1.8496000000000004,3,6,36,1,1,11.314962212186316,13.208541073645382,13.208541073645382
LAA,No,6.3,2018,0,1,0,14,196,0,5,3,4,16,4,16,1.7777777777777777,3.1604938271604937,0.056497175141242945,0.0031919307989402798,0.10043942247332079,0.010088077586774217,2.04,4.1616,24,24,Los Angeles Angels,California,1536000,17.7,313.28999999999996,16,162,0,Keynan Middleton,0,0,551000,1,215.0,10,0.09876543209876543,RP,0.4938271604938271,6,36,16,256,551000,551000,0.003,551000,0.0,0.0,551000,42800000,551000,80,0.84,0.7055999999999999,1.3,1.6900000000000002,1,9,81,0,0,13.219490088135052,13.219490088135052,13.219490088135052
CHW,No,6.2,2018,0,1,1,21,441,0,2,2,14,196,14,196,1.6666666666666667,2.777777777777778,0.056497175141242945,0.0031919307989402798,0.09416195856873824,0.008866474441500778,7.13,50.8369,25,24,Chicago White Sox,Illinois,199233,17.7,313.28999999999996,16,162,0,Thyago Vieira,1,1,196310,6,210.0,9,0.09876543209876543,SP,0.382716049382716,1,1,15,225,196310,545000,0.003,545000,0.0,0.0,545000,19750000,545000,62,1.1998090692124097,1.439541802564349,1.7,2.8899999999999997,3,9,81,1,1,12.187450321402078,13.208541073645382,13.208541073645382
SEA,Si,6.3,2018,2019,1,0,19,361,0,1,3,20,400,20,400,0.7857142857142857,0.6173469387755102,0.0899165061014772,0.008084978069496986,0.07064868336544636,0.004991236461271097,10.39,107.95210000000002,29,29,Seattle Mariners,Washington,7611682,17.3,299.29,21,162,0,Justin Grimm,3,9,87900,0,210.0,4,0.12962962962962962,RP,0.5493827160493827,0,0,11,121,87900,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.9,3.61,0,14,196,1,1,11.383955083673268,13.208541073645382,13.208541073645382
COL,No,6.0,2018,2021,3,2,22,484,0,1,5,17,289,17,289,0.6666666666666666,0.4444444444444444,0.11764705882352941,0.01384083044982699,0.0784313725490196,0.006151480199923107,9.0,81.0,33,31,Colorado Rockies,Colorado,20386500,17.0,289.0,25,163,0,Michael Dunn,0,0,7000000,1,215.0,5,0.15337423312883436,RP,0.558282208588957,0,0,12,144,7000000,7000000,0.049,7000000,0.0,0.0,6333333,122500000,19000000,91,1.1998090692124097,1.439541802564349,2.35,5.522500000000001,0,18,324,0,0,15.761420707019587,15.761420707019587,15.761420707019587
SEA,No,5.858590733590735,2018,2020,1,1,15,225,0,1,3,10,100,10,100,3.2857142857142856,10.795918367346937,0.0457516339869281,0.0020932120124738346,0.1503267973856209,0.02259814601221752,5.29,27.9841,31,30,Seattle Mariners,Washington,4213815,17.0,289.0,19,162,0,Ryan Cook,1,1,193380,0,215.0,4,0.11728395061728394,RP,0.5493827160493827,0,0,23,529,193380,545000,0.001,545000,0.0,0.0,545000,17750000,545000,89,1.1998090692124097,1.439541802564349,1.29,1.6641000000000001,0,7,49,2,4,12.172412444037539,13.208541073645382,13.208541073645382
BOS,No,6.2,2018,0,1,0,20,400,0,1,3,14,196,14,196,1.8181818181818181,3.305785123966942,0.0718954248366013,0.0051689521124353875,0.13071895424836602,0.01708744499978641,7.41,54.908100000000005,27,27,Boston Red Sox,Massachusetts,1145050,17.0,289.0,9,162,1,William Cuevas,2,4,102550,14,215.0,24,0.05555555555555555,RP,0.6666666666666666,0,0,20,400,102550,545000,0.001,545000,0.0,0.0,545000,131000000,545000,108,1.1998090692124097,1.439541802564349,1.82,3.3124000000000002,9,11,121,0,0,11.538105763500527,13.208541073645382,13.208541073645382
BAL,No,6.5,2018,0,1,0,21,441,0,1,2,17,289,17,289,1.2307692307692308,1.5147928994082842,0.08496732026143791,0.0072194455124097575,0.10457516339869281,0.010935964799863302,9.0,81.0,25,25,Baltimore Orioles,Maryland,143570,17.0,289.0,15,162,0,Cody Carroll,1,1,143570,7,215.0,14,0.09259259259259259,RP,0.2901234567901234,0,0,16,256,143570,545000,0.001,545000,0.0,0.0,545000,73000000,545000,47,1.1998090692124097,1.439541802564349,2.0,4.0,3,13,169,0,0,11.87457800012174,13.208541073645382,13.208541073645382
OAK,No,6.1,2018,0,1,1,8,64,0,5,3,1,1,1,1,2.8,7.839999999999999,0.03326679973386561,0.0011066799645331209,0.09314703925482369,0.008676370921939666,0.54,0.2916,25,24,Oakland Athletics,California,402730,16.7,278.89,13,162,0,J.B. Wendelken,0,0,164080,15,242.0,27,0.08024691358024691,RP,0.5987654320987654,0,0,14,196,164080,545000,0.002,545000,0.0,0.0,545000,18000000,545000,97,0.61,0.3721,0.78,0.6084,9,5,25,0,0,12.008109392746261,13.208541073645382,13.208541073645382
DET,No,6.3,2018,0,1,0,17,289,0,1,3,11,121,11,121,3.75,14.0625,0.027266530334014993,0.0007434636764557598,0.10224948875255623,0.010454957950159122,6.06,36.7236,25,25,Detroit Tigers,Michigan,958600,16.3,265.69,4,162,3,Spencer Turnbull,2,4,58600,11,215.0,16,0.024691358024691357,SP,0.3950617283950617,0,0,15,225,58600,545000,0.0,545000,0.0,0.0,545000,11750000,545000,64,1.1998090692124097,1.439541802564349,1.29,1.6641000000000001,4,4,16,0,0,10.978489975565104,13.208541073645382,13.208541073645382
TEX,No,5.9,2018,2019,1,0,12,144,0,2,4,10,100,9,81,0.9473684210526315,0.8975069252077561,0.12951601908657123,0.016774399200033083,0.12269938650306747,0.015055139448229136,4.96,24.6016,25,25,Texas Rangers,Texas,767068,16.3,265.69,15,162,0,Zac Curtis,1,1,87900,2,190.0,8,0.09259259259259259,RP,0.4135802469135802,0,0,18,324,87900,545000,0.001,545000,0.0,0.0,545000,35000000,545000,67,0.25,0.0625,1.9,3.61,0,19,361,0,0,11.383955083673268,13.208541073645382,13.208541073645382
WSH,No,6.5,2018,0,1,1,13,169,0,1,5,6,36,6,36,0.9,0.81,0.06816632583503748,0.004646647977848499,0.061349693251533735,0.003763784862057284,3.31,10.956100000000001,25,24,Washington Nationals,Washington DC,1380977,16.3,265.69,22,162,0,Koda Glover,3,9,501254,1,215.0,5,0.13580246913580246,RP,0.5061728395061729,1,1,9,81,501254,551700,0.003,551700,0.0,0.0,551700,23300000,551700,82,0.37,0.1369,1.41,1.9880999999999998,0,10,100,1,1,13.124868237620952,13.220759699260523,13.220759699260523
ARI,No,6.0,2018,0,1,0,8,64,0,1,2,3,9,3,9,1.7,2.8899999999999997,0.06816632583503748,0.004646647977848499,0.11588275391956372,0.013428812655982161,1.65,2.7224999999999997,26,26,Arizona Diamondbacks,Arizona,310743,16.3,265.69,15,162,0,Jimmie Sherfy,0,0,120130,1,175.0,6,0.09259259259259259,RP,0.5061728395061729,0,0,17,289,120130,545000,0.001,545000,0.0,0.0,545000,15750000,545000,82,0.52,0.27040000000000003,1.1,1.2100000000000002,1,10,100,0,0,11.69632976871542,13.208541073645382,13.208541073645382
LAA,No,6.6,2018,0,1,1,15,225,0,5,3,7,49,6,36,4.0,16.0,0.03408316291751874,0.0011616619944621247,0.13633265167007497,0.018586591911393995,3.31,10.956100000000001,25,24,Los Angeles Angels,California,1434780,16.3,265.69,16,162,0,Ty Buttrey,1,1,134780,1,240.0,10,0.09876543209876543,SP,0.4938271604938271,4,16,20,400,134780,545000,0.001,545000,0.0,0.0,545000,42800000,545000,80,0.23,0.0529,1.22,1.4884,1,5,25,0,0,11.811399098500209,13.208541073645382,13.208541073645382
MIA,No,6.0,2018,0,1,1,16,256,0,2,1,11,121,11,121,0.9230769230769231,0.8520710059171599,0.08861622358554873,0.007852835082563963,0.08179959100204498,0.006691173088101838,6.06,36.7236,26,25,Miami Marlins,Florida,484200,16.3,265.69,4,161,4,Jeff Brigham,4,16,87900,2,200.0,2,0.024844720496894408,SP,0.391304347826087,0,0,12,144,87900,545000,0.001,545000,0.0,0.0,545000,3250000,545000,63,1.1998090692124097,1.439541802564349,1.78,3.1684,2,13,169,0,0,11.383955083673268,13.208541073645382,13.208541073645382
ARI,No,6.3,2018,0,1,0,24,576,0,1,2,21,441,19,361,2.375,5.640625,0.05555555555555555,0.0030864197530864196,0.13194444444444445,0.017409336419753087,10.69,114.27609999999999,27,27,Arizona Diamondbacks,Arizona,18851000,16.0,256.0,5,162,4,Shelby Miller,4,16,4900000,1,225.0,6,0.030864197530864196,RP,0.5061728395061729,0,0,19,361,4900000,4900000,0.034,4900000,0.0,0.0,4900000,15750000,4900000,82,1.1998090692124097,1.439541802564349,2.0,4.0,1,8,64,0,0,15.404745763080856,15.404745763080856,15.404745763080856
WSH,No,6.4,2018,0,1,1,17,289,0,1,5,10,100,9,81,1.75,3.0625,0.027777777777777776,0.0007716049382716049,0.04861111111111111,0.00236304012345679,5.06,25.603599999999997,25,24,Washington Nationals,Washington DC,4523793,16.0,256.0,3,162,3,Joe Ross,2,4,567900,1,220.0,5,0.018518518518518517,SP,0.5061728395061729,0,0,7,49,567900,567900,0.003,567900,0.0,0.0,567900,23300000,567900,82,0.08,0.0064,1.31,1.7161000000000002,0,4,16,0,0,13.249700625865524,13.249700625865524,13.249700625865524
CIN,No,6.2,2018,0,1,1,15,225,0,2,3,13,169,13,169,1.2307692307692308,1.5147928994082842,0.09200283085633405,0.008464520885579214,0.1132342533616419,0.012821996134368512,7.47,55.8009,24,23,Cincinnati Reds,Ohio,1977726,15.7,246.48999999999998,9,162,0,Lucas Sims,0,0,87900,10,225.0,15,0.05555555555555555,SP,0.4135802469135802,0,0,16,256,87900,545000,0.001,545000,0.0,0.0,545000,10250000,545000,67,1.1998090692124097,1.439541802564349,1.79,3.2041,5,13,169,0,0,11.383955083673268,13.208541073645382,13.208541073645382
LAA,No,6.4,2018,0,1,1,17,289,0,5,3,14,196,10,100,1.875,3.515625,0.05925925925925926,0.0035116598079561047,0.1111111111111111,0.012345679012345678,6.0,36.0,26,25,Los Angeles Angels,California,578480,15.0,225.0,17,162,0,Williams Jerez,0,0,134780,1,205.0,10,0.10493827160493827,RP,0.4938271604938271,0,0,15,225,134780,545000,0.001,545000,0.0,0.0,545000,42800000,545000,80,1.1998090692124097,1.439541802564349,1.67,2.7889,1,8,64,0,0,11.811399098500209,13.208541073645382,13.208541073645382
PHI,No,6.1,2018,0,1,0,21,441,0,2,4,14,196,9,81,1.8333333333333333,3.3611111111111107,0.044444444444444446,0.0019753086419753087,0.08148148148148149,0.006639231824417011,5.4,29.160000000000004,22,22,Philadelphia Phillies,Pennsylvania,64460,15.0,225.0,4,162,3,Ranger Suarez,1,1,64460,7,217.0,14,0.024691358024691357,RP,0.4938271604938271,0,0,11,121,64460,545000,0.001,545000,0.0,0.0,545000,169200000,545000,80,1.1998090692124097,1.439541802564349,1.8,3.24,2,6,36,1,1,11.07380015536943,13.208541073645382,13.208541073645382
