Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SD,No,6.0,2020,2024,1,0,25,625,0,5,2,16,256,15,225,2.4,5.76,0.04177109440267335,0.0017448243275970487,0.10025062656641603,0.010050188126959,10.13,102.61690000000002,24,24,San Diego Padres,California,295721,13.3,176.89000000000001,14,61,0,Javier Guerra,0,0,209185,2,185,6,RP,0.6229508196721312,0,0,12,144,209185,564800,0.003,564800,0.0,0.0,564800,43000000,564800,38,0.6214246575342464,0.38616860499155536,2.25,5.0625,0,5,25,1,1,12.250974306881373,13.24422696516117,13.24422696516117
LAA,No,6.3,2020,2025,1,1,13,169,0,5,3,12,144,12,144,2.1666666666666665,4.694444444444444,0.05012531328320802,0.00251254703173975,0.1086048454469507,0.01179501245455605,8.1,65.61,29,28,Los Angeles Angels,California,1335073,13.3,176.89000000000001,19,60,0,Hoby Milner,0,0,208703,1,175,10,RP,0.4333333333333333,0,0,13,169,208704,563500,0.003,563500,7.81,60.99609999999999,563500,260850000,563500,26,0.6214246575342464,0.38616860499155536,1.42,2.0164,1,6,36,0,0,12.248672259148991,13.241922612461968,13.241922612461968
STL,No,6.7,2020,2021,2,3,9,81,0,2,2,4,16,4,16,3.2,10.240000000000002,0.042735042735042736,0.001826283877565929,0.13675213675213677,0.018701146906275116,2.77,7.6729,35,32,St. Louis Cardinals,Missouri,66004603,13.0,169.0,16,58,0,Andrew Miller,1,1,4296259,23,200,30,RP,0.5172413793103449,4,16,16,256,4296259,11500000,0.059,11537000,0.0,0.0,12500000,7000000,25000000,30,0.14,0.019600000000000003,1.08,1.1664,11,5,25,1,1,15.273255201994147,16.25785759333348,16.261069819909427
PHI,No,6.1,2020,2022,1,1,14,196,0,2,4,8,64,8,64,2.6666666666666665,7.111111111111111,0.05128205128205128,0.0026298487836949372,0.13675213675213677,0.018701146906275116,5.54,30.6916,30,29,Philadelphia Phillies,Pennsylvania,3661827,13.0,169.0,17,60,0,Adam Morgan,1,1,583333,7,200,14,RP,0.4666666666666667,0,0,16,256,583333,1575000,0.008,1575000,0.0,0.0,1575000,134350000,1575000,28,0.05,0.0025000000000000005,1.54,2.3716,2,6,36,0,0,13.276513485802852,14.269765830241871,14.269765830241871
NYM,No,6.5,2020,2026,1,0,14,196,0,2,5,7,49,7,49,5.5,30.25,0.017094017094017096,0.0002922054204105487,0.09401709401709402,0.008839213967419095,4.85,23.522499999999997,26,26,New York Mets,New York,913858,13.0,169.0,4,60,1,Corey Oswalt,0,0,130830,5,250,9,SP,0.4333333333333333,0,0,11,121,130830,563500,0.002,563500,0.0,0.0,563500,26300000,563500,26,0.14,0.019600000000000003,1.23,1.5129,2,2,4,0,0,11.781654049504922,13.241922612461968,13.241922612461968
TOR,No,6.4,2020,0,1,0,11,121,0,1,3,6,36,6,36,2.5,6.25,0.05128205128205128,0.0026298487836949372,0.1282051282051282,0.016436554898093356,4.15,17.222500000000004,28,28,Toronto Blue Jays,Toronto,147715,13.0,169.0,8,61,3,Julian Merryweather,0,0,127715,2,215,8,RP,0.5245901639344263,0,0,15,225,127715,563500,0.002,563500,0.0,0.0,563500,108000000,563500,32,0.32,0.1024,1.31,1.7161000000000002,2,6,36,0,0,11.757556497925862,13.241922612461968,13.241922612461968
LAD,Si,6.4,2020,2021,1,1,17,289,0,5,4,11,121,9,81,2.5,6.25,0.05249343832020997,0.0027555610666776887,0.13123359580052493,0.017222256666735554,6.4,40.96000000000001,29,28,Los Angeles Dodgers,California,22514397,12.7,161.29,9,59,2,Alex Wood,1,1,1481481,25,215,34,RP,0.711864406779661,0,0,15,225,1481481,4000000,0.012,4000000,0.0,0.0,4000000,15813500,4000000,42,0.6214246575342464,0.38616860499155536,1.82,3.3124000000000002,7,6,36,0,0,14.208552821073829,15.201804919084164,15.201804919084164
TEX,No,6.1,2020,2023,2,0,8,64,0,2,4,3,9,3,9,3.4,11.559999999999999,0.043744531933508315,0.0019135840740817287,0.14873140857392828,0.022121031896384785,2.13,4.536899999999999,28,28,Texas Rangers,Texas,1775396,12.7,161.29,12,59,0,Joely Rodriguez,0,0,925926,2,200,8,RP,0.3728813559322034,0,0,17,289,925926,2500000,0.014,2500000,0.0,0.0,2750000,55750000,5500000,22,0.43,0.18489999999999998,1.03,1.0609,0,5,25,0,0,13.738549596828143,14.73180128983843,14.73180128983843
NYM,Si,6.6,2020,2022,2,1,8,64,0,2,5,8,64,8,64,1.0,1.0,0.1264679313459801,0.01599413765893154,0.1264679313459801,0.01599413765893154,5.84,34.105599999999995,34,33,New York Mets,New York,14152807,12.3,151.29000000000002,14,60,0,Brad Brach,0,0,439815,5,215,9,RP,0.4333333333333333,0,0,14,196,314815,850000,0.004,975000,0.0,0.0,1050000,26300000,2100000,26,0.6214246575342464,0.38616860499155536,1.78,3.1684,2,14,196,1,1,12.659740443691337,13.652991628466498,13.790192749979985
SEA,Si,6.066556291390728,2020,0,1,1,18,324,0,1,4,9,81,8,64,1.375,1.890625,0.07226738934056007,0.005222575562100095,0.0993676603432701,0.009873931922095494,5.84,34.105599999999995,36,35,Seattle Mariners,Washington,7148148,12.3,151.29000000000002,13,61,0,Yoshihisa Hirano,1,1,648148,0,185,4,RP/CL,0.4426229508196721,4,16,11,121,648149,1600000,0.013,1655555,0.0,0.0,1600000,6550000,1600000,27,0.6214246575342464,0.38616860499155536,2.11,4.4521,0,8,64,0,0,13.381875887174264,14.28551418721001,14.319646858008943
WSH,No,6.2,2020,0,1,1,7,49,0,1,10,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,20,19,Washington Nationals,Washington DC,1440175,12.3,151.29000000000002,5,62,1,Luis Garcia,1,1,140175,1,211,6,SS,0.4193548387096774,0,0,9,81,140175,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.33,0.10890000000000001,0.97,0.9409,1,5,25,0,0,11.850646920991874,13.241922612461968,13.241922612461968
HOU,No,6.1,2020,0,1,0,7,49,0,2,3,4,16,4,16,1.8,3.24,0.045167118337850046,0.00204006857894535,0.08130081300813008,0.006609822195782933,2.92,8.526399999999999,23,23,Houston Astros,Texas,93450,12.3,151.29000000000002,5,60,1,Luis Garcia,1,1,93450,3,244,14,RP,0.4833333333333333,0,0,9,81,93450,18690,0.001,18690,0.0,0.0,563500,15650000,563500,29,0.33,0.10890000000000001,0.97,0.9409,1,5,25,0,0,11.445181812883709,9.835743900449609,9.835743900449609
OAK,No,6.4,2020,2024,1,1,7,49,0,5,2,3,9,3,9,13.0,169.0,0.009259259259259259,8.573388203017832e-05,0.12037037037037036,0.014489026063100135,2.25,5.0625,30,29,Oakland Athletics,California,1841234,12.0,144.0,6,60,0,Burch Smith,0,0,251852,15,225,29,RP,0.6,1,1,13,169,251852,680000,0.007,680000,0.0,0.0,680000,7500000,680000,36,0.4,0.16000000000000003,0.67,0.4489000000000001,9,1,1,2,4,12.436596892377127,13.42984807715229,13.42984807715229
STL,No,6.2,2020,2026,1,0,8,64,0,2,2,8,64,7,49,1.25,1.5625,0.07407407407407407,0.0054869684499314125,0.09259259259259259,0.008573388203017831,5.25,27.5625,25,25,St. Louis Cardinals,Missouri,521077,12.0,144.0,12,58,0,Ryan Helsley,1,1,210741,23,230,30,RP/CL,0.5172413793103449,1,1,10,100,210741,569000,0.003,569000,0.0,0.0,569000,7000000,569000,30,0.6214246575342464,0.38616860499155536,1.33,1.7689000000000001,11,8,64,1,1,12.2583851703259,13.251635713108469,13.251635713108469
NYY,No,6.4,2020,2023,3,1,6,36,2200000,2,2,4,16,4,16,5.5,30.25,0.03798670465337132,0.001442989730422462,0.20892687559354226,0.043650439345279485,3.09,9.5481,32,31,New York Yankees,New York,116227782,11.7,136.89,13,60,0,Aroldis Chapman,1,1,5555555,40,218,56,RP,0.55,3,9,22,484,7755556,15000000,0.069,17200000,0.0,0.0,16000000,336500000,48000000,33,0.41,0.16809999999999997,0.86,0.7395999999999999,27,4,16,1,1,15.86392004770297,16.523560759066484,16.660419941783683
NYM,Si,6.8,2020,2022,1,1,12,144,5300000,2,5,10,100,10,100,0.9166666666666666,0.8402777777777777,0.11396011396011396,0.012986907573802161,0.10446343779677113,0.010912609836319871,7.71,59.4441,32,31,New York Mets,New York,24797341,11.7,136.89,15,60,0,Dellin Betances,1,1,6411815,5,265,9,RP,0.4333333333333333,0,0,11,121,6411815,2200000,0.078,7797000,0.0,0.0,10500000,26300000,10500000,26,0.6214246575342464,0.38616860499155536,2.06,4.2436,2,12,144,0,0,15.673652940143135,14.603967918328545,15.869249602291736
KC,No,6.4,2020,2021,1,1,27,729,0,2,3,15,225,15,225,2.0,4.0,0.04748338081671415,0.002254671453785098,0.0949667616334283,0.009018685815140391,11.57,133.8649,31,30,Kansas City Royals,Missouri,30845822,11.7,136.89,7,59,4,Matt Harvey,3,9,130339,4,220,9,RP,0.423728813559322,0,0,10,100,130339,575000,0.004,575000,0.0,0.0,575000,7550000,575000,25,0.6214246575342464,0.38616860499155536,2.74,7.507600000000001,2,5,25,0,0,11.77789402761511,13.262125319779487,13.262125319779487
SF,No,6.0,2020,0,1,0,13,169,0,5,3,13,169,13,169,1.0,1.0,0.07597340930674264,0.005771958921689848,0.07597340930674264,0.005771958921689848,10.03,100.60089999999998,27,27,San Francisco Giants,California,1615176,11.7,136.89,15,60,0,Trevor Gott,2,4,217963,23,185,26,RP,0.4833333333333333,4,16,8,64,217963,588500,0.003,588500,0.0,0.0,588500,18250000,588500,29,0.6214246575342464,0.38616860499155536,1.8,3.24,8,8,64,1,1,12.292080602595705,13.285332205682469,13.285332205682469
STL,No,6.3,2020,0,1,1,11,121,0,2,2,6,36,6,36,1.75,3.0625,0.07597340930674264,0.005771958921689848,0.13295346628679963,0.017676624197675166,4.63,21.436899999999998,24,23,St. Louis Cardinals,Missouri,521485,11.7,136.89,12,58,0,Seth Elledge,0,0,121485,23,240,30,RP,0.5172413793103449,0,0,14,196,121485,563500,0.002,563500,0.0,0.0,563500,7000000,563500,30,0.6214246575342464,0.38616860499155536,1.63,2.6569,11,8,64,1,1,11.7075460773512,13.241922612461968,13.241922612461968
TOR,No,6.7,2020,0,1,0,9,81,0,1,3,2,4,2,4,0.75,0.5625,0.03933136676499508,0.0015469564116025597,0.029498525073746312,0.0008701629815264398,1.59,2.5281000000000002,24,24,Toronto Blue Jays,Toronto,2289833,11.3,127.69000000000001,3,61,1,T.J. Zeuch,0,0,34265,2,245,8,SP,0.5245901639344263,0,0,3,9,34265,563500,0.001,563500,0.0,0.0,563500,108000000,563500,32,0.53,0.28090000000000004,1.15,1.3224999999999998,2,4,16,1,1,10.441879704019923,13.241922612461968,13.241922612461968
PHI,No,6.6,2020,0,1,1,5,25,0,2,4,5,25,5,25,3.4,11.559999999999999,0.049164208456243856,0.002417119393129,0.1671583087512291,0.02794190018457124,3.97,15.760900000000001,25,24,Philadelphia Phillies,Pennsylvania,98450,11.3,127.69000000000001,9,60,0,Connor Brogdon,0,0,93450,7,192,14,RP,0.4666666666666667,0,0,17,289,93450,563500,0.001,563500,0.0,0.0,563500,134350000,563500,28,0.21,0.04409999999999999,0.88,0.7744,2,5,25,1,1,11.445181812883709,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,1,14,196,0,1,10,10,100,10,100,0.7777777777777778,0.6049382716049383,0.08849557522123894,0.00783146683373796,0.0688298918387414,0.00473755401053284,7.94,63.043600000000005,29,28,Washington Nationals,Washington DC,268375,11.3,127.69000000000001,11,62,0,Dakota Bacus,0,0,140175,1,200,6,RP,0.4193548387096774,0,0,7,49,140175,563500,0.002,563500,0.0,0.0,563500,316750000,563500,26,0.6214246575342464,0.38616860499155536,2.03,4.120899999999999,1,9,81,0,0,11.850646920991874,13.241922612461968,13.241922612461968
WSH,No,6.3,2020,2025,1,0,9,81,0,1,10,6,36,6,36,3.2,10.240000000000002,0.050505050505050504,0.002550760126517702,0.16161616161616163,0.026119783695541274,4.91,24.1081,28,28,Washington Nationals,Washington DC,546476,11.0,121.0,9,62,0,Kyle McGowin,0,0,80990,1,195,6,RP,0.4193548387096774,1,1,16,256,80990,563500,0.001,563500,0.0,0.0,563500,316750000,563500,26,0.26,0.06760000000000001,1.27,1.6129,1,5,25,1,1,11.302080969243036,13.241922612461968,13.241922612461968
MIA,No,6.0,2020,2026,1,1,11,121,0,2,6,12,144,11,121,1.375,1.890625,0.08080808080808081,0.006529945923885319,0.1111111111111111,0.012345679012345678,9.0,81.0,27,26,Miami Marlins,Florida,1118208,11.0,121.0,12,60,0,Stephen Tarpley,2,4,208704,2,202,3,RP,0.5166666666666667,1,1,11,121,208704,563500,0.006,563500,0.0,0.0,563500,25350000,563500,31,0.6214246575342464,0.38616860499155536,1.73,2.9929,2,8,64,2,4,12.248672259148991,13.241922612461968,13.241922612461968
BOS,No,6.5,2020,0,1,0,24,576,0,1,8,21,441,19,361,1.3,1.6900000000000002,0.10101010101010101,0.010203040506070809,0.13131313131313133,0.017243138455259672,15.55,241.8025,27,27,Boston Red Sox,Massachusetts,143290,11.0,121.0,4,60,3,Kyle Hart,1,1,143290,14,200,24,RP,0.4,0,0,13,169,143290,563500,0.002,563500,0.0,0.0,563500,19100000,563500,24,0.6214246575342464,0.38616860499155536,3.09,9.5481,9,10,100,0,0,11.872625827710648,13.241922612461968,13.241922612461968
DET,No,6.3,2020,2026,1,0,8,64,0,1,5,7,49,7,49,2.75,7.5625,0.04153686396677051,0.0017253110681939984,0.11422637590861891,0.013047664953217113,5.91,34.9281,30,30,Detroit Tigers,Michigan,482782,10.7,114.48999999999998,5,57,0,Nick Ramirez,0,0,56070,11,240,16,RP,0.4035087719298245,0,0,11,121,56070,563500,0.001,563500,0.0,0.0,563500,19350000,563500,23,0.6214246575342464,0.38616860499155536,1.13,1.2768999999999997,4,4,16,0,0,10.934356189117718,13.241922612461968,13.241922612461968
SEA,No,6.3,2020,2024,1,0,9,81,0,1,4,7,49,7,49,1.8333333333333333,3.3611111111111107,0.06472491909385113,0.004189315151705574,0.1186623516720604,0.014080753704343738,6.1,37.209999999999994,30,30,Seattle Mariners,Washington,1343180,10.3,106.09000000000002,11,61,0,Matt Magill,1,1,212926,0,210,4,RP/CL,0.4426229508196721,0,0,11,121,212926,574900,0.004,574900,0.0,0.0,574900,6550000,574900,27,0.6214246575342464,0.38616860499155536,1.45,2.1025,0,6,36,0,0,12.268699966487628,13.261951391611383,13.261951391611383
TEX,No,6.2,2020,0,1,0,13,169,0,2,4,8,64,7,49,2.25,5.0625,0.04314994606256742,0.0018619178452024775,0.0970873786407767,0.009425959091337543,6.1,37.209999999999994,25,25,Texas Rangers,Texas,84760,10.3,106.09000000000002,6,59,0,John King,0,0,74760,2,215,8,RP,0.3728813559322034,0,0,9,81,74760,563500,0.001,563500,0.0,0.0,563500,55750000,563500,22,0.6214246575342464,0.38616860499155536,1.64,2.6895999999999995,0,4,16,1,1,11.2220382615695,13.241922612461968,13.241922612461968
CHC,No,6.1,2020,2021,5,7,10,100,0,2,4,5,25,5,25,4.0,16.0,0.03333333333333333,0.0011111111111111111,0.13333333333333333,0.017777777777777778,4.5,20.25,31,24,Chicago Cubs,Illinois,41158111,10.0,100.0,4,58,1,Jose Quintana,0,0,4259259,17,220,21,RP,0.5517241379310345,0,0,12,144,4259259,10500000,0.049,10500000,0.0,0.0,5300000,2650000,26500000,32,0.01,0.0001,1.3,1.6900000000000002,3,3,9,0,0,15.264605759453628,16.166885815127753,16.166885815127753
LAD,No,6.1,2020,2023,3,2,8,64,0,5,4,3,9,2,4,1.2857142857142858,1.6530612244897962,0.07777777777777778,0.006049382716049383,0.1,0.010000000000000002,1.8,3.24,32,30,Los Angeles Dodgers,California,16325055,10.0,100.0,12,59,1,Joe Kelly,0,0,3148148,25,174,34,RP,0.711864406779661,0,0,9,81,3148148,8500000,0.025,8500000,0.0,0.0,8333333,15813500,25000000,42,0.21,0.04409999999999999,1.5,2.25,7,7,49,0,0,14.962324901391437,15.955576721460545,15.955576721460545
CIN,No,6.3,2020,2024,1,1,11,121,0,2,4,11,121,11,121,4.333333333333333,18.777777777777775,0.03333333333333333,0.0011111111111111111,0.14444444444444443,0.020864197530864194,9.9,98.01,27,26,Cincinnati Reds,Ohio,3419374,10.0,100.0,10,59,0,Robert Stephenson,0,0,219259,10,205,16,RP,0.5254237288135594,0,0,13,169,219259,592000,0.004,592000,0.0,0.0,592000,144825000,592000,31,0.6214246575342464,0.38616860499155536,1.4,1.9599999999999997,5,3,9,0,0,12.298008958422727,13.291261913866142,13.291261913866142
ARI,No,6.2,2020,2026,1,0,10,100,0,1,4,3,9,2,4,3.3333333333333335,11.111111111111112,0.03333333333333333,0.0011111111111111111,0.1111111111111111,0.012345679012345678,1.8,3.24,26,26,Arizona Diamondbacks,Arizona,627053,10.0,100.0,11,60,0,Keury Mella,0,0,84105,1,200,6,RP,0.4166666666666667,0,0,10,100,84105,563500,0.001,563500,0.0,0.0,563500,24650000,563500,25,0.23,0.0529,1.3,1.6900000000000002,1,3,9,2,4,11.339821297225882,13.241922612461968,13.241922612461968
MIA,No,6.4,2020,2024,1,0,11,121,0,2,6,8,64,8,64,1.375,1.890625,0.08888888888888889,0.007901234567901235,0.12222222222222222,0.01493827160493827,7.2,51.84,28,28,Miami Marlins,Florida,3153886,10.0,100.0,9,60,0,Ryne Stanek,0,0,223778,2,226,3,RP,0.5166666666666667,0,0,11,121,223778,604200,0.007,604200,0.0,0.0,604200,25350000,604200,31,0.6214246575342464,0.38616860499155536,1.9,3.61,2,8,64,0,0,12.318409767972591,13.311660547934709,13.311660547934709
ATL,No,6.2,2020,2025,1,0,7,49,0,1,7,2,4,0,0,2.0,4.0,0.05555555555555555,0.0030864197530864196,0.1111111111111111,0.012345679012345678,0.0,0.0,26,26,Atlanta Braves,Georgia,617300,10.0,100.0,8,60,0,Jacob Webb,0,0,62300,18,210,26,RP,0.5833333333333334,0,0,10,100,62300,563500,0.001,563500,0.0,0.0,563500,95750000,563500,35,0.23,0.0529,1.2,1.44,3,5,25,0,0,11.039716704775545,13.241922612461968,13.241922612461968
CHC,No,6.2,2020,2021,1,1,11,121,0,2,4,7,49,7,49,2.6,6.760000000000001,0.057273768613974804,0.003280284571247125,0.14891179839633448,0.022174723701630563,6.52,42.5104,30,29,Chicago Cubs,Illinois,6758962,9.7,94.08999999999999,15,58,0,Andrew Chafin,2,4,471324,17,235,21,RP,0.5517241379310345,1,1,13,169,471324,3045000,0.005,3045000,0.0,0.0,3045000,2650000,3045000,32,0.6214246575342464,0.38616860499155536,1.65,2.7224999999999997,3,5,25,1,1,13.063301034594286,14.929011459126134,14.929011459126134
CHW,No,6.3,2020,2027,5,0,5,25,0,2,5,1,1,1,1,2.8,7.839999999999999,0.05973715651135006,0.003568527868061533,0.16726403823178015,0.027977258485602414,0.96,0.9216,26,26,Chicago White Sox,Illinois,1421731,9.3,86.49000000000001,9,60,0,Aaron Bummer,0,0,370370,6,215,10,RP,0.5833333333333334,0,0,14,196,370370,1000000,0.007,1000000,0.0,0.0,3200000,151500000,16000000,35,0.35,0.12249999999999998,1.07,1.1449,3,5,25,1,1,12.822257784953491,13.815510557964274,13.815510557964274
MIA,No,6.4,2020,0,1,0,3,9,0,2,6,2,4,2,4,0.42857142857142855,0.18367346938775508,0.08641975308641975,0.007468373723517756,0.037037037037037035,0.0013717421124828531,2.0,4.0,27,27,Miami Marlins,Florida,121485,9.0,81.0,5,60,0,Brandon Leibrandt,0,0,121485,2,190,3,RP,0.5166666666666667,0,0,3,9,121485,563500,0.004,563500,0.0,0.0,563500,25350000,563500,31,0.24,0.0576,1.11,1.2321000000000002,2,7,49,0,0,11.7075460773512,13.241922612461968,13.241922612461968
KC,No,6.1,2020,2026,1,0,15,225,0,2,3,9,81,9,81,inf,inf,0.05241613788685982,0.0027474515109743016,0.07662835249042146,0.0058719044053962815,9.35,87.4225,25,25,Kansas City Royals,Missouri,372996,8.7,75.68999999999998,6,59,0,Chance Adams,0,0,150096,4,215,9,RP,0.423728813559322,0,0,6,36,150096,565750,0.004,565750,0.0,0.0,565750,7550000,565750,25,0.6214246575342464,0.38616860499155536,1.73,2.9929,2,0,0,0,0,11.919030368365732,13.245907563495784,13.245907563495784
BAL,No,6.3,2020,2026,1,0,8,64,0,1,2,6,36,4,16,3.0,9.0,0.02554278416347382,0.000652433822821809,0.07662835249042146,0.0058719044053962815,4.15,17.222500000000004,25,25,Baltimore Orioles,Maryland,2294015,8.7,75.68999999999998,10,62,0,Hunter Harvey,2,4,209259,7,210,14,RP,0.4354838709677419,0,0,6,36,209259,565000,0.009,565000,0.0,0.0,565000,3800000,565000,27,0.04,0.0016,1.15,1.3224999999999998,3,2,4,0,0,12.251327998179473,13.244581010128577,13.244581010128577
HOU,No,6.1,2020,0,1,1,15,225,0,2,3,7,49,6,36,1.3333333333333333,1.7777777777777777,0.07662835249042146,0.0058719044053962815,0.10217113665389528,0.010438941165148943,6.23,38.812900000000006,23,22,Houston Astros,Texas,62300,8.7,75.68999999999998,5,60,0,Nivaldo Rodriguez,1,1,62300,3,214,14,RP,0.4833333333333333,0,0,8,64,62300,563500,0.001,563500,0.0,0.0,563500,15650000,563500,29,0.6214246575342464,0.38616860499155536,2.42,5.8564,1,6,36,0,0,11.039716704775545,13.241922612461968,13.241922612461968
BOS,No,6.4,2020,2024,1,1,8,64,0,1,8,7,49,7,49,1.1666666666666667,1.3611111111111114,0.08032128514056225,0.006451508846631506,0.09370816599732262,0.008781220374581771,7.56,57.1536,31,30,Boston Red Sox,Massachusetts,1504365,8.3,68.89000000000001,5,60,2,Andrew Triggs,2,4,80990,14,223,24,RP,0.4,0,0,7,49,80990,563500,0.001,563500,0.0,0.0,563500,19100000,563500,24,0.6214246575342464,0.38616860499155536,1.68,2.8223999999999996,9,6,36,0,0,11.302080969243036,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,0,14,196,0,1,10,13,169,11,121,1.0,1.0,0.107095046854083,0.011469349060678233,0.107095046854083,0.011469349060678233,11.88,141.13440000000003,25,25,Washington Nationals,Washington DC,974535,8.3,68.89000000000001,3,62,3,Wil Crowe,2,4,28035,1,228,6,RP,0.4193548387096774,0,0,8,64,28035,563500,0.0,563500,0.0,0.0,563500,316750000,563500,26,0.6214246575342464,0.38616860499155536,2.64,6.969600000000001,1,8,64,0,0,10.241209008557773,13.241922612461968,13.241922612461968
PIT,No,6.0,2020,2025,1,1,9,81,0,2,3,8,64,8,64,1.5,2.25,0.0535475234270415,0.0028673372651695584,0.08032128514056225,0.006451508846631506,8.64,74.6496,27,26,Pittsburgh Pirates,Pennsylvania,1204361,8.3,68.89000000000001,8,59,0,Tyler Bashlor,0,0,127715,9,195,17,RP,0.3220338983050847,0,0,6,36,127715,563500,0.005,563500,0.0,0.0,563500,3900000,563500,19,0.6214246575342464,0.38616860499155536,1.56,2.4336,5,4,16,0,0,11.757556497925862,13.241922612461968,13.241922612461968
BOS,No,6.2,2020,2026,1,0,5,25,0,1,8,2,4,2,4,1.625,2.640625,0.107095046854083,0.011469349060678233,0.17402945113788487,0.03028624986335346,2.16,4.6656,23,23,Boston Red Sox,Massachusetts,478915,8.3,68.89000000000001,7,60,0,Darwinzon Hernandez,0,0,209630,14,255,24,RP,0.4,0,0,13,169,209630,566000,0.003,566000,0.0,0.0,566000,19100000,566000,24,0.35,0.12249999999999998,1.56,2.4336,9,8,64,1,1,12.253099350957928,13.24634935718532,13.24634935718532
WSH,No,6.2,2020,2021,5,6,9,81,0,1,10,6,36,5,25,1.5,2.25,0.05772005772005772,0.003331605063206795,0.08658008658008659,0.00749611139221529,5.87,34.456900000000005,33,27,Washington Nationals,Washington DC,20372407,7.7,59.290000000000006,11,62,0,Sean Doolittle,2,4,2407407,1,204,6,RP,0.4193548387096774,0,0,6,36,2407407,6500000,0.032,6500000,0.0,0.0,2100000,316750000,10500000,26,0.02,0.0004,1.7,2.8899999999999997,1,4,16,0,0,14.694060792624798,15.687312734865866,15.687312734865866
CHW,No,6.3,2020,2022,1,0,9,81,0,2,5,7,49,7,49,2.0,4.0,0.043290043290043295,0.0018740278480538226,0.08658008658008659,0.00749611139221529,8.22,67.56840000000001,27,27,Chicago White Sox,Illinois,16311276,7.7,59.290000000000006,4,60,2,Carlos Rodon,2,4,1648148,6,245,10,SP,0.5833333333333334,0,0,6,36,1648148,4450000,0.031,4450000,0.0,0.0,4450000,151500000,4450000,35,0.6214246575342464,0.38616860499155536,1.57,2.4649,3,3,9,0,0,14.315162791244495,15.308414654142423,15.308414654142423
MIL,No,6.4,2020,0,1,1,7,49,0,1,9,3,9,2,4,inf,inf,0.05241613788685982,0.0027474515109743016,0.17316017316017318,0.02998444556886116,2.35,5.522500000000001,29,28,Milwaukee Brewers,Wisconsin,56070,7.7,59.290000000000006,6,60,0,Justin Topa,1,1,56070,1,200,7,RP,0.4833333333333333,0,0,12,144,56070,563500,0.001,563500,0.0,0.0,563500,49875000,563500,29,0.17,0.028900000000000006,0.91,0.8281000000000001,0,0,0,0,0,10.934356189117718,13.241922612461968,13.241922612461968
SEA,No,6.3,2020,2025,1,0,11,121,0,1,4,12,144,11,121,4.5,20.25,0.02886002886002886,0.0008329012658016987,0.12987012987012989,0.016866250632484404,12.91,166.6681,26,26,Seattle Mariners,Washington,697046,7.7,59.290000000000006,9,61,0,Erik Swanson,2,4,210222,0,220,4,RP,0.4426229508196721,0,0,9,81,210222,567600,0.004,567600,0.0,0.0,567600,6550000,567600,27,0.6214246575342464,0.38616860499155536,1.7,2.8899999999999997,0,2,4,0,0,12.25591939417473,13.249172224268024,13.249172224268024
SEA,No,6.4,2020,2026,1,1,8,64,0,1,4,1,1,1,1,0.5,0.25,0.08658008658008659,0.00749611139221529,0.043290043290043295,0.0018740278480538226,1.17,1.3688999999999998,27,26,Seattle Mariners,Washington,331068,7.7,59.290000000000006,8,61,0,Taylor Guilbeau,0,0,168804,0,180,4,RP,0.4426229508196721,0,0,3,9,168804,565500,0.003,565500,0.0,0.0,565500,6550000,565500,27,0.25,0.0625,1.83,3.3489000000000004,0,6,36,0,0,12.036493557545697,13.245465574538311,13.245465574538311
SEA,No,6.4,2020,2025,1,0,7,49,0,1,4,3,9,3,9,1.4,1.9599999999999997,0.076103500761035,0.005791742828084855,0.106544901065449,0.011351815943046316,3.68,13.5424,28,28,Seattle Mariners,Washington,1117240,7.3,53.29,5,61,0,Brandon Brennan,0,0,218667,0,207,4,RP,0.4426229508196721,0,0,7,49,218667,590400,0.004,590400,0.0,0.0,590400,6550000,590400,27,0.08,0.0064,1.64,2.6895999999999995,0,5,25,0,0,12.295305303647199,13.2885555522684,13.2885555522684
