"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Tommy Milone","RP","NYM","10.00","0.10","4.71","0.05","5.29","0.59","0.00","0.00","0.00","0.59","0.111","0.273","0.111","0.384","0.00","$0",""
"","Chris Gimenez","C","MIN","10.00","0.48","7.01","0.33","24.16","5.32","1.17","0.00","0.91","2.08","0.220","0.350","0.382","0.731","0.00","$0",""
"","Leonys Martin","CF","CHC","10.00","0.30","6.12","0.19","26.12","4.49","0.61","0.20","0.61","1.84","0.172","0.232","0.281","0.513","0.00","$0",""
"","Wei-Yin Chen","SP","MIA","10.00","0.06","5.56","0.03","8.89","1.11","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","0.16","1.92","0.03","3.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Erik Kratz","C","NYY","10.00","0.02","0.00","0.00","5.00","5.00","2.50","0.00","0.00","5.00","1.000","1.000","1.500","2.500","0.00","$0",""
"","Welington Castillo","C","BAL","10.00","0.59","9.58","0.57","35.52","10.00","1.15","0.00","2.08","5.63","0.282","0.323","0.490","0.813","0.00","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.35","6.96","0.24","25.18","5.36","0.89","0.18","1.07","2.50","0.213","0.321","0.390","0.711","0.00","$0",""
"","Yoenis Cespedes","CF","NYM","10.00","0.50","9.38","0.47","35.93","10.49","2.10","0.25","2.10","5.19","0.292","0.352","0.540","0.892","0.00","$0",""
"","Hector Sanchez","C","SD","10.00","0.46","3.07","0.14","18.27","4.00","0.53","0.00","1.07","3.33","0.219","0.245","0.423","0.668","0.00","$0",""
"","Chris Stewart","C","PIT","10.00","0.31","7.84","0.25","25.69","4.71","0.20","0.39","0.00","0.78","0.183","0.241","0.221","0.463","0.00","$0",""
"","Javy Guerra","RP","MIA","10.00","0.10","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tim Federowicz","C","SF","10.00","0.08","0.77","0.01","10.00","2.31","0.00","0.00","1.54","2.31","0.231","0.286","0.692","0.978","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.14","3.91","0.06","16.52","3.48","0.43","0.00","0.00","1.74","0.211","0.302","0.237","0.539","0.00","$0",""
"","Will Middlebrooks","3B","TEX","10.00","0.14","3.18","0.04","17.27","3.64","0.91","0.91","0.00","1.36","0.211","0.231","0.368","0.599","0.00","$0",""
"","Quintin Berry","LF","MIL","10.00","0.04","0.00","0.00","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Sandy Leon","C","BOS","10.00","0.52","9.06","0.48","31.88","7.18","1.65","0.00","0.82","4.59","0.225","0.290","0.354","0.644","0.00","$0",""
"","Jorge Soler","LF","KC","10.00","0.22","7.14","0.15","27.71","4.00","1.43","0.00","0.57","1.71","0.144","0.246","0.258","0.503","0.00","$15,000,000",""
"","Josh Rutledge","SS","BOS","10.00","0.23","7.03","0.16","28.92","6.49","0.54","0.27","0.00","2.43","0.224","0.297","0.262","0.558","0.00","$0",""
"","Starling Marte","CF","PIT","10.00","0.48","9.74","0.46","40.13","11.04","0.91","0.26","0.91","4.03","0.275","0.333","0.379","0.712","0.00","$22,000,000",""
"","Tyler Skaggs","SP","LAA","10.00","0.10","10.00","0.10","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Eaton","RF","WSH","10.00","0.14","9.57","0.14","39.57","11.74","3.04","0.43","0.87","5.65","0.297","0.393","0.462","0.854","0.00","$0",""
"","Kris Negron","RF","ARI","10.00","0.09","4.29","0.04","17.86","2.86","0.71","0.00","0.00","0.71","0.160","0.300","0.200","0.500","0.00","$0",""
"","Shelby Miller","RP","ARI","10.00","0.02","10.00","0.02","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$1,500,000",""
"","Ehire Adrianza","SS","MIN","10.00","0.43","6.00","0.26","23.14","6.14","1.29","0.29","0.29","3.43","0.265","0.324","0.383","0.707","0.00","$0",""
"","Brock Holt","2B","BOS","10.00","0.40","5.78","0.23","21.88","4.22","0.94","0.00","0.00","1.09","0.193","0.299","0.236","0.534","0.00","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.16","0.00","0.00","0.38","0.38","0.00","0.38","0.00","0.00","1.000","1.000","3.000","4.000","0.00","$0",""
"","Collin McHugh","SP","HOU","10.00","0.07","10.00","0.07","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,000,000",""
"","Juan Lagares","CF","NYM","10.00","0.58","6.17","0.36","26.81","6.70","1.70","0.21","0.32","1.60","0.250","0.296","0.365","0.661","0.00","$0",""
"","Tom Koehler","RP","TOR","10.00","0.17","4.81","0.08","7.78","0.37","0.00","0.00","0.00","0.00","0.048","0.048","0.048","0.095","0.00","$0",""
"","Rob Brantly","C","CHW","10.00","0.09","6.43","0.06","22.14","6.43","0.71","0.00","1.43","3.57","0.290","0.389","0.516","0.905","0.00","$0",""
"","Bryan Holaday","C","DET","10.00","0.08","5.38","0.04","22.31","5.38","1.54","0.00","0.00","1.54","0.241","0.241","0.310","0.552","0.00","$0",""
"","Charlie Culberson","3B","LAD","10.00","0.09","1.33","0.01","8.67","1.33","0.67","0.00","0.00","0.67","0.154","0.267","0.231","0.497","0.00","$0",""
"","Mike Montgomery","RP","CHC","10.00","0.27","3.18","0.09","6.14","1.14","0.23","0.00","0.23","0.68","0.185","0.185","0.333","0.519","0.00","$0",""
"","Leury Garcia","OF","CHW","10.00","0.54","8.97","0.48","34.48","9.31","1.72","0.23","1.03","3.79","0.270","0.316","0.423","0.739","0.00","$5,500,000",""
"","Rymer Liriano","RF","CHW","10.00","0.13","5.71","0.07","19.52","4.29","0.95","0.00","0.48","2.86","0.220","0.304","0.341","0.646","0.00","$0",""
"","T.J. McFarland","RP","ARI","10.00","0.27","0.23","0.01","1.16","0.23","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Christian Villanueva","3B","SD","10.00","0.07","5.83","0.04","26.67","9.17","0.83","0.00","3.33","5.83","0.344","0.344","0.750","1.094","0.00","$0",""
"","Tony Sanchez","C","ATL","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Phegley","C","OAK","10.00","0.35","7.89","0.28","26.14","5.26","1.93","0.00","0.53","1.75","0.201","0.255","0.336","0.590","0.00","$0",""
"","Aaron Hicks","RF","NYY","10.00","0.54","8.64","0.47","34.20","9.09","2.05","0.00","1.70","5.91","0.266","0.372","0.475","0.847","0.00","$10,500,000",""
"","Evan Gattis","C","HOU","10.00","0.52","9.05","0.47","35.71","9.40","2.62","0.00","1.43","6.55","0.263","0.311","0.457","0.767","0.00","$0",""
"","Phillip Ervin","CF","CIN","10.00","0.17","3.93","0.07","20.71","5.36","0.71","0.00","1.07","3.57","0.259","0.318","0.448","0.766","0.00","$0",""
"","Andrew Albers","RP","SEA","10.00","0.06","6.67","0.04","1.11","1.11","0.00","0.00","0.00","1.11","1.000","1.000","1.000","2.000","0.00","$0",""
"","Caleb Joseph","C","BAL","10.00","0.55","7.75","0.43","28.54","7.30","1.57","0.11","0.90","3.15","0.256","0.287","0.413","0.700","0.00","$0",""
"","Chris Owings","2B","ARI","10.00","0.60","9.18","0.55","37.32","10.00","2.58","0.10","1.24","5.26","0.268","0.300","0.442","0.741","0.00","$0",""
"","A.J. Schugel","RP","PIT","10.00","0.20","0.00","0.00","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Nick Ahmed","SS","ARI","10.00","0.33","7.74","0.25","31.51","7.92","1.51","0.19","1.13","3.96","0.252","0.298","0.419","0.717","0.00","$10,250,000",""
"","Mike Freeman","2B","CHC","10.00","0.22","2.57","0.06","17.14","1.71","0.57","0.00","0.29","0.29","0.100","0.182","0.183","0.365","0.00","$0",""
"","Tommy La Stella","2B","CHC","10.00","0.45","3.01","0.14","17.12","4.93","1.10","0.00","0.68","3.01","0.288","0.389","0.472","0.861","0.00","$720,000",""
"","Philip Gosselin","2B","TEX","10.00","0.25","1.75","0.04","12.00","1.75","0.50","0.00","0.00","0.50","0.146","0.180","0.188","0.368","0.00","$0",""
"","Blake Swihart","C","BOS","10.00","0.04","0.00","0.00","8.33","1.67","0.00","0.00","0.00","0.00","0.200","0.429","0.200","0.629","0.00","$0",""
"","Deven Marrero","SS","BOS","10.00","0.44","6.76","0.30","24.08","5.07","1.27","0.00","0.56","3.80","0.211","0.260","0.333","0.593","0.00","$0",""
"","Marcus Semien","SS","OAK","10.00","0.52","10.00","0.52","40.24","10.00","2.24","0.12","1.18","4.71","0.249","0.325","0.398","0.722","0.00","$26,000,000",""
"","Trayce Thompson","CF","LAD","10.00","0.17","4.44","0.07","18.15","2.22","0.74","0.37","0.37","0.74","0.122","0.218","0.265","0.483","0.00","$1,450,000",""
"","Kevan Smith","C","CHW","10.00","0.54","8.39","0.45","31.72","8.97","1.95","0.00","0.46","3.45","0.283","0.309","0.388","0.697","0.00","$0",""
"","Micah Johnson","CF","ATL","10.00","0.11","0.56","0.01","5.56","1.11","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Carlos Moncrief","RF","SF","10.00","0.17","2.14","0.04","13.57","2.86","0.36","0.00","0.00","1.79","0.211","0.256","0.237","0.493","0.00","$0",""
"","Tony Wolters","C","COL","10.00","0.51","7.95","0.41","27.59","6.63","0.96","0.12","0.00","1.93","0.240","0.341","0.284","0.625","0.00","$0",""
"","Joe Wendle","2B","OAK","10.00","0.05","3.75","0.02","16.25","5.00","1.25","0.00","1.25","6.25","0.308","0.357","0.615","0.973","0.00","$6,000,000",""
"","Chad Bettis","SP","COL","10.00","0.06","10.00","0.06","12.22","1.11","0.00","0.00","0.00","1.11","0.091","0.167","0.091","0.258","0.00","$0",""
"","Dustin Garneau","C","OAK","10.00","0.25","8.05","0.20","27.32","5.12","1.95","0.00","0.49","2.20","0.188","0.272","0.313","0.585","0.00","$0",""
"","Tom Murphy","C","COL","10.00","0.07","5.00","0.04","20.00","0.83","0.83","0.00","0.00","0.83","0.042","0.115","0.083","0.199","0.00","$1,625,000",""
"","Devon Travis","2B","TOR","10.00","0.31","9.20","0.28","37.00","9.60","3.60","0.00","1.00","4.80","0.260","0.291","0.438","0.729","0.00","$0",""
"","Tyler Collins","LF","DET","10.00","0.30","7.96","0.24","30.61","5.92","0.82","0.20","1.02","2.86","0.193","0.278","0.333","0.611","0.00","$0",""
"","Carlos Perez","C","LAA","10.00","0.07","4.55","0.03","18.18","1.82","0.00","0.00","0.91","2.73","0.100","0.143","0.250","0.393","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.09","4.29","0.04","17.14","2.86","0.71","0.00","1.43","2.86","0.167","0.323","0.458","0.781","0.00","$7,000,000",""
"","Jarred Cosart","RP","SD","10.00","0.04","8.57","0.04","5.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Asher Wojciechowski","RP","CIN","10.00","0.15","3.20","0.05","5.60","0.40","0.00","0.00","0.00","0.00","0.071","0.071","0.071","0.143","0.00","$0",""
"","Juan Graterol","C","LAA","10.00","0.30","5.42","0.16","17.50","3.54","0.83","0.00","0.00","2.08","0.202","0.207","0.250","0.457","0.00","$0",""
"","Paulo Orlando","RF","KC","10.00","0.24","5.13","0.12","22.05","4.36","0.77","0.00","0.51","1.54","0.198","0.225","0.302","0.527","0.00","$0",""
"","Cheslor Cuthbert","3B","KC","10.00","0.36","6.21","0.22","24.66","5.69","1.21","0.00","0.34","3.10","0.231","0.275","0.322","0.596","0.00","$0",""
"","Lane Adams","RF","ATL","10.00","0.52","1.53","0.08","12.82","3.53","0.47","0.12","0.59","2.35","0.275","0.339","0.468","0.807","0.00","$0",""
"","Jett Bandy","C","MIL","10.00","0.37","7.33","0.27","28.17","5.83","1.00","0.00","1.00","3.00","0.207","0.287","0.349","0.636","0.00","$0",""
"","Kaleb Cowart","3B","LAA","10.00","0.31","5.60","0.17","20.40","4.60","1.00","0.20","0.60","2.20","0.226","0.313","0.382","0.695","0.00","$0",""
"","Matt Shoemaker","SP","LAA","10.00","0.09","10.00","0.09","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Efren Navarro","1B","DET","10.00","0.14","6.52","0.09","26.52","6.09","0.43","0.43","0.87","0.87","0.230","0.319","0.377","0.696","0.00","$0",""
"","Miguel Rojas","SS","MIA","10.00","0.56","8.33","0.46","30.22","8.78","1.78","0.22","0.11","2.89","0.290","0.361","0.375","0.736","0.00","$5,000,000",""
"","Aledmys Diaz","SS","STL","10.00","0.49","8.73","0.43","36.20","9.11","2.15","0.00","0.89","2.53","0.252","0.283","0.385","0.668","0.00","$6,500,000",""
"","Daniel Santana","CF","ATL","10.00","0.51","3.90","0.20","20.49","4.15","1.22","0.24","0.49","2.80","0.202","0.243","0.357","0.600","0.00","$0",""
"","Kennys Vargas","1B","MIN","10.00","0.48","7.69","0.37","30.90","7.82","1.67","0.00","1.41","5.26","0.253","0.314","0.444","0.758","0.00","$0",""
"","John Ryan Murphy","C","ARI","10.00","0.03","2.00","0.01","14.00","2.00","2.00","0.00","0.00","2.00","0.143","0.143","0.286","0.429","0.00","$0",""
"","A.J. Griffin","RP","TEX","10.00","0.11","8.33","0.09","2.78","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","0.00","$0",""
"","Cameron Rupp","C","PHI","10.00","0.54","9.43","0.51","33.52","7.27","1.93","0.00","1.59","3.86","0.217","0.299","0.417","0.716","0.00","$0",""
"","Rene Rivera","C","CHC","10.00","0.46","7.97","0.36","29.46","7.43","1.22","0.00","1.35","4.73","0.252","0.305","0.431","0.736","0.00","$0",""
"","Andrew Susac","C","MIL","10.00","0.05","2.50","0.01","15.00","1.25","0.00","0.00","0.00","0.00","0.083","0.083","0.083","0.167","0.00","$0",""
"","Jesus Sucre","C","TB","10.00","0.39","8.10","0.31","27.94","7.14","0.95","0.00","1.11","4.60","0.256","0.290","0.409","0.699","0.00","$0",""
"","Curt Casali","C","TB","10.00","0.06","2.22","0.01","10.00","3.33","0.00","0.00","1.11","3.33","0.333","0.462","0.667","1.128","0.00","$2,500,000",""
"","Jake Smolinski","LF","OAK","10.00","0.10","4.38","0.04","16.88","4.38","0.63","0.00","0.00","0.00","0.259","0.310","0.296","0.607","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","0.21","5.29","0.11","7.35","0.59","0.00","0.00","0.00","0.29","0.080","0.080","0.080","0.160","0.00","$11,500,000",""
"","Jace Peterson","LF","ATL","10.00","0.55","4.94","0.27","20.90","4.49","1.01","0.22","0.22","1.91","0.215","0.318","0.317","0.635","0.00","$4,500,000",""
"","Tomas Telis","1B","MIA","10.00","0.30","3.96","0.12","21.67","5.21","1.04","0.63","0.00","1.88","0.240","0.279","0.346","0.625","0.00","$0",""
"","Terrance Gore","LF","KC","10.00","0.07","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$0",""
"","Juan Centeno","C","HOU","10.00","0.14","6.82","0.09","23.64","5.45","0.00","0.00","0.91","1.82","0.231","0.286","0.346","0.632","0.00","$0",""
"","Jefry Marte","3B","LAA","10.00","0.28","7.78","0.22","28.22","4.89","1.11","0.00","0.89","3.11","0.173","0.269","0.307","0.576","0.00","$0",""
"","Yasmany Tomas","LF","ARI","10.00","0.29","8.94","0.26","35.32","8.51","2.34","0.21","1.70","6.81","0.241","0.294","0.464","0.758","0.00","$0",""
"","A.J. Cole","SP","WSH","10.00","0.07","7.27","0.05","12.73","1.82","0.00","0.00","0.00","0.00","0.143","0.250","0.143","0.393","0.00","$0",""
"","Brian Goodwin","CF","WSH","10.00","0.46","7.97","0.36","33.92","8.51","2.84","0.14","1.76","4.05","0.251","0.313","0.498","0.811","0.00","$0",""
"","Matt Grace","RP","WSH","10.00","0.25","0.25","0.01","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Jimenez","C","TEX","10.00","0.04","1.43","0.01","17.14","1.43","0.00","0.00","0.00","0.00","0.083","0.083","0.083","0.167","0.00","$0",""
"","Ryan Rua","LF","TEX","10.00","0.39","5.71","0.22","20.48","4.44","0.95","0.00","0.48","1.90","0.217","0.294","0.333","0.627","0.00","$0",""
"","Jarrett Parker","RF","SF","10.00","0.31","8.82","0.28","32.55","8.04","2.35","0.39","0.78","4.51","0.247","0.294","0.416","0.709","0.00","$0",""
"","Nik Turley","RP","MIN","10.00","0.06","3.00","0.02","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chasen Shreve","RP","NYY","10.00","0.27","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Reymond Fuentes","CF","ARI","10.00","0.40","4.53","0.18","21.25","5.00","0.16","0.31","0.47","1.41","0.235","0.278","0.338","0.616","0.00","$0",""
"","Brandon Finnegan","SP","CIN","10.00","0.03","8.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Orlando Calixte","SS","SF","10.00","0.18","3.79","0.07","16.90","2.41","0.34","0.00","0.00","2.07","0.143","0.185","0.163","0.348","0.00","$0",""
"","Jose Pirela","LF","SD","10.00","0.51","9.40","0.48","37.59","10.84","3.01","0.48","1.20","4.82","0.289","0.347","0.490","0.837","0.00","$0",""
"","Yoan Moncada","2B","CHW","10.00","0.33","10.00","0.33","36.85","8.52","1.48","0.37","1.48","4.07","0.231","0.338","0.412","0.750","0.00","$18,000,000",""
"","Christian Walker","1B","ARI","10.00","0.07","0.91","0.01","10.91","2.73","0.91","0.00","1.82","1.82","0.250","0.400","0.833","1.233","0.00","$6,500,000",""
"","Tyler Saladino","2B","CHW","10.00","0.49","8.48","0.41","32.03","5.70","1.14","0.25","0.00","1.27","0.178","0.255","0.229","0.484","0.00","$0",""
"","Amir Garrett","SP","CIN","10.00","0.10","8.75","0.09","11.88","0.63","0.63","0.00","0.00","0.63","0.053","0.053","0.105","0.158","0.00","$2,650,000",""
"","Dixon Machado","SS","DET","10.00","0.45","5.62","0.25","22.74","5.89","0.68","0.14","0.14","1.51","0.259","0.302","0.319","0.621","0.00","$0",""
"","Michael Feliz","RP","HOU","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Vincent Velasquez","SP","PHI","10.00","0.10","9.38","0.09","15.00","3.75","0.00","0.00","0.00","0.63","0.250","0.280","0.250","0.530","0.00","$3,150,000",""
"","Justin Nicolino","RP","MIA","10.00","0.12","4.00","0.05","5.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex Meyer","SP","LAA","10.00","0.08","10.00","0.08","1.54","0.77","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Cesar Puello","LF","TB","10.00","0.10","5.88","0.06","20.00","4.12","0.00","0.00","0.00","1.76","0.206","0.308","0.206","0.514","0.00","$0",""
"","Noah Syndergaard","SP","NYM","10.00","0.04","10.00","0.04","12.86","2.86","0.00","0.00","0.00","0.00","0.222","0.417","0.222","0.639","0.00","$13,000,000",""
"","Gabriel Ynoa","SP","BAL","10.00","0.06","4.44","0.02","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Austin","1B","NYY","10.00","0.12","5.50","0.07","20.00","4.50","1.00","0.00","1.00","4.00","0.225","0.283","0.425","0.708","0.00","$0",""
"","Mark Canha","LF","OAK","10.00","0.35","8.07","0.28","30.35","6.32","2.28","0.18","0.88","2.46","0.208","0.262","0.382","0.644","0.00","$10,500,000",""
"","Renato Nunez","LF","OAK","10.00","0.05","3.75","0.02","18.75","3.75","0.00","0.00","1.25","3.75","0.200","0.250","0.400","0.650","0.00","$0",""
"","Adam Morgan","RP","PHI","10.00","0.23","0.00","0.00","0.54","0.27","0.00","0.00","0.00","0.00","0.500","0.667","0.500","1.167","0.00","$0",""
"","Elias Diaz","C","PIT","10.00","0.40","6.88","0.27","29.38","6.56","2.19","0.00","0.16","2.97","0.223","0.269","0.314","0.582","0.00","$5,500,000",""
"","Willy Garcia","LF","CHW","10.00","0.27","6.82","0.19","23.86","5.68","1.14","0.68","0.45","2.73","0.238","0.305","0.400","0.705","0.00","$0",""
"","John Hicks","C","DET","10.00","0.37","6.83","0.25","28.83","7.67","2.00","0.00","1.00","3.67","0.266","0.326","0.439","0.766","0.00","$0",""
"","Ketel Marte","2B","ARI","10.00","0.45","8.08","0.36","30.55","7.95","1.51","0.27","0.68","2.47","0.260","0.345","0.395","0.740","0.00","$11,000,000",""
"","Ty Kelly","3B","PHI","10.00","0.43","2.00","0.09","12.71","2.43","1.00","0.00","0.29","2.00","0.191","0.257","0.337","0.595","0.00","$0",""
"","Jorge Alfaro","C","PHI","10.00","0.18","10.00","0.18","36.90","11.72","2.07","0.00","1.72","4.83","0.318","0.360","0.514","0.874","0.00","$0",""
"","Luke Jackson","RP","ATL","10.00","0.27","0.00","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Kevin Plawecki","C","NYM","10.00","0.23","7.03","0.16","27.03","7.03","1.35","0.00","0.81","3.51","0.260","0.364","0.400","0.764","0.00","$0",""
"","Carlos Rodon","SP","CHW","10.00","0.07","10.00","0.07","5.00","1.67","0.83","0.00","0.00","1.67","0.333","0.333","0.500","0.833","0.00","$27,000,000",""
"","Adonis Garcia","3B","ATL","10.00","0.32","7.69","0.25","33.27","7.88","0.77","0.00","0.96","3.65","0.237","0.273","0.347","0.620","0.00","$0",""
"","Darrell Ceciliani","CF","TOR","10.00","0.02","3.33","0.01","16.67","6.67","3.33","0.00","3.33","10.00","0.400","0.400","1.200","1.600","0.00","$0",""
"","Josh Ravin","RP","LAD","10.00","0.09","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Wisler","RP","ATL","10.00","0.12","0.50","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Stevenson","OF","WSH","10.00","0.23","3.24","0.07","15.41","2.43","0.54","0.00","0.00","0.27","0.158","0.250","0.193","0.443","0.00","$0",""
"","Kyle Freeland","RP","COL","10.00","0.22","8.00","0.17","14.86","2.29","0.29","0.00","0.29","0.57","0.154","0.170","0.231","0.401","0.00","$10,500,000",""
"","Erick Fedde","SP","WSH","10.00","0.02","10.00","0.02","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Chapman","3B","OAK","10.00","0.52","9.88","0.51","34.52","8.10","2.74","0.24","1.67","4.76","0.235","0.313","0.472","0.785","0.00","$12,000,000",""
"","Luke Weaver","SP","STL","10.00","0.09","6.67","0.06","12.67","2.00","0.00","0.00","0.00","0.67","0.158","0.200","0.158","0.358","0.00","$2,000,000",""
"","Jack Flaherty","SP","STL","10.00","0.04","8.33","0.03","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,400,000",""
"","A.J. Reed","1B","HOU","10.00","0.01","5.00","0.01","30.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cody Reed","RP","CIN","10.00","0.07","0.83","0.01","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex Verdugo","OF","LAD","10.00","0.09","2.67","0.02","15.33","2.67","0.00","0.00","0.67","0.67","0.174","0.240","0.304","0.544","0.00","$6,300,000",""
"","Sam Travis","1B","BOS","10.00","0.20","5.76","0.12","23.03","6.06","1.82","0.00","0.00","0.30","0.263","0.325","0.342","0.667","0.00","$0",""
"","Harrison Bader","OF","STL","10.00","0.20","6.25","0.12","26.56","6.25","0.94","0.00","0.94","3.13","0.235","0.283","0.376","0.659","0.00","$4,700,000",""
"","Willie Calhoun","LF","TEX","10.00","0.08","6.92","0.06","26.15","6.92","0.00","0.00","0.77","3.08","0.265","0.324","0.353","0.677","0.00","$0",""
"","Rob Refsnyder","2B","TOR","10.00","0.32","4.04","0.13","16.92","2.88","0.38","0.19","0.00","0.00","0.171","0.247","0.216","0.463","0.00","$1,200,000",""
"","Brian Ellington","RP","MIA","10.00","0.26","0.00","0.00","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Greg Bird","1B","NYY","10.00","0.30","8.54","0.25","30.63","5.83","1.46","0.00","1.88","5.83","0.191","0.288","0.422","0.710","0.00","$0",""
"","Travis Jankowski","CF","SD","10.00","0.17","8.15","0.14","27.78","5.19","0.74","0.00","0.00","0.37","0.187","0.282","0.213","0.496","0.00","$0",""
"","Luke Maile","C","TOR","10.00","0.28","7.83","0.22","28.26","4.13","1.09","0.00","0.43","1.52","0.146","0.177","0.231","0.407","0.00","$1,175,000",""
"","Marco Gonzales","SP","SEA","10.00","0.07","7.27","0.05","1.82","0.91","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$6,500,000",""
"","Pedro Severino","C","WSH","10.00","0.10","3.53","0.04","17.06","2.94","0.59","0.00","0.00","1.76","0.172","0.226","0.207","0.433","0.00","$0",""
"","Rocky Gale","C","SD","10.00","0.02","10.00","0.02","33.33","3.33","0.00","0.00","3.33","6.67","0.100","0.100","0.400","0.500","0.00","$0",""
"","Mac Williamson","RF","SF","10.00","0.17","6.79","0.12","24.29","5.71","0.71","0.00","1.07","2.14","0.235","0.288","0.397","0.685","0.00","$0",""
"","Matt Reynolds","SS","NYM","10.00","0.42","3.24","0.14","16.62","3.82","0.15","0.15","0.15","0.74","0.230","0.326","0.283","0.609","0.00","$0",""
"","Mallex Smith","LF","TB","10.00","0.50","8.40","0.42","31.60","8.52","0.99","0.49","0.25","1.48","0.270","0.329","0.355","0.684","0.00","$0",""
"","John Gant","SP","STL","10.00","0.04","2.86","0.01","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Bostick","LF","PIT","10.00","0.12","2.00","0.02","13.50","4.00","1.00","0.00","0.00","0.50","0.296","0.406","0.370","0.777","0.00","$0",""
"","Sal Romano","SP","CIN","10.00","0.10","10.00","0.10","15.00","0.63","0.63","0.00","0.00","0.00","0.042","0.080","0.083","0.163","0.00","$0",""
"","Boog Powell","CF","OAK","10.00","0.32","5.58","0.18","22.50","6.35","0.96","0.00","0.58","2.31","0.282","0.358","0.402","0.760","0.00","$0",""
"","Chris Stratton","SP","SF","10.00","0.08","7.69","0.06","10.77","1.54","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$2,800,000",""
"","Steven Okert","RP","SF","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Glasnow","RP","PIT","10.00","0.11","7.22","0.08","9.44","2.78","0.00","0.00","0.00","1.67","0.294","0.455","0.294","0.749","0.00","$5,350,000",""
