"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","J.P. Arencibia","1B","TEX","10.00","0.39","9.21","0.36","32.22","5.71","1.43","0.00","1.59","5.56","0.177","0.239","0.369","0.608","0.00","$0",""
"","Brennan Boesch","RF","LAA","10.00","0.17","7.41","0.12","27.78","5.19","0.74","0.00","0.74","2.59","0.187","0.203","0.293","0.496","0.00","$0",""
"","Don Kelly","CF","DET","10.00","0.59","3.79","0.22","17.16","4.21","0.53","0.11","0.00","0.74","0.245","0.332","0.288","0.620","0.00","$0",""
"","A.J. Ellis","C","LAD","10.00","0.57","9.57","0.55","30.43","5.81","0.97","0.00","0.32","2.69","0.191","0.323","0.254","0.577","0.00","$0",""
"","Drew Butera","C","LAD","10.00","0.38","7.87","0.30","27.87","5.25","0.98","0.16","0.49","2.30","0.188","0.267","0.288","0.555","0.00","$0",""
"","Jeff Manship","RP","PHI","10.00","0.12","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Danny Valencia","3B","TOR","10.00","0.53","7.91","0.42","30.70","7.91","1.86","0.12","0.47","3.49","0.258","0.296","0.371","0.667","0.00","$0",""
"","Dillon Gee","RP","NYM","10.00","0.14","10.00","0.14","17.27","0.45","0.00","0.00","0.00","0.45","0.026","0.075","0.026","0.101","0.00","$0",""
"","Jonathan Niese","RP","NYM","10.00","0.19","9.68","0.19","17.74","1.61","0.32","0.00","0.00","1.29","0.091","0.180","0.109","0.289","0.00","$0",""
"","Josh Thole","C","TOR","10.00","0.35","7.19","0.25","23.33","5.79","0.70","0.00","0.00","1.23","0.248","0.320","0.278","0.598","0.00","$0",""
"","Eduardo Nunez","SS","MIN","10.00","0.44","6.25","0.28","28.33","7.08","0.97","0.56","0.56","3.33","0.250","0.271","0.382","0.654","0.00","$0",""
"","John Mayberry Jr.","RF","TOR","10.00","0.48","4.36","0.21","18.72","3.97","1.28","0.00","0.90","2.95","0.212","0.310","0.425","0.734","0.00","$0",""
"","Vance Worley","RP","PIT","10.00","0.12","8.50","0.10","16.00","1.00","0.50","0.00","0.00","0.00","0.063","0.091","0.094","0.185","0.00","$0",""
"","Alex Presley","LF","HOU","10.00","0.55","7.53","0.41","28.54","6.97","0.67","0.11","0.67","2.13","0.244","0.282","0.346","0.628","0.00","$0",""
"","Kyle Blanks","LF","OAK","10.00","0.16","5.77","0.09","21.15","6.54","0.38","0.00","0.77","2.69","0.309","0.409","0.436","0.845","0.00","$0",""
"","Samuel Deduno","RP","HOU","10.00","0.22","2.57","0.06","1.43","0.29","0.29","0.00","0.00","0.00","0.200","0.200","0.400","0.600","0.00","$0",""
"","Mat Latos","SP","CIN","10.00","0.10","10.00","0.10","18.75","1.88","0.00","0.00","0.00","0.63","0.100","0.129","0.100","0.229","0.00","$0",""
"","Mike Carp","LF","TEX","10.00","0.36","5.25","0.19","21.36","3.73","0.85","0.17","0.00","2.20","0.175","0.289","0.230","0.519","0.00","$0",""
"","Adam Moore","C","SD","10.00","0.06","1.11","0.01","11.11","2.22","1.11","0.00","0.00","1.11","0.200","0.333","0.300","0.633","0.00","$0",""
"","Michael Saunders","LF","SEA","10.00","0.48","7.82","0.38","29.62","8.08","1.41","0.38","1.03","4.36","0.273","0.341","0.450","0.791","0.00","$0",""
"","Robinson Chirinos","C","TEX","10.00","0.57","9.46","0.54","32.90","7.85","1.61","0.00","1.40","4.30","0.239","0.290","0.415","0.705","0.00","$0",""
"","Cesar Ramos","RP","TB","10.00","0.27","1.63","0.04","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Sean Rodriguez","2B","TB","10.00","0.59","6.15","0.36","24.69","5.21","1.35","0.31","1.25","4.27","0.211","0.258","0.443","0.701","0.00","$0",""
"","Wilson Ramos","C","WSH","10.00","0.54","10.00","0.54","38.75","10.34","1.36","0.00","1.25","5.34","0.267","0.299","0.399","0.698","0.00","$0",""
"","Andres Blanco","SS","PHI","10.00","0.15","4.40","0.07","18.80","5.20","2.00","0.00","0.40","1.20","0.277","0.306","0.447","0.753","0.00","$0",""
"","Craig Gentry","LF","OAK","10.00","0.58","6.17","0.36","24.68","6.28","0.64","0.11","0.00","1.28","0.254","0.319","0.289","0.608","0.00","$0",""
"","Mitch Moreland","1B","TEX","10.00","0.32","8.46","0.27","32.12","7.88","1.73","0.19","0.38","4.42","0.246","0.297","0.347","0.644","0.00","$0",""
"","Brandon Belt","1B","SF","10.00","0.38","9.18","0.35","35.08","8.52","1.31","0.00","1.97","4.43","0.243","0.306","0.449","0.755","0.00","$9,300,000",""
"","Jonathan Herrera","SS","BOS","10.00","0.26","5.71","0.15","21.43","5.00","0.24","0.48","0.00","2.14","0.233","0.307","0.289","0.596","0.00","$0",""
"","Jason Bourgeois","LF","CIN","10.00","0.11","3.89","0.04","18.33","4.44","0.00","0.56","0.00","0.56","0.242","0.265","0.303","0.568","0.00","$0",""
"","Pedro Florimon","SS","WSH","10.00","0.20","7.88","0.16","23.03","2.12","0.30","0.30","0.00","0.30","0.092","0.179","0.132","0.310","0.00","$0",""
"","Ryan Lavarnway","C","BOS","10.00","0.06","2.22","0.01","11.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","George Kontos","RP","SF","10.00","0.15","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.04","2.86","0.01","18.57","4.29","1.43","0.00","0.00","1.43","0.231","0.231","0.308","0.538","0.00","$0",""
"","Jose Lobaton","C","WSH","10.00","0.41","8.79","0.36","32.42","7.58","1.36","0.00","0.30","1.82","0.234","0.287","0.304","0.591","0.00","$0",""
"","Brandon Guyer","RF","TB","10.00","0.60","6.19","0.37","26.70","7.11","1.55","0.10","0.31","2.68","0.266","0.335","0.367","0.701","0.00","$0",""
"","Brett Lawrie","2B","TOR","10.00","0.43","10.00","0.43","37.00","9.14","1.29","0.00","1.71","5.43","0.247","0.301","0.421","0.722","0.00","$0",""
"","Darin Mastroianni","CF","TOR","10.00","0.13","3.81","0.05","20.48","2.38","0.00","0.00","0.48","0.95","0.116","0.136","0.186","0.322","0.00","$0",""
"","Dylan Axelrod","RP","CIN","10.00","0.03","8.00","0.02","8.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Santiago","RP","LAA","10.00","0.19","8.00","0.15","1.33","0.33","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","David Huff","RP","NYY","10.00","0.28","0.00","0.00","0.65","0.22","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Ezequiel Carrera","CF","DET","10.00","0.28","2.89","0.08","15.33","4.00","0.89","0.22","0.00","0.44","0.261","0.301","0.348","0.649","0.00","$0",""
"","Jacob Turner","RP","CHC","10.00","0.17","6.43","0.11","8.21","1.43","0.71","0.00","0.00","0.00","0.174","0.208","0.261","0.469","0.00","$0",""
"","Johnny Giavotella","2B","KC","10.00","0.07","8.33","0.06","30.83","6.67","0.83","0.00","0.83","4.17","0.216","0.268","0.324","0.593","0.00","$0",""
"","Chris Parmelee","1B","MIN","10.00","0.54","6.78","0.36","28.74","7.36","1.26","0.00","0.80","3.22","0.256","0.307","0.384","0.691","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","10.00","0.08","10.00","0.08","15.38","0.77","0.00","0.00","0.00","0.00","0.050","0.095","0.050","0.145","0.00","$0",""
"","Andrew Romine","SS","DET","10.00","0.58","7.66","0.44","26.70","6.06","0.64","0.00","0.21","1.28","0.227","0.279","0.275","0.554","0.00","$0",""
"","Tommy Milone","RP","MIN","10.00","0.14","9.13","0.13","1.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brad Peacock","SP","HOU","10.00","0.17","8.57","0.15","1.79","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","NYM","10.00","0.36","7.41","0.27","30.00","6.03","1.55","0.00","1.21","4.66","0.201","0.246","0.374","0.620","0.00","$0",""
"","Michael Taylor","LF","CHW","10.00","0.07","6.36","0.04","25.45","6.36","0.91","0.00","0.00","0.00","0.250","0.364","0.286","0.649","0.00","$0",""
"","Cesar Jimenez","RP","PHI","10.00","0.10","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Peguero","LF","KC","10.00","0.02","5.00","0.01","22.50","5.00","2.50","0.00","0.00","2.50","0.222","0.300","0.333","0.633","0.00","$0",""
"","Martin Perez","SP","TEX","10.00","0.05","10.00","0.05","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$19,650,000",""
"","Randall Delgado","RP","ARI","10.00","0.29","0.85","0.02","1.91","0.21","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Jose Constanza","RF","ATL","10.00","0.07","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","0.20","5.00","0.10","8.44","0.31","0.00","0.00","0.00","0.31","0.037","0.037","0.037","0.074","0.00","$0",""
"","Josh Satin","1B","NYM","10.00","0.15","2.80","0.04","14.00","1.20","0.80","0.00","0.00","1.20","0.086","0.256","0.143","0.399","0.00","$0",""
"","Erik Kratz","C","KC","10.00","0.29","5.53","0.16","23.40","5.11","0.85","0.00","1.06","2.77","0.218","0.244","0.391","0.634","0.00","$0",""
"","Steve Lombardozzi","2B","BAL","10.00","0.12","8.50","0.10","36.50","10.50","0.50","0.50","0.00","1.00","0.288","0.297","0.329","0.626","0.00","$0",""
"","Steve Clevenger","C","BAL","10.00","0.22","6.00","0.13","25.43","5.71","2.29","0.29","0.00","2.29","0.225","0.289","0.337","0.626","0.00","$0",""
"","Tony Campana","LF","LAA","10.00","0.27","3.18","0.09","17.05","3.18","0.23","0.23","0.00","1.14","0.187","0.197","0.227","0.424","0.00","$0",""
"","Michael Fiers","SP","HOU","10.00","0.09","7.14","0.06","13.57","0.71","0.00","0.00","0.00","0.00","0.053","0.053","0.053","0.105","0.00","$0",""
"","Wily Peralta","SP","MIL","10.00","0.20","10.00","0.20","17.81","0.94","0.63","0.00","0.00","0.94","0.053","0.083","0.088","0.171","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.32","5.77","0.19","21.35","5.00","0.96","0.00","0.77","3.08","0.234","0.320","0.387","0.707","0.00","$4,000,000",""
"","Logan Schafer","LF","MIL","10.00","0.40","4.46","0.18","17.85","3.23","1.38","0.15","0.00","1.23","0.181","0.278","0.276","0.554","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","0.13","10.00","0.13","21.43","2.38","0.00","0.00","0.00","0.00","0.111","0.149","0.111","0.260","0.00","$0",""
"","Tony Cruz","C","STL","10.00","0.31","7.00","0.22","27.00","5.40","1.00","0.00","0.20","3.40","0.200","0.270","0.259","0.530","0.00","$0",""
"","Hector Sanchez","C","SF","10.00","0.41","5.15","0.21","24.70","4.85","1.21","0.00","0.45","4.24","0.196","0.237","0.301","0.538","0.00","$0",""
"","Chris Stewart","C","PIT","10.00","0.30","7.55","0.23","27.76","8.16","1.02","0.00","0.00","2.04","0.294","0.362","0.331","0.693","0.00","$0",""
"","Pete Kozma","SS","STL","10.00","0.09","4.29","0.04","16.43","5.00","2.14","0.00","0.00","0.00","0.304","0.385","0.435","0.819","0.00","$0",""
"","Jerry Sands","LF","TB","10.00","0.07","3.33","0.02","17.50","3.33","0.00","0.00","0.83","3.33","0.191","0.227","0.333","0.561","0.00","$0",""
"","Brad Brach","RP","BAL","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jesus Guzman","1B","HOU","10.00","0.43","5.94","0.25","23.91","4.49","0.58","0.00","0.29","1.30","0.188","0.272","0.248","0.520","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.20","8.48","0.17","16.36","1.82","0.61","0.00","0.00","0.61","0.111","0.158","0.148","0.306","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","0.02","10.00","0.02","25.00","2.50","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Hector Gomez","SS","MIL","10.00","0.09","2.67","0.02","13.33","2.00","0.67","0.00","0.00","0.67","0.150","0.191","0.200","0.390","0.00","$0",""
"","Jordan Pacheco","3B","ARI","10.00","0.43","4.93","0.21","22.17","5.65","1.45","0.14","0.00","2.32","0.255","0.299","0.333","0.632","0.00","$0",""
"","Jordany Valdespin","2B","MIA","10.00","0.32","4.23","0.14","18.85","4.04","0.38","0.19","0.58","1.92","0.214","0.280","0.347","0.627","0.00","$0",""
"","Freddy Galvis","SS","PHI","10.00","0.27","7.44","0.20","27.67","4.88","0.70","0.23","0.93","2.79","0.177","0.227","0.319","0.546","0.00","$0",""
"","Kirk Nieuwenhuis","CF","NYM","10.00","0.38","3.61","0.14","18.36","4.75","2.30","0.16","0.49","2.62","0.259","0.346","0.482","0.828","0.00","$0",""
"","Joe Wieland","SP","SD","10.00","0.02","5.00","0.01","7.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Stephen Vogt","C","OAK","10.00","0.52","7.98","0.41","32.02","8.93","1.19","0.24","1.07","4.17","0.279","0.321","0.431","0.752","0.00","$0",""
"","Robbie Ross","RP","TEX","10.00","0.17","4.44","0.07","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Tyler Moore","1B","WSH","10.00","0.26","4.76","0.12","21.67","5.00","0.48","0.00","0.95","3.33","0.231","0.300","0.385","0.685","0.00","$0",""
"","Will Middlebrooks","3B","BOS","10.00","0.39","9.05","0.35","34.13","6.51","1.59","0.00","0.32","3.02","0.191","0.256","0.265","0.522","0.00","$0",""
"","David Phelps","RP","NYY","10.00","0.20","5.31","0.10","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Quintin Berry","LF","BAL","10.00","0.06","0.00","0.00","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Sandy Leon","C","WSH","10.00","0.12","8.50","0.10","32.00","5.00","0.50","0.00","0.50","1.50","0.156","0.229","0.219","0.447","0.00","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.46","8.80","0.41","35.33","10.67","2.53","0.80","0.93","3.20","0.302","0.353","0.498","0.851","0.00","$7,000,000",""
"","Christian Friedrich","SP","COL","10.00","0.10","1.88","0.02","3.13","0.63","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Elian Herrera","SS","MIL","10.00","0.43","3.91","0.17","19.57","5.36","1.01","0.14","0.00","0.72","0.274","0.288","0.341","0.629","0.00","$0",""
"","Jordan Danks","RF","CHW","10.00","0.31","6.08","0.19","22.94","5.10","0.39","0.00","0.39","1.96","0.222","0.303","0.291","0.594","0.00","$0",""
"","Jeff Bianchi","2B","MIL","10.00","0.18","5.17","0.09","24.14","4.14","0.34","0.00","0.00","2.07","0.171","0.203","0.186","0.388","0.00","$0",""
"","Joe Kelly","RP","BOS","10.00","0.10","10.00","0.10","9.41","2.35","0.59","0.00","0.00","0.00","0.250","0.294","0.313","0.607","0.00","$9,000,000",""
"","Carlos Rivero","SS","BOS","10.00","0.02","2.50","0.01","17.50","10.00","5.00","0.00","2.50","7.50","0.571","0.625","1.286","1.911","0.00","$0",""
"","Sam Dyson","RP","MIA","10.00","0.19","0.00","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.08","8.46","0.07","16.15","2.31","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Todd Redmond","RP","TOR","10.00","0.26","0.00","0.00","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pedro Villarreal","RP","CIN","10.00","0.07","0.00","0.00","1.67","0.83","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Didi Gregorius","SS","ARI","10.00","0.49","9.25","0.46","33.75","7.63","1.13","0.63","0.75","3.38","0.226","0.290","0.363","0.653","0.00","$0",""
"","Donald Lutz","1B","CIN","10.00","0.17","3.93","0.07","18.21","3.21","1.43","0.00","0.00","0.36","0.177","0.222","0.255","0.477","0.00","$0",""
"","Moises Sierra","RF","CHW","10.00","0.59","4.27","0.25","16.77","3.85","0.83","0.21","0.21","0.94","0.230","0.265","0.342","0.606","0.00","$0",""
"","Mike Olt","3B","CHC","10.00","0.55","6.74","0.37","25.28","4.04","0.90","0.00","1.35","3.71","0.160","0.248","0.356","0.604","0.00","$0",""
"","Ehire Adrianza","SS","SF","10.00","0.33","3.77","0.12","18.30","4.34","1.13","0.00","0.00","0.94","0.237","0.279","0.299","0.578","0.00","$0",""
"","Miles Mikolas","SP","TEX","10.00","0.06","10.00","0.06","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,750,000",""
"","Eric Fryer","C","MIN","10.00","0.17","7.50","0.13","26.79","5.71","1.43","0.00","0.36","1.79","0.213","0.272","0.307","0.578","0.00","$0",""
"","Darin Ruf","1B","PHI","10.00","0.32","4.81","0.15","19.62","4.62","1.54","0.00","0.58","1.54","0.235","0.310","0.402","0.712","0.00","$3,000,000",""
"","Dan Straily","SP","CHC","10.00","0.09","5.71","0.05","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Josh Edgin","RP","NYM","10.00","0.29","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Collin McHugh","SP","HOU","10.00","0.15","10.00","0.15","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,000,000",""
"","Wilmer Flores","SS","NYM","10.00","0.48","8.59","0.41","33.21","8.33","1.67","0.13","0.77","3.72","0.251","0.286","0.378","0.664","0.00","$6,500,000",""
"","Chris Herrmann","C","MIN","10.00","0.20","4.55","0.09","22.73","4.85","0.91","0.00","0.00","1.21","0.213","0.253","0.253","0.506","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","0.20","10.00","0.20","15.63","0.94","0.00","0.00","0.00","0.00","0.060","0.078","0.060","0.138","0.00","$0",""
"","Carlos Corporan","C","HOU","10.00","0.34","8.73","0.30","30.91","7.27","1.09","0.00","1.09","3.45","0.235","0.302","0.376","0.678","0.00","$0",""
"","Bryan Holaday","C","DET","10.00","0.38","6.77","0.26","25.16","5.81","0.81","0.16","0.00","2.42","0.231","0.266","0.276","0.542","0.00","$0",""
"","Hernan Perez","LF","DET","10.00","0.05","1.25","0.01","6.25","1.25","0.00","0.00","0.00","0.00","0.200","0.333","0.200","0.533","0.00","$0",""
"","Avisail Garcia","RF","CHW","10.00","0.28","10.00","0.28","37.39","9.13","1.74","0.00","1.52","6.30","0.244","0.305","0.413","0.718","0.00","$12,000,000",""
"","Charlie Culberson","3B","COL","10.00","0.59","5.05","0.30","22.11","4.32","0.74","0.21","0.32","2.53","0.195","0.253","0.290","0.544","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","10.00","0.27","0.00","0.00","0.23","0.23","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Brett Jackson","LF","ARI","10.00","0.04","1.43","0.01","5.71","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$0",""
"","Matt Szczur","CF","CHC","10.00","0.20","3.64","0.07","18.79","4.24","0.61","0.00","0.61","1.52","0.226","0.273","0.355","0.628","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","10.00","0.12","0.00","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Manny Machado","3B","BAL","10.00","0.51","10.00","0.51","39.88","11.10","1.71","0.00","1.46","3.90","0.278","0.324","0.431","0.755","0.00","$30,000,000",""
"","L.J. Hoes","CF","HOU","10.00","0.34","6.36","0.22","22.18","3.82","0.91","0.00","0.55","2.00","0.172","0.230","0.287","0.517","0.00","$0",""
"","Wil Myers","1B","TB","10.00","0.54","9.66","0.52","37.36","8.28","1.61","0.00","0.69","4.02","0.222","0.294","0.320","0.614","0.00","$6,000,000",""
"","Grant Green","LF","LAA","10.00","0.27","5.35","0.14","23.02","6.28","1.16","0.00","0.23","2.56","0.273","0.282","0.354","0.635","0.00","$0",""
"","Dan Butler","C","BOS","10.00","0.04","7.14","0.03","27.14","5.71","4.29","0.00","0.00","2.86","0.211","0.250","0.368","0.618","0.00","$0",""
"","Christian Vazquez","C","BOS","10.00","0.34","9.09","0.31","31.82","7.64","1.64","0.00","0.18","3.64","0.240","0.308","0.309","0.617","0.00","$10,000,000",""
"","Leury Garcia","OF","CHW","10.00","0.46","4.32","0.20","19.59","3.24","0.41","0.00","0.14","0.81","0.166","0.192","0.207","0.399","0.00","$5,500,000",""
"","Rymer Liriano","RF","SD","10.00","0.23","7.63","0.18","28.68","6.32","0.53","0.00","0.26","1.58","0.220","0.289","0.266","0.555","0.00","$0",""
"","Logan Watkins","2B","CHC","10.00","0.19","5.16","0.10","20.97","5.16","0.97","0.00","0.32","1.94","0.246","0.269","0.338","0.607","0.00","$0",""
"","Gonzalez Germen","RP","NYM","10.00","0.15","0.00","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Zeke Spruill","SP","ARI","10.00","0.04","1.67","0.01","8.33","1.67","1.67","0.00","0.00","0.00","0.200","0.200","0.400","0.600","0.00","$0",""
"","Eury De La Rosa","RP","ARI","10.00","0.15","0.00","0.00","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alfredo Marte","LF","ARI","10.00","0.27","5.68","0.15","24.09","4.09","1.14","0.23","0.45","2.05","0.170","0.221","0.292","0.514","0.00","$0",""
"","Tony Sanchez","C","PIT","10.00","0.16","7.69","0.12","28.85","7.69","0.38","0.00","0.77","5.00","0.267","0.300","0.360","0.660","0.00","$0",""
"","Josh Phegley","C","CHW","10.00","0.07","9.09","0.06","33.64","7.27","1.82","0.00","2.73","6.36","0.216","0.211","0.514","0.724","0.00","$0",""
"","Brandon Maurer","RP","SEA","10.00","0.23","1.84","0.04","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff Kobernus","2B","WSH","10.00","0.02","5.00","0.01","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Nate Freiman","1B","OAK","10.00","0.22","6.67","0.15","24.17","5.28","1.39","0.00","1.39","4.17","0.218","0.269","0.448","0.717","0.00","$0",""
"","Christian Bethancourt","C","ATL","10.00","0.19","9.35","0.18","36.45","9.03","0.97","0.00","0.00","2.90","0.248","0.274","0.274","0.548","0.00","$1,350,000",""
"","David Hale","RP","ATL","10.00","0.28","1.33","0.04","3.78","0.22","0.00","0.00","0.00","0.22","0.059","0.056","0.059","0.114","0.00","$0",""
"","Aaron Hicks","RF","MIN","10.00","0.43","8.55","0.36","26.96","5.80","1.16","0.00","0.14","2.61","0.215","0.341","0.274","0.615","0.00","$10,500,000",""
"","Jose Fernandez","SP","MIA","10.00","0.05","10.00","0.05","20.00","2.50","0.00","0.00","0.00","1.25","0.125","0.125","0.125","0.250","0.00","$0",""
"","Robbie Erlin","SP","SD","10.00","0.08","8.46","0.07","13.85","1.54","0.00","0.00","0.00","0.77","0.111","0.158","0.111","0.269","0.00","$0",""
"","Vidal Nuno","RP","ARI","10.00","0.19","9.03","0.17","5.81","0.32","0.00","0.00","0.00","0.00","0.056","0.105","0.056","0.161","0.00","$0",""
"","Derek Dietrich","2B","MIA","10.00","0.30","8.78","0.27","32.24","7.35","1.22","0.41","1.02","3.47","0.228","0.326","0.386","0.712","0.00","$0",""
"","Chris Colabello","1B","MIN","10.00","0.36","8.64","0.31","34.75","7.97","2.20","0.00","1.02","6.61","0.229","0.282","0.380","0.662","0.00","$0",""
"","Nick Franklin","LF","TB","10.00","0.17","7.86","0.14","28.93","4.64","0.71","0.36","0.36","2.14","0.161","0.222","0.247","0.469","0.00","$0",""
"","Brandon Cumpton","RP","PIT","10.00","0.10","6.25","0.06","10.63","1.25","0.00","0.00","0.00","0.63","0.118","0.167","0.118","0.284","0.00","$0",""
"","Alexander Guerrero","LF","LAD","10.00","0.07","0.00","0.00","11.82","0.91","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$0",""
"","Caleb Joseph","C","BAL","10.00","0.51","9.39","0.48","30.00","6.22","1.10","0.00","1.10","3.41","0.207","0.264","0.354","0.618","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","10.00","0.25","7.56","0.19","31.46","7.07","1.95","0.00","0.24","1.71","0.225","0.242","0.310","0.553","0.00","$0",""
"","Chris Owings","2B","ARI","10.00","0.56","8.46","0.48","34.07","8.90","1.65","0.66","0.66","2.86","0.261","0.300","0.406","0.706","0.00","$0",""
"","Nick Ahmed","SS","ARI","10.00","0.15","7.20","0.11","28.00","5.60","0.80","0.00","0.40","1.60","0.200","0.233","0.271","0.504","0.00","$10,250,000",""
"","Jake Lamb","3B","ARI","10.00","0.23","8.92","0.20","34.05","7.84","1.08","0.27","1.08","2.97","0.230","0.263","0.373","0.636","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","10.00","0.06","1.11","0.01","11.11","3.33","2.22","0.00","0.00","2.22","0.300","0.364","0.500","0.864","0.00","$0",""
"","Gus Schlosser","RP","ATL","10.00","0.09","0.00","0.00","0.67","0.67","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Tommy La Stella","2B","ATL","10.00","0.57","9.35","0.54","34.30","8.60","1.72","0.11","0.11","3.33","0.251","0.328","0.317","0.644","0.00","$720,000",""
"","Philip Gosselin","2B","ATL","10.00","0.28","6.52","0.19","27.83","7.39","0.87","0.00","0.22","0.65","0.266","0.304","0.320","0.624","0.00","$0",""
"","Anthony Ranaudo","SP","BOS","10.00","0.04","10.00","0.04","7.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Workman","RP","BOS","10.00","0.12","7.89","0.09","1.58","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Garin Cecchini","3B","BOS","10.00","0.07","7.27","0.05","28.18","7.27","2.73","0.00","0.91","3.64","0.258","0.361","0.452","0.813","0.00","$0",""
"","Bryce Brentz","RF","BOS","10.00","0.06","6.67","0.04","28.89","8.89","2.22","0.00","0.00","2.22","0.308","0.308","0.385","0.692","0.00","$0",""
"","Arismendy Alcantara","CF","CHC","10.00","0.43","10.00","0.43","40.29","8.29","1.57","0.29","1.43","4.14","0.206","0.257","0.365","0.622","0.00","$0",""
"","Kyle Hendricks","SP","CHC","10.00","0.09","9.29","0.08","17.14","2.14","0.00","0.00","0.00","0.71","0.125","0.222","0.125","0.347","0.00","$14,000,000",""
