"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jhan Marinez","RP","MIL","10.00","0.28","0.00","0.00","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Santiago","RP","MIN","10.00","0.20","10.00","0.20","0.91","0.30","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Manuel Pina","C","MIL","10.00","0.20","5.15","0.10","21.52","5.45","1.21","0.00","0.61","3.64","0.254","0.346","0.394","0.740","0.00","$4,500,000",""
"","Mike Moustakas","3B","KC","10.00","0.17","9.63","0.16","38.52","9.26","2.22","0.00","2.59","4.81","0.240","0.301","0.500","0.801","0.00","$0",""
"","Jerome Williams","RP","STL","10.00","0.07","0.00","0.00","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alexi Amarista","SS","SD","10.00","0.40","4.77","0.19","21.54","5.54","0.31","0.00","0.00","1.69","0.257","0.295","0.271","0.567","0.00","$0",""
"","Tommy Milone","RP","MIN","10.00","0.12","6.32","0.07","1.05","1.05","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Tyson Ross","SP","SD","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","ATL","10.00","0.21","7.88","0.16","27.27","7.58","2.42","0.00","0.61","4.55","0.278","0.395","0.433","0.828","0.00","$0",""
"","Jemile Weeks","2B","SD","10.00","0.10","10.00","0.10","29.41","4.12","0.59","0.59","0.00","1.18","0.140","0.204","0.200","0.404","0.00","$0",""
"","Steve Clevenger","C","SEA","10.00","0.14","9.09","0.12","30.91","6.82","1.36","0.00","0.45","3.18","0.221","0.303","0.309","0.611","0.00","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.10","8.13","0.08","31.25","4.38","0.63","0.00","0.00","0.63","0.140","0.218","0.160","0.378","0.00","$0",""
"","J.B. Shuck","LF","CHW","10.00","0.50","7.28","0.36","27.65","5.68","0.62","0.25","0.49","1.73","0.205","0.248","0.299","0.547","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.47","8.29","0.39","27.37","5.53","0.92","0.00","1.05","2.76","0.202","0.332","0.351","0.683","0.00","$4,000,000",""
"","Logan Schafer","LF","MIN","10.00","0.16","7.31","0.12","24.23","5.77","1.15","0.38","0.00","0.38","0.238","0.343","0.317","0.660","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","0.19","6.13","0.12","10.32","1.29","0.00","0.00","0.00","0.00","0.125","0.152","0.125","0.277","0.00","$0",""
"","Chase d'Arnaud","3B","ATL","10.00","0.52","6.07","0.32","27.74","6.79","1.67","0.24","0.12","2.50","0.245","0.317","0.335","0.652","0.00","$0",""
"","Tony Cruz","C","KC","10.00","0.02","0.00","0.00","10.00","0.00","0.00","0.00","0.00","2.50","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Sanchez","C","SD","10.00","0.17","3.21","0.06","17.50","4.64","0.36","0.00","1.07","2.86","0.265","0.333","0.469","0.803","0.00","$0",""
"","Chris Stewart","C","PIT","10.00","0.21","7.65","0.16","28.82","6.18","1.18","0.00","0.29","2.06","0.214","0.319","0.286","0.604","0.00","$0",""
"","Rubby De La Rosa","SP","ARI","10.00","0.08","7.69","0.06","10.77","0.77","0.00","0.00","0.00","0.77","0.071","0.071","0.071","0.143","0.00","$0",""
"","Tim Federowicz","C","CHC","10.00","0.10","4.12","0.04","18.24","3.53","1.18","0.00","0.00","1.76","0.194","0.212","0.258","0.470","0.00","$0",""
"","Dee Strange-Gordon","2B","MIA","10.00","0.49","9.24","0.45","41.27","11.01","0.89","0.76","0.13","1.77","0.267","0.304","0.334","0.639","0.00","$0",""
"","Josh Collmenter","RP","ATL","10.00","0.11","1.67","0.02","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.46","5.68","0.26","21.22","4.59","0.95","0.00","0.41","2.03","0.217","0.291","0.318","0.610","0.00","$0",""
"","Munenori Kawasaki","SS","CHC","10.00","0.09","2.86","0.02","15.00","5.00","1.43","0.00","0.00","0.71","0.333","0.462","0.429","0.890","0.00","$0",""
"","Drew Hutchison","RP","PIT","10.00","0.06","3.33","0.02","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Donovan Solano","2B","NYY","10.00","0.06","6.67","0.04","24.44","5.56","2.22","0.00","1.11","2.22","0.227","0.261","0.455","0.715","0.00","$0",""
"","Sandy Leon","C","BOS","10.00","0.48","8.72","0.42","32.31","10.00","2.18","0.26","0.90","4.49","0.310","0.369","0.476","0.845","0.00","$0",""
"","Gorkys Hernandez","CF","SF","10.00","0.16","5.00","0.08","20.77","5.38","1.92","0.00","0.77","1.54","0.259","0.298","0.463","0.761","0.00","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.07","9.17","0.07","34.17","8.33","0.00","0.00","1.67","3.33","0.244","0.326","0.390","0.716","0.00","$7,000,000",""
"","Scott Van Slyke","LF","LAD","10.00","0.32","4.23","0.14","19.62","4.42","1.15","0.00","0.19","1.35","0.226","0.292","0.314","0.606","0.00","$0",""
"","Jorge Soler","LF","CHC","10.00","0.53","7.33","0.39","26.40","6.28","1.05","0.00","1.40","3.60","0.238","0.333","0.436","0.769","0.00","$15,000,000",""
"","Josh Rutledge","SS","BOS","10.00","0.17","4.29","0.07","17.50","4.64","2.14","0.00","0.00","1.07","0.265","0.346","0.388","0.733","0.00","$0",""
"","Jake Elmore","LF","MIL","10.00","0.36","2.37","0.09","13.22","2.88","0.34","0.00","0.00","0.68","0.218","0.371","0.244","0.615","0.00","$0",""
"","Jurickson Profar","SS","TEX","10.00","0.56","7.44","0.41","30.22","7.22","0.67","0.33","0.56","2.22","0.239","0.321","0.338","0.660","0.00","$0",""
"","Shelby Miller","RP","ARI","10.00","0.13","9.52","0.12","15.24","1.90","0.48","0.48","0.00","0.00","0.125","0.125","0.219","0.344","0.00","$1,500,000",""
"","Trevor Rosenthal","RP","STL","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ehire Adrianza","SS","SF","10.00","0.25","2.50","0.06","15.75","4.00","0.50","0.00","0.50","1.75","0.254","0.299","0.381","0.679","0.00","$0",""
"","Eric Fryer","C","PIT","10.00","0.37","5.17","0.19","19.33","5.17","0.67","0.17","0.00","2.17","0.267","0.336","0.319","0.655","0.00","$0",""
"","Brock Holt","2B","BOS","10.00","0.58","8.09","0.47","30.85","7.87","1.70","0.00","0.74","3.62","0.255","0.322","0.383","0.705","0.00","$0",""
"","Darin Ruf","1B","PHI","10.00","0.27","3.95","0.10","19.30","3.95","0.47","0.00","0.70","2.09","0.205","0.236","0.337","0.573","0.00","$3,000,000",""
"","Juan Lagares","CF","NYM","10.00","0.49","3.92","0.19","17.97","4.30","0.89","0.38","0.38","1.14","0.239","0.301","0.394","0.696","0.00","$0",""
"","Chris Herrmann","C","ARI","10.00","0.35","6.25","0.22","26.43","7.50","0.89","0.71","1.25","5.00","0.284","0.352","0.514","0.865","0.00","$0",""
"","Oswaldo Arcia","LF","SD","10.00","0.43","7.83","0.33","29.28","5.94","1.16","0.00","1.16","3.33","0.203","0.270","0.361","0.632","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","0.21","10.00","0.21","15.45","1.52","0.00","0.00","0.00","1.21","0.098","0.115","0.098","0.213","0.00","$0",""
"","Shawn Tolleson","RP","TEX","10.00","0.23","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bryan Holaday","C","BOS","10.00","0.27","7.95","0.22","26.59","6.14","1.59","0.23","0.45","3.18","0.231","0.281","0.359","0.640","0.00","$0",""
"","Charlie Culberson","3B","LAD","10.00","0.21","5.59","0.12","19.71","5.59","0.88","0.00","0.29","2.06","0.284","0.294","0.373","0.667","0.00","$0",""
"","Rafael Ortega","CF","LAA","10.00","0.41","7.12","0.29","28.03","6.52","1.21","0.00","0.15","2.42","0.232","0.283","0.292","0.575","0.00","$0",""
"","Chris Rusin","RP","COL","10.00","0.18","2.41","0.04","10.00","1.72","0.00","0.34","0.00","1.03","0.172","0.172","0.241","0.414","0.00","$0",""
"","Oliver Drake","RP","BAL","10.00","0.09","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$20,000,000",""
"","Travis d'Arnaud","C","NYM","10.00","0.46","9.33","0.43","33.47","8.27","0.93","0.00","0.53","2.00","0.247","0.307","0.323","0.629","0.00","$8,000,000",""
"","Christian Vazquez","C","BOS","10.00","0.35","8.60","0.30","30.18","6.84","1.58","0.18","0.18","2.11","0.227","0.277","0.308","0.585","0.00","$10,000,000",""
"","Leury Garcia","OF","CHW","10.00","0.11","7.78","0.09","26.67","6.11","0.56","0.56","0.56","2.78","0.229","0.260","0.354","0.614","0.00","$5,500,000",""
"","Justin Miller","RP","COL","10.00","0.25","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jaff Decker","LF","TB","10.00","0.12","6.32","0.07","27.37","4.21","0.53","0.00","0.00","0.53","0.154","0.211","0.173","0.384","0.00","$0",""
"","Rob Scahill","RP","MIL","10.00","0.19","0.00","0.00","0.65","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Keon Broxton","LF","MIL","10.00","0.46","7.73","0.36","27.60","6.67","1.33","0.13","1.20","2.53","0.242","0.354","0.430","0.784","0.00","$0",""
"","Josh Phegley","C","OAK","10.00","0.16","8.85","0.14","30.00","7.69","2.31","0.00","0.38","3.85","0.256","0.314","0.372","0.686","0.00","$0",""
"","Ramon Cabrera","C","CIN","10.00","0.38","6.89","0.26","28.03","6.89","1.64","0.00","0.49","3.77","0.246","0.279","0.357","0.635","0.00","$0",""
"","Christian Bethancourt","C","SD","10.00","0.45","5.89","0.27","26.44","6.03","1.23","0.00","0.82","3.42","0.228","0.265","0.368","0.633","0.00","$1,350,000",""
"","Josh Fields","RP","LAD","10.00","0.23","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Fernandez","SP","MIA","10.00","0.19","9.67","0.18","17.33","4.33","0.67","0.00","0.00","2.00","0.250","0.264","0.288","0.553","0.00","$0",""
"","Brett Oberholtzer","RP","LAA","10.00","0.23","0.54","0.01","1.89","0.27","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Robbie Erlin","SP","SD","10.00","0.02","6.67","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Seth Maness","RP","STL","10.00","0.18","0.00","0.00","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Colabello","1B","TOR","10.00","0.06","8.00","0.05","29.00","2.00","0.00","0.00","0.00","1.00","0.069","0.156","0.069","0.225","0.00","$0",""
"","Mike Zunino","C","SEA","10.00","0.34","8.73","0.30","29.82","6.18","1.27","0.00","2.18","5.64","0.207","0.318","0.470","0.787","0.00","$6,000,000",""
"","Nick Franklin","LF","TB","10.00","0.37","7.50","0.28","29.00","7.83","1.67","0.17","1.00","4.33","0.270","0.328","0.443","0.771","0.00","$0",""
"","Alex Wood","SP","LAD","10.00","0.09","6.67","0.06","10.67","2.67","0.00","0.00","0.00","1.33","0.250","0.294","0.250","0.544","0.00","$12,500,000",""
"","Caleb Joseph","C","BAL","10.00","0.30","8.16","0.25","26.94","4.69","0.61","0.00","0.00","0.00","0.174","0.216","0.197","0.413","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","10.00","0.20","8.18","0.17","26.97","4.24","0.30","0.30","0.91","2.12","0.157","0.225","0.292","0.517","0.00","$0",""
"","Archie Bradley","RP","ARI","10.00","0.16","10.00","0.16","16.54","1.15","0.00","0.00","0.00","1.54","0.070","0.068","0.070","0.138","0.00","$0",""
"","A.J. Schugel","RP","PIT","10.00","0.22","0.00","0.00","0.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Blake Lalli","C","ATL","10.00","0.06","1.00","0.01","13.00","2.00","1.00","0.00","0.00","1.00","0.154","0.154","0.231","0.385","0.00","$0",""
"","Nick Ahmed","SS","ARI","10.00","0.56","8.89","0.49","31.56","6.89","1.00","0.11","0.44","2.22","0.218","0.265","0.299","0.564","0.00","$10,250,000",""
"","Mike Freeman","2B","SEA","10.00","0.13","1.90","0.02","10.48","2.38","0.48","0.00","0.00","0.48","0.227","0.292","0.273","0.564","0.00","$0",""
"","Tommy La Stella","2B","CHC","10.00","0.46","4.19","0.19","20.00","5.41","1.62","0.14","0.27","1.49","0.270","0.357","0.405","0.763","0.00","$720,000",""
"","Anthony Ranaudo","SP","CHW","10.00","0.06","5.56","0.03","3.33","1.11","0.00","0.00","1.11","1.11","0.333","0.333","1.333","1.667","0.00","$0",""
"","Blake Swihart","C","BOS","10.00","0.12","10.00","0.12","32.63","8.42","0.00","1.58","0.00","2.63","0.258","0.365","0.355","0.720","0.00","$0",""
"","Deven Marrero","SS","BOS","10.00","0.08","2.31","0.02","9.23","0.77","0.00","0.00","0.00","0.00","0.083","0.214","0.083","0.298","0.00","$0",""
"","Arismendy Alcantara","CF","OAK","10.00","0.10","2.50","0.02","11.88","2.50","0.63","0.00","0.00","1.25","0.211","0.211","0.263","0.474","0.00","$0",""
"","Albert Almora","CF","CHC","10.00","0.29","4.68","0.14","23.83","6.60","1.91","0.21","0.64","2.98","0.277","0.308","0.455","0.763","0.00","$0",""
"","Erik Johnson","SP","SD","10.00","0.04","10.00","0.04","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Davidson","DH","CHW","10.00","0.01","10.00","0.01","20.00","10.00","0.00","0.00","0.00","10.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Yolmer Sanchez","2B","CHW","10.00","0.33","6.79","0.22","28.87","5.85","1.70","0.19","0.75","3.96","0.203","0.231","0.353","0.584","0.00","$0",""
"","Trayce Thompson","CF","LAD","10.00","0.49","7.63","0.38","29.50","6.63","1.38","0.00","1.63","4.00","0.225","0.302","0.436","0.738","0.00","$1,450,000",""
"","Kevan Smith","C","CHW","10.00","0.04","5.71","0.02","22.86","2.86","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Micah Johnson","CF","LAD","10.00","0.04","0.00","0.00","8.57","1.43","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Jose Diaz","RP","CIN","10.00","0.28","0.00","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","0.22","0.00","0.00","1.39","0.28","0.00","0.00","0.28","0.83","0.200","0.200","0.800","1.000","0.00","$8,500,000",""
"","Robert Stephenson","SP","CIN","10.00","0.05","10.00","0.05","12.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,750,000",""
"","Tony Wolters","C","COL","10.00","0.44","8.17","0.36","28.87","7.46","2.11","0.28","0.42","4.37","0.259","0.327","0.395","0.723","0.00","$0",""
"","Joe Wendle","2B","OAK","10.00","0.17","8.57","0.15","34.29","8.93","0.36","0.00","0.36","3.93","0.260","0.298","0.302","0.600","0.00","$6,000,000",""
"","Christian Bergman","RP","COL","10.00","0.09","0.67","0.01","2.00","0.67","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Eddie Butler","RP","COL","10.00","0.10","5.29","0.06","8.82","0.59","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$0",""
"","Dustin Garneau","C","COL","10.00","0.15","7.50","0.11","28.33","6.67","2.50","0.00","0.42","2.50","0.235","0.293","0.368","0.661","0.00","$0",""
"","Matt McBride","C","OAK","10.00","0.12","6.00","0.07","21.50","4.50","1.50","0.00","0.00","1.00","0.209","0.227","0.279","0.506","0.00","$0",""
"","Tom Murphy","C","COL","10.00","0.13","4.29","0.06","20.95","5.71","0.95","0.00","2.38","6.19","0.273","0.347","0.659","1.006","0.00","$1,625,000",""
"","Steven Moya","RF","DET","10.00","0.19","8.06","0.16","30.32","7.74","1.29","0.65","1.61","3.55","0.255","0.290","0.500","0.790","0.00","$0",""
"","Tyler Collins","LF","DET","10.00","0.35","5.71","0.20","24.29","5.71","0.36","0.54","0.71","2.68","0.235","0.305","0.382","0.687","0.00","$0",""
"","Jake Buchanan","RP","CHC","10.00","0.01","5.00","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","10.00","0.08","10.00","0.08","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Perez","C","LAA","10.00","0.54","8.74","0.47","30.80","6.44","1.84","0.00","0.57","3.56","0.209","0.244","0.325","0.568","0.00","$0",""
"","Gregorio Petit","SS","LAA","10.00","0.55","6.85","0.38","22.92","5.62","1.46","0.11","0.22","1.91","0.245","0.299","0.348","0.647","0.00","$0",""
"","Ronald Torreyes","2B","NYY","10.00","0.44","6.53","0.29","21.53","5.42","0.97","0.56","0.14","1.67","0.252","0.299","0.368","0.667","0.00","$0",""
"","Delino DeShields","CF","TEX","10.00","0.46","6.62","0.30","24.59","5.14","0.95","0.00","0.54","1.76","0.209","0.275","0.313","0.588","0.00","$0",""
"","Preston Tucker","RF","HOU","10.00","0.30","7.08","0.21","27.92","4.58","1.67","0.21","0.83","1.67","0.164","0.222","0.328","0.551","0.00","$0",""
"","Domingo Santana","RF","MIL","10.00","0.48","8.05","0.38","31.95","8.18","1.82","0.00","1.43","4.16","0.256","0.345","0.447","0.792","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.06","2.22","0.01","14.44","1.11","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$7,000,000",""
"","Jarred Cosart","RP","SD","10.00","0.08","10.00","0.08","12.31","1.54","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Juan Graterol","C","LAA","10.00","0.06","4.44","0.02","15.56","4.44","2.22","0.00","0.00","3.33","0.286","0.286","0.429","0.714","0.00","$0",""
"","Francisco Pena","C","BAL","10.00","0.09","7.86","0.07","28.57","5.71","0.00","0.00","0.71","2.14","0.200","0.238","0.275","0.513","0.00","$0",""
"","Christian Colon","2B","KC","10.00","0.33","7.22","0.24","27.22","6.30","1.11","0.00","0.19","2.41","0.231","0.294","0.293","0.586","0.00","$0",""
"","Jett Bandy","C","LAA","10.00","0.43","8.57","0.37","29.86","7.00","1.29","0.00","1.14","3.57","0.234","0.281","0.392","0.673","0.00","$0",""
"","Kaleb Cowart","3B","LAA","10.00","0.19","7.42","0.14","27.42","4.84","1.29","0.00","0.32","2.58","0.177","0.184","0.259","0.443","0.00","$0",""
"","Shawn O'Malley","LF","SEA","10.00","0.55","5.51","0.30","23.60","5.39","1.01","0.22","0.22","1.91","0.229","0.299","0.319","0.618","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ross Stripling","RP","LAD","10.00","0.14","6.36","0.09","10.91","0.91","0.00","0.00","0.00","0.45","0.083","0.154","0.083","0.237","0.00","$12,500,000",""
"","Josmil Pinto","C","MIL","10.00","0.04","0.00","0.00","8.33","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","0.00","$0",""
"","Daniel Santana","CF","MIN","10.00","0.46","8.27","0.38","31.07","7.47","1.33","0.27","0.27","1.87","0.240","0.279","0.326","0.606","0.00","$0",""
"","Kennys Vargas","1B","MIN","10.00","0.29","8.51","0.25","32.34","7.45","2.34","0.00","2.13","4.26","0.230","0.333","0.500","0.833","0.00","$0",""
"","John Ryan Murphy","C","MIN","10.00","0.16","8.85","0.14","31.54","4.62","1.15","0.00","0.38","1.15","0.146","0.193","0.220","0.413","0.00","$0",""
"","A.J. Griffin","RP","TEX","10.00","0.14","10.00","0.14","0.87","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cody Asche","LF","PHI","10.00","0.44","7.61","0.33","27.75","5.92","2.11","0.00","0.56","2.54","0.213","0.284","0.350","0.635","0.00","$0",""
"","Rene Rivera","C","NYM","10.00","0.40","8.46","0.34","28.46","6.31","0.62","0.00","0.92","4.00","0.222","0.291","0.341","0.632","0.00","$0",""
"","Luis Sardinas","SS","SD","10.00","0.41","8.03","0.33","27.27","6.67","0.91","0.15","0.61","2.73","0.244","0.295","0.356","0.651","0.00","$0",""
"","Ryan Goins","2B","TOR","10.00","0.48","6.49","0.31","23.77","4.42","1.17","0.26","0.39","1.56","0.186","0.228","0.306","0.534","0.00","$0",""
"","Eric Campbell","1B","NYM","10.00","0.25","5.00","0.12","18.75","3.25","0.25","0.00","0.25","2.25","0.173","0.284","0.227","0.511","0.00","$0",""
"","Aaron Blair","SP","ATL","10.00","0.09","10.00","0.09","14.00","0.67","0.00","0.00","0.00","0.00","0.048","0.048","0.048","0.095","0.00","$0",""
"","Justin Bour","1B","MIA","10.00","0.56","9.00","0.50","31.11","8.22","1.22","0.11","1.67","5.67","0.264","0.349","0.471","0.820","0.00","$0",""
"","Kyle Schwarber","LF","CHC","10.00","0.01","10.00","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$20,000,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.23","1.35","0.03","2.97","0.27","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$16,000,000",""
"","David Peralta","RF","ARI","10.00","0.30","8.33","0.25","35.63","8.96","1.88","1.04","0.83","3.13","0.252","0.295","0.433","0.728","0.00","$6,500,000",""
"","Andrew Susac","C","MIL","10.00","0.06","4.44","0.02","18.89","4.44","1.11","0.00","1.11","2.22","0.235","0.316","0.471","0.786","0.00","$0",""
"","Matt Duffy","3B","TB","10.00","0.56","9.34","0.52","36.59","9.45","1.54","0.22","0.55","3.08","0.258","0.310","0.357","0.668","0.00","$0",""
"","Jesus Sucre","C","SEA","10.00","0.06","8.89","0.05","27.78","13.33","2.22","0.00","1.11","5.56","0.480","0.552","0.680","1.232","0.00","$0",""
"","Chris Taylor","LF","LAD","10.00","0.22","3.33","0.07","16.94","3.61","0.56","0.56","0.28","1.94","0.213","0.262","0.361","0.622","0.00","$15,000,000",""
"","Curt Casali","C","TB","10.00","0.52","8.10","0.42","26.90","5.00","1.19","0.00","0.95","2.98","0.186","0.273","0.336","0.609","0.00","$2,500,000",""
"","Nick Martinez","SP","TEX","10.00","0.07","4.17","0.03","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$10,000,000",""
"","Phil Klein","RP","PHI","10.00","0.07","1.67","0.01","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Edwin Escobar","RP","ARI","10.00","0.15","0.80","0.01","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","0.06","3.33","0.02","5.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Tomas Telis","1B","MIA","10.00","0.06","1.00","0.01","13.00","4.00","0.00","0.00","1.00","4.00","0.308","0.308","0.538","0.846","0.00","$0",""
"","Tyler Lyons","RP","STL","10.00","0.19","0.00","0.00","1.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Terrance Gore","LF","KC","10.00","0.10","0.00","0.00","1.76","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jason Rogers","1B","PIT","10.00","0.14","1.30","0.02","10.87","0.87","0.00","0.43","0.00","0.87","0.080","0.303","0.160","0.463","0.00","$0",""
"","Dalton Pompey","CF","TOR","10.00","0.05","0.00","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Xavier Scruggs","1B","MIA","10.00","0.15","7.50","0.11","25.83","5.42","1.25","0.00","0.42","2.08","0.210","0.290","0.306","0.596","0.00","$0",""
"","Spencer Patton","RP","CHC","10.00","0.10","0.00","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Taylor","CF","WSH","10.00","0.47","6.32","0.30","29.08","6.71","1.45","0.00","0.92","2.11","0.231","0.279","0.376","0.654","0.00","$4,500,000",""
"","Juan Centeno","C","MIN","10.00","0.34","8.55","0.29","32.00","8.36","2.18","0.18","0.55","4.55","0.261","0.312","0.392","0.704","0.00","$0",""
"","Jefry Marte","3B","LAA","10.00","0.54","7.84","0.43","29.32","7.39","1.59","0.00","1.70","5.00","0.252","0.310","0.481","0.790","0.00","$0",""
"","Nick Buss","LF","LAA","10.00","0.22","6.39","0.14","22.50","4.44","1.94","0.28","0.28","2.22","0.198","0.247","0.346","0.593","0.00","$0",""
"","Mason Williams","CF","NYY","10.00","0.07","5.83","0.04","22.50","6.67","0.83","0.00","0.00","1.67","0.296","0.321","0.333","0.655","0.00","$0",""
"","Matt Andriese","RP","TB","10.00","0.18","6.55","0.12","0.34","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Cole","SP","WSH","10.00","0.05","10.00","0.05","8.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilmer Difo","SS","WSH","10.00","0.19","4.19","0.08","18.71","5.16","0.97","0.00","0.32","2.26","0.276","0.364","0.379","0.743","0.00","$0",""
"","Sammy Solis","RP","WSH","10.00","0.23","0.00","0.00","0.81","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tommy Pham","LF","STL","10.00","0.48","4.62","0.22","20.38","4.62","0.90","0.00","1.15","2.18","0.226","0.324","0.440","0.764","0.00","$6,000,000",""
"","Ji-Man Choi","1B","LAA","10.00","0.33","5.74","0.19","20.74","3.52","0.74","0.00","0.93","2.22","0.170","0.271","0.339","0.611","0.00","$4,650,000",""
"","Jarrett Parker","RF","SF","10.00","0.39","4.92","0.19","20.16","4.76","0.48","0.16","0.79","2.22","0.236","0.358","0.394","0.751","0.00","$0",""
"","Keyvius Sampson","RP","CIN","10.00","0.11","1.11","0.01","3.89","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cory Spangenberg","2B","SD","10.00","0.09","9.29","0.08","34.29","7.86","0.71","0.71","0.71","5.71","0.229","0.302","0.354","0.656","0.00","$0",""
"","Alen Hanson","RF","PIT","10.00","0.17","1.85","0.03","11.48","2.59","0.37","0.00","0.00","0.37","0.226","0.273","0.258","0.531","0.00","$0",""
