"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jesus Montero","C","SEA","10.00","0.23","8.42","0.20","29.47","6.58","1.58","0.00","1.32","5.00","0.223","0.250","0.411","0.661","0.00","$0",""
"","Austin Romine","C","NYY","10.00","0.01","10.00","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Moore","SP","TB","10.00","0.07","10.00","0.07","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,550,000",""
"","Jose Lobaton","C","WSH","10.00","0.27","8.64","0.23","30.91","6.14","0.91","0.00","0.68","4.55","0.199","0.279","0.294","0.573","0.00","$0",""
"","Henderson Alvarez","SP","MIA","10.00","0.02","10.00","0.02","15.00","5.00","2.50","0.00","0.00","2.50","0.333","0.333","0.500","0.833","0.00","$0",""
"","Hector Santiago","RP","LAA","10.00","0.20","9.70","0.20","1.52","0.30","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Ezequiel Carrera","CF","TOR","10.00","0.56","4.84","0.27","18.90","5.16","0.88","0.00","0.33","2.86","0.273","0.321","0.372","0.693","0.00","$0",""
"","David Lough","RF","BAL","10.00","0.52","4.05","0.21","15.95","3.21","0.12","0.24","0.48","1.43","0.202","0.241","0.328","0.569","0.00","$0",""
"","Kyle Waldrop","RF","CIN","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","10.00","0.05","8.75","0.04","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.111","0.000","0.111","0.00","$0",""
"","Jerome Williams","RP","PHI","10.00","0.20","6.36","0.13","9.39","0.61","0.30","0.00","0.00","0.30","0.065","0.094","0.097","0.191","0.00","$0",""
"","Tommy Milone","RP","MIN","10.00","0.15","9.58","0.14","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","NYM","10.00","0.20","7.50","0.15","25.00","3.13","0.31","0.00","0.63","1.56","0.125","0.239","0.213","0.452","0.00","$0",""
"","Collin Cowgill","RF","LAA","10.00","0.34","3.09","0.10","12.55","2.36","0.36","0.18","0.18","0.36","0.188","0.233","0.290","0.523","0.00","$0",""
"","Chris Gimenez","C","TEX","10.00","0.22","8.89","0.20","27.22","6.94","1.67","0.28","1.39","3.89","0.255","0.330","0.490","0.820","0.00","$0",""
"","Martin Perez","SP","TEX","10.00","0.09","10.00","0.09","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$19,650,000",""
"","Leonys Martin","CF","TEX","10.00","0.59","7.47","0.44","30.32","6.63","1.26","0.00","0.53","2.63","0.219","0.264","0.313","0.576","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","0.23","3.16","0.07","4.47","0.53","0.00","0.00","0.00","0.53","0.118","0.118","0.118","0.235","0.00","$0",""
"","Erik Kratz","C","PHI","10.00","0.10","3.13","0.03","16.25","3.13","1.25","0.00","0.00","1.88","0.192","0.214","0.269","0.484","0.00","$0",""
"","Steve Clevenger","C","BAL","10.00","0.19","8.00","0.15","33.67","10.00","1.33","0.67","0.67","5.00","0.297","0.324","0.436","0.759","0.00","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.14","3.91","0.06","19.57","3.48","0.43","0.43","0.00","0.87","0.178","0.275","0.244","0.519","0.00","$0",""
"","Zack Cozart","SS","CIN","10.00","0.33","9.81","0.32","36.60","9.43","1.89","0.19","1.70","5.28","0.258","0.310","0.459","0.769","0.00","$0",""
"","Norichika Aoki","LF","SF","10.00","0.57","9.25","0.53","38.17","10.97","1.29","0.32","0.54","2.80","0.287","0.353","0.380","0.733","0.00","$0",""
"","Jordan Lyles","SP","COL","10.00","0.07","9.09","0.06","17.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$8,500,000",""
"","J.B. Shuck","LF","CHW","10.00","0.48","3.72","0.18","18.33","5.00","1.03","0.26","0.00","1.92","0.273","0.346","0.357","0.702","0.00","$0",""
"","Wily Peralta","SP","MIL","10.00","0.12","10.00","0.12","15.00","0.50","0.00","0.00","0.00","0.50","0.033","0.121","0.033","0.155","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.49","8.35","0.41","28.99","6.08","0.89","0.00","0.51","2.78","0.210","0.282","0.293","0.575","0.00","$4,000,000",""
"","Logan Schafer","LF","MIL","10.00","0.43","3.62","0.15","17.68","3.91","0.87","0.14","0.29","0.87","0.221","0.299","0.336","0.635","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","0.19","10.00","0.19","15.00","1.00","0.33","0.00","0.00","0.67","0.067","0.106","0.089","0.195","0.00","$0",""
"","Chase d'Arnaud","3B","PHI","10.00","0.07","2.73","0.02","15.45","2.73","0.00","0.91","0.00","0.00","0.177","0.222","0.294","0.516","0.00","$0",""
"","Bryan Anderson","C","OAK","10.00","0.02","5.00","0.01","12.50","5.00","0.00","0.00","0.00","2.50","0.400","0.429","0.400","0.829","0.00","$0",""
"","Tony Cruz","C","STL","10.00","0.43","4.35","0.19","20.58","4.20","1.01","0.14","0.29","1.59","0.204","0.235","0.310","0.545","0.00","$0",""
"","Hector Sanchez","C","SF","10.00","0.17","3.93","0.07","20.00","3.57","1.43","0.00","0.36","1.79","0.179","0.207","0.304","0.510","0.00","$0",""
"","Chris Stewart","C","PIT","10.00","0.36","6.21","0.22","27.41","7.93","1.38","0.00","0.00","2.59","0.289","0.320","0.340","0.659","0.00","$0",""
"","Pete Kozma","SS","STL","10.00","0.47","2.37","0.11","13.03","1.97","0.00","0.00","0.00","0.26","0.152","0.236","0.152","0.388","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.27","2.73","0.07","6.14","1.14","0.00","0.00","0.00","0.23","0.185","0.267","0.185","0.452","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.56","8.90","0.50","29.34","5.93","0.88","0.33","0.99","3.41","0.202","0.281","0.356","0.637","0.00","$0",""
"","Wilin Rosario","1B","COL","10.00","0.54","6.21","0.33","26.55","7.13","1.61","0.11","0.69","3.33","0.268","0.295","0.416","0.710","0.00","$0",""
"","Matt Hague","1B","TOR","10.00","0.06","2.00","0.01","12.00","3.00","1.00","0.00","0.00","0.00","0.250","0.400","0.333","0.733","0.00","$0",""
"","Kirk Nieuwenhuis","CF","NYM","10.00","0.46","3.65","0.17","17.30","3.38","1.49","0.00","0.54","1.89","0.195","0.270","0.375","0.645","0.00","$0",""
"","Joe Wieland","SP","LAD","10.00","0.01","10.00","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Munenori Kawasaki","SS","TOR","10.00","0.14","4.35","0.06","12.17","2.61","0.87","0.00","0.00","0.87","0.214","0.313","0.286","0.598","0.00","$0",""
"","Tyler Moore","1B","WSH","10.00","0.60","3.71","0.22","19.28","3.92","1.24","0.00","0.62","2.78","0.203","0.250","0.364","0.614","0.00","$0",""
"","David Phelps","RP","MIA","10.00","0.14","8.26","0.12","14.78","1.74","0.00","0.00","0.00","0.00","0.118","0.143","0.118","0.261","0.00","$0",""
"","Quintin Berry","LF","CHC","10.00","0.05","0.00","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Donovan Solano","2B","MIA","10.00","0.34","2.55","0.09","16.36","3.09","0.55","0.18","0.00","1.27","0.189","0.215","0.244","0.459","0.00","$0",""
"","Sandy Leon","C","BOS","10.00","0.25","8.05","0.20","27.80","5.12","0.49","0.00","0.00","0.73","0.184","0.238","0.202","0.439","0.00","$0",""
"","Gorkys Hernandez","CF","PIT","10.00","0.05","1.25","0.01","6.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Adams","1B","STL","10.00","0.37","7.00","0.26","29.17","7.00","1.50","0.00","0.83","4.00","0.240","0.280","0.377","0.657","0.00","$0",""
"","Elian Herrera","SS","MIL","10.00","0.51","7.47","0.38","30.84","7.47","2.17","0.00","0.96","3.98","0.242","0.290","0.406","0.696","0.00","$0",""
"","Scott Van Slyke","LF","LAD","10.00","0.59","5.52","0.33","23.13","5.52","1.46","0.00","0.63","3.13","0.239","0.318","0.383","0.700","0.00","$0",""
"","Patrick Corbin","SP","ARI","10.00","0.10","10.00","0.10","15.63","1.88","0.00","0.00","0.00","1.88","0.120","0.214","0.120","0.334","0.00","$24,000,000",""
"","Josh Rutledge","SS","BOS","10.00","0.24","4.87","0.12","18.97","5.38","0.26","0.00","0.26","2.56","0.284","0.333","0.338","0.671","0.00","$0",""
"","Jason Pridie","RF","OAK","10.00","0.04","1.67","0.01","15.00","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Joe Kelly","RP","BOS","10.00","0.15","10.00","0.15","2.00","0.40","0.00","0.00","0.00","0.40","0.200","0.200","0.200","0.400","0.00","$9,000,000",""
"","Cole Gillespie","LF","MIA","10.00","0.41","5.07","0.21","21.64","6.27","1.49","0.30","0.30","2.39","0.290","0.333","0.428","0.761","0.00","$0",""
"","Anthony Rendon","3B","WSH","10.00","0.49","9.75","0.48","38.88","10.25","2.00","0.00","0.63","3.13","0.264","0.344","0.363","0.707","0.00","$38,000,000",""
"","Eury Perez","LF","ATL","10.00","0.29","6.38","0.19","25.32","6.81","0.85","0.00","0.00","1.06","0.269","0.331","0.303","0.633","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.22","0.29","0.01","0.57","0.00","0.00","0.00","0.00","0.29","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pedro Villarreal","RP","CIN","10.00","0.18","0.00","0.00","2.07","0.34","0.34","0.00","0.00","0.69","0.167","0.167","0.333","0.500","0.00","$0",""
"","Kris Negron","RF","CIN","10.00","0.27","4.65","0.12","21.63","3.02","0.47","0.00","0.00","0.47","0.140","0.238","0.161","0.399","0.00","$0",""
"","Mike Olt","3B","CHW","10.00","0.19","8.67","0.16","31.33","6.00","0.00","0.00","1.33","1.67","0.192","0.255","0.319","0.574","0.00","$0",""
"","Ryan Jackson","SS","LAA","10.00","0.14","1.82","0.02","4.09","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Carter Capps","RP","MIA","10.00","0.19","0.00","0.00","0.67","0.33","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Ehire Adrianza","SS","SF","10.00","0.32","5.96","0.19","21.73","4.04","1.35","0.19","0.00","2.12","0.186","0.303","0.265","0.569","0.00","$0",""
"","Casey Kelly","SP","SD","10.00","0.02","6.67","0.01","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Eric Fryer","C","MIN","10.00","0.09","4.67","0.04","14.67","3.33","1.33","0.00","0.00","1.33","0.227","0.370","0.318","0.689","0.00","$0",""
"","Collin McHugh","SP","HOU","10.00","0.20","10.00","0.20","2.50","0.31","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$5,000,000",""
"","Chris Herrmann","C","MIN","10.00","0.28","7.11","0.20","22.89","3.33","1.11","0.22","0.44","2.22","0.146","0.214","0.272","0.486","0.00","$0",""
"","Ariel Pena","RP","MIL","10.00","0.04","8.33","0.03","11.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.15","0.00","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","0.20","9.69","0.19","15.63","1.88","0.31","0.00","0.00","0.31","0.120","0.154","0.140","0.294","0.00","$0",""
"","Rob Brantly","C","CHW","10.00","0.09","6.43","0.06","23.57","2.86","0.71","0.00","0.71","4.29","0.121","0.167","0.242","0.409","0.00","$0",""
"","Yasiel Puig","RF","LAD","10.00","0.49","8.99","0.44","35.70","8.99","1.52","0.38","1.39","4.81","0.252","0.318","0.433","0.751","0.00","$0",""
"","Carlos Corporan","C","TEX","10.00","0.20","9.09","0.19","32.42","5.76","1.21","0.00","0.91","4.55","0.178","0.244","0.299","0.543","0.00","$0",""
"","Bryan Holaday","C","DET","10.00","0.15","6.25","0.09","26.67","7.50","2.08","0.00","0.83","5.42","0.281","0.292","0.453","0.745","0.00","$0",""
"","Chris Rusin","RP","COL","10.00","0.17","8.15","0.14","17.04","3.70","0.00","0.00","0.37","1.48","0.217","0.217","0.283","0.500","0.00","$0",""
"","Miguel Socolovich","RP","STL","10.00","0.17","0.00","0.00","0.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Junior Lake","LF","BAL","10.00","0.18","5.86","0.10","27.59","5.52","2.41","0.00","0.34","1.72","0.200","0.238","0.325","0.563","0.00","$0",""
"","Matt Szczur","CF","CHC","10.00","0.29","2.55","0.07","15.32","3.40","1.06","0.00","0.21","1.70","0.222","0.279","0.333","0.612","0.00","$0",""
"","Wil Myers","1B","SD","10.00","0.37","9.33","0.35","37.50","9.50","2.17","0.17","1.33","4.83","0.253","0.336","0.427","0.763","0.00","$6,000,000",""
"","Travis d'Arnaud","C","NYM","10.00","0.41","9.55","0.40","35.67","9.55","2.09","0.15","1.79","6.12","0.268","0.340","0.485","0.825","0.00","$8,000,000",""
"","Allen Webster","SP","ARI","10.00","0.06","5.56","0.03","12.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Schoop","2B","BAL","10.00","0.53","9.53","0.51","35.47","9.88","1.98","0.00","1.74","4.53","0.279","0.306","0.482","0.788","0.00","$7,500,000",""
"","Manny Banuelos","SP","ATL","10.00","0.04","8.57","0.04","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Warren","RP","NYY","10.00","0.27","3.95","0.10","0.70","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tim Beckham","SS","TB","10.00","0.51","6.22","0.31","24.76","5.49","0.85","0.49","1.10","4.51","0.222","0.274","0.429","0.702","0.00","$0",""
"","John Lamb","SP","CIN","10.00","0.06","10.00","0.06","16.00","1.00","1.00","0.00","0.00","1.00","0.063","0.063","0.125","0.188","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","0.10","5.63","0.06","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Leury Garcia","OF","CHW","10.00","0.11","0.56","0.01","7.78","1.67","0.00","0.00","0.00","0.56","0.214","0.267","0.214","0.481","0.00","$5,500,000",""
"","Justin Miller","RP","COL","10.00","0.21","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jaff Decker","LF","PIT","10.00","0.14","1.74","0.02","12.17","2.61","0.43","0.43","0.00","0.43","0.214","0.371","0.321","0.693","0.00","$0",""
"","Cristhian Adames","SS","COL","10.00","0.16","5.00","0.08","20.38","5.00","0.38","0.38","0.00","1.15","0.245","0.298","0.302","0.600","0.00","$0",""
"","Gonzalez Germen","RP","COL","10.00","0.22","0.29","0.01","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Keon Broxton","LF","PIT","10.00","0.04","0.00","0.00","2.86","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andre Rienzo","RP","MIA","10.00","0.09","0.00","0.00","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Phegley","C","OAK","10.00","0.45","8.49","0.38","30.82","7.67","2.19","0.14","1.23","4.66","0.249","0.300","0.449","0.749","0.00","$0",""
"","Ramon Cabrera","C","CIN","10.00","0.08","4.62","0.04","23.08","8.46","0.77","0.00","0.77","2.31","0.367","0.367","0.500","0.867","0.00","$0",""
"","Christian Bethancourt","C","ATL","10.00","0.30","8.54","0.25","32.29","6.67","1.67","0.00","0.42","2.50","0.207","0.231","0.297","0.528","0.00","$1,350,000",""
"","Cory Rasmus","RP","LAA","10.00","0.10","0.63","0.01","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aaron Hicks","RF","MIN","10.00","0.60","9.79","0.59","36.29","9.28","1.24","0.31","1.13","3.40","0.256","0.323","0.401","0.724","0.00","$10,500,000",""
"","Nick Noonan","2B","SF","10.00","0.09","3.57","0.03","15.71","1.43","0.71","0.00","0.71","2.14","0.091","0.167","0.273","0.439","0.00","$0",""
"","Jackie Bradley Jr.","CF","BOS","10.00","0.46","8.92","0.41","29.86","7.43","2.30","0.54","1.35","5.81","0.249","0.335","0.498","0.832","0.00","$0",""
"","Jose Fernandez","SP","MIA","10.00","0.07","10.00","0.07","16.36","2.73","0.91","0.00","0.91","1.82","0.167","0.167","0.389","0.556","0.00","$0",""
"","Shane Peterson","LF","MIL","10.00","0.57","4.84","0.28","21.61","5.59","0.86","0.32","0.22","1.72","0.259","0.324","0.358","0.683","0.00","$0",""
"","Thad Weber","RP","DET","10.00","0.03","10.00","0.03","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Robbie Erlin","SP","SD","10.00","0.02","10.00","0.02","16.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Vidal Nuno","RP","SEA","10.00","0.22","2.86","0.06","2.00","0.29","0.00","0.00","0.00","0.29","0.143","0.143","0.143","0.286","0.00","$0",""
"","Derek Dietrich","2B","MIA","10.00","0.56","7.89","0.44","27.78","7.11","1.56","0.44","1.11","2.67","0.256","0.346","0.464","0.810","0.00","$0",""
"","Nick Franklin","LF","TB","10.00","0.27","5.23","0.14","22.95","3.64","0.91","0.23","0.68","1.59","0.158","0.213","0.307","0.520","0.00","$0",""
"","Johnny Monell","C","NYM","10.00","0.17","3.33","0.06","17.78","2.96","0.74","0.00","0.00","1.48","0.167","0.231","0.208","0.439","0.00","$0",""
"","Henry Urrutia","DH","BAL","10.00","0.06","9.00","0.06","34.00","9.00","1.00","0.00","1.00","6.00","0.265","0.306","0.382","0.688","0.00","$0",""
"","Mike Wright","RP","BAL","10.00","0.07","7.50","0.06","1.67","0.83","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Tuffy Gosewisch","C","ARI","10.00","0.23","8.95","0.21","33.68","7.11","1.58","0.00","0.26","3.42","0.211","0.261","0.281","0.542","0.00","$0",""
"","Archie Bradley","RP","ARI","10.00","0.05","10.00","0.05","17.50","2.50","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","10.00","0.17","3.93","0.07","20.00","4.29","1.43","0.36","0.36","1.43","0.214","0.254","0.375","0.629","0.00","$0",""
"","Tommy La Stella","2B","CHC","10.00","0.20","5.15","0.10","20.30","5.45","1.82","0.00","0.30","3.33","0.269","0.324","0.403","0.727","0.00","$720,000",""
"","Philip Gosselin","2B","ARI","10.00","0.27","5.00","0.14","24.09","7.50","2.05","0.23","0.68","3.41","0.311","0.373","0.500","0.873","0.00","$0",""
"","Garin Cecchini","3B","BOS","10.00","0.01","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Henry Owens","RP","BOS","10.00","0.07","10.00","0.07","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Blake Swihart","C","BOS","10.00","0.52","9.29","0.48","34.29","9.40","2.02","0.12","0.60","3.69","0.274","0.319","0.392","0.712","0.00","$0",""
"","Deven Marrero","SS","BOS","10.00","0.15","4.80","0.07","21.20","4.80","0.00","0.00","0.40","1.20","0.226","0.268","0.283","0.551","0.00","$0",""
"","Travis Shaw","3B","BOS","10.00","0.40","8.46","0.34","34.77","9.54","1.54","0.00","2.00","5.54","0.274","0.331","0.491","0.822","0.00","$0",""
"","Javier Baez","2B","CHC","10.00","0.17","5.71","0.10","27.14","7.86","2.14","0.00","0.36","1.43","0.290","0.325","0.408","0.733","0.00","$22,000,000",""
"","Trayce Thompson","CF","CHW","10.00","0.27","7.27","0.20","27.73","8.18","1.82","0.68","1.14","3.64","0.295","0.363","0.533","0.896","0.00","$1,450,000",""
"","Micah Johnson","CF","CHW","10.00","0.22","8.89","0.20","28.06","6.11","1.11","0.00","0.00","1.11","0.218","0.295","0.257","0.552","0.00","$0",""
"","David Holmberg","RP","CIN","10.00","0.04","10.00","0.04","13.33","1.67","0.00","0.00","0.00","0.00","0.125","0.364","0.125","0.489","0.00","$0",""
"","Tucker Barnhart","C","CIN","10.00","0.50","8.27","0.41","29.88","7.65","1.23","0.00","0.37","2.22","0.256","0.327","0.335","0.662","0.00","$3,250,000",""
"","Ryan LaMarre","CF","CIN","10.00","0.13","2.38","0.03","11.90","0.95","0.00","0.00","0.00","0.00","0.080","0.080","0.080","0.160","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","0.20","6.36","0.13","10.91","2.73","0.00","0.30","0.00","1.21","0.250","0.270","0.306","0.576","0.00","$8,500,000",""
"","Rey Navarro","3B","BAL","10.00","0.06","7.00","0.04","29.00","8.00","2.00","0.00","1.00","3.00","0.276","0.276","0.448","0.724","0.00","$0",""
"","Tyler Matzek","RP","COL","10.00","0.04","8.33","0.03","13.33","5.00","1.67","0.00","0.00","0.00","0.375","0.375","0.500","0.875","0.00","$1,200,000",""
"","Corey Dickerson","OF","COL","10.00","0.40","8.77","0.35","34.46","10.62","2.77","0.31","1.54","4.77","0.308","0.338","0.540","0.878","0.00","$2,250,000",""
"","Kyle Parker","LF","COL","10.00","0.28","5.87","0.17","23.04","4.13","0.65","0.22","0.65","2.39","0.179","0.223","0.311","0.535","0.00","$0",""
"","Christian Bergman","RP","COL","10.00","0.19","1.33","0.02","4.00","0.67","0.00","0.00","0.00","0.00","0.167","0.231","0.167","0.397","0.00","$0",""
"","Eddie Butler","RP","COL","10.00","0.10","10.00","0.10","14.38","0.63","0.00","0.00","0.00","0.00","0.044","0.044","0.043","0.087","0.00","$0",""
"","Jon Gray","SP","COL","10.00","0.06","10.00","0.06","12.22","0.00","0.00","0.00","0.00","0.00","0.000","0.154","0.000","0.154","0.00","$15,000,000",""
"","Dustin Garneau","C","COL","10.00","0.14","8.64","0.12","31.82","5.00","1.36","0.00","0.91","3.64","0.157","0.224","0.286","0.509","0.00","$0",""
"","Jackson Williams","C","SF","10.00","0.04","4.29","0.02","14.29","2.86","1.43","0.00","0.00","1.43","0.200","0.429","0.300","0.729","0.00","$0",""
"","Rafael Ynoa","2B","COL","10.00","0.44","2.64","0.12","17.64","4.58","1.11","0.14","0.00","1.25","0.260","0.277","0.339","0.616","0.00","$0",""
"","Eugenio Suarez","3B","CIN","10.00","0.60","9.79","0.59","38.35","10.72","1.96","0.21","1.34","4.95","0.280","0.315","0.446","0.761","0.00","$11,000,000",""
"","Devon Travis","2B","TOR","10.00","0.38","9.68","0.37","35.00","10.65","2.90","0.00","1.29","5.65","0.304","0.361","0.498","0.859","0.00","$0",""
"","Tyler Collins","LF","DET","10.00","0.37","8.33","0.31","32.00","8.50","1.83","0.50","0.67","4.17","0.266","0.316","0.417","0.732","0.00","$0",""
"","Carlos Perez","C","LAA","10.00","0.53","8.72","0.46","30.23","7.56","1.51","0.00","0.47","2.44","0.250","0.299","0.346","0.645","0.00","$0",""
"","Ronald Torreyes","2B","LAD","10.00","0.05","0.00","0.00","7.50","2.50","1.25","0.00","0.00","1.25","0.333","0.429","0.500","0.929","0.00","$0",""
"","Domingo Santana","RF","MIL","10.00","0.32","8.46","0.27","30.77","7.31","1.35","0.00","1.54","5.00","0.238","0.337","0.431","0.768","0.00","$0",""
"","Jonathan Villar","SS","HOU","10.00","0.33","5.28","0.17","21.89","6.23","1.32","0.19","0.38","2.08","0.285","0.339","0.414","0.752","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.07","3.64","0.02","13.64","5.45","0.00","0.00","0.91","1.82","0.400","0.438","0.600","1.038","0.00","$7,000,000",""
"","Jarred Cosart","RP","MIA","10.00","0.09","8.67","0.08","11.33","0.67","0.00","0.00","0.00","0.67","0.059","0.059","0.059","0.118","0.00","$0",""
"","Aaron Brooks","SP","OAK","10.00","0.08","6.92","0.06","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Paulo Orlando","RF","KC","10.00","0.53","7.33","0.39","28.14","6.74","1.63","0.70","0.81","3.02","0.240","0.260","0.434","0.694","0.00","$0",""
"","Francisco Pena","C","KC","10.00","0.05","1.25","0.01","8.75","1.25","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Christian Colon","2B","KC","10.00","0.27","6.51","0.17","24.88","7.21","1.16","0.00","0.00","1.40","0.290","0.356","0.336","0.692","0.00","$0",""
"","Cheslor Cuthbert","3B","KC","10.00","0.12","6.32","0.07","24.21","5.26","1.05","0.53","0.53","4.21","0.217","0.280","0.370","0.650","0.00","$0",""
"","Jett Bandy","C","LAA","10.00","0.01","0.00","0.00","10.00","5.00","0.00","0.00","5.00","5.00","0.500","0.500","2.000","2.500","0.00","$0",""
"","Kaleb Cowart","3B","LAA","10.00","0.21","3.82","0.08","13.53","2.35","0.59","0.00","0.29","1.18","0.174","0.255","0.283","0.538","0.00","$0",""
"","Shawn O'Malley","LF","SEA","10.00","0.15","5.00","0.07","17.50","4.58","0.42","0.00","0.42","2.92","0.262","0.418","0.357","0.775","0.00","$0",""
"","Efren Navarro","1B","LAA","10.00","0.33","3.70","0.12","15.37","3.89","0.74","0.00","0.00","0.93","0.253","0.296","0.301","0.597","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","0.10","7.65","0.08","12.35","0.59","0.00","0.00","0.00","0.00","0.048","0.130","0.048","0.178","0.00","$0",""
"","Miguel Rojas","SS","MIA","10.00","0.37","6.00","0.22","23.67","6.67","1.17","0.17","0.17","2.67","0.282","0.329","0.366","0.695","0.00","$5,000,000",""
"","Daniel Santana","CF","MIN","10.00","0.56","7.58","0.43","28.68","6.15","1.10","0.55","0.00","2.31","0.215","0.241","0.291","0.532","0.00","$0",""
"","Kennys Vargas","1B","MIN","10.00","0.36","7.41","0.27","30.17","7.24","0.69","0.00","0.86","2.93","0.240","0.276","0.349","0.624","0.00","$0",""
"","John Ryan Murphy","C","NYY","10.00","0.41","6.42","0.27","23.13","6.42","1.34","0.15","0.45","2.09","0.277","0.328","0.406","0.734","0.00","$0",""
"","Shane Greene","RP","DET","10.00","0.11","8.89","0.10","2.78","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cameron Rupp","C","PHI","10.00","0.50","9.75","0.49","33.33","7.78","1.23","0.12","1.11","3.46","0.233","0.301","0.378","0.679","0.00","$0",""
"","Juan Perez","LF","SF","10.00","0.14","3.64","0.05","17.73","5.00","1.36","0.00","0.00","0.91","0.282","0.300","0.359","0.659","0.00","$0",""
"","James Paxton","SP","SEA","10.00","0.08","10.00","0.08","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,000,000",""
"","Stefen Romero","LF","SEA","10.00","0.08","3.85","0.03","16.15","3.08","0.77","0.00","0.77","2.31","0.191","0.292","0.381","0.673","0.00","$0",""
