"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Yoenis Cespedes","CF","NYM","10.00","0.23","9.47","0.22","37.11","9.74","1.58","0.00","2.37","7.63","0.262","0.325","0.496","0.821","0.00","$0",""
"","Chris Stewart","C","ARI","10.00","0.05","3.75","0.02","18.75","3.75","0.00","0.00","0.00","3.75","0.200","0.235","0.200","0.435","0.00","$0",""
"","Pete Kozma","SS","DET","10.00","0.17","7.41","0.12","25.56","5.56","1.48","0.37","0.37","2.96","0.217","0.236","0.348","0.584","0.00","$0",""
"","Wade Miley","SP","MIL","10.00","0.10","10.00","0.10","16.88","3.13","0.00","0.00","0.00","0.00","0.185","0.214","0.185","0.399","0.00","$3,500,000",""
"","Ryan Flaherty","3B","ATL","10.00","0.50","4.07","0.20","19.88","4.32","0.74","0.00","0.25","1.60","0.217","0.298","0.292","0.590","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","10.00","0.06","10.00","0.06","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,000,000",""
"","Sandy Leon","C","BOS","10.00","0.56","8.67","0.48","29.44","5.22","1.33","0.00","0.56","2.44","0.177","0.232","0.279","0.511","0.00","$0",""
"","Jorge Soler","LF","KC","10.00","0.38","10.00","0.38","36.56","9.67","2.95","0.00","1.48","4.59","0.265","0.354","0.466","0.820","0.00","$15,000,000",""
"","Adam Eaton","RF","WSH","10.00","0.59","7.92","0.47","33.23","10.00","1.98","0.10","0.52","3.44","0.301","0.394","0.414","0.808","0.00","$0",""
"","Kris Negron","RF","SEA","10.00","0.12","4.50","0.06","16.00","3.50","0.00","0.00","0.50","2.00","0.219","0.242","0.313","0.555","0.00","$0",""
"","Shelby Miller","RP","ARI","10.00","0.03","8.00","0.02","6.00","0.00","0.00","0.00","0.00","2.00","0.000","0.200","0.000","0.200","0.00","$1,500,000",""
"","Casey Kelly","SP","SF","10.00","0.04","4.29","0.02","5.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Juan Lagares","CF","NYM","10.00","0.19","4.33","0.08","19.67","6.67","0.33","0.33","0.00","2.00","0.339","0.375","0.390","0.765","0.00","$0",""
"","Chris Herrmann","C","SEA","10.00","0.22","5.83","0.13","21.11","5.00","1.11","0.56","0.56","1.94","0.237","0.322","0.421","0.743","0.00","$0",""
"","Bryan Holaday","C","MIA","10.00","0.38","6.07","0.23","24.75","5.08","0.82","0.00","0.16","2.62","0.205","0.261","0.258","0.519","0.00","$0",""
"","Avisail Garcia","RF","CHW","10.00","0.57","9.78","0.56","38.28","9.03","1.18","0.22","2.04","5.27","0.236","0.281","0.438","0.719","0.00","$12,000,000",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.10","9.38","0.09","16.25","4.38","0.63","0.00","0.00","1.25","0.269","0.321","0.308","0.629","0.00","$20,000,000",""
"","Wil Myers","LF","SD","10.00","0.52","9.29","0.48","37.14","9.52","2.98","0.24","1.31","4.64","0.256","0.321","0.455","0.776","0.00","$6,000,000",""
"","Travis d'Arnaud","C","NYM","10.00","0.02","10.00","0.02","37.50","7.50","0.00","0.00","2.50","7.50","0.200","0.250","0.400","0.650","0.00","$8,000,000",""
"","Tim Beckham","SS","BAL","10.00","0.59","10.00","0.59","38.44","8.85","1.77","0.00","1.25","3.65","0.230","0.287","0.374","0.661","0.00","$0",""
"","Christian Vazquez","C","BOS","10.00","0.49","8.38","0.41","31.38","6.50","1.25","0.00","0.38","2.00","0.207","0.258","0.283","0.540","0.00","$10,000,000",""
"","Leury Garcia","RF","CHW","10.00","0.51","7.68","0.39","31.46","8.54","0.85","0.49","0.49","3.90","0.271","0.303","0.376","0.679","0.00","$5,500,000",""
"","T.J. McFarland","RP","ARI","10.00","0.29","0.00","0.00","1.49","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Keon Broxton","RF","MIL","10.00","0.31","3.33","0.10","15.29","2.75","0.39","0.39","0.78","2.16","0.180","0.281","0.410","0.691","0.00","$0",""
"","Josh Phegley","C","OAK","10.00","0.25","6.75","0.17","23.25","4.75","1.75","0.00","0.50","3.75","0.204","0.255","0.344","0.599","0.00","$0",""
"","Robbie Erlin","RP","SD","10.00","0.25","3.00","0.07","5.75","1.25","0.00","0.00","0.00","0.00","0.217","0.250","0.217","0.467","0.00","$0",""
"","Matt Magill","RP/CL","MIN","10.00","0.25","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Vidal Nuno","RP","TB","10.00","0.10","0.00","0.00","1.18","1.18","0.00","0.00","0.00","0.59","1.000","1.000","1.000","2.000","0.00","$0",""
"","Michael Wacha","SP","STL","10.00","0.09","10.00","0.09","16.67","1.33","0.00","0.00","0.00","0.67","0.080","0.115","0.080","0.195","0.00","$7,500,000",""
"","Phillip Ervin","CF","CIN","10.00","0.48","7.18","0.35","27.95","7.05","1.28","0.13","0.90","3.97","0.252","0.324","0.404","0.728","0.00","$0",""
"","Nick Franklin","LF","MIL","10.00","0.01","10.00","0.01","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mike Wright","RP","BAL","10.00","0.30","0.42","0.01","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Caleb Joseph","C","BAL","10.00","0.52","9.40","0.49","31.55","6.90","1.67","0.24","0.36","2.02","0.219","0.255","0.321","0.575","0.00","$0",""
"","Jake Lamb","3B","ARI","10.00","0.35","9.29","0.32","36.96","8.21","1.43","0.00","1.07","5.54","0.222","0.307","0.348","0.655","0.00","$0",""
"","Blake Swihart","LF","BOS","10.00","0.51","5.00","0.25","23.41","5.37","1.22","0.00","0.37","2.20","0.229","0.285","0.328","0.613","0.00","$0",""
"","Jake Petricka","RP","TOR","10.00","0.25","0.00","0.00","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevan Smith","C","CHW","10.00","0.32","8.85","0.28","32.88","9.62","1.15","0.00","0.58","4.04","0.292","0.348","0.380","0.728","0.00","$0",""
"","Ryan LaMarre","CF","CHW","10.00","0.47","6.18","0.29","21.71","6.05","1.45","0.00","0.26","2.37","0.279","0.322","0.382","0.704","0.00","$0",""
"","Robert Stephenson","SP","CIN","10.00","0.02","7.50","0.02","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$1,750,000",""
"","Tony Wolters","C","COL","10.00","0.45","7.57","0.34","24.59","4.19","0.54","0.54","0.41","3.65","0.170","0.292","0.286","0.577","0.00","$0",""
"","Rosell Herrera","SS","KC","10.00","0.53","7.91","0.42","32.33","7.56","1.63","0.35","0.12","2.33","0.234","0.286","0.317","0.602","0.00","$0",""
"","Eddie Butler","RP","TEX","10.00","0.19","0.00","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Tom Murphy","C","COL","10.00","0.23","5.26","0.12","24.47","5.53","1.84","0.26","0.53","2.89","0.226","0.250","0.387","0.637","0.00","$1,625,000",""
"","Drew VerHagen","RP","DET","10.00","0.25","0.24","0.01","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Carlos Perez","C","TEX","10.00","0.17","7.50","0.13","25.00","3.57","0.71","0.00","0.36","1.07","0.143","0.178","0.214","0.392","0.00","$0",""
"","Ronald Torreyes","2B","NYY","10.00","0.28","5.33","0.15","22.22","6.22","1.56","0.22","0.00","1.56","0.280","0.294","0.370","0.664","0.00","$0",""
"","Preston Tucker","RF","ATL","10.00","0.60","3.71","0.22","17.11","3.92","1.13","0.00","0.62","2.78","0.229","0.299","0.404","0.703","0.00","$0",""
"","Domingo Santana","RF","MIL","10.00","0.52","5.65","0.29","24.82","6.59","1.65","0.12","0.59","2.35","0.265","0.328","0.412","0.740","0.00","$0",""
"","Max Stassi","C","HOU","10.00","0.54","7.39","0.40","25.11","5.68","1.48","0.00","0.91","3.07","0.226","0.316","0.394","0.710","0.00","$7,000,000",""
"","Juan Graterol","C","MIN","10.00","0.02","5.00","0.01","20.00","5.00","0.00","0.00","0.00","0.00","0.250","0.333","0.250","0.583","0.00","$0",""
"","Jorge Bonifacio","RF","KC","10.00","0.43","9.14","0.40","33.71","7.57","2.29","0.29","0.57","3.29","0.225","0.312","0.360","0.672","0.00","$0",""
"","Francisco Pena","C","STL","10.00","0.36","5.17","0.19","22.93","4.66","0.52","0.00","0.34","1.38","0.203","0.239","0.271","0.510","0.00","$0",""
"","Cheslor Cuthbert","3B","KC","10.00","0.19","9.33","0.17","34.33","6.67","0.67","0.00","1.00","2.33","0.194","0.282","0.301","0.583","0.00","$0",""
"","Lane Adams","RF","ATL","10.00","0.16","0.77","0.01","9.62","2.31","0.38","0.00","0.77","2.31","0.240","0.345","0.520","0.865","0.00","$0",""
"","Kaleb Cowart","3B","LAA","10.00","0.29","6.81","0.20","23.83","3.19","1.49","0.21","0.21","2.13","0.134","0.210","0.241","0.451","0.00","$0",""
"","John Ryan Murphy","C","ARI","10.00","0.54","5.17","0.28","23.91","4.83","1.03","0.00","1.03","2.76","0.202","0.244","0.375","0.619","0.00","$0",""
"","Rene Rivera","C","ATL","10.00","0.20","6.67","0.14","26.06","6.06","1.21","0.00","1.21","3.33","0.233","0.275","0.419","0.693","0.00","$0",""
"","Taijuan Walker","SP","ARI","10.00","0.02","10.00","0.02","13.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$18,000,000",""
"","Jim Adduci","CF","DET","10.00","0.36","7.80","0.28","29.83","7.97","1.36","0.34","0.51","3.56","0.267","0.290","0.386","0.676","0.00","$0",""
"","Roenis Elias","RP","SEA","10.00","0.14","1.74","0.02","0.87","0.43","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Brandon Drury","2B","TOR","10.00","0.16","8.08","0.13","29.62","5.00","1.54","0.00","0.38","3.85","0.169","0.256","0.260","0.516","0.00","$8,500,000",""
"","Bryan Mitchell","SP","SD","10.00","0.10","6.88","0.07","11.25","1.25","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Andrew Susac","C","BAL","10.00","0.06","7.78","0.04","28.89","3.33","1.11","0.00","0.00","0.00","0.115","0.115","0.154","0.269","0.00","$0",""
"","Jesus Sucre","C","TB","10.00","0.45","7.12","0.32","24.93","5.21","0.68","0.00","0.14","2.33","0.209","0.247","0.253","0.500","0.00","$0",""
"","Curt Casali","C","CIN","10.00","0.32","6.73","0.22","26.92","7.88","1.92","0.00","0.77","3.08","0.293","0.355","0.450","0.805","0.00","$2,500,000",""
"","Kevin Kiermaier","CF","TB","10.00","0.55","9.66","0.53","37.30","8.09","1.35","1.01","0.79","3.26","0.217","0.282","0.370","0.653","0.00","$9,000,000",""
"","Steven Souza","RF","ARI","10.00","0.44","8.89","0.40","33.47","7.36","2.08","0.42","0.69","4.03","0.220","0.309","0.369","0.678","0.00","$0",""
"","Jace Peterson","2B","BAL","10.00","0.59","5.83","0.35","21.88","4.38","1.35","0.21","0.31","2.92","0.200","0.310","0.324","0.634","0.00","$4,500,000",""
"","Dilson Herrera","2B","CIN","10.00","0.33","3.21","0.10","16.42","3.02","0.94","0.00","0.94","2.08","0.184","0.268","0.414","0.682","0.00","$0",""
"","Terrance Gore","LF","CHC","10.00","0.09","0.00","0.00","3.57","0.71","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jefry Marte","1B","LAA","10.00","0.56","5.56","0.31","21.56","4.67","0.78","0.11","0.78","2.44","0.217","0.273","0.371","0.644","0.00","$0",""
"","Mason Williams","CF","CIN","10.00","0.31","5.29","0.17","24.12","7.06","0.98","0.20","0.39","1.18","0.293","0.331","0.398","0.729","0.00","$0",""
"","Matt Andriese","RP","ARI","10.00","0.25","1.22","0.03","0.24","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Cole","RP","NYY","10.00","0.20","0.63","0.01","0.94","0.31","0.00","0.00","0.31","0.31","0.333","0.333","1.333","1.667","0.00","$0",""
"","Brian Goodwin","CF","KC","10.00","0.48","4.42","0.21","20.65","4.94","0.78","0.00","0.78","3.25","0.239","0.318","0.390","0.708","0.00","$0",""
"","Ryan Rua","RF","TEX","10.00","0.38","6.29","0.24","22.42","4.35","0.48","0.16","0.97","1.94","0.194","0.221","0.360","0.580","0.00","$0",""
"","Ji-Man Choi","1B","TB","10.00","0.38","8.69","0.33","31.15","8.20","2.30","0.16","1.64","5.25","0.263","0.358","0.505","0.863","0.00","$4,650,000",""
"","Socrates Brito","LF","ARI","10.00","0.15","3.75","0.06","16.67","2.92","0.00","0.00","0.42","1.25","0.175","0.227","0.250","0.477","0.00","$0",""
"","Brian Flynn","RP","KC","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Drew Rucinski","RP","MIA","10.00","0.20","0.00","0.00","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Jorge Polanco","SS","MIN","10.00","0.48","9.87","0.47","39.22","11.30","2.34","0.39","0.78","5.45","0.288","0.346","0.427","0.773","0.00","$7,500,000",""
"","Gary Sanchez","C","NYY","10.00","0.55","9.66","0.53","36.29","6.74","1.91","0.00","2.02","5.96","0.186","0.291","0.406","0.697","0.00","$0",""
"","Jung Ho Kang","3B","PIT","10.00","0.02","3.33","0.01","20.00","6.67","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Christian Walker","1B","ARI","10.00","0.23","1.35","0.03","13.24","2.16","0.54","0.00","0.81","1.62","0.163","0.226","0.388","0.614","0.00","$6,500,000",""
"","Frankie Montas","SP","OAK","10.00","0.08","8.46","0.07","3.85","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,500,000",""
"","Tyler Saladino","SS","MIL","10.00","0.36","5.17","0.18","21.72","5.34","0.69","0.00","0.86","2.76","0.246","0.299","0.397","0.696","0.00","$0",""
"","Michael Feliz","RP","PIT","10.00","0.29","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Miguel Sano","3B","MIN","10.00","0.44","9.86","0.43","37.46","7.46","1.97","0.00","1.83","5.77","0.199","0.281","0.398","0.679","0.00","$0",""
"","Tyler Austin","1B","MIN","10.00","0.43","9.57","0.41","35.36","8.12","1.45","0.00","2.46","6.81","0.230","0.287","0.480","0.767","0.00","$0",""
"","Renato Nunez","LF","BAL","10.00","0.45","9.18","0.41","32.33","8.36","1.92","0.00","1.10","3.01","0.259","0.322","0.419","0.741","0.00","$0",""
"","Elias Diaz","C","PIT","10.00","0.51","7.32","0.37","30.73","8.78","1.46","0.00","1.22","4.15","0.286","0.339","0.452","0.792","0.00","$5,500,000",""
"","John Hicks","1B","DET","10.00","0.50","9.38","0.47","35.56","9.26","1.48","0.12","1.11","3.95","0.260","0.312","0.403","0.715","0.00","$0",""
"","Mikie Mahtook","LF","DET","10.00","0.41","8.66","0.36","33.28","6.72","0.60","0.30","1.34","4.33","0.202","0.276","0.359","0.635","0.00","$0",""
"","Hanser Alberto","SS","TEX","10.00","0.08","5.38","0.04","20.77","3.85","1.54","0.00","0.00","0.00","0.185","0.241","0.259","0.501","0.00","$0",""
"","Jerad Eickhoff","SP","PHI","10.00","0.02","3.33","0.01","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luke Jackson","RP","ATL","10.00","0.22","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$3,000,000",""
"","Daniel Norris","SP","DET","10.00","0.07","7.27","0.05","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevin Plawecki","C","NYM","10.00","0.49","8.35","0.41","30.13","6.33","1.65","0.25","0.89","3.80","0.210","0.315","0.370","0.685","0.00","$0",""
"","Austin Hedges","C","SD","10.00","0.57","8.80","0.50","32.93","7.61","1.52","0.22","1.52","4.02","0.231","0.282","0.429","0.711","0.00","$5,000,000",""
"","Joe Ross","SP","WSH","10.00","0.02","10.00","0.02","16.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Wisler","RP","CIN","10.00","0.11","1.67","0.02","4.44","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kyle Tucker","RF","HOU","10.00","0.17","5.36","0.09","22.86","3.21","0.71","0.36","0.00","1.43","0.141","0.236","0.203","0.439","0.00","$5,000,000",""
"","Kolby Allard","SP","ATL","10.00","0.02","3.33","0.01","3.33","3.33","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Kevin Newman","SS","PIT","10.00","0.19","7.74","0.15","29.35","6.13","0.65","0.00","0.00","1.94","0.209","0.247","0.231","0.478","0.00","$2,662,000",""
"","Walker Buehler","RP","LAD","10.00","0.15","9.58","0.14","17.92","2.92","0.00","0.00","0.00","0.42","0.163","0.200","0.163","0.363","0.00","$8,025,000",""
"","D.J. Stewart","OF","BAL","10.00","0.10","6.47","0.07","23.53","5.88","1.76","0.00","1.76","5.88","0.250","0.340","0.550","0.890","0.00","$0",""
"","Taylor Ward","C","LAA","10.00","0.25","9.75","0.24","33.75","6.00","0.75","0.00","1.50","3.75","0.178","0.245","0.333","0.578","0.00","$2,750,000",""
"","Michael Soroka","SP","ATL","10.00","0.03","10.00","0.03","16.00","2.00","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$2,800,000",""
"","Chris Shaw","1B","SF","10.00","0.14","6.82","0.09","24.55","4.55","0.91","0.00","0.45","3.18","0.185","0.274","0.278","0.552","0.00","$0",""
"","Christin Stewart","OF","DET","10.00","0.10","9.41","0.10","35.29","9.41","0.59","0.59","1.18","5.88","0.267","0.375","0.417","0.792","0.00","$0",""
"","Andrew Stevenson","OF","WSH","10.00","0.35","1.75","0.06","13.16","3.33","0.35","0.00","0.18","2.28","0.253","0.306","0.320","0.626","0.00","$0",""
"","Kevin Kramer","SS","PIT","10.00","0.13","3.33","0.04","17.62","2.38","0.00","0.00","0.00","1.90","0.135","0.175","0.135","0.310","0.00","$0",""
"","Touki Toussaint","SP","ATL","10.00","0.05","6.25","0.03","12.50","1.25","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Erick Fedde","SP","WSH","10.00","0.07","10.00","0.07","14.55","0.91","0.00","0.00","0.00","0.00","0.063","0.118","0.063","0.180","0.00","$0",""
"","Alex Blandino","SS","CIN","10.00","0.43","3.77","0.16","18.55","4.35","0.58","0.00","0.14","1.16","0.234","0.324","0.289","0.613","0.00","$0",""
"","Sean Reid-Foley","SP","TOR","10.00","0.04","10.00","0.04","4.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aramis Garcia","C","SF","10.00","0.07","9.00","0.06","33.50","10.00","0.50","0.00","2.00","5.50","0.299","0.319","0.493","0.811","0.00","$0",""
"","Cody Reed","RP","CIN","10.00","0.10","4.12","0.04","6.47","0.00","0.00","0.00","0.00","0.00","0.000","0.083","0.000","0.083","0.00","$0",""
"","Alex Verdugo","OF","LAD","10.00","0.23","4.32","0.10","20.81","5.41","1.62","0.00","0.27","1.08","0.260","0.329","0.377","0.706","0.00","$6,300,000",""
"","Spencer Turnbull","SP","DET","10.00","0.02","7.50","0.02","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,150,000",""
"","Sam Travis","1B","BOS","10.00","0.12","3.16","0.04","18.95","4.21","1.58","0.00","0.53","3.68","0.222","0.263","0.389","0.652","0.00","$0",""
"","Blake Trahan","SS","CIN","10.00","0.07","1.82","0.01","12.73","2.73","0.00","0.00","0.00","0.00","0.214","0.214","0.214","0.429","0.00","$0",""
"","Jacob Nix","SP","SD","10.00","0.06","10.00","0.06","16.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Lowe","2B","TB","10.00","0.27","8.37","0.22","30.00","6.98","1.40","0.47","1.40","5.81","0.233","0.324","0.450","0.774","0.00","$5,250,000",""
"","Willie Calhoun","LF","TEX","10.00","0.22","7.43","0.16","28.29","6.29","1.43","0.00","0.57","3.14","0.222","0.269","0.333","0.602","0.00","$0",""
"","Kelby Tomlinson","2B","SF","10.00","0.39","4.92","0.19","22.22","4.60","0.63","0.32","0.00","1.59","0.207","0.265","0.264","0.529","0.00","$0",""
"","Greg Bird","1B","NYY","10.00","0.51","8.78","0.44","33.17","6.59","1.95","0.12","1.34","4.63","0.199","0.286","0.386","0.672","0.00","$0",""
"","Zach Davies","SP","MIL","10.00","0.08","10.00","0.08","11.54","0.77","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$4,700,000",""
"","Luke Maile","C","TOR","10.00","0.43","8.41","0.36","29.28","7.25","1.88","0.14","0.43","3.91","0.248","0.333","0.366","0.700","0.00","$1,175,000",""
"","Pedro Severino","C","WSH","10.00","0.43","8.00","0.35","27.14","4.57","1.29","0.00","0.29","2.14","0.168","0.254","0.247","0.501","0.00","$0",""
"","Rocky Gale","C","LAD","10.00","0.02","0.00","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Corey Seager","SS","LAD","10.00","0.16","9.23","0.15","38.85","10.38","1.92","0.38","0.77","5.00","0.267","0.348","0.396","0.744","0.00","$35,000,000",""
"","Peter O'Brien","LF","MIA","10.00","0.14","7.73","0.11","30.00","8.18","2.27","0.00","1.82","4.55","0.273","0.338","0.530","0.868","0.00","$0",""
"","Michael Reed","LF","ATL","10.00","0.04","0.00","0.00","10.00","2.86","0.00","0.00","0.00","0.00","0.286","0.286","0.286","0.571","0.00","$0",""
"","Luis Cessa","RP","NYY","10.00","0.10","3.13","0.03","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,650,000",""
"","John Gant","RP","STL","10.00","0.17","6.79","0.12","11.07","0.71","0.00","0.00","0.71","1.07","0.065","0.065","0.258","0.323","0.00","$0",""
"","Jose Rondon","SS","CHW","10.00","0.26","5.48","0.14","23.81","5.48","1.43","0.00","1.43","3.33","0.230","0.280","0.470","0.750","0.00","$0",""
"","Adalberto Mondesi","SS","KC","10.00","0.46","9.33","0.43","36.67","10.13","1.73","0.40","1.87","4.93","0.276","0.306","0.498","0.804","0.00","$3,045,000",""
"","Adalberto Mejia","SP","MIN","10.00","0.03","8.00","0.02","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Roman Quinn","CF","PHI","10.00","0.31","6.20","0.19","26.20","6.80","1.20","0.80","0.40","2.40","0.260","0.317","0.412","0.729","0.00","$0",""
"","Tyler Glasnow","RP","TB","10.00","0.28","2.44","0.07","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,350,000",""
"","Yohander Mendez","RP","TEX","10.00","0.05","6.25","0.03","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Spencer Kieboom","C","WSH","10.00","0.32","7.50","0.24","24.04","5.58","0.96","0.00","0.38","2.50","0.232","0.322","0.320","0.642","0.00","$0",""
"","Matt Koch","RP","ARI","10.00","0.12","6.84","0.08","8.95","0.53","0.00","0.00","0.00","0.00","0.059","0.200","0.059","0.259","0.00","$0",""
"","Dan Vogelbach","1B","SEA","10.00","0.23","7.03","0.16","23.51","4.86","0.54","0.00","1.08","3.51","0.207","0.324","0.368","0.691","0.00","$1,500,000",""
"","Pierce Johnson","RP","SF","10.00","0.23","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,000,000",""
"","Raimel Tapia","LF","COL","10.00","0.15","0.80","0.01","10.00","2.00","0.80","0.40","0.40","2.40","0.200","0.259","0.480","0.739","0.00","$0",""
"","Matthew Strahm","RP","SD","10.00","0.26","0.95","0.02","1.90","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,500,000",""
"","Alec Mills","RP","CHC","10.00","0.04","2.86","0.01","7.14","1.43","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jarlin Garcia","RP","MIA","10.00","0.18","2.41","0.04","3.10","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$2,500,000",""
"","J.T. Chargois","RP","LAD","10.00","0.24","0.00","0.00","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$850,000",""
"","Randy Rosario","RP","CHC","10.00","0.27","0.00","0.00","0.23","0.23","0.00","0.00","0.00","0.23","1.000","1.000","1.000","2.000","0.00","$0",""
"","Willians Astudillo","C","MIN","10.00","0.19","7.67","0.14","31.00","11.00","1.33","0.33","1.00","7.00","0.355","0.371","0.516","0.887","0.00","$0",""
"","Francisco Arcia","C","LAA","10.00","0.25","6.34","0.16","25.12","5.12","1.22","0.00","1.46","5.61","0.204","0.226","0.427","0.654","0.00","$0",""
"","Joey Rickard","LF","BAL","10.00","0.49","7.09","0.35","26.96","6.58","1.27","0.13","1.01","2.91","0.244","0.300","0.413","0.713","0.00","$0",""
"","Jabari Blash","LF","LAA","10.00","0.15","4.58","0.07","16.25","1.67","0.42","0.00","0.00","0.42","0.103","0.200","0.128","0.328","0.00","$0",""
"","Jake Cave","RF","MIN","10.00","0.56","8.57","0.48","31.10","8.35","1.87","0.22","1.43","4.95","0.269","0.316","0.481","0.797","0.00","$950,000",""
"","Chance Sisco","C","BAL","10.00","0.40","6.88","0.27","25.00","4.53","1.25","0.00","0.31","2.50","0.181","0.288","0.269","0.557","0.00","$0",""
"","Daniel Robertson","SS","TB","10.00","0.54","9.09","0.49","32.05","8.41","1.82","0.00","1.02","3.86","0.262","0.382","0.415","0.797","0.00","$0",""
"","Nick Ciuffo","C","TB","10.00","0.10","8.75","0.09","23.13","4.38","0.63","0.00","0.63","3.13","0.189","0.262","0.297","0.559","0.00","$0",""
"","Willy Adames","SS","TB","10.00","0.53","9.30","0.49","33.49","9.30","0.81","0.00","1.16","3.95","0.278","0.348","0.406","0.754","0.00","$8,700,000",""
"","Richard Urena","SS","TOR","10.00","0.25","6.75","0.17","24.75","7.25","1.00","0.00","0.25","1.50","0.293","0.340","0.364","0.703","0.00","$0",""
"","Tyler White","DH","HOU","10.00","0.41","8.03","0.33","31.82","8.79","1.82","0.45","1.82","6.36","0.276","0.354","0.533","0.888","0.00","$0",""
"","Tony Kemp","LF","HOU","10.00","0.60","7.84","0.47","26.29","6.91","1.55","0.00","0.62","3.09","0.263","0.351","0.392","0.743","0.00","$3,725,000",""
"","Julio Urias","RP","LAD","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$14,250,000",""
"","Garrett Hampson","SS","COL","10.00","0.15","4.17","0.06","16.67","4.58","1.25","0.42","0.00","1.67","0.275","0.396","0.400","0.796","0.00","$0",""
"","Bryse Wilson","SP","ATL","10.00","0.02","3.33","0.01","6.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
