"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jake Lamb","1B","ARI","10.00","0.48","6.79","0.33","23.97","4.62","1.03","0.26","0.77","3.85","0.193","0.323","0.353","0.676","0.00","$0",""
"","Tommy La Stella","2B","LAA","10.00","0.51","8.90","0.45","35.61","10.49","0.98","0.00","1.95","5.37","0.295","0.346","0.486","0.832","0.00","$720,000",""
"","Philip Gosselin","2B","PHI","10.00","0.27","1.59","0.04","14.77","3.86","0.68","0.00","0.00","1.59","0.262","0.294","0.308","0.602","0.00","$0",""
"","Travis Shaw","3B","MIL","10.00","0.53","6.74","0.36","26.74","4.19","0.58","0.00","0.81","1.86","0.157","0.282","0.270","0.551","0.00","$0",""
"","Kevan Smith","C","LAA","10.00","0.42","7.50","0.31","28.09","7.06","1.76","0.00","0.74","2.94","0.251","0.318","0.393","0.710","0.00","$0",""
"","Ryan LaMarre","LF","MIN","10.00","0.09","5.00","0.04","16.43","3.57","0.00","0.00","1.43","2.14","0.217","0.308","0.478","0.786","0.00","$0",""
"","Austin Adams","RP","SEA","10.00","0.19","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Erik Gonzalez","2B","PIT","10.00","0.33","7.17","0.23","26.79","6.79","0.75","0.19","0.19","1.13","0.254","0.301","0.317","0.618","0.00","$0",""
"","Joe Wendle","2B","TB","10.00","0.46","8.53","0.40","31.73","7.33","1.73","0.27","0.40","2.53","0.231","0.293","0.340","0.633","0.00","$6,000,000",""
"","Corey Dickerson","LF","PHI","10.00","0.48","7.95","0.38","33.33","10.13","3.59","0.26","1.54","7.56","0.304","0.341","0.565","0.906","0.00","$2,250,000",""
"","Tom Murphy","C","SEA","10.00","0.47","9.34","0.44","34.21","9.34","1.58","0.13","2.37","5.26","0.273","0.324","0.535","0.858","0.00","$1,625,000",""
"","Carlos Correa","SS","HOU","10.00","0.47","9.87","0.46","36.84","10.26","2.11","0.13","2.76","7.76","0.279","0.358","0.568","0.926","0.00","$36,000,000",""
"","Ronald Torreyes","2B","MIN","10.00","0.04","5.71","0.02","22.86","4.29","0.00","0.00","0.00","1.43","0.188","0.235","0.188","0.423","0.00","$0",""
"","Max Stassi","C","LAA","10.00","0.33","8.30","0.27","24.91","3.40","0.19","0.00","0.19","0.94","0.136","0.211","0.167","0.378","0.00","$7,000,000",""
"","Christian Colon","2B","CIN","10.00","0.05","0.00","0.00","7.50","3.75","0.00","0.00","0.00","1.25","0.500","0.625","0.500","1.125","0.00","$0",""
"","Cheslor Cuthbert","DH","KC","10.00","0.54","8.74","0.47","35.52","8.74","1.61","0.00","1.03","4.60","0.246","0.294","0.379","0.673","0.00","$0",""
"","Kaleb Cowart","3B","LAA","10.00","0.06","6.67","0.04","27.78","4.44","3.33","0.00","0.00","1.11","0.160","0.192","0.280","0.472","0.00","$0",""
"","Aledmys Diaz","SS","HOU","10.00","0.43","7.97","0.34","30.43","8.26","1.74","0.14","1.30","5.80","0.271","0.356","0.467","0.823","0.00","$6,500,000",""
"","John Ryan Murphy","C","ATL","10.00","0.16","6.54","0.10","24.23","4.23","1.15","0.00","1.54","2.69","0.175","0.246","0.413","0.659","0.00","$0",""
"","Rene Rivera","C","NYM","10.00","0.06","6.67","0.04","18.89","4.44","0.00","0.00","1.11","3.33","0.235","0.350","0.412","0.762","0.00","$0",""
"","Brad Miller","2B","PHI","10.00","0.49","4.81","0.23","19.49","5.06","0.76","0.13","1.65","3.16","0.260","0.329","0.565","0.894","0.00","$4,000,000",""
"","Abraham Almonte","CF","ARI","10.00","0.10","4.12","0.04","18.24","5.29","1.76","0.59","0.59","2.35","0.290","0.421","0.548","0.969","0.00","$0",""
"","Ryan Goins","2B","CHW","10.00","0.32","6.73","0.22","27.69","6.92","1.15","0.19","0.38","1.92","0.250","0.333","0.347","0.681","0.00","$0",""
"","Roenis Elias","RP","WSH","10.00","0.30","0.00","0.00","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Justin Bour","1B","LAA","10.00","0.32","6.92","0.22","29.04","5.00","0.96","0.00","1.54","5.00","0.172","0.259","0.364","0.623","0.00","$0",""
"","Gregory Polanco","RF","PIT","10.00","0.27","8.37","0.22","35.58","8.60","1.86","0.23","1.40","3.95","0.242","0.301","0.425","0.726","0.00","$0",""
"","Jimmy Nelson","RP","MIL","10.00","0.06","3.00","0.02","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,200,000",""
"","Joe Panik","2B","NYM","10.00","0.88","7.32","0.64","30.85","7.54","1.48","0.14","0.35","2.75","0.244","0.315","0.336","0.651","0.00","$0",""
"","Matt Duffy","3B","TB","10.00","0.28","8.91","0.25","31.96","8.04","1.74","0.00","0.22","2.61","0.252","0.343","0.327","0.670","0.00","$0",""
"","Adam Duvall","RF","ATL","10.00","0.25","6.34","0.16","29.27","7.80","0.98","0.24","2.44","4.63","0.267","0.315","0.567","0.882","0.00","$7,000,000",""
"","Curt Casali","C","CIN","10.00","0.52","6.79","0.35","24.64","6.19","1.07","0.00","0.95","3.81","0.251","0.331","0.411","0.741","0.00","$2,500,000",""
"","Casey Sadler","RP","LAD","10.00","0.20","0.30","0.01","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Lyons","RP","NYY","10.00","0.09","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Taylor","CF","WSH","10.00","0.33","3.77","0.12","16.60","4.15","1.32","0.00","0.19","0.57","0.250","0.305","0.364","0.669","0.00","$4,500,000",""
"","Juan Centeno","C","BOS","10.00","0.04","4.29","0.02","21.43","2.86","0.00","0.00","0.00","2.86","0.133","0.278","0.133","0.411","0.00","$0",""
"","Mason Williams","LF","BAL","10.00","0.07","7.27","0.05","27.27","7.27","0.91","0.00","0.00","1.82","0.267","0.324","0.300","0.624","0.00","$0",""
"","Wilmer Difo","SS","WSH","10.00","0.27","8.14","0.22","30.47","7.67","0.47","0.00","0.47","1.86","0.252","0.315","0.313","0.628","0.00","$0",""
"","Burch Smith","RP","SF","10.00","0.10","0.00","0.00","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Cory Spangenberg","2B","MIL","10.00","0.20","7.50","0.15","29.69","6.88","0.63","0.63","0.63","3.13","0.232","0.277","0.358","0.635","0.00","$0",""
"","Austin Barnes","C","LAD","10.00","0.46","8.27","0.38","28.27","5.73","1.60","0.13","0.67","3.33","0.203","0.293","0.340","0.633","0.00","$3,500,000",""
"","Jose Urena","RP","MIA","10.00","0.15","5.20","0.08","7.60","0.00","0.00","0.00","0.00","0.00","0.000","0.050","0.000","0.050","0.00","$3,000,000",""
"","Jose Pirela","2B","PHI","10.00","0.09","2.86","0.02","15.71","2.86","0.71","0.00","0.71","1.43","0.182","0.250","0.364","0.614","0.00","$0",""
"","Frankie Montas","SP","OAK","10.00","0.10","10.00","0.10","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$7,500,000",""
"","Tyler Saladino","SS","MIL","10.00","0.17","5.71","0.10","23.21","2.86","0.00","0.00","0.71","2.86","0.123","0.197","0.215","0.413","0.00","$0",""
"","Tyler Anderson","SP","COL","10.00","0.03","10.00","0.03","14.00","2.00","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$13,000,000",""
"","Cesar Puello","RF","MIA","10.00","0.28","8.44","0.23","27.78","6.89","1.11","0.00","0.89","4.00","0.248","0.356","0.384","0.740","0.00","$0",""
"","Tyler Austin","1B","MIL","10.00","0.55","3.71","0.20","17.30","3.26","0.56","0.11","1.01","2.70","0.188","0.296","0.409","0.705","0.00","$0",""
"","Rangel Ravelo","1B","STL","10.00","0.18","1.72","0.03","13.45","2.76","0.69","0.00","0.69","2.41","0.205","0.256","0.410","0.666","0.00","$0",""
"","Odubel Herrera","CF","PHI","10.00","0.24","8.21","0.20","32.31","7.18","2.56","0.26","0.26","4.10","0.222","0.288","0.341","0.629","0.00","$0",""
"","Jameson Taillon","SP","PIT","10.00","0.04","10.00","0.04","11.43","2.86","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$14,000,000",""
"","Alex Dickerson","LF","SF","10.00","0.43","5.14","0.22","24.86","6.86","1.86","0.43","0.86","4.00","0.276","0.332","0.489","0.820","0.00","$0",""
"","Jandel Gustave","RP","SF","10.00","0.14","0.00","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Addison Russell","SS","CHC","10.00","0.51","6.71","0.34","26.22","6.22","0.49","0.12","1.10","2.80","0.237","0.308","0.391","0.699","0.00","$0",""
"","Chi Chi Gonzalez","SP","COL","10.00","0.09","8.57","0.07","17.14","0.71","0.00","0.00","0.00","1.43","0.042","0.042","0.042","0.083","0.00","$0",""
"","Byron Buxton","CF","MIN","10.00","0.54","8.86","0.48","30.80","8.07","3.41","0.45","1.14","5.23","0.262","0.314","0.513","0.827","0.00","$15,000,000",""
"","Matt Wisler","RP","SEA","10.00","0.27","1.82","0.05","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brendan Rodgers","SS","COL","10.00","0.15","7.20","0.11","30.40","6.80","0.80","0.00","0.00","2.80","0.224","0.272","0.250","0.522","0.00","$2,700,000",""
"","Kyle Tucker","LF","HOU","10.00","0.14","5.45","0.07","30.45","8.18","2.73","0.00","1.82","5.00","0.269","0.319","0.537","0.857","0.00","$5,000,000",""
"","Carson Fulmer","RP","CHW","10.00","0.12","1.00","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ian Happ","CF","CHC","10.00","0.36","4.83","0.17","24.14","6.38","1.21","0.17","1.90","5.17","0.264","0.333","0.564","0.898","0.00","$10,850,000",""
"","Josh Naylor","1B","SD","10.00","0.58","6.70","0.39","26.91","6.70","1.60","0.00","0.85","3.40","0.249","0.315","0.403","0.719","0.00","$3,350,000",""
"","Kolby Allard","SP","TEX","10.00","0.06","10.00","0.06","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","D.J. Stewart","RF","BAL","10.00","0.27","7.73","0.21","28.64","6.82","1.36","0.00","0.91","3.41","0.238","0.317","0.381","0.698","0.00","$0",""
"","Taylor Ward","3B","LAA","10.00","0.12","6.00","0.07","21.00","4.00","1.50","0.00","0.50","1.00","0.191","0.292","0.333","0.625","0.00","$2,750,000",""
"","Chris Shaw","1B","SF","10.00","0.10","1.25","0.01","11.25","0.63","0.00","0.00","0.00","0.00","0.056","0.150","0.056","0.206","0.00","$0",""
"","Andrew Stevenson","OF","WSH","10.00","0.19","1.00","0.02","10.00","3.67","0.33","0.33","0.00","0.00","0.367","0.487","0.467","0.953","0.00","$0",""
"","Andrew Suarez","RP","SF","10.00","0.13","0.95","0.01","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevin Kramer","SS","PIT","10.00","0.14","5.00","0.07","19.09","3.18","0.45","0.00","0.00","2.27","0.167","0.260","0.190","0.450","0.00","$0",""
"","Touki Toussaint","RP","ATL","10.00","0.15","0.42","0.01","3.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Erick Fedde","RP","WSH","10.00","0.13","5.71","0.07","7.14","0.95","0.00","0.00","0.00","0.00","0.133","0.133","0.133","0.267","0.00","$0",""
"","Cole Tucker","SS","PIT","10.00","0.35","6.32","0.22","25.79","5.44","1.75","0.53","0.35","2.28","0.211","0.266","0.361","0.626","0.00","$0",""
"","Michael Chavis","3B","BOS","10.00","0.59","8.95","0.52","36.53","9.26","1.05","0.11","1.89","6.11","0.254","0.322","0.444","0.766","0.00","$0",""
"","Luke Weaver","SP","ARI","10.00","0.08","9.23","0.07","14.62","1.54","0.00","0.00","0.77","3.08","0.105","0.100","0.263","0.363","0.00","$2,000,000",""
"","Alex Blandino","3B","CIN","10.00","0.14","3.91","0.06","15.65","3.91","0.43","0.00","0.43","1.30","0.250","0.420","0.361","0.781","0.00","$0",""
"","Justus Sheffield","SP","SEA","10.00","0.05","8.75","0.04","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Aramis Garcia","C","SF","10.00","0.11","6.67","0.07","23.33","3.33","0.56","0.00","1.11","2.78","0.143","0.217","0.310","0.527","0.00","$0",""
"","Mitch Keller","SP","PIT","10.00","0.07","10.00","0.07","9.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,437,500",""
"","Sam Travis","1B","BOS","10.00","0.36","6.27","0.23","24.41","5.25","0.68","0.17","1.02","2.71","0.215","0.274","0.382","0.656","0.00","$0",""
"","Taylor Clarke","RP","ARI","10.00","0.14","6.52","0.09","10.43","2.61","0.00","0.00","0.43","0.87","0.250","0.250","0.375","0.625","0.00","$1,150,000",""
"","Brandon Lowe","2B","TB","10.00","0.52","8.57","0.44","35.24","9.52","2.02","0.24","2.02","6.07","0.270","0.336","0.514","0.850","0.00","$5,250,000",""
"","Braden Bishop","CF","SEA","10.00","0.17","5.93","0.10","20.74","2.22","0.00","0.00","0.00","1.48","0.107","0.153","0.107","0.260","0.00","$0",""
"","Austin Allen","C","SD","10.00","0.21","4.12","0.09","19.12","4.12","1.18","0.00","0.00","0.88","0.215","0.282","0.277","0.559","0.00","$0",""
"","Skye Bolt","CF","OAK","10.00","0.03","4.00","0.01","20.00","2.00","2.00","0.00","0.00","0.00","0.100","0.182","0.200","0.382","0.00","$0",""
"","Willie Calhoun","LF","TEX","10.00","0.52","9.05","0.47","36.79","9.88","1.67","0.12","2.50","5.71","0.269","0.323","0.524","0.848","0.00","$0",""
"","Ryan Helsley","P","STL","10.00","0.15","0.00","0.00","1.25","0.42","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$2,150,000",""
"","Stephen Piscotty","RF","OAK","10.00","0.59","9.68","0.57","37.58","9.37","1.79","0.11","1.37","4.63","0.249","0.308","0.412","0.720","0.00","$0",""
"","Brian Johnson","RP","BOS","10.00","0.14","3.18","0.04","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Greg Bird","1B","NYY","10.00","0.06","10.00","0.06","35.00","6.00","0.00","0.00","1.00","1.00","0.171","0.293","0.257","0.550","0.00","$0",""
"","Travis Jankowski","RF","SD","10.00","0.15","0.80","0.01","8.80","1.60","0.00","0.00","0.00","0.00","0.182","0.250","0.182","0.432","0.00","$0",""
"","Luke Maile","C","TOR","10.00","0.28","8.91","0.25","25.87","3.91","0.43","0.22","0.43","1.96","0.151","0.205","0.235","0.440","0.00","$1,175,000",""
"","Pedro Severino","C","BAL","10.00","0.59","8.65","0.51","31.77","7.92","1.35","0.00","1.35","4.58","0.249","0.321","0.420","0.740","0.00","$0",""
"","Steve Baron","C","PIT","10.00","0.04","2.86","0.01","14.29","2.86","1.43","0.00","0.00","1.43","0.200","0.200","0.300","0.500","0.00","$0",""
"","Jay Jackson","RP","MIL","10.00","0.17","0.00","0.00","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Luis Cessa","RP","NYY","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,650,000",""
"","Sal Romano","RP","CIN","10.00","0.07","0.00","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Roman Quinn","CF","PHI","10.00","0.27","5.23","0.14","24.55","5.23","0.68","0.23","0.91","2.50","0.213","0.298","0.370","0.668","0.00","$0",""
"","Tyler Glasnow","SP","TB","10.00","0.07","10.00","0.07","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,350,000",""
"","Jeimer Candelario","3B","DET","10.00","0.58","9.36","0.55","35.53","7.23","1.81","0.21","0.85","3.40","0.204","0.307","0.338","0.645","0.00","$5,000,000",""
"","Alec Mills","RP","CHC","10.00","0.06","4.44","0.02","13.33","1.11","0.00","0.00","0.00","0.00","0.083","0.083","0.083","0.167","0.00","$0",""
"","Bubba Starling","CF","KC","10.00","0.35","8.75","0.30","33.21","7.14","1.25","0.00","0.71","2.14","0.215","0.255","0.317","0.572","0.00","$0",""
"","Marco Hernandez","3B","BOS","10.00","0.39","4.76","0.19","23.49","5.87","1.11","0.00","0.32","1.75","0.250","0.279","0.338","0.617","0.00","$0",""
"","Brandon Nimmo","CF","NYM","10.00","0.43","8.00","0.35","28.43","6.29","1.57","0.14","1.14","4.14","0.221","0.376","0.407","0.783","0.00","$20,250,000",""
"","Randy Rosario","RP","KC","10.00","0.12","0.00","0.00","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Willians Astudillo","C","MIN","10.00","0.36","7.93","0.28","32.76","8.79","1.55","0.00","0.69","3.62","0.268","0.299","0.379","0.678","0.00","$0",""
"","Tim Melville","SP","COL","10.00","0.04","10.00","0.04","11.43","2.86","0.00","0.00","0.00","2.86","0.250","0.250","0.250","0.500","0.00","$0",""
"","Kenta Maeda","RP","LAD","10.00","0.25","6.34","0.16","11.71","2.93","0.49","0.00","0.00","1.46","0.250","0.250","0.292","0.542","0.00","$3,000,000",""
"","Matthew Bowman","RP","CIN","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joey Rickard","LF","SF","10.00","0.42","6.62","0.28","24.71","5.59","1.32","0.29","0.44","1.47","0.226","0.312","0.357","0.669","0.00","$0",""
"","Jake Cave","RF","MIN","10.00","0.44","7.50","0.33","27.50","7.08","1.53","0.28","1.11","3.47","0.258","0.351","0.455","0.805","0.00","$950,000",""
"","Ruben Alaniz","RP","CIN","10.00","0.07","0.00","0.00","0.83","0.83","0.00","0.00","0.00","0.83","1.000","1.000","1.000","2.000","0.00","$0",""
"","Domingo Leyba","SS","ARI","10.00","0.13","1.43","0.02","11.90","3.33","0.95","0.48","0.00","2.38","0.280","0.367","0.440","0.807","0.00","$0",""
"","Mitch Haniger","RF","SEA","10.00","0.40","9.69","0.38","38.44","8.44","2.03","0.16","2.34","5.00","0.220","0.315","0.463","0.778","0.00","$11,000,000",""
"","Chance Sisco","C","BAL","10.00","0.36","8.14","0.30","28.31","5.93","1.19","0.00","1.36","3.39","0.210","0.333","0.395","0.729","0.00","$0",""
"","Luis Torrens","C","SD","10.00","0.04","4.29","0.02","20.00","4.29","1.43","0.00","0.00","0.00","0.214","0.313","0.286","0.598","0.00","$0",""
"","Miguel Andujar","3B","NYY","10.00","0.07","10.00","0.07","39.17","5.00","0.00","0.00","0.00","0.83","0.128","0.143","0.128","0.271","0.00","$0",""
"","Daniel Robertson","SS","TB","10.00","0.46","7.84","0.36","27.97","5.95","1.22","0.14","0.27","2.57","0.213","0.312","0.295","0.607","0.00","$0",""
"","Richard Urena","SS","TOR","10.00","0.19","7.00","0.13","24.67","6.00","2.00","0.00","0.00","1.33","0.243","0.273","0.324","0.597","0.00","$0",""
"","Guillermo Heredia","CF","TB","10.00","0.55","6.18","0.34","22.92","5.17","1.46","0.00","0.56","2.25","0.226","0.306","0.363","0.668","0.00","$0",""
"","Tyler White","1B","LAD","10.00","0.51","7.71","0.40","28.92","6.02","1.69","0.00","0.36","2.77","0.208","0.308","0.304","0.612","0.00","$0",""
"","Julio Urias","RP","LAD","10.00","0.23","2.16","0.05","3.24","0.81","0.00","0.00","0.00","0.54","0.250","0.308","0.250","0.558","0.00","$14,250,000",""
"","Daniel Mengden","RP","OAK","10.00","0.08","8.46","0.07","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jake Rogers","C","DET","10.00","0.22","10.00","0.22","32.00","4.00","0.86","0.00","1.14","2.29","0.125","0.222","0.259","0.481","0.00","$0",""
"","Abraham Toro","3B","HOU","10.00","0.15","8.00","0.12","31.20","6.80","1.20","0.80","0.80","3.60","0.218","0.303","0.385","0.688","0.00","$1,250,000",""
"","Bo Bichette","SS","TOR","10.00","0.28","10.00","0.28","42.61","13.26","3.91","0.00","2.39","4.57","0.311","0.359","0.571","0.930","0.00","$6,100,000",""
"","Dustin May","RP","LAD","10.00","0.09","2.86","0.02","7.86","0.71","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$1,675,000",""
"","Matt Thaiss","1B","LAA","10.00","0.33","7.36","0.24","27.74","5.85","1.32","0.00","1.51","4.34","0.211","0.293","0.422","0.714","0.00","$0",""
"","Sean Murphy","C","OAK","10.00","0.12","6.84","0.08","27.37","6.84","2.63","0.00","2.11","4.21","0.250","0.339","0.577","0.916","0.00","$4,000,000",""
"","Jon Duplantier","P","ARI","10.00","0.09","2.00","0.02","5.33","0.67","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Corbin Burnes","RP","MIL","10.00","0.20","1.25","0.02","2.19","0.63","0.00","0.00","0.00","0.00","0.286","0.286","0.286","0.571","0.00","$10,010,000",""
"","Jeremy Walker","P","ATL","10.00","0.04","0.00","0.00","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tommy Edman","SS","STL","10.00","0.57","8.15","0.46","35.43","10.76","1.85","0.76","1.20","3.91","0.304","0.350","0.500","0.850","0.00","$4,200,000",""
"","Tres Barrera","C","WSH","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bryse Wilson","SP","ATL","10.00","0.04","6.67","0.02","15.00","3.33","0.00","0.00","0.00","0.00","0.222","0.222","0.222","0.444","0.00","$0",""
"","Adrian Sampson","RP","TEX","10.00","0.22","4.29","0.09","0.57","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,900,000",""
"","Gavin Lux","SS","LAD","10.00","0.14","8.26","0.12","32.61","7.83","1.74","0.43","0.87","3.91","0.240","0.305","0.400","0.705","0.00","$0",""
"","T.J. Zeuch","SP","TOR","10.00","0.03","6.00","0.02","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Will Smith","C","LAD","10.00","0.33","8.52","0.28","31.48","7.96","1.67","0.00","2.78","7.78","0.253","0.337","0.571","0.907","0.00","$5,250,000",""
"","Sheldon Neuse","SS","OAK","10.00","0.15","6.40","0.10","22.00","5.60","1.20","0.00","0.00","2.80","0.255","0.300","0.309","0.609","0.00","$0",""
"","Jacob Stallings","C","PIT","10.00","0.45","7.26","0.33","26.16","6.85","0.68","0.00","0.82","1.78","0.262","0.325","0.382","0.708","0.00","$3,350,000",""
"","Zack Collins","C","CHW","10.00","0.17","9.26","0.16","31.85","5.93","1.11","0.37","1.11","4.44","0.186","0.307","0.349","0.656","0.00","$0",""
"","Justin Dunn","P","SEA","10.00","0.02","10.00","0.02","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$900,000",""
"","Jake Fraley","OF","SEA","10.00","0.08","7.69","0.06","30.77","4.62","1.54","0.00","0.00","0.77","0.150","0.171","0.200","0.371","0.00","$0",""
"","Austin Hays","RF","BAL","10.00","0.13","7.14","0.09","32.38","10.00","2.86","0.00","1.90","6.19","0.309","0.373","0.574","0.947","0.00","$3,200,000",""
"","Zac Gallen","SP","ARI","10.00","0.09","10.00","0.09","12.67","1.33","0.00","0.00","0.00","0.67","0.105","0.105","0.105","0.211","0.00","$5,600,000",""
"","Jake Noll","2B","WSH","10.00","0.05","2.50","0.01","15.00","2.50","1.25","0.00","0.00","2.50","0.167","0.231","0.250","0.481","0.00","$0",""
"","Andrew Knizner","C","STL","10.00","0.11","7.22","0.08","29.44","6.67","1.11","0.00","1.11","3.89","0.226","0.293","0.377","0.670","0.00","$1,100,000",""
"","Nick Solak","2B","TEX","10.00","0.20","9.70","0.20","35.15","10.30","1.82","0.30","1.52","5.15","0.293","0.393","0.491","0.884","0.00","$0",""
"","Anthony Gonsolin","P","LAD","10.00","0.07","5.45","0.04","11.82","3.64","0.00","0.00","0.00","0.91","0.308","0.308","0.308","0.615","0.00","$3,250,000",""
"","Cole Irvin","P","PHI","10.00","0.10","1.88","0.02","3.75","0.63","0.00","0.00","0.00","0.00","0.167","0.375","0.167","0.542","0.00","$0",""
"","Austin Riley","3B","ATL","10.00","0.49","8.50","0.42","34.25","7.75","1.38","0.13","2.25","6.13","0.226","0.280","0.471","0.750","0.00","$15,000,000",""
"","Tanner Rainey","P","WSH","10.00","0.32","0.00","0.00","0.19","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,500,000",""
"","Brock Stewart","RP","TOR","10.00","0.08","0.00","0.00","2.31","0.77","0.77","0.00","0.00","0.00","0.333","0.333","0.667","1.000","0.00","$0",""
"","Shaun Anderson","RP","SF","10.00","0.17","5.71","0.10","8.93","0.71","0.36","0.00","0.00","0.00","0.080","0.115","0.120","0.235","0.00","$0",""
"","Adrian Morejon","P","SD","10.00","0.03","4.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$800,000",""
"","Donnie Walton","SS","SEA","10.00","0.04","7.14","0.03","22.86","4.29","0.00","0.00","0.00","2.86","0.188","0.316","0.188","0.503","0.00","$0",""
"","Ryon Healy","1B","SEA","10.00","0.29","9.79","0.28","35.96","8.51","3.40","0.00","1.49","5.53","0.237","0.289","0.456","0.744","0.00","$0",""
"","Donnie Hart","RP","NYM","10.00","0.03","0.00","0.00","4.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joel Kuhnel","P","CIN","10.00","0.07","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mike Mayers","RP","STL","10.00","0.10","0.00","0.00","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ronald Bolanos","SP","SD","10.00","0.03","6.00","0.02","10.00","0.00","0.00","0.00","0.00","2.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brent Suter","RP","MIL","10.00","0.06","0.00","0.00","2.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$3,000,000",""
"","Jacoby Jones","CF","DET","10.00","0.55","9.44","0.52","33.48","7.87","2.13","0.34","1.24","2.92","0.235","0.310","0.430","0.740","0.00","$0",""
"","Pat Valaika","SS","COL","10.00","0.25","4.00","0.10","19.75","3.75","1.25","0.25","0.25","1.00","0.190","0.256","0.316","0.572","0.00","$0",""
"","Lourdes Gurriel Jr.","2B","TOR","10.00","0.52","9.29","0.49","36.94","10.24","2.24","0.24","2.35","5.88","0.277","0.328","0.541","0.869","0.00","$5,400,000",""
"","David Freitas","C","MIL","10.00","0.10","0.59","0.01","8.82","0.59","0.00","0.00","0.00","0.59","0.067","0.250","0.067","0.317","0.00","$0",""
"","Austin Voth","SP","WSH","10.00","0.06","8.89","0.05","10.00","1.11","0.00","0.00","0.00","1.11","0.111","0.111","0.111","0.222","0.00","$1,850,000",""
"","Matt Skole","3B","CHW","10.00","0.17","7.41","0.12","26.67","5.56","0.74","0.00","0.00","2.22","0.208","0.275","0.236","0.511","0.00","$0",""
