"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Reid Brignac","3B","TB","10.00","0.10","3.13","0.03","13.13","1.25","0.00","0.00","0.00","0.63","0.095","0.136","0.095","0.232","0.00","$0",""
"","Cesar Ramos","RP","TB","10.00","0.10","0.59","0.01","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Wilson Ramos","C","WSH","10.00","0.15","9.60","0.15","33.20","8.80","0.80","0.00","1.20","4.00","0.265","0.354","0.398","0.752","0.00","$0",""
"","Neftali Feliz","RP","TEX","10.00","0.05","8.75","0.04","2.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tommy Hunter","RP","BAL","10.00","0.20","6.06","0.12","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bobby Wilson","C","LAA","10.00","0.46","7.73","0.36","22.80","4.80","0.67","0.00","0.40","1.73","0.211","0.277","0.292","0.569","0.00","$0",""
"","Ivan De Jesus Jr.","SS","LAD","10.00","0.19","1.94","0.04","13.23","2.90","0.97","0.00","0.00","1.29","0.220","0.267","0.293","0.559","0.00","$0",""
"","Jonathan Herrera","SS","COL","10.00","0.53","6.40","0.34","26.16","6.86","1.05","0.12","0.35","1.40","0.262","0.317","0.351","0.668","0.00","$0",""
"","Jason Bourgeois","LF","KC","10.00","0.19","5.33","0.10","20.67","5.33","0.67","0.33","0.00","1.67","0.258","0.303","0.323","0.626","0.00","$0",""
"","Donnie Murphy","3B","MIA","10.00","0.32","5.00","0.16","22.31","4.81","1.15","0.38","0.58","2.31","0.216","0.281","0.379","0.661","0.00","$0",""
"","Justin Germano","RP","CHC","10.00","0.09","8.57","0.07","12.14","0.71","0.00","0.00","0.00","0.00","0.059","0.111","0.059","0.170","0.00","$0",""
"","Mike Baxter","LF","NYM","10.00","0.55","5.06","0.28","20.11","5.28","1.57","0.22","0.34","1.91","0.263","0.362","0.413","0.775","0.00","$0",""
"","Sam Fuld","CF","TB","10.00","0.27","5.23","0.14","22.27","5.68","0.68","0.45","0.00","1.14","0.255","0.318","0.327","0.644","0.00","$0",""
"","Nathan Adcock","RP","KC","10.00","0.07","1.67","0.01","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pedro Florimon","SS","MIN","10.00","0.27","9.77","0.26","31.86","6.98","1.16","0.47","0.23","2.33","0.219","0.272","0.307","0.579","0.00","$0",""
"","Ryan Lavarnway","C","BOS","10.00","0.28","8.91","0.25","33.26","5.22","1.74","0.00","0.43","2.61","0.157","0.211","0.248","0.459","0.00","$0",""
"","Jose Iglesias","SS","BOS","10.00","0.15","9.20","0.14","27.20","3.20","0.80","0.00","0.40","0.80","0.118","0.200","0.191","0.391","0.00","$0",""
"","George Kontos","RP","SF","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Archer","SP","TB","10.00","0.05","5.00","0.02","3.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Gomes","RP","TB","10.00","0.09","0.00","0.00","0.67","0.00","0.00","0.00","0.00","0.67","0.000","0.500","0.000","0.500","0.00","$0",""
"","Matt Moore","SP","TB","10.00","0.19","10.00","0.19","1.29","0.00","0.00","0.00","0.00","0.32","0.000","0.000","0.000","0.000","0.00","$7,550,000",""
"","Jose Lobaton","C","TB","10.00","0.43","7.39","0.31","24.20","5.36","1.45","0.00","0.29","2.90","0.222","0.323","0.317","0.640","0.00","$0",""
"","Darin Mastroianni","CF","MIN","10.00","0.48","5.32","0.25","21.17","5.32","0.39","0.26","0.39","2.21","0.252","0.328","0.350","0.678","0.00","$0",""
"","Eric Thames","1B","SEA","10.00","0.53","8.14","0.43","31.51","7.33","1.40","0.35","1.05","2.91","0.233","0.273","0.399","0.672","0.00","$0",""
"","Eduardo Escobar","SS","CHW","10.00","0.31","6.60","0.20","26.20","5.60","0.80","0.20","0.00","1.80","0.214","0.278","0.260","0.537","0.00","$9,500,000",""
"","Jacob Turner","RP","DET","10.00","0.06","10.00","0.06","14.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Salvador Perez","C","KC","10.00","0.47","9.87","0.46","38.03","11.45","2.11","0.00","1.45","5.13","0.301","0.328","0.471","0.798","0.00","$20,000,000",""
"","Manuel Pina","C","KC","10.00","0.01","0.00","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,500,000",""
"","Johnny Giavotella","2B","KC","10.00","0.33","8.68","0.28","34.15","8.11","1.32","0.19","0.19","2.83","0.238","0.270","0.304","0.574","0.00","$0",""
"","David Lough","RF","KC","10.00","0.12","7.00","0.09","29.50","7.00","1.00","0.50","0.00","1.00","0.237","0.292","0.305","0.597","0.00","$0",""
"","Liam Hendriks","RP/CL","MIN","10.00","0.10","9.41","0.10","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$14,000,000",""
"","Anthony Swarzak","RP","MIN","10.00","0.27","1.14","0.03","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Parmelee","1B","MIN","10.00","0.40","7.66","0.30","30.00","6.88","1.41","0.31","0.78","2.97","0.229","0.291","0.375","0.665","0.00","$0",""
"","Jerome Williams","RP","LAA","10.00","0.20","4.69","0.09","1.25","0.31","0.31","0.00","0.00","0.00","0.250","0.250","0.500","0.750","0.00","$0",""
"","Tommy Milone","RP","OAK","10.00","0.19","10.00","0.19","1.61","0.32","0.00","0.00","0.00","0.65","0.200","0.200","0.200","0.400","0.00","$0",""
"","Josh Donaldson","3B","OAK","10.00","0.46","9.87","0.46","36.53","8.80","2.13","0.00","1.20","4.40","0.241","0.289","0.398","0.687","0.00","$21,000,000",""
"","Derek Norris","C","OAK","10.00","0.37","9.17","0.34","34.83","7.00","1.33","0.17","1.17","5.67","0.201","0.276","0.349","0.625","0.00","$0",""
"","Anthony Recker","C","OAK","10.00","0.14","6.36","0.09","22.27","3.18","0.91","0.00","0.45","1.82","0.143","0.263","0.245","0.508","0.00","$0",""
"","Collin Cowgill","RF","OAK","10.00","0.23","7.37","0.17","27.37","7.37","0.53","0.00","0.26","2.37","0.269","0.336","0.317","0.654","0.00","$0",""
"","Blake Beavan","RP","SEA","10.00","0.16","10.00","0.16","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Gimenez","C","TB","10.00","0.26","7.38","0.19","23.81","6.19","0.95","0.00","0.24","2.14","0.260","0.315","0.330","0.645","0.00","$0",""
"","Carlos Peguero","LF","SEA","10.00","0.10","8.82","0.09","32.94","5.88","1.18","0.59","1.18","4.12","0.179","0.193","0.357","0.550","0.00","$0",""
"","Leonys Martin","CF","TEX","10.00","0.15","5.42","0.08","19.17","3.33","2.08","0.83","0.00","2.50","0.174","0.235","0.370","0.605","0.00","$0",""
"","Randall Delgado","RP","ATL","10.00","0.11","9.44","0.10","13.89","3.33","0.00","0.00","0.00","0.56","0.240","0.240","0.240","0.480","0.00","$0",""
"","Julio Teheran","SP","ATL","10.00","0.01","5.00","0.01","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Tyler Pastornicky","SS","ATL","10.00","0.47","5.53","0.26","22.24","5.39","0.79","0.13","0.26","1.71","0.243","0.287","0.325","0.613","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Stinson","RP","MIL","10.00","0.04","1.67","0.01","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Trevor Bauer","SP","ARI","10.00","0.02","10.00","0.02","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Justin Turner","3B","NYM","10.00","0.58","3.30","0.19","18.19","4.89","1.38","0.11","0.21","2.02","0.269","0.319","0.392","0.711","0.00","$8,300,000",""
"","Joe Savery","RP","PHI","10.00","0.12","0.00","0.00","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Erik Kratz","C","PHI","10.00","0.31","7.60","0.23","28.20","7.00","1.80","0.00","1.80","5.20","0.248","0.306","0.504","0.809","0.00","$0",""
"","Welington Castillo","C","CHC","10.00","0.32","8.85","0.28","32.69","8.65","2.12","0.00","0.96","4.23","0.265","0.337","0.418","0.754","0.00","$0",""
"","Steve Clevenger","C","CHC","10.00","0.43","7.54","0.32","28.84","5.80","1.74","0.00","0.14","2.32","0.201","0.261","0.276","0.537","0.00","$0",""
"","Anthony Rizzo","1B","CHC","10.00","0.54","9.77","0.52","38.74","11.03","1.72","0.00","1.72","5.52","0.285","0.342","0.463","0.805","0.00","$17,000,000",""
"","Tony Campana","LF","CHC","10.00","0.55","4.27","0.23","19.55","5.17","0.67","0.00","0.00","0.56","0.264","0.308","0.299","0.607","0.00","$0",""
"","Devin Mesoraco","C","CIN","10.00","0.33","8.89","0.30","30.56","6.48","1.48","0.00","0.93","2.59","0.212","0.288","0.352","0.640","0.00","$0",""
"","David Carpenter","RP","BOS","10.00","0.21","0.00","0.00","0.59","0.29","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Wily Peralta","SP","MIL","10.00","0.04","8.33","0.03","18.33","1.67","1.67","0.00","0.00","0.00","0.091","0.091","0.182","0.273","0.00","$0",""
"","Martin Maldonado","C","MIL","10.00","0.48","7.44","0.36","29.87","7.95","1.15","0.00","1.03","3.85","0.266","0.321","0.408","0.729","0.00","$4,000,000",""
"","Jeff Locke","RP","PIT","10.00","0.05","7.50","0.04","13.75","1.25","0.00","0.00","0.00","0.00","0.091","0.091","0.091","0.182","0.00","$0",""
"","Chase d'Arnaud","3B","PIT","10.00","0.05","1.25","0.01","7.50","0.00","0.00","0.00","0.00","1.25","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex White","RP","COL","10.00","0.17","7.14","0.12","10.00","1.79","0.36","0.00","0.71","1.79","0.179","0.172","0.429","0.601","0.00","$0",""
"","Maikel Cleto","RP","STL","10.00","0.06","0.00","0.00","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bryan Anderson","C","STL","10.00","0.06","2.00","0.01","12.00","3.00","1.00","0.00","0.00","0.00","0.250","0.357","0.333","0.690","0.00","$0",""
"","Tony Cruz","C","STL","10.00","0.31","5.49","0.17","24.71","6.27","1.76","0.20","0.20","2.16","0.254","0.267","0.365","0.632","0.00","$0",""
"","Hector Sanchez","C","SF","10.00","0.46","6.62","0.30","29.46","8.24","2.03","0.00","0.41","4.59","0.280","0.295","0.390","0.685","0.00","$0",""
"","Chris Stewart","C","NYY","10.00","0.34","8.36","0.28","25.64","6.18","1.45","0.00","0.18","2.36","0.241","0.292","0.319","0.611","0.00","$0",""
"","Conor Gillaspie","3B","SF","10.00","0.04","8.33","0.03","33.33","5.00","1.67","0.00","0.00","3.33","0.150","0.150","0.200","0.350","0.00","$0",""
"","Tim Federowicz","C","LAD","10.00","0.02","3.33","0.01","10.00","3.33","0.00","0.00","0.00","0.00","0.333","0.500","0.333","0.833","0.00","$0",""
"","Dee Strange-Gordon","2B","LAD","10.00","0.54","8.39","0.45","34.83","7.93","1.03","0.23","0.11","1.95","0.228","0.281","0.281","0.561","0.00","$0",""
"","Jerry Sands","LF","BOS","10.00","0.06","6.67","0.04","25.56","4.44","2.22","0.00","0.00","1.11","0.174","0.208","0.261","0.469","0.00","$0",""
"","Justin Sellers","SS","LAD","10.00","0.12","6.32","0.07","23.16","4.74","1.58","0.53","0.53","1.05","0.205","0.286","0.386","0.672","0.00","$0",""
"","Anthony Bass","RP","SD","10.00","0.15","6.00","0.09","12.40","1.60","0.00","0.40","0.00","2.00","0.129","0.129","0.194","0.323","0.00","$3,000,000",""
"","Logan Forsythe","2B","SD","10.00","0.56","8.35","0.47","34.62","9.45","1.43","0.33","0.66","2.86","0.273","0.343","0.390","0.733","0.00","$0",""
"","Andy Parrino","3B","SD","10.00","0.34","5.64","0.19","21.09","4.36","0.91","0.00","0.18","1.09","0.207","0.316","0.276","0.592","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.17","3.93","0.07","5.71","0.36","0.00","0.00","0.00","0.71","0.063","0.118","0.063","0.180","0.00","$0",""
"","Ryan Flaherty","3B","BAL","10.00","0.48","5.45","0.26","19.87","4.29","0.26","0.13","0.78","2.47","0.216","0.258","0.359","0.617","0.00","$0",""
"","Charlie Blackmon","CF","COL","10.00","0.26","5.71","0.15","26.90","7.62","1.90","0.00","0.48","2.14","0.283","0.325","0.407","0.732","0.00","$15,000,000",""
"","Jordany Valdespin","2B","NYM","10.00","0.58","3.62","0.21","20.32","4.89","0.96","0.11","0.85","2.77","0.241","0.286","0.424","0.710","0.00","$0",""
"","Freddy Galvis","SS","PHI","10.00","0.36","8.45","0.30","32.76","7.41","2.59","0.17","0.52","4.14","0.226","0.254","0.363","0.617","0.00","$0",""
"","Matt Hague","1B","PIT","10.00","0.19","5.33","0.10","23.33","5.33","0.67","0.00","0.00","2.33","0.229","0.270","0.257","0.527","0.00","$0",""
"","Kirk Nieuwenhuis","CF","NYM","10.00","0.56","7.58","0.43","30.99","7.80","1.32","0.11","0.77","3.08","0.252","0.315","0.376","0.691","0.00","$0",""
"","Joe Wieland","SP","SD","10.00","0.03","10.00","0.03","16.00","4.00","2.00","0.00","0.00","4.00","0.250","0.250","0.375","0.625","0.00","$0",""
"","Dan Otero","RP","SF","10.00","0.07","0.00","0.00","0.83","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Erasmo Ramirez","SP","SEA","10.00","0.10","5.00","0.05","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,000,000",""
"","Munenori Kawasaki","SS","SEA","10.00","0.38","4.75","0.18","17.05","3.28","0.16","0.00","0.00","1.15","0.192","0.257","0.202","0.459","0.00","$0",""
"","Stephen Vogt","C","TB","10.00","0.11","2.22","0.02","13.89","0.00","0.00","0.00","0.00","0.00","0.000","0.074","0.000","0.074","0.00","$0",""
"","Tyler Moore","1B","WSH","10.00","0.46","4.67","0.22","20.80","5.47","1.20","0.00","1.33","3.87","0.263","0.328","0.513","0.840","0.00","$0",""
"","Steve Tolleson","SS","BAL","10.00","0.18","7.24","0.13","24.48","4.48","1.03","0.00","0.69","2.07","0.183","0.227","0.310","0.537","0.00","$0",""
"","Will Middlebrooks","3B","BOS","10.00","0.46","9.33","0.43","35.60","10.27","1.87","0.00","2.00","7.20","0.288","0.325","0.509","0.835","0.00","$0",""
"","Drew Hutchison","RP","TOR","10.00","0.07","10.00","0.07","1.82","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Quintin Berry","LF","DET","10.00","0.58","7.45","0.43","30.96","7.98","1.06","0.64","0.21","3.09","0.258","0.330","0.354","0.684","0.00","$0",""
"","Irving Falu","SS","KC","10.00","0.15","7.92","0.12","35.42","12.08","2.50","0.42","0.00","2.92","0.341","0.371","0.435","0.806","0.00","$0",""
"","Brian Dozier","2B","MIN","10.00","0.52","9.64","0.50","37.62","8.81","1.31","0.12","0.71","3.93","0.234","0.271","0.332","0.603","0.00","$0",""
"","Kole Calhoun","RF","LAA","10.00","0.13","1.43","0.02","10.95","1.90","0.48","0.00","0.00","0.48","0.174","0.240","0.217","0.457","0.00","$0",""
"","Andrelton Simmons","SS","ATL","10.00","0.30","10.00","0.30","34.08","9.80","1.63","0.41","0.61","3.88","0.287","0.333","0.413","0.747","0.00","$0",""
"","Dan Jennings","RP","MIA","10.00","0.14","0.00","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Donovan Solano","2B","MIA","10.00","0.57","7.74","0.44","30.65","9.03","1.18","0.32","0.22","3.01","0.295","0.342","0.375","0.717","0.00","$0",""
"","Corey Brown","CF","WSH","10.00","0.12","1.05","0.01","13.16","2.63","1.05","0.00","0.53","1.58","0.200","0.231","0.400","0.631","0.00","$0",""
"","Sandy Leon","C","WSH","10.00","0.07","7.50","0.06","25.00","6.67","1.67","0.00","0.00","1.67","0.267","0.389","0.333","0.722","0.00","$0",""
"","Xavier Cedeno","RP","HOU","10.00","0.27","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jordy Mercer","SS","PIT","10.00","0.26","3.10","0.08","14.76","3.10","1.19","0.24","0.24","1.19","0.210","0.265","0.371","0.636","0.00","$0",""
"","Gorkys Hernandez","CF","MIA","10.00","0.43","4.71","0.20","22.29","4.29","0.29","0.43","0.43","1.86","0.192","0.267","0.301","0.569","0.00","$0",""
"","Matt Adams","1B","STL","10.00","0.17","8.52","0.14","31.85","7.78","2.22","0.00","0.74","4.81","0.244","0.286","0.384","0.669","0.00","$0",""
"","A.J. Pollock","CF","ARI","10.00","0.19","6.13","0.12","26.13","6.45","1.29","0.32","0.65","2.58","0.247","0.315","0.395","0.710","0.00","$7,000,000",""
"","Carlos Torres","RP","COL","10.00","0.20","0.00","0.00","2.81","0.63","0.00","0.00","0.00","0.31","0.222","0.300","0.222","0.522","0.00","$0",""
"","D.J. LeMahieu","2B","COL","10.00","0.50","8.02","0.40","28.27","8.40","1.48","0.49","0.25","2.72","0.297","0.332","0.410","0.742","0.00","$15,000,000",""
"","Scott Van Slyke","LF","LAD","10.00","0.17","4.81","0.08","20.00","3.33","0.74","0.00","0.74","2.59","0.167","0.196","0.315","0.511","0.00","$0",""
"","Jordan Danks","RF","CHW","10.00","0.31","3.00","0.09","13.40","3.00","0.20","0.00","0.20","0.80","0.224","0.280","0.284","0.564","0.00","$0",""
"","Josh Rutledge","SS","COL","10.00","0.45","8.63","0.39","37.95","10.41","2.74","0.68","1.10","5.07","0.274","0.306","0.469","0.775","0.00","$0",""
"","Jeff Bianchi","2B","MIL","10.00","0.20","4.55","0.09","20.91","3.94","0.61","0.00","0.91","2.73","0.188","0.230","0.348","0.578","0.00","$0",""
"","Joe Kelly","RP","STL","10.00","0.18","5.52","0.10","11.38","1.72","0.69","0.00","0.00","0.69","0.152","0.152","0.212","0.364","0.00","$9,000,000",""
"","Aaron Loup","RP","TOR","10.00","0.20","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,500,000",""
"","Matt Harvey","SP","NYM","10.00","0.06","10.00","0.06","18.00","6.00","2.00","0.00","0.00","3.00","0.333","0.333","0.444","0.778","0.00","$0",""
"","Tyler Skaggs","SP","ARI","10.00","0.04","10.00","0.04","11.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jake Elmore","LF","ARI","10.00","0.19","5.00","0.09","22.67","4.33","1.33","0.00","0.00","2.33","0.191","0.247","0.250","0.497","0.00","$0",""
"","Ryan Wheeler","3B","ARI","10.00","0.31","4.60","0.14","21.80","5.20","1.20","0.20","0.20","2.00","0.239","0.294","0.339","0.634","0.00","$0",""
"","Luis Avilan","RP","ATL","10.00","0.19","0.00","0.00","0.97","0.32","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.02","0.00","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Todd Redmond","RP","CIN","10.00","0.01","10.00","0.01","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Didi Gregorius","SS","ARI","10.00","0.05","5.00","0.02","25.00","7.50","0.00","0.00","0.00","2.50","0.300","0.300","0.300","0.600","0.00","$0",""
"","Mike Olt","3B","TEX","10.00","0.10","6.88","0.07","20.63","3.13","0.63","0.00","0.00","3.13","0.152","0.250","0.182","0.432","0.00","$0",""
"","Jurickson Profar","LF","TEX","10.00","0.06","4.44","0.02","18.89","3.33","2.22","0.00","1.11","2.22","0.177","0.177","0.471","0.647","0.00","$0",""
"","Shelby Miller","RP","STL","10.00","0.04","1.67","0.01","5.00","3.33","1.67","0.00","0.00","0.00","0.667","0.667","1.000","1.667","0.00","$1,500,000",""
"","Ryan Jackson","SS","STL","10.00","0.08","2.31","0.02","13.08","1.54","0.00","0.00","0.00","0.00","0.118","0.167","0.118","0.284","0.00","$0",""
"","Carlos Triunfel","SS","SEA","10.00","0.06","5.00","0.03","22.00","5.00","2.00","0.00","0.00","3.00","0.227","0.261","0.318","0.579","0.00","$0",""
"","Brad Boxberger","RP","SD","10.00","0.15","0.00","0.00","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$2,000,000",""
"","Miles Mikolas","SP","SD","10.00","0.15","0.00","0.00","1.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,750,000",""
"","Nick Vincent","RP","SD","10.00","0.17","0.00","0.00","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brock Holt","2B","PIT","10.00","0.15","5.83","0.09","27.08","7.92","0.83","0.42","0.00","1.25","0.292","0.329","0.354","0.682","0.00","$0",""
"","Tyler Cloyd","RP","PHI","10.00","0.04","10.00","0.04","18.33","1.67","0.00","0.00","0.00","0.00","0.091","0.286","0.091","0.377","0.00","$0",""
"","B.J. Rosenberg","RP","PHI","10.00","0.14","0.45","0.01","1.36","0.45","0.00","0.00","0.00","0.45","0.333","0.333","0.333","0.667","0.00","$0",""
"","Darin Ruf","1B","PHI","10.00","0.07","7.50","0.06","27.50","9.17","1.67","0.83","2.50","8.33","0.333","0.351","0.727","1.079","0.00","$3,000,000",""
"","Jeurys Familia","RP","NYM","10.00","0.05","1.25","0.01","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Collin McHugh","SP","NYM","10.00","0.05","5.00","0.02","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,000,000",""
"","Chris Herrmann","C","MIN","10.00","0.04","5.71","0.02","25.71","1.43","0.00","0.00","0.00","1.43","0.056","0.105","0.056","0.161","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.05","3.75","0.02","6.25","1.25","1.25","0.00","0.00","0.00","0.200","0.200","0.400","0.600","0.00","$0",""
"","Jean Segura","SS","MIL","10.00","0.28","9.78","0.27","33.56","8.67","0.89","0.67","0.00","3.11","0.258","0.315","0.325","0.640","0.00","$6,500,000",""
"","Tom Koehler","RP","MIA","10.00","0.05","1.25","0.01","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Rob Brantly","C","MIA","10.00","0.19","9.03","0.17","32.26","9.35","2.58","0.00","0.97","2.58","0.290","0.372","0.460","0.832","0.00","$0",""
"","Stephen Fife","SP","LAD","10.00","0.03","10.00","0.03","14.00","4.00","2.00","0.00","0.00","0.00","0.286","0.286","0.429","0.714","0.00","$0",""
"","Clint Robinson","1B","KC","10.00","0.02","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Corporan","C","HOU","10.00","0.17","8.15","0.14","28.89","7.78","0.74","0.00","1.48","4.81","0.269","0.310","0.449","0.758","0.00","$0",""
"","Brandon Barnes","CF","HOU","10.00","0.27","5.58","0.15","22.79","4.65","0.70","0.00","0.23","1.63","0.204","0.250","0.265","0.515","0.00","$0",""
"","Hernan Perez","LF","DET","10.00","0.01","0.00","0.00","10.00","5.00","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Avisail Garcia","RF","DET","10.00","0.14","4.78","0.07","20.43","6.52","0.00","0.00","0.00","1.30","0.319","0.373","0.319","0.692","0.00","$12,000,000",""
"","Charlie Culberson","3B","COL","10.00","0.04","8.33","0.03","36.67","5.00","0.00","0.00","0.00","1.67","0.136","0.136","0.136","0.273","0.00","$0",""
"","Tommy Field","2B","COL","10.00","0.01","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","0.000","0.333","0.000","0.333","0.00","$0",""
"","Andrew Brown","LF","COL","10.00","0.28","6.09","0.17","24.35","5.65","1.52","0.00","1.09","2.39","0.232","0.302","0.429","0.730","0.00","$0",""
"","Rafael Ortega","CF","COL","10.00","0.01","5.00","0.01","20.00","10.00","0.00","0.00","0.00","0.00","0.500","0.667","0.500","1.167","0.00","$0",""
"","Brooks Raley","RP","CHC","10.00","0.03","10.00","0.03","20.00","4.00","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$4,500,000",""
"","Brett Jackson","LF","CHC","10.00","0.27","8.64","0.23","27.27","4.77","1.36","0.23","0.91","2.05","0.175","0.303","0.342","0.644","0.00","$0",""
"","Manny Machado","3B","BAL","10.00","0.31","10.00","0.31","37.45","9.80","1.57","0.59","1.37","5.10","0.262","0.294","0.445","0.739","0.00","$30,000,000",""
"","L.J. Hoes","CF","BAL","10.00","0.01","0.00","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Marwin Gonzalez","LF","HOU","10.00","0.49","6.00","0.30","25.63","6.00","1.63","0.00","0.25","1.50","0.234","0.280","0.327","0.607","0.00","$0",""
