"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Justin Sellers","SS","LAD","10.00","0.22","8.89","0.20","34.17","6.94","2.50","0.00","0.28","3.61","0.203","0.283","0.301","0.583","0.00","$0",""
"","Logan Forsythe","2B","SD","10.00","0.38","5.81","0.22","24.19","5.16","1.45","0.16","0.00","1.94","0.213","0.281","0.287","0.568","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.19","7.74","0.15","12.90","1.94","0.00","0.00","0.00","0.32","0.150","0.209","0.150","0.359","0.00","$0",""
"","Wade Miley","SP","ARI","10.00","0.05","8.75","0.04","16.25","1.25","0.00","0.00","0.00","1.25","0.077","0.200","0.077","0.277","0.00","$3,500,000",""
"","Paul Goldschmidt","1B","ARI","10.00","0.30","8.54","0.25","32.50","8.13","1.88","0.21","1.67","5.42","0.250","0.333","0.474","0.808","0.00","$26,000,000",""
"","Charlie Blackmon","CF","COL","10.00","0.17","9.26","0.15","36.30","9.26","0.37","0.00","0.37","2.96","0.255","0.277","0.296","0.573","0.00","$15,000,000",""
"","D.J. LeMahieu","2B","CHC","10.00","0.23","4.05","0.09","16.22","4.05","0.54","0.00","0.00","1.08","0.250","0.262","0.283","0.546","0.00","$15,000,000",""
"","Carlos Corporan","C","HOU","10.00","0.32","8.85","0.28","29.62","5.58","1.54","0.19","0.00","2.12","0.188","0.253","0.253","0.506","0.00","$0",""
"","Tommy Field","2B","COL","10.00","0.10","7.50","0.07","30.00","8.13","0.00","0.00","0.00","1.88","0.271","0.314","0.271","0.585","0.00","$0",""
"","Andrew Brown","LF","STL","10.00","0.07","4.55","0.03","20.00","3.64","0.91","0.00","0.00","2.73","0.182","0.182","0.227","0.409","0.00","$0",""
"","Eric Surkamp","SP","SF","10.00","0.04","10.00","0.04","13.33","1.67","0.00","0.00","0.00","1.67","0.125","0.222","0.125","0.347","0.00","$0",""
